from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
KF,164.2,329.1,300.7,200.1,307.6,167.2,292.3,382.8,132.1,219.4,320.6,211.9,236.6,271.6,189.8,94.6,150.5,241.1,301.9,397.6,236.1,86.3,187.3,144.8,205.5,300.1,296.4,393.4,264.2,213.1,363.0,339.9,369.0,0.4,329.6,336.8,276.4,220.8,396.3,412.2,383.9,144.1,139.5,260.0,347.3,82.8,356.3,140.0,303.2,168.2,193.8,163.7,443.4,136.0,307.3,252.7,264.4,456.7,246.6,359.9,246.7,190.8,126.1,0.0,400.6,6.6,216.0,249.0,141.9,356.5,329.6,259.9,294.9,290.3,273.7,176.4,226.0,206.0,318.5,323.9,219.9,385.3,261.8,151.3,205.8,214.5,251.5,219.5,100.2,345.5,188.2,342.1,210.5,172.9,304.9,188.8,170.8,310.1,333.9,260.9,1879.0,174.4,212.2,129.7,167.7,371.1,385.3,346.8,344.6,341.6,268.7,156.8,151.9,299.3,282.0,310.7,296.9,202.1,289.0,176.8,429.7,27.7,268.0,198.5,348.8,163.6,323.0,162.9,476.8,327.6,265.0,395.2,325.3,291.6,381.5,252.5,317.6,352.9,192.6,263.4,238.7,334.1,140.3,173.2,353.3,238.3,282.5,198.1,226.6,304.3,196.8,57.4,101.9,338.4,384.9,159.1,234.3,430.5,160.0,272.2,347.4,238.9,99.1,211.9,344.9,297.7,152.7,130.5,292.2,57.0,246.6,224.5,375.8,97.4
KN,461.9,80.0,403.2,274.7,261.2,464.9,590.0,313.9,429.8,517.1,328.7,407.9,313.9,398.0,493.2,384.2,346.7,242.6,255.5,200.8,307.8,481.3,475.6,442.5,503.2,253.7,145.0,196.6,366.7,321.7,684.4,144.6,250.7,418.0,365.9,360.6,574.1,329.4,717.7,733.6,705.3,395.1,437.2,345.5,300.9,372.4,242.6,437.7,457.1,465.9,503.8,461.4,764.8,433.7,450.7,196.9,562.1,778.1,487.0,164.6,258.2,488.5,294.0,417.6,0.0,407.1,246.0,313.9,392.9,242.8,371.4,362.4,394.2,588.0,417.1,474.1,255.5,443.3,334.5,621.6,529.9,706.7,559.5,540.2,515.8,336.7,549.2,264.2,372.0,213.6,274.3,314.0,513.9,470.6,602.6,310.7,421.8,412.7,391.4,404.3,1908.5,328.3,241.5,427.4,465.4,174.3,13.8,66.5,156.1,144.8,370.6,515.7,293.8,247.8,404.4,454.1,399.5,281.7,300.5,427.8,248.6,429.5,565.7,496.2,309.9,447.1,289.2,460.6,798.2,213.9,203.6,198.4,427.9,593.0,702.9,428.1,461.0,306.5,289.8,424.4,536.4,277.9,440.4,295.1,240.1,536.0,592.4,469.1,330.9,257.9,338.7,477.2,496.9,292.0,29.9,456.8,316.9,751.9,411.0,371.6,358.9,536.6,350.1,283.6,666.3,400.3,450.4,521.3,589.9,361.6,376.5,296.2,329.4,395.1
KP,143.9,305.5,280.4,179.8,290.0,146.9,272.0,362.5,111.8,199.1,300.3,191.6,216.3,251.3,196.5,74.3,130.2,220.8,281.6,377.3,215.8,93.0,194.0,124.5,185.2,279.8,276.1,373.1,243.9,192.8,342.7,319.6,344.1,7.0,309.3,316.5,256.1,200.5,376.0,391.9,363.6,123.8,119.2,239.7,327.0,62.5,336.0,119.7,282.9,147.9,173.5,143.4,423.1,115.7,287.0,234.8,244.1,436.4,226.3,339.6,226.4,170.5,105.8,6.6,380.3,0.0,195.7,228.7,121.6,336.2,309.3,239.6,274.6,270.0,253.4,156.1,205.7,185.7,298.2,303.6,199.6,365.0,241.5,158.0,185.5,194.2,231.2,199.2,79.9,325.2,167.9,321.8,217.2,152.6,284.6,168.5,150.5,289.8,313.6,240.6,1858.7,154.1,191.9,109.4,147.4,350.8,365.0,322.3,331.1,337.9,248.4,157.7,131.6,279.0,261.7,290.4,276.6,181.8,268.7,156.5,411.1,22.3,241.7,183.4,328.5,170.3,315.3,142.6,456.5,307.3,242.7,374.9,305.0,271.3,361.2,232.2,297.3,328.7,173.7,243.1,218.4,313.8,122.4,152.9,333.0,218.0,262.2,197.8,206.3,284.0,176.5,50.7,108.6,318.1,364.6,138.8,214.0,410.2,139.7,248.8,327.1,218.6,78.8,191.6,333.8,277.4,132.4,137.2,271.9,36.7,226.3,204.2,355.5,77.1
KU,260.5,131.3,241.2,111.1,161.5,263.5,388.6,211.5,228.4,315.7,226.3,206.5,112.7,234.2,291.8,182.8,145.3,67.3,153.1,203.1,61.7,279.9,274.2,241.1,301.8,151.3,80.3,198.9,204.7,120.5,459.3,145.4,148.3,216.6,187.8,258.2,372.7,128.2,492.6,508.5,480.2,193.7,235.8,167.4,198.5,171.0,140.2,236.3,293.3,264.5,290.1,260.0,539.7,232.3,286.9,39.0,360.7,553.0,342.9,165.4,155.8,287.1,92.6,216.2,206.1,205.7,0.0,156.4,191.5,140.4,269.0,200.4,256.3,386.6,253.3,272.7,133.4,302.3,156.4,420.2,316.2,481.6,358.1,338.8,302.1,155.0,347.8,63.0,170.6,129.4,28.2,211.6,312.5,269.2,401.2,109.3,220.4,191.8,213.3,240.5,1786.4,126.9,40.3,226.0,264.0,176.6,190.8,148.1,156.9,147.1,206.8,314.3,92.4,83.2,243.4,290.3,178.2,80.5,198.1,226.4,236.9,228.1,358.3,300.0,207.5,245.7,186.8,259.2,573.1,111.5,89.2,200.7,227.0,387.9,477.8,264.3,297.2,200.2,88.6,260.6,335.0,175.5,239.0,93.7,137.2,334.6,378.8,267.7,129.7,155.5,137.3,275.8,295.5,189.6,190.4,255.4,174.8,526.8,209.6,209.6,256.5,335.2,148.7,37.5,450.4,223.5,249.0,319.9,388.5,160.2,187.1,50.1,227.0,193.7
KZ,263.8,220.7,283.5,274.7,151.8,266.8,391.9,227.0,231.7,319.0,133.2,192.0,188.8,163.5,295.1,186.1,130.6,257.6,146.1,289.2,207.5,283.2,277.5,244.4,293.2,144.3,166.4,285.0,247.0,89.4,459.3,231.5,222.2,219.9,117.1,161.4,376.0,97.1,495.9,508.5,483.5,193.7,239.1,96.7,191.5,174.3,209.5,236.3,222.6,267.8,269.3,260.0,543.0,235.6,216.2,163.0,364.0,556.3,252.5,251.5,58.3,290.4,246.7,216.2,292.2,209.0,145.7,0.0,194.8,190.8,177.7,242.7,185.6,389.9,179.3,272.7,48.8,208.8,82.4,423.5,292.1,484.9,361.4,342.1,281.3,197.3,347.8,138.2,173.9,218.8,174.0,114.8,315.8,272.5,404.5,242.1,223.9,121.1,139.3,169.8,1701.8,154.5,114.9,226.0,267.3,262.7,276.9,238.4,236.2,233.2,136.1,311.8,201.7,211.5,172.7,219.6,107.5,156.6,101.3,229.7,321.3,231.4,368.4,298.1,110.7,249.0,167.2,262.5,576.4,180.8,218.6,286.8,153.0,394.9,481.1,193.6,226.5,197.1,166.1,189.9,338.3,178.3,239.9,229.8,188.1,337.9,394.3,271.0,202.7,148.5,179.6,279.1,298.8,162.0,276.5,258.7,217.1,530.1,212.9,255.0,163.0,338.5,152.0,183.3,444.5,152.8,252.3,323.2,391.8,163.5,229.4,192.6,220.0,198.9
LB,201.4,299.6,271.2,170.6,280.8,204.4,329.5,353.3,169.3,256.6,354.1,182.4,207.1,308.8,100.2,123.7,121.0,211.6,272.4,368.1,206.6,130.4,82.6,182.0,242.7,270.6,266.9,363.9,234.7,183.6,400.2,310.4,339.5,157.5,250.9,374.0,313.6,191.3,433.5,449.4,421.1,67.0,176.7,230.5,317.8,111.9,326.8,177.2,340.4,205.4,231.0,200.9,480.6,173.2,344.5,225.6,301.6,493.9,283.8,330.4,217.2,228.0,96.6,157.1,371.1,146.6,186.5,216.2,0.0,327.0,366.8,230.4,332.1,327.5,310.9,213.6,196.5,243.2,219.5,361.1,257.1,422.5,299.0,147.2,243.0,185.0,288.7,190.9,111.5,316.0,158.7,273.0,120.9,210.1,342.1,159.3,61.7,254.9,276.4,298.1,1849.5,144.9,182.7,166.9,204.9,341.6,355.8,313.1,321.9,312.1,305.9,122.7,122.4,269.8,319.2,347.9,241.3,172.6,259.5,72.3,400.2,189.6,305.2,235.7,268.9,54.1,306.1,200.1,514.0,298.1,233.5,365.7,362.5,328.8,418.7,289.7,354.8,323.4,163.1,300.6,275.9,304.6,177.5,143.7,323.8,275.5,331.9,76.1,194.0,274.8,167.3,216.7,114.8,288.3,355.4,196.3,204.8,467.7,43.7,242.7,317.9,276.1,44.9,182.4,382.1,334.9,189.9,128.3,329.4,101.1,217.1,195.0,346.3,136.5
LD,358.9,146.1,346.9,218.4,120.6,389.5,527.1,170.6,366.9,454.2,185.4,297.5,206.3,254.7,430.3,321.3,236.1,186.3,112.2,217.9,200.2,418.4,412.7,379.6,384.4,110.4,95.1,213.7,310.4,214.1,605.7,160.2,103.7,355.1,222.6,217.3,511.2,221.8,639.0,654.9,626.6,332.2,374.3,202.2,157.6,309.5,95.6,374.8,313.8,403.0,360.5,410.6,686.1,370.8,307.4,89.3,499.2,699.4,343.7,180.2,114.9,425.6,231.1,354.7,220.9,344.2,138.4,170.6,330.0,0.0,228.1,306.1,250.9,525.1,273.8,423.3,112.2,300.0,191.2,558.7,386.6,628.0,504.5,477.3,372.5,280.4,486.3,156.6,309.1,144.2,166.7,170.7,451.0,384.6,536.3,229.1,358.9,269.4,248.1,261.0,1765.2,265.4,133.9,364.5,402.5,191.4,205.6,162.9,171.7,161.9,227.3,452.8,230.9,140.2,261.1,310.8,256.2,174.1,157.2,364.9,251.7,366.6,496.8,438.5,166.6,384.2,145.9,397.7,719.5,66.9,149.3,215.5,284.6,534.3,624.2,284.8,317.7,159.3,182.2,281.1,473.5,134.6,377.5,213.0,73.7,473.1,517.3,406.2,223.3,114.6,275.8,414.3,434.0,148.7,205.2,393.9,260.6,673.2,348.1,315.3,215.6,442.4,287.2,176.0,596.8,257.0,387.5,458.4,527.0,298.7,320.2,188.6,186.1,332.2
LI,169.5,301.5,369.9,370.5,232.6,200.1,402.2,307.8,207.6,329.3,49.7,278.4,275.2,65.3,381.5,272.5,217.0,338.4,226.9,370.0,293.9,351.5,363.9,254.7,195.0,225.1,247.2,365.8,333.4,175.8,416.3,312.3,298.4,288.2,99.5,98.1,386.3,183.5,449.6,465.5,437.2,283.4,249.4,121.9,272.3,260.7,290.3,215.5,124.4,308.7,171.1,221.2,496.7,245.9,118.0,241.4,374.3,510.0,154.3,332.3,133.5,300.7,317.4,287.8,373.0,277.3,232.1,169.9,281.2,271.6,0.0,329.1,87.4,400.2,84.4,233.9,169.0,110.6,88.4,372.7,197.2,438.6,315.1,416.5,183.1,283.7,361.4,224.6,260.3,296.3,260.4,71.2,402.2,195.2,346.9,331.8,310.3,80.0,103.8,71.6,1822.0,240.9,201.3,239.6,283.4,343.5,357.7,315.0,323.8,314.0,37.9,404.0,288.1,292.3,74.5,121.4,66.8,243.0,145.8,316.1,402.1,299.7,377.9,326.4,77.9,335.4,248.0,290.8,530.1,261.6,299.4,367.6,95.2,344.9,434.8,95.4,128.3,273.2,251.1,91.7,366.6,259.1,224.7,316.2,268.4,348.2,410.4,357.4,289.1,229.3,266.0,347.4,367.1,248.9,357.3,299.6,303.5,483.8,299.3,338.3,156.6,253.0,238.4,269.7,398.2,67.6,290.4,395.7,402.1,249.9,315.8,282.3,300.8,200.3
LO,333.3,290.0,66.9,193.4,357.7,336.3,461.4,430.2,301.2,388.5,364.6,187.5,211.9,374.2,364.6,255.6,131.8,234.4,349.3,361.8,229.4,352.7,347.0,313.9,374.6,347.5,252.6,351.2,30.4,260.5,532.1,304.1,361.4,289.4,327.8,396.5,445.5,268.2,565.4,581.3,553.0,266.5,308.6,307.4,394.7,243.8,353.3,309.1,433.3,337.3,362.9,332.8,612.5,305.1,426.9,252.1,433.5,625.8,415.7,324.1,294.1,359.9,165.4,289.0,364.8,278.5,209.3,296.4,264.3,353.5,388.4,0.0,396.3,459.4,393.3,345.5,273.4,375.1,296.4,493.0,389.0,554.4,430.9,411.6,374.9,47.2,420.6,194.8,243.4,321.2,181.5,349.9,385.3,342.0,474.0,164.1,293.2,331.8,353.3,380.5,1926.4,107.9,228.6,298.8,336.8,335.3,349.5,306.8,315.6,305.8,346.8,387.1,120.4,296.3,383.4,430.3,318.2,177.4,336.4,299.2,395.6,300.9,431.1,372.8,345.8,318.5,383.0,332.0,645.9,324.6,255.4,359.4,367.0,460.7,550.6,421.6,437.2,396.4,169.3,400.6,407.8,381.5,311.8,148.5,350.3,407.4,451.6,340.5,201.9,351.7,69.8,348.6,368.3,385.8,349.1,328.2,67.3,599.6,282.4,35.3,394.8,408.0,221.5,205.2,523.2,363.5,321.8,392.7,461.3,233.0,87.0,217.8,423.2,266.5
LP,147.2,330.7,390.2,381.4,267.8,177.8,379.9,340.3,185.3,307.0,78.7,298.7,295.5,61.8,401.8,263.6,237.3,319.8,259.4,402.5,314.2,329.2,384.2,232.4,172.7,257.6,279.7,398.3,353.7,196.1,394.0,344.8,330.9,265.9,119.8,41.8,364.0,203.8,427.3,443.2,414.9,303.7,227.1,142.2,304.8,251.8,322.8,193.2,102.1,286.4,148.8,198.9,474.4,223.6,95.7,273.9,352.0,487.7,132.0,364.8,166.0,278.4,295.1,265.5,405.5,255.0,252.4,202.4,301.5,304.1,95.1,349.4,0.0,377.9,62.1,211.6,189.4,88.3,108.7,350.4,174.9,416.3,292.8,394.2,160.8,304.0,339.1,245.8,269.2,328.8,280.7,103.7,422.5,172.9,324.6,352.1,330.4,100.3,124.1,49.3,1842.4,261.2,221.6,217.3,261.1,376.0,390.2,347.5,356.3,346.5,58.9,393.9,308.4,324.8,12.3,99.1,87.1,263.3,178.3,336.4,436.3,277.4,349.6,309.3,110.4,355.7,293.1,268.5,507.8,294.1,333.9,400.1,115.5,322.6,412.5,73.1,106.0,306.5,271.4,69.4,344.3,291.6,195.9,336.5,300.9,325.9,388.1,377.7,312.5,261.8,286.3,325.1,344.8,295.9,389.8,277.3,323.8,461.5,319.6,358.6,189.1,230.7,258.7,290.0,385.1,87.9,268.1,373.4,379.8,226.0,336.1,302.6,333.3,180.7
LS,242.0,465.0,439.9,339.3,449.5,245.0,112.7,522.0,209.9,97.7,398.4,351.1,375.8,349.4,381.4,233.8,289.7,380.3,441.1,536.8,375.3,299.4,363.8,163.8,283.3,439.3,435.6,532.6,403.4,352.3,300.7,479.1,503.6,236.1,407.4,414.6,96.8,360.0,334.0,349.9,321.6,283.3,158.5,429.8,486.5,222.0,495.5,217.8,381.0,217.8,271.6,241.5,381.1,130.9,385.1,394.3,84.8,394.4,324.4,499.1,385.9,76.1,265.3,235.7,539.8,225.2,355.2,388.2,281.1,495.7,407.4,399.1,372.7,0.0,351.5,254.2,365.2,283.8,396.3,144.3,297.7,323.0,160.2,364.4,283.6,353.7,21.5,358.7,239.4,484.7,327.4,419.9,402.1,250.7,125.3,328.0,310.0,387.9,411.7,338.7,2018.2,313.6,351.4,137.2,192.5,510.3,524.5,481.8,490.6,480.8,346.5,364.1,291.1,438.5,359.8,388.5,374.7,341.3,494.5,316.0,570.6,247.6,15.7,299.5,426.6,335.3,474.8,258.7,414.5,466.8,402.2,534.4,403.1,140.2,319.2,330.3,395.4,488.2,333.2,341.2,334.5,473.3,220.5,312.4,492.5,83.5,378.3,357.3,365.8,443.5,336.0,295.3,315.0,477.6,524.1,208.7,373.5,368.2,299.2,408.3,505.3,316.7,238.3,351.1,291.8,375.5,199.5,343.6,112.6,196.2,385.8,363.7,515.0,175.2
MC,126.5,360.1,387.7,348.4,291.2,157.1,359.2,366.4,164.6,286.3,104.6,296.2,293.0,59.3,390.5,242.9,234.8,317.3,285.5,428.6,311.7,308.5,372.9,211.7,152.0,283.7,305.8,424.4,351.2,193.6,373.3,370.9,361.6,245.2,117.3,124.5,343.3,201.3,406.6,422.5,394.2,292.4,206.4,139.7,330.9,231.1,348.9,172.5,39.9,265.7,128.1,178.2,453.7,202.9,33.5,300.0,331.3,467.0,111.3,390.9,192.1,257.7,274.4,244.8,431.6,234.3,249.9,228.5,290.2,330.2,117.3,346.9,82.6,357.2,0.0,190.9,186.9,67.6,106.2,329.7,154.2,395.6,272.1,373.5,140.1,301.5,318.4,242.4,248.5,354.9,278.2,129.8,411.2,152.2,303.9,349.6,319.3,97.8,121.6,12.7,1839.9,258.7,219.1,196.6,240.4,402.1,416.3,377.8,382.4,372.6,56.4,379.0,305.9,350.9,69.7,36.9,84.6,260.8,204.4,325.1,460.7,256.7,328.9,288.6,136.5,344.4,306.6,247.8,487.1,320.2,360.0,426.2,113.0,305.6,391.8,52.4,43.8,336.5,268.9,48.7,323.6,317.7,172.8,334.0,327.5,305.2,379.6,366.4,306.9,287.9,283.8,304.4,324.1,322.0,415.9,256.6,321.3,440.8,308.3,356.1,215.2,210.0,247.4,287.5,355.2,85.4,247.4,352.7,359.1,205.3,333.6,300.1,359.4,160.0
MD,111.5,422.2,393.8,293.2,402.8,124.5,304.0,478.0,56.3,231.1,216.2,305.0,329.7,170.9,335.3,187.7,243.6,334.2,397.1,490.7,329.2,253.3,317.7,156.5,68.0,395.3,417.4,486.5,357.3,305.2,392.7,433.0,473.2,190.0,228.9,236.1,288.1,312.9,426.0,441.9,413.6,237.2,151.2,251.3,442.5,175.9,460.5,80.1,202.5,210.5,102.5,13.9,473.1,147.7,206.6,345.8,276.1,486.4,145.9,453.0,303.7,202.5,219.2,189.6,493.7,179.1,309.1,340.1,235.0,441.8,228.9,353.0,194.2,302.0,173.0,0.0,298.5,105.3,217.8,335.6,93.4,415.0,291.5,318.3,79.3,307.6,263.2,312.6,193.3,466.5,281.3,241.4,356.0,130.2,316.6,281.9,264.1,209.4,233.2,160.2,1951.5,267.5,305.3,141.4,185.2,464.2,478.4,435.7,444.5,434.7,168.0,323.8,245.0,392.4,181.3,210.0,196.2,295.2,316.0,269.9,522.8,201.5,273.7,228.2,248.1,289.2,418.2,192.6,506.5,431.8,356.1,488.3,224.6,331.5,411.2,151.8,216.9,448.1,285.7,162.7,268.4,429.3,102.6,266.3,438.6,250.0,312.2,311.2,316.6,399.5,289.9,249.2,268.9,419.1,478.0,201.4,327.4,460.2,253.1,362.2,326.8,101.4,192.2,305.0,374.6,197.0,192.2,297.5,303.9,150.1,339.7,317.6,471.0,104.8
ME,250.9,164.3,270.6,261.8,98.1,253.9,379.0,170.6,218.8,306.1,88.7,179.1,175.9,150.6,282.2,173.2,117.7,200.2,89.7,232.8,194.6,270.3,264.6,231.5,280.3,87.9,110.0,228.6,234.1,76.5,449.7,175.1,161.2,207.0,104.2,116.9,363.1,84.2,483.0,498.9,470.6,184.1,226.2,83.8,135.1,161.4,153.1,226.7,209.7,254.9,256.4,250.4,530.1,222.7,203.3,104.2,351.1,543.4,239.6,195.1,14.5,277.5,233.8,206.6,235.8,196.1,132.8,35.6,181.9,134.4,127.7,229.8,150.5,377.0,169.7,263.1,0.0,195.9,72.8,410.6,282.5,472.0,348.5,329.2,268.4,184.4,338.2,125.3,161.0,159.1,161.1,70.3,302.9,259.6,391.6,232.5,210.8,108.2,129.7,156.9,1652.9,141.6,102.0,216.4,254.4,206.3,220.5,177.8,186.6,176.8,123.2,304.7,188.8,155.1,159.8,206.7,94.6,143.7,56.8,216.8,264.9,218.5,354.7,288.5,66.2,236.1,123.4,249.6,563.5,124.4,162.2,230.4,143.4,378.3,468.2,180.7,213.6,136.8,153.2,177.0,325.4,121.9,227.0,216.9,131.2,325.0,369.2,258.1,192.9,92.1,166.7,266.2,285.9,105.6,220.1,245.8,204.2,517.2,200.0,242.1,115.2,325.6,139.1,170.4,440.8,139.9,239.4,310.3,378.9,150.6,216.5,183.0,163.6,184.1
MG,58.8,363.0,393.9,280.7,300.1,89.4,291.5,372.6,96.9,218.6,114.5,302.4,299.2,65.5,322.8,175.2,241.0,321.7,291.7,434.8,316.7,240.8,305.2,144.0,84.3,289.9,312.0,430.6,357.4,199.8,367.3,377.1,363.2,177.5,123.5,130.7,275.6,207.5,400.6,416.5,388.2,224.7,138.7,145.9,337.1,163.4,355.1,104.8,97.1,198.0,60.4,110.5,447.7,135.2,101.2,306.2,263.6,461.0,40.5,397.1,198.3,190.0,206.7,177.1,437.8,166.6,256.1,234.7,222.5,336.4,123.5,353.1,88.8,289.5,67.6,123.2,193.1,0.0,112.4,323.1,86.5,389.6,266.1,305.8,72.4,307.7,250.7,249.5,180.8,361.1,268.8,136.0,343.5,84.5,304.1,269.4,251.4,104.0,127.8,54.8,1846.1,264.9,225.3,128.9,172.7,408.3,422.5,379.8,388.6,378.8,62.6,305.5,232.5,357.1,75.9,104.6,90.8,267.0,210.6,257.4,468.6,189.0,261.2,220.9,142.7,276.7,325.4,180.1,481.1,326.4,366.2,432.4,119.2,319.0,385.8,46.4,111.5,338.8,274.6,57.3,255.9,323.9,107.5,253.8,333.2,237.5,299.7,298.7,307.2,294.1,290.0,236.7,256.4,328.2,422.1,188.9,327.5,434.8,240.6,362.3,221.4,142.3,179.7,292.5,358.4,91.6,179.7,285.0,291.4,137.6,339.8,305.1,365.6,92.3
MN,181.9,231.1,281.4,272.6,162.2,212.5,389.8,237.4,220.0,316.9,82.9,189.9,186.7,77.7,293.0,184.0,128.5,211.0,156.5,299.6,205.4,281.1,275.4,242.3,207.4,154.7,176.8,295.4,244.9,87.3,428.7,241.9,232.6,217.8,31.3,131.3,373.9,95.0,462.0,477.9,449.6,194.9,237.0,33.4,201.9,172.2,219.9,227.9,136.8,265.7,183.5,233.6,509.1,233.5,130.4,155.4,361.9,522.4,166.7,261.9,166.7,288.3,244.6,217.4,302.6,206.9,143.6,100.3,192.7,201.2,91.9,240.6,99.8,387.8,96.8,246.3,80.6,123.0,0.0,385.1,209.6,451.0,327.5,340.0,195.5,195.2,349.0,136.1,171.8,225.9,171.9,104.4,313.7,207.6,359.3,243.3,221.8,35.3,59.1,84.0,1733.6,152.4,112.8,227.2,265.2,273.1,287.3,248.8,253.4,243.6,50.3,315.5,199.6,202.0,86.9,133.8,21.7,154.5,179.0,227.6,331.7,229.3,365.5,296.0,111.1,246.9,177.6,260.4,542.5,191.2,229.0,297.2,70.5,361.0,447.2,107.8,140.7,202.8,162.6,104.1,336.2,188.7,228.2,227.7,198.5,335.8,392.2,268.9,200.6,158.9,177.5,277.0,296.7,193.0,286.9,256.6,215.0,496.2,210.8,249.8,159.8,265.4,149.9,181.2,410.6,67.0,250.2,321.1,389.7,161.4,227.3,193.8,230.4,194.9
MO,302.9,525.9,500.8,400.2,510.4,305.9,95.2,582.9,270.8,131.2,389.9,412.0,436.7,340.9,442.3,294.7,350.6,441.2,502.0,597.7,436.2,360.3,424.7,224.7,344.2,500.2,496.5,593.5,464.3,413.2,224.5,540.0,564.5,297.0,398.9,406.1,79.3,420.9,257.8,273.7,245.4,344.2,219.4,421.3,547.4,282.9,556.4,278.7,372.5,275.5,332.5,302.4,304.9,191.8,376.6,455.2,53.4,318.2,360.7,560.0,473.7,137.0,326.2,296.6,600.7,286.1,416.1,449.1,342.0,556.6,398.9,460.0,364.2,151.6,343.0,315.1,426.1,317.0,387.8,0.0,358.6,246.8,84.0,425.3,344.5,414.6,112.8,419.6,300.3,545.6,388.3,411.4,463.0,311.6,74.4,388.9,370.9,379.4,403.2,330.2,2079.1,374.5,412.3,198.1,253.4,571.2,585.4,542.7,551.5,541.7,338.0,425.0,352.0,499.4,351.3,380.0,366.2,402.2,486.0,376.9,631.5,308.5,123.3,295.4,418.1,396.2,535.7,243.8,338.3,527.7,463.1,595.3,394.6,41.7,243.0,280.5,386.9,549.1,394.1,332.7,319.6,534.2,281.4,373.3,553.4,117.0,363.4,418.2,426.7,504.4,396.9,356.2,375.9,538.5,585.0,266.4,434.4,292.0,360.1,469.2,496.8,377.6,299.2,412.0,215.6,367.0,260.0,404.5,130.5,257.1,446.7,424.6,575.9,236.1
MR,72.7,432.9,395.2,294.6,364.0,103.3,305.4,439.2,98.7,232.5,177.4,306.4,331.1,132.1,336.7,189.1,245.0,335.6,358.3,501.4,330.6,254.7,319.1,157.9,72.4,356.5,378.6,497.2,358.7,266.4,394.1,443.7,434.4,191.4,190.1,197.3,289.5,274.1,427.4,443.3,415.0,238.6,152.6,212.5,403.7,177.3,421.7,118.7,163.7,211.9,63.7,98.6,474.5,149.1,167.8,372.8,277.5,487.8,107.1,463.7,264.9,203.9,220.6,191.0,504.4,180.5,310.5,304.6,236.4,403.0,190.1,354.4,155.4,303.4,134.2,111.3,259.7,66.5,179.0,337.0,0.0,416.4,292.9,319.7,14.0,309.0,264.6,314.0,194.7,427.7,282.7,202.6,357.4,98.4,318.0,283.3,265.3,170.6,194.4,121.4,1912.7,268.9,291.9,142.8,186.6,474.9,489.1,450.6,448.4,445.4,129.2,325.2,246.4,423.7,142.5,171.2,157.4,296.6,277.2,271.3,533.5,202.9,281.1,229.6,209.3,290.6,392.0,194.0,507.9,393.0,357.5,499.0,185.8,329.2,412.6,113.0,178.1,409.3,288.5,123.9,269.8,390.5,121.4,267.7,400.3,251.4,313.6,312.6,321.1,360.7,291.3,250.6,270.3,394.8,488.7,202.8,328.8,461.6,254.5,363.6,288.0,130.4,193.6,306.4,376.0,158.2,193.6,298.9,305.3,151.5,341.1,319.0,432.2,106.2
MU,374.0,579.0,553.9,453.3,563.5,377.0,265.6,636.0,341.9,301.6,439.3,465.1,489.8,390.3,495.4,347.8,403.7,494.3,555.1,650.8,489.3,413.4,477.8,310.0,415.3,553.3,549.6,597.3,517.4,466.3,95.2,593.1,617.6,350.1,448.3,455.5,249.7,474.0,72.2,26.8,59.8,397.3,315.3,470.7,600.5,336.0,609.5,349.8,421.9,324.9,403.6,373.5,58.0,325.8,426.0,508.3,223.8,71.3,410.1,613.1,523.1,307.4,379.3,349.7,653.8,339.2,469.2,502.2,395.1,609.7,448.3,513.1,413.6,322.0,392.4,386.2,479.2,366.4,437.2,210.3,429.7,0.0,152.7,478.4,415.6,467.7,283.2,472.7,353.4,598.7,441.4,460.8,516.1,382.7,184.5,442.0,424.0,428.8,452.6,379.6,2132.2,427.6,465.4,319.5,324.4,624.3,638.5,595.8,604.6,594.8,387.4,478.1,405.1,552.5,400.7,429.4,415.6,455.3,535.4,430.0,684.6,361.6,293.7,344.8,467.5,449.3,588.8,293.2,152.7,580.8,516.2,648.4,444.0,182.5,133.7,329.9,436.3,602.2,447.2,382.1,369.0,587.3,352.5,426.4,606.5,287.4,412.8,471.3,479.8,557.5,450.0,409.3,429.0,591.6,638.1,315.8,487.5,45.1,413.2,522.3,546.2,448.7,352.3,465.1,117.8,416.4,309.4,457.6,300.9,310.2,499.8,477.7,629.0,307.2
