from_stop,AC,AD,AN,AU,AW,BE,BM,BP,BU,BW,BX,CL,CQ,CT,CU,CY,DR,DS,DY,EA,ED,EP,ER,EW,EZ,FB,FD,FI,FS,GI,GL,GM,GP,GU,HB,HF,HW,IH,IP,IS,JB,JG,JI,JJ,JS,JV,JY,KC,KP,KR,KT,KU,KY,LE,LI,LM,LQ,LS,MD,MI,MK,MP,MQ,MS,MV,MY,NB,NY,OL,OO,OU,OX,PC,PH,PJ,PM,PS,PT,PV,PW,QA,QC,QD,QM,QO,QP,QR,QU,QZ,RL,RR,RT,SL,SP,SS,SZ,TE,TK,TV,UA,UB,UC,UG,UI,UJ,UL,UW,VB,VN,VO,VR,VS,VX,VZ,WA,WG,WH,WR,WU,WV,WX,XB,XC,XF,XL,XN,XP,YD,YM,YU,YV,ZH,ZM,ZW
TV,90.1,253.2,288.8,311.9,232.1,63.6,238.5,617.2,617.2,78.8,239.5,385.2,175.5,288.8,119.9,140.8,107.3,191.9,272.3,582.6,406.2,547.9,412.2,589.9,326.1,360.1,385.8,421.9,416.9,321.7,446.5,141.5,109.7,393.5,187.2,408.1,266.4,215.6,434.3,557.6,262.8,136.2,258.3,355.0,600.9,338.4,82.2,241.1,545.5,222.3,289.4,422.6,432.3,435.9,176.4,334.2,309.1,375.1,351.6,456.9,336.2,75.3,109.7,457.3,2125.7,249.3,343.0,272.9,456.1,457.3,129.7,156.1,320.5,511.3,533.2,313.8,137.9,152.3,338.0,458.9,141.0,294.4,153.0,213.6,170.1,569.8,441.4,85.6,96.5,169.8,275.7,388.1,293.0,235.7,189.4,400.3,294.4,352.9,0.0,138.9,625.0,413.5,174.3,220.8,357.3,165.9,161.5,308.3,625.7,10.9,594.5,243.2,339.0,317.9,391.3,350.3,202.5,58.9,235.1,195.0,343.8,321.9,357.8,208.8,271.0,563.3,355.8,269.5,280.1,162.0,173.0,402.8,444.8,262.7
UA,72.8,230.2,336.3,359.4,214.8,103.1,221.2,599.9,599.9,118.3,301.5,432.7,162.1,336.3,32.8,123.5,106.8,141.0,319.8,565.3,453.7,530.6,459.7,569.1,382.7,407.6,426.1,452.4,457.2,369.2,469.1,189.0,101.5,441.0,234.7,448.4,249.1,164.7,481.8,534.8,319.4,0.1,246.0,402.5,583.6,385.9,133.9,223.8,532.4,225.7,336.9,453.1,479.8,483.4,32.8,381.7,356.6,422.6,399.1,517.8,383.7,102.5,110.0,498.2,2049.5,296.8,399.0,320.4,503.6,504.8,112.4,201.3,356.1,557.2,515.9,355.7,113.4,135.0,385.5,462.4,123.7,341.9,102.1,274.4,152.8,552.5,477.0,125.1,82.7,217.3,323.2,435.6,340.5,283.2,176.1,416.6,341.9,393.2,112.6,0.0,548.9,461.0,218.1,206.7,399.2,127.4,225.3,370.5,544.1,138.4,581.4,290.7,380.9,365.4,438.8,397.8,254.2,115.5,303.1,113.6,391.3,369.4,405.3,195.7,315.8,546.0,403.3,252.2,146.9,209.5,155.7,478.6,492.3,310.2
UB,531.4,543.9,388.8,305.9,599.5,504.9,679.8,141.3,141.3,520.1,315.1,178.3,611.1,388.8,561.2,582.1,541.4,633.2,315.5,152.8,213.5,109.6,175.2,65.2,252.3,305.5,150.3,104.1,158.3,310.6,195.4,488.3,551.0,208.7,381.9,126.4,518.8,656.9,141.3,108.0,401.3,499.5,463.3,260.8,162.6,309.2,488.3,524.3,140.5,429.3,389.4,210.9,169.9,212.1,610.5,179.2,311.6,168.2,340.5,178.3,281.6,520.8,551.0,44.6,2248.2,428.6,216.6,267.8,195.4,124.1,571.0,485.9,309.4,179.9,140.6,195.4,572.0,593.6,291.9,122.9,582.3,337.6,594.3,408.3,611.4,93.9,190.3,526.9,537.8,409.6,318.9,161.6,337.2,452.9,565.2,273.9,219.0,241.4,501.2,580.2,0.0,198.9,424.8,474.1,278.3,607.2,515.3,262.2,142.6,508.9,229.8,388.9,242.7,249.0,202.4,251.9,423.9,454.5,383.9,501.4,191.8,253.0,250.6,531.5,314.2,125.0,230.1,521.9,478.0,356.8,614.3,217.0,113.4,305.9
UC,417.1,580.2,294.5,191.6,559.1,390.6,565.5,196.0,196.0,405.8,200.8,28.3,496.8,294.5,446.9,467.8,427.1,518.9,201.2,216.5,101.2,173.3,35.7,197.7,140.0,142.0,175.8,198.8,153.9,196.3,119.3,374.0,436.7,96.4,267.6,84.0,501.5,542.6,218.4,171.7,287.0,463.2,446.0,148.5,226.3,194.9,374.0,507.0,204.2,315.0,295.1,199.5,115.4,108.7,496.2,89.2,199.3,38.4,226.2,173.9,136.1,406.5,436.7,205.5,2212.9,314.3,104.3,155.5,191.0,241.4,456.7,371.6,195.1,194.4,204.3,105.4,457.7,479.3,177.6,157.4,468.0,223.3,480.0,294.0,497.1,148.6,114.2,412.6,423.5,295.3,204.6,60.9,222.9,338.6,516.4,161.6,129.0,129.1,386.9,465.9,232.8,0.0,310.5,456.8,145.7,492.9,401.0,147.9,179.7,394.6,293.5,274.6,110.1,146.3,28.1,77.6,309.6,340.2,269.6,526.2,146.5,150.3,85.1,540.0,199.9,188.7,95.6,504.6,460.7,242.5,500.0,42.7,127.9,191.6
UG,180.2,337.6,200.9,224.0,322.2,153.7,328.6,425.0,425.0,168.9,166.1,297.3,269.5,200.9,210.0,230.9,186.5,282.0,184.4,445.5,318.3,402.3,324.3,423.3,234.7,272.2,290.7,330.5,321.8,233.8,333.7,63.4,199.8,305.6,114.7,313.0,356.5,305.7,346.4,395.2,152.6,226.3,353.4,267.1,455.3,250.5,74.9,331.2,433.2,114.8,201.5,331.2,344.4,348.0,259.3,246.3,221.2,287.2,263.7,376.9,248.3,169.6,199.8,362.8,2137.3,143.4,263.6,185.0,368.2,369.4,219.8,87.9,220.7,421.8,433.3,233.8,217.1,242.4,250.1,378.9,231.1,206.5,243.1,120.4,260.2,377.6,341.6,175.7,186.6,113.0,187.8,300.2,205.1,61.3,283.5,281.2,206.5,257.8,135.2,226.4,413.5,325.6,0.0,314.1,273.6,256.0,86.7,235.1,408.7,161.0,522.5,140.2,259.0,230.0,303.4,262.4,32.3,153.7,64.9,289.3,255.9,234.0,269.9,299.4,180.4,417.7,267.9,359.6,370.2,89.6,263.1,322.8,356.9,174.8
UI,162.0,64.0,377.0,418.1,125.3,210.3,242.6,451.8,451.8,225.5,360.2,393.9,183.5,377.0,189.8,84.3,217.5,236.2,378.5,417.2,474.6,382.5,436.3,421.0,425.1,437.3,384.1,420.2,418.4,427.9,431.6,296.2,154.0,469.8,368.1,433.7,45.5,259.9,465.7,386.7,384.3,140.3,42.4,461.2,435.5,444.6,241.1,57.6,384.3,368.2,377.6,424.1,480.4,473.2,176.8,342.9,415.3,383.8,457.8,488.8,431.4,193.4,217.2,442.7,1977.6,414.8,492.2,379.1,505.9,466.0,81.8,308.5,414.8,488.8,367.8,323.5,98.4,84.8,444.2,433.4,145.1,400.6,197.3,407.8,174.2,404.4,439.5,232.3,130.7,324.5,381.9,422.7,399.2,439.1,85.8,503.8,303.1,448.7,219.8,140.4,459.6,422.2,414.7,0.0,367.0,210.2,316.2,429.2,449.9,245.6,433.3,375.1,348.7,326.6,433.9,374.4,410.1,209.9,366.9,27.2,352.5,330.6,366.9,57.3,374.5,397.9,364.5,48.6,56.0,343.0,177.1,449.6,423.9,368.9
UJ,391.3,466.0,243.9,165.8,533.3,364.8,539.7,264.5,264.5,380.0,175.0,136.8,480.6,243.9,421.1,442.0,401.3,493.1,175.4,285.0,199.4,241.8,133.9,277.4,144.2,108.0,157.9,180.9,175.9,170.5,199.4,348.2,410.9,194.6,241.8,152.5,446.6,516.8,200.5,234.7,261.2,437.4,391.1,180.3,294.8,169.1,348.2,452.1,272.7,289.2,244.5,181.6,183.9,206.9,470.4,100.4,230.2,126.7,200.4,227.3,102.1,380.7,410.9,216.9,2158.0,288.5,168.3,194.0,222.3,223.5,430.9,372.7,169.3,261.3,272.8,84.2,431.9,453.5,163.3,229.3,442.2,197.5,454.2,268.2,471.3,217.1,194.3,386.8,397.7,269.5,178.8,165.6,197.1,312.8,490.6,225.6,74.1,171.0,361.1,437.5,267.6,142.8,288.4,398.4,0.0,467.1,375.2,133.6,248.2,372.1,362.0,248.8,22.6,61.5,104.6,45.1,283.8,314.4,243.8,429.2,124.2,65.5,37.6,514.2,171.4,257.2,35.2,449.7,412.9,216.7,474.2,120.3,196.4,165.8
UL,97.3,260.4,386.4,409.5,252.1,153.2,245.7,624.4,624.4,168.4,337.1,482.8,177.0,386.4,95.4,160.8,156.9,94.5,369.9,589.8,503.8,555.1,509.8,597.1,416.5,457.7,476.2,512.3,507.3,419.3,544.1,239.1,62.6,491.1,284.8,498.5,273.6,118.2,531.9,564.8,353.2,143.4,265.5,452.6,608.1,436.0,184.0,248.3,556.9,323.1,387.0,513.0,529.9,533.5,176.4,431.8,406.7,472.7,449.2,558.7,433.8,136.3,160.1,554.9,2091.0,346.9,440.6,370.5,553.7,554.9,136.9,253.7,418.1,608.9,540.4,415.6,150.7,159.5,435.6,560.7,148.2,392.0,55.6,311.2,177.3,577.0,539.0,175.2,116.5,267.4,373.3,485.7,390.6,333.3,196.6,497.9,392.0,433.2,177.5,119.9,632.2,511.1,271.9,228.0,459.1,0.0,259.1,405.9,625.7,185.2,605.9,340.8,440.8,415.5,488.9,447.9,304.3,149.3,336.9,206.4,441.4,419.5,455.4,220.2,368.6,570.5,453.4,276.7,280.2,259.6,180.2,504.6,542.4,360.3
UW,178.0,335.4,291.2,314.3,320.0,151.5,326.4,515.3,515.3,166.7,256.4,387.6,257.7,291.2,207.8,228.7,188.0,279.8,274.7,535.8,408.6,492.6,414.6,513.6,321.3,362.5,381.0,417.1,412.1,324.1,448.9,65.2,197.6,395.9,205.0,403.3,354.3,303.5,436.7,485.5,242.9,224.1,351.2,357.4,545.6,340.8,76.4,329.0,523.5,205.1,291.8,417.8,434.7,438.3,257.1,336.6,311.5,377.5,354.0,463.5,338.6,167.4,197.6,453.1,2213.6,233.7,353.9,275.3,458.5,459.7,217.6,72.0,322.9,512.1,523.6,320.4,218.6,240.2,340.4,465.5,228.9,296.8,240.9,210.7,258.0,467.9,431.9,173.5,184.4,175.4,278.1,390.5,295.4,151.6,281.3,402.7,296.8,348.1,133.0,224.2,503.8,415.9,86.5,311.9,363.9,253.8,0.0,325.4,499.0,158.8,686.6,230.5,345.6,320.3,393.7,352.7,122.6,120.2,155.2,287.1,346.2,324.3,360.2,300.9,270.7,508.0,358.2,357.4,368.0,179.9,260.9,409.4,447.2,265.1
VB,322.7,480.1,200.1,97.2,464.7,296.2,471.1,251.9,251.9,311.4,120.9,174.6,412.0,200.1,352.5,373.4,332.7,424.5,106.8,272.4,123.5,229.2,137.4,250.1,44.1,96.8,252.1,285.4,209.8,101.9,138.1,279.6,342.3,118.7,173.2,139.9,499.0,448.2,245.6,222.1,192.6,368.8,495.9,80.2,282.2,100.5,289.9,473.7,260.1,173.3,200.7,275.8,171.3,152.4,401.8,177.5,161.6,184.7,131.8,240.1,72.9,312.1,342.3,271.8,2193.7,219.9,76.7,125.4,246.9,317.7,362.3,304.1,88.8,248.7,260.2,178.4,363.3,384.9,29.7,213.3,373.6,128.9,385.6,212.9,402.7,204.5,146.0,318.2,329.1,200.9,110.2,104.6,128.5,244.2,426.0,94.3,168.3,81.2,277.7,368.9,288.7,146.3,219.8,456.6,165.4,398.5,306.6,0.0,235.6,313.8,349.4,180.2,129.8,155.7,128.0,87.0,225.5,256.1,175.2,442.1,218.4,159.7,94.5,455.9,102.8,244.6,105.0,502.1,512.7,148.1,405.6,154.0,183.8,97.2
VN,506.7,520.1,364.1,281.2,581.4,480.2,655.1,114.2,114.2,495.4,304.9,153.6,592.1,364.1,536.5,540.4,516.7,608.5,290.8,134.7,188.8,91.5,150.5,112.4,227.6,280.8,197.9,158.2,133.6,285.9,145.8,463.6,526.3,184.0,357.2,101.7,500.7,632.2,130.5,89.9,376.6,481.4,450.2,236.1,144.5,284.5,463.6,506.2,122.4,357.3,364.7,186.2,145.2,187.4,585.8,154.5,286.9,143.5,315.8,153.6,256.9,496.1,526.3,123.7,2230.1,403.9,206.4,243.1,170.7,200.8,546.3,488.1,272.8,153.6,122.5,170.7,547.3,540.9,267.2,98.2,557.6,312.9,569.6,396.9,586.7,66.8,153.7,502.2,513.1,384.9,294.2,136.9,312.5,428.2,547.1,249.2,194.3,226.8,467.1,481.3,151.0,174.2,400.1,456.0,253.6,582.5,490.6,252.2,0.0,487.5,211.7,364.2,218.0,224.3,177.7,227.2,399.2,429.8,359.2,483.3,211.8,228.3,225.9,513.4,289.5,106.9,205.4,503.8,467.0,332.1,589.6,192.3,88.7,281.2
VO,105.7,268.8,304.4,327.5,247.7,79.2,254.1,632.8,632.8,94.4,269.6,400.8,195.0,304.4,135.5,156.4,115.7,207.5,287.9,598.2,421.8,563.5,427.8,602.0,334.5,375.7,394.2,430.3,425.3,337.3,437.2,157.1,125.3,409.1,202.8,416.5,282.0,231.2,449.9,573.2,271.2,151.8,273.9,370.6,616.5,354.0,102.0,256.7,565.3,193.8,305.0,431.0,447.9,451.5,184.8,349.8,324.7,390.7,367.2,476.7,351.8,95.1,125.3,472.9,2141.3,264.9,358.6,288.5,471.7,472.9,145.3,169.4,336.1,525.3,548.8,333.6,146.3,167.9,353.6,478.7,156.6,310.0,168.6,242.5,185.7,585.4,457.0,101.2,112.1,185.4,291.3,403.7,308.6,251.3,209.0,384.7,310.0,361.3,8.3,151.9,640.6,429.1,186.2,236.4,377.1,181.5,177.1,338.6,634.1,0.0,614.3,258.8,358.8,333.5,406.9,365.9,222.3,67.3,254.9,214.8,359.4,337.5,373.4,228.6,283.9,578.9,371.4,285.1,295.7,177.6,188.6,422.6,460.4,278.3
VR,520.4,523.8,455.7,372.8,579.4,571.8,582.6,208.2,208.2,587.0,396.5,245.2,537.1,455.7,578.3,538.4,608.3,624.7,382.4,173.6,280.4,138.9,242.1,177.4,319.2,372.4,289.5,248.2,225.2,377.5,237.4,555.2,542.5,275.6,448.8,193.3,498.7,648.4,222.1,148.6,468.2,479.4,448.2,327.7,191.9,376.1,555.2,504.2,140.7,496.2,456.3,277.8,236.8,279.0,513.3,246.1,378.5,235.1,407.4,245.2,348.5,587.7,617.9,188.7,2228.1,495.5,298.0,334.7,262.3,268.2,535.9,552.8,376.3,245.2,124.2,262.3,549.0,538.9,358.8,189.8,508.3,404.5,585.8,488.5,514.2,160.8,257.2,593.8,604.7,476.5,385.8,228.5,404.1,519.8,545.1,340.8,285.9,318.4,568.1,597.3,216.0,265.8,491.7,450.5,345.2,598.7,582.2,329.1,209.5,579.1,0.0,455.8,309.6,315.9,269.3,318.8,490.8,521.4,450.8,481.3,303.4,319.9,317.5,511.4,378.4,154.3,297.0,501.8,465.0,423.7,517.1,283.9,180.3,372.8
VS,266.1,429.2,189.2,212.3,408.1,239.6,414.5,413.3,413.3,254.8,139.9,285.6,345.8,189.2,295.9,316.8,276.1,367.9,172.7,433.8,306.6,390.6,312.6,415.1,219.3,260.5,279.0,315.1,310.1,222.1,346.9,203.7,285.7,293.9,116.6,301.3,442.4,391.6,334.7,389.0,12.4,312.2,434.3,255.4,443.6,238.8,218.9,417.1,421.5,164.0,189.8,315.8,332.7,336.3,345.2,234.6,209.5,275.5,252.0,361.5,236.6,255.5,285.7,357.7,2172.8,163.3,243.4,173.3,356.5,357.7,305.7,201.3,220.9,411.7,421.6,218.4,306.7,328.3,238.4,363.5,317.0,194.8,329.0,143.0,346.1,365.9,341.8,261.6,272.5,144.3,176.1,288.5,193.4,168.3,365.4,300.7,194.8,236.0,235.9,314.9,401.8,313.9,140.2,396.8,261.9,341.9,230.7,208.7,397.0,243.6,510.8,0.0,243.6,218.3,291.7,250.7,139.3,189.2,118.6,375.2,244.2,222.3,258.2,389.0,171.4,406.0,256.2,445.5,449.0,91.5,349.0,307.4,345.2,163.1
VX,368.6,440.6,218.5,143.1,510.6,342.1,517.0,241.8,241.8,357.3,152.3,114.1,448.3,218.5,398.4,419.3,378.6,470.4,152.7,262.3,176.7,219.1,111.2,252.0,121.5,85.3,132.5,155.5,150.5,147.8,176.7,325.5,388.2,171.9,219.1,129.8,421.2,494.1,175.1,217.5,238.5,414.7,370.7,157.6,272.1,146.4,325.5,426.7,250.0,266.5,219.1,156.2,161.2,184.2,447.7,75.0,207.5,104.0,177.7,201.9,79.4,358.0,388.2,198.1,2132.6,265.8,145.6,171.3,196.9,198.1,408.2,323.1,146.6,240.2,250.1,58.8,409.2,430.8,140.6,203.9,419.5,174.8,431.5,258.8,448.6,194.4,171.6,364.1,375.0,246.8,156.1,142.9,174.4,290.1,467.9,202.9,48.7,148.3,329.0,417.4,242.2,120.1,265.7,376.5,35.5,444.4,352.5,125.6,225.5,349.4,339.3,226.1,0.0,36.1,81.9,22.4,261.1,291.7,221.1,403.8,98.8,40.1,14.9,491.5,148.7,234.5,12.5,424.3,387.5,194.0,451.5,97.6,173.7,143.1
VZ,344.3,431.5,203.7,169.8,486.3,317.8,492.7,238.9,238.9,333.0,179.0,111.2,424.0,203.7,374.1,395.0,354.3,446.1,179.4,259.4,191.9,216.2,137.9,240.7,148.2,112.0,117.7,140.7,135.7,174.5,173.8,301.2,363.9,187.1,194.8,126.9,406.4,469.8,160.3,214.6,214.2,390.4,350.9,184.3,269.2,173.1,301.2,411.9,247.1,242.2,204.3,141.4,158.3,190.5,423.4,60.2,234.2,101.1,204.4,187.1,106.1,333.7,363.9,183.3,2117.8,241.5,172.3,198.0,182.1,183.3,383.9,298.8,173.3,237.3,247.2,44.0,384.9,406.5,167.3,189.1,395.2,201.5,407.2,221.2,424.3,191.5,168.7,339.8,350.7,222.5,182.8,140.0,201.1,265.8,443.6,229.6,33.9,164.9,314.1,393.1,227.4,139.5,237.7,361.7,44.9,420.1,328.2,137.6,222.6,321.8,336.4,201.8,26.6,0.0,108.6,49.1,236.8,267.4,196.8,389.0,84.0,4.0,41.6,419.1,178.1,231.6,39.2,409.5,365.6,169.7,427.2,124.3,170.8,169.8
WA,396.8,559.9,274.2,171.3,538.8,370.3,545.2,201.7,201.7,385.5,180.5,66.4,476.5,274.2,426.6,447.5,406.8,498.6,180.9,222.2,94.7,179.0,29.2,203.4,133.5,113.8,214.0,237.0,159.6,176.0,112.8,353.7,416.4,89.9,247.3,89.7,503.2,522.3,195.4,177.4,266.7,442.9,447.7,142.0,232.0,174.6,353.7,547.8,209.9,294.7,274.8,237.7,121.1,102.2,475.9,127.4,192.8,76.5,205.9,179.6,107.9,386.2,416.4,211.2,2214.6,294.0,97.8,149.0,196.7,279.6,436.4,351.3,174.8,200.1,210.0,140.8,437.4,459.0,157.3,163.1,447.7,203.0,459.7,273.7,476.8,154.3,107.7,392.3,403.2,275.0,184.3,54.4,202.6,318.3,496.1,155.1,130.7,122.6,366.6,445.6,238.5,38.1,290.2,458.5,117.5,472.6,380.7,127.6,185.4,374.3,299.2,254.3,81.9,118.1,0.0,49.4,289.3,319.9,249.3,505.9,180.8,122.1,56.9,519.7,179.6,194.4,67.4,506.3,462.4,222.2,479.7,14.5,133.6,171.3
WG,346.1,509.2,223.5,120.6,488.1,319.6,494.5,247.2,247.2,334.8,129.8,119.5,425.8,223.5,375.9,396.8,356.1,447.9,130.2,267.7,154.2,224.5,88.7,248.9,99.0,62.8,165.0,188.0,183.0,125.3,172.3,303.0,365.7,149.4,196.6,135.2,453.7,471.6,207.6,222.9,216.0,392.2,398.2,135.1,277.5,123.9,303.0,497.1,255.4,244.0,224.1,188.7,166.6,161.7,425.2,90.4,185.0,109.4,155.2,234.4,56.9,335.5,365.7,230.6,2165.1,243.3,123.1,148.8,229.4,230.6,385.7,300.6,124.1,245.6,255.5,91.3,386.7,408.3,118.1,236.4,397.0,152.3,409.0,223.0,426.1,199.8,167.2,341.6,352.5,224.3,133.6,113.9,151.9,267.6,445.4,180.4,81.2,115.7,315.9,394.9,274.7,97.6,239.5,409.0,68.0,421.9,330.0,88.4,230.9,323.6,344.7,203.6,32.4,68.6,59.4,0.0,238.6,269.2,198.6,455.2,131.3,72.6,7.4,469.0,128.9,239.9,17.9,456.8,412.9,171.5,429.0,75.1,179.1,120.6
WH,209.9,373.0,217.3,240.4,351.9,183.4,358.3,441.4,441.4,198.6,168.0,313.7,289.6,217.3,239.7,260.6,219.9,311.7,200.8,461.9,334.7,418.7,340.7,443.2,247.4,288.6,307.1,343.2,338.2,250.2,350.1,93.1,229.5,322.0,131.1,329.4,386.2,335.4,362.8,417.1,169.0,256.0,378.1,283.5,471.7,266.9,108.3,360.9,449.6,178.5,217.9,343.9,360.8,364.4,289.0,262.7,237.6,303.6,280.1,389.6,264.7,199.3,229.5,385.8,2167.0,159.8,280.0,201.4,384.6,385.8,249.5,90.7,249.0,438.2,449.7,246.5,250.5,272.1,266.5,391.6,260.8,222.9,272.8,136.8,289.9,394.0,369.9,205.4,216.3,142.7,204.2,316.6,221.5,28.9,313.2,328.8,222.9,274.2,170.3,256.1,429.9,342.0,33.3,340.6,290.0,285.7,120.1,251.5,425.1,190.7,538.9,156.6,271.7,246.4,319.8,278.8,0.0,183.4,81.3,319.0,272.3,250.4,286.3,332.8,196.8,434.1,284.3,389.3,399.9,106.0,292.8,335.5,373.3,191.2
WR,76.8,234.2,237.0,260.1,218.8,50.3,225.2,461.1,461.1,65.5,202.2,333.4,162.2,237.0,106.6,127.5,86.8,178.6,220.5,569.3,354.4,534.6,360.4,459.4,267.1,308.3,326.8,362.9,357.9,269.9,369.8,88.8,96.4,341.7,135.4,349.1,253.1,202.3,382.5,436.8,274.3,122.9,250.0,303.2,587.6,286.6,33.7,227.8,536.4,126.4,237.6,363.6,380.5,384.1,155.9,282.4,257.3,323.3,299.8,409.3,284.4,66.2,96.4,405.5,2112.4,197.5,299.7,221.1,404.3,405.5,116.4,101.1,256.8,457.9,519.9,266.2,117.4,139.0,286.2,411.3,127.7,242.6,139.7,161.8,156.8,413.7,377.7,72.3,83.2,118.0,223.9,336.3,241.2,183.0,176.1,348.5,242.6,293.9,37.2,123.0,449.6,361.7,121.6,210.7,309.7,152.6,108.8,256.5,444.8,57.6,585.4,261.9,291.4,266.1,339.5,298.5,154.0,0.0,186.6,185.9,292.0,270.1,306.0,199.7,216.5,550.0,304.0,256.2,266.8,110.2,159.7,355.2,393.0,210.9
WU,223.3,386.4,160.0,183.1,365.3,196.8,371.7,384.1,384.1,212.0,110.7,256.4,312.6,160.0,253.1,274.0,233.3,325.1,143.5,404.6,277.4,361.4,283.4,385.9,190.1,231.3,249.8,285.9,280.9,192.9,292.8,148.4,242.9,264.7,73.8,272.1,399.6,348.8,305.5,354.3,144.5,269.4,391.5,226.2,414.4,209.6,163.6,374.3,392.3,121.2,160.6,286.6,303.5,307.1,302.4,205.4,180.3,246.3,222.8,332.3,207.4,212.7,242.9,321.9,2130.0,102.5,214.2,144.1,327.3,328.5,262.9,172.9,179.8,380.9,392.4,189.2,263.9,285.5,209.2,334.3,274.2,165.6,286.2,68.4,303.3,336.7,300.7,218.8,229.7,101.5,146.9,259.3,164.2,113.0,322.6,271.5,165.6,216.9,193.1,269.5,372.6,284.7,84.9,354.0,232.7,299.1,175.4,194.2,367.8,204.1,481.6,132.1,214.4,189.1,262.5,221.5,84.0,146.4,0.0,332.4,215.0,193.1,229.0,346.2,139.5,376.8,227.0,402.7,413.3,48.7,306.2,278.2,316.0,133.9
WV,164.2,48.2,413.5,454.6,127.5,202.0,215.5,488.3,488.3,217.2,396.7,430.4,152.5,413.5,181.5,86.5,205.7,227.9,415.0,453.7,511.1,419.0,472.8,457.5,461.6,473.8,423.8,459.9,454.9,464.4,468.1,287.9,145.7,506.3,404.6,473.4,82.0,251.6,502.2,428.7,424.0,113.2,73.9,497.7,472.0,481.1,232.8,41.8,420.8,404.7,414.1,460.6,516.9,509.7,146.2,379.4,451.8,420.3,494.3,525.3,467.9,185.1,208.9,468.8,2014.1,395.7,528.7,415.6,542.4,502.5,84.0,300.2,451.3,525.3,404.3,363.2,97.1,57.5,480.7,469.9,118.0,437.1,189.0,444.3,147.1,440.9,476.0,224.0,132.9,316.2,418.4,459.2,435.7,382.1,88.0,571.5,339.6,488.4,216.9,200.5,496.1,458.7,320.7,36.4,406.7,201.9,307.9,465.7,489.6,237.3,469.8,411.6,388.4,363.1,470.4,410.9,353.1,198.1,406.6,0.0,389.0,367.1,403.4,30.0,411.0,434.4,401.0,85.1,95.7,379.5,150.0,486.1,460.4,405.4
WX,353.3,440.5,212.7,246.4,495.3,326.8,501.7,235.9,235.9,342.0,255.6,108.2,433.0,212.7,383.1,404.0,363.3,455.1,256.0,256.4,188.9,213.2,150.6,187.5,227.7,188.6,39.0,87.5,82.5,251.1,170.8,310.2,372.9,184.1,203.8,123.9,415.4,478.8,107.1,211.6,223.2,399.4,359.9,236.2,266.2,249.7,310.2,420.9,244.1,251.2,213.3,88.2,155.3,187.5,432.4,57.2,287.0,98.1,281.0,133.9,182.7,342.7,372.9,130.1,2126.8,250.5,192.0,243.2,128.9,130.1,392.9,307.8,249.9,240.4,244.2,41.0,393.9,415.5,243.9,135.9,404.2,278.1,416.2,230.2,433.3,188.5,165.7,348.8,359.7,231.5,259.4,137.0,277.7,274.8,452.6,249.3,47.9,216.8,323.1,402.1,174.2,136.5,246.7,370.7,121.5,429.1,337.2,214.2,219.6,330.8,333.4,210.8,103.2,77.9,164.7,125.7,245.8,276.4,205.8,398.0,0.0,81.9,118.2,428.1,254.7,228.6,110.0,418.5,374.6,178.7,436.2,179.3,173.9,246.4
XB,348.7,435.9,208.1,174.2,490.7,322.2,497.1,243.3,243.3,337.4,183.4,115.6,428.4,208.1,378.5,399.4,358.7,450.5,183.8,263.8,196.3,220.6,142.3,245.1,152.6,116.4,122.1,145.1,140.1,178.9,178.2,305.6,368.3,191.5,199.2,131.3,410.8,474.2,164.7,219.0,218.6,394.8,355.3,188.7,273.6,177.5,305.6,416.3,251.5,246.6,208.7,145.8,162.7,194.9,427.8,64.6,238.6,105.5,208.8,191.5,110.5,338.1,368.3,187.7,2122.2,245.9,176.7,202.4,186.5,187.7,388.3,303.2,177.7,241.7,251.6,48.4,389.3,410.9,171.7,193.5,399.6,205.9,411.6,225.6,428.7,195.9,173.1,344.2,355.1,226.9,187.2,144.4,205.5,270.2,448.0,234.0,38.3,169.3,318.5,397.5,231.8,143.9,242.1,366.1,49.3,424.5,332.6,142.0,227.0,326.2,340.8,206.2,31.0,4.4,113.0,53.5,241.2,271.8,201.2,393.4,88.4,0.0,46.0,423.5,182.5,236.0,43.6,413.9,370.0,174.1,431.6,128.7,175.2,174.2
XC,353.6,516.7,231.0,128.1,495.6,327.1,502.0,239.7,239.7,342.3,137.3,112.0,433.3,231.0,383.4,404.3,363.6,455.4,137.7,260.2,161.7,217.0,96.2,241.4,106.5,70.3,157.5,180.5,175.5,132.8,174.6,310.5,373.2,156.9,204.1,127.7,446.2,479.1,200.1,215.4,223.5,399.7,390.7,142.6,270.0,131.4,310.5,504.6,247.9,251.5,231.6,181.2,159.1,169.2,432.7,82.9,192.5,101.9,162.7,226.9,64.4,343.0,373.2,223.1,2157.6,250.8,130.6,156.3,221.9,223.1,393.2,308.1,131.6,238.1,248.0,83.8,394.2,415.8,125.6,228.9,404.5,159.8,416.5,230.5,433.6,192.3,169.5,349.1,360.0,231.8,141.1,121.4,159.4,275.1,452.9,187.9,73.7,123.2,323.4,402.4,267.2,105.1,247.0,401.5,60.5,429.4,337.5,95.9,223.4,331.1,337.2,211.1,24.9,61.1,66.9,7.4,246.1,276.7,206.1,462.7,123.8,65.1,0.0,476.5,136.4,232.4,10.4,449.3,405.4,179.0,436.5,82.6,171.6,128.1
