from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,DX,EG,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
IC,284.7,479.8,317.9,115.3,301.2,355.5,424.9,211.0,223.9,156.2,327.8,409.4,475.8,335.8,458.0,241.4,129.3,218.1,411.5,327.0,512.9,427.9,246.7,298.0,348.3,249.3,214.5,461.2,370.6,364.5,510.0,454.8,100.0,384.0,461.3,158.0,190.6,383.5,470.6,473.1,445.9,396.2,406.8,258.0,224.3,447.4,363.8,403.8,152.6,281.2,328.2,288.5,389.4,278.0,298.4,280.3,262.5,288.2,225.6,474.8,0.0,336.2,372.4,375.5,472.6,454.4,398.0,188.0,261.8,294.0,257.4,238.4,287.5,335.8,391.1,273.4,301.8,279.7,308.9,269.6,467.1,343.2,232.8,468.2,493.6,382.1,410.2,455.4,398.6,274.8,288.9,247.6,292.6,239.4,404.9,185.3,319.6,426.1,340.8,419.4,253.6,436.0,308.4,235.9,470.1,355.0,102.5,420.2,265.0,371.5,439.0,439.6,423.3,298.8,442.1,405.8,260.9,370.8,315.9,467.7,452.0,294.5,447.3,327.1,314.6,252.8,319.6,302.2,222.0,405.4,253.2,410.5,377.2,338.8,93.6,230.1,423.5,420.4,367.0,357.6,215.4,261.3,153.6,307.4,349.4,240.9,315.1,293.5,525.0,356.3,414.4,376.6,213.2,202.8,406.9,138.0,229.8,382.2,109.3,138.2,198.2,229.1,281.4,263.7,284.0,454.4,296.5,484.6,317.9,431.4,286.2,264.2,427.1,294.1,507.1,230.1,518.0,326.1,337.8,313.5,365.3,222.1,387.9,280.6,236.6,1429.5,145.5,275.4,533.1,479.6,413.5
IF,226.7,222.9,319.3,317.2,180.9,158.5,150.0,386.6,317.4,307.7,150.6,178.8,218.9,246.2,275.2,207.2,331.2,203.9,267.8,301.8,256.0,197.3,235.4,299.4,316.9,215.1,366.0,204.3,107.5,260.5,253.1,243.2,344.6,240.3,186.4,309.5,284.1,118.5,326.9,216.2,302.2,252.5,131.9,351.5,257.8,190.5,105.2,297.4,354.5,282.6,238.6,416.4,132.5,140.0,247.7,328.3,263.9,250.1,134.5,231.1,359.1,0.0,390.0,271.5,215.7,197.5,254.3,281.5,355.3,421.9,280.2,331.9,149.5,337.2,134.2,415.3,297.1,421.6,149.3,198.2,223.4,253.6,326.3,211.3,236.7,38.2,152.6,290.6,254.9,333.6,139.9,341.1,170.0,242.7,174.3,336.8,199.5,282.4,342.2,162.5,255.0,194.4,333.3,237.3,213.2,285.2,356.1,350.4,266.4,140.9,182.1,182.7,166.4,229.4,259.3,262.1,189.5,241.9,195.8,192.8,291.9,156.5,190.4,342.2,243.2,305.2,16.4,157.8,315.5,130.5,254.6,179.9,257.1,223.4,338.2,252.0,279.8,189.8,368.4,359.0,181.2,262.7,355.5,266.1,265.2,334.4,303.1,294.9,268.1,272.3,145.3,92.5,364.7,296.3,263.2,339.9,231.2,119.8,353.9,382.8,349.7,157.7,282.8,316.1,233.3,271.6,238.5,240.9,319.3,174.5,193.9,316.6,170.2,316.9,250.2,323.6,261.1,140.9,194.1,255.5,111.6,375.5,157.3,374.1,330.1,1686.0,297.0,204.0,276.2,222.7,144.4
IG,276.0,492.2,157.3,308.2,313.6,275.0,377.6,295.5,308.4,298.7,247.3,328.9,484.1,295.5,356.5,309.4,322.2,230.5,304.3,85.0,521.2,347.4,259.1,60.7,172.3,317.3,357.0,362.2,290.1,188.5,518.3,339.6,335.6,271.8,414.0,300.5,275.1,346.1,358.4,481.4,333.7,281.0,388.8,342.5,236.7,459.8,376.2,227.8,345.5,161.8,287.9,373.0,397.7,290.4,310.8,317.9,170.3,300.6,238.0,359.6,350.1,348.6,0.0,199.5,480.9,466.8,282.8,272.5,346.3,378.5,269.8,322.9,299.9,114.2,403.5,357.9,286.7,364.2,321.3,216.6,351.9,302.9,317.3,355.6,506.0,394.5,329.7,340.2,227.8,323.2,301.3,332.1,305.0,251.8,324.4,327.8,248.8,255.3,193.6,427.7,181.0,320.8,162.5,163.3,478.4,179.0,347.1,244.2,172.8,291.0,447.3,385.8,431.6,311.2,326.9,235.0,223.1,194.8,245.1,420.4,339.8,306.9,459.7,44.1,338.7,265.2,332.0,314.6,306.5,358.1,141.0,330.0,306.4,272.7,329.2,242.5,308.3,325.4,101.0,91.6,283.4,141.9,346.5,131.4,173.4,325.4,139.1,174.1,533.3,180.3,333.9,389.0,355.7,287.3,291.7,330.9,168.4,347.4,344.9,373.8,340.7,243.2,77.7,276.1,296.4,339.2,287.8,369.4,157.3,439.7,243.2,276.6,435.4,306.5,515.4,314.6,526.3,338.5,222.6,304.8,284.8,306.6,307.4,365.1,321.1,1738.9,288.0,212.2,541.4,487.9,333.0
IH,160.3,430.6,120.4,325.2,308.1,159.3,261.9,312.5,325.4,315.7,131.6,213.2,368.4,179.8,240.8,251.4,339.2,247.5,188.6,94.1,405.5,231.7,253.6,173.6,109.2,259.3,374.0,246.5,174.4,16.5,402.6,223.9,352.6,152.1,298.3,317.5,292.1,230.4,242.7,365.7,218.0,165.3,273.1,359.5,231.2,398.2,322.1,112.1,362.5,143.4,172.2,390.0,282.0,270.8,305.3,312.4,187.3,281.0,218.4,243.9,367.1,269.0,182.3,0.0,365.2,405.2,167.1,289.5,363.3,396.4,264.3,339.9,280.3,213.4,341.9,374.9,281.2,381.2,301.7,195.6,236.2,187.2,334.3,239.9,444.4,314.9,214.0,224.5,111.7,317.7,281.7,349.1,285.4,246.3,208.7,344.8,133.1,139.6,154.8,312.0,198.0,205.1,125.6,180.3,362.7,77.5,364.1,139.3,189.8,175.3,331.6,270.1,315.9,305.7,211.2,119.3,186.9,79.1,129.4,304.7,224.1,287.3,398.1,134.5,223.0,259.7,252.4,295.0,323.5,242.4,158.0,214.3,189.5,157.0,346.2,237.0,192.6,209.7,213.9,204.5,225.4,144.3,363.5,58.4,48.0,342.4,106.7,176.5,417.6,46.6,218.2,309.4,372.7,304.3,176.0,347.9,185.4,231.7,361.9,390.8,352.3,185.2,159.0,270.6,290.9,223.5,172.1,253.7,120.4,324.0,127.5,273.1,319.7,296.6,399.7,331.6,410.6,319.3,106.9,194.7,169.1,323.6,191.7,382.1,338.1,1755.9,305.0,201.4,425.7,372.2,217.3
IJ,295.1,308.6,396.5,436.1,295.2,226.9,182.8,423.4,436.3,426.6,219.0,247.2,81.7,314.6,343.6,326.1,450.1,322.8,336.2,370.2,118.8,265.7,328.3,449.7,385.3,334.0,484.9,216.3,175.9,324.1,115.9,239.3,463.5,304.7,223.2,428.4,403.0,120.6,395.3,0.5,370.6,320.9,249.6,470.4,305.9,276.2,298.6,365.8,473.4,401.5,307.0,475.2,71.0,258.9,362.0,387.1,392.5,316.1,253.4,299.5,478.0,245.5,458.4,339.9,0.0,283.2,322.7,400.4,474.2,480.7,339.0,450.8,268.4,489.5,219.9,474.1,355.9,480.4,238.0,330.4,291.8,322.0,445.2,223.3,322.4,291.4,221.0,299.0,322.9,392.4,258.8,460.0,221.7,321.0,242.7,455.7,267.9,350.8,432.8,71.9,373.9,262.8,401.7,356.2,76.0,353.6,475.0,418.8,429.0,209.3,145.7,194.7,130.0,343.7,327.7,330.5,321.7,310.3,264.2,233.3,360.3,275.4,276.1,410.6,357.8,334.4,228.9,231.3,434.4,195.3,373.5,248.3,324.3,291.8,457.1,311.7,348.2,258.2,490.0,480.6,300.1,381.6,474.4,334.5,333.6,453.3,382.8,413.8,130.9,340.7,213.7,285.9,483.6,415.2,331.6,458.8,342.8,119.3,472.8,501.7,468.6,320.0,435.1,345.3,347.6,340.0,306.9,309.3,396.5,138.1,262.3,344.3,34.0,369.2,113.0,442.5,123.9,255.6,262.5,329.5,180.0,434.3,225.7,493.0,449.0,1698.0,415.9,336.2,139.0,85.5,220.8
IK,325.4,25.3,431.4,429.3,288.4,291.8,247.7,416.6,429.5,419.8,283.9,312.1,277.8,376.5,408.5,319.3,443.3,316.0,401.1,435.1,314.9,330.6,321.5,411.5,461.8,327.2,478.1,263.2,240.8,393.8,312.0,286.2,456.7,373.6,288.1,421.6,396.2,185.5,460.2,275.1,435.5,385.8,262.0,463.6,299.1,94.7,264.5,430.7,466.6,394.7,368.9,468.4,191.4,252.1,355.2,380.3,376.0,309.3,246.6,335.9,471.2,211.4,485.9,404.8,274.6,0.0,352.3,393.6,467.4,473.9,332.2,444.0,261.6,449.3,157.9,467.3,349.1,473.6,231.2,310.3,343.6,383.9,438.4,270.2,39.1,257.3,285.9,345.9,388.2,385.6,252.0,453.2,214.9,314.2,307.6,448.9,332.8,415.7,454.3,221.4,367.1,327.7,421.9,349.4,272.1,418.5,468.2,483.7,378.5,274.2,241.0,241.6,225.3,336.9,392.6,395.4,301.6,375.2,329.1,298.2,425.2,268.6,61.8,440.6,355.3,327.6,194.8,224.5,427.6,260.2,366.7,313.2,390.4,356.7,450.3,304.9,413.1,323.1,480.5,471.1,293.3,374.8,467.6,399.4,398.5,446.5,428.6,407.0,327.0,405.6,278.6,251.8,476.8,408.4,396.5,452.0,343.3,184.2,466.0,494.9,461.8,269.8,394.9,338.5,340.8,404.9,337.2,338.4,431.4,233.4,326.9,339.0,229.1,368.9,309.1,435.7,320.0,248.4,327.4,354.2,244.9,427.5,290.6,486.2,442.2,1744.9,409.1,316.1,335.1,281.6,277.7
IP,154.7,373.0,205.3,355.8,302.5,136.3,225.3,343.1,356.0,346.3,128.4,100.1,331.8,174.2,59.9,245.8,369.8,242.5,65.4,179.0,368.9,118.2,248.0,258.5,194.1,253.7,404.6,79.3,137.8,137.7,366.0,56.7,383.2,84.1,261.7,348.1,322.7,203.0,169.8,329.1,145.1,85.9,236.5,390.1,225.6,340.6,285.5,174.6,393.1,228.3,166.6,394.9,245.4,265.2,299.7,306.8,252.1,275.4,212.8,76.7,397.7,232.4,267.2,148.7,328.6,347.6,0.0,320.1,393.9,400.4,258.7,370.5,274.7,298.3,284.3,393.8,275.6,400.1,270.2,190.0,69.0,181.6,364.9,72.7,386.8,278.3,177.4,57.3,116.5,312.1,276.1,379.7,253.9,240.7,59.0,375.4,127.5,144.0,241.6,275.4,282.9,37.9,210.5,265.2,326.1,162.4,394.7,227.6,274.7,93.7,295.0,102.9,279.3,300.1,44.0,117.9,181.3,119.1,123.8,268.1,76.6,281.7,340.5,219.4,217.4,254.1,215.8,263.5,354.1,205.8,242.9,101.2,185.1,151.4,376.8,231.4,77.4,42.5,298.8,289.4,219.8,229.2,394.1,143.3,142.4,373.0,180.3,261.4,381.0,149.5,181.6,272.8,403.3,334.9,43.4,378.5,269.8,201.7,392.5,421.4,388.3,179.6,243.9,265.0,285.3,56.3,166.5,86.5,205.3,287.4,121.9,265.5,283.1,295.4,363.1,362.2,374.0,321.2,58.5,183.5,132.5,354.0,76.7,412.7,368.7,1689.5,335.6,195.8,389.1,335.6,180.7
IW,192.6,387.7,225.8,151.6,209.1,263.4,332.8,22.9,94.2,142.1,235.7,317.3,383.7,243.7,365.9,149.3,165.6,126.0,319.4,234.9,420.8,335.8,154.6,205.9,256.2,157.2,200.4,369.1,278.5,272.4,417.9,362.7,179.0,291.9,369.2,143.9,42.9,291.4,378.5,381.0,353.8,304.1,314.7,110.3,132.2,355.3,271.7,311.7,188.9,189.1,236.1,100.4,297.3,185.9,206.3,92.2,170.4,196.1,133.5,382.7,193.5,244.1,280.3,283.4,380.5,362.3,305.9,0.0,132.1,105.9,139.6,108.7,195.4,243.7,299.0,85.3,113.7,91.6,216.8,177.5,375.0,251.1,103.1,376.1,401.5,290.0,318.1,363.3,306.5,86.7,196.8,99.9,200.5,147.3,312.8,171.2,227.5,334.0,248.7,327.3,161.5,343.9,216.3,143.8,378.0,262.9,190.5,328.1,172.9,279.4,346.9,347.5,331.2,206.7,350.0,313.7,168.8,278.7,223.8,375.6,359.9,202.4,355.2,235.0,222.5,160.7,227.5,210.1,33.9,313.3,161.1,318.4,285.1,246.7,172.6,138.0,331.4,328.3,274.9,265.5,123.3,169.2,189.9,215.3,257.3,52.8,223.0,201.4,432.9,264.2,322.3,284.5,199.1,73.1,314.8,174.3,137.7,290.1,188.3,217.2,184.1,137.0,189.3,171.6,191.9,362.3,204.4,392.5,225.8,339.3,194.1,172.1,335.0,202.0,415.0,82.4,425.9,234.0,245.7,221.4,273.2,34.0,295.8,132.9,106.9,1564.2,131.4,183.3,441.0,387.5,321.4
IZ,247.2,442.3,280.4,206.2,263.7,318.0,387.4,115.9,84.3,196.7,290.3,371.9,438.3,298.3,420.5,203.9,220.2,180.6,374.0,289.5,475.4,390.4,209.2,260.5,310.8,211.8,255.0,423.7,333.1,327.0,472.5,417.3,233.6,346.5,423.8,198.5,115.5,346.0,433.1,435.6,408.4,358.7,369.3,137.8,186.8,409.9,326.3,366.3,243.5,243.7,290.7,193.4,351.9,240.5,260.9,185.2,225.0,250.7,188.1,437.3,248.1,298.7,334.9,338.0,435.1,416.9,360.5,92.9,0.0,198.9,219.9,63.4,250.0,298.3,353.6,178.3,206.7,184.6,271.4,232.1,429.6,305.7,93.2,430.7,456.1,344.6,372.7,417.9,361.1,179.7,251.4,172.5,255.1,201.9,367.4,225.8,282.1,388.6,303.3,381.9,216.1,398.5,270.9,198.4,432.6,317.5,245.1,382.7,227.5,334.0,401.5,402.1,385.8,261.3,404.6,368.3,223.4,333.3,278.4,430.2,414.5,257.0,409.8,289.6,277.1,215.3,282.1,264.7,126.9,367.9,215.7,373.0,339.7,301.3,227.2,192.6,386.0,382.9,329.5,320.1,177.9,223.8,244.5,269.9,311.9,145.8,277.6,256.0,487.5,318.8,376.9,339.1,253.7,31.5,369.4,228.9,192.3,344.7,242.9,271.8,238.7,191.6,243.9,226.2,246.5,416.9,259.0,447.1,280.4,393.9,248.7,226.7,389.6,256.6,469.6,155.0,480.5,288.6,300.3,276.0,327.8,127.0,350.4,111.6,64.4,1618.8,186.0,237.9,495.6,442.1,376.0
JA,280.8,475.9,336.1,261.9,219.4,352.5,421.0,81.8,204.5,252.4,323.6,405.5,471.9,331.9,454.1,259.3,275.9,236.3,407.6,345.2,509.0,424.0,164.9,316.2,366.5,267.2,310.7,457.3,366.7,377.6,506.1,450.9,289.3,379.8,457.4,254.2,153.2,379.3,466.4,469.2,442.0,392.3,402.9,220.3,172.9,443.5,297.8,422.0,299.2,299.4,324.3,31.6,385.5,274.1,216.6,83.4,280.7,238.7,221.7,470.9,303.8,332.3,390.6,393.7,468.4,450.5,394.1,110.2,242.4,0.0,130.8,219.0,283.3,354.0,387.2,110.5,104.9,116.5,288.5,265.7,463.2,339.0,213.4,464.3,489.7,378.2,406.3,451.5,394.0,77.9,285.0,210.2,288.7,157.6,400.7,281.5,315.7,422.2,358.7,415.2,271.8,432.1,326.6,254.1,466.2,373.2,300.8,438.1,283.2,367.6,435.1,435.7,419.4,217.0,438.2,401.9,257.0,389.0,312.0,463.8,448.1,290.6,443.4,345.0,310.7,220.6,315.7,297.0,144.7,401.2,271.4,406.6,373.0,334.9,282.9,167.4,419.6,416.5,385.2,375.8,233.6,279.5,301.1,325.6,368.5,163.6,342.7,311.7,520.8,374.2,410.5,372.7,309.4,184.3,403.0,284.6,247.7,378.3,292.4,328.4,294.1,225.2,299.6,231.5,202.2,450.5,292.6,480.7,336.1,427.5,282.3,232.0,423.2,189.7,503.2,192.7,514.1,257.9,333.9,309.3,361.4,70.7,384.0,243.2,216.9,1674.5,241.7,271.5,529.2,475.7,409.3
JB,149.9,345.0,241.8,239.7,88.5,220.7,290.1,106.3,229.0,230.2,193.0,274.6,341.0,201.0,323.2,129.7,253.7,126.4,276.7,250.9,378.1,293.1,34.0,221.9,272.2,137.6,288.5,326.4,235.8,269.4,375.2,320.0,267.1,249.2,326.5,232.0,177.7,248.7,335.8,338.3,311.1,261.4,272.0,245.1,42.3,312.6,166.9,327.7,277.0,205.1,193.4,136.1,254.6,143.2,85.7,48.0,186.4,108.1,90.8,340.0,281.6,201.4,296.3,280.4,337.8,319.6,263.2,134.7,266.9,141.6,0.0,243.5,152.7,259.7,256.3,135.0,16.8,141.3,157.6,134.8,332.3,208.4,237.9,333.4,358.8,247.3,275.4,320.6,263.8,53.3,154.1,234.7,157.8,26.7,270.1,259.3,184.8,291.3,264.7,284.6,177.5,301.2,232.3,159.8,335.3,278.9,278.6,344.1,188.9,236.7,304.2,304.8,288.5,86.1,307.3,271.0,126.1,250.8,181.1,332.9,317.2,159.7,312.5,251.0,179.8,89.7,184.8,166.1,169.2,270.6,177.1,275.7,242.4,204.0,260.7,36.5,288.7,285.6,290.9,281.5,103.7,185.2,278.0,231.3,273.3,188.1,239.0,217.4,390.2,280.2,279.6,241.8,287.2,207.9,272.1,262.4,153.7,247.4,276.4,305.3,272.2,94.3,205.3,100.6,71.3,319.6,161.7,349.8,241.8,296.6,151.4,101.1,292.3,63.2,372.3,217.2,383.2,128.5,203.0,178.7,230.5,95.2,253.1,267.7,241.7,1670.4,219.5,140.6,398.3,344.8,278.7
JG,251.3,446.4,284.5,210.3,267.8,322.1,391.5,120.0,88.4,200.8,294.4,376.0,442.4,302.4,424.6,208.0,224.3,184.7,378.1,293.6,479.5,394.5,213.3,264.6,314.9,215.9,259.1,427.8,337.2,331.1,476.6,421.4,237.7,350.6,427.9,202.6,119.6,350.1,437.2,439.7,412.5,362.8,373.4,74.3,190.9,414.0,330.4,370.4,247.6,247.8,294.8,197.5,356.0,244.6,265.0,189.3,229.1,254.8,192.2,441.4,252.2,302.8,339.0,342.1,439.2,421.0,364.6,97.0,70.9,203.0,224.0,0.0,254.1,302.4,357.7,182.4,210.8,188.7,275.5,236.2,433.7,309.8,97.3,434.8,460.2,348.7,376.8,422.0,365.2,183.8,255.5,129.0,259.2,206.0,371.5,229.9,286.2,392.7,307.4,386.0,220.2,402.6,275.0,202.5,436.7,321.6,249.2,386.8,231.6,338.1,405.6,406.2,389.9,265.4,408.7,372.4,227.5,337.4,282.5,434.3,418.6,261.1,413.9,293.7,281.2,219.4,286.2,268.8,131.0,372.0,219.8,377.1,343.8,305.4,231.3,196.7,390.1,387.0,333.6,324.2,182.0,227.9,248.6,274.0,316.0,149.9,281.7,260.1,491.6,322.9,381.0,343.2,257.8,35.6,373.5,233.0,196.4,348.8,240.8,275.9,242.8,195.7,248.0,230.3,250.6,421.0,263.1,451.2,284.5,398.0,252.8,230.8,393.7,260.7,473.7,146.5,484.6,292.7,304.4,280.1,331.9,131.1,354.5,48.1,68.5,1622.9,190.1,242.0,499.7,446.2,380.1
JH,171.8,280.3,277.8,275.7,166.6,242.6,225.4,263.0,275.9,266.2,214.9,254.2,276.3,222.9,345.1,165.7,289.7,162.4,298.6,286.9,313.4,272.7,221.1,257.9,308.2,173.6,324.5,261.7,182.9,286.5,310.5,284.7,303.1,267.1,261.8,268.0,242.6,184.0,360.0,273.6,333.0,283.3,207.3,310.0,145.5,247.9,164.3,328.2,313.0,241.1,215.3,402.1,189.9,19.0,233.4,314.0,222.4,235.8,93.0,306.5,317.6,136.7,332.3,302.3,273.1,254.9,285.1,240.0,313.8,407.2,265.9,290.4,0.0,295.7,191.6,401.0,282.8,407.3,109.4,156.7,298.8,225.6,284.8,268.7,294.1,182.6,228.0,342.5,285.3,319.3,89.4,299.6,93.1,228.4,249.7,295.3,206.7,313.2,298.8,219.9,213.5,269.8,268.3,195.8,270.6,314.9,314.6,376.7,224.9,216.3,239.5,240.1,223.8,215.1,329.2,292.9,148.0,272.7,203.0,268.2,339.1,35.5,247.8,287.0,201.7,174.0,120.1,102.7,274.0,208.3,213.1,255.3,263.1,225.9,296.7,237.7,310.6,265.2,326.9,317.5,139.7,221.2,314.0,267.3,296.0,292.9,284.7,253.4,325.5,316.2,220.7,177.1,323.2,254.8,294.0,298.4,189.7,182.7,312.4,341.3,308.2,116.2,241.3,184.9,219.0,341.5,183.6,316.3,277.8,231.9,173.3,185.4,227.6,296.1,307.6,282.1,318.5,127.0,224.9,200.6,187.0,361.2,232.7,332.6,288.6,1743.4,255.5,162.5,333.6,280.1,219.8
JI,308.9,483.7,190.0,299.7,305.1,307.9,410.5,287.0,299.9,290.2,280.2,361.8,479.7,328.4,389.4,300.9,313.7,222.0,337.2,117.9,516.8,380.3,250.6,47.9,205.2,308.8,348.5,395.1,323.0,221.4,513.9,372.5,327.1,304.7,446.9,292.0,266.6,379.0,391.3,477.0,366.6,313.9,421.7,334.0,228.2,451.3,367.7,260.7,337.0,153.3,320.8,364.5,393.3,281.9,302.3,309.4,161.8,292.1,229.5,392.5,341.6,340.1,122.3,232.4,476.5,458.3,315.7,264.0,337.8,370.0,261.3,314.4,291.4,0.0,395.0,349.4,278.2,355.7,312.8,208.1,384.8,335.8,308.8,388.5,497.5,386.0,362.6,373.1,260.7,314.7,292.8,323.6,296.5,243.3,357.3,319.3,281.7,288.2,212.9,423.3,172.5,353.7,195.4,154.8,474.0,211.9,338.6,277.1,164.3,323.9,442.9,418.7,427.2,302.7,359.8,267.9,214.6,227.7,278.0,453.3,372.7,298.4,451.2,77.0,310.1,256.7,323.5,306.1,298.0,391.0,132.5,362.9,339.3,305.6,320.7,234.0,341.2,358.3,116.9,107.5,274.9,133.4,338.0,164.3,206.3,316.9,172.0,165.6,528.9,213.2,366.8,380.5,347.2,278.8,324.6,322.4,159.9,380.3,336.4,365.3,332.2,234.7,69.2,267.6,287.9,372.1,320.7,402.3,190.0,435.3,276.1,268.1,431.0,298.0,511.0,306.1,521.9,330.0,255.5,337.7,317.7,298.1,340.3,356.6,312.6,1730.4,279.5,203.7,537.0,483.5,365.9
JM,264.4,165.6,370.4,368.3,227.4,230.8,186.7,355.6,368.5,358.8,222.9,251.1,216.8,315.5,347.5,258.3,382.3,255.0,340.1,374.1,253.9,269.6,260.5,350.5,400.8,266.2,417.1,202.2,179.8,332.8,251.0,225.2,395.7,312.6,227.1,360.6,335.2,124.5,399.2,214.1,374.5,324.8,201.0,402.6,238.1,133.2,203.5,369.7,405.6,333.7,307.9,407.4,130.4,191.1,294.2,319.3,315.0,248.3,185.6,274.9,410.2,150.4,424.9,343.8,213.6,140.2,291.3,332.6,406.4,412.9,271.2,383.0,200.6,388.3,0.0,406.3,288.1,412.6,170.2,249.3,282.6,322.9,377.4,209.2,179.4,196.3,224.9,284.9,327.2,324.6,191.0,392.2,153.9,253.2,246.6,387.9,271.8,354.7,393.3,160.4,306.1,266.7,360.9,288.4,211.1,357.5,407.2,422.7,317.5,213.2,180.0,180.6,164.3,275.9,331.6,334.4,240.6,314.2,268.1,237.2,364.2,207.6,133.1,379.6,294.3,266.6,133.8,163.5,366.6,199.2,305.7,252.2,329.4,295.7,389.3,243.9,352.1,262.1,419.5,410.1,232.3,313.8,406.6,338.4,337.5,385.5,367.6,346.0,266.0,344.6,217.6,190.8,415.8,347.4,335.5,391.0,282.3,123.2,405.0,433.9,400.8,208.8,333.9,277.5,279.8,343.9,276.2,277.4,370.4,172.4,265.9,278.0,168.1,307.9,248.1,374.7,259.0,187.4,266.4,293.2,183.9,366.5,229.6,425.2,381.2,1683.9,348.1,255.1,274.1,220.6,216.7
JN,267.9,463.0,301.1,226.9,238.4,338.7,408.1,46.8,169.5,217.4,311.0,392.6,459.0,319.0,441.2,224.6,240.9,201.3,394.7,310.2,496.1,411.1,183.9,281.2,331.5,232.5,275.7,444.4,353.8,347.7,493.2,438.0,254.3,367.2,444.5,219.2,118.2,366.7,453.8,456.3,429.1,379.4,390.0,185.6,192.2,430.6,316.8,387.0,264.2,264.4,311.4,110.6,372.6,261.2,235.6,102.4,245.7,258.0,208.8,458.0,268.8,319.4,355.6,358.7,455.8,437.6,381.2,75.2,207.4,116.1,149.8,184.0,270.7,319.0,374.3,0.0,123.9,59.6,292.1,252.8,450.3,326.4,178.4,451.4,476.8,365.3,393.4,438.6,381.8,96.9,272.1,175.2,275.8,176.6,388.1,246.5,302.8,409.3,324.0,402.6,236.8,419.2,291.6,219.1,453.3,338.2,265.8,403.4,248.2,354.7,422.2,422.8,406.5,236.0,425.3,389.0,244.1,354.0,299.1,450.9,435.2,277.7,430.5,310.3,297.8,236.0,302.8,285.4,109.7,388.6,236.4,393.7,360.4,322.0,247.9,186.4,406.7,403.6,350.2,340.8,198.6,244.5,265.2,290.6,332.6,128.6,298.3,276.7,508.2,339.5,397.6,359.8,274.4,148.4,390.1,249.6,213.0,365.4,257.4,292.5,259.4,212.3,264.6,246.9,221.2,437.6,279.7,467.8,301.1,414.6,269.4,247.4,410.3,213.1,490.3,157.7,501.2,278.4,321.0,296.7,348.5,35.7,371.1,208.2,182.2,1639.5,206.7,258.6,516.3,462.8,396.7
JP,175.8,370.9,267.7,269.5,114.4,246.6,316.0,89.4,212.1,260.0,218.9,300.5,366.9,226.9,349.1,155.6,283.5,152.3,302.6,276.8,404.0,319.0,59.9,247.8,298.1,163.5,318.3,352.3,261.7,295.3,401.1,345.9,296.9,275.1,352.4,261.8,160.8,274.6,361.7,364.2,337.0,287.3,297.9,228.2,68.2,338.5,192.8,353.6,306.8,231.0,219.3,119.2,280.5,169.1,111.6,31.1,212.3,134.0,116.7,365.9,311.4,227.3,322.2,306.3,363.7,345.5,289.1,117.8,250.0,124.7,25.8,226.6,178.6,285.6,282.2,118.1,0.0,124.4,183.5,160.7,358.2,234.3,221.0,359.3,384.7,273.2,301.3,346.5,289.7,36.4,180.0,217.8,183.7,52.6,296.0,289.1,210.7,317.2,290.6,310.5,203.4,327.1,258.2,185.7,361.2,304.8,308.4,370.0,214.8,262.6,330.1,330.7,314.4,112.0,333.2,296.9,152.0,276.7,207.0,358.8,343.1,185.6,338.4,276.9,205.7,115.6,210.7,192.0,152.3,296.5,203.0,301.6,268.3,229.9,290.5,62.4,314.6,311.5,316.8,307.4,129.6,211.1,307.8,257.2,299.2,171.2,264.9,243.3,416.1,306.1,305.5,267.7,317.0,191.0,298.0,292.2,179.6,273.3,306.2,335.1,302.0,120.2,231.2,126.5,97.2,345.5,187.6,375.7,267.7,322.5,177.3,127.0,318.2,89.1,398.2,200.3,409.1,154.4,228.9,204.6,256.4,78.3,279.0,250.8,224.8,1682.1,249.3,166.5,424.2,370.7,304.6
