from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
NN,111.9,345.7,256.7,152.6,199.3,208.4,49.9,248.0,268.6,86.1,218.9,141.1,162.5,252.9,315.8,246.2,183.5,166.5,64.8,476.7,150.3,311.6,215.8,88.4,167.5,266.2,194.8,167.0,313.0,171.0,284.3,257.1,288.4,200.0,175.4,259.4,243.9,233.5,230.3,221.1,107.1,241.0,412.7,152.7,369.0,248.9,108.9,177.8,172.0,240.7,170.9,178.5,381.4,2058.6,102.3,112.1,69.7,120.3,121.2,182.3,197.0,77.7,305.4,126.0,52.8,106.4,223.1,207.0,88.3,353.3,295.2,113.8,161.8,141.2,114.5,176.4,213.9,149.8,139.4,119.8,144.9,341.9,145.0,136.4,248.8,275.9,0.0,157.1,161.2,246.3,282.7,202.2,173.9,88.5,83.2,135.4,184.7,411.7,219.2,127.6,356.8,304.6,174.5,230.7,271.4,239.7,224.5,119.8,61.9,207.3,118.2,340.0,271.4,384.9,284.0,275.8,189.7,201.2,33.9,398.3,90.2,212.7,139.5,325.5,114.4,99.5,104.5,305.9,215.5,332.8,331.1,246.0,163.3,286.8,132.2,187.9,291.1,66.5,391.9,211.3,52.2,415.4,228.8,131.8,182.3,204.3,225.8,146.7,275.9,157.3,97.3,170.2,59.2,341.2,88.6,77.0,131.1,235.1,426.9,58.3,115.3,221.8,180.3,214.8,170.6,192.1,221.6,220.1,181.3,188.2,422.2
NP,138.1,216.8,307.9,184.9,248.0,118.8,141.4,261.3,319.8,152.8,263.1,185.3,188.7,297.1,367.0,216.9,308.0,210.7,174.7,363.3,188.6,355.8,168.5,108.8,47.6,279.5,224.0,121.6,364.2,216.3,328.5,301.3,339.6,304.0,113.0,269.5,124.3,267.5,243.6,260.2,171.4,253.2,299.3,16.7,401.3,334.3,153.1,170.0,105.8,284.9,168.3,36.6,268.0,2084.8,82.9,173.3,169.8,165.1,245.7,226.5,321.5,93.7,325.3,171.3,134.5,132.6,347.6,251.2,150.6,385.6,325.3,89.9,286.3,170.0,239.0,202.6,299.3,195.1,263.9,164.0,269.4,393.1,254.9,246.3,293.0,286.0,157.3,0.0,206.5,184.8,324.2,200.1,138.2,110.0,83.8,161.6,212.2,298.3,232.5,98.8,389.1,354.7,200.7,183.4,322.6,283.9,268.7,164.0,129.2,246.4,159.6,378.6,158.4,326.0,335.2,289.1,215.9,44.0,152.0,302.9,81.0,256.9,181.7,345.4,158.6,209.4,130.7,357.1,340.0,273.9,363.4,290.2,51.6,338.0,256.7,232.1,348.9,103.0,278.5,255.5,104.8,326.1,273.0,66.9,208.5,289.7,270.0,271.2,320.1,57.8,138.8,215.5,128.6,370.9,78.4,140.4,175.3,279.3,313.5,204.4,225.2,174.5,284.3,259.0,196.8,120.0,260.7,264.3,207.5,201.5,308.8
NQ,98.6,340.7,209.0,38.3,88.4,203.4,225.1,251.2,220.9,261.3,185.6,136.1,78.8,219.6,268.1,241.2,231.4,161.5,161.5,471.7,127.3,306.6,210.8,231.2,217.3,269.4,126.1,144.0,265.3,56.7,279.3,252.1,240.7,206.1,152.4,262.6,241.7,218.3,233.5,216.1,141.4,243.1,407.7,202.5,364.0,236.4,85.9,172.8,149.0,207.4,158.2,228.3,376.4,2059.8,205.3,123.1,244.9,114.9,186.7,163.8,244.9,127.5,300.4,46.4,228.0,100.1,288.6,202.0,263.5,347.9,290.2,163.6,227.3,92.6,180.0,92.7,201.4,78.5,187.3,114.8,210.4,294.7,230.2,233.1,243.8,279.1,175.1,229.3,0.0,244.3,275.0,197.2,150.9,138.3,255.6,71.6,114.3,406.7,222.4,297.7,351.8,256.9,102.8,225.7,223.7,234.7,219.5,96.8,237.1,202.3,95.2,341.3,273.0,379.9,236.3,279.0,85.1,210.8,209.1,393.3,140.0,186.2,106.9,320.5,109.4,196.2,279.7,258.2,281.0,324.6,326.1,212.7,213.1,239.1,197.7,185.4,299.7,241.7,386.9,156.6,227.4,410.4,195.5,181.6,98.6,191.8,192.5,212.2,270.9,207.1,89.6,98.9,115.4,336.2,250.2,252.2,126.1,230.1,421.9,191.2,212.0,216.8,186.4,209.8,86.9,169.1,216.6,209.0,97.6,191.4,417.2
NV,251.4,199.8,255.5,234.3,249.6,42.1,297.0,184.5,267.4,286.7,210.7,150.9,210.2,244.7,314.6,135.1,329.6,154.8,264.5,346.3,188.2,281.5,86.7,264.3,171.2,202.7,270.9,152.5,311.8,252.7,294.1,266.9,287.2,304.3,150.0,187.7,133.6,243.3,166.8,178.4,302.7,176.4,282.3,187.8,319.5,294.4,167.5,109.4,105.4,232.5,127.4,160.2,251.0,2106.3,254.0,304.6,321.8,296.4,320.9,174.1,343.1,227.8,243.5,207.7,305.6,263.9,380.5,216.8,284.5,303.4,259.6,224.0,361.5,258.3,314.2,196.3,274.2,199.4,285.5,150.2,344.6,340.7,344.7,336.1,258.6,204.2,312.9,171.0,242.9,0.0,282.8,120.1,137.8,244.1,254.9,237.3,280.0,281.3,155.7,274.7,307.3,302.3,268.5,101.6,270.2,224.0,234.3,189.0,284.8,164.6,159.2,290.5,160.3,323.0,282.8,212.3,216.9,126.9,307.6,285.9,215.1,204.5,272.6,263.6,214.1,299.2,264.6,304.7,389.3,267.7,281.6,237.8,222.7,285.6,295.9,195.7,300.9,246.1,261.5,203.1,260.4,353.5,220.6,183.5,254.1,249.2,217.6,346.4,285.7,181.4,194.3,179.0,218.4,291.7,249.5,296.0,140.9,244.9,296.5,294.2,315.0,92.7,284.6,203.1,242.4,119.6,178.9,229.9,235.5,124.7,291.8
OA,289.5,223.6,277.2,269.9,320.0,232.6,367.4,81.8,335.1,403.6,278.4,161.4,277.9,286.6,382.3,270.4,397.3,222.5,303.8,354.6,258.4,214.1,209.6,394.8,317.5,105.8,338.6,243.9,291.4,288.3,186.8,156.9,290.7,372.0,252.3,127.5,268.9,125.8,119.1,246.1,314.4,109.5,290.6,345.1,259.3,362.1,235.0,204.6,248.9,248.2,177.1,328.5,259.3,2174.0,368.9,320.4,387.2,312.2,360.2,225.7,410.8,268.3,183.3,240.6,370.3,277.0,448.2,128.5,419.8,243.2,138.5,327.2,400.8,293.9,353.5,264.0,338.0,267.1,353.2,186.8,381.2,408.9,384.0,375.4,170.3,144.0,317.4,352.1,275.8,273.5,0.0,226.4,250.8,281.8,400.4,300.5,345.9,289.6,129.9,417.0,244.4,370.0,334.4,194.7,337.9,80.3,127.0,259.2,379.4,232.3,226.7,236.6,302.2,262.8,350.5,115.4,284.6,308.0,348.7,273.5,283.5,279.0,328.8,203.4,228.2,338.5,399.9,284.3,451.8,207.5,221.4,222.9,355.7,289.1,368.5,190.4,207.2,381.4,269.8,268.1,369.7,293.3,266.5,284.0,321.8,316.9,233.4,385.7,178.4,307.3,211.0,246.7,257.7,228.9,413.8,394.5,175.1,153.9,304.8,330.8,354.3,203.6,352.3,268.1,310.1,269.0,246.6,135.5,303.2,146.0,300.1
OE,186.7,232.8,196.3,171.4,190.4,87.1,268.9,125.3,208.2,276.5,151.5,91.7,151.0,185.5,255.4,124.9,270.4,95.6,205.3,363.8,149.5,230.5,94.5,270.3,214.9,143.5,211.7,135.0,252.6,186.8,234.9,207.7,228.0,245.1,143.4,136.7,122.6,184.1,107.6,119.2,218.6,118.3,299.8,231.5,268.5,235.2,128.8,38.5,149.1,173.3,68.2,203.9,268.5,2047.1,260.0,221.9,288.7,213.7,261.7,114.9,283.9,172.5,192.5,144.8,271.8,181.2,321.3,157.6,274.3,252.8,189.3,218.3,302.3,199.1,255.0,137.1,215.0,140.2,226.3,91.0,285.4,281.5,285.5,276.9,199.4,153.2,218.9,214.7,180.0,125.0,226.3,0.0,141.9,183.3,254.9,178.1,220.8,298.8,96.5,266.7,256.3,244.2,209.3,109.4,211.0,153.7,175.1,150.3,274.6,105.4,120.5,239.5,150.1,272.0,223.6,153.1,157.7,170.6,252.9,285.4,185.0,145.3,213.4,212.6,129.7,240.0,254.4,245.5,330.1,219.9,230.6,178.6,246.8,226.4,236.7,142.5,241.7,235.9,279.0,143.9,250.2,302.5,161.4,177.8,194.9,190.0,158.4,287.2,226.5,198.4,109.6,119.8,152.6,240.7,260.3,285.8,81.7,185.7,314.0,235.0,255.8,100.5,225.4,143.9,183.2,163.3,119.7,170.7,176.3,65.5,309.3
OG,157.2,224.8,255.7,140.1,186.8,95.0,257.8,166.7,267.6,247.5,210.9,146.6,180.6,244.9,314.8,182.9,310.7,172.0,192.0,371.3,94.0,271.9,144.7,193.6,127.8,184.9,227.9,58.3,312.0,158.5,289.8,262.6,287.4,307.9,66.7,178.1,180.6,239.0,149.0,178.6,208.5,159.7,307.3,144.4,309.9,294.6,73.3,114.5,21.7,232.7,73.7,116.8,276.0,2106.5,183.3,210.4,282.6,202.2,248.4,174.3,324.2,145.4,233.9,113.5,234.9,169.7,350.3,212.5,245.3,294.2,230.7,141.6,289.0,194.4,241.7,194.5,274.4,137.3,266.6,125.3,272.1,340.9,272.2,263.6,254.3,194.6,205.6,127.6,148.7,158.0,267.7,138.9,0.0,161.7,211.5,173.4,216.1,306.3,137.9,226.5,297.7,303.6,204.6,159.6,270.4,195.1,230.0,94.8,245.6,164.8,65.0,280.9,208.1,313.4,283.0,194.5,186.9,83.5,255.4,326.8,132.7,204.7,208.7,254.0,119.9,226.7,225.4,304.9,342.7,261.3,272.0,238.0,170.1,285.8,259.4,193.4,296.6,206.9,286.5,203.3,221.2,343.9,220.8,101.1,200.4,249.4,217.8,273.9,281.4,121.7,102.8,157.7,139.3,282.1,206.1,253.5,136.6,240.6,321.5,221.7,242.5,150.7,288.2,220.3,188.7,41.8,179.1,225.6,199.4,106.9,316.8
OH,64.1,315.9,233.9,110.9,170.6,178.6,190.9,218.2,245.8,222.4,189.1,111.3,114.7,223.1,293.0,216.4,234.0,136.7,100.7,446.9,120.5,281.8,186.0,108.9,95.0,236.4,150.0,122.5,290.2,142.3,254.5,227.3,265.6,230.0,113.9,229.6,216.9,193.5,200.5,191.3,97.4,210.1,382.9,80.2,339.2,260.3,79.1,148.0,142.2,210.9,141.1,106.0,351.6,2067.4,83.0,99.3,184.1,91.1,171.7,152.5,247.5,19.7,275.6,97.3,134.6,58.6,273.6,177.2,220.2,323.1,265.4,41.3,212.3,96.0,165.0,128.6,225.3,121.1,189.9,90.0,195.4,319.6,180.9,172.3,219.0,246.1,114.3,107.0,132.5,219.5,250.2,172.4,144.1,0.0,133.3,87.6,138.2,381.9,189.4,170.6,327.0,280.7,126.7,200.9,248.6,209.9,194.7,90.0,178.7,177.5,88.4,316.5,248.2,355.1,261.2,246.0,141.9,149.3,155.1,368.5,17.7,189.9,107.7,295.7,84.6,135.4,200.3,283.1,266.0,299.8,301.3,216.2,90.8,264.0,182.7,158.1,274.9,162.3,362.1,181.5,154.3,385.6,199.0,59.3,134.5,215.7,196.0,197.2,246.1,84.8,64.8,141.5,48.0,308.8,127.9,153.2,101.3,205.3,397.1,130.4,151.2,192.0,210.3,185.0,122.8,133.2,191.8,184.2,133.5,158.4,392.4
OK,181.3,275.5,330.2,228.1,272.8,192.7,57.5,335.2,342.1,89.0,292.4,214.6,231.9,326.4,389.3,290.8,257.0,240.0,138.3,422.0,223.8,385.1,242.4,70.6,121.5,353.4,267.2,188.7,386.5,244.5,357.8,330.6,361.9,273.5,180.1,343.4,183.0,307.0,317.5,294.6,180.6,328.2,358.0,75.3,442.5,322.4,182.4,243.9,179.7,314.2,242.2,110.5,326.7,2021.0,60.3,185.6,85.9,208.3,194.7,255.8,270.5,136.9,378.9,199.5,81.4,175.8,296.6,280.5,86.8,426.8,368.7,90.6,235.3,210.6,188.0,245.8,287.4,223.3,212.9,193.3,218.4,415.4,218.5,209.9,322.3,359.9,73.4,73.8,234.7,255.7,356.2,274.0,212.1,153.2,0.0,204.8,255.4,357.0,306.4,90.0,430.3,378.1,243.9,257.3,344.9,313.2,298.0,193.3,45.3,280.8,191.7,413.5,210.5,458.4,357.5,363.0,259.1,117.9,68.1,361.6,124.2,286.2,224.9,399.0,187.9,173.0,66.9,379.4,289.0,406.3,404.6,319.5,110.2,360.3,205.7,261.4,364.6,28.9,337.2,284.8,20.9,384.8,302.3,125.5,251.7,277.8,299.3,220.2,349.4,131.7,170.8,243.7,132.7,414.7,5.4,56.5,204.6,308.6,372.2,131.8,188.8,248.4,253.8,288.3,240.0,193.9,295.1,293.6,250.7,275.4,367.5
OM,58.0,282.1,157.2,23.2,90.3,179.6,183.3,219.2,169.1,219.5,133.8,130.3,27.0,167.8,216.3,217.4,159.7,137.7,109.9,428.6,130.7,300.8,187.0,172.6,158.7,237.4,54.4,147.4,213.5,60.3,273.5,246.3,188.9,134.4,155.8,230.6,217.9,212.5,201.5,192.3,69.7,211.1,364.6,143.9,358.2,164.7,89.3,149.0,152.4,155.6,142.1,169.7,333.3,1993.1,146.7,51.4,203.1,43.2,115.0,112.0,173.2,68.9,286.4,49.8,198.3,28.4,216.9,196.2,221.7,342.1,283.2,105.0,155.6,20.9,108.3,40.9,129.7,81.9,115.6,109.6,138.7,242.4,158.5,188.2,218.5,247.1,133.3,170.7,70.3,220.5,269.2,173.4,154.3,79.7,197.0,0.0,42.6,363.6,190.4,234.3,346.0,204.0,31.1,201.9,171.9,228.9,213.7,100.2,195.3,178.5,98.6,329.2,249.2,365.9,184.5,247.0,54.2,213.0,167.3,379.3,81.4,134.4,35.2,306.5,112.8,151.3,237.9,206.4,209.3,313.8,320.3,160.9,154.5,187.3,126.0,139.6,280.3,199.9,343.8,104.8,185.6,396.4,143.7,123.0,46.8,120.1,140.7,140.5,265.1,148.5,93.0,102.3,73.6,330.4,191.6,216.9,120.3,224.3,378.8,149.4,167.1,193.0,114.7,186.0,35.1,172.5,192.8,203.2,45.8,159.4,374.1
OS,98.6,362.4,129.8,75.9,132.3,225.0,223.9,264.6,141.7,260.1,179.2,175.7,72.4,213.2,188.9,262.8,117.0,183.1,150.5,493.4,183.4,328.3,232.4,197.6,199.3,282.8,11.7,200.1,186.1,113.0,318.9,291.7,161.5,91.7,208.5,276.0,260.5,288.6,246.9,237.7,110.3,257.6,429.4,184.5,385.7,122.0,142.0,194.4,205.1,201.0,187.5,210.3,398.1,1950.4,187.3,92.0,243.7,83.8,95.0,157.4,130.5,109.5,322.1,102.5,238.9,69.0,167.9,269.2,262.3,370.0,328.6,145.6,145.7,61.5,148.9,86.3,87.0,134.6,72.9,155.0,179.3,215.0,199.1,228.8,251.8,292.5,173.9,211.3,123.0,262.9,317.3,218.8,207.0,120.3,237.6,52.6,0.0,428.4,235.8,274.9,373.5,177.7,11.4,247.3,144.5,274.3,259.1,152.9,235.9,223.9,151.3,356.7,288.0,401.6,157.1,292.4,99.6,253.6,207.9,415.0,122.0,173.0,75.8,342.2,164.2,191.9,278.5,179.0,176.7,349.5,347.8,196.3,195.1,159.9,83.3,185.0,307.8,240.5,408.6,114.6,226.2,432.1,189.1,163.6,89.8,77.4,186.1,181.1,292.6,189.1,147.1,155.0,107.6,357.9,232.2,257.5,165.7,284.5,443.6,190.0,207.7,238.4,72.0,231.4,78.1,225.2,238.2,255.8,37.1,204.8,438.9
OW,395.5,104.2,321.4,380.2,399.2,266.9,386.4,244.7,385.9,376.1,360.3,300.5,359.8,394.3,433.1,260.3,479.2,304.4,414.1,149.8,362.6,169.1,254.3,406.9,313.8,262.9,420.5,326.9,307.9,395.6,306.9,279.7,337.6,453.9,324.4,175.5,222.2,231.5,204.1,328.0,427.4,193.4,122.3,330.4,207.1,444.0,341.9,265.3,279.8,382.1,277.0,302.8,34.2,2162.6,396.6,430.7,411.2,422.5,470.5,323.7,492.7,393.8,115.5,353.6,410.3,390.0,530.1,256.8,373.9,191.4,198.4,390.0,511.1,407.9,463.8,345.9,423.8,349.0,435.1,299.8,494.2,415.4,494.3,485.7,298.6,159.7,402.3,313.6,388.8,304.8,302.6,269.7,312.2,410.1,354.5,386.9,429.6,0.0,214.9,366.3,194.9,378.1,418.1,243.7,388.7,209.5,247.1,363.4,374.2,314.2,333.6,178.1,249.7,144.3,401.3,272.5,366.5,269.5,397.0,174.8,381.1,354.1,422.2,148.1,338.5,448.8,354.0,300.8,538.9,125.8,169.2,351.5,365.3,336.0,445.5,317.7,200.9,335.5,101.5,352.7,349.8,112.6,370.2,349.5,403.7,398.8,367.2,496.0,185.7,324.0,318.4,328.6,361.4,179.3,359.9,385.4,290.5,284.9,136.5,443.8,464.6,252.6,434.2,352.7,392.0,294.0,328.5,269.9,385.1,247.5,131.8
OY,208.1,136.2,209.7,191.0,203.8,119.1,282.3,29.7,221.6,308.5,164.9,105.1,164.4,198.9,268.8,156.9,283.8,109.0,218.7,267.2,144.9,133.9,122.2,265.7,204.0,47.9,225.1,130.4,266.0,209.4,191.0,163.8,241.4,258.5,138.8,40.1,154.6,140.2,11.0,132.6,232.0,21.7,203.2,231.6,171.9,248.6,124.2,88.5,135.4,186.7,63.6,215.0,171.9,2060.5,255.4,235.3,302.1,227.1,275.1,128.3,297.3,185.9,95.9,164.4,307.0,194.6,334.7,132.7,306.3,156.2,92.7,213.7,315.7,212.5,268.4,150.5,228.4,153.6,239.7,104.4,298.8,294.9,298.9,290.3,174.5,56.6,232.3,241.3,199.6,157.0,130.7,112.9,137.3,196.7,286.9,191.5,234.2,202.2,0.0,298.7,159.7,257.6,222.7,107.3,224.4,57.1,131.2,145.7,306.6,118.8,115.9,142.9,182.1,175.4,237.0,57.5,171.1,197.2,266.3,188.8,204.8,158.7,226.8,116.0,170.8,253.4,286.4,258.9,343.5,123.3,134.0,192.0,242.2,239.8,250.1,155.9,165.7,267.9,182.4,157.3,282.2,205.9,174.8,173.2,208.3,203.4,171.8,300.6,150.5,193.8,123.0,133.2,166.0,144.1,300.3,325.6,95.1,160.8,217.4,248.4,269.2,116.2,238.8,157.3,196.6,155.5,133.1,145.8,189.7,32.5,212.7
PA,202.9,292.6,368.4,245.4,305.1,194.6,110.0,337.1,380.3,108.9,323.6,245.8,249.2,357.6,427.5,292.7,309.5,271.2,190.8,439.1,255.0,416.3,244.3,122.5,123.4,355.3,284.5,190.6,424.7,281.0,389.0,361.8,400.1,326.0,182.0,345.3,200.9,328.0,319.4,325.8,236.1,329.0,375.1,77.2,473.7,374.9,217.8,243.6,181.6,345.4,248.3,112.4,343.8,2040.9,96.6,233.8,138.4,225.6,247.2,287.0,323.0,154.2,401.1,236.0,133.9,193.1,349.1,311.7,106.7,457.6,399.9,126.9,287.8,207.3,240.5,263.1,336.0,255.6,265.4,224.5,275.1,454.1,271.0,262.4,353.5,361.8,125.9,75.7,267.0,264.8,384.7,275.9,214.0,170.5,78.1,226.3,272.7,374.1,308.3,0.0,465.7,415.2,261.2,259.2,387.3,344.4,329.2,224.5,97.8,312.0,227.1,451.0,234.2,401.8,395.7,364.9,276.4,124.0,120.6,378.7,141.5,324.2,242.2,421.2,219.1,225.5,86.8,417.6,345.7,346.5,435.8,351.0,112.1,402.7,258.2,293.6,409.4,59.1,354.3,320.2,73.4,401.9,337.7,131.6,269.0,330.3,330.5,272.7,380.6,133.6,199.3,276.0,176.0,443.3,83.5,109.0,235.8,344.0,393.5,184.3,241.3,250.3,306.3,323.7,257.3,195.8,326.3,318.7,268.0,277.3,384.6
PE,348.0,134.0,251.6,328.4,375.1,268.2,416.2,187.3,316.1,405.9,322.5,219.9,322.0,345.1,363.3,290.1,415.3,266.6,362.3,265.0,302.5,99.3,217.9,438.9,343.6,205.5,382.7,288.0,238.1,346.8,237.1,209.9,267.8,390.0,296.4,118.1,252.8,161.7,146.7,290.2,375.6,136.0,201.0,360.2,32.7,380.1,281.8,248.7,293.0,306.7,221.2,332.6,169.7,2174.4,413.0,378.9,441.0,370.7,393.3,284.2,428.8,329.5,93.7,301.8,440.1,338.2,466.2,187.0,403.7,49.4,141.0,371.3,444.0,352.4,412.0,308.1,356.0,325.6,371.2,248.0,442.4,345.6,442.5,433.9,228.8,102.3,375.9,343.4,337.0,309.1,242.5,289.0,294.9,340.3,384.3,361.7,376.1,200.0,157.5,400.9,0.0,307.2,392.9,203.0,318.9,152.1,177.3,303.3,404.0,276.4,273.5,17.3,286.1,173.2,331.5,215.1,328.7,299.3,409.9,186.6,342.0,323.1,387.3,113.8,286.7,397.0,383.8,231.0,475.0,121.1,26.2,281.7,395.1,266.2,381.6,248.9,144.7,365.3,180.2,314.9,379.6,203.7,325.0,330.8,365.9,326.5,291.9,444.2,115.9,351.4,266.6,290.8,316.2,65.1,389.7,415.2,233.6,215.1,215.2,392.0,412.8,211.9,370.3,314.9,354.2,313.1,290.7,200.1,347.3,190.1,210.5
PF,240.0,287.4,54.8,201.0,192.2,237.1,340.9,277.8,90.5,377.1,171.3,188.9,150.5,184.7,137.7,276.0,189.7,196.3,224.1,418.4,266.3,253.3,245.6,350.3,336.4,296.0,160.6,267.5,111.1,185.2,289.0,260.7,85.4,164.4,275.9,271.5,274.5,189.7,260.1,250.9,246.3,269.7,354.4,321.6,310.7,154.5,224.9,210.2,272.5,146.3,200.7,346.3,323.1,1984.4,324.4,228.0,360.7,220.9,167.7,170.6,203.2,245.5,247.1,220.9,343.8,205.0,240.6,194.2,379.3,294.6,294.4,282.7,218.4,191.9,209.9,136.6,130.4,188.8,145.6,168.2,221.0,37.8,241.9,290.2,176.8,255.7,290.9,347.3,245.0,278.0,312.1,232.0,274.4,256.3,374.7,176.5,150.5,353.4,249.0,416.8,297.4,0.0,162.0,260.5,92.2,270.7,229.2,235.8,352.9,236.0,233.1,288.0,307.8,326.6,105.9,305.6,157.2,321.0,323.8,338.9,259.1,195.9,212.9,267.2,206.9,265.5,405.5,104.0,248.3,271.3,272.8,121.0,332.2,83.8,154.9,192.2,246.4,357.5,333.6,120.4,342.1,357.1,163.5,299.6,194.4,100.9,130.4,223.9,217.6,326.2,189.7,168.4,236.4,280.3,369.3,368.0,178.9,208.4,368.6,305.9,270.9,251.6,144.7,243.5,182.7,292.6,251.4,186.9,175.8,218.0,363.9
PN,87.1,323.3,141.3,64.4,128.1,220.8,212.4,260.4,153.2,248.6,175.0,171.5,68.2,209.0,200.4,258.6,128.5,178.9,139.0,469.8,171.9,339.8,228.2,186.1,187.8,278.6,23.2,188.6,197.6,101.5,314.7,287.5,173.0,103.2,197.0,271.8,256.3,263.9,242.7,233.5,98.8,253.4,405.8,173.0,397.2,133.5,130.5,190.2,193.6,196.8,183.3,198.8,374.5,1961.9,175.8,80.5,232.2,72.3,106.5,153.2,142.0,98.0,333.6,91.0,227.4,57.5,179.4,237.4,250.8,381.5,324.4,134.1,184.7,50.0,137.4,82.1,98.5,123.1,84.4,150.8,167.8,226.5,187.6,217.3,263.3,288.3,162.4,199.8,111.5,258.7,313.1,214.6,195.5,108.8,226.1,41.1,11.4,404.8,231.6,263.4,385.0,189.2,0.0,243.1,156.0,270.1,254.9,141.4,224.4,219.7,139.8,368.2,283.8,413.1,168.6,288.2,95.4,242.1,196.4,426.5,110.5,168.8,64.3,353.7,152.7,180.4,267.0,190.5,188.2,361.0,359.3,207.8,183.6,171.4,94.8,180.8,319.3,229.0,385.0,126.1,214.7,443.6,184.9,152.1,88.0,88.9,181.9,169.6,304.1,177.6,135.6,143.5,96.1,369.4,220.7,246.0,161.5,265.5,420.0,178.5,196.2,234.2,83.5,227.2,76.3,213.7,234.0,267.3,48.6,200.6,415.3
PU,211.7,182.1,221.3,196.4,215.4,65.1,282.8,150.3,233.2,272.5,176.5,116.7,176.0,210.5,280.4,120.9,295.4,120.6,230.3,313.1,174.5,179.8,14.8,287.3,194.2,168.5,236.7,160.0,277.6,211.8,256.2,229.0,253.0,270.1,173.0,86.0,118.6,205.4,116.9,144.2,243.6,106.2,249.1,210.8,217.8,260.2,153.8,81.5,128.4,198.3,93.2,183.2,217.8,2072.1,277.0,246.9,307.6,238.7,286.7,139.9,308.9,197.5,141.8,169.8,306.7,206.2,346.3,182.6,270.3,202.1,157.9,247.0,327.3,224.1,280.0,162.1,240.0,165.2,251.3,116.0,310.4,306.5,310.5,301.9,224.4,102.5,243.9,194.0,205.0,103.0,215.4,85.9,160.8,208.3,250.9,203.1,245.8,248.1,121.5,262.7,205.6,269.2,234.3,0.0,236.0,122.3,196.4,175.3,270.6,130.4,145.5,188.8,146.1,221.3,248.6,178.1,182.7,149.9,277.9,234.7,238.1,170.3,238.4,161.9,154.7,265.0,250.4,270.5,355.1,169.2,179.9,203.6,245.7,251.4,261.7,167.5,211.6,231.9,228.3,168.9,246.2,251.8,186.4,206.5,219.9,215.0,183.4,312.2,196.4,204.4,134.6,144.8,177.6,190.0,256.3,281.8,106.7,210.7,263.3,260.0,280.8,8.8,250.4,168.9,208.2,142.6,144.7,195.7,201.3,90.5,258.6
PX,225.8,281.3,48.7,191.1,180.0,228.3,331.0,267.9,2.3,367.2,165.2,179.0,140.6,178.6,82.2,266.1,179.8,186.4,214.2,412.3,256.4,247.2,235.7,324.8,326.5,286.1,150.7,257.6,105.0,176.4,282.9,255.7,80.4,154.5,266.0,265.4,264.6,183.6,294.0,241.0,237.5,283.3,348.3,311.7,304.6,144.6,215.0,200.3,262.6,140.2,190.8,337.5,317.0,1974.5,314.5,219.2,350.8,211.0,157.8,160.7,193.3,236.7,241.0,212.1,333.9,196.2,230.7,188.1,369.4,288.9,288.3,272.8,208.5,188.7,200.0,126.7,120.5,178.9,135.7,158.3,212.2,133.9,232.0,280.3,170.7,249.6,281.0,338.5,236.2,269.2,306.0,222.1,264.5,247.5,364.8,167.7,140.6,347.3,239.1,402.1,292.4,96.6,152.1,250.6,0.0,265.7,223.1,225.9,343.0,227.2,224.3,281.9,297.9,320.5,12.5,295.7,147.3,311.1,315.0,333.9,249.2,189.8,203.0,261.1,197.0,255.6,395.6,97.9,239.5,265.2,266.7,114.9,322.3,78.8,146.1,188.3,240.3,347.6,327.5,110.5,333.3,351.0,158.5,290.8,184.5,91.0,125.4,214.0,211.5,316.3,176.9,158.5,226.5,274.2,359.4,358.1,169.0,203.4,362.5,297.1,261.0,241.7,134.8,234.7,172.8,282.7,241.5,180.8,165.9,208.1,357.8
