from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
NV,170.8,122.3,335.6,369.2,345.6,248.0,138.1,486.6,435.5,105.8,161.3,348.5,565.2,183.9,539.6,464.0,394.5,364.1,99.5,483.4,442.0,252.6,455.1,181.2,125.6,348.4,24.8,207.8,226.8,391.5,200.7,210.4,371.0,439.8,104.1,371.9,512.5,430.9,450.1,362.4,167.2,381.4,473.8,393.6,360.9,180.9,500.8,423.5,337.0,495.0,115.0,392.2,367.1,395.4,354.0,482.3,470.9,240.5,338.3,599.2,234.0,377.4,209.4,484.3,337.1,432.5,233.0,380.3,357.1,299.0,171.0,412.0,426.8,433.6,475.6,409.7,367.5,139.3,408.1,351.5,243.3,203.4,452.0,508.0,149.0,232.1,524.6,373.1,347.5,576.1,0.0,425.6,164.6,377.9,460.2,530.4,330.7,252.4,269.0,378.2,396.8,38.2,396.2,201.5,220.8,189.6,552.1,434.1,357.7,401.9,481.2,485.4,433.0,396.4,132.3,227.5,289.9,328.9,596.0,597.8,309.9,473.8,173.7,144.9,417.7,534.1,155.9,446.2,138.7,152.5,161.8,301.9,446.5,425.4,560.6,225.8,540.9,200.3,285.0,508.9,134.2,342.6,624.6,194.2,2331.6,388.7,163.2,386.4,188.3,416.9,333.3,114.6,147.4,541.4,458.8,230.1,586.5,516.8,161.5,177.7,377.9,238.3
NW,453.6,442.9,221.0,64.0,230.3,515.3,429.0,231.6,237.9,488.4,518.4,97.3,364.6,451.2,339.0,208.6,115.2,304.3,458.0,153.3,27.9,599.8,125.0,528.4,508.2,254.6,426.9,475.1,406.9,207.4,292.0,266.8,242.9,153.1,442.7,103.2,266.3,243.8,120.0,247.8,434.5,266.8,143.7,180.8,92.2,265.5,254.6,93.4,222.4,262.3,497.6,243.6,66.9,322.6,134.7,236.1,140.8,219.8,139.0,276.0,556.3,164.6,476.7,253.8,209.0,102.4,324.3,93.6,242.5,360.5,541.6,224.9,96.7,200.9,236.5,123.0,252.9,459.9,178.6,236.9,306.9,505.2,121.9,320.9,450.8,437.3,324.0,215.9,232.9,252.9,458.0,0.0,535.2,109.2,226.9,297.7,173.1,358.8,311.9,140.8,147.4,440.4,161.8,306.3,402.1,456.9,269.4,281.3,205.5,171.8,247.0,199.3,102.9,251.3,501.4,326.7,351.4,214.3,272.8,410.7,371.4,130.2,520.9,446.7,268.7,347.0,521.1,116.1,521.3,394.3,284.7,363.4,228.2,81.8,327.9,330.6,306.7,467.6,341.4,321.8,472.8,158.5,301.4,353.7,2232.5,185.0,430.5,295.3,455.6,170.4,242.6,485.2,434.3,307.2,128.7,253.2,263.3,329.7,463.3,384.9,197.9,518.5
OC,180.8,226.4,420.8,454.4,430.8,258.0,134.6,571.8,507.2,147.8,82.4,433.7,636.9,193.9,625.6,549.2,479.7,449.3,203.6,568.6,513.7,132.0,540.3,26.8,167.6,433.6,142.4,217.8,223.3,476.7,272.4,295.6,442.7,525.0,221.7,457.1,584.2,516.1,535.3,447.6,177.2,466.6,559.0,471.6,446.1,266.1,572.5,508.7,422.2,580.2,157.5,477.4,452.3,467.1,439.2,554.0,556.1,312.2,423.5,684.4,155.4,449.1,219.4,569.5,408.8,517.7,263.6,465.5,442.3,318.2,61.8,497.2,512.0,518.8,547.3,494.9,452.7,243.4,493.3,436.7,262.5,142.5,537.2,593.2,138.5,242.1,596.3,444.8,432.7,661.3,153.4,510.8,0.0,469.2,544.8,615.6,415.9,246.9,316.0,463.4,482.0,128.1,467.9,278.6,217.3,199.6,637.3,519.3,442.9,487.1,566.4,570.6,518.2,468.1,163.5,312.7,309.1,414.1,681.2,683.0,329.1,545.5,53.1,154.9,489.4,619.3,90.5,531.4,180.7,149.0,247.0,321.1,531.7,497.1,645.8,308.4,634.3,210.3,313.4,594.1,251.8,427.8,709.8,189.9,2416.8,446.0,173.2,458.1,198.3,502.1,418.5,96.0,157.4,626.6,544.0,315.3,671.7,606.4,171.5,187.7,463.1,224.9
OG,397.2,386.5,164.6,64.1,194.6,458.9,372.6,130.4,181.5,432.0,462.0,40.9,400.7,394.8,375.1,107.4,89.4,150.1,401.6,178.3,123.4,543.4,150.0,472.0,451.8,191.9,370.5,418.7,350.5,151.0,235.6,210.4,186.5,114.7,386.3,15.3,216.7,279.9,145.0,191.4,378.1,210.4,168.7,124.4,27.4,209.1,225.7,118.4,166.0,209.5,441.7,241.2,62.0,167.9,78.3,152.2,165.8,163.4,82.6,380.9,499.9,108.2,420.3,215.4,152.6,127.4,267.9,55.2,186.1,304.1,485.2,261.0,121.7,162.5,198.1,84.6,196.5,403.5,203.6,180.5,250.5,448.8,146.9,357.0,394.4,380.9,360.1,208.6,176.5,272.2,401.6,120.5,478.8,0.0,174.7,244.9,116.7,302.4,255.5,84.4,121.1,384.0,107.0,249.9,345.7,400.5,240.5,232.5,149.1,133.4,124.6,160.9,127.9,231.9,445.0,270.3,295.0,157.9,317.3,446.8,315.0,155.2,464.5,390.3,233.2,383.1,464.7,141.1,464.9,337.9,228.3,307.0,189.8,106.8,275.1,274.2,192.5,411.2,285.0,357.9,416.4,102.1,345.9,297.3,2176.1,113.0,374.1,158.9,399.2,141.2,182.3,428.8,377.9,184.8,153.7,196.8,282.6,370.2,406.9,328.5,222.9,468.8
OO,462.8,452.7,208.7,175.5,242.2,524.5,438.8,47.4,310.9,497.6,528.2,170.3,448.3,460.4,423.3,66.1,200.8,294.7,467.2,289.7,234.8,609.0,261.4,537.6,517.4,245.0,436.1,484.3,416.1,280.4,301.8,276.0,200.8,83.5,451.9,152.9,41.9,327.5,256.4,140.8,443.7,169.2,280.1,259.7,163.9,274.7,52.0,229.8,120.7,35.3,506.8,288.8,173.4,313.0,190.5,29.6,277.2,229.6,217.9,412.4,566.1,243.5,485.9,80.0,184.1,238.8,333.5,144.2,157.8,369.7,550.8,308.6,233.1,26.9,171.2,113.7,228.0,469.7,304.7,152.2,316.1,514.4,258.3,404.6,460.0,446.5,408.3,256.2,148.2,378.6,478.0,231.9,544.4,177.8,0.0,70.1,245.3,368.0,321.7,213.8,153.7,449.6,168.1,315.5,411.3,466.1,66.8,216.0,278.5,106.5,84.3,76.4,239.9,280.1,511.2,335.9,360.6,128.7,423.7,494.4,380.6,266.6,530.1,456.5,94.9,430.7,530.3,252.5,530.5,403.5,293.9,372.6,54.4,218.8,100.9,339.8,74.8,476.8,350.6,405.5,482.0,231.5,452.3,362.9,2128.6,164.6,439.7,285.7,464.8,176.7,229.9,494.4,443.5,140.3,265.1,262.4,389.0,413.4,472.5,394.1,274.5,534.4
OQ,519.1,508.4,265.0,231.8,298.5,580.8,494.5,103.7,367.2,553.9,583.9,226.6,504.6,516.7,479.0,122.4,257.1,351.0,523.5,346.0,291.1,665.3,317.7,593.9,573.7,301.3,492.4,540.6,472.4,336.7,357.5,332.3,257.1,139.8,508.2,209.2,41.6,383.8,312.7,197.1,500.0,225.5,336.4,316.0,220.2,331.0,108.3,286.1,177.0,93.1,563.1,345.1,229.7,369.3,246.8,85.9,333.5,285.3,274.2,468.7,621.8,299.8,542.2,136.3,240.4,295.1,389.8,200.5,214.1,426.0,607.1,364.9,289.4,83.2,227.5,170.0,284.3,525.4,361.0,208.5,372.4,570.7,314.6,460.9,516.3,502.8,464.0,312.5,204.5,417.7,523.5,288.2,600.7,234.1,56.2,0.0,301.6,424.3,377.4,270.1,210.0,505.9,224.4,371.8,467.6,522.4,123.1,272.3,334.8,162.8,123.4,132.7,295.6,335.8,566.9,392.2,416.9,185.0,462.8,550.7,436.9,322.9,586.4,512.2,151.2,487.0,586.6,308.8,586.8,459.8,350.2,428.9,110.7,274.5,100.0,396.1,113.9,533.1,406.9,461.8,538.3,287.8,491.4,419.2,2184.9,212.1,496.0,342.0,521.1,233.0,286.2,550.7,499.8,179.4,321.4,318.7,428.1,474.1,528.8,450.4,330.8,584.0
OS,406.4,395.7,194.4,144.4,110.7,468.1,381.8,262.2,197.2,441.2,471.2,123.7,316.8,404.0,305.5,239.2,169.7,33.3,410.8,258.6,203.7,552.6,230.3,481.2,461.0,75.1,379.7,427.9,359.7,166.7,244.8,219.6,216.3,215.0,395.5,147.1,361.0,196.0,225.3,221.2,387.3,240.2,249.0,161.6,136.1,218.3,346.1,198.7,195.8,353.8,450.9,157.3,142.3,51.1,129.2,327.6,246.1,172.6,113.5,364.3,509.4,139.1,429.5,330.9,182.4,207.7,277.1,155.5,215.9,313.3,494.4,177.1,202.0,292.4,263.0,184.9,226.3,412.7,173.2,210.3,259.7,458.0,227.2,273.1,383.1,390.1,276.2,124.7,206.3,341.2,410.8,200.8,488.0,159.2,318.4,389.2,0.0,309.6,264.7,153.4,172.0,393.2,157.9,259.1,354.9,409.7,360.9,292.9,158.3,202.8,256.4,261.2,208.2,148.0,456.9,279.5,304.2,187.7,361.1,362.9,324.2,235.5,473.7,399.5,263.0,299.2,473.9,221.4,474.1,347.1,237.5,316.2,305.3,187.1,419.4,283.4,324.3,420.4,294.2,274.0,425.6,117.8,389.7,306.5,2152.3,136.0,383.3,42.1,408.4,192.1,98.4,438.0,387.1,316.6,234.0,206.0,351.6,286.3,416.1,337.7,143.0,471.3
OT,172.9,269.3,252.8,286.4,262.8,181.5,95.2,403.8,339.2,190.7,220.7,265.7,468.9,117.4,443.3,381.2,311.7,281.3,246.5,400.6,345.7,325.5,372.3,254.1,210.5,265.6,185.3,141.3,73.1,308.7,89.0,107.4,274.7,357.0,264.6,289.1,416.2,348.1,367.3,279.6,100.7,298.6,391.0,297.3,278.1,105.6,404.5,340.7,254.2,412.2,200.4,309.4,284.3,299.1,271.2,386.0,388.1,144.2,255.5,516.4,274.2,281.1,142.9,401.5,240.8,349.7,59.7,297.5,274.3,114.3,243.9,329.2,344.0,350.8,379.3,326.9,284.7,286.3,325.3,268.7,58.6,223.1,369.2,425.2,168.7,183.8,428.3,276.8,264.7,493.3,196.3,342.8,237.5,295.1,376.8,447.6,247.9,0.0,112.1,295.4,314.0,171.0,299.9,74.7,68.3,123.1,469.3,351.3,274.9,319.1,398.4,402.6,350.2,300.1,203.7,166.6,105.2,246.1,513.2,515.0,125.2,377.5,246.6,146.2,321.4,451.3,228.8,363.4,223.6,112.2,124.6,117.2,363.7,329.1,477.8,104.5,458.1,133.8,109.5,426.1,294.7,259.8,541.8,131.6,2248.8,305.9,96.7,290.1,121.8,334.1,250.5,187.5,100.5,458.6,376.0,147.3,503.7,434.0,181.2,51.1,295.1,184.7
OY,259.6,256.8,185.9,219.5,195.9,268.2,181.9,336.9,272.3,277.4,307.4,198.8,402.0,204.1,376.4,314.3,244.8,214.4,333.2,333.7,278.8,412.2,305.4,340.8,297.2,198.7,272.0,228.0,159.8,241.8,107.1,33.9,207.8,290.1,256.6,222.2,352.5,281.2,300.4,212.7,187.4,231.7,324.1,230.4,211.2,123.7,337.6,273.8,187.3,345.3,286.6,242.5,217.4,232.2,204.3,319.1,321.2,77.3,188.6,449.5,360.9,214.2,229.6,334.6,173.9,282.8,77.8,230.6,207.4,94.7,330.6,262.3,277.1,283.9,312.4,260.0,217.8,273.8,258.4,201.8,53.6,309.8,302.3,358.3,234.9,270.5,361.4,209.9,197.8,426.4,293.8,275.9,324.2,228.2,309.9,380.7,181.0,111.7,0.0,228.5,247.1,257.7,233.0,92.8,155.0,209.8,402.4,284.4,208.0,252.2,331.5,335.7,283.3,233.2,290.4,140.6,85.6,179.2,446.3,448.1,105.6,310.6,333.3,232.9,254.5,384.4,315.5,296.5,310.3,198.9,98.6,97.6,296.8,262.2,410.9,122.6,391.2,220.5,29.4,359.2,286.7,192.9,474.9,218.3,2181.9,239.0,183.4,223.2,208.5,267.2,183.6,274.2,187.2,391.7,309.1,80.4,436.8,367.1,267.9,137.8,228.2,271.4
PQ,371.9,361.2,139.3,70.1,169.3,433.6,347.3,225.6,156.2,406.7,436.7,49.4,375.4,369.5,364.1,202.6,95.4,124.8,376.3,184.3,129.4,518.1,156.0,446.7,426.5,166.6,345.2,393.4,325.2,125.7,210.3,185.1,161.2,161.6,361.0,72.8,274.8,254.6,151.0,166.1,352.8,185.1,174.7,105.4,61.8,183.8,263.1,124.4,140.7,270.8,416.4,215.9,68.0,142.6,53.0,247.4,171.8,138.1,57.3,307.0,474.9,82.9,395.0,275.8,127.3,133.4,242.6,136.9,160.8,278.8,459.9,235.7,127.7,209.4,186.8,142.0,171.2,378.2,209.6,155.2,225.2,423.5,152.9,331.7,348.6,355.6,334.8,183.3,151.2,283.9,376.3,126.5,453.5,84.9,235.4,306.2,91.4,275.1,230.2,0.0,95.8,358.7,81.7,224.6,320.4,375.2,277.9,207.2,123.8,126.6,237.5,210.2,133.9,206.6,422.4,245.0,269.7,132.6,303.8,421.5,289.7,161.2,439.2,365.0,207.9,357.8,439.4,147.1,439.6,312.6,203.0,281.7,250.2,112.8,336.4,248.9,305.4,385.9,259.7,332.6,391.1,76.8,332.4,272.0,2150.8,61.7,348.8,133.6,373.9,115.9,157.0,403.5,352.6,297.7,159.7,171.5,294.3,344.9,381.6,303.2,201.6,436.8
PR,413.3,402.6,180.7,72.3,210.7,475.0,388.7,136.7,197.6,448.1,478.1,67.1,397.8,410.9,386.5,113.7,97.6,166.2,417.7,186.5,131.6,559.5,158.2,488.1,467.9,208.0,386.6,434.8,366.6,167.1,251.7,226.5,202.6,76.2,402.4,109.0,192.6,277.0,153.2,172.2,394.2,191.2,176.9,128.8,120.0,225.2,177.7,126.6,146.8,185.4,457.8,276.8,70.2,184.0,53.3,158.5,174.0,179.5,80.7,309.2,516.3,106.3,436.4,176.9,168.7,135.6,284.0,41.0,166.9,320.2,501.3,258.1,129.9,124.0,136.6,46.1,212.6,419.6,211.8,161.3,266.6,464.9,155.1,354.1,390.0,397.0,357.2,249.1,157.3,286.1,417.7,128.7,494.9,105.1,150.0,220.8,132.8,316.5,271.6,110.6,0.0,400.1,14.3,266.0,361.8,416.6,192.5,157.0,165.2,76.4,161.7,122.4,136.1,284.5,463.8,286.4,311.1,138.7,306.0,443.9,331.1,163.4,480.6,406.4,214.0,380.2,480.8,149.3,481.0,354.0,244.4,323.1,151.3,115.0,251.0,290.3,229.6,427.3,301.1,355.0,432.5,118.2,334.6,313.4,2192.2,120.1,390.2,175.0,415.3,22.9,198.4,444.9,394.0,221.9,161.9,212.9,296.5,367.3,423.0,344.6,231.1,478.2
PS,132.5,98.2,325.0,358.6,335.0,209.7,86.3,476.0,411.4,67.5,109.5,337.9,541.1,145.6,529.8,453.4,383.9,353.5,75.4,472.8,417.9,214.3,444.5,142.9,87.3,337.8,14.2,169.5,175.0,380.9,176.6,199.8,346.9,429.2,93.5,361.3,488.4,420.3,439.5,351.8,128.9,370.8,463.2,375.8,350.3,170.3,476.7,412.9,326.4,484.4,77.2,381.6,356.5,371.3,343.4,458.2,460.3,216.4,327.7,588.6,182.5,353.3,171.1,473.7,313.0,421.9,208.9,369.7,346.5,269.9,132.7,401.4,416.2,423.0,451.5,399.1,356.9,115.2,397.5,340.9,214.2,165.1,441.4,497.4,90.2,193.8,500.5,349.0,336.9,565.5,25.2,415.0,126.3,373.4,449.0,519.8,320.1,198.6,244.9,367.6,386.2,0.0,372.1,190.9,169.0,151.3,541.5,423.5,347.1,391.3,470.6,474.8,422.4,372.3,83.2,216.9,260.8,318.3,585.4,587.2,280.8,449.7,135.4,106.6,393.6,523.5,117.6,435.6,100.4,100.7,151.2,272.8,435.9,401.3,550.0,215.2,538.5,162.0,265.1,498.3,123.6,332.0,614.0,141.6,2321.0,350.2,124.9,362.3,150.0,406.3,322.7,76.3,109.1,530.8,448.2,219.5,575.9,510.6,123.2,139.4,367.3,193.3
PV,398.9,388.2,166.3,86.4,196.3,460.6,374.3,150.8,183.2,433.7,463.7,81.2,411.9,396.5,386.3,127.8,111.7,151.8,403.3,200.6,145.7,545.1,172.3,473.7,453.5,193.6,372.2,420.4,352.2,152.7,237.3,212.1,188.2,90.3,388.0,123.1,203.5,291.1,167.3,157.8,379.8,176.8,191.0,108.1,134.1,210.8,191.8,140.7,132.4,199.5,442.9,242.9,84.3,169.6,38.9,172.6,188.1,165.1,66.3,323.3,501.6,91.9,422.0,191.0,154.3,149.7,269.6,55.1,152.5,305.8,486.9,272.2,144.0,138.1,122.2,60.2,198.2,405.2,225.9,146.9,252.2,450.5,169.2,368.2,396.1,382.6,371.3,210.3,142.9,300.2,403.3,142.8,480.5,113.1,164.7,234.9,118.4,304.1,257.2,124.7,14.0,385.7,0.0,251.6,347.4,402.2,206.6,142.6,150.8,62.0,172.9,145.6,150.2,233.6,446.7,272.0,296.7,124.3,320.1,458.0,316.7,177.5,466.2,392.0,199.6,394.3,466.4,163.4,466.6,339.6,230.0,308.7,165.4,129.1,265.1,275.9,240.8,412.9,286.7,369.1,418.1,103.8,348.7,299.0,2177.8,134.2,375.8,160.6,400.9,34.1,184.0,430.5,379.6,233.1,176.0,198.5,310.6,377.0,408.6,330.2,245.2,470.5
QD,204.6,208.0,185.5,219.1,195.5,213.2,126.9,336.5,271.9,222.4,252.4,198.4,401.6,149.1,390.3,313.9,244.4,214.0,278.2,333.3,278.4,357.2,305.0,285.8,242.2,198.3,217.0,173.0,104.8,241.4,14.3,60.3,207.4,289.7,296.3,221.8,352.1,280.8,300.0,212.3,132.4,231.3,323.7,236.3,210.8,30.8,337.2,273.4,186.9,344.9,232.1,242.1,217.0,231.8,203.9,318.7,320.8,76.9,188.2,449.1,306.2,213.8,174.6,334.2,173.5,282.4,17.9,230.2,207.0,97.4,275.6,261.9,276.7,283.5,312.0,259.6,217.4,225.0,258.0,201.4,41.7,254.8,301.9,357.9,179.9,215.5,361.0,209.5,197.4,426.0,228.0,275.5,269.2,233.9,309.5,380.3,180.6,54.7,95.2,228.1,246.7,202.7,232.6,0.0,100.0,154.8,402.0,284.0,207.6,251.8,331.1,335.3,282.9,232.8,238.1,91.8,88.3,178.8,445.9,447.7,108.3,310.2,278.3,177.9,254.1,384.0,260.5,296.1,255.3,143.9,49.8,100.3,296.4,261.8,410.5,24.2,399.0,165.5,92.6,358.8,326.4,192.5,474.5,163.3,2181.5,210.7,128.4,222.8,153.5,266.8,183.2,219.2,132.2,391.3,308.7,80.0,436.4,371.1,212.9,82.8,227.8,216.4
QE,130.0,243.4,306.1,339.7,316.1,184.2,97.9,457.1,392.5,164.8,194.8,319.0,522.2,120.1,496.6,434.5,365.0,334.6,220.6,453.9,399.0,276.2,425.6,204.8,184.6,318.9,159.4,144.0,90.2,362.0,142.3,160.7,328.0,410.3,238.7,342.4,472.7,401.4,420.6,332.9,103.4,351.9,444.3,350.6,331.4,158.9,457.8,394.0,307.5,465.5,174.0,362.7,337.6,352.4,324.5,439.3,441.4,197.5,308.8,569.7,232.7,334.4,145.6,454.8,294.1,403.0,113.0,350.8,327.6,167.6,218.0,382.5,397.3,404.1,432.6,380.2,338.0,260.4,378.6,322.0,111.9,181.6,422.5,478.5,106.7,142.3,481.6,330.1,318.0,546.6,170.4,396.1,211.6,348.4,430.7,500.9,301.2,98.3,165.4,348.7,367.3,145.1,353.2,128.0,0.0,125.8,522.6,404.6,328.2,372.4,451.7,455.9,403.5,353.4,177.8,212.9,158.5,299.4,566.5,568.3,178.5,430.8,197.3,148.9,374.7,504.6,197.5,416.7,197.7,70.7,147.2,170.5,417.0,382.4,531.1,157.8,511.4,136.5,162.8,479.4,268.8,313.1,595.1,90.1,2302.1,331.3,99.4,343.4,124.5,387.4,303.8,161.6,103.2,511.9,429.3,200.6,557.0,491.7,139.7,53.8,348.4,194.1
QF,143.6,240.0,330.9,364.5,340.9,58.3,65.9,481.9,417.3,161.4,191.4,343.8,547.0,5.7,535.7,459.3,389.8,359.4,217.2,478.7,423.8,296.2,450.4,224.8,181.2,343.7,156.0,76.2,74.5,386.8,167.1,185.5,352.8,435.1,235.3,367.2,497.5,426.2,445.4,357.7,22.3,376.7,469.1,381.7,356.2,183.7,482.6,418.8,332.3,490.3,171.1,387.5,362.4,377.2,349.3,464.1,466.2,222.3,333.6,594.5,247.6,359.2,19.7,479.6,318.9,427.8,137.8,375.6,352.4,192.4,214.6,407.3,422.1,428.9,457.4,405.0,362.8,257.0,403.4,346.8,136.7,196.2,447.3,503.3,121.3,204.9,506.4,354.9,342.8,571.4,167.0,420.9,208.2,379.3,454.9,525.7,326.0,121.1,190.2,373.5,392.1,141.7,378.0,152.8,115.8,0.0,547.4,429.4,353.0,397.2,476.5,480.7,428.3,378.2,177.1,275.5,183.3,324.2,591.3,593.1,203.3,455.6,217.3,116.9,399.5,529.4,199.5,441.5,194.3,111.8,209.8,195.3,441.8,407.2,555.9,182.6,544.4,68.7,187.6,504.2,265.4,337.9,619.9,152.7,2326.9,356.1,26.3,368.2,28.9,412.2,328.6,158.2,71.2,536.7,454.1,225.4,581.8,516.5,154.3,61.9,373.2,155.4
QJ,489.9,479.2,235.8,202.6,269.3,551.6,465.3,98.4,338.0,524.7,554.7,197.4,475.4,487.5,464.1,117.1,227.9,321.8,494.3,316.8,261.9,636.1,288.5,564.7,544.5,272.1,463.2,511.4,443.2,307.5,328.3,303.1,227.9,110.6,479.0,203.9,114.0,354.6,283.5,167.9,470.8,196.3,307.2,293.1,214.9,301.8,52.7,256.9,147.8,106.8,534.4,315.9,200.5,340.1,217.6,80.6,304.3,256.1,245.0,439.5,592.9,270.6,513.0,107.1,211.2,265.9,360.6,171.3,184.9,396.8,577.9,335.7,260.2,54.0,198.3,140.8,255.1,496.2,331.8,179.3,343.2,541.5,285.4,431.7,466.6,473.6,434.8,283.3,175.3,416.4,494.3,259.0,571.5,235.4,71.4,142.2,272.4,393.1,348.2,240.9,180.8,476.7,195.2,342.6,438.4,493.2,0.0,243.1,305.6,133.6,155.8,103.5,266.4,306.6,540.4,363.0,387.7,155.8,436.3,521.5,407.7,293.7,557.2,483.0,122.0,457.8,557.4,279.6,557.6,430.6,321.0,399.7,81.5,245.3,172.4,366.9,154.5,503.9,377.7,432.6,509.1,258.6,464.9,390.0,2155.7,215.0,466.8,312.8,491.9,203.8,257.0,521.5,470.6,211.8,292.2,289.5,426.8,444.9,499.6,421.2,301.6,554.8
QL,458.6,447.9,204.5,199.2,238.0,520.3,434.0,195.5,275.9,493.4,523.4,194.0,444.1,456.2,432.8,172.5,224.5,244.5,463.0,313.4,258.5,604.8,285.1,533.4,513.2,240.8,431.9,480.1,411.9,245.4,297.0,271.8,196.6,131.5,447.7,233.0,244.7,323.3,280.1,163.9,439.5,182.9,303.8,207.1,244.0,270.5,233.0,253.5,138.5,240.7,503.1,284.6,197.1,262.3,131.6,217.3,300.9,224.8,159.0,436.1,561.6,184.6,481.7,232.2,179.9,262.5,329.3,167.9,158.6,365.5,546.6,304.4,256.8,179.3,156.7,137.4,223.8,464.9,300.5,153.0,311.9,510.2,282.0,400.4,435.3,442.3,403.5,252.0,149.0,413.0,463.0,255.6,540.2,222.7,205.3,276.1,211.1,361.8,316.9,237.5,143.9,445.4,129.8,311.3,407.1,461.9,247.8,0.0,243.5,96.5,207.4,180.1,263.0,275.3,509.1,331.7,356.4,130.4,432.9,490.2,376.4,290.3,525.9,451.7,205.7,426.5,526.1,276.2,526.3,399.3,289.7,368.4,206.6,241.9,306.3,335.6,275.3,472.6,346.4,401.3,477.8,196.5,461.5,358.7,2224.0,244.1,435.5,253.3,460.6,164.0,225.7,490.2,439.3,267.6,288.8,258.2,423.4,413.6,468.3,389.9,270.3,523.5
QM,350.8,340.1,118.2,134.2,148.2,412.5,326.2,269.2,187.0,385.6,415.6,113.5,354.3,348.4,343.0,260.5,159.5,129.1,355.2,248.4,193.5,497.0,220.1,425.6,405.4,151.0,324.1,372.3,304.1,156.5,189.2,164.0,140.1,219.5,339.9,136.9,281.6,233.5,215.1,145.0,331.7,164.0,238.8,151.4,125.9,162.7,269.9,188.5,119.6,277.6,395.3,194.8,132.1,146.9,119.0,251.4,235.9,117.0,103.3,371.1,453.8,128.9,373.9,254.7,106.2,197.5,221.5,145.3,139.7,257.7,438.8,214.6,191.8,216.2,244.7,225.4,150.1,357.1,210.7,134.1,204.1,402.4,217.0,310.6,327.5,334.5,313.7,162.2,130.1,348.0,355.2,190.6,432.4,149.0,242.2,313.0,95.7,254.0,209.1,143.2,231.9,337.6,217.8,203.5,299.3,354.1,284.7,216.7,0.0,184.5,295.4,268.0,198.0,185.5,401.3,223.9,248.6,111.5,367.9,400.4,268.6,225.3,418.1,343.9,186.8,336.7,418.3,211.2,418.5,291.5,181.9,260.6,229.1,176.9,343.2,227.8,325.3,364.8,238.6,311.5,370.0,107.6,396.5,250.9,2134.2,125.8,327.7,137.9,352.8,252.0,135.9,382.4,331.5,355.6,223.8,150.4,358.4,323.8,360.5,282.1,180.5,415.7
QQ,419.3,408.6,165.2,102.6,198.7,481.0,394.7,98.9,228.2,454.1,484.1,97.4,404.8,416.9,379.2,75.9,127.9,196.8,423.7,216.8,161.9,565.5,188.5,494.1,473.9,201.5,392.6,440.8,372.6,197.7,257.7,232.5,157.3,34.9,408.4,136.4,148.1,284.0,183.5,124.6,400.2,143.6,207.2,153.1,147.4,231.2,136.4,156.9,99.2,144.1,463.3,245.3,100.5,214.6,83.9,120.7,204.3,185.5,111.3,339.5,522.0,136.9,442.4,135.6,140.6,165.9,290.0,71.3,119.3,326.2,507.3,265.1,160.2,82.7,60.1,40.8,184.5,425.6,242.1,113.7,272.6,470.9,185.4,361.1,416.5,403.0,364.2,212.7,109.7,316.4,434.5,159.0,500.9,129.3,108.7,179.5,163.4,324.5,277.6,140.9,80.8,406.1,82.1,272.0,367.8,422.6,151.2,109.4,195.8,0.0,110.8,83.5,166.4,236.0,467.1,292.4,317.1,91.1,336.3,450.9,337.1,193.7,486.6,412.4,166.4,387.2,486.8,179.6,487.0,360.0,250.4,329.1,110.0,145.3,209.7,296.3,170.5,433.3,307.1,362.0,438.5,148.8,364.9,319.4,2184.7,49.2,396.2,205.6,421.3,103.8,186.4,450.9,400.0,171.0,192.2,218.9,326.8,369.9,429.0,350.6,231.0,490.9
