from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YK,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HW,424.3,306.0,227.0,250.7,380.0,173.6,335.8,333.0,484.4,263.5,406.9,389.0,97.6,217.4,339.6,423.7,196.6,354.6,321.1,322.5,338.3,298.9,239.5,411.3,334.3,403.7,299.7,415.6,229.9,187.2,216.9,441.3,317.5,587.0,293.8,1110.4,416.3,10.4,501.5,268.3,225.9,313.5,356.6,329.2,434.8,146.0,312.8,286.9,167.3,380.9,187.2,415.1,381.8,276.0,225.5,185.8,363.6,339.0,406.3,0.0,347.1,395.0,262.8,283.3,256.9,416.7,456.3,361.5,467.7,482.4,256.8,416.4,418.4,275.9,444.8,137.4,445.1,306.2,322.9,325.7,455.5,300.6,393.5,396.2,488.6,394.7,219.9,269.8,544.7,104.1,328.9,398.1,64.0,440.9,503.4,334.7,422.8,377.7,403.6,490.4,353.9,243.0,133.1,265.7,176.7,328.8,465.2,357.4,432.0,363.0,369.1,417.5,430.9,426.6,418.7,378.7,293.1,251.7,330.1,418.4,297.8,404.2,363.3,117.6,331.6,161.2,54.3,481.7,406.7,416.6,397.0,363.5,210.2,374.0,342.0,139.0,257.8,439.0,413.3,455.5,71.2,239.0,400.2,357.5,464.6,310.8,81.7,183.3,495.3,362.1,408.7,350.1,267.0,166.1,82.8,384.9,384.9,157.5,306.4,272.5,277.2,203.4,411.1,140.2,327.3,409.4,275.6,345.2,127.2,385.3,262.4,240.0,339.8,406.7,163.0,429.1,341.2,275.7,332.7,270.4,478.4,236.1,408.1,255.3,385.0,96.4,219.6,337.0,107.0,446.7,442.2,508.7
HY,308.6,341.8,195.3,286.5,96.6,363.2,83.9,197.3,191.0,360.2,131.5,113.6,287.2,294.1,375.4,464.9,293.3,395.8,417.8,206.8,134.7,48.7,342.7,313.2,220.8,288.0,265.4,447.5,221.0,376.8,289.0,325.6,201.8,471.3,178.1,1300.0,300.6,350.0,505.7,209.4,281.2,197.8,240.9,218.5,476.0,489.2,348.6,322.7,184.6,265.2,242.0,139.7,266.1,311.8,169.7,262.5,247.9,311.7,290.6,360.8,0.0,101.6,359.5,224.4,353.6,361.3,497.5,293.1,192.3,189.0,197.9,457.6,172.2,372.6,169.4,240.6,151.7,342.0,364.1,325.0,407.7,125.6,434.7,280.5,193.7,119.3,191.0,346.5,548.9,447.3,172.0,439.3,354.4,147.5,210.0,219.0,464.0,277.9,200.0,197.0,395.1,339.7,322.7,212.5,174.6,376.1,171.8,64.0,316.3,159.4,253.4,124.1,137.5,154.1,459.9,323.3,261.4,97.0,206.2,302.7,394.5,445.4,251.5,295.7,272.7,237.9,415.2,211.6,131.3,457.8,438.2,247.8,313.4,258.3,383.2,328.6,226.1,168.9,297.6,339.8,432.1,211.8,441.4,241.8,348.9,346.6,376.5,372.9,499.5,246.4,449.9,106.0,168.9,355.7,443.7,109.5,181.3,333.8,342.2,308.3,218.3,191.7,295.4,329.8,227.8,293.7,311.4,229.5,329.2,109.9,209.2,316.7,136.2,160.5,259.7,135.7,225.5,222.5,39.3,134.7,482.6,177.2,175.0,279.5,426.2,391.2,255.4,372.8,467.9,487.9,394.4,549.9
IA,351.5,391.9,245.4,336.6,134.7,413.3,134.0,247.4,186.4,410.3,161.6,143.7,337.3,344.2,425.5,507.8,343.4,438.7,467.9,249.7,194.8,98.8,392.8,338.5,245.7,330.9,315.5,490.4,271.1,426.9,339.1,368.5,244.7,514.2,228.2,1350.1,343.5,400.1,548.6,259.5,331.3,247.9,283.8,213.9,518.9,539.3,398.7,372.8,234.7,308.1,292.1,169.8,309.0,361.9,216.7,312.6,290.8,354.6,333.5,410.9,83.8,0.0,409.6,296.7,403.7,404.2,540.4,336.0,222.4,184.4,248.0,500.5,167.6,422.7,199.5,290.7,147.1,392.1,407.0,367.9,450.6,175.7,477.6,323.4,189.1,149.4,241.1,396.6,591.8,497.4,167.4,482.2,404.5,142.9,205.4,261.9,506.9,320.8,218.2,192.4,438.0,389.8,372.8,262.6,224.7,426.2,171.3,23.7,359.2,219.5,296.3,119.5,132.9,184.2,502.8,366.2,311.5,147.1,201.6,345.6,444.6,488.3,290.5,345.8,343.7,288.0,465.3,207.0,161.4,505.3,481.1,290.7,363.5,301.2,426.1,378.7,298.0,164.3,340.5,382.7,482.2,261.9,484.3,284.7,391.8,396.7,426.6,423.0,542.4,289.3,492.8,156.1,219.0,405.8,493.8,139.6,241.4,383.9,392.3,358.4,268.4,241.8,338.3,379.9,252.7,336.6,361.5,254.4,379.3,140.0,259.3,366.8,158.4,155.9,309.8,131.1,268.4,272.6,52.4,184.8,525.5,227.3,170.4,329.6,464.7,441.3,305.5,422.9,513.6,530.8,437.3,592.8
IF,442.6,232.8,253.1,177.5,398.3,312.6,354.1,377.7,502.7,141.1,425.2,407.3,236.6,225.5,266.4,350.5,76.7,281.4,80.5,340.8,356.6,317.2,292.1,441.1,310.8,390.5,307.8,342.4,156.7,326.2,143.7,459.6,335.8,605.3,312.1,1249.4,446.1,299.4,428.3,244.8,234.0,331.8,374.9,347.5,361.6,438.6,239.6,213.7,193.4,392.1,213.3,433.4,401.4,202.8,210.3,193.9,381.9,265.8,424.6,310.2,365.4,413.3,0.0,259.8,16.3,343.5,383.1,338.0,486.0,500.7,233.3,343.2,436.7,129.1,463.1,190.0,463.4,178.2,249.7,252.5,382.3,318.9,320.3,415.8,506.9,413.0,220.2,277.9,471.5,396.7,347.2,324.9,314.2,459.2,521.7,363.8,349.6,354.2,421.9,508.7,280.7,30.3,272.1,196.7,202.8,267.1,483.5,375.7,450.3,381.3,326.6,435.8,449.2,444.9,345.5,305.5,329.9,270.0,348.4,436.7,57.2,331.0,393.1,245.1,308.1,169.3,364.6,500.0,425.0,352.2,323.8,381.8,231.7,392.3,268.8,278.0,305.7,457.3,431.6,485.3,381.5,165.8,327.0,387.3,494.4,237.6,325.9,322.3,422.1,391.9,335.5,368.4,285.3,305.1,393.1,403.2,403.2,283.2,233.2,148.6,253.7,229.5,440.9,279.2,303.8,368.4,202.4,360.3,278.6,403.6,213.4,248.1,358.1,425.0,124.0,447.4,355.3,206.7,351.0,288.7,405.2,225.6,426.4,263.4,307.4,340.6,146.4,129.8,417.3,373.5,369.0,435.5
IM,254.4,237.5,145.8,182.2,230.6,300.7,194.4,191.6,309.3,259.7,265.5,247.6,224.7,231.6,271.1,368.7,192.8,299.6,317.3,152.6,196.9,157.5,280.2,241.4,50.9,128.3,244.1,351.3,116.7,314.3,184.7,271.4,147.6,417.1,152.4,1237.5,246.4,287.5,409.5,58.6,240.1,163.0,152.3,141.3,379.8,426.7,244.3,218.4,122.1,211.0,179.5,273.7,138.2,207.5,62.3,200.0,193.7,215.5,236.4,298.3,205.7,253.6,259.0,0.0,253.1,265.1,401.3,78.1,326.3,280.2,27.0,361.4,230.5,272.1,303.4,178.1,230.0,237.7,267.9,228.8,311.5,159.2,338.5,152.6,294.0,253.3,86.7,284.0,452.7,384.8,141.0,343.1,302.3,265.8,328.3,164.8,367.8,94.3,222.3,315.3,298.9,239.2,260.2,108.2,112.1,260.3,290.1,216.0,262.1,221.6,175.7,242.4,215.8,285.2,363.7,227.1,211.9,110.3,142.2,248.5,294.0,350.7,197.3,233.2,46.9,175.4,352.7,311.9,265.3,370.4,342.0,187.7,250.9,204.1,287.0,266.1,176.6,269.2,243.4,285.6,369.6,107.5,345.2,187.6,294.7,242.3,314.0,310.4,403.3,192.2,353.7,208.7,103.7,293.2,381.2,243.5,243.5,271.3,237.9,204.0,67.5,104.7,241.2,267.3,43.9,170.5,207.1,100.4,266.7,243.9,104.9,254.2,198.4,218.8,173.4,254.0,171.3,118.2,191.3,129.0,386.4,65.9,220.2,269.5,330.0,328.7,151.1,268.5,401.0,391.7,298.2,453.7
IP,426.1,216.3,236.6,161.0,373.8,296.1,337.6,361.2,486.2,124.6,408.7,390.8,220.1,209.0,249.9,334.0,60.2,264.9,64.1,324.3,340.1,300.7,275.6,424.6,294.3,374.0,291.3,325.9,140.2,309.7,127.2,443.1,319.3,588.8,295.6,1232.9,429.6,282.9,411.8,228.3,217.5,306.2,358.4,331.0,345.1,422.1,223.1,197.2,176.9,375.6,196.8,416.9,384.9,186.3,193.8,177.4,365.4,249.3,408.1,293.7,348.9,396.8,25.7,243.3,0.0,327.0,366.6,321.5,469.5,484.2,216.8,326.7,420.2,112.7,446.6,173.5,446.9,161.8,233.2,236.0,365.8,302.4,303.8,399.3,490.4,396.5,203.7,261.4,455.0,380.2,330.7,308.4,297.7,442.7,505.2,347.3,333.1,337.7,405.4,492.2,264.2,13.8,255.6,180.2,186.3,239.1,467.0,359.2,433.8,364.8,310.1,419.3,432.7,428.4,329.0,289.0,313.4,253.5,331.9,420.2,40.8,316.0,380.5,228.6,291.6,152.8,348.1,483.5,408.5,335.7,307.3,359.4,215.2,375.8,252.3,261.5,267.4,440.8,415.1,468.8,365.0,149.3,310.5,370.8,477.9,221.1,309.4,305.8,405.6,375.4,319.0,351.9,246.9,288.6,376.6,386.7,386.7,266.7,216.7,132.2,237.2,213.0,424.4,262.7,287.3,351.9,185.9,343.8,262.1,387.1,196.9,231.6,341.6,408.5,107.5,430.9,338.8,190.2,334.5,272.2,388.7,209.1,409.9,246.9,295.3,324.1,129.9,113.4,396.4,357.0,352.5,419.0
IR,247.6,255.5,349.5,200.4,386.4,447.5,350.2,329.4,403.6,345.2,421.3,403.4,371.5,360.4,289.1,242.6,278.3,173.5,402.8,215.6,313.2,313.3,427.0,216.6,262.9,166.0,397.5,156.2,226.9,461.1,270.2,264.6,168.6,410.3,256.9,1384.3,221.6,434.3,214.4,315.0,368.9,294.6,191.0,235.6,253.7,573.5,262.5,236.6,328.3,167.6,348.2,403.2,176.9,176.1,280.5,328.8,186.9,89.4,229.6,445.1,361.5,409.4,344.5,269.7,338.6,0.0,275.2,192.1,455.8,374.5,296.8,235.3,324.8,357.6,444.6,324.9,324.3,275.9,141.8,102.7,116.4,315.0,165.4,191.3,388.3,409.1,290.4,412.8,257.6,531.6,235.3,217.0,449.1,360.1,422.6,139.3,176.7,176.9,316.6,409.6,172.8,324.7,407.0,266.9,337.7,278.5,384.4,371.8,255.3,337.9,102.1,336.7,310.1,404.2,190.6,32.0,415.6,266.1,236.5,241.7,379.5,224.6,172.5,380.0,316.7,304.2,499.5,406.2,384.2,179.3,150.9,223.0,366.6,197.3,160.9,412.9,380.3,363.5,236.6,260.8,516.4,236.0,219.1,162.8,269.9,260.5,460.8,457.2,208.2,167.4,227.6,364.5,297.1,440.0,528.0,399.3,359.8,418.1,256.1,242.2,323.9,308.4,216.4,414.1,290.8,143.9,225.3,271.6,413.5,399.7,283.6,383.0,276.8,313.1,258.9,348.3,130.8,276.9,347.1,266.8,191.3,295.8,314.5,398.3,203.9,475.5,202.5,306.7,547.8,265.6,103.1,327.6
IS,384.0,295.3,389.3,240.2,500.3,487.3,464.1,461.3,540.0,385.0,535.2,517.3,411.3,400.2,328.9,32.5,318.1,198.9,442.6,352.0,466.6,427.2,466.8,353.0,420.8,302.4,482.5,177.6,266.7,500.9,310.0,401.0,305.0,546.7,422.1,1424.1,358.0,474.1,263.5,354.8,408.7,432.7,327.4,372.0,98.8,613.3,302.3,276.4,368.1,304.0,388.0,543.4,313.3,215.9,320.3,368.6,323.3,177.7,366.0,484.9,475.4,523.3,384.3,369.8,378.4,255.4,0.0,328.5,596.0,510.9,343.3,62.4,461.2,397.4,573.1,364.7,460.7,315.7,135.6,164.4,217.5,428.9,155.5,327.7,524.7,523.0,330.2,452.6,306.7,571.4,371.7,89.3,488.9,496.5,559.0,275.7,184.8,313.3,453.0,546.0,198.2,364.5,446.8,306.7,377.5,318.3,520.8,485.7,391.7,491.3,238.5,473.1,446.5,554.9,180.7,217.4,455.4,380.0,372.9,378.1,419.3,136.7,308.9,419.8,418.1,344.0,539.3,542.6,535.0,187.4,159.0,359.4,406.4,333.7,148.8,452.7,420.1,499.9,373.0,397.2,556.2,275.8,111.2,299.2,406.3,300.3,500.6,497.0,257.3,303.8,54.7,478.4,373.4,479.8,567.8,513.2,513.2,457.9,295.9,282.0,363.7,348.2,352.8,453.9,413.8,280.3,265.1,408.0,453.3,513.6,323.4,422.8,413.2,449.5,298.7,484.7,267.2,316.7,461.0,398.7,240.4,335.6,450.9,438.1,116.0,515.3,242.3,346.5,587.6,48.6,204.2,52.3
IW,243.0,303.4,223.4,248.3,308.2,378.3,272.0,269.2,346.0,337.3,343.1,325.2,302.3,309.2,337.0,290.5,270.4,221.4,394.9,98.7,274.5,235.1,357.8,212.0,105.6,50.1,321.7,273.1,194.3,391.9,262.3,260.0,137.1,405.7,199.3,1315.1,217.0,365.1,331.3,136.2,317.7,240.6,74.1,178.0,301.6,504.3,310.4,284.5,199.7,163.0,257.1,351.3,60.0,224.0,139.9,277.6,182.3,137.3,225.0,375.9,283.3,331.2,336.6,77.5,330.7,186.9,323.1,0.0,403.9,316.9,104.6,283.2,267.2,349.7,381.0,255.7,266.7,315.3,189.7,150.6,233.3,236.8,260.3,74.4,330.7,330.9,164.3,361.6,374.5,462.4,177.7,264.9,379.9,302.5,365.0,134.7,289.6,16.1,259.0,352.0,220.7,316.8,337.8,185.8,189.7,326.4,326.8,293.6,250.7,299.2,97.5,279.1,252.5,362.8,285.5,148.9,289.5,187.9,178.9,237.1,371.6,272.5,167.9,310.8,124.5,253.0,430.3,348.6,342.9,292.2,263.8,177.2,328.5,192.7,208.8,343.7,254.2,305.9,232.0,256.2,447.2,185.1,267.0,158.2,265.3,308.4,391.6,388.0,325.1,162.8,275.5,286.3,181.3,370.8,458.8,321.1,321.1,348.9,304.0,281.6,145.1,182.3,211.8,344.9,98.6,92.3,273.2,155.1,344.3,321.5,182.5,331.8,219.2,255.5,251.0,290.7,126.2,195.8,268.9,206.6,308.2,143.5,256.9,347.1,251.8,406.3,228.7,346.1,478.6,313.5,220.0,375.5
IY,402.6,458.5,312.0,403.2,183.0,473.3,200.6,314.0,255.5,476.9,130.0,65.2,403.9,410.8,492.1,558.9,410.0,489.8,534.5,300.8,245.9,165.4,459.4,407.2,296.8,382.0,382.1,541.5,337.7,493.5,405.7,419.6,295.8,565.3,294.8,1416.7,394.6,466.7,593.1,326.1,397.9,314.5,334.9,265.0,570.0,605.9,465.3,439.4,301.3,359.2,358.7,49.1,360.1,428.5,286.9,379.2,341.9,405.7,384.6,477.5,168.4,236.3,476.2,347.8,470.3,455.3,591.5,387.1,0.0,192.0,314.6,545.0,218.7,489.3,116.1,357.3,198.2,458.7,458.1,419.0,501.7,242.3,528.7,374.5,159.9,92.4,307.7,463.2,642.9,564.0,218.5,533.3,471.1,212.0,274.5,313.0,558.0,371.9,269.3,261.5,489.1,456.4,439.4,329.2,291.3,492.8,240.4,198.7,410.3,270.6,347.4,188.6,184.0,100.8,553.9,417.3,378.1,213.7,252.7,396.7,511.2,539.4,341.6,412.4,394.8,354.6,531.9,153.0,78.0,556.4,532.2,341.8,430.1,352.3,477.2,445.3,364.6,110.3,391.6,433.8,548.8,328.5,535.4,335.8,442.9,463.3,493.2,489.6,593.5,340.4,543.9,222.7,285.6,472.4,560.4,126.0,292.5,450.5,458.9,425.0,335.0,308.4,389.4,446.5,303.8,387.7,428.1,305.5,445.9,104.7,325.9,433.4,209.5,200.4,376.4,200.2,319.5,339.2,174.0,251.4,576.6,293.9,221.5,396.2,515.8,507.9,372.1,489.5,584.6,581.9,488.4,643.9
JG,347.5,497.0,350.5,461.6,231.8,518.4,239.1,326.2,157.7,515.4,209.2,144.4,442.4,449.3,530.6,503.8,448.5,434.7,573.0,245.7,190.8,203.9,497.9,334.5,241.7,326.9,394.3,486.4,376.2,532.0,444.2,364.5,240.7,510.2,253.7,1455.2,339.5,505.2,544.6,351.4,410.1,291.4,279.8,209.9,514.9,644.4,523.7,497.8,339.8,304.1,397.2,145.6,305.0,437.3,321.8,417.7,286.8,350.6,329.5,516.0,188.9,222.1,514.7,292.7,508.8,400.2,536.4,332.0,198.2,0.0,319.8,496.5,163.6,527.8,187.0,395.8,143.1,497.2,403.0,363.9,446.6,280.8,473.6,319.4,130.7,171.6,346.2,501.7,587.8,602.5,163.4,478.2,520.0,114.2,176.7,257.9,502.9,316.8,214.2,163.7,434.0,494.9,477.9,367.7,329.8,539.7,138.5,184.5,355.2,215.5,292.3,90.8,128.9,146.6,498.8,362.2,382.6,252.2,197.6,341.6,549.7,485.8,290.4,450.9,339.7,393.1,570.4,148.6,126.6,505.5,477.1,280.8,468.6,297.2,422.1,483.8,381.3,105.9,336.5,378.7,587.3,367.0,480.3,280.7,387.8,521.7,531.7,528.1,538.4,285.3,488.8,261.2,302.2,510.9,598.9,205.2,237.4,489.0,517.3,463.5,360.3,346.9,334.3,485.0,248.7,332.6,486.5,250.4,484.4,183.9,364.4,447.1,154.4,151.9,414.9,102.4,264.4,377.7,157.5,263.6,521.5,332.4,166.4,408.4,465.1,546.4,410.6,528.0,618.7,526.8,433.3,588.8
JJ,255.8,210.4,118.7,155.1,203.5,273.6,167.3,164.5,315.9,232.6,238.4,220.5,197.6,204.5,244.0,328.1,165.7,259.0,290.2,154.0,169.8,130.4,253.1,242.8,77.4,154.8,217.0,320.0,89.6,287.2,157.6,272.8,149.0,418.5,125.3,1210.4,247.8,260.4,405.9,31.5,213.0,135.9,178.8,160.7,339.2,399.6,217.2,191.3,95.0,212.4,152.4,246.6,164.7,180.4,35.2,172.9,195.1,242.0,237.8,271.2,178.6,226.5,231.9,26.4,226.0,291.6,360.7,104.6,299.2,313.9,0.0,320.8,249.9,245.0,276.3,151.0,276.6,210.6,227.3,230.1,338.0,132.1,297.9,179.1,320.1,226.2,59.6,256.9,449.1,357.7,160.4,302.5,275.2,272.4,334.9,166.2,327.2,120.8,235.1,321.9,258.3,212.1,233.1,81.1,85.0,233.2,296.7,188.9,263.5,194.5,200.6,249.0,262.4,258.1,323.1,253.6,184.8,83.2,161.6,249.9,266.9,310.1,198.7,206.1,74.7,148.3,325.6,313.2,238.2,329.8,301.4,189.1,223.8,205.5,246.4,239.0,149.5,270.5,244.8,287.0,342.5,80.4,304.6,189.0,296.1,215.2,286.9,283.3,399.7,193.6,313.1,181.6,76.6,266.1,354.1,216.4,216.4,244.2,210.8,176.9,40.4,77.6,242.6,240.2,70.4,197.0,180.0,126.9,239.6,216.8,77.8,227.1,171.3,238.2,146.3,260.6,172.7,91.1,164.2,101.9,382.8,38.8,239.6,242.4,289.4,301.6,124.0,241.4,373.9,351.1,324.7,413.1
JL,360.1,271.4,365.4,216.3,476.4,463.4,440.2,437.4,516.1,361.1,511.3,493.4,387.4,376.3,305.0,25.8,294.2,175.0,418.7,328.1,442.7,403.3,442.9,329.1,396.9,278.5,458.6,153.7,242.8,477.0,286.1,377.1,281.1,522.8,398.2,1400.2,334.1,450.2,239.6,330.9,384.8,417.9,303.5,348.1,54.9,589.4,278.4,252.5,344.2,280.1,364.1,519.5,289.4,192.0,296.4,344.7,299.4,153.8,342.1,461.0,451.5,499.4,360.4,345.9,354.5,231.5,58.4,304.6,572.1,487.0,319.4,0.0,437.3,373.5,549.2,340.8,436.8,291.8,111.7,140.5,193.6,405.0,131.6,303.8,500.8,499.1,306.3,428.7,282.8,547.5,347.8,65.4,465.0,472.6,535.1,251.8,160.9,289.4,429.1,522.1,174.3,340.6,422.9,282.8,353.6,305.9,496.9,461.8,367.8,467.4,214.6,449.2,422.6,531.0,156.8,193.5,431.5,356.1,349.0,354.2,395.4,112.8,281.1,395.9,394.2,320.1,515.4,518.7,511.1,154.7,135.1,341.4,382.5,309.8,124.9,428.8,418.0,476.0,349.1,373.3,532.3,251.9,87.3,275.3,382.4,276.4,476.7,473.1,233.4,279.9,6.5,454.5,371.4,455.9,543.9,489.3,489.3,434.0,272.0,258.1,339.8,324.3,328.9,430.0,389.9,256.4,241.2,384.1,429.4,489.7,299.5,398.9,389.3,425.6,274.8,460.8,243.3,292.8,437.1,374.8,216.5,311.7,427.0,414.2,92.1,491.4,218.4,322.6,568.1,48.8,180.3,110.8
JN,287.4,428.6,282.1,401.5,206.3,450.0,209.1,266.1,162.3,447.0,225.5,160.7,374.0,380.9,462.2,443.7,380.1,374.6,504.6,185.6,130.7,172.2,429.5,274.4,181.6,266.8,334.2,426.3,307.8,463.6,375.8,304.4,180.6,450.1,193.6,1386.8,279.4,436.8,484.5,291.3,350.0,231.3,219.7,149.8,454.8,576.0,463.6,437.7,271.4,244.0,328.8,161.9,244.9,377.2,253.4,349.3,226.7,290.5,269.4,447.6,163.4,196.6,446.3,232.6,440.4,340.1,476.3,271.9,214.5,133.2,259.7,436.4,0.0,459.4,203.3,327.4,65.0,428.8,342.9,303.8,386.5,251.7,413.5,259.3,147.0,187.9,277.8,433.3,527.7,534.1,103.3,418.1,451.6,118.8,181.3,197.8,442.8,256.7,154.1,168.3,373.9,426.5,409.5,299.3,261.4,479.6,143.1,159.0,295.1,155.4,232.2,95.4,50.8,162.9,438.7,302.1,322.5,202.8,137.5,281.5,481.3,425.7,230.3,382.5,279.6,324.7,502.0,164.9,142.9,445.4,417.0,220.7,400.2,237.1,362.0,415.4,312.9,122.2,276.4,318.6,518.9,298.6,420.2,220.6,327.7,461.6,463.3,459.7,478.3,225.2,428.7,205.4,233.8,442.5,530.5,219.2,177.3,420.6,457.2,395.1,300.2,278.5,274.2,416.6,188.6,272.5,426.4,190.3,416.0,200.2,296.0,387.0,94.3,12.4,346.5,107.0,204.3,309.3,132.0,203.5,461.4,264.0,106.3,348.3,405.0,478.0,342.2,459.6,550.3,466.7,373.2,528.7
JS,425.2,215.4,235.7,160.1,372.9,295.2,336.7,360.3,485.3,73.9,407.8,389.9,219.2,208.1,249.0,333.1,76.8,264.0,136.8,323.4,339.2,299.8,274.7,423.7,293.4,373.1,290.4,325.0,139.3,308.8,126.3,442.2,318.4,587.9,294.7,1232.0,428.7,282.0,410.9,227.4,216.6,305.3,357.5,330.1,344.2,421.2,222.2,196.3,176.0,374.7,195.9,416.0,384.0,185.4,192.9,176.5,364.5,248.4,407.2,292.8,348.0,395.9,117.9,242.4,92.1,326.1,365.7,320.6,468.6,483.3,215.9,325.8,419.3,0.0,445.7,172.6,446.0,192.9,232.3,235.1,364.9,301.5,302.9,398.4,489.5,395.6,202.8,260.5,454.1,379.3,329.8,307.5,296.8,441.8,504.3,346.4,332.2,336.8,404.5,491.3,263.3,106.0,254.7,179.3,185.4,238.2,466.1,358.3,432.9,363.9,309.2,418.4,431.8,427.5,328.1,288.1,312.5,252.6,331.0,419.3,113.5,315.1,379.6,227.7,290.7,151.9,347.2,482.6,407.6,334.8,306.4,358.5,214.3,374.9,251.4,260.6,266.5,439.9,414.2,467.9,364.1,148.4,309.6,369.9,477.0,220.2,308.5,304.9,404.7,374.5,318.1,351.0,246.0,287.7,375.7,385.8,385.8,265.8,215.8,163.3,236.3,212.1,423.5,261.8,286.4,351.0,185.0,342.9,261.2,386.2,196.0,230.7,340.7,407.6,106.6,430.0,337.9,189.3,333.6,271.3,387.8,208.2,409.0,246.0,294.4,323.2,129.0,144.5,395.5,356.1,351.6,418.1
JY,374.9,459.1,312.6,403.8,183.6,480.5,201.2,314.6,227.8,477.5,130.6,65.8,404.5,411.4,492.7,531.2,410.6,462.1,535.1,273.1,218.2,166.0,460.0,361.9,269.1,354.3,382.7,513.8,338.3,494.1,406.3,391.9,268.1,537.6,281.1,1417.3,366.9,467.3,572.0,326.7,398.5,327.9,307.2,237.3,542.3,606.5,465.9,440.0,301.9,331.5,359.3,67.0,332.4,464.7,283.9,379.8,314.2,378.0,356.9,478.1,169.0,242.1,476.8,320.1,470.9,427.6,563.8,359.4,112.9,164.3,347.2,523.9,191.0,489.9,0.0,357.9,170.5,459.3,430.4,391.3,474.0,242.9,501.0,346.8,132.2,93.0,308.3,463.8,615.2,564.6,190.8,505.6,482.1,184.3,246.8,285.3,530.3,344.2,241.6,233.8,461.4,457.0,440.0,329.8,291.9,481.9,208.6,204.5,382.6,242.9,319.7,160.9,156.3,73.1,526.2,389.6,378.7,214.3,225.0,369.0,511.8,513.2,313.9,413.0,367.1,355.2,532.5,125.3,50.3,528.7,504.5,314.1,430.7,324.6,449.5,445.9,365.2,82.6,363.9,406.1,549.4,329.1,507.7,308.1,415.2,463.9,493.8,490.2,565.8,312.7,516.2,223.3,264.3,473.0,561.0,126.6,264.8,451.1,459.5,425.6,335.6,309.0,361.7,447.1,276.1,360.0,428.7,277.8,446.5,105.3,326.5,434.0,181.8,179.3,377.0,172.5,291.8,339.8,177.5,252.0,548.9,294.5,193.8,396.8,488.1,508.5,372.7,490.1,585.2,554.2,460.7,616.2
KC,320.6,202.3,123.3,147.0,268.3,136.3,232.1,229.3,380.7,159.8,303.2,285.3,60.3,113.7,235.9,320.0,92.9,250.9,217.4,218.8,234.6,195.2,102.0,307.6,230.6,300.0,196.0,311.9,126.2,149.9,113.2,337.6,213.8,483.3,190.1,1073.1,312.6,123.1,397.8,164.6,122.2,200.7,252.9,225.5,331.1,262.3,209.1,183.2,63.6,277.2,83.5,311.4,278.1,172.3,121.8,82.1,259.9,235.3,302.6,133.9,243.4,291.3,159.1,179.6,153.2,313.0,352.6,257.8,364.0,378.7,153.1,312.7,314.7,172.2,341.1,0.0,341.4,202.5,219.2,222.0,351.8,196.9,289.8,292.5,384.9,291.0,116.2,173.6,441.0,220.4,225.2,294.4,137.9,337.2,399.7,231.0,319.1,274.0,299.9,386.7,250.2,139.3,95.8,162.0,73.0,225.1,361.5,253.7,328.3,259.3,265.4,313.8,327.2,322.9,315.0,275.0,189.4,148.0,226.4,314.7,194.1,302.0,263.5,68.8,227.9,57.5,188.3,378.0,303.0,321.7,293.3,253.9,72.7,270.3,238.3,101.7,154.1,335.3,309.6,351.8,205.2,135.3,296.5,253.8,360.9,207.1,149.6,146.0,391.6,258.4,305.0,246.4,141.4,128.8,216.8,281.2,281.2,106.9,202.7,168.8,173.5,99.7,307.4,102.9,223.6,305.7,171.9,241.5,102.3,281.6,158.7,136.3,236.1,303.0,59.3,325.4,237.5,172.0,229.0,166.7,374.7,132.4,304.4,151.6,281.3,164.3,115.9,233.3,236.6,343.0,338.5,405.0
