from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
RE,440.8,376.9,319.2,25.0,220.1,149.5,217.7,257.8,303.4,95.5,206.4,215.3,155.5,245.7,415.7,295.1,50.7,264.8,260.1,280.4,402.1,80.7,400.7,177.5,296.4,408.0,430.6,71.7,304.3,428.2,232.1,335.5,253.7,222.2,460.4,156.3,284.1,323.0,438.6,395.1,203.2,135.6,435.9,44.7,316.7,146.0,402.7,235.7,421.0,148.4,405.6,367.1,2099.9,391.6,420.6,320.0,301.9,530.1,272.5,382.2,258.6,82.8,122.3,458.8,439.0,268.4,326.2,368.7,152.9,440.5,82.6,190.6,427.0,202.6,181.8,235.4,176.7,354.5,428.1,304.7,241.4,104.7,242.5,164.2,438.7,472.3,65.7,450.9,307.4,109.9,0.0,430.0,164.0,152.2,422.9,162.1,187.2,332.4,464.3,307.6,390.9,157.1,401.5,196.5,314.4,119.7,474.7,248.1,204.0,472.2,335.9,136.4,390.2,374.8,224.9,37.1,181.2,61.3,316.4,319.8,230.9,440.6,73.7,505.6,408.8,50.7,317.9,402.4,408.8,326.3,490.3,308.0,184.7,323.1,186.1,429.5,490.5,324.4,139.9,236.0,97.2,395.1,245.7,472.6,155.2
RG,751.7,420.4,578.6,490.8,294.3,415.3,414.9,314.8,559.2,457.1,394.2,543.4,421.4,609.1,681.4,560.8,480.8,530.5,278.4,536.8,632.4,467.3,711.6,366.4,562.1,721.9,696.3,518.7,570.0,77.0,611.6,601.2,340.8,571.3,214.8,406.3,344.9,584.9,167.4,101.3,400.4,379.7,696.3,513.4,574.0,368.3,271.5,434.4,289.8,561.9,671.3,320.9,1896.4,53.6,598.9,592.9,555.4,193.4,286.8,689.3,256.6,428.7,447.6,107.6,145.2,610.8,651.1,428.8,412.5,89.3,487.8,570.1,337.9,468.3,359.6,276.9,552.4,219.5,296.9,570.4,299.5,447.9,638.5,430.1,144.9,121.1,520.7,99.7,515.3,496.2,454.9,0.0,407.7,463.5,680.2,541.6,571.6,594.1,184.9,564.9,701.8,414.6,712.4,344.9,322.7,524.0,790.7,355.2,554.9,121.0,289.7,458.9,113.9,632.1,603.5,416.1,560.7,531.8,582.1,577.1,610.4,354.0,476.2,154.4,24.6,480.8,595.5,108.6,115.0,586.7,196.5,568.9,386.9,588.8,352.5,740.4,801.4,590.1,515.6,473.5,462.2,378.7,292.1,121.4,411.6
RK,599.7,324.2,478.1,130.6,254.4,37.1,53.6,292.1,462.3,78.4,111.2,374.2,93.9,404.6,574.6,454.0,209.6,423.7,155.9,439.3,561.0,239.6,559.6,55.7,455.3,566.9,589.5,158.5,463.2,393.3,391.0,494.4,149.5,381.1,425.5,43.9,318.4,481.9,337.7,352.7,39.1,169.9,594.8,154.3,475.6,180.3,301.8,71.6,320.1,307.3,564.5,314.4,2134.2,356.7,579.5,478.9,460.8,495.2,125.1,541.1,145.3,145.9,136.9,423.9,355.5,427.3,485.1,316.0,82.2,405.6,241.5,349.5,370.7,361.5,87.3,272.9,335.6,253.6,327.2,463.6,108.7,69.2,401.4,157.8,355.2,437.4,196.1,416.0,466.3,268.8,158.8,395.1,0.0,84.8,581.8,321.0,346.1,491.3,363.4,466.5,549.8,6.8,560.4,92.3,320.0,278.6,633.6,143.9,362.9,437.3,283.2,148.2,355.3,533.7,383.8,196.0,340.1,170.9,475.3,478.7,389.8,384.3,232.6,470.7,373.9,209.6,476.8,345.4,339.0,485.2,396.4,466.9,59.5,482.0,81.9,588.4,649.4,483.3,298.8,394.9,115.6,342.4,141.5,437.7,189.5
RL,566.1,393.9,444.5,97.0,265.3,68.5,136.7,303.0,428.7,44.8,194.3,340.6,74.5,371.0,541.0,420.4,176.0,390.1,239.0,405.7,527.4,206.0,526.0,138.8,421.7,533.3,555.9,124.9,429.6,463.0,357.4,460.8,232.6,347.5,495.2,75.3,329.3,448.3,407.4,422.4,122.2,180.8,561.2,120.7,442.0,191.2,371.5,154.7,389.8,273.7,530.9,384.1,2145.1,426.4,545.9,452.5,427.2,564.9,208.2,507.5,215.0,128.0,187.5,493.6,425.2,393.7,451.5,385.7,113.6,475.3,207.9,315.9,440.4,327.9,170.4,280.6,302.0,323.3,396.9,430.0,191.8,35.6,367.8,212.6,424.9,507.1,162.5,485.7,432.7,235.2,125.2,464.8,83.0,0.0,548.2,287.4,312.5,457.7,433.1,432.9,516.2,76.1,526.8,175.4,359.6,245.0,600.0,227.0,329.3,507.0,352.9,121.2,425.0,500.1,350.2,162.4,306.5,137.3,441.7,445.1,356.2,454.0,199.0,540.4,443.6,176.0,443.2,415.1,408.7,451.6,466.1,433.3,90.9,448.4,165.0,554.8,615.8,449.7,265.2,361.3,82.0,412.1,224.6,507.4,200.4
RM,581.5,716.4,414.7,428.9,624.0,553.4,621.6,661.7,226.1,499.4,610.3,398.9,559.4,429.3,511.2,390.6,407.6,360.3,667.9,203.1,458.5,416.2,541.4,581.4,391.9,548.7,525.6,475.6,399.8,672.7,415.7,431.0,657.6,405.8,704.9,560.2,688.0,418.5,696.7,639.6,607.1,539.5,529.9,448.6,223.5,549.9,660.8,639.6,679.1,505.3,501.1,706.6,2363.6,636.1,428.7,422.7,224.6,774.6,672.5,522.9,642.3,486.7,526.2,703.3,683.5,452.0,509.8,708.2,556.7,685.0,331.0,374.2,729.7,298.1,585.7,639.3,360.3,612.6,686.2,400.2,645.3,508.6,426.1,568.1,683.2,716.8,469.6,695.4,333.0,299.3,403.8,674.5,567.9,556.1,0.0,345.7,370.8,427.9,722.4,230.3,531.6,561.0,542.2,600.4,712.2,378.0,615.4,652.0,387.6,716.7,675.4,540.3,634.7,55.9,408.5,368.8,364.8,465.2,411.9,220.4,414.5,743.3,339.4,750.1,653.3,407.6,413.4,646.9,653.3,421.8,734.8,193.9,575.8,418.6,590.0,570.2,631.2,419.9,323.5,261.6,501.1,734.6,649.6,717.1,559.1
RQ,278.6,456.0,311.7,162.7,357.8,287.2,355.4,395.5,239.1,233.2,344.1,53.1,293.2,83.5,340.0,254.1,139.7,283.9,397.8,216.1,239.9,152.0,238.5,315.2,288.9,245.8,354.4,209.4,345.4,509.1,84.1,264.0,391.4,60.0,541.3,294.0,421.8,310.0,517.7,476.0,340.9,273.3,273.7,182.4,252.4,283.7,481.8,373.4,500.1,237.4,304.0,446.2,2017.3,472.5,258.4,290.9,237.6,611.0,395.5,220.0,396.2,220.5,260.0,539.7,519.9,120.4,164.0,447.8,290.5,521.4,63.1,42.6,506.1,171.0,319.5,373.1,44.5,433.6,507.2,244.6,379.1,242.4,94.5,301.9,519.6,553.2,203.4,531.8,243.1,45.6,137.6,510.9,301.7,289.9,358.6,0.0,25.0,304.9,543.4,243.3,228.7,294.8,239.3,334.2,452.1,110.1,312.5,385.8,41.8,553.1,415.0,274.1,471.1,310.5,76.9,144.1,49.0,199.0,273.4,255.5,82.9,519.7,71.5,586.5,489.7,139.7,304.9,483.3,489.7,254.8,571.2,243.7,309.6,300.1,323.8,267.3,328.3,223.3,21.0,171.7,234.9,474.2,383.4,553.5,292.9
RT,252.5,429.9,285.6,188.2,322.5,312.7,380.9,360.2,264.6,258.7,369.6,27.0,318.7,57.4,313.9,228.0,165.2,257.8,423.3,241.6,213.8,177.5,212.4,340.7,262.8,219.7,328.3,234.9,319.3,534.6,109.6,237.9,416.9,33.9,566.8,319.5,386.5,283.9,491.6,501.5,366.4,298.8,247.6,207.9,277.9,309.2,455.7,398.9,474.0,262.9,277.9,420.1,1991.2,498.0,232.3,264.8,263.1,636.5,421.0,193.9,421.7,246.0,285.5,565.2,509.4,145.9,137.9,421.7,316.0,546.9,88.6,68.1,480.0,196.5,345.0,337.8,70.0,407.5,481.1,218.5,404.6,267.9,120.0,327.4,509.1,578.7,228.9,557.3,268.6,71.1,163.1,536.4,327.2,315.4,384.1,25.4,0.0,278.8,517.3,268.8,202.6,320.3,213.2,359.7,416.8,135.6,286.4,411.3,15.7,578.6,388.9,299.6,496.6,336.0,102.4,169.6,74.5,224.5,247.3,281.0,108.4,493.6,97.0,612.0,515.2,165.2,278.8,499.3,492.9,228.7,550.3,269.2,335.1,274.0,349.3,241.2,302.2,197.2,46.5,197.2,260.4,448.1,408.9,579.0,318.4
SA,251.8,620.5,60.7,341.4,536.5,463.7,534.1,570.2,323.3,411.9,533.5,332.0,471.9,362.4,313.2,56.9,332.4,57.2,568.0,300.9,132.5,328.7,211.7,493.9,44.2,222.0,328.1,388.1,118.7,576.8,348.8,101.3,570.1,338.9,609.0,472.7,600.5,83.3,609.0,543.7,519.6,448.0,242.9,360.0,338.1,462.4,564.9,553.4,579.2,434.1,277.2,610.7,2025.2,540.2,99.0,89.0,323.3,689.2,576.6,193.2,546.4,403.6,438.7,607.4,587.6,348.0,151.1,612.3,484.0,589.1,263.2,307.3,635.1,166.2,498.2,555.1,289.4,512.7,586.3,70.5,553.8,421.1,359.2,480.6,587.3,620.9,382.1,599.5,328.8,233.4,316.3,575.3,480.4,468.6,444.3,278.8,303.9,0.0,626.5,329.0,201.9,473.5,212.5,512.9,616.3,311.1,290.8,560.5,320.7,620.8,579.5,452.8,538.8,396.2,340.7,277.3,297.9,378.4,82.2,341.2,347.6,647.4,273.1,654.2,557.4,336.4,90.1,551.0,557.4,90.6,638.9,333.0,488.3,88.9,505.3,240.5,297.5,90.2,256.6,257.4,413.6,634.7,562.1,621.2,471.6
SG,690.1,246.4,594.2,415.2,218.7,337.5,339.3,243.0,570.0,381.5,307.9,467.8,345.8,533.5,690.7,570.1,471.5,539.8,206.6,547.0,651.4,476.6,650.0,290.8,571.4,657.3,705.1,443.1,579.3,154.8,606.7,610.5,265.2,495.7,255.2,330.7,269.3,598.0,23.5,80.8,324.8,304.1,685.2,438.9,583.3,292.7,158.1,357.3,176.4,556.4,680.6,257.1,1974.2,118.2,669.9,602.2,568.5,256.7,211.2,631.5,181.0,357.5,372.0,185.4,83.6,643.0,575.5,238.9,336.9,167.1,496.2,565.2,227.0,477.6,284.0,203.8,567.1,109.9,183.5,579.7,227.7,372.3,617.1,354.5,83.3,198.9,480.7,177.5,528.4,504.5,443.4,156.6,332.1,387.9,689.5,522.5,496.0,607.4,0.0,574.2,640.2,339.0,650.8,269.3,250.9,533.3,724.0,279.6,479.3,198.8,283.1,383.3,233.0,641.4,599.5,429.2,571.6,455.5,591.4,586.4,605.5,240.6,487.3,232.2,135.4,471.5,592.9,73.5,67.1,601.3,124.5,574.6,315.1,598.1,278.6,678.8,739.8,599.4,543.6,482.8,386.6,265.3,220.3,199.2,336.0
SK,460.2,595.1,293.4,307.6,502.7,432.1,500.3,540.4,4.2,378.1,489.0,277.6,438.1,308.0,389.9,269.3,286.3,239.0,546.6,17.1,337.2,294.9,420.1,460.1,270.6,427.4,404.8,354.3,278.5,551.4,294.4,309.7,536.3,284.5,583.6,438.9,566.7,297.2,575.4,518.3,485.8,418.2,408.6,327.3,9.0,428.6,539.5,518.3,557.8,384.0,379.8,585.3,2242.3,514.8,307.4,301.4,5.7,653.3,551.2,401.6,521.0,365.4,404.9,582.0,562.2,330.7,388.5,586.9,435.4,563.7,209.7,252.9,608.4,176.8,464.4,518.0,239.0,491.3,564.9,278.9,524.0,387.3,304.8,446.8,561.9,595.5,348.3,574.1,211.7,178.0,282.5,553.2,446.6,434.8,204.3,224.4,249.5,306.6,601.1,0.0,410.3,439.7,420.9,479.1,590.9,256.7,494.1,530.7,266.3,595.4,554.1,419.0,513.4,156.2,287.2,247.5,243.5,343.9,290.6,12.1,293.2,622.0,218.1,628.8,532.0,286.3,292.1,525.6,532.0,300.5,613.5,38.6,454.5,297.3,468.7,448.9,509.9,298.6,202.2,140.3,379.8,613.3,528.3,595.8,437.8
SN,87.4,554.4,198.3,392.2,447.0,516.7,584.9,484.7,438.1,462.7,521.6,174.7,522.7,240.4,148.8,140.7,369.2,170.5,575.3,415.1,126.5,381.5,47.3,540.4,175.5,54.6,163.2,438.9,232.0,671.7,313.6,150.6,568.9,202.6,703.9,523.5,511.0,196.6,616.1,631.1,570.4,421.9,82.5,411.9,451.4,410.5,580.2,602.9,598.5,466.9,112.8,544.6,1918.6,635.1,145.0,177.5,436.6,773.6,620.7,28.8,548.5,450.0,489.5,702.3,633.9,349.9,44.5,546.2,520.0,684.0,292.6,272.1,604.5,279.5,497.0,462.3,274.0,532.0,605.6,131.2,604.3,471.9,324.0,502.7,633.6,715.8,432.9,694.4,442.1,275.1,367.1,673.5,531.2,519.4,557.6,229.4,202.9,191.5,641.8,442.3,0.0,524.3,48.1,511.7,541.3,339.6,121.3,563.3,186.2,715.7,513.4,503.6,633.7,509.5,306.4,394.6,278.5,428.5,160.0,454.5,312.4,618.1,301.0,749.1,652.3,369.2,191.5,623.8,617.4,141.4,674.8,442.7,539.1,186.7,501.3,76.1,137.1,109.9,250.5,370.7,464.4,572.6,560.9,716.1,453.8
SQ,592.8,331.1,471.2,123.7,261.3,30.2,60.5,299.0,455.4,71.5,118.1,367.3,87.0,397.7,567.7,447.1,202.7,416.8,162.8,432.4,554.1,232.7,552.7,62.6,448.4,560.0,582.6,151.6,456.3,400.2,384.1,487.5,156.4,374.2,432.4,37.0,325.3,475.0,344.6,359.6,46.0,176.8,587.9,147.4,468.7,187.2,308.7,78.5,327.0,300.4,557.6,321.3,2141.1,363.6,572.6,472.0,453.9,502.1,132.0,534.2,152.2,152.8,143.8,430.8,362.4,420.4,478.2,322.9,75.3,412.5,234.6,342.6,377.6,354.6,94.2,279.8,328.7,260.5,334.1,456.7,115.6,62.3,394.5,164.7,362.1,444.3,189.2,422.9,459.4,261.9,151.9,402.0,6.8,77.9,574.9,314.1,339.2,484.4,370.3,459.6,542.9,0.0,553.5,99.2,326.9,271.7,626.7,150.8,356.0,444.2,290.1,147.9,362.2,526.8,376.9,189.1,333.2,164.0,468.4,471.8,382.9,391.2,225.7,477.6,380.8,202.7,469.9,352.3,345.9,478.3,403.3,460.0,52.6,475.1,88.8,581.5,642.5,476.4,291.9,388.0,108.7,349.3,148.4,444.6,196.4
SR,70.7,584.6,228.5,422.4,477.2,546.9,615.1,514.9,502.8,492.9,551.8,204.9,552.9,270.6,132.1,170.9,399.4,200.7,605.5,479.8,156.7,411.7,30.6,570.6,205.7,37.9,146.5,469.1,262.2,701.9,343.8,180.8,599.1,232.8,734.1,553.7,541.2,226.8,646.3,661.3,600.6,452.1,65.8,442.1,516.1,440.7,610.4,633.1,628.7,497.1,96.1,574.8,1948.8,665.3,175.2,200.5,501.3,803.8,650.9,28.2,578.7,480.2,519.7,732.5,664.1,380.1,74.7,576.4,550.2,714.2,322.8,302.3,634.7,344.2,527.2,492.5,304.2,562.2,635.8,161.4,634.5,502.1,354.2,532.9,663.8,746.0,463.1,724.6,506.8,305.3,397.3,703.7,561.4,549.6,622.3,259.6,233.1,221.7,672.0,507.0,47.7,554.5,0.0,541.9,571.5,369.8,104.6,593.5,216.4,745.9,543.6,533.8,663.9,574.2,336.6,459.3,308.7,458.7,190.2,519.2,342.6,648.3,331.2,779.3,682.5,399.4,221.7,654.0,647.6,171.6,705.0,507.4,569.3,216.9,531.5,59.4,120.4,140.1,280.7,435.4,494.6,602.8,591.1,746.3,484.0
ST,570.8,259.1,506.9,159.4,181.7,127.0,97.0,219.4,491.1,168.3,38.5,348.5,121.5,414.2,632.2,482.8,238.4,452.5,63.5,468.1,532.1,268.4,530.7,66.5,484.1,538.0,646.6,187.3,492.0,328.2,419.8,523.2,57.1,376.4,360.4,133.8,245.7,602.2,272.6,287.6,82.5,97.2,565.9,183.1,504.4,107.6,236.7,115.0,255.0,336.1,596.2,249.3,2061.5,291.6,550.6,583.1,489.6,430.1,115.9,512.2,120.3,101.7,109.4,358.8,290.4,456.1,456.2,250.9,172.1,340.5,270.3,378.3,305.6,390.3,14.6,207.8,364.4,188.5,262.1,536.8,99.5,159.1,430.2,85.1,290.1,372.3,224.9,350.9,495.1,297.6,187.6,330.0,89.8,174.7,610.6,349.8,376.7,597.1,298.3,495.3,520.9,96.7,531.5,0.0,254.9,307.4,604.7,51.5,360.0,372.2,218.1,159.0,290.2,562.5,412.6,224.8,368.9,199.7,565.6,507.5,418.6,319.2,261.4,405.6,308.8,238.4,597.1,280.3,273.9,514.0,331.3,495.7,149.4,510.8,9.2,559.5,620.5,515.5,327.6,423.7,162.3,277.3,49.1,372.6,116.8
SZ,533.7,172.5,560.5,361.3,97.8,320.7,324.9,122.1,603.8,385.0,360.6,311.4,331.4,377.1,595.1,509.2,440.3,539.0,192.2,581.4,498.7,470.3,493.6,276.4,544.0,500.9,609.5,389.2,600.5,289.8,450.3,519.1,250.8,339.3,322.0,316.3,148.4,565.1,242.4,249.2,310.4,250.2,528.8,383.9,618.6,238.8,198.3,348.2,216.6,538.0,559.1,162.7,1969.3,253.2,513.5,538.8,603.8,406.2,196.8,475.1,166.6,299.2,335.0,320.4,252.0,481.6,419.1,164.3,322.5,302.1,428.4,408.8,223.9,537.2,325.3,80.4,410.7,150.1,223.7,499.7,213.3,394.2,460.7,331.0,251.7,333.9,426.8,312.5,609.3,409.4,389.5,288.3,317.7,441.7,724.8,366.1,339.6,560.0,259.9,609.5,483.8,324.6,494.4,254.9,0.0,476.3,572.7,265.2,322.9,333.8,131.5,425.9,251.8,676.7,442.2,426.7,415.2,402.3,528.5,621.7,449.1,236.2,437.7,367.2,270.4,440.3,560.0,241.9,235.5,508.4,292.9,609.9,300.7,555.2,332.4,522.4,583.4,478.4,387.2,537.9,386.7,190.7,205.9,334.2,282.1
TB,412.1,475.5,323.2,123.6,318.7,248.1,316.3,356.4,274.7,194.1,305.0,186.6,254.1,217.0,419.7,299.1,100.6,268.8,358.7,251.7,373.4,112.9,372.0,276.1,300.4,379.3,434.6,170.3,308.3,496.1,203.4,339.5,352.3,193.5,528.3,254.9,382.7,443.5,520.1,463.0,301.8,234.2,407.2,143.3,288.0,244.6,484.2,334.3,502.5,198.3,437.5,465.7,2198.5,459.5,391.9,424.4,273.2,598.0,356.4,353.5,357.1,181.4,220.9,526.7,506.9,239.7,297.5,467.3,251.4,508.4,53.9,161.9,525.6,206.6,280.4,334.0,148.0,436.0,509.6,378.1,340.0,203.3,213.8,262.8,506.6,540.2,164.3,518.8,278.7,81.2,98.5,497.9,262.6,250.8,394.2,133.4,158.5,438.4,545.8,278.9,362.2,255.7,372.8,295.1,413.0,0.0,446.0,346.7,175.3,540.1,434.5,235.0,458.1,346.1,196.2,105.0,152.5,159.9,406.9,291.1,202.2,539.2,45.0,573.5,476.7,100.6,438.4,470.3,476.7,330.3,558.2,279.3,270.5,327.1,284.7,400.8,461.8,356.8,111.2,207.3,195.8,493.7,344.3,540.5,253.8
TH,30.6,633.7,271.3,471.5,526.3,593.8,664.2,568.7,531.8,542.0,611.6,254.0,602.0,319.7,162.6,224.7,448.5,249.8,654.6,509.4,209.5,465.5,58.6,619.7,254.8,71.4,177.0,518.2,329.7,785.3,392.9,229.9,648.2,281.9,817.5,602.8,590.3,280.6,703.6,752.2,649.7,505.9,96.3,490.1,546.6,489.8,659.5,692.2,682.5,546.2,126.6,623.9,1997.9,748.7,224.3,256.8,536.5,901.7,700.0,82.0,754.9,533.7,568.8,815.9,713.2,392.1,123.8,625.5,599.3,797.6,371.0,351.4,689.8,374.7,576.3,544.9,353.3,616.0,689.6,210.5,688.3,551.2,419.8,582.0,712.9,829.4,512.2,808.0,537.3,353.6,446.4,783.8,610.5,598.7,652.8,308.7,282.2,266.8,721.1,537.5,96.8,603.6,100.5,591.0,625.3,418.9,0.0,642.6,265.5,829.3,592.7,582.9,747.3,604.7,384.8,489.8,357.8,513.2,239.3,549.7,391.7,697.4,380.9,862.7,765.9,448.5,282.7,703.1,696.7,219.2,754.1,541.5,618.4,266.0,588.1,40.9,10.6,189.2,329.8,465.9,543.7,656.6,640.2,829.7,533.1
TI,634.3,261.3,570.4,222.9,224.9,192.9,160.5,249.2,553.1,231.8,112.7,412.0,185.0,477.7,695.7,546.3,301.9,516.0,65.7,530.7,595.6,331.9,594.2,130.0,547.6,601.5,710.6,250.8,555.5,330.4,483.3,586.7,41.3,439.9,362.6,197.3,275.5,665.7,283.0,289.8,146.0,160.7,629.4,245.5,567.9,171.1,238.9,183.8,257.2,399.6,659.7,251.5,2131.9,293.8,614.1,646.6,553.1,446.8,152.7,575.7,122.5,160.8,172.9,361.0,292.6,514.6,519.7,253.1,235.6,342.7,333.5,441.8,309.1,453.8,78.1,210.0,427.9,190.7,264.3,600.3,163.0,222.6,493.7,148.6,292.3,374.5,288.4,353.1,558.6,360.3,251.1,328.9,153.3,238.2,674.1,413.3,440.2,656.6,300.5,558.8,584.4,160.2,595.0,63.4,257.1,370.9,673.3,0.0,423.5,374.4,220.3,222.5,292.4,626.0,475.2,288.3,432.4,263.9,629.1,571.0,482.1,321.4,323.1,407.8,311.0,301.9,672.5,282.5,276.1,576.0,333.5,562.8,212.9,574.3,71.0,623.0,684.0,579.0,391.1,487.2,225.8,279.5,51.3,374.8,180.3
TM,236.7,414.1,269.8,205.9,306.7,330.4,398.6,344.4,282.3,276.4,387.3,11.2,336.4,54.1,298.1,212.2,182.9,242.0,441.0,259.3,198.0,195.2,196.6,358.4,247.0,203.9,312.5,252.6,303.5,531.4,127.3,222.1,434.6,16.3,563.6,337.2,370.7,268.1,475.8,490.8,384.1,281.6,231.8,225.6,295.6,270.2,439.9,416.6,458.2,280.6,262.1,404.3,1975.4,494.8,216.5,241.8,280.8,633.3,438.7,178.1,439.4,263.7,303.2,562.0,493.6,163.6,122.1,405.9,333.7,543.7,106.3,85.8,464.2,214.2,362.7,322.0,87.7,391.7,465.3,202.7,422.3,285.6,137.7,345.1,493.3,575.5,246.6,554.1,286.3,88.8,180.8,533.2,344.9,333.1,401.8,43.1,16.6,263.0,501.5,286.5,186.8,338.0,197.4,377.4,401.0,153.3,270.6,429.0,0.0,575.4,373.1,317.3,493.4,353.7,120.1,187.3,92.2,242.2,231.5,298.7,126.1,477.8,114.7,608.8,512.0,182.9,263.0,483.5,477.1,212.9,534.5,286.9,352.8,258.2,367.0,225.4,286.4,181.4,64.2,214.9,278.1,432.3,426.6,575.8,313.5
TP,790.2,352.7,623.4,529.3,332.8,451.6,453.4,357.1,599.2,495.6,422.0,644.6,459.9,710.3,719.9,599.3,519.3,569.0,320.7,576.2,828.2,505.8,750.1,404.9,600.6,757.4,734.8,557.2,608.5,109.8,650.1,639.7,379.3,672.5,253.3,444.8,383.4,627.2,197.7,139.8,438.9,418.2,738.6,553.0,612.5,406.8,310.0,471.4,328.3,604.2,709.8,405.4,1828.7,92.1,637.4,624.2,597.7,111.2,325.3,731.6,295.1,471.6,486.1,86.5,183.7,686.4,752.3,361.1,451.0,122.1,525.4,608.6,386.5,506.8,398.1,317.9,594.7,261.8,335.4,608.9,341.8,486.4,660.5,468.6,183.4,53.4,559.2,98.2,557.6,533.7,493.4,137.3,446.2,502.0,718.7,580.1,672.8,636.6,223.4,603.4,740.3,453.1,750.9,383.4,365.0,562.5,824.1,393.7,656.1,0.0,431.4,497.4,152.4,670.6,642.9,458.4,599.2,569.6,620.6,615.6,648.9,400.1,516.5,86.7,116.1,519.3,622.1,147.1,153.5,630.5,235.0,603.8,429.2,627.3,392.7,778.9,839.9,628.6,557.9,512.0,500.7,409.0,334.4,100.3,450.1
TQ,599.7,80.6,585.2,324.8,128.3,297.5,297.1,152.6,561.0,339.3,265.7,377.4,303.6,443.1,661.1,575.2,403.8,530.8,164.4,537.1,561.0,433.8,559.6,248.6,562.4,569.9,675.5,352.7,570.3,262.0,516.3,585.1,223.0,405.3,294.2,288.5,178.9,631.1,214.6,221.4,282.6,213.7,594.8,347.4,574.3,202.3,147.1,320.4,188.8,501.5,625.1,70.8,1992.0,225.4,579.5,612.0,559.5,378.4,169.0,541.1,138.8,267.1,298.5,292.6,224.2,552.6,485.1,72.4,294.7,274.3,435.7,474.8,132.0,468.6,241.8,113.4,476.7,122.3,195.9,565.7,185.5,330.1,526.7,294.5,223.9,306.1,390.3,284.7,519.4,456.6,353.0,260.5,289.9,345.7,680.5,432.1,405.6,626.0,232.1,565.2,549.8,296.8,560.4,227.1,160.5,472.8,633.6,237.4,388.9,306.0,0.0,341.1,224.0,632.4,508.2,390.2,481.2,365.8,594.5,577.4,515.1,144.3,426.9,339.4,242.6,403.8,626.0,214.1,207.7,574.4,265.1,569.2,272.9,589.1,234.7,588.4,649.4,544.4,453.2,473.8,344.4,98.8,178.1,306.4,245.6
TT,573.3,363.0,451.7,104.2,251.8,121.5,163.0,289.5,435.9,67.5,168.0,347.8,63.7,378.2,548.2,427.6,183.2,397.3,212.7,412.9,534.6,213.2,533.2,83.6,428.9,540.5,562.6,132.1,436.8,432.1,364.6,468.0,206.3,354.7,464.3,128.3,315.8,455.5,376.5,391.5,148.5,167.3,568.4,127.9,449.2,177.7,340.6,181.0,358.9,280.9,538.1,353.2,2131.6,395.5,553.1,459.7,434.4,534.0,163.9,514.7,184.1,135.2,130.1,462.7,394.3,400.9,458.7,354.8,166.6,444.4,215.1,323.1,409.5,335.1,144.1,267.1,309.2,292.4,366.0,437.2,147.5,76.7,375.0,155.2,394.0,476.2,169.7,454.8,439.9,242.4,132.4,433.9,136.0,124.2,555.4,294.6,319.7,464.9,402.2,440.1,523.4,129.1,534.0,149.1,358.8,252.2,607.2,200.7,336.5,476.1,322.0,0.0,394.1,507.3,357.4,169.6,313.7,144.5,448.9,452.3,363.4,423.1,206.2,509.5,412.7,183.2,450.4,384.2,377.8,458.8,435.2,440.5,143.9,455.6,138.7,562.0,623.0,456.9,272.4,368.5,40.3,381.2,198.3,476.5,186.9
TU,716.3,321.9,549.5,490.7,294.2,413.0,414.8,318.5,525.3,457.0,383.4,543.3,421.3,609.0,646.0,525.4,445.4,495.1,282.1,502.3,593.3,431.9,676.2,366.3,526.7,683.5,660.9,518.6,534.6,96.5,576.2,565.8,340.7,571.2,179.4,406.2,344.8,553.3,121.3,63.4,400.3,379.6,664.7,514.4,538.6,368.2,233.6,432.8,251.9,530.3,635.9,332.6,1915.9,59.9,563.5,557.5,523.8,198.4,286.7,657.7,256.5,433.0,447.5,127.1,107.3,612.5,651.0,314.4,412.4,108.8,451.5,534.7,302.5,432.9,359.5,279.3,520.8,185.4,259.0,535.0,303.2,447.8,586.6,430.0,107.0,140.6,556.2,119.2,483.7,459.8,419.5,98.3,407.6,463.4,644.8,506.2,571.5,562.7,147.0,529.5,666.4,414.5,677.0,344.8,326.4,488.6,750.2,355.1,554.8,140.5,358.6,458.8,0.0,596.7,569.0,384.5,525.3,531.0,546.7,541.7,575.0,316.1,442.6,173.9,77.1,445.4,548.2,70.7,77.1,556.6,158.6,529.9,390.6,553.4,354.1,705.0,766.0,554.7,484.0,438.1,462.1,340.8,295.8,140.9,411.5
