from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
QF,113.7,433.5,156.9,320.0,91.0,330.0,465.3,307.7,426.4,321.3,156.5,321.8,417.6,111.8,267.6,389.5,350.9,124.8,224.9,208.4,344.6,340.8,239.7,310.4,467.9,216.9,141.8,143.8,386.3,304.8,103.0,328.7,109.9,405.6,311.3,460.3,201.1,281.4,120.9,279.0,208.6,152.4,74.6,129.2,202.6,278.7,350.8,161.2,154.9,122.2,459.1,320.4,155.2,323.6,236.5,433.2,128.2,311.5,136.6,174.4,233.2,226.1,155.5,265.2,447.0,167.9,228.4,249.9,99.8,58.9,362.5,264.3,42.0,234.5,406.7,328.3,169.1,261.1,293.5,348.5,148.9,252.2,192.1,359.2,206.5,309.4,168.8,356.3,263.1,163.3,301.9,0.0,119.7,2421.7,41.6,302.4,153.6,189.5,214.4,385.1,86.7,68.4,161.1,90.6,239.4,223.3,324.5,384.3,311.8,501.2,388.1,94.0,228.9,322.9,202.7,160.6,147.9,321.5,37.6,297.1,176.1,389.8,131.9,349.4,381.4,76.3,149.3,364.7,135.2,128.4,233.3,293.4,328.3,388.1,28.8,370.9,168.4,109.5,136.2,421.0,211.6,330.9
QJ,120.8,442.0,160.1,323.2,148.9,336.8,468.5,282.0,434.9,382.4,159.7,325.0,485.1,115.0,321.1,317.4,354.1,128.0,228.1,224.4,290.6,344.0,213.5,231.6,471.1,293.2,199.7,157.5,389.5,308.0,106.2,331.9,200.9,408.8,314.5,463.5,248.9,289.9,154.5,282.0,236.5,155.6,145.6,132.4,208.7,268.6,413.6,169.7,159.7,178.0,462.3,323.6,158.4,322.9,239.7,436.4,131.4,320.0,178.8,196.7,323.8,234.6,164.0,268.4,450.2,171.1,241.0,258.4,103.0,94.7,449.2,238.6,133.0,311.3,496.8,387.8,172.3,264.3,288.3,351.7,208.5,255.4,200.6,362.4,208.3,372.2,211.0,443.0,322.6,219.1,305.1,109.7,0.0,2483.2,67.7,305.6,187.7,192.7,267.9,308.2,89.9,159.4,203.8,181.6,303.3,282.8,327.7,304.1,393.2,504.4,452.2,97.2,288.4,404.3,186.5,201.2,161.1,402.9,108.6,271.4,247.1,449.3,135.1,352.6,384.6,167.3,191.5,428.7,145.5,131.6,292.1,346.9,331.5,469.5,119.8,374.1,213.8,180.5,139.4,424.2,282.6,334.1
QK,2399.7,2785.5,2491.4,2700.3,2554.4,2682.0,2817.3,2630.8,2778.4,2657.4,2432.7,2673.8,2555.7,2473.5,2588.8,2675.3,2702.9,2493.1,2563.5,2573.2,2698.8,2721.1,2562.8,2580.4,2819.9,2648.0,2544.8,2471.7,2766.6,2656.8,2411.0,2680.7,2368.8,2785.9,2663.3,2812.3,2555.0,2633.4,2423.1,2617.6,2585.3,2504.4,2505.7,2460.0,2554.6,2612.1,2625.2,2464.3,2459.5,2571.3,2811.1,2604.5,2489.6,2666.5,2588.5,2785.2,2446.2,2691.8,2505.1,2476.6,2660.0,2578.1,2523.8,2617.2,2799.0,2480.4,2589.8,2601.9,2469.8,2508.0,2602.8,2587.4,2435.1,2622.0,2573.0,2635.0,2445.3,2645.6,2629.0,2728.8,2451.1,2654.2,2544.1,2739.5,2557.1,2583.8,2537.3,2584.6,2572.6,2612.4,2653.9,2487.8,2568.8,0.0,2490.7,2654.4,2522.1,2582.6,2550.5,2648.5,2427.3,2410.9,2568.2,2389.0,2593.3,2532.8,2677.5,2647.7,2575.8,2853.2,2724.2,2420.2,2538.4,2586.9,2535.3,2529.1,2505.6,2585.5,2468.7,2620.2,2607.2,2665.0,2501.9,2701.4,2724.3,2403.3,2517.8,2552.9,2437.4,2478.7,2569.4,2629.5,2671.2,2589.1,2448.2,2751.2,2575.5,2540.6,2453.0,2773.0,2558.3,2682.9
QR,72.0,391.8,115.2,278.3,81.1,288.3,423.6,237.1,384.7,329.9,114.8,280.1,434.9,70.1,276.2,269.2,309.2,83.1,183.2,179.5,245.7,299.1,169.1,186.7,426.2,220.1,131.9,102.1,344.6,263.1,61.3,287.0,133.1,363.9,269.6,418.6,212.9,239.7,109.6,237.3,191.6,110.7,77.8,87.5,160.9,301.5,368.7,119.5,113.2,110.2,417.4,278.7,113.5,281.9,194.8,391.5,86.5,269.8,126.7,151.8,256.0,184.4,113.8,223.5,405.3,126.2,196.1,208.2,58.1,26.9,352.6,193.7,65.2,266.4,396.8,342.9,127.4,219.4,251.8,306.8,158.3,210.5,150.4,317.5,196.6,327.3,158.9,346.4,277.7,151.3,260.2,41.9,78.0,2438.3,0.0,260.7,142.8,147.8,223.0,258.0,45.0,91.6,151.2,113.8,249.5,237.9,282.8,259.2,301.9,459.5,396.7,52.3,243.5,313.0,141.6,150.7,113.6,311.6,40.8,226.5,179.3,404.4,90.2,307.7,339.7,99.5,139.4,378.5,95.3,86.7,241.9,302.0,286.6,378.2,52.0,329.2,158.5,112.7,94.5,379.3,214.8,289.2
QV,274.7,253.2,332.0,155.7,227.8,99.5,285.0,242.6,246.1,338.1,322.0,19.3,580.6,290.8,357.6,150.7,120.4,303.8,325.7,228.6,174.2,176.5,174.6,150.2,287.6,210.1,243.4,304.8,222.0,74.3,264.0,248.6,375.4,241.3,231.2,168.4,346.2,201.3,312.3,358.5,240.7,173.9,264.8,308.2,210.0,181.9,450.1,322.2,317.8,377.0,278.8,352.6,316.2,159.3,200.6,252.9,289.2,147.2,256.9,354.5,259.8,126.0,298.3,185.1,266.7,343.0,221.9,169.8,278.8,293.7,487.6,199.2,332.0,340.6,597.9,432.5,332.0,96.8,373.0,184.2,361.0,87.9,133.7,194.9,192.5,408.7,268.2,481.4,384.6,418.1,221.8,308.7,341.9,2627.7,266.7,0.0,273.9,330.8,351.6,123.9,247.7,354.2,290.9,356.1,352.7,375.4,160.2,123.1,436.9,320.9,334.7,255.0,369.1,448.0,170.7,280.9,268.2,446.6,307.6,232.0,185.2,494.0,268.6,118.9,217.1,346.6,287.7,459.9,298.0,291.1,346.3,303.1,164.0,615.2,318.8,206.6,282.7,263.3,315.2,222.7,150.1,28.4
QW,175.1,382.0,58.0,268.5,74.5,278.5,413.8,172.1,374.9,187.9,113.6,270.3,284.2,107.3,134.2,259.4,299.4,43.2,59.2,107.6,235.9,289.3,155.8,176.9,416.4,246.7,123.3,177.4,334.8,253.3,186.4,277.2,259.4,354.1,259.8,408.8,67.7,229.9,197.0,113.3,88.6,100.9,111.5,86.3,134.5,208.6,217.4,206.9,147.9,236.5,407.6,143.2,188.8,272.1,185.0,381.7,173.9,260.0,27.9,239.2,289.7,174.6,24.3,213.7,395.5,69.0,108.4,198.4,95.3,153.2,229.1,182.7,191.5,101.1,273.3,194.9,162.1,209.6,127.8,297.0,245.7,200.7,140.6,307.7,188.0,176.0,68.0,222.9,129.7,277.6,250.4,168.2,201.4,2535.0,126.2,250.9,0.0,77.1,81.0,248.2,151.0,217.9,41.1,240.1,106.0,89.9,273.0,249.4,178.4,449.7,254.7,143.9,95.5,189.5,171.0,27.2,92.4,188.1,167.1,215.5,213.0,256.4,107.4,297.9,329.9,225.8,48.5,231.3,182.7,65.5,99.9,160.0,276.8,254.7,178.3,319.4,48.4,146.4,93.3,369.5,186.7,279.4
QX,193.3,463.4,87.4,349.9,129.6,359.9,495.2,254.3,456.3,220.9,125.0,351.7,314.9,118.7,156.2,340.8,380.8,54.6,99.0,162.7,317.3,370.7,238.0,258.3,497.8,328.9,178.4,192.2,416.2,334.7,152.9,358.6,270.8,435.5,341.2,490.2,65.0,311.3,215.2,153.1,170.8,182.3,166.6,97.7,232.5,290.0,248.7,225.1,161.8,247.9,489.0,140.5,203.6,353.5,266.4,463.1,192.1,341.4,126.0,257.4,344.8,256.0,66.0,295.1,476.9,98.4,190.6,279.8,106.7,164.6,286.2,264.9,202.9,169.0,313.3,228.8,176.0,291.0,162.1,378.4,263.9,282.1,222.0,389.1,275.0,207.3,123.1,280.0,163.6,289.0,331.8,179.6,212.8,2550.3,137.6,332.3,95.0,0.0,120.2,329.6,165.8,229.3,96.2,251.5,103.3,140.7,354.4,330.8,235.5,531.1,287.7,158.7,137.7,246.6,253.2,85.0,103.8,245.2,178.5,297.7,304.0,290.3,118.8,379.3,411.3,237.2,103.6,258.5,200.9,76.9,114.9,193.0,358.2,294.7,189.7,400.8,103.5,201.5,104.7,450.9,268.9,360.8
RA,184.9,411.3,168.2,314.0,120.0,324.0,443.1,194.6,404.2,106.8,202.7,315.8,211.8,199.5,53.1,304.9,344.9,135.4,81.9,153.1,281.4,334.8,178.3,222.4,445.7,269.2,168.8,215.0,380.3,298.8,174.2,306.5,285.6,399.6,231.7,438.1,73.4,201.2,222.5,98.2,111.1,146.4,157.0,178.5,180.0,254.1,145.6,232.4,233.9,280.6,436.9,68.1,226.4,317.6,230.5,411.0,199.4,305.5,73.4,264.7,335.2,220.1,146.8,215.7,424.8,173.5,130.9,243.9,187.5,179.8,183.1,205.2,219.8,109.3,210.2,128.0,248.1,255.1,92.6,342.5,271.2,246.2,186.1,353.2,215.3,104.2,113.5,176.9,67.5,321.7,279.7,214.5,293.6,2542.9,218.4,296.4,85.7,111.4,0.0,293.7,157.9,246.2,86.6,266.3,61.6,47.9,318.5,294.9,132.4,479.0,173.6,165.2,41.6,143.5,193.5,50.0,103.6,142.1,186.1,238.0,244.3,189.5,127.4,343.4,375.4,254.1,94.0,155.4,208.2,157.7,18.8,78.9,322.3,191.6,206.6,364.9,93.9,191.9,185.5,398.8,209.2,324.9
RB,218.4,304.9,277.1,56.7,172.9,134.8,336.7,187.7,297.8,289.6,267.1,123.0,467.8,235.9,309.1,26.7,152.1,248.9,270.8,173.7,50.2,77.5,119.2,95.3,339.3,155.2,188.5,249.9,123.0,106.0,209.1,200.1,320.5,142.3,182.7,331.7,291.3,152.8,257.4,298.1,185.8,119.0,209.9,253.3,152.7,127.0,401.6,267.3,264.5,322.1,330.5,304.1,261.3,72.2,145.7,304.6,234.3,48.2,202.0,299.6,204.9,71.1,243.4,136.6,318.4,288.1,167.0,121.3,223.9,238.8,439.1,144.3,277.1,285.7,469.6,384.0,277.1,20.0,304.4,85.2,306.1,28.6,78.8,95.9,137.6,360.2,213.3,432.9,336.1,363.2,173.3,253.8,294.5,2586.1,211.8,103.6,219.0,275.9,333.3,0.0,192.8,299.3,235.3,301.2,297.8,320.5,61.2,1.2,388.4,372.6,296.8,200.1,314.2,399.5,115.8,224.4,211.1,398.1,252.7,177.1,130.3,445.5,213.7,150.6,148.6,291.7,232.8,411.4,243.1,236.2,291.4,254.6,67.5,447.6,263.9,107.6,224.3,208.4,260.3,292.4,95.2,132.1
RE,26.9,358.1,99.5,244.6,68.6,254.6,389.9,203.4,351.0,262.4,99.1,246.4,358.7,54.4,208.7,235.5,275.5,67.4,167.5,145.8,212.0,265.4,135.4,153.0,392.5,190.9,117.4,57.0,310.9,229.4,16.2,253.3,127.6,330.2,235.9,384.9,142.2,206.0,64.5,221.6,157.9,77.0,105.6,71.8,127.2,184.7,291.9,74.4,97.5,160.6,383.7,217.7,68.4,248.2,161.1,357.8,41.4,236.1,77.7,106.7,262.6,150.7,98.1,189.8,371.6,110.5,162.4,174.5,42.4,77.3,303.6,160.0,130.6,175.6,347.8,269.4,111.7,185.7,236.1,273.1,113.2,176.8,116.7,283.8,129.7,250.5,109.9,297.4,204.2,201.7,226.5,92.3,125.5,2393.2,50.3,227.0,94.7,132.1,155.5,224.3,0.0,106.4,102.2,108.3,180.5,164.4,249.1,225.5,252.9,425.8,339.4,7.2,170.0,264.0,107.9,101.7,89.0,262.6,91.2,192.8,166.0,330.9,74.5,274.0,306.0,98.8,90.4,305.8,50.2,71.0,174.4,234.5,252.9,329.2,143.7,295.5,109.5,140.5,78.8,345.6,130.9,255.5
RV,100.2,458.1,195.0,344.6,114.1,354.6,489.9,327.8,451.0,344.4,160.3,346.4,440.7,149.9,290.7,335.5,375.5,162.9,215.7,231.5,384.3,365.4,259.8,253.0,492.5,237.0,164.9,167.5,410.9,329.4,141.1,353.3,41.4,430.2,335.9,484.9,224.2,306.0,52.4,269.8,231.7,177.0,94.7,167.3,227.2,318.4,373.9,93.6,142.0,160.3,483.7,299.7,118.9,348.2,261.1,457.8,75.5,336.1,159.7,105.9,272.9,250.7,193.6,289.8,471.6,190.4,251.5,274.5,137.9,97.0,385.6,284.4,24.1,257.6,429.8,351.4,127.8,285.7,284.3,373.1,80.4,276.8,216.7,383.8,229.6,332.5,191.9,379.4,286.2,201.4,326.5,76.8,157.8,2353.2,79.7,327.0,176.7,227.6,237.5,324.3,124.8,0.0,184.2,22.1,262.5,246.4,349.1,325.5,334.9,525.8,411.2,132.1,252.0,346.0,225.8,183.7,171.0,344.6,57.7,317.2,196.2,412.9,170.0,374.0,406.0,7.8,172.4,387.8,66.7,166.5,256.4,316.5,352.9,411.2,37.2,395.5,191.5,129.6,174.3,445.6,231.7,355.5
SG,126.1,369.4,99.1,255.9,61.9,267.4,401.2,130.9,360.2,212.0,113.9,257.7,309.4,108.6,151.2,244.7,286.8,84.3,78.3,95.0,223.3,276.7,114.6,164.3,403.8,205.0,110.7,154.8,322.2,240.7,116.1,264.6,227.5,339.4,247.2,396.2,100.7,217.3,164.4,105.6,47.4,88.3,98.9,86.6,122.2,193.9,237.8,172.2,149.6,222.5,395.0,142.5,168.3,257.4,172.4,369.1,141.3,248.1,15.3,206.6,277.1,162.7,65.4,201.1,382.9,110.1,66.7,185.8,96.6,121.7,265.8,141.5,161.7,93.2,311.7,212.8,165.9,197.0,111.9,284.4,213.8,188.1,128.0,295.1,151.1,196.4,55.4,259.1,147.6,263.6,235.7,156.4,191.9,2493.1,118.8,238.3,41.0,97.9,104.2,233.5,99.8,188.1,0.0,208.2,107.2,128.0,260.4,234.7,215.1,437.1,273.6,107.1,121.7,226.2,129.8,45.9,43.4,224.8,128.0,174.3,180.6,273.8,69.3,285.3,315.2,196.0,35.9,253.0,150.8,68.4,98.9,177.0,264.2,289.7,148.5,306.8,6.7,133.8,93.6,354.8,145.5,266.8
SI,81.8,467.6,183.0,354.1,136.0,364.1,499.4,349.7,460.5,366.3,141.9,355.9,462.6,166.7,312.6,345.0,385.0,184.8,276.7,253.4,398.6,374.9,281.7,262.5,502.0,258.9,186.8,149.1,420.4,338.9,93.1,362.8,19.3,439.7,345.4,494.4,246.1,315.5,34.0,330.8,253.6,186.5,116.6,169.2,236.7,340.3,395.8,75.2,123.6,182.2,493.2,321.6,100.5,357.7,270.6,467.3,57.1,345.6,181.6,87.5,294.8,260.2,215.5,299.3,481.1,172.0,271.9,284.0,159.8,118.9,407.5,306.3,46.0,279.5,451.7,373.3,109.4,295.2,345.3,382.6,62.0,286.3,226.2,393.3,251.5,354.4,213.8,401.3,308.1,223.3,336.0,98.7,179.7,2331.0,101.6,336.5,198.6,249.5,259.4,333.8,146.7,21.8,206.1,0.0,284.4,268.3,358.6,335.0,356.8,535.3,433.1,102.3,273.9,367.9,247.7,205.6,192.9,366.5,79.6,339.1,218.1,434.8,191.9,383.5,415.5,14.2,194.3,409.7,48.3,187.9,278.3,338.4,362.4,433.1,59.1,405.0,213.4,151.5,162.2,455.1,253.6,365.0
SJ,216.3,420.1,189.1,321.7,143.9,344.2,460.8,184.3,421.9,132.1,221.0,323.5,202.6,220.4,52.8,315.9,352.6,156.3,66.2,168.2,289.1,342.5,159.6,230.1,463.4,250.0,192.7,292.2,388.0,306.5,198.1,324.2,309.5,416.2,249.4,455.8,48.4,210.0,246.4,73.5,91.9,170.3,180.9,199.4,184.3,261.8,145.3,256.3,253.8,304.5,454.6,37.1,293.1,321.4,245.5,428.7,223.3,313.2,97.3,288.6,350.6,227.8,176.6,233.4,442.5,191.8,120.6,251.6,208.4,203.7,173.9,186.0,243.7,90.1,204.4,127.7,265.4,262.8,74.4,350.2,304.0,253.9,193.8,360.9,196.1,103.9,137.4,176.6,79.8,345.6,288.5,281.3,322.0,2607.9,239.3,304.1,109.6,108.7,61.3,301.4,181.8,270.1,107.3,290.2,0.0,85.1,326.2,302.6,132.1,496.7,201.9,189.1,78.8,143.2,174.3,75.3,125.3,132.9,210.0,218.8,225.1,180.3,151.3,351.1,392.0,278.0,117.9,146.2,232.1,178.6,56.0,96.6,330.0,191.3,230.5,372.6,96.3,215.8,206.4,416.5,198.9,332.6
SR,194.9,437.5,178.1,324.0,130.0,334.0,469.3,216.6,430.4,146.8,210.4,325.8,206.7,209.4,76.7,314.9,354.9,145.3,91.9,163.1,291.4,344.8,200.3,232.4,471.9,291.2,178.8,225.0,390.3,308.8,184.2,332.7,295.6,409.6,271.7,464.3,83.4,241.2,232.5,120.2,133.1,156.4,167.0,188.4,190.0,264.1,140.5,242.4,241.6,290.6,463.1,92.4,236.4,327.6,240.5,437.2,209.4,315.5,83.4,274.7,345.2,230.1,156.7,255.7,451.0,181.2,152.9,253.9,197.4,189.8,178.0,227.2,229.8,131.3,205.1,104.9,255.8,265.1,116.9,352.5,281.2,256.2,196.1,363.2,237.3,99.1,123.5,171.8,39.7,331.7,305.9,224.5,303.5,2526.3,228.3,306.4,95.7,121.3,66.1,303.7,167.9,256.2,96.6,276.3,83.6,0.0,328.5,304.9,127.3,505.2,213.6,175.2,5.6,138.4,215.5,60.0,113.6,137.0,196.1,260.0,266.3,166.4,137.4,353.4,385.4,264.1,104.0,150.3,218.2,167.6,37.5,118.9,332.3,186.5,216.6,374.9,103.9,201.9,195.4,425.0,231.2,334.9
SS,298.1,358.8,355.4,41.9,251.2,180.1,390.6,266.0,351.7,343.5,345.4,171.9,521.7,314.2,363.0,80.6,201.0,327.2,349.1,252.0,104.1,62.7,198.0,173.6,393.2,233.5,266.8,328.2,126.2,154.9,287.4,254.0,398.8,145.5,236.6,385.6,369.6,206.7,335.7,407.6,264.1,197.3,288.2,331.6,233.4,205.3,455.5,345.6,341.2,400.4,384.4,358.0,339.6,10.9,224.0,358.5,312.6,51.4,280.3,377.9,283.2,131.6,321.7,190.5,372.3,366.4,245.3,175.2,302.2,317.1,493.0,222.6,355.4,364.0,520.1,437.9,355.4,68.9,382.5,88.4,384.4,77.5,157.1,99.1,215.9,414.1,291.6,486.8,390.0,441.5,227.2,332.1,365.3,2570.0,290.1,152.5,297.3,354.2,387.2,53.8,271.1,377.6,314.3,379.5,405.2,429.0,0.0,53.0,442.3,426.5,340.1,278.4,422.7,453.4,194.1,304.3,291.6,452.0,331.0,255.4,208.6,499.4,292.0,199.5,96.0,370.0,311.1,465.3,321.4,314.5,399.9,308.5,6.2,501.5,342.2,110.8,306.1,286.7,338.6,346.3,173.5,181.0
SY,217.2,305.7,275.9,55.5,171.7,133.6,337.5,186.5,298.6,290.4,265.9,121.8,468.6,234.7,309.9,27.5,150.9,247.7,269.6,172.5,51.0,76.3,118.0,94.1,340.1,154.0,187.3,248.7,121.8,104.8,207.9,200.9,319.3,141.1,183.5,332.5,290.1,153.6,256.2,296.9,184.6,117.8,208.7,252.1,151.5,125.8,402.4,266.1,261.7,320.9,331.3,304.9,260.1,74.9,144.5,305.4,233.1,47.0,200.8,298.4,203.7,69.9,242.2,137.4,319.2,286.9,165.8,122.1,222.7,237.6,439.9,143.1,275.9,284.5,470.4,384.8,275.9,18.8,303.2,84.0,304.9,27.4,77.6,94.7,136.4,361.0,212.1,433.7,336.9,362.0,174.1,252.6,293.3,2584.9,210.6,102.4,217.8,274.7,334.1,0.7,191.6,298.1,234.8,300.0,296.6,319.3,60.0,0.0,389.2,373.4,297.6,198.9,313.0,400.3,114.6,224.8,209.9,398.9,251.5,175.9,129.1,446.3,212.5,149.4,147.4,290.5,231.6,412.2,241.9,235.0,290.2,255.4,66.3,448.4,262.7,106.4,226.6,207.2,259.1,293.2,94.0,130.9
TA,291.9,456.7,290.0,464.4,227.0,431.0,488.5,292.7,449.6,152.2,308.2,422.8,138.2,273.7,79.8,418.8,451.9,273.6,183.5,260.1,395.3,485.2,276.4,329.4,491.1,367.3,275.8,322.0,530.7,405.8,281.2,351.9,392.6,550.0,277.1,483.5,173.2,246.6,329.5,145.1,209.2,253.4,264.0,251.7,287.0,361.1,84.0,339.4,339.4,387.6,482.3,95.5,333.4,424.6,337.5,456.4,306.4,455.9,180.4,371.7,442.2,334.0,217.1,261.1,470.2,279.0,229.0,309.5,261.7,286.8,76.3,303.3,326.8,207.4,120.5,106.4,353.6,362.1,120.0,492.9,378.2,353.2,293.1,503.6,313.4,74.8,220.5,70.1,98.1,428.7,325.1,321.5,359.1,2568.2,283.9,403.4,192.7,244.0,142.2,407.6,264.9,353.2,193.6,373.3,142.7,134.2,468.9,408.8,0.0,524.4,219.0,272.2,127.9,11.0,291.6,157.0,210.6,35.3,293.1,336.1,342.4,114.8,234.4,450.4,482.4,361.1,201.0,70.2,315.2,233.5,113.6,124.3,429.3,101.9,313.6,515.3,200.9,298.9,301.2,444.2,307.3,431.9
UB,459.3,68.3,516.6,423.0,412.4,213.7,95.9,427.2,133.4,420.0,506.6,406.3,598.2,475.4,439.5,377.4,289.6,488.4,523.0,413.2,353.9,443.8,359.2,334.8,73.9,394.7,428.0,489.4,489.3,230.2,448.6,164.1,560.0,508.6,313.1,188.1,512.7,283.2,496.9,484.1,425.3,358.5,449.4,492.8,394.6,366.5,532.0,506.8,502.4,561.6,133.5,434.5,500.8,438.5,385.2,88.9,473.8,414.5,441.5,539.1,444.4,292.6,482.9,267.0,154.0,527.6,406.5,268.1,463.4,478.3,569.5,383.8,516.6,546.9,596.6,514.4,516.6,386.3,459.0,451.5,545.6,336.7,318.3,462.2,377.1,490.6,452.8,563.3,466.5,602.7,216.1,493.3,526.5,2825.6,451.3,386.9,458.5,575.2,463.7,366.2,432.3,538.8,550.4,540.7,481.7,505.5,427.5,367.4,518.8,0.0,416.6,439.6,499.2,529.9,355.3,513.8,452.8,528.5,492.2,416.6,369.8,575.9,453.2,233.1,514.9,531.2,557.8,541.8,482.6,475.7,476.4,385.0,433.8,578.0,503.4,473.9,556.6,447.9,499.8,138.3,334.7,415.4
UD,328.7,355.7,313.4,363.4,265.2,358.5,387.5,313.6,348.6,109.0,347.9,346.7,288.5,344.7,120.9,321.1,375.8,280.6,204.4,298.3,294.3,384.2,297.8,275.2,390.1,344.0,314.0,370.7,429.7,329.7,319.4,250.9,430.8,449.0,176.1,382.5,204.6,145.6,367.7,169.3,230.1,291.6,302.2,323.7,313.6,306.9,213.4,377.6,380.7,425.8,381.3,115.9,371.6,382.8,375.7,355.4,344.6,354.9,218.6,409.9,384.8,233.0,292.0,160.1,369.2,318.7,249.9,208.5,332.7,325.0,250.9,324.2,365.0,228.3,281.4,195.8,393.3,326.7,165.0,391.9,416.4,277.1,258.7,402.6,334.3,172.0,258.7,244.7,147.9,466.9,224.1,359.7,446.3,2676.0,363.6,327.3,230.9,256.6,145.1,306.6,303.1,391.4,232.3,411.5,163.1,186.9,367.9,307.8,200.2,423.4,0.0,310.4,180.6,211.3,312.5,196.6,246.6,209.9,331.3,357.0,310.2,257.3,272.6,374.3,464.2,399.3,239.2,232.1,353.4,302.9,157.8,66.4,374.2,259.4,351.8,414.3,234.5,337.1,330.7,352.1,275.1,355.8
UH,19.6,365.2,106.6,251.7,75.7,261.7,397.0,210.5,358.1,269.5,106.2,253.5,365.8,61.5,215.8,242.6,282.6,74.5,174.6,152.9,219.1,272.5,142.5,160.1,399.6,198.0,124.5,49.7,318.0,236.5,8.9,260.4,120.3,337.3,243.0,392.0,149.3,213.1,57.2,228.7,165.0,84.1,112.7,78.9,134.3,191.8,299.0,67.1,104.6,167.7,390.8,224.8,61.1,255.3,168.2,364.9,34.1,243.2,84.8,99.4,269.7,157.8,105.2,196.9,378.7,117.6,169.5,181.6,49.5,84.4,310.7,167.1,123.3,182.7,354.9,276.5,118.8,192.8,243.2,280.2,105.9,183.9,123.8,290.9,136.8,257.6,117.0,304.5,211.3,208.8,233.6,99.4,132.6,2385.9,57.4,234.1,101.8,139.2,162.6,231.4,7.1,99.1,109.3,101.0,187.6,171.5,256.2,232.6,260.0,432.9,346.5,0.0,177.1,271.1,115.0,108.8,96.1,269.7,98.3,199.9,173.1,338.0,81.6,281.1,313.1,91.5,97.5,312.9,42.9,78.1,181.5,241.6,260.0,336.3,136.4,302.6,116.6,147.6,85.9,352.7,138.0,262.6
UJ,199.8,443.8,184.4,330.3,136.3,343.9,475.6,211.0,436.7,146.4,216.7,332.1,201.1,215.7,71.1,321.2,361.2,151.6,98.2,169.4,297.7,351.1,194.7,238.7,478.2,285.6,185.1,241.8,396.6,315.1,190.5,339.0,301.9,415.9,266.1,470.6,80.8,235.6,238.8,109.1,127.5,162.7,173.3,194.7,198.7,270.4,134.9,248.7,249.5,296.9,469.4,86.8,242.7,330.0,246.8,443.5,215.7,321.8,89.7,281.0,351.5,236.4,163.0,250.1,457.3,187.5,147.3,260.2,203.7,196.1,172.4,221.6,236.1,125.7,202.9,99.3,262.1,271.4,115.4,358.8,287.5,262.5,202.4,369.5,231.7,93.5,129.8,166.2,34.1,338.0,312.2,230.8,317.3,2532.6,234.6,312.7,102.0,127.6,60.5,310.0,174.2,262.5,101.0,282.6,86.9,6.2,334.8,311.2,121.7,511.5,208.0,181.5,0.0,132.8,209.9,66.3,117.7,131.4,202.4,254.4,260.7,160.8,143.7,359.7,391.7,270.4,110.3,144.7,224.5,173.9,31.9,113.3,338.6,180.9,222.9,381.2,113.4,208.2,201.7,431.3,225.6,341.2
UU,303.0,467.8,301.1,475.5,238.1,442.1,499.6,303.8,460.7,163.3,319.3,433.9,131.6,284.8,90.9,429.9,463.0,284.7,194.6,271.2,406.4,496.3,287.5,340.5,502.2,378.4,286.9,333.1,541.8,416.9,292.3,363.0,403.7,561.1,288.2,494.6,184.3,257.7,340.6,156.2,220.3,264.5,275.1,262.8,298.1,372.2,95.1,350.5,350.5,398.7,493.4,106.6,344.5,435.7,348.6,467.5,317.5,467.0,191.5,382.8,453.3,345.1,228.2,272.2,481.3,290.1,240.1,320.6,272.8,297.9,87.4,314.4,337.9,218.5,113.9,117.5,364.7,373.2,131.1,504.0,389.3,364.3,304.2,514.7,324.5,85.9,231.6,81.2,109.2,439.8,336.2,332.6,370.2,2562.4,295.0,414.5,203.8,255.1,153.3,418.7,276.0,364.3,204.7,384.4,153.8,145.3,480.0,419.9,11.0,535.5,230.1,283.3,139.0,0.0,302.7,168.1,221.7,46.4,304.2,347.2,353.5,125.9,245.5,461.5,493.5,372.2,212.1,59.1,326.3,244.6,124.7,135.4,440.4,95.3,324.7,526.4,212.0,310.0,312.3,455.3,318.4,443.0
