from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
NX,384.2,451.5,302.6,438.3,413.8,280.4,187.8,1401.6,175.7,277.0,279.6,306.6,146.6,99.4,286.6,350.7,384.8,354.6,77.3,241.0,271.7,430.6,70.5,403.6,257.6,49.2,278.9,358.0,411.4,130.2,249.6,374.3,270.9,204.1,311.4,207.4,473.2,476.4,140.8,155.2,237.6,66.7,288.7,441.8,319.6,185.5,223.0,286.0,364.2,141.0,349.1,125.1,216.3,335.2,151.6,347.1,330.4,352.2,203.0,216.6,344.0,264.1,276.3,144.7,27.9,227.1,300.8,331.8,85.5,258.9,257.1,289.8,123.0,291.9,241.6,282.7,349.7,331.1,119.0,520.2,174.1,339.0,452.4,248.5,458.3,496.3,320.1,273.3,327.8,453.9,0.0,346.5,234.7,372.1,324.1,335.5,259.8,169.7,239.3,139.0,349.4,307.8,391.3,210.3,294.5,384.8,354.8,300.8,222.1,127.1,216.9,487.6,313.1,322.1,171.7,240.5,371.2,225.9,424.6,245.5,283.4,488.3,346.5,293.6,451.5,91.7,206.8,268.2,125.6,306.1,423.8,152.8,318.0,255.6,250.4,76.9,230.6,310.5,199.4,298.0,193.5,138.5,268.1,287.1,411.2,376.6,327.4,153.6,214.9,118.9,215.6,333.0,181.7,424.3,401.0,160.6,260.6,135.2,424.5,451.5,312.5,315.4,278.9,398.4,224.9,197.9
NY,446.4,306.1,106.7,292.9,268.4,342.6,222.0,1337.6,202.2,317.6,169.4,368.8,369.0,290.6,348.8,174.8,239.4,209.2,337.0,254.9,333.9,285.2,330.2,258.2,214.4,327.3,341.1,325.8,269.9,289.9,180.8,436.5,311.5,193.7,229.9,248.0,327.8,384.2,343.4,301.6,251.5,344.3,136.2,300.3,381.8,294.7,136.7,137.7,426.4,287.4,356.6,316.3,278.5,225.0,206.1,409.3,392.6,414.4,170.0,278.8,406.2,153.9,338.5,277.8,377.8,205.1,124.9,155.9,294.7,156.7,213.9,153.9,325.6,354.1,169.4,172.5,411.9,280.4,341.4,428.0,176.8,193.6,307.0,289.1,312.9,350.9,380.6,181.1,151.9,308.5,349.8,0.0,142.5,407.1,386.3,346.4,300.4,316.1,301.5,252.1,339.0,197.6,406.3,189.5,356.7,239.4,394.7,124.9,211.7,365.3,257.5,342.2,375.3,176.7,281.5,148.3,225.8,252.4,332.4,153.3,324.0,396.1,0.0,355.8,306.1,355.9,241.0,217.5,258.7,329.7,278.4,285.9,380.2,165.1,199.7,336.6,230.5,259.8,261.6,58.4,302.7,329.7,224.9,176.9,319.0,284.4,389.6,356.2,204.5,310.1,249.8,395.2,169.9,278.9,255.6,270.4,322.8,282.1,279.1,306.1,228.8,207.7,341.1,253.0,174.2,197.8
OB,308.6,228.4,92.6,251.8,227.3,204.8,108.4,1195.0,149.0,179.8,49.6,231.0,241.6,181.2,211.0,140.7,216.3,227.0,209.6,117.1,196.1,244.1,202.8,217.1,76.6,199.9,203.3,183.2,176.6,222.3,239.7,298.7,173.7,183.0,122.9,110.2,304.7,241.6,169.9,163.8,113.7,216.9,78.7,207.0,244.0,186.0,195.6,76.0,288.6,149.6,236.8,206.9,140.7,105.2,213.4,271.5,254.8,276.6,32.2,141.0,268.4,34.1,200.7,169.1,288.8,212.4,90.8,121.8,162.6,215.6,76.1,212.8,152.1,216.3,31.6,52.7,274.1,142.6,214.0,285.4,153.0,232.6,265.9,151.3,235.2,327.8,244.5,38.5,117.8,285.4,260.8,136.5,0.0,296.5,248.5,226.6,162.6,178.3,163.7,143.4,328.3,77.8,286.5,196.8,218.9,216.3,279.2,90.8,201.0,315.5,119.7,319.1,237.5,272.7,155.8,5.7,239.1,178.0,189.8,10.7,186.2,253.5,136.5,218.0,228.4,280.1,90.3,79.7,120.9,230.5,237.3,177.2,242.4,224.0,61.9,209.2,209.5,122.0,123.8,88.0,194.0,220.3,87.1,57.1,176.4,141.8,251.8,182.7,193.8,200.7,119.4,257.4,160.6,255.8,232.5,161.7,185.0,144.3,256.0,228.4,109.0,266.6,203.3,229.9,36.4,176.8
OF,224.4,513.2,334.6,536.6,512.1,201.6,327.3,1189.0,367.9,215.1,275.2,172.8,369.2,308.8,243.4,382.7,501.1,511.8,337.2,336.0,228.5,528.9,330.4,501.9,308.0,327.5,235.7,443.1,461.4,359.6,447.4,214.5,206.0,401.9,167.6,260.4,589.5,526.4,297.5,291.4,332.6,344.5,320.7,491.8,66.1,366.4,429.6,318.0,204.4,277.2,33.4,334.5,333.7,218.4,394.6,187.3,119.4,192.4,251.1,224.0,184.2,259.7,172.1,325.6,416.4,431.3,332.8,363.8,290.2,449.6,307.5,446.8,279.7,125.9,291.6,250.9,189.9,211.8,341.6,570.2,371.9,517.4,550.7,273.6,520.0,612.6,164.4,323.3,359.8,570.2,388.4,378.5,284.7,0.0,113.1,130.2,231.6,305.9,182.5,319.9,547.2,256.1,57.6,415.7,90.4,501.1,178.5,332.8,419.9,443.1,244.3,603.9,266.7,469.6,374.7,290.5,523.9,396.9,474.6,295.5,250.4,538.3,378.5,169.4,513.2,407.7,309.2,226.4,248.5,113.5,522.1,333.7,158.2,458.0,208.9,336.8,428.4,191.2,316.8,330.0,374.4,347.9,318.5,208.5,461.2,401.7,167.6,310.3,412.7,328.3,338.3,198.6,379.5,540.6,517.3,341.5,217.4,271.9,540.8,513.2,168.7,500.6,235.7,514.7,234.8,395.7
OL,172.4,483.2,322.6,506.6,482.1,149.6,260.5,1221.7,301.1,156.1,307.9,156.6,317.2,256.8,191.4,370.7,471.1,481.8,285.2,261.0,176.5,498.9,278.4,471.9,277.6,275.5,183.7,438.0,431.4,307.6,380.6,162.5,238.7,335.1,200.3,239.1,559.5,496.4,245.5,239.4,257.6,292.5,308.7,461.8,36.6,314.4,354.0,306.0,152.4,225.2,66.1,282.5,222.1,251.1,342.6,135.3,6.2,140.4,223.0,172.0,132.2,292.4,113.1,273.6,364.4,364.5,320.8,351.8,238.2,389.9,277.1,420.8,227.7,73.9,261.6,283.6,137.9,244.5,289.6,540.2,305.1,470.0,520.7,206.2,490.0,582.6,197.1,293.3,347.8,540.2,336.4,366.5,254.7,89.1,0.0,162.9,172.6,253.9,130.5,267.9,480.4,288.8,108.3,348.9,38.4,471.1,211.2,320.8,353.1,391.1,204.5,573.9,214.7,453.1,300.6,260.5,502.2,330.1,444.6,265.5,191.4,508.3,366.5,92.3,483.2,355.7,242.4,259.1,196.5,146.2,492.1,281.7,106.2,446.0,241.6,284.8,361.6,223.9,205.2,318.0,322.4,295.9,288.1,241.2,431.2,396.6,115.6,258.3,345.9,276.3,271.5,146.6,312.7,510.6,487.3,289.5,165.4,219.9,510.8,483.2,201.4,488.6,183.7,484.7,267.5,328.9
OT,220.5,471.8,293.2,495.2,470.7,155.9,266.8,1129.6,307.4,128.4,233.8,86.1,323.5,263.1,197.7,341.3,459.7,470.4,291.5,267.3,182.8,487.5,284.7,460.5,266.6,281.8,190.0,401.7,420.0,313.9,386.9,210.6,164.6,341.4,126.2,211.4,548.1,485.0,251.8,245.7,263.9,298.8,279.3,450.4,150.2,320.7,360.3,276.6,200.5,231.5,119.0,288.8,228.4,177.0,348.9,183.4,161.0,188.5,209.7,178.3,180.3,218.3,85.4,279.9,370.7,370.8,291.4,322.4,244.5,396.2,266.1,405.4,234.0,99.6,250.2,209.5,186.0,170.4,295.9,528.8,311.4,476.3,509.3,178.5,478.6,571.2,77.7,281.9,318.4,528.8,342.7,337.1,243.3,202.7,154.7,0.0,144.9,260.2,136.8,274.2,486.7,214.7,168.7,355.2,125.1,459.7,91.8,291.4,359.4,397.4,176.8,562.5,224.2,459.4,306.9,249.1,482.5,336.4,433.2,254.1,163.7,496.9,337.1,82.7,471.8,362.0,248.7,185.0,202.8,26.8,480.7,288.0,154.3,416.6,167.5,291.1,367.9,149.8,211.5,288.6,328.7,302.2,277.1,167.1,419.8,360.3,163.7,264.6,352.2,282.6,277.8,194.7,319.0,499.2,475.9,295.8,171.7,226.2,499.4,471.8,127.3,459.2,190.0,473.3,193.4,335.2
PC,234.3,385.0,224.4,408.4,383.9,167.2,162.3,1202.0,202.9,17.1,201.4,107.0,240.6,180.2,210.0,272.5,372.9,383.6,208.6,162.8,195.1,400.7,201.8,373.7,178.9,198.9,202.3,339.8,333.2,231.0,282.4,224.4,124.3,236.9,198.6,66.4,461.3,398.2,168.9,162.8,154.6,215.9,210.5,363.6,143.5,239.9,255.8,207.8,214.3,148.6,173.0,205.9,139.7,249.4,267.3,197.2,154.3,202.3,124.8,140.0,194.1,185.9,55.7,223.0,287.8,266.3,222.6,253.6,161.6,291.7,178.9,322.6,151.1,92.9,163.4,204.5,205.8,242.8,213.0,442.0,206.9,371.8,422.5,33.5,391.8,484.4,120.5,195.1,249.6,442.0,259.8,268.3,156.5,196.0,148.0,135.9,0.0,177.3,148.1,197.3,274.2,229.6,215.2,250.7,118.4,372.9,155.2,222.6,254.9,314.5,31.8,475.7,236.5,354.9,209.7,162.3,404.0,231.9,343.3,167.3,23.5,410.1,268.3,76.0,385.0,279.1,144.2,190.0,119.9,106.5,393.9,231.1,168.1,347.8,172.2,208.2,263.4,222.2,122.8,219.8,247.9,219.3,189.9,208.9,333.0,298.4,177.5,181.7,247.7,199.7,173.3,208.5,214.5,412.4,389.1,215.6,184.0,143.3,412.6,385.0,199.7,390.4,202.3,386.5,146.7,242.7
PE,296.8,375.8,215.2,399.2,374.7,193.0,153.1,1314.2,193.7,189.6,192.2,219.2,165.6,105.2,199.2,263.3,363.7,374.4,133.6,153.6,184.3,391.5,126.8,364.5,170.2,123.9,191.5,330.6,324.0,156.0,273.2,286.9,183.5,227.7,224.0,120.0,452.1,389.0,93.9,0.1,150.2,140.9,201.3,354.4,232.2,176.1,246.6,198.6,276.8,18.6,261.7,130.9,128.9,247.8,177.4,259.7,243.0,264.8,115.6,129.2,256.6,176.7,188.9,135.3,212.8,257.1,213.4,244.4,86.6,282.5,169.7,313.4,76.1,204.5,154.2,195.3,262.3,243.7,138.0,432.8,197.7,362.6,413.3,161.1,382.6,475.2,232.7,185.9,240.4,432.8,184.8,259.1,147.3,284.7,236.7,248.1,172.4,0.0,151.9,129.6,373.0,220.4,303.9,241.5,207.1,363.7,267.4,213.4,245.7,239.5,129.5,466.5,225.7,345.7,162.3,153.1,394.8,222.7,337.2,158.1,196.0,400.9,259.1,206.2,375.8,204.1,135.0,180.8,38.2,218.7,384.7,143.4,230.6,338.6,163.0,133.2,254.2,223.1,112.0,210.6,184.1,144.3,180.7,199.7,323.8,289.2,240.0,106.7,238.5,124.7,164.1,245.6,205.3,403.2,379.9,151.2,173.2,68.3,403.4,375.8,225.1,381.2,191.5,377.3,137.5,221.5
PF,189.4,417.2,256.6,440.6,416.1,85.6,194.5,1206.8,235.1,124.5,233.6,111.8,251.2,190.8,125.4,304.7,405.1,415.8,219.2,195.0,110.5,432.9,212.4,405.9,211.6,209.5,117.7,372.0,365.4,241.6,314.6,179.5,241.8,269.1,203.4,161.4,493.5,430.4,179.5,173.4,191.6,226.5,242.7,395.8,124.8,248.4,288.0,240.0,169.4,159.2,154.3,216.5,156.1,254.2,276.6,152.3,135.6,157.4,157.0,106.0,149.2,218.1,81.5,207.6,298.4,298.5,254.8,285.8,172.2,323.9,211.1,354.8,161.7,97.1,195.6,236.7,154.9,247.6,223.6,474.2,239.1,404.0,454.7,174.6,424.0,516.6,125.3,227.3,281.8,474.2,270.4,300.5,188.7,177.3,129.3,140.7,141.0,187.9,0.0,201.9,414.4,291.9,196.5,282.9,99.7,405.1,160.0,254.8,287.1,325.1,172.9,507.9,151.9,387.1,234.6,194.5,436.2,264.1,378.6,199.5,159.8,442.3,300.5,98.8,417.2,289.7,176.4,262.2,130.5,111.3,426.1,215.7,123.2,380.0,244.7,218.8,295.6,227.0,139.2,252.0,256.4,229.9,222.1,244.3,365.2,330.6,132.6,192.3,279.9,210.3,205.5,163.6,246.7,444.6,421.3,223.5,99.4,153.9,444.8,417.2,204.5,422.6,117.7,418.7,178.9,262.9
PG,333.7,345.8,222.8,332.6,308.1,229.9,48.7,1350.0,64.4,227.4,199.8,256.1,145.4,95.5,237.0,270.9,279.1,248.9,113.4,189.4,222.1,324.9,106.6,297.9,177.8,103.7,229.3,252.3,309.6,94.8,143.9,323.8,221.3,98.4,231.6,157.8,367.5,396.6,91.2,105.6,186.0,120.7,208.9,340.0,269.1,46.4,117.3,206.2,313.7,91.4,298.6,121.2,166.7,255.4,114.6,296.6,279.9,301.7,123.2,167.0,293.5,184.3,225.8,25.6,192.6,127.8,221.0,252.0,66.4,153.2,177.3,184.1,73.4,241.4,161.8,202.9,299.2,251.3,117.8,438.9,68.4,233.3,346.7,198.9,352.6,390.6,269.6,193.5,248.0,348.2,164.6,266.7,154.9,321.6,273.6,285.0,210.2,120.1,188.8,0.0,243.7,228.0,340.8,112.2,244.0,279.1,304.3,221.0,116.4,219.3,167.3,381.9,263.5,216.4,29.3,160.7,265.5,93.4,344.8,165.7,233.8,411.1,266.7,243.1,345.8,183.9,67.7,188.4,76.0,255.6,318.1,33.7,267.5,222.8,170.6,113.0,124.9,230.7,149.8,218.2,54.4,134.6,188.3,207.3,331.4,296.8,276.9,104.0,109.2,115.0,76.5,283.4,76.0,318.6,295.3,18.2,211.0,85.6,318.8,345.8,232.7,265.4,229.3,292.7,145.1,92.2
PQ,460.6,327.5,302.5,314.3,289.8,356.8,128.4,1372.0,108.6,331.8,275.9,383.0,275.4,197.0,363.0,350.6,260.8,230.6,243.4,269.1,348.1,306.6,236.6,279.6,257.5,233.7,355.3,234.0,291.3,196.3,125.6,450.7,325.7,54.2,311.7,262.2,349.2,357.3,249.8,264.2,260.9,250.7,288.6,321.7,396.0,201.1,99.0,285.9,440.6,250.0,425.5,222.7,292.7,335.1,130.5,423.5,406.8,428.6,202.9,293.0,420.4,267.2,352.7,184.2,299.2,129.5,300.7,331.7,201.1,134.9,257.0,87.4,232.0,368.3,241.5,282.6,426.1,331.0,247.8,420.6,83.2,215.0,328.4,303.3,334.3,372.3,396.5,273.2,327.7,329.9,271.2,346.4,234.6,448.5,400.5,411.9,314.6,278.7,315.7,158.5,0.0,307.7,480.9,113.9,370.9,260.8,431.2,300.7,89.0,280.2,271.7,363.6,389.5,198.1,187.9,240.4,247.2,158.8,342.9,245.4,338.2,392.8,346.4,370.0,327.5,277.3,147.4,268.1,234.6,382.5,299.8,192.3,394.4,204.5,250.3,243.0,136.9,310.4,275.8,297.9,209.1,236.1,268.0,289.5,332.6,376.5,403.8,262.6,43.2,216.5,156.2,409.4,76.3,300.3,277.0,176.8,337.0,244.2,300.5,327.5,312.4,247.1,355.3,274.4,224.8,104.2
PR,405.9,350.5,171.9,373.9,349.4,302.1,205.7,1261.0,246.3,277.1,112.5,264.8,338.9,278.5,308.3,220.0,338.4,349.1,306.9,214.4,293.4,366.2,300.1,339.2,173.9,297.2,300.6,305.3,298.7,319.6,311.0,396.0,271.0,280.3,105.7,207.5,426.8,363.7,267.2,261.1,211.0,314.2,158.0,329.1,272.6,283.3,266.9,155.3,385.9,246.9,232.4,304.2,238.0,100.8,310.7,368.8,325.9,373.9,129.5,238.3,365.7,97.0,298.0,266.4,386.1,309.7,170.1,201.1,259.9,286.9,173.4,284.1,249.4,278.3,128.9,88.2,371.4,176.7,311.3,407.5,250.3,354.7,388.0,248.6,357.3,449.9,256.4,160.6,197.1,407.5,358.1,215.8,122.0,282.9,319.6,222.2,259.9,275.6,261.0,240.7,425.6,0.0,282.1,294.1,296.9,338.4,270.5,170.1,298.3,412.8,217.0,441.2,334.8,306.9,253.1,127.8,361.2,275.3,311.9,132.8,283.5,375.6,215.8,261.4,350.5,377.4,187.6,177.0,218.2,205.5,359.4,274.5,339.7,295.3,159.2,306.5,306.8,156.1,221.1,167.3,291.3,317.6,184.4,52.7,298.5,263.9,349.1,280.0,291.1,298.0,216.7,354.7,257.9,377.9,354.6,259.0,282.3,241.6,378.1,350.5,104.6,337.9,300.6,352.0,133.7,274.1
PU,219.6,528.4,349.8,551.8,527.3,196.8,307.7,1204.2,348.3,203.3,290.4,188.0,364.4,304.0,238.6,397.9,516.3,527.0,332.4,308.2,223.7,544.1,325.6,517.1,323.2,322.7,230.9,458.3,476.6,354.8,427.8,209.7,221.2,382.3,182.8,275.6,604.7,541.6,292.7,286.6,304.8,339.7,335.9,507.0,61.3,361.6,401.2,333.2,199.6,272.4,48.6,329.7,269.3,233.6,389.8,182.5,114.6,187.6,266.3,219.2,179.4,274.9,160.3,320.8,411.6,411.7,348.0,379.0,285.4,437.1,322.7,462.0,274.9,121.1,306.8,266.1,185.1,227.0,336.8,585.4,352.3,517.2,565.9,253.4,535.2,627.8,179.6,338.5,375.0,585.4,383.6,393.7,299.9,53.6,108.3,145.4,219.8,301.1,177.7,315.1,527.6,271.3,0.0,396.1,85.6,516.3,193.7,348.0,400.3,438.3,251.7,619.1,261.9,500.3,347.8,305.7,539.1,377.3,489.8,310.7,238.6,553.5,393.7,139.5,528.4,402.9,289.6,241.6,243.7,128.7,537.3,328.9,153.4,473.2,224.1,332.0,408.8,206.4,252.4,345.2,369.6,343.1,333.7,223.7,476.4,416.9,162.8,305.5,393.1,323.5,318.7,193.8,359.9,555.8,532.5,336.7,212.6,267.1,556.0,528.4,183.9,515.8,230.9,529.9,250.0,376.1
PV,433.6,293.4,286.4,280.2,255.7,329.8,112.3,1337.9,92.5,315.7,263.4,356.0,209.2,130.8,336.0,334.5,226.7,196.5,177.2,253.0,321.1,272.5,170.4,245.5,241.4,167.5,328.3,199.9,257.2,130.1,91.5,423.7,309.6,64.0,295.2,246.1,315.1,323.2,190.2,204.6,249.6,184.5,272.5,287.6,369.0,185.0,64.9,269.8,413.6,190.4,398.5,156.5,265.7,319.0,39.2,396.5,379.8,401.6,186.8,266.0,393.4,247.9,325.7,131.7,256.4,59.4,284.6,315.6,134.9,100.8,240.9,149.7,172.4,341.3,225.4,266.5,399.1,314.9,181.6,386.5,67.1,180.9,294.3,287.2,300.2,338.2,369.5,257.1,311.6,295.8,228.4,228.6,218.5,421.5,373.5,384.9,298.5,219.1,288.7,142.4,209.3,291.6,440.7,0.0,343.9,226.7,404.2,284.6,82.0,283.1,255.6,329.5,362.5,164.0,171.8,224.3,213.1,142.7,311.9,229.3,322.1,358.7,228.6,343.0,293.4,247.7,131.3,252.0,175.0,355.5,265.7,139.8,367.4,170.4,234.2,176.8,120.8,294.3,248.8,181.4,193.0,169.9,251.9,270.9,298.5,360.4,376.8,203.0,74.8,150.3,140.1,382.4,60.2,266.2,242.9,160.7,310.0,184.6,266.4,293.4,296.3,213.0,328.3,240.3,208.7,88.1
PX,133.9,444.7,284.1,468.1,443.6,111.1,222.0,1210.1,262.6,117.6,261.1,118.1,278.7,218.3,152.9,332.2,432.6,443.3,246.7,222.5,138.0,460.4,239.9,433.4,239.1,237.0,145.2,399.5,392.9,269.1,342.1,124.0,227.1,296.6,188.7,200.6,521.0,457.9,207.0,200.9,219.1,254.0,270.2,423.3,25.0,275.9,315.5,267.5,113.9,186.7,54.5,244.0,183.6,239.5,304.1,96.8,35.8,101.9,184.5,133.5,93.7,245.6,74.6,235.1,325.9,326.0,282.3,313.3,199.7,351.4,238.6,382.3,189.2,35.4,223.1,272.0,99.4,232.9,251.1,501.7,266.6,431.5,482.2,167.7,451.5,544.1,131.6,254.8,309.3,501.7,297.9,328.0,216.2,77.5,29.5,151.3,134.1,215.4,92.0,229.4,441.9,277.2,96.7,310.4,0.0,432.6,166.3,282.3,314.6,352.6,166.0,535.4,176.2,414.6,262.1,222.0,463.7,291.6,406.1,227.0,152.9,469.8,328.0,53.8,444.7,317.2,203.9,247.5,158.0,117.6,453.6,243.2,67.7,407.5,230.0,246.3,323.1,212.3,166.7,279.5,283.9,257.4,249.6,229.6,392.7,358.1,77.1,219.8,307.4,237.8,233.0,108.1,274.2,472.1,448.8,251.0,126.9,181.4,472.3,444.7,189.8,450.1,145.2,446.2,206.4,290.4
QF,525.8,115.6,258.3,122.4,97.9,422.0,257.9,1255.0,238.1,397.0,266.8,448.2,404.9,326.5,428.2,326.4,0.0,79.6,372.9,334.3,413.3,124.9,366.1,87.7,293.3,363.2,420.5,228.5,79.4,325.8,216.7,515.9,390.9,229.6,340.1,327.4,88.3,145.4,379.3,393.7,330.9,380.2,295.9,109.8,461.2,330.6,172.6,293.2,505.8,379.5,454.0,352.2,357.9,322.4,242.0,488.7,472.0,493.8,249.4,358.2,485.6,251.3,417.9,313.7,460.0,241.0,276.5,307.5,330.6,192.6,293.3,207.8,361.5,433.5,248.8,269.9,497.3,359.8,377.3,159.7,212.7,85.2,136.5,368.5,120.9,111.4,461.7,225.9,289.4,69.0,432.0,257.2,217.1,513.7,465.7,443.8,379.8,408.2,380.9,288.0,266.9,295.0,503.7,225.4,436.1,0.0,496.4,276.5,247.6,441.0,336.9,102.7,454.7,125.3,317.4,211.3,91.7,288.3,131.0,206.4,403.4,131.9,257.2,435.2,115.6,438.1,276.9,296.9,364.1,447.7,107.9,321.8,459.6,290.5,279.1,372.5,266.4,339.2,341.0,210.0,338.6,365.6,304.3,274.3,120.7,270.4,469.0,392.1,240.4,346.0,285.7,474.6,205.8,39.4,24.9,306.3,402.2,373.7,75.0,115.6,326.2,261.6,452.3,48.9,253.6,233.7
QG,226.0,495.0,327.7,518.4,493.9,161.4,272.3,1164.1,312.9,133.9,268.3,91.6,329.0,268.6,203.2,375.8,482.9,493.6,297.0,272.8,188.3,510.7,290.2,483.7,289.4,287.3,195.5,436.2,443.2,319.4,392.4,216.1,199.1,346.9,160.7,216.9,571.3,508.2,257.3,251.2,269.4,304.3,313.8,473.6,155.7,326.2,365.8,311.1,206.0,237.0,153.5,294.3,233.9,211.5,354.4,188.9,166.5,194.0,234.8,183.8,185.8,252.8,90.9,285.4,376.2,376.3,325.9,356.9,250.0,401.7,288.9,432.6,239.5,105.1,284.7,244.0,191.5,204.9,301.4,552.0,316.9,481.8,532.5,184.0,501.8,594.4,83.2,305.1,352.9,552.0,348.2,371.6,266.5,208.2,160.2,98.0,150.4,265.7,142.3,279.7,492.2,249.2,203.2,360.7,130.6,482.9,0.0,325.9,364.9,402.9,182.3,585.7,229.7,464.9,312.4,272.3,514.0,341.9,456.4,277.3,169.2,520.1,371.6,88.2,495.0,367.5,254.2,219.5,208.3,68.6,503.9,293.5,159.8,451.1,202.0,296.6,373.4,184.3,217.0,323.1,334.2,307.7,299.9,201.6,443.0,394.8,169.2,270.1,357.7,288.1,283.3,200.2,324.5,522.4,499.1,301.3,177.2,231.7,522.6,495.0,161.8,493.7,195.5,496.5,227.9,340.7
QJ,395.9,320.5,42.4,343.9,319.4,292.1,195.7,1287.1,216.7,267.1,115.3,318.3,328.9,268.5,298.3,34.5,253.9,223.7,296.9,204.4,283.4,336.2,290.1,309.2,163.9,287.2,290.6,275.3,268.7,304.4,195.3,386.0,261.0,208.2,179.4,197.5,342.3,333.7,257.2,251.1,201.0,304.2,85.7,299.1,331.3,273.3,151.2,87.2,377.5,236.9,306.1,294.2,228.0,174.5,220.6,358.8,342.1,363.9,119.5,228.3,355.7,106.5,288.0,256.4,392.3,219.6,0.0,15.6,249.9,171.2,163.4,168.4,239.4,303.6,118.9,122.0,361.4,229.9,301.3,377.5,191.3,208.1,358.0,238.6,327.3,365.4,330.1,130.6,21.5,323.0,364.3,100.1,92.0,356.6,335.8,295.9,249.9,265.6,251.0,230.7,245.5,147.1,355.8,204.0,306.2,253.9,344.2,0.0,226.2,379.8,207.0,356.7,324.8,191.2,243.1,97.8,240.3,266.9,278.8,102.8,273.5,345.6,100.1,305.3,320.5,370.4,177.6,167.0,208.2,279.2,329.4,264.5,329.7,179.6,149.2,296.5,245.0,209.3,211.1,51.6,281.3,307.6,174.4,128.9,268.5,233.9,339.1,270.0,219.0,288.0,206.7,344.7,184.4,293.4,270.1,249.0,272.3,231.6,293.6,320.5,178.3,222.2,290.6,267.5,123.7,224.3
QU,434.6,301.5,280.7,288.3,263.8,330.8,102.4,1346.0,82.6,305.8,249.9,357.0,249.4,171.0,337.0,324.6,234.8,204.6,217.4,243.1,322.1,280.6,210.6,253.6,231.0,207.7,329.3,208.0,265.3,170.3,99.6,424.7,299.7,25.0,285.7,236.2,323.2,331.3,223.8,238.2,234.9,224.7,262.6,295.7,370.0,175.1,73.0,259.9,416.2,224.0,399.5,196.7,266.7,309.1,104.5,397.5,380.8,402.6,176.9,267.0,394.4,238.0,326.7,158.2,322.5,103.5,274.7,305.7,175.1,108.9,231.0,110.7,206.0,342.3,215.5,256.6,400.1,305.0,221.8,394.6,57.2,189.0,302.4,277.3,308.3,346.3,370.5,247.2,301.7,303.9,294.5,320.4,208.6,422.5,374.5,385.9,288.6,252.7,289.7,132.5,62.3,281.7,454.9,87.9,344.9,234.8,405.2,274.7,0.0,310.0,245.7,337.6,363.5,172.1,161.9,214.4,221.2,132.8,316.9,219.4,312.2,366.8,320.4,344.0,301.5,300.6,121.4,242.1,208.6,356.5,273.8,166.3,368.4,178.5,224.3,217.0,110.9,284.4,249.8,271.9,183.1,210.1,242.0,261.0,306.6,350.5,377.8,236.6,35.8,190.5,130.2,387.5,50.3,274.3,251.0,150.8,311.0,218.2,274.5,301.5,286.4,221.1,329.3,248.4,198.8,90.2
QX,436.7,497.5,352.8,484.3,459.8,332.9,233.8,1447.6,221.7,323.0,322.0,352.6,192.6,145.4,332.6,396.7,430.8,400.6,123.3,287.0,317.7,476.6,123.0,449.6,303.1,101.7,324.9,404.0,457.4,176.2,295.6,420.3,323.4,256.6,357.8,253.4,525.7,522.4,186.8,201.2,278.8,112.7,341.2,487.8,365.6,238.0,269.0,332.0,411.8,187.0,395.1,177.6,256.2,381.2,197.6,393.1,376.4,398.2,249.0,262.6,390.0,313.3,322.3,190.7,126.4,273.1,353.3,377.8,131.5,304.9,303.1,335.8,169.0,337.9,294.1,328.7,401.7,377.1,171.5,566.2,220.1,385.0,498.4,294.5,504.3,542.3,366.1,325.8,359.7,499.9,98.4,392.5,280.7,418.1,370.1,381.5,312.3,215.7,285.3,185.0,287.4,353.8,437.3,256.3,340.5,437.3,400.8,353.3,274.6,0.0,269.4,533.6,359.1,368.1,217.7,293.0,417.2,271.9,474.0,291.5,329.4,534.3,392.5,339.6,504.0,104.5,259.3,314.2,178.1,352.1,469.8,198.8,364.0,265.4,296.4,122.9,283.1,356.5,245.4,344.0,239.5,184.5,314.1,335.6,457.2,422.6,373.4,199.6,260.9,171.4,261.6,383.1,227.7,470.3,447.0,206.6,306.6,181.2,470.5,504.0,358.5,322.2,356.7,444.4,270.9,255.9
