from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
LT,135.0,50.0,183.4,188.0,485.5,535.5,405.7,490.3,163.1,593.4,99.8,435.8,542.6,620.9,40.3,424.5,178.0,603.1,384.3,269.4,69.0,36.9,555.4,631.1,404.3,217.3,86.8,180.8,463.7,569.4,85.4,597.7,511.8,640.4,384.8,84.9,340.7,243.7,183.1,585.5,250.0,549.0,94.4,37.5,217.8,394.9,609.1,166.1,591.6,393.0,548.1,142.3,477.3,546.6,535.5,487.5,360.9,186.6,69.6,562.1,360.5,205.0,248.0,292.2,666.5,589.2,635.7,630.8,228.0,504.5,597.7,136.4,144.0,201.6,365.3,547.1,578.8,549.3,130.9,358.0,0.0,1824.7,347.1,556.5,370.7,612.0,349.1,399.6,642.2,127.0,509.7,85.0,640.7,494.7,374.5,564.7,493.5,236.9,111.9,162.0,127.8,698.0,637.4,667.7,600.7,532.9,318.7,124.5,347.8,574.6,592.7,61.3,713.7,30.4,143.9,627.4,608.9,649.6,522.9,394.8,563.3,540.8,572.6,600.2,592.3,198.8,328.5,623.6,537.5,618.3,609.4,391.4,338.7,621.2,4.3,561.9,620.8,439.8,514.7,304.1,24.4,149.1,636.8,645.2,521.0,251.9,385.2,573.9,661.1,367.3,602.2,606.4,694.1,196.8,511.7,554.9,258.5,78.3,360.7,189.0,584.0
MC,1771.8,1878.5,1741.0,1878.1,1969.9,2009.1,1894.0,1974.7,1770.3,1865.9,1786.9,1988.9,2016.2,2010.4,1807.7,1805.6,1868.1,1773.9,1872.6,1807.0,1784.0,1865.4,1944.9,1879.4,1892.6,1882.0,1826.9,1845.5,2009.9,1861.6,1767.6,1768.5,1951.0,1858.2,1873.1,1847.6,1818.5,1781.3,1873.2,1756.3,1787.6,1953.3,1834.5,1875.2,1755.4,1883.2,1950.1,1681.3,1839.8,1930.6,2101.2,1774.3,1961.7,1850.3,1933.8,1971.9,1890.9,1851.3,1898.1,1992.4,1931.6,1857.3,1785.6,1829.8,1889.5,1892.9,1932.4,1860.7,1765.6,1808.2,1938.7,1813.5,1808.7,1739.2,1918.4,1942.8,2009.1,2102.4,1851.0,1846.3,1874.8,0.0,1936.3,1910.6,1859.0,1782.8,1703.7,1957.7,1868.7,1804.1,1813.4,1805.1,1811.5,1935.7,1852.3,1868.4,1797.2,1774.5,1832.0,1685.4,1804.9,1808.4,1936.9,1949.8,1964.5,1836.6,1907.9,1756.5,1937.0,1978.9,2000.3,1889.8,1811.1,1833.1,1801.0,1832.2,1822.6,1949.1,1996.5,1736.0,1961.7,1916.5,1962.1,1771.0,1896.0,1863.5,1917.7,1794.4,1893.5,1931.9,1780.2,1890.4,1845.0,1857.3,1879.2,1951.4,1791.6,1931.6,1916.6,1893.3,1852.9,1784.8,1807.6,1954.5,2074.1,1789.5,1938.3,2047.5,1831.9,1845.1,1773.0,2080.0,1902.2,1867.6,1964.9,1725.7,1796.1,1798.4,1838.5,1853.7,1895.9
MJ,246.5,387.8,315.2,352.8,172.6,222.6,107.3,177.4,299.6,280.5,296.2,122.9,229.7,308.0,317.0,155.7,342.8,394.1,104.9,322.9,293.3,374.7,237.5,318.2,115.3,252.2,336.2,320.2,150.8,256.5,276.9,413.9,198.9,327.5,116.0,356.9,196.1,297.2,347.9,346.9,270.6,241.4,342.6,384.5,271.3,116.4,296.3,284.6,282.4,329.1,235.2,283.6,164.4,303.6,222.2,174.6,48.0,299.0,407.4,249.2,47.6,332.0,301.5,228.3,353.6,358.5,322.8,317.9,281.5,265.9,284.8,322.8,283.4,238.8,52.4,234.2,265.9,233.6,324.3,137.4,384.1,1815.5,0.0,243.6,101.9,377.2,269.8,86.7,329.3,313.4,277.6,314.4,378.9,181.8,229.9,326.1,252.4,290.4,305.3,280.5,314.2,385.1,324.5,354.8,301.0,294.3,65.3,265.8,70.4,258.2,309.1,399.1,400.8,346.9,310.3,314.5,296.0,336.7,208.4,250.2,214.8,227.9,257.0,361.6,353.7,338.2,31.3,361.8,224.6,305.4,400.4,78.5,212.1,308.3,388.5,249.0,411.8,126.9,201.8,55.8,362.2,259.5,434.1,332.3,208.1,272.5,72.3,261.0,334.2,222.7,386.7,293.5,381.2,342.3,198.8,316.3,279.1,307.7,216.1,328.4,271.1
ML,433.8,575.1,486.2,540.1,343.6,176.3,278.3,348.4,486.9,86.7,483.5,113.1,183.4,261.7,504.3,326.7,530.1,200.3,275.9,493.9,480.6,562.0,196.2,202.2,286.3,439.5,523.5,507.5,104.5,62.7,464.2,220.1,152.6,133.7,287.0,544.2,367.1,468.2,535.2,262.2,441.6,189.8,531.1,571.8,442.3,286.5,249.9,471.9,84.9,500.1,190.3,470.9,335.4,441.8,53.0,345.6,219.0,486.3,594.7,202.9,236.6,519.3,472.5,399.3,263.1,484.4,112.5,227.4,452.5,399.7,238.5,510.1,470.7,409.8,194.0,62.0,219.6,191.5,511.6,308.4,571.4,1836.4,241.5,0.0,272.9,183.4,440.8,257.7,135.5,500.7,404.9,501.7,185.1,54.9,400.9,459.9,388.7,461.4,492.6,467.8,501.5,191.3,208.5,238.8,254.7,428.1,253.8,453.1,257.7,215.4,262.8,586.4,207.0,529.7,497.6,216.5,102.2,220.7,163.7,421.2,168.5,35.7,213.4,283.5,487.5,525.5,218.6,168.0,30.8,93.6,206.6,249.5,383.1,114.5,575.8,202.7,218.0,297.9,35.8,243.1,549.5,446.8,240.3,203.8,163.2,443.5,173.2,214.7,205.5,393.7,192.9,247.2,290.7,529.6,84.1,187.4,450.1,495.0,387.1,515.7,77.3
MQ,296.3,403.0,247.5,402.6,125.1,243.8,49.2,129.9,294.8,301.7,311.4,144.1,250.9,329.2,332.2,53.7,392.6,415.3,27.8,255.2,308.5,389.9,263.7,339.4,47.8,309.7,351.4,370.0,172.0,277.7,292.1,295.3,220.1,348.7,14.0,372.1,128.4,229.5,397.7,283.1,202.9,257.3,359.0,399.7,203.6,38.4,317.4,248.2,299.9,261.4,256.4,298.8,116.9,244.2,243.8,127.1,46.1,356.5,422.6,270.4,86.8,381.8,233.8,160.6,374.8,286.8,344.0,339.1,213.8,202.1,306.0,338.0,333.2,171.1,73.6,255.4,287.1,257.6,375.5,69.7,399.3,1751.7,111.7,264.8,0.0,398.4,202.1,73.8,350.5,328.6,207.3,329.6,400.1,203.0,162.2,262.3,191.1,222.7,356.5,244.1,329.4,406.3,345.7,376.0,322.2,230.5,124.0,281.0,127.9,282.9,330.3,414.3,422.0,357.6,325.5,335.7,317.2,357.9,231.2,182.5,236.0,249.1,280.9,297.8,289.9,388.0,88.8,383.0,245.8,326.6,421.6,45.6,144.4,329.5,403.7,270.2,433.0,86.8,223.0,113.3,377.4,309.3,334.4,353.5,229.3,204.8,93.5,282.2,355.4,155.0,407.9,314.7,402.4,392.1,220.0,252.5,211.4,322.9,148.4,378.2,292.3
MR,526.1,632.8,477.3,632.4,387.4,293.1,311.5,392.2,524.6,135.8,541.2,263.8,300.2,294.4,562.0,262.2,622.4,38.1,290.1,485.0,538.3,619.7,228.9,196.6,310.1,572.0,581.2,599.8,255.2,131.5,521.9,80.0,235.0,128.1,286.9,601.9,360.5,459.3,627.5,104.4,432.7,237.3,588.8,629.5,433.4,300.7,234.1,478.0,109.7,491.2,341.0,528.6,379.2,306.9,203.7,389.4,308.4,618.8,652.4,276.4,349.1,611.6,463.6,390.4,237.5,349.5,202.3,201.8,443.6,264.8,222.7,567.8,563.0,400.9,335.9,212.7,293.1,342.2,605.3,301.8,629.1,1701.5,374.0,180.5,276.5,0.0,434.2,336.1,138.6,558.4,270.0,559.4,159.5,205.6,394.3,325.0,253.8,452.5,586.3,473.9,559.2,25.5,202.9,233.2,248.5,293.2,386.3,510.8,390.2,262.9,284.3,644.1,23.5,587.4,555.3,180.2,92.5,215.1,280.5,414.6,245.7,186.4,246.1,119.1,352.6,617.8,351.1,142.4,163.4,201.8,24.4,307.9,346.8,127.2,633.5,235.4,35.8,349.1,186.5,375.6,607.2,539.1,120.4,198.2,313.9,434.6,355.8,331.5,179.9,387.1,9.4,364.0,265.1,621.9,234.8,52.5,441.2,552.7,380.5,608.0,165.8
MT,265.1,371.8,234.3,371.4,310.5,429.2,234.6,315.3,263.6,487.1,280.2,329.5,436.3,514.6,301.0,253.4,361.4,432.0,213.2,300.3,277.3,358.7,449.1,524.8,233.2,375.3,320.2,338.8,357.4,463.1,260.9,426.6,405.5,534.1,213.7,340.9,159.1,274.6,366.5,414.4,264.1,442.7,327.8,368.5,248.7,223.8,502.8,174.6,485.3,322.6,441.8,267.6,302.3,375.5,429.2,312.5,231.5,344.6,391.4,455.8,272.2,350.6,278.9,221.8,560.2,418.1,529.4,524.5,258.9,333.4,491.4,306.8,302.0,232.5,259.0,440.8,472.5,443.0,344.3,186.9,368.1,1692.6,297.1,450.2,199.6,440.9,0.0,259.2,535.9,297.4,338.6,298.4,469.6,388.4,192.9,393.6,322.4,267.8,325.3,178.7,298.2,466.5,531.1,561.4,507.6,361.8,309.4,249.8,313.3,468.3,515.7,383.1,469.2,326.4,294.3,521.1,502.6,543.3,416.6,76.6,421.4,434.5,466.3,429.1,421.2,356.8,274.2,452.5,431.2,512.0,438.3,231.0,185.6,514.9,372.5,455.6,449.7,272.2,408.4,298.7,346.2,278.1,465.7,538.9,414.7,266.0,278.9,467.6,490.0,185.7,431.1,500.1,587.8,360.9,405.4,383.8,272.6,291.7,179.1,347.0,477.7
MU,336.3,458.6,303.1,458.2,102.7,264.6,54.6,153.4,334.8,322.5,367.0,164.9,256.1,334.4,387.8,128.0,448.2,420.5,77.2,295.2,364.1,429.9,263.9,360.2,102.3,330.5,391.4,425.6,192.8,298.5,332.1,331.4,225.3,353.9,88.3,427.7,168.4,269.5,453.3,334.8,258.5,262.5,397.8,455.3,259.2,88.7,322.7,288.2,308.8,301.4,261.6,354.4,140.4,275.9,264.6,104.7,66.9,361.7,462.6,275.6,107.6,421.8,289.4,200.6,395.6,322.9,364.8,359.9,269.4,238.2,326.8,393.6,388.8,226.7,78.8,260.6,292.3,260.0,410.3,109.7,454.9,1803.4,132.5,270.0,74.2,419.2,257.7,0.0,355.7,384.2,259.0,385.2,420.9,223.8,202.2,298.4,224.7,262.7,396.5,299.7,385.0,411.5,366.5,396.8,327.4,266.6,128.0,321.0,133.1,284.6,335.5,454.3,427.2,417.7,365.5,356.5,322.4,363.1,234.8,238.1,256.8,269.9,280.8,333.9,302.1,428.0,109.6,388.2,266.6,331.8,426.8,32.8,200.0,334.7,443.7,291.0,453.8,40.1,228.2,134.1,417.4,364.9,386.1,358.7,234.5,260.4,98.7,281.7,360.6,195.0,413.1,335.5,423.2,432.1,225.2,288.6,267.0,362.9,204.0,418.2,297.5
MV,524.1,665.4,576.5,630.4,433.9,191.6,368.6,438.7,577.2,98.7,573.8,203.4,198.7,192.9,594.6,392.7,620.4,195.9,366.2,584.2,570.9,652.3,122.4,95.1,376.6,529.8,613.8,597.8,194.8,94.4,554.5,215.7,133.5,26.6,377.3,634.5,457.4,558.5,625.5,257.8,531.9,141.1,620.2,662.1,532.6,377.7,132.7,562.2,84.2,590.4,280.6,561.2,425.7,433.0,142.9,435.9,309.3,576.6,685.0,178.6,326.9,609.6,562.8,489.6,148.5,480.0,165.2,112.8,542.8,395.3,121.2,600.4,561.0,500.1,284.3,152.3,191.7,281.8,601.9,398.7,661.7,1832.0,331.8,120.1,363.2,179.0,531.1,387.1,0.0,591.0,400.5,592.0,180.7,145.2,491.2,455.5,384.3,551.7,582.9,558.1,591.8,186.9,101.4,131.7,147.0,424.8,344.1,543.4,348.0,161.4,182.8,676.7,202.6,624.5,587.9,109.4,97.8,113.6,177.4,511.5,144.2,126.0,144.6,279.1,466.7,615.8,308.9,163.6,103.0,164.7,202.2,339.8,473.4,51.7,666.1,133.9,213.6,388.2,126.1,333.4,642.6,537.1,235.9,96.7,253.5,528.0,246.0,224.3,129.1,484.0,188.5,262.5,176.1,619.9,174.4,183.0,540.4,585.3,477.4,606.0,66.0
OC,102.8,154.2,116.2,183.8,418.3,468.3,338.5,423.1,95.9,526.2,62.6,368.6,475.4,553.7,83.4,357.3,173.8,535.9,317.1,202.2,59.7,141.1,488.2,563.9,337.1,210.7,102.6,174.2,396.5,502.2,43.3,530.5,444.6,573.2,317.6,123.3,273.5,176.5,178.9,518.3,182.8,481.8,110.2,150.9,150.6,327.7,541.9,98.9,524.4,325.8,480.9,75.1,410.1,479.4,468.3,420.3,293.7,180.0,173.8,494.9,293.3,200.8,180.8,225.0,599.3,522.0,568.5,563.6,160.8,437.3,530.5,9.3,137.4,134.4,298.1,479.9,511.6,482.1,126.7,290.8,150.5,1757.5,279.9,489.3,303.5,544.8,281.9,332.4,575.0,0.0,442.5,80.8,573.5,427.5,307.3,497.5,426.3,169.7,107.7,94.8,22.8,630.8,570.2,600.5,533.5,465.7,251.5,57.3,280.6,507.4,525.5,165.5,646.5,108.8,58.7,560.2,541.7,582.4,455.7,327.6,496.1,473.6,505.4,533.0,525.1,192.2,261.3,556.4,470.3,551.1,542.2,324.2,271.5,554.0,154.9,494.7,553.6,372.6,447.5,236.9,128.6,116.9,569.6,578.0,453.8,184.7,318.0,506.7,593.9,300.1,535.0,539.2,626.9,192.6,444.5,487.7,191.3,74.1,293.5,182.4,516.8
OE,402.6,509.3,353.8,508.9,263.9,382.6,194.5,274.2,401.1,440.5,417.7,288.4,389.7,473.5,438.5,138.7,504.4,259.9,172.1,361.5,414.8,496.2,403.0,391.5,192.1,448.5,457.7,481.8,310.8,416.5,398.4,254.5,358.9,344.2,163.4,478.4,237.0,341.3,504.0,242.3,309.2,401.4,464.1,506.0,309.9,178.1,461.8,354.5,322.4,367.7,400.7,405.1,261.2,88.8,382.2,265.9,184.9,500.8,528.9,412.9,225.6,488.1,340.1,266.9,375.5,143.7,482.8,339.8,320.1,51.1,444.8,444.3,439.5,277.4,212.4,394.2,426.0,393.6,476.6,178.3,505.6,1735.9,256.0,403.6,153.0,268.8,310.7,257.2,360.2,434.9,0.0,435.9,297.5,341.8,276.3,116.8,37.6,329.0,462.8,350.4,435.7,299.9,397.8,428.9,466.5,80.6,261.6,387.3,266.7,418.2,469.1,520.6,297.1,468.4,431.8,323.7,308.6,413.7,368.4,296.6,374.8,387.9,417.0,257.0,115.0,494.3,227.6,280.4,384.6,465.4,266.2,184.4,228.8,343.3,515.5,409.0,277.6,225.6,361.8,257.6,486.5,415.6,299.1,492.3,368.1,305.3,240.8,415.3,317.9,269.1,257.8,453.5,403.1,498.4,358.8,211.7,317.7,429.2,257.0,490.0,436.6
OI,49.9,100.7,145.7,102.9,425.2,475.2,359.9,430.0,125.4,533.1,62.1,375.5,482.3,560.6,29.9,386.8,92.9,565.4,346.6,231.7,31.3,87.6,495.1,570.8,366.6,132.2,31.1,95.7,403.4,509.1,47.7,560.0,451.5,580.1,347.1,51.8,303.0,206.0,98.0,547.8,212.3,488.7,38.7,79.4,180.1,357.2,548.8,128.4,531.3,355.3,487.8,104.6,417.0,508.9,475.2,427.2,300.6,101.5,120.3,501.8,300.2,119.9,210.3,254.5,606.2,551.5,575.4,570.5,190.3,466.8,537.4,98.7,58.9,163.9,305.0,486.8,518.5,489.0,45.8,320.3,97.0,1787.0,286.8,496.2,333.0,629.8,311.4,339.3,581.9,89.3,472.0,0.0,631.5,434.4,336.8,527.0,455.8,199.2,26.8,124.3,90.1,637.7,577.1,607.4,540.4,496.3,258.4,86.8,287.5,514.3,532.4,112.0,653.4,55.3,106.2,567.1,548.6,589.3,462.6,357.1,503.0,480.5,512.3,562.5,554.6,113.7,268.2,614.4,477.2,558.0,571.7,331.1,301.0,560.9,101.4,501.6,583.1,379.5,454.4,243.8,75.1,64.0,599.1,584.9,460.7,208.4,324.9,513.6,586.8,329.6,639.3,546.1,633.8,111.7,451.4,517.2,220.8,6.8,323.0,103.9,523.7
OL,570.0,682.2,526.7,676.3,436.8,229.6,360.9,441.6,574.0,139.1,590.6,249.3,236.7,230.9,611.4,311.6,666.3,114.8,339.5,534.4,587.7,669.1,160.4,151.1,359.5,575.7,630.6,643.7,230.4,134.8,571.3,48.4,171.5,131.4,336.3,651.3,409.9,508.7,671.4,90.5,482.1,179.1,637.0,678.9,482.8,351.0,170.7,527.4,109.6,540.6,344.3,578.0,428.6,354.2,206.6,438.8,357.8,622.5,701.8,216.6,398.5,655.5,513.0,439.8,135.1,406.8,205.6,99.4,493.0,314.2,159.2,617.2,606.9,450.3,330.2,216.0,229.7,345.5,642.6,351.2,678.5,1750.9,377.7,183.8,325.9,123.7,483.6,385.5,141.9,607.8,325.9,608.8,0.0,208.9,443.7,374.4,300.7,501.9,628.8,523.3,608.6,149.3,157.4,188.5,185.0,342.6,388.8,560.2,393.9,195.9,220.8,693.5,152.0,641.3,604.7,77.8,95.8,169.6,219.4,464.0,182.2,189.7,177.3,111.8,385.6,661.7,354.8,17.9,166.7,205.1,121.1,357.3,396.2,130.5,682.9,171.9,132.5,398.5,189.8,379.3,656.6,583.0,68.6,201.5,317.2,484.0,291.9,268.0,77.5,436.5,112.7,300.5,162.7,665.8,238.1,134.8,490.6,602.1,429.9,651.9,169.1
ON,378.8,520.1,431.2,485.1,288.6,121.3,223.3,293.4,431.9,98.6,428.5,58.1,128.4,206.7,449.3,271.7,475.1,212.2,220.9,438.9,425.6,507.0,141.2,214.1,231.3,384.5,468.5,452.5,49.5,74.6,409.2,232.0,97.6,145.6,232.0,489.2,312.1,413.2,480.2,274.1,386.6,134.8,476.1,516.8,387.3,231.5,194.9,416.9,96.8,445.1,135.3,415.9,280.4,453.7,40.7,290.6,164.0,431.3,539.7,147.9,181.6,464.3,417.5,344.3,252.3,496.3,140.9,216.6,397.5,411.6,183.5,455.1,415.7,354.8,139.0,52.3,164.6,136.5,456.6,253.4,516.4,1848.3,186.5,61.7,217.9,195.3,385.8,202.7,147.4,445.7,416.8,446.7,197.0,0.0,345.9,471.8,400.6,406.4,437.6,412.8,446.5,203.2,220.4,250.7,199.7,440.0,198.8,398.1,202.7,160.4,207.8,531.4,218.9,474.7,442.6,213.2,114.1,232.6,108.7,366.2,113.5,46.0,158.4,295.4,499.4,470.5,163.6,179.9,42.7,123.5,218.5,194.5,328.1,126.4,520.8,147.7,229.9,242.9,19.9,188.1,494.5,391.8,252.2,231.0,108.2,388.5,118.2,159.7,217.4,338.7,204.8,192.2,279.9,474.6,29.1,199.3,395.1,440.0,332.1,460.7,89.2
PB,315.4,422.1,266.6,421.7,268.4,387.1,192.5,273.2,313.9,445.0,330.5,287.4,394.2,472.5,351.3,211.3,411.7,389.9,171.1,274.3,327.6,409.0,402.0,482.7,191.1,453.0,370.5,389.1,315.3,421.0,311.2,384.5,363.4,492.0,171.6,391.2,33.6,248.6,416.8,372.3,222.0,400.6,376.9,418.8,222.7,182.6,460.8,321.0,446.9,280.5,399.7,317.9,260.2,329.0,386.7,270.4,189.4,394.9,441.7,417.4,230.1,400.9,252.9,179.7,518.1,376.0,487.3,482.4,232.9,291.3,449.3,357.1,352.3,190.2,216.9,398.7,430.5,400.9,394.6,144.8,418.4,1840.9,255.0,408.1,157.5,398.8,170.7,256.2,493.8,347.7,296.5,348.7,427.5,346.3,0.0,351.5,280.3,241.8,375.6,325.1,348.5,424.4,489.0,519.3,465.5,320.8,266.1,300.1,271.2,426.2,473.6,433.4,427.1,376.7,344.6,479.0,460.5,504.9,376.9,151.1,379.3,392.4,424.2,387.0,355.2,407.1,232.1,410.4,389.1,469.9,396.2,188.9,143.5,472.8,422.8,413.5,407.6,230.1,366.3,256.6,396.5,328.4,423.6,496.8,372.6,218.1,236.8,425.5,447.9,71.9,387.8,458.0,545.7,411.2,363.3,341.7,230.5,342.0,73.4,397.3,435.6
PG,467.2,573.9,418.4,573.5,328.5,447.2,259.1,333.3,465.7,505.1,482.3,347.5,454.3,532.6,503.1,203.3,563.5,324.5,231.2,426.1,479.4,560.8,462.1,456.1,251.2,513.1,522.3,540.9,375.4,481.1,463.0,319.1,423.5,408.8,228.0,543.0,301.6,400.4,568.6,306.9,373.8,466.0,528.7,570.6,374.5,242.7,520.9,419.1,387.0,432.3,459.8,469.7,320.3,37.2,446.8,330.5,249.5,559.9,593.5,477.5,290.2,552.7,404.7,331.5,440.1,84.2,547.4,404.4,384.7,57.4,509.4,508.9,504.1,342.0,277.0,458.8,490.5,458.2,546.4,242.9,570.2,1800.5,315.1,468.2,217.6,333.4,375.3,277.2,419.3,499.5,107.4,500.5,362.1,406.4,335.4,0.0,68.4,393.6,527.4,415.0,500.3,359.0,462.4,493.5,525.6,21.1,326.2,451.9,331.3,482.8,533.7,585.2,361.7,528.5,496.4,382.8,373.2,474.6,433.0,355.7,439.4,452.5,481.6,321.6,70.9,558.9,292.2,345.0,449.2,530.0,330.8,249.0,287.9,407.9,574.6,473.6,342.2,290.2,426.4,316.7,548.3,480.2,358.2,556.9,432.7,369.9,296.9,485.6,382.5,328.2,322.4,518.1,467.7,563.0,423.4,276.3,382.3,493.8,321.6,549.1,495.7
PI,398.7,505.4,349.9,505.0,260.0,378.7,190.6,264.8,397.2,436.6,413.8,276.5,385.8,464.1,434.6,134.8,492.5,256.0,160.2,357.6,410.9,489.8,393.6,387.6,180.2,444.6,453.8,472.4,306.9,412.6,394.5,250.6,355.0,340.3,159.5,474.5,233.1,329.4,500.1,238.4,302.8,397.5,460.2,502.1,306.0,171.7,452.4,350.6,316.0,363.8,388.8,401.2,249.3,48.6,378.3,262.0,181.0,488.9,525.0,409.0,221.7,484.2,336.2,263.0,371.6,103.5,478.9,335.9,316.2,10.9,440.9,440.4,435.6,273.5,208.5,390.3,422.1,389.7,472.7,174.4,501.7,1732.0,244.1,399.7,149.1,264.9,306.8,206.2,348.3,431.0,38.9,432.0,291.1,337.9,264.4,73.6,0.0,325.1,458.9,346.5,431.8,288.0,393.9,425.0,457.1,40.4,257.7,383.4,262.8,414.3,465.2,514.2,290.7,464.5,425.4,314.3,304.7,409.8,362.0,284.7,370.9,384.0,413.1,253.1,74.8,490.4,223.7,276.5,380.7,461.5,259.8,180.5,216.9,339.4,503.6,405.1,273.7,221.7,357.9,248.2,482.6,411.7,289.7,488.4,364.2,304.7,236.9,411.4,314.0,257.2,253.9,449.6,399.2,494.5,354.9,207.8,313.8,425.3,253.1,480.6,424.7
PJ,143.1,249.8,94.3,249.4,334.2,452.9,258.3,339.0,141.6,510.8,158.2,353.2,460.0,538.3,179.0,277.1,239.4,455.7,236.9,56.9,155.3,236.7,472.8,548.5,256.9,253.3,198.2,216.8,381.1,486.8,138.9,450.3,429.2,557.8,237.4,218.9,193.3,6.8,244.5,438.1,67.0,466.4,205.8,246.5,20.9,247.5,526.5,95.0,509.0,245.6,465.5,145.6,326.0,399.2,452.9,336.2,255.2,222.6,269.4,479.5,321.0,228.6,11.1,144.8,583.9,441.8,553.1,548.2,31.1,357.1,515.1,184.8,180.0,54.2,282.7,464.5,496.2,466.7,222.3,210.6,246.1,1753.6,307.6,473.9,223.3,464.6,267.0,322.0,559.6,175.4,362.3,176.4,493.3,412.1,227.1,417.3,346.1,0.0,203.3,90.9,176.2,490.2,554.8,585.1,561.2,385.5,279.2,127.8,308.3,492.0,553.2,261.1,492.9,204.4,172.3,544.8,526.3,567.0,440.3,247.4,445.1,458.2,490.0,452.8,444.9,234.8,289.0,476.2,454.9,535.7,462.0,254.7,191.3,538.6,250.5,479.3,473.4,295.9,432.1,264.6,224.2,156.1,489.4,562.6,438.4,98.9,302.6,491.3,513.7,219.9,454.8,523.8,611.5,238.9,429.1,407.5,105.5,169.7,213.3,225.0,501.4
PO,64.3,117.8,162.8,76.0,439.6,489.6,374.3,444.4,142.5,547.5,79.2,389.9,496.7,575.0,47.0,403.9,66.0,582.5,363.7,248.8,48.4,104.7,509.5,585.2,382.3,146.6,48.2,110.1,417.8,523.5,64.8,577.1,465.9,594.5,364.2,68.9,320.1,223.1,71.1,564.9,229.4,503.1,55.8,96.5,197.2,374.3,563.2,145.5,545.7,372.4,502.2,121.7,431.4,526.0,489.6,441.6,315.0,115.9,137.4,516.2,314.6,93.0,227.4,271.6,620.6,568.6,589.8,584.9,207.4,483.9,551.8,115.8,73.3,181.0,319.4,501.2,532.9,503.4,18.9,337.4,114.1,1804.1,301.2,510.6,350.1,644.2,328.5,353.7,596.3,106.4,489.1,17.0,645.9,448.8,353.9,544.1,472.9,216.3,0.0,141.4,107.2,652.1,591.5,621.8,554.8,512.3,272.8,103.9,301.9,528.7,546.8,129.1,667.8,72.4,123.3,581.5,563.0,603.7,477.0,374.2,517.4,494.9,526.7,579.6,571.7,122.9,282.6,628.8,491.6,572.4,588.8,345.5,318.1,575.3,118.5,516.0,600.2,393.9,468.8,258.2,92.2,78.4,616.2,599.3,475.1,225.5,339.3,528.0,601.2,346.7,653.7,560.5,648.2,84.8,465.8,534.3,237.9,23.9,340.1,118.3,538.1
PS,86.3,193.0,55.5,192.6,333.7,439.2,257.8,338.5,84.8,497.1,101.4,339.5,446.3,524.6,122.2,276.6,182.6,455.2,236.4,121.5,98.5,179.9,459.1,534.8,256.4,196.5,141.4,160.0,367.4,473.1,82.1,449.8,415.5,544.1,236.9,162.1,192.8,95.8,187.7,437.6,102.1,452.7,149.0,189.7,69.9,247.0,512.8,4.1,495.3,245.1,451.8,88.8,325.5,398.7,439.2,335.7,264.6,165.8,212.6,465.8,264.2,171.8,100.1,144.3,570.2,441.3,539.4,534.5,80.1,356.6,501.4,128.0,123.2,53.7,269.0,450.8,482.5,453.0,165.5,210.1,189.3,1662.6,250.8,460.2,222.8,464.1,187.0,303.3,545.9,118.6,361.8,119.6,492.8,398.4,226.6,416.8,345.6,89.0,146.5,0.0,119.4,489.7,541.1,571.4,504.4,385.0,222.4,71.0,251.5,478.3,496.4,204.3,492.4,147.6,115.5,531.1,512.6,553.3,426.6,246.9,467.0,444.5,476.3,452.3,444.4,178.0,232.2,475.7,441.2,522.0,461.5,254.2,190.8,524.9,193.7,465.6,472.9,295.4,418.4,207.8,167.4,99.3,488.9,548.9,424.7,104.0,288.9,477.6,513.2,219.4,454.3,510.1,597.8,182.1,415.4,407.0,110.6,112.9,212.8,168.2,487.7
