from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
LQ,163.6,308.1,179.0,203.7,153.3,90.9,187.1,103.0,274.6,291.1,181.6,126.5,346.0,230.2,56.1,196.0,266.9,272.5,221.3,245.8,282.3,375.1,353.9,326.0,178.9,133.5,234.2,353.1,402.5,368.1,3.9,289.4,256.9,122.6,171.8,128.1,215.1,340.0,282.5,276.0,32.5,361.7,279.2,261.3,53.5,194.8,257.7,175.1,246.6,192.8,265.4,339.3,366.9,348.1,298.3,317.2,186.2,155.8,213.4,286.1,335.0,128.3,159.8,236.1,273.6,298.3,295.4,212.5,250.6,307.5,130.8,356.1,213.2,178.0,284.2,165.3,241.1,228.6,227.2,320.6,304.4,204.8,97.6,375.4,118.1,305.7,0.0,161.4,394.3,225.9,320.0,219.0,312.5,195.4,256.2,87.6,236.1,279.0,215.5,159.1,196.4,144.1,327.0,400.8,305.3,187.7,239.4,174.0,287.3,265.8,245.6,248.9,323.8,197.3,269.8,330.6,282.3,246.5,274.9,167.0,291.1,218.8,306.7,304.6,273.6,354.8,203.2,177.8,317.9,301.6,158.4,229.8,144.8,229.7,305.5,328.2,209.9,124.5,194.2,383.6,2108.4,368.0,191.8,200.6,201.1,264.1,62.4,304.9,185.5,203.4,309.7,155.3,368.7,289.7,286.2,309.1,329.5,314.4,250.2,262.8,351.2,239.5,259.6,292.4,238.8,255.6,114.8,361.2
LS,10.8,276.0,280.3,284.2,233.8,171.4,320.6,33.9,201.6,328.7,112.5,170.0,313.9,161.1,117.6,276.5,234.8,353.0,264.8,176.7,250.2,418.6,281.1,290.2,328.8,177.0,161.2,433.6,362.3,448.6,162.5,258.4,337.8,203.1,139.7,96.0,236.0,420.5,250.4,313.6,128.7,442.2,353.8,298.9,97.0,162.7,338.2,112.5,290.1,176.7,249.3,419.8,297.8,316.0,250.5,248.1,225.8,236.3,273.9,322.7,265.9,8.7,240.3,204.0,241.5,291.0,226.3,297.7,177.6,275.4,211.3,324.0,144.1,120.1,364.7,256.4,209.0,196.5,265.7,395.2,268.4,264.6,178.1,306.3,161.6,328.8,121.6,0.0,401.3,265.5,400.5,146.0,393.0,163.3,224.1,168.1,204.0,322.5,236.4,90.0,164.3,112.0,257.9,368.7,313.4,155.6,260.3,104.9,361.9,340.4,233.8,323.5,291.7,128.2,200.7,368.2,250.2,290.0,242.8,97.9,337.1,145.8,249.6,386.3,305.5,435.3,300.7,258.3,249.9,232.5,16.0,160.7,225.3,160.6,273.4,296.1,290.4,168.0,313.5,464.1,2164.1,444.6,122.7,217.6,128.1,232.0,160.9,385.4,112.5,171.3,321.7,266.7,336.6,257.6,298.2,346.7,297.4,241.4,177.2,193.7,394.7,324.3,340.1,260.3,169.7,330.2,195.3,400.8
LU,416.8,257.8,215.3,377.7,279.1,375.8,216.8,327.8,245.3,232.4,245.2,360.0,263.4,264.1,357.0,370.0,184.3,446.5,395.3,175.9,140.4,549.1,158.3,130.4,225.0,364.3,221.5,527.1,259.1,542.1,91.4,476.1,234.0,271.3,308.3,304.8,453.7,514.0,299.5,179.2,388.6,535.7,183.9,214.8,333.3,389.6,431.7,376.4,420.6,431.4,501.7,513.3,202.1,206.1,468.2,234.6,356.3,252.2,245.9,456.7,252.4,381.5,333.8,263.9,212.3,100.1,212.8,193.9,313.9,282.1,263.1,179.0,251.9,462.1,458.2,228.4,180.3,246.1,165.6,205.9,317.5,199.6,305.1,226.2,302.2,148.1,381.5,410.7,0.0,363.6,494.0,237.3,486.5,390.2,254.3,335.4,352.5,453.0,454.1,299.3,236.7,338.9,274.1,251.6,189.6,326.9,478.0,368.8,172.6,149.2,199.1,202.4,298.4,313.7,229.5,232.4,177.7,420.5,291.9,313.9,467.6,244.3,146.8,197.0,120.3,528.8,235.7,319.4,504.6,219.0,411.6,346.2,286.4,296.9,176.7,168.0,383.9,308.6,209.7,557.6,2282.4,538.1,285.7,435.3,280.3,238.7,363.8,478.9,296.5,398.2,176.1,238.7,233.4,170.3,152.6,192.8,246.9,163.1,263.8,279.8,525.2,220.5,433.6,163.6,272.7,157.0,279.1,531.3
MD,233.9,378.4,127.5,273.6,292.9,160.8,230.6,173.3,341.0,275.7,251.9,196.4,411.6,300.5,144.4,265.9,332.5,342.4,291.2,316.1,297.6,445.0,302.4,274.5,238.8,200.7,300.6,423.0,416.3,438.0,172.3,307.8,247.8,192.5,242.1,198.4,285.4,409.9,352.8,256.7,175.5,431.6,263.8,245.9,120.2,265.1,327.6,251.9,316.5,263.1,333.4,409.2,346.2,363.3,299.9,382.8,252.2,266.0,161.9,352.6,400.6,198.6,229.7,299.5,309.4,257.3,361.0,205.2,308.9,377.8,276.9,323.1,288.3,244.4,354.1,113.8,311.4,298.9,177.3,305.2,370.8,153.3,167.5,370.3,188.0,290.4,168.4,227.8,353.3,0.0,389.9,285.4,382.4,265.7,249.3,157.5,306.4,348.9,285.8,229.4,266.7,214.4,397.3,395.7,260.4,258.0,309.7,244.3,271.9,250.4,194.1,233.5,394.1,267.6,224.5,315.2,273.6,316.4,345.2,237.3,361.0,285.2,255.2,296.3,232.6,424.7,151.7,64.9,336.3,367.2,228.7,300.1,49.0,291.9,333.9,325.2,279.8,194.4,223.5,453.5,2213.5,434.0,262.1,267.0,267.5,334.4,150.7,374.8,251.9,273.7,268.7,103.8,390.6,266.2,245.2,293.7,395.1,320.3,316.6,333.1,421.1,234.3,329.5,320.8,309.1,240.2,184.7,427.2
ML,381.1,525.6,376.1,157.1,306.8,282.6,340.6,321.3,488.2,444.6,399.1,265.8,563.5,447.7,291.1,224.2,484.4,151.3,174.7,463.3,499.8,188.4,510.0,482.1,332.4,270.1,448.4,33.0,611.9,229.8,411.5,403.9,406.5,276.1,389.3,345.6,432.6,153.3,500.0,425.6,322.7,223.4,432.7,414.8,267.4,412.3,137.5,399.1,150.6,410.3,480.6,103.8,553.8,565.6,412.8,534.7,210.5,309.3,410.5,161.5,552.5,345.8,204.6,453.6,491.1,451.8,512.9,363.5,464.2,525.0,284.3,530.7,435.5,431.3,120.3,362.4,458.6,446.1,403.9,474.1,518.0,401.9,251.1,577.9,289.8,459.3,315.6,337.1,492.2,419.1,0.0,432.6,174.2,412.9,473.7,259.3,453.6,183.0,433.0,376.6,413.9,361.6,544.5,603.3,454.9,405.2,456.9,391.5,440.8,419.3,437.4,402.4,541.3,414.8,467.8,478.8,499.8,148.7,492.4,384.5,16.5,432.4,498.5,465.2,427.1,168.1,400.3,374.9,432.4,519.1,375.9,447.3,341.9,447.2,523.0,519.7,163.3,296.2,347.7,63.5,2075.5,44.0,409.3,414.2,414.7,481.6,297.9,69.4,399.1,420.9,463.2,352.4,586.2,507.2,439.7,439.2,547.0,528.0,463.8,480.3,212.9,393.0,163.6,509.9,456.3,411.5,268.3,197.4
MN,209.1,117.4,184.1,341.8,286.7,229.0,224.4,119.4,80.0,269.5,67.7,264.6,157.3,56.4,212.2,334.1,78.2,410.6,359.4,55.1,91.6,513.2,167.1,139.2,232.6,268.9,15.2,491.2,213.8,506.2,220.1,316.0,241.6,278.9,97.3,97.1,293.6,478.1,73.8,242.2,223.3,499.8,243.0,239.7,191.6,181.9,395.8,168.7,384.7,271.3,341.6,477.4,178.2,144.2,308.1,128.5,320.4,259.8,214.7,417.3,146.3,173.8,297.9,86.4,66.9,132.4,106.7,201.5,149.5,116.8,270.7,165.4,44.2,214.7,422.3,197.2,50.4,37.9,169.5,265.0,91.8,168.4,312.7,186.7,309.8,207.1,216.2,203.0,242.7,332.4,458.1,0.0,450.6,182.5,107.9,225.7,188.1,417.1,294.0,91.6,29.0,131.2,136.3,212.1,216.2,119.2,317.9,161.1,231.7,208.3,137.6,227.3,133.1,149.3,141.5,296.8,75.6,384.6,66.2,92.5,429.2,66.8,119.9,256.1,146.9,492.9,204.5,288.2,344.5,112.9,203.9,181.8,255.2,132.5,114.8,137.5,348.0,316.2,217.3,521.7,2221.7,502.2,121.3,275.2,115.9,73.4,218.5,443.0,132.1,190.5,202.7,207.5,180.0,83.0,179.2,275.3,140.8,119.8,55.6,54.1,489.3,228.1,397.7,101.7,65.0,216.1,286.7,497.2
MO,420.4,564.9,415.4,196.4,346.1,321.9,379.9,362.3,527.5,483.9,438.4,305.1,602.8,487.0,330.9,263.5,523.7,190.6,214.0,502.6,539.1,92.4,549.3,521.4,371.7,312.1,487.1,219.7,651.2,55.5,450.8,443.2,445.8,315.4,428.6,384.9,471.9,60.0,539.3,464.9,362.0,49.1,472.0,454.1,306.7,451.6,76.2,438.4,189.9,449.6,522.2,158.9,593.1,604.9,452.1,574.0,249.8,348.6,449.8,197.3,591.8,385.1,243.9,492.9,530.4,491.1,552.2,402.8,503.5,564.3,323.6,570.0,474.8,430.9,162.6,401.7,497.9,485.4,443.2,513.4,557.3,441.2,290.4,617.2,329.1,498.6,354.9,376.4,531.5,458.4,186.6,471.9,0.0,452.2,513.0,298.6,492.9,222.3,472.3,415.9,453.2,400.9,583.8,642.6,494.2,444.5,496.2,430.8,480.1,458.6,476.7,441.7,580.6,454.1,507.1,523.4,539.1,87.4,531.7,423.8,160.2,471.7,537.8,494.7,466.4,99.3,439.6,414.2,471.7,558.4,415.2,486.6,381.2,486.5,562.3,559.0,202.6,335.5,387.0,250.2,2151.6,230.7,448.6,453.5,454.0,520.9,337.2,116.2,438.4,460.2,502.5,391.7,625.5,546.5,479.0,501.9,586.3,567.3,503.1,519.6,48.5,432.3,202.9,549.2,495.6,448.4,307.6,56.4
MS,176.6,282.7,287.0,309.3,258.9,196.5,327.3,87.6,245.3,372.4,156.2,232.1,320.6,204.8,179.2,301.6,241.5,378.1,326.9,220.4,256.9,480.7,324.8,296.9,335.5,236.4,205.5,458.7,369.0,473.7,347.6,283.5,344.5,228.2,146.4,102.7,261.1,445.6,257.1,353.4,190.8,467.3,360.5,342.6,159.1,71.2,363.3,14.4,352.2,238.8,309.1,444.9,341.5,322.7,275.6,291.8,287.9,261.4,317.6,388.3,309.6,141.3,265.4,210.7,248.2,297.7,270.0,304.4,221.3,282.1,236.4,330.7,192.6,221.9,389.8,300.1,215.7,203.2,274.0,401.9,275.1,271.3,203.2,350.0,223.7,372.5,183.7,170.5,408.0,327.6,425.6,189.7,418.1,0.0,230.8,193.2,210.7,384.6,261.5,133.7,171.0,57.5,301.6,375.4,357.1,162.3,285.4,78.2,368.6,347.1,240.5,330.2,298.4,171.9,244.4,406.6,256.9,352.1,249.5,141.6,399.2,189.5,293.3,393.0,312.2,460.4,307.4,283.4,312.0,276.2,171.4,204.4,250.4,204.3,280.1,302.8,315.5,230.1,320.2,489.2,2189.2,469.7,166.4,242.7,171.8,238.7,186.0,410.5,156.2,79.8,365.4,310.4,343.3,264.3,341.9,367.0,304.1,285.1,220.9,237.4,456.8,331.0,365.2,267.0,213.4,339.3,220.4,464.7
NC,237.4,188.6,91.6,363.0,194.2,290.9,131.9,148.4,200.3,177.0,99.1,285.8,197.7,164.0,233.3,355.3,118.6,431.8,380.6,128.2,140.1,534.4,161.3,133.4,140.1,290.1,104.4,512.4,246.1,527.4,194.2,344.3,149.1,186.4,69.4,125.4,321.9,499.3,194.1,158.0,264.9,521.0,165.1,147.2,209.6,210.2,417.0,197.0,405.9,299.6,369.9,498.6,205.1,199.8,336.4,168.9,341.6,167.3,122.2,442.0,186.7,202.1,319.1,85.6,125.3,152.2,147.1,109.0,75.0,237.1,178.2,182.0,151.8,282.7,443.5,104.7,132.6,158.2,78.6,206.5,212.1,75.9,220.2,227.1,217.3,191.7,257.8,193.4,254.6,239.9,479.3,120.2,471.8,210.8,0.0,250.5,113.6,438.3,322.3,119.9,130.2,159.5,204.9,252.5,161.7,148.5,346.2,189.4,173.2,151.7,45.1,134.8,253.4,74.8,49.0,211.2,132.5,405.8,186.5,75.0,452.9,98.2,114.1,197.6,133.9,514.1,112.0,195.7,372.8,153.3,232.2,107.3,162.7,58.0,163.3,186.0,369.2,223.7,124.8,542.9,2250.0,523.4,46.8,303.5,41.4,193.7,240.1,464.2,57.6,218.8,170.0,115.0,220.4,125.1,146.5,171.6,181.2,168.3,175.9,174.4,510.5,135.6,418.9,150.2,172.6,143.9,194.2,516.6
NM,140.5,285.0,135.5,154.8,97.1,24.0,130.9,80.7,247.6,234.9,158.5,77.6,322.9,207.1,50.5,147.1,243.8,223.6,172.4,222.7,259.2,326.2,310.4,282.5,122.7,81.9,207.8,304.2,371.3,319.2,277.7,222.5,196.8,66.4,148.7,105.0,192.0,291.1,259.4,215.9,82.1,312.8,223.0,205.1,26.8,171.7,208.8,158.5,197.7,169.7,240.0,290.4,343.8,325.0,231.4,294.1,133.4,99.6,169.9,233.8,311.9,105.2,110.9,213.0,250.5,242.1,272.3,153.8,223.6,284.4,74.6,331.1,194.9,190.7,235.3,121.8,218.0,205.5,185.3,264.4,277.4,161.3,83.1,352.3,30.4,249.6,75.0,96.5,338.1,178.5,271.1,192.0,263.6,172.3,233.1,0.0,213.0,230.1,192.4,136.0,173.3,121.0,303.9,377.7,245.2,164.6,216.3,150.9,231.1,209.6,202.1,192.7,300.7,174.2,232.5,269.1,259.2,197.6,251.8,143.9,244.7,191.8,263.2,255.5,217.4,305.9,159.7,134.3,251.0,278.5,135.3,206.7,101.3,206.6,282.4,305.1,161.0,36.8,138.0,334.7,2103.8,315.2,168.7,173.6,174.1,241.0,57.3,256.0,158.5,180.3,253.5,111.8,345.6,266.6,230.0,229.5,306.4,287.4,223.2,239.7,302.3,183.3,210.7,269.3,215.7,201.8,57.1,308.4
NQ,242.1,246.6,174.6,374.8,277.2,262.0,214.9,153.1,209.2,260.0,120.1,297.6,262.7,168.7,244.7,367.1,183.6,443.6,392.4,184.3,205.1,546.2,244.3,216.4,223.1,301.9,169.4,524.2,311.1,539.2,277.2,349.0,232.1,269.4,74.1,130.1,326.6,511.1,221.0,241.0,256.3,532.8,248.1,230.2,224.6,214.9,428.8,201.7,417.7,304.3,374.6,510.4,283.6,264.8,341.1,233.9,353.4,250.3,205.2,453.8,251.7,206.8,330.9,150.6,190.3,235.2,212.1,192.0,108.9,246.0,261.2,265.0,156.5,287.4,455.3,187.7,179.6,167.1,161.6,289.5,239.0,158.9,303.2,292.1,300.3,274.7,249.2,236.0,337.6,322.9,491.1,153.6,483.6,215.5,118.4,333.5,0.0,450.1,327.0,124.6,134.9,164.2,265.5,317.5,244.7,153.2,350.9,194.1,256.2,234.7,128.1,217.8,262.3,36.6,132.0,294.2,199.0,417.6,213.4,79.7,464.7,153.4,197.1,280.6,216.9,525.9,195.0,278.7,377.5,218.3,236.9,6.3,245.7,91.9,228.3,251.0,381.0,306.7,207.8,554.7,2254.7,535.2,54.0,308.2,59.4,202.6,251.5,476.0,62.3,223.5,253.0,198.0,285.4,206.4,229.5,254.6,246.2,233.3,184.8,201.3,522.3,218.6,430.7,215.2,177.3,226.9,277.2,528.4
OB,351.6,496.1,346.6,127.6,277.3,253.1,311.1,291.8,458.7,415.1,369.6,236.3,534.0,418.2,261.6,194.7,454.9,103.8,145.2,433.8,470.3,224.4,480.5,452.6,302.9,240.6,418.9,202.4,582.4,217.4,382.0,448.5,377.0,246.6,359.8,316.1,403.1,189.3,470.5,396.1,293.2,211.0,403.2,385.3,237.9,382.8,107.0,369.6,30.7,380.8,451.1,188.6,524.3,536.1,457.4,505.2,220.1,279.8,381.0,114.0,523.0,316.3,175.1,424.1,461.6,422.3,483.4,334.0,434.7,495.5,254.8,501.2,406.0,401.8,133.5,332.9,429.1,416.6,374.4,444.6,488.5,372.4,221.6,548.4,260.3,429.8,286.1,345.5,462.7,389.6,169.3,403.1,161.8,383.4,444.2,229.8,424.1,0.0,403.5,347.1,384.4,332.1,515.0,573.8,425.4,375.7,427.4,362.0,411.3,389.8,407.9,372.9,511.8,385.3,438.3,449.3,470.3,95.8,462.9,355.0,142.9,402.9,469.0,435.7,397.6,204.1,370.8,345.4,477.0,489.6,346.4,417.8,312.4,417.7,493.5,490.2,133.8,266.7,318.2,232.9,2122.5,213.4,379.8,384.7,385.2,452.1,268.4,154.2,369.6,391.4,433.7,322.9,556.7,477.7,410.2,409.7,517.5,498.5,434.3,450.8,200.5,363.5,18.9,480.4,426.8,382.0,238.8,208.4
OH,231.4,375.9,286.4,311.1,260.7,198.3,294.5,171.6,338.5,398.5,249.4,233.9,413.8,298.0,181.0,303.4,334.7,415.4,328.7,293.4,329.9,482.5,397.8,369.9,286.3,238.2,298.7,460.5,435.5,475.5,420.6,51.8,360.4,230.0,239.6,195.9,121.7,447.4,350.3,379.5,192.6,469.1,386.6,368.7,160.9,262.6,365.1,249.4,354.0,99.4,169.7,446.7,434.7,382.5,25.9,385.0,289.7,263.2,320.8,425.6,402.8,196.1,267.2,303.9,341.4,370.7,363.2,317.4,314.5,375.3,238.2,403.7,285.8,84.8,391.6,272.7,288.7,296.4,336.2,428.0,368.3,312.2,205.0,443.2,269.3,413.2,185.5,225.3,481.0,329.4,427.4,282.9,419.9,263.2,324.0,238.8,303.9,386.4,0.0,226.9,264.2,211.9,394.8,468.6,408.8,255.5,146.0,241.8,394.7,373.2,333.7,356.3,391.6,265.1,337.6,432.7,350.1,353.9,342.7,234.8,401.0,282.7,366.3,419.1,381.0,462.2,310.6,285.2,80.3,369.4,226.2,297.6,252.2,297.5,353.1,375.8,317.3,275.7,301.6,491.0,1957.5,471.5,259.6,103.3,265.0,331.9,187.8,412.3,249.4,271.2,417.1,262.7,409.8,357.5,393.6,393.1,397.3,358.1,314.1,330.6,458.6,346.9,367.0,340.0,306.6,365.4,222.2,464.7
OJ,133.3,184.8,189.1,266.0,215.6,153.2,229.4,44.3,147.4,274.5,58.3,188.8,222.7,106.9,135.9,258.3,143.6,334.8,283.6,122.5,159.0,437.4,226.9,199.0,237.6,193.1,107.6,415.4,271.1,430.4,249.7,240.2,246.6,184.9,48.5,21.3,217.8,402.3,159.2,255.5,147.5,424.0,262.6,244.7,115.8,106.1,320.0,92.9,308.9,195.5,265.8,401.6,243.6,224.8,232.3,193.9,244.6,264.8,219.7,345.0,211.7,98.0,222.1,112.8,150.3,199.8,172.1,206.5,123.4,184.2,193.1,232.8,94.7,178.6,346.5,202.2,117.8,105.3,176.1,304.0,177.2,173.4,159.9,252.1,180.4,274.6,140.4,89.3,310.1,337.4,382.3,91.8,374.8,106.7,132.9,149.9,112.8,341.3,218.2,0.0,73.1,55.4,203.7,277.5,259.2,28.5,242.1,85.3,270.7,249.2,142.6,232.3,200.5,74.0,146.5,308.7,159.0,308.8,151.6,43.7,355.9,91.6,195.4,295.1,214.3,417.1,209.5,293.2,268.7,178.3,128.1,106.5,260.2,106.4,182.2,204.9,272.2,186.8,222.3,445.9,2145.9,426.4,68.5,199.4,73.9,140.8,142.7,367.2,58.3,114.7,267.5,212.5,245.4,166.4,244.0,269.1,206.2,187.2,123.0,139.5,413.5,233.1,321.9,169.1,115.5,241.4,177.1,419.6
OK,180.0,111.6,202.8,312.7,299.9,199.9,237.6,91.0,74.2,282.7,51.2,235.5,176.0,27.3,182.6,305.0,96.9,381.5,330.3,49.3,85.8,484.1,153.7,125.8,245.8,239.8,34.4,462.1,199.9,477.1,176.5,286.9,254.8,292.1,68.2,68.0,264.5,449.0,87.5,232.5,194.2,470.7,237.2,252.9,162.5,152.8,366.7,139.6,355.6,242.2,312.5,448.3,172.4,138.4,279.0,147.2,291.3,273.0,233.4,391.7,165.0,144.7,268.8,105.1,85.6,126.6,125.4,214.7,143.1,111.0,283.9,159.6,15.1,225.3,393.2,215.9,44.6,32.1,186.4,259.2,104.0,187.1,206.6,180.9,227.1,201.4,187.1,136.0,236.9,351.1,429.0,18.6,421.5,153.4,126.6,196.6,132.5,388.0,264.9,62.5,0.0,102.1,130.5,206.3,210.4,90.1,288.8,132.0,225.9,202.5,156.3,240.5,127.3,93.7,160.2,285.7,94.3,355.5,78.4,63.4,402.6,85.5,122.2,250.3,141.1,463.8,223.2,306.9,315.4,131.6,174.8,126.2,273.9,126.1,109.0,131.7,318.9,233.5,230.5,492.6,2192.6,473.1,88.2,246.1,93.6,67.6,189.4,413.9,78.0,161.4,196.9,226.2,174.2,101.7,173.4,246.1,159.5,114.0,49.8,66.3,460.2,241.3,368.6,95.9,35.9,210.3,299.9,466.3
PE,117.9,224.0,228.3,250.6,200.2,137.8,268.6,28.9,186.6,313.7,97.5,173.4,261.9,146.1,120.5,242.9,182.8,319.4,268.2,161.7,198.2,422.0,266.1,238.2,276.8,177.7,146.8,400.0,310.3,415.0,288.9,224.8,285.8,169.5,87.7,44.0,202.4,386.9,198.4,294.7,132.1,408.6,301.8,283.9,100.4,49.5,304.6,36.3,293.5,180.1,250.4,386.2,282.8,264.0,216.9,233.1,229.2,202.7,258.9,329.6,250.9,82.6,206.7,152.0,189.5,239.0,211.3,245.7,162.6,223.4,177.7,272.0,133.9,163.2,331.1,241.4,157.0,144.5,215.3,343.2,216.4,212.6,144.5,291.3,165.0,313.8,125.0,73.9,349.3,268.9,366.9,131.0,359.4,50.1,172.1,134.5,152.0,325.9,202.8,75.0,112.3,0.0,242.9,316.7,298.4,103.6,226.7,28.7,309.9,288.4,181.8,271.5,239.7,113.2,185.7,347.9,198.2,293.4,190.8,82.9,340.5,130.8,234.6,334.3,253.5,401.7,248.7,224.7,253.3,217.5,112.7,145.7,191.7,145.6,221.4,244.1,256.8,171.4,261.5,430.5,2130.5,411.0,107.7,184.0,113.1,180.0,127.3,351.8,97.5,58.1,306.7,251.7,284.6,205.6,283.2,308.3,245.4,226.4,162.2,178.7,398.1,272.3,306.5,208.3,154.7,280.6,161.7,404.2
PN,313.4,27.8,277.8,446.1,356.1,333.3,293.8,224.4,110.5,338.9,161.4,368.9,85.7,160.7,316.0,438.4,85.5,514.9,463.7,110.1,142.0,617.5,137.5,168.0,302.0,373.2,137.7,595.5,116.1,610.5,232.7,390.7,311.0,348.3,201.6,201.4,368.3,582.4,196.1,288.7,327.6,604.1,293.4,309.1,295.9,286.2,500.1,273.0,489.0,346.0,416.3,581.7,88.6,69.8,382.8,56.9,424.7,329.2,308.4,525.1,74.7,278.1,402.2,180.1,170.4,182.8,105.7,270.9,243.2,73.3,340.1,157.1,148.5,358.7,526.6,290.9,114.5,142.7,242.6,315.4,214.1,262.1,382.1,97.1,379.2,257.6,320.5,307.3,293.1,426.1,562.4,153.5,554.9,286.8,201.6,330.0,265.9,521.4,368.7,195.9,133.3,235.5,0.0,122.5,266.6,223.5,392.6,265.4,282.1,258.7,231.3,296.7,89.6,227.1,235.2,341.9,187.3,488.9,188.5,196.8,536.0,160.5,184.5,306.5,197.3,597.2,298.2,381.9,419.2,51.8,308.2,259.6,348.9,226.2,102.5,205.4,452.3,385.6,286.7,626.0,2296.4,606.5,215.0,349.9,209.6,103.9,322.8,547.3,225.8,294.8,253.1,301.2,90.4,194.7,229.6,302.3,92.8,170.2,160.4,176.4,593.6,297.5,502.0,117.1,169.3,266.5,356.1,601.5
PO,384.3,82.8,252.2,411.3,333.7,430.4,271.4,295.3,182.9,316.5,205.6,393.6,109.9,233.1,393.9,403.6,129.7,480.1,428.9,154.3,149.6,582.7,91.0,121.5,279.6,397.9,181.9,560.7,102.1,575.7,213.5,454.5,288.6,325.9,281.8,272.3,432.1,547.6,271.6,266.3,398.5,569.3,271.0,286.7,370.2,357.1,465.3,343.9,454.2,409.8,480.1,546.9,42.1,75.8,446.6,81.1,389.9,306.8,282.8,490.3,98.9,349.0,367.4,224.3,176.4,160.4,149.9,248.5,287.4,145.7,317.7,110.6,220.9,429.6,491.8,265.3,158.7,235.7,220.2,293.0,289.6,236.5,359.7,24.2,356.8,235.2,391.4,378.2,294.2,400.5,527.6,197.7,520.1,357.7,245.8,387.1,326.0,486.6,432.5,266.8,205.7,306.4,99.1,0.0,244.2,294.4,456.4,336.3,259.7,236.3,205.7,274.3,162.0,287.2,224.0,319.5,168.9,454.1,264.0,287.4,501.2,204.7,138.0,284.1,174.9,562.4,272.6,356.3,483.0,96.0,379.1,319.7,323.3,270.4,108.5,158.9,417.5,363.2,264.3,591.2,2360.2,571.7,259.2,413.7,253.8,176.3,400.7,512.5,270.0,365.7,230.7,275.6,76.4,161.5,207.2,279.9,137.0,172.3,253.4,251.9,558.8,275.1,467.2,123.1,241.7,244.1,333.7,564.9
PW,330.6,247.8,98.9,336.9,162.7,259.4,100.4,272.5,235.3,145.5,201.6,259.7,253.4,254.1,241.1,329.2,174.3,405.7,354.5,165.9,130.4,508.3,148.3,120.4,108.6,264.0,207.5,486.3,249.1,501.3,269.0,457.9,117.6,154.9,191.9,247.9,382.1,473.2,296.6,130.4,272.2,494.9,133.6,115.7,216.9,332.7,390.9,313.0,379.8,359.8,432.4,472.5,192.1,196.1,466.8,224.6,315.5,135.8,129.5,419.3,242.4,295.3,293.0,188.1,198.0,90.1,202.8,75.0,197.5,272.1,146.7,169.0,241.9,341.1,417.4,112.0,170.3,260.7,49.2,175.0,314.6,83.2,188.7,216.2,185.8,150.5,265.1,324.5,186.1,247.2,453.2,222.7,445.7,333.3,137.9,219.0,236.1,412.2,382.5,242.4,246.3,282.0,264.1,241.6,0.0,271.0,406.4,311.9,141.7,120.2,82.7,103.3,288.4,197.3,113.1,185.0,162.2,379.7,289.0,197.5,424.3,200.7,143.8,156.3,65.4,488.0,119.3,203.0,486.4,209.0,325.4,229.8,170.0,180.5,166.7,158.0,343.1,192.2,93.3,516.8,2241.6,497.3,169.3,363.7,163.9,228.7,247.4,438.1,180.1,341.3,101.5,122.3,223.4,154.8,78.0,163.5,236.9,153.1,278.4,276.9,484.4,104.1,392.8,153.6,262.7,112.4,162.7,490.5
