from_stop,AC,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DS,DU,DZ,EM,FC,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WO,XB,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
RJ,353.1,221.8,257.5,48.4,271.3,312.5,314.4,230.0,200.2,122.6,263.6,159.0,268.8,228.2,167.9,132.3,298.9,239.9,156.5,319.3,242.3,56.8,275.0,143.2,234.2,327.9,255.2,353.2,130.6,303.3,300.0,267.6,266.8,156.4,220.0,232.1,156.6,275.0,315.2,336.2,336.7,66.4,232.3,242.9,220.1,316.8,128.5,193.8,205.1,212.4,202.0,202.2,300.1,244.5,299.2,276.2,261.6,316.4,162.0,53.6,299.5,325.1,246.5,239.1,251.7,79.3,280.1,164.4,278.4,183.9,273.9,108.2,66.4,236.0,208.0,359.2,245.6,307.2,320.5,193.8,252.2,193.0,200.2,228.3,257.6,325.7,244.9,238.4,336.5,208.3,223.3,348.6,267.9,313.3,314.0,0.0,275.0,153.6,226.9,156.8,201.2,122.9,256.7,341.5,300.0,184.4,299.2,291.1,166.2,152.5,362.9,334.5,373.1,308.7,274.2,331.4,164.9,118.4,194.3,172.6,1279.1,198.6,304.6,235.8,248.8,183.6,165.0,319.3,294.2,194.4,203.7,156.5,150.6,203.8,63.0,297.9
RU,237.8,368.3,369.7,356.7,254.2,197.2,418.8,419.3,304.6,192.4,228.5,281.4,373.2,375.9,357.2,401.6,394.1,393.2,345.8,302.2,207.2,328.6,0.0,247.6,346.4,432.3,359.6,457.6,253.0,389.7,422.4,232.5,371.2,201.4,324.4,336.5,261.0,379.4,486.3,462.9,419.5,274.5,372.2,432.2,324.5,421.2,319.7,298.2,309.5,365.7,308.0,185.1,422.5,339.2,392.7,160.9,381.8,420.8,266.4,216.0,393.0,447.5,350.9,343.5,332.4,259.8,384.5,268.8,371.9,207.7,158.6,230.6,274.5,340.4,397.3,452.7,350.0,411.6,429.6,430.8,217.1,297.4,304.6,332.7,362.0,210.4,227.8,203.3,440.9,316.6,355.5,480.2,372.3,417.7,407.5,271.7,0.0,258.0,331.3,348.0,225.0,227.3,410.0,226.2,422.4,306.8,392.7,175.8,270.6,256.9,485.3,505.6,477.5,193.4,378.6,314.3,269.3,240.8,205.3,361.9,1221.5,303.0,274.1,425.1,213.7,288.0,332.7,204.0,398.6,197.3,308.1,345.8,273.0,186.7,271.1,257.0
RV,357.1,170.0,171.4,236.3,373.5,316.5,192.3,241.9,78.1,126.6,347.8,181.0,146.7,177.6,179.8,283.9,167.6,176.4,168.4,421.5,326.5,208.2,279.0,21.1,148.1,205.8,133.1,231.1,152.6,163.2,229.8,351.8,144.7,303.3,97.9,110.0,62.7,152.9,259.8,236.4,193.0,154.1,173.9,254.8,98.0,194.7,279.9,99.9,83.0,167.4,81.5,304.4,229.6,140.9,166.2,280.2,155.3,194.3,124.5,95.6,166.5,250.2,124.4,117.0,134.1,139.4,158.0,126.9,145.4,327.0,277.9,130.2,154.1,113.9,224.1,226.2,123.5,185.1,203.1,253.4,336.4,39.3,78.1,106.2,135.5,329.7,347.1,322.6,214.4,90.1,157.2,253.7,145.8,191.2,181.0,151.3,279.0,0.0,104.8,308.2,344.3,85.4,193.2,345.5,229.7,195.5,166.2,295.1,121.2,115.0,288.0,279.1,251.0,312.7,152.1,433.6,11.2,140.4,198.3,174.2,1283.2,76.5,393.4,247.7,333.0,61.5,134.4,323.3,172.1,316.6,109.8,186.4,172.6,306.0,150.7,376.3
RY,421.0,233.9,235.3,300.2,437.4,380.4,229.5,305.8,115.3,190.5,411.7,262.2,183.9,208.8,243.7,347.8,204.8,213.6,232.3,485.4,390.4,272.1,342.9,88.8,212.0,168.4,170.3,219.9,216.5,200.4,192.4,415.7,45.1,367.2,135.1,147.2,126.6,143.8,297.0,175.5,230.2,218.0,205.1,318.7,135.2,231.9,343.8,163.8,120.2,207.2,118.7,368.3,192.2,204.8,203.4,344.1,144.1,133.4,188.4,159.5,203.7,212.8,113.2,105.8,198.0,203.3,58.4,190.8,182.6,390.9,341.8,194.1,218.0,9.0,267.8,263.4,160.7,222.3,191.9,317.3,400.3,154.8,115.3,95.0,172.7,393.6,411.0,386.5,177.0,14.4,221.1,216.3,183.0,153.8,218.2,215.2,342.9,115.4,0.0,372.1,408.2,149.3,230.4,409.4,192.3,249.7,203.4,359.0,185.1,178.9,250.6,316.3,239.8,376.6,189.3,497.5,126.7,204.3,262.2,238.1,1222.3,65.3,457.3,311.6,396.9,80.7,198.3,387.2,209.3,380.5,173.7,250.3,253.8,369.9,214.6,440.2
SE,359.0,255.2,290.9,236.0,284.7,282.3,475.5,263.4,324.4,249.1,277.0,298.2,429.9,261.6,201.3,97.6,264.0,273.3,189.9,332.7,255.7,179.7,322.7,304.3,267.6,489.0,365.6,514.3,283.0,268.4,452.4,281.0,427.9,169.8,381.1,343.0,249.7,436.1,280.3,488.6,476.2,218.8,265.7,276.3,381.2,477.9,60.1,290.2,361.2,245.8,364.7,215.6,452.5,277.9,332.6,262.6,438.5,477.5,323.1,206.0,302.3,477.5,407.6,400.2,285.1,231.7,441.2,325.5,285.5,197.3,300.8,260.6,218.8,397.1,241.4,362.0,342.0,468.3,486.3,274.9,265.6,354.1,324.4,389.4,368.5,312.1,258.3,251.8,497.6,373.3,256.7,501.0,429.0,474.4,316.8,152.3,322.7,314.7,388.0,0.0,214.6,284.0,290.1,343.7,452.4,336.8,302.0,276.5,327.3,313.6,515.3,299.6,534.2,295.1,435.3,344.8,326.0,270.8,248.0,206.0,1308.8,359.7,304.6,269.2,262.2,344.7,198.4,289.1,455.3,201.8,271.0,189.9,303.0,217.2,215.4,311.3
SJ,226.9,289.8,324.3,260.3,152.6,158.2,486.9,296.8,357.8,260.5,144.9,349.5,449.3,295.0,234.7,279.3,367.4,306.7,231.3,200.6,123.6,231.1,207.8,315.7,301.0,500.4,399.0,528.2,329.1,363.0,490.5,148.9,439.3,78.9,392.5,387.4,283.1,447.5,400.0,531.0,509.2,270.2,307.1,309.7,392.6,489.3,213.3,312.2,394.6,279.2,374.5,91.5,490.6,311.3,366.0,130.5,449.9,488.9,334.5,257.4,366.3,515.6,419.0,411.6,318.5,283.1,452.6,336.9,345.2,44.8,168.7,298.7,270.2,408.5,274.8,426.0,375.4,479.7,493.0,260.6,133.5,360.6,357.8,400.8,401.9,188.0,134.2,119.7,517.0,380.8,290.1,548.3,440.4,485.8,380.8,203.7,207.8,326.1,399.4,241.6,0.0,295.4,323.5,211.6,490.5,390.0,366.0,144.4,338.7,325.0,553.4,419.3,545.6,163.0,446.7,220.7,337.4,308.9,299.4,239.4,1289.6,371.1,181.4,302.6,130.1,356.1,231.8,157.0,466.7,91.2,304.4,231.3,349.1,85.1,266.8,179.2
SN,326.9,176.2,177.6,206.1,343.3,286.3,226.7,248.1,112.5,96.4,317.6,122.5,181.1,183.8,186.0,253.7,202.0,201.1,174.6,391.3,296.3,178.0,248.8,55.5,154.3,240.2,167.5,265.5,122.4,197.6,201.0,321.6,179.1,290.5,132.3,144.4,68.9,187.3,294.2,237.2,227.4,123.9,180.1,261.0,132.4,229.1,249.7,106.1,117.4,173.6,115.9,274.2,201.1,147.1,200.6,250.0,189.7,228.7,39.0,65.4,200.9,226.1,158.8,151.4,140.3,109.2,192.4,41.4,179.8,296.8,247.7,129.2,123.9,148.3,230.3,260.6,157.9,219.5,237.5,259.6,306.2,105.3,112.5,140.6,169.9,299.5,316.9,292.4,248.8,124.5,163.4,249.6,180.2,225.6,215.4,121.1,248.8,65.9,139.2,278.0,314.1,0.0,217.9,315.3,201.0,110.0,200.6,264.9,91.0,29.5,263.9,313.5,285.4,282.5,186.5,403.4,77.2,120.1,168.1,180.4,1227.7,110.9,363.2,253.9,302.8,95.9,140.6,293.1,206.5,286.4,116.0,192.6,114.1,275.8,120.5,346.1
SO,466.2,170.5,150.2,350.5,391.9,389.5,278.2,215.6,93.1,240.8,384.2,295.2,232.6,65.3,153.5,271.1,96.1,13.1,142.1,439.9,362.9,322.4,393.2,139.1,126.3,291.7,134.3,317.0,266.8,91.7,315.7,388.2,252.2,277.0,183.8,111.7,165.0,238.8,188.3,322.3,278.9,268.3,69.4,228.5,183.9,280.6,267.1,169.0,129.9,49.0,167.4,322.8,315.5,136.6,94.7,394.4,262.8,280.2,238.7,209.8,95.0,336.1,231.9,224.5,143.8,253.6,265.5,241.1,73.9,304.5,392.1,244.4,268.3,221.4,109.6,154.7,110.7,271.0,289.0,227.1,372.8,205.1,93.1,213.7,137.2,443.9,365.5,359.0,300.3,197.6,172.0,339.6,231.7,277.1,109.5,265.5,393.2,165.7,212.3,295.4,321.8,199.6,0.0,450.9,315.6,309.7,94.7,383.7,235.4,229.2,373.9,207.6,336.9,426.9,238.0,452.0,177.0,254.6,312.5,147.9,1369.1,184.0,411.8,221.4,369.4,149.0,113.7,396.3,258.0,309.0,186.3,152.5,286.8,324.4,264.9,418.5
SU,15.2,397.2,432.9,396.0,142.8,106.0,496.4,405.4,382.2,270.0,240.7,359.0,450.8,403.6,343.3,387.7,476.0,415.3,331.9,172.8,211.3,339.7,217.3,325.2,409.6,509.9,437.2,535.2,330.6,471.6,500.0,161.1,448.8,187.5,402.0,414.1,338.6,457.0,536.9,540.5,497.1,352.1,407.7,418.3,402.1,498.8,321.9,375.8,387.1,387.8,385.6,102.2,500.1,419.9,474.6,176.2,459.4,498.4,344.0,293.6,474.9,525.1,428.5,421.1,427.1,337.4,462.1,346.4,453.8,193.8,178.2,308.2,352.1,418.0,383.4,534.6,427.6,489.2,507.2,416.9,221.2,375.0,382.2,410.3,439.6,225.7,180.3,215.5,518.5,394.2,398.7,557.8,449.9,495.3,489.4,312.3,217.3,335.6,408.9,350.2,211.1,304.9,432.1,0.0,500.0,384.4,474.6,212.1,348.2,334.5,562.9,556.2,555.1,208.7,456.2,184.9,346.9,318.4,282.9,348.0,1299.1,380.6,144.7,411.2,225.9,365.6,340.4,99.8,476.2,183.4,413.0,331.9,350.6,139.2,348.7,62.3
TA,521.3,371.0,338.5,382.5,537.7,480.7,239.6,442.9,220.6,290.8,512.0,178.4,194.0,300.8,380.8,430.1,310.1,318.9,369.4,585.7,490.7,354.4,443.2,215.7,314.6,33.6,275.6,161.8,239.8,305.7,0.0,516.0,157.8,484.9,246.2,252.5,263.7,85.7,402.3,146.0,182.3,300.3,297.1,455.8,246.3,238.8,426.1,300.9,225.5,326.1,229.8,468.6,0.0,324.9,308.7,444.4,106.3,123.9,196.9,241.8,309.0,25.0,226.9,190.7,335.1,285.6,230.1,220.1,287.9,491.2,442.1,185.1,300.3,235.7,386.7,368.7,266.0,190.2,133.8,454.4,500.6,300.1,220.6,154.3,278.0,493.9,511.3,486.8,93.9,225.0,358.2,48.5,157.5,47.8,323.5,297.5,443.2,260.7,239.7,454.4,508.5,194.7,335.7,509.7,0.0,165.9,308.7,459.3,285.8,164.7,62.8,421.6,181.7,476.9,163.8,597.8,272.0,176.0,337.6,375.2,1156.5,216.8,557.6,448.7,497.2,246.8,335.4,487.5,183.8,480.8,310.8,387.4,170.0,470.2,296.9,540.5
TG,408.0,282.8,283.0,224.9,407.2,350.2,332.1,353.5,217.9,160.3,381.5,47.9,303.7,289.2,291.4,299.4,307.4,306.5,280.0,455.2,360.2,223.9,329.9,160.9,259.7,204.7,272.9,303.7,126.5,303.0,171.0,385.5,221.4,354.4,237.7,260.8,174.3,223.0,399.6,207.2,310.1,169.8,285.5,366.4,237.8,334.5,295.6,200.1,222.8,279.0,219.7,338.1,171.1,252.5,306.0,313.9,132.6,185.1,131.0,111.3,306.3,196.1,264.2,217.0,245.7,155.1,297.8,182.1,285.2,360.7,328.8,54.6,169.8,253.7,352.9,366.0,263.3,324.9,268.5,334.5,370.1,205.8,217.9,180.6,275.3,363.4,398.0,356.3,265.0,226.0,268.8,219.6,285.6,218.9,320.8,184.2,312.7,171.3,244.6,323.9,387.7,140.6,323.3,379.2,171.0,0.0,306.0,328.8,201.1,98.8,233.9,418.9,321.1,346.4,291.9,467.3,182.6,45.5,207.1,285.8,1197.7,216.3,436.0,359.3,366.7,201.3,246.0,357.0,311.9,366.7,221.4,298.0,56.7,339.7,166.4,410.0
TM,477.0,205.7,158.7,356.2,427.1,424.7,283.9,250.8,98.8,246.5,419.4,300.9,238.3,100.5,188.7,269.5,31.3,90.6,177.3,475.1,398.1,328.1,398.9,144.8,134.8,297.4,140.0,322.7,272.5,26.9,321.4,423.4,257.9,312.2,189.5,117.4,182.6,244.5,123.5,328.0,284.6,274.0,104.6,263.7,189.6,286.3,282.7,177.5,135.6,84.2,173.1,358.0,321.2,145.1,87.2,400.1,268.5,285.9,244.4,215.5,0.3,341.8,237.6,230.2,152.3,259.3,271.2,246.8,33.4,339.7,397.8,250.1,274.0,227.1,144.8,61.4,116.4,276.7,294.7,262.3,408.0,210.8,98.8,219.4,142.9,449.6,400.7,394.2,306.0,203.3,181.5,345.3,237.4,282.8,14.7,271.2,398.9,171.4,218.0,311.0,357.0,205.3,107.4,465.4,321.3,315.4,0.0,415.0,241.1,234.9,379.6,142.8,342.6,432.6,243.7,487.2,182.7,260.3,318.2,183.1,1374.8,189.7,447.0,256.6,404.6,154.7,148.9,431.5,263.7,344.2,213.8,187.7,292.5,359.6,270.6,453.7
UE,164.7,340.8,376.5,365.9,183.9,126.9,428.0,349.0,313.8,201.6,158.2,290.6,382.4,347.2,286.9,331.3,403.3,358.9,275.5,231.9,136.9,283.3,148.9,256.8,353.2,441.5,368.8,466.8,262.2,398.9,431.6,162.2,380.4,131.1,333.6,345.7,270.2,388.6,462.5,472.1,428.7,283.7,351.3,361.9,333.7,430.4,265.5,307.4,318.7,331.4,317.2,114.8,431.7,348.4,401.9,90.6,391.0,430.0,275.6,225.2,402.2,456.7,360.1,352.7,341.6,269.0,393.7,278.0,381.1,137.4,109.8,239.8,283.7,349.6,327.0,461.9,359.2,420.8,438.8,360.5,146.8,306.6,313.8,341.9,371.2,140.1,157.5,133.0,450.1,325.8,342.3,489.4,381.5,426.9,416.7,280.9,148.9,267.2,340.5,293.8,154.7,236.5,375.7,153.1,431.6,316.0,401.9,0.0,279.8,266.1,494.5,481.8,486.7,123.1,387.8,244.0,278.5,250.0,214.5,291.6,1230.7,312.2,203.8,354.8,143.4,297.2,284.0,133.7,407.8,127.0,317.3,275.5,282.2,116.4,280.3,215.5
UP,335.1,216.9,218.3,177.8,351.5,294.5,267.4,288.8,153.2,104.6,325.8,159.0,221.8,224.5,226.7,261.7,242.7,241.8,215.3,399.5,304.5,186.2,257.0,96.2,195.0,280.9,208.2,306.2,130.6,238.3,277.0,329.8,219.8,298.7,173.0,196.1,109.6,228.0,334.9,311.5,289.7,132.1,220.8,301.7,173.1,269.8,257.9,135.4,158.1,214.3,155.0,282.4,277.1,187.8,241.3,258.2,230.4,269.4,115.0,73.6,241.6,302.1,199.5,192.1,181.0,117.4,233.1,117.4,220.5,305.0,255.9,108.2,132.1,189.0,271.0,301.3,198.6,260.2,273.5,252.6,314.4,141.1,153.2,181.3,210.6,307.7,325.1,300.6,289.5,161.3,204.1,328.8,220.9,266.3,256.1,129.3,257.0,106.6,179.9,286.2,322.3,75.9,258.6,323.5,277.0,201.1,241.3,273.1,0.0,105.5,339.9,354.2,326.1,290.7,227.2,411.6,117.9,118.4,176.3,221.1,1261.1,151.6,384.8,294.6,311.0,136.6,181.3,301.3,247.2,294.6,156.7,233.3,150.6,284.0,128.7,354.3
UV,356.9,206.2,207.6,236.1,373.3,316.3,256.7,278.1,142.5,126.4,347.6,92.9,211.1,213.8,216.0,283.7,232.0,231.1,204.6,421.3,326.3,208.0,278.8,85.5,184.3,205.1,197.5,295.5,154.3,227.6,171.4,351.6,209.1,320.5,162.3,174.4,98.9,217.3,324.2,207.6,257.4,153.9,210.1,291.0,162.4,259.1,279.7,136.1,147.4,203.6,145.9,304.2,171.5,177.1,230.6,280.0,133.0,185.5,32.1,95.4,230.9,196.5,188.8,181.4,170.3,139.2,222.4,55.3,209.8,326.8,277.7,99.6,153.9,178.3,260.3,290.6,187.9,249.5,267.5,289.6,336.2,135.3,142.5,170.6,199.9,329.5,346.9,322.4,278.8,154.5,193.4,220.0,210.2,219.3,245.4,151.1,278.8,95.9,169.2,308.0,344.1,29.9,247.9,345.3,171.4,80.4,230.6,294.9,121.0,0.0,234.3,343.5,315.4,312.5,216.5,433.4,107.2,90.5,198.1,210.4,1198.1,140.9,393.2,283.9,332.8,125.9,170.6,323.1,236.5,316.4,146.0,222.6,84.5,305.8,150.5,376.1
UW,578.4,393.3,371.0,403.1,594.8,537.8,272.1,465.2,253.1,347.9,569.1,235.5,226.5,333.3,403.1,487.0,342.6,351.4,391.7,642.8,547.8,411.5,500.3,248.2,347.1,66.1,308.1,194.3,296.9,338.2,57.1,573.1,190.3,526.6,278.7,296.0,286.0,118.2,434.8,203.1,203.2,357.4,329.6,478.1,278.8,271.3,483.2,323.2,258.0,358.6,260.7,525.7,56.9,357.4,341.2,501.5,163.4,181.0,254.0,298.9,341.5,14.2,284.0,247.8,357.4,342.7,262.6,277.2,320.4,548.3,499.2,242.2,357.4,268.2,419.2,401.2,298.5,222.7,161.6,429.0,557.7,314.2,253.1,211.4,310.5,551.0,568.4,543.9,126.4,248.3,380.5,63.0,190.0,80.3,356.0,354.6,500.3,274.8,259.1,511.5,565.6,251.8,368.2,566.8,57.0,238.1,341.2,516.4,342.9,221.8,0.0,454.1,214.2,534.0,196.3,654.9,286.1,233.1,394.7,397.5,1213.6,273.9,628.1,471.0,554.3,258.1,357.7,544.6,216.3,537.9,333.1,409.7,227.1,527.3,354.0,597.6
VB,541.9,270.6,223.6,421.1,492.0,489.6,348.8,315.7,163.7,311.4,484.3,365.8,303.2,165.4,253.6,259.1,76.8,155.5,242.2,540.0,463.0,393.0,463.8,209.7,199.7,362.3,204.9,387.6,337.4,81.2,386.3,488.3,322.8,377.1,254.4,182.3,247.5,309.4,34.6,392.9,349.5,338.9,169.5,328.6,254.5,351.2,272.3,242.4,200.5,149.1,238.0,422.9,386.1,210.0,152.1,465.0,333.4,350.8,309.3,280.4,115.1,406.7,302.5,295.1,217.2,324.2,336.1,311.7,98.3,404.6,462.7,315.0,338.9,292.0,209.7,174.8,181.3,341.6,359.6,327.2,472.9,275.7,163.7,284.3,207.8,514.5,465.6,459.1,370.9,268.2,246.4,410.2,302.3,347.7,129.6,336.1,463.8,236.3,282.9,300.6,421.9,270.2,172.3,530.3,386.2,380.3,114.8,479.9,306.0,299.8,444.5,0.0,407.5,497.5,308.6,552.1,247.6,325.2,383.1,248.0,1439.7,254.6,511.9,321.5,469.5,219.6,213.8,496.4,328.6,409.1,278.7,252.6,357.4,424.5,335.5,518.6
VK,537.2,350.1,327.8,416.4,553.6,496.6,228.9,422.0,209.9,306.7,527.9,304.9,183.3,290.1,359.9,464.0,299.4,308.2,348.5,601.6,506.6,388.3,459.1,205.0,303.9,145.8,264.9,69.6,332.7,295.0,169.8,531.9,173.3,483.4,235.5,241.8,242.8,92.9,391.6,218.2,90.1,334.2,286.4,434.9,235.6,146.6,460.0,280.0,214.8,315.4,219.1,484.5,169.6,314.2,298.0,460.3,232.8,176.1,304.6,275.7,298.3,190.2,297.8,290.4,314.2,319.5,245.6,307.0,277.2,507.1,458.0,311.6,334.2,251.2,376.0,358.0,255.3,98.0,96.6,433.5,516.5,271.0,209.9,280.8,267.3,509.8,527.2,502.7,154.4,231.3,337.3,193.7,146.8,131.2,312.8,331.4,459.1,231.6,242.1,488.3,524.4,265.5,325.0,525.6,169.7,292.4,298.0,475.2,301.3,291.2,228.0,410.9,0.0,492.8,153.1,613.7,242.9,302.5,378.4,354.3,1265.0,249.9,573.5,427.8,513.1,214.9,314.5,503.4,173.1,496.7,289.9,366.5,296.5,486.1,330.8,556.4
VL,197.0,334.1,369.8,332.9,177.2,123.6,460.3,342.3,346.1,233.9,151.5,322.9,414.7,340.5,280.2,324.6,412.9,352.2,268.8,225.2,130.2,276.6,181.2,289.1,346.5,473.8,401.1,499.1,294.5,408.5,463.9,155.5,412.7,124.4,365.9,378.0,328.6,420.9,455.8,504.4,461.0,315.7,344.6,355.2,366.0,462.7,258.8,369.1,351.0,324.7,349.5,108.1,464.0,356.8,411.5,25.5,423.3,462.3,307.9,257.5,411.8,489.0,392.4,385.0,364.0,301.3,426.0,310.3,390.7,130.7,142.1,272.1,315.7,381.9,320.3,471.5,420.9,453.1,471.1,353.8,140.1,338.9,346.1,374.2,403.5,16.9,150.8,126.3,482.4,358.1,335.6,521.7,413.8,459.2,426.3,249.2,181.2,299.5,372.8,287.1,148.0,268.8,369.0,185.4,463.9,348.3,411.5,117.8,312.1,298.4,526.8,475.1,519.0,0.0,420.1,237.3,310.8,282.3,246.8,284.9,1263.0,344.5,197.1,348.1,136.7,329.5,277.3,130.4,440.1,120.3,349.9,268.8,314.5,109.7,312.3,183.4
VR,498.0,310.9,288.6,377.2,514.4,457.4,189.7,382.8,170.7,267.5,488.7,264.9,144.1,250.9,320.7,424.8,260.2,269.0,309.3,562.4,467.4,349.1,419.9,165.8,264.7,147.6,225.7,172.9,326.3,255.8,171.6,492.7,120.3,444.2,196.3,202.6,203.6,94.7,352.4,178.2,190.4,295.0,247.2,395.7,196.4,192.1,420.8,240.8,175.6,276.2,179.9,445.3,171.4,275.0,258.8,421.1,192.8,136.1,283.4,236.5,259.1,192.0,277.1,269.7,275.0,280.3,192.6,306.6,238.0,467.9,418.8,271.6,295.0,198.2,336.8,318.8,216.1,182.5,144.9,394.3,477.3,231.8,170.7,240.8,228.1,470.6,488.0,463.5,156.2,178.3,298.1,195.5,34.2,133.0,273.6,292.2,419.9,192.4,189.1,449.1,485.2,226.3,285.8,486.4,171.5,252.4,258.8,436.0,262.1,251.2,229.8,371.7,192.8,453.6,0.0,574.5,203.7,262.5,339.2,315.1,1225.0,229.2,534.3,388.6,473.9,175.7,275.3,464.2,60.5,457.5,250.7,327.3,256.5,446.9,291.6,517.2
VT,192.1,410.2,445.9,409.0,135.8,175.9,567.6,397.4,479.4,341.2,157.8,430.2,522.0,416.6,356.3,400.7,463.8,428.3,344.9,9.3,187.2,352.7,288.5,396.4,422.6,581.1,520.6,608.9,401.8,468.2,571.2,78.2,520.0,200.5,473.2,498.0,404.7,528.2,480.1,611.7,568.3,391.8,420.7,431.3,473.3,570.0,404.6,433.8,458.3,400.8,456.8,115.2,571.3,432.9,487.6,211.2,530.6,569.6,415.2,364.8,487.9,596.3,499.7,492.3,440.1,408.6,533.3,417.6,466.8,206.8,249.4,379.4,391.8,489.2,396.4,547.6,497.0,560.4,576.8,382.2,177.1,441.3,479.4,481.5,523.5,260.7,193.3,132.6,589.7,465.4,411.7,629.0,521.1,566.5,502.4,325.3,288.5,406.8,480.1,432.9,224.1,376.1,445.1,176.8,571.2,470.7,487.6,225.1,419.4,405.7,634.1,499.4,626.3,243.7,527.4,0.0,418.1,389.6,354.1,361.0,1370.3,451.8,73.8,424.2,143.0,436.8,353.4,169.7,547.4,212.8,426.0,344.9,421.8,152.2,388.4,144.4
VY,380.0,192.9,194.3,259.2,396.4,339.4,215.2,264.8,101.0,149.5,370.7,203.9,169.6,200.5,202.7,306.8,190.5,199.3,191.3,444.4,349.4,231.1,301.9,44.0,171.0,228.7,156.0,254.0,175.5,186.1,252.7,374.7,167.6,326.2,120.8,132.9,85.6,175.8,282.7,259.3,215.9,177.0,196.8,277.7,120.9,217.6,302.8,122.8,105.9,190.3,104.4,327.3,252.5,163.8,189.1,303.1,178.2,217.2,147.4,118.5,189.4,273.1,147.3,139.9,157.0,162.3,180.9,149.8,168.3,349.9,300.8,153.1,177.0,136.8,247.0,249.1,146.4,208.0,226.0,276.3,359.3,41.6,101.0,129.1,158.4,352.6,370.0,345.5,237.3,113.0,180.1,276.6,168.7,214.1,203.9,174.2,301.9,22.8,127.7,331.1,367.2,108.3,216.1,368.4,252.6,218.4,189.1,318.0,144.1,137.9,310.9,302.0,273.9,335.6,175.0,456.5,0.0,163.3,221.2,197.1,1306.1,99.4,416.3,270.6,355.9,84.4,157.3,346.2,195.0,339.5,132.7,209.3,195.5,328.9,173.6,399.2
VZ,345.2,236.0,237.4,206.4,361.6,304.6,286.5,307.9,172.3,114.7,335.9,40.5,240.9,243.6,245.8,254.0,261.8,260.9,234.4,409.6,314.6,178.3,267.1,115.3,214.1,215.2,227.3,325.3,63.7,257.4,181.5,339.9,238.9,308.8,192.1,204.2,128.7,247.1,354.0,217.7,287.2,124.2,239.9,320.8,192.2,288.9,250.0,165.9,177.2,233.4,175.7,292.5,181.6,206.9,260.4,268.3,143.1,195.6,134.1,65.7,260.7,206.6,218.6,211.2,200.1,109.5,252.2,136.5,239.6,315.1,266.0,9.0,124.2,208.1,290.1,320.4,217.7,279.3,297.3,319.4,324.5,165.1,172.3,200.4,229.7,317.8,335.2,310.7,275.5,184.3,223.2,230.1,240.0,229.4,275.2,121.4,267.1,125.7,199.0,278.3,332.4,95.0,277.7,333.6,181.5,65.9,260.4,283.2,138.3,124.6,244.4,373.3,345.2,300.8,246.3,421.7,137.0,0.0,199.7,240.2,1208.2,170.7,381.5,313.7,321.1,155.7,200.4,311.4,266.3,304.7,175.8,252.4,32.1,294.1,120.8,364.4
WO,306.6,253.3,289.0,200.8,302.8,266.0,431.6,261.5,322.5,154.9,295.1,276.2,386.0,259.7,199.4,164.0,330.4,271.4,188.0,350.8,273.8,144.5,228.5,260.4,265.7,445.1,363.7,470.4,247.8,334.8,417.2,299.1,384.0,187.9,337.2,341.1,247.8,392.2,346.7,453.4,432.3,183.6,263.8,274.4,337.3,434.0,160.0,288.3,322.3,243.9,320.8,233.7,417.3,276.0,330.7,229.7,378.8,433.6,279.2,170.8,331.0,442.3,363.7,356.3,283.2,196.5,397.3,281.6,309.9,215.4,227.4,225.4,183.6,353.2,239.5,390.7,340.1,424.4,442.4,273.0,283.7,310.2,322.5,345.5,366.6,279.2,276.4,269.9,453.7,329.4,254.8,465.8,385.1,430.5,345.5,117.1,228.5,270.8,344.1,188.3,232.7,240.1,288.2,295.0,417.2,301.6,330.7,244.6,283.4,269.7,480.1,366.0,490.3,262.2,391.4,362.9,282.1,235.6,0.0,204.1,1214.6,315.8,322.7,267.3,280.3,300.8,196.5,272.8,411.4,219.9,269.1,188.0,267.8,235.3,180.2,329.4
