from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FC,FG,FM,FN,FQ,FS,FT,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SQ,ST,TB,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZH,ZJ,ZQ,ZR,ZV
JF,324.4,27.7,69.8,46.1,318.9,292.0,372.3,265.1,293.4,387.3,28.4,289.9,139.2,390.0,431.0,1766.5,429.5,443.2,279.3,447.5,381.1,304.2,40.9,205.4,336.1,509.1,253.6,356.1,233.5,238.5,309.6,198.3,15.8,393.0,129.6,344.1,513.8,364.8,310.3,287.5,283.9,265.7,489.8,366.3,406.5,381.3,275.2,146.0,494.4,497.6,89.5,319.3,252.3,296.3,434.8,328.5,290.6,235.0,125.2,424.6,358.7,356.6,216.7,0.0,213.2,247.5,89.2,404.2,393.3,121.7,477.5,391.0,225.9,23.1,337.9,280.1,108.1,136.9,162.1,404.8,362.8,419.7,66.9,357.7,330.5,33.3,95.8,296.1,412.0,326.9,511.9,279.6,528.4,470.5,87.9,289.8,265.0,412.2,236.8,316.4,405.0,428.0,291.3,291.3,396.0,73.2,244.5,422.6,108.2,321.8,286.0,292.0,344.3,166.4,362.7,311.1,238.7,182.6,371.7,15.8,238.5,483.2,218.1,238.5,76.0,369.8,271.4,271.2,357.8,429.0,425.5,501.8,290.6,210.1,328.9,415.2,216.8,198.5,487.9,360.4,293.6,267.3,297.8,357.7,329.9,534.8,392.7,245.5,204.2,469.1,309.0,249.6,116.5,317.7,318.2,326.9,285.0,201.1,109.9,240.7,381.3,164.0,114.2,541.7,309.2,67.6,71.6,289.1,257.9,69.4,282.6,414.5,309.3,296.1,351.8
JG,473.6,223.7,191.7,219.0,346.3,421.5,399.7,394.6,114.9,414.7,255.1,419.4,302.0,417.4,458.4,1896.0,456.9,470.6,408.8,474.9,408.5,331.6,178.8,7.7,363.5,536.5,383.1,485.6,68.0,313.7,351.8,101.0,242.5,420.4,356.3,473.6,541.2,271.0,186.8,417.0,311.3,395.2,517.2,393.7,433.9,408.7,404.7,351.6,521.8,525.0,131.7,326.3,294.5,425.8,462.2,458.0,167.1,364.5,126.0,452.0,386.1,486.1,346.2,221.6,0.0,274.9,203.4,521.0,420.7,163.9,504.9,418.4,128.6,249.8,206.3,409.6,334.8,114.3,388.8,432.2,231.2,447.1,293.6,385.1,467.2,186.4,163.7,172.6,439.4,354.3,539.3,156.1,555.8,497.9,314.6,298.9,292.4,439.6,23.5,343.8,432.4,455.4,318.7,318.7,423.4,187.8,374.0,450.0,150.4,349.2,415.5,421.5,371.7,87.0,536.3,187.6,115.2,409.3,399.1,242.5,313.7,510.6,15.1,313.7,170.1,499.3,298.8,298.6,400.0,456.4,452.9,529.2,196.8,339.6,356.3,442.6,60.6,328.0,515.3,248.6,321.0,294.7,325.2,385.1,357.3,562.2,420.1,375.0,279.4,496.5,185.5,277.0,343.2,205.9,345.6,233.1,84.4,330.6,188.9,370.2,408.7,159.5,138.3,569.1,336.6,294.3,298.3,316.5,387.4,215.6,159.1,441.9,185.8,323.5,379.2
JJ,270.3,276.5,226.5,253.8,71.3,180.8,196.4,268.3,362.6,211.4,304.4,310.0,175.7,214.1,255.1,1769.7,253.6,267.3,282.5,271.6,205.2,128.3,266.6,274.6,160.2,333.2,256.8,376.2,302.7,187.4,464.8,267.5,285.9,217.1,337.0,353.7,337.9,463.7,379.5,290.7,108.0,268.9,313.9,190.4,230.6,205.4,278.4,353.4,318.5,321.7,244.7,180.0,407.5,299.5,258.9,348.6,359.8,238.2,276.3,248.7,182.8,376.7,219.9,274.4,282.4,0.0,314.9,317.7,217.4,276.9,301.6,215.1,295.1,302.6,399.0,283.3,315.5,264.6,369.5,228.9,423.9,243.8,283.7,181.8,263.9,259.0,230.8,365.3,236.1,151.0,336.0,348.8,352.5,294.6,295.3,152.6,92.7,236.3,306.0,140.5,229.1,252.1,43.7,115.4,220.1,229.9,247.7,246.7,263.4,202.9,289.2,180.8,168.4,237.3,333.0,380.3,307.9,390.0,195.8,285.9,187.4,307.3,287.3,187.4,237.2,389.9,95.5,95.3,513.0,253.1,249.6,325.9,389.5,213.3,153.0,239.3,286.0,201.7,312.0,441.3,117.7,95.0,121.9,181.8,154.0,358.9,216.8,248.7,153.1,293.2,378.2,73.7,323.9,398.6,142.3,425.8,354.2,204.3,256.0,243.9,205.4,309.8,269.4,365.8,133.3,284.4,242.2,113.2,261.1,244.1,351.8,238.6,378.5,120.2,175.9
JM,408.1,80.7,119.7,76.0,361.3,375.7,414.7,348.8,284.6,429.7,112.1,373.6,222.9,432.4,473.4,1850.2,471.9,485.6,366.3,489.9,423.5,346.6,35.8,196.6,378.5,551.5,337.3,439.8,224.7,288.4,300.8,189.5,99.5,435.4,213.3,427.8,556.2,356.0,301.5,371.2,328.1,349.4,532.2,408.7,448.9,423.7,358.9,229.7,536.8,540.0,80.7,369.2,243.5,380.0,477.2,412.2,281.8,318.7,122.6,467.0,401.1,440.3,299.4,78.6,204.4,289.9,0.0,487.9,435.7,112.9,519.9,433.4,217.1,106.8,329.1,363.8,191.8,128.1,245.8,447.2,354.0,462.1,150.6,400.1,414.2,43.4,144.1,287.3,452.2,369.3,554.3,270.8,570.8,512.9,171.6,339.7,307.4,454.6,228.0,358.8,447.4,470.4,333.7,333.7,438.4,123.1,328.2,465.0,99.4,364.2,369.7,375.7,386.7,157.6,446.4,302.3,229.9,266.3,414.1,99.5,288.4,525.6,209.3,288.4,125.9,432.1,313.8,313.6,349.0,469.4,467.9,544.2,281.8,293.8,371.3,457.6,208.0,282.2,530.3,351.6,336.0,309.7,340.2,400.1,372.3,577.2,435.1,329.2,254.1,511.5,300.2,292.0,200.2,308.9,360.6,318.1,276.2,284.8,159.8,324.4,423.7,155.2,105.4,584.1,351.6,151.3,155.3,331.5,341.6,101.4,273.8,456.9,300.5,338.5,394.2
JN,87.0,420.5,425.7,438.9,402.9,332.7,379.6,311.6,608.5,394.6,379.9,126.7,251.2,204.6,338.8,1710.3,418.7,66.0,316.6,70.3,132.4,242.0,433.7,520.5,322.4,384.7,229.0,192.9,548.6,261.2,717.0,513.4,361.4,269.8,412.5,170.4,389.4,709.6,625.4,280.5,296.5,285.2,365.4,237.4,389.2,388.6,250.6,428.9,370.0,373.2,482.3,388.1,659.7,271.7,413.4,165.3,605.7,281.5,518.0,106.6,136.5,193.4,263.2,377.7,528.3,337.5,482.0,0.0,377.4,558.9,100.3,398.3,541.0,379.2,644.9,255.5,391.0,510.5,445.0,412.1,669.8,382.4,359.2,365.0,80.6,426.1,451.7,611.2,387.8,313.2,387.5,594.7,404.0,378.4,370.8,360.7,338.6,387.5,551.9,226.6,412.3,341.8,381.3,298.6,403.3,429.1,198.4,347.2,542.8,411.0,302.0,332.7,387.2,483.2,149.7,626.2,553.8,465.5,379.0,361.4,261.2,358.8,533.2,261.2,449.9,206.6,284.0,265.8,765.2,391.7,343.3,400.4,635.4,178.7,371.8,422.5,531.9,245.0,363.5,723.2,252.3,340.9,284.1,365.0,201.0,410.4,400.0,272.1,238.4,377.0,624.1,301.5,399.4,644.5,330.8,671.7,600.1,247.6,465.8,287.2,388.6,555.7,507.0,417.3,352.1,359.9,317.7,326.3,304.4,443.3,597.7,421.8,624.4,308.7,222.9
JS,334.9,409.5,359.5,386.8,296.0,405.5,19.8,401.3,495.6,51.7,437.4,374.6,308.7,309.7,37.6,1902.7,62.6,331.9,415.5,336.2,312.1,183.7,399.6,407.6,159.1,140.2,389.8,440.8,435.7,320.4,597.8,400.5,418.9,322.8,470.0,418.3,144.9,596.7,512.5,423.7,159.8,401.9,120.9,286.0,13.1,63.5,411.4,486.4,105.9,180.2,377.7,313.0,540.5,432.5,57.3,413.2,492.8,371.2,409.3,313.3,278.4,441.3,352.9,407.4,415.4,224.6,447.9,382.3,0.0,409.9,366.2,92.6,428.1,435.6,532.0,416.3,448.5,397.6,502.5,88.1,556.9,26.3,416.7,34.4,328.5,392.0,363.8,498.3,18.6,149.9,143.0,481.8,159.5,77.1,428.3,285.6,225.7,18.8,439.0,236.1,106.6,34.6,268.4,112.6,97.6,362.9,380.7,29.2,396.4,335.9,422.2,405.5,250.5,370.3,397.6,513.3,440.9,523.0,73.3,418.9,320.4,129.7,420.3,320.4,370.2,454.5,148.1,170.9,646.0,35.6,32.1,108.4,522.5,346.3,235.1,116.8,419.0,334.7,119.0,574.3,170.3,228.0,156.7,34.4,249.6,165.9,94.3,381.7,286.1,75.7,511.2,188.6,456.9,531.6,194.1,558.8,487.2,337.3,389.0,376.9,82.9,442.8,402.4,190.2,215.4,417.4,375.2,189.6,394.1,377.1,484.8,109.2,511.5,172.0,271.5
JV,461.5,125.6,164.6,120.9,334.2,409.4,387.6,382.5,257.5,402.6,157.0,434.5,267.8,405.3,446.3,1814.5,444.8,458.5,400.0,462.8,396.4,319.5,80.7,169.5,351.4,524.4,371.0,441.5,197.6,301.6,208.6,162.4,144.4,408.3,218.7,493.2,529.1,263.8,274.4,404.9,299.2,383.1,505.1,381.6,421.8,396.6,392.6,208.4,509.7,512.9,42.1,349.8,151.3,413.7,450.1,423.9,254.7,352.4,82.0,439.9,374.0,476.1,333.1,123.5,177.3,262.8,105.3,508.9,408.6,0.0,492.8,406.3,195.8,151.7,236.9,397.5,205.0,87.5,290.7,420.1,261.8,435.0,195.5,373.0,455.1,88.3,139.7,310.9,425.1,342.2,527.2,294.4,543.7,485.8,216.5,320.3,280.3,427.5,200.9,331.7,420.3,443.3,306.6,306.6,411.3,168.0,361.9,437.9,24.6,337.1,403.4,409.4,359.6,117.0,524.2,275.2,202.8,311.2,387.0,144.4,301.6,498.5,182.2,301.6,158.0,489.3,286.7,286.5,256.8,442.3,440.8,509.4,189.6,327.5,344.2,430.5,180.9,315.9,504.0,259.4,308.9,282.6,313.1,373.0,345.2,550.1,408.0,362.9,267.3,484.4,273.1,264.9,245.1,216.7,333.5,225.9,249.1,318.5,176.8,358.1,396.6,114.6,64.8,557.0,324.5,196.2,200.2,304.4,375.3,146.3,246.7,429.8,324.1,311.4,367.1
JZ,77.8,411.3,416.5,429.7,393.7,323.5,390.4,302.4,579.5,405.4,370.7,117.5,242.0,215.4,349.6,1701.1,429.5,34.3,307.4,31.0,143.2,252.8,424.5,491.5,333.2,395.5,219.8,183.7,519.6,252.0,707.8,484.4,352.2,280.6,403.3,161.2,400.2,680.6,596.4,271.3,307.3,276.0,376.2,248.2,400.0,399.4,241.4,419.7,380.8,384.0,473.1,378.9,650.5,262.5,424.2,156.1,576.7,272.3,508.8,117.4,147.3,184.2,254.0,368.5,499.3,345.5,472.8,107.2,388.2,549.7,0.0,409.1,512.0,370.0,615.9,246.3,381.8,481.5,435.8,422.9,640.8,393.2,350.0,375.8,71.4,416.9,442.5,582.2,398.6,324.0,398.3,565.7,414.8,389.2,361.6,351.5,363.0,398.3,522.9,237.4,423.1,352.6,389.3,309.4,414.1,419.9,189.2,358.0,533.6,401.8,292.8,323.5,398.0,454.2,140.5,597.2,524.8,456.3,389.8,352.2,252.0,369.6,504.2,252.0,440.7,197.4,294.8,276.6,756.0,402.5,354.1,411.2,606.4,169.5,382.6,433.3,502.9,235.8,374.3,714.0,263.1,365.3,294.9,375.8,211.8,421.2,410.8,262.9,229.2,387.8,595.1,347.6,390.2,615.5,341.6,642.7,571.1,238.4,456.6,278.0,399.4,547.6,497.8,428.1,362.9,350.7,308.5,337.1,295.2,434.1,568.7,432.6,595.4,319.5,233.7
KE,342.5,386.1,336.1,363.4,272.6,382.1,70.5,377.9,472.2,85.5,414.0,382.2,285.3,286.3,129.2,1879.3,88.9,339.5,392.1,343.8,277.4,157.5,376.2,384.2,135.7,231.8,366.4,448.4,412.3,297.0,574.4,377.1,395.5,289.3,446.6,425.9,236.5,573.3,489.1,400.3,136.4,378.5,212.5,262.6,104.7,79.5,388.0,463.0,197.5,271.8,354.3,289.6,517.1,409.1,94.2,420.8,469.4,347.8,385.9,320.9,255.0,448.9,329.5,384.0,392.0,201.2,424.5,389.9,91.5,386.5,373.8,0.0,404.7,412.2,508.6,392.9,425.1,374.2,479.1,64.2,533.5,114.7,393.3,55.9,336.1,368.6,340.4,474.9,110.2,126.5,234.6,458.4,251.1,168.7,404.9,262.2,202.3,110.4,415.6,212.7,82.4,126.2,245.0,89.2,5.0,339.5,357.3,120.8,373.0,312.5,398.8,382.1,227.1,346.9,405.2,489.9,417.5,499.6,31.1,395.5,297.0,221.3,396.9,297.0,346.8,462.1,124.7,147.5,622.6,105.7,123.7,200.0,499.1,322.9,211.7,74.6,395.6,311.3,210.6,550.9,146.9,204.6,133.3,55.9,226.2,257.5,52.1,358.3,262.7,167.3,487.8,165.2,433.5,508.2,170.7,535.4,463.8,313.9,365.6,353.5,40.7,419.4,379.0,281.8,192.0,394.0,351.8,166.2,370.7,353.7,461.4,80.8,488.1,148.6,248.1
KI,474.5,232.5,192.6,224.0,347.2,422.4,400.6,395.5,217.0,417.6,256.0,420.3,302.9,410.1,459.3,1896.9,457.8,471.5,417.4,475.8,409.4,332.5,179.7,129.0,364.4,537.4,384.0,486.5,157.1,314.6,352.7,57.2,243.4,421.3,361.3,474.5,546.2,412.0,233.9,417.9,314.0,396.1,522.2,394.6,434.8,409.6,405.6,352.5,522.7,530.0,136.7,327.2,299.5,426.7,463.1,458.9,214.2,365.4,120.7,452.9,387.0,487.0,346.1,222.5,136.8,275.8,208.4,521.9,421.6,168.9,505.8,419.3,0.0,250.7,253.4,410.5,335.7,115.2,389.7,433.1,282.4,448.0,294.5,386.0,468.1,187.3,152.7,219.7,438.1,355.2,540.2,203.2,556.7,498.8,315.5,299.8,293.3,440.5,161.3,344.7,433.3,456.3,319.6,319.6,424.3,188.7,374.9,450.9,151.3,350.1,416.4,422.4,372.6,87.9,537.2,234.7,162.3,410.2,400.0,243.4,314.6,511.5,141.7,314.6,171.0,478.8,299.7,299.5,400.9,455.3,453.8,522.4,333.7,340.5,357.2,443.5,140.4,328.9,517.0,295.7,321.9,295.6,326.1,386.0,358.2,563.1,421.0,375.9,280.3,497.4,232.6,282.0,344.1,253.0,346.5,370.0,208.6,331.5,189.8,371.1,409.6,160.4,139.2,570.0,337.5,295.2,299.2,317.4,392.4,196.1,206.2,442.8,232.9,328.5,384.2
KK,337.7,65.6,99.8,76.1,348.9,305.3,402.3,278.4,323.4,417.3,41.7,303.2,152.5,411.8,461.0,1779.8,459.5,387.1,295.9,391.4,411.1,334.2,70.9,235.4,366.1,539.1,266.9,369.4,263.5,268.5,339.6,228.3,29.1,423.0,142.9,357.4,543.8,394.8,340.3,300.8,313.9,279.0,519.8,396.3,436.5,411.3,288.5,159.3,524.4,527.6,119.5,349.3,282.3,309.6,464.8,341.8,320.6,248.3,161.4,454.6,388.7,369.9,229.0,14.9,243.2,277.5,119.2,417.5,423.3,151.7,421.4,421.0,261.7,0.0,367.9,293.4,121.4,166.9,175.4,434.8,392.8,449.7,80.2,387.7,343.8,63.3,124.2,326.1,442.0,356.9,541.9,309.6,558.4,500.5,101.2,319.8,295.0,442.2,266.8,346.4,435.0,458.0,321.3,321.3,426.0,103.2,257.8,452.6,138.2,351.8,299.3,305.3,374.3,196.4,376.0,341.1,268.7,195.9,401.7,29.1,268.5,513.2,248.1,268.5,106.0,361.7,301.4,301.2,387.8,457.0,455.5,531.8,320.6,223.4,358.9,445.2,246.8,211.8,517.9,390.4,323.6,297.3,327.8,387.7,359.9,564.8,422.7,258.8,234.2,499.1,339.0,279.6,129.8,347.7,348.2,356.9,315.0,214.4,139.9,254.0,411.3,194.0,144.2,571.7,339.2,80.9,84.9,319.1,271.2,81.5,312.6,444.5,339.3,326.1,381.8
KR,602.2,348.3,320.3,343.6,474.9,550.1,528.3,523.2,246.9,543.3,379.7,548.0,430.6,546.0,587.0,1827.2,585.5,599.2,537.4,603.5,537.1,460.2,303.4,190.5,492.1,665.1,511.7,634.4,187.0,442.3,146.0,229.6,367.1,549.0,411.6,602.2,669.8,130.2,191.7,545.6,439.9,523.8,645.8,522.3,562.5,537.3,533.3,401.3,650.4,653.6,260.3,454.9,91.4,554.4,590.8,586.6,289.8,493.1,254.6,580.6,514.7,614.7,474.8,346.2,198.3,403.5,328.0,649.6,549.3,263.4,633.5,547.0,257.2,374.4,0.0,538.2,397.9,242.9,498.4,560.8,64.5,575.7,418.2,513.7,595.8,311.0,292.3,159.5,568.0,482.9,667.9,143.0,684.4,626.5,424.2,427.5,421.0,568.2,221.9,472.4,561.0,584.0,447.3,447.3,552.0,316.4,502.6,578.6,247.3,477.8,544.1,550.1,500.3,215.6,664.9,192.5,191.4,518.9,527.7,367.1,442.3,639.2,203.2,442.3,298.7,627.9,427.4,427.2,194.2,585.0,581.5,657.8,56.0,468.2,484.9,571.2,170.3,456.6,643.9,107.8,449.6,423.3,453.8,513.7,485.9,690.8,548.7,503.6,408.0,625.1,308.2,405.6,467.8,65.1,474.2,92.3,238.5,459.2,317.5,498.8,537.3,288.1,266.9,697.7,465.2,418.9,422.9,445.1,516.0,344.2,164.0,570.5,172.7,452.1,507.8
LG,190.4,331.1,336.3,349.5,313.5,243.3,390.1,140.0,499.3,405.1,290.5,155.9,161.8,360.4,448.8,1632.5,447.3,239.8,88.5,244.1,288.2,322.0,344.3,411.3,353.9,526.9,80.0,222.1,439.4,171.8,654.5,404.2,272.0,410.8,323.1,210.1,531.6,709.7,516.2,79.8,301.7,67.8,507.6,384.1,424.3,399.1,76.8,339.5,512.2,515.4,497.8,298.7,597.2,16.1,452.6,194.5,496.5,132.9,428.6,262.4,292.3,222.6,83.5,288.3,419.1,265.3,392.6,270.2,411.1,496.4,274.1,408.8,431.8,289.8,535.7,0.0,301.6,401.3,355.6,422.6,560.6,437.5,269.8,375.5,196.5,336.7,362.3,502.0,429.8,344.7,529.7,485.5,546.2,488.3,281.4,271.3,282.8,430.0,442.7,334.2,422.8,445.8,309.1,309.1,413.8,339.7,127.7,440.4,480.3,321.6,46.4,243.3,362.1,374.0,228.7,517.0,444.6,376.1,389.5,272.0,171.8,501.0,424.0,171.8,360.5,235.8,289.2,289.0,702.7,446.8,443.3,519.6,635.5,89.3,346.7,433.0,422.7,101.7,505.7,660.7,311.4,285.1,315.6,375.5,347.7,552.6,410.5,54.7,149.0,486.9,514.9,267.4,310.0,658.9,336.0,671.8,490.9,99.1,376.4,80.2,399.1,467.4,417.6,559.5,327.0,270.5,228.3,306.9,155.8,353.9,488.5,432.3,515.2,313.9,369.6
LH,311.4,144.6,186.7,163.0,349.2,279.0,407.8,252.1,410.3,422.8,104.0,276.9,126.2,425.5,466.5,1753.5,465.0,360.8,266.3,365.1,416.6,339.7,157.8,322.3,371.6,544.6,240.6,343.1,350.4,189.5,356.4,315.2,85.5,428.5,21.4,331.1,549.3,411.6,427.2,274.5,319.4,252.7,525.3,401.8,442.0,416.8,262.2,37.8,529.9,533.1,199.7,316.4,299.1,283.3,470.3,315.5,407.5,222.0,233.4,383.4,394.2,343.6,203.7,101.8,330.1,283.0,206.1,391.2,428.8,198.3,395.1,426.5,342.8,103.3,384.7,267.1,0.0,245.1,100.4,440.3,409.6,455.2,83.3,393.2,317.5,150.2,212.7,413.0,447.5,362.4,547.4,396.5,563.9,506.0,26.2,289.0,300.5,447.7,353.7,351.9,440.5,463.5,375.3,326.8,431.5,190.1,231.5,458.1,182.2,339.3,273.0,279.0,379.8,274.6,349.7,428.0,355.6,120.9,407.2,85.5,189.5,518.7,335.0,189.5,192.9,356.8,306.9,306.7,404.6,464.5,461.0,537.3,337.4,197.1,364.4,450.7,333.7,185.5,523.4,475.2,329.1,302.8,333.3,393.2,365.4,570.3,428.2,232.5,166.7,504.6,425.9,285.1,79.9,364.5,353.7,373.7,401.9,188.1,226.8,227.7,416.8,272.2,222.4,577.2,344.7,84.0,58.6,324.6,244.9,186.3,399.5,450.0,426.2,331.6,387.3
LK,450.7,145.0,168.8,140.3,323.4,398.6,376.8,371.7,209.4,391.8,176.4,396.5,279.1,394.5,435.5,1873.1,434.0,447.7,385.9,452.0,385.6,308.7,100.1,121.4,340.6,513.6,360.2,492.5,149.5,290.8,259.6,114.3,163.8,397.5,269.7,450.7,518.3,314.8,226.3,394.1,288.4,372.3,494.3,370.8,411.0,385.8,381.8,259.4,498.9,502.1,61.5,303.4,202.3,402.9,439.3,435.1,206.6,341.6,11.6,429.1,363.2,463.2,323.3,142.9,129.2,252.0,124.7,498.1,397.8,71.7,482.0,395.5,141.9,171.1,287.9,386.7,256.0,0.0,310.1,409.3,312.8,424.2,214.9,362.2,444.3,107.7,140.8,212.1,416.5,331.4,516.4,195.6,532.9,475.0,235.9,276.0,269.5,416.7,152.8,320.9,409.5,432.5,295.8,295.8,400.5,164.9,351.1,427.1,58.2,326.3,392.6,398.6,348.8,29.4,513.4,227.1,154.7,330.6,376.2,163.8,290.8,487.7,134.1,290.8,147.2,476.4,275.9,275.7,307.8,433.5,430.0,506.3,240.6,316.7,333.4,419.7,132.8,305.1,492.4,310.4,298.1,271.8,302.3,362.2,334.4,539.3,397.2,352.1,256.5,473.6,225.0,254.1,264.5,267.7,322.7,276.9,201.0,307.7,166.0,347.3,385.8,45.1,23.9,546.2,313.7,215.6,219.6,293.6,364.5,192.7,198.6,419.0,225.3,300.6,356.3
LM,357.4,190.6,232.7,209.0,395.2,325.0,453.8,298.1,456.3,468.8,150.0,322.9,172.2,471.5,512.5,1799.5,511.0,406.8,312.3,411.1,462.6,385.7,203.8,368.3,417.6,590.6,286.6,389.1,396.4,235.5,427.2,361.2,131.5,474.5,67.5,377.1,595.3,482.4,473.2,320.5,365.4,298.7,571.3,447.8,488.0,462.8,308.2,108.6,575.9,579.1,252.4,362.4,369.9,329.3,516.3,361.5,453.5,268.0,288.1,429.4,440.2,389.6,249.7,147.8,376.1,329.0,252.1,437.2,474.8,269.1,441.1,472.5,388.8,149.3,455.5,313.1,72.4,299.8,0.0,486.3,480.4,501.2,129.3,439.2,363.5,196.2,258.7,459.0,493.5,408.4,593.4,442.5,609.9,552.0,53.5,335.0,346.5,493.7,399.7,397.9,486.5,509.5,421.3,372.8,477.5,236.1,277.5,504.1,253.0,385.3,319.0,325.0,425.8,329.3,395.7,474.0,401.6,20.4,453.2,131.5,235.5,564.7,381.0,235.5,238.9,402.8,352.9,352.7,475.4,510.5,507.0,583.3,408.2,243.1,410.4,496.7,379.7,231.5,569.4,546.0,375.1,348.8,379.3,439.2,411.4,616.3,474.2,278.5,212.7,550.6,471.9,331.1,125.9,435.3,399.7,444.5,447.9,234.1,272.8,273.7,462.8,326.9,277.1,623.2,390.7,130.0,104.6,370.6,290.9,232.3,445.5,496.0,472.2,377.6,433.3
LV,379.2,422.8,372.8,400.1,309.3,418.8,86.7,414.6,508.9,118.6,450.7,418.9,322.0,323.0,103.1,1916.0,24.6,376.2,428.8,380.5,314.1,194.2,412.9,420.9,172.4,205.7,403.1,485.1,449.0,333.7,611.1,413.8,432.2,326.0,483.3,462.6,210.4,610.0,525.8,437.0,173.1,415.2,186.4,299.3,60.6,116.2,424.7,499.7,171.4,245.7,391.0,326.3,553.8,445.8,29.9,457.5,506.1,384.5,422.6,357.6,291.7,485.6,366.2,420.7,428.7,237.9,461.2,426.6,66.8,423.2,410.5,67.1,441.4,448.9,545.3,429.6,461.8,410.9,515.8,0.0,570.2,50.4,430.0,92.6,372.8,405.3,377.1,511.6,66.1,163.2,208.5,495.1,225.0,142.6,441.6,298.9,239.0,66.3,452.3,249.4,30.1,100.1,281.7,125.9,72.1,376.2,394.0,94.7,409.7,349.2,435.5,418.8,263.8,383.6,441.9,526.6,454.2,536.3,31.6,432.2,333.7,195.2,433.6,333.7,383.5,498.8,161.4,184.2,659.3,41.4,97.6,155.9,535.8,359.6,248.4,62.1,432.3,348.0,184.5,587.6,183.6,241.3,170.0,92.6,262.9,231.4,10.6,395.0,299.4,141.2,524.5,201.9,470.2,544.9,207.4,572.1,500.5,350.6,402.3,390.2,21.9,456.1,415.7,255.7,228.7,430.7,388.5,202.9,407.4,390.4,498.1,21.0,524.8,185.3,284.8
MC,633.2,379.3,351.3,374.6,505.9,581.1,559.3,554.2,277.9,576.3,410.7,579.0,461.6,568.8,618.0,1858.2,616.5,630.2,576.1,634.5,568.1,491.2,334.4,221.5,523.1,696.1,542.7,665.4,218.0,473.3,177.0,260.6,398.1,580.0,442.6,633.2,700.8,127.8,260.7,576.6,472.7,554.8,676.8,553.3,593.5,568.3,564.3,432.3,681.4,684.6,291.3,485.9,122.4,585.4,621.8,617.6,225.2,524.1,285.6,611.6,545.7,645.7,504.8,377.2,229.3,434.5,359.0,680.6,580.3,294.4,664.5,578.0,288.2,405.4,50.6,569.2,428.9,273.9,529.4,591.8,0.0,606.7,449.2,544.7,626.8,342.0,323.3,190.5,596.8,513.9,698.9,174.0,715.4,657.5,455.2,458.5,452.0,599.2,252.9,503.4,592.0,615.0,478.3,478.3,583.0,347.4,533.6,609.6,278.3,508.8,575.1,581.1,531.3,246.6,695.9,261.5,222.4,549.9,558.7,398.1,473.3,670.2,234.2,473.3,329.7,640.2,458.4,458.2,225.2,616.0,612.5,688.8,87.0,499.2,515.9,602.2,201.3,487.6,674.9,138.8,480.6,454.3,484.8,544.7,516.9,721.8,579.7,534.6,439.0,656.1,243.6,436.6,498.8,96.1,505.2,123.3,269.5,490.2,348.5,529.8,568.3,319.1,297.9,728.7,496.2,449.9,453.9,476.1,547.0,354.8,233.0,601.5,203.7,483.1,538.8
MM,349.9,425.9,375.9,403.2,312.4,421.9,36.2,417.7,512.0,68.1,453.8,389.6,325.1,317.9,52.6,1919.1,36.2,346.9,439.5,351.2,327.1,198.7,416.0,424.0,175.5,155.2,406.2,455.8,452.1,336.8,614.2,416.9,435.3,337.8,486.4,433.3,159.9,613.1,528.9,440.1,176.2,418.3,135.9,302.4,10.1,79.9,427.8,502.8,120.9,195.2,394.1,329.4,556.9,448.9,30.9,428.2,509.2,387.6,425.7,328.3,294.8,456.3,368.3,423.8,431.8,241.0,464.3,397.3,16.3,426.3,381.2,109.0,450.3,452.0,548.4,432.7,464.9,414.0,518.9,61.7,573.3,0.0,433.1,50.8,343.5,408.4,368.3,514.7,13.4,166.3,158.0,498.2,174.5,92.1,444.7,302.0,242.1,15.8,456.3,252.5,91.9,49.6,284.8,129.0,114.0,379.3,397.1,44.2,412.8,352.3,438.6,421.9,266.9,386.7,412.6,529.7,457.3,539.4,89.7,435.3,336.8,144.7,436.7,336.8,386.6,448.1,164.5,187.3,662.4,9.3,47.1,105.4,538.9,362.7,251.5,123.9,435.4,351.1,134.8,590.7,186.7,244.4,173.1,50.8,266.0,180.9,72.4,398.1,302.5,90.7,527.6,205.0,473.3,548.0,210.5,575.2,503.6,353.7,405.4,393.3,83.7,459.2,418.8,205.2,231.8,433.8,391.6,206.0,410.5,375.6,501.2,82.8,527.9,188.4,287.9
