from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GF,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SU,SY,TJ,TS,TW,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
WH,402.3,82.4,116.3,465.6,225.0,498.9,113.1,298.2,50.1,352.7,519.2,506.6,15.7,530.4,445.1,188.8,137.5,317.9,302.8,205.6,493.2,166.7,282.6,437.7,501.7,420.6,518.2,549.7,127.1,583.9,256.2,523.3,469.5,496.6,542.4,334.8,160.2,45.0,511.5,366.5,98.3,518.8,98.9,140.2,220.5,280.7,323.3,488.7,475.1,494.6,128.6,434.1,156.7,97.7,252.3,310.1,156.6,67.9,537.6,431.2,448.5,79.3,91.0,160.5,529.5,369.8,420.3,539.0,93.4,261.9,507.6,65.9,482.4,124.6,550.2,498.5,323.4,342.0,510.6,76.3,352.0,392.7,174.7,134.3,365.8,107.8,470.0,359.9,513.7,94.7,465.2,467.2,500.4,445.0,87.2,282.5,539.1,372.4,323.3,368.0,476.8,502.3,446.7,1587.8,492.7,447.8,426.3,0.0,233.7,496.4,509.5,117.5,228.3,376.2,552.0,127.4,499.6,439.5,506.7,105.6,46.2,340.3,512.3
WJ,168.5,248.8,248.7,231.8,7.9,265.1,255.6,111.6,192.0,118.9,303.6,282.1,200.5,296.6,211.3,321.2,269.9,131.3,336.8,119.1,278.3,299.1,96.0,203.9,267.9,186.8,284.4,315.9,308.1,350.1,22.4,325.9,235.7,262.8,322.5,101.0,54.2,197.1,277.7,132.7,261.2,285.0,208.3,285.8,134.0,297.8,136.7,254.9,261.2,268.1,284.4,200.3,320.1,212.1,39.1,76.3,236.9,272.7,334.0,197.4,214.7,193.7,223.4,292.9,295.7,136.0,284.4,323.4,219.0,175.4,263.6,232.3,248.6,257.0,302.2,284.6,241.3,108.2,308.6,208.7,118.2,158.9,307.1,137.5,273.1,240.2,236.2,126.1,314.7,261.1,262.9,233.4,303.0,211.2,255.1,95.9,305.3,138.6,136.7,194.2,243.0,275.8,212.9,1703.4,258.9,214.0,290.4,204.7,0.0,262.6,319.7,263.1,106.4,142.4,341.3,259.8,265.8,205.7,272.9,272.0,212.6,106.5,278.5
WK,320.0,511.1,511.0,168.6,278.0,150.3,525.7,381.7,462.1,228.1,179.9,262.9,462.8,228.0,137.8,509.6,532.2,401.4,315.7,389.2,153.9,487.5,366.1,153.3,231.1,201.1,76.2,108.3,578.2,125.5,246.6,272.9,162.2,189.3,80.7,241.5,316.5,467.2,130.8,276.5,531.3,68.6,478.4,555.9,404.1,436.4,406.8,136.5,135.8,51.4,554.5,226.3,458.7,474.4,309.2,281.4,507.0,535.0,75.9,211.7,247.0,456.0,471.7,519.4,107.5,281.1,316.7,199.7,489.1,445.5,35.4,494.6,136.2,520.1,39.5,159.2,273.6,243.3,289.4,485.9,253.3,268.0,505.2,399.8,305.4,456.6,133.7,216.3,52.0,523.4,277.2,83.4,250.0,148.0,525.2,366.0,202.0,247.7,406.8,226.5,128.2,41.6,202.5,1897.8,137.2,189.8,322.7,467.0,270.0,0.0,57.0,533.2,376.5,202.6,90.3,491.2,62.3,231.9,64.7,534.3,474.9,181.8,163.7
WQ,370.2,561.3,561.2,218.8,328.2,200.5,575.9,431.9,512.3,278.3,230.1,313.1,513.0,278.2,188.0,559.8,582.4,451.6,303.9,439.4,204.1,537.7,416.3,203.5,281.3,251.3,126.4,103.2,628.4,120.4,296.8,323.1,212.4,239.5,75.6,291.7,366.7,517.4,181.0,326.7,581.5,118.8,528.6,606.1,454.3,486.6,457.0,186.7,186.0,101.6,604.7,276.5,506.0,524.6,359.4,331.6,557.2,585.2,70.8,261.9,297.2,506.2,521.9,569.6,102.4,331.3,366.9,249.9,539.3,495.7,85.6,544.8,186.4,570.3,72.6,209.4,323.8,293.5,339.6,536.1,303.5,318.2,555.4,450.0,355.6,506.8,183.9,266.5,46.9,573.6,327.4,133.6,300.2,198.2,575.4,416.2,252.2,297.9,457.0,276.7,178.4,91.8,252.7,1886.0,187.4,240.0,372.9,517.2,320.2,50.1,0.0,583.4,426.7,252.8,85.2,541.4,112.5,282.1,114.9,584.5,525.1,232.0,213.9
WV,424.6,172.1,223.5,487.9,247.3,521.2,169.6,320.5,88.7,375.0,541.5,528.9,122.7,552.7,467.4,296.0,244.7,340.2,325.1,227.9,515.5,273.9,304.9,460.0,524.0,442.9,540.5,572.0,222.1,606.2,278.5,545.6,491.8,518.9,564.7,357.1,267.4,93.8,533.8,388.8,156.2,541.1,155.4,22.6,242.8,387.9,345.6,511.0,497.4,516.9,63.6,456.4,266.8,204.9,274.6,332.4,213.1,215.1,559.9,453.5,470.8,186.5,198.2,267.7,551.8,392.1,442.6,561.3,97.7,284.2,529.9,173.1,504.7,231.8,572.5,520.8,345.7,364.3,532.9,183.5,374.3,415.0,281.9,241.5,388.1,215.0,492.3,382.2,536.0,192.3,487.5,489.5,522.7,467.3,59.0,304.8,561.4,394.7,345.6,390.3,499.1,524.6,469.0,1695.0,515.0,470.1,448.6,147.1,256.0,518.7,531.8,0.0,250.6,398.5,574.3,234.6,521.9,461.8,529.0,212.8,153.4,362.6,534.6
XB,267.0,279.2,328.9,330.3,89.7,363.6,257.7,162.9,194.1,217.4,402.1,380.6,228.1,395.1,309.8,401.4,350.1,182.6,338.9,26.2,376.8,379.3,147.3,302.4,366.4,285.3,382.9,414.4,310.2,448.6,120.9,424.4,334.2,361.3,421.0,199.5,152.7,199.2,376.2,231.2,263.3,383.5,210.4,287.9,87.9,396.3,188.0,353.4,359.7,366.6,286.5,298.8,369.3,310.6,117.0,174.8,239.0,320.5,432.5,295.9,313.2,292.2,303.6,373.1,394.2,234.5,382.9,421.9,221.1,129.3,362.1,278.5,347.1,337.2,400.7,383.1,339.8,206.7,407.1,288.9,216.7,257.4,387.3,236.0,371.6,320.4,334.7,224.6,413.2,299.4,361.4,331.9,401.5,309.7,257.2,147.2,403.8,237.1,188.0,292.7,341.5,374.3,311.4,1801.9,357.4,312.5,388.9,252.5,98.4,361.1,418.2,265.2,0.0,240.9,439.8,340.0,364.3,304.2,371.4,318.2,258.8,205.0,377.0
XC,154.7,373.7,373.6,216.9,140.6,231.7,388.3,244.3,324.7,79.2,288.7,267.2,325.4,281.7,177.9,372.2,394.8,264.0,303.6,251.8,263.4,350.1,228.7,189.0,253.0,171.9,251.0,248.3,440.8,294.7,109.2,311.0,202.3,229.4,254.9,86.1,179.1,329.8,244.3,117.8,393.9,251.6,341.0,418.5,266.7,299.0,269.4,240.0,227.8,234.7,417.1,185.4,321.3,337.0,171.8,144.0,369.6,397.6,281.2,182.5,199.8,318.6,334.3,382.0,228.1,122.2,269.5,308.5,351.7,308.1,230.2,357.2,233.7,382.7,268.8,251.2,226.4,94.4,293.7,348.5,104.4,144.0,367.8,262.4,258.2,319.2,202.8,111.2,281.3,386.0,248.0,200.0,288.1,196.3,387.8,228.6,290.4,123.7,269.4,179.3,209.6,242.4,179.5,1704.6,225.5,199.1,275.5,329.6,132.6,229.2,286.3,395.8,239.1,0.0,273.7,353.8,198.2,190.8,239.5,396.9,337.5,44.4,245.1
XJ,360.0,552.0,551.9,256.1,318.9,163.5,566.6,422.6,503.0,284.5,249.4,333.3,503.7,297.5,151.0,568.5,573.1,442.3,333.7,430.1,223.4,546.4,407.0,224.6,301.5,288.6,112.4,17.9,619.1,50.2,287.5,332.0,175.4,202.5,61.6,272.8,357.4,508.1,218.3,323.1,572.2,102.6,519.3,596.8,445.0,495.3,447.7,224.0,205.3,120.9,595.4,239.5,514.7,515.3,350.1,322.3,547.9,575.9,25.3,299.2,316.7,496.9,526.6,578.3,100.7,327.5,386.4,269.2,530.0,486.4,104.9,535.5,223.7,560.2,133.2,228.7,343.3,299.7,359.8,511.9,309.7,299.3,564.1,440.7,375.1,515.5,229.7,247.6,49.2,564.3,364.7,96.6,309.1,235.5,566.1,406.9,271.5,279.0,447.7,296.2,141.4,111.1,263.3,1915.8,150.4,203.0,392.4,507.9,310.9,121.9,92.5,574.1,417.4,259.0,0.0,550.1,70.8,245.1,100.9,575.2,515.8,266.5,176.9
XS,395.2,151.6,113.4,450.6,262.4,491.8,200.7,385.8,137.7,345.6,530.3,508.8,103.3,523.4,438.0,117.7,134.6,405.5,390.4,293.2,505.0,95.6,378.0,430.6,494.6,412.9,511.1,542.6,196.3,576.8,249.1,552.6,462.4,489.5,552.4,327.7,175.4,132.6,504.4,359.4,167.5,511.7,186.5,227.8,308.1,221.1,410.9,481.6,562.7,494.8,216.2,385.1,97.1,132.9,285.1,303.0,244.2,175.5,560.7,424.1,441.4,114.5,28.3,33.0,522.4,362.7,507.9,550.1,181.0,349.5,490.3,135.1,475.3,76.7,528.9,586.1,411.0,334.9,532.7,42.5,344.9,385.6,40.4,149.5,453.4,48.2,462.9,352.8,541.4,163.9,489.6,460.1,529.7,437.9,174.8,370.1,532.0,365.3,410.9,420.9,469.7,502.5,439.6,1528.2,485.6,440.7,513.9,107.5,254.4,489.3,546.4,205.1,315.9,369.1,568.0,0.0,492.5,432.4,499.6,174.8,115.4,333.2,505.2
XV,298.1,490.0,489.9,185.2,256.9,87.9,504.6,360.6,441.0,222.6,178.5,262.4,441.7,226.7,75.4,494.8,511.1,380.3,314.3,368.1,152.5,472.7,352.8,149.0,230.6,212.6,41.5,79.0,557.1,132.5,225.5,261.1,99.8,126.9,56.6,197.2,295.4,446.1,147.4,261.2,510.2,31.7,457.3,534.8,383.0,421.6,385.7,153.1,134.4,50.0,533.4,163.9,441.0,453.3,288.1,260.3,485.9,513.9,82.9,223.8,241.1,434.9,456.9,504.6,29.8,265.6,310.8,198.3,468.0,424.4,34.0,473.5,152.8,498.2,90.6,154.0,267.7,237.8,288.9,449.9,247.8,223.7,497.2,378.7,299.5,441.8,159.8,172.0,103.1,502.3,289.3,21.0,238.2,164.6,504.1,344.9,200.6,203.4,385.7,220.6,72.2,40.2,187.7,1896.4,74.8,127.4,316.8,445.9,248.9,51.0,108.1,512.1,355.4,197.1,97.3,476.4,0.0,169.5,30.0,513.2,453.8,204.5,101.3
YB,244.8,486.4,486.3,150.2,253.3,180.8,501.0,357.0,437.4,203.4,241.1,249.6,438.1,234.7,127.0,484.9,507.5,376.7,286.0,364.5,215.8,462.8,349.2,105.3,235.4,153.7,221.8,244.0,553.5,312.8,221.9,293.4,151.4,178.5,240.1,138.3,291.8,442.5,211.4,173.3,506.6,212.0,453.7,531.2,379.4,411.7,382.1,173.8,194.9,230.3,529.8,105.0,434.0,449.7,284.5,256.7,482.3,510.3,263.2,164.9,182.2,431.3,447.0,494.7,210.1,212.3,251.9,260.9,464.4,420.8,214.3,469.9,167.5,495.4,235.9,218.3,208.8,184.5,273.5,461.2,194.5,164.8,480.5,375.1,240.6,431.9,169.9,113.1,248.4,498.7,230.4,149.1,270.5,137.5,500.5,341.3,242.8,144.5,382.1,161.7,163.5,220.5,177.8,1817.3,174.6,98.9,257.9,442.3,245.3,196.3,253.4,508.5,351.8,177.9,269.4,466.5,180.2,0.0,210.3,509.6,450.2,157.1,194.2
YC,329.7,530.8,530.7,178.3,297.7,128.7,545.4,401.4,481.8,263.4,171.6,255.5,482.5,219.7,116.2,519.3,551.9,421.1,307.4,408.9,145.6,497.2,385.8,163.0,223.7,210.8,11.5,119.8,597.9,169.7,266.3,254.2,140.6,167.7,124.9,238.0,336.2,486.9,140.5,302.0,551.0,55.2,498.1,575.6,423.8,446.1,426.5,146.2,127.5,43.1,574.2,204.7,465.5,494.1,328.9,301.1,526.7,554.7,120.1,221.4,227.4,475.7,481.4,529.1,73.5,290.8,326.4,191.4,508.8,465.2,27.1,514.3,145.9,539.0,83.7,150.9,283.3,278.6,282.0,490.7,288.6,264.5,514.9,419.5,315.1,466.3,151.9,212.8,96.2,543.1,286.9,61.8,231.3,157.7,544.9,385.7,193.7,244.2,426.5,236.2,106.6,33.3,212.2,1889.5,115.6,168.2,332.4,486.7,289.7,44.1,101.2,552.9,396.2,237.9,134.5,500.9,40.7,210.3,0.0,554.0,494.6,191.5,142.1
YE,415.6,77.4,151.9,478.9,299.0,512.2,80.7,372.2,124.1,366.0,550.7,529.2,89.7,543.7,458.4,224.4,173.1,391.9,375.7,279.6,566.1,202.3,356.6,451.0,515.0,433.9,531.5,563.0,51.3,597.2,269.5,596.2,482.8,509.9,569.6,348.1,195.8,119.0,524.8,379.8,93.3,532.1,128.0,214.2,294.5,316.3,397.3,502.0,548.0,515.2,202.6,447.4,192.3,133.3,326.3,323.4,141.9,161.9,610.5,444.5,461.8,114.9,126.6,196.1,542.8,383.1,493.2,570.5,167.4,335.9,510.7,29.6,495.7,160.2,623.1,571.4,396.3,355.3,583.5,111.9,365.3,406.0,210.3,169.9,438.7,143.4,483.3,373.2,586.6,59.5,538.1,480.5,573.3,458.3,161.2,356.5,552.4,385.7,397.3,440.9,490.1,522.9,460.0,1623.4,506.0,461.1,499.2,93.9,274.8,509.7,582.4,191.5,302.3,389.5,624.9,163.0,512.9,452.8,520.0,0.0,49.3,353.6,525.6
YK,366.2,36.1,102.5,429.5,249.6,462.8,88.5,322.8,74.7,316.6,501.3,479.8,40.3,494.3,409.0,175.0,123.7,342.5,327.4,230.2,476.0,152.9,307.2,401.6,465.6,384.5,482.1,513.6,80.8,547.8,220.1,547.9,433.4,460.5,520.2,298.7,146.4,69.6,475.4,330.4,52.0,482.7,104.9,164.8,245.1,266.9,347.9,452.6,499.7,465.8,153.2,398.0,145.8,83.9,276.9,274.0,149.7,112.5,531.7,395.1,412.4,65.5,77.2,146.7,493.4,333.7,444.9,521.1,118.0,286.5,461.3,19.6,446.3,110.8,499.9,523.1,348.0,305.9,506.3,62.5,315.9,356.6,160.9,120.5,390.4,94.0,433.9,323.8,538.3,48.4,489.8,431.1,525.0,408.9,111.8,307.1,503.0,336.3,347.9,392.6,440.7,473.5,410.6,1574.0,456.6,411.7,450.9,44.5,225.4,460.3,534.1,142.1,252.9,340.1,539.0,113.6,463.5,403.4,470.6,59.3,0.0,304.2,476.2
ZO,191.7,329.2,329.1,182.5,96.1,158.5,343.8,199.8,280.2,110.9,198.7,274.1,280.9,288.6,104.7,327.7,350.3,219.5,336.5,207.3,172.7,305.6,184.2,136.8,259.9,178.8,177.8,221.7,396.3,281.6,64.7,268.8,129.1,156.2,214.6,93.0,134.6,285.3,171.1,124.7,349.4,178.4,296.5,374.0,222.2,254.5,224.9,150.4,154.6,161.5,372.6,192.3,273.9,292.5,127.3,99.5,325.1,353.1,232.0,189.4,206.7,274.1,289.8,337.5,187.8,159.2,276.4,218.5,307.2,263.6,157.0,312.7,150.1,338.2,195.6,178.0,233.3,131.4,300.6,304.0,141.4,150.9,323.3,217.9,265.1,274.7,129.6,118.1,208.1,341.5,254.9,126.8,245.9,161.9,343.3,184.1,220.8,130.6,224.9,186.2,136.4,169.2,106.3,1660.1,152.3,115.2,282.4,285.1,88.1,156.0,213.1,351.3,194.6,49.2,246.4,309.3,163.9,197.7,166.3,352.4,293.0,0.0,171.9
ZQ,331.0,569.4,569.3,229.1,336.3,11.8,584.0,440.0,520.4,240.6,273.2,323.4,521.1,305.6,102.7,522.1,590.5,459.7,394.0,447.5,247.2,500.0,424.4,176.3,291.6,240.5,136.2,158.4,636.5,227.2,304.9,326.3,127.1,154.2,151.3,224.5,374.8,525.5,228.6,259.5,589.6,126.4,536.7,614.2,462.4,448.9,465.1,244.8,229.1,144.7,612.8,191.2,468.3,532.7,367.5,339.7,565.3,593.3,177.6,251.1,268.4,514.3,484.2,531.9,124.5,298.5,338.1,293.0,547.4,503.8,128.7,552.9,238.5,532.6,185.3,252.5,295.0,270.7,349.9,498.4,280.7,251.0,517.7,458.1,326.8,469.1,187.1,199.3,197.8,581.7,316.6,63.5,303.4,208.5,583.5,424.3,295.3,230.7,465.1,247.9,31.3,134.9,215.0,1854.5,102.1,154.7,344.1,525.3,328.3,145.7,202.8,591.5,434.8,215.1,183.8,503.7,94.6,196.8,124.7,592.6,533.2,194.3,0.0
