from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
UD,248.3,455.8,114.8,295.9,162.4,160.7,247.6,225.7,194.9,246.4,272.3,372.8,276.0,207.9,368.2,263.7,161.8,238.1,247.8,511.4,217.9,100.6,451.1,252.5,379.0,100.9,234.5,249.6,290.0,150.8,470.6,457.5,222.6,178.6,322.9,275.7,221.9,278.8,463.8,210.9,383.6,340.6,401.6,224.2,188.4,173.4,384.4,293.5,253.7,201.8,339.4,300.7,446.5,420.4,394.0,477.9,218.4,486.7,251.6,387.1,78.7,253.5,297.9,40.9,158.4,274.8,207.5,202.6,229.7,286.7,235.4,284.9,401.7,181.9,246.3,287.6,288.3,2338.5,271.6,441.1,192.3,253.9,335.2,264.3,318.6,215.7,199.5,222.8,283.9,287.9,213.6,339.7,187.1,399.8,113.2,171.7,384.3,379.6,339.7,312.1,224.8,385.7,0.0,217.7,479.5,232.3,352.1,475.4,266.0,80.3,463.4,191.4,89.9,280.3,459.3,350.8,171.8,215.9,354.4,333.4,52.9,306.5,271.8,365.8,321.7,449.0,357.9,357.7,332.6
UE,184.4,377.8,275.5,174.2,304.2,218.3,241.6,124.5,111.4,218.0,241.2,295.9,201.8,249.0,252.8,199.9,146.6,180.5,189.8,257.6,114.4,133.6,374.6,68.3,302.5,141.5,197.6,229.2,213.5,192.3,366.7,354.0,136.9,101.7,252.8,332.8,279.0,258.4,288.4,34.2,306.7,275.9,342.3,160.8,146.4,253.0,325.1,246.4,179.1,125.3,262.5,224.2,342.6,343.5,317.5,276.6,165.5,264.5,220.8,283.6,187.2,149.6,223.7,215.3,60.0,160.7,99.1,214.6,147.8,212.5,200.0,170.8,325.2,98.4,215.9,213.0,208.1,2258.7,183.4,328.0,87.1,196.3,278.5,160.8,253.9,61.8,254.2,138.9,159.7,281.9,197.5,236.2,159.8,287.7,101.9,226.8,294.8,290.6,251.1,263.0,182.1,309.2,213.9,0.0,256.8,289.0,291.3,381.7,273.2,167.0,359.5,107.5,176.0,206.1,225.1,262.3,192.5,270.6,277.9,244.5,170.9,363.6,191.6,277.2,244.8,372.5,281.0,268.4,256.1
UU,378.5,100.5,469.6,368.3,498.3,412.4,422.7,318.6,353.8,412.1,338.3,202.0,374.4,466.8,246.4,394.0,392.0,374.6,383.9,70.9,270.7,362.4,57.5,262.4,275.2,370.3,395.9,451.6,198.7,421.1,59.0,66.3,331.0,305.9,330.3,449.8,507.8,480.8,83.8,304.7,192.1,266.0,182.5,354.9,388.8,447.1,155.0,377.3,362.2,285.4,235.2,188.0,85.3,145.7,93.9,81.5,390.1,53.1,345.0,238.7,416.0,293.9,357.5,486.8,288.8,354.8,285.8,404.4,272.1,368.7,394.1,364.9,142.7,340.8,377.6,372.7,266.1,2452.8,377.5,193.1,351.2,390.4,307.5,305.1,288.0,290.6,369.8,385.5,353.8,402.7,424.6,191.3,353.9,203.0,330.7,372.5,226.3,231.1,271.8,299.0,409.2,158.5,442.7,228.7,0.0,517.8,287.4,74.0,316.2,395.8,82.2,349.9,404.8,379.6,141.4,243.7,421.3,496.5,215.1,260.2,399.7,592.4,385.7,245.7,302.8,30.3,216.9,223.5,259.4
UW,330.3,454.5,196.8,316.3,139.8,255.8,207.3,307.7,271.4,246.7,258.5,398.9,278.4,200.3,335.5,345.3,304.0,361.1,339.6,512.0,294.4,219.1,461.2,329.0,442.9,249.6,237.3,252.4,359.5,154.6,495.7,487.8,340.4,257.4,325.7,164.7,110.9,281.6,444.5,287.4,435.2,306.4,358.0,326.7,330.2,202.5,340.8,276.6,256.1,278.3,408.5,370.2,476.4,377.2,404.1,507.8,220.8,517.0,257.4,441.1,236.7,329.6,300.3,196.8,234.5,356.8,283.6,208.7,306.2,289.1,320.1,366.9,411.8,258.4,232.5,290.0,364.7,2367.6,353.2,397.5,268.8,333.1,302.1,340.8,290.6,291.8,155.5,298.9,365.9,202.5,232.1,420.5,269.1,355.8,189.7,128.1,340.7,340.4,307.0,281.7,250.2,395.8,232.3,294.2,489.2,0.0,298.2,480.7,233.3,168.7,472.8,267.5,202.9,283.1,418.4,366.4,131.0,171.9,371.3,352.9,210.9,74.5,297.7,327.9,378.7,459.1,416.5,426.8,412.2
VB,358.0,259.8,344.2,422.6,287.2,353.4,180.6,350.7,261.1,353.0,97.7,168.5,135.4,272.4,68.0,391.9,296.3,338.6,329.3,330.8,178.0,289.6,244.7,361.6,211.5,297.5,144.8,197.0,115.9,200.8,293.8,301.1,336.0,210.2,210.7,308.9,297.1,226.2,214.1,295.1,204.8,54.0,127.6,338.0,296.1,379.9,110.4,126.6,123.2,189.7,187.2,105.2,246.0,155.1,185.5,276.4,143.8,313.0,96.4,208.0,311.4,201.2,157.3,341.8,257.8,399.8,188.6,147.8,175.5,146.1,358.0,412.4,206.1,248.1,123.0,175.0,144.1,2545.0,399.8,167.1,276.5,322.8,81.5,212.4,72.5,398.4,194.1,288.6,408.9,258.0,347.2,199.2,312.1,102.1,257.9,196.8,60.1,55.0,68.6,40.4,347.4,190.1,369.9,320.9,272.7,362.0,0.0,266.9,75.6,323.2,278.1,257.2,332.0,168.1,184.3,81.0,259.3,254.0,89.5,97.5,326.9,433.4,404.0,42.5,185.7,242.6,182.4,205.5,190.9
VC,432.5,72.8,484.7,441.4,513.4,427.5,414.7,391.7,335.6,427.5,331.8,175.6,369.5,480.2,252.7,458.5,370.8,413.1,403.8,113.8,252.5,375.8,34.7,342.5,257.0,421.7,378.9,431.1,192.2,434.5,15.0,30.1,404.1,311.1,323.8,444.2,446.6,460.3,46.1,377.8,173.9,243.2,131.8,412.5,370.6,454.4,149.4,369.5,357.3,290.6,217.0,181.5,67.1,144.6,87.4,98.5,385.2,59.3,330.5,220.5,429.4,275.7,351.0,427.8,316.7,427.9,267.6,383.5,253.9,362.2,416.9,438.0,105.0,322.6,357.1,366.2,259.6,2525.9,450.6,174.2,351.0,397.3,299.7,286.9,265.2,363.7,364.2,363.1,426.9,397.1,421.7,173.1,386.6,201.9,344.1,366.9,236.2,242.1,272.3,292.5,406.3,120.8,456.1,301.8,75.9,531.2,296.4,0.0,309.7,409.2,64.0,331.7,418.2,373.1,123.2,229.1,434.7,488.1,214.0,245.6,413.1,605.8,458.8,256.7,296.3,52.3,190.5,205.3,241.2
VE,345.2,291.5,268.5,409.8,211.9,340.2,104.9,337.9,248.3,340.2,25.5,208.5,95.6,185.7,102.1,370.5,283.5,325.8,316.5,386.2,165.2,257.3,287.2,341.8,215.1,265.2,69.1,124.8,126.1,125.1,326.5,334.6,323.2,182.8,175.0,257.2,223.4,154.0,299.5,282.3,219.3,76.5,232.8,325.2,283.3,274.2,162.7,111.8,83.4,162.3,175.1,136.8,323.2,226.9,230.1,354.6,111.2,363.8,56.6,235.8,310.9,188.4,117.5,298.5,229.4,387.0,180.3,73.7,162.7,106.3,329.6,399.6,237.8,235.3,50.8,135.2,143.0,2439.3,387.0,219.4,263.7,310.0,81.0,199.6,54.5,370.0,118.4,275.8,396.1,182.3,334.4,187.1,299.3,171.1,225.6,121.1,117.3,113.1,73.6,45.6,319.0,221.8,324.7,308.1,315.2,283.1,85.6,311.5,0.0,250.2,309.8,244.4,259.2,128.3,237.6,137.3,186.6,178.3,161.3,119.5,288.4,357.7,391.2,99.7,179.7,285.1,193.6,193.4,168.7
VI,236.4,400.0,122.6,295.2,61.1,150.5,189.1,233.5,139.5,231.4,214.2,317.0,217.9,138.4,310.1,270.3,151.6,217.0,207.7,456.0,162.5,87.2,395.7,197.1,323.6,90.7,176.4,191.5,234.6,92.7,414.8,402.1,212.0,122.8,264.8,217.6,163.8,220.7,408.0,155.5,327.8,282.5,396.4,211.1,174.5,103.0,326.3,235.0,195.2,146.4,283.6,245.3,390.7,362.7,338.6,422.1,159.9,431.3,193.5,331.7,76.4,197.7,239.8,28.0,102.6,274.5,147.2,144.1,174.3,228.6,220.8,284.6,346.3,126.5,188.2,229.1,232.9,2268.1,278.2,383.0,136.9,201.2,276.6,208.9,260.5,159.9,141.0,167.0,273.9,229.4,203.0,284.3,194.9,344.7,57.8,113.6,326.2,321.1,281.6,253.6,210.2,330.3,79.4,162.3,423.7,177.0,282.0,420.0,207.9,0.0,407.6,135.6,34.1,222.2,401.2,295.4,113.7,157.4,299.0,277.6,42.7,248.4,282.4,307.7,265.9,393.6,302.1,301.9,277.2
WA,410.3,18.2,462.5,441.3,491.2,405.3,419.2,391.6,313.4,405.3,336.3,161.6,374.0,458.0,220.3,435.6,348.6,390.9,381.6,124.1,230.3,353.6,61.8,335.4,234.8,399.5,379.9,435.6,194.4,412.3,69.0,56.3,388.3,288.9,326.0,430.2,432.6,464.8,34.9,377.7,151.7,229.2,142.1,390.3,348.4,432.2,135.4,374.0,361.8,268.4,194.8,183.7,26.9,146.8,93.5,58.3,385.5,85.5,344.6,198.3,407.2,253.5,355.5,479.7,294.5,427.8,245.4,341.2,231.7,366.7,394.7,437.9,97.1,300.4,361.6,372.3,261.8,2525.8,450.5,152.7,328.8,375.1,304.2,264.7,251.2,363.6,350.2,340.9,426.8,383.1,399.5,150.9,364.4,204.1,321.9,352.9,206.9,211.7,276.8,297.0,384.1,112.9,433.9,301.7,84.1,509.0,254.1,71.1,314.2,387.0,0.0,309.5,396.0,379.2,101.0,231.3,412.5,490.6,216.2,247.8,390.9,583.6,456.3,226.3,298.5,79.4,176.5,183.1,219.0
WB,100.7,343.6,152.9,165.3,181.6,95.7,225.4,93.4,44.9,95.7,225.0,267.7,185.6,250.1,218.6,126.0,39.0,94.6,93.1,373.7,80.2,154.7,346.4,139.8,274.3,89.9,181.4,213.0,185.3,193.4,332.5,319.8,78.7,85.5,249.8,318.3,264.5,242.2,358.7,91.2,278.5,275.0,314.1,80.7,59.0,122.6,296.9,230.2,162.9,150.3,234.3,196.0,308.4,315.3,289.3,339.8,149.3,349.0,204.6,249.4,153.9,115.4,207.5,170.1,38.3,142.5,64.9,198.4,113.6,196.3,85.1,155.1,297.0,8.7,199.7,196.8,185.6,2277.8,142.5,299.8,72.6,86.6,244.3,126.6,253.0,95.6,241.7,52.4,151.6,265.7,89.9,202.0,54.8,259.5,85.7,214.3,260.6,256.4,216.9,237.1,74.5,281.0,187.8,98.0,347.6,274.5,257.1,347.5,254.3,149.9,325.3,0.0,184.1,189.9,318.9,228.1,214.4,258.1,249.7,210.3,147.9,349.1,146.7,243.0,222.3,344.3,252.8,234.2,227.9
WH,238.8,402.4,165.6,297.6,109.1,179.5,236.7,231.5,141.9,233.8,261.8,319.4,210.3,186.0,288.3,264.1,177.1,219.4,210.1,458.4,164.9,89.6,398.1,206.5,326.0,120.1,227.5,239.1,237.0,140.3,417.2,404.5,216.8,125.2,261.3,265.2,211.4,268.3,410.4,157.9,330.2,284.4,365.8,213.5,176.9,150.6,373.9,282.6,187.6,148.8,286.0,247.7,393.1,367.0,341.0,424.5,207.5,433.7,241.1,334.1,119.4,200.1,232.2,95.8,105.0,276.9,149.6,191.7,176.7,221.0,223.2,287.0,348.7,128.9,235.8,221.5,231.6,2315.7,280.6,351.5,139.3,203.6,324.2,211.3,262.4,162.3,188.6,169.4,276.3,277.0,228.0,286.7,192.9,311.2,60.2,161.2,372.9,368.7,329.2,301.2,212.6,332.7,122.0,164.7,426.1,221.4,341.2,422.4,255.5,47.5,410.0,138.0,0.0,214.6,370.6,297.8,161.3,205.0,301.4,280.0,85.7,296.0,284.8,355.3,268.3,396.0,304.5,304.3,279.6
WM,327.5,338.5,285.4,386.3,228.8,278.1,140.9,320.2,230.6,322.5,115.1,255.5,57.5,202.6,174.8,352.8,265.8,308.1,298.8,433.2,197.7,210.8,334.2,295.2,262.1,218.7,96.9,128.5,173.1,142.0,373.5,381.6,305.5,197.3,46.6,301.4,267.6,157.7,346.5,246.6,266.3,131.6,287.9,302.2,265.6,291.1,217.8,102.1,34.8,176.8,222.1,183.8,370.2,258.6,277.1,401.6,64.8,410.8,76.5,282.8,264.4,202.9,59.9,292.5,193.7,365.6,212.8,113.9,177.2,68.2,311.9,375.7,284.8,217.6,109.1,6.8,115.2,2456.2,369.3,274.5,228.0,292.3,143.7,214.1,109.6,251.0,166.3,258.1,365.0,181.2,316.7,234.1,281.6,202.8,179.1,169.0,187.8,183.6,146.7,118.7,301.3,268.8,291.5,253.4,362.2,300.0,158.7,358.5,128.9,244.2,356.8,226.7,253.2,0.0,292.7,166.3,203.5,177.2,193.0,148.5,248.1,374.6,373.5,171.1,89.0,332.1,240.6,240.4,215.7
WQ,374.3,104.1,426.5,355.5,380.3,369.3,307.3,305.8,277.4,369.3,231.8,91.4,267.4,394.0,150.1,372.6,312.6,354.9,345.6,212.6,194.3,317.6,121.0,256.6,126.0,363.5,275.4,331.1,126.9,322.4,145.3,160.5,318.2,234.1,258.5,360.0,362.4,360.3,94.1,291.9,81.5,159.0,47.6,342.1,312.4,396.2,65.2,283.6,255.2,213.6,157.6,116.2,149.4,105.7,106.9,180.8,283.1,189.7,228.4,83.4,339.4,217.5,285.7,369.6,276.0,342.0,209.4,271.0,195.7,278.1,358.7,352.1,87.4,264.4,257.1,300.9,194.3,2440.0,364.7,82.5,292.8,339.1,217.9,228.7,181.0,277.8,280.0,304.9,341.0,312.9,363.5,114.9,341.1,104.3,285.9,282.7,135.6,141.5,182.2,224.4,348.1,98.6,397.9,215.9,168.7,408.8,174.8,130.3,225.6,351.0,122.4,273.5,360.0,300.1,0.0,148.4,376.5,375.6,119.8,164.9,354.9,483.4,372.9,156.1,224.2,138.6,106.3,127.3,121.1
WV,325.4,196.9,377.6,390.0,335.7,320.4,228.7,318.1,228.5,320.4,145.8,131.9,168.9,320.5,78.3,350.7,263.7,306.0,296.7,291.6,145.4,254.2,192.6,322.0,164.3,262.1,189.4,245.1,53.0,248.9,231.9,247.1,303.4,160.2,184.6,363.2,345.2,274.3,204.9,262.5,168.2,108.3,143.9,305.4,263.5,347.3,73.8,183.5,171.3,139.7,124.3,42.3,242.2,92.2,135.5,273.6,199.2,273.8,144.5,171.4,307.8,165.8,147.0,335.9,209.6,367.2,160.5,197.5,140.1,158.2,309.8,379.8,143.2,215.5,171.1,163.8,120.4,2512.4,367.2,130.5,243.9,290.2,113.7,177.0,122.4,350.2,242.2,256.0,376.3,306.1,314.6,136.3,279.5,36.4,222.5,244.9,80.9,76.7,86.3,106.5,299.2,127.2,334.9,288.3,220.6,406.9,107.9,216.9,123.7,287.6,215.2,224.6,296.6,170.7,148.7,0.0,310.4,302.1,26.6,16.5,291.5,481.5,371.4,84.2,157.1,190.5,142.8,142.6,117.9
XA,277.9,360.6,155.8,336.7,98.8,219.0,113.4,270.6,181.0,270.1,161.9,305.0,184.5,121.4,241.6,309.0,216.2,258.5,249.2,418.1,204.0,128.7,367.3,235.8,352.0,159.2,143.4,158.5,265.6,75.7,401.8,393.9,253.1,161.5,231.8,218.5,164.7,187.7,353.6,197.0,341.3,212.5,264.1,252.6,216.0,161.5,246.9,182.7,162.2,185.1,314.6,276.3,382.5,283.3,313.2,416.9,129.9,426.1,160.8,344.5,171.3,236.4,206.4,140.2,144.1,316.0,193.2,129.1,215.8,195.2,259.5,326.1,317.9,168.0,138.9,196.1,270.8,2326.6,319.7,303.6,178.4,242.7,208.2,250.4,194.0,201.4,64.6,208.5,315.4,108.6,267.1,326.6,232.0,261.9,99.3,34.2,249.8,246.5,213.1,185.1,248.9,301.9,194.4,203.8,395.3,177.9,204.3,386.8,139.4,116.7,378.9,177.1,128.5,189.2,321.8,272.5,0.0,78.0,277.4,259.0,154.9,249.3,323.9,234.0,284.8,368.2,322.9,332.9,318.3
YF,367.6,394.7,256.9,376.4,200.3,315.5,74.6,367.8,270.7,306.8,163.0,339.1,161.2,185.1,271.4,392.9,305.9,348.2,338.9,452.2,334.5,247.8,401.4,335.3,383.1,258.8,123.2,134.8,295.4,113.5,435.9,428.0,345.6,254.0,212.2,211.1,141.1,164.0,384.7,286.7,375.4,231.3,351.1,342.3,305.7,262.6,281.0,183.8,138.5,331.6,344.4,306.1,416.6,317.4,344.3,448.0,103.2,457.2,161.9,378.6,304.5,357.7,183.1,286.9,233.8,405.7,349.6,105.4,332.0,171.9,352.0,415.8,352.0,257.7,137.0,172.4,280.8,2427.7,409.4,337.7,268.1,332.4,225.4,368.9,209.3,291.1,95.7,298.2,405.1,132.9,292.2,356.4,329.2,299.4,219.2,68.3,282.0,280.6,242.9,214.9,341.4,336.0,313.1,293.5,429.4,187.5,254.9,420.9,169.2,238.6,413.0,266.8,247.6,165.5,355.9,306.6,175.0,0.0,311.5,288.8,276.8,262.1,357.8,268.1,254.6,399.3,354.0,362.7,338.0
YI,351.0,188.1,403.2,415.6,359.0,346.0,249.4,343.7,254.1,346.0,172.2,105.2,197.5,332.8,66.2,376.3,289.3,331.6,322.3,218.3,171.0,264.6,175.3,320.8,149.2,272.5,215.8,271.5,63.4,272.2,224.4,231.7,329.0,170.6,195.0,351.1,355.3,300.7,150.8,285.4,141.5,96.2,117.2,331.0,289.1,372.9,47.1,203.7,188.9,150.1,134.7,52.7,182.7,65.5,126.7,214.1,216.8,256.5,162.1,144.7,318.2,176.2,175.6,346.3,232.5,392.8,186.1,220.8,150.5,186.8,335.4,405.4,153.6,241.1,197.5,192.4,130.8,2511.2,392.8,103.8,266.8,315.8,133.9,187.4,114.7,349.0,255.5,281.6,401.9,329.4,340.2,146.7,305.1,9.7,232.9,258.2,68.8,64.6,98.2,135.1,324.8,137.6,344.9,287.1,203.3,420.0,95.8,219.5,152.3,298.0,206.4,250.2,307.0,199.3,122.0,28.5,323.5,323.2,0.0,45.0,301.9,494.6,397.0,72.1,167.5,173.2,120.1,153.0,128.3
YK,308.9,214.7,361.1,373.5,319.2,303.9,212.2,301.6,212.0,303.9,129.3,149.7,152.4,304.0,71.5,334.2,247.2,289.5,280.2,309.4,128.9,240.5,210.4,305.5,178.8,248.4,172.9,228.6,70.8,232.4,249.7,264.9,286.9,146.5,170.9,362.5,328.7,257.8,222.7,246.0,183.0,126.1,161.7,288.9,247.0,330.8,91.6,167.0,154.8,126.0,138.8,60.1,260.0,110.0,153.3,291.4,182.7,291.6,128.0,189.2,294.1,152.1,130.5,322.2,193.1,350.7,144.0,181.0,126.4,141.7,293.3,363.3,161.0,199.0,154.6,147.3,106.7,2495.9,350.7,148.3,227.4,273.7,97.2,163.3,105.9,333.7,225.7,239.5,359.8,289.6,298.1,150.8,263.0,54.2,208.8,228.4,98.7,94.5,69.8,90.0,282.7,145.0,320.8,271.8,238.4,390.4,110.0,234.7,107.2,273.9,233.0,208.1,282.9,154.2,166.5,17.7,293.9,285.6,44.4,0.0,277.8,465.0,354.9,95.9,143.4,208.3,157.3,157.1,132.4
YL,209.2,411.1,106.5,247.4,153.7,107.7,238.9,177.6,150.6,204.2,264.0,328.1,219.0,199.2,297.0,243.1,108.8,185.1,194.4,467.1,173.6,47.2,406.8,208.2,334.7,47.9,226.2,241.3,245.7,142.5,425.9,413.2,169.2,133.9,265.9,267.4,213.6,270.5,419.1,166.6,338.9,332.3,321.6,171.2,135.0,165.1,376.1,284.8,196.3,157.5,294.7,256.4,401.8,375.7,349.7,433.2,209.7,442.4,262.9,342.8,33.6,208.8,240.9,14.6,113.7,226.7,162.8,193.9,185.4,229.7,193.6,236.8,357.4,137.6,238.0,230.2,228.6,2330.2,251.0,360.2,148.0,200.9,326.5,220.0,310.3,171.0,190.8,173.0,235.8,279.2,160.2,295.4,139.0,322.7,86.9,163.4,376.0,370.9,331.4,303.4,175.6,341.4,42.9,173.4,434.8,226.8,331.8,431.1,257.7,53.6,418.7,146.7,63.2,223.3,379.3,306.5,163.5,207.2,310.1,288.7,0.0,298.2,223.3,357.5,270.2,404.7,313.2,313.0,288.3
YS,400.2,524.4,266.7,386.2,210.1,325.3,277.2,377.6,341.3,316.6,325.7,468.8,348.3,281.2,405.4,406.6,373.9,431.0,409.5,581.9,364.3,289.0,531.1,405.9,512.8,319.5,310.7,322.3,429.4,224.5,565.6,557.7,410.3,324.6,399.7,234.6,180.8,351.5,514.4,357.3,505.1,376.3,480.8,396.6,400.1,272.4,410.7,346.5,326.0,348.2,478.4,440.1,546.3,447.1,474.0,577.7,290.7,586.9,305.0,508.3,314.5,399.5,370.2,281.4,304.4,426.7,349.0,275.9,376.1,359.0,387.3,436.8,481.7,328.3,299.7,359.9,446.3,2355.4,423.1,467.4,338.7,403.0,384.3,410.7,357.8,361.7,225.4,368.8,435.8,272.4,302.0,490.4,339.0,429.1,259.6,198.0,411.7,410.3,376.9,348.9,317.4,465.7,299.5,364.1,559.1,69.8,388.9,550.6,303.2,238.6,542.7,337.4,272.8,353.0,485.6,436.3,198.1,241.8,441.2,422.8,280.8,0.0,367.6,397.8,442.1,529.0,483.7,496.7,472.0
ZH,58.8,481.3,197.8,18.5,186.7,122.6,314.3,64.1,182.6,50.0,339.4,405.4,343.1,274.6,356.3,45.2,137.5,120.1,129.4,406.4,217.9,223.0,484.1,182.5,412.0,158.2,305.1,316.7,323.0,217.9,470.2,457.5,78.8,223.2,387.5,342.8,289.0,345.9,496.4,174.3,416.2,407.7,451.8,65.1,183.8,120.8,434.6,360.2,320.4,288.0,372.0,333.7,446.1,453.0,427.0,477.5,285.1,486.7,338.3,387.1,222.2,253.1,365.0,194.6,176.0,84.4,202.6,269.3,251.3,353.8,74.4,74.3,434.7,146.3,313.4,354.3,323.3,2196.2,61.7,437.5,158.6,135.9,382.0,264.3,385.7,208.2,266.2,131.0,87.2,354.6,126.3,339.7,82.1,397.2,232.3,238.8,398.3,394.1,354.6,374.8,110.9,418.7,212.7,199.6,485.3,299.0,394.8,485.2,333.1,174.4,463.0,137.6,208.6,347.4,456.6,365.8,238.9,282.6,387.4,348.0,194.0,373.6,0.0,380.7,360.0,482.0,390.5,371.9,365.6
ZL,343.9,236.1,396.1,408.5,301.7,338.9,194.7,336.6,247.0,338.9,111.8,141.6,149.5,275.5,44.3,369.2,282.2,324.5,315.2,302.0,163.9,275.5,203.0,340.5,185.6,283.4,155.4,211.1,92.2,214.9,252.1,259.4,321.9,181.5,205.9,317.8,311.2,240.3,229.3,281.0,177.9,62.9,153.6,323.9,282.0,365.8,83.5,131.5,137.3,161.0,163.5,81.5,219.1,131.4,174.7,250.5,165.2,284.2,120.1,181.1,329.1,187.1,171.4,357.2,228.1,385.7,179.0,163.5,161.4,160.2,328.3,398.3,182.4,234.0,137.1,189.1,141.7,2530.9,385.7,140.2,262.4,308.7,61.7,198.3,81.4,368.7,208.2,274.5,394.8,272.1,333.1,175.5,298.0,75.6,243.8,210.9,17.5,13.3,26.1,72.5,317.7,166.4,355.8,306.8,231.0,372.9,62.5,247.2,89.7,308.9,254.4,243.1,317.9,182.2,158.4,57.3,276.4,268.1,65.8,73.8,312.8,447.5,389.9,0.0,178.4,200.9,156.5,181.8,157.1
ZN,288.6,259.2,340.8,353.2,305.2,284.0,217.7,281.3,191.7,277.1,188.8,176.2,99.5,297.2,145.1,322.5,220.4,269.2,259.9,353.9,108.6,202.2,254.9,264.6,176.3,210.1,170.2,205.3,93.8,218.8,294.2,309.4,266.6,108.2,30.2,368.3,347.6,234.5,267.2,223.0,187.0,198.5,169.7,268.6,226.7,304.0,205.4,169.0,111.6,81.2,142.8,104.5,304.5,223.8,197.8,329.4,148.4,336.1,135.9,203.5,224.0,113.8,77.6,247.7,170.1,330.4,119.2,197.5,88.1,88.8,273.0,343.0,205.5,178.7,176.0,69.8,37.8,2465.7,330.4,208.3,204.4,253.4,158.5,125.0,176.5,227.4,249.9,219.2,339.5,258.0,277.8,154.8,242.7,170.8,170.5,245.8,188.0,182.9,143.4,163.6,262.4,189.5,282.5,229.8,282.9,360.8,208.3,272.7,180.8,235.6,277.5,187.8,244.6,76.7,227.4,154.6,258.1,254.0,158.2,136.8,233.0,432.2,334.6,169.5,0.0,252.8,161.3,161.1,146.5
ZQ,408.6,92.6,495.0,398.4,523.7,437.8,392.3,348.7,345.9,437.8,307.9,194.1,344.0,497.0,216.0,415.5,381.1,404.7,414.0,101.0,262.8,369.5,27.1,299.5,267.3,432.0,369.0,421.2,168.3,425.4,51.1,58.4,361.1,275.5,299.9,419.4,421.8,450.4,53.4,334.8,184.2,235.6,150.3,385.0,380.9,464.7,124.6,346.9,331.8,255.0,227.3,157.6,77.4,115.3,63.5,108.8,359.7,83.2,305.0,230.8,391.3,286.0,327.1,421.5,318.9,384.9,273.4,374.0,264.2,338.3,427.2,395.0,112.3,332.9,347.2,342.3,224.0,2482.9,407.6,185.2,381.3,407.6,264.8,297.2,257.6,320.7,339.4,373.4,383.9,372.3,432.0,183.4,384.0,169.2,337.8,342.1,194.8,200.7,241.4,268.6,416.6,128.1,449.8,258.8,30.0,468.2,257.0,66.1,285.8,402.9,74.3,342.0,411.9,349.2,133.5,213.3,425.4,466.1,184.7,229.8,406.8,542.8,415.8,215.3,272.4,0.0,209.0,215.6,233.2
ZS,355.0,153.5,407.2,408.8,435.9,350.4,289.9,359.1,258.1,350.0,207.0,14.8,244.7,370.7,149.2,388.9,293.3,335.6,326.3,211.0,175.0,268.6,170.4,309.9,92.3,276.5,250.6,306.3,69.7,310.1,194.7,186.8,333.0,174.6,201.8,440.2,414.0,335.5,143.5,289.4,84.6,205.6,74.1,335.0,293.1,376.9,91.7,244.7,232.5,154.1,90.9,80.4,175.4,132.2,173.7,206.8,260.4,216.0,205.7,122.3,322.2,180.2,226.2,320.6,236.5,395.3,185.6,258.7,154.5,237.4,339.4,405.4,181.4,245.1,232.3,241.4,134.8,2493.3,396.8,46.9,270.8,319.8,162.6,191.4,183.6,331.1,303.4,285.6,394.3,367.3,344.2,102.9,309.1,146.7,236.9,306.1,189.3,184.2,147.5,167.7,328.8,165.4,348.9,269.2,258.8,424.0,192.5,179.7,184.9,302.0,171.8,254.2,311.0,248.3,114.7,148.1,324.5,363.3,134.1,140.9,305.9,498.6,401.0,173.6,171.5,228.7,0.0,109.2,24.8
ZU,331.4,233.6,383.6,348.0,412.3,326.4,289.7,298.3,234.5,326.4,206.8,104.1,244.5,370.5,149.0,356.7,269.7,312.0,302.7,245.7,151.4,268.4,230.6,242.1,80.1,320.6,250.4,306.1,69.5,309.9,222.5,209.8,309.4,174.4,198.8,440.0,413.8,335.3,187.2,284.4,45.7,205.4,177.1,311.4,269.5,353.3,181.1,244.5,232.3,153.9,40.1,80.2,198.4,199.5,173.5,229.8,260.2,239.0,205.5,90.8,322.0,174.6,226.0,350.1,215.6,334.5,166.5,258.5,152.8,237.2,315.8,344.6,181.2,221.5,232.1,241.2,134.6,2432.5,357.2,93.4,249.9,296.2,174.7,185.8,183.4,270.3,303.2,262.0,333.5,367.1,320.6,42.1,285.5,143.7,236.7,305.9,188.2,184.0,147.3,167.5,305.2,165.2,348.7,208.4,237.6,423.8,187.5,237.5,184.7,301.8,215.3,230.6,310.8,248.1,133.8,147.9,327.3,363.1,133.9,140.7,305.7,498.4,365.4,173.4,171.3,228.5,89.2,0.0,64.3
