from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
PR,503.7,504.4,416.2,350.7,313.9,289.9,522.2,226.6,98.2,324.1,294.4,357.9,502.4,470.1,130.0,93.9,325.2,669.4,50.1,459.1,425.0,425.6,283.4,340.6,262.0,516.2,128.8,252.5,673.7,392.2,133.6,463.2,391.1,43.9,425.1,184.5,31.2,502.4,410.3,153.0,41.0,359.0,304.6,313.9,115.9,363.2,322.0,120.5,149.1,418.3,145.4,196.7,153.2,344.9,648.6,359.2,233.5,690.0,96.8,374.1,378.6,433.2,563.9,431.0,354.7,137.5,167.7,156.0,500.7,505.0,412.9,725.1,187.8,81.7,248.8,545.1,307.6,473.3,384.2,132.5,160.6,101.4,316.0,0.0,77.1,127.5,714.6,288.4,283.7,395.6,427.9,397.3,431.1,324.3,152.4,154.3,456.0,201.1,183.7,404.1,85.0,462.5,506.9,656.7,436.9,1754.7,401.7,355.9,445.1,370.3,317.7,367.7,320.5,122.5,508.6,390.1,569.1,235.0,144.7,446.3,318.1,450.6,482.1,265.5,348.5,161.1,116.6,740.6,494.9,151.0,108.2,449.1,248.3,465.7,416.4,480.4,306.0,378.9,425.2,357.8,426.3,411.1,454.9,147.5,322.2,419.8,135.2,346.6,370.0,389.6,321.0,423.3,344.1,692.6
PT,426.5,427.2,339.0,273.5,236.7,212.7,445.0,149.4,135.7,246.9,217.2,320.3,425.2,392.9,170.7,171.3,248.0,561.7,90.8,381.9,347.8,348.4,206.2,263.4,184.8,439.0,169.5,175.3,714.4,315.0,174.3,386.0,313.9,33.1,347.9,113.5,46.8,425.2,333.1,230.4,129.8,281.8,227.4,236.7,193.3,286.0,244.8,197.9,189.8,341.1,186.1,119.5,193.9,322.9,516.2,281.9,310.6,730.7,137.5,298.5,307.2,356.0,486.7,353.8,277.5,178.2,245.1,233.4,423.5,427.8,335.7,760.8,155.7,128.6,177.8,467.9,230.4,396.1,307.0,209.9,200.0,147.9,253.4,88.7,0.0,168.2,755.3,211.2,289.9,318.4,344.6,320.1,353.9,302.3,208.8,195.0,378.8,278.5,260.9,326.9,125.7,385.3,429.7,697.4,360.6,1795.4,324.5,278.7,367.9,293.1,240.5,330.1,249.5,45.3,431.4,318.3,491.9,309.2,222.1,369.1,240.9,373.4,404.9,342.9,271.3,232.3,165.0,781.3,417.7,228.4,148.9,378.1,171.1,388.5,347.4,403.2,228.8,301.7,348.0,280.6,349.1,333.9,377.7,224.9,245.0,342.6,212.0,270.2,292.8,312.4,243.8,346.1,273.1,733.3
PU,499.0,497.7,409.5,396.9,376.1,336.1,562.3,204.2,99.8,386.3,303.9,366.9,495.7,463.4,134.8,102.9,371.4,684.8,77.2,452.4,418.3,465.7,292.9,332.7,270.8,509.5,133.6,224.0,678.5,385.5,138.4,525.4,444.9,145.8,418.4,251.1,133.1,495.7,456.5,162.0,154.2,405.2,350.8,323.4,124.9,425.4,384.2,129.5,153.9,422.7,150.2,298.6,158.0,347.7,653.4,352.4,242.2,694.8,101.6,369.0,446.6,473.3,557.2,477.2,348.0,142.3,176.7,165.0,505.1,551.2,406.2,724.9,196.8,92.7,294.1,538.4,353.8,513.4,379.2,141.5,164.1,112.0,340.1,129.9,179.0,0.0,719.4,334.6,314.7,457.8,415.1,451.1,424.4,327.1,172.9,159.1,449.3,210.1,192.5,450.3,42.4,455.8,505.1,661.5,433.9,1759.5,447.9,356.5,485.2,432.5,379.9,376.7,320.0,224.4,501.9,388.8,562.4,240.8,153.7,439.6,364.3,455.0,475.4,274.5,348.1,163.9,129.1,745.4,517.7,160.0,113.0,458.4,257.8,459.0,417.9,473.7,315.5,372.2,429.6,353.9,472.5,415.5,459.3,156.5,368.4,413.1,142.7,409.6,416.2,404.6,383.2,416.6,323.0,697.4
PY,298.0,324.4,393.8,350.7,314.0,368.6,353.9,474.0,659.3,304.1,415.8,455.1,275.6,364.8,589.7,597.5,362.7,106.4,617.8,353.8,402.6,257.3,387.5,403.3,509.4,289.4,690.8,499.9,43.3,369.8,676.2,174.1,436.2,560.1,359.9,445.7,573.8,397.1,317.2,656.6,656.8,282.7,363.3,394.6,578.9,394.0,352.8,624.1,691.7,417.0,709.7,477.5,717.5,465.9,67.2,376.8,592.2,57.4,622.9,307.0,361.9,264.9,337.1,301.9,389.8,701.8,671.3,619.0,410.7,226.5,390.5,89.7,480.3,652.2,395.3,318.3,325.8,305.0,359.5,636.1,675.1,671.5,412.3,615.7,526.9,679.3,0.0,345.6,432.9,426.4,399.4,442.4,325.8,445.3,732.4,659.9,390.8,560.1,542.5,267.6,636.8,429.0,228.4,42.0,465.2,1582.9,272.6,436.6,276.8,429.6,351.3,445.3,355.4,477.1,281.8,373.1,342.3,590.8,648.3,381.1,314.9,417.4,376.8,624.5,365.9,526.8,688.6,110.2,216.4,614.0,659.2,474.3,421.5,360.4,359.4,300.4,386.7,356.5,410.1,406.8,297.2,428.8,413.1,602.9,380.9,294.5,536.6,378.2,370.0,384.9,348.6,318.0,413.0,62.2
PZ,215.2,271.0,182.8,62.2,103.7,22.9,233.7,127.5,312.8,113.9,89.8,192.9,265.6,229.4,334.0,251.0,36.7,351.8,287.3,218.4,191.6,137.1,78.8,147.6,162.9,279.4,346.6,153.4,357.7,158.8,351.4,253.0,110.2,229.6,191.7,115.2,243.3,261.7,121.8,310.1,323.5,70.5,17.6,109.3,232.4,153.0,111.8,277.6,366.9,193.7,363.2,147.0,371.0,210.2,306.3,134.5,336.5,374.0,314.6,142.3,174.2,144.7,327.1,142.5,134.1,355.3,324.8,272.5,275.3,216.5,179.5,404.1,133.8,305.7,48.8,308.3,19.1,184.8,111.9,289.6,377.1,325.0,126.0,285.2,196.4,332.8,398.6,0.0,177.2,185.4,188.4,116.4,190.4,189.6,385.9,372.1,222.6,304.4,286.8,115.6,290.3,229.1,218.4,340.7,222.9,1763.5,113.2,151.3,156.6,103.6,107.5,203.0,99.7,146.6,271.8,162.1,332.3,335.1,301.8,212.9,29.6,219.0,241.4,368.8,81.5,271.1,342.1,424.6,206.4,267.5,326.0,232.0,75.0,225.0,191.2,247.0,101.4,145.5,199.1,164.5,137.8,186.5,223.3,270.2,35.2,158.3,190.1,137.2,81.5,117.3,110.8,182.6,157.3,376.6
QA,247.1,245.8,157.6,140.7,198.0,158.0,310.4,162.2,259.4,208.2,126.0,118.8,243.8,211.5,167.0,207.0,193.3,407.4,246.2,200.5,166.4,213.8,86.2,80.8,179.6,257.6,268.1,188.1,423.9,133.6,253.5,347.3,266.8,310.1,166.5,177.9,297.4,243.8,248.8,266.1,275.2,197.5,172.7,73.3,174.6,247.3,206.1,233.6,269.0,129.9,304.2,256.0,312.0,43.2,372.5,100.4,169.8,440.2,200.2,115.5,268.5,221.4,305.3,269.5,96.1,296.3,280.8,214.7,212.3,302.3,154.3,470.3,168.5,252.3,116.0,286.5,175.7,261.5,127.3,245.6,252.4,265.8,104.4,272.3,305.4,284.3,464.8,156.5,0.0,279.7,169.3,273.0,172.5,74.0,317.4,237.2,197.4,137.4,120.0,242.6,241.8,200.9,253.2,406.9,140.2,1726.9,240.2,63.7,233.3,254.4,201.8,139.2,68.1,255.6,250.0,131.5,310.5,168.1,257.8,187.7,183.4,162.2,223.5,201.8,96.2,104.1,281.6,490.8,265.8,209.7,236.5,168.2,131.0,207.1,166.0,221.8,65.4,120.3,136.8,61.1,264.8,122.7,166.5,180.2,190.3,161.2,192.4,230.7,193.5,152.7,205.1,164.7,71.1,442.8
QD,379.6,381.9,293.7,226.6,100.3,165.8,398.1,209.6,394.9,110.5,171.9,275.0,379.9,347.6,404.5,333.1,175.3,425.3,353.4,336.6,302.5,301.5,160.9,218.1,245.0,393.7,428.7,235.5,431.2,269.7,433.5,249.6,223.3,295.7,302.6,181.3,309.4,379.9,286.2,392.2,392.4,234.9,177.5,191.4,314.5,42.2,49.2,359.7,449.0,295.8,445.3,213.1,453.1,280.7,379.8,236.6,407.0,447.5,396.7,253.2,170.8,309.1,441.4,306.9,232.2,437.4,406.9,354.6,378.2,380.9,290.4,477.6,215.9,387.8,130.9,422.6,183.5,349.2,260.1,371.7,459.2,407.1,208.1,351.3,262.5,414.9,472.1,164.3,247.7,0.0,299.3,229.5,308.6,260.1,468.0,454.2,333.5,374.9,357.3,280.0,372.4,340.0,382.8,414.2,315.3,1837.0,277.6,233.4,321.0,202.5,104.1,284.8,204.2,212.7,386.1,273.0,446.6,405.6,383.9,323.8,194.0,328.1,359.6,439.3,224.4,341.6,424.2,498.1,370.8,349.6,408.1,332.8,157.1,343.2,302.1,357.9,183.5,256.4,302.7,235.3,302.2,288.6,332.4,352.3,162.1,297.3,272.2,76.9,245.9,265.5,107.4,300.8,227.8,450.1
QF,201.0,199.7,50.8,110.6,237.0,166.1,264.3,222.5,388.3,247.2,153.5,151.3,197.7,136.0,332.7,323.3,197.8,361.3,362.5,154.4,83.0,167.7,125.2,141.0,255.0,211.5,428.5,248.4,377.8,50.2,419.2,386.3,271.3,362.9,120.4,217.5,376.6,197.7,218.7,382.4,401.1,167.4,177.4,137.6,304.7,286.3,250.4,355.2,434.7,66.7,464.6,280.3,472.4,208.9,326.4,117.4,330.2,394.1,360.6,69.4,301.7,175.3,259.2,239.4,127.5,456.7,397.1,344.8,129.8,256.2,40.2,429.2,243.7,378.0,160.3,240.4,164.2,215.4,97.2,361.9,411.5,391.5,164.6,388.6,329.7,405.1,418.7,179.2,160.3,318.7,0.0,277.5,126.4,188.3,483.1,397.6,151.3,297.8,280.4,196.0,362.6,115.2,207.1,360.8,173.5,1783.6,210.1,174.3,187.2,269.1,240.8,141.5,98.4,279.9,203.9,20.1,264.4,331.7,374.1,141.6,153.3,79.7,177.4,362.2,103.6,264.5,442.0,444.7,219.7,339.8,396.9,170.5,170.0,161.0,111.7,175.7,129.7,31.3,59.8,136.0,240.0,107.0,84.0,340.6,195.0,115.1,260.9,269.7,168.7,122.6,249.4,118.6,156.0,396.7
QG,307.0,347.1,258.9,138.3,147.8,103.4,325.5,219.0,404.3,158.0,181.3,293.3,357.4,321.2,414.5,342.5,62.9,443.6,375.1,310.2,267.7,228.9,170.3,228.1,254.4,371.2,438.1,244.9,449.5,234.9,442.9,297.1,68.3,317.4,267.8,203.0,331.1,353.5,213.6,401.6,409.8,162.3,93.1,200.8,323.9,197.1,155.9,369.1,458.4,274.2,454.7,234.8,462.5,290.7,398.1,215.0,417.0,465.8,406.1,218.4,218.3,236.5,418.9,234.3,214.6,446.8,416.3,364.0,345.2,308.3,255.6,495.9,225.3,397.2,140.3,400.1,110.9,276.6,188.0,381.1,468.6,416.5,217.5,373.0,284.2,424.3,490.4,91.4,257.7,229.5,264.5,0.0,282.2,270.1,477.4,484.7,298.7,384.9,367.3,207.4,381.8,305.2,310.2,432.5,303.4,1855.3,205.0,242.8,248.4,84.3,151.6,283.5,180.2,234.4,363.6,238.2,424.1,415.6,393.3,289.0,121.4,295.1,333.2,449.3,162.0,351.6,433.6,516.4,298.2,359.0,417.5,312.5,166.5,316.8,267.3,323.1,192.9,221.6,275.2,245.0,229.6,267.0,299.4,361.7,77.7,250.1,281.6,181.3,173.3,193.4,154.9,274.4,237.8,468.4
QH,115.9,132.6,147.3,126.4,252.8,181.9,179.2,238.3,400.9,263.0,169.3,208.6,130.6,78.9,343.2,339.1,206.0,304.8,378.3,27.9,156.1,82.6,141.0,156.8,270.8,144.4,444.3,264.2,310.7,123.3,429.7,245.0,279.5,378.7,113.4,233.3,392.4,63.7,160.5,398.2,411.6,126.0,193.2,148.1,320.5,302.1,260.9,365.7,445.2,163.8,480.4,296.1,488.2,219.4,259.3,130.3,345.7,327.0,376.4,60.5,323.3,90.2,192.1,145.2,143.3,472.5,412.9,360.6,124.8,171.1,144.0,357.1,259.5,393.8,170.8,173.3,169.1,130.3,113.0,377.7,428.6,413.1,165.8,398.2,345.5,420.9,351.6,188.9,186.4,334.5,152.9,285.7,0.0,198.8,503.1,413.4,144.3,313.6,296.0,110.9,378.4,143.1,122.0,293.7,218.7,1716.5,115.9,190.1,102.1,272.9,256.6,198.8,108.9,295.7,136.8,126.6,197.3,344.3,389.9,134.6,158.2,131.5,43.4,378.0,119.4,280.3,459.3,377.6,134.6,355.6,412.7,227.8,185.8,34.5,112.9,108.6,140.2,110.0,156.9,160.3,140.5,182.3,127.2,356.4,210.8,30.0,278.2,286.3,179.2,138.4,259.9,7.7,166.5,329.6
QI,267.6,266.3,178.1,161.2,218.5,178.5,330.9,170.3,314.5,228.7,146.5,177.4,264.3,232.0,218.9,258.9,213.8,427.9,298.1,221.0,186.9,234.3,106.7,101.3,187.7,278.1,320.0,196.2,444.4,154.1,305.4,367.8,287.3,346.7,187.0,186.0,349.3,264.3,269.3,318.0,331.4,218.0,193.2,93.8,226.5,267.8,226.6,285.5,320.9,180.2,356.1,264.1,363.9,95.1,393.0,120.9,221.7,460.7,252.1,136.0,289.0,241.9,325.8,290.0,116.6,348.2,332.7,266.6,262.6,322.8,174.8,490.8,176.4,304.2,136.5,307.0,196.2,282.0,147.8,297.5,304.3,323.5,124.9,324.2,313.5,336.2,485.3,177.0,51.8,300.2,189.8,293.5,193.0,0.0,369.3,289.1,217.9,189.3,171.7,263.1,293.7,224.4,273.7,427.4,208.5,1778.8,260.7,120.3,253.8,274.9,222.3,189.5,88.6,263.7,270.5,152.0,331.0,226.0,309.7,208.2,203.9,212.5,244.0,253.7,116.7,156.0,333.5,511.3,286.3,261.6,288.4,218.5,151.5,227.6,178.3,242.3,85.9,140.8,187.1,117.7,285.3,173.0,216.8,232.1,210.8,181.7,193.6,251.2,214.0,173.2,225.6,185.2,91.6,463.3
QL,536.3,535.0,446.8,434.2,413.4,373.4,599.6,241.5,81.6,423.6,341.2,390.9,533.0,500.7,127.2,140.2,408.7,636.2,102.0,489.7,455.6,503.0,330.2,370.0,308.1,546.8,95.6,261.3,640.5,422.8,100.4,562.7,482.2,170.6,455.7,288.4,157.9,533.0,493.8,199.3,187.2,442.5,388.1,360.7,162.2,462.7,421.5,166.8,115.9,446.7,30.6,323.4,30.5,368.3,615.4,389.7,279.8,656.8,94.0,404.7,483.9,510.6,594.5,514.5,385.3,44.5,214.0,202.3,529.1,588.5,443.5,691.9,234.1,89.9,331.4,575.7,391.1,550.7,416.5,178.8,156.5,109.2,362.8,154.7,203.8,137.1,681.4,371.9,316.7,495.1,458.5,488.4,461.7,364.4,0.0,151.5,486.6,247.4,230.0,487.6,94.6,493.1,542.4,623.5,457.9,1721.5,485.2,380.5,522.5,469.8,417.2,400.7,357.3,249.2,539.2,426.1,599.7,278.1,191.0,476.9,401.6,479.0,512.7,311.8,385.4,201.2,25.7,707.4,555.0,197.3,105.4,482.4,295.1,496.3,455.2,511.0,352.8,409.5,453.6,377.9,509.8,439.5,483.3,193.8,405.7,450.4,180.0,446.1,453.5,441.9,420.5,453.9,360.3,659.4
QM,506.8,505.5,417.3,400.4,417.8,377.8,570.1,245.9,116.6,428.0,345.6,333.8,503.5,471.2,70.1,144.6,413.1,714.3,106.4,460.2,426.1,473.5,334.6,340.5,312.5,517.3,150.4,265.7,708.0,393.3,155.2,567.1,486.6,175.0,426.2,292.8,162.3,503.5,498.2,203.7,195.9,446.9,392.5,333.0,166.6,467.1,425.9,171.2,170.7,389.6,167.0,327.8,174.8,311.2,682.9,360.2,227.1,724.3,62.3,376.8,488.3,481.1,565.0,518.9,355.8,159.1,218.4,206.7,472.0,562.0,414.0,754.4,238.5,109.5,335.8,546.2,395.5,521.2,387.0,183.2,15.1,128.8,349.5,159.1,208.2,141.5,748.9,376.3,278.2,499.5,422.9,492.8,432.2,333.7,189.7,0.0,457.1,195.0,177.4,492.0,99.0,460.6,512.9,691.0,400.8,1789.0,489.6,323.4,493.0,474.2,421.6,343.6,327.8,253.6,509.7,396.6,570.2,225.7,195.4,447.4,406.0,421.9,483.2,259.4,355.9,205.6,145.9,774.9,525.5,201.7,36.0,425.3,299.5,466.8,425.7,481.5,325.1,380.0,396.5,320.8,514.2,382.4,426.2,198.2,410.1,420.9,184.4,451.3,453.2,412.4,424.9,424.4,330.8,726.9
QO,215.5,214.2,148.8,127.9,254.3,183.4,278.8,239.8,402.4,264.5,170.8,210.1,212.2,179.9,344.7,340.6,215.1,386.4,379.8,168.9,157.6,182.2,142.5,158.3,272.3,226.0,445.8,265.7,392.3,124.8,431.2,403.6,288.6,380.2,72.7,234.8,393.9,212.2,236.0,399.7,408.8,184.7,194.7,149.6,322.0,303.6,262.4,367.2,446.7,172.0,481.9,297.6,489.7,220.9,340.9,131.8,347.2,408.6,377.9,85.5,324.8,189.8,273.7,256.7,144.8,474.0,414.4,362.1,225.8,270.7,145.5,438.7,261.0,395.3,172.3,254.9,181.5,229.9,114.5,379.2,430.1,414.6,167.3,399.7,347.0,422.4,433.2,196.5,187.9,336.0,154.4,294.8,140.9,200.3,504.6,414.9,0.0,315.1,297.5,229.8,379.9,195.1,221.6,375.3,220.2,1798.1,227.4,191.6,201.7,281.1,258.1,200.3,110.4,297.2,218.4,128.1,278.9,345.8,391.4,71.1,170.6,185.0,191.9,379.5,120.9,281.8,460.8,459.2,234.2,357.1,414.2,229.3,187.3,175.5,25.8,190.2,141.7,111.5,165.1,161.8,252.0,183.8,189.3,357.9,212.3,129.6,279.7,287.8,180.7,139.9,261.4,133.1,168.0,411.2
QS,388.4,387.1,298.9,282.0,339.3,299.3,451.7,194.3,210.0,349.5,267.3,215.4,385.1,352.8,126.2,148.2,334.6,559.3,187.4,341.8,307.7,355.1,227.5,222.1,256.2,398.9,227.3,214.1,690.6,274.9,212.7,488.6,408.1,251.3,307.8,241.2,238.6,385.1,390.1,207.3,216.4,338.8,314.0,214.6,115.8,388.6,347.4,174.8,228.2,271.2,263.4,319.3,271.2,192.8,513.8,241.8,32.0,706.9,159.4,258.4,409.8,362.7,446.6,410.8,237.4,255.5,222.0,155.9,353.6,443.6,295.6,737.0,186.9,202.9,257.3,427.8,317.0,402.8,268.6,186.8,211.6,222.2,231.1,207.3,284.5,243.5,731.5,297.8,159.8,421.0,304.5,414.3,313.8,215.3,286.1,196.4,338.7,0.0,17.5,383.9,201.0,342.2,394.5,673.6,282.4,1701.1,381.5,205.0,374.6,395.7,343.1,225.2,209.4,318.9,391.3,278.2,451.8,30.6,199.0,329.0,324.7,303.5,364.8,64.3,237.5,45.3,242.3,757.5,407.1,150.9,195.7,306.9,247.9,348.4,307.3,363.1,206.7,261.6,278.1,202.4,406.1,264.0,307.8,121.4,331.6,302.5,133.6,372.8,334.8,294.0,346.4,306.0,212.4,709.5
QW,370.8,369.5,281.3,264.4,321.7,281.7,434.1,176.7,195.6,331.9,249.7,197.8,367.5,335.2,108.8,130.6,317.0,531.1,169.8,324.2,290.1,337.5,209.9,204.5,238.6,381.3,209.9,196.5,673.0,257.3,195.1,471.0,390.5,233.7,290.2,223.8,221.0,367.5,372.5,189.7,199.0,321.2,296.4,197.2,98.2,371.0,329.8,157.4,210.8,253.6,245.8,301.9,253.6,175.4,496.2,224.3,49.9,689.3,141.8,239.2,386.4,345.1,429.0,393.2,219.8,237.9,204.4,138.3,336.0,426.0,278.0,724.4,169.3,185.3,239.9,410.2,299.4,385.2,251.0,169.2,192.7,198.8,228.1,195.9,266.9,225.9,713.9,280.2,123.6,403.4,293.0,396.7,296.2,197.9,259.2,178.8,321.1,17.5,0.0,366.3,183.4,324.6,376.9,656.0,263.9,1683.5,363.9,187.4,357.0,378.1,325.5,207.6,192.0,301.3,373.7,255.2,434.2,51.4,181.4,311.4,307.1,285.9,347.4,81.7,219.9,27.7,223.4,739.9,389.5,133.3,178.3,289.3,230.3,330.8,289.7,345.5,189.1,244.0,260.5,184.8,388.7,246.4,290.2,103.8,314.0,284.9,117.5,354.4,317.4,276.4,328.8,288.4,194.8,691.9
QZ,143.7,210.2,204.9,107.2,205.9,125.1,162.2,229.7,415.0,216.1,192.0,273.1,194.1,157.9,407.7,353.2,119.2,280.3,389.5,146.9,213.7,65.6,181.0,221.3,265.1,207.9,448.8,255.6,286.2,180.9,453.6,220.5,192.7,331.8,171.0,217.4,345.5,190.2,73.7,412.3,425.7,39.2,119.8,211.5,334.6,255.2,214.0,379.8,469.1,242.8,465.4,249.2,473.2,283.9,234.8,194.8,410.2,302.5,440.9,118.1,276.4,73.2,255.6,71.0,207.8,457.5,427.0,374.7,203.8,145.0,201.6,332.6,236.0,407.9,151.0,236.8,82.3,113.3,156.9,391.8,493.1,427.2,230.3,387.4,298.6,435.0,327.1,102.1,250.9,287.6,210.5,198.9,118.9,263.3,488.1,477.9,201.9,378.1,360.5,0.0,392.5,222.1,146.9,269.2,283.2,1692.0,41.7,253.5,85.1,186.1,209.7,263.3,173.4,248.8,200.3,184.2,260.8,408.8,404.0,192.2,71.4,210.5,169.9,442.5,183.7,344.8,444.3,353.1,134.9,369.7,428.2,292.3,177.2,153.5,170.5,186.2,203.6,167.6,235.9,224.8,66.3,246.8,206.2,372.4,137.4,86.8,292.3,239.4,126.5,162.3,213.0,111.1,231.0,305.1
RA,456.5,455.2,367.0,354.4,333.6,293.6,519.8,161.7,57.3,343.8,261.4,324.4,453.2,420.9,92.3,60.4,328.9,642.3,34.7,409.9,375.8,423.2,250.4,290.2,228.3,467.0,91.1,181.5,636.0,343.0,95.9,482.9,402.4,103.3,375.9,208.6,90.6,453.2,414.0,119.5,107.4,362.7,308.3,280.9,82.4,382.9,341.7,87.0,111.4,380.2,107.7,256.1,115.5,305.2,610.9,309.9,199.7,652.3,59.1,326.5,404.1,430.8,514.7,434.7,305.5,99.8,134.2,122.5,462.6,508.7,363.7,682.4,154.3,50.2,251.6,495.9,311.3,470.9,336.7,99.0,121.6,69.5,297.6,87.4,136.5,42.4,676.9,292.1,272.2,415.3,372.6,408.6,381.9,284.6,130.4,116.6,406.8,167.6,150.0,407.8,0.0,413.3,462.6,619.0,391.4,1717.0,405.4,314.0,442.7,390.0,337.4,334.2,277.5,181.9,459.4,346.3,519.9,198.3,111.2,397.1,321.8,412.5,432.9,232.0,305.6,121.4,86.6,702.9,475.2,117.5,70.5,415.9,215.3,416.5,375.4,431.2,273.0,329.7,387.1,311.4,430.0,373.0,416.8,114.0,325.9,370.6,100.2,367.1,373.7,362.1,340.7,374.1,280.5,654.9
RF,235.2,250.2,105.0,161.1,287.5,216.6,298.5,273.0,435.6,297.7,204.0,144.7,248.2,77.0,381.5,373.8,248.3,422.4,413.0,167.2,39.4,201.9,175.7,191.5,305.5,262.0,482.6,298.9,428.3,79.0,468.0,436.8,321.8,413.4,170.9,268.0,427.1,210.5,269.2,432.9,442.0,217.9,227.9,166.2,389.1,336.8,295.6,400.4,483.5,60.1,518.7,330.8,526.5,254.1,376.9,110.9,384.0,444.6,414.7,121.5,358.0,209.5,309.7,289.9,178.0,510.8,447.6,429.2,70.8,290.4,57.0,474.7,294.2,428.5,205.5,290.9,214.7,249.6,147.7,412.4,466.9,447.8,200.5,432.9,380.2,498.8,469.2,229.7,221.1,369.2,88.6,328.0,139.2,233.5,541.4,451.7,201.8,351.9,334.3,230.2,456.3,0.0,241.3,411.3,167.8,1834.1,260.6,189.0,221.4,314.3,291.3,134.9,143.6,330.4,254.4,74.2,314.9,382.6,424.6,192.1,203.8,27.8,190.2,416.3,154.1,318.6,497.6,495.2,253.9,424.2,451.0,163.9,220.5,173.8,170.4,226.2,174.1,90.8,53.2,129.4,285.2,100.4,23.5,394.7,245.5,149.3,312.9,321.0,213.9,173.1,294.6,131.4,201.2,447.2
RJ,79.5,146.9,216.3,195.4,321.8,229.3,196.6,307.3,469.9,332.0,238.3,277.6,98.1,167.5,412.2,408.1,223.4,222.2,447.3,156.5,225.1,100.0,210.0,225.8,339.8,111.9,513.3,333.2,228.1,192.3,498.7,162.4,296.9,447.7,182.4,302.3,461.4,199.8,177.9,467.2,480.6,143.4,224.0,217.1,389.5,371.1,329.9,434.7,514.2,239.5,549.4,365.1,557.2,288.4,176.7,199.3,414.7,244.4,445.4,129.5,392.3,107.6,159.6,162.6,212.3,541.5,481.9,429.6,213.4,49.0,213.0,274.5,328.5,462.8,239.8,140.8,186.5,147.7,182.0,446.7,497.6,482.1,234.8,467.2,414.5,489.9,269.0,206.3,255.4,403.5,221.9,303.1,128.5,267.8,572.1,482.4,213.3,382.6,365.0,128.3,447.4,231.7,0.0,211.1,287.7,1633.9,133.3,259.1,119.5,290.3,325.6,267.8,177.9,364.7,104.3,195.6,164.8,413.3,458.9,203.6,175.6,220.1,179.5,447.0,188.4,349.3,528.3,295.0,12.5,424.6,481.7,296.8,254.8,163.1,181.9,122.9,209.2,179.0,232.6,229.3,157.9,251.3,215.8,425.4,241.6,96.4,347.2,355.3,230.7,207.4,328.9,120.7,235.5,247.0
RN,255.9,282.3,351.7,308.6,271.9,326.5,311.8,431.9,617.2,262.0,373.7,413.0,233.5,322.7,547.6,555.4,320.6,64.3,575.7,311.7,360.5,215.2,345.4,361.2,467.3,247.3,648.7,457.8,16.9,327.7,634.1,132.0,394.1,518.0,317.8,403.6,531.7,355.0,275.1,614.5,610.4,240.6,321.2,352.5,536.8,351.9,310.7,582.0,649.6,374.9,667.6,435.4,675.4,423.8,25.1,334.7,550.1,33.2,580.8,264.9,319.8,222.8,295.0,259.8,347.7,659.7,629.2,576.9,368.6,184.4,348.4,63.3,438.2,610.1,353.2,276.2,283.7,262.9,317.4,594.0,633.0,629.4,370.2,573.6,484.8,637.2,57.8,303.5,390.8,384.3,357.3,400.3,283.7,403.2,690.3,617.8,348.7,518.0,500.4,225.5,594.7,386.9,186.3,0.0,423.1,1540.8,230.5,394.5,234.7,387.5,309.2,403.2,313.3,435.0,239.7,331.0,300.2,548.7,606.2,339.0,272.8,375.3,334.7,582.4,323.8,484.7,646.5,83.8,174.3,571.9,617.1,432.2,379.4,318.3,317.3,258.3,344.6,314.4,368.0,364.7,255.1,386.7,371.0,560.8,338.8,252.4,494.5,336.1,327.9,342.8,306.5,275.9,370.9,35.8
