from_stop,AC,AR,AW,AY,BF,BG,BH,BN,BR,BS,BT,CB,CE,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EY,FB,FC,FG,FP,FR,FS,FU,FV,FY,GD,GL,GN,GQ,GU,HE,HI,HM,HO,HV,IA,IC,II,IM,IR,JF,JM,JP,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LO,LP,LT,LX,MI,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RU,RV,RZ,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UE,UH,UI,UK,UO,UQ,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XH,XJ,XQ,XS,YE,YF,YL,YM,YN,YP,ZF,ZH,ZR,ZV,ZY
OJ,168.6,329.0,115.0,293.1,160.5,258.2,261.2,244.3,202.5,889.7,197.6,294.4,400.6,282.4,298.2,289.8,290.3,592.3,358.6,530.1,698.2,149.4,136.0,278.1,230.2,500.1,268.1,257.1,193.8,197.3,245.1,315.5,379.1,329.6,356.5,365.6,747.2,888.8,771.5,378.4,423.8,370.1,184.5,363.2,266.3,323.7,212.6,365.3,481.7,493.1,361.4,403.2,218.3,224.3,283.2,318.6,327.2,455.0,170.0,384.0,108.8,205.8,519.3,252.2,223.9,274.1,296.3,417.0,281.9,303.6,328.3,355.4,317.4,355.5,874.3,377.6,298.2,304.9,239.1,249.9,280.4,100.3,298.9,376.7,418.0,307.0,67.6,311.6,337.9,264.8,0.0,226.3,381.2,378.2,351.0,357.6,711.9,737.7,835.0,383.6,285.6,312.8,679.7,195.4,272.0,319.0,226.6,885.4,327.2,486.1,174.0,171.3,471.5,680.1,428.6,157.0,479.3,274.5,81.0,381.1,258.7,484.1,299.3,693.1,2293.0,348.0,313.0,171.9,267.3,782.2,689.2,61.3,317.0,395.1,404.7,732.2,348.1,321.7,226.9,370.9,401.7,397.7,270.6,282.4,312.4,410.7,351.6,147.7,427.0,373.1,186.7,276.0,322.1,299.9,131.3,224.0,232.0,93.8,164.7,134.5,297.6,419.7
OK,145.2,355.5,156.1,200.3,209.8,31.9,168.4,266.7,224.9,663.3,26.6,194.7,321.4,216.7,256.8,83.1,197.5,365.9,132.2,307.8,471.8,171.8,165.1,185.3,86.5,273.7,175.3,279.5,216.2,61.2,267.5,248.7,286.3,103.2,342.2,351.3,520.8,662.4,545.1,152.0,197.4,143.7,177.7,136.8,139.3,230.9,168.5,351.0,251.7,266.7,347.1,393.0,244.8,136.3,305.4,210.0,349.6,228.6,112.8,369.7,101.0,164.4,292.9,159.4,182.5,181.3,93.7,190.6,308.4,99.2,265.6,262.6,91.0,289.8,647.9,367.4,260.9,78.5,146.0,208.5,302.8,133.6,257.5,311.0,191.6,214.2,143.1,104.9,245.1,172.0,208.1,0.0,288.4,195.2,234.9,316.2,485.5,511.3,608.6,152.2,137.8,271.4,453.3,154.0,207.1,253.3,133.8,659.0,285.8,259.7,81.2,193.7,245.1,457.8,202.2,115.6,241.7,296.9,203.2,366.8,54.8,257.7,233.6,466.7,2278.7,333.7,220.2,194.3,221.1,555.8,466.9,170.4,275.6,168.7,178.3,505.8,255.3,280.3,185.5,278.1,175.3,312.4,63.9,189.6,176.9,184.8,258.8,91.1,200.6,146.7,213.2,69.3,229.3,189.4,164.6,56.9,258.5,182.9,141.3,167.8,320.0,197.4
OL,248.4,334.7,303.0,68.0,270.8,290.6,133.4,393.2,351.4,828.9,230.0,153.5,64.2,95.1,184.6,269.5,111.4,531.5,294.1,473.4,637.4,298.3,281.1,147.4,197.8,436.0,83.8,351.3,342.7,229.7,339.3,70.5,34.4,239.7,417.7,426.8,686.4,828.0,710.7,299.6,363.0,273.2,238.7,302.4,204.6,138.1,182.4,426.5,417.3,432.3,415.8,468.5,371.3,166.1,284.6,177.7,426.3,394.2,262.8,445.2,242.5,207.4,458.5,111.1,163.6,165.0,266.2,356.2,385.1,333.2,89.7,43.8,235.6,83.3,813.5,486.1,188.7,288.8,156.6,137.6,374.6,260.8,185.3,188.7,357.2,146.1,276.6,291.3,68.7,129.8,347.6,258.7,0.0,237.3,166.8,244.0,651.1,676.9,774.2,317.8,203.1,199.2,618.9,215.0,131.1,131.0,137.4,824.6,213.6,425.3,187.9,320.2,410.7,623.4,364.7,233.2,407.3,368.7,336.6,502.3,226.3,426.4,111.3,632.3,2275.4,409.2,86.8,333.6,130.7,721.4,632.5,303.9,203.4,334.3,343.9,671.4,23.0,208.1,240.4,28.3,340.9,23.9,237.1,103.5,171.5,350.4,190.7,245.8,377.9,294.3,316.4,226.2,169.6,159.0,291.8,319.5,297.3,316.4,236.4,295.0,299.2,376.6
ON,234.2,458.8,303.1,199.8,348.6,179.5,180.4,432.4,390.6,656.2,257.6,112.7,320.9,228.7,283.3,256.2,197.0,358.8,99.5,300.7,464.7,337.5,308.7,197.3,225.4,266.6,174.8,445.2,381.9,257.3,433.2,248.2,285.8,137.7,497.0,506.1,513.7,655.3,538.0,166.5,190.3,79.5,337.4,129.7,224.6,230.4,225.9,505.8,248.2,259.6,501.9,547.8,410.5,193.7,408.7,78.4,515.3,221.5,290.4,524.5,273.8,306.1,285.8,158.9,262.3,193.3,176.8,183.5,474.1,195.1,274.6,262.1,147.9,301.8,640.8,522.2,287.4,155.2,184.2,236.3,468.5,288.4,284.0,323.0,184.5,213.7,304.2,278.0,244.6,184.0,369.2,210.0,287.9,0.0,257.7,342.7,478.4,504.2,601.5,145.1,223.1,297.9,446.2,313.7,125.1,265.3,165.0,651.9,312.3,252.6,215.5,359.4,238.0,450.7,195.1,288.4,234.6,462.6,364.2,521.6,253.9,250.6,245.6,459.6,2352.4,488.5,219.7,360.0,218.9,548.7,459.8,331.5,302.1,161.6,171.2,498.7,254.8,306.8,345.2,277.6,168.2,304.1,227.7,189.1,106.8,177.7,258.3,273.4,193.5,161.2,378.9,216.8,241.3,107.4,319.4,267.0,421.4,344.0,264.0,322.6,423.3,190.3
OR,163.0,387.6,231.9,108.6,277.4,247.0,109.2,361.2,319.4,785.3,186.4,109.9,245.8,157.5,212.1,225.9,85.8,487.9,249.6,429.8,593.8,266.3,253.6,126.1,154.2,395.7,83.6,390.1,310.7,186.1,362.0,157.0,210.7,196.1,425.8,434.9,642.8,784.4,667.1,256.0,319.4,229.6,266.2,258.8,161.0,139.2,154.7,434.6,377.3,388.7,430.7,476.6,355.4,122.5,337.7,134.1,444.1,350.6,224.5,453.3,218.7,234.9,414.9,67.5,191.1,122.1,216.8,312.6,402.9,283.9,186.1,170.9,194.3,213.3,769.9,451.0,216.2,261.3,113.0,165.1,397.3,217.2,212.8,251.8,329.7,20.6,233.0,247.7,153.4,112.8,298.0,231.2,196.7,193.7,0.0,271.5,607.5,633.3,730.6,279.2,159.5,226.7,575.3,242.5,103.6,194.1,93.8,781.0,241.1,381.7,144.3,288.2,367.1,595.9,324.2,217.2,374.9,391.4,280.0,450.4,182.7,379.7,174.4,588.7,2262.9,417.3,128.5,288.8,147.7,677.8,588.9,260.3,230.9,290.7,300.3,627.8,163.6,235.6,274.0,186.4,297.3,213.2,193.5,77.9,127.9,306.3,23.8,202.2,322.6,250.7,323.8,182.6,170.1,115.4,248.2,275.9,366.3,272.8,192.8,251.4,352.1,335.5
OY,235.9,116.0,176.0,217.0,156.0,341.4,169.7,178.2,136.4,903.8,280.8,244.6,254.5,136.3,56.1,348.1,240.5,606.4,373.6,548.3,712.3,139.4,231.8,183.7,276.4,510.9,218.3,132.6,127.7,280.5,120.6,169.4,234.2,335.5,199.0,208.1,761.3,902.9,785.6,395.4,437.9,364.3,184.1,377.3,270.1,273.9,169.9,207.8,492.2,507.2,197.1,249.8,156.3,207.3,65.9,268.8,207.6,469.1,256.4,226.5,226.3,194.9,533.4,202.4,151.1,201.3,331.7,431.1,166.4,401.0,178.5,235.2,301.1,209.4,888.4,224.2,97.2,354.3,222.1,125.1,155.9,188.7,55.3,114.5,432.1,257.2,227.8,369.9,217.7,166.1,298.8,309.5,239.2,328.4,277.9,0.0,726.0,751.8,849.1,392.7,268.6,107.7,693.8,202.5,222.2,172.9,227.1,899.5,29.2,500.2,251.1,117.5,485.6,698.3,442.7,201.2,482.2,150.0,270.9,223.6,304.9,501.3,153.2,707.2,2135.5,190.5,235.8,177.7,110.7,796.3,707.4,255.1,38.5,409.2,418.8,746.3,206.1,34.3,212.5,250.7,415.8,263.2,302.6,232.6,262.6,425.3,301.8,239.4,441.1,390.1,97.7,291.7,205.9,250.1,196.2,315.7,78.6,267.6,254.9,229.3,80.5,437.9
PD,585.3,806.2,599.5,607.9,645.0,471.1,582.9,728.8,687.0,342.8,528.3,520.8,729.0,631.2,668.1,547.8,604.9,118.1,437.6,400.7,84.5,633.9,605.1,599.8,571.2,332.3,582.9,741.6,678.3,562.9,729.6,656.3,699.2,429.3,843.9,853.0,200.3,341.9,224.6,458.1,302.4,448.2,679.4,430.5,511.7,638.5,565.0,852.7,313.6,346.6,842.0,894.7,706.9,532.8,756.1,514.5,811.7,382.8,555.4,871.4,599.0,648.5,354.8,567.0,604.7,595.8,473.8,368.8,770.5,486.7,673.4,670.2,441.6,704.3,327.4,869.1,672.2,446.8,518.4,619.8,764.9,584.8,668.8,725.5,402.4,589.8,644.8,569.6,652.7,586.5,715.8,501.6,696.0,499.7,610.5,727.5,0.0,190.8,288.1,383.0,510.2,682.7,132.8,655.7,533.2,667.8,548.3,338.5,697.1,417.9,572.6,655.8,403.3,26.6,380.4,617.3,370.3,759.0,704.9,868.5,539.5,419.0,648.1,146.2,2653.2,835.4,627.8,656.4,626.7,235.3,146.4,672.1,686.9,423.4,356.5,20.3,662.9,691.6,681.1,685.7,324.8,720.0,496.1,597.0,503.0,415.6,634.4,533.7,378.8,452.8,675.3,501.5,643.8,515.5,615.8,558.6,720.6,684.6,604.3,619.0,770.7,375.6
PM,613.2,834.1,627.4,635.8,672.9,499.0,610.8,756.7,714.9,151.9,556.2,548.7,756.9,659.1,696.0,575.7,632.8,146.0,465.5,428.6,159.2,661.8,633.0,627.7,599.1,360.2,610.8,769.5,706.2,590.8,757.5,684.2,727.1,457.2,871.8,880.9,9.4,151.0,231.7,486.0,330.3,476.1,707.3,458.4,539.6,666.4,592.9,880.6,341.5,374.5,869.9,922.6,734.8,560.7,784.0,542.4,839.6,410.7,583.3,899.3,626.9,676.4,382.7,594.9,632.6,623.7,496.3,396.7,798.4,514.6,701.3,698.1,469.5,732.2,136.5,897.0,700.1,474.7,546.3,647.7,792.8,612.7,696.7,753.4,430.3,617.7,672.7,597.5,680.6,614.4,743.7,529.5,723.9,527.6,638.4,755.4,172.9,0.0,295.2,410.9,538.1,710.6,139.9,683.6,561.1,695.7,576.2,147.6,725.0,445.8,600.5,683.7,431.2,145.2,408.3,645.2,398.2,786.9,732.8,896.4,567.4,446.9,676.0,153.3,2681.1,863.3,655.7,684.3,654.6,242.4,42.7,700.0,714.8,451.3,384.4,193.2,690.8,719.5,709.0,713.6,352.7,747.9,524.0,624.9,530.9,443.5,662.3,561.6,406.7,480.7,703.2,529.4,671.7,543.4,643.7,586.5,748.5,712.5,632.2,646.9,798.6,403.5
PP,717.7,938.6,731.9,740.3,777.4,603.5,715.3,861.2,819.4,434.4,660.7,653.2,861.4,763.6,800.5,680.2,737.3,250.5,570.0,533.1,263.7,766.3,737.5,732.2,703.6,464.7,715.3,874.0,810.7,695.3,862.0,788.7,831.6,561.7,976.3,985.4,291.9,433.5,53.4,590.5,434.8,580.6,811.8,562.9,644.1,770.9,697.4,985.1,446.0,479.0,974.4,1027.1,839.3,665.2,888.5,646.9,944.1,515.2,687.8,1003.8,731.4,780.9,487.2,699.4,737.1,728.2,600.8,501.2,902.9,619.1,805.8,802.6,574.0,836.7,419.0,1001.5,804.6,579.2,650.8,752.2,897.3,717.2,801.2,857.9,534.8,722.2,777.2,702.0,785.1,718.9,848.2,634.0,828.4,632.1,742.9,859.9,277.4,282.4,0.0,515.4,642.6,815.1,143.1,788.1,665.6,800.2,680.7,430.1,829.5,550.3,705.0,788.2,535.7,249.7,512.8,749.7,502.7,891.4,837.3,1000.9,671.9,551.4,780.5,129.7,2785.6,967.8,760.2,788.8,759.1,42.7,238.0,804.5,819.3,555.8,488.9,297.7,795.3,824.0,813.5,818.1,457.2,852.4,628.5,729.4,635.4,548.0,766.8,666.1,511.2,585.2,807.7,633.9,776.2,647.9,748.2,691.0,853.0,817.0,736.7,751.4,903.1,508.0
QJ,234.0,466.9,318.5,268.6,372.2,131.8,243.6,429.1,387.3,534.8,189.0,181.5,394.9,291.9,328.8,208.5,265.6,237.4,97.4,184.5,343.3,334.2,332.7,260.5,231.9,145.2,243.6,441.9,378.6,223.6,429.9,317.0,354.6,90.0,504.6,513.7,392.3,533.9,416.6,118.8,68.9,108.9,345.3,91.2,177.6,304.4,225.7,513.4,126.8,138.2,509.5,560.6,412.4,193.5,417.0,175.2,512.0,100.1,280.5,532.1,263.4,309.2,164.4,227.7,265.4,256.5,129.1,62.1,476.0,141.7,337.8,330.9,100.2,365.0,519.4,529.8,338.1,112.7,179.1,280.5,465.2,296.0,329.5,386.2,50.3,250.5,305.5,230.3,313.4,247.2,370.5,162.3,356.7,160.4,294.5,388.2,357.0,382.8,480.1,0.0,170.9,348.6,324.8,321.6,193.9,328.5,209.0,530.5,357.8,131.2,233.3,356.1,116.6,329.3,65.7,278.0,124.4,459.3,352.5,529.2,200.2,129.2,308.8,338.2,2313.9,496.1,288.5,356.7,282.1,427.3,338.4,332.8,347.6,67.2,49.8,377.3,323.6,352.3,347.9,346.4,52.0,373.2,156.8,257.7,163.7,32.9,295.1,253.5,72.1,113.5,380.8,162.2,304.5,176.2,327.0,224.5,440.7,345.3,265.0,330.2,442.6,72.6
QK,101.6,359.9,176.5,131.1,228.2,176.1,99.2,305.8,264.0,681.7,131.0,131.5,252.2,147.5,184.4,151.5,128.3,384.3,151.5,326.2,490.2,210.9,182.1,116.1,98.8,288.8,106.1,318.6,255.3,130.7,306.6,179.5,222.4,113.4,370.4,379.5,539.2,680.8,563.5,173.3,215.8,162.1,196.1,155.2,1.4,161.7,81.3,379.2,270.1,285.1,368.5,421.2,283.9,49.1,309.8,151.8,388.7,247.0,163.8,397.9,154.2,164.8,311.3,90.2,121.0,112.1,109.6,209.0,347.5,176.6,189.7,193.4,79.0,220.6,666.3,395.6,188.5,132.2,34.7,136.1,341.9,161.8,185.1,241.8,210.0,145.0,177.6,173.3,175.9,102.8,248.6,144.2,219.2,211.4,165.7,243.8,503.9,529.7,627.0,170.6,0.0,199.0,471.7,172.4,110.0,184.1,64.6,677.4,213.4,278.1,88.9,232.8,263.5,476.2,220.6,161.8,260.1,336.0,237.6,395.0,127.3,279.2,164.4,485.1,2306.9,361.9,151.0,233.4,143.0,574.2,485.3,204.9,203.2,187.1,196.7,524.2,186.1,207.9,197.8,208.9,193.7,243.2,80.5,120.4,113.7,203.2,189.6,146.8,219.0,168.0,252.3,69.6,160.1,126.2,192.8,183.5,297.6,217.4,120.6,196.0,324.4,215.8
QT,161.6,236.3,228.2,154.7,196.0,297.9,107.4,298.5,256.7,841.5,237.3,182.3,192.2,74.0,60.8,285.8,178.2,544.1,310.4,486.0,650.0,223.5,266.2,121.4,214.1,448.6,156.0,252.9,248.0,237.0,240.9,107.1,174.8,273.2,319.3,328.4,699.0,840.6,723.3,333.1,375.6,302.0,163.9,315.0,207.8,211.6,107.6,328.1,433.5,444.9,324.2,370.1,276.6,145.0,186.4,206.5,327.9,406.8,296.1,346.8,202.1,132.6,471.1,140.1,88.8,139.0,269.4,368.8,286.7,336.4,113.1,172.9,241.1,147.1,826.1,344.5,10.4,292.0,159.8,62.8,276.2,240.9,61.5,168.3,369.8,194.9,244.2,307.6,155.4,103.8,315.2,266.0,176.9,266.1,238.9,120.2,663.7,689.5,786.8,330.4,206.3,0.0,631.5,140.2,159.9,110.6,164.8,837.2,89.8,437.9,213.7,237.8,423.3,636.0,380.4,158.4,419.9,270.3,304.3,343.9,242.6,435.9,90.9,644.9,2255.8,310.8,173.5,258.8,48.4,734.0,645.1,271.5,79.6,346.9,356.5,684.0,143.8,84.3,171.7,188.4,353.5,200.9,240.3,170.3,200.3,362.5,239.5,273.8,378.8,327.8,218.0,229.4,143.6,187.8,248.4,323.3,198.9,284.0,192.6,280.6,200.8,375.6
QV,574.5,795.4,588.7,597.1,634.2,460.3,572.1,718.0,676.2,291.2,517.5,510.0,718.2,620.4,657.3,537.0,594.1,107.3,426.8,389.9,120.5,623.1,594.3,589.0,560.4,321.5,572.1,730.8,667.5,552.1,718.8,645.5,688.4,418.5,833.1,842.2,148.7,290.3,91.7,447.3,291.6,437.4,668.6,419.7,500.9,627.7,554.2,841.9,302.8,335.8,831.2,883.9,696.1,522.0,745.3,503.7,800.9,372.0,544.6,860.6,588.2,637.7,344.0,556.2,593.9,585.0,457.6,358.0,759.7,475.9,662.6,659.4,430.8,693.5,275.8,858.3,661.4,436.0,507.6,609.0,754.1,574.0,658.0,714.7,391.6,579.0,634.0,558.8,641.9,575.7,705.0,490.8,685.2,488.9,599.7,716.7,134.2,139.2,155.2,372.2,499.4,671.9,0.0,644.9,522.4,657.0,537.5,286.9,686.3,407.1,561.8,645.0,392.5,106.5,369.6,606.5,359.5,748.2,694.1,857.7,528.7,408.2,637.3,13.3,2642.4,824.6,617.0,645.6,615.9,102.4,94.8,661.3,676.1,412.6,345.7,154.5,652.1,680.8,670.3,674.9,314.0,709.2,485.3,586.2,492.2,404.8,623.6,522.9,368.0,442.0,664.5,490.7,633.0,504.7,605.0,547.8,709.8,673.8,593.5,608.2,759.9,364.8
QZ,100.3,277.6,94.3,167.0,55.7,177.0,119.7,178.1,136.3,808.5,116.4,194.6,204.5,86.3,102.1,208.6,190.5,511.1,277.4,453.0,617.0,83.2,145.3,133.7,136.5,418.9,168.3,190.9,127.6,116.1,178.9,119.4,187.1,243.1,290.3,299.4,666.0,807.6,690.3,303.0,342.6,288.9,23.6,282.0,177.7,223.9,77.5,299.1,400.5,411.9,288.4,341.1,156.2,114.9,227.5,218.8,261.0,373.8,169.9,317.8,81.2,29.7,438.1,152.4,27.8,151.3,219.2,335.8,219.8,244.4,128.5,185.2,211.0,159.4,793.1,315.5,106.2,223.7,129.7,53.8,214.2,107.0,102.8,180.6,336.8,207.2,123.3,230.4,167.7,116.1,194.3,145.1,189.2,278.4,227.9,161.5,630.7,656.5,753.8,297.4,176.2,116.7,598.5,0.0,172.2,122.9,134.7,804.2,131.1,404.9,92.8,105.1,390.3,603.0,347.4,37.5,386.9,208.3,170.3,314.9,165.0,402.9,103.2,611.9,2226.8,281.8,185.8,118.5,66.4,701.0,612.1,150.6,120.9,313.9,323.5,651.0,156.1,125.6,25.3,200.7,320.5,205.4,189.4,182.6,212.6,329.5,251.8,152.9,345.8,297.7,124.6,194.8,155.9,200.1,114.5,202.4,169.9,163.1,101.5,147.6,242.1,342.6
RI,121.0,333.6,177.9,74.6,223.4,193.0,55.2,307.2,265.4,697.7,132.4,22.3,195.7,103.5,158.1,171.9,71.8,400.3,162.0,342.2,506.2,212.3,183.5,72.1,100.2,304.8,49.6,320.0,256.7,132.1,308.0,123.0,160.6,108.5,371.8,380.9,555.2,696.8,579.5,168.4,231.8,142.0,212.2,171.2,107.0,105.2,100.7,380.6,289.7,301.1,376.7,422.6,285.3,68.5,283.7,46.5,390.1,263.0,170.5,399.3,148.6,180.9,327.3,33.7,137.1,68.1,168.6,225.0,348.9,209.3,152.4,136.9,138.0,176.6,682.3,397.0,162.2,191.2,59.0,111.1,343.3,163.2,158.8,197.8,226.0,88.5,179.0,193.7,119.4,58.8,250.0,161.1,162.7,106.1,132.5,217.5,519.9,545.7,643.0,186.6,105.5,172.7,487.7,188.5,0.0,140.1,39.8,693.4,187.1,294.1,90.3,234.2,279.5,492.2,236.6,163.2,276.1,337.4,232.0,396.4,128.7,292.1,120.4,501.1,2308.3,363.3,94.5,234.8,104.2,590.2,501.3,206.3,176.9,203.1,212.7,540.2,129.6,181.6,220.0,152.4,209.7,178.9,139.5,63.9,40.3,218.7,133.1,148.2,235.0,163.1,253.7,128.6,116.1,27.8,194.2,221.9,296.2,218.8,138.8,197.4,298.1,231.8
RP,189.8,203.6,244.4,96.5,212.2,274.3,74.8,265.8,224.0,822.0,213.7,149.7,134.0,36.5,126.0,253.2,139.9,524.6,290.3,466.5,630.5,227.0,282.4,88.8,181.5,429.1,112.3,220.2,215.3,213.4,208.2,48.9,113.7,235.9,286.6,295.7,679.5,821.1,703.8,295.8,356.1,269.4,180.1,295.5,188.3,166.6,123.8,295.4,410.4,425.4,284.7,337.4,243.9,161.2,153.5,173.9,295.2,387.3,246.5,314.1,214.6,148.8,451.6,107.5,105.0,106.4,249.9,349.3,254.0,316.9,58.0,114.7,219.3,88.9,806.6,355.0,130.1,272.5,140.3,79.0,243.5,257.1,126.7,57.6,350.3,162.3,260.4,275.0,97.2,71.2,331.4,242.4,118.7,233.5,183.0,165.4,644.2,670.0,767.3,310.9,186.8,140.6,612.0,156.4,127.3,0.0,121.1,817.7,155.0,418.4,171.6,205.1,403.8,616.5,360.9,174.6,400.4,237.6,320.5,371.2,210.0,419.5,19.6,625.4,2144.3,278.1,115.3,265.3,72.1,714.5,625.6,287.7,144.8,327.4,337.0,664.5,85.6,149.5,181.8,130.2,334.0,142.7,220.8,132.0,167.7,343.5,206.9,229.5,359.3,290.5,185.3,209.9,111.0,155.2,264.6,303.2,166.2,300.2,208.8,278.7,168.1,356.1
RU,81.1,312.9,138.0,66.4,183.5,153.1,34.5,267.3,225.5,700.8,92.5,67.7,187.5,82.8,137.4,132.0,63.6,403.4,170.6,345.3,509.3,172.4,143.6,51.4,60.3,307.9,41.4,280.1,216.8,92.2,268.1,114.8,157.7,132.5,331.9,341.0,558.3,699.9,582.6,192.4,234.9,181.2,175.6,174.3,67.1,97.0,60.8,340.7,289.2,304.2,330.0,382.7,245.4,28.6,262.8,91.9,350.2,266.1,125.3,359.4,105.0,144.3,330.4,25.5,100.5,47.4,128.7,228.1,309.0,195.7,125.0,128.7,98.1,155.9,685.4,357.1,141.5,151.3,19.1,90.4,303.4,123.3,138.1,177.1,229.1,80.3,139.1,153.8,111.2,38.1,210.1,121.2,154.5,151.5,101.0,196.8,523.0,548.8,646.1,189.7,65.6,152.0,490.8,151.9,45.3,119.4,0.0,696.5,166.4,297.2,50.4,194.3,282.6,495.3,239.7,123.3,279.2,297.5,199.1,356.5,88.8,298.3,99.7,504.2,2268.4,323.4,86.3,194.9,83.5,593.3,504.4,166.4,156.2,206.2,215.8,543.3,121.4,160.9,177.3,144.2,212.8,178.5,99.6,55.7,85.7,222.3,124.9,108.3,238.1,187.1,213.8,88.7,95.4,73.2,154.3,182.0,259.1,178.9,98.9,157.5,277.4,234.9
RV,751.8,972.7,766.0,774.4,811.5,637.6,749.4,895.3,853.5,90.1,694.8,687.3,895.5,797.7,834.6,714.3,771.4,284.6,604.1,567.2,297.8,800.4,771.6,766.3,737.7,498.8,749.4,908.1,844.8,729.4,896.1,822.8,865.7,595.8,1010.4,1019.5,129.0,89.2,370.3,624.6,468.9,614.7,845.9,597.0,678.2,805.0,731.5,1019.2,480.1,513.1,1008.5,1061.2,873.4,699.3,922.6,681.0,978.2,549.3,721.9,1037.9,765.5,815.0,521.3,733.5,771.2,762.3,640.3,535.3,937.0,653.2,839.9,836.7,608.1,870.8,74.7,1035.6,838.7,613.3,684.9,786.3,931.4,751.3,835.3,892.0,568.9,756.3,811.3,736.1,819.2,753.0,882.3,668.1,862.5,666.2,777.0,894.0,311.5,138.5,433.8,549.5,676.7,849.2,278.5,822.2,699.7,834.3,714.8,0.0,863.6,584.4,739.1,822.3,569.8,283.8,546.9,783.8,536.8,925.5,871.4,1035.0,706.0,585.5,814.6,291.9,2819.7,1001.9,794.3,822.9,793.2,381.0,181.3,838.6,853.4,589.9,523.0,331.8,829.4,858.1,847.6,852.2,491.3,886.5,662.6,763.5,669.5,582.1,800.9,700.2,545.3,619.3,841.8,668.0,810.3,682.0,782.3,725.1,887.1,851.1,770.8,785.5,937.2,542.1
RZ,206.6,146.4,206.4,187.7,186.4,330.9,140.4,208.6,166.8,874.5,270.3,215.3,225.2,107.0,26.8,318.8,211.2,577.1,344.3,519.0,683.0,169.8,262.2,154.4,247.1,481.6,189.0,163.0,158.1,270.0,151.0,140.1,204.9,306.2,229.4,238.5,732.0,873.6,756.3,366.1,408.6,335.0,196.9,348.0,240.8,244.6,140.6,238.2,462.9,477.9,227.5,280.2,186.7,178.0,96.3,239.5,238.0,439.8,286.8,256.9,231.4,165.6,504.1,173.1,121.8,172.0,296.6,401.8,196.8,369.4,149.2,205.9,271.8,180.1,859.1,254.6,67.9,325.0,192.8,95.8,186.3,219.1,26.0,201.3,402.8,227.9,258.2,340.6,188.4,136.8,329.2,299.0,209.9,299.1,248.6,30.3,696.7,722.5,819.8,363.4,239.3,78.4,664.5,173.2,192.9,143.6,197.8,870.2,0.0,470.9,246.7,147.9,456.3,669.0,413.4,191.4,452.9,180.4,301.3,254.0,275.6,472.0,123.9,677.9,2165.9,220.9,206.5,208.1,81.4,767.0,678.1,285.5,9.3,379.9,389.5,717.0,176.8,5.1,198.6,221.4,386.5,233.9,273.3,203.3,233.3,396.0,272.5,269.8,411.8,360.8,128.1,262.4,176.6,220.8,226.6,346.1,109.0,298.0,225.6,259.7,110.9,408.6
SK,343.3,564.2,415.8,365.9,469.5,229.1,340.9,526.4,484.6,599.5,286.3,278.8,487.0,389.2,426.1,305.8,362.9,302.1,195.6,48.0,408.0,431.5,424.8,357.8,329.2,171.9,340.9,539.2,475.9,320.9,527.2,414.3,457.2,187.3,601.9,611.0,457.0,598.6,481.3,216.1,133.6,206.2,437.4,188.5,269.7,396.5,323.0,610.7,123.5,147.5,600.0,652.7,504.5,290.8,514.1,272.5,609.3,109.4,372.5,629.4,357.0,406.5,166.4,325.0,362.7,353.8,226.4,108.8,568.1,244.7,431.4,428.2,199.6,462.3,584.1,627.1,430.2,204.8,276.4,377.8,562.5,393.3,426.8,483.5,160.4,347.8,402.8,327.6,410.7,344.5,473.8,259.6,454.0,257.7,368.5,485.5,421.7,447.5,544.8,141.0,268.2,440.7,389.5,413.7,291.2,425.8,306.3,595.2,455.1,0.0,330.6,453.4,105.9,394.0,120.4,375.3,122.5,556.6,462.9,626.5,297.5,121.6,406.1,402.9,2411.2,593.4,385.8,454.0,384.7,492.0,403.1,430.1,444.9,181.4,96.5,442.0,420.9,449.6,439.1,443.7,111.5,478.0,254.1,355.0,261.0,165.5,392.4,350.8,118.8,210.8,472.9,259.5,401.8,273.5,424.3,316.6,526.8,442.6,362.3,427.5,528.7,115.6
