from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZX
XC,382.3,322.5,228.2,2794.5,436.5,252.1,486.8,69.2,260.8,134.7,403.8,222.6,312.9,338.7,242.1,394.2,465.1,220.3,353.1,296.5,121.5,259.4,278.8,402.5,255.4,391.5,415.0,143.2,202.2,237.7,154.7,232.1,258.2,13.5,402.6,385.7,361.0,337.4,375.3,352.5,474.7,457.9,317.0,172.6,360.9,368.8,164.6,440.9,163.1,371.0,436.5,146.2,366.1,466.7,96.2,429.9,400.6,216.5,74.5,273.4,194.8,117.3,517.2,404.1,434.0,125.5,158.0,128.2,383.1,208.7,369.0,409.6,413.1,118.3,218.2,380.8,214.6,232.8,434.3,410.4,206.2,393.5,227.6,144.5,208.1,299.4,79.9,350.2,427.5,355.6,335.9,166.8,364.5,426.5,473.0,270.5,403.5,410.7,263.1,316.6,357.6,332.0,411.1,450.1,409.5,240.0,348.9,0.0,387.5,408.3,176.5,268.7,449.6,195.3,205.2,243.5,332.1,262.4,398.3,120.7,219.7,190.3,143.5
XH,218.3,158.5,223.9,2450.2,272.5,280.7,265.4,361.3,289.4,412.8,59.5,410.9,180.7,111.9,255.8,230.2,190.2,208.0,127.7,111.6,414.9,185.0,368.2,14.9,232.0,30.4,86.3,240.4,205.5,251.0,406.8,187.3,230.5,380.8,15.0,225.6,200.9,173.4,12.8,98.1,310.7,236.5,91.1,461.5,82.2,72.9,416.7,276.9,222.5,38.7,52.8,439.6,142.6,66.8,303.3,140.0,38.3,214.4,407.2,461.7,206.1,410.7,117.3,52.0,63.4,351.0,451.4,380.3,219.1,186.5,248.0,101.8,249.1,393.7,246.8,64.8,403.0,507.9,111.6,22.8,394.6,62.6,208.2,437.9,301.0,487.7,325.5,186.2,61.8,191.6,210.5,332.7,25.6,205.1,309.0,299.1,85.8,54.4,170.1,504.9,545.9,106.6,48.8,286.1,188.1,167.5,103.9,367.2,0.0,64.0,364.9,208.3,103.5,233.0,232.4,270.7,211.1,338.8,70.0,412.8,233.0,378.7,441.6
XM,229.6,169.8,281.0,2413.4,283.8,314.9,270.0,401.9,323.6,493.7,22.7,445.1,192.0,123.2,267.1,241.5,221.4,275.7,139.0,122.9,480.5,196.3,402.4,54.8,243.3,98.1,90.9,274.3,216.8,262.3,474.5,244.4,241.8,448.5,86.4,236.9,212.2,184.7,80.5,109.4,322.0,241.1,102.4,531.6,145.1,147.2,484.4,288.2,256.4,50.0,131.0,505.2,147.2,69.4,371.0,48.8,80.0,225.7,419.6,495.9,257.7,476.3,109.9,88.9,52.9,418.7,517.0,448.0,230.4,254.2,259.3,106.4,260.4,461.4,341.4,130.7,529.8,575.6,25.9,48.4,521.4,78.3,219.5,503.5,368.7,521.9,393.2,197.5,140.0,202.9,221.8,400.4,93.3,209.7,320.3,333.3,147.3,121.4,181.4,539.1,580.1,117.9,69.5,297.4,192.7,178.8,115.2,434.9,67.6,0.0,432.6,219.6,68.5,300.7,243.7,282.0,222.4,373.0,137.0,453.4,290.1,446.4,502.5
XN,416.1,356.3,335.5,2828.3,470.3,240.8,520.6,213.0,249.5,264.5,434.5,208.9,346.7,359.8,257.9,428.0,498.9,234.7,386.9,330.3,266.6,288.9,282.7,418.7,289.2,403.3,448.8,241.0,236.0,253.5,258.5,303.5,274.0,232.5,418.4,419.5,394.8,370.3,391.1,368.3,508.5,491.7,350.8,320.2,398.3,402.6,268.4,474.7,220.6,404.8,452.3,275.6,388.9,509.9,248.2,467.5,434.4,249.6,258.9,259.7,291.2,257.6,533.0,455.4,471.5,202.7,303.1,232.0,416.9,226.5,402.8,443.4,452.4,244.4,209.4,417.1,212.1,305.8,463.2,426.2,184.8,459.8,302.1,289.6,210.1,285.7,231.9,384.0,443.3,389.4,369.7,147.5,380.3,460.3,506.8,259.2,419.3,428.9,296.2,292.3,343.9,368.3,443.9,483.9,443.3,273.8,418.8,218.9,403.3,442.1,0.0,290.0,521.7,259.7,239.0,266.7,365.9,266.3,414.1,241.2,349.2,183.1,292.1
XY,158.0,98.2,208.4,2570.2,212.2,159.7,262.5,246.7,168.4,338.5,176.4,289.9,88.6,145.0,112.7,169.9,240.8,133.3,128.8,72.2,325.3,35.1,247.2,183.5,88.1,226.8,190.7,119.1,61.6,128.5,303.5,176.4,108.0,257.3,209.1,161.4,136.7,109.7,209.2,136.5,250.4,233.6,92.7,371.9,136.6,144.5,313.4,216.6,101.2,146.7,207.4,334.3,130.8,226.2,200.0,209.4,176.3,91.9,264.4,340.7,160.7,321.1,266.7,179.8,209.7,247.7,361.8,277.0,158.8,125.1,144.7,185.3,194.3,289.4,186.2,156.5,385.8,436.6,210.0,177.1,358.5,169.2,64.3,348.3,195.8,366.7,222.2,125.9,198.4,131.3,111.6,229.4,222.0,202.2,248.7,178.1,174.4,250.8,47.6,373.3,424.9,107.7,186.8,225.8,185.2,15.7,124.6,251.0,196.3,184.0,259.1,0.0,225.3,158.3,88.5,126.8,107.8,217.8,266.4,274.9,222.1,302.9,347.3
YF,268.1,208.3,314.9,2439.9,322.3,353.4,293.9,440.4,362.1,532.2,57.8,483.6,230.5,161.7,305.6,280.0,258.0,309.2,177.5,161.4,519.0,202.4,440.9,93.0,281.8,131.6,148.8,312.8,255.3,300.8,508.0,282.9,280.3,482.0,124.9,275.4,250.7,219.8,114.0,147.9,360.5,265.0,140.9,570.1,132.0,122.7,517.9,326.7,294.9,88.5,169.5,528.0,153.8,25.5,404.5,81.1,106.1,264.2,458.1,534.4,296.2,514.8,66.0,127.4,85.6,452.2,555.5,481.5,268.9,287.7,297.8,163.5,304.4,493.9,379.9,114.6,504.2,609.1,106.8,86.9,488.1,116.8,258.0,542.0,400.3,560.4,426.7,236.0,178.5,241.4,260.3,433.9,126.8,233.6,358.8,371.8,185.8,96.2,219.9,577.6,618.6,156.4,115.6,335.9,216.6,217.3,153.7,468.4,106.1,85.7,466.1,243.1,0.0,334.2,282.2,320.5,260.9,411.5,114.7,491.9,328.6,507.4,539.8
ZB,295.4,253.6,132.5,2687.2,349.6,117.7,373.7,198.3,126.4,249.8,296.5,247.9,206.5,184.8,104.2,317.6,352.0,24.9,262.4,189.2,251.9,168.8,205.2,248.6,148.1,233.6,320.0,77.4,94.9,83.8,243.8,98.2,104.3,217.8,248.7,279.3,254.6,247.1,221.4,198.6,392.8,344.8,238.7,298.5,257.2,261.5,253.7,372.0,59.5,272.4,282.6,260.9,258.8,339.9,140.3,322.6,272.0,79.9,244.2,298.7,77.9,242.9,363.3,285.7,301.8,188.0,288.4,217.3,302.2,56.8,262.6,302.3,331.7,229.7,83.8,273.5,240.0,344.9,322.1,256.5,223.9,290.1,148.4,274.9,136.1,324.7,162.5,281.3,273.6,268.7,229.5,169.7,210.6,313.4,386.1,136.1,249.6,256.8,126.5,331.3,382.9,254.2,281.5,363.2,296.4,151.8,249.1,204.2,233.6,301.0,201.9,177.6,349.5,0.0,97.9,136.2,225.7,175.8,244.4,249.8,141.6,243.2,277.4
ZH,200.9,141.1,219.9,2613.1,255.1,71.1,305.4,221.2,79.8,272.7,222.4,201.3,131.5,234.3,137.7,212.8,283.7,114.5,171.7,115.1,274.8,78.0,158.6,226.4,74.0,287.1,233.6,74.4,20.8,133.3,266.7,183.3,101.9,240.7,252.0,204.3,179.6,156.0,270.9,179.4,293.3,276.5,135.6,321.4,179.5,187.4,276.6,259.5,56.5,189.6,250.3,299.5,184.7,269.1,163.2,248.5,219.2,129.4,267.1,252.1,171.0,270.6,309.6,222.7,252.6,210.9,311.3,240.2,201.7,106.3,187.6,228.2,231.7,253.6,54.6,199.4,286.0,367.8,252.9,220.0,277.6,212.1,46.2,297.8,156.2,278.1,185.4,168.8,241.3,174.2,154.5,192.6,260.1,245.1,291.6,89.5,217.3,306.3,90.5,295.3,336.3,150.6,229.7,268.7,228.1,58.6,167.5,227.1,283.1,226.9,294.7,87.3,268.2,139.5,0.0,38.2,150.7,129.2,293.9,272.7,229.0,238.2,301.5
ZI,235.6,175.8,209.5,2647.8,289.8,65.3,340.1,215.4,74.0,266.9,257.1,195.5,166.2,233.8,131.9,247.5,318.4,108.7,206.4,149.8,269.0,112.7,152.8,292.3,62.5,281.3,268.3,123.3,55.5,127.5,260.9,177.5,148.0,234.9,292.4,239.0,214.3,187.3,265.1,242.3,328.0,311.2,170.3,320.1,217.8,222.1,270.8,294.2,115.3,224.3,326.3,293.7,208.4,320.9,157.4,283.2,253.9,123.6,261.3,246.3,165.2,264.8,344.3,257.4,287.3,205.1,305.5,234.4,236.4,100.5,222.3,262.9,266.4,246.8,48.8,234.1,280.2,362.0,282.7,254.7,264.1,246.8,80.9,292.0,152.3,272.3,179.6,203.5,317.3,208.9,189.2,186.8,254.3,279.8,326.3,83.7,293.3,300.5,125.2,289.5,330.5,185.3,264.4,303.4,262.8,93.3,202.2,221.3,277.3,261.6,288.9,107.0,302.9,133.7,34.6,0.0,185.4,123.4,288.1,266.9,223.2,259.9,294.5
ZJ,117.0,75.2,243.9,2589.8,166.4,258.9,282.1,339.5,267.6,391.0,199.1,394.0,49.0,169.9,189.7,91.8,260.4,186.2,148.4,91.8,393.1,118.9,346.4,203.1,165.9,300.4,210.3,218.6,139.4,184.9,385.0,207.3,164.4,359.0,228.7,78.4,53.7,72.1,228.8,156.1,167.0,253.2,112.3,444.2,156.2,164.1,394.9,156.5,200.7,166.3,227.0,417.8,161.4,245.8,281.5,225.2,195.9,156.0,385.4,444.8,166.3,388.9,286.3,199.4,229.3,329.2,429.6,358.5,76.4,164.7,36.8,204.9,143.0,371.9,225.0,176.1,429.5,486.1,229.6,196.7,421.1,188.8,142.1,416.1,279.2,470.8,303.7,102.9,218.0,90.3,28.6,310.9,273.4,221.8,179.7,277.3,194.0,270.4,104.0,488.0,529.0,127.3,206.4,180.0,204.8,101.4,144.2,345.4,215.9,203.6,343.1,142.2,244.9,211.2,166.3,204.6,0.0,317.0,307.2,391.0,253.0,337.6,419.8
ZL,325.4,265.6,249.4,2737.6,379.6,48.7,429.9,273.6,40.0,325.1,346.9,110.0,256.0,263.8,167.2,337.3,408.2,144.0,296.2,239.6,327.2,202.5,67.3,327.6,169.1,316.6,358.1,158.6,145.3,162.8,319.1,212.8,183.3,293.1,327.7,328.8,304.1,280.5,300.4,277.6,417.8,401.0,260.1,378.3,304.0,311.9,329.0,384.0,150.6,314.1,361.6,351.9,309.2,391.8,170.9,373.0,343.7,158.9,319.5,160.8,200.5,323.0,442.3,364.7,380.8,263.3,363.7,292.6,326.2,135.8,312.1,352.7,356.2,306.0,84.1,323.9,194.7,350.7,377.4,335.5,186.3,369.1,211.4,350.2,64.9,186.8,193.1,293.3,352.6,298.7,279.0,208.1,289.6,369.6,416.1,30.3,328.6,335.8,205.5,204.0,245.0,275.1,354.2,393.2,352.6,183.1,328.1,279.5,312.6,351.4,203.4,211.8,428.5,169.0,128.7,106.5,275.2,0.0,323.4,325.1,258.5,146.9,353.9
ZN,284.5,224.7,237.4,2513.2,338.7,294.2,331.6,374.8,302.9,426.3,128.0,424.4,246.9,158.7,280.7,296.4,256.4,221.5,193.9,177.8,428.4,251.2,381.7,81.1,298.2,81.3,152.5,253.9,271.7,253.9,420.3,200.8,274.4,394.3,81.2,291.8,267.1,239.6,63.7,164.3,376.9,302.7,157.3,475.0,148.4,139.1,430.2,343.1,236.0,104.9,119.0,453.1,208.8,81.2,316.8,154.4,104.5,225.8,420.7,475.2,219.6,424.2,131.7,118.2,77.8,364.5,464.9,393.8,285.3,200.0,314.2,168.0,315.3,407.2,260.3,131.0,416.5,521.4,162.2,89.0,408.1,128.8,274.4,451.4,314.5,501.2,339.0,252.4,128.0,257.8,276.7,346.2,76.5,271.3,375.2,312.6,152.0,12.4,236.3,518.4,559.4,172.8,115.0,352.3,254.3,233.7,170.1,380.7,66.1,136.2,378.4,274.5,117.9,246.5,274.4,312.7,277.3,352.3,0.0,426.3,246.5,392.2,455.1
ZO,408.5,348.7,258.3,2820.7,462.7,278.3,513.0,58.6,287.0,167.4,426.9,347.7,307.5,370.2,268.3,420.4,491.3,246.5,379.3,322.7,185.8,281.3,305.0,429.1,281.6,413.7,441.2,169.4,228.4,263.9,213.3,258.3,284.4,126.0,428.8,411.9,355.6,360.2,401.5,378.7,500.9,484.1,343.2,232.4,390.7,395.0,223.2,467.1,189.3,397.2,462.7,194.8,381.3,520.3,122.4,459.9,426.8,242.7,133.1,398.5,221.0,176.8,543.4,430.3,428.6,84.4,222.3,186.8,409.3,234.9,395.2,435.8,444.8,221.4,212.8,375.4,300.0,297.1,455.6,436.6,231.2,419.7,253.8,208.8,232.4,424.5,106.1,376.4,453.7,381.8,362.1,270.0,390.7,452.7,499.2,296.7,429.7,439.3,289.3,431.1,482.7,326.6,436.3,444.7,435.7,266.2,375.1,139.6,413.7,434.5,248.2,248.3,475.8,221.5,231.4,269.7,358.3,288.6,424.5,0.0,245.9,271.0,206.6
ZR,307.9,199.6,8.4,2627.9,362.1,200.0,357.5,200.2,208.7,292.0,266.5,330.2,219.0,168.6,186.5,271.3,335.8,127.3,246.2,173.6,278.8,209.7,287.5,221.9,258.9,210.9,293.3,146.7,205.7,159.7,326.1,40.9,180.2,210.8,222.0,291.8,267.1,263.0,194.7,182.4,405.3,328.6,222.5,329.9,238.0,245.9,336.0,318.0,141.8,245.7,259.8,303.5,243.2,278.5,222.6,292.6,245.3,131.6,217.9,381.0,82.6,274.6,329.0,259.0,275.1,270.3,315.3,299.6,314.7,105.8,275.1,308.8,338.7,313.0,166.1,257.9,322.3,390.1,318.6,229.8,313.9,269.6,211.3,301.8,220.3,407.0,244.8,227.3,257.4,281.2,242.0,252.0,183.9,297.2,398.6,218.4,233.4,248.1,178.2,424.2,465.2,238.0,255.8,375.7,280.2,192.2,232.9,204.5,206.9,271.0,284.2,233.0,315.2,134.6,208.7,247.0,238.2,258.1,235.7,251.7,0.0,298.0,300.8
ZS,380.4,320.6,316.7,2786.0,434.6,163.8,484.9,177.3,155.1,228.8,414.2,62.9,304.4,331.1,222.2,392.3,463.2,199.0,351.2,294.6,224.3,269.8,86.3,394.9,265.8,383.9,413.1,196.2,200.3,217.8,222.8,267.8,238.3,196.8,376.1,383.8,352.5,325.5,355.4,344.9,482.6,456.0,315.1,289.8,371.3,366.9,232.7,432.4,197.2,369.1,416.6,249.0,358.7,467.6,212.5,440.3,398.7,226.2,223.2,113.7,255.5,239.0,497.3,419.7,448.1,167.0,260.8,196.3,381.2,184.2,358.9,407.7,423.5,222.0,171.2,391.2,110.7,254.4,444.7,390.5,75.7,424.1,266.4,266.2,179.3,139.7,196.2,348.3,407.6,353.7,334.0,105.2,344.6,424.6,471.1,138.8,383.6,403.1,260.5,169.2,197.9,323.5,421.5,448.2,407.6,238.1,383.1,183.2,367.6,406.4,119.4,264.1,483.5,224.0,203.3,233.9,330.2,133.0,378.4,241.1,313.5,0.0,269.9
ZX,426.7,366.9,333.3,2838.9,480.9,251.4,531.2,162.2,260.1,39.8,445.1,253.3,355.9,370.4,268.5,438.6,509.5,245.3,397.5,340.9,84.0,299.5,276.7,429.3,298.4,413.9,459.4,243.0,246.6,264.1,209.3,333.3,284.6,181.7,427.6,430.1,404.0,377.0,401.7,377.5,519.1,502.3,361.4,132.0,408.9,413.2,219.2,483.9,264.3,415.4,461.5,94.4,399.5,520.5,197.4,478.1,445.0,258.8,214.4,304.1,296.0,76.4,543.6,466.0,480.7,156.2,120.5,182.8,427.5,235.7,413.4,454.0,463.0,120.6,216.1,425.2,256.5,262.7,473.8,436.8,227.8,470.4,312.7,108.4,220.7,330.1,181.1,394.6,453.9,400.0,380.3,197.5,390.9,470.9,517.4,268.4,429.9,439.5,306.8,336.7,388.3,376.4,454.5,493.1,453.9,284.4,429.4,168.1,413.9,452.7,204.7,296.7,528.4,296.5,249.6,275.9,376.5,276.9,424.7,190.4,320.9,227.5,0.0
