from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
JV,755.1,392.1,53.4,632.0,121.0,369.3,821.2,563.7,411.5,606.0,329.5,22.6,192.4,331.0,508.5,570.0,474.8,207.1,26.6,602.4,345.6,344.3,175.5,322.3,608.1,245.0,457.1,606.6,426.6,106.8,340.8,18.2,122.0,649.3,337.6,225.4,354.8,562.7,209.4,635.0,399.2,321.1,194.1,467.3,130.7,123.4,89.1,353.7,657.7,383.3,253.9,458.4,722.6,241.2,337.2,424.0,331.9,478.9,116.8,222.9,429.9,816.8,501.2,0.0,392.5,326.5,364.4,291.8,809.7,365.0,169.7,655.6,436.1,385.8,37.5,376.0,175.3,188.4,328.5,365.7,447.1,577.0,527.4,246.4,292.7,296.6,265.7,145.7,459.9,567.6,193.2,604.6,415.9,432.2,681.8,469.7,617.3,228.4,760.8,619.1,491.9,456.7,467.2,616.4,711.0,424.4,251.1,369.2,187.1,136.9,677.5,555.9,100.3,424.1,138.6,435.1,522.9,36.2,211.7,405.5,511.9,455.1,451.7,250.4,414.4,519.2,386.3,487.4,218.0,771.2,365.2,381.5,95.5,838.4,669.9,396.2,363.9,155.1,413.8,203.1,123.5,138.9,711.9,1916.1,604.7,329.1,495.0,504.8,113.7,356.1,369.0,579.3,259.8,544.0,683.8,388.5,229.1,353.5,213.7,333.9,326.0,707.0,649.9,185.8,691.4,474.4,295.6,93.7,737.0,398.1,645.5,342.6,675.6,101.9,649.1,343.9
JY,823.2,45.5,388.8,804.6,330.5,539.3,991.2,733.7,581.5,764.0,556.2,366.5,520.6,501.0,680.7,740.0,647.4,377.1,399.4,760.4,515.6,514.3,372.0,400.0,778.1,336.1,627.1,764.6,596.6,409.5,509.3,370.7,424.7,807.3,507.6,395.4,524.8,732.7,336.0,805.0,569.2,486.5,285.2,637.3,320.9,362.9,370.5,523.7,818.3,553.3,480.6,628.4,892.6,411.2,507.2,594.0,504.5,648.9,372.1,392.9,599.9,986.8,671.2,402.2,0.0,496.5,534.4,461.8,979.7,535.0,296.3,813.6,606.1,555.8,383.8,546.0,301.9,472.2,498.5,535.7,617.1,735.0,697.4,391.9,537.4,541.3,552.0,344.6,629.9,728.2,363.2,774.6,588.5,602.2,847.2,639.7,787.3,308.8,930.8,777.1,661.9,626.7,637.2,777.0,881.0,594.4,331.5,34.0,278.2,340.4,847.5,716.5,403.0,594.1,422.4,86.5,692.9,355.2,501.2,581.5,681.9,620.5,617.1,533.8,21.8,689.2,96.2,657.4,289.1,936.6,535.2,390.7,394.7,1008.4,839.9,101.5,533.9,325.1,456.6,486.5,331.6,312.0,881.9,1845.0,738.1,499.1,665.0,662.8,416.4,526.1,539.0,732.7,429.8,714.0,853.8,558.5,320.2,523.5,383.7,121.1,496.0,877.0,807.9,340.3,861.4,639.8,465.6,347.4,907.0,568.1,803.5,515.2,845.6,357.3,807.1,513.9
KD,461.7,497.3,259.2,552.7,279.9,287.4,653.8,481.8,147.5,402.5,476.5,279.1,339.4,90.9,428.8,488.1,395.5,289.5,290.3,398.9,19.0,129.1,322.5,469.3,526.2,347.6,375.2,403.1,125.3,198.5,257.4,283.3,257.5,445.8,255.7,244.9,272.9,480.8,312.0,553.1,97.9,9.9,296.7,352.5,270.3,312.3,300.9,150.2,456.8,301.4,400.9,343.6,640.7,323.6,32.7,342.1,87.4,319.7,321.5,305.3,226.4,587.5,419.3,314.8,495.1,0.0,282.5,70.0,576.2,38.4,272.3,452.1,272.8,84.5,274.7,74.7,277.9,324.1,246.6,283.8,243.6,373.5,412.6,366.5,439.7,443.6,412.7,294.0,378.0,366.7,275.6,522.7,255.2,228.7,595.3,310.5,535.4,331.0,678.9,415.6,332.7,218.3,385.3,415.5,629.1,342.5,353.7,471.8,289.7,289.8,595.6,355.0,204.7,220.6,286.0,537.7,441.0,267.8,358.7,329.6,430.0,368.6,212.1,397.4,517.0,437.3,488.9,405.5,320.6,684.7,283.3,528.5,307.3,604.9,588.0,494.2,282.0,237.5,560.8,350.1,281.0,261.4,630.0,1712.6,376.6,66.2,413.1,301.3,225.8,274.2,149.6,371.2,342.2,462.1,488.4,306.6,331.7,271.6,296.1,436.5,95.9,625.1,446.4,333.2,609.5,387.9,73.8,296.8,655.1,134.1,442.0,43.9,495.6,306.7,445.6,128.7
KH,568.9,527.6,289.5,453.0,310.2,105.1,639.6,319.6,379.9,616.5,506.8,309.4,369.7,299.4,266.6,325.9,233.3,319.8,320.6,570.8,314.0,312.7,352.8,499.6,426.5,377.9,213.0,614.9,395.0,228.8,25.0,313.6,287.8,585.4,53.6,275.2,92.7,318.6,342.3,453.4,367.6,284.9,327.0,223.2,300.6,342.6,331.2,391.3,737.2,121.2,431.2,214.3,541.0,353.9,305.6,179.9,302.9,234.8,351.8,335.6,242.3,635.2,257.1,345.1,525.4,294.9,0.0,260.2,628.1,333.4,302.6,732.5,192.0,354.2,305.0,344.4,308.2,366.1,35.8,103.6,259.5,545.4,283.3,396.8,470.0,473.9,443.0,324.3,215.8,538.6,305.9,423.0,174.4,469.8,424.8,225.6,435.7,361.3,579.2,587.5,247.8,212.6,223.1,587.4,529.4,162.3,384.0,502.1,320.0,320.1,495.9,526.9,235.0,233.8,316.3,568.0,278.8,298.1,389.0,149.4,267.8,206.4,203.0,427.7,547.3,275.1,519.2,243.3,350.9,585.0,141.8,558.8,337.6,656.8,488.3,524.5,0.5,267.8,591.1,380.4,311.3,291.7,530.3,1884.5,548.5,297.5,250.9,473.2,256.1,72.1,337.4,543.1,372.5,299.9,502.2,126.4,362.0,10.8,326.4,466.8,294.4,525.4,584.8,363.5,509.8,225.7,264.0,327.1,555.4,366.5,613.9,313.6,494.0,337.0,585.6,312.3
KI,428.1,463.7,225.6,519.1,246.3,253.8,620.2,448.2,173.4,368.9,442.9,245.5,305.8,93.9,395.2,454.5,361.9,255.9,256.7,365.3,70.2,107.2,288.9,435.7,492.6,314.0,341.6,369.5,151.2,164.9,223.8,249.7,223.9,412.2,222.1,211.3,239.3,447.2,278.4,519.5,123.8,41.1,263.1,318.9,236.7,278.7,267.3,116.6,423.2,267.8,367.3,310.0,607.1,290.0,61.8,308.5,97.4,286.1,287.9,271.7,192.8,553.9,385.7,281.2,461.5,51.1,248.9,0.0,542.6,89.6,238.7,418.5,239.2,110.4,241.1,100.6,244.3,290.5,213.0,250.2,210.0,339.9,379.0,332.9,406.1,410.0,379.1,260.4,344.4,333.1,242.0,489.1,221.6,195.1,561.7,276.9,501.8,297.4,645.3,382.0,299.1,184.7,351.7,381.9,595.5,308.9,320.1,438.2,256.1,256.2,562.0,321.4,171.1,187.0,252.4,504.1,407.4,234.2,325.1,296.0,396.4,335.0,178.5,363.8,483.4,403.7,455.3,371.9,287.0,651.1,249.7,494.9,273.7,571.3,554.4,460.6,248.4,203.9,527.2,316.5,247.4,227.8,596.4,1679.0,343.0,53.7,379.5,267.7,192.2,240.6,131.9,337.6,308.6,428.5,454.8,273.0,298.1,238.0,262.5,402.9,88.9,591.5,412.8,299.6,575.9,354.3,3.8,263.2,621.5,160.0,408.4,69.8,462.0,273.1,412.0,106.8
KL,182.0,898.9,665.6,240.6,686.3,693.8,176.9,319.5,591.6,213.5,882.9,685.5,745.8,511.1,429.2,373.5,481.5,695.9,696.7,388.1,568.5,524.4,728.9,875.7,206.4,754.0,518.9,214.1,606.8,604.9,663.8,689.7,663.9,166.1,662.1,651.3,566.3,366.2,718.4,181.5,579.4,539.4,703.1,674.9,676.7,718.7,707.3,529.8,308.7,536.1,807.3,666.0,372.6,730.0,560.1,473.0,514.6,642.1,727.9,711.7,548.8,157.8,466.0,721.2,896.7,549.4,688.9,514.7,0.0,587.9,678.7,304.0,595.2,608.7,681.1,556.2,684.3,730.5,653.0,554.4,566.0,342.8,735.0,772.9,846.1,850.0,819.1,700.4,521.7,336.0,682.0,317.9,577.6,608.3,408.1,632.9,330.6,737.4,410.8,384.9,655.1,540.7,462.8,384.8,361.0,588.8,760.1,873.4,696.1,696.2,267.9,324.6,611.1,543.0,692.4,939.3,505.8,674.2,765.1,510.3,458.7,512.3,534.5,803.8,918.6,466.0,890.5,489.8,768.9,416.6,598.2,934.9,713.7,60.7,319.9,895.8,688.4,643.9,967.2,756.5,687.4,667.8,361.9,1635.4,346.2,552.0,457.8,270.6,632.2,680.6,549.1,265.1,748.6,377.1,131.8,563.0,738.1,678.0,702.5,838.1,506.1,357.0,166.7,739.6,341.4,472.0,518.5,703.2,387.0,578.2,411.3,550.1,139.0,713.1,165.9,524.0
KQ,494.3,529.9,291.8,585.3,312.5,320.0,686.4,514.4,180.1,435.1,509.1,311.7,372.0,123.5,461.4,520.7,428.1,322.1,322.9,431.5,15.7,161.7,355.1,501.9,558.8,380.2,407.8,435.7,157.9,231.1,290.0,315.9,290.1,478.4,288.3,277.5,305.5,513.4,344.6,585.7,130.5,42.5,329.3,385.1,302.9,344.9,333.5,182.8,489.4,334.0,433.5,376.2,673.3,356.2,65.3,374.7,120.0,352.3,354.1,337.9,259.0,620.1,451.9,347.4,527.7,32.5,315.1,102.6,608.8,0.0,304.9,484.7,305.4,117.1,307.3,107.3,310.5,356.7,279.2,316.4,276.2,406.1,445.2,399.1,472.3,476.2,445.3,326.6,410.6,399.3,308.2,555.3,287.8,261.3,627.9,343.1,568.0,363.6,711.5,448.2,365.3,250.9,417.9,448.1,661.7,375.1,386.3,504.4,322.3,322.4,628.2,387.6,237.3,253.2,318.6,570.3,473.6,300.4,391.3,362.2,462.6,401.2,244.7,430.0,549.6,469.9,521.5,438.1,353.2,717.3,315.9,561.1,339.9,637.5,620.6,526.8,314.6,270.1,593.4,382.7,313.6,294.0,662.6,1745.2,409.2,98.8,445.7,333.9,258.4,306.8,182.2,403.8,374.8,494.7,521.0,339.2,364.3,304.2,328.7,469.1,128.5,657.7,479.0,365.8,642.1,420.5,106.4,329.4,687.7,166.7,474.6,76.5,528.2,339.3,478.2,161.3
KV,668.6,289.4,136.9,552.7,78.6,281.8,739.3,481.8,329.6,524.1,361.0,114.6,223.9,249.1,426.6,488.1,395.5,125.2,147.5,520.5,263.7,262.4,185.1,353.8,526.2,139.7,375.2,524.7,344.7,157.6,261.5,118.8,172.8,567.4,255.7,143.5,272.9,480.8,39.6,553.1,317.3,234.6,88.8,385.4,70.8,111.0,118.6,269.0,578.4,301.4,285.4,376.5,640.7,159.3,255.3,342.1,252.6,397.0,120.2,141.0,348.0,734.9,419.3,146.2,287.2,244.6,282.5,209.9,727.8,283.1,0.0,573.7,354.2,303.9,131.9,292.7,5.5,220.3,252.9,283.8,363.7,495.1,445.5,200.6,324.2,328.1,297.2,92.7,378.0,488.3,111.3,522.7,336.6,350.3,595.3,387.8,535.4,123.1,678.9,537.2,410.0,378.3,385.3,537.1,629.1,342.5,145.8,263.9,81.8,88.5,595.6,476.6,151.1,342.2,170.5,329.8,441.0,103.3,243.2,326.2,430.0,368.6,365.2,281.9,309.1,437.3,281.0,405.5,112.7,684.7,283.3,428.8,142.8,756.5,588.0,286.3,282.0,73.2,445.3,234.6,79.7,60.1,630.0,1834.2,498.2,247.2,413.1,422.9,164.5,274.2,287.1,492.8,177.9,462.1,601.9,306.6,123.8,271.6,131.8,228.6,244.1,625.1,568.0,154.6,609.5,387.9,213.7,95.5,655.1,316.2,563.6,263.3,593.7,105.4,567.2,262.0
KY,191.9,824.1,590.8,327.4,611.5,619.0,384.0,406.3,516.8,150.7,808.1,610.7,671.0,436.3,516.0,460.3,568.3,621.1,621.9,239.6,493.7,449.6,654.1,800.9,293.2,679.2,638.9,151.3,532.0,530.1,589.0,614.9,589.1,176.0,587.3,576.5,585.8,453.0,643.6,268.3,504.6,464.6,628.3,600.1,601.9,643.9,632.5,455.0,69.9,614.3,732.5,591.2,459.4,655.2,485.3,605.8,439.8,567.3,653.1,636.9,474.0,317.7,552.8,646.4,821.9,474.6,614.1,439.9,306.4,513.1,603.9,0.0,520.4,533.9,606.3,481.4,609.5,655.7,578.2,596.7,491.2,300.0,660.2,698.1,771.3,775.2,744.3,625.6,641.7,293.2,607.2,404.7,502.8,533.5,494.9,558.1,417.4,662.6,497.6,342.1,580.3,465.9,549.6,342.0,447.8,655.4,685.3,798.6,621.3,621.4,354.7,195.7,536.3,468.2,617.6,864.5,592.6,599.4,690.3,607.8,545.5,632.3,459.7,729.0,843.8,552.8,815.7,576.6,694.1,503.4,614.9,860.1,638.9,335.1,406.7,821.0,613.6,569.1,892.4,681.7,612.6,593.0,448.7,1506.5,217.3,477.2,544.6,227.8,557.4,605.8,474.3,222.3,673.8,463.9,218.6,619.5,663.3,603.2,627.7,763.3,431.3,443.8,176.6,664.8,428.2,558.8,443.7,628.4,473.8,503.4,368.5,475.3,225.8,638.3,175.8,449.2
LB,512.4,594.7,356.6,396.5,377.3,152.0,583.1,277.2,333.2,560.0,573.9,376.5,436.8,252.7,224.2,283.5,190.9,386.9,387.7,482.9,310.1,266.0,419.9,566.7,370.0,445.0,170.6,558.4,348.4,295.9,178.3,380.7,354.9,528.9,148.7,342.3,117.5,276.2,409.4,396.9,321.0,281.0,394.1,79.6,367.7,409.7,398.3,271.4,540.8,146.0,498.3,70.7,484.5,421.0,301.7,137.5,256.2,46.8,418.9,402.7,122.4,578.7,214.7,412.2,592.5,291.0,203.4,256.3,571.6,329.5,369.7,536.1,0.0,350.3,372.1,297.8,375.3,433.2,167.5,128.4,139.6,457.5,139.7,463.9,537.1,541.0,510.1,391.4,173.4,450.7,373.0,366.5,18.8,349.9,382.4,37.6,379.2,428.4,522.7,499.6,59.8,92.7,180.7,499.5,472.9,187.1,451.1,569.2,387.1,387.2,439.4,439.0,302.1,113.9,383.4,635.1,236.4,365.2,456.1,139.5,225.4,164.0,83.1,494.8,614.4,232.7,586.3,200.9,418.0,528.5,148.6,625.9,404.7,600.3,431.8,591.6,202.9,334.9,658.2,447.5,378.4,358.8,473.8,1796.6,460.6,293.6,208.5,385.3,323.2,171.2,290.7,455.2,439.6,257.5,445.7,151.2,429.1,192.5,393.5,533.9,247.7,468.9,528.3,430.6,453.3,183.3,260.1,394.2,498.9,319.8,526.0,291.7,437.5,404.1,529.1,265.6
LD,506.7,544.2,304.2,597.7,324.9,332.4,698.8,526.8,158.5,447.5,521.5,324.1,384.4,101.9,473.8,533.1,440.5,334.5,335.3,443.9,109.3,140.1,367.5,514.3,571.2,392.6,420.2,448.1,136.3,243.5,302.4,328.3,302.5,490.8,300.7,289.9,317.9,525.8,357.0,598.1,108.9,80.2,341.7,397.5,315.3,357.3,345.9,195.2,501.8,346.4,445.9,388.6,685.7,368.6,100.9,387.1,98.4,364.7,366.5,350.3,271.4,632.5,464.3,359.8,540.1,90.2,327.5,115.0,621.2,128.7,317.3,497.1,317.8,0.0,319.7,85.7,322.9,369.1,291.6,328.8,288.6,418.5,457.6,411.5,484.7,488.6,457.7,339.0,423.0,411.7,320.6,567.7,300.2,273.7,640.3,355.5,580.4,376.0,723.9,460.6,377.7,263.3,430.3,460.5,674.1,387.5,398.7,516.8,334.7,334.8,640.6,400.0,249.7,265.6,331.0,582.7,486.0,312.8,403.7,374.6,475.0,413.6,257.1,442.4,562.0,482.3,533.9,450.5,365.6,729.7,328.3,573.5,352.3,649.9,633.0,539.2,327.0,282.5,605.8,395.1,326.0,306.4,675.0,1757.6,421.6,111.2,458.1,346.3,270.8,319.2,160.6,416.2,387.2,507.1,533.4,351.6,376.7,316.6,341.1,481.5,106.9,670.1,491.4,378.2,654.5,432.9,118.8,341.8,700.1,145.1,487.0,54.9,540.6,351.7,490.6,139.7
LL,740.8,385.0,15.8,624.9,111.3,359.6,811.5,554.0,401.8,596.3,296.0,54.2,158.9,321.3,501.0,560.3,467.7,197.4,15.5,592.7,335.9,334.6,142.0,288.8,598.4,235.3,447.4,596.9,416.9,69.2,329.6,49.8,84.4,639.6,327.9,215.7,345.1,553.0,199.7,625.3,389.5,306.8,184.4,457.6,118.4,113.7,79.4,344.0,650.6,373.6,220.4,448.7,712.9,231.5,327.5,414.3,324.8,469.2,109.7,213.2,420.2,807.1,491.5,24.4,382.8,316.8,354.7,282.1,800.0,355.3,160.0,645.9,426.4,376.1,0.0,366.3,165.6,155.3,318.8,356.0,437.4,567.3,517.7,186.0,259.2,263.1,232.2,131.4,450.2,560.5,183.5,594.9,408.8,422.5,667.5,460.0,607.6,218.7,751.1,609.4,482.2,447.0,457.5,609.3,701.3,414.7,206.2,359.5,177.4,127.2,667.8,548.8,62.7,414.4,105.5,425.4,513.2,34.8,178.2,401.8,502.2,440.8,437.4,216.9,404.7,509.5,376.6,477.7,208.3,756.9,355.5,348.0,85.8,828.7,660.2,381.9,354.2,145.4,380.3,169.6,109.2,129.2,702.2,1906.4,570.4,319.4,485.3,495.1,76.1,346.4,359.3,565.0,250.1,534.3,674.1,378.8,219.4,343.8,204.0,324.2,316.3,697.3,640.2,152.7,681.7,460.1,285.9,84.0,727.3,388.4,635.8,335.5,665.9,92.2,639.4,334.2
LP,464.4,529.7,293.0,586.5,313.7,315.6,657.9,502.0,51.9,434.4,510.3,312.9,371.8,36.1,443.1,508.3,414.3,323.3,324.1,403.0,98.1,69.5,356.3,503.1,560.0,381.4,395.4,407.2,52.7,232.3,293.9,317.1,291.3,449.9,289.5,277.3,306.7,501.0,345.8,586.9,23.1,67.6,330.5,356.9,305.9,346.1,334.7,167.5,460.9,335.2,434.7,347.7,674.5,356.0,89.7,362.3,32.6,323.8,353.9,339.1,230.5,591.6,439.5,342.1,528.9,79.0,316.3,103.8,580.3,117.5,304.7,456.2,276.9,104.3,308.5,0.0,311.7,356.5,286.7,317.6,246.2,376.2,416.7,400.3,473.5,477.4,446.5,326.4,398.2,369.4,309.4,556.5,257.9,248.8,627.7,314.6,569.2,364.8,712.7,419.7,336.8,217.8,408.5,418.2,662.9,376.3,376.2,504.2,323.5,323.6,629.4,357.7,238.5,224.7,318.4,571.5,466.2,301.6,392.5,358.6,450.2,393.4,216.2,431.2,550.8,457.5,522.7,425.7,354.4,718.5,317.1,562.3,341.1,609.0,621.8,528.0,315.8,271.3,594.6,383.9,313.4,297.7,663.8,1716.7,407.9,100.0,433.3,305.4,259.6,308.0,74.8,373.9,376.0,482.3,492.5,340.4,365.5,305.4,329.9,470.3,41.1,658.9,449.1,365.6,643.3,408.1,107.6,330.6,688.9,59.3,446.1,33.8,499.7,340.5,449.7,73.9
LY,675.3,296.1,143.6,559.4,85.3,294.1,746.0,488.5,336.3,530.8,367.7,121.3,230.6,255.8,435.5,494.8,402.2,131.9,154.2,527.2,270.4,269.1,191.8,360.5,532.9,146.4,381.9,531.4,351.4,164.3,264.1,125.5,179.5,574.1,262.4,150.2,279.6,487.5,34.0,559.8,324.0,241.3,95.5,392.1,75.7,117.7,125.3,278.5,585.1,308.1,292.1,383.2,647.4,166.0,262.0,348.8,259.3,403.7,126.9,147.7,354.7,741.6,426.0,157.0,293.9,251.3,289.2,216.6,734.5,289.8,6.6,580.4,360.9,310.6,138.6,300.8,0.0,227.0,253.3,290.5,371.9,501.8,452.2,207.3,330.9,334.8,303.9,99.4,384.7,495.0,118.0,529.4,343.3,357.0,602.0,394.5,542.1,129.8,685.6,543.9,416.7,381.5,392.0,543.8,635.8,349.2,152.5,270.6,88.5,95.2,602.3,483.3,157.8,348.9,177.2,336.5,447.7,110.0,249.9,336.3,436.7,375.3,371.9,288.6,315.8,444.0,287.7,412.2,119.4,691.4,290.0,435.5,149.5,763.2,594.7,293.0,288.7,79.9,452.0,241.3,86.4,66.8,636.7,1840.9,504.9,253.9,419.8,429.6,171.2,280.9,293.8,499.5,184.6,468.8,608.6,313.3,130.5,278.3,138.5,235.3,250.8,631.8,574.7,161.3,616.2,394.6,220.4,102.2,661.8,322.9,570.3,270.0,600.4,112.1,573.9,268.7
MD,631.2,455.7,148.3,618.6,200.0,353.3,805.2,547.7,377.5,572.0,216.1,166.3,79.0,297.0,488.8,554.0,461.4,268.1,179.4,568.4,311.6,310.3,155.4,208.9,592.1,306.0,441.1,572.6,392.6,158.8,327.4,170.5,174.0,615.3,321.6,290.8,338.8,546.7,270.4,619.0,365.2,282.5,255.1,451.3,205.1,202.4,168.1,316.9,626.3,367.3,140.5,442.4,706.6,302.2,303.2,408.0,300.5,462.9,198.4,283.9,395.9,800.8,485.2,202.0,453.5,292.5,348.4,257.8,793.7,331.0,230.7,621.6,420.1,351.8,163.8,340.6,236.3,0.0,312.5,349.7,411.6,543.0,511.4,199.4,179.3,183.2,152.3,220.1,443.9,536.2,254.2,588.6,402.5,398.2,661.2,453.7,601.3,207.1,744.8,585.1,475.9,387.8,451.2,585.0,695.0,408.4,219.6,430.2,248.1,215.9,661.5,524.5,152.3,390.1,60.9,496.1,506.9,155.0,98.3,392.1,495.9,434.5,381.6,119.0,475.4,503.2,447.3,471.4,279.0,750.6,349.2,268.1,174.5,822.4,653.9,452.6,347.9,216.1,300.4,71.7,197.9,217.9,695.9,1882.1,546.1,295.1,479.0,470.8,165.7,340.1,335.0,540.7,320.8,528.0,667.8,372.5,290.1,337.5,274.7,394.9,292.0,691.0,615.9,166.1,675.4,453.8,261.6,172.7,721.0,364.1,611.5,311.2,659.6,180.9,615.1,309.9
MF,539.3,491.7,253.6,417.1,274.3,63.6,603.7,283.7,323.2,616.3,470.9,273.5,340.1,263.5,224.8,290.0,203.7,283.9,284.7,534.9,278.1,276.8,316.9,463.7,396.9,342.0,177.1,579.0,361.3,192.9,8.6,277.7,251.9,549.5,17.7,245.6,56.8,282.7,306.4,417.5,331.7,249.0,291.1,187.6,272.8,306.7,295.3,352.6,707.6,85.3,395.3,178.4,505.1,324.3,269.7,144.0,273.3,198.9,322.2,299.7,206.4,599.3,221.2,302.7,489.5,259.0,35.8,224.3,592.2,297.5,273.0,696.6,156.1,318.3,269.1,307.1,272.3,336.5,0.0,67.7,222.1,509.5,247.4,360.9,434.1,438.0,407.1,288.4,179.9,509.0,270.0,387.1,144.8,433.9,395.2,189.7,399.8,325.4,543.3,551.6,211.9,180.2,190.2,557.8,493.5,126.4,336.8,472.5,284.1,284.2,460.0,497.3,199.1,197.9,280.4,532.1,247.9,262.2,353.1,110.1,231.9,175.1,173.4,391.8,511.4,239.2,483.3,207.4,315.0,549.1,105.9,522.9,301.7,620.9,452.4,488.6,35.3,231.9,555.2,344.5,281.7,258.3,494.4,1848.6,539.8,261.6,215.0,437.3,220.2,36.2,301.5,513.5,336.6,264.0,466.3,90.5,326.1,24.9,290.5,430.9,258.5,489.5,555.2,333.9,473.9,196.1,228.1,291.2,519.5,330.6,578.0,284.0,458.1,301.1,549.7,276.4
MJ,469.9,514.1,276.0,354.0,296.7,53.4,540.6,234.7,366.4,517.5,493.3,295.9,356.2,285.9,181.7,241.0,148.4,306.3,307.1,549.0,300.5,299.2,339.3,486.1,327.5,364.4,128.1,515.9,381.5,215.3,79.7,300.1,274.3,486.4,50.1,261.7,11.8,233.7,328.8,354.4,354.1,271.4,313.5,169.4,287.1,329.1,317.7,337.5,638.2,17.6,417.7,160.5,442.0,340.4,292.1,95.0,289.4,181.0,338.3,322.1,188.5,536.2,172.2,331.6,511.9,281.4,104.8,246.7,529.1,319.9,289.1,633.5,138.2,340.7,291.5,330.9,294.7,352.6,68.9,0.0,205.7,523.6,229.5,383.3,456.5,460.4,429.5,310.8,130.9,516.8,292.4,324.0,120.6,416.0,339.9,171.8,336.7,347.8,480.2,565.7,194.0,158.8,138.2,565.6,430.4,85.0,370.5,488.6,306.5,306.6,396.9,505.1,221.5,180.0,302.8,554.5,193.9,284.6,375.5,45.7,182.9,121.5,149.2,414.2,533.8,190.2,505.7,158.4,337.4,486.0,68.0,545.3,324.1,557.8,389.3,511.0,104.3,254.3,577.6,366.9,297.8,278.2,431.3,1909.1,526.7,284.0,166.0,451.4,242.6,72.6,323.9,594.6,359.0,215.0,403.2,49.1,348.5,93.9,312.9,453.3,280.9,426.4,485.8,350.0,410.8,140.8,250.5,313.6,456.4,353.0,592.1,300.1,395.0,323.5,486.6,298.8
MM,577.1,591.1,346.6,461.2,367.3,212.3,649.0,343.1,251.8,453.7,563.9,366.5,425.6,192.1,284.2,349.4,256.8,376.9,377.7,422.3,249.5,205.4,409.9,556.7,434.7,435.0,236.5,426.5,290.0,284.7,248.3,370.7,344.9,469.2,214.6,331.1,183.4,342.1,399.4,462.8,260.4,219.2,384.1,198.0,358.3,399.7,388.3,208.0,480.2,211.9,488.3,188.8,550.4,409.8,241.1,203.4,194.4,164.9,408.9,392.7,14.3,644.6,280.6,395.7,582.5,230.4,269.3,195.7,637.5,268.9,358.5,475.5,118.0,289.7,362.1,235.8,365.3,410.3,239.7,194.3,0.0,395.7,257.8,453.9,527.1,531.0,500.1,380.2,239.3,388.9,363.0,432.4,99.2,289.3,448.3,155.7,445.1,418.4,588.6,439.0,177.9,29.1,249.6,437.7,538.8,253.0,429.8,558.0,377.1,377.2,505.3,377.2,292.1,83.4,372.2,625.1,307.3,355.2,446.1,206.9,291.3,234.5,73.7,484.8,604.4,298.6,576.3,266.8,408.0,594.4,214.5,615.9,394.7,666.2,497.7,580.4,268.8,324.9,648.2,437.5,368.4,351.3,539.7,1736.0,427.2,233.0,274.4,324.7,313.2,237.1,230.1,393.4,429.6,323.4,511.6,217.1,419.1,258.4,383.5,523.9,187.1,534.8,468.6,419.4,519.2,248.0,199.5,384.2,564.8,259.2,465.4,229.9,503.4,394.1,469.0,205.0
