from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YS,ZJ,ZM,ZU,ZV
VH,249.1,155.3,232.7,97.1,69.7,223.1,117.9,236.6,124.8,323.3,243.3,122.8,154.4,333.0,105.5,291.6,190.5,80.3,283.4,146.1,164.2,2047.0,201.0,103.6,310.2,72.0,65.5,213.5,199.5,139.3,101.0,322.9,137.8,169.4,19.9,232.7,209.6,47.4,110.1,138.7,194.5,158.5,263.2,158.1,162.9,74.5,162.4,222.0,101.1,138.3,206.2,172.9,105.9,170.0,174.9,68.2,195.2,301.1,268.9,239.0,249.6,112.0,134.4,142.0,259.5,64.9,92.4,110.1,219.2,138.6,176.9,92.6,384.2,296.5,178.8,337.2,275.3,174.7,289.8,151.8,230.9,139.3,180.2,349.5,195.6,222.0,107.6,360.3,76.6,135.3,160.5,277.0,162.0,313.4,232.5,168.7,46.2,175.8,165.9,97.0,272.2,160.7,261.6,0.0,108.1,180.7,165.6,131.3,221.8,188.9,297.5,35.3,353.6,109.8,98.5,271.9,63.6,165.7,304.5,128.2,167.7,233.1,137.0,177.1,244.7,176.0
VI,208.9,244.2,235.0,192.9,28.2,138.6,120.2,244.0,82.6,292.2,245.6,102.5,145.0,291.0,89.2,218.5,216.3,88.3,288.3,105.8,76.6,2062.5,184.7,64.8,291.5,94.1,161.3,148.2,201.8,83.9,116.5,318.3,121.5,160.0,68.8,235.0,211.9,50.8,199.0,184.8,134.5,254.3,221.1,78.2,96.4,111.8,164.7,224.3,122.4,234.1,171.5,129.7,123.8,165.4,140.2,36.0,197.5,303.4,262.6,204.3,249.5,114.3,55.0,159.9,253.7,138.4,110.3,153.1,231.5,71.0,167.5,94.9,319.0,274.3,174.2,264.1,228.2,103.9,292.1,143.9,161.7,131.4,208.3,258.2,188.5,181.8,98.2,329.2,157.0,135.2,162.8,197.0,164.3,233.4,229.2,140.9,135.1,85.3,75.4,51.3,274.5,137.4,263.9,88.8,0.0,172.8,167.9,126.7,217.2,114.6,299.8,131.1,280.5,183.3,10.2,255.7,83.9,168.0,299.9,130.5,168.2,160.7,96.7,89.5,242.7,178.3
VU,173.6,268.7,260.3,217.4,157.7,204.1,120.2,96.7,152.5,247.2,124.4,92.3,92.0,246.9,114.5,174.4,172.2,74.8,167.3,64.0,76.4,2120.4,49.2,120.2,240.1,221.6,185.8,213.7,227.1,108.8,192.4,194.1,107.5,107.0,190.4,114.0,209.9,146.3,223.5,227.3,191.8,269.4,185.8,106.8,96.7,194.8,140.1,143.1,156.1,258.6,130.7,174.5,48.3,190.7,99.4,165.5,172.6,175.3,287.9,76.5,109.7,126.4,108.0,24.8,228.3,178.3,61.8,239.5,256.8,193.7,114.5,120.2,274.9,299.6,199.5,220.0,192.9,91.5,167.9,21.6,188.9,31.0,188.3,214.1,186.5,148.3,108.8,285.1,196.9,59.8,188.1,152.9,189.6,189.3,92.6,182.2,177.6,86.2,97.4,133.7,146.4,36.6,135.8,163.5,129.4,0.0,193.2,152.0,226.9,159.6,175.6,142.7,236.4,192.1,139.7,132.0,90.6,193.3,178.9,155.8,225.8,116.6,71.9,63.5,97.9,203.6
VX,79.9,142.7,200.8,187.0,131.7,61.4,108.8,107.9,172.6,420.3,236.9,184.8,197.7,420.0,98.2,347.5,262.6,118.2,241.7,237.1,249.5,2148.4,237.4,165.6,363.4,179.6,179.9,71.0,33.8,163.9,226.6,182.2,130.5,189.7,172.3,188.4,75.8,109.4,178.3,151.1,82.7,132.3,112.1,179.0,219.9,188.9,156.0,120.3,184.1,155.5,169.2,98.3,221.4,29.3,160.3,156.4,142.0,183.7,173.1,226.6,125.5,102.9,204.5,197.9,331.6,172.4,172.4,238.6,123.4,198.2,182.2,62.8,446.2,200.7,56.1,393.1,119.2,264.6,156.0,212.9,55.5,164.2,72.2,387.2,52.4,83.3,107.2,458.2,169.3,171.8,26.7,326.0,46.2,362.4,147.3,230.7,144.5,259.3,223.4,152.1,168.1,209.7,157.5,157.6,169.5,191.2,0.0,69.5,110.8,83.4,163.7,136.8,409.5,148.2,159.9,191.5,143.6,31.9,244.3,73.3,116.7,289.7,245.0,236.6,106.6,10.3
WH,82.1,140.2,138.6,180.4,112.5,24.2,98.9,147.6,153.4,376.3,174.7,178.2,135.5,375.1,143.1,282.2,300.4,160.9,161.5,192.2,204.6,2129.2,175.2,220.0,359.5,160.4,160.7,33.8,105.4,194.7,207.4,221.9,131.0,144.8,153.1,108.2,115.5,90.2,171.7,129.7,63.5,129.8,96.2,206.6,224.9,169.7,93.8,130.3,164.9,153.0,124.3,79.1,176.5,69.0,98.1,137.2,70.7,207.0,209.7,162.2,122.7,105.1,189.8,153.0,356.5,153.2,165.8,219.4,160.0,245.7,137.3,43.6,403.1,177.9,77.8,348.2,101.4,219.7,195.7,164.4,65.3,151.9,96.8,360.5,92.1,56.8,132.3,413.3,150.1,109.6,66.4,281.1,67.9,317.5,102.4,211.5,125.3,214.4,225.6,132.9,178.1,164.8,167.5,145.3,236.7,146.3,71.5,0.0,120.8,64.0,203.4,117.6,364.6,129.0,140.7,144.2,171.3,71.6,173.1,3.8,97.2,244.8,192.4,191.7,146.3,81.9
WK,84.1,231.3,119.0,254.9,199.6,159.0,165.2,53.8,261.2,367.1,157.6,211.3,150.6,365.9,208.3,273.0,291.2,208.7,170.3,183.0,195.4,2145.7,141.2,239.2,359.6,261.5,247.8,168.6,143.7,227.8,311.4,159.5,196.2,135.6,240.2,117.0,66.4,177.3,246.2,257.0,191.9,220.9,78.1,225.8,218.8,256.8,110.4,9.4,275.1,244.1,115.1,166.2,167.3,80.4,144.6,224.3,81.1,86.1,146.6,137.4,71.4,171.4,227.0,143.8,347.3,240.3,180.8,306.5,217.0,236.5,128.1,130.7,393.9,158.3,41.9,339.0,73.4,210.5,133.3,158.8,147.2,168.1,50.0,345.6,74.6,89.3,197.5,404.1,237.2,176.0,83.0,271.9,66.3,308.3,93.2,301.2,212.4,205.2,216.4,252.7,57.2,155.6,46.6,232.4,248.4,137.1,109.8,134.7,0.0,151.1,141.0,204.7,355.4,216.1,258.7,60.8,209.6,77.8,204.7,130.5,225.6,234.9,190.9,182.5,52.5,120.2
WL,150.4,128.2,171.0,103.7,79.1,158.1,38.2,162.7,129.7,370.0,185.8,156.3,113.6,368.8,45.6,289.4,210.0,65.6,239.4,179.6,190.8,2095.8,153.3,113.0,319.6,127.0,127.3,148.5,137.8,111.3,174.0,293.1,109.1,128.6,119.7,194.5,186.7,56.8,95.0,67.8,85.0,124.5,162.6,126.4,167.3,136.3,116.9,162.7,131.5,141.0,89.5,15.0,157.4,94.6,58.2,103.8,157.0,239.4,234.9,124.5,191.0,32.3,167.9,146.7,279.0,119.8,143.9,186.0,185.2,145.6,131.0,30.9,393.6,262.5,110.2,341.9,169.7,213.4,266.9,142.5,163.3,130.0,162.6,354.2,163.3,123.3,54.6,407.0,116.7,87.7,98.8,274.8,100.3,311.2,188.7,178.1,91.9,208.1,170.8,99.5,210.5,158.5,199.9,105.0,116.9,140.0,103.9,62.7,153.2,0.0,274.6,84.2,358.3,95.6,107.3,198.0,91.0,104.0,251.0,66.5,80.6,237.8,170.5,185.4,163.9,114.3
WN,151.4,303.6,256.6,377.0,287.9,235.2,234.0,118.2,345.8,368.9,150.7,260.3,212.1,368.6,269.8,330.3,302.1,303.5,92.1,232.0,244.4,2245.3,171.1,288.2,361.8,335.8,336.1,244.8,201.9,276.8,363.4,18.4,257.7,197.1,328.5,116.4,97.4,265.6,368.3,338.5,268.1,293.2,127.7,274.8,267.7,345.1,185.6,128.5,327.1,316.4,183.9,288.3,216.3,145.4,213.4,312.6,166.4,36.6,284.2,144.5,144.3,240.2,276.0,192.8,358.2,328.6,229.8,394.8,284.3,288.5,189.6,219.0,411.8,295.9,179.5,341.7,121.3,262.5,45.9,207.8,216.4,217.1,132.6,335.8,116.1,163.7,259.0,406.8,363.4,252.2,141.2,299.6,182.4,319.2,142.2,342.6,338.6,254.2,265.4,301.7,84.3,204.6,94.4,313.8,297.4,186.1,168.0,210.9,137.5,273.4,0.0,293.0,337.2,342.3,307.7,113.0,258.6,136.0,80.5,206.7,302.1,297.8,239.9,231.5,119.4,178.4
WR,249.4,141.6,233.0,90.3,70.0,216.3,118.2,236.9,151.6,364.7,243.6,123.1,165.6,333.3,109.8,291.9,200.9,83.4,286.3,146.4,157.6,2083.5,205.3,103.9,301.7,94.5,58.7,206.7,199.8,139.6,137.5,316.3,142.1,180.6,63.3,233.0,209.9,47.7,96.4,126.0,187.7,151.7,261.6,151.5,158.2,67.7,162.7,224.7,122.4,131.5,206.5,159.2,106.2,163.4,175.2,94.7,187.9,301.4,262.1,241.5,249.9,112.3,134.7,142.3,269.9,51.2,92.7,112.4,212.4,136.5,188.1,92.9,384.5,289.7,172.2,337.5,268.7,209.0,290.1,152.1,221.5,139.6,206.3,331.6,186.5,224.1,118.8,402.6,69.8,135.6,160.8,270.4,162.3,306.8,232.8,169.0,50.5,202.3,192.4,90.4,272.5,154.1,261.9,36.4,144.6,181.0,165.9,124.7,215.2,174.9,297.8,0.0,353.9,96.1,135.0,272.2,63.9,166.0,297.9,128.5,153.7,234.1,137.3,170.5,238.1,176.3
WW,376.8,508.1,529.0,465.8,322.2,432.6,433.5,346.5,352.8,98.4,353.3,418.1,307.5,106.3,402.5,194.5,145.4,395.9,320.8,292.4,266.3,2100.6,299.0,378.1,81.6,320.3,434.2,442.2,515.1,377.9,247.9,320.0,434.8,313.4,295.0,363.8,505.9,344.8,425.2,482.4,428.5,497.7,353.1,372.2,338.9,352.0,326.1,518.3,272.0,520.9,321.8,423.7,274.5,452.6,434.2,289.9,483.9,376.2,514.3,324.1,338.6,408.3,396.2,233.5,201.5,426.7,288.0,442.2,475.2,281.8,305.9,408.2,193.9,522.6,468.2,51.0,346.7,248.0,380.2,288.7,455.7,425.4,519.1,64.6,482.5,495.1,392.2,98.1,397.2,450.4,456.8,163.8,458.3,162.5,321.5,287.8,426.0,384.5,374.6,345.3,396.2,265.0,385.6,321.9,360.4,267.0,481.2,440.0,381.0,408.6,339.5,357.3,0.0,453.2,331.5,360.9,377.9,481.3,330.1,424.5,481.5,160.2,423.3,274.3,347.7,472.3
WX,219.7,152.4,228.1,101.1,115.8,131.7,113.3,225.3,193.8,403.7,260.8,180.8,120.1,402.5,64.3,330.0,246.7,105.2,314.4,204.1,215.3,2132.5,159.8,149.7,356.3,78.2,69.5,217.5,194.9,148.0,191.7,311.4,96.6,135.1,120.0,263.8,205.0,93.5,107.2,136.8,198.5,162.5,233.8,163.1,204.0,60.5,186.2,217.4,168.2,142.3,176.8,170.0,175.8,158.5,145.5,140.5,218.7,296.5,272.9,209.6,260.3,107.4,192.4,180.4,315.7,35.8,162.3,123.2,223.2,280.4,142.6,88.0,430.3,300.5,167.3,375.6,239.0,247.1,285.2,167.0,232.3,154.5,175.6,369.7,181.6,192.6,73.3,440.7,21.0,112.2,155.9,308.5,157.4,344.9,221.2,214.8,62.3,241.8,244.6,136.2,267.6,192.2,257.0,100.0,182.0,173.7,161.0,119.8,210.3,186.0,292.9,105.2,392.0,0.0,172.4,260.6,133.5,161.1,326.0,123.6,164.8,272.2,195.0,219.1,226.5,171.4
WY,198.6,233.9,224.7,182.6,17.9,128.3,109.9,233.7,92.2,301.8,235.3,94.5,134.7,300.6,78.9,228.1,225.9,72.3,275.4,115.4,86.2,2052.2,174.4,54.5,293.8,83.8,151.0,137.9,191.5,73.6,106.2,308.0,111.2,149.7,58.5,224.7,201.6,40.5,188.7,178.1,124.2,244.0,210.8,67.9,106.0,101.5,154.4,216.4,71.4,223.8,161.2,119.4,115.9,155.1,129.9,25.7,179.6,293.1,252.3,194.0,239.2,104.0,64.6,152.0,263.3,128.1,102.4,142.8,221.2,125.9,157.2,84.6,328.6,264.0,163.9,273.7,217.9,113.5,281.8,133.6,153.3,121.1,195.5,280.3,178.2,171.5,87.9,338.8,146.7,126.8,152.5,206.6,154.0,243.0,218.9,150.5,124.8,94.9,85.0,41.0,264.2,147.0,253.6,85.4,9.6,162.5,157.6,116.4,206.9,104.3,289.5,120.8,290.1,173.0,0.0,303.3,73.6,157.7,289.6,120.2,157.9,169.6,106.3,99.1,232.4,168.0
XD,95.3,247.5,171.8,300.0,268.5,163.9,157.0,45.6,263.3,358.0,149.4,203.1,142.4,357.7,200.1,285.2,283.0,203.8,195.2,174.8,187.2,2151.1,133.0,231.0,350.9,332.4,296.6,173.5,162.7,219.6,303.2,149.8,188.0,127.4,301.2,108.8,58.2,257.1,291.3,257.2,186.8,237.1,71.6,217.6,207.5,305.6,102.2,43.7,266.9,260.3,106.9,211.3,159.1,106.2,136.4,276.3,79.7,117.6,199.4,131.4,63.2,163.2,218.8,135.6,339.1,289.1,172.6,350.3,228.2,228.3,119.9,194.5,514.9,211.1,94.7,330.8,65.2,202.3,164.8,150.6,160.3,159.9,93.4,324.9,76.9,116.7,189.3,395.9,293.7,184.6,102.0,263.7,119.1,300.1,85.0,293.0,268.9,197.0,208.2,244.5,108.4,147.4,118.5,274.3,240.2,128.9,128.8,139.6,52.7,196.4,169.3,253.5,347.2,272.6,250.5,0.0,201.4,96.8,183.6,135.4,220.8,227.4,182.7,174.3,44.3,139.2
XI,181.8,178.0,207.9,126.7,64.9,111.5,93.1,216.9,145.9,300.7,218.5,59.1,103.8,300.4,62.1,227.9,225.7,58.3,261.2,82.4,93.6,2119.9,143.5,100.9,293.6,130.9,95.1,121.1,174.7,75.6,173.9,291.2,94.4,118.8,99.7,207.9,184.8,42.6,132.8,162.4,107.4,188.1,194.0,87.5,150.2,104.1,137.6,199.6,117.3,167.9,142.5,102.6,42.2,138.3,111.2,89.6,162.8,276.3,235.5,177.5,185.9,87.2,70.7,78.3,281.8,87.6,28.7,148.8,248.8,136.8,126.3,67.8,328.4,247.2,147.1,273.5,201.1,145.0,265.0,88.1,136.5,75.6,181.2,267.6,161.4,156.5,71.1,338.6,106.2,71.6,135.7,206.4,137.2,242.8,202.1,193.9,86.9,138.3,128.4,114.4,247.4,90.1,236.8,72.8,117.6,117.0,140.8,99.6,190.1,87.7,272.7,52.0,289.9,132.5,127.9,208.2,0.0,140.9,272.8,103.4,141.4,170.1,73.3,106.5,215.6,151.2
XK,47.9,200.1,117.0,207.1,151.8,122.8,129.1,75.9,192.7,388.3,204.9,208.4,165.7,388.0,173.3,315.5,313.3,191.1,209.7,205.1,217.5,2151.4,205.4,250.2,381.2,199.7,200.0,132.4,65.8,224.9,246.7,150.2,161.2,157.7,192.4,156.4,43.8,129.5,198.4,171.2,102.8,189.7,80.1,236.8,237.8,209.0,124.0,88.3,204.2,212.9,137.2,118.4,189.4,9.3,128.3,176.5,110.0,151.7,144.6,194.6,93.5,135.3,220.0,165.9,369.4,192.5,196.0,258.7,180.8,193.5,150.2,82.9,416.0,156.3,56.2,361.1,87.2,232.6,124.0,180.9,112.9,182.1,40.2,355.2,20.4,51.3,162.5,426.2,189.4,139.8,5.1,294.0,46.3,330.4,115.3,323.3,164.6,227.3,238.5,172.2,136.1,177.7,125.5,177.7,266.9,159.2,31.9,98.5,78.8,103.5,131.7,156.9,377.5,168.3,180.0,159.5,201.5,0.0,212.3,94.3,136.8,257.7,213.0,204.6,74.6,42.3
XT,167.2,301.2,316.0,341.4,314.9,185.2,204.7,110.8,316.5,340.5,115.0,242.4,182.8,339.3,240.5,305.2,272.8,274.8,11.6,214.1,226.5,2262.1,141.8,270.3,323.7,321.4,321.7,194.8,274.7,258.9,334.1,82.0,228.4,167.8,358.1,51.0,189.2,251.2,332.7,296.0,234.5,290.8,141.8,256.9,241.5,373.6,149.9,157.2,297.8,314.0,154.6,259.0,198.4,218.2,184.1,298.2,101.0,128.4,349.8,115.2,123.8,210.9,300.4,218.5,328.9,348.9,211.9,380.4,300.1,259.2,160.3,242.2,382.5,355.3,238.8,312.4,137.1,233.2,81.4,189.9,232.2,199.2,184.9,306.5,185.6,145.6,229.7,377.5,334.1,220.2,214.0,270.3,228.9,289.9,163.3,313.3,309.3,236.3,289.4,283.8,160.5,186.7,149.9,306.3,279.5,168.2,240.8,160.9,166.2,243.9,108.4,278.6,328.8,313.0,324.2,146.1,281.9,208.8,0.0,156.7,268.2,266.7,222.0,213.6,112.0,251.2
XX,78.3,144.4,142.8,184.6,116.7,28.4,95.1,146.7,157.6,371.6,170.9,174.4,131.7,371.3,139.3,298.8,296.6,157.1,157.7,188.4,200.8,2133.4,171.4,216.2,364.5,164.6,164.9,38.0,109.6,190.9,211.6,221.0,127.2,141.0,157.3,104.4,114.6,94.4,175.9,139.2,67.7,134.0,90.5,202.8,221.1,173.9,90.0,134.5,169.1,157.2,120.5,83.3,172.7,73.2,94.3,141.4,59.3,211.2,213.9,160.6,118.9,101.3,186.0,149.2,352.7,157.4,162.0,223.6,164.2,241.9,133.5,47.8,399.3,182.1,82.0,344.4,97.6,215.9,193.7,160.6,71.4,148.1,93.0,338.5,91.2,53.0,128.5,409.5,154.3,105.8,70.6,277.3,72.1,313.7,98.6,215.7,129.5,210.6,221.8,137.1,182.3,161.0,171.7,142.6,232.9,142.5,75.7,4.2,125.0,68.4,202.5,121.8,360.8,133.2,144.9,140.4,167.5,75.8,169.3,0.0,101.7,241.0,188.6,187.9,145.4,86.1
XZ,166.8,47.5,227.3,82.0,132.1,93.1,120.7,186.5,173.0,423.7,196.2,217.7,175.0,422.5,98.6,329.6,263.0,121.5,249.8,239.6,252.0,2101.7,214.7,166.0,354.6,194.0,168.7,83.5,170.4,164.3,227.0,309.5,130.9,190.0,172.7,210.9,203.1,109.8,73.3,34.5,33.6,43.8,179.0,179.4,220.3,178.3,115.3,229.6,184.5,60.3,168.9,66.4,218.8,134.0,137.6,156.8,173.4,306.3,154.2,201.7,207.4,114.8,229.3,200.4,332.0,172.8,205.3,166.0,104.5,173.8,184.7,63.2,446.6,181.8,142.8,395.6,186.1,267.1,283.3,203.9,100.9,191.4,188.4,389.7,179.7,139.7,107.6,460.7,169.7,149.1,131.4,328.5,132.9,364.9,205.1,231.1,144.9,261.8,223.8,152.5,277.4,212.2,266.8,158.0,169.9,193.7,136.5,116.3,220.1,82.4,291.0,137.2,391.1,148.6,160.3,221.8,144.0,136.6,261.4,120.1,0.0,292.2,231.9,239.1,187.7,146.9
YS,235.6,378.7,358.9,329.2,175.7,276.8,209.8,184.4,175.5,129.6,212.1,158.6,166.3,130.2,234.9,87.9,55.5,232.9,256.8,130.3,124.4,2088.5,136.9,212.3,124.6,228.6,297.6,286.4,326.6,175.1,137.1,281.1,267.2,151.3,203.3,201.7,222.1,198.3,336.0,322.1,269.5,390.6,213.7,154.8,78.2,262.1,184.9,232.6,161.2,370.4,159.0,263.4,133.3,262.6,189.2,200.0,194.4,263.0,386.5,166.0,197.4,216.0,141.2,92.3,111.6,288.7,146.8,289.4,368.5,135.3,143.1,242.4,158.9,398.2,321.7,103.3,204.8,73.0,255.6,147.5,302.4,156.8,256.6,109.9,242.6,239.0,245.7,166.6,307.3,185.7,265.2,34.4,311.8,72.6,180.3,138.2,272.1,96.3,107.5,197.0,233.4,104.7,223.5,230.2,192.8,125.8,292.7,272.4,241.6,248.3,263.3,267.4,97.0,331.8,185.0,219.7,175.6,260.7,265.9,278.0,303.2,0.0,138.2,112.2,184.9,304.9
ZJ,184.8,249.7,258.5,198.4,125.1,162.1,131.4,155.1,125.1,264.2,182.8,20.3,103.2,263.9,112.7,191.4,189.2,104.0,225.7,9.0,72.8,2118.9,142.9,80.1,257.1,143.1,166.8,171.7,225.3,36.8,190.9,252.5,118.7,118.2,165.7,172.4,221.1,74.3,204.5,234.1,158.0,259.8,197.0,66.7,113.7,175.8,151.3,247.6,154.6,239.6,141.9,185.7,59.6,188.9,110.6,132.9,183.8,233.7,286.1,176.9,168.1,137.6,49.9,95.7,245.3,159.3,46.1,220.5,255.0,141.8,125.7,118.4,291.9,297.8,197.7,237.0,204.1,108.5,226.3,87.5,187.1,75.0,199.5,231.1,197.7,159.5,120.0,302.1,177.9,71.0,186.3,169.9,187.8,206.3,151.0,173.1,158.6,103.2,107.6,93.6,204.8,40.6,194.2,144.5,96.8,116.4,191.4,150.2,238.1,170.8,234.0,123.7,232.5,203.3,107.1,190.4,71.6,191.5,237.3,154.0,192.0,133.6,0.0,80.5,156.3,201.8
ZM,219.7,284.6,287.5,233.3,119.6,191.1,166.3,140.8,109.3,233.2,168.5,73.2,138.1,232.0,141.7,152.6,157.3,135.1,208.8,76.5,12.9,2105.5,93.3,56.6,225.2,185.5,201.7,200.7,254.3,89.7,177.5,238.2,153.6,153.1,160.2,158.1,256.0,103.3,239.4,274.9,187.0,294.7,233.8,43.2,81.8,203.2,186.2,187.2,141.2,274.5,176.8,220.6,94.5,217.9,145.5,127.4,218.7,219.4,315.1,120.6,153.8,166.8,44.4,48.7,213.4,194.2,81.0,244.5,284.0,102.6,160.6,147.4,260.0,326.8,226.7,205.1,239.0,76.6,212.0,122.4,216.1,109.9,234.4,217.4,232.6,192.6,150.7,270.2,212.8,105.9,215.3,138.0,216.8,174.4,136.7,167.3,193.5,71.3,82.5,70.1,190.5,108.1,179.9,179.4,91.3,151.3,220.4,179.2,269.7,205.5,219.7,158.6,221.5,238.2,101.6,176.1,106.5,220.5,223.0,183.0,220.7,101.0,67.4,0.0,142.0,230.8
ZU,50.9,203.1,212.2,255.6,224.1,119.5,112.6,1.2,208.6,314.5,105.0,158.7,98.0,313.3,155.7,240.8,238.6,162.7,115.1,130.4,142.8,2186.8,88.6,186.6,297.7,288.0,252.2,129.1,170.9,175.2,258.8,96.1,143.6,83.0,256.8,64.4,36.4,212.7,246.9,210.7,142.4,192.7,25.5,173.2,163.1,261.2,57.8,45.1,222.5,215.9,62.5,166.9,114.7,114.4,92.0,231.9,35.3,77.3,233.5,84.8,18.8,118.8,174.4,91.2,294.7,244.7,128.2,305.9,183.8,260.1,75.5,150.1,341.3,261.1,135.1,286.4,20.8,157.9,69.9,106.2,114.0,115.5,81.1,280.5,81.8,72.3,144.9,351.5,249.3,140.2,110.2,219.3,134.6,255.7,40.6,248.6,224.5,152.6,163.8,200.1,48.4,103.0,37.8,236.8,195.8,84.5,137.0,95.2,54.1,151.8,77.6,209.1,281.9,228.2,206.1,34.0,157.0,105.0,158.2,91.0,176.1,184.8,138.3,129.9,0.0,147.4
ZV,90.3,153.1,211.2,197.4,142.1,71.8,119.2,118.3,192.7,431.6,247.3,195.2,208.1,430.4,108.6,337.5,273.0,128.6,249.5,247.5,259.9,2158.8,247.8,176.0,364.6,204.0,190.3,81.4,23.4,174.3,237.0,192.6,140.9,200.1,182.7,198.8,86.2,119.8,188.7,161.5,93.1,142.7,122.5,189.4,226.0,199.3,166.4,128.3,194.5,165.9,179.6,108.7,231.8,32.9,170.7,166.8,152.4,194.1,183.5,234.8,135.9,113.3,214.9,208.3,342.0,182.8,182.8,249.0,133.8,208.6,192.6,73.2,456.6,211.1,66.5,403.5,129.6,275.0,166.4,223.3,64.0,174.6,80.1,410.1,72.2,93.7,117.6,468.6,179.7,182.2,37.1,336.4,56.6,372.8,157.7,241.1,154.9,269.7,233.8,162.5,178.5,220.1,167.9,168.0,179.9,201.6,10.3,79.9,121.2,93.6,174.1,147.2,419.9,158.6,170.3,201.9,154.0,42.3,254.7,83.7,126.8,299.4,255.4,247.0,117.0,0.0
