from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KO,KQ,KT,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
MS,526.5,323.3,738.5,207.5,565.0,204.5,475.9,421.3,259.2,646.2,186.1,755.2,710.7,328.8,312.0,246.9,267.0,238.1,425.8,183.0,326.7,370.8,679.9,174.9,269.1,434.3,585.0,333.7,215.7,663.3,181.3,248.7,613.6,152.1,400.8,709.4,212.2,555.0,174.6,208.5,448.6,368.4,717.0,421.5,554.4,400.7,511.9,270.7,214.9,603.3,372.0,216.2,210.4,619.5,298.9,293.1,387.7,259.7,237.3,622.4,199.2,389.6,631.5,620.8,312.9,594.3,272.2,227.3,282.6,66.8,596.0,292.2,500.4,225.0,331.1,598.0,161.7,547.1,472.0,386.9,428.2,640.1,191.9,264.9,765.5,629.5,0.0,312.1,377.1,475.7,1872.9,410.8,331.3,530.1,267.7,330.7,296.9,395.3,241.0,372.3,393.7,323.3,539.9,387.0,364.6,280.4,215.1,201.2,606.1,126.7,494.0,640.7,615.4,335.8,442.6,294.7,422.0,700.2,607.0,433.8,648.7,404.8,368.5,61.9,364.7,650.9,324.4,208.9,715.0,238.7,275.0,112.2,54.6,176.2,572.3,217.4,309.9,434.1,556.8,433.2,461.7,529.3,391.8,176.2,328.4,741.3,51.2,776.4,559.8,438.1,315.9,36.9,162.4,237.1,419.0,468.7,285.5,565.9,204.9,616.3,733.3,72.7,661.6,640.4,425.4,474.2,406.0,289.0,427.2,394.2,150.0,723.8
MV,450.9,11.1,850.3,319.3,489.4,213.5,273.8,345.7,283.9,569.2,262.1,641.4,822.5,173.4,202.2,190.6,218.6,201.8,316.2,259.0,251.1,90.4,718.9,304.7,249.7,358.7,624.0,131.6,176.3,521.5,206.0,200.3,652.6,149.8,325.2,595.6,236.9,479.4,237.5,233.2,373.0,166.3,828.8,219.4,478.8,198.6,436.3,222.3,317.6,575.2,296.4,292.2,235.1,731.3,163.7,91.0,185.6,284.4,197.9,508.6,301.9,149.9,517.7,507.0,110.8,518.7,296.9,178.9,234.2,263.0,619.8,316.9,424.8,249.7,255.5,484.2,264.4,471.5,294.4,306.7,352.6,526.3,267.9,73.3,651.7,668.5,307.2,0.0,119.0,400.1,1766.6,335.2,129.2,454.5,141.4,128.6,187.1,98.6,192.6,170.2,192.4,11.1,464.3,109.9,289.0,232.0,243.0,277.2,577.2,256.5,291.9,526.9,501.6,133.7,367.0,159.5,330.4,586.4,493.2,358.2,569.0,313.2,292.9,300.6,167.1,762.7,248.8,284.9,826.8,263.4,299.7,242.0,309.0,252.2,684.1,189.4,174.7,299.9,481.2,357.6,386.1,453.7,316.2,252.2,252.8,627.5,326.9,888.2,671.6,236.0,113.8,295.2,265.1,188.7,343.4,266.6,397.3,452.1,232.8,502.5,619.5,348.4,552.7,529.8,223.3,398.6,203.9,179.2,351.6,302.6,279.8,835.6
MY,367.7,124.4,688.8,388.9,342.0,283.1,172.2,280.5,212.4,467.6,331.7,539.8,676.3,54.3,148.0,146.4,288.2,157.6,214.6,264.7,206.9,43.6,731.7,374.3,319.3,314.5,635.8,92.0,245.9,419.9,182.6,269.9,664.4,219.4,280.1,503.4,246.8,396.2,307.1,154.9,295.6,64.7,682.6,117.8,395.6,97.0,353.1,291.9,387.2,473.6,220.1,361.8,188.4,585.1,44.7,63.9,84.0,237.7,267.5,407.0,371.5,41.5,416.1,405.4,100.2,389.4,250.2,248.5,303.8,332.6,518.2,245.4,341.6,181.8,211.3,382.6,334.0,388.3,192.8,262.5,269.4,424.7,337.5,160.0,550.1,680.3,376.8,135.6,0.0,334.9,1778.4,270.0,116.6,371.3,75.9,89.0,142.9,18.1,262.2,68.6,90.8,124.4,381.1,9.8,189.0,301.6,312.6,285.8,475.6,326.1,190.3,425.3,400.0,72.9,301.8,48.9,228.8,484.8,391.6,280.8,470.1,211.6,248.7,370.2,48.0,616.5,204.6,257.7,680.6,216.7,228.2,311.6,378.6,271.5,537.9,145.2,78.2,198.3,416.0,292.4,341.9,370.5,233.0,321.8,208.6,525.9,396.5,742.0,525.4,134.4,41.1,364.8,334.7,258.3,299.2,165.0,466.9,350.5,304.5,400.9,519.1,418.0,451.1,425.0,121.7,333.4,102.3,130.5,276.8,201.0,349.4,689.4
NA,289.5,465.2,643.0,490.8,328.0,442.3,246.6,91.5,277.5,406.5,380.5,482.5,615.2,362.0,327.5,289.5,441.3,300.7,208.8,338.5,144.8,394.1,674.4,476.2,468.6,301.5,705.1,374.9,395.2,358.8,323.6,419.2,733.7,368.7,277.7,432.9,387.8,318.0,430.6,298.0,178.5,312.7,621.5,330.0,321.2,313.0,274.9,441.2,489.1,412.5,135.0,410.6,304.5,524.0,352.4,354.5,296.2,312.1,416.8,345.9,473.4,360.3,355.0,344.3,386.0,361.1,328.4,397.8,453.1,434.5,457.1,312.0,263.4,311.6,144.4,321.5,441.2,313.9,258.8,260.0,191.2,363.6,386.3,433.5,489.0,642.1,482.5,450.2,344.0,0.0,1967.5,67.5,368.4,293.1,306.3,344.0,312.4,364.0,411.5,298.4,243.9,461.4,306.7,353.9,147.6,450.9,452.9,363.4,414.5,428.0,264.7,364.2,338.9,363.5,27.2,356.6,205.0,427.5,330.5,163.7,406.3,187.8,241.6,472.1,331.6,555.4,197.5,331.5,619.5,280.5,321.8,413.5,480.5,343.3,476.8,288.3,385.9,217.1,121.3,39.1,334.8,292.3,154.8,385.9,143.2,464.8,498.4,680.9,464.3,278.4,331.7,466.7,436.6,411.4,222.0,239.4,568.8,289.4,442.7,339.8,456.8,523.7,390.0,367.1,351.5,44.1,252.8,304.5,160.9,177.2,451.3,628.3
NS,2111.7,1875.8,2233.5,1998.1,2142.6,1892.3,2024.7,2006.5,1917.4,2223.7,1940.9,2340.4,2221.0,1863.3,1853.0,1851.4,1897.4,1862.6,2011.0,1937.8,1911.9,1899.9,2102.7,1983.5,1928.5,2019.5,2007.8,1886.2,1855.1,2220.5,1884.8,1879.1,2036.4,1828.6,1985.1,2304.0,1915.7,2140.2,1916.3,1859.9,2033.8,1917.2,2144.3,1970.3,2139.6,1949.5,2097.1,1901.1,1996.4,2180.8,1964.1,1971.0,1893.4,2124.1,1833.4,1845.6,1936.5,1942.7,1876.7,2207.6,1980.7,1912.0,2216.7,2206.0,1865.4,2179.5,1955.2,1857.7,1913.0,1941.8,2173.5,1950.4,2085.6,1886.8,1916.3,2183.2,1943.2,2132.3,2045.3,1967.5,2013.4,2225.3,1946.7,1817.4,2350.7,2052.3,1986.0,1864.6,1868.8,2060.9,0.0,1996.0,1883.8,2115.3,1802.2,1883.2,1847.9,1887.0,1871.4,1921.1,1943.3,1875.8,2125.1,1878.7,1949.8,1910.8,1921.8,1956.0,2183.6,1935.3,2042.8,2225.9,2200.6,1888.3,2027.8,1829.2,2007.2,2285.4,2192.2,2019.0,2226.2,1990.0,1953.7,1979.4,1900.5,2228.4,1909.6,1962.7,2225.3,1921.7,1933.2,1920.8,1987.8,1931.0,2149.8,1850.2,1844.4,2019.3,2142.0,2018.4,2046.9,2114.5,1977.0,1931.0,1913.6,2326.5,2005.7,2195.0,2137.3,1986.9,1868.4,1974.0,1943.9,1867.5,2004.2,2017.5,2076.1,2151.1,1913.7,2201.5,2319.7,2027.2,2251.7,2225.6,1974.2,2059.4,1954.8,1835.5,2015.0,1979.4,1958.6,2188.5
NY,221.9,393.8,560.1,423.2,213.3,374.7,179.0,68.0,209.9,338.9,312.9,411.1,547.6,294.4,249.9,221.9,369.9,233.1,141.2,270.9,77.2,320.1,603.0,408.6,401.0,233.9,637.5,307.3,327.6,291.2,256.0,351.6,666.1,301.1,205.4,374.7,320.2,250.4,363.0,230.4,110.9,245.1,553.9,262.4,249.8,241.6,207.3,373.6,421.5,344.9,74.3,343.0,236.9,456.4,284.8,286.9,228.6,244.5,349.2,278.3,405.8,299.6,287.4,276.7,314.6,289.7,257.0,330.2,385.5,366.9,389.5,244.4,195.8,240.4,73.0,253.9,368.3,242.5,187.4,187.8,123.6,296.0,318.7,309.9,421.4,574.5,411.1,382.6,276.4,64.8,1899.9,0.0,297.0,225.5,238.7,276.4,244.8,294.6,343.9,230.8,175.5,393.8,235.3,286.3,80.0,383.3,385.3,292.0,346.9,360.4,197.1,296.6,271.3,295.9,31.7,289.0,137.4,356.1,262.9,96.1,341.4,120.2,174.0,404.5,264.0,487.8,129.9,263.9,551.9,209.1,254.2,345.9,412.9,277.7,409.2,220.7,318.3,149.5,145.9,22.4,267.2,224.7,87.2,318.3,75.6,397.2,430.8,613.3,396.7,210.8,264.1,399.1,369.0,340.0,154.4,171.8,501.2,221.8,377.2,272.2,390.4,452.3,322.4,296.3,283.9,112.4,185.2,232.4,92.1,109.6,383.7,560.7
OD,398.2,153.3,734.6,371.4,395.7,265.6,202.7,311.0,336.0,498.1,314.2,570.3,706.8,144.9,248.6,237.0,270.7,248.2,245.1,311.1,271.5,176.0,762.2,356.8,301.8,405.1,676.1,83.5,228.4,450.4,258.1,252.4,704.7,201.9,371.6,524.5,289.0,426.7,289.6,285.3,326.1,61.7,713.1,148.3,426.1,127.5,383.6,274.4,369.7,504.1,243.7,344.3,287.2,615.6,135.3,42.9,114.5,336.5,250.0,437.5,354.0,139.4,446.6,435.9,17.5,419.9,349.0,231.0,286.3,315.1,548.7,369.0,372.1,305.4,267.3,413.1,321.8,418.8,223.3,353.1,299.9,455.2,320.0,125.4,580.6,720.6,359.3,142.1,126.9,368.8,1818.7,300.5,0.0,401.8,166.5,80.5,233.5,145.1,244.7,99.1,120.5,153.3,411.6,136.8,219.5,284.1,295.1,329.3,506.1,308.6,220.8,455.8,430.5,85.6,332.3,139.5,259.3,515.3,422.1,311.3,497.9,242.1,339.3,352.7,114.5,647.0,295.2,337.0,711.1,315.5,351.8,294.1,361.1,304.3,568.4,235.8,168.8,228.8,446.5,322.9,432.5,401.0,263.5,304.3,269.9,556.4,379.0,772.5,555.9,164.9,65.7,347.3,317.2,240.8,348.7,195.5,449.4,381.0,284.9,431.4,548.4,400.5,481.6,458.7,152.2,363.9,132.8,225.6,304.7,231.5,331.9,719.9
OP,72.4,492.9,567.4,529.1,124.1,480.6,266.9,242.6,315.8,346.2,418.8,418.4,554.9,393.5,355.8,327.8,475.8,339.0,229.1,376.8,183.1,419.2,610.3,514.5,506.9,339.8,638.6,406.4,433.5,298.5,361.9,457.5,652.9,407.0,311.3,382.0,426.1,100.9,468.9,336.3,198.9,344.2,561.2,361.5,100.3,340.7,57.8,479.5,527.4,352.2,139.4,448.9,342.8,463.7,383.9,386.0,327.7,350.4,455.1,285.6,511.7,398.7,294.7,284.0,413.7,140.2,362.9,436.1,491.4,472.8,396.8,350.3,71.1,346.3,178.9,261.2,474.2,93.0,275.3,293.7,134.1,303.3,424.6,482.1,428.7,581.8,517.0,481.7,375.5,297.0,2005.8,232.1,396.1,0.0,415.1,375.5,350.7,393.7,449.8,329.9,319.9,492.9,85.8,385.4,167.9,489.2,491.2,397.9,354.2,466.3,285.0,303.9,278.6,395.0,263.9,388.1,225.3,363.4,270.2,184.1,348.7,208.1,279.9,510.4,363.1,495.1,235.8,369.8,559.2,315.0,360.1,451.8,518.8,383.6,416.5,326.6,417.4,237.4,378.1,254.5,373.1,75.2,124.8,424.2,181.5,404.5,536.7,620.6,404.0,298.7,363.2,505.0,474.9,445.9,260.3,259.7,607.1,133.1,483.1,279.5,397.7,558.2,329.7,303.6,383.0,295.5,273.1,338.3,180.1,197.5,489.6,568.0
OQ,330.7,158.4,708.4,273.1,361.6,167.3,222.4,225.5,136.4,487.2,215.9,559.4,695.9,61.0,72.0,70.4,172.4,81.6,230.0,188.7,130.9,97.6,654.7,258.5,203.5,238.5,559.8,142.2,130.1,439.5,106.6,154.1,588.4,103.6,204.1,523.0,170.8,359.2,191.3,78.9,252.8,114.9,702.2,168.0,358.6,147.2,316.1,176.1,271.4,493.2,183.1,246.0,112.4,604.7,31.1,114.1,134.2,161.7,151.7,426.6,255.7,109.7,435.7,425.0,150.4,398.5,174.2,132.7,188.0,216.8,537.8,169.4,304.6,105.8,135.3,402.2,218.2,351.3,243.0,186.5,232.4,444.3,221.7,112.4,569.7,604.3,261.0,169.6,66.5,279.9,1702.4,215.0,166.8,334.3,0.0,139.2,66.9,84.7,146.4,118.8,141.0,158.4,344.1,76.4,168.8,185.8,196.8,209.8,495.2,210.3,240.5,444.9,419.6,123.1,246.8,26.9,226.2,504.4,411.2,238.0,489.7,209.0,172.7,254.4,98.2,636.1,128.6,181.7,700.2,140.7,152.2,195.8,262.8,195.5,557.5,69.2,42.1,238.3,361.0,237.4,265.9,333.5,196.0,206.0,132.6,545.5,280.7,761.6,545.0,184.6,91.3,249.0,218.9,142.5,223.2,215.2,351.1,370.1,188.7,420.5,538.7,302.2,470.7,444.6,171.9,278.4,152.5,54.5,234.0,198.4,233.6,709.0
OU,377.7,154.4,714.1,372.5,352.0,266.7,182.2,290.5,275.1,477.6,315.3,549.8,686.3,117.0,220.7,209.1,271.8,220.3,224.6,312.2,251.0,148.1,741.7,357.9,302.9,377.2,677.2,30.8,229.5,429.9,259.2,253.5,705.8,203.0,343.7,504.0,290.1,406.2,290.7,217.6,305.6,41.2,692.6,127.8,405.6,107.0,363.1,275.5,370.8,483.6,223.2,345.4,288.3,595.1,107.4,47.5,94.0,337.6,251.1,417.0,355.1,111.5,426.1,415.4,81.2,399.4,350.1,232.1,287.4,316.2,528.2,308.1,351.6,240.9,246.8,392.6,322.9,398.3,202.8,329.8,279.4,434.7,321.1,128.7,560.1,713.2,360.4,143.2,99.0,344.9,1819.8,280.0,63.6,381.3,138.6,0.0,205.6,117.2,245.8,78.6,100.0,154.4,391.1,108.9,199.0,285.2,296.2,330.4,485.6,309.7,200.3,435.3,410.0,57.7,311.8,111.6,238.8,494.8,401.6,290.8,480.1,221.6,311.4,353.8,86.6,626.5,267.3,338.1,690.6,316.6,290.9,295.2,362.2,305.4,547.9,207.9,140.9,208.3,426.0,302.4,404.6,380.5,243.0,305.4,249.4,535.9,380.1,752.0,535.4,144.4,37.8,348.4,318.3,241.9,328.2,175.0,450.5,360.5,288.1,410.9,529.1,401.6,461.1,435.0,131.7,343.4,112.3,193.2,284.2,211.0,333.0,699.4
PF,347.7,187.4,740.7,289.7,378.6,183.9,280.3,242.5,153.4,504.2,232.5,576.4,712.9,118.9,17.0,87.4,189.0,98.6,247.0,229.4,147.9,160.9,671.3,275.1,220.1,255.5,576.4,197.8,146.7,456.5,176.4,170.7,605.0,120.2,222.0,530.6,207.3,376.2,207.9,95.9,269.8,172.8,719.2,225.9,375.6,205.1,333.1,192.7,288.0,510.2,193.2,262.6,205.5,621.7,89.0,157.2,192.1,254.8,168.3,443.6,272.3,156.9,452.7,442.0,177.0,415.5,267.3,149.3,204.6,233.4,554.8,186.4,321.6,122.8,152.3,419.2,240.1,368.3,293.2,208.1,249.4,461.3,238.3,144.1,586.7,620.9,277.6,176.2,124.4,296.9,1719.0,232.0,195.4,351.3,57.8,194.8,0.0,144.4,163.0,176.7,198.1,187.4,361.1,134.3,185.8,202.4,213.4,247.6,512.2,226.9,298.4,461.9,436.6,181.0,263.8,84.8,243.2,521.4,428.2,255.0,504.0,226.0,189.7,271.0,156.1,653.1,145.6,255.3,717.2,233.8,169.2,212.4,279.4,224.6,574.5,86.2,100.0,255.3,378.0,254.4,282.9,350.5,213.0,222.6,149.6,562.5,297.3,763.6,562.0,242.5,149.2,265.6,235.5,159.1,240.2,273.1,367.7,387.1,203.2,437.5,554.5,318.8,487.7,464.8,229.8,295.4,210.4,26.8,248.4,215.4,250.2,726.0
PL,385.7,104.4,722.1,406.9,383.2,256.2,190.2,298.5,227.1,485.6,349.7,560.2,694.3,72.3,170.9,161.1,306.2,172.3,232.6,279.4,221.6,31.8,752.1,392.3,337.3,329.2,648.7,110.0,263.9,437.9,197.3,287.9,679.1,237.4,293.9,512.0,259.7,414.2,325.1,169.6,313.6,82.7,700.6,135.8,416.0,115.0,371.1,309.9,360.3,491.6,231.2,379.8,203.1,603.1,62.7,81.9,102.0,250.6,240.6,425.0,344.6,48.8,434.1,423.4,120.6,409.8,264.9,266.5,321.8,350.6,536.2,260.1,359.6,192.9,224.2,400.6,357.3,408.7,210.8,281.8,287.4,442.7,355.5,160.9,570.5,695.0,394.8,115.6,17.9,356.3,1793.1,288.0,137.0,389.3,90.6,107.0,155.8,0.0,280.2,86.6,108.0,106.2,399.1,8.8,207.0,319.6,330.6,298.7,493.6,344.1,208.3,443.3,418.0,90.9,319.8,66.9,246.8,505.2,409.6,298.8,485.4,229.6,263.4,388.2,66.0,634.5,219.3,272.4,698.6,229.6,242.9,329.6,396.6,284.2,555.9,159.9,96.2,216.3,434.0,310.4,356.6,388.5,251.0,339.8,223.3,543.9,414.5,760.0,545.8,152.4,59.1,337.9,352.7,231.4,313.9,183.0,484.9,368.5,320.4,418.9,535.9,436.0,469.1,446.2,139.7,353.8,120.3,149.7,294.6,219.0,367.4,707.4
PN,544.3,243.3,783.4,267.7,575.2,161.9,395.9,439.1,232.3,706.4,210.5,773.0,770.9,248.8,275.1,220.0,112.0,211.2,443.6,207.4,344.5,285.4,743.5,253.1,207.5,452.1,648.6,253.7,135.7,653.1,154.4,95.1,677.2,98.2,417.7,736.6,185.3,572.8,185.9,181.6,466.4,288.4,777.2,341.5,572.2,320.7,529.7,66.9,266.0,663.5,396.7,240.6,183.5,679.7,218.9,213.1,307.7,232.8,157.3,640.2,250.3,320.3,649.3,638.6,232.9,612.1,245.3,73.7,129.0,211.4,656.2,265.3,518.2,201.7,348.9,615.8,212.8,564.9,416.5,400.1,446.0,657.9,216.3,184.9,783.3,693.1,255.6,232.1,297.1,493.5,1792.9,428.6,251.3,547.9,187.7,250.7,270.0,315.3,0.0,292.3,314.5,243.3,557.7,307.0,382.4,126.8,191.4,225.6,666.3,204.9,414.0,658.5,633.2,255.8,460.4,214.7,439.8,718.0,624.8,451.6,708.9,422.6,386.3,249.0,284.7,711.1,342.2,233.3,775.2,211.8,248.1,190.4,257.4,200.6,632.5,190.5,229.9,422.0,574.6,451.0,479.5,547.1,409.6,200.6,346.2,759.1,275.3,836.6,620.0,358.1,235.9,243.6,213.5,83.5,436.8,388.7,345.7,583.7,183.3,634.1,752.3,296.8,684.3,658.2,345.4,492.0,326.0,257.6,447.6,412.0,228.2,784.0
PO,322.1,206.0,643.2,424.1,296.4,318.3,126.6,234.9,264.7,422.0,366.9,494.2,630.7,106.6,200.3,198.7,323.4,209.9,169.0,317.0,195.4,132.3,686.1,409.5,354.5,352.1,714.4,119.5,281.1,374.3,234.9,305.1,728.7,254.6,323.6,457.8,341.7,350.6,342.3,207.2,250.0,57.3,637.0,56.2,350.0,51.4,307.5,327.1,422.4,428.0,174.5,397.0,240.7,539.5,97.0,99.1,38.4,290.0,302.7,361.4,406.7,111.8,370.5,359.8,126.8,343.8,302.5,283.7,339.0,367.8,472.6,297.7,296.0,234.1,191.2,337.0,369.2,342.7,147.2,306.0,223.8,379.1,372.7,195.2,504.5,657.6,412.0,194.8,88.6,289.3,1830.7,224.4,109.2,325.7,128.2,88.6,195.2,106.8,297.4,0.0,45.2,206.0,335.5,98.5,143.4,336.8,347.8,382.0,430.0,361.3,144.7,379.7,354.4,108.1,256.2,101.2,183.2,439.2,346.0,235.2,424.5,166.0,292.2,405.4,76.2,570.9,248.1,310.0,635.0,269.0,280.5,346.8,413.8,357.0,492.3,197.5,130.5,152.7,370.4,246.8,385.4,324.9,187.4,357.0,193.8,480.3,431.7,696.4,479.8,88.8,76.3,400.0,369.9,293.5,272.6,119.4,502.1,304.9,339.7,355.3,473.5,453.2,405.5,379.4,53.0,287.8,56.7,182.8,231.2,155.4,384.6,643.8
PQ,302.1,217.4,613.2,436.3,274.3,329.7,106.6,214.9,276.9,376.7,379.1,448.9,585.4,118.8,221.7,210.9,334.8,222.1,149.0,329.2,175.4,150.9,640.8,421.7,366.7,332.1,669.1,131.7,293.3,329.0,247.1,317.3,683.4,266.8,304.5,403.1,353.9,277.7,354.5,219.4,229.2,69.5,591.7,86.8,329.2,65.2,287.5,339.3,433.8,382.7,146.8,409.2,252.9,494.2,109.2,111.3,53.0,301.4,314.9,316.1,418.1,112.5,325.2,314.5,138.2,298.5,313.9,295.1,351.2,380.0,427.3,309.9,276.0,242.7,170.4,291.7,386.7,321.9,126.4,290.6,203.8,333.8,384.9,190.3,459.2,612.3,424.2,206.2,100.8,252.7,1842.9,184.4,120.6,305.7,140.4,100.0,206.6,120.8,309.6,55.2,0.0,218.2,314.7,110.7,123.4,349.0,360.0,393.4,384.7,373.5,124.7,334.4,309.1,120.3,216.2,113.4,163.2,393.9,300.7,215.2,376.5,146.0,272.2,416.8,88.4,525.6,228.1,322.2,589.7,280.4,292.7,359.0,426.0,371.2,447.0,209.7,142.7,131.9,330.4,206.8,365.4,304.9,167.4,369.2,173.8,435.0,443.9,651.1,434.5,68.8,88.5,411.4,382.1,304.9,252.6,99.4,514.3,259.6,349.8,310.8,427.0,464.6,360.2,337.3,108.3,267.0,36.7,199.5,208.6,135.4,396.8,598.5
PR,475.6,0.0,796.7,330.5,449.9,224.7,280.1,356.9,295.1,575.5,273.3,647.7,784.2,162.2,203.4,201.8,229.8,213.0,322.5,270.2,262.3,73.8,730.1,315.9,260.9,369.9,635.2,142.8,187.5,527.8,217.2,211.5,663.8,161.0,335.5,611.3,248.1,504.1,248.7,244.4,384.2,172.6,790.5,225.7,503.5,204.9,461.0,233.5,328.8,581.5,328.0,303.4,246.3,693.0,152.5,102.2,191.9,295.6,209.1,514.9,313.1,149.4,524.0,513.3,122.0,497.3,308.1,190.1,245.4,274.2,626.1,328.1,449.5,264.5,266.7,490.5,275.6,496.2,300.7,317.9,377.3,532.6,279.1,101.6,658.0,679.7,318.4,11.1,107.8,411.3,1777.8,346.4,140.4,479.2,152.6,139.8,198.3,89.8,203.8,176.5,198.7,0.0,489.0,98.7,296.9,243.2,254.2,288.4,583.5,267.7,298.2,533.2,507.9,144.9,378.2,148.3,336.7,592.7,499.5,369.4,578.0,319.5,304.1,311.8,155.9,724.4,260.0,296.1,788.5,274.6,310.9,253.2,320.2,263.4,645.8,200.6,163.5,306.2,492.4,368.8,397.3,478.4,340.9,263.4,264.0,633.8,338.1,849.9,633.3,242.3,125.0,306.4,276.3,199.9,354.6,272.9,408.5,458.4,246.1,508.8,627.0,359.6,559.0,532.9,229.6,409.8,210.2,185.9,365.4,308.9,291.0,797.3
PX,36.6,515.5,546.9,551.7,88.3,503.2,289.5,278.9,338.4,310.4,441.4,382.6,519.1,416.1,388.4,350.4,498.4,361.6,251.7,399.4,205.7,448.2,574.5,537.1,529.5,362.4,602.8,429.0,456.1,262.7,384.5,480.1,617.1,429.6,334.8,336.8,448.7,65.1,491.5,358.9,221.5,366.8,525.4,384.1,14.5,363.3,53.0,502.1,550.0,316.4,169.9,471.5,365.4,427.9,406.5,408.6,350.3,373.0,477.7,249.8,534.3,410.6,258.9,248.2,436.3,104.4,385.5,458.7,514.0,495.4,361.0,372.9,66.3,368.9,201.5,225.4,496.8,72.6,297.9,320.9,156.7,267.5,447.2,487.6,392.9,546.0,539.6,504.3,398.1,322.5,2028.4,257.6,418.7,78.6,437.7,398.1,373.3,416.3,472.4,352.5,306.5,515.5,0.0,408.0,190.5,511.8,513.8,420.5,318.4,488.9,307.6,268.1,242.8,417.6,289.4,410.7,247.9,327.6,234.4,206.7,312.9,230.7,302.5,533.0,385.7,459.3,258.4,392.4,523.4,337.6,382.7,474.4,541.4,404.2,380.7,349.2,440.0,260.0,403.6,280.0,395.7,54.8,147.4,446.8,204.1,368.7,559.3,584.8,368.2,321.3,385.8,527.6,497.5,468.5,282.9,282.3,629.7,97.3,505.7,243.7,360.7,580.8,293.9,267.8,405.6,331.8,295.7,360.9,200.1,220.1,512.2,532.2
QB,376.8,114.5,697.9,398.0,351.1,292.2,181.3,289.6,221.5,476.7,340.8,548.9,685.4,63.4,157.1,155.5,297.3,166.7,223.7,273.8,216.0,33.7,740.8,383.4,328.4,323.6,644.9,101.1,255.0,429.0,191.7,279.0,673.5,228.5,289.2,512.5,255.9,405.3,316.2,164.0,304.7,73.8,691.7,126.9,404.7,106.1,362.2,301.0,396.3,482.7,229.2,370.9,197.5,594.2,53.8,73.0,93.1,246.8,276.6,416.1,380.6,50.6,425.2,414.5,109.3,398.5,259.3,257.6,312.9,341.7,527.3,254.5,350.7,190.9,220.4,391.7,343.1,397.4,201.9,271.6,278.5,433.8,346.6,169.1,559.2,689.4,385.9,125.7,9.0,344.0,1787.5,279.1,125.7,380.4,85.0,98.1,152.0,8.2,271.3,77.7,99.9,114.5,390.2,0.0,198.1,310.7,321.7,294.9,484.7,335.2,199.4,434.4,409.1,82.0,310.9,58.0,237.9,493.9,400.7,289.9,479.2,220.7,257.8,379.3,57.1,625.6,213.7,266.8,689.7,225.8,237.3,320.7,387.7,280.6,547.0,154.3,87.3,207.4,425.1,301.5,351.0,379.6,242.1,330.9,217.7,535.0,405.6,751.1,534.5,143.5,50.2,373.9,343.8,267.4,308.3,174.1,476.0,359.6,313.6,410.0,528.2,427.1,460.2,434.1,130.8,342.5,111.4,139.6,285.9,210.1,358.5,698.5
QC,178.6,324.9,574.3,397.9,230.3,349.4,98.9,91.4,184.6,353.1,287.6,425.3,561.8,225.5,224.6,196.6,344.6,207.8,61.1,245.6,51.9,251.2,617.2,383.3,375.7,208.6,612.2,238.4,302.3,305.4,230.7,326.3,640.8,275.8,180.1,388.9,294.9,207.1,337.7,205.1,106.5,176.2,568.1,193.5,206.5,172.7,164.0,348.3,396.2,359.1,31.0,317.7,211.6,470.6,215.9,218.0,159.7,219.2,323.9,292.5,380.5,230.7,301.6,290.9,245.7,246.4,231.7,304.9,360.2,341.6,403.7,219.1,152.5,215.1,47.7,268.1,343.0,199.2,107.3,162.5,80.3,310.2,293.4,314.1,435.6,588.7,385.8,313.7,207.5,145.8,1874.6,80.9,228.1,182.2,247.1,207.5,219.5,225.7,318.6,161.9,151.9,324.9,192.0,217.4,0.0,358.0,360.0,266.7,361.1,335.1,117.0,310.8,285.5,227.0,112.7,220.1,57.3,370.3,277.1,91.7,355.6,40.1,148.7,379.2,195.1,502.0,104.6,238.6,566.1,183.8,228.9,320.6,387.6,252.4,423.4,195.4,249.4,69.4,226.9,103.3,241.9,181.4,43.9,293.0,50.3,411.4,405.5,627.5,410.9,130.7,195.2,373.8,343.7,314.7,129.1,91.7,475.9,239.3,351.9,286.4,404.6,427.0,336.6,310.5,215.0,144.3,105.1,207.1,87.7,29.5,358.4,574.9
