from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,CE,CK,CO,CW,CX,CY,DG,DL,DR,EA,ED,EI,EN,EO,ES,EW,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JK,JX,KA,KG,KZ,LA,LE,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
RJ,232.1,629.9,586.6,567.7,557.9,491.0,219.4,655.1,218.9,231.1,151.4,307.5,513.0,134.4,552.9,266.1,653.4,165.1,480.3,607.6,140.3,229.7,578.5,504.8,229.3,466.3,540.6,275.9,211.0,621.3,348.9,677.5,659.7,464.1,493.1,239.6,268.1,238.2,261.5,626.2,306.0,341.4,418.5,536.0,118.5,59.8,548.7,671.0,608.0,627.9,368.6,160.7,94.4,233.9,262.1,488.5,173.1,234.5,499.0,624.5,504.2,504.2,699.1,116.2,615.4,91.8,159.6,232.6,213.0,96.4,504.2,165.3,436.8,201.7,232.3,310.8,166.4,639.6,196.7,357.7,165.5,538.4,306.5,554.4,146.6,219.1,580.1,543.5,261.0,132.1,506.5,444.1,0.0,298.7,113.6,567.8,670.4,156.4,545.4,570.1,150.4,328.9,1968.7,188.8,236.8,261.3,552.4,518.5,33.8,241.9,509.5,186.2,339.0,334.1,206.7,386.9,640.0,536.9,525.5,149.2,665.5,237.7,448.6,226.3,197.1,274.4,272.3,225.2,227.0,296.7,174.2,198.8,135.0,512.8,176.7,558.5,174.6,441.6,484.1,621.5,433.5
RL,105.1,363.8,354.4,268.9,391.8,324.9,444.2,389.0,306.1,500.6,420.9,8.7,346.9,153.5,386.8,229.6,387.3,445.8,188.9,346.2,227.5,433.9,279.7,295.4,316.5,300.2,374.5,217.1,480.5,355.2,105.0,411.4,393.6,172.7,194.3,279.1,209.3,277.7,348.7,360.1,7.2,42.6,252.4,369.9,169.8,346.8,382.6,404.9,341.9,361.8,179.0,127.2,381.0,321.1,72.5,322.4,212.6,144.5,332.9,358.4,205.4,205.4,433.0,402.8,349.3,378.4,429.1,319.8,262.6,383.0,205.4,434.8,138.0,273.1,271.8,141.5,230.3,373.5,91.1,51.5,198.5,221.4,71.7,281.8,433.2,488.6,342.9,377.4,204.6,418.7,340.4,152.7,286.5,0.0,217.4,301.7,404.3,443.0,246.6,352.9,237.6,121.3,2105.7,276.0,324.0,202.5,264.3,294.4,320.4,329.1,243.4,318.4,113.4,35.3,493.3,144.5,373.9,370.8,301.4,435.8,399.4,128.1,158.3,486.5,284.3,215.6,64.7,65.7,314.2,336.2,331.1,140.2,404.5,257.3,364.0,392.4,461.2,150.2,185.3,322.7,267.4
RT,133.8,549.0,505.7,486.8,535.4,468.5,341.3,574.2,138.0,353.0,273.3,226.6,490.5,53.5,530.4,185.2,572.5,281.1,406.8,526.7,59.4,351.6,497.6,482.5,148.4,443.8,518.1,195.0,332.9,540.4,326.4,596.6,578.8,390.6,412.2,158.7,187.2,157.3,180.6,545.3,225.1,260.5,396.0,513.5,37.6,181.7,526.2,590.1,527.1,547.0,287.7,79.8,216.3,153.0,181.2,466.0,92.2,153.6,476.5,551.3,423.3,423.3,618.2,238.1,534.5,213.7,281.5,151.7,132.1,218.3,423.3,287.2,355.9,120.8,151.4,288.3,85.5,558.7,115.8,276.8,84.6,408.9,225.6,467.0,268.5,341.0,557.6,521.0,180.1,254.0,484.0,370.6,121.8,217.8,0.0,486.9,589.5,278.3,464.5,547.6,69.5,248.0,2001.3,107.9,155.9,180.4,449.5,479.6,155.7,161.0,428.6,198.0,316.5,253.2,328.6,306.0,559.1,514.4,486.6,271.1,584.6,156.8,376.2,348.2,116.2,193.5,194.2,144.3,146.1,215.8,210.0,117.9,256.9,442.5,195.9,536.0,296.5,368.1,403.2,540.6,411.0
RZ,392.5,224.6,120.1,408.3,203.8,331.3,601.6,249.8,600.6,658.0,578.3,308.3,220.7,448.0,230.9,524.1,248.1,656.9,423.6,50.4,522.0,591.3,419.1,223.9,625.2,306.6,317.4,511.6,637.9,216.0,339.7,211.0,254.4,407.4,333.7,573.6,503.8,572.2,643.2,220.9,308.8,269.5,272.7,309.9,464.3,640.9,209.1,265.7,202.7,222.6,382.1,421.7,602.7,620.9,325.5,291.8,507.1,419.4,319.2,226.9,344.8,344.8,293.8,624.5,210.1,600.1,586.5,614.3,557.1,663.0,344.8,592.2,277.4,567.6,566.3,376.2,524.8,173.1,385.6,368.3,493.0,149.9,391.4,210.3,654.9,646.0,203.7,189.4,499.1,640.4,230.9,387.4,581.0,316.7,511.9,0.0,265.1,664.7,386.0,213.7,532.1,433.8,2026.6,570.5,618.5,497.0,192.8,222.9,614.9,614.0,104.2,626.3,348.1,277.6,696.0,352.0,234.7,206.1,229.9,657.5,260.2,422.6,391.9,653.2,578.8,510.1,377.2,360.2,608.7,630.7,614.3,434.7,561.9,175.2,616.8,225.3,682.9,384.9,320.0,462.1,257.4
SA,501.0,189.7,173.6,509.7,305.2,362.4,703.0,112.5,702.0,759.4,679.7,409.7,322.1,549.4,266.9,625.5,20.0,764.2,525.0,246.0,623.4,692.7,520.5,325.3,726.6,350.6,353.4,613.0,739.3,181.1,441.1,95.7,75.5,508.8,435.1,675.0,605.2,673.6,744.6,186.0,410.2,370.9,374.1,348.8,565.7,742.7,310.5,230.8,167.8,187.7,483.5,523.1,704.1,722.3,426.9,327.8,608.5,540.4,355.2,81.9,446.2,446.2,65.7,725.9,175.2,701.5,687.9,715.7,658.5,764.4,446.2,693.6,378.8,669.0,667.7,477.6,626.2,111.9,487.0,469.7,594.4,251.3,492.8,311.7,756.3,747.4,239.7,290.8,600.5,741.8,332.3,488.8,682.4,418.1,613.3,201.5,0.0,766.1,487.4,249.7,633.5,535.2,1962.7,671.9,719.9,598.4,294.2,324.3,716.3,715.4,171.1,727.7,449.5,379.0,797.4,453.4,40.3,307.5,331.3,758.9,145.0,524.0,494.4,745.3,680.2,611.5,478.6,461.6,710.1,732.1,715.0,536.1,663.3,287.2,718.2,261.3,784.3,486.3,426.1,563.5,358.8
SK,371.7,699.8,690.4,629.2,653.4,586.5,229.3,725.0,212.8,155.9,161.3,464.5,608.5,291.4,648.4,319.3,723.3,25.4,575.8,682.2,291.0,239.6,640.0,600.5,202.3,561.8,636.1,373.4,220.9,691.2,444.4,747.4,729.6,559.6,554.6,347.7,339.6,243.5,249.8,696.1,463.0,513.2,514.0,631.5,275.5,204.4,644.2,740.9,677.9,697.8,455.4,317.7,91.3,198.0,419.1,584.0,309.2,388.3,594.5,694.4,565.7,565.7,769.0,77.7,685.3,64.3,169.5,251.9,285.6,191.9,565.7,175.2,477.4,282.0,340.4,406.3,323.4,709.5,353.7,514.7,317.0,557.4,463.5,617.8,52.6,229.0,675.6,639.0,349.1,63.8,602.0,539.6,156.9,455.7,270.6,637.7,740.3,0.0,606.9,665.6,307.4,485.9,1911.3,242.6,287.9,370.0,600.3,614.0,178.0,191.1,579.4,203.4,434.5,505.9,50.2,516.6,709.9,632.4,621.0,7.3,735.4,394.7,545.2,226.9,306.4,324.2,429.3,382.2,266.3,234.1,190.7,355.8,135.4,593.3,193.9,654.0,56.2,537.1,545.6,683.0,529.0
TA,327.3,391.9,348.6,124.0,303.4,430.9,544.8,417.1,535.4,601.2,521.5,222.5,320.3,382.8,398.2,458.9,415.4,600.1,337.8,369.6,456.8,534.5,134.8,323.3,545.8,406.2,480.5,446.4,581.1,383.3,253.9,439.5,421.7,321.6,142.4,508.4,438.6,507.0,578.0,388.2,223.0,183.7,401.3,473.0,399.1,575.7,308.7,433.0,370.0,389.9,343.0,356.5,545.9,564.1,260.3,428.4,441.9,354.2,438.9,386.5,187.9,187.9,461.1,567.7,377.4,543.3,529.7,549.1,491.9,606.2,187.9,535.4,128.9,502.4,501.1,290.4,459.6,401.6,320.4,282.5,427.8,249.6,302.7,309.9,598.1,589.2,371.0,289.0,433.9,583.6,330.5,301.6,515.8,230.9,446.7,329.8,432.4,607.9,0.0,381.0,466.9,352.3,2255.1,505.3,553.3,431.8,292.4,322.5,549.7,557.2,271.5,547.7,262.3,191.8,639.2,266.2,402.0,305.7,329.5,600.7,427.5,357.4,306.1,596.4,513.6,444.9,295.7,295.0,543.5,565.5,557.5,369.5,505.1,274.8,560.0,392.6,626.1,299.1,128.7,177.8,357.0
TB,425.6,205.2,261.2,434.3,229.8,112.6,627.6,230.4,626.6,684.0,604.3,334.3,239.3,474.0,17.1,550.1,228.7,688.8,449.6,253.0,548.0,617.3,445.1,249.9,651.2,100.8,103.6,537.6,663.9,196.6,365.7,297.6,235.0,433.4,359.7,599.6,529.8,598.2,669.2,201.5,334.8,295.5,138.7,99.0,490.3,601.8,235.1,246.3,183.3,203.2,408.1,447.7,628.7,646.9,351.5,78.0,533.1,465.0,105.4,199.8,370.8,370.8,274.4,650.5,190.7,626.1,612.5,640.3,583.1,689.0,370.8,618.2,303.4,593.6,592.3,268.9,550.8,273.7,411.6,394.3,519.0,175.9,417.4,236.3,680.9,672.0,10.0,215.4,525.1,666.4,232.8,413.4,541.5,342.7,537.9,208.5,245.7,690.7,412.0,0.0,558.1,459.8,2012.8,596.5,644.5,523.0,218.8,248.9,575.4,640.0,95.7,652.3,297.1,303.6,722.0,378.0,215.3,232.1,255.9,683.5,240.8,448.6,419.0,669.9,604.8,536.1,403.2,386.2,634.7,656.7,639.6,460.7,587.9,211.8,642.8,11.5,708.9,410.9,346.0,488.1,159.8
TD,143.9,559.1,549.7,496.9,562.1,495.2,354.6,584.3,124.1,366.3,286.6,236.7,517.2,63.6,557.1,171.3,582.6,307.8,416.9,541.5,45.5,364.9,507.7,490.7,134.5,470.5,544.8,205.1,346.2,550.5,333.0,606.7,588.9,400.7,422.3,144.8,191.6,143.4,166.7,555.4,235.2,270.6,422.7,540.2,47.7,208.8,552.9,600.2,537.2,557.1,297.8,89.9,243.0,139.1,191.3,492.7,78.3,160.5,503.2,553.7,433.4,433.4,628.3,264.8,544.6,240.4,294.8,137.8,118.2,245.0,433.4,300.5,366.0,106.9,137.5,315.0,16.0,568.8,125.9,286.9,70.7,416.7,235.7,477.1,295.2,354.3,538.2,547.7,166.2,280.7,510.7,380.7,148.5,227.9,79.4,497.0,599.6,305.0,474.6,574.3,0.0,258.1,2028.0,94.0,142.0,187.1,459.6,489.7,182.4,147.1,438.7,184.1,343.2,263.3,355.3,316.1,569.2,541.1,496.7,297.8,594.7,166.9,386.3,352.2,102.3,203.6,201.5,154.4,132.2,201.9,196.8,128.0,270.2,452.6,182.0,562.7,323.2,378.2,408.6,550.7,437.7
TF,128.5,450.8,407.5,370.6,362.3,426.6,454.7,476.0,336.6,511.1,431.4,110.4,448.6,184.0,488.5,264.6,474.3,476.3,290.6,428.5,258.0,444.4,381.4,384.9,374.5,401.9,476.2,247.6,491.0,442.2,206.7,498.4,480.6,274.4,296.0,309.6,239.8,308.2,379.2,447.1,108.9,144.3,354.1,468.7,200.3,376.9,484.3,491.9,428.9,448.8,189.5,157.7,411.5,370.2,83.0,424.1,243.1,170.8,434.6,453.1,307.1,307.1,520.0,433.3,436.3,408.9,439.6,350.3,293.1,413.5,307.1,445.3,239.7,303.6,302.3,243.2,260.8,460.5,121.6,160.6,229.0,310.7,109.4,368.8,463.7,499.1,429.9,347.9,235.1,449.2,442.1,254.4,317.0,101.6,247.9,388.7,491.3,473.5,348.3,439.9,268.1,0.0,2253.1,306.5,354.5,233.0,351.3,381.4,350.9,363.3,330.4,339.2,215.1,137.0,549.1,207.8,460.9,472.5,388.4,466.3,486.4,158.6,258.9,506.3,314.8,249.2,33.6,96.2,344.7,369.9,327.2,170.7,415.0,344.3,366.1,494.1,491.7,251.9,282.3,424.4,369.1
TJ,2092.4,1976.6,1978.1,2286.7,2003.5,1936.6,2027.5,1940.7,2096.6,2124.5,2044.8,2071.4,1958.6,2012.1,2053.8,2143.8,1944.5,2036.1,2123.0,2030.0,2018.0,2017.2,2297.5,1950.6,2107.0,1911.9,1986.2,2153.6,2104.4,1968.0,1991.6,1949.1,1945.3,2106.8,2212.1,2117.3,2145.8,2115.9,2139.2,1972.9,2071.9,2060.4,1864.1,1981.6,1996.2,2049.0,1994.3,2017.7,1954.7,1974.6,2270.4,2038.4,1987.8,2074.2,2139.8,1934.1,2050.8,2109.0,1944.6,1910.1,2223.2,2223.2,1958.7,2009.6,1962.1,1985.2,2053.0,2110.3,2090.7,1994.3,2223.2,2058.7,2155.8,2079.4,2110.0,1953.5,2044.1,1947.3,2074.4,2131.4,2043.2,1986.3,2151.6,2000.0,2040.0,2112.5,2026.6,1989.1,2138.7,2025.5,1952.1,2086.8,1988.7,2079.8,1991.3,1985.5,1956.0,2010.6,2264.4,2036.6,2028.1,2201.2,0.0,2066.5,2114.5,2139.0,1998.0,1964.1,2022.6,2067.3,1958.0,2079.6,1981.7,2053.1,2044.6,2162.3,1925.6,1982.5,1971.1,2018.0,1951.1,2115.4,2092.4,2070.6,2074.8,2152.1,2144.6,2102.9,2104.7,2110.3,2066.9,2076.5,2028.4,2074.1,2070.1,2048.2,2068.0,2084.3,2203.1,2340.5,1879.1
TO,208.2,606.0,562.7,543.8,609.0,542.1,260.5,631.2,30.0,272.2,192.5,283.6,564.1,110.5,604.0,97.2,629.5,248.5,463.8,583.7,48.3,270.8,554.6,537.4,40.4,517.4,591.7,186.9,252.1,597.4,379.9,653.6,635.8,447.6,469.2,150.1,124.0,83.1,72.6,602.3,282.1,317.5,469.6,584.2,94.6,255.3,599.8,647.1,584.1,604.0,344.7,136.8,183.7,45.0,238.2,539.6,85.2,203.2,550.1,600.6,480.3,480.3,675.2,205.5,591.5,181.1,200.7,43.7,50.6,244.0,480.3,206.4,412.9,39.3,142.8,361.9,98.5,615.7,172.8,333.8,77.6,463.7,282.6,524.0,235.9,260.2,585.1,594.6,151.5,221.4,557.6,427.6,209.0,274.8,126.3,543.9,646.5,245.7,521.5,621.2,82.5,305.0,2074.9,0.0,45.2,172.4,506.5,536.6,229.3,53.0,485.6,123.8,390.1,310.2,310.2,363.0,616.1,588.0,543.6,238.5,641.6,213.8,432.1,267.4,63.7,140.4,248.4,201.3,38.1,141.6,130.6,174.9,176.1,488.9,87.9,609.6,263.9,425.1,460.2,597.6,484.6
TP,234.1,649.3,639.9,587.1,652.3,585.4,321.1,674.5,90.6,332.8,253.1,326.9,607.4,153.8,647.3,147.0,672.8,309.1,507.1,631.7,91.6,331.4,597.9,580.9,101.0,560.7,635.0,230.2,312.7,640.7,423.2,696.9,679.1,490.9,512.5,193.4,167.3,126.4,133.2,645.6,325.4,360.8,512.9,630.4,137.9,299.0,643.1,690.4,627.4,647.3,388.0,180.1,244.3,105.6,281.5,582.9,128.5,250.7,593.4,643.9,523.6,523.6,718.5,266.1,634.8,241.7,261.3,104.3,93.9,304.6,523.6,267.0,456.2,82.6,186.1,405.2,141.8,659.0,216.1,377.1,120.9,506.9,325.9,567.3,296.5,320.8,628.4,637.9,194.8,282.0,600.9,470.9,238.7,318.1,169.6,587.2,689.8,306.3,564.8,664.5,125.8,348.3,2118.2,60.5,0.0,215.7,549.8,579.9,272.6,113.6,528.9,167.1,433.4,353.5,370.8,406.3,659.4,631.3,586.9,299.1,684.9,257.1,476.5,318.7,107.0,183.7,291.7,244.6,98.7,184.9,179.8,218.2,236.7,542.8,148.5,652.9,324.5,468.4,498.8,640.9,527.9
UA,122.2,537.4,528.0,475.2,448.9,531.2,377.8,562.6,192.6,389.5,309.8,215.0,553.2,139.8,543.7,135.5,560.9,365.8,395.2,519.8,129.1,388.1,486.0,469.0,203.0,506.5,580.8,123.0,369.4,528.8,311.3,585.0,567.2,379.0,400.6,101.1,115.2,117.7,235.2,533.7,213.5,248.9,458.7,576.2,151.3,312.4,454.2,578.5,515.5,535.4,276.1,113.5,301.0,207.6,169.6,528.7,80.6,138.8,539.2,532.0,411.7,411.7,606.6,322.8,522.9,298.4,318.0,206.3,102.6,361.3,411.7,323.7,344.3,113.1,93.8,347.8,155.2,547.1,104.2,265.2,88.4,395.0,214.0,455.4,353.2,377.5,516.5,434.5,80.3,338.7,546.7,359.0,252.1,206.2,183.0,475.3,577.9,363.0,452.9,526.5,139.2,236.4,2131.6,162.5,210.5,0.0,437.9,468.0,286.0,215.6,417.0,158.4,319.7,241.6,427.5,294.4,547.5,451.2,475.0,355.8,573.0,145.2,364.6,375.4,179.8,121.5,179.8,132.7,200.7,176.2,171.1,126.5,293.4,430.9,230.4,538.1,381.2,356.5,386.9,529.0,473.7
UF,344.5,269.8,226.5,360.3,72.9,185.9,553.6,295.0,552.6,610.0,530.3,260.3,75.3,400.0,247.8,480.6,293.3,608.9,375.6,247.5,474.0,543.3,371.1,81.0,577.2,161.2,235.5,463.6,589.9,261.2,291.7,317.4,299.6,359.4,285.7,525.6,455.8,524.2,595.2,266.1,260.8,221.5,127.3,228.0,416.3,592.9,45.7,310.9,247.9,267.8,334.1,373.7,554.7,572.9,277.5,183.4,459.1,386.8,193.9,264.4,296.8,296.8,339.0,576.5,255.3,552.1,538.5,566.3,509.1,615.0,296.8,544.2,229.4,519.6,518.3,257.5,476.8,279.5,337.6,320.3,445.0,53.4,343.4,64.9,606.9,598.0,275.0,58.5,451.1,592.4,85.5,339.4,533.0,268.7,463.9,207.7,310.3,616.7,338.0,265.0,484.1,385.8,2001.4,522.5,570.5,449.0,0.0,77.5,566.9,566.0,149.4,578.3,300.1,229.6,648.0,304.0,279.9,60.7,84.5,609.5,305.4,374.6,345.0,605.2,530.8,462.1,329.2,312.2,560.7,582.7,566.3,386.7,513.9,84.1,568.8,253.4,634.9,336.9,272.0,414.1,112.0
UM,377.4,295.6,252.3,386.1,98.7,147.7,579.4,320.8,578.4,635.8,556.1,286.1,53.8,425.8,209.6,506.4,319.1,601.8,388.8,273.3,499.8,569.1,396.9,40.3,603.0,123.0,197.3,489.4,615.7,287.0,257.4,343.2,325.4,372.6,311.5,551.4,481.6,550.0,621.0,291.9,286.6,247.3,89.1,192.7,442.1,551.8,89.5,336.7,273.7,293.6,359.9,399.5,537.0,598.7,303.3,145.2,484.9,416.8,155.7,297.9,322.6,322.6,364.8,558.8,281.1,534.4,564.3,592.1,534.9,588.4,322.6,570.0,255.2,545.4,544.1,219.3,502.6,305.3,363.4,346.1,470.8,81.4,369.2,95.2,589.2,623.8,236.8,84.3,476.9,552.5,29.3,352.6,491.9,294.5,489.7,233.5,336.1,599.0,363.8,226.8,509.9,411.6,1963.2,548.3,596.3,474.8,93.2,0.0,525.8,591.8,175.2,604.1,247.5,255.4,649.3,329.8,305.7,77.7,6.9,591.8,331.2,400.4,357.1,631.0,556.6,487.9,355.0,338.0,586.5,608.5,592.1,412.5,539.7,120.5,594.6,215.2,617.2,350.1,297.8,439.9,73.8
UY,255.2,670.4,661.0,608.2,565.6,498.7,227.1,695.6,259.4,238.8,159.1,348.0,520.7,174.9,560.6,306.6,693.9,166.9,488.0,652.8,180.8,237.4,619.0,512.7,192.8,474.0,548.3,316.4,218.7,661.8,356.6,718.0,700.2,471.8,533.6,280.1,308.6,278.7,302.0,666.7,346.5,381.9,426.2,543.7,159.0,26.3,556.4,711.5,648.5,668.4,409.1,201.2,102.1,188.5,302.6,496.2,213.6,271.8,506.7,665.0,544.7,544.7,739.6,123.9,655.9,99.5,167.3,273.1,253.5,104.1,544.7,173.0,477.3,242.2,272.8,318.5,206.9,680.1,237.2,398.2,206.0,548.4,347.0,562.1,154.3,226.8,587.8,551.2,301.5,139.8,514.2,451.8,40.4,339.2,154.1,608.3,710.9,164.1,585.9,577.8,190.9,369.4,1976.4,229.3,277.3,301.8,560.1,526.2,0.0,181.6,550.0,193.9,346.7,374.6,214.4,427.4,680.5,544.6,533.2,156.9,706.0,278.2,457.4,224.7,237.6,314.9,312.8,265.7,267.5,224.6,181.2,239.3,142.7,587.4,184.4,566.2,182.3,449.3,524.6,662.0,441.2
VD,242.3,657.5,648.1,595.3,652.4,585.5,207.4,682.7,21.6,219.1,139.4,335.1,607.5,162.0,647.4,155.2,681.0,195.4,515.3,639.9,99.8,217.7,606.1,599.5,11.1,560.8,635.1,238.4,199.0,648.9,443.4,705.1,687.3,499.1,520.7,201.6,175.5,129.6,58.6,653.8,333.6,369.0,513.0,630.5,146.1,203.4,643.2,698.6,635.6,655.5,396.2,188.3,130.6,6.8,289.7,583.0,136.7,258.9,593.5,652.1,531.8,531.8,726.7,152.4,643.0,128.0,147.6,60.7,102.1,190.9,531.8,153.3,464.4,90.8,194.3,405.3,150.0,667.2,224.3,385.3,129.1,515.1,334.1,575.5,182.8,207.1,674.6,638.0,203.0,168.3,601.0,479.1,155.9,326.3,177.8,595.4,698.0,192.6,573.0,664.6,134.0,356.5,2063.2,51.4,96.7,223.9,558.0,613.0,177.0,0.0,537.1,89.5,433.5,361.7,257.1,414.5,667.6,631.4,620.0,185.4,693.1,265.3,484.7,205.0,115.2,191.9,299.9,252.8,75.1,120.2,76.8,226.4,123.0,551.0,34.8,653.0,210.8,476.6,507.0,649.1,528.0
VH,329.8,120.3,165.4,338.5,134.0,222.1,531.8,145.5,530.8,588.2,508.5,238.5,150.9,378.2,126.6,454.3,143.8,593.0,353.8,157.2,452.2,521.5,349.3,154.1,555.4,210.3,213.1,441.8,568.1,111.7,269.9,212.7,150.1,337.6,263.9,503.8,434.0,502.4,573.4,116.6,239.0,199.7,202.9,208.5,394.5,571.5,139.3,161.4,98.4,118.3,312.3,351.9,532.9,551.1,255.7,187.5,437.3,369.2,214.9,114.9,275.0,275.0,189.5,554.7,105.8,530.3,516.7,544.5,487.3,593.2,275.0,522.4,207.6,497.8,496.5,306.4,455.0,188.8,315.8,298.5,423.2,80.1,321.6,140.5,585.1,576.2,99.4,119.6,429.3,570.6,161.1,317.6,511.2,246.9,442.1,112.7,160.8,594.9,316.2,109.4,462.3,364.0,1974.4,500.7,548.7,427.2,123.0,153.1,545.1,544.2,0.0,556.5,278.3,207.8,626.2,282.2,130.4,136.3,160.1,587.7,155.9,352.8,323.2,574.1,509.0,440.3,307.4,290.4,538.9,560.9,543.8,364.9,492.1,116.0,547.0,121.0,613.1,315.1,250.2,392.3,187.6
VK,228.0,643.2,633.8,581.0,664.3,597.4,219.3,668.4,90.8,231.0,151.3,320.8,619.4,168.8,659.3,115.8,666.7,207.3,501.0,625.6,143.9,229.6,591.8,574.8,80.3,572.7,647.0,199.0,210.9,634.6,417.1,690.8,673.0,484.8,506.4,144.2,136.1,40.0,127.8,639.5,319.3,354.7,524.9,642.4,176.4,215.3,655.1,684.3,621.3,641.2,381.9,174.0,142.5,76.0,275.4,594.9,105.7,244.6,605.4,637.8,517.5,517.5,712.4,164.3,628.7,139.9,159.5,129.9,82.1,202.8,517.5,165.2,450.1,92.6,136.9,417.2,180.3,652.9,210.0,371.0,113.5,500.8,319.8,561.2,194.7,219.0,622.3,649.9,145.6,180.2,612.9,464.8,167.8,312.0,208.1,581.1,683.7,204.5,558.7,676.5,164.3,342.2,2075.1,120.6,165.9,166.5,543.7,573.8,188.9,69.1,522.8,0.0,445.4,347.4,269.0,400.2,653.3,643.3,580.8,197.3,678.8,251.0,470.4,216.9,159.3,152.5,285.6,238.5,144.3,30.6,12.6,212.1,134.9,536.7,71.9,664.9,222.7,462.3,497.4,634.8,539.9
VL,202.2,398.8,389.4,303.9,277.3,210.4,492.9,424.0,403.2,504.6,424.9,88.6,232.4,250.6,272.3,326.7,422.3,432.7,140.2,381.2,324.6,503.2,314.7,224.4,413.6,185.7,260.0,314.2,484.5,390.2,8.8,446.4,428.6,124.0,229.3,376.2,306.4,374.8,445.8,395.1,89.1,77.6,137.9,255.4,266.9,383.1,268.1,439.9,376.9,396.8,256.3,224.3,367.9,418.2,169.6,207.9,309.7,241.6,218.4,393.4,240.4,240.4,468.0,389.7,384.3,365.3,433.1,416.9,359.7,419.3,240.4,438.8,173.0,370.2,368.9,27.0,327.4,408.5,188.2,148.6,295.6,260.1,168.8,273.8,420.1,492.6,299.5,262.9,301.7,405.6,225.9,104.0,322.8,97.0,314.5,336.7,439.3,429.9,281.6,289.5,334.7,218.4,1991.2,373.1,421.1,299.6,271.8,237.9,356.7,426.2,278.4,415.5,0.0,70.3,480.2,179.5,408.9,256.3,244.9,422.7,434.4,225.2,109.6,490.5,381.4,312.7,161.8,162.8,411.3,433.3,428.2,237.3,408.5,299.1,461.1,277.9,448.1,101.5,220.3,357.7,152.9
VN,144.2,328.4,285.1,233.5,348.8,281.9,444.8,353.6,345.2,501.2,421.5,30.6,303.9,192.6,343.8,268.7,351.9,506.0,145.9,306.1,266.6,434.5,244.3,295.7,355.6,257.2,331.5,256.2,481.1,319.8,62.0,376.0,358.2,129.7,158.9,318.2,248.4,316.8,387.8,324.7,31.1,7.2,209.4,324.0,208.9,385.5,339.6,369.5,306.5,326.4,185.9,166.3,420.1,360.2,116.7,279.4,251.7,164.0,289.9,330.7,170.0,170.0,397.6,441.9,313.9,417.5,429.7,358.9,301.7,422.1,170.0,435.4,102.6,312.2,310.9,98.5,269.4,338.1,130.2,90.6,237.6,186.0,110.8,246.4,472.3,489.2,307.5,334.4,243.7,457.8,297.4,109.7,325.6,39.0,256.5,266.3,368.9,482.1,211.2,361.0,276.7,160.4,2062.7,315.1,363.1,241.6,228.9,259.0,359.5,368.2,208.0,357.5,70.4,0.0,539.2,109.1,338.5,327.8,266.0,474.9,364.0,167.2,114.2,496.4,323.4,254.7,106.6,104.8,353.3,375.3,369.5,179.3,405.1,211.3,403.1,349.4,500.3,107.2,145.2,287.3,224.4
VR,428.8,735.3,725.9,664.7,710.5,643.6,230.7,760.5,269.9,157.3,162.7,521.6,665.6,348.5,705.5,376.4,758.8,82.5,632.9,717.7,348.1,241.0,675.5,666.9,259.4,618.9,693.2,430.5,222.3,726.7,501.5,782.9,765.1,616.7,590.1,404.8,396.7,300.6,306.9,731.6,520.1,552.8,571.1,688.6,332.6,261.5,701.3,776.4,713.4,733.3,490.9,374.8,148.4,255.1,476.2,641.1,366.3,445.4,651.6,729.9,601.2,601.2,804.5,134.8,720.8,121.4,170.9,309.0,342.7,249.0,601.2,176.6,512.9,339.1,397.5,463.4,380.5,745.0,410.8,571.8,374.1,592.9,520.6,653.3,109.7,230.4,714.4,696.1,406.2,120.9,659.1,596.7,214.0,512.8,327.7,673.2,775.8,57.0,642.4,722.7,364.5,543.0,1972.1,299.7,345.0,427.1,635.8,665.9,235.1,248.2,614.9,260.5,491.6,563.0,0.0,552.1,745.4,689.5,672.9,64.4,770.9,451.8,602.3,228.3,363.5,381.3,486.4,439.3,323.4,291.2,247.8,412.9,136.8,628.8,251.0,711.1,113.3,594.2,576.4,718.5,586.1
