from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
MO,420.1,206.3,344.0,604.7,268.8,89.7,360.6,193.6,243.8,224.3,416.9,389.5,318.3,252.5,248.5,307.5,327.5,57.1,548.1,361.9,537.9,309.7,244.7,481.1,352.5,429.2,314.9,372.6,239.4,358.5,676.5,562.7,221.8,177.7,342.8,301.9,496.8,371.3,287.6,311.6,250.5,308.6,295.8,264.5,294.3,336.3,334.4,350.8,296.4,210.8,27.9,259.4,624.7,372.0,256.0,258.5,260.8,249.6,139.4,390.8,9.1,285.9,560.6,294.4,243.6,341.7,577.9,132.7,152.4,440.5,196.5,127.1,463.2,260.5,301.9,278.9,275.8,379.5,101.1,306.1,455.4,372.9,356.6,340.1,234.5,233.3,0.0,423.3,322.3,391.2,368.8,238.1,200.0,257.0,323.7,247.9,311.9,279.9,366.4,264.2,300.4,112.7,341.8,324.3,256.6,570.0,176.8,94.1,308.5,339.2,202.7,201.7,264.7,243.4,42.4,236.2,377.1,1879.3,377.6,391.1,302.0,88.2,301.0,317.9,431.3,297.2,409.2,142.5,298.8,178.2,270.8,171.3,63.5,524.3,93.2,481.1,329.9,124.2,316.6,368.0,198.2,310.2,248.4,188.3,555.7,281.2,298.0,235.7,317.1,605.2,314.8,346.3,110.1,329.3,305.0,225.3,293.0,393.5,298.1,340.1,370.9,304.4,84.7,89.6,232.0,265.8,264.4,565.7,337.8
MT,108.6,336.1,145.4,293.2,254.0,415.5,59.3,353.7,414.4,260.2,120.0,214.3,175.5,254.2,282.3,223.0,153.4,393.7,236.6,228.0,226.4,120.0,235.3,169.6,197.3,117.7,225.0,126.5,212.0,265.4,365.0,251.2,341.0,348.3,167.6,448.5,185.3,278.2,397.2,251.0,333.7,332.0,420.3,386.9,246.9,341.7,444.0,175.6,130.5,233.7,395.4,232.0,313.2,203.6,294.3,217.3,265.3,254.1,376.8,115.1,424.2,291.3,249.1,196.4,253.7,218.2,266.4,396.3,322.7,21.5,394.4,302.0,151.7,308.2,190.1,249.5,256.3,68.0,417.0,249.0,338.3,279.8,242.7,166.0,269.4,287.3,446.7,0.0,327.7,407.8,275.7,249.8,304.5,427.6,178.5,218.5,236.0,285.3,168.3,229.2,190.0,321.4,368.4,248.4,297.5,258.5,330.6,395.9,479.1,249.8,312.3,312.8,235.3,328.4,394.3,207.7,131.0,1818.4,222.4,94.2,217.7,409.9,410.6,137.8,119.8,220.5,97.7,340.4,322.2,338.3,222.1,369.2,389.3,212.8,414.9,169.6,352.1,361.6,426.2,192.8,224.2,234.3,264.2,364.8,244.2,233.8,203.8,345.3,426.7,296.9,235.6,248.3,404.0,177.8,257.6,334.9,298.4,218.3,288.7,247.0,47.4,228.5,410.5,415.4,353.3,187.8,217.0,254.2,447.4
MU,358.7,255.7,288.6,534.4,329.1,298.8,290.3,281.6,378.3,267.9,346.6,322.7,248.0,128.2,287.4,230.7,257.2,288.2,477.8,371.2,467.6,239.4,174.4,410.8,340.5,358.9,365.0,325.0,177.1,408.6,606.2,492.4,151.5,312.2,308.7,412.4,426.5,421.4,261.9,255.5,151.2,68.2,279.3,194.2,224.0,14.0,303.0,318.8,226.1,308.4,284.2,189.1,554.4,305.6,73.8,188.2,287.9,300.6,270.4,320.5,307.5,56.0,490.3,224.1,83.3,258.3,507.6,289.9,213.1,370.2,329.6,227.4,397.6,315.9,230.2,183.2,297.0,309.2,310.6,256.7,481.5,423.0,382.7,269.8,153.8,203.3,316.4,348.6,0.0,266.8,418.9,167.8,222.5,391.5,321.7,155.7,241.6,73.2,311.5,252.1,230.1,215.0,101.4,254.0,305.2,499.7,288.7,279.2,443.0,302.6,148.5,352.1,174.0,367.7,284.7,333.8,306.8,1847.9,365.6,316.3,265.4,303.5,269.6,281.0,361.0,260.6,338.9,311.3,58.4,296.6,258.7,320.7,272.6,454.0,306.5,410.5,24.4,255.2,285.2,318.9,124.6,239.9,271.9,289.6,485.4,204.4,227.7,186.3,284.8,534.9,245.7,243.1,297.6,252.4,226.3,175.9,49.7,326.7,227.8,390.2,300.6,236.6,293.8,298.7,167.6,195.5,213.2,495.4,306.4
MV,402.3,278.6,332.2,578.0,372.7,248.9,333.9,265.9,340.1,311.5,390.2,366.3,291.6,227.2,331.0,274.3,300.8,238.3,521.4,414.8,511.2,283.0,218.0,454.4,384.1,402.5,408.6,368.6,220.7,452.2,649.8,536.0,195.1,274.0,352.3,374.2,470.1,465.0,84.1,299.1,189.2,247.3,24.1,237.8,267.6,275.0,84.5,362.4,269.7,307.1,234.3,232.7,598.0,349.2,191.8,231.8,331.5,344.2,220.5,364.1,257.6,224.6,533.9,267.7,182.3,301.9,551.2,240.0,163.2,413.8,281.6,177.5,441.2,359.5,273.8,252.2,340.6,352.8,260.7,300.3,525.1,466.6,426.3,313.4,201.8,246.9,266.5,392.2,261.0,0.0,462.5,211.4,266.1,353.3,365.3,219.4,285.2,218.6,355.1,295.7,273.7,165.1,280.5,297.6,348.8,543.3,273.1,229.3,404.8,346.2,141.4,298.0,243.0,339.7,234.8,332.5,350.4,1766.4,409.2,359.9,309.0,253.6,33.4,324.6,404.6,304.2,382.5,238.8,237.5,250.5,302.3,279.3,222.7,497.6,256.6,454.1,268.6,205.3,66.7,362.5,171.5,283.5,315.5,291.4,529.0,248.6,271.3,154.4,56.9,578.5,289.3,286.7,247.7,296.0,278.3,144.0,231.2,370.3,271.4,433.8,344.2,280.2,243.9,248.8,185.6,239.1,237.7,539.0,124.7
MW,272.3,269.1,166.6,448.0,190.2,351.7,203.9,286.7,350.6,198.8,260.2,212.6,252.3,331.0,220.4,282.0,230.2,442.3,391.4,185.0,381.2,193.6,312.1,324.4,175.6,272.5,63.8,238.6,296.8,20.2,519.8,406.0,412.6,284.5,163.8,384.7,340.1,184.3,479.7,262.1,410.5,408.8,497.1,455.3,323.7,418.5,520.8,173.9,207.3,169.9,337.1,308.8,468.0,265.6,353.3,294.1,201.5,190.3,416.6,234.1,360.4,368.1,403.9,273.2,330.5,295.0,421.2,436.1,358.1,283.8,319.4,340.7,311.2,274.5,276.4,326.3,193.6,222.8,470.5,280.6,62.5,185.9,46.1,240.9,348.7,322.1,369.3,262.2,404.5,484.6,0.0,326.6,286.8,363.8,146.8,293.5,312.8,362.1,189.5,238.7,266.8,361.2,442.0,325.2,268.6,413.3,263.6,332.1,415.3,313.7,389.1,249.0,317.1,264.6,411.8,143.9,220.4,1973.2,200.7,229.9,276.5,457.6,487.4,141.0,274.6,271.7,252.5,276.6,399.0,271.3,245.3,317.1,325.5,367.6,460.6,324.1,428.9,401.4,503.0,191.1,301.0,311.1,215.6,329.2,399.0,304.7,280.6,422.1,502.6,448.5,286.9,292.2,479.5,248.0,334.4,411.7,374.7,216.6,365.5,153.1,214.2,303.8,346.7,351.6,426.9,271.1,293.8,409.0,524.2
NA,249.6,87.8,179.5,425.3,220.0,229.5,181.2,113.7,210.4,158.8,237.5,213.6,138.9,90.7,178.3,121.6,148.1,223.5,368.7,262.1,358.5,130.3,65.3,301.7,231.4,249.8,255.9,215.9,68.0,299.5,497.1,383.3,191.0,144.3,199.6,244.5,317.4,312.3,231.8,146.4,162.6,160.9,249.2,233.7,114.9,170.6,272.9,209.7,117.0,195.4,214.9,80.0,445.3,196.5,105.4,79.1,178.8,191.5,205.7,211.4,238.2,120.2,381.2,115.0,82.6,149.2,398.5,225.2,235.9,261.1,161.7,218.5,288.5,206.8,121.1,99.5,187.9,200.1,245.9,147.6,372.4,313.9,273.6,160.7,100.8,35.5,247.1,239.5,156.6,236.7,309.8,0.0,54.6,223.6,212.6,66.7,132.5,114.2,202.4,143.0,121.0,150.3,194.1,144.9,196.1,390.6,120.8,209.9,275.1,193.5,141.2,186.3,90.3,228.0,220.0,220.8,197.7,1817.8,256.5,207.2,156.3,238.8,239.5,171.9,251.9,151.5,229.8,143.4,151.1,128.7,149.6,152.8,203.3,344.9,241.8,301.4,181.0,190.5,255.1,209.8,53.1,130.8,162.8,121.7,376.3,95.9,118.6,174.2,254.7,425.8,136.6,134.0,232.9,143.3,125.6,163.8,126.8,217.6,118.7,281.1,191.5,127.5,224.5,229.4,179.0,86.4,85.0,386.3,276.3
NB,304.9,27.6,234.8,480.6,193.2,169.3,236.5,53.5,150.2,148.7,292.8,268.9,194.2,146.0,170.3,176.9,203.4,259.9,424.0,286.3,413.8,185.6,120.6,357.0,286.7,305.1,239.3,271.2,123.3,282.9,552.4,438.6,230.2,84.1,254.9,184.3,372.7,295.7,301.7,201.7,217.9,216.2,319.1,272.9,170.2,225.9,342.8,265.0,172.3,135.2,154.7,135.3,500.6,251.8,160.7,134.4,185.2,174.0,234.2,266.7,178.0,175.5,436.5,170.3,137.9,204.5,453.8,253.7,175.7,316.4,101.5,158.3,343.8,184.9,176.4,154.8,177.3,255.4,288.1,202.9,355.8,297.3,257.0,216.0,156.1,19.7,186.9,294.8,211.9,306.6,293.2,55.2,0.0,163.4,267.9,122.0,187.8,169.5,257.7,198.3,176.3,178.8,249.4,200.2,181.0,445.9,60.6,149.7,214.9,248.8,211.1,126.1,145.6,167.8,229.4,160.6,253.0,1887.7,311.8,262.5,211.6,275.2,309.4,227.2,307.2,206.8,285.1,83.2,206.4,68.5,204.9,92.6,143.1,400.2,278.2,356.7,236.3,219.0,325.0,265.1,108.4,186.1,172.8,61.5,431.6,151.2,173.9,244.1,324.6,481.1,191.9,189.3,297.1,198.6,180.9,233.7,182.1,272.9,174.0,264.5,246.8,182.8,164.3,169.2,234.3,141.7,140.3,441.6,346.2
NE,421.3,136.4,315.6,597.0,240.9,237.0,352.9,172.0,75.1,196.4,409.2,361.6,339.5,315.7,218.0,279.6,348.7,327.6,540.4,334.0,530.2,330.9,290.3,473.4,324.6,421.5,287.0,387.6,293.0,330.6,668.8,555.0,297.9,80.4,312.8,109.2,489.1,343.4,369.4,259.7,326.6,384.7,386.8,340.6,339.9,395.6,410.5,322.9,317.6,182.9,222.4,305.0,617.0,344.1,329.2,304.1,232.9,221.7,301.9,383.1,245.7,345.2,552.9,297.6,307.6,313.8,570.2,321.4,243.4,432.8,204.7,226.0,460.2,232.6,274.0,324.5,225.0,371.8,355.8,278.2,403.5,345.0,304.7,361.3,325.8,189.4,254.6,411.2,381.6,374.3,340.9,224.9,154.1,0.0,295.8,291.7,357.5,339.2,338.5,236.3,313.7,246.5,417.9,369.9,228.7,562.3,130.9,217.4,139.8,311.3,278.8,173.8,315.3,215.5,297.1,208.3,369.4,1955.4,349.7,378.9,274.1,342.9,377.1,290.0,423.6,269.3,401.5,161.9,374.9,156.6,242.9,202.4,210.8,516.6,345.9,473.1,406.0,286.7,392.7,340.1,274.3,351.4,220.5,207.2,548.0,320.9,319.2,311.8,392.3,597.5,284.5,316.6,364.8,330.3,350.6,301.4,351.8,365.6,343.7,312.2,363.2,328.2,232.0,236.9,323.0,268.7,310.0,558.0,413.9
NJ,192.8,201.7,87.1,368.5,122.8,284.3,124.4,219.3,283.2,131.4,180.7,133.1,172.8,251.5,153.0,214.6,150.7,374.9,311.9,105.5,301.7,114.1,232.6,244.9,96.1,193.0,90.6,159.1,217.3,134.2,440.3,326.5,345.2,217.1,84.3,317.3,260.6,147.0,416.7,194.7,331.0,329.3,434.1,387.9,244.2,339.0,457.8,94.4,127.8,102.5,269.7,229.3,388.5,186.1,273.8,214.6,134.1,122.9,349.2,154.6,293.0,288.6,324.4,193.7,251.0,248.8,341.7,368.7,290.7,204.3,252.0,273.3,231.7,207.1,209.0,246.8,126.2,143.3,403.1,213.2,207.1,148.6,108.3,161.4,269.2,254.7,301.9,182.7,325.0,421.6,144.5,290.2,219.4,296.4,0.0,214.0,233.3,282.6,110.0,171.3,187.3,293.8,362.5,245.7,201.2,333.8,196.2,264.7,347.9,246.3,326.1,181.6,237.6,197.2,344.4,76.5,140.9,1893.7,121.2,150.4,209.1,390.2,424.4,61.5,195.1,204.3,173.0,209.2,319.5,203.9,177.9,249.7,258.1,288.1,393.2,244.6,349.4,334.0,440.0,111.6,221.5,231.6,148.2,261.8,319.5,225.2,201.1,359.1,439.6,369.0,219.5,212.7,412.1,168.5,254.9,348.7,295.2,137.1,286.0,115.8,134.7,224.3,279.3,284.2,370.3,203.7,214.3,329.5,461.2
NM,230.1,151.5,168.1,412.1,206.8,222.0,168.0,177.4,277.1,145.6,224.3,200.4,125.7,37.4,162.1,108.4,134.9,207.5,352.5,248.9,345.3,114.1,34.1,288.5,218.2,236.6,239.7,202.7,51.8,286.3,483.9,370.1,124.2,208.0,183.4,313.0,304.2,299.1,216.7,130.2,150.5,148.8,234.1,169.6,109.6,158.5,260.8,196.5,103.8,186.1,204.4,73.6,432.1,183.3,108.1,65.9,165.6,178.3,193.6,198.2,230.7,108.1,368.0,98.8,70.5,136.0,385.3,213.1,136.3,247.9,225.4,147.6,272.3,193.6,107.9,32.7,172.9,186.9,233.8,134.4,361.0,300.7,257.4,147.5,85.7,99.1,236.6,223.3,144.5,224.6,296.6,66.6,121.3,290.3,199.4,0.0,119.3,102.1,189.2,129.8,107.8,138.2,179.0,131.7,182.9,377.4,184.5,202.4,341.8,180.3,129.1,226.8,26.2,245.4,209.7,211.5,184.5,1805.7,243.3,191.0,143.1,226.7,227.4,158.7,238.7,138.3,216.6,210.1,136.0,192.4,136.4,216.5,195.8,331.7,228.7,288.4,168.9,178.4,243.0,196.6,41.0,117.6,149.6,185.4,363.1,51.9,105.4,162.1,240.5,409.6,120.4,120.8,217.8,127.1,75.8,151.7,115.2,201.4,87.5,267.9,178.3,111.8,217.0,221.9,163.9,73.2,62.7,373.1,264.2
NR,260.7,225.3,190.6,436.4,231.1,292.8,192.3,251.2,347.9,169.9,248.6,224.7,150.0,141.8,189.4,132.7,159.2,282.2,379.8,273.2,369.6,141.4,122.9,312.8,242.5,260.9,267.0,227.0,107.6,310.6,508.2,394.4,228.6,281.8,210.7,382.0,328.5,323.4,290.5,157.5,221.3,219.6,307.9,271.3,134.5,229.3,331.6,220.8,128.1,210.4,278.2,119.6,456.4,207.6,164.1,104.9,189.9,202.6,264.4,222.5,301.5,178.9,392.3,114.3,141.3,160.3,409.6,283.9,207.1,272.2,299.2,221.4,299.6,217.9,132.2,137.1,199.0,211.2,304.6,158.7,383.5,325.0,284.7,171.8,159.5,172.9,310.4,250.6,215.3,295.4,320.9,137.4,192.1,361.1,223.7,104.3,0.0,172.9,213.5,154.1,132.1,209.0,252.8,54.0,207.2,401.7,258.3,273.2,412.6,204.6,199.9,254.1,127.9,269.7,278.7,235.8,208.8,1876.5,267.6,218.3,167.4,297.5,298.2,183.0,263.0,162.6,240.9,280.9,209.8,266.2,160.7,290.3,266.6,356.0,300.5,312.5,239.7,249.2,313.8,220.9,111.8,77.3,173.9,259.2,387.4,115.5,129.7,232.9,313.4,436.9,147.7,103.0,291.6,154.4,145.2,222.5,185.5,228.7,176.3,292.2,202.6,74.0,287.8,292.7,237.7,97.5,104.6,397.4,335.0
NS,316.1,213.1,246.0,491.8,286.5,256.2,247.7,239.0,335.7,225.3,304.0,280.1,205.4,85.6,244.8,188.1,214.6,245.6,435.2,328.6,425.0,196.8,131.8,368.2,297.9,316.3,322.4,282.4,134.5,366.0,563.6,449.8,108.9,269.6,266.1,369.8,383.9,378.8,219.3,212.9,108.6,121.3,236.7,151.6,181.4,67.0,260.4,276.2,183.5,265.8,241.6,146.5,511.8,263.0,68.2,145.6,245.3,258.0,227.8,277.9,264.9,16.6,447.7,181.5,40.7,215.7,465.0,247.3,170.5,327.6,287.0,184.8,355.0,273.3,187.6,140.6,254.4,266.6,268.0,214.1,438.9,380.4,340.1,227.2,111.2,160.7,273.8,306.0,53.0,224.2,376.3,125.2,179.9,348.9,279.1,113.1,199.0,0.0,268.9,209.5,187.5,172.4,154.5,211.4,262.6,457.1,246.1,236.6,400.4,260.0,105.9,309.5,131.4,325.1,242.1,291.2,264.2,1805.3,323.0,273.7,222.8,260.9,227.0,238.4,318.4,218.0,296.3,268.7,111.5,254.0,216.1,278.1,230.0,411.4,263.9,367.9,77.4,212.6,242.6,276.3,82.0,197.3,229.3,247.0,442.8,161.8,185.1,143.7,242.2,492.3,203.1,200.5,255.0,209.8,183.7,133.3,23.2,284.1,185.2,347.6,258.0,194.0,251.2,256.1,125.0,152.9,170.6,452.8,263.8
NW,178.9,240.7,27.7,354.6,161.8,323.3,110.5,258.3,322.2,170.4,166.8,122.1,158.9,237.6,192.0,206.4,163.0,413.9,298.0,135.8,287.8,100.2,218.7,231.0,105.1,179.1,129.6,145.2,203.4,173.2,426.4,312.6,324.4,256.1,73.3,356.3,246.7,186.0,386.3,233.7,317.1,315.4,403.7,367.1,230.3,325.1,427.4,83.4,113.9,141.5,308.7,215.4,374.6,175.1,259.9,200.7,173.1,161.9,388.2,140.7,332.0,274.7,310.5,179.8,237.1,201.6,327.8,407.7,329.7,190.4,291.0,312.3,217.8,246.1,173.5,232.9,165.2,129.4,442.1,252.2,246.1,187.6,147.3,150.4,255.3,293.7,340.9,168.8,311.1,391.2,183.5,233.2,258.4,335.4,86.3,200.1,219.4,268.7,0.0,210.3,173.4,332.8,348.6,231.8,240.2,319.9,235.2,303.7,386.9,276.8,295.7,220.6,223.7,236.2,383.4,115.5,127.0,1879.8,130.2,136.5,244.7,429.2,394.0,45.6,181.2,243.3,159.1,248.2,305.6,242.9,216.9,288.7,297.1,274.2,432.2,230.7,335.5,373.0,409.6,100.6,207.6,217.7,187.2,300.8,305.6,211.3,187.2,328.7,409.2,355.1,258.5,198.8,451.1,154.6,241.0,318.3,281.3,126.1,272.1,154.8,120.8,210.4,318.3,323.2,333.5,171.2,200.4,315.6,430.8
NZ,224.9,155.2,154.8,400.6,112.1,237.8,156.5,172.8,236.7,50.9,212.8,185.5,114.2,152.2,70.4,58.4,123.4,328.4,344.0,237.4,333.8,105.6,133.3,277.0,206.7,225.1,195.5,191.2,118.0,239.1,472.4,358.6,239.0,170.6,174.9,270.8,292.7,251.9,300.9,20.5,231.7,230.0,318.3,281.7,144.9,239.7,342.0,185.0,92.3,91.4,223.2,130.0,420.6,107.7,174.5,115.3,70.9,83.6,274.8,186.7,246.5,189.3,356.5,76.4,151.7,77.4,373.8,294.3,244.2,236.4,205.5,226.8,263.8,98.9,37.6,147.5,80.0,175.4,356.6,39.0,312.0,253.5,213.2,136.0,169.9,208.2,255.4,214.8,225.7,305.8,249.4,147.8,172.9,249.9,187.9,114.7,134.0,183.3,177.7,0.0,77.3,219.4,263.2,146.4,88.2,365.9,149.7,218.2,301.4,74.9,210.3,135.1,138.3,150.7,297.9,116.8,173.0,1886.9,231.8,182.5,37.7,343.7,308.6,147.2,227.2,32.9,205.1,162.7,220.2,157.4,6.5,203.2,211.6,320.2,346.7,276.7,250.1,259.6,324.2,181.7,122.2,130.2,54.9,215.3,351.6,125.9,98.0,243.3,323.8,401.1,50.3,95.4,302.0,93.9,155.6,232.9,195.9,189.5,186.7,220.7,166.8,107.0,232.8,237.7,248.1,47.5,115.0,361.6,345.4
OE,199.6,226.5,129.5,375.3,183.4,309.1,131.2,244.1,308.0,122.2,187.5,163.6,88.9,155.2,141.7,129.7,98.1,295.6,318.7,212.1,308.5,80.3,136.3,251.7,181.4,199.8,205.9,165.9,121.0,249.5,447.1,333.3,242.0,241.9,149.6,342.1,267.4,262.3,303.9,91.8,234.7,233.0,321.3,284.7,147.9,242.7,345.0,159.7,67.0,162.7,294.5,133.0,395.3,137.3,177.5,118.3,142.2,154.9,277.8,161.4,317.8,192.3,331.2,97.4,154.7,42.2,348.5,297.3,315.5,211.1,276.8,298.1,238.5,170.2,32.1,150.5,151.3,150.1,318.0,110.3,322.4,263.9,223.6,110.7,172.9,186.3,326.7,189.5,228.7,308.8,259.8,150.8,205.5,321.2,162.6,117.7,137.0,186.3,152.4,71.2,0.0,222.4,266.2,149.4,159.5,340.6,221.0,289.5,372.7,90.7,213.3,206.4,141.3,222.0,292.1,191.8,147.7,1889.9,206.5,157.2,67.3,310.9,311.6,121.9,201.9,62.5,179.8,234.0,223.2,228.7,64.1,274.5,282.9,294.9,313.9,251.4,253.1,262.6,327.2,159.8,125.2,135.3,126.2,286.6,326.3,128.9,104.8,246.3,326.8,375.8,121.6,116.4,305.0,93.3,158.6,235.9,198.9,167.6,189.7,231.1,141.5,128.0,304.1,309.0,251.1,88.8,118.0,336.3,348.4
OH,316.2,151.1,246.1,491.9,237.6,121.4,247.8,138.4,212.6,193.1,304.1,280.2,205.5,139.7,214.7,188.2,214.7,73.1,435.3,328.7,425.1,196.9,131.9,368.3,298.0,316.4,283.7,282.5,134.6,327.3,563.7,449.9,109.0,146.5,266.2,246.7,384.0,340.1,180.5,213.0,137.7,195.8,197.9,151.7,181.5,223.5,221.6,276.3,183.6,179.6,106.8,146.6,511.9,263.1,140.3,145.7,229.6,218.4,55.3,278.0,111.5,173.1,447.8,181.6,130.8,215.8,465.1,74.8,54.5,327.7,154.1,50.0,355.1,229.3,187.7,166.1,221.7,266.7,95.5,214.2,400.2,341.7,301.4,227.3,124.2,160.8,102.3,306.1,209.5,185.4,337.6,125.3,180.0,225.8,279.2,133.3,199.1,167.1,269.0,209.6,187.6,0.0,229.0,211.5,225.4,457.2,145.6,101.8,277.3,260.1,89.9,170.5,156.9,212.2,69.6,205.0,264.3,1766.5,323.1,273.8,222.9,88.4,188.2,238.5,318.5,218.1,296.4,111.3,186.0,123.0,216.2,151.8,95.2,411.5,91.4,368.0,217.1,40.1,203.8,276.4,85.4,197.4,229.4,163.9,442.9,162.5,185.2,122.9,203.4,492.4,203.2,200.6,82.5,209.9,192.2,112.5,179.7,284.2,185.3,308.9,258.1,194.1,116.4,121.3,134.1,153.0,151.6,452.9,225.0
OM,386.0,291.9,324.8,570.6,365.3,317.0,326.5,317.8,414.5,304.1,382.8,358.9,284.2,164.4,323.6,266.9,293.4,305.5,514.0,407.4,503.8,275.6,210.6,447.0,376.7,395.1,401.2,361.2,205.3,444.8,642.4,528.6,187.7,348.4,344.9,448.6,462.7,457.6,280.1,291.7,169.4,41.9,297.5,230.4,260.2,88.5,321.2,355.0,262.3,344.6,296.9,225.3,590.6,341.8,79.0,224.4,324.1,336.8,288.6,356.7,325.7,141.8,526.5,260.3,119.5,294.5,543.8,308.1,231.3,406.4,354.6,213.8,433.8,352.1,266.4,219.4,334.4,345.4,328.8,292.9,517.7,459.2,418.9,306.0,169.5,241.5,340.3,384.8,103.4,285.0,455.1,204.0,258.7,427.7,357.9,194.9,277.8,135.8,347.7,288.3,266.3,233.2,0.0,290.2,341.4,535.9,324.9,297.4,479.2,338.8,166.7,388.3,210.2,403.9,302.9,370.0,343.0,1866.1,401.8,352.5,301.6,321.7,287.8,317.2,397.2,296.8,375.1,347.5,52.2,332.8,294.9,345.2,290.8,490.2,321.1,446.7,77.4,273.4,303.4,355.1,160.8,276.1,308.1,325.8,521.6,235.9,263.9,204.5,303.9,571.1,281.9,269.8,315.8,288.6,262.5,194.1,148.9,362.9,264.0,426.4,336.8,270.3,312.0,316.9,185.8,231.7,249.4,531.6,324.6
OW,253.5,218.1,183.4,429.2,223.9,285.6,185.1,244.0,340.7,162.7,241.4,217.5,142.8,134.6,182.2,125.5,152.0,275.0,372.6,266.0,362.4,134.2,115.7,305.6,235.3,253.7,259.8,219.8,100.4,303.4,501.0,387.2,221.4,274.6,203.5,374.8,321.3,316.2,283.3,150.3,214.1,212.4,300.7,264.1,127.3,222.1,324.4,213.6,120.9,203.2,271.0,112.4,449.2,200.4,156.9,97.7,182.7,195.4,257.2,215.3,294.3,171.7,385.1,107.1,134.1,153.1,402.4,276.7,199.9,265.0,292.0,214.2,292.4,210.7,125.0,129.9,191.8,204.0,297.4,151.5,376.3,317.8,277.5,164.6,152.3,165.7,303.2,243.4,208.1,288.2,313.7,130.2,184.9,353.9,216.5,97.1,54.4,165.7,206.3,146.9,124.9,201.8,245.6,0.0,200.0,394.5,251.1,266.0,405.4,197.4,192.7,246.9,120.7,262.5,271.5,228.6,201.6,1869.3,260.4,211.1,160.2,290.3,291.0,175.8,255.8,155.4,233.7,273.7,202.6,259.0,153.5,283.1,259.4,348.8,293.3,305.3,232.5,242.0,306.6,213.7,104.6,70.1,166.7,252.0,380.2,108.3,122.5,225.7,306.2,429.7,140.5,95.8,284.4,147.2,138.0,215.3,178.3,221.5,169.1,285.0,195.4,66.8,280.6,285.5,230.5,90.3,97.4,390.2,327.8
PI,293.1,155.5,223.0,468.8,102.6,238.1,224.7,173.1,237.0,59.4,281.0,257.1,182.4,216.3,78.9,122.5,191.6,328.7,412.2,251.0,402.0,173.8,197.4,345.2,241.6,293.3,204.0,259.4,182.1,247.6,540.6,426.8,299.0,170.9,243.1,271.1,360.9,260.4,370.5,102.6,295.8,294.1,387.9,341.7,209.0,303.8,411.6,253.2,160.5,107.3,223.5,194.1,488.8,187.0,238.6,179.4,61.4,74.1,303.0,254.9,246.8,253.4,424.7,140.5,215.8,156.7,442.0,322.5,244.5,304.6,205.8,227.1,332.0,75.3,116.9,211.6,70.5,243.6,356.9,121.1,320.5,262.0,221.7,204.2,234.0,208.5,255.7,283.0,289.8,375.4,257.9,211.9,173.2,250.2,256.1,178.8,198.1,247.4,245.9,79.2,156.6,247.6,327.3,210.5,0.0,434.1,150.0,218.5,301.7,154.2,279.9,135.4,202.4,159.2,298.2,125.3,241.2,1956.5,266.7,250.7,117.0,344.0,378.2,215.4,295.4,112.2,273.3,163.0,284.3,157.7,85.8,203.5,211.9,388.4,347.0,344.9,314.2,287.8,393.8,253.3,186.3,194.3,45.4,215.6,419.8,190.0,162.1,312.9,393.4,469.3,127.4,159.5,365.9,173.2,219.7,302.5,260.0,261.1,250.8,229.2,235.0,171.1,233.1,238.0,324.1,111.6,179.1,429.8,415.0
