from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
ON,436.0,241.2,332.2,385.4,375.6,140.1,236.7,281.9,411.4,391.2,379.5,304.5,335.8,263.2,309.4,383.7,281.9,322.3,246.7,300.8,400.0,327.6,186.7,270.0,315.3,191.3,258.4,76.6,172.8,262.7,162.2,334.6,294.2,301.4,306.7,389.8,125.4,236.9,435.1,430.2,343.5,326.1,254.9,240.9,206.0,16.1,284.3,330.4,155.7,85.0,181.0,167.0,167.5,293.6,207.6,121.0,209.6,324.8,439.0,176.0,411.5,280.4,188.5,396.7,272.0,143.5,397.3,374.3,421.2,150.9,360.4,160.2,475.9,416.3,253.9,295.2,378.0,293.7,246.8,396.2,472.1,350.2,227.9,358.7,129.0,279.0,211.3,398.5,371.4,249.6,0.0,188.9,248.4,406.4,401.5,298.8,386.9,399.3,235.9,310.7,335.5,114.9,231.3,360.4,207.0,385.8,363.0,394.5,197.8,243.9,251.5,321.7,333.8,308.9,515.6,274.9,24.6,395.3,355.8,427.1,241.4,172.3,385.2,147.8,433.2,407.0,201.4,147.8,186.5,281.3,390.8,398.0,362.4,334.6,491.6,279.4,171.7,338.0,430.1,384.4,326.4,254.8,347.6,358.1,1530.9,355.3,315.7,208.6,367.2,292.1,317.5,371.0,317.0,412.4,233.9,296.6,245.9,162.1,144.0,315.5,132.4,367.8,348.5
OW,503.4,308.6,386.7,452.8,443.0,320.5,291.2,336.4,476.1,458.6,434.8,359.0,403.2,317.7,376.8,451.1,349.3,377.6,301.2,368.2,454.5,382.9,254.1,324.5,369.8,363.0,325.8,252.2,227.3,317.2,216.7,389.1,361.6,356.7,362.0,457.2,180.7,185.9,489.6,484.7,398.0,380.6,203.9,295.4,273.4,191.7,338.8,397.8,320.7,181.1,319.0,367.1,222.0,361.0,262.1,301.4,316.1,379.3,493.5,230.5,478.9,334.9,243.8,464.1,339.4,323.9,451.8,441.7,475.7,206.2,427.8,342.3,540.6,470.8,308.4,362.6,442.7,348.2,195.8,451.5,527.4,405.5,295.3,413.2,268.0,334.3,265.8,453.0,425.9,304.1,180.3,0.0,302.9,461.7,468.9,354.1,442.2,454.6,291.2,365.2,401.2,295.3,285.8,414.9,262.3,441.1,427.7,471.4,252.3,298.4,318.9,376.2,388.3,363.4,570.9,330.2,156.0,460.0,410.3,494.5,308.8,226.8,439.7,203.1,487.7,461.5,255.9,287.3,241.0,335.8,446.1,453.3,417.7,389.1,546.9,346.8,226.2,328.4,494.8,438.9,391.1,203.8,415.0,412.6,1711.3,422.7,371.0,263.9,431.9,347.4,372.0,425.5,384.4,479.8,288.4,351.9,313.3,217.4,93.0,370.8,186.9,435.2,413.2
OZ,226.2,148.2,353.4,192.4,282.6,275.6,179.3,224.5,173.1,183.3,434.2,247.1,240.1,205.8,133.2,175.8,188.9,364.2,143.1,106.5,385.6,382.3,93.7,133.7,257.9,172.2,165.4,169.4,245.5,176.8,82.0,298.7,145.7,356.1,361.4,181.9,178.9,242.5,353.8,348.9,364.7,307.6,260.5,155.0,113.0,230.9,305.5,103.4,180.3,252.3,128.2,176.3,184.8,147.8,71.3,256.5,125.3,267.4,420.5,126.4,238.6,301.6,239.6,245.0,123.5,279.0,316.0,166.4,402.7,205.6,152.5,151.5,237.6,397.8,117.6,202.2,139.7,236.3,252.4,450.9,526.8,404.9,134.9,277.4,127.6,333.0,232.5,317.2,237.0,93.3,240.7,294.6,0.0,461.1,213.1,353.5,441.6,454.0,290.6,272.5,98.2,250.4,145.4,279.1,261.7,440.5,124.7,296.7,205.0,66.3,125.4,342.9,249.1,234.5,570.3,329.6,227.2,157.0,337.3,219.2,112.6,150.3,285.4,202.5,414.7,388.5,144.0,146.9,100.6,69.4,445.5,452.1,417.1,260.2,546.3,75.6,114.3,327.8,191.8,365.9,86.1,260.4,228.3,276.8,1685.4,152.8,370.4,263.3,128.9,346.8,243.1,352.5,122.7,204.5,56.3,354.3,152.9,216.8,249.7,370.2,205.1,274.8,110.2
PC,566.5,409.0,292.6,438.8,373.6,626.4,408.7,383.7,549.0,521.7,94.7,406.3,389.2,381.9,439.9,514.2,392.4,164.6,443.7,469.5,234.5,169.9,463.1,507.4,421.0,545.9,417.9,561.6,420.5,569.0,399.6,320.7,437.5,143.7,327.3,520.3,294.8,364.8,470.8,465.9,303.9,250.2,382.8,547.2,443.9,513.1,244.7,460.9,572.5,502.5,501.9,550.0,342.5,424.1,445.0,607.3,499.0,411.5,239.9,413.4,464.9,287.4,271.5,450.1,459.2,629.8,410.1,504.8,250.3,269.0,490.9,525.2,651.4,221.5,491.3,379.1,553.5,395.5,374.7,121.9,49.5,160.4,421.9,383.3,519.8,204.3,296.9,423.1,391.4,493.7,501.7,473.1,575.3,0.0,528.1,240.4,162.8,175.2,256.5,296.8,466.0,601.2,537.6,385.0,203.4,161.7,538.5,393.9,372.8,539.4,527.0,282.1,319.9,451.0,93.0,216.5,477.4,557.4,219.3,557.6,478.4,416.3,371.3,272.1,262.3,212.2,448.1,539.1,492.8,510.9,166.7,117.3,127.2,428.9,69.0,513.2,479.0,214.7,605.6,189.7,475.8,382.7,401.0,404.3,1978.5,481.9,175.4,271.6,485.3,312.7,361.1,203.2,452.2,542.9,550.3,156.3,404.4,257.8,389.0,157.8,412.1,362.8,524.0
PD,225.1,157.2,356.2,135.3,205.1,416.0,216.3,171.3,207.6,180.3,501.7,193.9,165.3,189.5,110.2,172.8,111.4,444.5,205.0,121.8,334.2,449.8,211.3,321.5,204.7,360.0,144.0,309.8,431.5,317.2,268.0,249.0,144.2,423.6,547.4,178.9,366.1,428.5,306.5,301.6,367.5,260.3,446.5,295.4,192.1,371.3,308.3,101.5,320.7,438.3,316.0,364.1,311.2,100.5,259.1,396.9,313.1,214.2,373.2,312.4,181.5,255.5,429.2,187.9,165.9,419.4,268.7,163.4,355.4,391.6,149.5,339.3,292.0,350.5,305.4,124.7,194.1,183.1,438.4,518.4,594.3,472.4,170.1,230.1,268.0,335.8,335.5,269.9,159.5,207.8,381.1,480.6,215.9,507.9,0.0,457.3,509.1,521.5,476.6,225.2,106.6,390.8,285.8,231.8,447.7,508.0,179.1,224.0,293.2,191.7,248.4,345.7,201.8,296.4,637.8,433.4,398.3,211.4,290.0,216.2,174.5,314.2,238.1,388.5,367.4,341.2,255.7,287.3,241.0,163.2,513.0,520.2,484.6,262.3,613.8,153.8,300.3,431.6,246.2,318.6,116.4,446.4,171.2,229.5,1825.8,59.2,437.9,449.3,73.1,532.8,194.5,305.2,104.5,201.5,202.6,418.8,152.6,402.8,435.7,437.7,391.1,197.3,164.6
PF,513.2,355.7,220.0,495.5,470.8,469.1,355.4,330.4,495.7,468.4,232.2,353.0,428.3,328.6,386.6,460.9,377.1,162.2,388.9,416.2,336.9,180.3,409.8,398.5,363.8,437.0,353.6,383.8,347.9,391.2,290.7,269.8,384.2,154.1,218.4,467.0,185.9,255.9,406.4,401.5,231.3,258.9,273.9,369.4,390.6,315.8,172.1,407.6,394.7,306.1,393.0,441.1,269.9,370.8,336.1,450.0,390.1,373.3,397.6,304.5,541.7,213.2,159.0,491.9,405.9,472.5,368.6,451.5,354.0,160.1,437.6,416.3,598.1,349.1,382.4,390.4,500.2,342.2,265.8,248.9,324.8,202.2,368.6,330.0,342.0,131.7,224.3,369.8,419.9,440.4,305.3,364.2,376.9,259.1,491.5,0.0,239.6,252.0,147.6,243.5,412.7,443.9,359.8,331.7,94.5,238.5,485.2,466.4,300.2,486.1,473.7,209.5,266.6,397.7,368.3,25.3,281.0,504.1,288.6,504.3,417.3,346.1,320.5,163.2,366.0,339.8,388.9,368.1,315.0,457.6,243.5,250.7,215.1,375.6,344.3,455.3,419.8,57.4,552.3,317.2,424.5,273.8,442.8,351.0,1821.2,445.3,168.4,162.7,432.0,203.8,307.8,303.8,398.9,489.6,362.4,152.3,351.1,148.9,280.1,168.2,339.5,463.0,470.7
PK,563.8,406.3,270.6,546.1,476.8,604.4,406.0,381.0,546.3,519.0,67.2,403.6,489.7,379.2,437.2,511.5,427.7,129.8,439.5,466.8,337.7,147.9,460.4,485.4,414.4,523.9,404.2,470.7,398.5,478.1,377.6,320.4,434.8,121.7,305.3,517.6,272.8,342.8,457.0,452.1,281.9,309.5,360.8,456.3,441.2,490.2,222.7,458.2,481.6,480.5,479.9,528.0,320.5,421.4,423.0,585.3,477.0,423.9,343.1,391.4,592.3,263.8,245.9,553.3,456.5,607.8,419.2,502.1,353.5,247.0,488.2,503.2,648.7,324.7,469.3,482.3,553.7,392.8,352.7,194.4,159.8,79.2,419.2,380.6,428.9,182.3,274.9,420.4,494.6,491.0,479.7,451.1,572.6,151.5,542.1,218.4,0.0,12.4,234.5,294.1,463.3,579.2,446.7,382.3,181.4,42.3,535.8,497.1,350.8,536.7,524.3,260.1,317.2,448.3,203.3,194.5,455.4,554.7,322.5,554.9,467.9,394.3,368.6,250.1,365.5,315.4,439.5,448.2,401.9,508.2,29.3,85.1,160.6,426.2,179.3,505.9,470.4,192.7,602.9,292.9,473.1,360.7,504.2,401.6,1909.1,495.9,153.4,249.6,482.6,290.7,358.4,306.4,449.5,540.2,547.6,137.3,401.7,235.8,367.0,135.8,390.1,466.0,521.3
PU,579.3,421.8,286.1,561.6,492.3,619.9,421.5,396.5,561.8,534.5,82.7,419.1,507.9,394.7,452.7,527.0,443.2,158.1,455.0,482.3,353.2,163.4,475.9,500.9,429.9,539.4,419.7,486.2,414.0,493.6,393.1,333.5,450.3,137.2,320.8,533.1,288.3,358.3,472.5,467.6,297.4,325.0,376.3,471.8,456.7,506.6,238.2,473.7,497.1,496.0,495.4,543.5,336.0,436.9,438.5,600.8,492.5,439.4,358.6,406.9,607.8,279.3,265.0,568.8,472.0,623.3,434.7,517.6,369.0,262.5,503.7,518.7,664.2,340.2,484.8,497.8,566.3,408.3,368.2,209.9,175.3,95.4,434.7,396.1,444.4,197.8,290.4,435.9,510.1,506.5,495.2,466.6,588.1,167.0,557.6,233.9,15.5,0.0,250.0,309.6,478.8,594.7,462.2,397.8,196.9,57.8,551.3,512.6,366.3,552.2,539.8,275.6,332.7,463.8,218.8,210.0,470.9,570.2,338.0,570.4,483.4,409.8,384.1,265.6,381.0,330.9,455.0,463.7,417.4,523.7,44.8,101.2,176.1,441.7,194.8,521.4,485.9,208.2,618.4,308.4,488.6,376.2,519.7,417.1,1924.6,511.4,168.9,265.1,498.1,306.2,373.9,321.9,465.0,555.7,563.1,149.8,417.2,251.3,382.5,151.3,405.6,481.5,536.8
QA,498.5,341.0,205.3,480.8,423.3,351.8,340.7,315.7,481.0,453.7,217.5,338.3,383.5,313.9,371.9,446.2,329.6,160.3,281.5,401.5,318.1,165.6,234.4,304.8,349.1,343.3,306.1,290.1,225.6,297.5,197.0,252.7,369.5,139.4,114.4,452.3,92.2,162.2,391.7,386.8,216.6,244.2,180.2,275.7,253.7,223.0,157.4,392.9,301.0,212.4,299.3,347.4,255.2,356.1,242.4,332.7,296.4,358.6,382.9,210.8,527.0,198.5,68.9,444.4,391.2,355.2,353.9,436.8,339.3,66.4,422.9,322.6,583.4,334.4,288.7,342.9,485.5,327.5,172.1,234.2,310.1,188.2,275.6,315.3,248.3,117.0,209.6,355.1,405.2,284.4,211.6,270.5,283.2,244.4,476.8,136.8,224.9,237.3,0.0,228.8,398.0,326.6,266.1,317.0,45.0,223.8,470.5,451.7,285.5,278.7,299.2,194.8,251.9,383.0,353.6,112.9,187.3,489.4,273.9,489.6,289.1,207.1,303.3,69.5,351.3,325.1,236.2,267.6,221.3,316.1,228.8,236.0,200.4,360.9,329.6,327.1,206.5,111.1,537.6,302.5,407.8,180.1,395.3,336.3,1742.6,430.6,153.7,69.0,417.3,99.8,293.1,289.1,384.2,474.9,268.7,134.6,336.4,55.2,186.4,153.5,185.2,415.5,456.0
QB,269.6,112.1,130.9,251.9,227.2,370.9,111.8,86.8,252.1,224.8,276.4,109.4,184.7,85.0,143.0,217.3,133.5,216.4,146.8,172.6,113.0,224.5,166.2,310.5,120.2,349.0,110.0,264.7,233.8,272.1,195.3,26.2,140.6,198.3,318.9,223.4,238.0,301.6,162.8,157.9,142.2,35.0,319.6,250.3,147.0,326.2,83.0,164.0,275.6,315.8,305.0,298.7,155.8,127.2,248.1,351.8,302.1,129.7,147.9,239.1,298.1,30.2,298.7,248.3,162.3,374.3,125.0,207.9,130.1,264.7,194.0,328.3,354.5,125.2,294.4,146.8,256.6,98.6,311.5,293.1,369.0,246.4,125.0,86.4,222.9,110.5,110.2,126.2,176.3,196.8,315.0,358.1,278.4,282.6,247.9,232.0,283.8,296.2,248.1,0.0,169.1,345.7,240.7,88.1,195.0,282.7,241.6,218.0,175.7,242.5,230.1,120.4,23.0,154.1,412.5,208.1,290.7,260.5,64.7,260.7,181.5,196.7,74.4,261.6,142.1,115.9,151.2,249.0,195.9,214.0,287.7,294.3,259.3,132.0,388.5,216.3,182.1,206.3,308.7,93.3,178.9,319.5,199.2,107.4,1780.7,201.7,212.6,322.4,188.4,304.3,64.2,79.9,155.3,246.0,253.4,193.5,107.5,275.9,313.2,212.4,225.4,219.4,227.1
QE,129.8,138.4,305.2,94.1,210.2,356.7,157.1,120.3,112.3,85.0,450.7,142.9,143.4,138.5,34.9,77.5,116.5,393.5,114.6,89.0,283.2,398.8,152.0,231.1,153.7,269.6,93.0,250.5,326.7,257.9,191.3,198.0,117.2,372.6,470.7,83.6,289.4,351.8,255.5,250.6,316.5,209.3,369.8,236.1,132.8,312.0,257.3,5.1,261.4,361.6,225.6,273.7,220.8,49.5,168.7,337.6,222.7,163.2,322.2,235.7,140.3,204.5,352.5,146.7,95.0,360.1,217.7,68.1,304.4,314.9,54.2,248.9,185.3,299.5,215.0,129.8,87.4,132.1,361.7,467.4,543.3,421.4,125.1,179.1,208.7,284.8,272.5,218.9,164.6,117.4,321.8,403.9,109.2,456.9,114.8,406.3,458.1,470.5,399.9,174.2,0.0,331.5,226.5,180.8,371.0,457.0,72.4,229.1,202.8,115.4,158.0,294.7,150.8,206.0,586.8,382.4,336.5,104.7,239.0,120.9,84.1,223.8,187.1,311.8,316.4,290.2,169.1,228.0,181.7,90.8,462.0,469.2,433.6,231.7,562.8,47.1,200.0,380.6,139.5,267.6,9.8,369.7,130.0,178.5,1766.5,54.5,386.9,372.6,30.6,456.1,143.5,254.2,71.5,106.2,126.3,367.8,143.1,326.1,359.0,386.7,314.4,202.4,57.9
QJ,423.4,228.6,451.8,372.8,363.0,25.1,265.3,291.1,398.8,378.6,532.6,313.7,323.2,291.8,296.8,371.1,269.3,475.4,222.8,288.2,454.0,480.7,174.1,262.5,324.5,178.7,245.8,151.9,285.5,198.9,180.4,368.8,281.6,454.5,459.8,377.2,278.5,349.6,426.3,421.4,463.1,380.1,367.6,193.7,193.4,128.8,403.9,317.8,93.2,197.7,168.4,154.4,280.2,281.0,200.1,40.7,197.0,334.0,493.0,224.8,398.9,375.3,341.6,384.1,259.4,28.5,388.5,361.7,475.2,304.0,347.8,147.6,463.3,470.3,246.4,282.6,365.4,302.9,359.5,549.3,625.2,503.3,215.3,349.9,116.4,431.4,330.9,389.7,317.4,261.8,112.6,301.6,240.9,559.5,388.9,427.9,540.0,552.4,389.0,345.0,322.9,0.0,184.1,351.6,360.1,538.9,350.4,381.9,303.4,236.4,238.9,441.3,321.6,314.2,668.7,404.0,137.3,382.7,409.8,414.5,228.8,251.7,357.9,300.9,487.2,461.0,242.4,135.2,143.1,270.0,543.9,551.1,515.5,339.9,644.7,266.8,212.7,364.4,417.5,438.4,313.8,367.5,335.0,349.3,1557.3,342.7,468.8,361.7,354.6,445.2,322.8,425.0,304.4,399.8,226.4,449.7,233.3,315.2,256.7,468.6,245.1,355.2,335.9
QK,331.0,136.2,359.4,280.4,270.6,201.9,172.9,198.7,306.4,286.2,440.2,221.3,228.1,199.4,204.4,278.7,176.9,377.8,130.4,195.8,361.6,388.3,81.7,170.1,232.1,154.0,153.4,95.7,332.4,103.1,88.0,278.8,189.2,362.1,367.4,284.8,184.9,248.5,333.9,329.0,370.7,287.7,266.5,9.6,101.0,157.2,311.5,225.4,106.6,244.6,143.7,129.7,190.8,188.6,107.7,182.8,161.7,241.6,400.6,132.4,306.5,282.9,245.6,291.7,167.0,205.3,296.1,269.3,386.9,211.6,255.4,122.9,370.9,377.9,154.0,190.2,273.0,210.5,258.4,456.9,532.8,410.9,122.9,257.5,53.9,339.0,238.5,297.3,225.0,169.4,167.0,348.5,148.5,467.1,296.5,359.5,447.6,460.0,296.6,252.6,230.5,176.7,0.0,259.2,267.7,446.5,258.0,289.5,211.0,144.0,146.5,348.9,229.2,221.8,576.3,335.6,184.2,290.3,317.4,322.1,136.4,156.3,265.5,208.5,394.8,368.6,150.0,80.0,49.5,177.6,451.5,458.1,423.1,247.5,552.3,174.4,120.3,418.8,325.1,346.0,219.4,266.4,242.6,256.9,1611.7,250.3,376.4,269.3,262.2,352.8,230.4,332.6,212.0,307.4,134.0,360.3,140.9,222.8,303.6,376.2,292.0,262.8,243.5
QO,298.0,140.5,220.9,243.8,200.0,399.3,140.2,115.2,280.5,253.2,366.4,137.8,194.2,113.4,171.4,245.7,189.0,309.2,175.2,201.0,198.9,314.5,194.6,338.9,176.6,377.4,138.4,293.1,323.8,300.5,223.7,113.7,169.0,288.3,408.9,251.8,309.7,372.1,103.4,98.5,232.2,125.0,390.1,278.7,175.4,354.6,173.0,192.4,304.0,405.8,333.4,327.1,222.1,155.6,276.5,380.2,330.5,167.1,237.9,267.5,269.9,120.2,372.8,255.1,190.7,402.7,65.6,236.3,220.1,335.2,222.4,356.7,382.9,215.2,322.8,175.7,285.0,127.0,382.0,383.1,459.0,337.1,153.4,27.0,251.3,200.5,200.2,66.8,148.4,225.2,364.4,448.1,306.8,372.6,276.3,322.0,373.8,386.2,338.1,89.9,197.5,374.1,269.1,0.0,285.0,372.7,270.0,169.5,204.1,270.9,258.5,210.4,66.5,182.5,502.5,298.1,380.7,288.9,154.7,289.1,209.9,225.1,84.8,332.1,232.1,205.9,179.6,270.6,224.3,242.4,377.7,384.9,349.3,160.4,478.5,244.7,210.5,296.3,337.1,183.3,207.3,390.0,206.0,116.6,1809.1,230.1,302.6,392.9,216.8,394.3,92.6,169.9,183.7,274.4,281.8,283.5,135.9,346.4,403.2,302.4,315.4,192.2,255.5
QP,453.4,295.9,160.2,435.7,411.0,350.9,295.6,270.6,435.9,408.6,172.4,293.2,368.5,268.8,326.8,401.1,317.3,112.4,329.1,356.4,273.0,120.5,350.0,303.9,304.0,342.4,293.8,289.2,288.1,296.6,196.1,210.0,324.4,94.3,123.8,407.2,91.3,161.3,346.6,341.7,171.5,199.1,179.3,274.8,330.8,221.2,112.3,347.8,300.1,211.5,298.4,346.5,210.1,311.0,241.5,331.8,295.5,313.5,337.8,209.9,481.9,153.4,64.4,432.1,346.1,354.3,308.8,391.7,298.3,65.5,377.8,321.7,538.3,289.3,287.8,330.6,440.4,282.4,171.2,189.1,265.0,142.4,308.8,270.2,247.4,71.9,164.5,310.0,360.1,380.6,210.7,269.6,282.3,199.3,431.7,91.7,179.8,192.2,53.0,183.7,352.9,325.7,265.2,271.9,0.0,178.7,425.4,401.8,240.4,277.8,413.9,149.7,206.8,337.9,308.5,67.8,186.4,444.3,228.8,444.5,357.5,283.9,258.2,68.6,306.2,280.0,329.1,273.5,220.4,397.8,183.7,190.3,155.3,315.8,284.5,395.5,205.6,66.0,492.5,257.4,362.7,179.2,383.0,291.2,1741.7,385.5,108.6,68.1,372.2,109.2,248.0,244.0,339.1,429.8,267.8,89.5,291.3,54.3,185.5,108.4,279.7,403.2,410.9
QT,572.9,415.4,279.7,555.2,485.9,613.5,415.1,390.1,555.4,528.1,76.3,412.7,501.5,388.3,446.3,520.6,436.8,151.7,448.6,475.9,346.8,157.0,469.5,494.5,423.5,533.0,413.3,479.8,407.6,487.2,386.7,327.1,443.9,130.8,314.4,526.7,281.9,351.9,466.1,461.2,291.0,318.6,369.9,465.4,450.3,500.2,231.8,467.3,490.7,489.6,489.0,537.1,329.6,430.5,432.1,594.4,486.1,433.0,352.2,400.5,601.4,272.9,258.6,562.4,465.6,616.9,428.3,511.2,362.6,256.1,497.3,512.3,657.8,333.8,478.4,491.4,559.9,401.9,361.8,203.5,168.9,89.0,428.3,389.7,438.0,191.4,284.0,429.5,503.7,500.1,488.8,460.2,581.7,160.6,551.2,227.5,32.5,44.9,243.6,303.2,472.4,588.3,455.8,391.4,190.5,0.0,544.9,506.2,359.9,545.8,533.4,269.2,326.3,457.4,212.4,203.6,464.5,563.8,331.6,564.0,477.0,403.4,377.7,259.2,374.6,324.5,448.6,457.3,411.0,517.3,56.4,94.8,169.7,435.3,188.4,515.0,479.5,201.8,612.0,302.0,482.2,369.8,513.3,410.7,1918.2,505.0,162.5,258.7,491.7,299.8,367.5,315.5,458.6,549.3,556.7,143.4,410.8,244.9,376.1,144.9,399.2,475.1,530.4
QU,136.3,188.1,380.9,169.8,285.9,406.4,206.8,196.0,83.2,102.6,526.4,218.6,219.1,233.3,110.6,153.2,192.2,469.2,164.3,138.7,358.9,474.5,201.7,280.8,229.4,319.3,168.7,300.2,376.4,307.6,241.0,273.7,166.9,448.3,520.4,147.5,339.1,401.5,331.2,326.3,392.2,285.0,419.5,285.8,182.5,361.7,333.0,80.8,311.1,411.3,275.3,323.4,270.5,125.2,218.4,387.3,272.4,238.9,397.9,285.4,216.0,280.2,402.2,222.4,144.7,409.8,293.4,143.8,380.1,364.6,129.9,298.6,147.7,375.2,264.7,205.5,49.8,207.8,411.4,543.1,619.0,497.1,174.8,254.8,258.4,360.5,322.2,294.6,240.3,167.1,371.5,453.6,158.9,532.6,190.5,482.0,533.8,546.2,449.6,249.9,75.6,381.2,276.2,256.5,420.7,532.7,0.0,304.8,252.5,165.1,207.7,370.4,226.5,255.7,662.5,458.1,386.2,67.1,314.7,143.8,133.8,273.5,262.8,361.5,392.1,365.9,218.8,277.7,231.4,140.5,537.7,544.9,509.3,281.4,638.5,96.8,249.7,456.3,101.9,343.3,65.5,419.4,205.7,254.2,1816.2,130.2,462.6,422.3,106.3,505.8,219.2,329.9,154.9,170.1,176.0,443.5,192.8,375.8,408.7,462.4,364.1,278.1,20.3
QV,337.0,133.8,314.4,166.3,116.9,392.6,161.2,114.9,314.8,292.2,464.6,90.3,114.0,134.4,210.4,284.7,91.9,404.6,168.5,240.0,301.2,412.7,187.9,319.1,74.8,344.7,117.4,281.7,380.5,289.1,217.0,209.6,208.0,386.5,496.4,290.8,313.9,377.5,143.3,138.4,330.4,223.2,395.5,272.0,168.7,349.1,266.5,231.4,297.3,435.3,313.6,320.4,265.6,194.6,256.7,373.5,306.0,70.0,336.1,256.7,192.4,218.4,369.9,177.6,229.7,396.0,82.6,275.3,323.8,340.6,261.4,313.6,421.9,313.4,303.0,78.6,326.9,101.3,387.4,481.3,557.2,434.6,146.7,120.8,244.6,294.0,298.4,161.7,51.3,227.5,357.7,429.6,300.5,470.8,227.6,420.2,472.0,484.4,425.6,188.1,236.5,367.4,257.7,157.2,392.0,470.9,309.0,0.0,252.3,264.2,251.8,308.6,164.7,255.5,600.7,396.3,374.9,327.9,248.2,328.1,194.5,275.7,195.8,337.5,330.3,304.1,200.6,270.7,218.8,235.7,475.9,482.5,447.5,225.2,576.7,232.5,231.5,394.5,376.1,281.5,248.3,395.4,128.5,114.1,1802.4,181.4,400.8,393.6,195.3,481.8,157.4,268.1,222.7,313.4,275.1,384.7,129.2,351.8,384.7,400.6,340.1,109.1,289.8
RC,340.1,134.8,190.5,306.3,269.2,333.1,96.6,141.8,287.0,297.2,336.0,164.4,226.7,123.1,219.5,289.7,175.5,273.6,88.6,176.4,258.3,284.1,128.4,263.7,175.2,302.2,152.0,226.9,123.8,234.3,157.5,195.3,169.8,257.9,296.5,295.8,114.0,177.6,274.1,269.2,201.8,184.4,195.6,212.5,109.2,216.4,142.6,217.3,237.8,205.8,258.2,260.9,17.9,203.7,201.3,314.0,255.3,184.7,297.3,176.5,352.5,138.7,174.7,290.3,147.6,336.5,236.3,280.3,283.6,140.7,266.4,281.5,351.5,274.6,247.6,188.8,256.5,153.6,187.5,352.7,428.6,306.7,121.5,197.7,185.1,170.1,69.6,237.5,231.3,150.0,205.0,248.1,227.7,362.9,307.1,291.6,343.4,355.8,225.7,169.0,212.1,307.9,202.9,199.4,196.8,342.3,238.6,272.0,0.0,186.7,192.3,180.0,169.4,111.0,472.1,267.7,180.7,270.9,214.1,333.1,117.0,43.4,208.2,137.6,291.5,265.3,88.6,211.2,158.1,158.2,347.3,353.9,318.9,136.7,448.1,155.0,119.5,265.9,305.7,242.7,200.0,195.5,241.2,197.1,1742.9,260.9,272.2,198.4,242.8,281.9,119.6,229.3,192.6,318.4,197.6,256.1,139.5,151.9,203.2,272.0,115.4,261.4,224.1
RE,241.3,141.8,347.6,207.5,276.2,269.8,160.5,205.7,188.2,198.4,428.4,228.3,236.4,187.0,118.2,190.9,182.5,371.2,118.0,74.4,362.2,376.5,87.9,127.9,239.1,166.4,159.0,163.6,239.7,171.0,76.2,277.0,120.6,350.3,355.6,197.0,174.3,236.7,334.5,329.6,358.9,288.3,254.7,149.2,107.2,225.1,299.7,118.5,174.5,246.5,122.4,170.5,179.0,128.5,65.5,250.7,119.5,248.6,401.2,120.6,253.7,295.8,237.4,260.1,98.4,273.2,296.7,181.5,383.4,199.8,167.6,145.7,252.7,378.5,111.8,195.8,154.8,217.5,246.6,445.1,521.0,399.1,128.5,258.1,121.8,327.2,226.7,297.9,230.6,87.5,234.9,288.8,61.3,455.3,205.1,347.7,435.8,448.2,284.8,253.2,113.3,244.6,139.6,259.8,255.9,434.7,139.8,295.1,199.2,0.0,119.6,337.1,229.8,209.4,564.5,323.8,221.4,172.1,318.0,234.3,87.5,147.5,266.1,196.7,395.4,369.2,138.2,141.1,94.8,37.3,439.7,446.9,411.3,235.1,540.5,71.0,108.5,322.0,206.9,346.6,103.2,254.6,243.4,257.5,1679.6,158.9,364.6,257.5,144.0,341.0,218.0,333.2,90.6,219.6,10.9,345.5,146.5,211.0,243.9,364.4,199.3,268.4,125.3
