from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
RQ,141.0,332.5,273.2,294.4,267.8,2304.1,206.6,176.6,198.9,437.6,377.4,354.3,351.8,260.3,306.3,288.8,298.1,375.4,301.5,333.9,340.2,385.1,421.2,227.0,376.6,220.5,396.1,272.4,101.5,96.7,94.0,272.1,251.4,262.2,415.2,313.8,330.9,192.3,189.3,397.7,345.5,338.8,292.0,313.4,253.3,219.5,336.8,306.1,243.5,296.8,395.6,335.4,370.5,246.3,309.5,289.3,143.9,249.8,218.0,119.1,309.2,408.4,158.0,372.8,432.6,366.4,329.7,436.6,343.7,282.9,217.6,227.7,191.7,249.5,304.1,288.7,306.9,412.0,256.8,162.6,445.1,355.4,346.2,416.4,371.6,271.1,287.0,154.8,261.9,378.0,410.1,361.3,305.2,233.4,300.9,0.0,321.4,187.2,327.3,286.1,209.5,329.5,329.1,269.0,317.4,329.4,355.1,235.5,322.2,295.3,408.3,393.4,156.1,333.8,228.2,397.1,192.3,277.8,273.5,288.9,425.6,178.7,194.3,180.8,228.7,198.3,306.5,366.0,220.3,322.3,465.5,169.5,427.7,187.3,145.5,306.8,403.4,291.8,337.3
RT,380.9,234.3,143.3,291.4,285.2,2112.1,320.7,346.0,325.4,232.7,217.1,207.8,277.2,193.0,225.1,256.3,267.1,134.5,187.4,320.8,178.3,214.8,172.9,271.6,123.6,322.1,225.8,209.2,391.5,421.3,424.0,345.4,297.1,334.0,234.7,204.5,77.1,311.2,378.3,192.8,234.7,72.5,157.9,76.0,271.6,225.9,21.2,204.7,298.9,248.0,147.3,331.9,202.7,181.1,145.9,87.2,374.4,281.3,264.4,393.1,216.2,208.2,337.1,137.7,210.9,206.1,157.5,188.3,87.6,243.2,316.2,306.6,314.7,182.2,258.0,250.7,293.8,207.1,218.7,353.5,224.9,120.3,121.4,162.3,362.8,263.3,255.9,337.7,301.2,153.6,233.4,358.3,86.2,321.5,117.0,352.3,0.0,346.6,275.0,195.5,343.4,129.2,165.5,224.5,271.3,336.9,181.5,324.6,169.1,288.0,257.9,152.5,370.9,311.1,326.1,388.3,311.2,349.6,297.3,172.1,225.9,381.8,313.5,327.6,305.8,332.2,246.4,130.9,343.4,117.4,201.4,392.3,222.8,324.6,453.8,242.5,240.1,261.4,291.2
RW,46.1,190.7,243.8,122.0,116.3,2284.8,109.1,10.5,69.2,352.0,235.6,207.7,206.4,158.8,150.6,119.4,214.2,244.3,179.0,267.7,340.5,212.1,316.8,75.5,327.5,44.8,229.9,158.7,90.2,107.5,104.8,126.7,82.0,207.0,299.4,172.0,301.9,92.5,171.1,312.1,176.1,273.4,279.5,284.4,87.1,225.0,307.8,200.8,74.1,151.4,366.6,283.3,360.1,182.8,280.1,260.3,71.2,194.6,143.9,95.7,184.6,322.8,116.6,299.5,316.8,225.6,329.8,339.4,314.7,165.5,120.1,130.2,22.3,169.6,188.4,143.3,254.8,326.4,237.8,24.5,329.3,287.8,317.2,315.0,315.2,147.3,203.1,131.0,231.9,273.7,294.3,310.2,276.2,178.2,271.9,166.0,286.6,0.0,161.1,170.3,22.2,243.9,299.7,163.7,230.5,287.3,239.3,90.1,206.4,240.1,278.2,302.5,83.4,258.3,77.2,340.7,92.5,223.6,138.9,228.8,309.8,81.2,36.8,103.5,103.2,11.0,164.7,275.1,45.5,237.7,379.4,150.2,342.1,132.1,150.6,137.4,287.6,207.9,249.7
RX,201.7,96.0,229.4,65.6,32.6,2251.5,138.1,166.1,160.5,337.6,140.9,91.9,179.2,144.4,129.5,79.6,151.2,136.9,144.5,224.6,298.2,82.0,209.4,100.7,313.1,157.2,93.0,144.3,201.8,230.2,232.9,155.7,70.9,218.1,224.3,77.3,192.3,121.5,199.0,297.7,136.3,259.0,250.0,270.0,106.7,216.4,293.4,186.4,78.5,126.3,287.3,240.2,294.9,168.4,265.7,245.9,183.3,162.6,154.7,207.8,116.1,313.1,197.9,192.1,223.7,129.9,287.7,246.3,182.5,151.1,168.4,158.8,123.6,155.2,125.3,134.8,177.9,312.0,192.1,180.1,192.3,155.9,302.8,212.7,269.4,131.5,140.0,196.9,185.3,166.3,201.2,264.9,261.8,200.8,257.5,259.6,272.2,155.5,0.0,150.3,152.3,229.5,285.3,149.3,155.4,244.2,149.9,122.8,171.9,166.3,176.7,195.1,195.5,195.2,130.1,294.9,121.5,233.7,89.6,214.4,234.7,211.3,129.6,137.9,169.1,141.1,53.9,167.7,175.6,222.3,224.1,179.2,327.7,189.2,262.7,97.6,194.5,144.8,206.6
RY,211.1,59.0,159.9,120.0,143.1,2188.5,158.0,176.2,165.1,268.1,142.0,119.0,188.4,74.9,47.3,167.5,178.2,73.9,8.6,240.2,228.7,161.4,146.4,107.6,243.6,153.5,179.2,11.5,221.7,251.5,254.2,175.6,148.5,245.2,129.0,78.4,136.1,141.4,220.0,228.2,145.9,189.5,167.7,200.5,101.8,146.9,223.9,116.9,140.6,153.4,210.0,243.1,225.4,98.9,196.2,176.4,204.6,189.7,67.2,229.1,23.0,238.9,187.5,129.1,146.4,132.0,218.0,169.0,119.5,81.6,169.0,179.1,144.9,85.7,152.4,161.9,208.1,242.5,125.8,189.5,158.9,92.9,233.3,149.7,296.8,82.9,167.1,172.0,212.4,103.3,123.9,289.9,192.3,232.7,188.0,279.5,202.7,176.8,110.4,0.0,173.6,160.0,215.8,79.8,182.5,247.1,68.9,157.0,36.0,193.4,122.1,132.1,221.3,222.3,144.1,322.3,141.4,261.8,127.5,144.9,139.4,209.3,160.5,152.4,117.3,162.4,71.1,104.7,173.6,153.8,209.0,199.1,258.2,182.3,284.0,153.7,117.2,171.9,202.4
SC,68.4,184.7,236.8,99.7,130.9,2324.4,126.3,32.8,46.9,345.0,229.6,207.6,228.7,151.8,143.6,136.2,236.5,251.5,172.0,290.0,318.2,189.8,324.0,96.7,320.5,22.5,207.6,151.7,112.5,114.9,117.6,143.9,98.8,229.3,292.4,166.0,294.9,109.7,188.3,305.1,192.9,266.4,257.2,277.4,64.8,202.7,300.8,193.8,90.9,173.7,359.6,305.6,345.8,175.8,273.1,253.3,68.0,216.9,121.6,92.5,177.6,315.8,102.3,306.7,309.8,219.6,307.5,332.4,307.7,158.5,137.3,147.4,39.1,162.6,210.7,165.6,277.1,319.4,215.5,46.8,322.3,280.8,310.2,308.0,337.5,125.0,225.4,108.7,254.2,280.9,287.3,332.5,269.2,200.5,264.9,188.3,279.6,22.2,138.8,163.3,0.0,236.9,292.7,156.7,237.1,309.6,232.3,112.4,199.4,262.4,281.8,309.7,80.2,280.6,99.5,363.0,109.7,245.9,116.6,221.8,302.8,58.9,59.1,120.7,80.9,11.1,158.7,282.3,23.2,230.7,372.4,167.4,335.1,154.4,147.4,154.2,280.6,230.2,257.0
SS,255.1,197.8,65.0,170.0,185.8,2180.1,200.4,220.2,202.3,106.2,259.0,267.7,317.3,67.2,152.3,229.9,325.1,200.3,159.1,378.6,88.2,262.7,218.9,154.3,81.7,197.5,280.5,138.8,265.7,295.5,298.2,218.0,192.5,301.2,279.5,195.4,131.1,185.4,261.3,66.3,286.6,165.9,90.9,111.1,145.8,132.5,120.4,135.5,184.6,265.0,193.3,394.2,63.5,49.1,66.1,87.0,248.6,288.8,129.2,273.1,176.2,77.0,237.0,200.4,256.9,246.4,77.5,234.3,141.4,121.6,211.4,225.8,188.9,56.4,299.3,254.2,349.0,80.6,116.7,233.5,270.9,178.7,142.3,216.8,409.0,120.6,314.0,217.4,326.1,219.4,274.4,421.1,102.9,272.4,181.2,321.9,195.9,220.8,210.1,150.4,217.6,0.0,85.7,96.8,312.8,398.2,217.8,201.0,184.9,337.0,272.6,218.3,257.1,398.0,193.7,436.1,185.4,317.8,169.9,121.3,288.3,256.0,193.5,196.4,170.1,209.1,188.1,193.6,217.6,7.3,263.2,243.1,96.3,226.3,328.0,247.9,267.7,318.8,332.7
ST,305.1,247.8,56.5,222.6,235.8,2201.0,252.0,270.2,249.6,125.4,309.0,304.5,367.3,117.2,202.3,279.9,363.7,231.2,209.1,428.6,70.2,312.7,261.8,201.6,138.9,247.5,330.5,188.8,315.7,345.5,348.2,269.6,242.5,351.2,323.6,245.4,171.5,235.4,314.0,85.5,336.6,179.4,100.4,154.0,195.8,164.8,163.3,185.5,234.6,312.3,236.2,444.2,41.5,99.1,19.6,129.9,298.6,338.8,179.2,323.1,223.5,96.2,234.5,228.6,299.8,299.0,79.6,277.2,184.3,173.2,263.0,273.1,238.9,106.4,337.9,304.2,399.0,99.8,125.2,283.5,313.8,211.2,186.8,257.0,451.7,167.9,352.6,264.7,376.1,261.8,322.3,444.8,145.8,322.4,211.1,312.1,184.5,270.8,261.7,200.4,267.6,51.5,0.0,148.4,362.8,448.2,269.4,251.0,236.5,384.3,322.6,292.9,307.1,448.0,238.1,477.2,235.4,367.8,221.5,186.0,314.8,303.3,254.5,246.4,220.1,256.4,238.1,221.8,267.6,57.2,306.1,293.1,115.5,276.3,378.0,297.9,317.7,357.4,382.7
SY,204.2,146.9,108.6,120.7,134.9,2195.2,151.1,169.3,148.7,215.8,208.1,244.9,266.4,22.6,101.4,179.0,304.1,171.6,114.9,319.5,176.4,218.6,186.3,100.7,193.6,145.4,229.6,85.8,214.8,244.6,247.3,168.7,141.6,250.3,228.6,144.5,168.0,134.5,212.0,175.9,235.7,137.2,128.2,148.2,94.9,76.6,171.6,37.0,133.7,211.4,230.4,343.3,216.5,46.6,155.3,124.1,197.7,234.8,78.3,222.2,122.6,186.6,186.1,169.0,229.8,197.1,165.7,223.5,178.5,72.3,162.1,172.2,138.0,33.4,248.6,203.3,298.1,190.2,52.3,182.6,258.5,151.6,181.0,178.8,359.7,67.0,293.0,163.8,275.2,192.3,223.5,368.0,140.0,221.5,135.7,272.6,156.2,169.9,160.8,99.5,166.7,112.3,174.9,0.0,261.9,347.3,168.5,150.1,135.6,283.4,221.7,189.6,206.2,347.1,137.2,385.2,134.5,265.9,120.6,92.6,239.0,202.4,142.6,145.5,119.2,155.5,137.2,162.2,166.7,100.5,218.6,192.2,205.9,175.4,277.1,197.0,216.8,297.8,281.8
TD,204.8,163.2,310.5,191.4,183.0,2180.3,101.2,183.7,238.4,418.7,126.0,58.1,81.7,225.5,217.3,104.0,65.5,130.4,175.1,69.3,379.3,86.7,202.9,142.2,319.0,234.4,104.5,225.4,205.5,259.6,256.9,141.4,166.7,170.1,203.5,133.4,192.6,125.2,199.5,378.8,62.4,225.1,318.3,218.7,184.6,297.5,246.1,267.5,158.8,66.7,236.5,84.9,376.0,249.5,346.8,327.0,242.8,77.0,235.8,267.3,175.0,389.5,275.8,185.6,206.8,116.0,368.6,216.6,176.0,232.2,90.9,81.3,183.1,236.3,39.7,117.3,78.1,393.1,276.4,197.0,233.4,149.4,318.9,206.2,116.8,202.9,54.4,281.0,99.7,159.8,198.4,111.8,277.9,141.3,338.6,263.3,267.3,194.3,140.5,183.2,211.8,310.6,366.4,230.4,0.0,88.9,143.4,144.5,151.0,92.8,175.0,188.6,255.0,188.7,131.6,142.3,125.2,186.7,188.7,295.5,213.9,270.8,168.0,136.2,250.2,200.6,165.4,161.2,235.1,304.4,233.4,182.9,408.8,129.7,308.4,90.2,191.7,59.2,19.9
TL,240.4,232.7,383.8,263.7,256.3,2091.3,194.1,257.0,310.7,492.0,194.7,127.6,97.4,298.8,283.9,203.1,67.9,199.9,238.8,31.6,462.9,163.0,272.4,214.5,386.9,308.4,174.0,296.6,241.5,295.6,292.9,240.6,238.1,165.4,245.5,202.9,258.2,180.8,110.6,452.1,131.9,294.6,404.4,288.2,257.9,370.8,314.6,340.8,232.1,156.6,305.0,4.7,449.3,322.8,420.1,352.1,316.1,122.0,310.7,317.0,243.5,467.5,349.1,254.1,244.9,184.5,442.1,267.5,245.5,305.5,188.9,179.3,256.4,309.6,106.0,165.1,69.0,466.4,355.5,262.0,184.8,217.9,387.4,274.7,84.6,276.2,79.0,353.3,138.3,217.8,222.4,126.3,347.4,152.9,411.9,298.3,331.0,267.6,250.5,252.7,285.1,388.5,439.7,302.7,97.9,0.0,211.9,216.8,219.5,80.6,197.9,258.1,328.3,106.9,210.5,110.1,180.8,181.0,261.0,368.8,257.1,346.8,229.3,164.2,323.5,272.9,234.9,229.7,308.4,376.7,287.1,131.4,482.1,165.3,344.4,189.3,215.7,73.5,81.3
TN,274.4,127.8,224.2,189.8,211.9,2143.0,221.3,239.5,228.4,331.4,97.0,93.5,179.7,138.2,123.2,142.0,152.7,28.4,49.3,216.9,257.7,149.1,100.9,170.9,217.0,216.8,129.0,74.8,285.0,314.8,317.5,238.9,177.0,219.7,60.0,90.2,90.6,204.7,258.2,291.5,190.7,123.1,243.8,116.7,165.1,210.2,144.1,180.2,184.6,127.9,134.5,240.7,288.7,162.2,259.5,180.6,267.9,164.2,130.5,292.4,91.8,306.9,250.8,83.6,77.4,108.9,247.2,100.0,74.0,144.9,196.1,186.5,208.2,149.0,126.9,136.4,233.9,305.8,185.9,252.8,89.9,47.4,216.9,104.2,227.8,152.7,141.6,235.3,186.9,57.8,54.9,220.9,175.9,207.2,251.3,342.8,165.3,240.1,179.2,63.2,236.9,225.1,279.1,143.1,223.7,244.7,0.0,204.5,31.0,248.6,53.1,86.6,284.6,253.5,215.8,253.3,204.7,235.3,190.8,208.2,70.4,272.6,212.8,221.1,180.6,225.7,139.9,59.2,236.9,216.1,115.6,262.4,321.5,210.3,347.3,128.2,48.2,146.4,207.1
TS,98.3,155.1,208.2,88.1,80.7,2231.2,63.2,63.4,143.3,316.4,200.0,110.6,116.2,123.2,115.0,89.4,124.1,182.9,150.1,177.5,277.0,186.0,255.4,39.9,291.9,120.2,197.0,121.0,126.9,159.7,157.0,80.8,64.4,144.6,263.8,136.4,266.3,46.6,124.1,276.5,146.1,237.8,216.0,248.8,82.3,195.2,272.2,165.2,56.5,61.2,331.0,193.1,273.7,147.2,244.5,224.7,145.3,129.1,133.5,169.8,149.0,291.9,173.5,238.1,281.2,189.0,266.3,303.8,228.5,129.9,83.4,73.8,80.8,134.0,98.2,53.1,186.3,290.8,170.9,76.7,238.5,201.9,281.6,258.7,225.0,100.6,112.9,178.7,158.2,200.8,258.7,217.8,240.6,115.8,236.3,184.7,256.8,74.0,128.2,134.7,96.3,208.3,264.1,128.1,140.3,197.1,203.7,0.0,170.8,177.7,242.6,241.1,157.5,168.1,12.9,250.5,46.6,160.2,86.4,193.2,274.2,155.3,36.7,57.6,147.9,85.1,129.1,213.7,119.6,201.1,285.9,104.3,306.5,104.2,208.5,107.4,252.0,117.7,159.5
TZ,243.3,96.7,192.1,151.5,160.3,2152.4,195.8,208.4,197.3,300.3,129.9,82.9,152.3,107.1,92.1,131.4,142.2,37.8,24.1,195.9,260.9,89.9,110.3,139.8,275.8,184.5,100.9,43.7,253.9,283.7,286.4,207.8,166.4,209.1,92.9,79.6,96.1,173.6,247.6,260.4,109.8,221.7,212.7,126.1,134.0,179.1,153.5,149.1,174.0,117.3,173.9,207.0,257.6,131.1,228.4,208.6,236.8,153.6,99.4,261.3,60.7,275.8,219.7,93.0,110.3,81.2,250.2,132.9,83.4,113.8,185.5,175.9,177.1,117.9,116.3,125.8,168.9,274.7,163.8,221.7,122.8,56.8,265.5,113.6,260.7,130.3,131.0,204.2,176.3,67.2,87.8,256.2,224.5,196.6,220.2,311.7,240.7,209.0,144.3,32.1,205.8,196.8,248.0,112.0,146.4,211.0,32.8,193.9,0.0,157.3,86.0,96.0,253.5,186.2,198.4,286.2,173.6,224.7,159.7,177.1,103.3,241.5,181.7,184.6,149.5,194.6,108.8,68.6,205.8,185.0,172.9,231.3,290.4,199.7,316.2,117.6,81.1,136.5,166.3
UE,159.7,169.6,318.2,205.3,190.7,2157.7,129.5,195.3,246.1,426.4,132.4,64.5,88.1,233.2,225.0,110.4,45.1,136.8,181.5,38.5,387.0,99.9,209.3,149.9,323.8,250.8,110.9,233.1,184.1,249.0,246.3,173.6,174.4,125.0,209.9,139.8,192.2,115.2,163.5,386.5,68.8,231.5,338.8,225.1,192.3,305.2,252.5,275.2,166.5,73.1,242.9,62.3,383.7,257.2,354.5,289.0,250.5,41.3,243.5,271.4,181.4,401.9,283.5,192.0,213.2,121.4,376.3,223.0,182.4,239.9,123.1,113.5,190.8,244.0,42.9,81.6,11.6,400.8,280.9,181.3,176.4,155.8,325.3,212.6,76.2,210.6,33.9,288.7,79.2,154.7,204.8,89.2,284.3,96.2,346.3,258.9,273.7,205.9,146.9,189.6,228.2,320.1,374.1,238.1,56.2,66.3,149.8,152.2,157.4,0.0,181.4,195.0,262.7,148.1,144.9,101.7,115.2,140.6,196.4,303.2,220.3,289.9,164.7,123.7,257.9,217.0,171.8,167.6,251.5,312.1,224.0,183.3,416.5,84.6,297.8,96.6,198.1,38.7,76.1
UH,303.7,136.6,274.1,194.0,205.2,2173.6,271.8,268.8,248.5,382.3,43.8,156.3,126.5,189.1,112.9,184.2,179.9,84.5,118.3,171.9,342.9,95.9,125.6,200.2,273.1,246.1,75.8,138.0,314.3,344.1,346.8,268.2,219.2,246.9,47.5,106.8,146.7,234.0,302.1,342.4,137.5,179.2,281.9,172.8,194.4,261.1,200.2,231.1,226.8,185.7,110.5,187.5,339.6,213.1,310.4,238.0,297.2,234.0,193.7,321.7,111.1,353.1,277.1,139.7,46.9,55.7,332.2,69.5,130.1,195.8,261.5,251.9,237.5,199.9,154.1,194.2,180.7,356.7,240.0,282.1,77.4,103.5,273.0,156.8,204.5,148.5,168.8,258.4,214.1,85.3,24.4,197.6,232.0,234.4,302.2,372.1,221.4,269.4,184.4,126.4,266.2,274.2,330.0,194.0,170.5,191.5,63.1,262.3,94.2,195.4,0.0,116.3,310.9,230.2,236.7,230.0,234.0,263.5,220.1,259.1,57.9,301.9,253.1,245.0,200.7,255.0,148.7,115.3,266.2,268.0,109.5,291.7,372.4,280.1,376.6,170.4,17.7,173.6,153.9
UR,339.1,173.7,209.1,224.0,224.6,2126.8,260.1,321.7,293.0,258.9,147.3,147.2,230.0,178.0,157.4,195.7,206.4,73.9,126.8,275.4,243.0,199.4,78.8,242.6,202.3,288.5,179.3,146.5,349.5,390.0,392.7,300.3,230.7,273.4,128.3,143.9,75.9,276.4,310.8,267.8,241.0,108.4,216.9,102.0,236.8,243.0,129.4,189.7,238.3,181.6,63.7,291.0,277.7,166.1,220.9,167.2,343.1,217.9,202.2,367.6,155.6,278.5,321.6,68.9,56.4,159.2,232.3,33.8,59.3,216.6,249.8,240.2,283.4,167.2,180.6,190.1,271.2,282.1,209.5,335.0,119.6,53.9,202.2,89.5,257.5,193.0,195.3,299.9,240.6,101.5,78.9,250.6,161.2,260.9,192.0,407.3,150.6,315.3,208.6,134.9,312.1,199.6,240.5,214.8,274.0,295.0,123.9,258.2,102.7,285.9,103.4,0.0,355.3,283.2,271.1,283.0,276.4,290.0,262.5,157.1,120.6,344.3,306.0,287.4,245.2,300.9,185.8,31.5,308.6,193.4,44.7,331.7,249.8,264.0,422.5,181.9,85.6,200.1,257.4
US,127.5,216.0,232.2,132.0,163.2,2319.4,167.4,91.9,97.2,377.3,260.9,239.9,287.8,184.1,188.6,177.3,284.3,283.8,218.9,346.8,283.1,222.1,380.2,129.0,338.5,75.1,239.9,198.6,156.7,59.3,62.0,185.0,139.9,266.6,339.3,197.3,289.9,150.8,229.4,337.4,234.0,297.8,238.2,272.4,97.1,178.5,295.8,226.1,132.0,232.8,354.6,362.4,276.6,205.3,268.5,248.3,12.1,254.2,143.8,36.9,222.6,350.6,33.1,331.8,356.7,250.9,272.4,379.3,302.7,190.8,178.4,188.5,80.2,208.5,258.5,224.7,314.4,351.7,212.6,105.9,369.2,314.4,305.2,375.4,390.4,154.5,273.2,52.0,291.5,313.2,334.2,383.5,264.2,237.8,259.9,138.5,274.6,81.3,171.1,210.2,77.6,269.2,288.1,189.0,278.2,366.4,279.2,171.5,246.3,299.7,316.2,342.0,0.0,328.4,158.6,415.9,150.8,283.2,148.9,247.9,349.7,25.5,118.2,161.8,127.1,86.9,200.8,314.6,64.1,263.0,419.3,208.5,363.5,191.7,91.8,195.3,327.5,278.0,298.1
UU,199.7,205.0,353.1,234.0,225.6,2116.1,164.4,235.3,281.0,461.3,167.8,99.9,107.4,268.1,259.9,145.8,92.9,172.2,216.9,32.5,421.9,128.5,244.7,184.8,360.8,290.8,146.3,268.0,180.2,234.3,231.6,202.0,209.3,104.1,245.3,175.2,234.4,150.1,135.3,421.4,104.2,266.9,360.9,260.5,227.2,340.1,287.9,310.1,201.4,108.5,278.3,20.7,418.6,292.1,389.4,369.6,281.5,129.2,278.4,256.7,216.8,432.1,326.9,227.4,248.6,157.8,411.2,258.4,217.8,274.8,175.4,184.0,225.7,278.9,66.2,117.0,75.9,435.7,319.0,221.3,171.4,191.2,360.7,248.0,94.6,245.5,51.3,320.6,71.3,201.6,232.4,29.6,319.7,91.6,381.2,238.0,309.1,245.9,182.3,225.0,268.2,353.2,409.0,273.0,91.6,24.7,185.2,187.1,192.8,75.6,207.9,230.4,293.7,0.0,174.2,120.1,150.1,120.7,231.3,338.1,255.7,319.3,210.6,138.6,292.8,257.0,207.2,203.0,291.5,347.0,275.2,156.2,451.4,155.1,283.1,132.0,225.7,46.4,91.3
UY,91.0,147.8,203.7,75.2,73.4,2238.5,50.3,56.1,136.0,309.1,192.7,154.3,123.5,115.9,110.5,93.9,128.5,190.2,138.9,182.0,272.5,174.7,262.7,32.6,287.4,114.4,189.7,118.6,119.6,152.4,149.7,73.5,59.9,151.9,256.5,129.1,261.3,39.3,111.2,269.2,150.6,230.5,211.5,241.5,75.0,187.9,267.7,157.9,49.2,65.7,326.5,200.4,266.4,139.9,237.2,220.2,138.0,136.7,129.0,162.5,136.1,282.7,166.2,242.6,273.9,176.1,261.8,296.5,271.8,122.6,90.7,81.1,73.5,126.7,102.7,60.4,190.8,283.5,166.8,72.2,280.8,247.7,268.7,266.5,232.3,96.1,120.2,162.8,165.5,213.7,251.4,224.5,233.3,123.1,229.0,177.4,246.5,66.7,115.3,127.4,89.0,205.6,256.8,123.6,147.6,201.6,196.4,12.9,163.5,185.0,235.3,248.4,150.2,175.4,0.0,257.8,39.3,165.7,81.9,185.9,269.7,150.8,32.2,53.1,140.6,72.2,121.8,218.2,112.3,197.6,290.4,97.0,299.2,80.2,201.2,111.9,244.7,122.2,166.8
VH,266.0,275.9,424.5,305.4,297.0,2187.3,235.8,301.6,352.4,532.7,238.3,170.8,141.0,339.5,331.3,246.7,188.5,243.1,287.8,100.7,493.3,199.4,315.6,256.2,431.7,357.1,217.2,339.4,290.4,355.3,352.6,279.9,280.7,231.3,289.1,246.1,305.3,221.5,230.9,492.8,175.1,337.8,432.3,331.4,298.6,411.5,358.8,381.5,272.8,200.2,349.2,116.3,490.0,363.5,460.8,441.0,356.8,144.8,349.8,377.7,287.7,503.5,389.8,298.3,288.5,228.7,482.6,311.1,288.7,346.2,229.4,219.8,297.1,350.3,137.1,208.7,91.5,507.1,390.4,287.6,198.0,262.1,431.6,318.9,39.1,316.9,140.2,392.0,185.5,272.5,266.0,137.1,390.6,202.5,452.6,365.2,380.0,312.2,294.1,295.9,334.5,424.6,480.4,344.4,141.5,120.3,256.1,258.5,263.7,106.2,241.5,301.3,369.0,169.7,245.6,0.0,221.5,247.9,302.7,409.5,299.5,393.5,282.0,224.6,364.2,323.3,278.1,273.9,357.8,418.4,346.1,251.8,522.8,190.9,404.1,232.9,259.3,145.0,124.9
VL,70.3,149.8,202.9,83.8,75.4,2192.2,14.2,76.1,130.8,311.1,194.7,161.9,153.2,117.9,109.7,96.5,138.7,203.4,138.1,194.4,271.7,173.9,275.9,34.6,286.6,126.8,191.7,117.8,80.2,134.3,131.6,51.8,59.1,115.7,258.5,131.1,261.0,0.0,78.5,271.2,153.2,232.5,210.7,243.5,77.0,189.9,266.9,159.9,51.2,98.2,325.7,210.0,268.4,141.9,239.2,219.4,135.2,103.3,128.2,156.7,143.7,281.9,168.2,258.6,275.9,184.7,261.0,298.5,273.8,124.6,25.2,35.3,75.5,128.7,112.9,90.1,163.5,285.5,168.8,91.9,288.4,246.9,276.3,274.1,225.1,95.3,127.6,170.4,140.6,232.8,253.4,236.9,235.3,86.9,231.0,138.0,245.7,86.7,122.9,129.4,104.2,203.0,258.8,122.8,125.0,214.0,198.4,36.9,165.5,148.8,237.3,261.6,147.4,212.5,24.0,250.6,0.0,132.3,81.1,187.9,268.9,163.2,60.4,10.9,142.6,93.0,123.8,234.2,127.5,196.8,338.5,57.6,301.2,40.8,183.1,114.5,246.7,132.4,144.9
VR,78.9,179.2,233.3,113.2,104.8,2189.4,43.6,114.5,160.2,340.5,224.1,191.3,182.6,147.3,132.4,125.9,153.2,232.8,174.2,188.9,311.4,210.1,305.3,64.0,318.3,171.3,221.1,145.1,59.4,113.5,110.8,81.2,88.5,117.2,287.9,160.5,292.7,29.3,75.6,300.6,182.6,261.9,252.9,272.9,106.4,219.3,296.3,189.3,80.6,128.6,355.1,212.7,297.8,171.3,268.6,250.1,160.7,101.7,159.2,136.9,173.1,316.0,206.1,288.0,305.3,214.1,290.6,327.9,303.2,154.0,54.6,64.7,104.9,158.1,141.1,119.5,161.9,314.9,204.0,100.5,317.8,276.3,305.7,304.5,226.6,125.7,142.0,200.8,142.1,250.7,282.8,237.4,264.7,88.4,260.4,117.2,280.9,125.1,152.3,158.8,147.4,237.0,288.2,152.2,154.4,217.7,227.8,66.3,194.9,150.3,266.7,291.0,172.9,214.0,59.0,252.1,29.3,0.0,110.5,217.3,298.3,195.5,78.8,12.7,172.0,136.2,153.2,264.6,170.7,226.2,352.1,54.8,330.6,42.3,162.3,143.9,276.1,147.5,174.3
WH,133.0,138.1,192.2,78.3,45.7,2278.8,79.9,98.1,142.5,299.4,183.0,132.2,195.2,106.2,98.0,119.9,191.5,203.5,133.1,264.9,260.0,179.2,276.0,29.5,274.9,118.1,190.2,104.0,143.6,173.4,176.1,97.5,70.4,179.1,246.8,119.4,249.3,63.3,140.8,259.5,176.6,220.8,211.8,231.8,65.3,178.2,255.2,148.2,62.5,140.2,314.0,280.5,256.7,130.2,227.5,209.0,126.5,163.6,116.5,151.0,132.0,274.9,171.9,258.7,264.2,172.0,249.3,286.8,262.1,112.9,90.9,101.0,66.8,117.0,177.4,132.1,226.9,273.8,153.9,111.4,276.7,235.2,264.6,262.4,288.5,83.6,180.3,158.7,204.0,232.9,241.7,305.2,223.6,150.3,219.3,201.4,234.0,98.7,97.1,117.7,95.5,193.1,247.1,111.1,190.7,284.5,186.7,78.9,153.8,212.2,225.6,261.7,138.7,235.5,66.0,314.0,63.3,194.7,0.0,176.2,257.2,154.5,71.4,74.3,130.9,84.3,112.1,234.3,118.8,184.1,326.8,121.0,289.5,104.2,205.9,137.9,235.0,185.1,210.6
