from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZG,ZI,ZN,ZS
VQ,73.0,231.8,101.1,151.3,63.2,103.8,190.9,129.2,208.7,195.6,206.7,144.8,225.1,93.0,108.8,213.8,232.5,236.0,61.6,166.4,106.3,85.1,203.7,179.1,184.2,203.4,274.5,226.8,43.6,226.3,155.9,280.2,175.7,184.7,111.6,269.4,80.9,146.6,75.7,102.8,133.8,103.8,120.5,260.1,144.7,155.8,66.7,144.9,56.8,56.4,127.5,92.5,174.3,212.1,312.8,174.6,96.2,236.1,81.9,101.2,68.7,103.9,225.8,138.6,203.2,231.6,282.4,97.0,84.1,41.1,208.1,213.9,121.9,180.0,79.1,161.8,197.1,2519.3,228.9,120.8,137.3,104.3,48.7,251.1,263.4,243.8,188.7,60.8,47.4,217.4,56.9,145.6,175.5,79.6,122.5,74.7,102.3,86.4,116.4,55.7,163.4,56.9,244.6,164.8,192.6,47.8,0.0,214.4,163.4,212.1,161.9,36.4,113.6,168.2,106.1,137.4,88.1,95.8,208.4,197.5,316.4,24.6,103.0,111.1
VT,234.8,57.2,267.4,159.1,146.6,184.1,47.8,262.9,198.1,135.2,188.9,170.1,180.0,173.3,189.8,203.2,86.2,70.8,199.8,148.6,152.8,170.8,189.0,165.6,133.2,152.4,263.9,132.2,211.0,90.5,145.3,119.4,64.0,174.1,139.9,129.4,236.3,128.8,142.6,188.5,171.8,105.9,272.2,146.2,83.4,146.0,156.0,205.1,224.2,209.4,263.9,190.5,33.1,161.1,176.5,177.0,138.6,189.1,136.5,169.5,203.0,214.9,178.9,239.8,101.7,80.9,135.9,200.6,218.4,188.3,197.5,81.4,98.6,149.6,246.5,87.9,186.5,2508.7,158.8,198.3,101.4,256.2,133.6,156.5,88.8,149.2,194.6,161.6,214.8,131.1,125.5,91.7,162.0,103.4,164.9,186.1,162.7,132.4,95.6,140.6,70.9,125.5,234.0,186.3,186.6,215.2,167.3,0.0,78.8,113.9,217.3,183.0,154.1,157.6,112.3,182.5,242.8,228.2,160.8,104.4,177.7,171.8,246.6,238.5
VV,233.6,84.7,261.7,216.6,110.2,106.8,55.3,276.5,202.7,139.8,193.5,163.7,184.6,96.0,174.1,207.8,113.4,144.5,186.0,153.2,125.2,122.6,199.0,173.1,137.8,157.0,268.5,159.7,204.2,116.7,149.9,138.8,12.3,178.7,56.9,159.8,239.4,133.4,111.8,140.3,199.1,113.1,281.1,118.7,74.8,164.0,92.6,215.0,217.4,191.5,277.1,144.1,30.6,165.7,203.2,244.7,115.1,199.1,88.3,155.0,209.1,208.8,179.4,253.0,114.7,104.0,171.4,187.4,224.5,181.5,202.1,104.3,52.0,175.3,239.7,92.5,191.1,2513.3,224.2,191.6,77.9,264.9,105.2,184.0,116.3,176.7,262.4,115.2,208.0,164.5,133.0,99.2,169.5,74.9,141.4,172.3,173.6,122.5,100.2,112.2,93.5,133.0,238.6,234.9,266.3,208.4,160.5,70.7,0.0,137.3,235.6,149.8,184.9,162.2,64.1,208.2,248.7,236.2,165.4,141.9,206.8,165.0,250.6,242.5
WC,336.2,52.5,374.9,222.7,233.1,237.8,96.2,339.7,185.8,72.9,133.8,223.7,82.4,226.9,297.0,162.2,170.0,56.8,263.4,185.3,194.3,245.5,93.7,202.8,157.4,133.7,169.6,22.3,317.4,63.6,208.9,117.4,127.6,237.7,197.8,57.6,324.1,192.4,234.7,252.2,235.4,172.4,349.0,141.3,147.0,195.5,205.5,268.7,330.6,268.9,327.5,267.0,96.7,125.0,94.4,240.6,184.2,93.8,211.2,229.0,304.4,278.5,111.3,295.8,106.9,179.9,70.6,264.2,317.6,294.7,147.0,74.6,174.9,88.0,352.9,99.5,250.1,2492.9,63.5,261.9,137.0,333.0,197.2,42.6,21.0,39.3,254.1,238.1,321.2,72.0,189.1,158.2,228.5,197.8,210.5,249.7,226.3,196.0,159.2,202.2,134.5,189.1,139.9,249.9,250.2,321.6,273.7,112.7,166.2,0.0,280.9,272.7,217.7,221.2,187.0,246.1,344.2,305.0,224.4,81.2,108.9,278.2,310.2,302.1
WJ,199.3,230.2,68.8,88.3,169.8,272.6,203.6,215.6,143.8,252.4,201.1,313.5,281.9,261.7,99.5,169.9,258.9,281.7,123.2,160.8,282.5,253.8,292.2,128.2,178.6,197.8,209.9,283.6,162.4,262.2,104.8,284.3,194.1,100.2,257.5,300.9,251.1,144.7,153.7,271.5,93.7,145.8,203.1,264.2,187.2,314.6,242.9,66.4,175.6,128.7,46.5,103.0,176.1,206.5,348.7,51.8,264.9,225.8,234.9,118.9,237.4,88.7,212.7,14.8,260.0,249.5,313.9,92.8,243.9,209.8,184.9,238.2,202.4,236.8,90.8,217.7,85.5,2391.8,285.7,83.2,244.4,230.6,200.8,303.9,261.8,300.6,26.8,131.7,200.7,274.2,192.7,132.5,71.4,170.6,291.2,109.5,103.6,143.5,120.1,205.8,174.7,192.7,179.7,68.6,30.7,146.8,168.6,223.2,208.9,268.9,0.0,153.0,95.0,83.7,210.7,84.8,206.9,264.5,38.9,254.3,338.6,193.3,82.0,73.9
WP,85.0,211.9,113.1,122.3,74.0,149.2,168.2,145.0,172.2,208.1,170.2,190.2,237.6,138.4,89.9,177.3,228.0,272.7,73.6,129.9,151.7,130.5,263.2,142.6,147.7,166.9,238.0,286.9,55.6,242.0,112.2,286.2,150.8,148.2,150.1,285.1,120.3,113.8,61.7,148.2,114.9,96.9,132.5,266.1,134.0,201.2,112.1,130.8,68.8,68.4,139.5,59.9,145.2,175.6,328.5,160.5,141.6,199.6,127.3,70.8,114.1,107.6,189.3,158.6,215.7,218.6,298.1,103.2,120.6,86.5,171.6,229.3,111.2,192.5,91.1,174.3,160.6,2482.8,241.4,107.4,153.1,116.3,94.1,307.2,243.5,303.9,178.2,24.3,77.4,229.9,94.3,109.1,139.0,92.1,167.9,86.7,89.4,72.4,79.9,99.1,143.8,94.3,208.1,150.7,182.1,59.8,45.3,192.3,138.5,264.5,158.9,0.0,100.7,131.7,103.3,124.0,100.1,141.2,134.9,210.0,332.1,70.0,115.0,123.1
WQ,139.8,170.3,122.5,94.2,121.8,220.5,140.9,159.8,99.1,192.5,141.2,261.5,222.0,209.7,51.7,110.0,199.0,230.1,45.6,100.9,223.0,201.8,234.2,75.3,118.7,137.9,165.2,223.7,110.4,202.3,52.1,224.4,134.2,75.1,197.9,241.0,184.3,81.1,93.8,219.5,76.7,85.9,151.1,204.3,127.3,254.7,183.4,92.6,123.6,51.1,148.9,43.4,116.2,146.6,288.8,122.3,212.9,168.8,175.3,66.5,185.4,86.4,160.3,130.6,200.1,189.6,254.0,65.0,200.8,157.8,125.0,189.9,142.5,176.9,100.5,157.8,87.5,2409.7,225.8,69.2,194.5,171.1,140.9,248.0,201.9,240.7,140.0,72.1,150.8,214.3,132.8,80.1,65.9,110.7,239.2,31.9,8.5,83.6,50.9,147.9,114.8,132.8,135.0,112.5,143.9,94.8,116.6,156.3,149.0,209.0,113.2,93.4,0.0,58.6,151.1,85.8,154.9,212.5,61.8,194.4,292.4,141.3,124.4,120.1
XH,194.7,233.0,133.3,40.8,143.4,271.1,160.6,214.7,94.0,243.0,155.4,300.0,272.5,260.3,71.5,115.6,218.7,275.6,100.5,124.4,261.5,234.4,241.0,91.4,149.5,162.5,160.1,274.2,165.3,274.4,114.6,306.2,153.9,16.5,225.7,291.5,239.2,144.2,113.5,252.1,53.5,105.6,206.0,224.0,147.0,274.4,234.0,71.0,178.5,106.0,129.8,98.3,135.9,171.2,328.3,42.9,251.4,174.6,200.1,86.2,230.0,80.8,184.9,105.7,234.6,209.3,304.5,82.3,245.4,212.7,142.1,266.4,162.2,229.4,114.1,193.2,52.4,2374.6,276.3,64.2,214.2,226.0,160.6,298.5,256.1,291.2,56.4,127.0,205.7,251.5,152.5,99.8,30.8,130.4,277.7,86.8,63.4,103.3,70.6,167.6,134.5,152.5,129.9,52.2,52.5,149.7,171.5,176.0,168.7,259.5,83.2,130.7,54.8,0.0,175.9,48.4,209.8,255.2,26.7,228.9,343.0,196.2,112.5,104.4
XS,169.4,134.4,197.5,198.3,91.9,95.1,93.5,213.7,223.5,172.6,211.3,128.8,202.1,84.3,155.8,228.6,161.0,203.5,158.0,174.0,97.6,58.4,180.7,193.9,158.6,165.4,256.6,209.4,140.0,164.5,170.7,208.7,73.3,199.5,72.6,221.1,175.2,154.2,93.5,76.1,180.8,94.8,216.9,188.6,38.5,129.1,58.0,196.7,153.2,152.8,223.9,125.8,89.0,174.1,251.0,226.4,87.5,180.8,24.2,136.7,144.9,190.5,187.8,234.7,180.2,162.4,234.1,169.1,160.3,117.3,222.9,152.1,15.7,157.0,175.5,138.8,211.9,2534.1,205.9,173.3,75.6,200.7,80.6,233.7,166.0,226.4,244.1,96.9,143.8,194.4,68.8,120.0,190.3,56.6,113.8,154.0,155.3,104.2,163.8,120.0,57.2,68.8,226.9,216.6,248.0,144.2,96.3,129.1,61.0,187.0,217.3,131.5,166.6,183.0,0.0,189.9,184.5,172.0,186.2,174.5,254.6,100.8,199.4,207.5
XZ,168.1,196.6,87.6,47.4,150.0,248.8,167.2,188.1,110.2,218.8,167.5,289.8,248.3,238.0,69.4,136.3,225.3,256.4,93.1,127.2,251.3,230.1,258.6,101.6,145.0,164.2,176.3,250.0,138.7,228.6,78.4,250.7,160.5,66.6,227.4,267.3,212.6,107.4,120.1,247.8,60.1,112.2,179.4,230.6,153.6,281.0,211.7,56.5,151.9,98.6,114.0,72.9,142.5,172.9,315.1,86.2,241.2,192.2,204.8,92.8,213.7,32.3,186.6,94.5,226.4,215.9,280.3,62.7,229.1,186.1,151.3,216.2,168.8,203.2,65.6,184.1,75.2,2397.4,252.1,15.7,220.8,199.4,167.2,274.3,228.2,267.0,103.9,101.6,179.1,240.6,159.1,106.4,53.6,137.0,267.5,79.4,70.0,109.9,77.2,174.2,141.1,159.1,146.1,76.4,107.8,123.1,144.9,182.6,175.3,235.3,77.1,122.9,61.4,50.1,180.6,0.0,183.2,240.8,49.5,220.7,318.7,169.6,89.5,84.0
YD,14.7,262.6,147.7,197.9,139.7,144.5,267.4,70.4,259.4,256.6,269.8,137.3,286.1,155.3,155.4,270.3,309.0,297.0,108.2,229.5,175.9,126.6,264.7,235.6,247.3,266.5,325.5,287.8,44.0,289.1,212.4,338.9,250.4,235.4,188.1,332.2,49.4,209.7,152.2,102.6,180.4,180.3,78.4,336.6,221.2,137.6,143.2,191.5,30.9,103.0,174.1,139.1,198.3,275.2,375.6,221.2,172.7,299.2,158.4,147.8,61.3,150.5,288.9,185.2,264.2,294.4,345.2,143.6,76.7,84.7,271.2,276.7,198.4,241.0,125.7,222.8,247.8,2559.5,289.9,167.4,213.8,16.1,125.2,312.1,285.7,304.8,235.3,123.9,60.9,278.4,117.9,208.7,226.2,140.6,159.7,121.3,148.9,162.9,179.5,132.2,239.9,117.9,295.3,211.4,239.2,94.4,76.4,238.4,238.1,273.1,208.5,99.5,160.2,218.9,182.6,184.0,0.0,88.4,252.7,258.5,379.2,101.1,149.6,157.7
YG,96.8,255.3,201.8,265.5,137.2,137.2,215.7,73.4,366.9,249.3,318.1,130.0,278.8,148.0,223.0,328.0,305.8,289.7,175.8,277.8,168.6,119.3,257.4,293.3,262.4,281.6,333.3,280.5,126.1,281.8,270.1,331.6,249.7,339.9,185.6,324.9,63.9,258.0,171.2,95.3,248.0,177.8,82.7,333.4,216.4,130.3,140.7,229.9,113.0,170.6,185.4,206.7,191.0,290.3,368.3,259.6,170.2,257.5,153.6,215.4,29.0,198.0,304.0,210.6,256.9,287.1,337.9,211.2,12.6,59.4,322.3,269.4,193.6,233.7,191.2,215.5,319.0,2562.5,282.6,214.9,211.3,66.7,122.7,304.8,278.4,297.5,260.7,175.0,93.8,271.1,110.6,223.8,280.7,133.3,152.4,188.9,216.5,181.9,230.6,129.7,189.6,110.6,303.6,249.8,259.0,162.0,114.1,231.1,237.4,265.8,233.9,150.6,227.8,281.7,177.8,231.5,82.0,0.0,255.7,251.2,371.9,78.0,188.0,196.1
YL,188.4,183.7,103.2,41.8,137.1,264.8,154.3,208.4,97.3,205.9,154.6,293.7,235.4,254.0,65.2,123.4,212.4,243.5,94.2,114.3,255.2,228.1,245.7,88.7,132.1,151.3,163.4,237.1,159.0,215.7,65.5,237.8,147.6,53.7,219.4,254.4,240.2,98.2,107.2,245.8,47.2,99.3,199.7,217.7,140.7,268.1,227.7,40.9,172.2,99.7,126.9,92.0,129.6,160.0,302.2,12.8,245.1,179.3,193.8,79.9,223.7,70.7,173.7,102.8,213.5,203.0,267.4,76.0,230.2,206.4,138.4,197.6,155.9,190.3,104.0,171.2,46.5,2347.8,239.2,54.1,197.9,219.7,154.3,257.4,215.3,254.1,29.6,120.7,197.3,227.7,146.2,93.5,24.9,124.1,271.4,80.5,57.1,97.0,64.5,161.3,128.2,146.2,133.2,22.1,25.7,143.4,165.2,169.7,162.4,222.4,92.9,124.4,48.5,37.2,169.6,38.3,203.5,248.9,0.0,207.8,305.8,189.9,82.4,74.3
YW,253.5,56.9,287.2,216.1,163.7,245.1,97.8,281.6,189.7,82.3,147.9,237.2,107.0,234.2,239.2,175.3,182.7,91.2,247.7,136.9,198.7,249.9,118.3,178.1,109.0,102.0,194.2,86.0,229.7,109.3,194.3,130.1,132.0,216.3,202.2,103.3,257.9,153.0,176.9,266.8,228.8,165.8,290.9,154.0,140.4,210.1,212.8,262.1,242.9,242.5,313.6,209.2,101.1,110.7,140.1,234.0,188.6,118.4,215.6,220.1,221.7,280.2,124.4,296.8,40.5,187.5,116.3,252.5,228.2,207.0,170.0,101.6,179.3,111.6,265.2,51.1,229.2,2516.5,70.1,255.3,141.4,274.9,152.3,106.3,80.0,103.0,247.5,180.3,233.5,22.5,144.2,149.9,221.9,122.1,214.9,237.4,219.7,187.6,152.4,157.3,127.9,144.2,164.5,243.3,243.6,233.9,186.0,107.7,170.6,71.3,274.3,214.9,211.1,214.6,191.4,239.5,261.5,246.9,217.8,0.0,154.8,190.5,289.1,295.5
ZG,368.8,161.3,407.5,293.2,287.9,270.4,205.0,368.3,248.9,136.0,196.9,256.3,145.5,259.5,363.4,225.3,157.1,116.4,368.0,239.0,242.0,286.4,156.8,265.9,217.8,196.8,232.7,103.4,350.0,96.2,272.2,104.5,198.1,322.1,258.1,39.1,356.7,255.1,301.1,284.8,305.9,242.9,381.6,128.4,217.5,220.8,238.1,339.2,363.2,362.8,433.9,333.4,167.2,188.1,72.0,303.8,231.9,156.9,263.2,344.3,337.0,402.0,188.1,366.3,198.3,180.7,75.4,376.7,343.5,327.3,210.1,119.6,241.3,151.1,385.5,187.4,313.3,2518.1,126.6,332.4,221.4,365.6,246.7,123.7,129.7,120.4,324.6,304.5,351.7,148.8,238.6,228.7,291.7,216.5,258.2,361.6,296.8,266.5,243.1,251.7,205.0,238.6,203.0,320.4,320.7,354.2,306.3,164.6,232.6,122.4,343.9,331.8,288.2,291.7,253.4,316.6,376.8,337.6,294.9,165.3,0.0,310.8,409.4,417.5
ZI,93.8,227.7,137.2,187.4,59.1,99.7,186.8,144.6,244.8,191.5,240.0,138.0,221.0,88.9,144.9,249.9,228.4,231.9,97.7,199.7,102.2,81.0,199.6,215.2,184.3,203.5,310.6,222.7,79.7,222.2,192.0,276.1,171.6,220.8,107.5,265.3,90.9,179.9,93.1,98.7,169.9,99.7,139.5,256.0,140.6,138.3,62.6,181.0,92.9,92.5,163.6,128.6,170.2,212.2,308.7,210.7,92.1,199.7,77.8,137.3,44.0,140.0,225.9,174.7,199.1,227.5,278.3,133.1,59.4,16.4,244.2,209.8,117.8,175.9,115.2,157.7,233.2,2555.4,224.8,156.9,133.2,118.0,44.6,247.0,259.3,239.7,224.8,96.9,82.4,213.3,52.8,145.7,211.6,75.5,118.4,110.8,138.4,103.8,152.5,51.6,159.3,52.8,280.7,200.9,228.7,83.9,36.0,210.3,159.3,208.0,198.0,72.5,149.7,204.3,102.0,173.5,101.8,71.1,244.5,193.4,312.3,0.0,139.1,147.2
ZN,134.8,261.8,20.7,112.6,174.8,215.5,232.4,154.8,175.4,284.0,232.7,256.5,313.5,204.7,92.9,201.5,290.5,321.6,98.0,192.4,218.0,196.8,323.8,166.8,210.2,229.4,241.5,315.2,105.4,293.8,143.6,315.9,225.7,131.8,223.3,332.5,179.3,172.6,162.5,214.5,117.9,177.4,146.1,295.8,218.8,267.5,178.4,41.8,118.6,92.8,47.1,96.4,207.7,238.1,380.3,71.5,207.9,257.4,193.6,137.2,180.4,73.8,251.8,58.2,291.6,281.1,345.5,86.2,195.8,152.8,216.5,281.4,212.0,268.4,33.8,249.3,124.6,2442.6,317.3,76.6,249.0,166.1,160.4,339.5,293.4,332.2,107.2,125.1,145.8,305.8,195.1,171.6,103.0,202.2,234.2,102.9,124.2,173.2,142.4,167.4,206.3,195.1,211.3,61.7,111.1,89.8,111.6,247.8,239.3,300.5,80.4,134.7,126.6,115.3,204.1,93.2,149.9,207.5,126.9,285.9,383.9,136.3,0.0,8.1
ZS,142.9,253.7,28.8,104.5,166.7,223.6,224.3,162.9,167.3,275.9,224.6,264.6,305.4,212.8,84.8,193.4,282.4,313.5,106.1,184.3,226.1,204.9,315.7,158.7,202.1,221.3,233.4,307.1,113.5,285.7,135.5,307.8,217.6,123.7,231.4,324.4,187.4,164.5,154.4,222.6,109.8,169.3,154.2,287.7,210.7,275.6,186.5,33.7,126.7,100.9,55.2,88.3,199.6,230.0,372.2,63.4,216.0,249.3,201.7,129.1,188.5,65.7,243.7,66.3,283.5,273.0,337.4,78.1,203.9,160.9,208.4,273.3,203.9,260.3,41.9,241.2,116.5,2434.5,309.2,68.5,245.8,174.2,168.5,331.4,285.3,324.1,99.1,117.0,153.9,297.7,187.0,163.5,94.9,194.1,242.3,94.8,116.1,165.1,134.3,175.5,198.2,187.0,203.2,53.6,103.0,97.9,119.7,239.7,231.2,292.4,72.3,138.3,118.5,107.2,196.0,85.1,158.0,215.6,118.8,277.8,375.8,144.4,8.1,0.0
