from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
KF,315.6,138.7,304.8,333.9,243.4,275.0,181.4,374.9,218.3,196.2,234.2,361.9,120.7,212.7,58.5,161.9,240.3,128.0,263.1,108.2,147.6,264.6,56.8,250.6,264.7,351.9,144.9,105.5,305.0,296.1,391.2,180.7,146.5,170.6,344.3,324.1,246.4,291.7,413.3,167.9,378.7,82.2,262.6,306.4,175.9,205.4,132.6,266.1,391.0,249.6,261.7,210.3,197.4,202.8,378.8,375.2,213.8,146.3,337.6,168.6,354.2,215.8,227.2,0.0,162.8,66.8,205.0,371.3,57.8,168.5,258.8,340.9,334.0,186.8,309.9,401.6,237.3,283.5,340.9,320.1,177.0,233.4,178.4,122.2,59.7,265.9,307.3,169.4,149.8,97.1,159.4,114.0,312.6,93.8,194.8,145.5,117.5,43.2,320.9,304.6,361.6,2330.7,235.4,330.2,218.0,257.3,112.6,143.2,126.5,169.9,172.1,279.4,117.7,235.7,361.4,301.4,344.1,324.0,150.8,301.8,74.9,115.1,70.2,187.7,382.5,303.4,76.5,377.6,462.0,400.1,155.5,143.7,99.0,313.2,166.7,371.2,331.2,361.7,237.6,130.1,372.9,393.9,432.7,217.3,111.6,196.3,179.9,437.8,95.8,83.8,328.3,249.9,118.8,337.7,288.0,134.1,241.6,266.6,189.7,68.6,323.7,343.8,236.0,91.1,152.3,154.9,321.3,258.7,49.2,175.4,145.6,283.2,91.2,186.4,225.2
KN,152.7,71.1,283.3,261.8,221.9,116.0,105.1,334.9,59.3,96.6,150.9,243.2,87.7,192.9,164.3,228.4,221.9,55.7,223.1,86.7,131.5,267.1,204.6,91.6,105.7,311.9,68.6,84.0,279.6,273.4,393.7,81.1,125.0,237.1,321.6,185.7,170.1,251.7,415.8,203.1,381.2,141.6,103.6,283.7,154.4,256.6,150.9,103.2,232.0,90.6,102.7,49.1,234.8,103.2,240.4,335.2,153.8,183.7,174.7,69.0,356.7,116.2,234.1,160.6,0.0,187.0,177.8,373.8,110.5,147.0,166.6,319.4,195.6,87.2,288.4,263.2,78.3,324.8,181.9,297.4,179.6,74.4,180.9,160.9,207.5,103.0,283.5,69.8,122.6,179.5,137.9,86.9,174.2,199.6,35.8,148.5,133.1,125.3,301.1,281.9,223.2,2171.7,213.9,290.2,59.0,98.3,91.1,50.0,58.9,70.3,150.6,187.2,203.3,210.3,320.6,209.2,205.7,301.3,123.6,304.3,134.3,93.6,190.4,107.5,385.0,165.0,162.3,340.5,464.5,402.6,134.0,36.6,77.5,290.5,197.7,373.7,171.3,223.3,216.1,122.9,218.6,396.4,392.7,58.3,138.4,174.8,80.3,440.3,187.5,84.5,288.3,228.4,185.3,344.1,248.0,60.9,82.6,245.1,227.1,99.7,298.3,205.4,77.0,173.5,139.8,192.3,298.6,99.7,197.0,75.8,212.1,261.7,153.9,163.7,66.2
KP,358.1,185.1,351.2,380.3,289.8,321.4,227.8,421.3,264.7,242.6,280.6,408.3,163.2,262.0,125.4,208.3,286.7,170.5,309.5,154.6,214.5,331.5,123.7,297.0,311.1,398.3,191.3,151.9,347.5,342.5,458.1,227.1,192.9,217.0,378.8,370.5,292.8,338.1,480.2,232.6,445.6,128.6,309.0,352.8,222.3,251.8,179.0,308.6,437.4,296.0,308.1,256.7,264.3,249.2,425.2,421.6,280.7,213.2,380.1,215.0,421.1,262.2,273.6,66.8,205.3,0.0,271.3,438.2,104.2,214.9,305.2,387.3,380.4,233.2,362.1,448.0,283.7,354.3,387.3,366.5,243.9,279.8,245.3,187.5,126.6,308.4,353.7,215.8,216.1,143.5,205.8,180.4,359.0,160.7,241.2,212.4,163.9,89.6,370.2,351.0,408.0,2377.1,281.8,376.6,264.4,303.7,159.0,193.3,172.9,216.3,218.5,325.8,184.6,278.2,407.0,347.8,390.5,370.4,217.1,368.7,121.3,161.5,55.6,230.2,449.4,349.8,143.4,426.9,528.9,467.0,201.9,190.1,145.4,359.6,233.6,438.1,376.7,408.1,284.0,172.6,424.0,460.8,479.1,263.7,158.0,242.7,226.3,504.7,162.7,130.2,374.7,296.3,165.2,408.5,334.4,180.5,288.0,313.0,256.6,115.0,366.2,390.2,282.4,137.5,223.1,221.8,367.7,305.1,116.1,221.8,192.0,329.6,162.0,232.8,271.6
KU,311.1,208.1,420.3,462.9,358.9,274.4,160.9,493.3,217.7,213.6,309.3,380.2,114.3,344.6,168.8,290.9,369.3,103.6,381.5,223.7,136.0,306.5,209.1,250.0,266.5,470.3,124.4,221.0,416.6,425.1,433.1,198.1,262.0,299.6,461.4,344.1,225.9,410.1,455.2,207.6,420.6,188.2,262.0,435.4,291.4,334.4,261.6,261.6,391.8,249.0,261.1,207.5,239.3,220.2,398.8,493.6,209.6,188.2,333.1,186.0,396.1,233.2,356.2,185.5,158.3,250.9,0.0,413.2,157.1,284.0,325.0,456.4,354.0,204.2,431.2,421.6,236.7,329.3,340.3,449.1,218.9,232.8,224.4,165.4,212.0,263.5,420.5,186.8,33.0,226.1,274.9,91.4,332.6,204.1,194.2,187.4,179.7,171.9,452.8,433.6,381.6,2330.1,350.9,448.6,217.4,256.7,228.1,190.7,195.9,171.9,287.6,345.6,270.0,347.3,483.9,367.6,364.1,453.0,60.9,343.7,180.9,230.6,253.9,163.3,424.4,323.4,166.8,498.9,503.9,442.0,271.0,123.2,214.5,442.2,208.6,413.1,329.7,381.7,353.1,169.5,377.0,435.8,551.1,216.7,185.0,311.8,197.3,479.7,249.3,131.1,446.7,365.4,247.8,383.5,406.4,197.9,241.0,382.1,231.6,146.3,435.3,363.8,235.4,220.1,144.3,196.8,450.3,258.1,201.5,192.8,274.6,398.7,158.4,315.4,224.6
KZ,538.4,417.4,642.9,644.7,568.2,501.7,338.4,698.5,445.0,345.1,557.8,672.7,372.5,539.2,372.4,525.0,568.2,361.8,586.7,433.0,363.4,125.6,412.7,477.3,493.8,675.5,382.6,430.3,639.2,619.7,86.3,389.4,471.3,533.7,656.0,571.4,348.5,615.3,155.6,269.3,121.0,446.4,489.3,630.0,500.7,568.5,477.7,488.9,619.1,476.3,488.4,434.8,275.4,371.7,626.1,698.8,363.2,242.4,560.4,379.5,27.0,364.7,590.3,389.1,385.6,456.0,420.5,0.0,415.3,493.3,552.3,665.7,581.3,396.2,653.8,648.9,464.0,220.1,567.6,643.7,306.2,460.1,195.8,311.4,415.6,490.8,629.8,381.3,367.9,471.6,484.2,329.5,559.9,407.7,421.5,299.8,437.9,430.1,647.4,628.2,608.9,2564.5,560.2,653.8,444.7,484.0,437.4,400.0,405.2,386.9,496.9,572.9,461.8,556.6,689.1,594.9,591.4,647.6,366.3,271.0,439.1,439.9,459.0,343.8,11.2,550.7,370.4,704.1,90.6,142.4,480.3,381.4,423.8,636.8,278.1,110.3,557.0,609.0,562.4,427.7,604.3,22.5,756.3,444.0,443.2,521.1,351.0,66.4,441.1,389.3,651.9,574.7,481.9,83.9,611.6,407.2,468.3,591.4,293.3,404.5,644.6,591.1,462.7,478.3,371.7,286.9,644.9,485.4,405.1,346.5,508.7,608.0,362.0,510.0,451.9
LB,273.7,128.5,294.6,305.7,233.2,237.0,123.5,346.7,180.3,176.2,206.0,333.7,58.9,187.4,125.9,133.7,212.1,66.2,234.9,98.0,120.7,291.2,124.2,212.6,226.7,323.7,87.0,95.3,290.9,267.9,417.8,160.7,136.3,142.4,304.2,295.9,188.5,263.5,439.9,192.3,405.3,31.0,224.6,278.2,165.7,177.2,104.4,224.2,354.4,211.6,223.7,170.1,224.0,182.8,350.6,347.0,172.2,172.9,295.7,148.6,380.8,195.8,199.0,67.3,120.9,93.7,167.0,397.9,0.0,158.3,230.6,330.7,305.8,166.8,305.5,373.4,199.3,314.0,302.9,291.9,198.0,195.4,205.0,147.2,127.1,224.0,297.1,149.4,114.4,68.9,149.2,76.1,284.4,161.2,156.8,166.9,59.6,14.7,295.6,276.4,333.4,2292.7,225.2,302.0,180.0,219.3,102.4,136.7,116.3,134.5,161.9,251.2,126.6,221.6,332.4,273.2,315.9,295.8,112.8,328.4,23.7,104.9,96.7,125.9,409.1,275.2,143.9,352.3,488.6,426.7,145.3,85.8,88.8,285.0,193.3,397.8,293.2,333.5,227.4,68.3,334.9,420.5,404.5,179.3,53.7,186.1,159.9,464.4,111.0,25.9,300.1,239.7,90.6,368.2,259.8,123.9,203.6,256.4,216.3,10.7,309.6,315.6,198.0,62.9,129.0,181.5,293.1,220.7,116.6,155.4,117.4,273.0,143.1,158.2,187.2
LD,237.6,132.6,136.2,114.7,74.8,200.9,214.5,224.4,212.2,190.1,129.1,96.1,199.2,110.5,196.1,122.7,74.8,167.2,112.6,59.0,243.0,360.6,177.2,244.5,261.0,201.4,180.1,87.3,132.5,191.0,487.2,174.6,74.8,131.4,227.3,219.0,273.4,141.2,509.3,314.6,474.7,180.7,256.5,201.3,7.3,109.5,45.2,256.1,307.5,243.5,187.6,202.0,331.4,196.7,273.7,224.7,263.2,295.2,259.6,162.5,450.2,209.7,87.0,156.0,152.8,182.4,289.3,467.3,156.3,0.0,153.7,172.3,228.9,180.7,147.1,296.5,231.2,369.0,266.8,215.0,289.0,227.2,278.5,272.4,128.3,259.5,136.4,163.3,236.7,89.3,87.7,198.4,207.5,231.4,188.7,257.9,216.0,141.7,218.7,199.5,256.5,2256.6,66.8,179.7,211.9,251.2,94.4,140.8,120.4,163.8,153.9,174.3,97.6,63.2,215.0,196.3,239.0,218.9,235.1,397.8,173.4,52.1,185.4,210.8,478.5,198.3,214.1,230.0,558.0,496.1,83.8,148.1,67.4,208.1,307.1,467.2,256.2,256.6,69.0,224.7,303.5,489.9,282.2,211.2,210.1,38.4,173.8,533.8,81.8,182.3,177.8,81.3,79.6,437.6,137.5,128.0,235.5,98.0,338.6,167.1,151.2,238.7,229.9,124.4,251.3,303.8,216.2,252.6,136.9,169.3,106.4,114.6,232.7,78.0,219.1
LI,133.5,235.4,176.3,154.8,66.7,96.8,269.4,197.9,182.2,260.9,9.9,136.2,252.0,32.9,263.9,190.5,185.2,220.0,86.1,144.8,295.8,431.4,245.0,214.5,169.0,174.9,232.9,173.1,172.6,110.9,558.0,245.4,160.6,199.2,147.2,114.9,334.4,114.7,580.1,367.4,545.5,249.3,226.5,121.2,134.5,219.9,113.0,233.1,203.4,213.5,83.5,172.0,399.1,267.5,169.6,198.2,318.1,348.0,155.5,233.3,521.0,280.5,197.4,241.8,164.2,268.2,342.1,538.1,224.9,127.1,0.0,212.4,124.8,251.5,187.2,192.4,201.2,436.8,162.7,134.9,343.9,123.1,349.3,325.2,196.1,155.4,176.5,234.1,289.5,157.1,173.5,251.2,103.4,299.2,127.8,312.8,297.4,210.3,138.6,119.4,152.4,2152.5,106.9,153.2,181.9,221.2,180.2,218.0,223.2,234.6,239.7,20.5,165.4,103.3,188.5,42.5,134.9,138.8,287.9,468.6,242.0,137.9,271.2,271.8,549.3,94.2,281.9,203.5,628.8,566.9,169.6,200.9,153.2,128.0,362.0,538.0,152.1,152.5,199.6,287.2,199.4,560.7,255.7,188.2,278.7,154.9,244.6,604.6,149.6,248.8,151.3,121.4,147.4,508.4,111.0,213.8,205.5,138.1,391.4,235.7,191.3,134.6,191.9,192.2,304.1,356.6,136.1,222.6,204.7,240.1,174.2,154.7,300.5,104.6,189.1
LO,344.7,329.7,90.4,184.5,181.9,308.0,411.6,331.5,393.4,387.2,236.2,158.5,396.3,217.6,393.2,297.8,232.2,364.3,219.7,256.1,440.1,599.2,374.3,425.7,380.2,308.5,377.2,284.4,94.2,298.1,725.8,371.7,271.9,328.5,334.4,326.1,470.5,248.3,747.9,511.7,713.3,377.8,437.7,308.4,189.6,266.9,242.3,444.3,414.6,424.7,294.7,383.2,528.5,393.8,380.8,331.8,460.3,492.3,366.7,359.6,688.8,406.8,244.4,353.1,349.9,379.5,486.4,705.9,353.4,197.0,260.8,0.0,336.0,377.8,130.2,403.6,412.4,566.1,373.9,322.1,486.1,334.3,475.6,469.5,325.4,366.6,132.7,360.4,433.8,286.4,284.8,395.5,314.6,428.5,339.0,455.0,413.1,338.8,325.8,306.6,363.6,2363.7,147.2,286.8,393.1,432.4,291.5,337.9,317.5,360.9,351.0,281.4,294.7,143.6,322.1,303.4,346.1,326.0,432.2,594.9,370.5,249.2,382.5,407.9,717.1,305.4,411.2,337.1,796.6,734.7,280.9,345.2,264.5,315.2,504.2,705.8,363.3,363.7,246.6,421.8,410.6,728.5,389.3,399.4,407.2,235.5,370.9,772.4,278.9,379.4,284.9,149.9,276.7,676.2,244.6,325.1,416.7,94.2,535.7,364.2,21.0,345.8,403.1,321.5,448.4,500.9,323.3,433.8,334.0,366.4,303.5,110.9,429.8,263.6,400.3
LP,160.0,261.9,249.0,227.5,139.4,123.3,295.9,270.6,208.7,287.4,86.6,208.9,278.5,105.6,336.6,263.2,257.9,246.5,158.8,217.5,322.3,457.9,317.7,241.0,195.5,247.6,259.4,274.8,245.3,183.6,584.5,271.9,233.3,271.9,219.9,18.6,360.9,187.4,606.6,393.9,572.0,332.4,253.0,193.9,207.2,292.6,185.7,259.6,125.1,240.0,110.0,198.5,425.6,294.0,62.2,270.9,344.6,374.5,192.1,259.8,547.5,307.0,270.1,314.5,190.7,340.9,368.6,564.6,301.3,199.8,102.3,285.1,0.0,278.0,259.9,67.5,227.7,515.6,199.3,207.6,370.4,149.6,375.8,351.7,268.8,181.9,249.2,260.6,316.0,229.8,246.2,277.7,78.1,371.9,154.3,339.3,323.9,283.0,211.3,192.1,27.5,2179.0,179.6,225.9,208.4,247.7,281.9,244.5,249.7,261.1,341.4,122.9,238.1,176.0,261.2,144.9,56.6,211.5,314.4,495.1,325.1,210.6,343.9,298.3,575.8,20.5,353.1,276.2,655.3,593.4,242.3,227.4,225.9,200.7,388.5,564.5,188.7,74.2,272.3,313.7,138.0,587.2,328.4,214.7,329.2,227.6,271.1,631.1,222.3,275.3,224.0,194.1,220.1,534.9,183.7,251.7,232.0,210.8,417.9,290.5,264.0,76.3,218.4,264.9,330.6,383.1,208.8,249.1,277.4,266.6,246.9,227.4,344.7,177.3,215.6
LS,248.7,127.7,339.9,318.4,278.5,212.0,70.1,408.8,155.3,73.8,268.1,299.8,131.5,249.5,208.1,288.1,278.5,99.5,297.0,143.3,175.3,244.3,248.4,187.6,204.1,385.8,68.7,140.6,336.2,330.0,370.9,107.2,181.6,296.8,366.3,281.7,115.9,325.6,393.0,201.1,358.4,185.4,199.6,340.3,211.0,331.6,207.5,199.2,329.4,186.6,198.7,145.1,215.1,80.4,336.4,409.1,118.8,181.7,270.7,89.8,333.9,93.4,290.7,221.7,95.9,248.1,221.6,351.0,154.3,203.6,262.6,376.0,291.6,0.0,350.8,359.2,174.3,292.7,277.9,354.0,144.6,170.4,162.2,172.5,251.3,201.1,340.1,28.3,169.0,223.3,194.5,130.7,270.2,243.4,131.8,113.5,176.9,169.1,357.7,338.5,319.2,2267.7,270.5,364.1,155.0,194.3,147.7,110.3,115.5,72.9,207.2,283.2,259.9,266.9,399.4,305.2,301.7,357.9,167.4,281.5,178.1,150.2,251.1,53.3,362.2,261.0,206.1,414.4,441.7,379.8,190.6,91.2,134.1,347.1,162.7,350.9,267.3,319.3,272.7,166.7,314.6,373.6,466.6,154.3,182.2,231.4,61.3,417.5,244.1,128.3,362.2,285.0,245.0,321.3,321.9,117.5,178.6,301.7,225.1,143.5,354.9,301.4,173.0,217.3,183.6,190.3,355.2,195.7,240.8,56.8,271.8,318.3,197.7,220.3,162.2
LY,304.9,289.9,29.3,114.5,147.9,274.0,377.6,297.5,359.4,353.2,202.2,149.4,362.3,177.8,359.2,227.8,198.2,330.3,185.7,222.1,405.8,529.2,340.3,391.7,348.8,274.5,343.2,250.4,25.6,264.1,655.8,331.9,237.9,294.5,312.3,292.1,436.5,214.3,677.9,479.9,643.3,338.0,403.7,274.4,155.6,216.7,208.3,410.3,379.2,390.7,260.7,351.4,494.5,354.0,346.8,297.8,426.3,458.3,332.7,325.6,618.8,372.8,210.4,323.0,315.9,345.5,452.4,635.9,313.6,163.0,226.8,97.7,302.0,343.8,0.0,369.6,378.4,532.1,339.9,288.1,452.1,300.3,437.5,434.2,291.4,330.5,125.9,326.4,397.2,252.4,250.8,361.5,280.6,394.5,305.0,421.0,379.1,304.8,291.8,272.6,329.6,2454.3,138.1,252.8,359.1,398.4,257.5,300.2,283.5,321.1,317.0,247.4,260.7,128.7,283.2,269.4,312.1,292.0,398.2,560.9,336.5,215.2,348.9,368.1,647.1,271.4,377.2,297.3,726.6,664.7,246.9,311.2,230.5,281.2,470.2,635.8,330.2,329.7,212.6,387.8,371.9,658.5,355.3,365.4,373.2,201.5,336.9,702.4,245.1,345.4,250.9,140.8,242.7,600.4,210.6,291.1,376.9,85.1,501.7,330.2,70.8,311.8,369.1,281.7,408.6,466.9,289.3,399.8,300.0,332.4,269.5,101.8,395.8,229.6,366.3
MC,214.6,316.5,303.6,282.1,194.0,177.9,350.5,325.2,263.3,342.0,141.2,263.5,333.1,160.2,391.2,317.8,312.5,301.1,213.4,272.1,376.9,512.5,372.3,295.6,250.1,302.2,314.0,329.4,299.9,238.2,639.1,326.5,287.9,326.5,274.5,73.2,415.5,242.0,661.2,448.5,626.6,387.0,307.6,248.5,261.8,347.2,240.3,314.2,169.4,294.6,164.6,253.1,480.2,348.6,40.7,325.5,399.2,429.1,236.4,314.4,602.1,361.6,324.7,369.1,245.3,395.5,423.2,619.2,355.9,254.4,156.9,339.7,54.5,332.6,314.5,0.0,282.3,570.2,243.6,262.2,425.0,204.2,430.4,406.3,323.4,236.5,303.8,315.2,370.6,284.4,300.8,332.3,132.7,426.5,208.9,393.9,378.5,337.6,265.9,246.7,27.9,2233.6,234.2,280.5,263.0,302.3,336.5,299.1,304.3,315.7,396.0,177.5,292.7,230.6,315.8,199.5,100.9,266.1,369.0,549.7,379.7,265.2,398.5,352.9,630.4,75.1,407.7,330.8,709.9,648.0,296.9,282.0,280.5,255.3,443.1,619.1,233.0,57.8,326.9,368.3,182.3,641.8,383.0,269.3,383.8,282.2,325.7,685.7,276.9,329.9,278.6,248.7,274.7,589.5,238.3,306.3,286.6,265.4,472.5,345.1,318.6,130.9,273.0,319.5,385.2,437.7,263.4,303.7,332.0,321.2,301.5,282.0,399.3,231.9,270.2
MD,183.4,163.2,344.0,322.5,234.4,146.7,197.2,365.6,23.8,188.7,181.6,303.9,179.8,200.6,256.4,320.5,314.0,147.8,253.8,178.8,223.6,359.2,296.7,84.9,100.1,342.6,160.7,176.1,340.3,278.6,485.8,173.2,217.1,329.2,314.9,216.4,262.2,282.4,507.9,295.2,473.3,233.7,96.9,288.9,246.5,348.7,243.0,160.9,264.1,83.9,133.4,42.4,326.9,195.3,271.1,365.9,245.9,275.8,205.4,161.1,448.8,208.3,326.2,252.7,92.0,279.1,269.9,465.9,202.6,239.1,197.3,380.1,226.3,179.3,354.9,293.9,0.0,416.9,212.6,302.6,271.7,105.1,277.1,253.0,299.6,135.8,344.2,161.9,217.3,271.6,230.0,179.0,204.9,291.7,66.5,240.6,225.2,217.4,306.3,287.1,253.9,2202.4,274.6,320.9,52.3,91.6,183.2,145.8,151.0,162.4,242.7,217.9,295.4,271.0,356.2,239.9,236.4,306.5,215.7,396.4,226.4,185.7,282.1,199.6,477.1,195.7,254.4,371.2,556.6,494.7,226.1,128.7,169.6,295.7,289.8,465.8,202.0,254.0,308.2,215.0,249.3,488.5,423.4,116.0,230.5,266.9,172.4,532.4,279.6,176.6,319.0,289.1,277.4,436.2,278.7,153.0,75.9,305.8,319.2,191.8,359.0,236.1,70.3,265.6,231.9,284.4,303.8,93.0,289.1,167.9,304.2,322.4,246.0,255.8,59.5
ME,475.6,372.0,506.4,508.2,455.3,438.9,249.6,567.6,382.2,299.7,426.9,536.2,278.8,408.3,278.7,372.6,451.0,268.1,455.8,378.1,269.7,93.9,319.0,414.5,428.6,544.6,288.9,384.9,502.7,488.8,220.5,334.6,393.9,381.3,537.0,508.6,303.1,484.4,242.6,146.0,208.0,352.7,426.5,499.1,387.8,416.1,325.3,426.1,554.9,413.5,425.6,372.0,201.5,326.3,563.3,567.9,274.4,150.4,497.6,334.1,183.5,319.3,437.9,291.5,322.8,362.3,326.8,200.6,321.6,380.4,451.5,552.8,518.5,328.8,517.3,586.1,401.2,0.0,504.8,512.8,212.5,397.3,154.7,214.8,273.7,425.9,516.9,313.9,274.2,319.2,406.8,235.8,497.1,314.0,358.7,206.1,344.2,336.4,516.5,497.3,546.1,2551.2,500.9,522.9,381.9,421.2,392.0,354.6,359.8,300.3,451.5,472.1,309.4,443.7,553.3,494.1,528.6,516.7,272.6,90.9,345.4,371.2,365.7,279.9,211.8,487.9,276.7,573.2,291.3,229.4,402.9,287.7,386.5,505.9,184.4,200.5,494.2,546.2,449.5,334.0,536.8,223.2,625.4,381.2,349.5,408.2,305.6,267.1,288.7,295.6,521.0,461.8,329.5,170.9,480.7,361.8,405.5,478.5,170.0,310.8,531.7,528.3,399.9,354.3,278.0,193.2,514.0,422.6,282.3,301.1,356.3,495.1,268.3,379.1,389.1
MG,148.6,271.3,310.0,288.5,200.4,111.9,305.3,331.6,218.1,296.8,147.6,269.9,287.9,166.6,364.5,324.2,318.9,255.9,219.8,286.9,331.7,467.3,378.7,250.4,204.9,308.6,268.8,284.2,306.3,244.6,593.9,281.3,294.3,332.9,280.9,182.4,370.3,248.4,616.0,403.3,581.4,341.8,262.4,254.9,268.2,353.6,246.7,269.0,141.2,249.4,90.1,207.9,435.0,303.4,200.9,331.9,354.0,383.9,21.9,269.2,556.9,316.4,331.1,360.8,200.1,387.2,378.0,574.0,310.7,260.8,163.3,346.1,192.3,287.4,320.9,243.7,237.1,525.0,0.0,268.6,379.8,159.0,385.2,361.1,329.8,191.3,310.2,270.0,325.4,290.8,307.2,287.1,170.9,399.8,163.7,348.7,333.3,325.5,272.3,253.1,219.9,2167.6,240.6,286.9,217.8,257.1,291.3,253.9,259.1,270.5,350.8,183.9,299.1,237.0,322.2,205.9,140.7,272.5,323.8,504.5,334.5,271.6,390.2,307.7,585.2,161.7,362.5,337.2,664.7,602.8,303.3,236.8,277.7,261.7,397.9,573.9,10.6,183.8,333.3,323.1,126.4,596.6,389.4,224.1,338.6,288.6,280.5,640.5,283.3,284.7,285.0,255.1,281.1,544.3,244.7,261.1,241.4,271.8,427.3,299.9,325.0,202.1,227.8,325.9,340.0,392.5,269.8,258.5,338.4,276.0,307.9,288.4,354.1,238.3,225.0
MN,214.2,316.1,253.0,231.5,143.4,177.5,350.1,274.6,262.9,341.6,105.7,212.9,332.7,109.6,409.3,267.2,261.9,300.7,162.8,221.5,376.5,512.1,321.7,295.2,249.7,251.6,313.6,329.0,249.3,23.4,638.7,326.1,237.3,275.9,12.2,195.6,415.1,191.4,660.8,448.1,626.2,386.6,307.2,13.5,211.2,296.6,189.7,313.8,284.1,294.2,164.2,252.7,479.8,348.2,250.3,274.9,398.8,428.7,236.2,314.0,601.7,361.2,274.1,405.6,244.9,432.0,422.8,618.8,355.5,203.8,130.3,289.1,205.5,332.2,263.9,273.1,281.9,569.8,243.4,0.0,424.6,203.8,430.0,405.9,272.8,236.1,253.2,314.8,370.2,233.8,250.2,331.9,184.1,444.6,208.5,393.5,378.1,370.3,108.5,25.5,233.1,2233.2,183.6,229.9,262.6,301.9,336.1,298.7,303.9,315.3,395.6,150.9,242.1,180.0,265.2,172.9,215.6,8.5,368.6,549.3,379.3,214.6,435.0,352.5,630.0,174.9,407.3,280.2,709.5,647.6,246.3,281.6,322.5,16.9,442.7,618.7,232.8,233.2,276.3,367.9,280.1,641.4,332.4,268.9,383.4,231.6,325.3,685.3,226.3,329.5,228.0,198.1,224.1,589.1,187.7,305.9,286.2,214.8,472.1,344.7,268.0,215.3,272.6,268.9,384.8,437.3,106.0,303.3,281.4,320.8,250.9,231.4,398.9,181.3,269.8
MO,321.3,217.6,429.8,502.3,368.4,284.6,64.4,503.5,227.9,174.2,319.5,389.7,158.5,339.4,158.4,330.3,368.4,141.7,391.7,233.2,149.4,182.0,198.7,260.2,276.7,480.5,110.9,230.5,426.1,419.9,308.6,149.4,271.5,339.0,456.2,354.3,138.1,420.3,330.7,83.1,296.1,227.6,272.2,430.2,300.9,373.8,275.5,271.8,402.0,259.2,271.3,217.7,114.8,180.8,409.0,503.8,89.2,63.7,343.3,179.7,271.6,193.8,395.6,175.1,168.5,242.0,206.5,288.7,196.5,293.5,335.2,465.9,364.2,143.6,440.7,431.8,246.9,204.8,350.5,443.9,0.0,243.0,99.9,97.4,201.6,273.7,430.0,128.7,153.9,265.5,284.4,115.5,342.8,193.7,204.4,41.3,219.1,211.3,447.6,428.4,391.8,2340.3,360.4,458.8,227.6,266.9,237.6,200.2,205.4,115.1,297.1,355.8,259.6,356.8,494.1,377.8,374.3,447.8,152.3,219.2,220.3,240.1,245.0,94.7,299.9,333.6,156.4,509.1,379.4,317.5,280.5,133.4,224.0,437.0,18.0,288.6,339.9,391.9,362.6,208.9,387.2,311.3,561.3,226.9,224.4,321.3,161.7,355.2,238.9,170.5,456.9,374.9,287.2,259.0,416.6,207.4,251.2,391.6,107.1,185.7,444.8,374.0,245.6,259.5,157.7,72.9,445.1,268.3,191.1,157.2,314.0,408.2,148.0,310.2,234.8
MR,99.5,153.5,260.1,238.6,150.5,62.8,187.5,281.7,100.3,179.0,97.7,220.0,170.1,116.7,246.7,310.8,304.3,138.1,169.9,169.1,213.6,349.5,287.0,136.7,48.4,258.7,151.0,166.4,256.4,194.7,476.1,163.5,207.4,319.5,242.9,132.5,252.5,198.5,498.2,285.5,463.6,224.0,148.7,205.0,236.8,339.0,233.3,151.2,178.8,117.7,49.5,97.6,317.2,185.6,187.2,282.0,236.2,266.1,121.5,151.4,439.1,198.6,316.5,259.5,82.3,269.4,260.2,456.2,192.9,229.4,113.4,296.2,142.4,169.6,265.2,210.0,119.3,407.2,128.7,218.7,262.0,0.0,263.3,240.4,289.9,71.4,260.3,152.2,205.0,261.9,220.3,169.3,121.0,282.0,45.9,230.9,215.5,207.7,222.4,203.2,170.0,2118.5,190.7,237.0,104.1,143.4,173.5,136.1,141.3,152.7,233.0,134.0,285.7,187.1,272.3,156.0,152.5,222.6,206.0,386.7,216.7,176.0,272.4,189.9,467.4,111.8,244.7,287.3,546.9,485.0,216.4,119.0,159.9,211.8,280.1,456.1,118.1,170.1,298.5,205.3,160.7,478.8,339.5,106.3,220.8,257.2,162.7,522.7,269.9,166.9,235.1,205.2,267.7,426.5,194.8,143.3,109.7,221.9,309.5,182.1,275.1,152.2,79.3,255.9,222.2,274.7,219.9,126.8,279.4,158.2,294.5,238.5,236.3,246.1,93.3
