from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
JS,66.0,202.0,305.0,501.1,182.9,348.7,612.4,183.3,752.1,198.8,609.5,214.8,496.6,598.5,639.4,903.2,914.4,49.5,348.0,680.3,484.3,708.9,107.0,490.6,783.7,543.7,249.0,70.6,441.7,196.4,513.3,683.1,612.2,504.5,708.3,620.9,669.3,618.7,202.8,205.9,920.5,146.3,664.9,687.0,623.8,687.9,362.1,280.8,343.0,564.8,486.7,658.7,521.6,890.3,196.3,582.8,698.5,870.3,618.7,123.9,930.7,496.6,650.0,0.0,205.0,798.6,201.4,587.0,475.5,789.9,49.0,372.0,884.6,596.8,368.8,907.1,674.7,720.0,167.5,471.5,712.5,672.6,105.1,292.5,639.4,213.1,162.3,161.3,526.0,841.6,711.1,512.4,852.5,489.7,142.8,260.5,686.5,653.1,412.0,341.7,730.5,833.7,736.0,301.3,875.0,216.6,627.5,752.2,418.6,786.9,574.3,624.8,148.7,200.1,559.7,288.3,862.8,547.0,733.7,372.4,181.5,840.9,570.5,659.0,559.2,29.7,380.7,394.9,564.4,702.0,495.9,710.0,811.1,280.1,525.7,430.6,446.2,438.0,697.1,604.2,519.8,257.3,555.2,606.4,688.7,829.7,696.3,219.3,633.9,275.3,770.0,754.3,642.4,465.5,588.2,213.8,735.0,799.2,547.5,370.8,494.3,902.9,557.4,544.7,583.3,749.5,650.9,199.3,235.3,917.0,143.3,535.0,594.2,922.3
KF,224.4,180.4,283.4,479.5,20.1,327.1,520.2,69.1,730.5,164.8,583.4,193.2,475.0,532.8,617.8,881.6,892.8,174.5,326.4,658.7,462.7,687.3,200.5,469.0,762.1,522.1,227.4,143.4,420.1,223.7,491.7,647.3,590.6,482.9,686.7,599.3,647.7,647.3,161.6,166.3,898.9,105.1,643.3,665.4,602.2,666.3,340.5,187.8,321.4,593.4,465.1,637.1,500.0,868.7,174.7,561.2,676.9,848.7,647.3,105.4,909.1,475.0,628.4,216.4,0.0,777.0,161.8,565.4,453.9,768.3,158.7,350.4,863.0,575.2,347.2,885.5,653.1,698.4,68.2,465.7,690.9,651.0,118.9,270.9,617.8,173.5,42.0,139.7,504.4,820.0,689.5,490.8,830.9,468.1,101.6,299.8,664.9,626.3,390.4,320.1,708.9,833.2,714.4,340.6,853.4,195.0,633.7,730.6,397.0,765.3,552.7,603.2,83.3,239.4,538.1,266.7,841.2,575.6,712.1,350.8,67.3,819.3,548.9,637.4,422.5,188.0,359.1,373.3,542.8,680.4,474.3,688.4,789.5,319.4,504.1,409.0,424.6,416.4,675.5,617.1,498.2,296.6,533.6,585.7,717.3,808.1,674.7,197.7,612.3,253.7,748.4,732.7,620.8,443.9,566.6,253.1,713.4,777.6,495.7,354.1,472.7,881.3,424.5,523.1,561.7,727.9,629.3,238.6,285.4,895.4,121.7,513.4,572.6,900.7
KJ,819.2,688.4,691.3,370.1,763.9,526.3,347.1,748.8,195.1,872.2,309.5,675.6,363.5,359.7,339.4,321.5,332.7,763.9,526.9,286.4,471.6,152.9,789.9,379.6,12.7,364.4,635.3,732.8,534.6,872.0,360.3,709.9,287.9,405.0,100.7,753.4,366.2,645.5,876.2,742.7,338.8,819.7,165.5,318.2,384.2,183.9,509.3,835.7,583.1,394.1,400.8,192.3,309.0,308.6,611.5,298.1,110.5,288.6,645.5,688.1,349.0,377.0,281.2,811.2,786.0,0.0,721.1,321.3,376.0,218.9,753.5,554.1,302.9,299.8,725.8,325.4,165.7,351.2,733.0,459.3,219.2,176.3,708.3,678.8,207.6,696.6,753.2,646.0,395.0,259.9,140.1,426.5,270.8,358.7,816.2,936.1,157.5,203.8,538.1,556.5,361.7,252.0,106.7,976.9,293.3,622.9,258.7,383.4,529.3,215.9,331.5,232.4,714.2,875.7,428.9,647.3,281.1,411.4,231.8,597.4,747.0,472.1,260.4,258.9,570.2,782.8,490.7,479.8,313.0,173.2,410.0,214.5,442.3,955.7,426.2,446.6,482.4,431.1,297.0,444.0,344.1,932.9,352.7,236.8,715.5,248.0,112.7,625.6,196.8,661.6,401.2,41.0,220.1,353.9,366.1,889.4,164.0,430.4,416.5,576.0,394.8,321.2,572.2,391.6,277.7,178.5,218.1,874.9,910.9,335.3,664.9,295.6,265.2,340.6
KM,203.0,151.3,239.8,434.3,129.7,281.9,475.0,114.6,685.3,239.2,542.7,163.5,429.8,487.6,572.6,836.4,847.6,147.7,281.2,613.5,417.5,642.1,173.7,423.8,716.9,476.9,183.8,116.6,374.9,255.8,446.5,517.0,545.4,437.7,641.5,554.1,602.5,452.6,243.2,70.8,853.7,186.7,598.1,620.2,557.0,621.1,295.3,212.1,277.8,522.0,419.9,591.9,454.8,823.5,129.5,516.0,631.7,803.5,452.6,71.9,863.9,429.8,583.2,195.0,151.8,731.8,0.0,520.2,408.7,723.1,137.3,305.2,817.8,530.0,303.6,840.3,607.9,653.2,98.8,404.7,645.7,605.8,92.1,227.3,572.6,80.9,120.2,108.1,459.2,774.8,644.3,445.6,785.7,422.9,183.2,319.9,619.7,586.3,345.2,306.9,663.7,766.9,669.2,360.7,808.2,146.4,560.7,685.4,351.8,720.1,507.5,558.0,80.0,259.5,492.9,223.1,796.0,606.4,666.9,307.2,112.8,774.1,503.7,592.2,377.3,166.6,313.9,328.1,497.6,635.2,429.1,643.2,744.3,339.5,458.9,363.8,379.4,371.2,630.3,571.9,453.0,316.7,488.4,539.6,522.6,762.9,629.5,143.1,567.1,210.1,703.2,687.5,575.6,398.7,521.4,273.2,668.2,732.4,480.7,328.6,427.5,836.1,379.3,477.9,516.5,682.7,584.1,258.7,294.7,850.2,103.6,468.2,527.4,855.5
KO,610.3,479.5,482.4,143.4,555.0,317.6,189.4,539.9,233.2,663.3,63.1,466.7,156.9,202.0,93.0,507.3,518.5,555.0,318.2,340.6,274.1,190.0,581.0,105.6,328.0,204.0,426.4,523.9,323.6,663.1,82.9,498.9,70.4,207.5,286.5,602.6,216.1,434.5,667.3,533.8,524.6,610.8,146.0,168.1,53.6,169.0,300.6,626.8,374.4,236.4,192.1,319.0,181.9,494.4,402.6,107.9,296.3,474.4,434.5,479.2,534.8,99.6,131.1,602.3,577.1,342.9,512.2,0.0,167.3,271.0,544.6,345.4,488.7,142.1,517.1,511.2,335.0,201.1,524.1,261.8,193.6,332.9,499.4,469.9,299.7,487.7,544.3,437.1,168.3,445.7,192.2,217.8,456.6,132.0,607.3,727.2,346.8,313.4,327.1,347.8,211.6,437.8,292.5,768.0,479.1,414.0,136.4,233.3,320.6,268.0,37.1,285.1,505.3,666.8,144.4,438.6,466.9,253.7,394.0,388.7,538.1,322.0,143.1,319.3,359.2,573.9,282.0,271.1,34.3,183.1,201.3,191.1,292.2,746.8,228.7,249.1,271.4,222.4,357.4,286.3,180.1,724.0,215.5,266.7,504.5,433.8,356.6,416.7,115.0,452.7,251.1,298.6,302.7,145.2,248.5,680.5,216.1,280.3,189.8,362.4,197.3,507.0,361.2,205.0,36.9,230.6,132.0,666.0,702.0,521.1,456.0,137.9,47.8,526.4
KP,466.8,336.0,338.9,53.4,411.5,173.9,167.2,396.4,320.2,519.8,203.8,323.2,64.7,122.5,233.7,471.3,482.5,411.5,174.5,248.4,95.5,277.0,437.5,58.7,351.8,111.8,282.9,380.4,174.7,519.6,81.4,350.0,180.3,28.9,276.4,458.9,303.1,285.6,523.8,390.3,488.6,467.3,233.0,255.1,217.0,256.0,156.9,483.3,230.7,156.9,54.8,226.8,89.7,458.4,259.1,150.9,266.6,438.4,285.6,335.7,498.8,64.7,218.1,458.8,433.6,366.7,368.7,163.3,0.0,358.0,401.1,201.7,452.7,164.9,373.4,475.2,242.8,288.1,380.6,83.2,280.6,240.7,355.9,326.4,207.5,344.2,400.8,293.6,76.2,409.7,279.2,80.5,420.6,67.7,463.8,583.7,254.6,221.2,178.2,204.1,298.6,401.8,304.1,624.5,443.1,270.5,195.6,320.3,176.9,355.0,200.5,192.9,361.8,523.3,127.8,294.9,430.9,174.2,301.8,245.0,394.6,409.0,138.6,227.1,210.3,430.4,138.3,127.4,132.5,270.1,64.0,278.1,379.2,603.3,50.1,70.5,130.0,78.7,265.2,206.8,87.9,580.5,123.3,174.5,355.6,397.8,264.4,273.2,202.0,309.2,338.1,322.4,210.5,33.6,156.3,537.0,303.1,367.3,97.7,218.7,18.7,471.0,212.3,133.6,187.0,317.6,219.0,522.5,558.5,485.1,312.5,103.1,174.5,490.4
KT,814.7,683.9,686.8,358.6,759.4,514.8,313.4,744.3,141.4,867.7,275.8,671.1,332.7,326.0,305.7,397.5,408.7,759.4,515.4,362.4,460.1,180.2,785.4,349.3,218.2,330.7,630.8,728.3,594.1,867.5,326.6,769.4,254.2,393.5,176.7,699.7,332.5,705.0,871.7,738.2,414.8,815.2,131.8,284.5,350.5,173.8,497.8,831.2,571.6,360.4,389.3,268.3,275.3,384.6,607.0,264.4,186.5,364.6,705.0,683.6,425.0,343.3,247.5,806.7,781.5,233.1,716.6,287.6,364.5,0.0,749.0,576.6,378.9,266.1,750.6,401.4,241.7,317.5,728.5,447.8,200.6,252.3,703.8,674.3,283.6,692.1,748.7,641.5,383.5,335.9,71.1,415.0,346.8,347.2,811.7,931.6,233.5,279.8,597.6,545.0,328.0,328.0,182.7,972.4,369.3,618.4,225.0,349.7,517.8,78.5,297.8,308.4,709.7,871.2,395.2,670.1,357.1,377.7,307.8,637.0,742.5,438.4,226.7,334.9,629.7,778.3,479.2,468.3,279.3,200.5,398.5,195.9,408.6,951.2,414.7,435.1,541.9,419.6,373.0,410.3,310.4,928.4,319.0,312.8,775.0,324.0,188.7,621.1,163.1,657.1,367.5,188.8,296.1,342.4,332.4,884.9,41.5,396.7,405.0,610.7,383.3,397.2,631.7,380.1,244.0,56.3,184.4,870.4,906.4,411.3,660.4,261.9,231.5,416.6
KW,65.6,153.0,256.0,452.1,133.9,299.7,563.3,134.3,703.1,149.7,560.5,165.8,447.6,549.4,590.4,854.2,865.4,36.3,299.0,631.3,435.3,659.9,93.8,441.6,734.7,494.7,200.0,57.4,392.7,147.3,464.3,634.0,563.2,455.5,659.3,571.9,620.3,569.6,153.7,156.9,871.5,97.2,615.9,638.0,574.8,638.9,313.1,231.8,294.0,515.7,437.7,609.7,472.6,841.3,147.3,533.8,649.5,821.3,569.6,74.9,881.7,447.6,601.0,57.6,156.0,749.6,152.4,538.0,426.5,740.9,0.0,323.0,835.6,547.8,319.8,858.1,625.7,671.0,118.5,422.5,663.5,623.6,56.1,243.5,590.4,164.1,113.3,112.3,477.0,792.6,662.1,463.4,803.5,440.7,93.7,211.4,637.5,604.1,363.0,292.7,681.5,784.7,687.0,252.2,826.0,167.6,578.5,703.2,369.6,737.9,525.3,575.8,99.7,151.0,510.7,239.3,813.8,497.9,684.7,323.4,132.5,791.9,521.5,610.0,510.1,29.2,331.7,345.9,515.4,653.0,446.9,661.0,762.1,231.0,476.7,381.6,397.2,389.0,648.1,555.1,470.8,208.2,506.2,557.4,639.6,780.7,647.3,170.3,584.9,226.3,721.0,705.3,593.4,416.5,539.2,164.7,686.0,750.2,498.5,321.8,445.3,853.9,508.3,495.7,534.3,700.5,601.9,150.2,186.2,868.0,94.3,486.0,545.2,873.3
KY,362.5,231.7,224.9,198.0,307.2,73.0,254.8,292.1,457.5,415.5,329.1,218.9,202.0,240.9,359.0,608.6,619.8,307.2,72.3,385.7,147.4,414.3,333.2,196.0,489.1,249.1,154.6,276.1,104.8,415.3,218.7,207.9,317.6,177.5,413.7,469.6,371.2,143.5,419.5,286.0,625.9,363.0,370.3,392.4,343.4,393.3,42.3,379.0,72.6,354.5,192.1,364.1,227.0,595.7,154.8,288.2,403.9,575.7,143.5,231.4,636.1,202.0,355.4,354.5,329.3,504.0,264.4,300.6,166.1,495.3,296.8,0.0,590.0,302.2,203.9,612.5,380.1,414.0,276.3,134.6,417.9,378.0,251.6,195.4,344.8,239.9,296.5,189.3,220.8,547.0,416.5,217.8,557.9,195.1,359.5,479.4,391.9,358.5,36.1,46.0,388.3,539.1,441.4,520.2,580.4,166.2,360.7,410.0,98.8,492.3,293.9,330.2,257.5,419.0,265.1,136.8,568.2,336.7,439.1,75.5,290.3,498.7,275.9,364.4,68.2,326.1,60.9,119.2,269.8,407.4,201.3,415.4,468.9,499.0,174.1,93.7,109.3,118.2,402.5,290.0,225.2,476.2,260.6,311.8,213.5,535.1,401.7,168.9,339.3,178.2,427.8,459.7,347.8,170.9,293.6,432.7,440.4,457.0,242.3,49.2,145.6,608.3,70.2,235.8,302.9,454.9,356.3,418.2,454.2,622.4,208.2,240.4,311.8,627.7
LC,885.2,754.4,757.3,436.1,829.9,592.3,408.9,814.8,360.9,945.4,475.3,741.6,429.5,421.5,505.2,88.7,268.7,829.9,592.9,363.6,537.6,318.7,855.9,445.6,288.0,404.9,701.3,798.8,600.6,938.0,468.3,711.5,453.7,471.0,212.6,877.3,532.0,711.5,942.2,808.7,274.8,885.7,331.3,484.0,550.0,349.7,575.5,901.7,649.1,438.4,466.8,270.7,408.7,10.2,677.5,463.9,202.8,190.7,711.5,754.1,116.2,451.6,447.0,877.2,848.9,302.9,787.1,487.1,442.0,384.7,819.5,620.1,0.0,465.6,791.8,227.5,244.1,517.0,799.0,541.1,385.0,254.7,774.3,744.8,273.6,762.6,819.2,712.0,461.0,204.8,305.9,492.5,37.9,424.7,882.2,1002.1,223.5,274.9,604.1,622.5,527.5,209.1,240.3,1042.9,233.9,688.9,424.5,549.2,595.3,381.7,497.3,298.4,780.2,941.7,487.0,713.3,183.2,455.7,236.3,663.4,813.0,637.9,426.2,336.1,636.2,848.8,556.7,545.8,478.8,339.0,476.0,380.3,608.1,1021.7,492.2,512.6,548.4,497.1,374.2,488.3,452.7,998.9,416.4,313.1,781.5,150.1,200.6,691.6,362.6,727.6,567.0,258.6,286.1,419.9,449.4,955.4,329.8,596.2,482.5,637.5,460.8,226.8,638.2,457.6,443.5,344.3,383.9,940.9,976.9,237.4,730.9,461.4,431.0,276.6
LF,593.9,463.1,466.0,144.8,538.6,301.0,99.6,523.5,237.5,646.9,148.4,450.3,118.9,112.2,178.3,479.0,490.2,538.6,301.6,256.1,246.3,194.3,564.6,154.3,359.5,64.5,410.0,507.5,309.3,646.7,152.2,484.6,102.3,179.7,284.1,586.0,220.4,420.2,650.9,517.4,496.3,594.4,150.3,172.4,201.6,173.3,284.0,610.4,357.8,146.6,175.5,234.5,61.5,466.1,386.2,68.2,274.3,446.1,420.2,462.8,506.5,168.9,135.4,585.9,560.7,374.4,495.8,147.9,150.7,275.3,528.2,328.8,460.4,0.0,500.5,482.9,250.5,205.4,507.7,234.0,197.9,248.4,483.0,453.5,215.2,471.3,527.9,420.7,169.7,417.4,196.5,201.2,428.3,133.4,590.9,710.8,262.3,228.9,312.8,331.2,215.9,409.5,311.8,751.6,450.8,397.6,112.9,237.6,304.0,272.3,158.1,200.6,488.9,650.4,181.4,422.0,438.6,163.9,309.5,372.1,521.7,326.3,55.9,234.8,344.9,557.5,265.4,254.5,137.5,187.4,184.7,195.4,296.5,730.4,200.9,221.3,257.1,205.8,272.9,196.5,96.6,707.6,52.8,182.2,490.2,405.5,272.1,400.3,119.3,436.3,255.4,330.1,218.2,128.6,66.2,664.1,220.4,284.6,191.2,345.8,169.5,478.7,346.9,166.3,104.3,234.9,136.3,649.6,685.6,492.8,439.6,48.1,91.8,498.1
LL,361.8,213.0,179.0,395.5,306.5,209.3,452.3,291.4,678.6,414.8,526.6,200.2,423.1,438.4,556.5,829.7,840.9,306.5,208.6,606.8,344.9,635.4,332.5,417.1,710.2,470.2,108.7,275.4,302.3,414.6,439.8,444.4,538.7,375.0,634.8,561.5,568.7,380.0,418.8,285.3,847.0,362.3,591.4,613.5,540.9,614.4,222.7,390.3,170.2,437.6,413.2,585.2,448.1,816.8,154.1,509.3,625.0,796.8,380.0,230.7,857.2,423.1,576.5,353.8,328.6,725.1,263.7,521.7,363.6,716.4,296.1,232.6,811.1,523.3,0.0,833.6,601.2,611.5,275.6,332.1,639.0,599.1,250.9,149.5,565.9,239.2,295.8,188.6,418.3,768.1,637.6,438.9,779.0,416.2,358.8,478.7,613.0,579.6,272.6,199.3,585.8,760.2,662.5,519.5,801.5,147.5,554.0,607.5,279.2,713.4,491.4,551.3,256.8,418.3,486.2,115.5,789.3,454.9,660.2,199.6,289.6,696.2,497.0,585.5,304.7,325.4,241.3,255.5,490.9,628.5,422.4,636.5,666.4,498.3,371.6,291.2,306.8,298.6,623.6,487.5,446.3,475.5,481.7,532.9,450.0,756.2,622.8,150.2,560.4,132.3,625.3,680.8,568.9,392.0,514.7,432.0,661.5,654.5,439.8,221.0,343.1,829.4,306.7,433.3,500.4,676.0,577.4,417.5,453.5,843.5,207.5,461.5,532.9,848.8
LN,917.7,786.9,789.8,468.6,862.4,624.8,441.4,847.3,393.4,970.7,507.8,774.1,462.0,454.0,537.7,226.1,202.3,862.4,625.4,396.1,570.1,351.2,888.4,478.1,320.5,437.4,733.8,831.3,633.1,970.5,500.8,808.4,486.2,503.5,245.1,909.8,564.5,744.0,974.7,841.2,208.4,918.2,363.8,516.5,582.5,382.2,607.8,934.2,681.6,470.9,499.3,303.2,441.2,213.2,710.0,496.4,235.3,117.4,744.0,786.6,253.6,484.1,479.5,909.7,884.5,335.4,819.6,519.6,474.5,417.2,852.0,652.6,207.5,498.1,824.3,0.0,276.6,549.5,831.5,557.8,417.5,287.2,806.8,777.3,306.1,795.1,851.7,744.5,493.5,190.9,338.4,525.0,175.4,457.2,914.7,1034.6,256.0,302.3,636.6,655.0,560.0,136.7,272.8,1075.4,167.5,721.4,457.0,581.7,627.8,414.2,529.8,330.9,812.7,974.2,519.5,745.8,109.9,488.2,268.8,695.9,845.5,670.4,458.7,368.6,668.7,881.3,589.2,578.3,511.3,371.5,508.5,412.8,640.6,1054.2,524.7,545.1,580.9,529.6,406.7,520.8,485.2,1031.4,448.9,346.5,814.0,122.4,233.1,724.1,395.1,760.1,599.5,291.1,318.6,452.4,481.9,987.9,362.3,628.7,515.0,674.5,493.3,77.5,670.7,490.1,476.0,376.8,416.4,973.4,1009.4,9.8,763.4,493.9,463.5,62.8
LS,699.9,569.1,572.0,250.8,644.6,407.0,223.6,629.5,203.5,752.9,317.9,556.3,244.2,236.2,347.8,260.9,272.1,644.6,407.6,150.7,352.3,161.3,670.6,260.3,130.6,219.6,516.0,613.5,415.3,752.7,283.0,590.6,296.3,285.7,55.2,692.0,374.6,526.2,756.9,623.4,278.2,700.4,173.9,326.6,392.6,192.3,390.0,716.4,463.8,235.6,281.5,26.5,223.4,248.0,492.2,284.6,45.4,228.0,526.2,568.8,288.4,266.3,289.6,691.9,666.7,145.5,601.8,329.7,256.7,227.3,634.2,434.8,242.3,272.7,606.5,264.8,0.0,359.6,613.7,340.0,227.6,10.5,589.0,559.5,89.4,577.3,633.9,526.7,275.7,199.3,148.5,307.2,210.2,239.4,696.9,816.8,15.4,59.0,418.8,437.2,370.1,191.4,82.9,857.6,232.7,503.6,267.1,391.8,410.0,224.3,339.9,87.7,594.9,756.4,301.7,528.0,220.5,252.9,111.6,478.1,627.7,480.5,268.8,120.8,450.9,663.5,371.4,360.5,334.1,181.6,290.7,222.9,450.7,836.4,306.9,327.3,363.1,311.8,158.9,285.5,267.4,813.6,231.1,74.7,596.2,187.4,43.2,506.3,205.2,542.3,409.6,101.2,75.4,234.6,264.1,770.1,172.4,438.8,297.2,456.7,275.5,260.6,452.9,272.3,286.1,186.9,226.5,755.6,791.6,274.7,545.6,236.8,273.6,280.0
LT,713.8,583.0,585.9,315.0,658.5,431.9,241.8,643.4,258.0,766.8,159.3,570.2,327.0,254.4,189.2,532.1,543.3,658.5,432.5,398.3,436.7,214.8,684.5,277.2,352.8,259.1,529.9,627.4,422.2,766.6,254.5,597.5,158.7,379.1,311.3,572.4,87.8,533.1,770.8,637.3,549.4,714.3,170.8,39.8,234.0,193.8,414.9,730.3,462.2,288.8,352.1,376.7,203.7,519.2,506.1,226.3,321.1,499.2,533.1,582.7,559.6,271.2,93.3,705.8,680.6,367.7,615.7,210.1,338.9,295.8,648.1,404.7,513.5,194.5,593.5,536.0,392.7,0.0,627.6,433.4,218.4,390.6,602.9,573.4,357.4,591.2,647.8,540.6,339.9,470.5,217.0,377.8,481.4,303.6,710.8,830.7,368.1,371.1,425.7,435.6,83.3,462.6,317.3,871.5,503.9,517.5,82.0,105.0,434.9,292.8,220.3,342.8,608.8,770.3,316.0,526.4,491.7,306.1,451.7,465.1,641.6,193.7,155.1,377.0,457.8,677.4,396.3,385.4,201.8,207.9,361.3,215.9,163.9,850.3,400.3,392.8,370.0,336.7,415.1,338.7,304.7,827.5,247.4,324.4,603.1,458.6,323.3,520.2,139.8,556.2,122.8,323.4,360.4,330.9,260.8,784.0,240.9,152.0,361.4,443.7,368.9,531.8,459.8,308.5,169.6,255.4,156.8,769.5,805.5,545.9,559.5,190.3,154.1,551.2
LU,173.7,112.6,229.8,425.9,55.1,273.5,466.6,40.0,676.9,143.9,534.3,125.4,421.4,479.2,564.2,828.0,839.2,118.4,272.8,605.1,409.1,633.7,144.4,415.4,708.5,468.5,173.8,87.3,366.5,210.0,438.1,508.6,537.0,429.3,633.1,545.7,594.1,444.2,147.9,112.7,845.3,91.4,589.7,611.8,548.6,612.7,286.9,119.5,267.8,513.6,411.5,583.5,446.4,815.1,121.1,507.6,623.3,795.1,444.2,49.3,855.5,421.4,574.8,165.7,74.4,723.4,108.2,511.8,400.3,714.7,108.0,296.8,809.4,521.6,293.6,831.9,599.5,644.8,0.0,396.3,637.3,597.4,62.8,217.3,564.2,119.9,24.9,86.1,450.8,766.4,635.9,437.2,777.3,414.5,87.9,290.6,611.3,577.9,336.8,266.5,655.3,758.5,660.8,331.4,799.8,141.4,552.3,677.0,343.4,711.7,499.1,549.6,29.7,230.2,484.5,213.1,787.6,561.9,658.5,297.2,38.2,765.7,495.3,583.8,368.9,137.3,305.5,319.7,489.2,626.8,420.7,634.8,735.9,310.2,450.5,355.4,371.0,362.8,621.9,563.5,444.6,287.4,480.0,531.2,514.2,754.5,621.1,144.1,558.7,200.1,694.8,679.1,567.2,390.3,513.0,243.9,659.8,724.0,472.3,296.0,419.1,827.7,370.9,469.5,508.1,674.3,575.7,229.4,265.4,841.8,68.1,459.8,519.0,847.1
MD,501.6,370.8,364.0,123.6,446.3,265.7,199.9,431.2,412.0,561.8,300.9,358.0,156.5,186.0,356.6,563.1,574.3,446.3,266.3,340.2,92.5,368.8,472.3,160.3,443.6,203.6,293.7,415.2,171.7,554.4,183.0,347.0,281.9,103.1,368.2,550.7,394.9,282.6,558.6,425.1,580.4,502.1,324.8,346.9,318.6,347.8,181.2,518.1,211.7,185.2,146.6,318.6,181.5,550.2,293.9,242.7,358.4,530.2,282.6,370.5,590.6,166.3,309.9,493.6,465.3,458.5,403.5,264.9,91.7,449.8,435.9,154.2,544.5,256.7,343.0,567.0,334.6,379.9,415.4,0.0,372.4,332.5,390.7,334.5,299.3,379.0,435.6,328.4,146.4,501.5,371.0,172.3,512.4,137.9,498.6,618.5,346.4,307.8,175.2,185.1,390.4,514.7,395.9,659.3,534.9,305.3,315.2,412.1,268.7,446.8,302.1,284.7,396.6,558.1,229.4,275.9,522.7,202.5,393.6,214.6,429.4,500.8,230.4,318.9,207.3,465.2,230.1,219.2,234.1,361.9,155.8,369.9,471.0,638.1,119.2,67.5,188.8,170.5,357.0,235.1,179.7,615.3,215.1,267.2,352.6,489.6,356.2,308.0,293.8,317.3,429.9,414.2,302.3,125.4,248.1,571.8,394.9,459.1,137.7,193.2,71.2,562.8,209.3,180.9,278.8,409.4,310.8,557.3,593.3,576.9,347.3,194.9,266.3,582.2
ML,712.8,582.0,584.9,263.7,657.5,419.9,218.5,642.4,163.1,765.8,180.9,569.2,237.8,231.1,210.8,407.7,418.9,657.5,420.5,375.0,365.2,67.9,683.5,254.4,228.4,235.8,528.9,626.4,428.2,765.6,231.7,603.5,159.3,298.6,186.9,722.2,237.6,539.1,769.8,636.3,425.0,713.3,75.9,189.6,255.6,46.9,402.9,729.3,476.7,265.5,294.4,278.5,180.4,394.8,505.1,169.5,196.7,374.8,539.1,581.7,435.2,248.4,152.6,704.8,679.6,243.3,614.7,192.7,269.6,236.4,647.1,447.7,389.1,171.2,619.4,411.6,251.9,222.6,626.6,352.9,0.0,262.5,601.9,572.4,293.8,590.2,646.8,539.6,288.6,346.1,157.6,320.1,357.0,252.3,709.8,829.7,243.7,290.0,431.7,450.1,233.1,338.2,192.9,870.5,379.5,516.5,130.1,254.8,422.9,233.4,202.9,319.5,607.8,769.3,300.3,540.9,367.3,282.8,318.0,491.0,640.6,343.5,131.8,353.7,463.8,676.4,384.3,373.4,184.4,61.0,303.6,3.9,313.7,849.3,319.8,340.2,376.0,324.7,391.8,315.4,215.5,826.5,224.1,301.1,609.1,334.2,198.9,519.2,68.2,555.2,272.6,199.0,306.3,247.5,237.5,783.0,181.5,301.8,310.1,464.7,288.4,407.4,465.8,285.2,149.1,196.0,89.5,768.5,804.5,421.5,558.5,167.0,136.6,426.8
MP,689.3,558.5,561.4,240.2,634.0,396.4,213.0,618.9,217.3,742.3,331.7,545.7,233.6,225.6,361.6,274.7,285.9,634.0,397.0,140.1,341.7,175.1,660.0,249.7,144.4,209.0,505.4,602.9,404.7,742.1,272.4,580.0,310.1,275.1,69.0,681.4,388.4,515.6,746.3,612.8,292.0,689.8,187.7,340.4,408.0,206.1,379.4,705.8,453.2,225.0,270.9,15.9,212.8,261.8,481.6,274.0,59.2,241.8,515.6,558.2,302.2,255.7,303.4,681.3,656.1,159.3,591.2,354.3,246.1,241.1,623.6,424.2,256.1,262.1,595.9,278.6,13.7,373.4,603.1,329.4,241.4,0.0,578.4,548.9,78.8,566.7,623.3,516.1,265.1,213.1,162.3,296.6,224.0,228.8,686.3,806.2,29.2,48.4,408.2,426.6,383.9,205.2,96.7,847.0,246.5,493.0,280.9,405.6,399.4,238.1,353.7,77.1,584.3,745.8,291.1,517.4,234.3,242.3,125.4,467.5,617.1,494.3,282.6,110.2,440.3,652.9,360.8,349.9,323.5,195.4,280.1,236.7,464.5,825.8,296.3,316.7,352.5,301.2,148.3,274.9,256.8,803.0,220.5,64.1,585.6,201.2,57.0,495.7,219.0,531.7,423.4,115.0,64.8,224.0,253.5,759.5,186.2,452.6,286.6,441.2,264.9,274.4,442.3,261.7,299.9,200.7,240.3,745.0,781.0,288.5,535.0,226.2,287.4,293.8
