from_stop,AA,AB,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,EA,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PR,PT,PU,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SW,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UL,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VS,VX,WA,WG,WH,WK,WP,WR,WV,WY,XD,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
HU,93.9,427.0,340.9,408.7,356.4,228.1,128.3,431.5,312.1,197.4,228.3,166.8,183.3,376.9,376.8,282.3,331.6,125.7,384.9,347.2,392.4,76.4,252.4,192.5,342.9,442.6,224.3,182.5,421.5,181.6,410.7,308.8,254.2,185.9,237.1,188.0,273.9,369.7,361.6,93.3,327.8,442.0,352.1,258.5,325.3,238.0,121.8,128.1,197.9,455.9,243.0,323.5,225.8,434.4,384.6,349.3,215.9,364.5,215.7,308.8,409.9,220.9,0.0,118.4,300.2,427.0,180.3,329.7,110.3,337.3,289.1,150.0,241.7,117.2,216.4,195.5,952.9,259.4,204.3,348.9,324.7,174.1,345.0,424.4,369.0,343.1,301.5,239.8,473.4,315.2,267.8,279.3,529.5,485.9,393.5,177.0,153.3,355.8,233.0,296.7,337.9,255.9,348.9,266.2,388.6,306.0,158.5,176.0,263.6,156.9,126.6,204.0,359.8,446.0,352.5,459.9,492.6,205.8,173.9,366.6,216.5,147.7,194.9,387.7,164.1,110.2,184.6,306.7,133.2,427.4,94.8,194.7,337.0,242.6,464.3,89.1,216.3,491.9,347.4,359.0,418.7,214.1,371.9,52.0,348.5,224.5,304.5,41.5,209.3,351.4,385.1,227.0,375.5,235.0,422.7,186.6,295.2,236.0,273.4,266.6,211.7,197.1,387.6,321.8,186.3,379.5,225.6,393.0,68.3,441.2,373.2,288.2,331.4,482.7,241.9,82.3,334.0,229.7,210.3,432.7,409.0,333.5,273.8,423.5,201.8,264.1,329.8,295.5,321.5,81.8,106.2,369.2,165.7,112.6,347.5,300.3,331.9,304.4,336.3,272.5,336.4,430.7,285.3,237.4,11.2,361.0
IE,87.0,306.2,221.5,286.2,237.0,266.3,8.6,312.1,192.7,235.6,146.3,205.0,63.9,256.1,257.4,272.4,232.2,163.9,265.5,226.4,269.9,114.6,290.6,90.0,223.5,321.8,118.8,63.1,302.1,219.8,291.3,174.4,134.8,224.1,239.6,224.8,148.4,250.3,242.2,75.8,208.4,322.6,232.7,261.0,205.9,178.3,160.0,166.3,186.1,336.5,231.8,204.1,264.0,315.0,265.2,229.9,254.1,243.7,253.9,274.5,289.1,177.2,115.5,0.0,180.8,307.6,218.5,210.3,86.2,216.5,263.9,83.2,278.5,155.4,93.9,167.4,893.7,160.0,241.1,228.1,362.9,74.7,225.6,305.0,249.6,381.3,182.1,278.0,354.0,195.8,148.4,281.8,408.4,365.1,274.1,57.6,191.5,236.4,133.6,286.6,218.5,258.4,228.1,145.4,269.2,206.6,59.1,214.2,164.2,158.1,27.2,242.2,240.4,326.6,233.1,340.5,373.2,208.3,210.7,247.2,219.0,184.5,233.1,268.3,69.1,147.0,199.4,340.8,171.4,308.0,133.0,197.2,217.6,117.1,341.8,127.3,96.9,372.5,228.0,397.2,296.2,114.7,252.5,62.3,227.7,102.0,185.1,79.7,211.8,232.0,265.7,265.2,256.1,225.1,303.3,224.8,175.8,237.1,154.0,256.7,92.3,77.7,288.2,202.4,224.5,258.7,228.1,273.6,90.0,320.1,253.8,168.8,212.0,363.3,121.1,120.5,213.2,232.2,130.6,313.3,288.2,214.1,154.4,304.1,240.0,164.7,368.0,285.6,200.7,120.0,12.1,249.8,111.2,150.8,228.1,283.0,211.1,185.0,248.1,310.7,374.6,311.3,164.5,128.2,98.3,241.6
IF,289.2,257.7,164.7,237.7,180.2,440.1,238.0,255.3,135.9,403.7,225.4,407.2,207.9,200.7,200.6,456.6,276.0,364.7,208.7,177.9,221.4,316.8,492.8,275.6,166.7,273.3,197.9,139.8,245.3,369.3,234.5,253.5,138.9,397.3,410.6,409.0,227.5,193.5,228.2,278.0,151.6,265.8,175.9,432.0,211.9,257.4,380.4,386.7,265.2,279.7,416.0,147.3,354.6,258.2,208.4,215.9,421.7,231.1,427.1,458.7,283.4,256.3,317.7,221.2,0.0,250.8,420.7,108.6,288.4,230.8,448.1,267.4,454.3,356.2,136.1,246.5,1077.9,286.5,417.0,179.6,565.1,258.9,168.8,291.0,192.8,547.0,125.3,433.0,297.2,94.1,154.4,452.8,358.5,316.6,217.3,220.0,393.7,179.6,258.3,470.8,161.7,429.4,179.6,44.9,212.4,266.1,243.3,301.1,262.6,237.2,211.4,444.4,183.6,269.8,176.3,283.7,316.4,386.2,386.5,190.4,390.0,368.7,435.3,211.5,253.3,366.7,278.5,525.0,333.1,251.2,310.1,368.2,160.8,196.2,293.3,315.8,153.3,315.7,126.3,562.9,240.8,298.9,195.7,264.5,149.4,153.7,83.4,281.9,382.8,175.2,208.9,432.7,199.3,409.3,246.5,392.3,161.8,429.6,197.4,440.9,135.7,174.8,306.6,115.8,392.6,210.2,399.1,216.8,300.5,270.2,197.0,161.7,155.2,306.5,152.8,329.9,164.7,410.1,209.7,256.5,232.8,200.1,160.4,247.3,330.6,265.1,548.7,469.8,107.3,323.8,214.3,235.8,295.4,291.9,171.3,467.2,117.7,42.4,254.1,478.3,540.3,254.5,64.2,217.9,300.5,184.8
IJ,413.0,120.6,93.4,53.5,272.3,563.9,354.9,361.7,134.4,527.5,349.2,531.0,331.7,307.1,139.1,586.0,322.0,488.5,150.4,93.9,36.2,440.6,616.6,399.4,154.3,34.6,321.7,263.6,216.2,493.1,340.9,377.3,262.7,521.1,534.4,532.8,351.3,215.5,352.0,401.8,210.5,135.6,255.7,555.8,335.7,381.2,504.2,510.5,389.0,218.7,517.7,186.4,478.4,50.2,200.9,339.7,545.5,354.9,550.9,582.5,400.3,380.1,439.3,346.2,261.4,0.0,544.5,236.2,412.2,347.7,549.8,391.2,571.2,480.0,253.0,370.3,1179.6,403.4,533.9,279.1,688.9,379.4,209.9,414.8,128.6,648.7,206.3,556.8,91.1,232.3,278.2,576.6,145.5,247.8,142.6,343.8,517.5,286.0,382.1,594.6,202.8,553.2,173.8,233.8,180.1,312.1,367.1,424.9,384.3,361.0,335.2,568.2,138.9,56.0,229.7,153.5,254.5,507.6,503.4,122.4,513.8,492.5,559.1,54.0,377.1,483.6,402.3,626.7,456.9,293.1,433.9,492.0,136.6,320.0,328.3,439.6,270.2,253.8,253.9,664.6,110.6,422.7,302.1,388.3,231.5,270.6,249.7,405.7,506.6,89.7,314.9,556.5,98.1,533.1,116.3,516.1,278.3,524.4,321.2,570.8,259.5,298.6,345.7,219.4,516.4,146.3,522.9,82.3,417.4,133.1,303.4,278.6,261.6,176.3,269.7,446.8,117.5,527.0,333.5,126.3,17.9,323.9,284.2,336.1,454.4,388.9,665.6,615.6,266.7,447.6,338.1,359.6,419.2,415.7,172.4,591.0,277.1,249.6,377.9,602.1,642.0,196.2,230.5,334.8,424.3,116.8
IO,196.2,529.3,443.2,509.3,458.7,114.4,230.6,533.8,414.4,103.7,258.9,53.1,285.6,479.2,479.1,234.5,433.9,124.5,487.2,449.5,493.0,102.1,138.7,293.1,445.2,544.9,254.9,284.8,523.8,91.5,513.0,339.4,356.5,88.1,298.2,108.6,304.5,472.0,463.9,195.6,430.1,544.3,454.4,319.6,427.6,268.6,88.2,94.5,216.7,555.5,304.1,425.8,244.6,536.7,486.9,451.6,122.2,466.8,57.9,195.1,512.2,239.7,197.4,221.9,396.1,529.3,0.0,432.0,212.6,439.6,273.3,252.3,228.1,116.0,317.0,226.1,863.3,361.7,110.6,451.2,211.0,273.1,447.3,526.7,471.3,229.4,403.8,146.1,575.7,417.5,370.1,312.2,630.1,588.2,495.8,279.3,74.4,458.1,335.3,183.0,440.2,268.5,451.2,368.5,490.9,408.3,260.8,170.4,363.8,187.5,228.9,23.6,462.1,548.3,454.8,562.2,594.9,271.4,123.0,468.9,232.4,118.6,47.9,490.0,266.4,136.6,203.4,193.0,114.4,529.7,141.2,255.8,439.3,273.2,564.9,135.5,318.6,594.2,449.7,245.3,519.3,316.4,474.2,154.3,464.4,325.1,406.8,136.7,270.4,453.7,487.0,213.4,477.8,219.2,525.0,173.0,390.2,297.1,375.7,250.8,314.0,299.4,489.9,424.1,92.6,483.1,258.0,495.3,170.6,541.8,475.5,390.5,433.7,585.0,344.2,128.7,436.3,267.7,240.9,535.0,511.3,435.8,376.1,525.8,220.6,366.4,216.1,242.1,423.8,128.2,208.5,471.5,268.0,159.0,449.8,186.6,434.2,406.7,438.6,178.8,222.7,533.0,387.6,268.0,182.4,463.3
IX,310.0,208.8,122.7,188.8,169.3,460.9,251.9,258.7,93.9,424.5,246.2,428.0,228.7,204.1,158.6,483.0,186.2,385.5,166.7,129.0,172.5,337.6,513.6,315.1,124.7,224.4,218.7,160.6,203.3,390.1,237.9,274.3,159.7,418.1,431.4,429.8,248.3,151.5,249.0,298.8,127.4,223.8,152.7,452.8,232.7,278.2,401.2,407.5,286.0,235.0,431.1,105.3,375.4,216.2,166.4,236.7,442.5,251.9,447.9,479.5,297.3,277.1,336.3,243.2,118.1,208.8,441.5,0.0,309.2,244.7,463.2,288.2,468.2,377.0,150.0,267.3,1093.0,291.9,430.9,176.1,585.9,276.4,126.8,311.8,150.8,562.1,19.7,453.8,255.2,13.7,175.2,473.6,309.6,264.1,175.3,240.8,414.5,183.0,270.6,491.6,119.7,450.2,130.7,119.2,170.4,176.3,264.1,321.9,272.8,258.0,232.2,465.2,141.6,227.8,146.6,241.7,270.8,404.6,400.4,148.4,410.8,389.5,456.1,169.5,274.1,380.6,299.3,540.1,353.9,254.6,330.9,389.0,118.8,217.0,289.8,336.6,167.2,270.1,17.7,578.0,198.8,319.7,199.1,285.3,66.3,167.6,56.4,302.7,403.6,133.2,211.9,453.5,157.3,430.1,204.5,413.1,175.3,437.8,218.2,484.2,156.5,195.6,209.9,26.0,413.4,162.6,419.9,174.8,314.4,221.3,200.4,175.6,158.6,264.5,166.7,343.8,115.8,424.0,230.5,214.5,190.8,220.9,181.2,250.7,351.4,277.4,562.6,529.0,53.4,344.6,235.1,256.6,316.2,312.7,129.3,488.0,83.8,76.1,284.2,499.1,555.4,212.5,44.4,231.8,321.3,142.8
JD,89.1,385.0,298.9,365.0,314.4,268.4,86.3,389.5,270.1,237.7,223.7,207.1,141.3,334.9,334.8,335.4,289.6,166.0,342.9,305.2,348.7,116.7,292.7,148.8,300.9,400.6,196.2,140.5,379.5,221.9,368.7,251.8,212.2,226.2,241.7,228.3,225.8,327.7,319.6,77.9,285.8,400.0,310.1,263.1,283.3,255.7,162.1,168.4,238.2,411.2,247.6,281.5,266.1,392.4,342.6,307.3,256.2,322.5,256.0,331.9,367.9,261.2,115.4,77.6,251.8,385.0,220.6,287.7,0.0,295.3,321.3,140.6,282.0,157.5,172.7,235.8,951.1,217.4,244.6,306.9,365.0,128.8,303.0,382.4,327.0,383.4,259.5,280.1,431.4,273.2,225.8,283.9,485.8,443.9,351.5,135.0,193.6,313.8,191.0,337.0,295.9,260.5,306.9,224.2,346.6,264.0,116.5,216.3,219.5,197.2,84.6,244.3,317.8,404.0,310.5,417.9,450.6,214.9,214.2,324.6,221.1,188.0,235.2,345.7,126.5,150.5,224.9,347.0,173.5,385.4,135.1,199.3,295.0,194.5,420.6,129.4,174.3,449.9,305.4,399.3,375.0,172.1,329.9,64.4,320.1,180.8,262.5,81.8,213.9,309.4,342.7,267.3,333.5,260.0,380.7,226.9,245.9,240.6,231.4,291.3,169.7,155.1,345.6,279.8,226.6,338.8,230.2,351.0,93.5,397.5,331.2,246.2,289.4,440.7,199.9,122.6,292.0,234.3,208.0,390.7,367.0,291.5,231.8,381.5,242.1,222.1,370.1,343.0,279.5,122.1,64.2,327.2,168.6,152.9,305.5,340.4,289.9,262.4,294.3,312.8,376.7,388.7,243.3,207.0,100.4,319.0
JE,300.2,304.6,218.5,284.6,234.0,435.5,256.4,309.1,189.7,414.7,236.4,432.7,218.9,254.5,254.4,457.6,152.3,375.7,262.5,224.8,268.3,327.8,477.0,167.9,220.5,320.2,208.9,150.8,299.1,380.3,288.3,264.5,149.9,392.7,409.8,404.4,238.5,247.3,221.2,289.0,205.4,319.6,229.7,431.2,11.2,268.4,391.4,397.7,276.2,330.8,415.7,201.1,365.6,312.0,262.2,208.9,432.7,224.1,422.5,454.1,269.5,267.3,328.7,246.5,177.8,304.6,431.7,207.3,299.4,0.0,443.5,244.8,458.4,367.2,140.2,257.5,1073.3,144.7,421.1,226.5,549.3,193.7,222.6,284.0,246.6,542.4,179.1,444.0,351.0,192.8,101.5,452.0,405.4,363.5,271.1,231.0,419.0,233.4,123.4,466.2,215.5,428.6,226.5,143.8,266.2,126.7,220.7,312.1,125.6,248.2,231.1,446.6,237.4,323.6,230.1,337.5,370.2,378.5,390.6,244.2,389.2,364.1,449.7,265.3,230.7,370.8,289.5,520.4,344.1,305.0,321.1,367.4,214.6,207.2,340.2,326.8,157.4,369.5,225.0,558.3,294.6,276.3,249.5,275.5,226.1,126.7,182.1,292.9,382.0,229.0,262.3,443.7,253.1,428.1,300.3,403.3,154.8,408.7,163.8,459.4,139.6,185.8,208.3,199.4,403.6,257.1,398.3,270.6,304.6,317.1,250.8,147.8,209.0,360.3,169.7,334.0,211.6,402.4,220.7,310.3,286.6,193.1,89.7,301.1,341.6,130.2,537.2,465.2,199.1,334.8,225.3,228.8,272.8,302.9,225.1,462.6,209.5,182.0,119.2,489.3,535.7,308.3,162.9,222.0,311.5,238.6
JM,281.0,563.6,477.5,543.6,493.0,185.7,282.9,568.1,448.7,281.1,354.7,211.8,319.9,513.5,513.4,73.3,418.3,181.3,521.5,483.8,527.3,220.6,221.0,277.5,479.5,579.2,350.7,319.1,558.1,268.9,547.3,435.2,390.8,202.2,156.2,192.1,400.3,506.3,498.2,251.8,464.4,578.6,488.7,94.8,433.0,364.4,215.8,209.6,317.2,589.8,109.7,460.1,345.1,571.0,521.2,485.9,299.6,501.1,219.6,122.7,546.5,340.2,307.3,274.2,430.4,563.6,265.7,466.3,286.8,445.0,0.0,221.8,359.0,189.8,351.3,321.9,673.5,346.1,288.0,485.5,300.0,257.5,481.6,561.0,505.6,142.6,438.1,323.5,535.3,451.8,404.4,85.4,589.7,622.5,530.1,313.6,220.1,492.4,319.7,134.8,474.5,41.7,485.5,402.8,525.2,392.7,246.8,295.3,347.2,283.3,257.6,243.7,496.4,582.6,489.1,596.5,629.2,100.9,300.4,503.2,80.3,165.2,228.8,524.3,235.9,177.9,303.9,109.2,250.5,564.0,221.2,116.5,473.6,369.0,599.2,215.5,352.9,628.5,484.0,158.5,553.6,308.0,508.5,252.3,498.7,359.4,441.1,234.7,128.4,488.0,521.3,344.3,512.1,50.9,559.3,303.9,424.5,102.7,410.0,20.9,348.3,333.7,396.5,458.4,270.0,517.4,105.9,529.6,268.6,576.1,509.8,424.8,468.0,619.3,378.5,208.7,470.6,115.6,336.7,569.3,545.6,470.1,410.4,560.1,321.1,350.8,219.2,65.7,458.1,208.2,282.7,505.8,237.5,239.0,484.1,131.2,468.5,441.0,423.0,356.2,135.9,567.3,421.9,363.8,292.3,497.6
JQ,117.0,379.0,292.9,359.0,308.4,212.4,98.3,383.5,264.1,278.9,217.7,209.6,135.3,328.9,328.8,234.5,215.7,157.1,336.9,299.2,342.7,144.6,253.9,74.9,294.9,394.6,190.2,134.5,373.5,249.8,362.7,245.8,206.2,169.6,164.9,181.3,219.8,321.7,313.6,87.8,279.8,394.0,304.1,186.3,230.4,249.7,191.6,185.4,266.1,405.2,170.8,275.5,294.0,386.4,336.6,301.3,297.4,316.5,199.4,231.0,361.9,248.6,143.3,89.6,245.8,379.0,246.1,281.7,122.8,242.4,237.0,0.0,309.9,165.6,166.7,238.8,880.7,143.5,285.8,300.9,326.2,54.9,297.0,376.4,321.0,344.6,253.5,321.3,425.4,267.2,219.8,207.1,479.8,437.9,345.5,129.0,195.9,307.8,117.1,243.1,289.9,183.7,300.9,218.2,340.6,190.1,24.9,244.2,145.6,225.1,73.0,223.5,311.8,398.0,304.5,411.9,444.6,138.1,242.1,318.6,144.3,141.0,226.6,339.7,14.1,153.7,252.8,303.3,201.4,379.4,163.0,122.5,289.0,188.5,414.6,157.3,168.3,443.9,299.4,360.5,369.0,86.1,323.9,92.3,314.1,174.8,256.5,109.7,137.1,303.4,336.7,280.8,327.5,183.2,374.7,254.8,239.9,163.8,225.4,214.5,163.7,149.1,271.7,273.8,267.8,332.8,153.4,345.0,121.4,391.5,325.2,240.2,283.4,434.7,193.9,150.5,286.0,157.5,202.0,384.7,361.0,285.5,225.8,375.5,270.0,148.2,314.1,242.1,273.5,150.0,118.7,321.2,27.9,180.8,299.5,239.5,283.9,256.4,220.4,354.0,337.9,382.7,237.3,201.0,128.3,313.0
JR,256.3,544.7,458.6,524.7,474.1,234.1,290.7,549.2,429.8,171.6,268.8,190.8,345.9,494.6,494.5,347.5,518.3,184.6,502.6,464.9,508.4,162.2,276.4,353.2,460.6,560.3,264.8,300.2,539.2,128.1,528.4,349.3,371.9,191.3,373.6,203.0,314.4,487.4,479.3,255.7,445.5,559.7,469.8,395.0,443.0,278.5,130.3,136.6,226.6,570.9,379.5,441.2,254.5,552.1,502.3,467.0,135.9,482.2,221.1,332.8,527.6,249.6,257.5,280.8,417.9,544.7,206.8,447.4,272.7,455.0,348.7,312.4,0.0,176.1,332.4,236.0,1001.0,421.8,124.3,466.6,348.7,336.5,462.7,542.1,486.7,367.1,419.2,191.8,591.1,432.9,385.5,387.6,645.5,603.6,511.2,339.4,179.8,473.5,395.4,320.7,455.6,343.9,466.6,383.9,506.3,492.7,320.9,151.3,426.0,197.4,289.0,230.5,477.5,563.7,470.2,577.6,610.3,342.3,93.8,484.3,307.8,194.0,218.9,505.4,326.5,196.7,213.3,330.7,124.9,545.1,201.3,331.2,454.7,283.1,580.3,195.6,334.0,609.6,465.1,383.0,534.7,376.5,489.6,214.4,466.2,340.5,422.2,196.8,345.8,469.1,502.4,24.0,493.2,294.6,540.4,48.0,412.9,372.5,391.1,326.2,329.4,332.8,574.3,439.5,160.5,497.2,333.4,510.7,230.7,557.2,490.9,405.9,449.1,600.4,359.6,188.8,451.7,343.1,250.8,550.4,526.7,451.2,391.5,541.2,230.5,426.5,335.8,355.1,439.2,188.3,268.6,486.9,328.1,219.2,465.2,324.3,449.6,422.1,485.2,192.5,360.4,548.4,403.0,277.9,242.5,478.7
JT,124.8,445.4,359.3,425.4,374.8,101.8,159.2,449.9,330.5,146.7,169.5,99.0,214.2,395.3,395.2,187.5,362.5,8.4,403.3,365.6,409.1,30.7,143.3,221.7,361.3,461.0,165.5,200.9,439.9,137.7,429.1,250.0,272.6,59.0,213.6,70.7,215.1,388.1,380.0,124.2,346.2,460.4,370.5,235.0,343.7,179.2,81.0,74.8,127.3,471.6,219.5,341.9,155.2,452.8,403.0,367.7,163.3,382.9,88.8,184.0,428.3,150.3,126.0,150.5,312.2,445.4,135.5,348.1,141.2,355.7,188.7,180.9,189.1,0.0,233.1,136.7,862.3,290.3,151.7,367.3,215.6,201.7,363.4,442.8,387.4,234.0,319.9,201.4,491.8,333.6,286.2,227.6,546.2,504.3,411.9,207.9,85.3,374.2,263.9,187.6,356.3,183.9,367.3,284.6,407.0,336.9,189.4,105.4,292.4,98.1,157.5,112.9,378.2,464.4,370.9,478.3,511.0,186.8,121.3,385.0,147.8,30.4,116.0,406.1,195.0,65.2,114.0,197.6,76.1,445.8,69.8,171.2,355.4,183.8,481.0,64.1,234.7,510.3,365.8,249.9,435.4,245.0,390.3,82.9,380.5,241.2,322.9,65.3,185.8,369.8,403.1,160.0,393.9,134.6,441.1,134.0,306.3,212.5,291.8,166.2,230.1,233.5,418.5,340.2,135.6,399.2,173.4,411.4,99.2,457.9,391.6,306.6,349.8,501.1,260.3,57.3,352.4,183.1,151.5,451.1,427.4,351.9,292.2,441.9,131.2,295.0,203.5,195.1,339.9,56.8,137.1,387.6,196.6,87.6,365.9,191.2,350.3,322.8,367.2,219.9,227.3,449.1,303.7,178.6,111.0,379.4
JX,174.2,246.5,160.4,226.5,175.9,325.1,116.1,251.0,131.6,288.7,110.4,292.2,92.9,196.4,196.3,339.8,220.1,249.7,204.4,166.7,210.2,201.8,377.8,160.6,162.4,262.1,82.9,24.8,241.0,254.3,230.2,138.5,73.7,282.3,295.6,294.0,112.5,189.2,181.1,163.0,147.3,261.5,171.6,317.0,144.8,142.4,265.4,271.7,150.2,272.7,301.0,143.0,239.6,253.9,204.1,168.8,306.7,184.0,312.1,343.7,229.4,141.3,200.5,106.2,113.3,246.5,305.7,149.2,173.4,156.8,333.1,152.4,332.4,241.2,0.0,131.5,962.9,212.5,295.1,168.4,450.1,146.3,164.5,243.9,188.5,432.0,121.0,318.0,292.9,134.7,87.3,337.8,347.3,305.4,213.0,105.0,278.7,175.3,191.2,355.8,157.4,314.4,168.4,85.7,208.1,194.5,128.3,186.1,193.4,122.2,96.4,329.4,179.3,265.5,172.0,279.4,312.1,264.3,264.6,186.1,275.0,253.7,320.3,207.2,138.3,244.8,163.5,410.0,218.1,246.9,195.1,253.2,156.5,81.2,282.1,200.8,31.4,311.4,166.9,447.9,236.5,183.9,191.4,149.5,168.0,42.3,124.0,166.9,267.8,170.9,204.6,317.7,195.0,294.3,242.2,277.3,114.7,307.7,92.9,325.9,31.2,59.8,276.1,141.3,277.6,199.0,284.1,212.5,178.6,259.0,192.7,107.7,150.9,302.2,61.4,208.0,153.5,288.2,94.7,252.2,228.5,153.0,93.3,243.0,215.6,198.0,426.8,354.8,141.0,208.8,99.3,188.7,180.4,176.9,167.0,352.2,151.4,123.9,187.0,363.3,425.3,250.2,104.8,96.0,185.5,180.5
KG,229.5,347.0,260.9,327.0,276.4,269.9,171.4,351.5,232.1,215.5,71.1,234.7,148.2,296.9,296.8,349.3,320.6,176.5,304.9,267.2,310.7,155.8,320.3,215.9,262.9,362.6,67.1,102.5,341.5,181.1,330.7,151.6,174.2,227.1,350.9,238.8,116.7,289.7,281.6,218.3,247.8,362.0,272.1,372.3,245.3,80.8,192.2,198.5,108.6,373.2,356.3,243.5,166.4,354.4,304.6,269.3,233.5,284.5,256.9,345.8,329.9,99.7,255.8,162.7,213.8,347.0,249.1,249.7,228.7,257.3,350.5,207.7,259.2,168.0,134.7,0.0,1018.2,284.5,221.9,268.9,392.6,195.9,265.0,344.4,289.0,411.0,221.5,244.8,393.4,235.2,187.8,389.4,447.8,405.9,313.5,160.3,222.1,275.8,258.1,364.6,257.9,345.7,268.9,186.2,308.6,295.0,183.6,112.9,293.9,49.0,151.7,272.8,279.8,366.0,272.5,379.9,412.6,324.1,191.4,286.6,309.6,198.5,262.8,307.7,193.6,171.6,121.9,374.6,144.9,347.4,121.9,308.5,257.0,85.4,382.6,127.6,136.3,411.9,267.4,426.9,337.0,239.2,291.9,204.8,282.1,142.8,224.5,189.7,323.1,271.4,304.7,244.5,295.5,296.4,342.7,204.1,207.9,363.0,193.4,328.0,131.7,135.1,376.6,241.8,204.4,300.8,335.2,313.0,223.6,359.5,293.2,208.2,251.4,402.7,161.9,134.8,254.0,343.5,53.1,352.7,329.0,253.5,193.8,343.5,142.4,298.5,371.6,356.9,241.5,135.6,154.6,289.2,235.7,103.7,267.5,368.2,251.9,224.4,287.5,290.1,404.3,350.7,205.3,80.2,240.8,281.0
KI,1002.1,1251.3,1165.2,1231.3,1180.7,859.0,970.6,1255.8,1136.4,954.4,1090.0,885.1,1007.6,1201.2,1201.1,823.0,1078.7,929.9,1209.2,1171.5,1215.0,970.8,894.3,965.2,1167.2,1230.6,1062.5,1006.8,1245.8,942.2,1235.0,1118.1,1078.5,875.5,895.3,865.4,1092.1,1194.0,1185.9,972.9,1152.1,1266.3,1176.4,844.5,1120.7,1114.1,936.7,930.5,1065.8,1277.5,786.0,1147.8,1093.7,1232.7,1208.9,1173.6,972.9,1188.8,892.9,831.1,1234.2,1088.8,1028.4,961.9,1118.1,1246.8,939.0,1154.0,1007.9,1132.7,749.6,942.9,1079.9,938.4,1039.0,1071.6,0.0,1033.8,961.3,1173.2,973.3,945.2,1169.3,1248.7,1193.3,815.9,1125.8,996.8,1221.2,1139.5,1092.1,835.1,1275.6,1310.2,1217.8,1001.3,918.0,1180.1,1007.4,819.0,1162.2,791.4,1173.2,1090.5,1212.9,1080.4,952.9,1021.1,1034.9,1033.0,945.3,917.0,1184.1,1244.3,1176.8,1284.2,1316.9,817.6,973.7,1190.9,830.0,897.4,902.1,1186.0,957.0,927.6,1052.5,793.9,965.1,1251.7,970.9,833.2,1161.3,1060.8,1286.9,965.2,1040.6,1316.2,1171.7,831.8,1241.3,1008.5,1196.2,977.4,1162.7,1047.1,1128.8,984.4,867.5,1175.7,1209.0,1065.2,1199.8,800.6,1247.0,1024.8,1112.2,792.7,1097.7,770.6,1036.0,1021.4,1082.4,1146.1,943.3,1205.1,855.6,1217.3,1018.3,1263.8,1197.5,1112.5,1155.7,1307.0,1066.2,958.4,1158.3,865.3,1074.3,1257.0,1233.3,1157.8,1098.1,1247.8,1069.7,1038.5,892.5,815.4,1145.8,957.9,973.8,1193.5,958.6,988.7,1171.8,822.6,1156.2,1128.7,1110.7,1029.5,809.2,1255.0,1109.6,1073.3,1013.4,1185.3
