from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
SP,247.4,370.7,313.2,96.0,325.6,363.4,322.9,282.8,351.4,18.0,264.0,262.7,337.6,154.4,269.4,264.6,343.8,362.5,20.5,95.0,293.0,71.6,187.2,348.8,113.4,472.9,359.6,307.6,228.2,178.7,172.1,290.7,354.4,123.8,325.0,335.7,144.0,244.5,19.5,168.7,272.2,1.5,189.6,82.0,284.5,205.6,357.8,141.7,288.0,11.7,127.0,297.5,313.3,348.3,250.2,74.6,238.2,222.4,289.1,263.4,171.8,404.0,282.2,295.2,194.5,82.2,330.2,49.2,295.6,155.7,386.1,268.9,297.6,227.1,139.9,200.6,344.9,311.5,369.3,186.9,100.8,164.2,216.4,323.8,74.5,171.9,304.8,277.5,96.4,354.0,230.0,167.8,345.0,218.4,289.8,0.0,420.2,330.2,248.0,246.4,194.5,194.3,246.6,104.4,182.0,253.7,369.0,401.6,411.2,333.4,292.0,172.8,148.0,232.9,364.4,84.1,233.7,237.3,196.6,344.2,214.5,371.3,260.8,222.5,392.5,334.4,144.0,55.1,171.1,201.9,271.5,247.8,245.9,2060.8,308.8,207.5,286.6,235.0,259.7
SV,276.1,692.8,635.3,384.6,176.5,622.4,246.6,541.8,610.4,437.7,238.1,237.3,659.7,382.9,528.4,265.3,665.9,684.6,415.5,383.6,552.0,417.4,509.3,607.8,316.7,91.6,143.2,300.2,550.3,318.5,362.7,549.7,148.4,508.1,584.0,594.7,528.3,566.6,417.6,308.3,531.2,458.2,236.5,466.3,630.9,527.7,679.9,463.8,547.0,425.2,424.5,556.5,635.4,204.4,330.5,383.5,560.3,481.4,635.5,272.8,518.2,19.6,541.2,554.2,540.9,501.2,652.3,449.3,204.0,270.2,69.8,251.9,556.6,549.2,394.9,522.7,603.9,633.6,150.9,326.7,371.4,261.7,301.2,645.9,432.7,518.3,563.8,536.5,412.2,148.8,552.1,317.9,154.8,540.5,611.9,456.6,0.0,652.3,272.8,283.5,540.9,482.9,593.0,429.9,243.9,263.9,628.0,86.2,44.7,166.5,614.1,393.0,532.3,301.8,186.3,471.3,314.0,262.5,314.2,666.3,211.4,693.4,566.5,481.5,146.4,593.4,490.4,455.2,382.5,524.0,530.5,506.8,223.1,2001.6,567.8,466.5,545.6,190.3,275.0
TI,361.1,376.6,319.1,212.9,424.5,320.9,421.8,395.3,252.1,130.5,362.9,361.6,343.5,160.3,381.9,363.5,349.7,368.4,141.7,211.9,405.5,192.8,193.1,461.3,212.3,499.0,446.5,406.5,234.1,277.6,271.0,403.2,451.7,236.3,437.5,448.2,256.5,250.4,140.7,267.6,384.7,110.7,288.5,194.5,290.4,211.5,363.7,39.1,400.5,132.9,239.5,410.0,319.2,447.2,349.1,187.1,244.1,334.9,295.0,362.3,177.7,430.1,394.7,268.9,200.4,194.7,336.1,161.7,394.5,254.6,374.0,367.8,226.3,233.0,145.8,206.5,260.1,317.4,468.2,285.8,158.5,263.1,315.3,329.7,148.5,177.8,417.3,390.0,220.5,452.1,235.9,266.7,458.1,224.3,295.7,112.4,446.3,0.0,346.9,345.3,200.4,311.2,252.5,110.3,280.9,352.6,481.5,389.5,399.1,432.3,297.9,200.1,260.5,331.8,463.3,205.3,332.6,336.2,295.5,350.1,313.4,377.2,266.7,335.0,449.7,258.4,149.9,167.6,270.0,207.8,384.0,360.3,344.8,2232.9,421.3,320.0,399.1,333.9,358.6
TK,41.1,573.7,516.2,178.4,149.4,518.0,175.2,529.8,449.2,265.0,114.9,152.5,540.6,390.1,516.4,57.0,546.8,565.5,209.3,177.4,540.0,211.2,390.2,595.8,110.5,322.8,149.2,147.3,431.2,71.9,156.5,537.7,154.4,370.8,572.0,582.7,391.0,447.5,211.4,122.3,519.2,237.2,143.2,329.0,520.2,408.6,560.8,344.7,535.0,219.0,374.0,544.5,516.3,200.6,57.6,321.6,441.2,469.4,524.8,76.6,407.5,253.9,529.2,466.0,430.2,329.2,533.2,296.2,147.9,109.3,216.9,20.8,423.4,430.1,375.6,403.6,457.2,514.5,322.9,80.1,165.2,117.8,106.1,526.8,253.8,407.6,551.8,524.5,206.0,154.8,433.0,80.2,197.2,421.4,492.8,246.9,270.1,533.2,0.0,38.8,430.2,276.7,482.3,340.1,135.6,85.9,616.0,189.9,222.9,185.7,495.0,257.0,395.0,46.1,188.2,265.1,41.1,144.9,41.3,547.2,168.1,574.3,463.8,469.5,188.8,455.5,379.7,302.1,176.3,404.9,518.5,494.8,199.5,2148.1,555.8,454.5,533.6,188.6,200.5
TN,70.0,592.1,534.6,196.8,110.5,536.4,136.3,548.2,467.6,283.4,76.0,113.6,559.0,408.5,534.8,18.2,565.2,583.9,227.7,195.8,558.4,229.6,408.6,614.2,128.9,337.8,144.5,138.1,449.6,90.3,174.9,556.1,139.3,389.2,590.4,601.1,409.4,465.9,229.8,140.7,537.6,255.6,174.6,347.4,538.6,427.0,579.2,363.1,553.4,237.4,392.4,562.9,534.7,161.7,76.0,340.0,459.6,487.8,543.2,95.0,425.9,268.9,547.6,484.4,448.6,347.6,551.6,314.6,109.0,127.7,231.9,49.7,441.8,448.5,394.0,422.0,475.6,532.9,321.2,98.5,183.6,136.2,124.5,545.2,272.2,426.0,570.2,542.9,224.4,138.9,451.4,98.6,158.4,439.8,511.2,265.3,285.1,551.6,28.8,0.0,448.6,295.1,500.7,358.5,154.0,101.8,634.4,204.9,237.9,146.8,513.4,275.4,413.4,64.5,149.3,283.5,59.5,117.7,59.7,565.6,166.4,592.7,482.2,487.9,203.8,473.9,398.1,320.5,194.7,423.3,536.9,513.2,197.8,2146.4,574.2,472.9,552.0,186.9,169.1
TP,429.7,413.9,356.4,280.0,507.9,358.2,505.2,418.4,289.4,193.3,446.3,445.0,377.0,160.4,401.8,446.9,387.0,405.7,204.4,275.0,425.4,255.6,233.3,435.4,295.7,590.8,538.3,489.9,271.4,361.0,354.4,321.7,543.5,289.6,457.4,468.1,319.3,287.7,204.0,351.0,404.6,173.5,371.9,257.3,167.6,248.8,401.0,184.9,420.4,195.7,302.3,429.9,356.5,530.6,432.5,249.9,281.4,338.6,172.2,445.7,169.4,521.9,414.6,306.2,0.0,257.5,373.4,224.5,477.9,338.0,465.8,450.5,263.6,270.3,145.9,243.8,297.4,354.7,531.2,369.2,241.8,346.5,398.7,364.8,211.3,135.1,352.9,409.9,280.4,543.9,273.2,350.1,545.6,266.9,333.0,175.2,538.1,373.4,430.3,428.7,0.0,378.3,129.7,110.4,364.3,436.0,501.4,481.3,490.9,515.7,335.2,309.6,323.3,415.2,546.7,268.1,416.0,419.6,378.9,387.4,396.8,414.5,304.0,338.5,541.5,295.7,93.1,230.4,353.4,245.1,403.9,380.2,428.2,2236.6,325.3,382.8,334.7,417.3,441.1
TT,248.3,525.5,468.0,72.6,361.8,469.8,359.1,448.0,401.0,198.8,300.2,298.9,488.6,323.9,450.2,300.8,498.6,517.3,144.2,72.6,473.8,145.0,344.9,529.6,149.6,509.1,360.7,343.8,383.0,214.9,208.3,471.5,365.9,321.1,505.8,516.5,324.8,399.3,145.2,204.9,453.0,171.0,225.8,262.8,454.0,360.4,512.6,296.5,468.8,152.8,307.8,478.3,468.1,384.5,286.4,255.4,393.0,403.2,458.6,299.6,341.3,440.2,463.0,417.8,364.0,263.0,485.0,237.0,331.8,191.9,428.4,281.8,375.2,381.9,309.4,355.4,525.7,466.3,385.1,223.1,117.2,200.4,252.6,476.4,205.6,341.4,464.2,458.3,139.8,366.3,384.8,204.0,408.7,378.5,444.6,180.7,456.4,485.0,279.5,282.6,364.0,0.0,416.1,273.9,218.2,289.9,549.8,401.4,434.4,369.6,446.8,208.8,328.8,269.1,403.8,198.9,269.9,273.5,232.8,499.0,250.7,526.1,415.6,403.3,400.3,515.2,313.5,235.9,207.3,356.7,452.3,428.6,282.1,2287.3,489.6,388.3,467.4,271.2,295.0
UC,488.7,472.9,415.4,339.0,566.9,417.2,564.2,458.6,348.4,252.3,505.3,504.0,436.0,219.4,460.8,505.9,446.0,464.7,263.4,338.0,484.4,314.6,289.4,494.4,354.7,649.8,597.3,548.9,330.4,420.0,413.4,380.7,602.5,384.0,516.4,527.1,378.3,346.7,263.0,410.0,463.6,232.5,430.9,316.3,37.9,307.8,460.0,243.9,479.4,254.7,361.3,488.9,415.5,589.6,491.5,308.9,340.4,397.6,58.9,504.7,228.4,580.9,473.6,365.2,156.6,316.5,432.4,290.5,536.9,397.0,524.8,509.5,322.6,329.3,204.9,302.8,356.4,413.7,590.2,428.2,300.8,405.5,457.7,426.0,270.3,194.1,411.9,468.9,339.4,602.9,332.2,409.1,586.3,320.6,392.0,234.2,597.1,432.4,489.3,487.7,156.6,437.3,0.0,169.4,423.3,495.0,560.4,540.3,549.9,574.7,394.2,368.6,382.3,474.2,605.7,327.1,475.0,478.6,437.9,446.4,455.8,473.5,363.0,397.5,600.5,354.7,152.1,289.4,412.4,304.1,462.9,439.2,487.2,2295.6,384.3,441.8,393.7,476.3,500.1
UE,319.2,344.3,286.8,185.8,397.4,288.6,394.7,345.6,219.8,123.7,335.8,334.5,311.2,49.9,332.2,336.4,317.4,336.1,134.9,184.8,355.8,198.6,160.8,365.8,185.2,480.3,427.8,379.4,201.8,250.5,243.9,252.1,433.0,229.5,387.8,398.5,249.7,218.1,134.4,240.5,335.0,103.9,261.4,187.7,200.9,179.2,331.4,115.3,350.8,126.1,232.7,360.3,286.9,420.1,322.0,180.3,211.8,269.0,205.5,335.2,88.2,411.4,345.0,236.6,110.9,187.9,303.8,154.9,367.4,227.5,355.3,340.7,194.0,200.7,35.4,174.2,227.8,285.1,441.1,258.7,131.4,236.0,288.2,297.4,180.4,88.3,283.3,340.3,193.4,433.4,203.6,239.6,416.8,192.0,263.4,105.6,427.6,303.8,319.8,318.2,110.9,284.1,163.0,0.0,253.8,325.5,431.8,370.8,380.4,405.2,265.6,203.6,253.7,304.7,436.2,198.5,305.5,309.1,268.4,317.8,286.3,344.9,234.4,268.9,431.0,226.1,60.4,160.8,242.9,175.5,334.3,310.6,317.7,2167.0,255.7,313.2,265.1,306.8,331.5
UK,185.0,535.9,478.4,140.6,144.6,480.2,153.6,466.8,411.4,227.2,83.0,93.4,499.0,352.3,469.0,157.3,509.0,527.7,171.5,139.6,492.6,173.4,352.4,548.4,72.7,290.8,178.6,126.6,393.4,74.5,118.7,490.3,173.4,323.5,524.6,535.3,353.2,409.7,173.6,64.3,471.8,199.4,7.5,291.2,482.4,370.8,523.0,306.9,487.6,181.2,365.1,497.1,478.5,179.0,146.0,283.8,403.4,422.0,487.0,119.2,369.7,221.9,481.8,428.2,392.4,291.4,495.4,265.4,126.3,26.2,233.1,164.0,385.6,392.3,337.8,365.8,419.4,476.7,166.8,82.7,127.6,17.7,112.2,489.0,216.0,369.8,504.4,477.1,168.2,173.0,395.2,73.9,180.3,388.9,455.0,209.1,238.1,495.4,143.8,142.2,392.4,238.9,444.5,302.3,0.0,110.3,568.6,239.0,208.0,164.1,457.2,219.2,357.2,128.7,183.4,227.3,129.5,56.3,92.4,509.4,32.4,536.5,426.0,422.1,223.2,534.0,341.9,264.3,138.5,367.1,471.1,447.4,63.8,2012.4,508.4,407.1,486.2,52.9,77.8
UO,125.6,599.4,541.9,204.1,97.3,543.7,141.1,555.5,474.9,290.7,35.7,96.0,566.3,415.8,542.1,101.0,572.5,591.2,235.0,203.1,565.7,236.9,415.9,621.5,136.2,324.6,131.3,61.3,456.9,74.9,182.2,563.4,126.1,396.5,597.7,608.4,416.7,473.2,237.1,147.2,544.9,262.9,120.0,354.7,545.9,434.3,586.5,370.4,560.7,244.7,399.7,570.2,542.0,166.5,100.8,347.3,466.9,495.1,550.5,8.8,433.2,255.7,554.9,491.7,455.9,354.9,558.9,321.9,113.8,109.1,218.7,105.3,449.1,455.8,401.3,429.3,482.9,540.2,266.6,66.7,190.9,100.6,37.2,552.5,279.5,433.3,577.5,550.2,231.7,125.7,458.7,105.9,163.2,447.1,518.5,272.6,271.9,558.9,84.4,82.8,455.9,302.4,508.0,365.8,103.9,0.0,641.7,191.7,224.7,151.6,520.7,282.7,420.7,37.8,136.1,290.8,84.3,58.9,84.5,572.9,111.8,600.0,489.5,495.2,190.6,481.2,405.4,327.8,202.0,430.6,544.2,520.5,143.2,2091.8,581.5,480.2,559.3,132.3,114.5
UQ,612.4,397.1,339.6,456.0,686.3,155.6,635.9,113.6,286.9,346.0,624.7,575.7,364.0,504.8,107.1,629.6,370.2,388.9,385.5,460.0,85.2,436.6,265.8,141.0,478.4,648.2,791.0,668.3,258.9,543.7,537.1,226.2,715.1,416.4,41.0,31.4,436.6,290.7,385.0,533.7,109.9,366.5,554.6,374.6,634.9,297.4,429.0,383.6,103.6,376.7,332.8,113.1,339.7,661.3,615.2,291.8,284.4,157.9,639.5,628.4,522.2,579.3,119.9,230.7,544.9,409.5,356.6,357.6,608.6,520.7,590.5,633.9,233.1,273.3,490.3,402.8,280.4,337.9,594.0,551.9,503.0,529.2,581.4,350.2,439.5,522.3,240.3,76.2,461.4,714.7,256.4,532.8,658.0,357.9,316.2,364.9,595.5,451.7,613.0,611.4,544.9,559.3,597.0,454.8,547.0,618.7,0.0,734.0,565.4,646.4,318.4,544.6,440.6,597.9,725.1,449.1,598.7,583.9,561.6,370.6,530.6,397.7,243.0,158.0,705.5,269.9,494.4,363.5,536.1,250.8,109.2,134.9,542.3,2011.0,244.3,136.9,222.1,509.5,594.2
VB,189.8,649.9,592.4,329.8,90.2,607.7,160.3,527.1,595.7,423.0,151.8,151.0,616.8,340.0,513.7,179.0,623.0,641.7,376.7,325.9,537.3,378.6,574.6,593.1,290.2,132.8,56.9,213.9,567.7,252.6,336.2,535.0,62.1,493.4,569.3,580.0,513.6,523.7,378.8,281.8,516.5,404.6,212.0,451.6,588.0,484.8,637.0,420.9,532.3,386.4,409.8,541.8,592.5,118.1,244.2,368.8,517.4,466.7,592.6,186.5,475.3,63.9,526.5,539.5,498.0,486.5,609.4,434.6,117.7,243.7,26.9,165.6,541.9,506.3,352.0,479.8,589.2,590.7,136.2,244.4,332.6,235.2,214.9,603.0,421.2,475.4,549.1,521.8,373.4,62.5,509.2,266.8,68.5,497.6,569.0,441.9,80.1,744.6,186.5,197.2,498.0,409.3,550.1,387.0,219.4,177.6,613.3,0.0,32.9,80.2,571.2,385.2,517.6,215.5,100.0,432.5,227.7,176.2,227.9,623.4,196.7,650.5,551.8,466.8,60.1,578.7,447.5,440.5,356.0,559.6,515.8,492.1,208.4,2002.0,553.1,451.8,530.9,175.6,206.5
VC,231.3,648.0,590.5,336.9,131.7,574.7,201.8,494.1,562.7,390.0,193.3,208.8,614.9,338.1,480.7,220.5,621.1,639.8,367.8,335.9,504.3,369.7,464.5,560.1,269.0,99.8,98.4,255.4,534.7,270.8,315.0,502.0,103.6,460.4,536.3,547.0,480.6,521.8,369.9,260.6,483.5,410.5,188.8,418.6,586.1,482.9,635.1,419.0,499.3,377.5,376.8,508.8,590.6,159.6,285.7,335.8,515.5,433.7,590.7,228.0,473.4,30.9,493.5,506.5,496.1,453.5,607.5,401.6,159.2,222.5,25.0,207.1,508.9,504.4,350.1,477.9,556.2,588.8,103.2,279.0,323.7,214.0,256.4,601.1,412.3,473.5,516.1,488.8,364.5,104.0,507.3,270.2,110.0,495.7,567.1,408.9,47.1,711.6,228.0,238.7,496.1,435.2,548.2,385.1,196.2,219.1,580.3,41.4,0.0,121.7,569.3,348.2,484.6,257.0,141.5,423.6,269.2,217.0,288.7,621.5,163.7,648.6,518.8,433.8,101.6,545.7,445.6,407.5,334.8,526.6,482.8,459.1,175.4,1969.0,520.1,418.8,497.9,142.6,227.3
VD,214.1,675.1,617.6,274.8,131.1,619.4,80.0,573.5,642.1,366.4,116.6,70.7,642.0,491.5,560.1,125.8,648.2,666.9,310.7,278.8,583.7,312.6,491.6,639.5,211.9,218.2,101.0,178.7,532.6,213.7,257.9,581.4,106.2,472.2,615.7,626.4,492.4,548.9,312.8,203.5,562.9,338.6,131.7,430.4,621.6,510.0,662.2,446.1,578.7,320.4,456.2,588.2,617.7,37.8,220.1,415.2,542.6,513.1,626.2,151.3,508.9,149.3,572.9,567.4,531.6,430.6,634.6,397.6,37.4,165.4,112.3,193.8,524.8,531.5,477.0,505.0,635.6,615.9,221.6,209.2,266.6,156.9,179.7,628.2,355.2,509.0,595.5,568.2,307.4,106.6,534.4,213.1,11.5,522.8,594.2,348.3,165.5,634.6,172.9,144.0,531.6,378.1,583.7,441.5,139.1,142.4,659.7,85.3,118.3,0.0,596.4,358.4,496.4,180.3,144.1,366.5,203.6,95.9,203.8,648.6,123.5,675.7,565.2,513.2,59.0,625.1,481.1,403.5,277.7,506.3,562.2,538.5,154.9,2087.4,599.5,498.2,577.3,144.0,126.2
VY,553.8,134.4,21.1,400.6,617.2,169.6,614.5,289.4,233.9,323.2,555.6,554.3,58.4,353.0,282.9,556.2,107.5,70.4,334.4,404.6,236.5,385.5,174.9,246.8,405.0,691.7,639.2,599.2,215.9,470.3,463.7,266.2,644.4,429.0,273.0,283.7,449.2,232.2,333.4,460.3,285.7,303.4,481.2,387.2,483.1,145.6,166.3,231.8,279.4,325.6,432.2,288.9,34.1,639.9,541.8,379.8,225.9,283.1,487.7,555.0,370.4,622.8,295.7,250.7,393.1,387.4,38.1,354.4,587.2,447.3,566.7,560.5,208.1,214.8,338.5,251.0,241.9,32.3,660.9,478.5,351.2,455.8,508.0,44.6,341.2,370.5,297.4,252.0,413.2,644.8,75.3,459.4,650.8,206.1,2.1,305.1,639.0,299.9,539.6,538.0,393.1,503.9,445.2,303.0,473.6,545.3,317.0,582.2,591.8,625.0,0.0,392.8,453.2,524.5,656.0,398.0,525.3,528.9,488.2,52.1,506.1,79.2,248.5,283.0,642.4,240.2,342.6,360.3,462.7,189.6,285.0,310.7,537.5,1948.0,269.8,298.3,279.2,526.6,551.3
WA,267.0,489.9,432.4,170.4,377.2,434.2,384.3,482.0,365.4,217.2,325.4,324.1,456.8,295.1,468.6,351.4,463.0,481.7,186.3,216.3,492.2,188.2,306.4,548.0,174.8,440.3,343.9,369.0,347.4,240.1,233.5,489.9,349.1,323.0,524.2,534.9,343.2,363.7,188.4,230.1,471.4,197.4,251.0,281.2,425.2,324.8,477.0,260.9,487.2,196.0,326.2,496.7,432.5,441.5,352.0,273.8,357.4,421.6,429.8,324.8,312.5,371.4,481.4,382.2,335.2,281.4,449.4,248.4,357.0,217.1,315.3,273.4,339.6,346.3,280.6,319.8,373.4,430.7,443.7,248.3,121.0,225.6,277.8,443.0,152.0,312.6,504.0,476.7,183.0,349.5,349.2,229.2,391.9,337.6,409.0,199.1,387.6,449.4,294.3,333.2,335.2,299.7,387.3,245.1,243.4,315.1,568.2,330.8,340.4,403.6,411.2,0.0,347.2,294.3,387.0,242.1,335.5,298.7,258.0,463.4,275.9,490.5,380.0,421.7,383.5,371.7,284.7,254.3,232.5,321.1,470.7,447.0,307.3,2191.8,508.0,406.7,485.8,296.4,321.1
WC,420.0,543.3,485.8,268.6,498.2,483.6,495.5,403.0,471.6,153.6,436.6,435.3,510.2,327.0,389.6,437.2,516.4,535.1,193.1,267.6,413.2,244.2,359.8,469.0,286.0,621.1,532.2,480.2,400.8,351.3,344.7,410.9,527.0,155.0,445.2,455.9,61.0,417.1,192.1,341.3,392.4,174.1,362.2,165.0,457.1,378.2,530.4,314.3,408.2,184.3,247.2,417.7,485.9,520.9,422.8,194.8,410.8,342.6,461.7,436.0,344.4,552.2,402.4,415.4,367.1,217.1,502.8,165.2,468.2,328.3,558.7,441.5,417.8,399.7,312.5,373.2,465.1,484.1,541.9,359.5,273.4,336.8,389.0,496.4,247.1,344.5,425.0,397.7,269.0,526.6,402.6,340.4,517.6,391.0,462.4,172.5,568.4,620.5,420.6,419.0,367.1,366.9,419.2,277.0,354.6,426.3,489.2,574.2,583.8,506.0,464.6,345.4,0.0,405.5,537.0,256.7,406.3,409.9,369.2,516.8,387.1,543.9,427.7,342.7,565.1,454.6,316.6,171.1,343.7,435.5,391.7,368.0,418.5,2181.0,429.0,327.7,406.8,407.6,432.3
WG,87.7,579.0,521.5,178.7,137.1,523.3,180.9,535.1,454.5,270.3,75.5,135.8,545.9,395.4,521.7,63.1,552.1,570.8,214.6,182.7,545.3,216.5,395.5,601.1,115.8,364.4,171.1,101.1,436.5,77.2,161.8,543.0,165.9,376.1,577.3,588.0,396.3,452.8,216.7,127.6,524.5,242.5,159.8,334.3,525.5,413.9,566.1,350.0,540.3,224.3,379.3,549.8,521.6,206.3,62.9,326.9,446.5,474.7,530.1,30.4,412.8,295.5,534.5,471.3,435.5,334.5,538.5,301.5,153.6,114.6,258.5,67.4,428.7,435.4,380.9,408.9,462.5,519.8,306.4,85.4,170.5,123.1,59.9,532.1,259.1,412.9,557.1,529.8,211.3,165.5,438.3,85.5,203.0,426.7,498.1,252.2,311.7,538.5,46.5,44.9,435.5,282.0,487.6,345.4,140.9,39.7,621.3,231.5,264.5,191.4,500.3,262.3,400.3,0.0,175.9,270.4,46.4,98.7,46.6,552.5,151.6,579.6,469.1,474.8,230.4,460.8,385.0,307.4,181.6,410.2,523.8,500.1,183.0,2131.6,561.1,459.8,538.9,172.1,154.3
WH,205.8,711.4,653.9,316.1,48.2,655.7,188.1,620.8,689.4,402.7,109.8,165.4,678.3,433.7,607.4,137.0,684.5,703.2,347.0,315.1,631.0,348.9,527.9,686.8,248.2,226.5,33.2,171.9,568.9,210.6,294.2,628.7,28.0,508.5,663.0,673.7,528.7,585.2,349.1,239.8,610.2,374.9,212.6,466.7,657.9,546.3,698.5,482.4,626.0,356.7,503.5,635.5,654.0,150.5,231.3,462.5,578.9,560.4,662.5,144.5,545.2,157.6,620.2,633.2,567.9,466.9,670.9,433.9,150.1,201.7,120.6,181.6,635.6,567.8,513.3,541.3,682.9,652.2,229.9,202.4,302.9,193.2,172.9,664.5,391.5,545.3,642.8,615.5,343.7,27.6,570.7,249.4,100.9,559.1,630.5,384.6,173.8,670.9,184.1,155.2,567.9,414.4,620.0,477.8,196.5,135.6,707.0,93.6,126.6,112.6,632.7,394.7,532.7,173.5,0.0,402.8,214.8,151.5,215.0,684.9,204.4,712.0,601.5,560.5,92.5,672.4,517.4,439.8,314.0,542.6,609.5,585.8,235.8,2095.7,646.8,545.5,624.6,224.9,207.1
WM,266.5,464.5,407.0,115.1,344.7,408.8,342.0,387.9,456.5,123.1,283.1,281.8,431.4,248.2,374.5,283.7,437.6,456.3,67.4,114.1,398.1,90.7,281.0,453.9,132.5,492.0,378.7,326.7,322.0,197.8,191.2,395.8,373.5,228.9,430.1,440.8,249.1,338.3,69.5,187.8,377.3,95.3,208.7,187.1,378.3,299.4,451.6,235.5,393.1,77.1,232.1,402.6,407.1,367.4,269.3,179.7,332.0,327.5,382.9,282.5,265.6,423.1,387.3,356.8,288.3,187.3,424.0,154.3,314.7,174.8,431.3,288.0,314.2,320.9,233.7,294.4,450.0,405.3,388.4,206.0,119.9,183.3,235.5,417.6,168.3,265.7,409.9,382.6,115.5,373.1,323.8,186.9,364.1,312.2,383.6,105.0,439.3,424.0,267.1,265.5,288.3,213.4,340.4,198.2,201.1,272.8,474.1,419.6,409.2,352.5,385.8,211.7,253.1,252.0,383.5,0.0,252.8,256.4,215.7,438.0,233.6,465.1,354.6,327.6,411.6,439.5,237.8,160.2,190.2,295.7,376.6,352.9,265.0,2213.6,413.9,312.6,391.7,254.1,278.8
WN,101.6,558.7,501.2,163.4,169.4,503.0,195.2,514.8,434.2,250.0,120.9,172.5,521.8,375.1,501.4,77.0,531.8,550.5,194.3,162.4,525.0,196.2,378.1,580.8,95.5,383.3,203.4,146.5,416.2,56.9,141.5,522.7,198.2,355.8,557.0,567.7,376.0,432.5,196.4,107.3,504.2,222.2,128.2,314.0,505.2,393.6,545.8,329.7,520.0,204.0,359.0,529.5,501.3,220.6,16.4,306.6,426.2,454.4,509.8,75.8,392.5,314.4,514.2,451.0,415.2,314.2,518.2,288.2,167.9,94.3,277.4,80.6,408.4,415.1,360.6,388.6,442.2,499.5,287.5,65.1,150.4,102.8,94.6,509.6,238.8,392.6,536.8,509.5,191.0,197.8,418.0,65.2,217.3,411.7,477.8,231.9,330.6,518.2,60.4,58.8,415.2,261.7,467.3,325.1,120.6,85.1,601.0,250.4,283.4,205.7,480.0,242.0,380.0,45.3,208.2,250.1,0.0,144.1,26.3,532.2,153.1,559.3,448.8,454.5,249.3,440.5,364.7,287.1,161.3,389.9,503.5,479.8,184.5,2133.1,540.8,439.5,518.6,173.6,200.6
WO,193.7,583.9,526.4,188.6,102.3,528.2,97.2,502.8,459.4,275.2,40.7,37.0,550.8,400.3,489.4,115.0,557.0,575.7,219.5,187.6,513.0,221.4,400.4,568.8,120.7,326.0,136.3,84.3,441.4,122.5,166.7,510.7,131.1,381.0,545.0,555.7,401.2,457.7,221.6,112.3,492.2,247.4,61.0,339.2,530.4,418.8,571.0,354.9,508.0,229.2,385.5,517.5,526.5,122.6,168.9,344.5,451.4,442.4,535.0,76.9,417.7,257.1,502.2,476.2,440.4,339.4,543.4,306.4,69.9,74.2,220.1,173.4,433.6,440.3,385.8,413.8,564.9,524.7,207.6,130.7,175.4,65.7,105.3,537.0,264.0,417.8,524.8,497.5,216.2,130.7,443.2,121.9,119.3,431.6,503.0,257.1,273.3,543.4,152.5,133.2,440.4,286.9,492.5,350.3,68.4,68.0,589.0,193.1,226.1,107.7,505.2,267.2,405.2,105.9,141.1,275.3,152.4,0.0,140.4,557.4,52.8,584.5,474.0,442.5,166.8,554.4,389.9,312.3,186.5,415.1,491.5,467.8,84.2,2032.8,528.8,427.5,506.6,73.3,55.5
WT,92.5,532.3,474.8,137.0,160.3,476.6,186.1,484.7,416.7,224.1,111.8,163.4,499.2,348.7,475.0,67.9,505.4,524.1,169.0,136.0,498.6,169.8,348.8,554.4,69.1,374.2,194.3,137.4,389.8,30.5,115.1,496.3,189.1,320.4,530.6,541.3,349.6,406.1,170.0,80.9,477.8,195.8,101.8,287.6,478.8,367.2,519.4,303.3,493.6,177.6,332.6,503.1,474.9,211.5,53.5,280.2,399.8,428.0,483.4,66.7,366.1,305.3,487.8,424.6,388.8,287.8,491.8,261.8,158.8,67.9,268.3,72.2,382.0,388.7,334.2,362.2,415.8,473.1,261.1,38.7,124.0,76.4,68.2,483.2,212.4,366.2,489.0,483.1,164.6,188.7,391.6,38.8,208.2,385.3,451.4,205.5,321.5,491.8,51.3,49.7,388.8,235.3,440.9,298.7,94.2,76.0,574.6,241.3,274.3,196.6,453.6,215.6,353.6,36.2,199.1,223.7,37.0,135.0,0.0,505.8,126.7,532.9,422.4,428.1,240.2,414.1,338.3,260.7,134.9,363.5,477.1,453.4,158.1,2106.7,514.4,413.1,492.2,147.2,190.6
