from_stop,AB,AE,AF,AP,AR,BG,BJ,BK,BN,BS,BX,CP,CU,DC,DD,DI,DW,EC,EH,EL,EN,ER,EW,FB,FC,FE,FF,FH,FK,FM,FX,GC,GP,GS,GV,GY,HL,HM,HV,HW,HX,IA,IE,IO,IP,IX,JA,JR,JT,JU,JY,JZ,KF,KJ,KL,KM,KT,KX,LD,LH,LI,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NO,NT,NX,NZ,OE,OJ,OT,OV,PG,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RL,RM,RQ,SQ,TD,TF,TG,TH,TK,TO,UG,UL,UP,UQ,VA,VB,VH,VI,VU,VX,VZ,WA,WF,WG,WO,WQ,WT,WU,XA,XF,XK,XL,XM,XS,XT,YC,YI,YJ,YK,YN,YS,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZS,ZW
QW,239.4,138.3,619.0,260.9,674.8,220.0,562.3,26.7,218.3,494.6,145.7,590.4,660.4,652.7,242.7,290.8,625.7,638.4,161.7,506.4,648.7,740.6,627.2,647.1,130.4,744.9,229.1,607.3,35.0,105.6,119.3,232.8,213.3,156.8,14.6,654.3,548.5,622.1,641.4,777.1,694.8,466.6,218.9,644.1,648.1,224.8,206.8,624.1,327.4,100.1,130.2,123.4,303.7,178.2,237.5,680.9,627.5,664.8,204.1,199.4,572.3,242.4,27.0,627.8,719.5,518.3,469.8,654.8,600.0,517.4,2197.5,122.0,702.5,784.4,749.3,650.0,587.6,790.4,755.6,33.2,608.6,113.4,552.9,652.0,645.0,181.6,140.5,145.5,251.9,636.3,644.8,0.0,291.4,522.4,608.0,676.5,704.9,223.4,661.8,234.7,812.4,655.7,674.7,91.8,605.8,81.9,147.1,657.1,605.8,726.9,584.0,537.0,217.5,228.6,537.9,687.2,335.6,202.6,211.6,472.6,267.5,229.7,210.5,256.7,221.8,754.4,273.4,96.6,629.0,117.5,480.7,270.1,35.2,661.2,589.7,139.7,266.2,789.8,102.1,154.7,606.8,658.1,588.6,796.7
QY,97.6,174.7,547.2,68.8,603.5,377.0,495.3,307.4,122.4,421.2,231.0,518.6,588.6,580.9,147.0,141.9,553.9,563.8,245.7,434.6,576.9,644.9,548.2,575.3,292.7,667.0,42.2,535.5,320.5,304.2,221.1,182.0,370.3,128.9,282.4,582.5,478.3,550.3,569.6,681.4,623.0,395.0,168.1,553.2,576.3,82.0,168.4,552.3,236.5,313.1,286.8,336.4,208.0,298.4,176.0,609.1,560.5,593.0,160.9,153.8,476.6,20.9,263.5,556.0,618.5,446.5,398.0,583.0,528.2,445.6,2215.9,279.0,635.5,688.7,655.8,554.3,515.8,718.0,683.8,298.2,536.8,270.4,480.2,580.2,573.2,338.6,242.3,275.3,58.3,569.3,580.4,280.6,0.0,426.7,512.3,604.7,633.1,180.2,590.0,74.0,745.4,583.9,598.9,248.8,534.0,209.0,304.1,585.3,534.0,641.3,512.2,441.3,174.3,177.8,466.1,615.4,239.9,141.4,168.4,376.9,216.7,186.5,60.8,161.0,126.1,682.6,38.7,361.6,562.0,306.8,385.0,201.9,315.9,589.4,522.7,352.7,122.1,698.9,233.5,248.1,534.7,586.3,521.6,724.9
RL,368.6,425.8,408.0,390.1,454.2,628.1,486.5,558.5,347.5,503.2,482.1,374.5,400.0,631.7,378.9,420.0,604.7,378.0,498.1,506.2,399.9,346.5,477.1,645.1,538.5,368.8,404.5,586.3,566.8,555.3,472.2,433.1,621.4,380.0,530.7,633.3,472.7,601.1,392.6,383.0,513.3,475.2,419.2,250.0,407.3,400.2,414.7,363.7,312.1,564.2,538.3,587.5,288.4,544.7,427.1,499.4,386.7,426.0,412.0,399.7,178.2,417.8,514.6,448.2,325.4,526.9,478.4,475.2,420.4,453.3,2069.9,530.1,453.7,390.3,355.2,255.9,450.7,481.6,446.8,549.3,478.5,521.5,531.9,470.5,624.0,589.7,493.4,523.9,427.3,456.7,446.0,531.7,466.3,0.0,213.9,416.1,428.3,431.3,467.2,410.1,503.6,414.9,433.9,499.9,529.8,460.1,555.2,416.3,455.7,493.4,508.2,142.9,425.4,428.9,433.6,452.1,320.3,391.1,419.5,104.5,467.8,437.6,385.9,392.9,364.4,378.3,427.5,612.7,368.6,581.6,99.5,478.0,567.0,507.1,459.6,603.8,395.4,413.7,484.6,491.1,585.8,417.3,567.6,487.9
RM,428.7,485.9,243.9,450.2,289.6,688.2,322.4,618.6,407.6,346.5,542.2,210.4,235.9,467.6,439.0,480.1,440.6,211.1,556.9,342.1,235.8,182.4,313.0,481.0,603.9,204.7,464.6,422.2,626.9,615.4,532.3,493.2,681.5,440.1,593.6,469.2,307.2,437.0,228.5,218.9,349.2,338.3,479.3,85.9,243.2,460.3,474.8,199.6,372.2,624.3,598.0,647.6,348.5,604.8,487.2,335.3,222.6,261.9,472.1,465.0,130.8,495.9,574.7,284.1,161.3,403.3,336.3,311.1,256.3,289.2,1905.8,590.2,289.6,226.2,193.3,91.8,273.4,316.9,282.7,609.4,314.4,581.6,366.9,306.4,459.9,649.8,553.5,584.0,487.4,292.6,280.7,591.8,521.6,208.4,0.0,252.0,264.2,491.4,303.1,470.2,339.5,250.8,265.8,560.0,365.7,520.2,615.3,252.2,291.6,329.3,344.1,156.5,485.5,489.0,269.5,288.0,380.4,451.2,479.6,164.6,527.9,497.7,446.0,453.0,424.5,214.2,487.6,672.8,204.5,641.7,210.9,513.1,627.1,343.0,295.5,663.9,455.5,230.5,544.7,559.3,421.7,253.2,403.5,323.8
RQ,546.3,560.6,129.2,567.8,175.4,775.8,207.7,706.2,525.2,233.4,629.8,95.7,15.3,352.9,556.6,597.7,325.9,37.3,645.8,227.4,121.1,244.8,198.3,366.3,686.2,185.7,582.2,307.5,714.5,703.0,619.9,512.7,769.1,556.8,678.4,354.5,193.9,322.3,113.8,281.3,234.5,224.8,566.4,200.7,128.5,577.9,592.4,51.6,430.2,711.9,686.0,735.2,421.8,692.4,526.0,220.6,107.9,147.2,589.7,546.9,322.9,595.5,662.3,169.4,243.7,288.6,221.6,196.4,141.6,174.5,1916.2,677.8,174.9,288.6,253.5,148.5,171.9,262.8,228.0,697.0,199.7,669.2,253.1,191.7,345.2,737.4,641.1,671.6,605.0,177.9,167.2,679.4,644.0,400.5,222.5,0.0,176.1,609.0,188.4,587.8,284.8,136.1,155.1,647.6,251.0,607.8,702.9,137.5,176.9,214.6,229.4,348.6,603.1,563.6,154.8,173.3,438.4,568.8,597.2,356.7,615.0,615.3,563.6,570.6,542.1,195.2,605.2,760.4,46.7,729.3,403.0,655.7,714.7,228.3,180.8,751.5,573.1,230.6,632.3,638.8,307.0,138.5,288.8,269.1
SQ,537.1,551.4,120.0,558.6,57.4,766.6,198.5,697.0,516.0,224.2,620.6,86.5,143.6,343.7,547.4,588.5,316.7,121.6,636.6,218.2,80.5,155.0,119.7,357.1,677.0,228.1,573.0,298.3,705.3,693.8,610.7,503.5,759.9,547.6,669.2,345.3,184.7,313.1,45.3,191.5,237.3,215.6,557.2,221.7,131.3,568.7,583.2,107.3,421.0,702.7,676.8,726.0,412.6,683.2,516.8,223.4,110.7,150.0,580.5,537.7,343.9,586.3,653.1,97.4,277.5,279.4,212.4,96.3,132.4,165.3,1759.9,668.6,56.9,229.4,180.5,161.5,146.2,107.0,72.2,687.8,190.5,660.0,243.9,194.5,336.0,728.2,631.9,662.4,595.8,154.6,170.0,670.2,634.8,421.5,243.5,159.7,0.0,599.8,70.4,578.6,129.0,138.9,157.9,638.4,241.8,598.6,693.7,140.3,141.2,96.6,220.2,369.6,593.9,554.4,145.6,176.1,429.2,559.6,588.0,377.7,605.8,606.1,554.4,561.4,532.9,237.6,596.0,751.2,112.2,720.1,424.0,646.5,705.5,231.1,171.6,742.3,563.9,273.0,623.1,629.6,297.8,141.3,279.6,113.3
TD,137.7,136.2,541.2,159.2,597.0,338.5,484.5,268.9,116.6,416.8,192.5,512.6,582.6,574.9,141.0,189.1,547.9,560.6,208.5,428.6,570.9,638.9,549.4,569.3,248.9,667.1,127.4,529.5,277.2,265.7,182.6,143.5,331.8,90.4,241.1,576.5,470.7,544.3,563.6,675.4,617.0,388.8,129.6,542.4,570.3,123.1,84.4,546.3,225.7,274.6,248.7,297.9,202.0,255.1,137.5,603.1,549.7,587.0,29.2,110.1,470.6,140.7,225.0,550.0,617.8,440.5,392.0,577.0,522.2,439.6,2177.4,240.5,624.7,682.7,647.6,548.3,523.0,712.6,677.8,259.7,530.8,231.9,475.1,574.2,567.2,300.1,203.8,234.3,150.2,558.5,567.0,242.1,189.7,420.7,506.3,598.7,627.1,0.0,584.0,133.0,734.6,577.9,596.9,210.3,528.0,170.5,265.6,579.3,528.0,649.1,506.2,435.3,86.1,139.3,460.1,609.4,233.9,100.9,89.2,370.9,178.2,26.6,108.8,155.0,120.1,676.6,171.7,323.1,551.2,292.0,379.0,77.8,277.4,583.4,511.9,314.2,164.5,712.0,195.0,201.5,529.0,580.3,510.8,718.9
TF,517.9,532.2,140.5,539.4,13.0,747.4,179.3,677.8,496.8,205.0,601.4,107.0,164.1,324.5,528.2,569.3,297.5,142.1,617.4,199.0,101.0,233.3,123.4,337.9,657.8,248.6,553.8,279.1,686.1,674.6,591.5,484.3,740.7,528.4,650.0,326.1,165.5,293.9,65.8,269.8,257.5,196.4,538.0,263.6,151.8,549.5,564.0,127.8,401.8,683.5,657.6,706.8,393.4,664.0,497.6,243.6,131.2,170.5,561.3,518.5,385.8,567.1,633.9,56.2,355.8,260.2,193.2,25.8,62.2,146.1,1842.7,649.4,45.3,307.7,258.8,239.8,130.3,185.3,150.5,668.6,171.3,640.8,224.7,214.7,316.8,709.0,612.7,643.2,576.6,84.1,190.5,651.0,615.6,463.4,285.4,180.2,98.6,580.6,0.0,559.4,207.3,159.4,178.4,619.2,222.6,579.4,674.5,160.8,144.9,65.0,201.0,411.5,574.7,535.2,126.4,196.6,410.0,540.4,568.8,419.6,586.6,586.9,535.2,542.2,513.7,258.1,576.8,732.0,132.7,700.9,465.9,627.3,686.3,223.9,152.4,723.1,544.7,293.5,603.9,610.4,278.6,161.8,260.4,191.6
TG,97.4,128.4,500.9,73.2,556.7,330.7,449.0,261.1,76.3,376.5,184.7,472.3,542.3,534.6,100.7,148.8,507.6,520.3,200.7,388.3,530.6,598.6,501.9,529.0,241.1,626.8,60.0,489.2,269.4,257.9,174.8,135.7,324.0,82.6,233.3,536.2,429.0,504.0,523.3,635.1,576.7,348.5,121.8,502.1,530.0,10.2,117.3,506.0,185.4,266.8,240.9,290.1,161.7,247.3,129.7,562.8,509.4,546.7,114.6,107.5,430.3,91.3,217.2,509.7,577.5,400.2,351.7,536.7,481.9,399.3,2169.6,232.7,584.4,642.4,609.5,508.0,482.7,672.3,637.5,251.9,490.5,224.1,433.9,533.9,526.9,292.3,196.0,226.5,17.1,518.2,526.7,234.3,72.6,380.4,466.0,558.4,586.8,133.9,543.7,0.0,694.3,537.6,552.6,202.5,487.7,162.7,257.8,539.0,487.7,608.8,465.9,395.0,128.0,131.5,419.8,569.1,193.6,93.7,122.1,330.6,170.4,140.2,41.4,114.7,79.8,636.3,38.6,315.3,510.9,284.2,338.7,155.6,269.6,543.1,471.6,306.4,124.2,652.6,187.2,193.7,488.7,540.0,470.5,678.6
TH,685.3,699.6,268.2,706.8,205.1,914.8,346.7,845.2,664.2,370.8,768.8,234.7,291.8,491.9,695.6,736.7,464.9,267.0,784.8,366.4,228.7,229.8,273.9,505.3,825.2,332.3,721.2,446.5,853.5,842.0,758.9,651.7,908.1,695.8,817.4,493.5,331.5,461.3,193.5,266.3,385.5,362.6,705.4,296.5,279.5,716.9,731.4,255.5,569.2,850.9,824.6,874.2,560.8,831.4,665.0,371.6,258.9,298.2,728.7,691.1,418.7,752.5,801.3,246.0,352.3,427.6,360.6,244.5,274.3,313.5,1908.5,816.8,205.1,304.2,240.7,236.3,294.8,20.5,86.6,836.0,338.7,808.2,392.1,342.7,484.2,876.4,780.1,810.6,744.0,296.2,310.8,818.4,778.2,496.3,318.3,307.9,148.5,748.0,218.6,726.8,0.0,287.1,306.1,786.6,390.0,746.8,841.9,288.5,289.8,244.8,368.4,444.4,742.1,702.6,293.8,324.3,577.4,707.8,736.2,452.5,754.0,754.3,702.6,709.6,681.1,341.8,744.2,899.4,260.4,868.3,498.8,769.7,853.7,379.3,319.8,890.5,712.1,358.1,771.3,777.8,445.7,289.5,427.8,29.9
TK,529.1,543.4,112.0,550.6,158.2,758.6,134.1,689.0,508.0,216.2,612.6,78.5,103.6,335.7,539.4,580.5,308.7,81.6,628.6,210.2,103.9,247.2,193.0,349.1,669.0,188.1,565.0,290.3,697.3,685.8,602.7,495.5,751.9,539.6,661.2,337.3,156.8,305.1,96.6,283.7,98.3,207.6,549.2,203.1,7.5,560.7,575.2,67.3,413.0,694.7,668.8,718.0,404.6,675.2,508.8,84.4,28.1,11.0,572.5,529.7,325.3,578.3,645.1,152.2,246.1,271.4,204.4,179.2,124.4,157.3,1899.0,660.6,157.7,291.0,255.9,150.9,166.6,245.6,210.8,679.8,72.1,652.0,235.9,55.5,328.0,720.2,623.9,654.4,587.8,160.7,31.0,662.2,626.8,402.9,224.9,119.7,158.9,591.8,171.2,570.6,267.6,0.0,35.4,630.4,171.9,590.6,685.7,43.0,171.6,197.4,158.3,351.0,585.9,546.4,137.6,37.1,421.2,551.6,580.0,359.1,597.8,598.1,546.4,553.4,524.9,197.6,588.0,743.2,72.2,712.1,405.4,638.5,697.5,92.1,123.5,734.3,555.9,233.0,615.1,621.6,289.8,38.2,271.6,251.9
TO,554.1,572.4,141.0,579.6,186.7,787.6,154.0,718.0,537.0,243.6,641.6,107.5,132.6,364.7,568.4,609.5,337.7,107.8,656.3,239.2,128.9,276.2,211.3,378.1,703.3,211.0,594.0,319.3,722.3,714.8,631.7,524.5,780.9,568.6,693.0,366.3,178.6,334.1,125.6,312.7,123.8,235.4,578.2,232.1,32.5,589.7,600.2,96.3,442.0,723.7,697.4,747.0,433.6,704.2,537.8,109.9,57.1,36.5,601.5,563.9,354.3,625.3,674.1,181.2,269.8,300.4,233.4,208.2,153.4,186.3,1928.0,689.6,186.7,320.0,287.1,179.9,192.1,274.0,239.8,708.8,97.6,681.0,264.0,81.0,357.0,745.2,648.9,685.9,616.8,185.7,49.1,691.2,651.0,431.9,249.9,148.7,187.9,620.8,200.2,595.6,296.6,25.4,0.0,659.4,197.4,619.6,714.7,72.0,197.1,212.6,179.8,380.0,610.9,575.4,166.6,62.6,450.2,582.0,609.0,384.1,626.8,627.1,575.4,582.4,553.9,226.6,617.0,768.2,97.2,717.4,434.4,642.5,726.5,117.6,145.0,763.3,584.9,238.9,644.1,658.7,318.5,67.2,296.6,280.9
UG,207.7,106.6,587.3,229.2,643.1,128.1,530.6,88.7,186.6,462.9,143.3,558.7,628.7,621.0,211.0,259.1,594.0,606.7,107.1,474.7,617.0,708.9,595.5,615.4,38.5,713.2,197.4,575.6,97.0,55.3,87.6,201.1,121.4,125.1,60.9,622.6,516.8,590.4,609.7,745.4,663.1,434.9,187.2,612.4,616.4,193.1,175.1,592.4,295.7,94.4,38.3,117.7,272.0,86.3,205.8,649.2,595.8,633.1,172.4,167.7,540.6,210.7,44.8,596.1,687.8,486.6,438.1,623.1,568.3,485.7,2210.3,49.3,670.8,752.7,717.6,618.3,555.9,758.7,723.9,79.5,576.9,21.5,521.2,620.3,613.3,89.7,108.8,53.6,220.2,604.6,613.1,61.9,259.7,490.7,576.3,644.8,673.2,191.7,630.1,203.0,780.7,624.0,643.0,0.0,574.1,50.2,55.2,625.4,574.1,695.2,552.3,505.3,185.8,196.9,506.2,655.5,303.9,170.9,179.9,440.9,235.8,198.0,178.8,225.0,190.1,722.7,241.7,113.2,597.3,111.8,449.0,238.4,97.2,629.5,558.0,134.0,234.5,758.1,70.4,131.7,575.1,626.4,556.9,765.0
UL,486.5,500.8,169.3,508.0,225.1,716.0,43.8,646.4,465.4,173.6,570.0,140.7,210.7,293.1,496.8,537.9,266.1,188.7,586.0,167.6,199.0,388.7,159.5,306.5,626.4,295.2,522.4,247.7,654.7,643.2,560.1,452.9,709.3,497.0,618.6,294.7,66.5,262.5,191.7,425.2,153.3,165.0,506.6,310.2,142.0,518.1,532.6,174.4,370.4,652.1,626.2,675.4,362.0,632.6,466.2,139.4,162.6,123.3,529.9,487.1,432.4,535.7,602.5,178.1,353.2,228.8,161.8,205.1,150.3,114.7,1838.4,618.0,252.8,398.1,363.0,258.0,133.1,340.7,305.9,637.2,67.1,609.4,193.3,110.5,285.4,677.6,581.3,611.8,545.2,186.6,103.3,619.6,584.2,510.0,332.0,226.8,254.6,549.2,212.1,528.0,362.7,134.4,169.9,587.8,0.0,548.0,643.1,177.5,138.1,277.2,68.0,458.1,543.3,503.8,103.5,145.7,378.6,509.0,537.4,466.2,555.2,555.5,503.8,510.8,482.3,304.7,545.4,700.6,179.3,669.5,512.5,595.9,654.9,119.7,90.0,691.7,513.3,340.1,572.5,579.0,247.2,172.7,229.0,347.0
UP,157.4,56.3,537.0,178.9,592.8,167.9,480.3,98.3,136.3,412.6,63.7,508.4,578.4,570.7,160.7,208.8,543.7,556.4,79.7,424.4,566.7,658.6,545.2,565.1,78.3,662.9,147.1,525.3,106.6,95.1,37.3,150.8,161.2,74.8,70.5,572.3,466.5,540.1,559.4,695.1,612.8,384.6,136.9,562.1,566.1,142.8,124.8,542.1,245.4,104.0,78.1,127.3,221.7,126.1,155.5,598.9,545.5,582.8,122.1,117.4,490.3,160.4,54.4,545.8,637.5,436.3,387.8,572.8,518.0,435.4,2115.5,69.9,620.5,702.4,667.3,568.0,518.8,708.4,673.6,89.1,526.6,61.3,470.9,570.0,563.0,129.5,58.5,93.4,169.9,554.3,562.8,71.5,209.4,440.4,526.0,594.5,622.9,141.4,579.8,152.7,730.4,573.7,592.7,39.7,523.8,0.0,95.0,575.1,523.8,644.9,502.0,455.0,135.5,146.6,455.9,605.2,253.6,120.6,129.6,390.6,185.5,147.7,128.5,174.7,139.8,672.4,191.4,152.5,547.0,121.4,398.7,188.1,106.8,579.2,507.7,143.6,184.2,707.8,24.4,72.7,524.8,576.1,506.6,714.7
UQ,280.0,178.9,659.6,301.5,715.4,167.3,602.9,170.5,258.9,535.2,182.5,631.0,701.0,693.3,283.3,331.4,666.3,679.0,146.3,547.0,689.3,781.2,667.8,687.7,29.0,785.5,269.7,647.9,161.3,76.5,190.4,273.4,160.6,197.4,133.2,694.9,589.1,662.7,682.0,817.7,735.4,507.2,259.5,684.7,688.7,265.4,247.4,664.7,368.0,166.7,77.5,190.0,344.3,125.5,278.1,721.5,668.1,705.4,244.7,240.0,612.9,283.0,117.1,668.4,760.1,558.9,510.4,695.4,640.6,558.0,2249.5,121.6,743.1,825.0,789.9,690.6,641.4,831.0,796.2,151.8,649.2,60.7,593.5,692.6,685.6,128.9,211.6,92.8,292.5,676.9,685.4,134.2,332.0,563.0,648.6,717.1,745.5,264.0,702.4,275.3,853.0,696.3,715.3,72.2,646.4,122.5,0.0,697.7,646.4,767.5,624.6,577.6,258.1,269.2,578.5,727.8,376.2,243.2,252.2,513.2,308.1,270.3,251.1,297.3,262.4,795.0,314.0,134.4,669.6,184.1,521.3,310.7,179.0,701.8,630.3,206.3,306.8,830.4,142.7,170.9,647.4,698.7,629.2,837.3
VA,520.5,534.8,103.4,542.0,149.6,750.0,187.2,680.4,499.4,207.6,604.0,69.9,95.0,327.1,530.8,571.9,300.1,73.0,620.0,201.6,95.3,238.6,172.5,340.5,660.4,179.5,556.4,281.7,688.7,677.2,594.1,486.9,743.3,531.0,652.6,328.7,168.1,296.5,88.0,275.1,151.4,199.0,540.6,194.5,45.4,552.1,566.6,58.7,404.4,686.1,660.2,709.4,396.0,666.6,500.2,137.5,19.5,64.1,563.9,521.1,316.7,569.7,636.5,143.6,237.5,262.8,195.8,170.6,115.8,148.7,1890.4,652.0,149.1,282.4,247.3,142.3,132.9,237.0,202.2,671.2,125.2,643.4,227.3,108.6,319.4,711.6,615.3,645.8,579.2,152.1,84.1,653.6,618.2,394.3,216.3,111.1,150.3,583.2,162.6,562.0,259.0,53.0,72.0,621.8,225.0,582.0,677.1,0.0,151.1,188.8,211.4,342.4,577.3,537.8,129.0,90.2,412.6,543.0,571.4,350.5,589.2,589.5,537.8,544.8,516.3,189.0,579.4,734.6,63.6,703.5,396.8,629.9,688.9,145.2,176.6,725.7,547.3,224.4,606.5,613.0,281.2,55.4,263.0,243.3
VB,474.3,488.6,138.1,495.8,157.8,703.8,123.2,634.2,453.2,161.4,557.8,109.5,179.5,280.9,484.6,525.7,253.9,157.5,573.8,155.4,167.8,275.8,21.3,294.3,614.2,264.0,510.2,235.5,642.5,631.0,547.9,440.7,697.1,484.8,606.4,282.5,121.9,250.3,166.1,312.3,195.9,152.8,494.4,279.0,167.2,505.9,520.4,143.2,358.2,639.9,614.0,663.2,349.8,620.4,454.0,182.0,146.6,165.9,517.7,474.9,401.2,523.5,590.3,68.5,398.3,216.6,149.6,137.8,96.8,102.5,1805.3,605.8,177.7,350.2,301.3,226.8,4.9,227.8,193.0,625.0,109.7,597.2,181.1,153.1,273.2,665.4,569.1,599.6,533.0,118.7,145.9,607.4,572.0,478.8,300.8,195.6,120.7,537.0,144.8,515.8,249.8,177.0,193.8,575.6,161.0,535.8,630.9,176.2,0.0,209.9,147.4,426.9,531.1,491.6,82.8,188.3,366.4,496.8,525.2,435.0,543.0,543.3,491.6,498.6,470.1,273.5,533.2,688.4,148.1,657.3,481.3,583.7,642.7,162.3,90.8,679.5,501.1,308.9,560.3,566.8,235.0,177.2,216.8,234.1
VH,568.3,582.6,151.2,589.8,56.0,797.8,229.6,728.2,547.2,253.8,651.8,117.7,174.8,374.9,578.6,619.7,347.9,150.0,666.5,249.4,98.3,244.0,198.6,388.3,713.5,253.2,604.2,329.5,736.5,725.0,641.9,534.7,791.1,578.8,703.2,376.5,217.5,344.3,76.5,280.5,268.5,245.6,588.4,274.3,162.5,599.9,601.0,138.5,452.2,733.9,707.6,757.2,443.8,714.4,548.0,241.2,128.5,181.2,611.7,560.7,396.5,635.5,684.3,125.8,357.2,310.6,243.6,95.4,131.8,196.5,1869.3,699.8,24.6,318.4,254.9,250.5,193.9,195.4,161.2,719.0,208.3,691.2,274.2,225.7,367.2,746.0,649.7,696.1,627.0,153.7,193.8,701.4,661.2,474.1,296.1,190.9,109.3,631.0,69.5,609.8,218.0,170.1,185.1,669.6,273.0,629.8,724.9,171.5,198.9,0.0,251.4,422.2,611.7,585.6,176.8,207.3,460.4,592.2,619.2,416.9,637.0,637.3,585.6,592.6,564.1,268.8,627.2,769.0,130.0,727.6,476.6,652.7,736.7,262.3,202.8,773.5,595.1,271.7,654.3,668.9,328.7,172.5,297.4,202.3
VI,453.6,467.9,151.7,475.1,208.0,683.1,33.4,613.5,432.5,139.1,537.1,123.1,193.1,260.2,463.9,505.0,233.2,168.3,553.1,134.7,181.4,376.8,167.6,273.6,593.5,277.6,489.5,214.8,621.8,610.3,527.2,420.0,676.4,464.1,585.7,261.8,33.6,229.6,174.1,413.3,168.6,130.9,473.7,292.6,157.3,485.2,499.7,156.8,337.5,619.2,592.9,642.5,329.1,599.7,433.3,154.7,160.2,138.6,497.0,459.4,414.8,520.8,569.6,169.5,330.3,195.9,128.9,187.5,132.7,81.8,1805.5,585.1,235.2,380.5,345.4,240.4,135.2,328.8,294.0,604.3,82.4,576.5,160.4,125.8,252.5,644.7,548.4,578.9,512.3,169.0,126.0,586.7,546.5,492.4,314.4,209.2,221.7,516.3,194.5,495.1,350.8,149.7,185.2,554.9,76.9,515.1,610.2,189.8,153.4,259.6,0.0,440.5,510.4,470.9,70.6,161.0,345.7,476.1,504.5,448.6,522.3,522.6,470.9,477.9,449.4,287.1,512.5,667.7,161.7,612.9,494.9,538.0,622.0,135.0,105.3,658.8,480.4,303.4,539.6,546.1,214.0,188.0,196.1,335.1
VU,398.2,455.4,371.1,419.7,417.3,657.7,449.6,588.1,377.1,475.3,511.7,337.6,363.1,594.8,408.5,449.6,567.8,341.1,527.7,469.3,363.0,309.6,440.2,608.2,568.1,331.9,434.1,549.4,596.4,584.9,501.8,462.7,651.0,409.6,560.3,596.4,435.8,564.2,355.7,346.1,476.4,466.7,448.8,213.1,370.4,429.8,444.3,326.8,341.7,593.8,567.9,617.1,318.0,574.3,456.7,462.5,349.8,389.1,441.6,429.3,141.3,447.4,544.2,411.3,288.5,530.5,463.5,438.3,383.5,416.4,2033.0,559.7,416.8,353.4,318.3,219.0,400.6,444.7,409.9,578.9,441.6,551.1,495.0,433.6,587.1,619.3,523.0,553.5,456.9,419.8,409.1,561.3,495.9,177.9,177.0,379.2,391.4,460.9,430.3,439.7,466.7,378.0,397.0,529.5,492.9,489.7,584.8,379.4,418.8,456.5,471.3,0.0,455.0,458.5,396.7,415.2,349.9,420.7,449.1,134.1,497.4,467.2,415.5,422.5,394.0,341.4,457.1,642.3,331.7,611.2,180.4,507.6,596.6,470.2,422.7,633.4,425.0,376.8,514.2,520.7,548.9,380.4,530.7,451.0
VX,131.0,129.5,534.5,152.5,590.8,331.8,482.6,262.2,109.9,408.5,185.8,505.9,575.9,568.2,134.3,182.4,541.2,551.1,200.5,421.9,564.2,632.2,535.5,562.6,242.2,654.3,120.7,522.8,270.5,259.0,175.9,136.8,325.1,83.7,234.4,569.8,462.6,537.6,556.9,668.7,610.3,382.1,122.9,535.7,563.6,116.4,10.2,539.6,219.0,267.9,241.6,291.2,195.3,248.4,130.8,596.4,543.0,580.3,55.0,108.6,463.9,152.0,218.3,543.3,611.1,433.8,385.3,570.3,515.5,432.9,2170.7,233.8,618.0,676.0,640.9,541.6,516.3,705.9,671.1,253.0,524.1,225.2,467.5,567.5,560.5,293.4,197.1,227.6,143.5,551.8,560.3,235.4,183.0,414.0,499.6,592.0,620.4,74.3,577.3,126.3,727.9,571.2,586.2,203.6,521.3,163.8,258.9,572.6,521.3,642.4,499.5,428.6,0.0,132.6,453.4,602.7,227.2,94.2,5.7,364.2,171.5,68.2,102.1,148.3,113.4,669.9,165.0,316.4,544.5,261.6,372.3,52.5,270.7,576.7,505.2,307.5,157.8,686.2,188.3,194.8,522.3,573.6,504.1,712.2
VZ,152.3,118.4,481.9,173.8,537.7,320.7,425.2,251.1,131.2,357.5,174.7,453.3,523.3,515.6,155.6,203.7,488.6,501.3,190.7,369.3,511.6,653.5,490.1,510.0,231.1,607.8,142.0,470.2,259.4,247.9,164.8,62.6,314.0,72.6,223.3,517.2,411.4,485.0,504.3,690.0,557.7,329.5,40.8,622.8,511.0,137.7,119.7,487.0,240.3,256.8,230.9,280.1,216.6,237.3,70.1,543.8,490.4,527.7,117.0,24.8,485.2,155.3,207.2,490.7,665.8,381.2,332.7,517.7,462.9,380.3,2159.6,222.7,565.4,697.3,662.2,570.6,450.5,653.3,618.5,241.9,471.5,214.1,415.8,514.9,507.9,282.3,186.0,216.5,164.8,499.2,507.7,224.3,204.3,435.3,520.9,539.4,567.8,136.3,524.7,147.6,675.3,518.6,537.6,192.5,468.7,152.7,247.8,520.0,468.7,589.8,446.9,449.9,130.4,0.0,400.8,550.1,248.5,115.5,124.5,385.5,89.4,142.6,123.4,169.6,134.7,617.3,186.3,305.3,491.9,274.2,393.6,183.0,259.6,524.1,452.6,296.4,179.1,652.7,177.2,183.7,469.7,521.0,451.5,659.6
