from_stop,AA,AF,AK,AL,AN,AO,AR,AV,AZ,BC,BE,BF,BI,BJ,BK,BQ,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EL,EQ,ES,EU,EW,EX,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IF,IG,IH,IJ,IL,IM,IP,IQ,IR,IX,IY,JC,JQ,JR,JU,KA,KC,KG,KI,KS,KU,KX,LA,LC,LH,LQ,LS,LU,LX,MA,MC,MF,MH,MP,MQ,MR,MW,MX,NB,NL,NW,OA,OC,OG,OL,OU,OV,OY,PC,PE,PM,PS,PV,PW,PZ,QA,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RI,RK,RL,RO,RP,RR,RS,RV,RW,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UI,UP,UR,UT,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WI,WJ,WK,WN,WR,WU,XA,XF,XJ,XV,XW,YA,YB,YE,YK,YP,YS,YU,YX,ZF,ZM,ZQ,ZW
IG,342.2,340.4,295.4,412.4,228.5,339.3,59.0,92.4,197.9,223.2,362.4,256.5,184.2,420.7,90.3,431.5,174.6,412.9,381.5,166.4,267.2,379.0,223.8,425.0,445.9,182.0,202.5,356.0,177.7,254.2,377.1,181.8,209.9,253.1,374.2,110.1,156.4,202.5,193.1,431.2,80.8,99.2,299.0,216.4,392.4,175.6,272.8,389.9,242.8,348.1,301.2,312.0,220.8,358.7,241.3,226.2,310.4,102.3,240.1,329.7,78.4,245.9,232.4,275.8,347.6,361.1,183.4,416.9,0.0,381.2,234.3,468.9,119.3,362.6,366.8,327.6,209.2,375.6,381.6,167.1,202.5,153.8,76.3,398.9,450.8,423.3,373.2,316.7,426.1,255.3,71.5,130.2,383.6,225.4,16.8,170.3,200.5,312.5,126.7,432.1,408.5,58.7,404.0,129.5,342.4,381.2,86.8,59.5,314.9,211.3,205.3,311.8,141.2,293.9,271.2,438.7,379.2,171.0,359.6,377.2,376.5,186.5,411.3,368.6,98.2,356.0,229.5,328.3,476.9,313.2,453.8,191.1,438.7,283.5,453.6,218.3,425.0,177.3,153.5,201.5,363.5,156.5,356.0,126.7,189.9,401.0,422.1,85.5,380.9,379.4,350.1,434.5,269.5,86.7,74.5,136.7,303.1,231.5,444.2,217.1,308.8,466.8,176.4,337.1,118.6,348.2,393.0,606.6,118.0,177.8,108.2,371.9,164.2,410.7,128.6,259.3,119.1,207.6,199.1,312.3,431.4,409.4,104.2,462.0,1317.7,418.2,164.9,54.2,456.0,384.1,425.5,290.3,233.2,104.6
IH,518.8,105.4,472.0,445.8,296.8,421.3,403.8,461.9,341.9,367.2,444.4,123.9,494.0,295.5,339.4,513.5,238.5,394.8,0.2,344.4,307.2,503.4,274.2,43.7,427.8,442.2,361.8,480.4,236.6,203.3,516.5,491.6,353.9,397.1,169.3,371.5,466.2,346.5,352.4,599.0,352.0,426.6,148.9,253.1,425.8,319.6,208.6,8.6,386.8,34.0,445.2,488.6,241.6,503.1,190.4,365.6,454.4,328.0,140.1,469.1,374.9,195.0,455.2,419.8,369.5,21.0,235.0,450.3,397.6,0.0,267.5,502.3,287.9,502.0,491.2,452.0,470.6,500.0,415.0,256.5,234.9,331.8,421.7,380.8,532.8,456.7,168.3,163.4,459.5,323.6,373.1,323.1,465.6,364.8,414.5,292.1,263.5,456.5,275.2,465.5,441.9,439.4,385.9,405.7,137.5,557.0,369.6,416.0,458.9,232.1,476.9,70.3,468.8,140.6,144.4,472.1,503.6,287.4,441.6,410.6,458.5,429.5,444.7,493.0,397.3,480.4,276.9,175.0,510.3,130.4,487.2,391.4,472.1,133.4,535.6,235.5,575.7,341.7,481.1,186.6,396.9,354.8,151.1,361.1,329.1,196.1,404.0,312.0,41.9,1.8,474.5,467.9,413.5,296.3,452.7,371.1,447.1,260.2,477.6,519.7,453.2,500.2,287.5,476.5,380.0,492.6,537.4,401.7,309.2,333.5,311.3,453.9,302.3,444.1,399.8,403.3,497.3,260.8,264.9,162.2,464.8,616.3,455.4,495.4,1493.3,625.7,471.8,443.2,489.4,417.5,458.9,137.0,182.3,386.0
IJ,236.9,229.5,190.1,307.1,52.1,234.0,241.1,215.1,230.6,254.4,257.1,140.2,370.0,315.4,206.2,326.2,77.2,307.6,266.7,99.7,74.9,273.7,90.4,313.4,340.6,197.5,250.5,250.7,75.3,150.1,271.8,367.6,242.6,285.8,259.4,125.3,342.2,235.2,241.1,405.0,192.5,181.9,179.8,72.9,287.1,208.3,170.2,275.1,274.0,233.3,333.9,206.7,142.9,253.4,138.7,120.4,341.6,218.2,125.3,224.4,128.7,142.7,209.0,308.5,242.3,244.8,122.2,311.6,200.4,266.4,0.0,371.2,107.3,259.1,261.5,222.3,395.0,268.8,276.3,145.2,41.0,87.1,177.0,293.2,345.5,314.6,256.9,201.9,320.8,77.4,210.4,78.4,278.3,120.1,181.3,155.7,17.3,345.2,100.4,328.5,297.3,250.6,297.2,281.7,227.6,312.3,225.7,234.9,347.6,125.2,392.8,197.0,224.1,179.1,162.0,333.4,273.9,66.4,248.7,271.9,271.2,184.8,304.5,263.3,273.3,250.7,98.6,213.2,371.6,198.4,348.5,146.7,333.4,168.7,346.8,79.4,388.4,97.0,248.1,116.9,258.2,110.1,245.4,116.4,84.4,286.2,322.4,145.9,266.1,261.5,244.8,327.7,302.2,203.6,267.9,126.4,335.8,44.5,338.9,402.9,203.5,361.5,45.4,229.0,135.3,242.9,287.7,491.8,146.5,88.8,224.1,266.6,81.3,305.4,146.5,292.0,312.5,63.9,20.1,197.5,326.1,370.1,210.7,361.9,1382.0,376.8,350.7,208.4,349.2,278.8,315.5,175.5,130.6,139.8
IL,252.4,529.3,205.6,100.6,340.7,154.9,492.3,460.4,530.4,562.3,178.0,448.1,622.9,207.7,525.2,247.1,377.0,199.9,566.5,345.0,371.6,237.0,390.2,619.8,232.9,367.1,550.3,214.0,375.1,458.0,275.5,620.5,542.4,585.6,559.2,378.7,595.1,535.0,540.9,332.6,442.3,427.2,479.6,357.2,92.6,514.7,470.0,574.9,581.9,539.7,633.7,222.2,442.7,236.7,438.5,230.8,641.4,530.6,425.1,228.1,382.1,442.5,396.7,608.3,134.6,552.7,430.1,49.6,439.8,566.2,340.9,0.0,420.6,262.8,224.8,185.6,654.5,240.2,74.9,445.0,348.9,332.4,361.7,187.0,266.4,45.1,564.8,501.7,48.9,374.1,511.4,323.7,199.2,237.1,420.7,469.0,312.7,645.0,413.7,68.9,80.9,504.0,197.6,568.2,527.4,368.4,526.7,480.2,647.4,433.1,650.6,496.8,372.9,478.9,468.4,74.5,237.2,391.5,177.7,79.3,192.1,351.6,98.0,226.6,536.9,214.0,389.2,513.0,165.1,498.2,136.5,354.5,36.3,468.5,275.8,379.2,309.3,304.8,396.9,416.7,93.0,289.7,545.2,361.7,292.2,322.6,214.7,459.2,565.9,561.3,208.1,129.3,602.0,483.8,513.2,371.7,635.6,344.3,57.6,655.8,186.8,83.7,286.0,232.7,380.6,226.2,271.0,374.6,466.4,275.0,499.8,187.5,406.4,135.7,391.8,591.8,557.8,365.1,311.4,497.3,114.6,368.8,456.0,43.6,1600.8,368.2,603.6,453.7,98.4,109.1,110.5,475.3,430.4,393.2
IM,329.8,241.8,283.0,400.0,158.4,326.9,133.7,220.0,141.5,166.8,350.0,157.9,262.6,401.8,98.8,419.1,55.2,400.5,282.9,192.6,147.8,366.6,104.4,326.4,433.5,290.4,161.4,343.6,58.3,155.6,364.7,260.2,153.5,196.7,275.6,147.2,234.8,146.1,152.0,497.9,81.9,220.0,200.4,97.0,380.0,119.2,174.2,291.3,186.4,249.5,244.8,299.6,122.2,346.3,142.7,213.8,254.0,110.8,141.5,317.3,168.3,147.3,303.4,219.4,335.2,262.5,84.8,404.5,127.5,282.6,114.9,456.5,0.0,350.2,354.4,315.2,287.6,363.2,369.2,68.5,83.1,180.0,203.9,386.5,438.4,410.9,274.6,218.1,413.7,171.8,103.0,171.3,371.2,213.0,144.4,51.4,111.7,256.1,7.4,419.7,396.1,186.3,391.6,174.3,243.8,405.2,118.3,145.9,258.5,112.7,283.7,213.2,268.8,195.3,172.6,426.3,366.8,51.6,347.2,364.8,364.1,277.7,398.9,356.2,165.9,343.6,110.1,229.7,464.5,214.6,441.4,239.6,426.3,184.9,441.2,108.9,481.3,189.9,281.1,102.9,351.1,203.0,257.4,201.5,177.3,302.4,409.7,41.9,282.3,280.8,337.7,422.1,213.1,95.2,202.1,211.5,246.7,112.1,431.8,295.5,296.4,454.4,135.7,324.7,139.6,335.8,380.6,508.0,39.1,181.7,116.7,359.5,44.8,398.3,129.7,202.9,246.7,88.2,113.1,213.7,419.0,464.5,231.8,449.6,1292.9,473.3,243.3,173.1,443.6,371.7,413.1,191.7,134.6,161.4
IP,171.4,448.3,124.6,209.8,259.7,136.7,411.3,379.4,449.4,474.7,159.8,360.5,541.9,218.1,439.2,228.9,296.0,210.3,485.5,264.0,290.0,176.4,309.2,532.2,243.3,286.1,469.3,153.4,294.1,370.4,14.4,539.5,461.4,504.6,478.2,291.1,514.1,454.0,459.9,314.4,361.3,346.2,398.6,276.2,189.8,427.1,389.0,493.9,494.3,452.1,552.7,141.2,361.7,156.1,357.5,149.8,560.4,449.6,344.1,70.0,296.1,361.5,309.1,527.3,145.0,465.1,344.1,214.3,358.8,485.2,259.9,273.9,339.6,0.0,164.2,125.0,568.5,173.0,179.0,364.0,261.3,251.4,280.7,197.4,248.2,218.8,477.2,420.7,223.5,288.1,430.4,242.7,181.0,149.5,339.7,388.0,233.3,564.0,332.7,231.2,201.5,416.4,201.4,487.2,446.4,350.2,445.7,399.2,566.4,345.5,563.0,415.8,291.9,397.9,380.8,236.1,176.6,310.5,152.9,174.6,173.9,270.6,208.7,166.0,455.9,153.4,308.2,432.0,274.3,417.2,251.2,273.5,236.1,387.5,251.0,298.2,291.1,223.8,315.9,335.7,160.9,208.7,464.2,280.7,211.2,333.0,225.1,378.2,484.9,480.3,147.5,231.9,521.0,402.8,432.2,290.7,554.6,263.3,241.6,574.8,106.2,264.2,205.0,25.7,299.6,145.6,190.4,385.0,378.8,187.4,418.8,169.3,325.4,208.1,310.8,510.8,476.8,284.1,230.4,416.3,228.8,352.2,375.0,264.6,1519.8,345.0,522.6,372.7,253.4,181.5,219.7,394.3,349.4,305.6
IQ,148.3,421.3,101.5,186.3,236.6,113.2,388.2,358.4,426.3,451.6,136.3,337.4,518.8,194.6,414.5,205.4,272.9,186.8,462.4,240.9,266.9,10.9,288.6,505.9,219.8,263.0,446.2,20.0,271.0,347.3,171.4,516.4,438.3,481.5,455.1,268.0,491.0,430.9,436.8,290.9,341.8,323.1,379.9,253.1,166.3,404.0,365.9,470.8,471.2,429.0,529.6,118.1,331.9,114.6,334.4,127.2,538.8,426.5,321.0,124.0,271.4,339.0,286.0,504.2,121.5,442.0,319.4,190.8,335.7,462.1,238.5,242.8,316.5,156.9,0.0,29.1,543.8,8.2,155.5,340.9,238.2,228.3,257.6,172.8,224.7,197.2,454.1,397.6,200.0,263.4,407.3,219.6,157.5,126.4,318.3,368.0,208.6,540.9,309.6,206.0,182.4,393.3,177.9,464.1,423.3,326.7,422.6,376.1,543.3,322.4,539.9,392.7,268.8,374.8,364.3,212.6,43.2,287.4,133.5,151.1,150.4,247.5,185.2,15.2,432.8,20.0,285.1,408.9,250.8,394.1,227.7,250.4,212.6,364.4,227.5,275.1,267.6,200.7,281.1,312.6,137.4,185.6,436.9,257.6,188.1,309.5,196.0,358.5,461.8,460.3,14.1,208.4,497.9,380.7,409.1,267.6,531.5,240.2,218.1,551.7,64.7,240.7,184.5,131.4,276.5,104.1,148.9,361.5,355.7,164.3,395.7,145.8,302.3,184.6,287.7,487.7,453.7,260.8,207.2,393.2,205.3,208.1,351.9,235.9,1496.7,317.6,499.5,349.6,229.9,158.0,199.4,371.2,326.3,282.5
IR,119.1,392.1,72.3,157.1,207.4,84.0,359.0,329.2,397.1,422.4,107.1,308.2,489.6,165.4,385.3,176.2,243.7,157.6,433.2,211.7,237.7,51.3,259.4,476.7,190.6,233.8,417.0,28.3,241.8,318.1,142.2,487.2,409.1,452.3,425.9,238.8,461.8,401.7,407.6,261.7,312.6,293.9,350.7,223.9,137.1,374.8,336.7,441.6,442.0,399.8,500.4,88.9,302.7,85.4,305.2,98.0,509.6,397.3,291.8,94.8,242.2,309.8,256.8,475.0,92.3,412.8,290.2,161.6,306.5,432.9,209.3,213.6,287.3,127.7,39.1,0.0,514.6,51.8,126.3,311.7,209.0,199.1,228.4,143.6,195.5,168.0,424.9,368.4,170.8,234.2,378.1,190.4,128.3,97.2,289.1,338.8,179.4,511.7,280.4,176.8,153.2,364.1,148.7,434.9,394.1,297.5,393.4,346.9,514.1,293.2,510.7,363.5,239.6,345.6,335.1,183.4,51.5,258.2,104.3,121.9,121.2,218.3,156.0,44.8,403.6,28.3,255.9,379.7,221.6,364.9,198.5,221.2,183.4,335.2,198.3,245.9,238.4,171.5,251.9,283.4,108.2,156.4,407.7,228.4,158.9,280.3,166.8,329.3,432.6,431.1,22.4,179.2,468.7,351.5,379.9,238.4,502.3,211.0,188.9,522.5,35.5,211.5,155.3,102.2,247.3,74.9,119.7,332.3,326.5,135.1,366.5,116.6,273.1,155.4,258.5,458.5,424.5,231.6,178.0,364.0,176.1,178.9,322.7,206.7,1467.5,288.4,470.3,320.4,200.7,128.8,170.2,342.0,297.1,253.3
IX,540.8,416.8,494.0,611.0,356.0,537.9,244.3,272.8,221.1,246.4,561.0,332.9,114.1,576.8,241.8,630.1,297.7,676.1,457.9,378.2,360.3,577.6,344.5,504.6,709.1,407.0,159.0,554.6,295.8,330.6,575.7,43.8,233.1,276.3,450.6,321.9,76.2,225.7,127.8,656.2,266.4,259.7,371.0,312.3,591.0,198.8,349.2,466.3,266.0,424.5,324.4,510.6,297.2,557.3,317.7,424.8,332.8,230.4,316.5,528.3,290.2,321.7,457.4,299.0,546.2,437.5,259.8,615.5,239.4,457.6,325.0,667.5,242.5,561.2,565.4,526.2,0.0,574.2,580.2,243.5,294.1,365.6,301.3,663.2,649.4,620.0,449.6,393.1,624.7,382.8,245.5,342.0,582.2,424.0,241.8,243.6,322.7,335.7,249.9,632.4,602.7,162.9,667.2,182.8,418.8,606.2,181.5,232.2,338.1,287.7,6.2,388.2,366.2,370.3,341.0,637.3,577.8,294.2,554.1,575.8,575.1,411.5,609.9,567.2,151.5,554.6,336.1,404.7,675.5,389.6,652.4,402.9,637.3,359.9,652.2,294.7,650.0,389.1,378.5,277.9,562.1,381.5,432.4,338.5,401.7,477.4,690.9,267.9,457.3,452.7,548.7,633.1,292.7,197.7,176.2,348.5,326.3,319.4,642.8,112.0,507.4,665.4,346.7,532.9,320.9,546.8,591.6,683.0,263.8,402.8,213.7,570.5,287.4,609.3,311.0,282.5,220.8,320.0,324.1,388.7,630.0,634.4,284.6,665.8,1208.7,641.1,64.1,206.9,654.6,582.7,620.9,366.7,309.6,316.4
IY,161.8,434.8,115.0,199.8,250.1,126.7,401.7,369.8,439.8,465.1,149.8,350.9,532.3,208.1,428.0,218.9,286.4,200.3,475.9,254.4,280.4,34.1,299.6,522.6,233.3,276.5,459.7,33.5,284.5,360.8,184.9,529.9,451.8,495.0,468.6,281.5,504.5,444.4,450.3,304.4,355.3,336.6,393.4,266.6,179.8,417.5,379.4,484.3,484.7,442.5,543.1,131.6,352.1,128.1,347.9,140.2,552.3,440.0,334.5,137.5,284.9,352.5,299.5,517.7,135.0,455.5,332.9,204.3,349.2,475.6,250.3,256.3,330.0,170.4,8.2,42.6,557.3,0.0,169.0,354.4,251.7,241.8,271.1,187.4,238.2,208.8,467.6,411.1,213.5,276.9,420.8,233.1,171.0,139.9,330.1,378.4,222.1,554.4,323.1,216.4,191.5,406.8,191.4,477.6,436.8,340.2,436.1,389.6,556.8,335.9,553.4,406.2,282.3,388.3,371.2,226.1,56.7,300.9,142.9,164.6,163.9,261.0,198.7,7.0,446.3,33.5,298.6,422.4,264.3,407.6,241.2,263.9,226.1,377.9,241.0,288.6,281.1,214.2,306.3,326.1,150.9,199.1,450.4,271.1,201.6,323.0,209.5,368.6,475.3,473.8,27.6,221.9,511.4,393.2,422.6,281.1,545.0,253.7,231.6,565.2,78.2,254.2,195.4,144.9,290.0,117.6,162.4,375.0,369.2,177.8,409.2,159.3,315.8,198.1,301.2,501.2,467.2,274.3,220.8,406.7,218.8,221.6,365.4,249.4,1510.2,228.3,513.0,363.1,243.4,171.5,209.7,384.7,339.8,296.0
JC,177.4,450.4,130.6,30.7,265.7,79.9,417.3,387.5,455.4,480.7,103.0,366.5,547.9,132.7,443.6,172.1,302.0,124.9,491.5,270.0,296.0,162.0,317.7,535.0,157.9,292.1,475.3,139.0,300.1,376.4,200.5,545.5,467.4,510.6,484.2,297.1,520.1,460.0,465.9,257.6,370.9,352.2,409.0,282.2,24.0,433.1,395.0,499.9,500.3,458.1,558.7,147.2,361.0,161.7,363.5,156.3,567.9,455.6,350.1,153.1,300.5,368.1,315.1,533.3,59.6,471.1,348.5,35.2,364.8,491.2,267.6,87.2,345.6,186.0,149.8,110.6,572.9,158.6,0.0,370.0,267.3,257.4,286.7,110.9,191.4,41.6,483.2,426.7,57.7,292.5,436.4,248.7,124.2,155.5,347.4,397.1,237.7,570.0,338.7,45.5,40.1,422.4,116.0,493.2,452.4,293.4,451.7,405.2,572.4,351.5,569.0,421.8,297.9,403.9,393.4,57.0,162.2,316.5,100.2,4.3,117.1,276.6,24.7,151.6,461.9,139.0,314.2,438.0,95.2,423.2,72.1,279.5,69.8,393.5,194.2,304.2,234.3,229.8,310.2,341.7,18.0,214.7,466.0,286.7,217.2,247.6,134.1,387.6,490.9,489.4,133.1,52.8,527.0,409.8,438.2,296.7,560.6,269.3,62.5,580.8,111.8,85.1,213.6,160.5,305.6,151.2,196.0,299.6,384.8,193.4,424.8,112.5,331.4,60.7,316.8,516.8,482.8,289.9,236.3,422.3,49.7,293.8,381.0,80.3,1525.8,284.3,528.6,378.7,74.3,34.1,43.8,400.3,355.4,311.6
JQ,356.6,232.6,309.8,426.8,171.8,353.7,186.6,272.9,124.7,150.0,376.8,148.7,276.8,392.6,122.2,445.9,113.5,491.9,273.7,219.4,176.1,393.4,149.2,317.2,524.9,317.2,144.6,370.4,111.6,146.4,391.5,274.4,136.7,179.9,266.4,200.1,249.0,129.3,135.2,524.7,134.8,272.9,191.2,128.1,406.8,102.4,165.0,282.1,169.6,240.3,228.0,326.4,113.0,373.1,133.5,240.6,237.2,110.8,132.3,344.1,221.2,138.1,330.2,202.6,362.0,253.3,75.6,431.3,180.4,273.4,142.5,483.3,70.7,377.0,381.2,342.0,253.4,390.0,396.0,0.0,109.9,206.8,256.8,477.9,465.2,437.7,265.4,208.9,440.5,198.6,155.9,198.1,398.0,239.8,197.3,74.9,138.5,239.3,78.1,446.5,422.9,222.2,483.0,188.5,234.6,432.0,152.4,198.8,241.7,103.5,259.7,204.0,321.7,186.1,163.4,453.1,393.6,122.4,374.0,391.6,390.9,304.5,425.7,383.0,180.1,370.4,151.9,220.5,491.3,205.4,468.2,266.4,453.1,175.7,468.0,110.5,508.1,216.7,334.0,93.7,377.9,229.8,248.2,236.1,204.1,293.2,501.1,94.8,273.1,271.6,364.5,448.9,196.3,79.1,235.5,246.1,229.9,135.2,458.6,302.5,323.2,481.2,162.5,351.5,192.5,362.6,407.4,498.8,92.0,208.5,94.1,386.3,115.6,425.1,182.6,186.1,280.1,135.8,139.9,204.5,445.8,491.3,284.7,476.4,1276.1,500.1,254.6,226.0,470.4,398.5,439.9,182.5,125.4,214.3
JR,246.6,186.9,199.8,316.8,61.8,243.7,212.0,224.8,188.0,213.3,266.8,99.1,340.9,343.0,177.1,335.9,34.6,317.3,224.1,109.4,80.2,283.4,50.3,270.8,350.3,207.2,207.9,260.4,32.7,109.0,281.5,338.5,200.0,243.2,216.8,136.5,313.1,192.6,198.5,414.7,160.2,191.6,137.2,18.1,296.8,165.7,127.6,232.5,232.9,190.7,291.3,216.4,100.3,263.1,96.1,130.6,299.0,174.1,82.7,234.1,139.9,100.1,220.2,265.9,252.0,203.7,81.1,321.3,210.1,223.8,32.5,380.9,78.2,267.0,271.2,232.0,316.7,280.0,286.0,102.6,0.0,96.8,186.7,304.4,355.2,325.8,215.8,159.3,330.5,88.6,181.3,88.1,288.0,129.8,192.7,129.7,28.5,302.6,71.3,336.5,308.5,261.8,308.4,252.6,185.0,322.0,196.6,224.2,305.0,84.1,323.0,154.4,233.8,136.5,119.4,343.1,283.6,52.4,259.9,281.6,280.9,194.5,315.7,273.0,244.2,260.4,56.0,170.6,381.3,155.8,358.2,156.4,343.1,126.1,358.0,36.8,398.1,106.7,257.8,74.3,267.9,119.8,202.8,126.1,94.1,243.6,329.1,120.2,223.5,218.9,254.5,338.9,259.6,141.4,277.6,136.1,293.2,25.2,348.6,373.8,213.2,371.2,52.5,241.5,145.0,252.6,297.4,449.2,117.4,98.5,157.4,276.3,67.3,315.1,156.2,249.4,322.2,25.8,29.8,154.9,335.8,381.3,220.4,371.6,1339.4,388.0,321.6,218.1,360.4,288.5,326.7,132.9,88.0,151.0
JU,219.4,282.6,172.6,289.6,97.9,216.5,203.1,173.3,287.6,312.9,239.6,198.7,333.7,297.9,229.4,308.7,134.2,290.1,323.7,12.5,128.2,256.2,149.9,367.2,323.1,180.0,307.5,233.2,132.3,208.6,254.3,331.3,299.6,342.8,316.4,82.9,305.9,292.2,298.1,387.5,156.7,138.0,241.2,114.4,269.6,265.3,227.2,332.1,332.5,290.3,390.9,189.2,193.2,235.9,195.7,103.4,400.1,241.4,182.3,206.9,86.3,200.3,193.0,365.5,224.8,303.3,180.7,294.1,156.5,323.4,99.8,346.1,177.8,239.8,244.0,204.8,358.7,252.8,258.8,202.2,99.5,0.0,133.1,276.1,328.0,300.5,315.4,258.9,303.3,124.7,228.1,34.5,260.8,102.6,139.1,229.3,69.9,402.2,170.9,309.3,285.7,208.2,281.2,279.0,284.6,294.8,243.4,191.0,404.6,183.7,354.8,254.0,198.0,236.1,225.6,315.9,256.4,148.7,236.8,254.4,253.7,167.3,288.5,245.8,247.7,233.2,146.4,270.2,354.1,255.4,331.0,124.1,315.9,225.7,330.8,136.4,370.9,79.5,210.3,173.9,240.7,92.6,298.2,72.5,66.9,343.2,299.3,187.2,323.1,321.6,227.3,311.7,359.2,225.8,224.0,82.5,392.8,101.5,321.4,366.6,186.0,344.0,45.8,214.3,91.4,225.4,270.2,464.8,219.7,71.3,247.3,249.1,163.6,287.9,102.6,349.0,268.6,122.1,68.5,254.5,308.6,354.1,166.8,339.2,1472.9,362.9,314.4,164.5,333.2,261.3,302.7,232.5,187.6,97.4
KA,265.8,371.5,219.0,336.0,186.8,262.9,137.1,112.8,276.0,301.3,286.0,287.6,267.8,344.3,168.4,355.1,252.7,336.5,412.6,124.7,217.1,302.6,238.8,456.1,369.5,105.6,280.6,279.6,221.2,297.5,300.7,265.4,288.0,331.2,405.3,68.4,240.0,280.6,271.2,354.8,142.2,77.5,330.1,203.3,316.0,253.7,316.1,421.0,320.9,379.2,379.3,235.6,282.1,282.3,284.6,149.8,388.5,180.4,271.2,253.3,36.7,289.2,156.0,353.9,271.2,392.2,261.5,340.5,78.0,412.3,188.7,392.5,197.4,286.2,290.4,251.2,292.8,299.2,305.2,245.2,188.4,112.1,0.0,322.5,374.4,346.9,404.3,347.8,349.7,213.6,149.6,88.5,307.2,149.0,60.6,248.4,158.8,390.6,204.8,355.7,332.1,142.3,327.6,213.1,373.5,304.8,164.9,130.5,393.0,272.6,288.9,342.9,64.8,325.0,314.5,362.3,302.8,249.1,283.2,300.8,300.1,110.1,334.9,292.2,181.8,279.6,235.3,359.1,400.5,344.3,377.4,118.6,362.3,314.6,377.2,225.3,348.6,120.2,77.1,262.8,287.1,80.1,387.1,85.0,132.8,432.1,345.7,163.6,412.0,410.5,273.7,358.1,347.6,164.8,158.1,95.0,381.2,190.4,367.8,300.7,232.4,390.4,134.7,260.7,76.9,271.8,316.6,511.2,196.1,101.4,186.3,295.5,242.3,334.3,88.1,337.4,202.7,211.0,157.4,343.4,355.0,333.0,106.3,385.6,1368.1,341.8,248.5,104.0,379.6,307.7,349.1,321.4,276.5,62.9
KC,196.6,473.5,149.8,123.6,284.9,99.1,436.5,404.6,474.6,499.9,122.2,385.7,567.1,100.4,462.8,191.3,321.2,32.1,510.7,289.2,315.2,181.2,336.9,557.4,45.8,311.3,494.5,158.2,319.3,395.6,219.7,564.7,486.6,529.8,503.4,316.3,539.3,479.2,485.1,276.8,386.5,371.4,428.2,301.4,103.6,452.3,414.2,519.1,519.5,477.3,577.9,166.4,386.9,180.9,382.7,175.0,587.1,474.8,369.3,172.3,319.7,387.3,334.3,552.5,47.3,490.3,367.7,128.1,384.0,510.4,285.1,180.1,364.8,205.2,169.0,129.8,592.1,177.8,92.8,389.2,286.5,276.6,305.9,0.0,210.6,132.6,502.4,445.9,137.3,311.7,455.6,267.9,143.4,174.7,364.9,416.3,256.9,589.2,357.9,140.2,115.3,441.6,43.2,512.4,471.6,312.6,470.9,424.4,591.6,370.7,588.2,441.0,317.1,423.1,406.0,149.9,181.4,335.7,115.3,88.4,136.3,295.8,122.5,170.8,481.1,158.2,333.4,457.2,188.1,442.4,165.0,298.7,149.9,412.7,213.4,323.4,253.5,249.0,329.4,360.9,74.7,233.9,489.4,305.9,236.4,215.3,22.0,403.4,510.1,505.5,152.3,145.7,546.2,428.0,457.4,315.9,579.8,288.5,155.4,600.0,131.0,178.0,232.8,176.9,324.8,170.4,215.2,267.3,404.0,212.6,444.0,131.7,350.6,121.9,336.0,536.0,502.0,309.3,255.6,441.5,142.6,313.0,400.2,178.4,1545.0,305.8,547.8,397.9,167.2,95.3,133.5,419.5,374.6,330.8
KG,279.3,552.3,232.5,234.9,367.6,124.9,557.9,533.6,557.3,582.6,120.2,468.4,688.6,243.2,589.2,28.1,403.9,235.4,593.4,371.9,397.9,263.9,419.6,636.9,268.4,365.7,577.2,240.9,402.0,478.3,302.4,686.2,569.3,612.5,483.6,399.0,660.8,561.9,567.8,92.1,472.8,498.3,510.9,384.1,214.9,535.0,496.9,601.8,602.2,560.0,660.6,249.1,462.9,263.6,465.4,258.2,669.8,601.2,452.0,255.0,457.5,470.0,410.2,635.2,170.1,573.0,450.4,239.4,498.8,593.1,369.5,291.4,447.5,287.9,251.7,212.5,701.2,260.5,204.1,471.9,369.2,359.3,420.7,221.4,0.0,245.8,482.6,528.6,248.6,394.4,570.4,350.6,123.4,257.4,481.4,499.0,339.6,671.9,440.6,254.6,231.0,563.1,226.5,633.9,451.8,127.9,585.7,551.3,674.3,453.4,707.5,523.7,371.5,505.8,495.3,261.2,264.1,418.4,134.4,199.7,134.3,350.2,233.8,253.5,602.6,240.9,416.1,539.9,299.4,525.1,276.3,416.7,261.2,495.4,28.7,406.1,68.8,331.7,383.8,443.6,186.0,316.6,465.4,388.6,319.1,358.1,244.6,489.5,592.8,591.3,235.0,257.0,628.9,585.6,578.9,398.6,662.5,371.2,266.7,721.5,213.7,289.3,315.5,262.4,407.5,253.1,297.9,410.1,486.7,295.3,526.7,126.7,433.3,233.2,418.7,618.7,611.2,391.8,338.2,524.2,253.9,128.3,527.1,284.5,1599.4,118.8,669.3,524.8,278.5,206.6,248.0,502.2,457.3,413.5
