from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FB,FC,FG,FH,FJ,FK,FM,FP,FV,GF,GG,GJ,GM,GN,GO,GP,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
SA,172.2,128.7,190.9,203.5,88.4,127.6,159.8,281.3,412.1,56.8,85.4,180.9,173.7,239.8,267.0,119.8,131.6,201.0,195.3,206.4,121.0,64.0,438.0,177.6,174.3,116.7,504.4,102.2,33.6,542.1,399.8,159.3,91.6,125.0,323.1,160.2,161.1,480.1,280.3,74.0,210.2,102.1,183.7,242.3,236.6,288.3,185.4,154.4,148.7,394.9,364.0,64.4,66.6,417.7,502.1,415.3,139.7,185.2,88.0,208.3,179.7,231.7,156.4,409.5,119.1,130.1,194.9,234.2,103.0,239.7,334.9,273.0,96.0,98.8,606.7,465.1,69.7,520.3,495.7,315.3,114.3,199.6,59.8,141.3,249.0,51.5,284.6,248.6,137.1,277.0,466.3,28.0,186.2,331.6,457.7,0.0,144.7,151.3,99.8,497.1,545.5,523.8,406.6,570.6,399.1,64.1,155.1,426.8,273.6,162.5,81.6,20.0,275.4,468.2,268.3,235.3,281.6,206.2,97.1,285.5,137.2,126.3,313.5,2723.4,189.7,261.1,105.4,167.0,555.6,73.3,71.4,371.4,116.3,509.5,320.9,193.5,454.1,370.9,175.0,283.1
SB,180.5,217.1,171.5,254.0,195.3,129.8,96.7,364.6,349.1,144.0,199.4,207.7,87.2,236.1,357.5,103.3,212.2,225.6,225.5,186.0,174.1,147.3,375.0,105.3,226.5,218.0,441.4,74.6,147.6,465.0,336.8,260.6,138.2,208.3,265.7,260.8,137.0,420.0,290.7,104.3,293.5,103.9,267.0,290.5,319.9,219.6,122.4,73.5,195.3,337.5,306.6,130.6,180.6,354.7,439.1,352.3,223.0,104.3,154.7,256.5,260.3,274.3,239.7,346.5,46.8,67.0,162.1,276.8,90.6,266.2,266.2,210.0,176.6,32.6,529.6,402.1,171.0,457.3,418.6,252.3,68.2,136.6,81.6,221.9,345.1,183.6,337.7,337.5,68.4,287.4,408.9,160.1,154.1,262.9,394.7,137.6,0.0,82.6,240.2,434.1,488.1,460.8,329.5,507.6,330.4,131.9,235.7,369.4,204.9,81.6,59.8,152.1,206.7,405.2,199.6,261.8,212.9,153.4,127.4,376.0,157.9,80.2,244.8,2671.0,121.0,298.4,206.7,15.2,498.2,145.6,185.4,302.7,42.6,446.5,257.8,236.1,391.1,302.2,201.4,214.4
SG,156.1,192.7,141.5,229.6,165.3,168.2,8.5,340.2,295.1,133.7,200.1,183.3,138.4,223.6,333.1,93.7,225.6,201.2,199.6,156.0,215.0,122.9,321.0,22.6,196.5,193.6,387.4,113.0,161.0,425.1,282.8,236.2,113.8,183.9,207.1,237.1,188.2,366.0,266.3,117.7,269.1,142.3,242.6,256.9,295.5,162.5,43.3,119.1,170.9,277.9,247.0,135.6,194.0,300.7,385.1,298.3,198.6,149.9,182.0,226.5,273.7,249.9,215.3,292.5,85.2,73.6,213.3,252.4,60.6,241.8,209.1,157.0,190.0,63.5,489.7,348.1,146.6,403.3,375.4,198.3,119.4,112.2,95.0,235.3,315.1,160.0,307.7,307.5,16.5,263.0,349.3,143.4,129.7,205.8,340.7,145.4,82.1,0.0,240.9,380.1,428.5,406.8,289.6,453.6,273.3,158.1,249.1,309.8,147.8,127.2,73.2,151.4,149.6,351.2,142.5,237.4,155.8,129.0,121.1,351.6,209.1,131.4,187.7,2646.6,38.3,274.0,182.3,131.7,438.6,167.3,186.1,245.6,81.0,392.5,195.1,211.7,337.1,245.1,177.0,157.3
SJ,239.3,150.3,241.0,271.3,144.5,196.3,228.0,291.1,487.1,132.8,33.4,248.0,267.5,290.6,301.0,177.8,225.4,286.3,275.0,256.5,214.8,114.3,513.0,262.8,224.4,204.9,579.4,196.0,78.1,600.1,474.8,241.1,158.7,155.8,381.1,195.9,254.9,555.1,348.1,167.8,233.8,195.9,210.5,292.4,263.4,382.1,260.4,248.2,215.8,452.9,422.0,141.2,137.2,513.8,577.1,490.3,166.5,262.0,181.8,258.4,273.5,298.8,183.2,484.5,212.9,206.9,288.7,301.3,161.0,296.2,428.7,331.0,190.2,192.6,664.7,540.1,162.7,595.3,553.7,390.3,208.1,274.6,147.6,235.1,266.0,101.7,294.4,258.4,222.3,344.8,524.3,130.0,253.3,425.4,532.7,100.7,245.5,236.5,0.0,572.1,603.5,598.8,464.6,645.6,487.3,157.9,248.9,484.8,367.4,256.3,175.4,123.2,369.2,543.2,362.1,303.1,375.4,273.3,170.7,319.5,231.0,220.1,407.3,2790.5,274.9,328.2,198.4,243.8,613.6,150.1,49.3,465.2,210.1,584.5,397.7,265.9,529.1,464.7,242.1,376.9
SL,499.4,550.8,484.8,572.9,523.4,549.4,400.8,698.3,166.8,491.8,558.2,526.6,512.4,566.9,691.2,451.8,599.6,544.5,542.9,499.3,589.0,481.0,114.1,386.6,512.0,551.7,81.4,487.0,535.0,64.2,97.6,594.3,471.9,542.0,272.4,595.2,562.2,111.8,609.6,491.7,627.2,516.3,600.7,600.2,653.6,303.8,377.7,493.1,515.6,149.6,175.2,493.7,568.0,79.3,241.1,160.4,556.7,523.9,556.0,569.8,647.7,593.2,573.4,140.6,459.2,408.8,587.3,579.5,418.7,585.1,350.4,249.1,564.0,437.5,124.2,109.5,504.7,259.3,103.0,256.8,493.4,455.5,469.0,609.3,673.2,518.1,651.0,665.6,427.3,606.3,95.3,501.5,473.0,347.1,116.9,519.4,456.1,410.7,599.0,0.0,128.9,125.2,169.1,154.0,414.6,532.1,623.1,161.5,263.8,501.2,447.2,509.5,290.9,28.8,331.2,580.7,365.1,472.3,479.2,709.7,583.1,505.4,333.2,2919.9,371.7,617.3,540.4,505.7,58.4,541.3,544.2,386.9,455.0,248.5,363.2,555.0,107.5,386.4,520.3,393.6
SW,560.0,610.7,544.7,632.8,583.3,609.3,460.7,758.2,303.8,551.7,618.1,584.3,572.3,629.0,751.1,516.3,659.5,604.4,598.7,559.2,648.9,540.9,229.8,443.0,571.9,611.6,163.4,546.9,594.9,73.8,234.6,654.2,531.8,601.9,332.3,648.8,622.1,169.5,669.5,551.6,683.9,576.2,660.6,663.7,713.5,363.7,437.6,553.0,575.5,286.6,312.2,554.7,632.1,216.3,378.1,146.0,616.6,583.8,615.9,629.7,707.6,653.1,633.3,258.3,519.1,466.1,647.2,639.4,478.6,645.0,410.3,309.0,624.3,497.4,156.4,95.1,564.6,396.3,185.4,316.7,553.3,515.4,528.9,669.2,733.1,578.0,710.9,725.5,487.2,666.2,232.3,561.4,532.9,407.0,102.5,579.3,516.0,470.6,632.5,136.9,0.0,63.6,154.7,25.0,474.5,592.0,683.0,298.5,323.7,561.1,507.1,569.4,350.8,165.8,391.1,640.6,425.0,532.2,530.9,769.6,643.0,565.3,393.1,2937.5,431.6,689.8,600.3,565.6,117.5,601.2,604.1,446.8,514.9,385.5,423.1,620.2,244.5,446.3,580.2,453.5
TA,562.4,613.8,547.8,635.9,586.4,612.4,463.8,761.3,299.8,554.8,621.2,589.6,575.4,629.9,754.2,514.8,662.6,607.5,605.9,562.3,652.0,544.0,221.7,449.6,575.0,614.7,168.8,550.0,598.0,79.2,230.6,657.3,534.9,605.0,335.4,658.2,625.2,156.9,672.6,554.7,690.2,579.3,663.7,663.2,716.6,366.8,440.7,556.1,578.6,282.6,308.2,556.7,631.0,212.3,374.1,149.1,619.7,586.9,619.0,632.8,710.7,656.2,636.4,250.2,522.2,471.8,650.3,642.5,481.7,648.1,413.4,312.1,627.0,500.5,113.1,100.5,567.7,392.3,176.3,319.8,556.4,518.5,532.0,672.3,736.2,581.1,714.0,728.6,490.3,669.3,228.3,564.5,536.0,410.1,107.9,582.4,519.1,473.7,662.0,132.9,52.7,0.0,157.8,77.8,477.6,595.1,686.1,294.5,326.8,564.2,510.2,572.5,353.9,161.8,394.2,643.7,428.1,535.3,542.2,772.7,646.1,568.4,396.2,2977.4,434.7,680.3,603.4,568.7,74.2,604.3,607.2,449.9,518.0,381.5,426.2,618.0,240.5,449.4,583.3,456.6
TC,404.5,455.9,389.9,478.0,428.5,454.5,305.9,603.4,238.5,396.9,463.3,429.5,417.5,474.2,596.3,361.5,504.7,449.6,443.9,404.4,494.1,386.1,141.1,288.2,417.1,456.8,131.8,392.1,440.1,135.4,203.4,499.4,377.0,447.1,177.5,500.3,467.3,73.4,514.7,396.8,529.1,421.4,505.8,508.9,558.7,208.9,282.8,398.2,420.7,221.3,133.7,399.9,473.1,185.1,328.5,8.6,461.8,429.0,461.1,474.9,552.8,498.3,478.5,169.6,364.3,311.3,492.4,484.6,323.8,490.2,255.5,154.2,469.5,342.6,200.0,58.4,409.8,346.7,92.2,161.9,398.5,360.6,380.1,514.4,578.3,423.2,556.1,570.7,332.4,511.4,151.9,397.1,378.1,252.2,51.0,424.5,361.2,315.8,504.1,170.3,163.1,146.8,0.0,188.2,319.7,437.2,528.2,233.2,168.9,406.3,352.3,414.6,196.0,182.5,236.3,485.8,270.2,377.4,384.3,614.8,488.2,410.5,238.3,2825.0,276.8,522.4,445.5,410.8,161.1,446.4,449.3,292.0,360.1,335.9,268.3,465.4,164.1,291.5,425.4,298.7
TH,583.9,635.3,569.3,657.4,607.9,633.9,485.3,782.8,328.4,576.3,642.7,611.1,596.9,651.4,775.7,536.3,684.1,629.0,627.4,583.8,673.5,565.5,254.4,471.1,596.5,636.2,188.0,571.5,619.5,98.4,259.2,678.8,556.4,626.5,356.9,673.4,646.7,194.1,694.1,576.2,711.7,600.8,685.2,684.7,738.1,388.3,462.2,577.6,600.1,311.2,336.8,578.2,652.5,240.9,402.7,170.6,641.2,608.4,640.5,654.3,732.2,677.7,657.9,282.9,543.7,493.3,671.8,664.0,503.2,669.6,434.9,333.6,648.5,522.0,181.0,119.7,589.2,420.9,213.5,341.3,577.9,540.0,553.5,693.8,757.7,602.6,735.5,750.1,511.8,690.8,256.9,586.0,557.5,431.6,127.1,603.9,540.6,495.2,683.5,161.5,24.5,88.2,179.3,0.0,499.1,616.6,707.6,323.1,348.3,585.7,531.7,594.0,375.4,190.4,415.7,665.2,449.6,556.8,563.7,794.2,667.6,589.9,417.7,2962.1,456.2,701.8,624.9,590.2,142.1,625.8,628.7,471.4,539.5,410.1,447.7,639.5,269.1,470.9,604.8,478.1
TQ,418.6,463.4,404.0,492.1,436.0,416.5,267.8,610.9,218.4,404.4,461.1,445.8,386.7,486.1,603.8,364.4,473.9,463.7,462.1,418.5,463.3,393.6,244.3,253.6,431.2,464.3,310.7,361.3,409.3,348.4,206.1,506.9,384.5,454.6,174.0,507.8,436.5,289.3,528.8,366.0,539.8,390.6,513.3,519.4,566.2,145.5,284.8,367.4,434.8,201.2,170.3,387.8,442.3,224.0,308.4,221.6,469.3,398.2,430.3,489.0,522.0,512.4,486.0,215.8,333.5,275.8,461.6,514.9,331.3,504.3,84.0,150.7,438.3,311.8,413.0,271.4,417.3,326.6,298.7,109.7,367.7,374.7,343.3,483.6,585.8,430.7,570.2,578.2,294.3,525.5,272.6,414.1,392.2,128.6,264.0,393.7,330.4,277.7,501.9,303.4,351.8,330.1,212.9,376.9,0.0,406.4,497.4,233.1,130.8,375.5,321.5,413.8,133.5,274.5,198.2,499.9,206.8,391.5,389.1,622.3,457.4,379.7,174.9,2821.5,238.7,536.5,453.0,380.0,361.9,415.6,447.1,97.0,329.3,315.8,144.7,474.2,260.4,34.5,439.5,194.8
TR,147.9,163.4,165.8,198.9,136.0,63.4,152.7,310.9,410.7,104.4,131.7,158.0,166.6,198.3,284.8,116.0,251.1,175.9,174.3,181.3,56.8,93.6,436.6,166.9,149.2,164.3,503.0,63.9,79.9,540.7,398.4,177.1,66.5,154.6,321.7,201.5,96.9,481.6,241.0,66.9,239.8,37.9,213.3,213.6,266.2,281.2,184.0,147.3,123.6,393.5,362.6,40.4,112.9,416.3,500.7,413.9,169.3,178.1,23.8,183.2,299.2,206.6,186.0,408.1,90.5,120.4,130.7,209.1,103.8,211.1,327.8,271.6,45.1,91.7,605.3,463.7,117.3,518.9,491.0,313.9,103.7,226.9,52.7,260.8,266.8,115.9,277.0,278.2,130.0,237.7,464.9,92.4,161.1,324.5,456.3,64.3,110.3,144.2,172.5,495.7,544.1,522.4,405.2,569.2,392.0,0.0,274.6,425.4,266.5,125.1,74.5,84.4,268.3,466.8,261.2,206.7,274.5,181.1,90.0,303.3,73.0,115.7,306.4,2698.3,182.6,230.7,153.0,159.9,554.2,9.1,117.7,364.3,94.7,508.1,313.8,168.4,452.7,363.8,149.9,276.0
TT,239.0,254.5,256.9,290.0,227.1,241.4,243.8,402.0,501.8,195.5,222.8,249.1,257.7,289.4,375.9,207.1,76.5,267.0,265.4,272.4,299.3,184.7,527.7,258.0,240.3,255.4,594.1,186.2,171.0,631.8,489.5,268.2,157.6,245.7,412.8,298.9,301.2,572.7,332.1,158.0,330.9,215.5,304.4,304.7,357.3,372.3,275.1,238.4,214.7,484.6,453.7,131.5,204.0,507.4,591.8,505.0,260.4,269.2,266.3,274.3,124.6,297.7,277.1,499.2,203.1,211.5,332.6,300.2,194.9,302.2,418.9,362.7,288.7,182.8,696.4,554.8,208.4,610.0,582.1,405.0,198.3,318.0,143.8,86.2,357.9,207.0,368.1,369.3,221.1,328.8,556.0,183.5,252.2,415.6,547.4,155.4,201.4,235.3,263.6,586.8,635.2,613.5,496.3,660.3,483.1,243.5,0.0,516.5,357.6,246.5,165.6,175.5,359.4,557.9,352.3,297.8,365.6,272.2,181.1,394.4,288.0,210.3,397.5,2789.4,273.7,321.8,244.1,251.0,645.3,251.6,208.8,455.4,200.3,599.2,404.9,259.5,543.8,454.9,241.0,367.1
TY,415.9,466.6,400.6,488.7,439.2,465.2,316.6,614.1,64.6,407.6,474.0,440.2,428.2,484.9,607.0,372.2,515.4,460.3,454.6,415.1,504.8,396.8,108.5,298.9,427.8,467.5,174.9,402.8,450.8,231.9,70.3,510.1,387.7,457.8,188.2,504.7,478.0,179.5,525.4,407.5,539.8,432.1,516.5,519.6,569.4,219.6,293.5,408.9,431.4,47.4,91.0,410.6,488.0,88.2,154.6,175.7,472.5,439.7,471.8,485.6,563.5,509.0,489.2,80.0,375.0,322.0,503.1,495.3,334.5,500.9,266.2,164.9,480.2,353.3,291.9,225.5,420.5,172.8,166.2,172.6,409.2,371.3,384.8,525.1,589.0,433.9,566.8,581.4,343.1,522.1,136.8,417.3,388.8,262.9,218.1,435.2,371.9,326.5,488.4,167.6,296.6,284.2,167.0,321.7,330.4,447.9,538.9,0.0,179.6,417.0,363.0,425.3,206.7,138.7,247.0,496.5,280.9,388.1,386.8,625.5,498.9,421.2,249.0,2835.7,287.5,545.7,456.2,421.5,226.1,457.1,460.0,302.7,370.8,162.0,279.0,476.1,124.6,302.2,436.1,309.4
UI,287.7,332.5,273.1,361.2,305.1,292.8,136.9,480.0,147.2,273.5,330.2,314.9,255.8,355.2,472.9,233.5,343.0,332.8,331.2,287.6,332.4,262.7,173.1,122.7,300.3,333.4,239.5,230.4,278.4,277.2,134.9,376.0,253.6,323.7,96.0,376.9,305.6,218.1,397.9,235.1,408.9,259.7,382.4,388.5,435.3,39.9,153.9,236.5,303.9,130.0,99.1,256.9,311.4,152.8,237.2,150.4,338.4,267.3,299.4,358.1,391.1,381.5,355.1,144.6,202.6,144.9,330.7,384.0,200.4,373.4,86.5,72.7,307.4,180.9,341.8,200.2,286.4,255.4,227.5,50.4,236.8,243.8,212.4,352.7,454.9,299.8,439.3,447.3,163.4,394.6,201.4,283.2,261.3,83.2,192.8,262.8,199.5,146.8,371.0,232.2,280.6,258.9,141.7,305.7,147.4,275.5,366.5,161.9,0.0,244.6,190.6,282.9,27.0,203.3,67.3,369.0,101.2,260.6,258.2,491.4,326.5,248.8,69.3,2783.2,107.8,405.6,322.1,249.1,290.7,284.7,316.2,123.0,198.4,244.6,99.3,343.3,189.2,122.5,308.6,129.7
UL,222.5,259.1,207.9,296.0,231.7,51.6,133.1,406.6,391.1,200.1,244.2,249.7,76.8,292.2,399.5,145.3,257.0,267.6,261.9,222.4,119.5,189.3,417.0,147.3,264.4,260.0,483.4,101.6,192.4,521.1,378.8,292.3,181.7,250.3,302.1,297.2,115.2,459.1,332.7,149.1,332.3,71.7,309.0,332.4,361.9,261.6,164.4,46.1,238.8,373.9,343.0,154.5,225.4,417.8,481.1,394.3,265.0,88.3,137.9,298.4,305.1,321.8,281.7,388.5,88.8,103.4,140.3,324.3,127.0,308.2,308.2,252.0,160.3,74.6,585.7,444.1,213.0,499.3,474.7,294.3,51.1,178.6,132.4,266.7,381.5,228.4,374.1,373.9,110.4,329.4,445.3,204.9,196.1,304.9,436.7,176.8,56.0,124.6,258.6,476.1,524.5,502.8,385.6,549.6,372.4,115.1,280.5,405.8,246.9,0.0,101.8,196.9,248.7,447.2,241.6,303.8,254.9,195.4,168.2,418.0,103.3,41.3,286.8,2713.0,163.0,345.9,248.7,102.5,534.6,123.2,230.2,344.7,84.6,488.5,294.2,288.9,433.1,344.2,265.1,256.4
UN,173.7,182.8,152.9,224.7,160.6,114.0,78.1,336.7,336.1,129.0,139.5,183.8,92.0,224.1,310.6,48.0,152.3,201.7,200.1,207.1,141.7,119.4,362.0,92.3,175.0,188.9,428.4,58.8,87.7,466.1,323.8,202.9,92.3,180.4,247.1,232.4,141.8,407.0,266.8,44.4,265.6,88.1,239.1,239.4,292.0,206.6,109.4,72.7,149.4,318.9,288.0,66.2,120.7,341.7,426.1,339.3,195.1,103.5,108.7,209.0,200.4,232.4,211.8,333.5,38.8,45.8,166.9,234.9,72.5,236.9,253.2,197.0,116.7,17.1,530.7,389.1,141.9,444.3,416.4,239.3,70.9,123.6,21.7,162.0,292.6,123.7,302.8,304.0,55.4,263.5,390.3,100.2,141.1,249.9,381.7,72.1,35.7,69.6,180.3,421.1,469.5,447.8,330.6,494.6,317.4,84.8,175.8,350.8,191.9,80.8,0.0,92.2,193.7,392.2,186.6,232.5,199.9,140.4,67.5,329.1,157.9,82.9,231.8,2658.0,108.0,256.5,177.6,85.3,479.6,94.0,125.5,289.7,34.6,433.5,239.2,194.2,378.1,289.2,175.7,201.4
UV,145.0,113.7,162.9,183.4,68.3,139.6,149.9,261.2,392.0,36.7,85.3,155.1,193.8,217.5,246.9,95.1,151.7,198.4,200.0,178.4,141.1,43.9,417.9,164.1,146.3,96.6,484.3,122.3,53.4,522.0,379.7,139.2,63.6,104.9,303.0,140.1,181.2,462.9,260.2,94.1,190.1,122.2,163.6,210.7,216.5,300.8,165.3,174.5,120.7,374.8,343.9,65.4,86.7,397.6,482.0,395.2,119.6,205.3,108.1,180.3,199.8,203.7,136.3,389.4,139.2,140.0,215.0,206.2,82.9,219.6,347.4,252.9,116.1,118.9,586.6,445.0,49.6,500.2,472.3,295.2,134.4,179.5,79.9,161.4,228.9,31.4,264.5,228.5,127.2,256.9,446.2,7.9,158.2,344.1,437.6,20.0,137.5,141.4,126.1,477.0,525.4,503.7,386.5,550.5,392.2,84.2,175.2,406.7,286.1,182.6,101.7,0.0,287.9,448.1,280.8,215.2,294.1,178.2,79.7,265.4,157.3,146.4,326.0,2695.4,179.8,227.8,85.3,187.1,535.5,93.4,71.3,383.9,136.4,489.4,333.4,165.5,434.0,375.7,147.0,295.6
VB,299.5,344.3,284.9,373.0,316.9,304.6,148.7,491.8,164.3,285.3,342.0,326.7,267.6,367.0,484.7,245.3,354.8,344.6,343.0,299.4,344.2,274.5,190.2,134.5,312.1,345.2,256.6,242.2,290.2,294.3,152.0,387.8,265.4,335.5,113.1,388.7,317.4,235.2,409.7,246.9,420.7,271.5,394.2,400.3,447.1,12.8,165.7,248.3,315.7,147.1,116.2,268.7,323.2,169.9,254.3,167.5,350.2,279.1,311.2,369.9,402.9,393.3,366.9,161.7,214.4,156.7,342.5,395.8,212.2,385.2,59.4,89.8,319.2,192.7,358.9,217.3,298.2,272.5,244.6,67.5,248.6,255.6,224.2,364.5,466.7,311.6,451.1,459.1,175.2,406.4,218.5,295.0,273.1,56.1,209.9,274.6,211.3,158.6,382.8,249.3,297.7,276.0,158.8,322.8,123.6,287.3,378.3,179.0,17.0,256.4,202.4,294.7,0.0,220.4,79.1,380.8,74.1,272.4,270.0,503.2,338.3,260.6,42.2,2795.0,119.6,417.4,333.9,260.9,307.8,296.5,328.0,95.9,210.2,261.7,72.2,355.1,206.3,95.4,320.4,122.3
VC,470.5,521.9,455.9,544.0,494.5,520.5,371.9,669.4,137.9,462.9,529.3,497.7,483.5,538.0,662.3,422.9,570.7,515.6,514.0,470.4,560.1,452.1,85.2,357.7,483.1,522.8,104.1,458.1,506.1,93.1,68.7,565.4,443.0,513.1,243.5,560.0,533.3,90.7,580.7,462.8,598.3,487.4,571.8,571.3,624.7,274.9,348.8,464.2,486.7,120.7,146.3,464.8,539.1,50.4,212.2,161.3,527.8,495.0,527.1,540.9,618.8,564.3,544.5,111.7,430.3,379.9,558.4,550.6,389.8,556.2,321.5,220.2,535.1,408.6,153.1,146.7,475.8,230.4,74.1,227.9,464.5,426.6,440.1,580.4,644.3,489.2,622.1,636.7,398.4,577.4,66.4,472.6,444.1,318.2,141.8,490.5,427.2,381.8,570.1,28.8,157.8,154.1,170.0,182.9,385.7,503.2,594.2,132.6,234.9,472.3,418.3,480.6,262.0,0.0,302.3,551.8,336.2,443.4,450.3,680.8,554.2,476.5,304.3,2891.0,342.8,588.4,511.5,476.8,87.3,512.4,515.3,358.0,426.1,219.6,334.3,526.1,78.6,357.5,491.4,364.7
VG,285.0,329.8,270.4,358.5,302.4,282.9,134.2,477.3,204.6,270.8,327.5,312.2,253.1,352.5,470.2,230.8,340.3,330.1,328.5,284.9,329.7,260.0,230.5,120.0,297.6,330.7,296.9,227.7,275.7,334.6,192.3,373.3,250.9,321.0,153.4,374.2,302.9,275.5,395.2,232.4,406.2,257.0,379.7,385.8,432.6,72.0,151.2,233.8,301.2,187.4,156.5,254.2,308.7,210.2,294.6,207.8,335.7,264.6,296.7,355.4,388.4,378.8,352.4,202.0,199.9,142.2,328.0,381.3,197.7,370.7,118.6,130.1,304.7,178.2,399.2,257.6,283.7,312.8,284.9,107.8,234.1,241.1,209.7,350.0,452.2,297.1,436.6,444.6,160.7,391.9,258.8,280.5,258.6,115.3,250.2,260.1,196.8,144.1,368.3,289.6,338.0,316.3,199.1,363.1,182.8,272.8,363.8,219.3,57.3,241.9,187.9,280.2,59.1,260.7,0.0,366.3,79.9,257.9,255.5,488.7,323.8,246.1,101.4,2780.5,105.1,402.9,319.4,246.4,348.1,282.0,313.5,155.1,195.7,302.0,119.2,340.6,246.6,154.6,305.9,81.4
VH,123.4,206.2,141.3,46.7,172.5,249.2,239.6,187.9,466.9,156.1,234.1,93.6,291.3,94.8,131.4,202.0,261.3,75.7,77.3,143.4,250.7,159.6,492.8,253.8,111.3,136.6,559.2,249.9,214.7,596.9,454.6,79.3,127.2,193.5,377.9,124.6,290.8,537.8,137.5,221.7,118.7,231.8,146.7,155.6,145.1,383.0,240.2,272.0,118.1,449.7,418.8,154.3,247.7,472.5,556.9,470.1,156.2,302.8,217.7,146.3,309.4,179.6,155.9,464.3,238.1,229.7,324.6,213.3,197.6,48.2,429.6,327.8,225.7,216.4,661.5,519.9,143.1,575.1,547.2,370.1,262.0,202.4,207.5,271.0,113.4,196.7,114.1,157.1,216.9,134.2,521.1,180.1,123.2,426.3,512.5,199.1,235.0,231.1,274.9,551.9,600.3,578.6,461.4,625.4,467.1,193.8,284.8,481.6,368.3,280.1,226.1,188.1,370.1,523.0,363.0,0.0,376.3,156.6,186.6,149.9,266.9,274.0,408.2,2678.4,269.5,167.2,147.9,284.6,610.4,203.0,220.1,466.1,233.9,564.3,415.6,161.1,508.9,450.6,112.0,377.8
VM,298.3,343.1,283.7,371.8,315.7,296.2,147.5,490.6,248.5,284.1,340.8,325.5,266.4,365.8,483.5,244.1,353.6,343.4,341.8,298.2,343.0,273.3,274.4,133.3,310.9,344.0,340.8,241.0,289.0,378.5,236.2,386.6,264.2,334.3,197.3,387.5,316.2,319.4,408.5,245.7,419.5,270.3,393.0,399.1,445.9,61.3,164.5,247.1,314.5,231.3,200.4,267.5,322.0,254.1,338.5,251.7,349.0,277.9,310.0,368.7,401.7,392.1,365.7,245.9,213.2,155.5,341.3,394.6,211.0,384.0,122.7,189.0,318.0,191.5,443.1,301.5,297.0,356.7,328.8,151.7,247.4,254.4,223.0,363.3,465.5,310.4,449.9,457.9,174.0,405.2,302.7,293.8,271.9,107.2,294.1,273.4,210.1,157.4,381.6,333.5,381.9,360.2,243.0,407.0,186.9,286.1,377.1,263.2,101.2,255.2,201.2,293.5,84.1,304.6,59.9,379.6,0.0,271.2,268.8,502.0,337.1,259.4,31.9,2793.8,118.4,416.2,332.7,259.7,392.0,295.3,326.8,159.2,209.0,345.9,91.1,353.9,290.5,158.7,319.2,53.3
VP,27.1,226.6,12.4,147.2,181.3,225.2,136.5,289.9,363.8,167.6,234.0,54.2,188.2,94.5,245.5,127.6,252.4,72.1,70.5,89.5,241.8,156.8,389.7,150.7,102.2,173.4,456.1,162.8,210.8,493.8,351.5,165.8,118.3,217.8,274.8,211.1,238.0,434.7,137.2,167.5,218.8,192.1,246.8,127.8,245.2,279.9,137.1,168.9,58.8,346.6,315.7,145.4,243.8,369.4,453.8,367.0,232.5,199.7,208.8,97.4,300.5,120.8,242.4,361.2,135.0,126.6,263.1,123.3,94.5,138.6,326.5,224.7,216.8,113.3,558.4,416.8,151.9,472.0,444.1,267.0,169.2,45.7,144.8,262.1,227.5,193.9,204.5,257.2,113.8,133.9,418.0,177.3,63.2,323.2,409.4,195.2,131.9,128.0,274.8,448.8,497.2,475.5,358.3,522.3,364.0,184.9,275.9,378.5,265.2,177.0,123.0,185.3,267.0,419.9,259.9,159.0,273.2,0.0,155.0,264.0,258.9,181.2,305.1,2576.4,166.4,144.9,162.1,181.5,507.3,194.1,220.0,363.0,130.8,461.2,312.5,82.6,405.8,347.5,110.5,274.7
VS,141.9,140.2,160.6,193.7,112.8,149.8,122.8,291.7,360.9,73.0,145.0,150.6,169.6,195.3,280.6,64.5,157.8,170.7,160.9,176.1,147.2,70.4,386.8,136.6,144.0,141.1,453.2,98.1,93.2,490.9,348.6,183.7,61.3,131.4,267.8,170.1,187.3,428.9,235.8,23.1,213.4,127.4,190.1,203.8,243.0,269.7,134.2,146.3,118.4,339.6,312.8,66.6,130.4,387.6,450.9,364.1,146.1,177.1,114.2,169.8,205.9,201.4,162.8,358.3,115.0,103.3,221.1,203.9,43.6,205.9,316.3,213.6,122.6,94.7,547.3,413.9,94.1,469.1,448.5,264.1,110.2,148.4,49.7,167.5,266.6,107.5,267.7,250.9,96.1,232.5,419.1,81.4,155.9,313.0,406.5,81.7,147.6,110.3,159.4,445.9,498.3,472.6,347.2,519.4,361.1,90.3,181.3,371.5,255.0,154.4,77.5,97.7,256.8,417.0,249.7,201.5,263.0,175.9,0.0,299.1,163.4,122.2,294.9,2693.1,148.7,230.8,129.8,162.9,504.4,107.7,131.0,352.8,112.2,458.3,294.1,168.5,402.9,344.6,144.7,264.5
