from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
OC,265.6,70.5,415.5,355.7,171.0,338.5,362.1,339.4,307.4,352.5,353.9,95.1,311.1,329.7,239.9,140.3,238.0,222.8,326.3,540.4,216.8,395.7,402.4,374.0,252.9,275.5,172.4,274.5,201.8,295.3,346.4,332.9,140.2,52.1,465.6,314.2,333.7,84.8,281.3,151.6,346.4,312.5,267.3,251.6,1906.8,351.8,51.6,102.1,434.0,275.8,320.8,369.1,449.0,380.6,320.4,306.2,210.0,432.1,434.7,281.0,179.3,130.6,181.8,404.6,409.8,200.1,334.2,400.2,321.6,105.9,169.2,424.3,191.5,190.9,210.8,296.0,354.7,473.6,450.8,354.0,436.9,446.8,302.1,469.4,413.2,72.4,0.0,307.7,455.4,89.6,169.1,372.2,278.1,195.4,89.4,276.4,92.5,220.6,246.2,243.5,394.1,206.9,247.9,168.9,194.8,202.9,228.3,313.6,8.6,337.5,225.7,358.7,351.2,326.7,376.0,342.9,353.5,259.7,193.9,290.1,22.5,437.4,269.4,389.5,268.2,121.4,78.8,171.0,253.5,319.0,180.1,174.1,103.4,337.3,499.5,284.0,455.1,247.9,313.6,426.6,464.8,440.7,244.6,345.8,399.6,437.8,451.6,473.6,368.2,276.5,342.2,216.0,298.8,271.2,369.5,406.8,361.4,331.2,365.1,362.4,381.0,458.3,324.8,397.3,329.3,401.6,131.6,465.9,221.7,215.2,309.9,263.8
OJ,274.2,321.8,154.3,337.7,176.4,77.3,345.3,208.7,229.9,221.8,362.5,330.8,49.9,68.5,213.4,373.0,211.5,196.3,334.9,269.3,292.4,134.5,141.2,382.6,261.5,144.8,199.0,283.1,159.3,16.1,85.2,202.2,377.5,335.1,204.4,176.5,188.0,340.4,150.6,178.2,117.2,192.1,106.9,225.1,1915.4,100.2,275.6,358.4,172.8,78.5,329.4,346.6,187.8,249.9,233.8,314.8,298.3,170.9,176.6,289.6,187.2,366.3,322.8,143.4,148.6,203.3,340.0,139.0,330.2,345.2,349.3,413.2,154.2,136.2,184.3,195.6,93.5,220.3,189.6,156.7,175.7,185.6,224.7,208.2,396.4,311.7,337.3,0.0,194.2,325.3,348.2,93.0,147.4,310.9,328.7,258.4,272.0,194.1,254.8,333.1,132.9,301.0,256.5,401.6,311.4,176.4,236.9,34.4,328.6,88.8,199.2,133.8,100.8,196.0,384.6,212.2,341.0,349.3,201.8,159.4,359.0,176.2,278.0,128.0,137.5,357.1,277.9,332.1,262.1,198.6,145.7,406.8,317.5,319.3,482.7,153.3,193.9,221.4,116.3,165.4,203.6,179.5,218.1,329.0,435.8,525.4,492.2,212.4,106.7,250.0,324.2,82.6,168.1,211.7,83.1,390.0,102.2,339.8,176.9,216.7,119.8,197.1,194.1,136.1,208.9,140.1,367.3,204.7,195.2,312.1,179.2,134.7
OK,423.6,471.2,30.3,377.0,324.1,140.5,494.7,284.9,379.3,305.5,511.9,480.2,138.0,168.4,362.8,522.4,360.9,345.7,484.3,124.2,441.8,133.3,44.5,456.1,410.9,264.1,348.4,432.5,308.7,183.5,185.1,277.1,526.9,484.5,223.2,332.9,337.4,489.8,300.0,327.6,266.6,341.5,256.3,374.5,2008.8,176.2,425.0,507.8,191.6,227.9,478.8,390.4,206.6,292.5,389.1,352.5,447.7,139.9,192.3,350.3,336.6,515.7,472.2,159.3,167.8,352.7,492.2,157.8,479.6,494.6,498.7,556.9,303.6,285.6,333.7,345.0,189.5,231.2,208.4,306.1,144.7,12.6,370.8,177.2,545.8,461.1,486.7,175.9,0.0,474.7,497.6,213.6,296.8,460.3,478.1,407.8,421.4,343.5,404.2,482.5,152.1,450.4,405.9,551.0,460.8,325.8,386.3,201.8,478.0,238.2,348.6,209.8,176.8,255.8,387.4,300.2,393.6,498.7,351.2,249.5,508.4,195.0,427.4,277.4,271.2,506.5,427.3,481.5,411.5,348.0,295.1,556.2,466.9,394.6,632.1,302.7,212.7,370.8,265.7,184.2,172.6,198.3,367.5,478.4,585.2,674.8,642.6,181.4,256.1,399.4,406.7,232.0,302.3,361.1,159.1,539.4,251.6,389.2,252.9,366.1,138.6,215.9,343.5,152.0,358.3,289.5,516.7,10.4,344.6,461.5,312.2,284.1
OL,267.6,84.5,417.5,357.7,171.3,340.5,320.9,341.4,309.4,354.5,355.9,53.9,313.1,331.7,241.9,99.1,240.0,224.8,328.3,532.5,175.6,397.7,404.4,376.0,254.9,277.5,174.4,276.5,203.8,297.3,348.4,336.2,99.0,97.8,467.6,316.2,335.7,103.1,283.3,153.6,348.4,313.5,267.4,253.6,1908.8,353.8,53.6,121.1,436.0,277.8,322.8,371.1,451.0,382.6,322.4,308.2,168.8,434.1,436.7,283.0,181.3,89.4,140.6,406.6,411.8,202.1,333.4,402.2,323.6,107.9,128.0,388.8,193.5,192.9,212.8,298.0,356.7,475.6,452.8,356.0,438.9,448.8,304.1,471.4,372.0,74.4,83.6,309.7,457.4,0.0,127.9,374.2,280.1,154.2,91.4,278.4,94.5,222.6,248.2,202.3,396.1,165.7,249.9,127.7,153.6,204.9,230.3,315.6,74.9,339.5,227.7,360.7,353.2,328.7,378.0,344.9,355.5,218.5,195.9,292.1,106.2,431.6,271.4,391.5,270.2,80.2,80.8,129.8,255.5,321.0,182.1,132.9,62.2,339.3,458.3,289.9,457.1,249.9,315.6,428.6,466.8,442.7,246.6,304.6,358.4,396.6,409.4,475.6,370.2,278.5,344.2,218.0,300.8,273.2,371.5,365.6,363.4,333.2,367.1,364.4,383.0,460.3,326.8,399.3,331.3,403.6,90.4,467.9,223.7,174.0,311.9,265.8
OM,366.9,170.7,487.6,443.9,259.2,410.6,192.9,427.6,395.6,440.7,455.2,98.9,383.2,401.8,328.1,54.0,326.2,311.0,414.5,612.5,115.0,467.8,474.5,475.3,341.1,363.7,260.6,407.0,290.0,367.4,418.5,421.1,29.2,184.0,537.7,402.4,421.9,189.3,369.5,239.8,401.8,400.7,355.5,339.8,1885.4,440.0,139.8,207.3,506.1,331.2,409.0,439.3,521.1,468.8,408.6,407.5,108.2,504.2,506.8,382.3,267.5,83.3,80.0,476.7,481.9,288.3,422.4,472.3,422.9,194.1,62.9,255.1,279.7,279.1,299.0,384.2,426.8,545.7,522.9,409.4,509.0,518.9,390.3,541.5,244.0,160.6,169.8,379.8,527.5,114.6,0.0,444.3,366.3,93.6,177.6,364.6,160.6,308.8,378.6,74.3,466.2,105.1,336.1,82.6,93.0,291.1,316.5,385.7,161.1,388.5,313.9,446.9,439.4,414.9,451.8,431.1,454.8,90.5,282.1,378.3,192.4,509.5,357.6,427.7,356.4,48.2,167.0,69.2,326.5,407.2,268.3,87.8,127.2,425.5,330.3,372.2,527.2,336.1,369.0,498.7,536.9,512.8,332.8,176.6,313.3,373.0,340.8,545.7,406.4,364.7,430.4,288.1,387.0,359.4,416.4,237.6,401.9,416.8,453.3,450.6,453.1,530.4,413.0,469.4,417.5,439.8,104.3,538.0,309.9,46.0,398.1,352.0
OQ,346.1,393.7,170.0,399.2,246.6,93.0,417.2,206.6,301.8,296.6,434.4,402.7,77.7,108.1,285.3,444.9,283.4,268.2,406.8,294.9,364.3,150.2,156.9,454.5,333.4,185.8,270.9,355.0,231.2,66.9,124.8,198.8,449.4,407.0,220.1,255.4,259.9,412.3,222.5,250.1,189.1,264.0,178.8,297.0,1987.3,97.9,347.5,430.3,188.5,150.4,401.3,412.6,203.5,324.7,311.6,386.7,370.2,186.6,189.2,361.5,259.1,438.2,394.7,159.1,164.3,275.2,414.7,154.7,402.1,417.1,421.2,479.4,226.1,208.1,256.2,267.5,49.6,228.1,205.3,228.6,191.4,201.3,293.3,223.9,468.3,383.6,409.2,80.4,209.9,397.2,420.1,0.0,219.3,382.8,400.6,330.3,343.9,266.0,326.7,405.0,148.6,372.9,328.4,473.5,383.3,248.3,308.8,48.6,400.5,160.7,271.1,131.5,98.5,177.5,456.5,287.0,415.8,421.2,273.7,171.2,430.9,191.9,349.9,199.9,192.9,429.0,349.8,404.0,334.0,270.5,217.6,478.7,389.4,391.2,554.6,225.2,209.6,293.3,188.2,181.1,219.3,195.2,290.0,400.9,507.7,597.3,565.1,228.1,178.6,321.9,396.1,154.5,224.0,283.6,80.8,461.9,174.1,411.7,174.6,288.6,135.5,212.8,268.8,151.8,280.8,212.0,439.2,220.4,267.1,384.0,233.9,206.6
OX,251.6,252.9,270.6,260.3,122.8,193.6,381.0,130.6,124.1,143.7,339.9,261.9,166.2,184.8,128.3,307.1,142.6,127.4,312.3,380.9,328.1,250.8,257.5,339.4,209.5,66.7,130.6,231.1,90.4,150.4,201.5,124.1,307.0,266.2,320.7,112.3,40.5,271.5,32.2,128.8,166.8,68.3,89.4,156.2,1892.8,143.0,206.7,289.5,289.1,96.2,306.8,273.7,304.1,171.8,133.9,274.5,334.0,287.2,289.8,267.0,118.3,297.4,348.6,259.7,264.9,151.4,320.2,255.3,307.6,276.3,336.0,443.2,102.3,67.3,115.4,52.2,209.8,328.7,305.9,174.4,292.0,301.9,115.6,324.5,432.1,242.8,268.4,162.8,310.5,256.4,335.9,227.3,0.0,346.6,259.8,181.0,203.1,125.2,232.2,368.8,249.2,336.7,227.6,335.7,347.1,107.5,214.3,168.7,259.7,157.9,130.3,149.9,142.4,117.9,360.1,134.1,262.9,385.0,132.9,81.3,290.1,292.5,255.4,209.9,59.4,288.2,209.0,337.8,239.5,74.8,76.8,340.9,248.6,241.9,518.4,5.8,310.2,152.5,134.0,281.7,319.9,295.8,123.6,364.7,413.2,451.4,465.2,328.7,188.6,181.1,246.8,118.3,90.0,105.9,160.7,425.7,181.8,292.9,156.3,69.2,236.1,313.4,116.0,252.4,85.1,222.0,298.4,321.0,126.3,347.8,111.7,117.2
PC,374.9,178.9,448.3,452.1,267.4,371.3,174.5,435.8,403.8,448.9,463.2,107.1,343.9,362.5,336.3,62.0,334.4,319.2,422.7,573.2,21.3,428.5,435.2,483.3,349.3,371.9,268.8,415.0,298.2,328.1,379.2,429.3,79.9,192.2,498.4,410.6,430.1,197.5,377.7,248.0,362.5,408.9,363.7,348.0,1867.0,394.2,148.0,215.5,466.8,291.9,417.2,447.3,481.8,477.0,416.8,415.5,14.6,464.9,467.5,390.3,275.7,73.6,11.8,437.4,442.6,296.5,430.6,433.0,430.9,202.3,38.3,236.7,287.9,287.3,307.2,392.4,387.5,506.4,483.6,370.1,469.7,479.6,398.5,502.2,225.6,168.8,178.0,340.5,488.2,122.8,108.8,405.0,374.5,0.0,185.8,372.8,168.8,317.0,386.6,162.3,426.9,11.4,344.3,90.6,0.5,299.3,324.7,346.4,169.3,349.2,322.1,427.8,394.8,423.1,459.8,439.3,462.8,178.5,290.3,386.5,200.6,470.2,365.8,388.4,364.6,74.2,175.2,21.1,334.5,415.4,276.5,95.8,135.4,433.7,311.9,380.4,487.9,344.3,329.7,459.4,497.6,473.5,341.0,158.2,321.3,354.6,322.4,506.4,367.1,372.9,438.6,248.8,395.2,367.6,377.1,219.2,362.6,424.8,461.5,458.8,413.8,491.1,421.2,430.1,425.7,400.5,112.7,498.7,318.1,141.3,406.3,360.2
PH,247.5,48.0,397.4,337.6,152.9,320.4,360.4,321.3,289.3,334.4,335.8,93.4,293.0,311.6,221.8,138.6,219.9,204.7,308.2,522.3,215.1,377.6,384.3,355.9,234.8,257.4,154.3,256.4,183.7,277.2,328.3,314.8,138.5,61.3,447.5,296.1,315.6,46.0,263.2,133.5,328.3,294.4,249.2,233.5,1888.7,333.7,33.5,55.9,415.9,257.7,302.7,351.0,430.9,362.5,302.3,288.1,208.3,414.0,416.6,262.9,161.2,128.9,180.1,386.5,391.7,182.0,316.1,382.1,303.5,16.4,167.5,422.6,173.4,172.8,192.7,277.9,336.6,455.5,432.7,335.9,418.8,428.7,284.0,451.3,411.5,37.9,99.9,289.6,437.3,87.9,167.4,354.1,260.0,193.7,0.0,258.3,74.4,202.5,228.1,241.8,376.0,205.2,229.8,167.2,193.1,184.8,210.2,295.5,91.2,319.4,207.6,340.6,333.1,308.6,357.9,324.8,335.4,258.0,175.8,272.0,85.2,419.3,251.3,371.4,250.1,119.7,60.7,169.3,235.4,300.9,162.0,172.4,101.7,319.2,497.8,265.9,437.0,229.8,295.5,408.5,446.7,422.6,226.5,344.1,397.9,436.1,449.9,455.5,350.1,258.4,324.1,197.9,280.7,253.1,351.4,405.1,343.3,313.1,347.0,344.3,362.9,440.2,306.7,379.2,311.2,383.5,129.9,447.8,203.6,213.5,291.8,245.7
PZ,137.9,272.3,372.6,79.2,167.6,317.2,410.6,214.8,174.0,172.5,174.3,281.3,289.8,308.4,106.5,326.5,47.7,119.1,165.0,388.6,357.7,374.4,386.8,158.3,34.5,219.5,150.0,56.1,145.8,274.0,325.1,208.3,326.4,285.6,444.3,205.1,200.3,290.9,224.6,148.2,290.4,179.1,213.0,34.4,1779.1,295.8,226.1,308.9,412.7,219.8,193.1,92.6,427.7,141.7,187.0,93.4,396.2,410.8,413.4,101.4,137.7,316.8,368.0,383.3,400.0,196.7,184.9,378.9,193.9,295.7,355.4,472.8,188.1,134.9,74.8,162.6,333.4,452.3,429.5,298.0,415.6,372.9,168.7,448.1,461.7,262.2,287.8,286.4,361.5,275.8,355.3,350.9,221.4,381.6,279.2,0.0,222.5,116.9,118.5,429.7,372.8,393.1,52.6,355.1,381.0,82.4,54.4,292.3,279.1,281.5,92.3,302.7,295.2,228.3,185.1,111.1,123.2,445.9,152.3,234.1,309.5,416.1,141.7,333.5,212.2,307.6,228.4,357.2,125.8,185.6,124.1,360.3,268.0,60.8,442.6,219.0,433.8,38.0,257.6,405.3,443.5,419.4,111.2,394.3,299.5,337.7,351.5,452.3,312.2,24.1,65.7,241.9,174.2,137.8,313.5,455.3,305.4,117.9,240.5,229.0,359.7,437.0,268.8,376.0,195.9,345.6,317.8,372.0,64.0,401.4,204.5,240.8
QD,220.3,77.0,370.2,310.4,125.7,293.2,353.0,294.1,262.1,307.2,308.6,68.7,265.8,284.4,194.6,131.2,192.7,177.5,281.0,495.1,207.7,350.4,357.1,328.7,207.6,230.2,127.1,229.2,156.5,250.0,301.1,287.6,131.1,90.3,420.3,268.9,288.4,95.6,236.0,106.3,301.1,267.2,222.0,206.3,1861.5,306.5,30.8,113.6,388.7,230.5,275.5,323.8,403.7,335.3,275.1,260.9,200.9,386.8,389.4,235.7,134.0,121.5,172.7,359.3,364.5,154.8,288.9,354.9,276.3,100.4,160.1,415.2,146.2,145.6,165.5,250.7,309.4,428.3,405.5,308.7,391.6,401.5,256.8,424.1,404.1,66.9,92.5,262.4,410.1,80.5,160.0,326.9,232.8,186.3,83.9,231.1,0.0,175.3,200.9,234.4,348.8,197.8,202.6,159.8,185.7,157.6,183.0,268.3,83.8,292.2,180.4,313.4,305.9,281.4,330.7,297.6,308.2,250.6,148.6,244.8,114.2,392.1,224.1,344.2,222.9,112.3,33.1,161.9,208.2,273.7,134.8,165.0,44.4,292.0,490.4,238.7,409.8,202.6,268.3,381.3,419.5,395.4,199.3,336.7,390.5,428.7,442.5,428.3,322.9,231.2,296.9,170.7,253.5,225.9,324.2,397.7,316.1,285.9,319.8,317.1,335.7,413.0,279.5,352.0,284.0,356.3,122.5,420.6,176.4,206.1,264.6,218.5
QF,213.1,214.4,336.3,174.1,109.7,259.3,446.7,200.1,125.8,213.2,263.1,223.4,231.9,250.5,58.3,268.6,56.4,2.2,253.8,450.4,345.1,316.5,323.2,253.2,123.3,161.6,92.1,144.9,87.9,216.1,267.2,193.6,268.5,227.7,386.4,156.9,152.1,233.0,182.6,90.3,232.5,130.9,155.1,70.0,1854.3,237.9,168.2,251.0,354.8,161.9,268.3,187.5,369.8,236.6,138.8,188.3,338.3,352.9,355.5,190.2,79.8,258.9,310.1,325.4,330.6,138.8,273.7,321.0,269.1,237.8,297.5,508.9,130.2,77.0,29.2,114.4,275.5,394.4,371.6,240.1,357.7,367.6,120.5,390.2,497.8,204.3,229.9,228.5,376.2,217.9,297.4,293.0,176.7,323.7,221.3,94.8,164.6,0.0,193.7,371.8,314.9,335.2,141.4,297.2,323.1,21.3,143.2,234.4,221.2,223.6,44.1,244.8,237.3,212.8,273.9,206.0,218.1,388.0,94.4,176.2,251.6,358.2,216.9,275.6,154.3,249.7,170.5,299.3,201.0,137.4,66.2,302.4,210.1,155.7,517.8,170.8,375.9,66.3,199.7,347.4,385.6,361.5,63.0,430.4,374.7,412.9,426.7,394.4,254.3,94.9,160.6,184.0,159.5,89.6,255.6,491.4,247.5,206.7,225.8,180.8,301.8,379.1,210.9,318.1,147.7,287.7,259.9,386.7,40.1,343.5,156.3,182.9
QL,106.9,234.5,385.1,192.7,158.6,308.1,406.4,327.0,285.9,310.5,195.2,243.5,280.7,299.3,218.4,288.7,159.6,210.4,167.6,463.9,353.5,365.3,372.0,215.3,141.0,263.1,160.0,147.0,189.4,264.9,316.0,320.5,288.6,247.8,435.2,301.8,312.2,253.1,268.9,139.2,299.3,291.0,254.9,146.3,1748.1,331.0,188.3,271.1,403.6,228.7,162.1,179.3,418.6,224.1,298.9,147.5,358.4,401.7,404.3,122.3,166.9,279.0,330.2,374.2,379.4,187.7,175.5,369.8,162.9,257.9,317.6,468.6,179.1,178.5,186.7,274.5,324.3,443.2,420.4,306.9,406.5,416.4,280.6,439.0,457.5,224.4,250.0,277.3,436.8,238.0,317.5,341.8,265.7,343.8,241.4,137.9,184.7,208.2,0.0,391.9,363.7,355.3,136.0,317.3,343.2,190.5,116.4,283.2,241.3,286.0,204.2,346.3,331.6,314.3,217.3,249.1,194.8,408.1,181.5,277.7,271.7,407.0,110.7,325.2,255.8,269.8,190.6,319.4,94.8,297.5,167.7,322.5,230.2,198.8,411.6,271.6,424.7,149.9,266.5,396.2,434.4,410.3,223.1,390.1,268.5,306.7,320.5,443.2,303.9,156.0,198.3,185.6,286.4,249.7,313.9,451.1,299.4,172.5,352.7,340.9,350.6,427.9,312.4,366.9,307.8,337.3,280.0,447.3,175.9,363.6,297.5,251.4
QR,438.8,242.6,450.0,515.8,331.1,373.0,155.3,443.8,467.5,456.9,527.1,170.8,345.6,364.2,400.0,125.9,398.1,382.9,486.4,574.9,143.3,430.2,436.9,547.2,413.0,379.9,332.5,478.9,361.9,329.8,380.9,437.3,101.1,255.9,500.1,418.6,423.1,261.2,385.7,311.7,364.2,427.2,342.0,411.7,1847.8,395.9,211.7,279.2,468.5,293.6,480.9,511.2,483.5,485.0,480.5,479.4,149.2,466.6,469.2,454.2,339.4,155.2,151.9,439.1,444.3,360.2,494.3,434.7,494.8,266.0,134.8,217.5,351.6,351.0,370.9,456.1,389.2,508.1,485.3,371.8,471.4,481.3,462.2,503.9,206.4,232.5,241.7,342.2,489.9,186.5,71.8,406.7,382.5,165.5,249.5,436.5,232.5,380.7,450.5,0.0,428.6,177.0,408.0,154.5,164.9,363.0,388.4,348.1,233.0,350.9,385.8,429.5,396.5,431.1,523.7,447.3,526.7,16.1,354.0,394.5,264.3,471.9,429.5,390.1,372.6,120.1,238.9,141.1,398.4,433.7,340.2,159.7,199.1,497.4,292.7,388.4,489.6,408.0,331.4,461.1,499.3,475.2,404.7,139.0,318.1,335.4,303.2,508.1,368.8,436.6,502.3,250.5,403.2,431.3,378.8,200.0,364.3,488.7,469.5,451.8,415.5,492.8,429.2,431.8,444.0,402.2,176.2,500.4,381.8,35.7,414.3,369.8
QW,369.6,417.2,139.5,373.7,270.1,86.5,440.7,230.9,325.3,317.2,457.9,426.2,84.0,114.4,308.8,468.4,306.9,291.7,430.3,254.5,387.8,119.7,126.4,452.8,356.9,210.1,294.4,378.5,254.7,129.5,131.1,223.1,472.9,430.5,189.6,278.9,283.4,435.8,246.0,273.6,212.6,287.5,202.3,320.5,2010.8,122.2,371.0,453.8,158.0,173.9,424.8,387.1,173.0,289.2,335.1,410.2,393.7,156.1,158.7,385.0,282.6,461.7,418.2,128.6,71.5,298.7,438.2,124.2,425.6,440.6,444.7,502.9,249.6,231.6,279.7,291.0,135.5,197.6,174.8,252.1,160.9,170.8,316.8,193.4,491.8,407.1,432.7,121.9,179.4,420.7,443.6,159.6,242.8,406.3,424.1,353.8,367.4,289.5,350.2,428.5,0.0,396.4,351.9,497.0,406.8,271.8,332.3,147.8,424.0,184.2,294.6,155.8,122.8,201.8,480.0,296.9,390.3,444.7,297.2,195.5,454.4,161.4,373.4,223.4,217.2,452.5,373.3,427.5,357.5,294.0,241.1,502.2,412.9,391.3,578.1,248.7,179.1,316.8,211.7,150.6,188.8,164.7,313.5,424.4,531.2,620.8,588.6,197.6,202.1,345.4,403.4,178.0,248.3,307.1,105.1,485.4,197.6,435.2,198.9,312.1,105.0,182.3,289.5,121.3,304.3,235.5,462.7,189.9,290.6,407.5,258.2,230.1
RC,384.8,188.8,436.8,462.0,275.6,359.8,163.0,430.6,413.7,443.7,473.1,117.0,332.4,351.0,346.2,71.9,344.3,329.1,432.6,551.8,9.8,417.0,423.7,493.2,359.2,366.7,278.7,424.9,308.1,316.6,367.7,424.1,89.8,202.1,486.9,405.4,440.0,207.4,372.5,257.9,351.0,417.8,371.7,357.9,1855.5,382.7,157.9,225.4,455.3,280.4,427.1,457.2,470.3,471.8,426.7,425.4,3.1,453.4,456.0,400.2,285.6,83.5,21.8,425.9,431.1,306.4,437.7,421.5,440.8,212.2,48.2,225.2,297.8,297.2,317.1,402.3,376.0,494.9,472.1,358.6,458.2,472.7,408.4,490.7,214.1,178.7,187.9,329.0,476.7,132.7,118.7,393.5,369.3,9.9,195.7,382.7,178.7,326.9,396.5,150.8,415.4,0.0,354.2,100.5,10.4,309.2,334.6,334.9,179.2,337.7,332.0,416.3,383.3,417.9,469.7,434.1,472.7,167.0,300.2,381.3,210.5,450.9,375.7,376.9,359.4,84.1,185.1,31.1,344.4,425.3,286.4,105.7,145.3,443.6,300.4,379.1,476.4,354.2,318.2,447.9,486.1,462.0,350.9,146.7,325.8,343.1,309.9,494.9,355.6,382.8,448.5,237.3,390.0,377.5,365.6,207.7,351.1,434.7,456.3,468.7,402.3,479.6,416.0,418.6,435.6,389.0,122.6,487.2,328.0,129.8,401.1,370.1
RF,126.8,227.6,436.1,142.7,203.3,354.6,399.5,278.3,211.4,236.0,206.3,236.6,327.2,345.8,143.9,281.8,85.1,156.5,187.5,442.2,346.6,411.8,418.5,221.8,66.5,256.9,187.4,88.1,183.2,311.4,362.5,273.1,281.7,240.9,481.7,242.5,237.7,246.2,268.2,185.6,327.8,216.5,250.4,71.8,1768.0,333.2,181.4,264.2,450.1,257.2,182.0,156.1,465.1,205.2,224.4,156.9,351.5,448.2,450.8,133.4,175.1,272.1,323.3,420.7,425.9,234.1,192.6,416.3,182.8,251.0,310.7,467.4,225.5,172.3,112.2,200.0,370.8,489.7,466.9,335.4,453.0,441.0,209.4,485.5,450.6,217.5,243.1,323.8,425.0,231.1,310.6,388.3,262.3,336.9,234.5,63.4,177.8,154.3,107.4,385.0,410.2,348.4,0.0,310.4,336.3,119.8,43.3,329.7,234.4,318.9,129.7,340.1,332.6,291.8,217.1,174.6,186.7,401.2,189.7,271.5,264.8,453.5,130.6,370.9,249.6,262.9,183.7,312.5,114.7,223.0,161.5,315.6,223.3,124.3,431.5,256.4,471.2,75.4,295.0,442.7,480.9,456.8,148.6,383.2,288.4,326.6,339.4,489.7,349.6,81.5,129.2,178.7,237.7,175.2,350.9,444.2,342.8,149.9,304.0,266.4,397.1,474.4,306.2,413.4,233.3,383.0,273.1,435.5,101.4,356.7,241.9,278.2
RH,284.2,181.9,535.2,370.0,270.4,458.2,261.4,438.8,406.8,451.9,372.5,110.1,430.8,449.4,339.3,30.0,337.4,322.2,362.9,641.2,108.2,515.4,522.1,392.6,347.9,374.9,271.8,324.3,301.2,415.0,466.1,432.3,45.1,195.2,585.3,413.6,433.1,200.5,380.7,251.0,445.8,411.9,366.7,351.0,1953.9,451.2,151.0,218.5,553.7,375.2,357.4,356.6,568.7,401.4,419.8,324.8,101.4,551.8,554.4,299.6,278.7,94.5,73.2,524.3,529.5,299.5,370.8,519.9,340.2,205.3,56.1,323.6,290.9,290.3,310.2,395.4,474.4,593.3,570.5,453.4,556.6,566.5,401.5,589.1,312.5,171.8,181.0,427.4,575.1,125.8,74.0,491.9,377.5,86.8,188.8,375.8,171.8,320.0,295.9,148.4,513.8,98.3,347.3,0.0,86.2,302.3,327.7,433.3,172.3,436.9,325.1,458.1,450.6,426.1,369.1,442.3,372.1,164.6,293.3,389.5,203.6,557.1,306.0,488.9,367.6,59.4,178.2,62.4,243.8,418.4,279.5,5.2,138.4,390.7,398.8,383.4,574.8,347.3,413.0,546.3,584.5,560.4,344.0,245.1,230.6,268.8,282.6,593.3,467.6,375.9,375.6,335.7,398.2,370.6,468.9,306.1,460.8,334.1,464.5,461.8,500.7,578.0,424.2,517.0,428.7,501.0,92.1,585.6,321.1,120.1,409.3,363.2
RI,374.4,178.4,448.9,451.6,266.9,371.9,175.1,435.3,403.3,448.4,462.7,106.6,344.5,363.1,335.8,61.5,333.9,318.7,422.2,573.8,21.9,429.1,435.8,482.8,348.8,371.4,268.3,414.5,297.7,328.7,379.8,428.8,79.4,191.7,499.0,410.1,429.6,197.0,377.2,247.5,363.1,408.4,363.2,347.5,1867.6,394.8,147.5,215.0,467.4,292.5,416.7,446.8,482.4,476.5,416.3,415.0,15.1,465.5,468.1,389.8,275.2,73.1,11.3,438.0,443.2,296.0,430.1,433.6,430.4,201.8,37.8,237.3,287.4,286.8,306.7,391.9,388.1,507.0,484.2,370.7,470.3,480.2,398.0,502.8,226.2,168.3,177.5,341.1,488.8,122.3,108.3,405.6,374.0,0.5,185.3,372.3,168.3,316.5,386.1,162.9,427.5,12.0,343.8,90.1,0.0,298.8,324.2,347.0,168.8,349.8,321.6,428.4,395.4,422.6,459.3,438.8,462.3,179.1,289.8,386.0,200.1,470.8,365.3,389.0,364.1,73.7,174.7,20.6,334.0,414.9,276.0,95.3,134.9,433.2,312.5,379.9,488.5,343.8,330.3,460.0,498.2,474.1,340.5,158.8,320.8,355.2,323.0,507.0,367.7,372.4,438.1,249.4,394.7,367.1,377.7,219.8,363.2,424.3,461.0,458.3,414.4,491.7,420.7,430.7,425.2,401.1,112.2,499.3,317.6,141.9,405.8,359.7
