from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
QM,137.2,433.4,292.0,518.3,237.8,221.5,463.5,197.3,110.3,138.6,73.7,251.3,265.5,209.2,381.0,46.7,186.1,136.9,314.2,261.6,162.9,143.8,402.7,148.9,139.8,233.6,182.2,87.6,169.7,427.0,52.9,413.8,111.2,85.2,257.6,304.0,151.2,260.2,189.2,440.9,83.3,438.9,154.6,298.6,174.7,257.5,431.0,397.4,407.6,536.4,463.8,174.1,84.4,292.4,611.2,198.3,278.9,55.7,454.6,191.8,577.5,570.5,141.9,110.2,226.0,181.2,124.1,255.6,30.5,308.2,193.8,251.4,178.2,166.9,461.1,157.0,144.4,455.7,511.7,450.1,272.2,251.2,145.6,203.9,83.4,288.0,204.5,0.0,425.2,501.7,417.8,435.5,169.8,198.1,211.9,397.5,129.6,313.5,458.8,116.0,246.7,428.9,224.1,454.0,449.8,275.1,247.0,117.1,213.4,472.8,378.9,513.0,327.6,427.9,42.5,286.8,412.0,147.9,171.4,320.2,229.7,1336.8,138.2,274.0,304.4,138.9,437.9,88.3,223.8,245.5,373.0,412.2,280.5,375.4,183.8,68.6,184.3,682.4,164.2,194.9,457.7,258.8,400.1,279.0,132.3,321.5,551.7,243.9,212.1
QP,496.9,206.1,495.5,291.0,613.5,597.2,236.2,503.7,520.5,443.5,483.9,407.4,465.9,584.9,120.2,456.9,462.7,490.3,625.5,459.8,401.3,497.1,22.9,416.0,481.5,521.4,370.1,412.0,317.2,199.3,463.1,150.6,521.4,438.6,461.8,679.7,504.5,521.9,374.1,213.6,387.7,287.0,332.8,496.8,373.7,565.6,203.7,26.8,180.3,309.1,247.7,480.5,452.2,496.6,383.9,284.0,523.3,462.1,227.3,432.1,350.2,343.2,340.9,386.4,601.7,442.7,398.3,562.0,440.7,683.9,500.2,627.1,382.1,606.2,233.8,491.9,478.5,226.8,284.4,222.8,476.4,455.4,432.0,579.6,345.6,704.4,360.6,445.6,0.0,272.6,281.0,154.7,603.4,475.9,518.3,260.7,501.1,456.1,231.5,481.8,485.2,88.4,404.0,224.0,69.1,586.4,402.1,441.5,299.1,245.5,118.1,285.7,609.2,137.5,385.3,662.5,184.7,433.6,392.8,636.7,507.5,1621.4,458.2,478.5,433.3,289.1,210.6,458.3,463.6,449.7,52.2,86.9,586.9,225.4,628.4,422.0,542.0,744.3,574.4,379.8,320.9,463.0,250.7,483.2,456.7,290.9,320.7,619.6,397.0
QQ,551.0,202.6,377.6,237.1,496.9,480.6,25.2,557.8,574.6,497.6,536.7,460.2,349.3,468.3,232.3,511.0,344.8,416.6,507.6,337.6,455.4,380.5,254.1,464.8,535.6,404.8,429.1,466.1,371.3,195.8,515.9,265.1,552.9,492.7,345.2,563.1,386.6,405.3,426.9,210.1,440.5,185.5,385.6,380.2,427.8,449.0,200.2,248.7,176.8,255.2,142.1,534.6,505.0,378.7,330.0,338.1,406.7,516.2,48.7,315.5,296.3,289.3,393.7,440.5,483.8,326.1,452.4,583.5,494.8,567.3,553.0,510.5,436.2,488.3,189.1,546.0,361.9,223.2,230.5,168.9,358.5,338.8,488.2,461.7,399.7,538.8,414.7,499.7,275.2,0.0,164.4,286.8,485.5,359.3,572.4,144.1,555.2,338.2,176.3,535.9,368.6,285.6,458.1,219.2,299.8,469.8,457.6,494.3,353.2,106.4,230.2,231.8,492.6,277.9,439.4,545.9,187.3,487.7,446.9,520.1,390.9,1504.8,512.3,361.9,316.7,341.9,205.8,512.4,347.0,333.1,224.3,262.2,583.8,108.8,511.8,476.1,425.4,627.7,553.2,432.6,204.3,345.1,134.1,365.3,506.4,174.3,281.2,501.7,451.1
QV,531.0,217.5,306.2,125.0,423.5,407.2,154.5,589.6,504.1,512.5,467.5,476.4,279.7,394.9,247.2,440.5,273.9,343.2,435.5,269.8,470.3,307.1,268.9,484.3,533.6,331.4,439.1,444.6,394.8,211.1,446.7,280.0,479.5,399.4,271.8,489.7,314.5,331.9,443.1,225.0,456.7,21.0,401.8,306.8,442.7,375.6,215.1,263.6,191.7,143.1,157.0,549.5,416.0,306.6,217.9,353.0,333.3,445.7,145.6,242.1,184.2,177.2,409.9,455.4,411.7,252.7,467.3,510.1,424.3,493.9,593.0,437.1,451.1,416.2,75.5,560.9,288.5,239.8,118.4,157.6,286.4,265.4,501.0,389.6,414.6,473.7,429.6,429.2,291.4,192.7,0.0,301.7,413.4,285.9,605.6,20.2,523.4,266.1,166.3,509.8,295.2,295.1,473.0,238.1,316.0,396.4,472.1,474.1,368.1,163.8,245.1,119.7,419.2,294.1,399.5,472.5,196.1,502.6,461.8,441.5,317.5,1431.4,527.2,288.2,243.3,358.1,222.0,482.1,273.6,259.7,239.2,278.4,510.4,68.6,438.4,365.0,352.0,554.3,479.8,448.8,39.8,273.0,93.3,293.2,489.3,100.9,158.4,429.6,466.0
QW,490.0,199.2,489.3,284.1,606.6,590.3,229.3,496.8,513.6,436.6,477.0,400.5,462.8,578.0,95.3,450.0,457.0,483.4,618.6,452.9,394.4,490.2,135.0,408.4,474.6,514.5,363.2,405.1,318.9,192.8,456.2,128.1,514.5,431.7,454.9,672.8,497.6,515.0,367.2,206.7,380.8,280.1,325.9,489.9,366.8,558.7,196.8,129.7,173.4,302.2,240.8,473.6,430.9,489.7,377.0,277.1,516.4,455.2,220.4,425.2,343.3,336.3,334.0,379.5,594.8,435.8,391.4,555.1,433.8,677.0,493.3,620.2,375.2,599.3,226.9,485.0,471.6,221.5,277.5,215.9,469.5,448.5,425.1,572.7,338.7,656.8,353.7,438.7,157.5,267.5,274.1,0.0,596.5,469.0,511.4,253.8,494.2,449.2,224.6,474.9,478.3,143.2,397.1,219.8,182.1,579.5,396.2,434.6,292.2,238.6,93.2,278.8,602.3,142.2,378.4,655.6,177.8,426.7,385.9,624.6,500.6,1614.5,451.3,471.3,426.4,282.2,203.7,451.4,456.7,442.8,105.3,144.5,580.0,218.5,621.5,415.1,535.1,737.4,567.5,372.9,314.0,456.1,243.8,476.3,449.8,284.0,317.5,612.7,390.1
RD,246.5,497.1,256.2,515.7,220.7,204.4,434.1,306.6,111.8,247.9,103.3,385.5,226.6,192.1,515.2,115.1,149.8,194.3,144.3,313.4,272.2,201.2,536.9,257.5,249.1,63.7,296.5,221.8,295.3,490.7,134.5,548.0,66.0,176.6,222.5,286.9,208.6,317.6,323.4,504.6,217.5,411.7,288.8,356.0,308.9,87.6,494.7,531.6,471.3,533.8,436.6,283.4,190.2,257.3,608.6,332.5,336.3,222.9,425.2,156.7,574.9,567.9,276.1,244.4,208.9,146.1,233.4,218.9,139.8,291.1,303.1,234.3,287.5,2.7,466.2,266.3,109.3,517.7,509.1,463.4,237.1,216.1,256.0,186.8,217.6,261.6,338.7,169.2,559.4,472.3,390.6,569.7,0.0,163.0,321.2,370.3,238.9,370.9,472.1,225.3,304.1,568.5,333.4,515.0,584.0,105.2,376.9,251.3,324.5,443.4,513.1,510.4,128.0,562.1,176.7,269.7,481.8,257.2,280.7,155.5,194.6,1209.5,247.5,238.9,361.8,273.1,501.6,197.6,188.7,210.4,507.2,546.4,219.2,348.2,24.9,142.2,111.4,651.1,66.3,293.1,430.5,223.7,372.9,243.9,266.5,330.6,545.4,226.8,346.3
RG,283.6,392.6,152.4,411.2,176.1,159.8,329.6,342.2,256.7,285.0,220.1,360.9,125.9,147.5,422.3,193.1,10.8,169.7,188.1,294.4,309.3,176.6,444.0,295.3,286.2,84.0,328.6,197.2,279.3,386.2,199.3,455.1,232.1,152.0,118.0,242.3,184.0,293.0,298.8,400.1,192.9,307.2,264.2,331.4,284.3,128.2,390.2,438.7,366.8,429.3,332.1,320.5,168.6,152.8,504.1,307.9,311.7,198.3,320.7,52.2,470.4,463.4,251.5,219.8,164.3,41.6,270.5,262.7,176.9,246.5,345.6,189.7,324.6,168.8,361.7,303.4,41.1,414.9,404.6,358.9,132.6,111.6,292.0,142.2,193.0,226.3,314.1,181.8,466.5,367.8,286.1,476.8,166.0,0.0,358.2,265.8,276.0,391.3,367.6,262.4,279.5,470.2,370.5,413.2,491.1,149.0,356.6,226.7,323.0,338.9,420.2,405.9,171.8,469.2,152.1,225.1,371.2,294.3,317.5,194.1,31.5,1253.3,284.6,134.4,368.5,248.5,397.1,234.7,84.2,105.9,414.3,453.5,263.0,243.7,191.0,117.6,104.6,546.6,232.4,304.5,326.0,119.2,268.4,139.4,241.9,226.1,444.6,182.2,321.7
RK,224.2,536.5,418.4,621.4,403.8,365.9,595.6,93.7,304.0,196.6,267.4,404.1,391.9,375.2,484.1,240.4,312.5,355.8,243.0,480.5,199.7,362.7,505.8,185.7,208.8,225.2,207.7,305.8,322.5,530.1,246.6,516.9,304.9,303.4,384.0,480.4,370.1,479.1,315.2,544.0,301.5,573.2,324.1,517.5,365.0,249.1,534.1,500.5,510.7,639.5,598.1,47.5,302.6,418.8,714.3,254.0,497.8,273.9,586.7,318.2,680.6,673.6,332.2,328.4,358.8,307.6,149.6,75.3,212.9,484.6,90.2,427.8,203.7,266.5,564.2,245.0,270.8,558.8,614.8,553.2,398.6,377.6,157.1,407.4,301.6,464.4,357.3,233.6,528.3,633.8,552.1,538.6,263.7,324.5,0.0,531.8,240.2,532.4,561.9,209.1,465.6,532.0,249.6,557.1,552.9,203.9,399.8,335.3,240.7,604.9,482.0,616.1,147.3,531.0,260.7,463.2,515.1,204.7,208.2,249.0,356.1,1308.2,211.3,400.4,523.3,291.7,541.0,197.4,350.2,371.9,476.1,515.3,100.2,509.7,288.7,303.7,272.9,757.3,330.1,220.6,592.0,385.2,534.4,405.4,350.5,492.1,654.8,409.9,325.0
RV,510.7,197.2,285.9,145.3,403.2,386.9,134.2,569.3,483.8,492.2,447.2,456.1,259.4,374.6,226.9,420.2,253.6,322.9,415.2,249.5,450.0,286.8,248.6,464.0,513.3,311.1,418.8,424.3,374.5,190.8,426.4,259.7,459.2,379.1,251.5,469.4,294.2,311.6,422.8,204.7,436.4,41.3,381.5,286.5,422.4,355.3,194.8,243.3,171.4,163.4,136.7,529.2,395.7,286.3,238.2,332.7,313.0,425.4,125.3,221.8,204.5,197.5,389.6,435.1,391.4,232.4,447.0,489.8,404.0,473.6,572.7,416.8,430.8,395.9,95.8,540.6,268.2,219.5,138.7,177.9,266.1,245.1,480.7,369.3,394.3,453.4,409.3,408.9,271.1,172.4,20.2,281.4,393.1,265.6,585.3,0.0,503.1,245.8,186.6,489.5,274.9,274.8,452.7,217.8,295.7,376.1,451.8,453.8,347.8,143.5,224.8,140.0,398.9,273.8,379.2,452.2,175.8,482.3,441.5,421.2,297.2,1411.1,506.9,267.9,223.0,337.8,201.7,461.8,253.3,239.4,218.9,258.1,490.1,48.3,418.1,344.7,331.7,534.0,459.5,428.5,60.1,252.7,73.0,272.9,469.0,80.6,178.7,409.3,445.7
RW,131.5,486.8,395.4,571.7,341.2,324.9,516.9,173.1,189.2,132.9,152.6,354.7,368.9,312.6,434.4,125.6,289.5,240.3,399.1,365.0,157.2,247.2,456.1,143.2,134.1,312.5,158.0,191.0,273.1,480.4,131.8,467.2,190.1,188.6,361.0,407.4,254.6,363.6,272.7,494.3,186.7,542.3,258.0,402.0,278.1,336.4,484.4,450.8,461.0,589.8,528.4,149.9,187.8,395.8,664.6,204.3,382.3,159.1,508.0,295.2,630.9,623.9,245.3,213.6,329.4,284.6,99.9,231.4,98.1,411.6,169.6,354.8,154.0,245.8,514.5,151.3,247.8,509.1,565.1,503.5,375.6,354.6,121.4,307.3,186.8,391.4,307.9,118.8,478.6,555.1,521.2,488.9,248.7,301.5,187.7,500.9,0.0,416.9,512.2,110.3,350.1,482.3,199.9,507.4,503.2,360.0,350.4,220.5,191.0,526.2,432.3,566.4,303.4,481.3,145.9,390.2,465.4,142.2,165.7,405.1,333.1,1417.5,132.5,377.4,407.8,242.3,491.3,82.6,327.2,348.9,426.4,465.6,256.3,478.8,262.7,172.0,287.7,785.8,243.1,178.1,561.1,362.2,503.5,382.4,235.7,424.9,605.1,347.3,282.5
SB,462.8,319.3,377.4,337.9,429.8,413.5,256.3,522.9,435.9,464.2,399.3,540.1,347.8,401.2,349.0,372.3,344.6,253.6,459.8,180.2,488.5,217.5,370.7,473.8,465.4,355.7,512.8,376.4,449.9,312.9,378.5,381.8,436.8,331.2,343.7,496.0,224.9,231.3,478.0,326.8,372.1,233.9,503.6,217.2,544.5,399.9,316.9,365.4,293.5,356.0,258.8,499.7,344.8,378.5,430.8,454.8,122.0,377.5,247.4,314.0,397.1,390.1,511.7,399.0,418.0,324.6,449.7,534.4,356.1,500.2,519.4,443.4,503.8,440.5,288.4,482.6,336.4,339.9,331.3,285.6,358.3,337.3,472.3,395.9,372.2,480.0,493.3,361.0,393.2,292.7,212.8,403.5,437.7,357.8,537.5,192.5,455.2,0.0,294.3,441.6,83.9,402.3,574.8,337.2,417.8,420.7,536.2,405.9,469.9,265.6,346.9,332.6,443.5,395.9,331.3,478.8,304.0,473.5,496.7,471.0,389.4,1503.3,463.8,360.1,153.7,459.9,323.8,413.9,345.5,331.6,341.0,380.2,534.7,170.4,462.7,296.8,376.3,626.2,489.8,483.7,252.7,344.9,195.1,365.1,416.4,116.5,353.1,435.9,500.9
SH,519.4,171.0,390.0,134.3,508.0,491.7,130.7,526.2,543.0,466.0,506.4,429.9,360.4,479.4,200.7,479.4,357.2,427.7,520.0,354.3,423.8,391.6,222.5,433.2,504.0,415.9,392.6,434.5,339.7,164.2,485.6,233.5,543.9,461.1,356.3,574.2,399.0,416.4,396.6,178.5,410.2,130.3,355.3,391.3,396.2,460.1,168.6,217.1,145.2,152.4,142.2,503.0,474.7,391.1,227.2,306.5,417.8,484.6,121.8,326.6,193.5,186.5,363.4,408.9,496.2,337.2,420.8,594.6,463.2,578.4,522.7,521.6,404.6,500.7,77.1,514.4,373.0,193.3,127.7,6.6,370.9,349.9,456.6,474.1,368.1,548.9,383.1,468.1,244.9,168.9,151.1,255.2,497.9,370.4,540.8,155.2,523.6,350.6,0.0,504.3,379.7,248.6,426.5,188.9,269.5,480.9,421.3,464.0,321.6,140.0,198.6,129.0,503.7,247.6,407.8,557.0,155.7,456.1,415.3,531.2,402.0,1515.9,480.7,372.7,327.8,311.6,175.5,480.8,358.1,344.2,192.7,231.9,594.9,119.9,522.9,444.5,436.5,638.8,564.3,402.3,177.5,357.5,145.2,377.7,474.5,185.4,164.0,514.1,419.5
SJ,21.1,471.8,382.1,556.7,327.9,311.6,501.9,183.9,175.9,54.9,139.3,289.7,355.6,299.3,419.4,112.3,276.2,227.0,379.8,351.7,85.3,233.9,441.1,71.3,23.7,299.2,172.8,177.7,208.1,465.4,118.5,452.2,176.8,175.3,347.7,394.1,241.3,350.3,200.8,479.3,173.4,529.0,209.7,388.7,250.6,323.1,469.4,435.8,446.0,574.8,513.4,160.7,174.5,382.5,649.6,236.7,369.0,145.8,493.0,281.9,615.9,608.9,217.8,200.3,316.1,271.3,114.7,242.2,84.8,398.3,180.4,341.5,168.8,232.5,499.5,61.4,234.5,494.1,550.1,488.5,362.3,341.3,51.9,294.0,173.5,378.1,242.9,105.5,463.6,540.1,507.9,473.9,235.4,288.2,198.5,487.6,130.6,403.6,497.2,0.0,336.8,467.3,214.7,492.4,488.2,340.7,285.4,207.2,205.8,511.2,417.3,551.4,314.2,466.3,132.6,376.9,450.4,70.3,93.8,385.8,319.8,1432.3,42.6,364.1,394.5,177.3,476.3,38.0,313.9,335.6,411.4,450.6,267.1,465.5,249.4,158.7,274.4,772.5,229.8,106.2,547.8,348.9,490.2,369.1,222.4,411.6,590.1,334.0,210.6
SN,385.8,386.1,406.3,404.7,352.8,336.5,323.1,445.9,358.9,387.2,322.3,463.1,376.7,324.2,415.8,295.3,299.9,176.6,382.8,161.1,411.5,140.5,437.5,402.1,388.4,278.7,435.8,299.4,372.9,379.3,301.5,448.6,359.8,254.2,372.6,419.0,147.9,147.3,401.0,393.6,295.1,300.7,366.4,203.7,386.5,322.9,383.7,432.2,360.3,422.8,325.6,422.7,267.8,407.4,497.6,410.1,32.1,300.5,314.2,306.8,463.9,456.9,353.7,322.0,341.0,296.2,372.7,457.4,279.1,423.2,442.4,366.4,426.8,363.5,355.2,405.6,259.4,408.4,398.1,352.4,387.2,366.2,394.2,318.9,295.2,393.7,416.3,284.0,460.0,361.3,279.6,470.3,360.7,313.1,460.5,259.3,378.2,66.7,361.1,364.6,0.0,469.1,472.7,404.0,484.6,343.7,457.8,328.9,425.2,332.4,413.7,399.4,366.5,462.7,254.3,401.8,370.8,396.5,419.7,394.0,344.7,1451.8,386.8,389.0,209.5,350.7,390.6,336.9,338.8,360.5,407.8,447.0,457.7,237.2,385.7,219.8,299.3,693.0,412.8,406.7,319.5,373.8,261.9,394.0,344.1,183.3,448.8,358.9,423.9
ST,504.9,214.1,509.7,299.0,621.5,605.2,244.2,511.7,528.5,451.5,498.1,421.6,473.9,592.9,76.5,464.9,476.9,498.3,633.5,462.2,409.3,505.1,123.6,418.7,489.5,529.4,383.0,420.0,325.2,207.3,477.3,55.9,529.4,446.6,469.8,687.7,512.5,529.9,388.3,221.6,401.9,295.0,347.0,504.8,381.7,573.6,211.7,122.2,188.3,317.1,255.7,488.5,466.4,504.6,391.9,292.0,531.3,470.1,235.3,440.1,358.2,351.2,355.1,394.4,609.7,450.7,406.3,570.0,448.7,691.9,514.4,635.1,390.1,620.4,251.0,499.9,486.5,234.7,292.4,230.8,490.6,463.4,442.1,593.8,353.6,663.4,368.6,453.6,99.7,280.6,289.0,144.7,617.6,483.9,526.3,268.7,509.1,464.1,245.7,489.8,499.4,0.0,412.0,232.0,169.9,594.4,411.5,449.5,307.1,253.5,51.5,293.7,617.2,49.0,393.3,670.5,198.8,441.6,400.8,650.9,515.5,1629.4,466.2,486.5,441.3,297.1,224.8,472.5,471.6,457.7,100.2,145.6,594.9,233.4,636.4,430.0,550.0,752.3,582.4,387.8,328.9,477.2,258.7,497.4,460.3,298.9,343.1,633.8,405.0
SY,202.0,413.8,474.0,498.7,419.8,403.5,443.9,206.6,267.8,174.4,231.2,381.9,447.5,391.2,361.4,204.2,368.1,318.9,432.6,443.6,177.5,325.8,383.1,163.5,186.6,391.1,85.0,269.6,300.3,407.4,210.4,394.2,268.7,267.2,439.6,486.0,333.2,442.2,293.0,421.3,265.3,494.7,247.5,480.6,288.4,415.0,411.4,377.8,388.0,516.8,455.4,183.4,266.4,474.4,591.6,131.3,460.9,237.7,435.0,373.8,557.9,550.9,255.6,292.2,408.0,363.2,101.2,264.9,176.7,490.2,203.1,433.4,85.0,324.4,441.5,222.8,326.4,436.1,492.1,430.5,454.2,433.2,134.9,385.9,265.4,470.0,335.1,197.4,405.6,482.1,488.7,415.9,327.3,380.1,221.2,468.4,204.0,495.5,439.2,186.9,428.7,409.3,0.0,434.4,430.2,393.5,377.6,299.1,118.0,453.2,359.3,493.4,336.9,408.3,224.5,468.8,392.4,182.5,186.0,438.6,411.7,1422.8,189.1,456.0,486.4,203.8,418.3,161.2,405.8,427.5,353.4,392.6,289.8,433.1,341.3,250.6,366.3,864.4,321.7,198.4,528.6,440.8,458.4,461.0,314.3,503.5,532.1,425.9,302.8
SZ,507.6,78.1,428.6,224.1,546.6,530.3,169.3,514.4,531.2,454.2,494.6,418.1,402.8,518.0,188.9,467.6,395.8,466.3,558.6,392.9,412.0,430.2,210.7,421.4,492.2,454.5,385.8,422.7,336.5,72.3,473.8,221.7,532.1,449.3,394.9,612.8,437.6,455.0,384.8,49.2,398.4,220.1,343.5,429.9,384.4,498.7,59.3,205.3,41.4,242.2,180.8,491.2,462.9,429.7,317.0,294.7,456.4,472.8,160.4,365.2,283.3,276.3,351.6,397.1,534.8,375.8,409.0,572.7,451.4,617.0,510.9,560.2,392.8,539.3,176.1,502.6,411.6,23.5,217.5,155.9,409.5,388.5,442.7,512.7,356.3,599.4,371.3,456.3,233.1,205.7,214.1,243.4,536.5,409.0,529.0,193.8,511.8,389.2,164.6,492.5,418.3,242.2,414.7,0.0,257.7,519.5,409.5,452.2,309.8,178.6,186.8,218.8,542.3,235.8,396.0,595.6,72.6,444.3,403.5,569.8,440.6,1554.5,468.9,411.3,366.4,299.8,102.6,469.0,396.7,382.8,180.9,220.1,633.5,158.5,561.5,432.7,475.1,677.4,585.1,390.5,254.0,396.1,183.8,416.3,462.7,224.0,257.5,552.7,407.7
TG,494.2,203.4,492.8,288.3,610.8,594.5,233.5,501.0,517.8,440.8,481.2,404.7,467.0,582.2,117.5,454.2,460.0,487.6,622.8,457.1,398.6,494.4,39.4,408.0,478.8,518.7,372.3,409.3,314.5,196.6,460.4,150.3,518.7,435.9,459.1,677.0,501.8,519.2,371.4,210.9,385.0,284.3,330.1,494.1,371.0,562.9,201.0,19.7,177.6,306.4,245.0,477.8,449.5,493.9,381.2,281.3,520.6,459.4,224.6,429.4,347.5,340.5,338.2,383.7,599.0,440.0,395.6,559.3,438.0,681.2,497.5,624.4,379.4,603.5,240.3,489.2,475.8,224.1,281.7,220.1,473.7,452.7,429.3,576.9,342.9,651.7,357.9,442.9,61.8,269.9,278.3,152.0,600.7,473.2,515.6,258.0,498.4,453.4,228.8,479.1,482.5,157.5,401.3,221.3,0.0,583.7,400.4,438.8,296.4,242.8,115.4,283.0,606.5,164.4,382.6,659.8,188.1,430.9,390.1,634.0,504.8,1618.7,455.5,475.5,430.6,286.4,207.9,455.6,460.9,447.0,49.5,84.2,584.2,222.7,625.7,419.3,539.3,741.6,571.7,377.1,318.2,460.3,248.0,480.5,449.3,288.2,321.7,616.9,394.3
TH,307.8,496.7,256.5,515.3,199.8,204.0,433.7,215.2,213.7,309.2,205.2,385.1,230.0,171.2,514.8,217.3,150.6,193.9,39.0,318.6,333.5,200.8,536.5,319.5,310.4,63.3,352.8,221.4,303.5,490.3,223.5,547.6,167.9,176.2,222.1,276.4,208.2,317.2,323.0,504.2,217.1,411.3,288.4,355.6,308.5,87.2,494.3,531.2,470.9,533.4,436.2,227.1,192.8,256.9,608.2,332.1,335.9,222.5,424.8,156.3,574.5,567.5,275.7,244.0,154.8,145.7,294.7,135.7,201.1,280.6,218.6,223.8,348.8,104.6,465.8,327.6,108.9,519.0,508.7,463.0,236.7,215.7,316.2,203.4,217.2,260.4,338.3,206.0,559.0,471.9,390.2,569.3,101.8,162.6,231.2,369.9,300.2,370.5,471.7,286.6,303.7,562.7,394.7,517.3,583.6,0.0,380.8,250.9,347.2,443.0,512.7,510.0,44.8,561.7,176.3,259.2,475.3,318.5,341.7,45.0,194.2,1104.2,308.8,238.5,361.4,272.7,501.2,258.9,188.3,210.0,506.8,546.0,136.0,347.8,126.8,141.8,111.0,553.3,168.2,328.7,430.1,223.3,372.5,206.4,266.1,330.2,548.7,205.9,345.9
TL,355.2,375.2,450.4,460.1,396.9,380.6,405.3,359.8,326.2,327.6,288.9,8.6,420.8,368.3,322.1,262.6,344.0,296.0,426.9,415.1,207.0,302.9,344.6,221.0,339.8,322.8,231.1,217.7,61.2,368.4,265.5,355.6,327.1,244.3,416.7,463.1,310.6,419.3,176.5,382.7,192.7,456.1,137.8,457.7,179.4,367.0,372.8,339.5,349.4,478.2,416.8,336.6,257.2,448.2,553.0,140.1,438.0,267.8,396.4,350.9,519.3,512.3,145.9,192.1,384.4,340.3,254.4,418.1,329.9,467.3,356.6,410.5,238.2,382.8,412.1,376.0,303.5,395.8,453.5,391.9,431.6,410.3,290.2,359.7,151.3,438.1,61.0,251.3,363.7,441.7,450.1,377.3,385.0,357.2,374.4,429.8,357.2,472.6,399.9,340.1,402.5,376.1,260.1,389.8,391.9,387.8,0.0,243.9,155.2,414.6,320.7,454.8,490.1,369.0,191.0,445.9,359.9,239.3,198.5,434.8,388.8,1583.0,342.3,433.4,463.5,94.1,379.7,313.7,382.9,404.6,314.8,353.3,443.0,394.5,399.7,227.7,343.4,841.5,380.1,185.8,490.0,417.2,419.8,434.8,258.0,460.0,504.2,402.3,202.7
TP,330.1,451.5,358.4,536.4,304.9,288.6,481.6,321.2,234.2,276.7,197.6,269.4,328.8,276.3,399.1,170.6,252.0,204.0,334.9,323.1,234.5,210.9,420.9,243.9,314.7,230.8,302.5,68.2,179.2,444.7,176.8,431.9,235.1,152.3,324.7,371.1,218.3,327.3,207.3,459.0,83.4,506.0,172.7,365.7,192.8,275.0,449.1,415.5,425.7,554.5,493.1,298.0,165.9,359.5,629.3,216.4,346.0,175.8,472.7,258.9,595.6,588.6,160.0,128.3,293.1,248.3,248.0,379.5,154.4,375.3,317.7,318.5,314.5,290.8,488.4,325.1,211.5,472.1,529.8,468.2,339.3,318.3,283.6,271.0,101.5,355.1,222.6,159.3,443.3,518.0,484.9,453.6,293.7,265.2,335.8,464.6,253.5,380.6,476.9,315.0,313.8,452.4,336.4,469.4,467.9,295.8,260.8,0.0,231.5,490.9,397.0,531.1,318.6,446.0,99.0,353.9,430.1,266.8,226.0,346.1,296.8,1403.9,291.4,341.4,371.5,157.0,456.0,309.1,290.9,312.6,391.1,430.3,404.4,442.5,307.7,135.7,251.4,749.5,288.1,213.0,524.8,325.9,467.2,346.1,10.5,388.6,580.5,311.0,230.2
TU,199.9,295.7,442.0,380.6,387.8,371.5,325.8,204.5,265.7,172.3,229.1,204.0,415.5,359.2,243.3,202.1,336.1,286.9,430.5,411.6,175.4,293.8,265.0,161.4,184.5,313.7,70.9,267.5,122.4,289.3,208.3,276.1,266.6,235.2,407.6,454.0,301.2,410.2,170.7,303.2,184.3,376.6,129.4,448.6,170.3,412.9,293.3,259.7,269.9,398.7,337.3,181.3,234.4,442.4,473.5,13.2,428.9,235.6,316.9,341.8,439.8,432.8,137.5,183.0,376.0,331.2,99.1,262.8,174.6,458.2,201.0,401.4,82.9,322.3,323.4,220.7,294.4,318.0,374.0,312.4,422.2,401.2,132.8,353.9,142.2,438.0,157.2,195.3,287.5,364.0,370.6,297.8,325.2,348.1,219.1,350.3,201.9,463.5,321.1,184.8,396.7,291.2,104.8,316.3,312.1,391.4,199.7,297.0,0.0,335.1,241.2,375.3,334.8,290.2,222.4,436.8,274.3,180.4,183.9,436.5,379.7,1420.7,187.0,424.0,454.4,85.7,300.2,159.1,373.8,395.5,235.3,274.5,287.7,315.0,339.2,218.6,334.3,832.4,319.6,196.3,410.5,408.8,340.3,429.0,312.2,380.5,414.0,393.9,193.6
