from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
QJ,382.0,88.8,323.4,278.6,255.4,385.0,170.2,281.8,203.2,331.8,153.7,440.9,314.9,372.5,320.8,534.0,380.9,193.5,25.1,383.6,358.0,289.0,346.3,391.3,252.1,335.0,421.7,409.4,400.5,218.4,156.1,442.8,1759.5,357.8,294.6,520.7,299.1,285.5,197.8,373.9,417.3,252.8,349.9,318.1,223.2,375.4,253.7,366.8,421.7,523.7,414.5,385.7,188.2,259.6,186.9,413.8,391.2,410.1,376.0,245.4,401.1,359.8,291.0,285.2,275.8,434.1,383.7,421.8,245.6,301.8,259.1,491.0,421.2,410.3,372.8,264.1,97.6,353.5,32.7,577.0,346.2,333.8,284.0,280.5,80.7,314.8,496.8,399.3,95.2,265.6,406.4,399.4,272.8,0.0,378.0,196.8,453.6,379.7,370.7,194.0,361.3,370.2,269.6,418.3,436.2,509.8,274.0,290.1,267.2,339.7,307.2,257.4,248.6,226.5,342.8,496.0,427.9,232.0,259.4,338.0,395.2,359.5,232.4,505.9,310.7,318.5,266.4,305.9,329.4,250.7,388.7,569.9,405.5,318.8,254.3,265.8,341.1,317.2,409.7,295.8,390.2,342.5,321.2,644.2,400.5,293.1,310.9,402.0,259.5,399.0,492.3,324.9,364.5,451.3,431.0,439.0,218.4,365.5,446.6,257.1,360.1
QK,458.9,364.1,393.3,168.9,255.5,281.7,337.1,281.9,370.1,228.5,320.6,510.8,384.8,208.7,213.8,212.1,457.8,246.0,351.7,219.8,254.7,142.5,243.0,23.4,252.2,409.7,497.1,306.1,331.4,295.3,323.0,473.2,1656.2,427.7,294.7,198.8,380.7,264.1,267.7,450.8,494.2,419.7,419.8,449.7,155.7,445.3,420.6,117.4,318.4,201.8,311.2,317.4,297.7,373.1,256.8,310.7,287.9,306.8,272.7,322.3,61.7,436.7,457.9,355.1,352.7,330.8,280.4,491.7,412.5,431.3,217.7,169.1,317.9,325.2,113.0,334.0,270.2,430.4,358.7,255.1,423.1,403.7,360.9,350.4,288.3,391.7,174.9,476.2,307.9,419.8,68.6,469.3,272.9,368.3,0.0,363.7,131.7,276.4,206.9,360.9,438.2,266.9,269.7,315.0,513.1,403.0,350.9,360.0,337.1,236.4,377.1,257.5,415.5,258.0,239.5,174.1,504.8,232.1,259.5,174.2,231.4,256.2,399.3,184.0,380.6,395.4,433.3,382.8,226.1,327.6,224.9,248.0,482.4,422.8,212.9,342.7,237.8,413.0,486.6,406.8,226.4,412.4,317.2,322.3,297.2,460.0,430.7,478.9,259.6,295.7,170.4,469.3,434.4,528.2,327.7,495.1,288.3,262.2,343.3,424.0,256.8
QP,326.5,218.9,278.4,276.4,253.2,382.8,81.9,279.6,96.9,329.6,39.6,395.9,234.7,370.3,318.6,531.8,325.4,191.3,206.5,381.4,355.8,286.8,344.1,389.1,249.9,230.4,366.2,397.4,345.0,162.9,67.8,387.3,1757.3,312.8,292.4,518.5,243.6,283.3,179.2,318.4,361.8,146.5,304.9,211.8,221.0,330.4,147.4,364.6,391.0,521.5,412.3,330.2,132.7,153.3,142.4,358.3,389.0,407.9,373.8,189.9,398.9,304.3,184.7,240.2,220.3,415.8,381.5,376.8,139.3,195.5,256.9,488.8,419.0,354.8,370.6,219.6,145.1,298.0,213.5,574.8,290.7,288.8,228.5,176.0,143.1,259.3,494.6,343.8,118.6,159.3,404.2,354.4,270.6,223.1,375.8,0.0,451.4,377.5,368.5,87.7,305.8,368.0,267.4,410.2,380.7,463.5,218.5,245.1,222.7,337.5,262.2,255.2,142.3,224.3,340.6,493.8,372.4,229.8,257.2,335.8,393.0,357.3,126.1,503.7,241.1,263.0,160.1,250.4,327.2,195.2,386.5,567.7,350.0,212.5,252.1,210.3,338.9,210.9,354.2,189.5,388.0,297.5,319.0,642.0,398.3,186.8,204.6,346.5,257.3,396.8,490.1,218.6,278.6,395.8,375.5,383.5,199.8,363.3,421.1,150.8,357.9
QU,540.5,445.7,474.9,230.8,337.1,376.9,418.7,363.5,451.7,323.7,402.2,592.4,466.4,234.8,309.0,109.4,555.4,327.6,433.3,245.9,349.9,263.9,338.2,127.8,333.8,491.3,578.7,401.3,416.1,376.9,404.6,554.8,1751.4,509.3,376.3,96.1,462.3,345.7,349.3,532.4,575.8,501.3,501.4,426.7,240.1,526.9,502.2,238.8,413.6,99.1,406.4,412.6,379.3,454.7,338.4,405.9,383.1,402.0,367.9,403.9,88.7,518.3,537.9,436.7,434.3,426.0,375.6,573.3,494.1,512.9,299.3,66.4,413.1,420.4,132.1,415.6,351.8,512.0,440.3,152.4,504.7,485.3,442.5,432.0,369.9,473.3,72.2,557.8,389.5,501.4,81.5,550.9,352.7,449.9,160.4,445.3,0.0,371.6,233.0,442.5,519.8,362.1,351.3,410.2,594.7,498.2,432.5,441.6,418.7,331.6,458.7,339.1,497.1,339.6,334.7,71.4,586.4,313.7,341.1,200.3,257.5,351.4,480.9,81.3,465.1,477.0,513.6,464.4,321.3,409.2,251.0,145.3,564.0,504.4,294.5,424.3,333.0,494.6,568.2,488.4,252.5,494.0,398.8,219.6,392.4,462.0,512.3,560.5,341.2,390.9,67.7,446.3,516.0,609.8,422.9,576.7,369.9,357.4,438.5,505.6,352.0
QY,416.3,385.1,414.3,189.9,276.5,38.9,393.1,302.9,426.1,97.2,376.6,568.2,405.8,283.8,149.7,445.3,415.2,267.0,372.7,294.9,216.5,186.7,76.9,290.1,273.2,425.9,456.0,98.2,434.8,291.7,379.0,463.0,1526.3,448.7,315.7,432.0,232.7,285.1,347.6,408.2,451.6,475.7,440.8,541.0,179.5,502.7,476.6,264.5,93.6,435.0,68.4,92.6,354.1,394.1,277.8,85.9,156.6,175.5,29.9,234.4,312.4,198.4,513.9,376.1,236.4,122.9,115.0,549.1,468.5,452.3,238.7,402.3,146.4,100.4,284.1,355.0,291.2,387.8,379.7,488.3,380.5,424.7,283.3,371.4,309.3,172.2,408.1,433.6,328.9,440.8,317.7,486.4,293.9,389.3,275.7,419.7,364.9,0.0,282.0,416.9,395.6,24.1,290.7,90.2,470.5,198.6,370.1,381.0,358.1,168.6,398.1,278.5,471.5,279.0,73.4,407.3,462.2,253.1,280.5,249.3,306.5,66.3,455.3,417.2,401.6,169.5,489.3,182.0,112.8,285.0,300.0,481.2,425.7,443.8,233.9,265.1,155.0,434.0,444.0,427.8,301.5,479.7,338.2,555.5,133.3,516.0,451.7,436.3,280.6,105.8,403.6,547.8,455.4,485.6,119.8,473.3,368.2,72.3,135.4,480.0,125.5
RE,453.8,359.0,388.2,144.1,250.4,290.2,332.0,276.8,365.0,237.0,315.5,505.7,379.7,20.9,226.0,329.6,452.7,240.9,346.6,32.0,263.2,194.2,251.5,186.9,247.1,399.8,493.5,314.6,472.3,290.2,317.9,468.1,1664.7,422.6,289.6,316.3,370.9,259.0,262.6,445.7,489.1,414.6,414.7,479.9,153.4,440.2,415.5,297.9,326.9,319.3,319.7,325.9,293.0,368.0,251.7,319.2,296.4,315.3,281.2,317.2,196.7,431.6,452.8,350.0,347.6,339.3,288.9,486.6,407.4,426.2,212.6,286.6,326.4,333.7,168.4,328.9,265.1,425.3,353.6,372.6,418.0,398.6,355.8,345.3,283.2,386.6,292.4,471.1,302.8,414.7,202.0,464.2,267.8,363.2,219.5,358.6,249.2,284.9,0.0,355.8,433.1,275.4,264.6,323.5,508.0,415.0,345.8,354.9,332.0,244.9,372.0,252.4,410.4,252.9,248.0,291.6,499.7,227.0,254.4,46.8,24.4,264.7,394.2,301.5,375.5,390.3,428.2,377.7,234.6,322.5,17.9,365.5,477.3,417.7,207.8,337.6,246.3,407.9,481.5,401.7,69.6,407.3,312.1,439.8,305.7,454.9,425.6,473.8,254.5,304.2,287.9,484.6,429.3,523.1,336.2,490.0,283.2,270.7,351.8,418.9,265.3
RF,305.0,197.4,190.6,254.9,231.7,361.3,80.4,258.1,20.0,308.1,45.9,308.1,146.9,348.8,297.1,510.3,303.9,169.8,185.0,359.9,334.3,265.3,322.6,367.6,228.4,142.6,344.7,375.9,323.5,141.4,66.3,270.5,1735.8,225.0,270.9,497.0,222.1,261.8,157.7,296.9,340.3,58.7,217.1,149.1,199.5,242.6,59.6,343.1,369.5,500.0,390.8,308.7,111.2,65.5,120.9,336.8,367.5,386.4,352.3,168.4,377.4,282.8,96.9,152.4,198.8,394.3,360.0,289.0,51.5,107.7,235.4,467.3,397.5,333.3,349.1,196.4,123.6,276.5,192.0,553.3,269.2,201.0,207.0,88.2,121.6,237.8,473.1,322.3,97.1,71.5,382.7,266.6,249.1,201.6,354.3,89.0,429.9,356.0,347.0,0.0,284.3,346.5,245.9,388.7,359.2,442.0,197.0,157.3,201.2,316.0,174.4,233.7,54.5,202.8,319.1,472.3,289.1,208.3,235.7,314.3,371.5,335.8,75.6,482.2,153.3,241.5,72.3,228.9,305.7,173.7,365.0,546.2,272.1,124.7,230.6,188.8,317.4,123.1,332.7,101.7,366.5,209.7,297.5,620.5,376.8,136.3,116.8,325.0,235.8,375.3,468.6,130.8,190.8,309.6,354.0,292.4,178.3,341.8,399.6,63.0,336.4
RH,83.9,356.7,174.4,321.1,297.9,417.1,287.4,324.3,299.6,374.3,270.9,242.7,259.8,415.0,363.3,576.5,19.6,236.0,344.3,426.1,400.5,331.5,388.8,433.8,294.6,279.9,68.2,368.3,100.6,198.0,273.3,112.0,1815.4,185.3,337.1,563.2,214.5,328.0,223.9,74.0,61.1,340.0,191.8,383.0,265.7,177.2,340.9,409.3,374.8,566.2,446.6,314.0,248.4,248.1,168.6,342.1,433.7,452.6,408.1,160.8,443.6,275.2,340.2,246.8,191.2,386.7,394.0,223.6,306.0,306.3,301.6,533.5,425.4,338.6,415.3,202.6,262.8,86.1,351.3,619.5,58.7,164.0,199.4,225.4,280.9,243.1,539.3,49.3,271.3,294.8,448.9,168.1,315.3,360.9,420.5,314.0,496.1,422.2,413.2,279.5,0.0,402.3,312.1,394.0,82.7,434.4,281.2,231.7,208.1,382.2,190.6,299.9,335.8,269.0,385.3,538.5,83.4,274.5,301.9,380.5,437.7,402.0,349.6,548.4,272.3,246.8,315.6,234.2,371.9,120.0,431.2,612.4,107.4,297.8,296.8,181.2,383.6,288.0,76.2,281.8,432.7,154.2,363.7,686.7,412.3,399.3,305.7,103.9,302.0,441.5,534.8,364.7,309.4,95.1,346.4,140.9,244.5,408.0,392.0,344.3,402.6
RO,410.1,358.9,388.1,163.7,250.3,14.7,331.9,276.7,368.3,71.0,315.4,505.6,379.6,257.6,119.8,419.1,409.0,240.8,346.5,268.7,190.3,160.5,50.7,263.9,247.0,404.5,448.3,74.0,329.3,285.5,317.8,456.8,1502.1,422.5,289.5,405.8,231.2,258.9,262.5,402.0,445.4,414.5,414.6,479.8,153.3,440.1,415.4,238.3,87.4,408.8,44.2,86.4,292.9,367.9,251.6,79.7,130.4,149.3,5.7,228.2,286.2,192.2,452.7,349.9,230.2,98.7,90.8,486.5,407.3,426.1,212.5,376.1,122.2,94.2,257.9,328.8,265.0,381.6,353.5,462.1,374.3,398.5,277.1,345.2,283.1,166.0,381.9,427.4,302.7,414.6,291.5,480.2,265.9,363.1,249.5,358.5,338.7,27.4,255.8,355.7,389.4,0.0,264.5,84.0,464.3,170.9,363.9,354.8,336.3,142.4,371.9,252.3,410.3,252.8,47.2,381.1,456.0,226.9,254.3,223.1,280.3,40.1,394.1,391.0,378.3,163.3,428.1,175.8,86.6,278.8,273.8,455.0,419.5,417.6,207.7,258.9,128.8,407.8,437.8,401.6,275.3,407.2,312.0,529.3,109.1,454.8,425.5,430.1,254.4,79.6,377.4,484.5,429.2,479.4,95.6,467.1,283.1,46.1,111.2,418.8,99.3
RW,345.1,250.3,279.5,184.9,66.8,291.3,223.3,47.7,256.3,238.1,206.8,397.0,271.0,278.8,227.1,440.3,344.0,132.2,237.9,289.9,264.3,195.3,252.6,297.6,63.5,291.1,384.8,315.7,363.6,181.5,209.2,359.4,1665.8,313.9,60.5,427.0,262.2,191.8,153.9,337.0,380.4,305.9,306.0,371.2,129.5,331.5,306.8,273.1,328.0,430.0,320.8,327.0,184.3,259.3,143.0,320.3,297.5,316.4,282.3,208.5,307.4,322.9,344.1,241.3,238.9,340.4,290.0,377.9,298.7,317.5,165.4,397.3,327.5,334.8,279.1,220.2,156.4,316.6,244.9,483.3,309.3,289.9,247.1,236.6,174.5,277.9,403.1,362.4,194.1,306.0,312.7,355.5,109.8,254.5,284.3,249.9,359.9,286.0,277.0,247.1,324.4,276.5,0.0,324.6,399.3,416.1,237.1,246.2,223.3,246.0,263.3,90.2,301.7,165.2,249.1,402.3,391.0,95.2,50.8,244.3,301.5,265.8,285.5,412.2,266.8,281.6,314.9,269.0,235.7,213.8,295.0,476.2,368.6,309.0,160.6,228.9,247.4,299.2,372.8,293.0,296.5,298.6,244.9,550.5,306.8,346.2,316.9,365.1,96.5,305.3,398.6,375.9,320.6,414.4,337.3,381.3,174.5,271.8,352.9,310.2,266.4
RX,404.3,409.5,455.3,214.3,300.9,81.3,381.1,327.3,414.1,121.6,364.6,556.2,446.8,308.2,174.1,469.7,403.2,347.7,397.1,319.3,240.9,211.1,101.3,314.5,297.6,466.9,444.0,72.1,422.8,279.7,367.0,451.0,1509.1,498.8,340.1,456.4,220.7,309.5,335.6,396.2,439.6,463.7,505.3,529.0,203.9,490.7,464.6,288.9,81.6,459.4,110.8,80.6,342.1,435.1,318.8,73.9,181.0,199.9,72.3,222.4,336.8,186.4,501.9,417.1,224.4,38.1,97.8,537.1,456.5,493.3,263.1,426.7,129.2,88.4,308.5,396.0,315.6,375.8,404.1,512.7,368.5,477.5,271.3,412.4,333.7,160.2,432.5,421.6,365.0,476.5,342.1,474.4,318.3,413.7,300.1,407.7,389.3,96.0,306.4,404.9,383.6,66.5,315.1,0.0,458.5,146.2,358.1,422.0,399.1,193.0,439.1,302.9,459.5,303.4,97.8,431.7,450.2,277.5,304.9,273.7,330.9,90.7,443.3,441.6,442.6,157.5,472.7,170.0,137.2,273.0,324.4,505.6,413.7,484.8,258.3,253.1,179.4,475.0,432.0,468.8,325.9,467.7,362.6,579.9,116.1,504.0,492.7,424.3,305.0,130.2,428.0,535.8,496.4,473.6,67.4,461.3,356.2,96.7,95.8,468.0,149.9
RZ,174.6,333.2,185.8,297.6,274.4,404.0,263.9,300.8,276.1,350.8,247.4,254.1,236.3,391.5,336.1,553.0,62.7,212.5,320.8,402.6,377.0,308.0,365.3,410.3,271.1,261.2,16.0,428.4,178.9,202.1,249.8,123.4,1778.5,196.7,313.6,539.7,272.5,304.5,200.4,50.5,60.3,316.5,203.2,359.5,242.2,188.6,317.4,385.8,428.1,542.7,433.5,367.3,224.9,224.6,145.1,395.4,410.2,429.1,395.0,214.1,420.1,328.5,316.7,206.6,244.5,453.1,402.7,235.0,282.5,282.8,278.1,510.0,440.2,391.9,391.8,179.1,239.3,62.6,327.8,596.0,142.6,175.4,252.7,201.9,257.4,296.4,515.8,42.3,247.8,271.3,425.4,203.7,290.0,337.4,397.0,290.5,472.6,398.7,389.7,256.0,99.0,389.2,288.6,437.3,0.0,484.2,257.7,211.5,184.6,358.7,202.0,276.4,312.3,245.5,361.8,515.0,104.6,251.0,278.4,357.0,414.2,378.5,326.1,524.9,232.1,300.1,292.1,287.5,348.4,173.3,407.7,588.9,170.5,274.3,273.3,234.5,360.1,264.5,34.7,258.3,409.2,165.6,340.2,663.2,419.5,375.8,282.2,194.6,278.5,418.0,511.3,341.2,285.9,94.3,399.7,190.8,221.0,384.5,465.6,320.8,379.1
SA,452.3,513.3,503.3,289.1,375.7,152.0,429.1,402.1,465.5,229.0,412.6,616.7,494.8,383.0,242.0,544.5,467.2,392.5,497.7,394.1,315.7,285.9,208.7,389.3,372.4,516.5,490.5,82.9,441.4,327.7,415.0,508.3,1519.9,537.7,414.9,531.2,297.2,386.4,383.6,444.2,487.6,511.7,529.8,577.0,275.9,551.2,512.6,363.7,137.2,534.2,176.0,173.4,389.7,483.1,366.8,184.7,288.4,307.3,161.2,270.4,411.6,279.2,549.9,465.1,272.4,101.3,108.6,597.6,504.5,538.1,337.9,498.3,136.8,148.5,383.3,444.0,390.4,420.6,507.9,587.5,416.5,513.7,316.1,460.4,437.5,253.0,504.1,469.6,413.0,524.5,416.9,534.9,391.3,517.5,371.7,455.7,464.1,194.7,381.2,452.9,431.6,164.0,389.9,141.5,506.5,0.0,402.9,474.3,451.5,264.6,487.1,377.7,507.5,378.2,205.2,506.5,498.2,352.3,379.7,348.5,405.7,167.1,491.3,516.4,493.5,250.3,520.7,257.7,173.2,321.0,399.2,580.4,474.2,532.8,333.1,297.9,251.0,523.0,480.0,513.6,400.7,528.2,437.4,654.7,129.6,552.0,540.7,472.3,376.6,130.7,502.8,583.8,544.4,521.6,90.2,509.3,404.2,161.6,106.6,516.0,257.3
SB,242.2,261.4,251.4,228.9,205.7,335.3,177.2,232.1,210.2,282.1,160.7,368.9,242.9,322.8,267.4,484.3,241.1,143.8,249.0,333.9,308.3,239.3,296.6,341.6,202.4,267.8,280.4,313.1,192.6,78.6,163.1,303.0,1760.2,285.8,244.9,471.0,164.0,235.8,131.7,234.1,277.5,259.8,277.9,325.1,176.3,303.4,260.7,317.1,306.7,474.0,364.8,245.9,137.8,231.2,114.9,274.0,341.5,360.4,326.3,105.6,351.4,220.0,298.0,213.2,136.0,331.5,334.0,349.8,252.6,289.4,209.4,441.3,371.5,270.5,323.1,192.1,170.6,213.7,256.0,527.3,206.4,261.8,144.2,208.5,185.6,175.0,447.1,259.5,161.1,272.6,356.7,326.4,221.3,265.6,328.3,203.8,403.9,330.0,321.0,201.0,221.5,320.5,219.9,325.9,296.4,379.2,0.0,218.1,195.2,290.0,235.2,207.7,255.6,176.8,293.1,446.3,288.1,182.3,209.7,288.3,345.5,309.8,239.4,456.2,241.6,178.7,273.4,166.1,279.7,110.9,339.0,520.2,265.7,280.9,204.6,126.0,291.4,271.1,269.9,264.9,340.5,270.5,271.5,594.5,353.5,300.1,288.8,262.2,209.8,349.3,442.6,331.9,292.5,311.5,291.2,299.2,152.3,315.8,336.8,264.1,310.4
SD,234.4,273.2,67.7,237.6,214.4,344.0,203.9,240.8,168.0,290.8,187.4,185.2,107.8,331.5,280.2,497.1,208.1,152.5,264.9,342.6,317.0,248.0,305.3,350.3,211.1,136.8,248.6,368.4,122.9,142.1,189.8,147.6,1718.5,106.2,253.6,479.7,227.5,246.6,140.4,255.9,220.7,205.0,94.2,231.0,185.0,119.7,205.9,325.8,384.8,482.7,373.5,309.4,164.5,96.1,85.1,337.5,350.2,369.1,335.0,169.1,360.1,283.5,205.2,15.5,199.5,393.1,342.7,166.1,171.0,154.3,218.1,450.0,384.3,334.0,331.8,119.1,179.3,281.3,267.8,536.0,274.0,78.1,211.8,73.4,197.4,238.5,459.9,231.2,187.8,159.8,365.4,143.7,230.0,277.4,337.0,230.5,416.7,338.7,329.7,144.5,239.7,329.2,228.6,377.3,264.6,439.2,201.8,0.0,133.0,298.7,51.5,216.4,200.8,185.5,301.8,455.0,166.2,191.0,218.4,297.0,354.2,318.5,220.2,464.9,43.9,242.2,176.0,233.7,288.4,174.4,347.7,528.9,153.3,145.8,213.3,193.6,304.2,136.0,258.1,129.8,349.2,90.9,280.2,603.2,362.2,247.3,153.7,262.8,218.5,358.0,451.3,212.7,157.4,186.7,354.7,169.5,161.0,324.5,405.6,209.3,319.1
SK,327.8,295.3,186.9,259.7,236.5,366.1,226.0,262.9,221.6,312.9,209.5,304.4,178.4,353.6,298.2,515.1,342.7,179.2,282.9,364.7,339.1,270.1,327.4,372.4,233.2,207.9,370.6,390.5,6.0,164.2,211.9,266.8,1740.6,225.9,275.7,501.8,249.6,268.7,162.5,319.7,363.1,258.6,213.4,301.6,207.1,238.9,259.5,347.9,402.8,504.8,395.6,331.5,186.6,166.7,107.2,359.6,372.3,391.2,357.1,191.2,382.2,305.6,258.8,148.7,221.6,415.2,364.8,285.3,224.6,224.9,240.2,472.1,402.3,356.1,353.9,141.2,201.4,299.3,289.9,558.1,296.6,197.3,234.4,144.0,219.5,260.6,482.5,345.1,209.9,213.4,387.5,262.9,252.1,299.5,363.7,252.6,434.7,360.8,351.8,198.1,307.1,355.9,250.7,399.4,386.6,461.3,224.4,157.9,0.0,320.8,170.7,238.5,254.4,207.6,323.9,477.1,285.4,213.1,240.5,319.1,376.3,340.6,273.8,487.0,177.1,264.3,234.2,256.3,310.5,196.5,369.8,551.0,273.0,216.4,235.4,216.2,322.2,206.6,355.5,200.4,371.3,210.6,302.3,625.3,384.3,317.9,224.3,347.8,240.6,380.1,473.4,283.3,228.0,305.9,376.8,288.7,183.1,346.6,427.7,262.9,341.2
SM,405.1,310.3,339.5,115.1,201.7,159.1,283.3,228.1,316.3,105.9,266.8,457.0,331.0,209.0,23.1,370.5,420.0,192.2,297.9,220.1,84.5,111.9,120.4,215.3,198.4,355.9,443.3,183.5,280.7,241.5,269.2,419.4,1533.6,373.9,240.9,357.2,326.9,210.3,213.9,397.0,440.4,365.9,366.0,431.2,104.7,391.5,366.8,189.7,195.8,360.2,188.6,194.8,243.9,319.3,203.0,188.1,165.3,184.2,150.1,268.5,237.6,300.6,404.1,301.3,298.9,208.2,157.8,437.9,358.7,377.5,163.9,327.5,195.3,202.6,209.3,280.2,216.4,376.6,304.9,413.5,369.3,349.9,307.1,296.6,234.5,274.4,333.3,422.4,254.1,366.0,242.9,415.5,217.3,314.5,200.9,309.9,290.1,153.8,207.2,307.1,384.4,144.3,215.9,192.4,459.3,280.4,297.1,306.2,283.3,0.0,323.3,203.7,361.7,204.2,116.9,332.5,451.0,178.3,205.7,174.5,231.7,133.6,345.5,342.4,329.7,271.7,379.5,284.2,103.5,273.8,225.2,406.4,428.6,369.0,159.1,288.9,115.2,359.2,432.8,353.0,226.7,358.6,263.4,480.7,177.3,406.2,376.9,425.1,205.8,173.1,328.8,435.9,380.6,474.4,205.1,441.3,234.5,139.6,220.7,370.2,134.2
SP,182.8,299.8,16.1,264.2,241.0,370.6,230.5,267.4,191.2,317.4,214.0,133.6,134.4,358.1,306.4,519.6,168.5,179.1,287.4,369.2,343.6,274.6,331.9,376.9,237.7,154.5,198.5,395.0,230.9,168.7,216.4,96.0,1745.1,53.2,280.2,506.3,249.4,271.1,167.0,204.3,169.1,231.6,45.3,257.6,208.8,68.1,232.5,352.4,407.3,509.3,400.1,336.0,191.5,122.7,111.7,364.1,376.8,395.7,361.6,195.7,386.7,310.1,231.8,56.1,226.1,419.7,369.3,114.5,197.6,180.9,244.7,476.6,406.8,360.6,358.4,145.7,205.9,216.4,294.4,562.6,202.5,26.5,234.3,100.0,224.0,265.1,482.4,179.6,214.4,186.4,392.0,92.1,258.4,304.0,363.6,257.1,439.2,365.3,356.3,171.1,188.1,355.8,255.2,403.9,213.0,469.3,224.3,41.0,155.2,325.3,0.0,243.0,227.4,212.1,328.4,481.6,114.6,217.6,245.0,323.6,380.8,345.1,246.8,491.5,81.6,268.8,202.6,256.2,315.0,201.0,374.3,555.5,97.6,172.4,239.9,216.1,326.7,162.6,206.5,156.4,375.8,35.2,306.8,629.8,386.1,273.9,180.3,211.2,245.1,384.6,477.9,239.3,184.0,135.1,381.3,117.9,187.6,351.1,432.2,235.9,345.7
TC,319.1,224.3,253.5,158.9,82.2,265.3,197.3,108.6,230.3,212.1,180.8,371.0,245.0,252.8,201.1,414.3,318.0,106.2,211.9,263.9,238.3,169.3,226.6,271.6,78.9,265.1,358.8,289.7,337.6,155.5,183.2,333.4,1639.8,287.9,121.4,401.0,236.2,165.8,127.9,311.0,354.4,279.9,280.0,345.2,103.5,305.5,280.8,247.1,302.0,404.0,294.8,301.0,158.3,233.3,117.0,294.3,271.5,290.4,256.3,182.5,281.4,296.9,318.1,215.3,212.9,314.4,264.0,351.9,272.7,291.5,139.4,371.3,301.5,308.8,253.1,194.2,130.4,290.6,218.9,457.3,283.3,263.9,221.1,210.6,148.5,251.9,377.1,336.4,168.1,280.0,286.7,329.5,99.6,228.5,258.3,223.9,333.9,260.0,251.0,221.1,298.4,250.5,96.4,298.6,373.3,390.1,211.1,220.2,197.3,220.0,237.3,0.0,275.7,139.2,223.1,376.3,365.0,69.2,86.2,218.3,275.5,239.8,259.5,386.2,240.8,255.6,288.9,243.0,209.7,187.8,269.0,450.2,342.6,283.0,134.6,202.9,221.4,273.2,346.8,267.0,270.5,272.6,218.9,524.5,280.8,320.2,290.9,339.1,86.3,279.3,372.6,349.9,294.6,388.4,311.3,355.3,148.5,245.8,326.9,284.2,240.4
TF,381.0,273.4,248.3,330.9,307.7,437.3,156.4,334.1,96.0,384.1,121.9,365.8,149.6,424.8,373.1,586.3,379.9,245.8,261.0,435.9,410.3,341.3,398.6,443.6,304.4,125.0,420.7,451.9,399.5,217.4,142.3,328.2,1811.8,282.7,346.9,573.0,298.1,337.8,233.7,372.9,416.3,34.4,274.8,149.5,275.5,300.3,5.0,419.1,445.5,576.0,466.8,384.7,187.2,123.2,196.9,412.8,443.5,462.4,428.3,244.4,453.4,358.8,97.3,210.1,274.8,470.3,436.0,346.7,43.3,110.4,311.4,543.3,473.5,409.3,425.1,254.1,199.6,352.5,268.0,629.3,345.2,258.7,283.0,145.9,197.6,313.8,549.1,398.3,173.1,122.2,458.7,324.3,325.1,277.6,430.3,165.0,505.9,432.0,423.0,75.9,360.3,422.5,321.9,464.7,435.2,518.0,273.0,215.0,277.2,392.0,232.1,309.7,0.0,278.8,395.1,548.3,346.8,284.3,311.7,390.3,447.5,411.8,151.6,558.2,211.0,317.5,72.7,304.9,381.7,249.7,441.0,622.2,329.8,107.1,306.6,264.8,393.4,125.8,408.7,159.4,442.5,267.4,373.5,696.5,452.8,165.8,99.2,401.0,311.8,451.3,544.6,131.2,173.2,367.3,430.0,350.1,254.3,417.8,475.6,38.7,412.4
