from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
JN,672.1,636.7,320.9,353.4,313.4,89.2,64.6,367.5,366.6,258.3,171.2,789.4,487.7,289.2,537.1,228.0,394.6,441.3,352.1,552.2,421.9,811.5,374.9,398.5,691.3,497.9,24.9,199.0,504.8,475.6,433.9,483.7,528.5,706.6,347.1,386.2,288.4,427.1,410.5,297.4,624.5,522.7,321.6,580.9,347.3,317.5,529.1,65.2,73.1,121.5,566.4,438.8,510.2,514.6,303.3,217.8,390.3,622.1,440.1,431.9,468.2,144.8,295.3,279.2,0.0,339.9,431.2,252.1,279.9,242.7,453.8,403.7,192.6,517.3,279.8,774.7,695.1,431.8,612.4,82.7,66.6,622.0,143.0,595.5,216.9,528.6,381.6,778.5,316.0,57.7,418.9,505.3,463.0,351.8,464.9,258.7,400.7,269.9,523.3,613.7,149.9,681.4,288.7,300.2,498.3,765.9,493.1,492.9,248.1,781.7,104.1,805.0,1648.1,295.1,286.8,320.8,655.3,760.4,246.0,353.0,351.3,64.8,289.9,418.0,700.6,377.7,465.9,253.5,481.8,735.1,554.5,480.7,466.4,357.8,311.2,259.7,340.2,414.7,90.0,498.7,271.6,516.7,556.9,432.1,623.8,494.9,669.4,271.8,441.3,320.9,512.1,477.7,439.3,272.8,431.1,40.2,516.4,563.0,499.9,803.7,244.3,471.2,254.6,486.7,503.3,505.3,486.7,776.1,257.4,436.1,580.9,615.8,527.8,102.7,746.8,161.2,761.5,412.2,546.4,420.1,231.2,392.3
JR,606.1,648.7,133.6,339.5,85.2,354.1,323.2,27.5,352.7,315.8,250.6,652.8,300.4,365.8,570.9,358.3,55.6,579.4,164.8,690.3,234.6,623.8,187.6,211.2,686.0,425.0,338.1,234.9,642.9,613.7,246.6,285.6,558.3,570.0,333.2,198.9,83.1,354.2,223.2,31.3,584.1,324.6,173.6,508.0,33.0,395.2,331.0,342.7,282.1,301.4,368.3,365.9,437.3,441.7,116.0,253.7,318.2,549.2,578.2,233.8,395.3,225.0,173.9,130.6,353.9,0.0,358.3,197.2,153.6,335.7,266.5,216.4,239.0,655.4,48.3,624.0,553.0,569.9,659.7,331.0,332.1,514.6,273.6,522.6,221.8,560.6,367.7,710.8,323.3,297.5,346.0,312.0,275.7,319.9,266.8,336.4,213.4,347.6,661.4,540.8,221.5,493.8,366.4,112.9,300.2,629.3,295.0,294.8,325.8,645.1,307.0,637.3,1801.5,146.5,99.5,59.5,513.2,623.8,136.1,307.0,337.4,305.4,367.6,230.7,483.8,220.7,393.0,299.9,408.9,705.3,692.6,407.8,279.1,297.9,123.9,179.5,76.8,227.4,346.7,425.8,211.4,443.8,484.0,244.8,620.6,422.0,623.4,349.5,368.4,133.6,439.2,615.8,366.4,151.4,233.0,360.5,443.5,490.1,301.8,667.1,240.9,398.3,194.4,297.6,430.4,519.4,288.6,688.8,108.8,248.8,628.2,520.5,578.2,341.2,610.2,238.9,674.2,224.9,473.5,335.7,382.9,307.9
JT,397.3,508.7,332.0,170.0,381.5,418.1,387.0,378.6,214.5,438.0,314.6,444.0,498.8,250.7,395.6,407.7,405.7,388.5,363.2,444.2,433.0,504.8,386.0,409.6,477.2,216.2,401.9,447.8,452.0,399.0,445.0,494.8,383.0,361.2,176.3,397.3,299.5,145.4,421.6,308.5,375.3,533.8,332.7,299.2,358.4,283.6,540.2,394.7,346.1,365.4,577.5,157.1,228.5,232.9,314.4,466.6,188.8,430.2,387.3,443.0,186.5,393.6,470.2,290.3,417.9,351.0,0.0,281.2,291.0,422.4,464.9,414.8,441.4,464.5,290.9,505.0,377.7,379.0,484.4,395.0,396.1,305.8,336.9,403.6,518.1,385.3,193.9,502.0,208.2,361.5,52.7,516.4,474.1,222.8,476.0,256.1,411.8,295.2,470.5,332.0,398.7,285.0,281.2,311.3,509.4,420.5,504.2,504.0,266.7,436.3,371.0,518.3,1896.9,306.2,297.9,331.9,337.9,415.0,257.1,178.8,199.2,369.2,256.0,429.1,275.0,388.8,184.2,502.3,200.1,496.5,500.1,199.0,477.5,168.5,322.3,475.8,402.6,425.8,410.5,217.0,507.7,235.0,275.2,443.2,445.3,213.2,414.6,289.1,98.8,332.0,230.4,393.0,157.6,447.7,442.2,424.3,234.7,281.3,511.0,458.3,537.2,189.5,490.7,497.8,221.6,344.1,497.8,480.0,268.5,447.2,452.9,311.7,402.9,405.2,401.4,302.9,465.4,423.3,354.5,135.4,410.9,132.6
JX,557.8,654.0,252.4,305.4,301.9,267.0,235.9,299.0,318.6,286.9,163.5,604.5,349.7,279.8,540.9,256.6,326.1,533.8,283.6,589.5,375.8,575.5,306.4,330.0,637.7,376.7,250.8,300.1,597.3,544.3,394.6,370.2,528.3,521.7,299.1,317.7,219.9,305.9,346.7,227.8,535.8,444.2,253.1,459.7,278.8,308.1,415.6,243.6,195.0,214.3,455.2,317.6,389.0,393.4,234.8,315.5,288.2,500.9,532.6,384.4,347.0,242.5,390.6,128.5,266.8,271.4,310.0,0.0,160.6,271.3,330.8,336.8,290.3,609.8,211.3,575.7,523.0,524.3,629.7,246.6,245.0,466.3,185.8,474.3,314.6,530.6,333.6,662.5,289.2,210.4,297.7,402.3,394.5,285.8,354.0,249.3,318.3,260.5,615.8,492.5,244.4,445.5,279.3,231.7,384.8,581.0,379.6,379.4,238.7,596.8,219.9,589.0,1745.8,160.7,218.3,252.3,483.2,579.7,196.2,272.9,303.3,218.1,280.5,349.5,435.5,243.3,344.7,351.2,360.6,657.0,645.4,359.5,397.9,267.9,188.0,396.2,323.0,346.2,259.4,377.5,428.1,395.5,435.7,364.8,590.6,373.7,575.1,262.4,320.1,252.4,390.9,538.3,318.1,368.1,359.5,273.2,395.2,441.8,402.8,618.8,342.0,350.0,411.1,418.2,382.1,489.4,408.9,640.5,154.3,154.1,598.2,472.2,548.2,254.1,561.9,151.8,625.9,348.9,425.2,305.7,259.8,277.9
KK,540.7,583.3,149.2,274.1,198.7,288.7,257.6,195.8,287.3,254.0,185.2,587.4,316.0,300.4,505.5,296.5,222.9,498.4,180.4,554.1,250.2,558.4,203.2,226.8,620.6,359.6,272.5,348.4,561.9,508.9,262.2,312.0,492.9,504.6,267.8,214.5,116.7,288.8,238.8,125.7,518.7,351.0,149.9,442.6,175.6,329.8,357.4,265.3,216.7,236.0,394.7,300.5,371.9,376.3,131.6,367.2,252.8,483.8,497.2,260.2,329.9,338.5,287.4,50.1,288.5,168.2,292.9,131.8,0.0,273.9,282.1,232.0,352.5,574.4,108.1,558.6,487.6,488.9,594.3,265.6,266.7,449.2,207.5,457.2,335.3,495.2,302.3,645.4,257.9,232.1,280.6,333.6,291.3,254.5,293.2,271.0,229.0,282.2,580.4,475.4,335.0,428.4,301.0,128.5,326.6,563.9,321.4,321.2,260.4,579.7,241.6,571.9,1767.5,82.3,115.1,149.1,447.8,558.4,74.3,241.6,272.0,239.8,302.2,246.3,418.4,164.9,327.6,413.4,343.5,639.9,610.0,342.4,294.7,232.5,113.2,293.0,219.8,243.0,281.1,360.4,324.9,378.4,418.6,260.4,555.2,356.6,558.0,284.1,303.0,149.2,373.8,502.9,301.0,264.9,259.4,294.9,378.1,424.7,328.2,601.7,354.4,332.9,307.9,315.0,365.0,454.0,315.0,623.4,75.9,264.4,562.8,455.1,512.8,275.8,544.8,173.5,608.8,240.5,408.1,270.3,281.5,242.5
KN,668.0,714.8,307.4,342.4,356.9,247.4,216.3,354.0,355.6,19.8,160.2,714.7,474.2,278.2,615.2,101.9,381.1,519.4,338.6,630.3,408.4,685.7,361.4,385.0,769.4,486.9,231.2,277.1,582.9,553.7,420.4,470.2,606.6,631.9,336.1,372.7,274.9,416.1,397.0,283.9,702.6,509.2,308.1,569.9,333.8,306.5,515.6,224.0,175.4,194.7,552.9,427.8,499.2,503.6,289.8,295.9,379.3,611.1,518.2,418.4,457.2,222.9,445.6,265.7,247.2,326.4,420.2,241.1,268.9,0.0,440.3,390.2,270.7,595.4,266.3,685.9,626.4,509.9,690.5,224.3,225.4,576.5,166.2,584.5,295.0,527.1,370.6,772.7,305.0,190.8,407.9,491.8,449.5,340.8,451.4,247.7,387.2,258.9,601.4,602.7,228.0,555.7,277.7,286.7,484.8,691.2,479.6,479.4,237.1,707.0,200.3,699.2,1726.2,281.6,273.3,307.3,586.6,685.7,198.2,342.0,340.3,198.5,278.9,404.5,545.7,364.2,454.9,331.6,470.8,767.2,632.6,469.7,452.9,346.8,297.7,451.2,378.0,401.2,239.8,487.7,349.7,505.7,545.9,418.6,701.9,483.9,747.5,260.8,430.3,307.4,501.1,534.8,428.3,423.1,417.6,253.6,505.4,552.0,486.4,729.0,322.4,460.2,332.7,473.2,492.3,485.9,473.2,750.7,243.9,422.6,659.0,582.4,605.9,234.5,672.1,150.2,736.1,398.7,535.4,409.1,47.1,381.3
KO,711.0,753.6,217.9,444.4,308.0,459.0,427.9,315.1,457.6,420.7,355.5,757.7,110.8,470.7,675.8,463.2,340.9,668.7,102.3,724.4,44.5,728.7,69.5,66.4,790.9,529.9,442.8,425.3,732.2,679.2,63.3,131.3,663.2,674.9,438.1,86.3,206.0,459.1,72.8,235.0,689.0,205.3,278.5,612.9,284.9,500.1,176.7,435.6,387.0,406.3,216.3,470.8,542.2,546.6,153.4,444.1,423.1,654.1,667.5,145.5,500.2,415.4,364.3,235.5,458.8,277.5,463.2,302.1,258.5,440.6,0.0,103.8,429.4,744.7,217.4,728.9,657.9,659.2,764.6,435.9,437.0,619.5,377.8,627.5,412.2,665.5,472.6,815.7,428.2,402.4,450.9,110.4,219.1,424.8,115.1,441.3,44.4,452.5,750.7,645.7,411.9,598.7,471.3,156.9,145.9,734.2,140.7,140.5,430.7,750.0,411.9,742.2,1937.8,235.9,181.4,258.4,618.1,728.7,241.0,411.9,442.3,410.1,472.5,121.4,588.7,301.8,497.9,490.3,513.8,810.2,780.3,512.7,259.5,402.8,205.0,369.9,329.1,297.3,451.4,530.7,401.8,548.7,588.9,33.5,725.5,526.9,728.3,454.4,473.3,185.1,544.1,673.2,471.3,341.8,120.6,465.2,548.4,595.0,163.9,772.0,431.3,503.2,384.8,209.3,535.3,624.3,170.0,793.7,213.7,144.4,733.1,625.4,683.1,446.1,715.1,343.8,779.1,267.5,578.4,440.6,487.8,412.8
KS,678.8,721.4,183.3,412.2,275.8,426.8,395.7,272.9,425.4,388.5,323.3,725.5,135.6,440.1,643.6,431.0,300.0,636.5,70.1,692.2,109.2,696.5,37.3,85.8,758.7,498.5,410.6,428.9,700.0,648.6,121.2,156.1,631.0,642.7,405.9,16.3,173.8,421.9,58.4,201.7,656.8,230.1,246.3,580.7,252.7,467.9,201.5,403.4,354.8,374.1,241.1,438.6,510.0,514.4,121.2,444.3,390.9,621.9,635.3,170.3,468.0,415.6,364.5,203.3,426.6,245.3,431.0,269.9,226.3,408.4,101.7,0.0,429.6,712.5,185.2,696.7,625.7,627.0,732.4,408.0,404.8,587.3,345.6,595.3,412.4,633.3,440.4,785.1,396.0,375.5,418.7,153.2,243.9,392.6,139.9,409.1,48.6,420.3,718.5,613.5,414.3,566.5,439.1,124.7,170.7,702.0,165.5,165.3,400.1,717.8,379.7,710.0,1905.6,203.7,149.2,226.2,585.9,700.7,208.8,379.7,410.1,377.9,440.3,105.3,556.5,269.6,465.7,490.5,481.6,778.0,748.1,480.5,284.3,370.6,176.4,370.1,296.9,277.1,419.2,498.5,402.0,516.5,556.7,119.4,693.3,494.7,696.1,422.2,441.1,152.9,511.9,637.0,440.7,342.0,145.4,433.0,516.2,562.8,188.7,739.8,433.1,471.0,385.0,234.1,503.1,592.1,194.8,761.5,181.5,330.2,700.9,593.2,650.9,413.9,682.9,311.6,746.9,287.5,546.2,412.2,455.6,380.6
KZ,571.1,535.7,267.5,361.8,167.0,226.2,150.4,253.4,375.0,266.7,179.6,688.4,403.4,297.6,436.1,236.4,279.2,340.3,360.5,451.2,430.3,710.5,383.3,406.9,590.3,506.3,165.3,52.6,403.8,374.6,442.3,367.1,427.5,605.6,355.5,394.6,290.8,435.5,418.9,239.0,523.5,406.1,330.0,595.4,275.5,325.9,412.5,169.9,180.6,199.9,449.8,447.2,518.6,523.0,311.7,71.4,398.7,646.6,339.1,315.3,476.6,52.2,148.9,287.6,198.9,242.4,439.6,260.5,288.3,251.1,424.3,412.1,0.0,416.3,256.0,673.7,594.1,330.8,511.4,229.5,203.6,521.0,100.8,620.0,70.5,427.6,390.0,677.5,324.4,196.0,427.3,393.5,364.4,360.2,348.3,267.1,411.8,278.3,422.3,652.2,48.7,580.4,297.1,308.6,381.7,664.9,376.5,376.3,256.5,680.7,205.5,704.0,1565.1,303.5,295.2,295.9,554.3,659.4,254.4,361.4,359.7,132.6,298.3,426.4,599.6,386.1,474.3,77.5,490.2,634.1,453.5,489.1,367.8,366.2,319.6,113.3,193.8,316.1,173.9,507.1,125.2,525.1,565.3,440.5,522.8,503.3,568.4,280.2,449.7,315.0,520.5,376.7,447.7,126.4,314.5,187.7,524.8,577.5,383.3,702.7,97.9,479.6,108.2,379.1,511.7,404.3,370.1,675.1,265.8,444.5,479.9,514.8,426.8,239.7,645.8,169.6,660.5,313.6,570.9,438.2,239.6,412.4
LA,221.3,185.9,593.1,345.1,580.5,592.0,478.1,639.7,389.6,611.9,507.3,338.6,759.9,420.6,132.1,581.6,666.8,127.5,624.3,101.4,694.1,360.7,647.1,670.7,240.5,449.6,493.0,466.1,54.0,70.6,706.1,755.9,123.5,255.8,351.4,658.4,560.6,378.8,682.7,569.6,173.7,794.9,593.8,245.6,619.5,448.9,801.3,568.6,520.0,539.3,838.6,390.5,389.8,394.2,575.5,484.9,449.9,356.2,126.3,704.1,329.8,433.1,562.4,551.4,591.8,612.1,460.7,575.8,552.1,596.3,726.0,675.9,413.4,0.0,552.0,323.9,354.7,118.0,161.6,568.9,570.0,171.2,428.5,329.6,484.0,234.8,369.0,327.7,383.3,535.4,426.4,777.5,735.2,397.9,737.1,390.1,672.9,401.3,20.6,326.8,438.2,230.6,420.1,572.4,770.5,315.1,765.3,765.1,379.5,330.9,544.9,354.2,1814.1,567.3,559.0,593.0,314.9,309.6,518.2,438.0,374.3,460.3,421.3,690.2,249.8,649.9,327.5,491.0,361.4,284.3,103.7,432.4,738.6,429.6,583.4,526.8,607.3,686.9,501.6,378.3,538.7,378.3,310.8,704.3,218.8,374.5,218.6,403.2,448.8,593.1,391.7,183.9,422.6,539.9,703.3,515.4,396.0,227.7,772.1,352.9,511.4,332.8,521.7,758.9,364.9,226.9,758.9,325.3,529.6,708.3,130.1,165.0,125.9,579.1,296.0,443.5,310.7,684.4,280.5,342.0,584.8,316.2
LD,557.7,600.3,85.2,291.1,90.5,305.7,274.6,87.6,304.3,267.4,202.2,604.4,252.0,317.4,522.5,309.9,115.4,515.4,116.4,571.1,186.2,575.4,139.2,162.8,637.6,376.6,289.5,240.2,578.9,525.9,198.2,248.0,509.9,521.6,284.8,150.5,34.7,305.8,174.8,17.6,535.7,287.0,125.2,459.6,68.1,346.8,293.4,282.3,233.7,253.0,330.7,317.5,388.9,393.3,67.6,259.0,269.8,500.8,514.2,196.2,346.9,230.3,179.2,82.2,305.5,60.0,309.9,148.8,105.2,287.3,218.1,168.0,244.3,591.4,0.0,575.6,504.6,505.9,611.3,282.6,283.7,466.2,278.9,474.2,227.1,512.2,319.3,662.4,274.9,249.1,297.6,269.6,227.3,271.5,229.2,288.0,165.0,299.2,597.4,492.4,226.8,445.4,318.0,64.5,262.6,580.9,257.4,257.2,277.4,596.7,258.6,588.9,1784.5,98.1,51.1,41.6,464.8,575.4,87.7,258.6,289.0,256.8,319.2,182.3,435.4,172.3,344.6,305.2,360.5,656.9,627.0,359.4,230.7,249.5,75.5,184.8,112.3,179.0,298.1,377.4,216.7,395.4,435.6,196.4,572.2,373.6,575.0,301.1,320.0,85.2,390.8,519.9,318.0,156.7,195.4,311.9,395.1,441.7,264.2,618.7,246.2,349.9,199.7,251.0,382.0,471.0,251.0,640.4,60.4,200.4,579.8,472.1,529.8,292.8,561.8,190.5,625.8,176.5,425.1,287.3,334.5,259.5
LM,227.8,270.4,604.1,400.3,653.6,690.2,659.1,650.7,444.8,710.1,586.7,142.1,770.9,481.0,270.9,679.8,677.8,416.1,635.3,232.4,705.1,133.5,658.1,681.7,182.2,390.5,674.0,754.7,290.0,322.0,717.1,766.9,330.0,128.6,406.6,669.4,571.6,319.7,693.7,580.6,205.8,805.9,604.8,172.7,630.5,513.9,812.3,666.8,618.2,637.5,849.6,331.4,350.8,355.2,586.5,773.5,460.9,150.5,414.9,715.1,270.7,665.7,742.3,562.4,690.0,623.1,401.6,553.3,563.1,694.5,737.0,686.9,702.0,335.1,563.0,0.0,277.6,406.6,265.5,667.1,668.2,154.3,609.0,123.9,772.6,540.7,424.2,200.1,438.5,633.6,367.3,788.5,746.2,453.1,748.1,486.4,683.9,525.5,341.1,110.9,670.8,208.0,511.5,583.4,781.5,118.6,776.3,776.1,497.0,134.4,643.1,147.0,1863.6,578.3,570.0,604.0,237.8,14.2,529.2,450.9,429.5,641.3,486.3,701.2,180.0,660.9,268.4,779.6,322.4,194.6,288.3,373.3,749.6,440.6,594.4,747.9,674.7,697.9,682.6,339.3,779.8,319.2,203.7,715.3,425.3,335.5,245.1,519.4,389.7,604.1,336.9,472.5,363.5,719.8,714.3,696.4,357.0,194.3,783.1,156.4,800.0,273.7,762.8,769.9,305.8,499.5,769.9,178.1,540.6,719.3,235.3,160.2,349.9,677.3,27.8,597.1,163.5,695.4,143.3,397.2,683.0,371.4
LP,279.2,321.8,529.3,294.5,578.8,615.4,584.3,575.9,339.0,635.3,511.9,325.3,696.1,375.2,322.3,605.0,603.0,438.1,560.5,283.8,630.3,278.9,583.3,606.9,383.4,315.7,599.2,660.2,311.2,448.6,642.3,692.1,432.6,243.1,300.8,594.6,496.8,244.9,618.9,505.8,257.2,731.1,530.0,181.1,555.7,408.1,737.5,592.0,543.4,562.7,774.8,256.6,255.9,260.3,511.7,679.0,386.1,204.3,436.9,640.3,195.9,590.9,667.5,487.6,615.2,548.3,326.8,478.5,488.3,619.7,662.2,612.1,607.5,356.3,488.2,279.1,0.0,428.6,316.9,592.3,593.4,187.7,534.2,177.7,715.4,434.9,318.4,401.3,332.7,558.8,292.5,713.7,671.4,347.3,673.3,380.6,609.1,419.7,362.3,209.9,596.0,166.9,405.7,508.6,706.7,319.8,701.5,701.3,391.2,326.9,568.3,292.4,1897.0,503.5,495.2,529.2,49.7,293.4,454.4,376.1,323.7,566.5,380.5,626.4,156.9,586.1,193.6,685.1,227.5,395.8,327.5,298.5,674.8,365.8,519.6,673.1,599.9,623.1,607.8,244.4,705.0,244.4,176.9,640.5,494.9,240.6,296.5,413.6,314.9,529.3,257.8,442.6,288.7,645.0,639.5,621.6,262.1,163.2,708.3,339.6,734.5,198.9,688.0,695.1,231.0,393.7,695.1,379.3,465.8,644.5,286.7,193.6,452.5,602.5,307.0,500.2,364.7,620.6,128.6,291.4,608.2,265.6
LQ,290.3,254.9,525.0,277.0,492.5,504.0,390.1,571.6,321.5,523.9,419.3,407.6,691.8,332.6,155.3,493.6,598.7,9.5,556.2,170.4,626.0,429.7,579.0,602.6,309.5,518.6,405.0,378.1,123.0,93.8,638.0,687.8,146.7,324.8,283.3,590.3,492.5,447.8,614.6,501.5,242.7,726.8,525.7,314.6,551.4,360.9,733.2,480.6,432.0,451.3,770.5,459.5,458.8,463.2,507.4,396.9,381.8,425.2,8.2,636.0,398.8,345.1,474.4,483.3,503.8,544.0,396.0,507.7,484.0,508.3,657.9,607.8,325.4,135.5,483.9,392.9,423.7,0.0,230.6,480.9,482.0,240.2,340.5,398.6,396.0,128.8,300.9,396.7,315.2,447.4,383.7,709.4,667.1,329.8,669.0,302.1,604.8,313.3,141.5,395.8,350.2,299.6,332.1,504.3,702.4,384.1,697.2,697.0,291.5,399.9,456.9,423.2,1726.1,499.2,490.9,524.9,383.9,378.6,450.1,369.9,306.2,372.3,333.3,622.1,318.8,581.8,396.5,403.0,430.4,353.3,172.7,501.4,670.5,361.5,515.3,438.8,519.3,618.8,413.6,447.3,450.7,447.3,379.8,636.2,242.0,443.5,287.6,315.2,406.1,525.0,460.7,77.9,491.6,451.9,635.2,427.4,465.0,296.7,704.0,421.9,423.4,401.8,433.7,690.8,433.9,120.9,690.8,394.3,461.5,640.2,199.1,234.0,146.0,491.1,365.0,355.5,379.7,616.3,349.5,273.9,496.8,248.1
LU,139.2,103.8,603.0,385.6,652.5,689.1,658.0,649.6,430.1,709.0,585.6,256.5,769.8,466.3,104.9,678.7,676.7,250.1,634.2,66.4,704.0,278.6,657.0,680.6,277.1,389.4,672.9,588.7,124.0,156.0,716.0,765.8,164.0,173.7,391.9,668.3,570.5,318.6,692.6,579.5,91.6,804.8,603.7,185.4,629.4,499.2,811.2,665.7,617.1,636.4,848.5,330.3,329.6,334.0,585.4,607.5,459.8,337.9,248.9,714.0,269.6,555.7,685.0,561.3,688.9,622.0,400.5,552.2,562.0,693.4,735.9,685.8,536.0,169.1,561.9,241.8,294.5,240.6,0.0,666.0,667.1,136.3,607.9,311.3,606.6,357.4,409.5,314.5,423.8,632.5,366.2,787.4,745.1,438.4,747.0,471.7,682.8,510.8,175.1,298.3,560.8,170.4,496.8,582.3,780.4,233.0,775.2,775.0,482.3,248.8,642.0,272.1,1833.0,577.2,568.9,602.9,254.7,227.5,528.1,449.8,414.8,640.2,471.6,700.1,189.6,659.8,267.3,613.6,301.2,309.0,122.3,372.2,748.5,439.5,593.3,649.4,673.6,696.8,681.5,318.1,661.3,318.1,250.6,714.2,259.3,314.3,136.5,504.7,388.6,603.0,331.5,306.5,362.4,662.5,713.2,695.3,335.8,167.5,782.0,270.8,634.0,272.6,644.3,768.8,304.7,349.5,768.8,292.5,539.5,718.2,69.3,142.2,183.9,676.2,213.9,573.9,277.9,694.3,220.3,406.4,681.9,356.7
LW,715.5,680.1,310.8,343.3,360.3,76.3,115.9,357.4,356.5,248.2,161.1,832.8,477.6,279.1,580.5,217.9,384.5,484.7,342.0,595.6,411.8,686.6,364.8,388.4,734.7,488.6,76.2,245.8,548.2,519.0,423.8,473.6,571.9,750.0,337.0,376.1,278.3,417.0,400.4,286.2,667.9,512.6,311.5,570.8,337.2,307.4,519.0,52.3,63.0,111.4,556.3,428.7,500.1,504.5,293.2,261.2,380.2,612.0,483.5,421.8,458.1,188.2,338.7,269.1,75.5,329.8,421.1,242.0,269.8,232.6,443.7,393.6,236.0,560.7,269.7,686.8,627.3,475.2,655.8,0.0,53.7,665.4,132.9,585.4,260.3,572.0,371.5,821.9,305.9,42.3,408.8,495.2,452.9,341.7,454.8,248.6,390.6,259.8,566.7,603.6,193.3,724.8,278.6,290.1,488.2,809.3,483.0,482.8,238.0,825.1,94.0,700.1,1691.5,285.0,276.7,310.7,587.5,808.0,235.9,342.9,341.2,98.5,279.8,407.9,546.6,367.6,455.8,296.9,471.7,778.5,597.9,470.6,456.3,347.7,304.7,303.1,381.4,404.6,77.1,488.6,315.0,506.6,546.8,422.0,667.2,484.8,712.8,261.7,431.2,310.8,502.0,521.1,429.2,316.2,421.0,91.5,506.3,552.9,489.8,847.1,287.7,461.1,298.0,476.6,493.2,548.7,476.6,819.5,247.3,376.1,624.3,659.2,571.2,89.8,790.2,151.1,804.9,407.3,536.3,417.9,221.1,382.2
LY,685.0,649.6,307.7,340.2,326.3,22.5,91.5,354.3,353.4,245.1,158.0,802.3,474.5,276.0,550.0,214.8,381.4,454.2,338.9,565.1,408.7,683.5,361.7,385.3,704.2,484.7,55.9,211.9,517.7,488.5,420.7,470.5,541.4,719.5,333.9,373.0,275.2,413.9,397.3,284.2,637.4,509.5,308.4,567.7,334.1,304.3,515.9,21.8,59.9,108.3,553.2,425.6,497.0,501.4,290.1,230.7,377.1,608.9,453.0,418.7,455.0,157.7,308.2,266.0,55.2,326.7,418.0,238.9,266.7,229.5,440.6,390.5,205.5,530.2,266.6,787.6,708.0,444.7,625.3,69.5,0.0,634.9,129.8,582.3,229.8,541.5,368.4,791.4,302.8,44.5,405.7,492.1,449.8,338.6,451.7,245.5,387.5,256.7,536.2,600.5,162.8,694.3,275.5,287.0,485.1,778.8,479.9,479.7,234.9,794.6,90.9,697.0,1661.0,281.9,273.6,307.6,668.2,773.3,232.8,339.8,338.1,68.0,276.7,404.8,713.5,364.5,452.7,266.4,468.6,748.0,567.4,467.5,453.2,344.6,298.0,272.6,378.3,401.5,46.6,485.5,284.5,503.5,543.7,418.9,636.7,481.7,682.3,258.6,428.1,307.7,498.9,490.6,426.1,285.7,417.9,71.2,503.2,549.8,486.7,816.6,257.2,458.0,267.5,473.5,490.1,518.2,473.5,789.0,244.2,422.9,593.8,628.7,540.7,36.0,759.7,148.0,774.4,399.0,533.2,406.9,218.0,379.1
LZ,96.7,139.3,491.9,306.1,541.4,578.0,546.9,538.5,350.6,597.9,474.5,163.4,658.7,386.8,139.8,567.6,565.6,249.5,523.1,101.3,592.9,185.5,545.9,569.5,171.3,278.3,561.8,588.1,123.4,190.9,604.9,654.7,198.9,80.6,312.4,557.2,459.4,207.5,581.5,468.4,74.7,693.7,492.6,74.3,518.3,419.7,700.1,554.6,506.0,525.3,737.4,219.2,218.5,222.9,474.3,606.9,348.7,184.9,248.3,602.9,158.5,553.5,630.1,450.2,577.8,510.9,289.4,441.1,450.9,582.3,624.8,574.7,535.4,168.5,450.8,148.7,183.4,240.0,134.4,554.9,556.0,0.0,496.8,158.3,678.0,356.8,330.0,258.5,344.3,521.4,255.1,676.3,634.0,358.9,635.9,392.2,571.7,431.3,174.5,155.5,558.6,59.3,417.3,471.2,669.3,139.9,664.1,663.9,402.8,155.7,530.9,179.0,1709.2,466.1,457.8,491.8,143.6,134.4,417.0,338.7,335.3,529.1,392.1,589.0,78.5,548.7,156.2,613.0,190.1,215.1,157.2,261.1,637.4,328.4,482.2,635.7,562.5,585.7,570.4,207.0,667.6,207.0,139.5,603.1,294.2,203.2,114.0,425.2,277.5,491.9,220.4,305.9,251.3,607.6,602.1,584.2,224.7,56.4,670.9,177.7,697.1,161.5,650.6,657.7,193.6,405.3,657.7,199.4,428.4,607.1,104.2,5.8,218.8,565.1,120.8,462.8,184.8,583.2,109.2,295.3,570.8,277.2
