from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
TY,171.7,493.0,131.4,313.3,465.8,269.4,393.5,541.7,200.6,403.8,242.9,271.5,448.1,370.0,409.7,278.7,235.1,20.9,101.1,62.0,200.7,463.2,481.0,454.2,330.3,380.5,242.3,128.7,196.9,384.0,406.9,213.7,130.9,489.3,100.7,423.7,357.9,163.7,285.4,393.5,436.9,382.1,523.4,636.7,401.4,447.8,291.4,255.2,336.4,158.6,208.9,384.7,404.1,94.3,449.4,118.9,171.7,524.3,373.3,304.6,368.6,231.9,121.0,237.6,267.0,421.1,143.6,168.0,38.5,328.0,381.9,498.3,217.2,299.4,433.2,580.8,263.7,57.5,422.1,498.3,225.0,237.2,491.1,456.2,483.8,401.7,266.8,424.6,589.9,216.3,169.5,425.3,127.7,131.9,493.8,45.2,225.9,188.6,99.4,0.0,190.4,208.9,532.9,536.9,114.9,383.2,156.3,418.1,72.5,479.6,34.0,503.6,512.7,467.8,230.3,72.5,216.7,175.4,260.8,422.1,242.5,2818.6,246.8,134.1,378.9,394.4,235.3,504.4,176.2,137.8,473.0
UC,228.4,517.9,188.1,370.0,490.7,326.1,397.7,566.6,257.3,390.4,181.3,165.3,431.5,356.6,434.6,251.1,222.5,143.6,157.8,106.4,257.4,478.4,505.9,469.4,309.6,387.4,221.6,101.1,253.6,369.9,393.5,186.1,187.6,514.2,151.4,448.6,344.5,220.4,205.8,397.7,423.5,368.7,548.3,661.6,426.3,472.7,270.7,209.2,323.0,215.3,188.2,406.5,390.7,151.0,449.2,175.6,228.4,549.2,398.2,281.4,355.2,185.9,208.2,202.0,89.4,407.7,116.0,224.7,143.7,307.3,396.1,484.9,171.2,69.6,458.1,567.4,243.0,177.7,408.7,484.9,197.4,216.5,516.0,442.8,470.4,388.3,157.4,411.2,614.8,273.0,226.2,409.5,184.4,188.6,480.4,132.4,240.1,145.5,186.6,130.1,0.0,265.6,564.4,523.5,87.3,369.8,213.0,404.7,130.1,494.8,156.7,490.2,537.6,492.7,290.0,159.7,183.8,147.8,317.5,447.0,295.8,2832.5,291.3,190.8,365.5,381.0,165.2,529.3,155.5,194.5,459.6
UJ,78.8,629.7,151.0,201.9,602.5,160.6,530.2,678.4,109.8,540.5,86.8,408.2,581.6,506.7,546.4,289.8,73.8,287.9,204.9,250.7,67.6,599.9,617.7,590.9,467.0,514.0,379.0,166.6,11.3,520.0,543.6,224.8,234.7,626.0,149.8,560.4,494.6,221.9,429.0,530.2,573.6,518.8,660.1,773.4,538.1,584.5,428.1,391.9,473.1,99.6,345.6,521.4,540.8,123.8,599.3,138.5,258.5,661.0,510.0,95.6,505.3,368.6,192.1,116.9,403.7,557.8,178.3,76.7,288.0,464.7,518.6,635.0,353.9,436.1,569.9,717.5,400.4,254.3,558.8,635.0,178.9,373.9,627.8,592.9,620.5,538.4,110.7,561.3,726.6,283.1,101.0,559.6,231.5,235.7,630.5,243.3,56.2,325.3,203.1,274.4,327.1,0.0,669.6,673.6,181.0,519.9,260.1,554.8,146.5,616.3,291.9,640.3,649.4,604.5,117.2,229.3,112.5,202.2,149.4,558.8,109.4,2955.3,105.5,114.8,515.6,531.1,131.1,641.1,312.9,106.1,609.7
UY,600.0,87.4,559.7,741.6,142.4,697.7,207.9,46.8,628.9,237.3,552.9,458.5,305.7,302.7,175.7,622.7,594.1,515.2,529.4,478.0,629.0,229.2,100.4,220.2,265.7,271.1,346.9,472.7,625.2,288.6,339.6,557.7,559.2,69.2,523.0,193.7,290.6,592.0,430.3,207.9,369.6,314.8,73.3,104.5,158.0,160.4,299.8,437.4,269.1,586.9,419.5,199.1,326.5,522.6,264.8,547.2,600.0,95.1,176.6,653.0,301.3,460.7,579.8,573.6,500.0,236.6,487.6,596.3,515.3,251.7,253.7,313.8,450.2,527.2,136.5,396.3,419.7,549.3,354.8,313.8,569.0,408.2,111.5,377.9,317.4,296.1,529.0,357.3,57.7,644.6,611.0,345.3,556.0,560.2,384.9,504.0,611.7,421.6,558.2,501.7,457.5,637.2,0.0,352.4,458.9,245.0,584.6,235.0,501.7,245.6,528.3,319.1,45.7,133.4,661.6,531.3,555.4,519.4,689.1,170.4,667.4,2730.6,662.9,562.4,276.5,327.1,536.8,110.6,407.1,566.1,288.5
VJ,596.4,282.2,556.1,738.0,284.8,694.1,144.4,360.7,625.3,155.1,549.3,409.3,259.4,230.6,223.6,619.1,590.5,511.6,525.8,474.4,625.4,243.1,300.0,234.1,231.4,201.4,290.2,469.1,621.6,187.1,267.5,554.1,555.6,308.3,525.4,242.7,217.1,588.4,395.4,144.4,297.5,242.7,342.4,436.7,220.4,266.8,265.5,388.2,197.0,583.3,370.3,153.2,224.3,519.0,200.7,543.6,596.4,343.3,174.3,649.4,206.4,411.5,576.2,570.0,450.8,172.4,484.0,592.7,511.7,216.7,191.6,90.5,401.0,483.2,249.3,173.0,370.5,545.7,282.7,90.5,565.4,359.0,292.4,276.4,304.0,216.2,525.4,285.2,389.9,641.0,594.2,243.1,552.4,556.6,354.4,500.4,608.1,372.4,554.6,498.1,453.9,633.6,366.0,0.0,455.3,142.8,581.0,169.4,497.2,259.5,524.7,329.2,331.7,268.8,658.0,527.7,551.8,515.8,685.5,241.1,663.8,2803.4,659.3,558.8,174.3,251.8,533.2,323.4,357.9,562.5,308.4
VL,149.5,448.6,151.3,332.6,421.4,289.3,349.1,497.3,220.5,359.4,93.9,227.1,400.5,325.6,365.3,163.7,135.1,106.8,121.0,69.6,220.6,418.8,436.8,409.8,285.9,336.1,197.9,13.7,201.6,338.9,362.5,98.7,150.8,444.9,120.6,379.3,313.5,183.6,241.0,349.1,392.5,337.7,479.0,592.3,357.0,403.4,247.0,210.8,292.0,178.5,164.5,340.3,359.7,114.2,418.2,138.8,191.6,479.9,328.9,194.0,324.2,187.5,171.4,114.6,224.8,376.7,28.6,187.9,106.9,283.6,337.0,453.9,172.8,255.0,385.9,536.4,219.3,138.2,377.7,453.9,110.0,192.8,446.7,411.8,439.4,357.3,70.0,380.2,545.5,236.2,202.6,378.5,147.6,151.8,449.4,95.6,152.7,144.2,149.8,93.3,146.0,190.3,488.5,492.5,0.0,338.8,176.2,373.7,92.4,435.2,119.9,459.2,468.3,423.4,250.2,122.9,96.4,60.4,280.1,377.7,208.4,2774.2,203.9,154.0,334.5,346.8,77.8,460.0,131.8,157.7,428.6
VQ,453.5,165.6,413.2,595.1,167.0,551.2,27.8,244.1,482.4,20.5,406.4,266.4,106.9,87.7,89.0,476.2,447.6,368.7,382.9,331.5,482.5,108.5,183.4,99.5,88.5,61.7,147.3,326.2,478.7,44.2,124.6,411.2,412.7,191.7,376.5,126.1,74.2,445.5,238.2,27.8,154.6,99.8,225.8,320.1,103.8,149.0,122.6,245.3,54.1,440.4,227.4,36.6,81.4,376.1,79.3,400.7,453.5,225.5,57.7,506.5,63.5,268.6,433.3,427.1,307.9,37.8,341.1,449.8,368.8,73.8,48.2,115.0,258.1,340.3,135.6,197.5,227.6,402.8,139.8,115.0,422.5,216.1,175.8,133.5,118.6,73.3,382.5,142.3,273.3,498.1,464.5,100.2,409.5,413.7,186.1,357.5,465.2,229.5,411.7,355.2,311.0,490.7,249.4,153.6,312.4,0.0,438.1,34.8,355.2,124.9,381.8,120.3,215.1,152.2,515.1,384.8,408.9,372.9,542.6,123.3,520.9,2686.8,516.4,415.9,31.4,112.1,390.3,205.6,215.0,419.6,89.7
VR,203.4,532.6,163.1,366.7,505.4,362.2,433.1,581.3,270.5,443.4,248.5,311.1,484.5,409.6,449.3,318.3,266.8,146.5,87.3,183.8,232.4,502.8,520.6,493.8,369.9,420.1,281.9,168.3,228.6,422.9,446.5,253.3,108.1,528.9,137.1,463.3,397.5,178.8,325.0,433.1,476.5,421.7,563.0,676.3,441.0,487.4,331.0,294.8,376.0,228.5,248.5,424.3,443.7,126.0,489.0,150.6,148.9,563.9,412.9,336.3,408.2,271.5,204.2,269.2,306.6,460.7,183.2,199.7,171.6,367.6,417.5,537.9,256.8,339.0,472.8,620.4,303.3,185.2,461.7,537.9,264.6,276.8,530.7,495.8,523.4,441.3,224.6,464.2,629.5,193.5,201.2,464.9,22.4,50.3,533.4,171.2,249.2,228.2,215.2,133.0,230.0,240.6,572.5,576.5,154.5,422.8,0.0,457.7,104.2,519.2,159.6,543.2,552.3,507.4,282.0,198.5,248.4,215.0,314.2,461.7,274.2,2858.2,278.5,204.0,418.5,434.0,232.4,544.0,215.8,169.5,512.6
VS,492.7,159.3,452.4,634.3,132.1,590.4,64.4,226.0,521.6,24.5,445.6,311.3,123.5,132.6,72.2,515.4,486.8,407.9,422.1,370.7,521.7,91.7,165.3,82.7,133.4,103.4,192.2,365.4,517.9,89.8,169.5,450.4,451.9,173.6,421.7,108.0,119.1,484.7,297.4,64.4,199.5,144.7,207.7,313.8,85.7,114.1,167.5,290.2,99.0,479.6,272.3,73.2,126.3,415.3,49.3,439.9,492.7,190.6,94.3,545.7,108.4,313.5,472.5,466.3,352.8,21.0,380.3,489.0,408.0,129.6,97.1,131.6,303.0,385.2,114.6,214.1,272.5,442.0,184.7,131.6,461.7,261.0,157.4,178.4,135.2,113.9,421.7,187.2,267.0,537.3,490.5,145.1,448.7,452.9,202.7,396.7,504.4,274.4,450.9,394.4,350.2,529.9,231.3,170.2,351.6,44.8,477.3,0.0,393.5,108.1,421.0,136.9,197.0,183.5,554.3,424.0,448.1,412.1,581.8,88.4,560.1,2723.4,555.6,455.1,76.3,153.8,429.5,170.7,259.9,458.8,106.3
VU,98.2,485.4,57.9,261.5,458.2,220.2,385.9,533.0,165.1,395.1,170.3,262.8,440.5,362.4,401.0,354.0,161.6,98.2,64.5,204.6,127.2,455.6,473.6,446.6,322.7,371.8,234.7,121.1,123.4,376.4,399.3,289.0,95.4,481.7,31.9,416.1,350.3,128.2,276.7,384.8,429.3,373.4,515.8,629.1,393.8,440.2,283.8,246.5,328.8,123.1,201.3,376.0,395.4,20.8,443.3,45.4,136.2,515.6,365.7,231.1,361.0,224.3,99.0,164.1,261.6,413.5,226.8,94.5,200.0,320.4,370.3,490.7,209.6,291.8,422.7,573.2,256.1,158.5,414.5,489.6,261.5,229.6,483.5,448.6,476.2,394.1,193.3,417.0,582.3,179.7,96.0,417.7,91.1,96.4,486.2,150.2,152.4,181.0,110.0,84.7,182.8,135.4,525.3,528.2,106.2,375.6,120.8,409.4,0.0,472.0,198.8,496.0,505.1,460.2,179.8,136.2,143.2,250.7,209.0,413.4,169.0,2811.0,173.3,98.6,371.3,383.6,161.8,496.8,168.6,64.3,464.3
VX,560.4,233.8,520.1,702.0,182.2,658.1,150.9,245.5,589.3,111.0,513.3,397.8,210.0,219.1,86.5,583.1,554.5,475.6,489.8,438.4,589.4,18.8,184.8,29.1,211.3,189.9,278.7,433.1,585.6,176.3,256.0,518.1,519.6,193.1,489.4,131.5,205.6,552.4,383.9,150.9,286.0,231.2,227.2,340.5,105.2,199.8,245.4,376.7,185.5,547.3,358.8,145.5,212.8,483.0,108.4,507.6,560.4,236.0,154.1,613.4,194.9,400.0,540.2,534.0,441.5,93.4,448.0,556.7,475.7,197.3,167.5,218.1,389.5,471.7,137.0,300.6,359.0,507.0,271.2,218.1,529.4,347.5,198.8,264.9,221.7,200.4,489.4,273.7,293.7,605.0,571.4,234.0,516.4,520.6,289.2,464.4,563.7,360.9,518.6,462.1,417.9,597.6,250.8,256.7,419.3,131.3,545.0,110.4,461.2,0.0,488.7,223.4,216.5,244.0,619.0,491.7,515.8,479.8,649.5,137.2,627.8,2783.2,623.3,522.8,162.8,240.3,497.2,216.1,346.4,526.5,192.8
VY,175.4,496.7,135.1,317.0,469.5,273.1,397.2,545.4,204.3,407.5,246.6,275.2,448.6,373.7,413.4,282.4,238.8,11.5,104.8,93.2,204.4,466.9,484.7,457.9,334.0,381.0,246.0,132.4,200.6,387.0,410.6,217.4,134.6,493.0,98.4,427.4,361.6,167.4,296.0,397.2,440.6,385.8,527.1,640.4,405.1,451.5,295.1,258.9,340.1,162.3,212.6,388.4,407.8,98.0,466.3,122.6,175.4,528.0,377.0,308.3,372.3,235.6,124.3,241.3,270.7,424.8,147.3,171.7,69.7,331.7,385.6,502.0,220.9,303.1,436.9,584.5,267.4,23.4,425.8,502.0,228.7,240.9,494.8,459.9,487.5,405.4,270.5,428.3,593.6,220.0,186.4,426.6,131.4,135.6,497.5,52.8,221.2,192.3,102.7,31.1,194.1,212.6,536.6,540.6,118.6,386.9,160.0,421.8,77.1,483.3,0.0,507.3,516.4,471.5,237.0,75.8,220.4,179.1,264.5,425.8,246.2,2822.3,250.5,137.8,382.6,398.1,239.0,508.1,179.9,141.5,476.7
WC,563.9,249.7,523.6,705.5,252.3,661.6,111.9,328.2,592.8,122.6,516.8,376.8,110.8,177.4,191.1,586.6,558.0,479.1,493.3,441.9,592.9,210.6,267.5,201.6,198.9,172.1,257.7,436.6,589.1,154.6,216.9,521.6,523.1,275.8,486.9,210.2,142.0,555.9,348.6,111.9,246.9,192.1,309.9,404.2,187.9,234.3,233.0,355.7,164.5,550.8,337.8,120.7,165.3,486.5,181.4,511.1,563.9,310.8,141.8,616.9,131.3,379.0,543.7,537.5,418.3,139.9,451.5,560.2,479.2,184.2,158.6,308.1,368.5,450.7,219.7,390.6,338.0,513.2,137.6,308.1,532.9,326.5,259.9,122.4,61.9,101.2,492.9,234.6,357.4,608.5,561.7,146.6,519.9,524.1,129.4,467.9,575.6,339.9,522.1,465.6,421.4,601.1,333.5,346.7,422.8,110.3,548.5,136.9,465.6,227.0,492.2,0.0,299.2,236.3,625.5,495.2,519.3,483.3,653.0,208.6,631.3,2770.9,626.8,526.3,141.8,182.1,500.7,290.9,325.4,530.0,99.2
WG,596.8,86.8,556.5,738.4,96.6,694.5,190.7,28.9,625.7,208.4,549.7,448.0,288.5,284.7,129.9,619.5,590.9,512.0,526.2,474.8,625.8,183.4,54.6,174.4,247.7,225.3,328.9,469.5,622.0,242.8,321.6,554.5,556.0,23.4,519.8,147.9,272.6,588.8,419.8,190.7,351.6,296.8,27.5,123.9,112.2,114.6,281.8,426.9,251.1,583.7,409.0,181.9,309.3,519.4,219.0,544.0,596.8,49.3,184.8,649.8,283.3,450.2,576.6,570.4,489.5,190.8,484.4,593.1,512.1,233.7,207.9,296.6,439.7,524.0,90.7,379.1,409.2,546.1,336.8,296.6,565.8,397.7,110.9,360.7,300.2,278.9,525.8,339.3,77.1,641.4,594.6,328.1,552.8,557.0,367.7,500.8,608.5,411.1,555.0,498.5,454.3,634.0,34.2,335.2,455.7,227.8,581.4,196.7,498.5,199.8,525.1,301.9,0.0,144.9,658.4,528.1,552.2,516.2,685.9,124.6,664.2,2764.9,659.7,559.2,259.3,309.1,533.6,64.8,396.6,562.9,271.3
WK,557.6,55.2,517.3,699.2,97.1,655.3,124.3,166.0,586.5,153.7,510.5,399.6,222.1,249.2,158.5,580.3,551.7,472.8,487.0,435.6,586.6,212.0,140.7,203.0,199.3,176.9,280.5,430.3,582.8,205.7,286.1,515.3,516.8,149.0,480.6,172.5,235.7,549.6,371.4,124.3,316.1,261.3,158.9,209.7,145.1,115.1,233.4,378.5,215.6,544.5,360.6,115.5,242.9,480.2,212.5,504.8,557.6,130.9,93.0,610.6,225.0,401.8,537.4,531.2,441.1,171.0,445.2,553.9,472.9,185.3,159.5,230.2,391.3,484.8,123.6,312.7,360.8,506.9,301.3,230.2,526.6,349.3,61.4,294.3,233.8,212.5,486.6,303.8,162.9,602.2,568.6,261.7,513.6,517.8,301.3,461.6,569.3,362.7,515.8,459.3,415.1,594.8,134.0,268.8,416.5,161.4,542.2,168.0,459.3,228.4,485.9,235.5,164.9,0.0,619.2,488.9,513.0,477.0,646.7,148.4,625.0,2674.1,620.5,520.0,192.9,273.6,494.4,111.0,348.2,523.7,204.9
WM,181.5,654.2,173.2,81.6,627.0,138.1,554.7,705.9,42.6,568.0,153.9,432.7,609.3,531.2,570.9,356.9,181.0,323.7,212.4,320.8,71.4,624.4,642.4,615.4,491.5,544.7,403.5,233.7,106.0,545.2,568.1,291.9,245.2,650.5,166.0,584.9,519.1,196.4,449.6,554.7,598.1,546.3,684.6,797.9,562.6,609.0,452.6,416.4,497.6,86.4,370.1,545.9,568.3,146.0,612.1,160.7,236.0,688.5,534.5,145.1,529.8,393.1,214.3,197.8,430.4,582.3,248.4,113.9,314.4,489.2,539.1,659.5,378.4,460.6,591.5,742.0,424.9,273.8,583.3,659.5,246.0,398.4,652.3,617.4,645.0,562.9,177.8,585.8,751.1,257.6,158.2,586.5,242.0,246.2,655.0,265.5,171.8,349.8,225.3,302.7,351.6,118.0,694.1,698.1,248.1,544.4,267.6,579.3,169.8,640.8,314.1,664.8,673.9,629.0,0.0,251.5,206.5,269.3,32.1,586.3,39.4,2979.8,43.7,111.3,540.1,552.4,225.1,665.6,337.4,147.6,634.2
XB,172.7,522.2,78.1,336.0,495.0,294.7,422.7,570.9,241.2,433.0,243.9,300.7,474.1,399.2,438.9,307.9,236.1,93.6,166.2,89.8,201.7,492.4,510.2,483.4,359.5,406.5,271.5,157.9,197.9,412.5,436.1,242.9,196.0,518.5,151.2,452.9,387.1,228.8,321.5,422.7,466.1,411.3,552.6,665.9,430.6,477.0,320.6,284.4,365.6,199.2,238.1,413.9,433.3,125.2,491.8,90.6,236.8,553.5,402.5,305.6,397.8,261.1,57.1,238.6,296.2,450.3,172.8,169.0,84.3,357.2,411.1,527.5,246.4,328.6,462.4,610.0,292.9,46.4,451.3,527.5,336.0,266.4,520.3,485.4,513.0,430.9,267.8,453.8,619.1,281.4,170.5,452.1,192.8,197.0,523.0,35.4,218.5,217.8,26.8,72.6,219.6,209.9,562.1,566.1,144.1,412.4,221.4,447.3,138.5,508.8,84.0,532.8,541.9,497.0,251.3,0.0,217.7,204.6,283.5,451.3,243.5,2847.8,247.8,174.7,408.1,423.6,236.3,533.6,205.4,138.8,502.2
XD,53.0,534.9,158.6,292.8,507.7,266.2,435.4,583.6,197.4,445.7,51.4,313.4,486.8,411.9,451.6,210.7,38.6,193.1,207.3,155.9,175.9,505.1,522.9,496.1,372.2,419.2,284.2,71.8,124.3,425.2,448.8,145.7,237.1,531.2,157.4,465.6,399.8,269.9,334.2,435.4,478.8,424.0,565.3,678.6,443.3,489.7,333.3,297.1,378.3,155.4,250.8,426.6,446.0,131.4,504.5,146.1,277.9,566.2,415.2,154.2,410.5,273.8,199.7,46.1,308.9,463.0,83.5,113.6,193.2,369.9,423.8,540.2,259.1,341.3,475.1,622.7,305.6,227.2,464.0,540.2,143.5,279.1,533.0,498.1,525.7,443.6,75.3,466.5,631.8,322.5,132.0,464.8,233.9,238.1,535.7,181.9,56.2,230.5,210.7,179.6,232.3,113.0,574.8,578.8,86.2,425.1,262.5,460.0,154.1,521.5,206.2,545.5,554.6,509.7,208.1,209.2,0.0,107.4,240.3,464.0,168.6,2860.5,164.1,130.9,420.8,436.3,18.6,546.3,218.1,80.3,514.9
XH,152.0,510.4,213.1,335.1,483.2,321.8,410.9,559.1,271.0,421.2,96.4,288.9,462.3,387.4,427.1,103.2,137.6,168.6,182.8,131.4,226.8,480.6,498.4,471.6,347.7,394.7,259.7,47.3,204.1,400.7,424.3,38.2,212.6,506.7,176.4,441.1,375.3,245.4,309.7,410.9,454.3,399.5,540.8,654.1,418.8,465.2,308.8,272.6,353.8,240.3,226.3,402.1,421.5,176.0,480.0,200.6,253.4,541.7,390.7,196.5,386.0,249.3,233.2,117.1,284.4,438.5,59.0,212.6,168.7,345.4,399.3,515.7,234.6,316.8,450.6,598.2,281.1,202.7,439.5,515.7,49.5,254.6,508.5,473.6,501.2,419.1,72.5,442.0,607.3,298.0,217.8,440.3,209.4,213.6,511.2,157.4,155.2,206.0,211.6,155.1,207.8,192.8,550.3,554.3,61.7,400.6,238.0,435.5,155.1,497.0,181.7,521.0,530.1,485.2,250.4,184.7,98.9,0.0,282.6,439.5,210.9,2836.0,206.4,215.8,396.3,411.8,80.3,521.8,193.6,179.3,490.4
XL,211.2,683.9,202.9,52.4,656.7,143.1,584.4,732.6,47.6,594.7,183.6,462.4,635.8,560.9,600.6,386.6,210.7,353.4,220.4,347.5,101.1,654.1,672.1,645.1,521.2,571.4,433.2,263.4,135.7,574.9,597.8,321.6,250.2,680.2,194.8,614.6,548.8,204.4,476.3,584.4,627.8,573.0,714.3,827.6,592.3,638.7,482.3,446.1,527.3,91.4,399.8,575.6,595.0,175.7,640.3,190.4,241.0,715.2,564.2,174.8,559.5,422.8,244.0,227.5,457.9,612.0,275.1,143.6,344.1,518.9,568.8,689.2,408.1,490.3,624.1,771.7,454.6,306.2,613.0,689.2,275.7,428.1,682.0,647.1,674.7,592.6,207.5,615.5,780.8,265.6,184.9,616.2,247.0,251.2,684.7,295.2,193.1,379.5,255.0,332.4,381.3,147.7,723.8,727.8,277.8,574.1,275.6,609.0,198.4,670.5,343.8,694.5,703.6,658.7,26.6,281.2,236.2,299.0,0.0,613.0,69.1,3022.9,73.4,116.3,569.8,585.3,254.8,695.3,367.1,177.3,663.9
XS,496.6,128.9,456.3,638.2,79.0,594.3,90.5,142.3,525.5,103.1,449.5,347.8,192.4,184.5,59.3,519.3,490.7,411.8,426.0,374.6,525.6,112.8,81.8,103.8,147.5,128.3,228.7,369.3,521.8,141.9,221.4,454.3,455.8,89.9,425.6,77.3,172.4,488.6,333.9,90.5,251.4,196.6,124.0,237.3,41.6,83.7,181.6,326.7,150.9,483.5,308.8,81.7,204.9,419.2,129.4,443.8,496.6,132.8,90.3,549.6,183.1,350.0,476.4,470.2,389.3,99.6,384.2,492.9,411.9,133.5,107.2,196.4,339.5,423.8,33.8,278.9,309.0,443.2,236.6,196.4,465.6,297.5,95.6,257.0,200.0,178.7,425.6,239.1,190.5,541.2,507.6,226.1,452.6,456.8,267.5,400.6,499.9,310.9,454.8,398.3,354.1,533.8,147.6,235.0,355.5,123.4,481.2,78.5,397.4,129.2,424.9,201.7,113.3,140.8,555.2,427.9,452.0,416.0,585.7,0.0,564.0,2707.1,559.5,459.0,154.9,208.9,433.4,112.9,296.4,462.7,171.1
XU,167.0,657.3,185.4,124.1,630.1,156.6,557.8,706.0,82.1,568.1,114.4,435.8,609.2,534.3,574.0,317.4,162.0,315.5,239.3,278.3,75.3,627.5,645.3,618.5,494.6,541.6,406.6,194.2,110.8,547.6,571.2,252.4,269.1,653.6,184.2,588.0,522.2,217.9,456.6,557.8,601.2,546.4,687.7,801.0,565.7,612.1,455.7,419.5,500.7,122.9,373.2,549.0,568.4,158.2,626.9,172.9,254.5,688.6,537.6,105.6,532.9,396.2,226.5,158.3,431.3,585.4,205.9,126.1,315.6,492.3,546.2,662.6,381.5,463.7,597.5,745.1,428.0,288.7,586.4,662.6,206.5,401.5,655.4,620.5,648.1,566.0,138.3,588.9,754.2,279.1,154.2,587.2,265.9,270.1,658.1,277.7,144.4,352.9,237.5,302.0,354.7,99.5,697.2,701.2,208.6,547.5,294.5,582.4,180.9,643.9,326.3,667.9,677.0,632.1,39.4,263.7,167.0,229.8,71.6,586.4,0.0,2982.9,4.2,147.8,543.2,558.7,185.6,668.7,340.5,159.8,637.3
YB,2968.6,2741.4,2928.3,3112.1,2755.8,3015.7,2713.5,2818.9,2999.4,2742.9,2896.3,2879.4,2811.3,2739.3,2747.7,2966.1,2937.5,2858.6,2852.5,2821.4,2991.4,2801.2,2819.0,2792.2,2702.3,2746.6,2779.8,2816.1,2993.8,2752.6,2776.2,2901.1,2829.2,2827.3,2866.4,2761.7,2727.2,2832.3,2851.2,2713.5,2806.2,2751.4,2842.3,2876.6,2739.4,2737.8,2736.4,2858.3,2705.7,2930.3,2829.4,2704.7,2773.4,2891.2,2801.7,2915.8,2883.2,2814.3,2682.2,2996.4,2737.9,2852.4,2923.2,2917.0,2887.5,2760.2,2831.0,2964.9,2858.7,2688.3,2751.2,2819.4,2837.7,2870.6,2771.2,2901.9,2840.6,2892.7,2791.4,2819.4,2912.4,2829.1,2751.6,2825.5,2823.0,2771.0,2872.4,2793.9,2829.8,2907.8,2979.6,2792.2,2850.1,2854.3,2863.1,2847.4,2955.1,2809.1,2901.6,2845.1,2800.9,3005.8,2772.0,2858.0,2802.3,2750.6,2878.7,2757.2,2870.3,2817.6,2871.7,2824.7,2817.8,2708.7,3032.1,2874.7,2898.8,2862.8,3059.6,2748.3,3051.2,0.0,3006.3,2905.8,2748.2,2763.7,2880.2,2794.4,2796.7,2934.7,2794.1
YH,162.7,653.0,189.9,128.6,625.8,161.1,553.5,701.7,86.6,563.8,110.1,431.5,608.1,530.0,569.7,313.1,157.7,311.2,243.8,274.0,71.0,623.2,641.0,614.2,490.3,540.5,402.3,189.9,106.5,544.0,566.9,248.1,273.6,649.3,188.7,583.7,517.9,222.4,445.4,553.5,596.9,542.1,683.4,796.7,561.4,607.8,451.4,415.2,496.4,127.4,368.9,544.7,564.1,162.7,609.4,177.4,259.0,684.3,533.3,101.3,528.6,391.9,231.0,154.0,427.0,581.1,201.6,130.6,311.3,488.0,537.9,658.3,377.2,459.4,593.2,740.8,423.7,290.5,582.1,658.3,202.2,397.2,651.1,616.2,643.8,561.7,134.0,584.6,749.9,283.6,171.7,585.3,270.4,274.6,653.8,282.2,148.5,348.6,242.0,297.7,350.4,95.2,692.9,696.9,204.3,543.2,299.0,578.1,185.4,639.6,324.3,663.6,672.7,627.8,43.9,268.2,162.7,225.5,76.1,582.1,4.4,2978.6,0.0,152.3,538.9,554.4,181.3,664.4,336.2,164.3,633.0
ZD,95.7,586.4,105.4,179.1,559.2,135.2,486.9,635.1,66.4,497.2,166.9,364.9,538.3,463.4,503.1,351.5,138.4,255.9,104.0,252.1,76.4,556.6,574.4,547.6,423.7,470.7,335.7,212.6,94.6,476.7,500.3,286.5,133.8,582.7,72.4,517.1,451.3,166.6,385.7,486.9,530.3,475.5,616.8,730.1,494.8,541.2,384.8,348.6,429.8,24.4,302.3,478.1,497.5,78.2,556.0,92.9,174.6,617.7,466.7,202.6,462.0,325.3,146.5,161.6,360.4,514.5,224.3,71.3,246.6,421.4,475.3,591.7,310.6,392.8,526.6,674.2,357.1,208.7,515.5,591.7,259.0,330.6,584.5,549.6,577.2,495.1,190.8,518.0,683.3,219.2,112.6,516.3,130.6,134.8,587.2,197.7,120.8,282.0,157.5,234.9,283.8,106.6,626.3,630.3,227.0,476.6,159.2,511.5,100.9,573.0,246.3,597.0,606.1,561.2,99.1,183.7,140.7,248.2,126.6,515.5,136.2,2877.8,140.5,0.0,472.3,487.8,159.3,597.8,269.6,61.8,566.4
