from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
NZ,476.5,628.6,611.7,618.4,469.4,590.6,399.9,585.7,543.9,399.8,672.8,434.1,551.1,558.6,262.1,1036.3,243.6,512.0,717.5,533.8,500.1,291.1,577.0,592.0,473.9,74.5,723.9,539.1,580.0,514.5,609.5,653.3,523.4,723.7,492.1,2.8,806.2,324.0,758.8,85.9,531.4,205.5,344.9,758.9,712.3,245.0,73.5,509.3,420.7,737.5,240.0,489.3,622.4,612.0,547.1,545.1,506.2,511.5,596.8,695.5,627.2,448.2,570.6,532.0,298.8,525.8,521.7,386.5,616.6,676.9,702.9,721.2,528.2,761.0,278.2,252.3,693.8,396.1,458.3,539.7,595.6,205.3,424.0,0.0,124.3,213.8,700.9,520.6,423.1,187.4,581.7,489.4,299.0,212.0,493.6,274.4,381.1,641.9,555.1,220.1,553.3,493.1,771.0,488.6,383.0,622.1,464.0,654.1,704.5,318.5,530.5,79.6,564.2,563.2,592.2,450.3,280.5,479.9,228.8,243.1,184.8,495.3,401.3,458.3,588.4,596.7,123.9,300.5,405.8,324.1,524.6,119.6,354.1,604.9,571.3,196.7,696.5,437.3,774.8,330.3,589.9,600.3,618.7,757.2,318.5,523.9,581.7,109.2,305.6,703.1,780.1,350.8,631.4,585.6,287.8,268.0,543.6
OL,520.9,673.0,656.1,662.8,513.8,635.0,444.3,630.1,588.3,444.2,717.2,478.5,595.5,603.0,306.5,1080.7,288.0,556.4,761.9,578.2,544.5,335.5,621.4,636.4,518.3,150.0,768.3,583.5,624.4,558.9,653.9,697.7,567.8,768.1,536.5,93.3,850.6,368.4,803.2,151.3,575.8,249.9,389.3,803.3,756.7,289.4,40.7,553.7,465.1,781.9,284.4,533.7,666.8,656.4,591.5,589.5,550.6,555.9,641.2,739.9,671.6,492.6,615.0,576.4,343.2,570.2,566.1,430.9,661.0,721.3,747.3,765.6,572.6,805.4,322.6,296.7,738.2,440.5,502.7,584.1,640.0,249.7,468.4,96.1,0.0,258.2,745.3,565.0,467.5,231.8,626.1,533.8,343.4,256.4,538.0,318.8,425.5,686.3,599.5,264.5,597.7,537.5,815.4,533.0,427.4,666.5,508.4,698.5,748.9,362.9,574.9,145.0,608.6,607.6,636.6,494.7,324.9,524.3,273.2,287.5,229.2,539.7,445.7,502.7,632.8,641.1,189.3,344.9,450.2,368.5,569.0,59.3,398.5,649.3,615.7,241.1,740.9,481.7,819.2,374.7,634.3,644.7,663.1,801.6,362.9,568.3,626.1,74.5,350.0,747.5,824.5,395.2,675.8,630.0,332.2,312.4,588.0
OP,449.7,601.8,584.9,591.6,369.1,563.8,299.6,558.9,517.1,299.5,646.0,407.3,524.3,458.3,76.2,926.2,143.3,485.2,690.7,507.0,454.6,278.7,550.2,491.7,373.6,209.6,697.1,512.3,553.2,487.7,509.2,626.5,423.1,696.9,465.3,200.9,779.4,311.6,732.0,203.0,431.1,166.4,244.6,732.1,685.5,144.6,195.3,482.5,425.2,710.7,139.7,462.5,595.6,585.2,556.8,518.3,479.4,484.7,570.0,668.7,526.9,347.9,543.8,505.2,198.5,499.0,494.9,286.2,516.3,650.1,676.1,694.4,513.7,734.2,177.9,152.0,667.0,295.8,431.5,512.9,568.8,147.8,323.7,203.7,246.1,0.0,674.1,420.3,435.0,129.9,550.9,389.1,198.7,94.6,393.3,262.0,280.8,615.1,528.3,74.3,544.8,392.8,744.2,461.8,356.2,521.8,437.2,627.3,677.7,218.2,503.7,196.7,463.9,536.4,565.4,423.5,268.1,379.6,128.5,39.7,146.7,468.5,374.5,358.0,561.6,569.9,241.0,288.1,379.0,313.1,424.3,241.4,253.8,578.1,544.5,27.0,669.7,337.0,748.0,389.1,559.1,573.5,591.9,730.4,218.2,533.6,563.0,231.0,364.4,676.3,753.3,409.6,604.6,558.8,187.5,255.6,443.3
OR,362.0,109.4,77.4,99.2,385.9,480.2,419.6,259.4,179.0,443.4,78.0,370.3,248.0,366.2,703.8,931.1,539.7,358.7,150.9,333.5,342.5,415.2,264.5,289.2,509.2,683.7,22.9,440.5,215.1,364.6,313.1,79.6,423.3,54.6,408.3,675.0,98.0,491.2,105.6,677.1,431.3,665.2,429.1,57.9,43.2,686.7,669.4,198.3,372.0,181.8,543.3,390.7,257.5,285.7,311.7,344.8,305.9,412.9,270.5,139.8,241.6,406.0,258.1,378.7,619.0,218.1,368.4,447.7,320.2,103.2,147.2,52.1,292.8,91.9,573.4,572.5,73.6,431.4,342.7,227.2,93.1,665.0,459.3,677.8,720.2,655.5,0.0,449.8,374.4,647.1,257.8,389.3,535.6,653.7,412.8,431.4,475.6,142.7,444.7,661.8,229.4,422.3,215.3,378.2,376.4,325.7,354.5,289.2,27.0,506.7,279.8,670.8,306.5,360.3,125.2,385.4,425.4,400.8,554.5,684.8,644.5,384.9,372.6,448.0,223.5,270.4,715.1,405.9,365.8,382.9,385.2,715.5,537.7,278.6,276.1,638.4,311.6,423.4,73.8,458.9,266.0,274.0,157.7,190.6,506.7,288.5,247.6,705.1,434.2,34.0,79.1,479.4,305.1,131.8,583.0,438.0,374.1
OS,232.0,384.1,367.2,373.9,61.1,320.5,203.8,341.2,299.4,227.6,428.3,203.3,306.6,239.5,488.0,763.3,304.4,267.5,468.7,289.3,235.8,191.3,332.5,272.9,285.3,471.4,479.4,294.6,335.5,270.0,290.4,408.8,204.3,479.2,247.6,459.2,561.7,267.3,514.3,461.3,204.2,449.4,213.3,514.4,464.5,470.9,453.6,264.8,85.9,493.0,299.9,244.8,377.9,367.5,338.0,303.4,261.7,267.0,352.3,442.9,308.1,88.5,326.1,287.5,370.5,281.3,284.5,162.5,297.5,429.9,458.4,476.7,294.9,516.5,338.1,355.4,449.3,207.5,205.7,295.2,343.0,441.1,243.5,462.0,504.4,439.7,456.4,0.0,127.0,437.0,332.1,170.3,300.3,437.9,95.3,215.6,259.8,397.4,302.5,437.9,326.0,54.2,526.5,244.1,160.6,303.0,219.5,409.6,467.3,271.4,277.9,455.0,237.0,318.7,351.3,202.0,209.6,149.1,319.2,469.0,421.8,250.8,138.8,162.8,343.9,352.2,499.3,190.1,161.3,159.0,205.5,505.0,302.4,360.4,326.8,422.6,578.1,102.5,530.3,241.4,340.3,347.7,374.2,512.7,265.8,314.8,344.2,494.6,218.4,458.6,527.5,255.5,386.9,341.1,347.7,222.2,224.5
OT,166.1,318.2,301.3,308.0,52.6,280.2,137.9,275.3,233.5,161.7,362.4,123.7,240.7,223.7,422.1,747.5,258.0,201.6,407.1,223.4,220.0,133.5,266.6,257.1,227.5,402.0,413.5,228.7,269.6,204.1,274.6,342.9,188.5,413.3,181.7,393.3,495.8,209.5,448.4,395.4,196.5,383.5,147.4,448.5,401.9,405.0,387.7,198.9,51.3,427.1,261.6,178.9,312.0,301.6,322.2,234.7,195.8,201.1,286.4,385.1,292.3,72.7,260.2,221.6,337.3,215.4,211.3,146.7,281.7,366.5,392.5,410.8,279.1,450.6,291.7,290.8,383.4,149.7,147.9,229.3,285.2,383.3,177.6,396.1,438.5,373.8,390.5,116.5,0.0,365.4,316.3,154.5,253.9,372.0,79.5,149.7,193.9,331.5,244.7,380.1,310.2,89.0,460.6,178.2,94.7,287.2,153.6,343.7,394.1,225.0,220.1,389.1,229.3,252.8,281.8,139.9,143.7,145.0,272.8,403.1,362.8,184.9,72.9,147.0,278.0,286.3,433.4,124.2,95.4,101.2,189.7,433.8,256.0,294.5,260.9,356.7,386.1,86.7,464.4,177.2,324.5,289.9,308.3,446.8,225.0,299.0,328.4,423.4,152.5,392.7,469.7,197.7,321.0,275.2,301.3,156.3,208.7
OV,400.2,552.3,535.4,542.1,319.6,488.7,250.1,509.4,467.6,250.0,596.5,371.5,474.8,408.8,194.0,876.7,99.5,435.7,636.9,457.5,405.1,301.6,500.7,442.2,329.8,197.8,647.6,468.5,503.7,438.2,459.7,577.0,373.6,647.4,415.8,185.6,729.9,371.9,682.5,187.7,387.3,104.1,195.1,682.6,632.7,196.3,180.0,433.0,375.7,661.2,90.2,413.0,546.1,535.7,507.3,471.6,429.9,435.2,520.5,624.9,477.4,298.4,494.3,455.7,135.8,449.5,452.7,236.7,466.8,598.1,626.6,644.9,464.2,684.7,128.4,120.7,617.5,252.0,387.7,463.4,525.0,17.9,274.2,188.4,230.8,117.7,624.6,361.4,385.5,0.0,501.4,339.6,149.2,169.0,343.8,264.7,231.3,571.3,484.5,152.2,495.3,358.1,694.7,412.3,306.7,472.3,387.7,577.8,641.2,168.7,459.9,181.4,420.1,486.9,519.5,370.2,306.1,318.4,79.0,157.5,77.5,424.7,330.7,314.2,512.1,520.4,225.7,286.6,329.5,269.3,374.8,231.4,204.3,528.6,495.0,128.8,691.5,287.5,698.5,337.9,509.6,529.7,542.4,680.9,163.1,489.8,513.5,221.0,314.9,626.8,709.5,360.1,555.1,509.3,138.0,258.3,393.8
OW,232.9,219.0,202.1,208.8,279.9,412.9,313.6,305.8,134.3,337.4,263.2,264.3,294.4,253.2,597.8,747.7,406.2,268.4,307.9,227.5,236.5,309.2,297.1,118.0,403.2,577.7,314.3,369.3,170.4,270.9,173.6,243.7,239.9,314.1,302.3,569.0,396.6,385.2,349.2,571.1,247.9,559.2,323.1,349.3,302.7,580.7,563.4,229.4,266.0,327.9,409.8,319.5,212.8,332.1,204.6,238.8,199.9,341.7,316.9,285.9,70.4,250.9,290.7,288.4,485.5,245.9,278.1,264.3,180.7,267.3,293.3,311.6,178.1,351.4,439.9,439.0,284.2,325.4,214.7,259.8,186.0,526.1,353.3,571.8,614.2,525.5,291.3,323.3,268.4,508.2,0.0,205.9,402.1,547.7,306.8,325.4,369.6,232.3,377.4,555.8,88.3,295.8,361.4,310.9,270.4,186.2,248.5,244.5,294.9,373.2,326.2,564.8,136.8,319.6,189.8,280.5,319.4,217.4,421.0,578.8,538.5,317.6,266.6,264.6,178.8,316.8,609.1,299.9,259.8,276.9,279.2,609.5,404.2,325.0,322.5,532.4,286.9,240.0,365.2,352.9,31.8,320.4,209.1,347.6,373.2,181.4,106.5,599.1,328.2,293.5,370.5,373.4,351.5,196.4,449.5,332.0,238.2
OX,171.0,343.0,326.1,332.8,102.8,351.0,211.6,308.9,258.3,211.5,387.2,220.4,245.6,125.8,432.5,695.8,236.9,206.5,431.9,291.2,122.1,241.1,300.2,159.2,285.6,465.6,438.3,311.3,294.4,209.0,176.7,367.7,33.9,438.1,258.4,456.9,520.6,317.1,473.2,459.0,67.0,375.4,156.6,473.3,426.7,434.8,451.3,232.5,158.9,451.9,240.5,261.5,336.8,335.2,224.3,302.5,263.6,283.7,320.0,409.9,194.4,81.6,293.8,226.5,316.2,249.0,216.2,95.0,183.8,391.3,417.3,435.6,181.2,475.4,270.6,269.7,408.2,207.8,152.8,262.9,310.0,356.8,235.7,459.7,502.1,356.2,415.3,154.0,168.7,338.9,218.4,0.0,232.8,401.8,127.0,257.3,180.4,356.3,315.5,390.7,212.3,126.5,485.4,249.0,202.3,189.3,204.6,368.5,418.9,203.9,225.0,452.7,131.4,257.7,313.8,256.2,251.3,30.7,251.7,396.0,355.7,255.7,180.5,95.3,302.8,319.9,497.0,231.8,215.9,208.8,91.8,497.4,234.9,328.1,265.8,367.3,410.9,70.7,489.2,284.8,226.6,323.5,333.1,471.6,203.9,201.1,230.5,487.0,260.1,417.5,494.5,305.3,354.6,308.8,280.2,263.9,110.8
OY,307.8,459.9,443.0,449.7,227.2,421.9,157.7,417.0,375.2,157.6,504.1,265.4,382.4,316.4,236.5,784.3,40.9,343.3,548.8,365.1,312.7,203.5,408.3,349.8,231.7,269.6,555.2,370.4,411.3,345.8,367.3,484.6,281.2,555.0,323.4,260.9,637.5,279.5,590.1,263.0,289.2,179.4,102.7,590.2,543.6,238.8,255.3,340.6,283.3,568.8,44.5,320.6,453.7,443.3,414.9,376.4,337.5,342.8,428.1,526.8,385.0,206.0,401.9,363.3,120.2,357.1,353.0,144.3,374.4,508.2,534.2,552.5,371.8,592.3,74.6,73.7,525.1,153.9,289.6,371.0,426.9,160.8,181.8,263.7,306.1,160.2,532.2,278.4,293.1,142.9,409.0,247.2,0.0,205.8,251.4,219.7,138.9,473.2,386.4,194.7,402.9,250.9,602.3,319.9,214.3,379.9,295.3,485.4,535.8,76.3,361.8,256.7,322.0,394.5,423.5,281.6,213.7,237.7,55.7,200.0,159.7,326.6,232.6,216.1,419.7,428.0,301.0,194.2,237.1,171.2,282.4,301.4,111.9,436.2,402.6,171.3,527.8,195.1,606.1,247.2,417.2,431.6,450.0,588.5,76.3,391.7,421.1,291.0,222.5,534.4,611.4,267.7,462.7,416.9,84.2,226.3,301.4
PK,452.3,604.4,587.5,594.2,414.7,540.8,345.2,561.5,519.7,345.1,648.6,409.9,526.9,503.9,50.0,1012.1,188.9,487.8,689.0,509.6,500.2,266.9,552.8,537.3,419.2,201.3,699.7,514.9,555.8,490.3,554.8,629.1,468.7,699.5,467.9,189.1,782.0,299.8,734.6,191.2,476.7,199.3,290.2,734.7,688.1,51.4,183.5,485.1,470.8,713.3,185.3,465.1,598.2,587.8,522.9,520.9,482.0,487.3,572.6,671.3,572.5,393.5,546.4,507.8,244.1,501.6,504.8,331.8,561.9,650.2,678.7,697.0,559.3,736.8,223.5,197.6,669.6,341.4,434.1,515.5,571.4,193.4,369.3,191.9,234.3,94.6,676.7,456.5,398.9,181.2,596.5,434.7,244.3,0.0,438.9,250.2,326.4,617.7,530.9,127.9,590.4,453.2,746.8,464.4,358.8,567.4,439.8,629.9,687.6,263.8,506.3,184.9,509.5,539.0,568.0,425.4,256.3,425.2,174.1,80.5,178.6,471.1,377.1,403.6,564.2,572.5,229.2,276.3,381.6,299.9,469.9,234.9,299.4,580.7,547.1,91.2,672.3,382.6,750.6,304.4,604.7,576.1,594.5,733.0,258.2,499.7,608.6,224.5,281.4,678.9,755.9,326.6,607.2,561.4,233.1,243.8,488.9
PO,231.5,403.5,386.6,393.3,37.9,322.9,180.6,318.0,318.8,204.4,447.7,166.4,306.1,186.3,464.8,710.1,251.2,267.0,492.4,351.7,182.6,176.2,309.3,219.7,270.2,444.7,498.8,271.4,354.9,269.5,237.2,428.2,151.1,498.6,224.4,436.0,581.1,252.2,533.7,438.1,159.1,389.7,190.1,533.8,487.2,447.7,430.4,241.6,94.0,512.4,254.8,221.6,397.3,344.3,284.8,363.0,324.1,243.8,329.1,470.4,254.9,35.3,302.9,287.0,330.5,258.1,276.7,109.3,244.3,451.8,477.8,496.1,241.7,535.9,284.9,284.0,468.7,192.4,213.3,272.0,370.5,371.1,220.3,438.8,481.2,370.5,475.8,89.1,103.8,353.2,278.9,117.1,247.1,414.7,0.0,192.4,236.6,416.8,287.4,422.8,272.8,61.6,545.9,220.9,137.4,249.8,196.3,429.0,479.4,218.2,285.5,431.8,191.9,318.2,324.5,182.6,186.4,107.6,266.0,410.3,370.0,227.6,115.6,109.6,363.3,329.0,476.1,166.9,138.1,143.9,152.3,476.5,249.2,337.2,326.3,399.4,471.4,49.3,549.7,219.9,287.1,332.6,393.6,532.1,218.2,261.6,291.0,466.1,195.2,478.0,555.0,240.4,363.7,317.9,294.5,199.0,171.3
PX,202.0,354.1,337.2,343.9,160.1,316.1,122.1,311.2,269.4,145.9,398.3,159.6,276.6,249.3,272.3,798.8,271.8,237.5,443.0,259.3,225.6,16.6,302.5,266.7,211.7,252.2,449.4,264.6,305.5,240.0,274.0,378.8,296.0,449.2,217.6,243.5,531.7,59.7,484.3,245.6,304.0,233.7,131.6,484.4,437.8,255.2,237.9,234.8,146.2,463.0,268.2,214.8,347.9,337.5,272.6,270.6,231.7,237.0,322.3,421.0,291.0,180.2,296.1,257.5,327.0,251.3,247.2,183.5,281.1,402.4,428.4,446.7,253.7,486.5,306.4,280.5,419.3,133.9,183.8,265.2,321.1,233.5,161.8,246.3,288.7,224.0,426.4,224.0,148.6,215.6,307.2,262.0,238.1,222.2,187.0,0.0,178.1,367.4,280.6,230.3,278.8,196.5,496.5,214.1,108.5,286.6,189.5,379.6,430.0,209.2,256.0,239.3,267.4,288.7,317.7,175.8,6.0,252.5,257.0,253.3,213.0,220.8,126.8,255.3,313.9,322.2,283.6,26.0,131.3,49.6,268.3,284.0,240.2,330.4,296.8,206.9,422.0,194.2,500.3,55.8,315.4,325.8,344.2,482.7,209.2,249.4,307.2,273.6,31.1,428.6,505.6,76.3,356.9,311.1,316.0,6.5,257.2
QN,281.1,453.1,436.2,442.9,146.7,373.8,109.6,419.0,368.4,109.5,497.3,217.3,355.7,235.9,330.5,703.8,134.9,316.6,542.0,401.3,232.2,155.4,410.3,269.3,183.6,363.6,548.4,322.3,404.5,319.1,286.8,477.8,200.7,548.2,368.5,354.9,630.7,231.4,583.3,357.0,208.7,273.4,54.6,583.4,536.8,332.8,349.3,342.6,202.8,562.0,138.5,272.5,446.9,445.3,334.4,412.6,373.7,294.7,430.1,520.0,304.5,125.5,403.9,336.6,214.2,359.1,326.3,63.8,293.9,501.4,527.4,545.7,291.3,585.5,168.6,167.7,518.3,105.8,262.9,373.0,420.1,254.8,133.7,357.7,400.1,254.2,525.4,197.9,212.6,236.9,328.5,166.7,130.8,299.8,170.9,171.6,0.0,466.4,338.3,288.7,322.4,170.4,595.5,271.8,246.2,299.4,247.2,478.6,529.0,101.9,335.1,350.7,241.5,367.8,423.9,233.5,165.6,157.2,149.7,294.0,253.7,278.5,224.4,135.6,412.9,430.0,395.0,146.1,189.0,123.1,201.9,395.4,132.9,438.2,375.9,265.3,521.0,114.6,599.3,199.1,336.7,433.6,443.2,581.7,101.9,311.2,340.6,385.0,174.4,527.6,604.6,219.6,464.7,418.9,178.2,178.2,220.9
QP,294.1,98.3,66.3,88.1,341.1,468.6,374.8,247.8,134.2,398.6,126.6,339.2,236.4,321.4,659.0,886.3,494.9,347.1,167.0,288.7,297.7,370.4,252.9,244.4,464.4,642.4,177.7,428.9,170.3,353.0,267.2,107.1,378.5,177.5,363.5,630.2,260.0,446.4,212.6,632.3,386.5,620.4,384.3,212.7,162.8,641.9,624.6,186.7,327.2,191.3,498.5,379.1,212.7,274.1,265.8,300.0,261.1,401.3,258.9,149.3,196.8,361.2,246.5,367.1,561.0,206.5,364.1,402.9,274.3,128.2,156.7,175.0,246.9,214.8,528.6,545.9,147.6,386.6,331.1,215.6,82.0,620.2,414.5,633.0,675.4,610.7,154.7,395.6,329.6,608.0,213.0,344.5,490.8,608.9,368.0,386.6,430.8,0.0,433.1,617.0,184.6,392.3,224.8,366.6,331.6,279.8,309.7,244.4,165.6,461.9,268.2,626.0,263.2,348.7,113.6,373.8,380.6,356.5,509.7,640.0,592.8,373.3,327.8,403.2,178.7,258.8,670.3,361.1,321.0,338.1,340.4,676.0,492.9,267.0,264.5,593.6,260.3,378.6,228.6,412.4,221.2,262.4,28.9,211.0,456.3,242.6,202.8,665.6,389.4,156.9,233.9,434.6,293.5,120.2,538.2,393.2,329.3
QQ,187.7,356.8,339.9,346.6,249.4,56.8,283.1,254.1,323.6,306.9,401.0,143.4,180.5,276.4,567.3,825.9,403.2,184.4,441.4,313.5,252.7,278.7,319.8,320.9,372.7,547.2,452.1,162.5,359.7,190.3,328.2,381.5,336.1,451.9,253.8,538.5,534.4,354.7,487.0,540.6,344.1,528.7,292.6,487.1,440.5,550.2,532.9,253.6,235.5,465.7,406.8,112.7,402.1,280.4,326.8,324.8,285.9,134.9,265.2,423.7,345.2,269.5,313.4,204.4,482.5,273.4,201.4,344.5,335.3,402.6,431.1,449.4,307.9,489.2,436.9,436.0,422.0,294.9,168.4,282.5,323.8,528.5,322.8,541.3,583.7,519.0,429.1,313.3,237.9,516.3,361.4,302.1,399.1,517.2,276.3,294.9,339.1,421.6,0.0,525.3,333.0,300.6,499.2,68.6,239.9,340.8,243.7,433.8,440.0,370.2,159.9,534.3,335.0,192.6,304.8,107.4,288.9,313.6,418.0,548.3,508.0,59.7,236.1,343.8,368.1,265.1,578.6,269.4,257.8,246.4,295.4,584.3,401.2,273.3,200.7,501.9,640.7,283.5,503.0,320.7,369.6,268.7,398.4,485.4,370.2,303.6,361.4,568.6,297.7,431.3,508.3,342.9,299.8,294.6,446.5,301.5,284.3
QR,446.9,599.0,582.1,588.8,390.1,561.0,320.6,556.1,514.3,320.5,643.2,418.2,521.5,479.3,136.6,947.2,164.3,482.4,688.0,504.2,475.6,261.5,547.4,512.7,394.6,192.4,694.3,509.5,550.4,484.9,530.2,623.7,444.1,694.1,462.5,183.7,776.6,294.4,729.2,185.8,452.1,187.4,265.6,729.3,682.7,127.4,178.1,479.7,446.2,707.9,160.7,459.7,592.8,582.4,577.8,515.5,476.6,481.9,567.2,665.9,547.9,368.9,541.0,502.4,219.5,496.2,499.4,307.2,537.3,644.8,673.3,691.6,534.7,731.4,198.9,173.0,664.2,316.8,428.7,510.1,566.0,168.8,344.7,186.5,228.9,70.8,671.3,441.3,456.0,156.6,571.9,410.1,219.7,94.4,414.3,244.8,301.8,612.3,525.5,0.0,565.8,428.6,741.4,459.0,353.4,542.8,434.4,624.5,682.2,239.2,500.9,179.5,484.9,533.6,562.6,416.9,250.9,400.6,149.5,100.1,160.8,465.7,371.7,379.0,558.8,567.1,223.8,270.9,376.2,334.1,445.3,224.2,274.8,575.3,541.7,53.7,577.6,358.0,745.2,299.0,580.1,570.7,589.1,727.6,233.6,554.6,584.0,219.1,276.0,673.5,750.5,321.2,601.8,556.0,208.5,238.4,464.3
QU,179.8,165.9,149.0,155.7,226.8,359.8,260.5,225.1,81.2,284.3,210.1,211.2,213.7,207.1,544.7,756.6,380.6,215.3,254.8,174.4,183.4,256.1,216.4,134.6,350.1,524.6,261.2,316.2,117.3,217.8,141.9,190.6,249.1,261.0,249.2,515.9,343.5,332.1,296.1,518.0,257.1,506.1,270.0,296.2,249.6,527.6,510.3,148.7,212.9,274.8,384.2,266.4,159.7,251.4,122.5,185.7,146.8,288.6,236.2,232.8,67.4,246.9,210.0,235.3,459.9,165.2,225.0,273.5,149.0,214.2,240.2,258.5,121.6,298.3,414.3,413.4,231.1,272.3,161.6,179.1,132.9,505.9,300.2,518.7,561.1,496.4,238.2,290.7,215.3,488.0,83.6,215.1,376.5,494.6,253.7,272.3,316.5,179.2,324.3,502.7,0.0,263.2,308.3,257.8,217.3,154.5,195.4,191.4,241.8,347.6,245.5,511.7,135.3,266.5,136.7,227.4,266.3,226.6,395.4,525.7,485.4,264.5,213.5,273.8,125.7,236.1,556.0,246.8,206.7,223.8,226.1,556.4,378.6,244.3,241.8,479.3,233.8,260.9,312.1,299.8,91.8,239.7,156.0,294.5,347.6,99.3,18.1,546.0,275.1,240.4,317.4,320.3,270.8,143.3,423.9,278.9,215.0
QW,197.2,349.3,332.4,339.1,26.3,291.2,169.0,306.4,264.6,192.8,393.5,148.3,271.8,204.7,453.2,728.5,275.1,232.7,438.2,254.5,201.0,170.1,297.7,238.1,264.1,434.0,444.6,259.8,300.7,235.2,255.6,374.0,169.5,444.4,212.8,424.4,526.9,234.1,479.5,426.5,171.0,414.6,178.5,479.6,426.5,436.1,418.8,230.0,82.4,458.2,273.2,210.0,343.1,332.7,303.2,259.3,226.9,232.2,317.5,416.2,273.3,53.7,291.3,252.7,342.4,246.5,235.9,127.7,262.7,391.1,423.6,441.9,260.1,481.7,296.8,295.9,414.5,186.3,184.5,260.4,321.8,419.9,208.7,427.2,469.6,404.9,421.6,33.9,92.2,390.0,297.3,135.5,265.5,408.6,60.5,180.8,225.0,356.1,281.3,416.7,291.2,0.0,491.7,209.3,131.3,268.2,184.7,374.8,426.0,236.6,256.7,420.2,210.3,283.9,306.4,164.5,168.3,119.5,284.4,434.2,387.4,216.0,104.0,128.0,309.1,317.4,464.5,155.3,120.0,137.8,170.7,458.4,267.6,325.6,292.0,387.8,416.2,67.7,495.5,201.8,305.5,321.0,339.4,477.9,230.1,273.5,309.4,448.0,183.6,423.8,506.3,228.8,352.1,306.3,312.9,187.4,189.7
RA,438.7,186.1,154.1,175.9,462.6,556.9,496.3,336.1,255.7,520.1,173.8,447.0,324.7,442.9,780.5,1007.8,616.4,435.4,115.5,410.2,419.2,491.9,341.2,365.9,585.9,760.4,224.9,517.2,291.8,441.3,389.8,174.3,500.0,224.7,485.0,751.7,204.2,567.9,156.8,753.8,508.0,741.9,505.8,195.5,213.3,763.4,746.1,275.0,448.7,32.0,620.0,467.4,334.2,362.4,388.4,421.5,382.6,489.6,347.2,188.8,318.3,482.7,334.8,455.4,695.7,294.8,445.1,524.4,396.9,197.9,149.6,222.2,369.5,262.0,650.1,649.2,194.8,508.1,419.4,303.9,169.8,741.7,536.0,754.5,796.9,732.2,201.9,526.5,451.1,723.8,334.5,466.0,612.3,730.4,489.5,508.1,552.3,219.4,521.4,738.5,306.1,499.0,0.0,454.9,453.1,402.4,431.2,365.9,205.5,583.4,356.5,747.5,383.2,437.0,201.9,462.1,502.1,477.5,631.2,761.5,721.2,461.6,449.3,524.7,300.2,347.1,791.8,482.6,442.5,459.6,461.9,792.2,614.4,355.3,352.8,715.1,388.3,500.1,270.0,535.6,342.7,350.7,234.4,155.2,583.4,365.2,324.3,781.8,510.9,204.1,275.3,556.1,381.8,208.5,659.7,514.7,450.8
RC,119.0,288.1,271.2,277.9,180.7,101.9,214.4,185.4,254.9,238.2,332.3,98.6,111.8,207.7,498.6,757.2,334.5,115.7,377.0,244.8,184.0,210.0,251.1,252.2,304.0,478.5,383.4,93.8,291.0,121.6,259.5,312.8,267.4,383.2,185.1,469.8,465.7,286.0,418.3,471.9,275.4,460.0,223.9,418.4,371.8,481.5,464.2,184.9,166.8,397.0,338.1,44.0,333.4,211.7,258.1,256.1,217.2,66.2,196.5,355.0,276.5,200.8,244.7,135.7,413.8,204.7,125.4,275.8,266.6,336.4,362.4,380.7,239.2,420.5,368.2,367.3,353.3,226.2,99.7,213.8,255.1,459.8,254.1,472.6,515.0,450.3,360.4,244.6,169.2,441.9,292.7,233.4,330.4,448.5,207.6,226.2,270.4,352.9,66.4,456.6,264.3,217.1,430.5,0.0,171.2,272.1,175.0,365.1,364.0,301.5,91.2,465.6,266.3,123.9,232.5,38.7,220.2,244.9,349.3,479.6,439.3,6.6,167.4,275.1,299.4,196.4,509.9,200.7,189.1,177.7,226.7,510.3,332.5,204.6,132.0,433.2,407.5,214.8,434.3,253.7,300.9,200.0,329.7,416.7,301.5,234.9,292.7,499.9,229.0,362.6,439.6,274.2,231.1,225.9,377.8,232.8,215.6
