from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
PA,228.1,715.1,115.8,355.7,441.8,425.1,215.7,688.8,214.8,335.7,813.0,493.6,129.8,250.9,195.5,271.3,246.8,158.7,124.9,488.9,780.5,678.7,359.6,284.7,440.1,335.8,347.7,408.2,631.8,299.3,237.1,567.2,673.6,763.5,555.3,376.7,237.8,632.3,179.3,676.6,629.3,364.8,290.2,751.4,316.5,682.4,601.6,665.1,164.3,589.4,230.4,355.2,757.9,462.6,160.7,355.2,609.5,289.7,556.5,404.7,316.2,390.6,324.3,58.1,478.9,400.8,392.0,197.1,389.0,682.1,570.5,514.1,396.8,116.7,487.9,183.8,723.9,364.0,716.4,309.7,436.7,442.8,294.9,362.9,61.0,653.1,0.0,91.0,28.7,359.6,719.7,505.3,83.9,275.0,700.9,601.5,203.0,530.9,441.8,338.7,233.8,515.2,690.8,255.0,574.7,858.8,228.2,196.5,204.0,294.3,196.2,251.0,301.8,755.2,188.2,763.5,218.7,577.6,334.6,81.8,413.1,181.1,364.7,558.2,218.6,398.8,241.1,515.9,601.3,139.4,525.2,324.3,462.9,618.9,161.6,654.5,201.1,3.4,707.5,492.1,286.3,714.2,548.9,432.2,57.7,577.6,105.2,286.2,266.2,128.7,489.5,708.5,671.8,228.3,329.5,374.4,349.3,580.2,700.4,1287.3,371.1,727.1,767.8,278.5,623.7,620.7,374.6,487.5,221.6,346.6
PH,194.5,625.8,100.2,322.1,403.2,386.5,154.8,650.2,181.2,302.1,674.4,455.0,38.7,162.6,134.6,171.7,208.2,125.1,91.3,450.3,741.9,640.1,312.6,251.1,363.8,236.2,314.1,369.6,593.2,233.7,203.5,533.6,635.0,671.3,521.7,338.1,176.7,593.7,145.7,622.6,590.7,280.3,194.1,712.8,272.1,643.8,568.0,631.5,130.7,555.8,196.8,290.7,719.3,424.0,145.1,312.4,575.9,256.1,517.9,293.5,216.6,352.0,285.7,156.3,440.3,362.2,353.4,163.5,350.4,603.3,531.9,480.5,358.2,83.1,449.3,92.7,645.1,325.4,612.4,210.1,398.1,349.6,261.3,324.3,21.2,614.5,98.1,0.0,82.6,321.0,672.4,466.7,7.0,241.4,662.3,567.9,114.0,492.3,403.2,300.1,195.2,476.6,652.2,221.4,536.1,720.2,194.6,162.9,170.4,260.7,162.6,217.4,268.2,595.5,154.6,671.3,185.1,539.0,296.0,66.2,374.5,147.5,265.1,519.6,130.3,299.4,202.5,482.3,562.7,48.3,486.6,285.7,424.3,585.3,128.0,615.9,162.5,101.6,653.5,453.5,252.7,675.6,513.1,393.6,87.6,539.0,89.6,197.9,232.6,95.1,450.9,629.7,633.2,189.7,290.9,335.8,310.7,546.6,596.4,1248.7,332.5,623.1,629.2,178.9,590.1,587.1,336.0,448.9,188.0,313.0
PL,224.8,709.6,110.3,350.2,436.3,419.6,210.2,683.3,209.3,330.2,807.5,488.1,124.3,245.4,190.0,265.8,241.3,153.2,119.4,471.0,775.0,673.2,354.1,279.2,434.6,330.3,342.2,402.7,626.3,293.8,231.6,561.7,668.1,758.0,549.8,371.2,232.3,626.8,173.8,671.1,623.8,359.3,284.7,745.9,311.0,679.3,596.1,659.6,158.8,583.9,234.3,349.7,752.4,457.1,155.2,349.7,597.6,284.2,551.0,399.2,310.7,385.1,318.8,76.9,473.4,395.3,386.5,191.6,383.5,686.5,565.0,508.6,391.3,111.2,482.4,178.3,718.4,358.5,710.9,304.2,431.2,433.0,289.4,357.4,55.5,647.6,18.7,85.5,0.0,354.1,705.5,499.8,78.4,269.5,695.4,596.0,197.5,525.4,436.3,344.8,228.3,509.7,685.3,249.5,569.2,853.3,222.7,191.0,198.5,288.8,190.7,245.5,296.3,749.7,182.7,758.0,213.2,572.1,336.9,76.3,407.6,175.6,359.2,552.7,213.1,393.3,235.6,510.4,595.8,133.9,519.7,318.8,457.4,613.4,156.1,649.0,197.0,22.2,702.0,486.6,280.8,708.7,546.2,426.7,52.2,572.1,99.7,280.7,260.7,123.2,484.0,703.0,666.3,222.8,324.0,368.9,336.6,574.7,694.9,1281.8,359.0,721.6,762.3,273.0,619.6,615.2,369.1,482.0,216.1,341.1
PM,230.4,498.9,416.8,355.8,82.1,65.4,444.1,472.6,517.4,335.8,596.8,277.4,387.8,451.9,423.9,308.5,165.6,455.5,421.7,260.3,564.3,462.5,246.7,284.8,297.9,373.0,347.8,291.9,415.6,350.5,492.8,536.0,457.4,547.3,501.4,109.8,293.5,416.1,345.5,460.4,413.1,251.9,327.4,535.2,203.6,468.6,561.7,611.2,438.0,535.5,275.2,242.3,541.7,246.4,457.6,4.7,549.2,289.8,340.3,282.2,353.4,268.1,211.4,508.5,262.7,299.3,32.3,262.3,266.5,475.8,354.3,460.2,281.0,372.4,183.1,441.8,507.7,4.4,500.2,346.9,220.5,316.0,295.0,53.0,399.6,436.9,450.3,349.0,434.8,0.0,494.8,289.1,341.9,275.1,484.7,539.6,461.0,314.7,225.6,209.8,178.6,299.0,474.6,510.7,358.5,642.6,231.2,470.2,506.6,294.4,497.8,253.4,301.9,539.0,443.9,547.3,272.9,361.4,201.9,382.8,290.6,454.8,401.9,342.0,419.6,276.3,285.0,462.0,385.1,397.4,309.0,211.4,340.4,565.0,442.2,438.3,246.4,453.8,491.3,125.9,522.4,498.0,335.5,185.3,439.8,361.4,406.2,487.2,266.3,402.4,273.3,492.3,455.6,267.8,216.6,127.5,75.2,526.3,484.2,1381.7,97.6,510.9,551.6,315.7,563.2,566.8,14.9,271.3,238.8,346.7
PR,583.8,216.9,774.3,491.6,509.3,492.6,736.2,88.9,715.1,500.1,314.8,272.8,770.3,771.1,716.0,532.7,538.9,764.7,723.6,324.8,157.1,180.5,647.8,566.0,591.5,611.8,483.6,559.6,205.2,624.6,740.2,254.0,171.2,265.3,325.6,608.2,567.6,205.7,644.9,185.7,149.5,645.4,569.7,216.9,579.5,49.7,279.7,442.7,695.2,359.7,605.7,615.6,259.7,290.3,749.7,520.1,387.1,549.6,335.7,500.5,592.2,505.5,584.7,810.4,306.6,552.2,476.7,572.4,503.9,183.9,151.2,316.1,457.5,664.5,427.9,824.3,225.7,505.9,218.2,563.8,283.5,563.9,568.9,563.4,701.5,150.7,752.2,738.8,736.7,510.3,0.0,364.9,724.4,585.1,79.8,257.6,845.6,390.5,381.8,571.5,551.9,374.8,149.0,758.1,276.6,360.6,582.6,715.3,704.3,523.4,646.7,604.8,605.4,257.0,736.0,265.3,601.3,437.2,567.4,740.3,562.0,699.9,591.5,163.0,738.8,506.4,602.6,315.3,174.7,787.2,384.8,584.7,611.8,389.2,709.9,152.1,604.3,755.7,209.3,432.1,671.3,34.5,171.8,652.3,741.7,444.5,763.7,813.7,592.4,630.2,325.4,210.3,173.6,630.4,597.2,594.5,569.4,308.5,202.2,1737.0,591.2,228.9,269.6,525.7,287.1,391.0,495.3,315.2,596.9,630.1
QA,383.1,306.0,551.5,354.1,288.7,272.0,596.8,279.7,697.0,334.1,403.9,233.3,522.5,604.6,576.6,514.6,318.3,608.2,574.4,216.2,371.4,269.6,390.7,363.7,334.4,525.7,346.1,302.5,371.5,503.2,645.5,343.1,413.3,354.4,414.7,368.9,446.2,372.0,498.2,267.5,220.2,404.6,480.1,342.3,356.3,308.6,368.8,524.5,582.0,448.8,427.9,395.0,348.8,202.3,610.3,294.5,462.5,354.6,296.2,299.0,506.1,284.9,364.1,661.2,218.6,295.1,256.1,415.0,283.3,282.9,310.2,405.2,236.9,525.1,207.3,576.5,314.8,285.3,307.3,538.4,176.4,332.8,373.9,342.8,472.5,392.8,603.0,483.7,587.5,289.7,353.4,0.0,476.6,382.8,374.9,346.7,595.7,39.4,52.9,362.5,331.3,23.7,281.7,663.4,314.4,449.7,383.9,697.2,686.2,321.1,628.6,406.1,410.4,346.1,596.6,354.4,425.6,72.2,354.6,517.5,341.4,681.8,573.4,297.9,572.3,293.1,437.7,404.4,341.0,532.1,33.7,364.1,391.2,478.3,594.9,394.2,399.1,606.5,298.4,211.5,653.2,356.6,291.4,424.4,592.5,72.2,540.9,639.9,397.4,612.1,229.2,299.4,262.7,402.5,369.3,366.6,334.3,397.6,291.3,1516.4,356.7,318.0,358.7,507.6,370.3,480.1,274.7,227.2,391.5,435.1
QD,189.6,618.7,93.1,315.0,396.1,379.4,147.7,643.1,174.1,295.0,667.3,447.9,45.8,155.5,127.5,164.6,201.1,118.0,84.2,430.8,734.8,633.0,305.5,244.0,356.7,229.1,307.0,362.5,586.1,226.6,196.4,526.5,627.9,664.2,514.6,331.0,169.6,586.6,138.6,615.5,583.6,273.2,183.5,705.7,262.4,639.1,560.9,624.4,123.6,548.7,199.1,283.6,712.2,416.9,138.0,309.5,562.4,249.0,510.8,286.4,209.5,344.9,278.6,149.2,433.2,355.1,346.3,156.4,343.3,606.1,524.8,473.4,351.1,76.0,442.2,99.8,638.0,318.3,605.3,203.0,391.0,338.2,254.2,317.2,14.1,607.4,91.0,7.0,75.5,313.9,665.3,459.6,0.0,234.3,655.2,560.8,119.0,485.2,396.1,304.6,188.1,469.5,645.1,214.3,529.0,713.1,187.5,155.8,163.3,253.6,155.5,210.3,261.1,588.4,147.5,664.2,178.0,531.9,296.7,59.1,367.4,140.4,258.0,512.5,123.2,292.3,195.4,475.2,555.6,55.4,479.5,278.6,417.2,578.2,120.9,608.8,156.8,94.5,646.4,446.4,245.6,668.5,506.0,386.5,80.5,531.9,82.5,190.8,225.5,88.0,443.8,622.6,626.1,182.6,283.8,328.7,296.4,539.5,589.3,1241.6,318.8,616.0,622.1,171.8,584.4,580.0,328.9,441.8,180.9,305.9
QJ,56.2,466.4,298.2,112.9,345.0,328.3,269.9,552.4,343.2,92.9,515.0,357.2,294.2,277.7,249.7,134.3,151.0,281.3,247.5,352.5,644.1,449.7,152.1,41.9,175.3,198.8,104.9,143.4,495.4,176.3,318.6,374.2,537.2,511.9,362.3,298.6,119.3,495.9,171.3,463.2,492.9,119.8,153.2,615.0,109.0,546.0,408.6,472.1,263.8,396.4,91.6,130.2,517.2,326.2,283.4,258.4,416.5,46.9,379.5,84.3,179.2,170.6,136.8,334.3,342.5,136.0,295.2,88.1,152.2,448.5,434.1,321.1,260.4,198.2,351.5,348.2,485.7,267.2,453.0,172.7,300.3,140.4,52.1,266.1,225.4,516.7,276.1,255.4,260.6,262.8,574.6,368.9,248.3,0.0,564.5,408.5,369.5,394.5,305.4,207.0,164.0,378.8,554.4,336.5,438.3,560.8,57.0,296.0,332.4,51.5,323.6,79.2,27.5,436.1,269.7,511.9,98.7,441.2,202.9,264.2,334.3,280.6,227.7,421.8,245.4,90.2,154.3,322.9,464.9,303.8,388.8,136.8,384.1,425.9,268.0,518.1,154.5,279.6,494.1,355.7,348.2,577.8,412.5,335.4,265.6,441.2,330.5,313.0,53.1,228.2,353.1,470.3,448.2,246.4,155.4,277.6,252.5,387.2,437.0,1445.3,274.3,463.7,469.8,141.5,430.7,427.7,277.8,351.1,64.6,103.8
QN,605.2,240.3,797.7,515.0,501.1,484.4,759.6,112.3,738.5,523.5,338.2,264.6,734.9,794.5,739.4,556.1,530.7,780.8,747.0,304.2,180.5,203.9,603.1,582.1,546.8,635.2,507.0,514.9,197.0,648.0,763.6,277.4,163.0,288.7,349.0,581.3,591.0,197.5,661.0,201.8,172.9,617.0,589.6,233.0,568.7,75.5,303.1,458.8,711.3,383.1,638.5,607.4,283.1,282.1,773.1,506.9,396.8,573.0,327.5,523.9,615.6,497.3,576.5,833.8,298.4,507.5,468.5,595.8,495.7,217.2,143.0,339.5,449.3,687.9,419.7,788.9,249.1,497.7,241.6,579.9,275.3,575.7,592.3,555.2,724.9,142.5,775.6,696.1,760.1,502.1,101.7,388.3,689.0,601.2,0.0,281.0,808.1,413.9,373.6,574.9,543.7,398.2,172.4,781.5,268.4,384.0,606.0,738.7,727.7,539.5,670.1,628.2,628.8,280.4,759.4,288.7,617.4,460.6,567.0,763.7,553.8,723.3,614.9,154.8,762.2,529.8,626.0,338.7,166.5,744.5,408.2,576.5,603.6,412.6,726.0,143.9,626.2,779.1,232.7,423.9,694.7,104.9,160.9,636.8,765.1,460.6,787.1,829.8,615.8,653.6,317.2,233.7,197.0,614.9,581.7,579.0,546.7,331.9,225.6,1728.8,569.1,252.3,293.0,549.1,304.6,414.4,487.1,307.0,620.3,653.5
QP,413.9,95.1,606.4,323.7,554.5,537.8,568.3,188.8,547.2,332.2,175.8,269.7,602.4,603.2,548.1,364.8,506.5,589.5,555.7,357.6,280.5,119.1,479.9,390.8,423.6,443.9,315.7,391.7,436.2,456.7,572.3,43.7,375.4,143.5,224.3,634.7,399.7,436.7,469.7,132.6,127.7,477.5,398.3,251.4,466.7,217.7,69.4,334.1,520.0,258.4,447.2,487.9,148.8,335.5,581.8,560.3,272.1,381.7,314.7,332.6,424.3,418.9,494.5,642.5,351.8,384.3,521.9,404.5,400.5,123.2,374.9,105.8,502.7,496.6,473.1,656.4,145.0,551.1,104.4,388.6,328.7,384.4,401.0,608.6,533.6,354.9,584.3,563.6,568.8,555.5,262.5,343.1,556.5,409.9,284.0,0.0,675.6,368.7,319.8,576.3,493.5,353.0,190.8,590.2,379.1,221.6,414.7,547.4,536.4,348.2,478.8,436.9,437.5,96.9,568.1,143.5,426.1,415.4,568.4,572.4,607.2,532.0,423.6,362.6,570.9,338.5,434.7,105.0,405.7,612.0,363.0,494.5,657.0,287.9,534.7,356.3,434.9,587.8,163.5,477.3,503.4,265.7,356.1,690.2,573.8,415.4,595.8,638.5,424.5,462.3,370.6,134.8,117.6,526.8,513.1,632.4,600.1,212.7,88.4,1725.7,622.5,115.1,130.6,357.8,23.5,289.7,540.5,360.4,429.0,462.2
QS,289.3,720.6,195.0,416.9,498.0,481.3,249.6,745.0,276.0,396.9,769.2,549.8,65.9,257.4,229.4,266.5,303.0,219.9,186.1,545.1,836.7,734.9,407.4,345.9,458.6,331.0,408.9,464.4,688.0,328.5,298.3,628.4,729.8,766.1,616.5,451.6,271.5,688.5,240.5,717.4,685.5,375.1,288.9,809.7,366.9,738.6,662.8,728.4,225.5,650.6,291.6,385.5,814.1,518.8,239.9,407.2,670.7,350.9,612.7,388.3,311.4,446.8,380.5,251.1,535.1,457.0,448.2,258.3,445.2,698.1,626.7,575.3,453.0,177.9,544.1,55.6,739.9,420.2,707.2,304.9,492.9,444.4,356.1,419.1,116.0,709.3,192.9,96.8,177.4,415.8,775.9,561.5,101.8,336.2,757.1,662.7,0.0,587.1,498.0,394.9,290.0,571.4,747.0,316.2,630.9,815.0,289.4,257.7,265.2,355.5,257.4,312.2,363.0,690.3,249.4,766.1,282.0,633.8,390.8,161.0,469.3,242.3,359.9,614.4,225.1,394.2,297.3,577.1,657.5,115.7,581.4,382.6,519.1,680.1,224.9,710.7,257.3,196.4,748.3,548.3,347.5,770.4,605.1,488.4,182.4,633.8,184.4,292.7,327.4,189.9,545.7,724.5,728.0,284.5,385.7,432.7,405.5,641.4,691.2,1343.5,427.3,717.9,724.0,273.7,684.9,681.9,430.8,543.7,282.8,407.8
QY,398.7,321.6,567.1,369.7,304.3,287.6,612.4,295.3,712.6,349.7,419.5,248.9,538.1,620.2,592.2,530.2,333.9,623.8,590.0,231.8,387.0,285.2,406.3,379.3,350.0,541.3,361.7,318.1,387.1,518.8,661.1,358.7,428.9,370.0,430.3,384.5,461.8,387.6,513.8,283.1,235.8,420.2,495.7,357.9,371.9,324.2,384.4,540.1,597.6,464.4,443.5,410.6,364.4,217.9,625.9,310.1,478.1,370.2,311.8,314.6,521.7,300.5,379.7,676.8,234.2,310.7,271.7,430.6,298.9,298.5,325.8,420.8,252.5,540.7,222.9,592.1,330.4,300.9,322.9,554.0,192.0,348.4,389.5,358.4,488.1,408.4,618.6,499.3,603.1,305.3,369.0,49.4,492.2,398.4,390.5,362.3,611.3,0.0,68.5,378.1,346.9,15.7,297.3,679.0,330.0,465.3,399.5,712.8,701.8,336.7,644.2,421.7,426.0,361.7,612.2,370.0,441.2,121.7,370.2,533.1,357.0,697.4,589.0,313.5,587.9,308.7,453.3,420.0,356.6,547.7,5.7,379.7,406.8,493.9,610.5,409.8,414.7,622.1,314.0,227.1,668.8,372.2,307.0,440.0,608.1,121.7,556.5,655.5,413.0,627.7,244.8,315.0,278.3,418.1,384.9,382.2,349.9,413.2,306.9,1532.0,372.3,333.6,374.3,523.2,385.9,495.7,290.3,242.8,407.1,450.7
RA,330.1,273.2,498.5,301.1,235.7,219.0,543.8,246.9,644.0,281.1,371.1,180.3,469.5,551.6,523.6,461.6,265.3,555.2,521.4,163.2,338.6,236.8,337.7,310.7,281.4,472.7,293.1,249.5,318.5,450.2,592.5,310.3,360.3,321.6,381.9,315.9,393.2,319.0,445.2,234.7,187.4,351.6,427.1,309.5,303.3,275.8,336.0,491.7,529.0,416.0,374.9,342.0,316.0,149.3,557.3,241.5,429.7,301.6,243.2,246.0,453.1,231.9,311.1,608.2,165.6,242.1,203.1,362.0,230.3,250.1,257.2,372.4,183.9,472.1,154.3,523.5,282.0,232.3,274.5,485.4,123.4,279.8,320.9,289.8,419.5,339.8,550.0,430.7,534.5,236.7,320.6,63.4,423.6,329.8,342.1,313.9,542.7,89.0,0.0,309.5,278.3,73.3,248.9,610.4,261.4,416.9,330.9,644.2,633.2,268.1,575.6,353.1,357.4,313.3,543.6,321.6,372.6,135.7,301.6,464.5,288.4,628.8,520.4,244.9,519.3,240.1,384.7,371.6,288.0,479.1,83.3,311.1,338.2,445.5,541.9,341.2,346.1,553.5,265.6,158.5,600.2,323.8,238.4,371.4,539.5,135.7,487.9,586.9,344.4,559.1,176.2,266.6,229.9,349.5,316.3,313.6,281.3,364.8,258.5,1463.4,303.7,285.2,325.9,454.6,337.5,447.3,221.7,174.2,338.5,382.1
RC,149.4,566.5,391.4,274.8,275.2,258.5,360.1,540.2,436.4,254.8,664.4,345.0,387.4,370.9,342.9,227.5,84.6,371.5,340.7,327.9,631.9,530.1,165.7,200.8,216.9,292.0,266.8,210.9,483.2,269.5,411.8,603.6,525.0,614.9,569.0,210.1,212.5,483.7,264.5,528.0,480.7,170.9,246.4,610.2,122.6,536.2,629.3,675.8,354.0,603.1,194.2,161.3,609.3,314.0,376.6,188.6,620.2,208.8,407.9,256.1,272.4,242.0,130.4,427.5,330.3,218.3,225.4,181.3,240.4,540.4,421.9,527.8,248.2,291.4,339.3,441.4,575.3,194.4,567.8,273.3,288.1,291.2,211.0,196.3,318.6,504.5,376.7,345.6,353.8,193.0,562.4,356.7,341.5,194.1,552.3,607.2,460.6,382.3,293.2,0.0,97.6,366.6,542.2,429.7,426.1,710.2,150.2,389.2,425.6,210.4,416.8,172.4,220.9,606.6,370.3,614.9,191.9,429.0,41.7,357.4,264.5,373.8,320.9,409.6,346.0,250.2,204.0,529.6,452.7,394.0,376.6,130.4,314.3,632.6,368.6,505.9,165.4,372.8,558.9,319.0,441.4,565.6,403.1,262.6,358.8,426.0,423.7,403.2,185.3,321.4,340.9,559.9,523.2,217.4,135.6,207.8,179.7,593.9,551.8,1375.6,201.5,578.5,619.2,234.7,626.4,634.4,208.0,338.9,154.8,265.7
RF,109.4,549.9,274.3,234.8,258.6,241.9,290.1,523.6,363.4,214.8,647.8,328.4,245.3,297.9,269.9,136.5,13.0,301.5,267.7,311.3,615.3,513.5,125.7,163.8,176.9,201.0,226.8,170.9,466.6,164.5,338.8,479.6,508.4,598.3,467.7,193.5,103.0,467.1,191.5,511.4,464.1,130.9,155.4,586.2,82.6,519.6,514.0,577.5,284.0,501.8,154.2,121.3,592.7,297.4,303.6,172.0,515.5,168.8,391.3,206.2,181.4,225.4,90.4,354.5,313.7,178.3,208.8,141.3,223.8,526.8,405.3,426.5,231.6,218.4,322.7,299.3,558.7,180.8,551.2,174.9,271.5,256.1,174.0,179.7,245.6,487.9,296.3,206.5,280.8,176.4,545.8,340.1,199.4,154.1,535.7,590.6,318.5,365.7,276.6,132.2,0.0,350.0,525.6,356.7,409.5,693.6,110.2,316.2,352.6,173.4,325.8,132.4,180.9,590.0,289.9,598.3,151.9,412.4,124.3,240.3,247.9,300.8,229.9,393.0,265.6,216.4,106.3,428.3,436.1,254.9,360.0,90.4,297.7,531.3,288.2,489.3,67.7,299.8,542.3,302.4,350.4,549.0,386.5,249.0,285.8,412.4,263.7,333.2,145.3,248.4,324.3,543.3,506.6,112.3,95.6,191.2,158.9,492.6,535.2,1311.2,181.3,561.9,602.6,143.7,614.2,533.1,191.4,322.3,117.8,225.7
RN,383.0,305.9,551.4,354.0,288.6,271.9,596.7,279.6,696.9,334.0,403.8,233.2,522.4,604.5,576.5,514.5,318.2,608.1,574.3,216.1,371.3,269.5,390.6,363.6,334.3,525.6,346.0,302.4,371.4,503.1,645.4,343.0,413.2,354.3,414.6,368.8,446.1,371.9,498.1,267.4,220.1,404.5,480.0,342.2,356.2,308.5,368.7,524.4,581.9,448.7,427.8,394.9,348.7,202.2,610.2,294.4,462.4,354.5,296.1,298.9,506.0,284.8,364.0,661.1,218.5,295.0,256.0,414.9,283.2,282.8,310.1,405.1,236.8,525.0,207.2,576.4,314.7,285.2,307.2,538.3,176.3,332.7,373.8,342.7,472.4,392.7,602.9,483.6,587.4,289.6,353.3,33.7,476.5,382.7,374.8,346.6,595.6,15.7,52.8,362.4,331.2,0.0,281.6,663.3,314.3,449.6,383.8,697.1,686.1,321.0,628.5,406.0,410.3,346.0,596.5,354.3,425.5,106.0,354.5,517.4,341.3,681.7,573.3,297.8,572.2,293.0,437.6,404.3,340.9,532.0,9.9,364.0,391.1,478.2,594.8,394.1,399.0,606.4,298.3,211.4,653.1,356.5,291.3,424.3,592.4,106.0,540.8,639.8,397.3,612.0,229.1,299.3,262.6,402.4,369.2,366.5,334.2,397.5,291.2,1516.3,356.6,317.9,358.6,507.5,370.2,480.0,274.6,227.1,391.4,435.0
RP,503.2,138.3,695.7,413.0,498.8,482.1,657.6,88.4,636.5,421.5,236.2,359.0,691.7,692.5,637.4,454.1,595.8,678.8,645.0,416.2,180.1,101.9,569.2,480.1,512.9,533.2,405.0,481.0,309.0,546.0,661.6,175.4,275.0,186.7,247.0,579.0,489.0,309.5,559.0,99.8,70.9,566.8,487.6,60.5,556.0,117.3,201.1,356.8,609.3,281.1,536.5,577.2,181.1,394.1,671.1,504.6,294.8,471.0,404.0,421.9,513.6,508.2,583.8,731.8,410.4,473.6,466.2,493.8,489.8,115.2,255.0,237.5,447.0,585.9,417.4,745.7,147.1,495.4,139.6,477.9,387.3,473.7,490.3,552.9,622.9,254.5,673.6,652.9,658.1,499.8,162.1,286.3,645.8,499.2,183.6,179.0,764.9,311.9,263.0,572.6,582.8,296.2,0.0,679.5,380.4,282.0,504.0,636.7,625.7,437.5,568.1,526.2,526.8,178.4,657.4,186.7,515.4,358.6,564.7,661.7,551.5,621.3,512.9,266.8,660.2,427.8,524.0,236.7,278.5,701.3,306.2,583.8,601.3,310.6,624.0,255.9,524.2,677.1,130.7,421.6,592.7,165.3,272.9,634.5,663.1,358.6,685.1,727.8,513.8,551.6,429.2,131.7,95.0,616.1,602.4,576.7,544.4,229.9,123.6,1690.4,566.8,150.3,191.0,447.1,202.6,312.4,484.8,419.0,518.3,551.5
RS,270.9,650.2,239.8,396.3,579.7,563.0,158.9,703.2,120.4,376.3,698.8,518.3,273.3,146.7,138.7,245.9,357.7,260.4,226.6,623.5,794.9,633.5,386.8,325.3,438.0,310.4,388.3,432.0,684.8,307.9,17.9,558.0,726.6,695.7,546.1,514.6,250.9,685.3,219.9,647.0,642.1,354.5,264.8,765.8,343.7,737.8,592.4,655.9,219.5,580.2,280.4,364.9,701.0,609.6,172.4,493.1,593.9,330.3,563.3,367.7,290.8,454.0,371.5,313.4,625.9,419.4,529.9,237.7,435.6,637.6,623.5,504.9,543.8,137.5,634.9,327.3,669.5,501.9,636.8,284.3,583.7,419.5,335.5,500.8,204.5,706.1,255.2,234.5,239.7,497.5,764.0,652.3,227.4,315.6,753.9,592.3,346.5,677.9,588.8,453.3,344.7,662.2,705.2,0.0,627.7,744.6,268.8,131.5,109.6,334.9,153.6,291.6,342.4,619.9,136.2,695.7,259.3,724.6,445.4,252.9,569.0,110.4,339.3,611.2,114.4,373.6,285.9,506.7,654.3,282.9,672.2,371.5,618.8,609.7,185.4,707.5,286.1,258.7,677.9,623.5,135.7,767.2,604.7,570.1,244.7,724.6,219.5,182.0,306.8,183.9,636.5,654.1,632.0,378.0,390.1,512.3,480.0,571.0,620.8,1430.8,502.4,647.5,653.6,253.1,615.9,611.5,512.5,634.5,262.2,387.2
RU,422.3,390.1,590.7,331.6,327.9,311.2,576.2,262.1,555.1,340.1,488.0,91.4,561.7,611.1,556.0,372.7,357.5,597.4,563.6,131.0,330.3,353.7,429.9,398.7,373.6,451.8,323.6,341.7,172.3,464.6,580.2,427.2,214.1,438.5,315.4,408.1,407.6,172.8,477.6,351.6,322.7,443.8,406.2,382.8,395.5,225.3,452.9,425.2,527.9,349.5,455.1,434.2,432.9,108.9,589.7,333.7,363.2,389.6,154.3,340.5,432.2,324.1,403.3,650.4,125.2,334.3,295.3,412.4,322.5,367.0,111.0,274.2,276.1,504.5,246.5,615.7,398.9,324.5,391.4,396.5,102.1,392.3,408.9,382.0,541.5,193.6,592.2,522.9,576.7,328.9,251.5,263.9,515.8,417.8,241.4,430.8,634.9,289.5,200.4,401.7,370.5,273.8,322.2,598.1,0.0,533.8,423.1,555.3,544.3,356.1,486.7,445.3,445.4,430.2,576.0,438.5,434.0,336.2,393.8,556.7,380.6,539.9,431.5,98.7,578.8,346.4,442.6,276.0,141.8,571.3,283.8,403.3,430.4,379.0,542.6,195.0,442.8,595.7,382.5,250.7,511.3,254.7,92.2,463.6,581.7,336.2,580.1,646.4,432.4,470.2,144.0,383.5,346.8,441.7,408.5,405.8,373.5,340.3,375.4,1555.6,395.9,402.1,442.8,365.7,454.4,380.8,313.9,133.8,430.7,470.1
