from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
NN,366.0,300.0,134.6,134.5,226.4,408.3,373.9,304.3,83.3,267.0,350.2,177.2,365.1,324.0,176.0,401.1,209.1,325.9,271.2,225.8,468.7,281.9,238.2,164.8,59.8,165.0,370.6,272.0,334.3,380.2,0.0,218.5,272.7,283.4,251.0,323.8,478.5,134.6,332.9,295.1,168.1,363.6,360.4,295.8,231.6,357.1,308.7,175.3,360.7,269.0,129.1,260.7,370.7,272.9,151.8,386.7,416.5,222.4,254.7,303.7,379.5,433.9,358.7,346.6,282.8,72.0,311.9,417.5,246.7,431.6,402.0,301.3,267.3,216.1,2116.9,104.8,269.1,294.7,382.9,365.3,262.6,411.5,217.5,0.0,212.9,295.3,321.0,228.6,229.5,278.5,238.7,372.9,233.4,351.1,322.2,274.9,255.8,374.5,200.1,260.2,320.0,311.7,361.0,436.3,141.0,178.9,111.1,151.2,262.6,432.4,263.2,218.3,101.9,286.9,315.7,161.8,427.1,64.1,255.3,157.6,361.5,93.1,228.4,479.8,379.1,152.7,316.0,344.3,184.6,369.5,283.2,245.9,148.1,92.6,377.6,97.8,346.1,491.2,193.1,364.9,305.4,239.7,425.4,199.7,183.9,480.1,322.3,360.8,233.1,73.8,365.0,331.4,257.0,228.4,249.2,315.6,396.8
NP,451.1,196.6,132.0,137.2,70.5,451.1,416.7,170.9,193.7,163.6,411.1,148.9,426.0,190.6,217.6,462.0,313.7,404.7,113.8,125.2,511.5,124.5,126.0,151.5,183.0,162.4,213.2,314.8,172.6,423.0,254.9,127.6,115.3,150.0,93.6,166.4,521.5,187.2,175.5,337.9,120.9,207.0,447.9,162.4,323.4,487.6,151.3,128.1,203.3,311.8,132.3,223.5,398.0,344.4,170.0,447.6,443.6,193.6,97.3,346.5,422.3,476.7,201.3,389.4,325.6,176.7,416.5,478.4,238.3,474.4,469.1,143.9,350.0,112.7,2294.6,184.7,165.7,155.7,426.0,408.1,105.2,467.6,116.9,252.5,0.0,338.1,163.6,148.0,272.3,121.1,81.3,433.8,76.0,193.7,164.8,123.8,298.6,217.9,126.0,465.9,162.6,354.5,421.9,530.4,188.2,98.3,210.5,172.6,354.7,482.3,105.8,137.7,252.1,129.5,158.3,131.3,488.0,194.6,113.5,110.4,204.1,140.1,133.9,522.6,221.7,228.1,358.8,387.1,84.0,461.7,326.0,95.2,216.5,223.1,420.4,208.2,407.0,534.2,112.5,407.7,166.4,82.3,468.2,99.1,196.1,527.6,365.1,204.3,129.7,204.3,207.6,192.8,167.2,71.0,96.6,358.4,439.6
NU,177.1,155.9,317.5,316.9,327.4,217.8,183.4,324.6,264.3,211.5,186.8,275.7,201.7,344.3,307.3,237.7,93.9,162.5,370.7,228.1,278.2,381.4,215.7,241.2,235.9,347.9,472.7,46.8,429.5,193.7,287.3,237.3,372.2,303.7,295.7,400.0,288.2,264.8,409.1,111.7,329.1,383.9,170.7,316.1,103.6,196.8,408.2,323.1,460.2,85.6,312.0,103.7,183.5,67.2,282.0,223.3,219.3,283.3,354.2,120.3,193.0,243.4,389.3,160.1,99.4,275.9,149.4,254.1,89.7,241.1,241.7,400.8,72.8,199.9,2274.0,287.7,153.9,315.0,219.5,181.9,362.1,252.4,236.4,284.9,312.4,0.0,420.5,344.8,46.8,378.0,338.2,209.5,332.9,407.3,424.3,295.2,72.4,394.8,276.6,236.6,419.5,77.3,197.6,276.0,323.9,295.1,236.0,286.7,77.5,249.0,362.7,334.5,262.2,386.4,417.8,346.1,263.7,223.1,370.4,325.2,461.0,276.0,344.6,289.3,478.6,282.9,132.6,153.8,273.3,209.2,9.7,266.2,278.3,233.2,187.1,249.8,182.7,300.9,309.3,174.4,325.7,279.4,238.9,254.2,285.8,294.3,131.8,461.2,179.9,212.3,467.1,351.7,373.2,327.9,273.9,125.1,210.3
NX,567.7,314.7,247.8,259.1,124.9,572.5,532.5,258.7,309.5,279.4,532.5,264.7,547.4,278.4,333.4,577.8,435.1,520.5,99.7,241.0,632.9,100.8,241.8,265.7,286.4,278.2,225.8,430.6,195.1,538.8,370.7,225.6,232.3,237.8,187.0,179.0,642.9,303.0,188.1,453.7,242.3,219.6,563.7,240.0,444.8,603.4,25.1,243.9,215.9,427.6,248.1,347.3,534.9,465.8,285.8,569.0,593.2,309.4,86.3,462.3,538.1,592.5,213.9,505.2,445.8,295.5,538.8,590.7,354.1,590.2,584.9,120.2,465.8,234.1,2410.4,306.1,281.5,243.5,541.8,529.5,105.2,584.6,232.7,370.7,191.3,453.9,0.0,263.8,388.1,144.7,192.7,549.6,188.8,211.9,177.4,211.6,420.0,236.1,241.8,487.0,175.2,475.9,537.7,646.2,304.0,214.1,321.0,288.4,470.5,598.1,82.3,253.5,356.2,142.1,176.5,237.6,603.8,316.0,224.9,226.2,216.7,255.9,245.3,644.0,234.3,343.9,486.0,502.9,199.8,571.3,441.8,181.2,337.9,338.9,536.2,324.0,522.8,650.0,228.3,529.1,254.2,170.1,584.0,214.9,311.9,648.0,480.9,221.6,251.1,320.1,245.8,211.0,278.6,182.4,218.0,472.2,555.4
OE,492.9,224.2,127.6,132.8,122.9,478.7,444.3,223.3,189.3,191.2,438.7,126.5,453.6,243.0,215.0,489.6,335.2,432.3,166.2,102.8,539.1,176.9,115.2,151.0,178.6,158.0,265.6,342.4,225.0,450.6,250.5,141.2,167.7,202.4,146.0,218.8,549.1,182.8,227.9,365.5,116.5,259.4,486.5,214.8,357.7,483.2,203.7,123.7,255.7,339.4,127.9,251.1,425.6,372.0,165.6,475.2,471.2,208.6,149.7,374.1,449.9,504.3,253.7,417.0,353.2,172.3,438.9,506.0,265.9,502.0,496.7,196.3,377.6,140.3,2290.2,180.3,193.3,208.1,453.6,435.7,157.6,495.2,94.5,248.1,107.9,365.7,216.0,0.0,299.9,173.5,133.7,461.4,128.4,246.1,217.2,176.2,326.2,270.3,103.6,493.5,215.0,382.1,449.5,562.4,183.8,39.1,207.9,168.2,388.7,509.9,158.2,31.8,247.7,181.9,210.7,126.9,515.6,190.2,114.6,106.0,256.5,135.7,87.7,550.2,274.1,223.7,386.4,414.7,61.6,495.6,353.6,147.6,213.9,218.7,448.0,203.8,434.6,561.8,52.4,435.3,218.8,134.7,495.8,76.7,193.5,555.2,392.7,256.7,157.3,199.9,260.0,245.2,116.3,123.4,144.2,386.0,467.2
OJ,178.7,109.0,270.6,270.0,280.5,178.7,144.3,277.7,217.4,164.6,138.7,228.8,153.6,297.4,260.4,189.6,47.0,132.3,323.8,181.2,239.1,334.5,168.8,194.3,189.0,301.0,425.8,42.4,382.6,150.6,240.4,190.4,325.3,256.8,248.8,353.1,249.1,217.9,362.2,65.5,282.2,337.0,175.5,269.2,56.7,201.6,361.3,276.2,413.3,39.4,265.1,56.8,125.6,72.0,235.1,175.2,171.2,236.4,307.3,74.1,149.9,204.3,342.4,117.0,53.2,229.0,144.1,206.0,42.8,202.0,196.7,353.9,77.6,153.0,2227.1,240.8,107.0,268.1,153.6,135.7,315.2,195.2,189.5,238.0,265.5,65.7,373.6,297.9,0.0,331.1,291.3,161.4,286.0,360.4,377.4,248.3,26.2,347.9,229.7,193.5,372.6,82.1,149.5,258.0,277.0,248.2,189.1,239.8,82.3,209.9,315.8,287.6,215.3,339.5,370.9,299.2,215.6,176.2,323.5,278.3,414.1,229.1,297.7,250.2,431.7,236.0,86.4,114.7,226.4,189.3,53.6,219.3,231.4,186.3,148.0,202.9,134.6,261.8,262.4,135.3,278.8,232.5,195.8,207.3,238.9,255.2,92.7,414.3,133.0,165.4,420.2,304.8,326.3,281.0,227.0,86.0,167.2
OT,489.2,234.7,170.1,175.8,45.8,489.2,454.8,181.0,231.8,201.7,449.2,187.0,464.1,200.7,255.7,500.1,351.8,442.8,54.8,163.3,549.6,84.8,164.1,188.0,208.7,200.5,154.2,352.9,117.9,461.1,293.0,142.3,149.0,160.1,103.7,107.4,559.6,225.3,116.5,376.0,159.0,148.0,486.0,168.4,361.5,525.7,111.6,166.2,144.3,349.9,170.4,269.6,451.6,382.5,208.1,485.7,488.0,231.7,57.6,384.6,460.4,514.8,142.3,427.5,368.1,217.8,455.5,513.0,276.4,512.5,507.2,104.2,388.1,150.8,2332.7,222.8,203.8,165.8,464.1,446.2,45.5,505.7,155.0,293.0,113.6,376.2,129.5,186.1,310.4,0.0,115.0,471.9,109.7,134.7,105.8,133.9,336.7,158.9,164.1,504.0,103.6,392.6,460.0,568.5,226.3,136.4,243.3,210.7,392.8,520.4,66.1,175.8,290.2,70.5,99.3,160.5,526.1,232.7,147.2,148.5,145.1,178.2,167.6,560.7,162.7,266.2,408.3,425.2,122.1,499.8,364.1,105.3,254.6,261.2,458.5,246.3,445.1,572.3,150.6,445.8,176.5,92.4,506.3,137.2,234.2,561.0,403.2,144.4,167.8,242.4,148.6,133.8,200.9,104.7,134.7,394.5,477.7
OW,473.4,218.9,154.3,159.5,68.4,473.4,439.0,168.8,216.0,185.9,433.4,171.2,448.3,188.5,239.9,484.3,336.0,427.0,111.7,147.5,533.8,122.4,148.3,173.8,205.3,184.7,211.1,337.1,170.5,445.3,277.2,131.6,33.9,147.9,91.5,164.3,543.8,209.5,173.4,360.2,143.2,204.9,470.2,160.3,345.7,509.9,149.2,150.4,201.2,334.1,154.6,245.8,420.3,366.7,192.3,469.9,465.9,215.9,95.2,368.8,444.6,499.0,199.2,411.7,347.9,199.0,438.8,500.7,260.6,496.7,491.4,141.8,372.3,135.0,2316.9,207.0,188.0,153.6,448.3,430.4,103.1,489.9,139.2,274.8,97.8,360.4,161.5,170.3,294.6,119.0,0.0,456.1,19.1,191.6,162.7,121.7,320.9,215.8,148.3,488.2,160.5,376.8,444.2,552.7,210.5,120.6,232.8,194.9,377.0,504.6,103.7,160.0,274.4,127.4,156.2,153.6,510.3,216.9,56.6,132.7,202.0,162.4,77.0,544.9,219.6,250.4,381.1,409.4,106.3,484.0,348.3,93.1,238.8,245.4,442.7,230.5,429.3,556.5,112.3,430.0,164.3,80.2,490.5,121.4,218.4,549.9,387.4,202.2,152.0,226.6,205.5,190.7,110.3,14.1,118.9,380.7,461.9
OX,133.8,304.5,425.9,425.3,476.0,133.2,53.0,473.2,372.7,360.1,38.6,424.3,67.2,492.9,414.6,64.3,242.5,64.0,519.3,376.7,179.6,530.0,364.3,389.8,344.3,456.3,621.3,228.3,578.1,100.3,395.7,385.9,520.8,452.3,444.3,548.6,141.7,373.2,557.7,131.3,459.4,532.5,127.4,464.7,252.2,153.5,556.8,466.6,608.8,159.8,420.4,252.3,80.9,202.5,390.4,76.6,45.9,431.9,502.8,165.9,99.6,144.8,537.9,154.0,143.3,384.3,75.8,80.7,238.3,156.5,123.9,549.4,208.1,348.5,2400.4,396.1,302.5,463.6,46.1,156.8,510.7,144.9,385.0,393.3,461.0,222.4,569.1,493.4,195.4,526.6,486.8,0.0,481.5,555.9,572.9,443.8,173.0,543.4,425.2,77.2,568.1,141.7,24.2,162.6,432.3,443.7,344.4,389.8,212.8,95.6,511.3,483.1,370.6,535.0,566.4,462.0,90.3,331.5,519.0,448.9,609.6,384.4,493.2,190.7,627.2,391.3,196.5,73.7,421.9,139.0,210.3,414.8,386.7,341.6,106.6,358.2,42.7,154.4,457.9,101.8,474.3,428.0,130.2,402.8,434.4,195.7,96.0,609.8,328.5,320.7,615.7,500.3,521.8,476.5,422.5,103.9,116.9
PP,461.3,208.3,141.4,147.1,54.0,461.9,426.1,155.9,203.1,173.0,420.5,158.3,435.4,175.6,227.0,472.8,323.1,414.1,98.8,136.0,520.9,109.5,135.4,159.3,180.0,171.8,198.2,324.2,161.9,432.4,264.3,118.6,65.5,135.0,80.0,151.4,530.9,196.6,160.5,347.3,130.3,192.0,457.3,147.4,332.8,497.0,136.3,137.5,188.3,321.2,141.7,240.9,424.3,353.8,179.4,457.0,486.8,203.0,82.3,355.9,431.7,486.1,186.3,400.2,339.4,189.1,426.8,484.3,249.1,483.8,478.5,128.9,359.4,122.1,2304.0,194.1,175.1,140.7,435.4,417.5,90.2,478.2,126.3,264.3,84.9,347.5,154.2,157.4,281.7,106.1,31.5,443.2,0.0,178.7,149.8,108.8,308.0,202.9,135.4,380.6,147.6,363.9,431.3,539.8,197.6,107.7,216.0,182.0,364.1,491.7,90.8,147.1,261.5,114.5,144.7,131.2,497.4,204.0,37.4,119.8,189.1,149.5,57.8,532.0,206.7,237.5,379.6,396.5,93.4,464.9,335.4,78.4,225.9,232.5,429.8,217.6,416.4,543.6,93.1,417.1,151.4,67.3,477.6,108.5,205.5,541.6,374.5,188.4,139.1,213.7,218.2,177.8,91.1,4.9,106.0,365.8,449.0
QE,541.2,289.0,222.1,227.8,97.8,541.2,506.8,170.8,283.8,253.7,501.2,239.0,516.1,190.5,300.6,552.1,403.8,494.8,98.2,215.3,601.6,136.8,209.0,232.9,260.7,252.5,118.0,404.9,147.7,513.1,345.0,182.3,201.0,118.3,155.7,27.3,611.6,277.3,36.4,428.0,211.0,85.9,538.0,106.3,413.5,577.7,163.6,218.2,174.1,401.9,222.4,321.6,503.6,434.5,260.1,537.7,540.0,276.6,109.6,436.6,512.4,566.8,80.2,479.5,420.1,266.8,507.5,568.5,328.4,564.5,559.2,156.2,440.1,202.8,2384.7,274.8,255.8,217.8,516.1,498.2,97.5,557.7,207.0,345.0,165.6,428.2,181.5,238.1,362.4,94.1,167.0,523.9,161.7,0.0,69.6,185.9,388.7,96.8,216.1,442.1,133.4,444.6,512.0,620.5,278.3,188.4,288.2,262.7,444.8,572.4,118.1,227.8,324.9,50.2,63.1,211.9,578.1,284.7,199.2,200.5,174.9,230.2,219.6,612.7,192.5,318.2,448.9,477.2,174.1,545.6,416.1,155.5,299.5,313.2,510.5,298.3,497.1,624.3,202.6,497.8,228.5,144.4,558.3,189.2,279.1,617.7,455.2,174.2,219.8,294.4,112.4,71.7,252.9,156.7,186.7,448.5,529.7
QH,536.2,281.7,217.1,222.3,92.8,536.2,501.8,171.7,278.8,248.7,496.2,234.0,511.1,191.4,301.5,547.1,398.8,489.8,93.2,210.3,596.6,131.8,209.9,235.4,268.1,247.5,48.3,399.9,138.4,508.1,340.0,184.7,196.0,119.2,150.7,46.2,606.6,272.3,55.3,423.0,206.0,86.8,533.0,107.2,408.5,572.7,158.6,213.2,169.1,396.9,217.4,308.6,483.1,429.5,255.1,532.7,528.7,277.5,104.6,431.6,507.4,561.8,81.1,474.5,410.7,261.8,501.6,563.5,323.4,559.5,554.2,151.2,435.1,197.8,2379.7,269.8,250.8,212.8,511.1,493.2,92.5,552.7,202.0,337.6,160.6,423.2,170.9,233.1,357.4,89.1,162.0,518.9,156.7,73.5,0.0,180.9,383.7,97.7,211.1,551.0,128.4,439.6,507.0,615.5,273.3,183.4,294.4,257.7,439.8,567.4,113.1,222.8,337.2,45.2,6.4,216.4,573.1,279.7,194.2,195.5,169.9,225.2,214.6,607.7,187.5,313.2,443.9,472.2,169.1,546.8,411.1,152.3,300.4,308.2,505.5,293.3,492.1,619.3,197.6,492.8,223.5,139.4,553.3,184.2,280.0,612.7,450.2,170.1,214.8,289.4,42.7,72.6,247.9,151.7,181.7,443.5,524.7
QJ,431.7,177.2,183.2,188.4,113.7,431.7,397.3,104.6,226.3,144.2,391.7,152.6,406.6,124.3,184.2,442.6,294.3,385.3,157.0,105.0,492.1,167.7,92.6,118.1,234.2,213.6,252.7,295.4,215.8,403.6,297.7,67.4,162.1,83.7,30.1,180.0,502.1,177.2,189.1,318.5,172.1,163.9,428.5,96.1,304.0,454.6,194.5,179.3,246.5,292.4,183.5,204.1,378.6,325.0,194.4,428.2,424.2,160.2,140.5,327.1,402.9,457.3,169.3,370.0,306.2,227.9,397.1,459.0,218.9,455.0,449.7,187.1,330.6,93.3,2337.4,235.9,146.3,37.2,406.6,388.7,148.4,448.2,113.3,295.3,126.7,318.7,206.8,199.2,252.9,164.3,128.1,414.4,122.8,187.3,204.3,0.0,279.2,174.8,153.5,446.5,205.8,335.1,402.5,511.0,239.4,149.5,177.1,163.6,335.3,462.9,149.0,188.9,272.6,172.7,197.8,182.5,468.6,233.5,160.3,161.6,247.3,191.3,180.7,503.2,264.9,220.3,339.4,367.7,135.2,442.3,306.6,49.6,183.1,243.6,401.0,211.8,387.6,514.8,163.7,388.3,47.9,51.7,448.8,131.1,162.7,508.2,345.7,247.5,110.3,222.7,247.1,131.7,214.0,117.8,147.8,339.0,420.2
QR,152.4,131.4,293.0,292.9,301.4,152.4,118.0,300.1,239.8,187.0,112.4,251.2,127.3,319.8,282.8,163.3,69.4,106.0,346.2,203.6,212.8,356.9,191.2,216.7,211.4,323.4,448.2,44.1,409.3,124.3,262.8,214.3,347.7,279.2,271.2,375.5,222.8,240.3,384.6,39.2,304.6,359.4,158.8,291.6,79.1,175.4,383.7,298.6,435.7,13.1,287.5,71.6,114.8,73.7,257.5,148.9,178.7,258.8,329.7,47.8,123.6,178.0,364.8,90.7,26.9,248.4,118.7,176.2,65.2,175.7,170.4,376.3,79.3,175.4,2249.5,263.2,129.4,290.5,127.3,109.4,337.6,168.9,211.9,262.8,287.9,67.4,396.0,320.3,22.3,353.5,313.7,135.1,308.4,382.8,399.8,270.7,0.0,370.3,252.1,167.2,395.0,83.8,123.2,231.7,299.4,270.6,216.8,262.2,84.0,183.6,338.2,310.0,237.7,361.9,393.3,321.6,189.3,198.6,345.9,300.7,436.5,251.5,320.1,223.9,454.1,258.4,71.5,88.4,248.8,163.0,55.3,241.7,253.8,208.7,121.7,225.3,108.3,235.5,284.8,109.0,301.2,254.9,169.5,229.7,261.3,224.2,66.4,435.8,155.4,187.8,468.2,327.2,348.7,303.4,249.4,57.7,140.9
QV,511.9,256.6,261.8,267.5,137.5,511.1,476.7,133.8,305.7,223.6,471.1,232.0,486.0,153.5,263.6,522.0,373.7,464.7,137.9,184.4,571.5,176.5,172.0,195.9,300.4,292.2,157.7,374.8,187.4,483.0,377.1,145.3,240.7,81.3,175.1,85.0,581.5,256.6,94.1,397.9,250.7,12.6,507.9,69.3,383.4,534.0,203.3,257.9,213.8,371.8,262.1,291.5,473.5,404.4,273.8,507.6,512.2,239.6,149.3,406.5,482.3,536.7,74.3,449.4,385.6,305.7,477.4,538.4,298.3,534.4,529.1,195.9,410.0,172.7,2416.8,314.5,225.7,194.4,486.0,468.1,137.2,528.8,192.7,377.1,205.3,398.1,221.2,277.8,332.3,133.8,206.7,493.8,201.4,92.3,109.3,174.6,358.6,0.0,232.9,412.0,173.1,414.5,481.9,590.4,318.0,228.1,251.2,243.0,414.7,542.3,157.8,267.5,352.0,89.9,102.8,251.6,548.0,312.9,238.9,240.2,214.6,269.9,259.3,582.6,232.2,299.7,418.8,447.1,213.8,521.7,386.0,145.6,262.5,323.0,480.4,291.2,467.0,594.2,242.3,467.7,205.1,158.8,528.2,210.5,242.1,592.2,425.1,213.9,189.7,302.1,152.1,54.7,292.6,196.4,226.4,416.4,499.6
QW,414.5,179.8,109.4,114.6,124.7,434.3,399.9,184.1,153.4,146.8,394.3,22.8,409.2,203.8,111.3,445.2,256.8,373.6,168.0,58.4,494.7,178.7,70.8,47.3,160.4,139.8,267.4,298.0,226.8,406.2,224.8,96.8,169.5,163.2,147.8,220.6,504.7,104.3,229.7,321.1,58.9,243.4,408.1,175.6,279.3,404.8,205.5,52.9,257.5,295.0,109.7,206.7,381.2,320.6,121.5,430.8,426.8,104.9,151.5,329.7,405.5,459.9,255.5,372.6,308.8,154.1,360.5,461.6,221.5,457.6,449.7,198.1,315.0,95.9,2264.5,162.1,148.9,174.5,409.2,391.3,159.4,450.8,50.1,222.4,109.7,321.3,217.8,107.4,255.5,175.3,135.5,417.0,130.2,247.9,219.0,154.7,281.8,254.3,0.0,449.1,216.8,337.7,405.1,484.0,165.6,57.7,104.2,90.7,310.3,465.5,160.0,97.1,199.7,183.7,212.5,108.7,471.2,160.6,134.1,69.8,258.3,117.5,107.2,505.8,275.9,147.4,342.0,370.3,35.9,417.2,309.2,125.7,110.2,170.7,403.6,138.9,390.2,517.4,71.9,390.9,185.2,136.5,451.4,32.3,89.8,510.8,348.3,258.5,112.9,149.8,261.8,211.2,135.8,125.2,137.4,341.6,422.8
RB,246.4,151.0,316.8,451.9,322.5,259.6,212.0,332.9,263.6,219.8,64.7,284.0,221.3,352.6,315.6,257.3,80.0,200.0,365.8,393.0,320.0,389.7,224.0,236.3,241.4,347.2,481.0,123.3,428.9,218.3,286.6,233.9,537.1,312.0,304.0,408.3,330.0,308.6,417.4,133.2,324.2,392.2,243.2,324.4,33.8,266.0,416.5,331.4,468.5,120.3,298.1,98.8,79.2,152.9,325.8,256.1,258.4,291.6,362.5,155.0,217.6,272.0,397.6,197.9,120.9,262.0,225.9,273.7,98.0,269.7,264.4,409.1,158.5,195.0,2273.3,273.8,162.2,323.3,221.3,216.6,370.4,262.9,244.7,421.8,320.7,146.6,415.6,353.1,80.8,386.3,346.5,229.1,328.0,402.4,432.6,303.5,107.1,403.1,284.9,0.0,427.8,163.0,217.2,325.7,323.2,303.4,227.4,295.0,154.1,277.6,371.0,342.8,261.5,394.7,426.1,345.5,283.3,209.2,378.7,333.5,456.1,275.3,352.9,331.1,486.9,282.2,154.1,182.4,281.6,257.0,134.5,261.3,314.5,232.5,104.1,249.1,202.3,329.5,317.6,216.2,334.0,287.7,263.5,262.5,294.1,322.9,160.4,455.4,344.8,211.6,462.2,360.0,381.5,336.2,282.2,153.7,234.9
RE,559.9,305.4,240.8,246.0,116.5,559.9,525.5,251.7,302.5,272.4,519.9,257.7,534.8,271.4,326.4,570.8,422.5,513.5,116.9,234.0,620.3,155.5,234.8,260.3,291.8,271.2,182.7,423.6,129.7,531.8,363.7,214.5,219.7,208.9,174.4,135.9,630.3,296.0,145.0,446.7,229.7,176.5,556.7,196.9,432.2,596.4,182.3,236.9,160.4,420.6,241.1,332.3,506.8,453.2,278.8,556.4,552.4,302.4,128.3,455.3,531.1,585.5,170.8,498.2,434.4,285.5,525.3,587.2,347.1,583.2,577.9,174.9,458.8,221.5,2403.4,293.5,274.5,236.5,534.8,516.9,116.2,576.4,225.7,361.3,184.3,446.9,194.6,256.8,381.1,112.8,185.7,542.6,180.4,163.2,134.3,204.6,407.4,187.4,234.8,574.7,0.0,463.3,530.7,639.2,297.0,207.1,319.3,281.4,463.5,591.1,136.8,246.5,360.9,99.0,127.8,240.1,596.8,303.4,217.9,219.2,161.2,248.9,238.3,631.4,178.8,336.9,467.6,495.9,192.8,570.5,434.8,176.0,325.3,331.9,529.2,317.0,515.8,643.0,221.3,516.5,247.2,163.1,577.0,207.9,304.9,636.4,473.9,161.4,238.5,313.1,177.1,162.3,271.6,175.4,205.4,467.2,548.4
RJ,126.2,195.6,357.2,357.1,365.6,140.4,106.0,364.3,304.0,251.2,104.4,315.4,119.3,384.0,347.0,155.3,133.6,112.4,407.6,267.8,200.8,421.1,255.4,280.9,275.6,387.6,512.4,86.5,473.5,116.3,327.0,278.5,411.9,343.4,335.4,439.7,210.8,304.5,448.8,96.7,368.8,423.6,120.6,355.8,143.3,146.7,447.9,362.8,499.9,68.5,351.7,135.8,102.8,60.7,321.7,140.9,170.7,323.0,393.9,74.6,115.6,166.0,429.0,82.7,84.4,320.0,98.4,168.2,129.4,163.7,162.4,440.5,66.3,239.6,2313.7,327.4,193.6,354.7,115.3,166.9,401.8,160.9,276.1,327.0,352.1,80.6,465.8,384.5,86.5,417.7,377.9,127.1,372.6,447.0,464.0,334.9,81.7,434.5,316.3,159.2,459.2,0.0,115.2,225.9,363.6,334.8,281.0,326.4,71.0,171.6,402.4,374.2,301.9,426.1,457.5,385.8,181.3,262.8,410.1,364.9,500.7,315.7,384.3,211.9,518.3,322.6,89.0,76.4,313.0,165.3,68.5,305.9,318.0,272.9,109.7,289.5,100.3,223.5,349.0,97.0,365.4,319.1,161.5,293.9,325.5,212.2,54.4,500.0,219.6,252.0,506.8,391.4,412.9,367.6,313.6,45.7,132.9
RW,106.0,263.1,398.1,397.5,434.6,108.9,28.7,431.8,344.9,318.7,10.8,382.9,39.4,451.5,386.8,40.0,201.1,36.2,477.9,335.3,155.3,488.6,322.9,348.4,316.5,428.5,579.9,175.8,536.7,72.5,367.9,344.5,479.4,410.9,402.9,507.2,117.4,345.4,516.3,107.0,431.6,491.1,99.6,423.3,210.8,125.7,515.4,438.8,567.4,118.4,392.6,210.9,56.6,178.2,362.6,48.8,21.6,390.5,461.4,124.5,71.8,120.5,496.5,129.7,119.0,356.5,48.0,56.4,196.9,132.2,118.6,508.0,183.8,307.1,2372.6,368.3,261.1,422.2,21.8,132.5,469.3,117.1,343.6,365.5,419.6,198.1,527.7,452.0,154.0,485.2,445.4,28.3,440.1,514.5,531.5,402.4,131.6,502.0,383.8,52.9,526.7,117.4,0.0,179.9,404.5,402.3,316.6,362.0,188.5,71.3,469.9,441.7,342.8,493.6,525.0,434.2,66.0,303.7,477.6,421.1,568.2,356.6,451.8,166.4,585.8,363.5,138.9,49.4,380.5,111.2,186.0,373.4,358.9,313.8,82.3,330.4,14.9,130.1,416.5,77.5,432.9,386.6,117.7,361.4,393.0,171.4,71.7,568.4,287.1,292.9,574.3,458.9,480.4,435.1,381.1,79.6,89.1
RZ,161.5,399.0,467.9,467.3,561.2,261.5,181.3,567.7,414.7,454.6,191.4,457.8,220.0,587.4,456.6,217.3,301.5,175.6,604.5,471.2,314.3,615.2,458.8,445.4,386.3,498.3,703.9,289.9,663.3,124.4,437.7,480.4,606.0,546.8,538.8,657.1,232.3,415.2,666.2,259.6,501.4,627.0,155.1,559.2,324.0,127.3,642.0,508.6,694.0,239.8,462.4,346.8,209.2,264.1,432.4,229.4,192.2,503.0,588.0,245.9,128.3,279.5,632.4,233.5,271.6,426.3,180.6,227.0,332.8,284.8,95.7,634.6,269.7,443.0,2442.4,438.1,397.0,558.1,174.4,285.1,595.9,88.4,479.5,435.3,546.2,284.0,654.3,561.9,289.9,611.8,572.0,208.9,566.7,650.4,655.5,538.3,253.0,637.9,480.7,164.2,653.3,260.6,180.5,0.0,474.3,512.2,386.4,431.8,274.4,200.3,596.5,551.6,412.6,620.2,649.0,504.0,236.6,373.5,588.6,490.9,694.8,426.4,561.7,325.4,712.4,433.3,260.3,202.0,517.9,102.5,271.9,509.3,428.7,383.6,241.3,400.2,195.5,245.0,526.4,230.1,568.8,522.5,166.5,497.3,464.5,330.4,224.3,695.0,423.0,362.7,698.3,594.8,590.3,561.7,517.0,232.2,137.9
