from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EG,EH,ER,EW,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
PV,437.4,496.3,264.9,202.0,192.9,113.5,241.0,350.4,562.4,217.9,99.4,296.8,293.9,250.6,178.2,291.5,409.9,403.9,189.2,312.6,409.9,280.3,562.5,378.1,184.4,177.8,269.4,235.6,426.1,456.5,492.8,366.7,276.7,325.3,216.9,446.7,266.4,442.0,410.8,463.1,437.0,293.9,332.2,560.2,364.4,143.9,275.4,549.1,87.3,92.7,144.2,370.7,147.7,473.6,209.9,134.4,471.4,385.1,15.5,302.4,16.8,217.9,299.4,248.1,577.6,173.9,277.0,242.7,609.9,268.6,378.1,290.4,250.1,250.6,211.3,420.3,303.9,304.1,265.7,33.8,217.5,456.2,289.8,523.3,570.3,447.7,305.1,0.0,464.9,10.6,596.4,237.8,398.2,201.4,303.6,249.0,251.0,266.6,1953.7,232.1,229.5,224.6,255.8,468.5,488.9,204.2,154.5,337.5,225.4,532.6,457.1,385.8,389.0,400.3,385.5,183.5,393.5,212.6,439.8,250.1,326.2,266.7,422.3,274.4,230.4,185.1,384.7,332.5,310.0,165.9,238.4,196.5,191.3,227.7,167.7,278.3,246.6,162.1,457.1,567.5,382.7,281.9,312.6,161.6,270.4,458.1,169.4,488.5,194.1
QB,213.3,114.0,545.6,513.0,473.6,410.6,225.2,411.0,531.9,261.1,398.7,358.0,572.4,529.1,458.9,354.9,224.3,177.6,491.7,591.1,224.3,561.0,180.2,291.0,465.1,477.1,566.6,514.1,173.8,174.1,207.6,427.9,337.9,386.5,514.0,294.3,327.6,503.2,323.7,173.5,174.1,587.1,393.4,175.7,661.5,422.4,553.9,524.9,384.4,392.0,449.9,202.9,426.2,110.1,488.4,412.9,186.2,562.5,430.0,599.5,428.7,533.4,577.9,499.5,193.1,452.4,574.1,521.2,579.4,329.7,312.6,362.4,528.8,549.9,508.4,170.2,601.0,365.3,249.9,455.8,498.2,89.7,586.9,162.0,542.0,183.9,602.2,446.6,0.0,434.9,565.9,487.0,129.3,482.1,582.1,233.2,548.1,545.1,1752.4,510.6,494.8,503.1,240.0,84.0,100.8,482.3,430.6,634.6,268.6,148.1,74.8,298.7,221.2,272.7,219.9,462.0,134.0,502.8,505.2,295.5,387.4,324.0,250.0,552.9,527.5,465.8,314.6,393.8,607.1,462.0,516.9,475.0,469.8,254.8,286.5,556.8,525.1,450.3,174.1,537.0,277.6,562.6,591.1,292.9,331.6,93.8,466.5,320.7,491.2
QC,428.9,487.8,256.4,195.3,184.4,102.8,230.3,339.1,551.7,207.2,90.9,286.1,283.2,239.9,169.7,283.0,399.2,393.2,178.5,301.9,399.2,271.8,554.0,367.4,175.9,169.3,258.8,224.9,415.4,448.6,482.1,356.0,266.0,314.6,206.2,436.0,255.7,431.3,400.1,448.0,426.3,279.3,321.5,549.5,353.7,114.6,264.7,544.7,76.6,84.2,133.5,360.0,137.0,462.9,199.2,123.7,460.7,374.4,4.9,291.7,6.2,207.2,288.7,239.6,566.9,163.2,266.3,232.0,599.2,257.8,367.4,290.5,239.6,242.1,200.6,411.8,293.2,293.4,255.0,20.8,209.0,445.5,279.1,514.8,561.8,437.0,294.4,11.6,454.2,0.0,585.7,227.1,387.5,192.9,292.9,238.3,240.3,255.9,1943.0,221.4,218.8,213.9,245.1,457.8,474.6,193.1,141.4,326.8,214.7,521.9,448.6,375.1,378.3,389.6,377.0,172.8,382.8,205.5,433.3,241.6,315.5,252.1,411.6,263.7,219.7,176.6,373.6,321.9,299.3,155.2,227.7,185.8,180.6,219.2,157.0,267.6,235.9,161.1,446.4,556.8,372.0,273.4,301.9,150.9,259.7,449.6,158.7,477.8,183.4
QG,385.3,510.8,413.4,490.4,479.5,416.5,328.1,192.8,23.9,285.0,404.6,244.8,389.4,448.3,464.8,326.7,355.6,349.6,473.6,458.9,355.6,480.2,577.0,326.1,471.0,483.0,437.9,520.0,371.8,405.0,438.5,209.7,309.7,323.7,378.2,394.7,299.4,285.0,358.8,404.4,382.7,351.6,330.6,572.5,357.2,428.3,421.7,30.9,390.3,397.9,455.8,316.4,432.1,419.3,494.3,418.8,417.1,303.8,435.9,364.0,434.6,502.3,445.7,534.7,589.9,458.3,369.0,440.4,13.4,237.3,260.0,299.6,534.7,421.2,384.3,368.2,356.2,233.4,352.8,461.7,504.1,416.9,346.2,471.2,76.9,393.4,330.8,452.5,457.2,440.8,0.0,522.2,343.9,488.0,449.9,336.1,410.7,464.3,1802.4,516.5,513.9,509.0,342.9,480.8,497.6,488.2,436.5,320.9,292.5,544.9,471.6,333.8,334.7,348.3,333.4,467.9,339.2,500.6,287.0,319.4,324.6,241.2,370.3,558.8,421.9,471.7,266.2,175.6,371.6,450.3,522.8,480.9,475.7,317.0,292.4,424.6,392.9,456.2,402.8,18.8,266.2,379.6,458.9,298.8,303.4,421.0,472.4,434.2,497.1
QK,501.2,548.2,142.8,25.9,94.1,213.7,302.6,413.0,473.4,279.5,201.8,358.4,169.6,126.3,159.1,355.3,471.5,465.5,54.3,188.3,471.5,158.2,614.4,439.7,165.3,283.6,267.3,214.3,487.7,520.9,554.4,429.9,338.3,386.9,207.6,508.3,328.0,505.2,472.4,520.3,498.6,173.4,393.8,609.9,247.8,225.5,151.1,466.4,187.5,195.1,253.0,432.3,126.4,535.2,145.3,91.8,533.0,268.5,233.1,185.8,231.8,46.3,175.1,35.9,627.3,72.9,266.1,118.4,520.9,330.1,439.7,362.8,126.0,250.6,213.7,484.1,258.4,365.7,327.3,258.9,114.3,505.9,248.4,587.1,483.5,509.3,233.0,249.7,514.6,238.0,507.4,0.0,459.8,79.3,179.3,310.6,240.1,142.3,1874.9,107.8,7.7,119.2,317.4,518.2,535.0,102.8,130.8,220.9,287.0,582.3,509.0,447.4,450.6,461.9,449.3,82.5,455.1,15.7,507.2,313.9,387.8,324.4,483.9,150.1,251.3,81.9,445.9,395.8,193.4,105.0,114.1,91.1,126.7,291.5,229.3,154.0,122.3,150.5,518.7,478.5,444.3,159.8,188.3,223.2,332.0,510.0,294.8,550.1,294.3
QL,83.9,166.8,493.9,439.9,429.0,366.0,260.0,227.3,348.2,234.5,354.1,156.3,527.8,484.5,414.3,276.2,94.9,48.2,423.1,546.5,94.9,516.4,233.0,161.6,420.5,432.5,522.0,469.5,44.4,61.0,94.5,244.2,259.2,273.2,469.4,230.2,248.9,319.5,194.3,60.4,44.7,426.6,280.1,228.5,432.2,377.8,509.3,341.2,339.8,347.4,405.3,73.5,381.6,75.3,443.8,368.3,73.1,378.8,385.4,439.0,384.1,451.8,533.3,484.2,245.9,407.8,444.0,476.6,395.7,186.8,183.2,249.1,484.2,505.3,463.8,40.8,431.2,211.8,284.7,411.2,453.6,72.9,421.2,127.2,358.3,70.8,405.8,402.0,113.2,390.3,382.2,471.7,0.0,437.5,537.5,268.0,503.5,500.5,1735.6,466.0,463.4,458.5,274.8,136.8,153.6,437.7,386.0,395.9,242.0,200.9,127.6,169.3,91.8,183.8,90.5,417.4,4.6,450.1,321.5,268.9,274.1,190.7,205.8,508.3,482.9,421.2,185.2,210.1,446.6,399.8,472.3,430.4,425.2,289.6,241.9,512.2,480.5,405.7,61.0,353.3,148.2,518.0,546.5,248.3,252.9,77.0,421.9,191.3,446.6
QP,490.0,548.9,82.0,50.5,93.3,202.5,291.4,352.2,412.6,268.3,190.6,347.2,108.8,65.5,147.9,344.1,460.3,454.3,67.4,127.5,460.3,97.4,615.1,428.5,154.1,222.8,206.4,203.1,476.5,506.9,543.2,369.1,327.1,375.7,146.8,497.1,316.8,444.4,461.2,513.5,487.4,112.6,382.6,610.6,187.0,254.9,90.3,405.6,176.3,183.9,241.8,421.1,115.2,524.0,134.1,80.6,521.8,207.7,221.9,125.0,220.6,62.4,114.3,122.5,628.0,72.1,205.3,57.6,460.1,318.9,419.4,340.8,46.4,189.8,152.9,472.9,197.6,354.5,316.1,247.7,103.1,506.6,187.6,575.9,422.7,498.1,172.2,236.0,515.3,226.8,446.6,86.5,448.6,0.0,118.5,299.4,179.3,81.5,1814.1,28.4,74.0,108.0,306.2,518.9,541.5,102.4,122.0,160.1,275.8,583.0,509.7,436.2,439.4,450.7,438.1,81.7,443.9,57.1,442.2,302.7,376.6,313.2,472.7,89.3,190.5,70.7,425.6,334.9,132.6,93.8,34.7,79.9,115.5,280.3,218.1,93.2,61.5,131.8,507.5,417.7,433.1,99.0,127.5,212.0,320.8,510.7,234.0,538.9,278.7
QU,592.4,651.3,93.3,152.9,195.7,304.9,393.8,440.8,501.2,370.7,293.0,449.6,158.3,146.4,250.3,446.5,562.7,556.7,169.8,117.0,562.7,178.3,717.5,530.9,256.5,272.3,256.0,305.5,578.9,612.1,645.6,457.7,429.5,478.1,196.3,599.5,419.2,533.0,563.6,611.5,589.8,236.0,485.0,713.0,299.1,287.2,101.6,494.2,278.7,286.3,344.2,523.5,217.6,626.4,236.5,183.0,624.2,319.8,324.3,223.6,323.0,164.8,103.8,224.9,730.4,174.5,254.8,138.5,548.7,421.3,508.0,454.0,187.6,239.3,202.4,575.3,247.1,481.4,418.5,350.1,205.5,609.0,237.1,678.3,511.3,600.5,221.7,340.9,617.7,329.2,535.2,188.9,551.0,140.9,0.0,401.8,228.8,162.4,1768.6,169.4,176.4,210.4,408.6,621.3,638.1,204.4,222.0,272.2,378.2,685.4,612.1,538.6,541.8,553.1,540.5,184.1,546.3,163.1,535.0,405.1,479.0,415.6,575.1,190.2,240.0,173.1,514.2,423.6,269.7,196.2,175.7,182.3,217.9,382.7,320.5,82.7,69.1,241.7,609.9,506.3,514.2,148.5,117.0,314.4,423.2,613.1,283.5,641.3,328.2
QW,300.4,302.3,345.2,284.1,273.2,210.2,10.7,210.6,331.5,60.7,198.3,157.6,372.0,328.7,258.5,154.5,270.7,264.7,267.3,390.7,270.7,360.6,368.5,238.9,264.7,276.7,366.2,313.7,286.9,320.1,353.6,227.5,137.5,186.1,313.6,307.5,127.2,302.8,271.6,319.5,297.8,386.7,193.0,364.0,461.1,222.0,353.5,324.5,184.0,191.6,249.5,231.5,225.8,334.4,288.0,212.5,332.2,362.1,229.6,399.1,228.3,296.0,377.5,328.4,381.4,252.0,373.7,320.8,379.0,129.3,238.9,162.0,328.4,349.5,308.0,283.3,400.6,164.9,16.6,255.4,297.8,260.0,386.5,386.3,341.6,308.5,401.8,246.2,268.7,234.5,365.5,315.9,259.0,281.7,381.7,0.0,347.7,344.7,1835.7,310.2,307.6,302.7,6.7,272.3,289.1,281.9,230.2,434.2,68.2,336.4,263.1,246.6,249.8,261.1,248.5,261.6,254.3,294.3,304.8,95.1,187.0,123.6,283.1,352.5,327.1,265.4,245.1,193.4,406.7,244.0,316.5,274.6,269.4,54.4,86.1,356.4,324.7,249.9,317.9,336.6,243.5,362.2,390.7,92.5,131.2,264.1,266.1,349.3,290.8
RC,522.7,581.6,93.2,83.2,126.0,260.3,324.1,363.4,423.8,301.0,223.3,379.9,120.0,58.7,180.6,376.8,493.0,487.0,100.1,138.7,493.0,90.6,647.8,461.2,186.8,234.0,217.7,235.8,509.2,542.4,575.9,380.3,359.8,408.4,158.0,529.8,349.5,455.6,493.9,541.8,520.1,123.8,415.3,643.3,198.2,248.9,101.5,416.8,209.0,216.6,274.5,453.8,147.9,556.7,166.8,113.3,554.5,218.9,254.6,136.2,253.3,95.1,125.5,155.2,660.7,104.8,216.5,50.8,471.3,351.6,430.6,384.3,117.9,201.0,164.1,505.6,208.8,387.2,348.8,280.4,135.8,539.3,198.8,608.6,433.9,530.8,183.4,271.2,548.0,259.5,457.8,119.2,481.3,71.2,129.7,332.1,0.0,74.7,1825.3,99.7,106.7,140.7,338.9,551.6,568.4,134.7,152.3,171.3,308.5,615.7,542.4,468.9,472.1,483.4,470.8,114.4,476.6,93.4,457.6,335.4,409.3,345.9,505.4,70.0,201.7,103.4,436.8,346.2,143.8,126.5,106.0,112.6,148.2,313.0,250.8,104.4,72.7,172.0,540.2,428.9,465.8,110.2,138.7,244.7,353.5,543.4,245.2,571.6,289.9
RE,542.6,601.5,99.3,103.1,145.9,255.1,344.0,435.3,495.7,320.9,243.2,399.8,191.9,16.6,200.5,396.7,512.9,506.9,120.0,183.4,512.9,22.2,667.7,481.1,206.7,305.9,289.6,255.7,529.1,562.3,595.8,452.2,379.7,428.3,229.9,549.7,369.4,527.5,513.8,561.7,540.0,195.7,435.2,663.2,270.1,266.9,83.9,488.7,228.9,236.5,294.4,473.7,167.8,576.6,186.7,133.2,574.4,290.8,274.5,208.1,273.2,115.0,196.6,175.1,680.6,124.7,288.4,47.9,543.2,371.5,481.1,404.2,137.8,272.9,236.0,525.5,280.7,407.1,368.7,300.3,155.7,559.2,270.7,628.5,505.8,550.7,255.3,291.1,567.9,279.4,529.7,139.1,501.2,91.1,183.4,352.0,262.4,0.0,1824.5,119.6,126.6,160.6,358.8,571.5,588.3,154.6,172.2,243.2,328.4,635.6,562.3,488.8,492.0,503.3,490.7,134.3,496.5,113.3,529.5,355.3,429.2,365.8,525.3,122.4,273.6,123.3,487.3,418.1,215.7,146.4,125.9,132.5,168.1,332.9,270.7,158.1,126.4,191.9,560.1,500.8,485.7,182.1,183.4,264.6,373.4,563.3,317.1,591.5,335.7
RG,1823.2,1813.5,1867.8,1927.4,1970.2,1928.0,1906.7,1793.2,1853.6,1924.5,1939.1,1846.3,1836.9,1920.9,2024.8,1966.2,1834.2,1787.5,1944.3,1891.5,1834.2,1952.8,1879.7,1841.1,2031.0,1901.7,1885.4,2080.0,1783.7,1784.0,1817.5,1810.1,1949.2,1963.2,1825.7,1721.2,1938.9,1885.4,1737.2,1783.4,1784.0,1799.1,1970.1,1875.2,1804.7,1916.6,1876.1,1846.6,1953.0,1945.5,2095.3,1812.8,1992.1,1740.0,2011.0,1957.5,1796.1,1751.3,2075.4,1811.5,2074.1,1939.3,1878.3,1999.4,1892.6,1949.0,1816.5,1868.1,1901.1,1876.8,1891.2,1939.1,1962.1,1868.7,1831.8,1780.1,1803.7,1833.8,1931.4,2101.2,1980.0,1685.4,1793.7,1791.9,1863.7,1793.8,1778.3,2092.0,1759.9,2080.3,1887.6,1963.4,1739.2,1915.4,1867.5,1914.7,1858.2,1936.9,0.0,1943.9,1950.9,1984.9,1921.5,1783.5,1800.3,1978.9,1996.5,1768.4,1932.0,1847.6,1774.3,1767.2,1831.1,1699.6,1829.8,1958.6,1743.9,1937.6,1887.4,1958.9,1964.1,1880.7,1676.9,1954.5,1869.4,1947.6,1893.2,1776.0,1819.1,1970.7,1950.2,1956.8,1992.4,1936.3,1931.9,1857.2,1840.4,2016.2,1784.0,1858.7,1856.2,1827.1,1891.5,1938.3,1942.9,1681.3,1912.9,1930.6,1957.6
RO,530.6,589.5,122.6,91.1,133.9,243.1,332.0,392.8,453.2,308.9,231.2,387.8,149.4,106.1,188.5,384.7,500.9,494.9,108.0,168.1,500.9,138.0,655.7,469.1,194.7,263.4,247.1,243.7,517.1,550.3,583.8,409.7,367.7,416.3,187.4,537.7,357.4,485.0,501.8,549.7,528.0,153.2,423.2,651.2,227.6,278.3,130.9,446.2,216.9,224.5,282.4,461.7,155.8,564.6,174.7,121.2,562.4,248.3,262.5,165.6,261.2,103.0,154.9,163.1,668.6,112.7,245.9,98.2,500.7,359.5,460.0,392.2,62.4,230.4,193.5,513.5,238.2,395.1,356.7,288.3,143.7,547.2,228.2,616.5,463.3,538.7,212.8,279.1,555.9,267.4,487.2,127.1,489.2,40.5,159.1,340.0,219.9,122.1,1854.7,0.0,114.6,148.6,346.8,559.5,576.3,142.6,160.2,200.7,316.4,623.6,550.3,476.8,480.0,491.3,478.7,122.3,484.5,101.3,487.0,343.3,417.2,353.8,513.3,129.9,231.1,111.3,466.2,375.6,173.2,134.4,50.5,120.5,156.1,320.9,258.7,133.8,102.1,179.9,548.1,458.3,473.7,139.6,168.1,252.6,361.4,551.3,274.6,579.5,319.3
RS,509.0,556.3,150.6,33.7,102.2,221.5,310.4,420.8,481.2,287.3,209.6,366.2,177.4,134.1,166.9,363.1,479.3,473.3,62.4,196.1,479.3,166.0,622.5,447.5,173.1,291.4,275.1,222.1,495.5,528.7,562.2,437.7,346.1,394.7,215.4,516.1,335.8,513.0,480.2,528.1,506.4,181.2,401.6,618.0,255.6,233.3,158.9,474.2,195.3,202.9,260.8,440.1,134.2,543.0,153.1,99.6,540.8,276.3,240.9,193.6,239.6,38.5,182.9,44.0,635.4,81.0,273.9,126.2,528.7,337.9,447.5,370.6,133.8,258.4,221.5,491.9,266.2,373.5,335.1,266.7,122.1,514.0,256.2,594.9,491.3,517.1,240.8,257.5,522.7,245.8,515.2,8.0,467.6,87.1,187.1,318.4,247.9,150.1,1882.7,115.6,0.0,127.0,325.2,526.3,543.1,110.9,138.6,228.7,294.8,590.4,517.1,455.2,458.4,469.7,457.1,90.6,462.9,23.5,515.0,321.7,395.6,332.2,491.7,157.9,259.1,89.7,453.7,403.6,201.2,112.8,121.9,98.9,134.5,299.3,237.1,161.8,130.1,158.3,526.5,486.3,452.1,167.6,196.1,231.0,339.8,518.1,302.6,557.9,302.1
RT,514.5,573.4,155.0,93.9,80.5,227.0,315.9,425.2,485.6,292.8,215.1,371.7,181.8,138.5,172.4,368.6,484.8,478.8,99.2,200.5,484.8,170.4,639.6,453.0,178.6,295.8,279.5,227.6,501.0,534.2,567.7,442.1,351.6,400.2,219.8,521.6,341.3,517.4,485.7,533.6,511.9,185.6,407.1,635.1,260.0,238.8,163.3,478.6,200.8,208.4,266.3,445.6,139.7,548.5,158.6,105.1,546.3,280.7,246.4,198.0,245.1,105.8,187.3,155.1,652.5,78.1,278.3,130.6,533.1,343.4,453.0,376.1,138.2,262.8,225.9,497.4,270.6,379.0,340.6,272.2,43.5,531.1,260.6,600.4,495.7,522.6,245.2,263.0,539.8,251.3,519.6,142.6,473.1,91.5,191.5,323.9,252.3,154.5,1887.1,120.0,117.4,0.0,330.7,543.4,560.2,89.2,144.1,233.1,300.3,607.5,534.2,460.7,463.9,475.2,462.6,67.8,468.4,104.1,519.4,327.2,401.1,337.7,497.2,162.3,263.5,38.4,459.2,408.0,205.6,118.3,126.3,28.4,140.0,304.8,242.6,166.2,134.5,163.8,532.0,490.7,457.6,172.0,200.5,236.5,345.3,535.2,307.0,563.4,307.6
RV,306.8,308.7,344.5,290.5,279.6,216.6,17.1,217.0,337.9,67.1,204.7,164.0,378.4,335.1,264.9,160.9,277.1,271.1,273.7,397.1,277.1,367.0,374.9,245.3,271.1,283.1,372.6,320.1,293.3,326.5,360.0,233.9,143.9,192.5,320.0,313.9,133.6,309.2,278.0,325.9,304.2,393.1,199.4,370.4,467.5,228.4,359.9,330.9,190.4,198.0,255.9,237.9,232.2,340.8,294.4,218.9,338.6,368.5,236.0,405.5,234.7,302.4,383.9,334.8,387.8,258.4,380.1,327.2,385.4,135.7,245.3,168.4,334.8,355.9,314.4,289.7,407.0,171.3,9.9,261.8,304.2,266.4,392.9,392.7,348.0,314.9,408.2,252.6,275.1,240.9,371.9,322.3,265.4,288.1,388.1,6.4,354.1,351.1,1842.1,316.6,314.0,309.1,0.0,278.7,295.5,288.3,236.6,440.6,74.6,342.8,269.5,253.0,256.2,267.5,254.9,268.0,260.7,300.7,311.2,101.5,193.4,130.0,289.5,358.9,333.5,271.8,251.5,199.8,413.1,250.4,322.9,281.0,275.8,60.8,92.5,362.8,331.1,256.3,324.3,343.0,249.9,368.6,397.1,98.9,137.6,270.5,272.5,355.7,297.2
SC,227.2,60.0,579.5,546.9,507.5,444.5,259.1,370.6,491.5,295.0,432.6,299.6,606.3,563.0,492.8,388.8,238.2,191.5,525.6,625.0,238.2,594.9,144.2,304.9,499.0,511.0,600.5,548.0,187.7,188.0,221.5,387.5,371.8,420.4,547.9,308.2,361.5,462.8,337.6,187.4,188.0,569.9,427.3,139.7,575.5,456.3,587.8,484.5,418.3,425.9,483.8,216.8,460.1,124.0,522.3,446.8,200.1,522.1,463.9,582.3,462.6,567.3,611.8,533.4,157.1,486.3,608.0,555.1,539.0,330.1,326.5,396.3,562.7,583.8,542.3,184.1,634.9,355.1,283.8,489.7,532.1,103.6,620.8,175.9,501.6,197.8,549.1,480.5,94.3,468.8,525.5,520.9,143.2,516.0,616.0,267.1,582.0,579.0,1766.3,544.5,528.7,537.0,273.9,0.0,46.8,516.2,464.5,539.2,302.5,112.1,83.9,312.6,235.1,286.6,233.8,495.9,147.9,536.7,464.8,329.4,421.3,334.0,263.9,586.8,561.4,499.7,328.5,353.4,589.9,495.9,550.8,508.9,503.7,288.7,320.4,590.7,559.0,484.2,188.0,496.6,291.5,596.5,625.0,326.8,365.5,107.7,500.4,334.6,525.1
SF,239.2,32.2,584.4,558.9,519.5,456.5,271.1,382.6,503.5,307.0,444.6,311.6,618.3,575.0,504.8,400.8,250.2,203.5,537.6,637.0,250.2,606.9,176.2,316.9,511.0,523.0,612.4,560.0,199.7,197.2,233.5,399.5,383.8,432.4,559.9,320.2,373.5,474.8,349.6,199.4,200.0,581.9,439.3,171.7,587.5,489.1,599.8,490.2,430.3,437.9,495.8,228.8,472.1,136.0,534.3,458.8,212.1,534.1,475.9,594.3,474.6,579.3,623.8,545.4,189.1,498.3,620.0,567.1,551.0,342.2,338.5,408.3,574.7,595.8,554.3,196.1,646.9,367.1,295.8,501.7,544.1,115.6,632.8,187.9,513.6,209.8,561.1,490.0,106.3,480.8,537.5,532.9,155.2,528.0,628.0,279.1,594.0,591.0,1778.3,556.5,540.7,549.0,285.9,62.0,0.0,528.2,476.5,551.2,314.5,144.1,95.9,324.6,247.1,298.6,245.8,507.9,159.9,548.7,472.6,341.4,433.3,359.3,275.9,598.8,573.4,511.7,340.4,365.3,601.9,507.9,562.8,520.9,515.7,300.7,332.4,602.7,571.0,488.7,200.0,508.6,303.5,608.5,637.0,338.8,377.5,119.7,512.4,346.6,537.1
SH,493.7,552.2,148.6,83.5,9.8,205.8,294.7,419.4,479.2,271.6,193.9,350.5,175.4,132.1,151.6,347.8,463.6,457.6,52.7,194.1,463.6,164.4,613.9,431.8,157.4,289.4,273.0,206.4,479.8,510.6,546.5,435.7,330.4,379.0,213.4,500.4,320.1,511.0,464.5,516.8,490.7,183.1,385.9,613.9,253.6,238.4,156.9,465.9,179.6,187.2,245.1,424.4,118.5,527.3,137.4,83.9,525.1,274.3,225.2,191.6,224.3,99.4,180.9,108.6,631.7,31.6,271.9,124.2,526.7,322.3,431.8,344.1,131.6,256.4,219.5,476.6,264.2,357.8,319.4,251.0,65.6,509.9,254.2,579.6,489.3,501.4,238.8,239.3,518.6,230.1,513.2,96.1,451.9,85.5,185.1,302.7,245.9,148.1,1880.7,113.6,103.9,69.8,309.5,522.2,544.8,0.0,125.3,226.7,279.5,586.3,513.0,439.5,442.7,454.0,441.4,21.3,447.2,94.1,508.8,306.0,379.9,320.4,476.0,155.9,257.1,57.4,438.4,401.5,199.2,97.1,119.9,42.4,118.8,283.6,221.4,159.8,128.1,135.5,510.8,484.3,436.4,165.6,194.5,215.7,324.1,514.0,300.6,542.2,286.4
SL,440.0,498.9,159.9,99.5,92.6,152.5,241.4,435.4,495.2,218.3,140.6,297.2,191.4,148.1,25.8,294.1,410.3,404.3,86.7,210.1,410.3,180.0,565.1,378.5,42.1,219.0,289.0,83.4,426.5,456.9,493.2,451.7,277.1,325.7,229.4,447.1,266.8,527.0,411.2,463.5,437.4,199.1,332.6,560.6,269.6,185.1,172.9,481.9,126.3,136.3,191.8,371.1,4.4,474.0,107.4,31.9,471.8,290.3,171.9,207.6,170.6,115.4,196.9,145.0,578.0,71.4,287.9,140.2,542.7,269.0,378.5,290.8,147.6,272.4,235.5,425.3,280.2,304.5,266.1,200.1,117.2,456.6,272.6,528.3,505.3,448.1,254.8,186.0,465.3,176.8,529.2,130.1,398.6,101.1,201.1,249.4,261.9,164.1,1896.7,129.6,127.0,122.1,256.2,468.9,491.5,101.7,0.0,242.7,225.8,533.0,459.7,386.2,389.4,400.7,388.1,81.0,393.9,110.1,524.8,252.7,326.6,267.1,422.7,171.9,273.1,84.8,385.1,417.5,215.2,63.4,135.9,94.0,88.8,232.7,168.1,175.8,144.1,39.8,457.5,500.3,383.1,184.0,210.1,162.0,270.8,460.7,208.4,488.9,233.1
SM,443.1,568.6,123.9,168.4,215.2,198.1,385.9,250.6,311.0,342.8,209.2,302.6,107.0,165.9,269.8,384.5,413.4,407.4,189.3,176.5,413.4,197.8,634.8,383.9,276.0,171.8,155.5,325.0,429.6,460.0,496.3,267.5,367.5,381.5,95.8,452.5,357.2,342.8,416.6,466.6,440.5,67.4,388.4,630.3,47.2,203.9,139.3,304.0,223.1,215.6,335.3,374.2,237.1,477.1,256.0,202.5,474.9,67.9,315.4,48.5,314.1,184.3,163.3,244.4,647.7,194.0,108.8,158.0,358.5,295.2,317.8,346.6,206.9,138.8,101.9,426.0,96.0,291.2,410.6,341.2,225.0,474.7,86.0,529.0,321.1,451.2,70.6,329.5,515.0,320.3,345.0,208.4,401.7,160.4,167.5,393.9,128.3,181.9,1702.3,188.9,195.9,229.9,400.7,538.6,561.2,224.3,241.5,0.0,350.3,602.7,529.4,391.6,392.5,406.1,391.2,203.6,397.0,179.0,344.8,377.2,382.4,312.3,428.1,198.4,139.5,192.6,323.9,233.3,89.2,215.7,195.2,201.8,237.4,374.8,350.2,142.2,110.5,253.7,460.6,316.1,324.0,97.2,176.5,324.1,361.2,478.8,183.0,492.0,227.7
SP,295.2,336.1,320.0,258.9,248.0,185.0,78.6,205.4,326.3,11.3,173.1,152.4,346.8,303.5,233.3,149.3,265.5,259.5,242.1,365.5,265.5,335.4,402.3,233.7,239.5,251.5,340.9,288.5,281.7,312.1,348.4,222.3,132.3,180.9,288.4,302.3,122.0,297.6,266.4,314.3,292.6,361.5,187.8,397.8,435.9,217.6,328.3,313.0,158.8,166.4,224.3,226.3,200.6,329.2,262.8,187.3,327.0,356.9,204.4,373.9,203.1,270.8,352.3,303.2,415.2,226.8,348.5,295.6,373.8,124.2,233.7,146.0,303.0,324.3,282.8,278.1,375.4,159.7,103.3,230.2,272.6,293.8,361.3,381.1,336.4,303.3,376.6,218.5,302.5,209.3,360.3,290.7,253.8,256.5,356.5,86.6,322.5,319.5,1830.5,285.0,282.4,277.5,93.4,306.1,328.7,256.7,205.0,409.0,0.0,370.2,296.9,241.4,244.6,255.9,243.3,236.4,249.1,265.5,295.4,26.8,181.8,122.3,277.9,327.3,301.9,240.2,239.8,188.1,381.5,218.8,291.3,249.4,244.2,67.5,60.9,331.2,299.5,217.2,312.7,331.4,238.3,337.0,365.5,67.3,126.0,297.9,240.9,344.1,265.6
