from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
JE,199.0,729.2,80.5,123.0,763.0,114.6,194.6,236.6,746.1,600.1,155.0,628.6,166.5,198.5,273.0,150.4,768.6,118.5,777.3,219.6,132.1,300.7,264.8,617.4,651.1,18.7,405.0,563.4,164.5,576.2,248.4,321.8,649.3,513.1,230.7,703.3,254.2,686.8,254.4,590.8,721.3,300.4,172.9,658.4,165.5,265.5,487.2,222.5,162.0,555.3,91.9,200.8,298.0,696.9,273.2,54.0,299.0,656.2,629.5,623.7,708.2,169.6,130.5,0.0,378.9,279.8,105.7,160.0,222.8,316.4,683.5,342.5,349.4,713.4,391.4,272.2,604.8,580.9,254.6,166.9,209.0,562.1,108.6,732.6,214.1,730.4,302.1,213.5,613.2,574.0,282.2,734.2,402.2,671.9,238.1,469.4,105.7,750.3,129.8,229.2,344.3,301.9,281.4,746.9,611.3,279.9,320.0,166.8,643.5,111.7,571.6,781.8,508.6,172.9,363.4,255.9,179.0,573.6,688.3,141.8,211.5,279.8,119.2,384.6,285.5,1817.5,212.1,268.4,105.0,490.8,130.7,193.4,787.9,216.9,383.9,238.2,647.8,718.7,293.2,741.1,630.5,676.7,604.3,667.9,209.5,188.5,208.0,210.7,606.9,133.3,702.5,386.3,486.4,82.1,582.5,533.4,796.2,196.6,635.8,294.5,257.4,422.9,678.7,551.8,273.0,658.4,88.7,172.3,581.0,136.9,312.2,236.9,95.7,173.3
JF,385.6,630.6,398.9,433.3,660.4,312.2,291.6,409.8,647.5,501.5,265.2,530.0,244.2,295.5,174.4,261.5,670.0,436.9,678.7,282.5,386.0,423.1,387.2,518.8,552.5,376.6,101.6,464.8,275.2,477.6,303.1,266.0,550.7,393.0,274.3,604.7,308.9,588.2,427.6,492.2,622.7,355.1,360.0,559.8,419.4,320.2,388.6,154.8,249.0,456.7,449.8,297.8,115.3,598.3,174.6,345.6,227.0,557.6,530.9,525.1,609.6,480.6,402.6,368.9,0.0,189.3,377.8,370.5,254.4,371.1,584.9,108.6,68.6,614.8,100.4,108.3,506.2,482.3,292.3,263.9,300.4,463.5,272.7,634.0,282.6,631.8,95.8,245.1,514.6,475.4,319.9,635.6,50.6,573.3,292.8,370.8,377.8,651.7,383.7,227.5,57.3,78.6,190.9,648.3,512.7,100.6,122.4,263.8,540.2,422.0,473.0,683.2,410.0,238.5,17.1,310.6,365.6,475.0,589.7,280.5,400.3,402.2,391.3,33.0,295.8,1928.2,282.9,323.1,358.9,392.2,341.2,252.1,689.3,403.5,103.1,332.7,549.2,620.1,202.7,642.5,531.9,578.1,505.7,569.3,396.1,285.5,339.2,225.0,508.3,281.7,603.9,105.5,387.8,361.3,483.9,392.8,701.0,383.2,537.2,332.2,201.4,71.3,580.1,453.2,174.4,559.8,292.6,269.6,482.4,448.4,349.9,276.3,367.8,359.9
JM,280.2,494.4,293.5,327.9,524.2,206.8,186.2,304.4,511.3,365.3,159.8,393.8,138.8,190.1,38.2,156.1,533.8,331.5,542.5,177.1,280.6,317.7,281.8,382.6,416.3,271.2,188.8,328.6,169.8,341.4,197.7,160.6,414.5,256.8,168.9,468.5,203.5,452.0,322.2,356.0,486.5,305.8,254.6,423.6,314.0,214.8,252.4,49.4,143.6,320.5,344.4,192.4,84.9,462.1,38.4,240.2,121.6,421.4,394.7,388.9,473.4,375.2,297.2,263.5,162.7,0.0,272.4,265.1,149.0,332.1,448.7,107.7,133.2,478.6,175.2,56.0,370.0,346.1,186.9,158.5,195.0,327.3,167.3,497.8,177.2,495.6,85.9,139.7,378.4,339.2,214.5,499.4,186.0,437.1,187.4,234.6,272.4,515.5,278.3,122.1,128.1,85.7,1.5,512.1,376.5,63.7,103.8,158.4,404.0,316.6,336.8,547.0,273.8,133.1,147.2,278.0,260.2,338.8,453.5,175.1,294.9,296.8,285.9,168.4,190.4,1822.8,177.5,217.7,253.5,256.0,235.8,146.7,553.1,298.1,167.7,227.3,413.0,483.9,13.3,506.3,395.7,441.9,369.5,433.1,290.7,180.1,233.8,123.6,372.1,176.3,467.7,170.1,251.6,255.9,347.7,256.6,564.8,277.8,401.0,226.8,96.0,206.7,443.9,317.0,38.2,423.6,187.2,164.2,346.2,343.0,244.5,170.9,262.4,254.5
JN,158.2,721.5,127.6,162.0,751.3,106.9,186.9,283.7,738.4,592.4,114.2,620.9,125.7,190.8,265.3,109.6,760.9,165.6,769.6,178.8,91.3,318.4,282.5,609.7,643.4,105.3,397.3,555.7,123.7,568.5,207.6,314.1,641.6,483.9,201.9,695.6,213.4,679.1,301.5,583.1,713.6,259.6,132.6,650.7,124.7,224.7,479.5,214.8,121.2,547.6,178.5,193.1,293.4,689.2,265.5,52.7,275.1,648.5,621.8,616.0,700.5,209.3,71.5,97.6,371.2,272.1,0.0,152.3,182.0,275.6,675.8,334.8,341.7,705.7,383.7,264.5,597.1,573.2,246.9,159.2,201.3,554.4,100.9,724.9,173.3,722.7,294.4,172.7,605.5,566.3,274.5,726.5,394.5,664.2,197.3,461.7,0.0,742.6,89.0,221.5,336.6,294.2,273.7,739.2,603.6,272.2,312.3,159.1,631.1,150.7,563.9,774.1,500.9,165.2,355.7,215.1,138.2,565.9,680.6,134.1,172.9,297.5,60.2,376.9,277.8,1776.7,178.2,227.6,64.2,483.1,123.0,152.6,780.2,176.1,376.2,230.5,640.1,711.0,285.5,733.4,622.8,669.0,596.6,660.2,168.7,180.8,169.7,186.2,599.2,125.6,694.8,378.6,478.7,90.0,574.8,483.7,791.9,155.8,628.1,286.8,249.7,415.2,671.0,544.1,265.3,650.7,81.0,131.5,573.3,177.1,304.5,199.6,36.7,132.5
JT,257.0,709.4,173.3,207.7,739.2,62.7,195.3,293.0,726.3,580.3,129.6,608.8,188.4,178.7,253.2,172.3,753.2,211.3,733.8,241.5,190.1,306.3,270.4,597.6,631.3,151.0,385.2,543.6,222.5,556.4,293.4,302.0,629.5,493.3,258.6,683.5,299.2,667.0,310.8,571.0,701.5,345.4,230.9,638.6,223.5,310.5,467.4,202.7,183.9,535.5,224.2,181.0,281.3,677.1,253.4,112.0,279.2,636.4,609.7,603.9,688.4,254.3,185.1,143.3,359.1,260.0,163.7,0.0,244.7,361.4,663.7,322.7,329.6,693.6,371.6,252.4,585.0,561.1,234.8,147.1,189.2,542.3,88.8,712.8,168.8,710.6,282.3,235.4,593.4,554.2,262.4,714.4,382.4,652.1,283.1,449.6,163.7,730.5,187.8,209.4,324.5,282.1,261.6,727.1,591.5,260.1,300.2,147.0,623.7,196.4,551.8,762.0,488.8,153.1,336.7,300.9,237.0,553.8,668.5,89.9,269.5,285.4,177.2,364.8,265.7,1875.5,166.1,313.4,163.0,471.0,26.6,215.3,768.1,289.6,364.1,218.4,628.0,698.9,273.4,721.3,610.7,656.9,584.5,648.1,267.5,168.7,266.0,186.9,587.1,113.5,682.7,366.5,466.6,135.7,562.7,471.6,776.4,254.6,616.0,274.7,237.7,403.1,658.9,532.0,251.3,633.3,68.9,194.2,561.2,222.8,292.4,234.7,153.7,231.3
KC,167.6,597.0,228.3,262.7,626.8,207.6,223.3,384.4,613.9,467.9,196.7,496.4,72.6,260.1,140.8,89.9,636.4,266.3,621.4,160.4,158.1,419.1,383.2,485.2,518.9,206.0,272.8,431.2,57.2,444.0,85.1,171.8,517.1,359.4,19.8,571.1,90.9,554.6,402.2,458.6,589.1,137.1,142.0,526.2,210.4,102.2,355.0,90.3,77.4,423.1,279.2,293.8,168.9,564.7,141.0,153.4,132.8,524.0,497.3,491.5,576.0,310.0,210.4,198.3,246.7,147.6,185.6,253.0,0.0,153.1,551.3,210.3,217.2,581.2,259.2,140.0,472.6,448.7,200.8,259.9,208.9,429.9,201.6,600.4,255.8,598.2,169.9,9.3,481.0,441.8,228.4,602.0,270.0,539.7,74.8,337.2,185.6,618.1,158.4,147.5,212.1,169.7,149.2,614.7,479.1,147.7,187.8,259.8,506.6,251.4,439.4,649.6,376.4,265.9,231.2,92.6,147.6,441.4,556.1,234.8,182.3,398.2,199.1,252.4,204.3,1710.2,278.9,105.1,157.1,358.6,223.7,80.5,655.7,185.5,251.7,241.2,515.6,586.5,161.0,608.9,498.3,544.5,472.1,535.7,178.1,229.4,121.2,163.8,474.7,226.3,570.3,254.1,354.2,190.7,450.3,359.2,667.4,165.2,503.6,240.7,107.2,290.7,546.5,419.6,140.8,526.2,181.7,113.1,448.8,277.8,258.4,181.2,175.6,141.9
KJ,256.3,666.5,317.0,351.4,696.3,296.3,311.6,498.4,683.4,537.9,208.9,535.9,160.9,348.4,229.1,178.2,705.9,355.0,690.9,248.7,246.8,511.7,475.8,524.7,558.4,294.7,361.1,488.7,145.9,501.5,96.8,260.1,556.6,416.9,164.6,611.5,49.2,624.1,516.2,516.1,629.5,41.6,230.7,595.7,299.1,60.5,412.5,178.6,165.7,480.6,367.9,386.4,257.2,634.2,229.3,242.1,221.1,594.0,537.7,531.0,645.5,398.7,299.1,287.0,335.0,235.9,274.3,341.7,144.7,0.0,590.8,298.6,305.5,621.6,347.5,228.3,513.0,506.2,289.1,352.5,297.2,487.4,290.3,669.9,268.0,667.7,258.2,135.4,520.5,499.3,316.7,671.5,358.3,579.2,86.5,376.7,274.3,687.6,247.1,235.8,300.4,258.0,237.5,684.2,518.6,236.0,276.1,339.4,546.1,340.1,478.9,719.1,433.9,327.1,319.5,99.6,236.3,498.9,625.6,266.5,271.0,490.8,287.8,340.7,292.6,1798.9,371.5,116.6,245.8,416.1,312.4,168.8,725.2,274.2,340.0,329.5,555.1,626.9,249.3,678.4,537.8,614.0,511.6,605.2,266.8,317.7,228.3,252.1,559.5,315.0,609.8,342.4,393.7,279.4,489.8,398.7,736.9,253.9,543.1,329.0,195.5,379.0,586.0,477.1,229.1,565.7,270.4,201.4,488.3,366.5,346.7,269.5,264.3,230.6
KS,684.9,290.9,698.2,732.6,320.7,611.5,611.4,569.4,307.8,162.3,562.1,44.8,543.5,594.8,403.2,560.8,330.3,736.2,315.3,581.8,685.3,722.4,686.5,63.5,182.8,675.9,593.5,225.8,574.5,175.4,527.6,565.3,141.8,232.6,561.6,235.9,585.8,248.5,587.2,284.2,253.9,547.9,658.8,220.1,718.7,597.1,291.6,454.1,548.3,168.1,749.1,597.1,489.6,258.6,403.0,644.9,542.5,218.4,162.1,116.2,269.9,779.2,698.5,668.2,561.5,429.7,677.1,669.8,553.7,574.2,0.0,460.9,537.9,246.0,579.9,460.7,137.4,210.7,591.6,563.2,599.7,255.5,572.0,294.3,581.9,292.1,490.6,544.4,144.9,184.5,619.2,295.9,590.7,203.6,537.9,217.9,677.1,312.0,683.0,526.8,532.8,490.4,431.3,308.6,103.8,468.4,508.5,563.1,37.4,721.3,115.8,343.5,244.3,537.8,545.0,520.1,664.9,150.5,250.0,579.8,697.4,701.5,690.6,573.1,595.1,2224.4,582.2,537.1,658.2,295.2,640.5,551.4,349.6,717.5,572.4,632.0,68.8,251.3,443.1,312.6,162.2,238.4,155.2,229.6,695.4,584.8,627.8,528.3,183.9,581.0,58.1,574.8,248.4,660.6,133.4,185.9,361.3,682.5,65.5,631.5,500.7,611.4,210.4,245.2,403.2,184.8,591.9,568.9,125.5,747.7,649.2,572.1,667.1,659.2
KX,352.3,538.4,365.6,400.0,568.2,278.9,258.3,376.5,555.3,409.3,231.9,437.8,210.9,262.2,82.2,228.2,577.8,403.6,586.5,249.2,352.7,389.8,353.9,426.6,460.3,343.3,169.6,372.6,241.9,385.4,329.5,232.7,458.5,300.8,241.0,512.5,275.6,496.0,394.3,400.0,530.5,349.8,326.7,467.6,386.1,286.9,296.4,121.5,215.7,364.5,416.5,264.5,157.0,506.1,82.4,312.3,193.7,465.4,438.7,432.9,517.4,447.3,369.3,335.6,127.9,97.1,344.5,337.2,221.1,376.1,492.7,0.0,196.6,522.6,168.4,128.1,414.0,390.1,259.0,230.6,267.1,371.3,239.4,541.8,249.3,539.6,158.0,211.8,422.4,383.2,286.6,543.4,178.6,481.1,259.5,278.6,344.5,559.5,350.4,194.2,185.3,157.8,98.7,556.1,420.5,135.8,175.9,230.5,448.0,388.7,380.8,591.0,317.8,205.2,145.1,322.0,332.3,382.8,497.5,247.2,367.0,368.9,358.0,161.0,262.5,1894.9,249.6,339.0,325.6,300.0,307.9,218.8,597.1,370.2,218.3,299.4,457.0,527.9,110.5,550.3,439.7,485.9,413.5,477.1,362.8,252.2,305.9,195.7,416.1,248.4,511.7,195.1,295.6,328.0,391.7,300.6,608.8,349.9,445.0,298.9,168.1,199.3,487.9,361.0,82.2,467.6,259.3,236.3,390.2,415.1,316.6,243.0,334.5,326.6
LC,343.8,596.6,357.1,391.5,626.4,270.4,249.8,368.0,613.5,467.5,223.4,496.0,202.4,253.7,140.4,219.7,636.0,395.1,644.7,240.7,344.2,381.3,345.4,484.8,518.5,334.8,55.5,430.8,233.4,443.6,261.3,224.2,516.7,359.0,232.5,570.7,267.1,554.2,385.8,458.2,588.7,313.3,318.2,525.8,377.6,278.4,354.6,113.0,207.2,422.7,408.0,256.0,73.5,564.3,140.6,303.8,185.2,523.6,496.9,491.1,575.6,438.8,360.8,327.1,86.3,147.2,336.0,328.7,212.6,329.3,550.9,195.0,0.0,580.8,41.9,66.5,472.2,448.3,250.5,222.1,258.6,429.5,230.9,600.0,240.8,597.8,90.2,203.3,480.6,441.4,278.1,601.6,109.6,539.3,251.0,336.8,336.0,617.7,341.9,185.7,51.7,36.8,148.8,614.3,478.7,58.8,80.6,222.0,506.2,380.2,439.0,649.2,376.0,196.7,70.8,268.8,323.8,441.0,555.7,238.7,358.5,360.4,349.5,92.0,254.0,1886.4,241.1,281.3,317.1,358.2,299.4,210.3,655.3,361.7,34.4,290.9,515.2,586.1,160.6,608.5,497.9,544.1,471.7,535.3,354.3,243.7,297.4,187.2,474.3,239.9,569.9,36.8,353.8,319.5,449.9,358.8,667.0,341.4,503.2,290.4,159.6,130.3,546.1,419.2,140.4,525.8,250.8,227.8,448.4,406.6,308.1,234.5,326.0,318.1
LD,721.7,124.5,735.0,769.4,154.3,648.3,648.2,601.2,141.4,149.2,601.3,218.3,580.3,631.6,440.0,597.6,168.3,773.0,148.9,618.6,722.1,759.2,723.3,160.9,162.1,712.7,630.3,212.7,608.3,162.3,559.4,602.1,239.0,219.5,610.4,190.1,617.6,128.2,619.0,271.1,7.8,579.7,696.1,99.8,755.5,628.9,278.5,490.9,585.1,155.0,785.9,633.9,523.3,121.8,439.8,681.7,579.3,205.3,125.9,213.4,103.5,816.7,738.7,705.0,598.3,466.5,713.9,706.6,590.5,606.0,244.5,497.7,574.7,0.0,616.7,497.5,101.4,200.4,628.4,600.0,636.5,242.4,608.8,169.5,618.7,135.3,527.4,581.2,143.6,171.4,656.0,129.5,627.5,182.9,569.7,249.7,713.9,145.6,719.8,563.6,569.6,527.2,468.1,142.2,201.0,505.2,545.3,599.9,187.0,758.1,161.3,177.1,231.2,574.6,588.7,551.9,701.7,137.4,113.2,616.6,736.4,738.3,727.4,609.9,631.9,2178.6,619.0,568.9,696.5,282.1,677.3,588.2,183.2,754.3,609.2,668.8,191.3,205.5,479.9,178.0,141.5,118.1,187.0,92.8,732.2,621.6,662.3,561.1,112.5,617.8,246.0,611.6,280.2,697.4,165.2,217.7,194.9,719.3,179.3,668.3,537.5,648.2,189.7,232.1,440.0,169.4,628.7,605.7,157.3,784.5,686.0,608.9,703.9,696.0
LF,397.4,650.2,410.7,445.1,680.0,324.0,303.4,421.6,667.1,521.1,277.0,549.6,256.0,307.3,194.0,273.3,689.6,448.7,674.6,294.3,397.8,434.9,399.0,538.4,572.1,388.4,13.5,484.4,287.0,497.2,314.9,277.8,570.3,412.6,286.1,624.3,320.7,607.8,439.4,511.8,642.3,366.9,371.8,579.4,431.2,332.0,408.2,166.6,260.8,476.3,461.6,309.6,127.1,617.9,194.2,357.4,238.8,577.2,550.5,544.7,629.2,492.4,414.4,380.7,90.6,200.8,389.6,382.3,266.2,382.9,604.5,159.3,53.5,634.4,0.0,120.1,525.8,501.9,304.1,275.7,312.2,483.1,284.5,653.6,294.4,651.4,143.8,256.9,534.2,495.0,331.7,655.2,141.3,592.9,304.6,390.4,389.6,671.3,395.5,239.3,105.3,90.4,202.4,667.9,532.3,112.4,134.2,275.6,559.8,433.8,492.6,702.8,429.6,250.3,107.8,322.4,377.4,494.6,609.3,292.3,412.1,414.0,403.1,123.7,307.6,1940.0,294.7,334.9,370.7,411.8,353.0,263.9,708.9,415.3,49.8,344.5,568.8,639.7,214.2,662.1,551.5,597.7,525.3,588.9,407.9,297.3,351.0,240.8,527.9,293.5,623.5,26.6,407.4,373.1,503.5,412.4,720.6,395.0,556.8,344.0,213.2,162.0,599.7,472.8,194.0,579.4,304.4,281.4,502.0,460.2,361.7,288.1,379.6,371.7
LG,277.2,530.0,290.5,324.9,559.8,203.8,183.2,301.4,546.9,400.9,156.8,429.4,135.8,187.1,73.8,153.1,569.4,328.5,578.1,174.1,277.6,314.7,278.8,418.2,451.9,268.2,132.7,364.2,166.8,377.0,194.7,157.6,450.1,292.4,165.9,504.1,200.5,487.6,319.2,391.6,522.1,246.7,251.6,459.2,311.0,211.8,288.0,46.4,140.6,356.1,341.4,189.4,28.8,497.7,74.0,237.2,118.6,457.0,430.3,424.5,509.0,372.2,294.2,260.5,106.6,80.6,269.4,262.1,146.0,262.7,484.3,143.3,77.1,514.2,119.1,0.0,405.6,381.7,183.9,155.5,192.0,362.9,164.3,533.4,174.2,531.2,29.8,136.7,414.0,374.8,211.5,535.0,129.9,472.7,184.4,270.2,269.4,551.1,275.3,119.1,72.0,29.6,82.2,547.7,412.1,7.6,47.7,155.4,439.6,313.6,372.4,582.6,309.4,130.1,91.1,202.2,257.2,374.4,489.1,172.1,291.9,293.8,282.9,112.3,187.4,1819.8,174.5,214.7,250.5,291.6,232.8,143.7,588.7,295.1,111.6,224.3,448.6,519.5,94.0,541.9,431.3,477.5,405.1,468.7,287.7,177.1,230.8,120.6,407.7,173.3,503.3,114.0,287.2,252.9,383.3,292.2,600.4,274.8,436.6,223.8,93.0,150.6,479.5,352.6,73.8,459.2,184.2,161.2,381.8,340.0,241.5,167.9,259.4,251.5
LK,610.9,153.4,624.2,658.6,187.2,537.5,537.4,499.7,170.3,47.7,488.1,116.8,469.5,520.8,329.2,486.8,192.8,662.2,201.5,507.8,611.3,648.4,612.5,59.4,60.6,601.9,519.5,111.2,516.6,60.8,457.9,491.3,137.5,118.0,487.6,98.4,516.1,111.0,517.5,169.6,116.4,478.2,584.8,82.6,644.7,527.4,177.0,380.1,474.3,53.5,675.1,523.1,412.5,121.1,329.0,570.9,468.5,103.8,24.6,111.9,132.4,705.9,624.5,594.2,487.5,355.7,603.1,595.8,479.7,504.5,143.0,386.9,463.9,108.5,505.9,386.7,0.0,96.1,517.6,489.2,525.7,140.9,498.0,156.8,507.9,154.6,416.6,470.4,42.1,69.9,545.2,158.4,516.7,81.4,468.2,148.2,603.1,174.5,609.0,452.8,458.8,416.4,357.3,171.1,99.5,394.4,434.5,489.1,85.5,647.3,59.8,206.0,129.7,463.8,477.9,450.4,590.9,35.9,112.5,505.8,625.6,627.5,616.6,499.1,521.1,2086.9,508.2,467.4,584.2,180.6,566.5,477.4,212.1,643.5,498.4,558.0,89.8,113.8,369.1,165.3,40.0,100.9,85.5,92.1,621.4,510.8,570.6,450.3,46.4,507.0,144.5,500.8,178.7,586.6,63.7,116.2,220.4,608.5,77.8,557.5,426.8,537.4,88.2,130.6,329.2,67.9,517.9,494.9,55.8,673.7,575.2,498.1,593.1,585.2
LP,580.6,256.8,593.9,628.3,290.6,507.2,507.1,604.8,273.7,50.3,457.8,187.2,439.2,490.5,298.9,456.5,300.6,633.9,304.9,477.5,581.0,618.1,582.2,159.9,161.1,571.6,489.2,80.9,472.2,81.1,441.3,461.0,207.9,97.1,457.3,201.8,499.5,211.6,622.6,139.3,219.8,461.6,554.5,186.0,614.4,510.8,146.7,349.8,444.0,60.2,644.8,492.8,382.2,224.5,298.7,540.6,438.2,113.3,128.0,184.3,235.8,674.9,594.2,563.9,457.2,325.4,572.8,565.5,449.4,487.9,240.7,356.6,433.6,209.1,475.6,356.4,100.5,0.0,487.3,458.9,495.4,110.6,467.7,260.2,477.6,258.0,386.3,440.1,142.6,80.9,514.9,261.8,486.4,181.9,451.6,195.8,572.8,275.1,578.7,422.5,428.5,386.1,327.0,274.5,169.9,364.1,404.2,458.8,186.0,617.0,130.2,309.4,99.4,433.5,440.7,433.8,560.6,66.8,215.9,475.5,593.1,597.2,586.3,468.8,490.8,2123.2,477.9,450.8,555.4,152.3,536.2,449.1,315.5,613.2,468.1,527.7,190.3,217.2,338.8,278.5,140.5,204.3,162.9,195.5,593.1,480.5,544.9,424.0,149.8,476.7,245.0,470.5,226.3,556.3,141.1,163.8,323.8,578.2,178.3,527.2,396.5,507.1,188.7,98.2,300.7,163.1,489.6,464.6,139.6,643.4,544.9,467.8,562.8,554.9
LU,355.1,662.9,285.2,319.6,692.7,226.7,69.9,284.1,679.8,533.8,180.6,562.3,213.7,106.7,206.7,199.8,702.3,323.2,687.3,179.9,305.1,297.4,261.5,551.1,584.8,262.9,338.7,497.1,244.7,509.9,272.6,163.7,583.0,425.3,243.8,637.0,278.4,620.5,301.9,524.5,655.0,324.6,329.5,592.1,338.5,289.7,420.9,156.2,211.4,489.0,336.1,172.1,234.8,630.6,206.9,223.9,124.7,589.9,563.2,557.4,641.9,366.9,300.4,255.2,312.6,213.5,275.6,272.1,223.9,340.6,617.2,276.2,283.1,647.1,325.1,205.9,538.5,514.6,0.0,138.2,55.5,495.8,159.0,666.3,198.0,664.1,235.8,214.6,546.9,507.7,27.5,667.9,335.9,605.6,262.3,403.1,275.6,684.0,302.8,62.6,278.0,235.6,215.1,680.6,545.0,213.6,253.7,97.7,572.5,308.3,505.3,715.5,442.3,153.9,297.1,280.1,335.1,507.3,622.0,195.9,369.8,276.5,289.1,318.3,58.3,1897.7,157.2,292.6,278.0,424.5,242.8,221.6,721.6,373.0,317.6,87.8,581.5,652.4,226.9,674.8,564.2,610.4,538.0,601.6,365.6,76.0,308.7,122.4,540.6,168.0,636.2,320.0,420.1,247.6,516.2,425.1,733.3,352.7,569.5,39.8,101.4,356.6,612.4,485.5,206.7,592.1,178.9,167.0,514.7,334.7,57.5,173.7,265.6,329.4
ML,268.3,631.9,184.6,219.0,661.7,126.1,85.3,163.9,648.8,502.8,120.1,531.3,176.5,89.2,175.7,160.4,671.3,222.6,680.0,166.9,201.4,177.2,141.3,520.1,553.8,162.3,307.7,466.1,213.9,478.9,241.8,224.5,552.0,394.3,213.0,606.0,247.6,589.5,181.7,493.5,624.0,293.8,242.7,561.1,234.8,258.9,389.9,125.2,172.0,458.0,235.5,33.8,203.8,599.6,175.9,123.3,185.5,558.9,532.2,526.4,610.9,266.3,199.8,154.6,281.6,182.5,175.0,171.5,193.1,309.8,586.2,245.2,252.1,616.1,294.1,174.9,507.5,483.6,145.3,0.0,99.7,464.8,58.4,635.3,137.5,633.1,204.8,183.8,515.9,476.7,172.9,636.9,304.9,574.6,231.5,372.1,175.0,653.0,199.1,131.9,247.0,204.6,184.1,649.6,514.0,182.6,222.7,57.5,541.5,207.7,474.3,684.5,411.3,75.6,266.1,249.3,248.3,476.3,591.0,135.4,283.0,156.3,188.5,287.3,176.2,1866.9,37.0,261.8,174.3,393.5,142.2,190.8,690.6,286.2,286.6,128.9,550.5,621.4,195.9,643.8,533.2,579.4,507.0,570.6,278.8,79.2,279.8,113.4,509.6,67.4,605.2,289.0,389.1,147.0,485.2,394.1,702.3,265.9,538.5,185.2,160.1,325.6,581.4,454.5,175.7,561.1,78.3,154.0,483.7,234.1,202.9,160.7,165.0,242.6
MM,313.3,676.9,229.6,264.0,706.7,171.1,14.3,228.5,693.8,547.8,165.1,576.3,231.8,51.1,220.7,217.9,716.3,267.6,725.0,198.0,246.4,241.8,205.9,565.1,598.8,207.3,352.7,511.1,262.8,523.9,290.7,181.8,597.0,439.3,261.9,651.0,296.5,634.5,246.3,538.5,669.0,342.7,287.7,606.1,279.8,307.8,434.9,170.2,229.5,503.0,280.5,116.5,248.8,644.6,220.9,168.3,142.8,603.9,577.2,571.4,655.9,311.3,244.8,199.6,326.6,227.5,220.0,216.5,242.0,358.7,631.2,290.2,297.1,661.1,339.1,219.9,552.5,528.6,45.5,82.6,0.0,509.8,103.4,680.3,182.5,678.1,249.8,232.7,560.9,521.7,73.1,681.9,349.9,619.6,280.4,417.1,220.0,698.0,244.1,80.7,292.0,249.6,229.1,694.6,559.0,227.6,267.7,42.1,586.5,252.7,519.3,729.5,456.3,120.6,311.1,298.2,293.3,521.3,636.0,180.4,328.0,220.9,233.5,332.3,76.4,1915.8,101.6,310.7,219.3,438.5,187.2,239.7,735.6,331.2,331.6,29.1,595.5,666.4,240.9,688.8,578.2,624.4,552.0,615.6,323.8,20.4,324.8,144.5,554.6,112.4,650.2,334.0,434.1,192.0,530.2,439.1,747.3,310.9,583.5,85.4,119.5,370.6,626.4,499.5,220.7,606.1,123.3,185.1,528.7,279.1,103.1,191.8,210.0,287.6
MQ,542.7,288.9,556.0,590.4,318.7,469.3,448.7,566.9,305.8,130.7,422.3,249.4,401.3,452.6,261.0,418.6,328.3,594.0,337.0,439.6,543.1,580.2,544.3,192.0,193.2,533.7,451.3,94.0,432.3,106.8,403.4,423.1,270.1,49.8,431.4,233.9,461.6,246.5,584.7,28.7,251.9,423.7,517.1,218.1,576.5,472.9,108.8,311.9,406.1,85.9,606.9,454.9,347.4,256.6,260.8,502.7,384.1,186.8,160.1,244.5,267.9,637.7,559.7,526.0,419.3,287.5,534.9,527.6,411.5,450.0,275.6,318.7,395.7,244.0,437.7,318.5,135.4,111.5,449.4,421.0,457.5,0.0,429.8,292.3,439.7,290.1,348.4,402.2,174.7,104.6,477.0,293.9,448.5,214.0,413.7,284.2,534.9,310.0,540.8,384.6,390.6,348.2,289.1,306.6,232.1,326.2,366.3,420.9,213.4,579.1,192.4,341.5,61.5,395.6,409.7,395.9,522.7,104.2,248.0,437.6,557.4,559.3,548.4,430.9,452.9,2085.3,440.0,412.9,516.0,112.4,498.3,409.2,347.6,560.6,430.2,489.8,222.4,249.3,300.9,300.8,172.6,236.4,226.1,227.6,553.2,442.6,507.5,386.1,181.9,438.8,277.1,432.6,301.2,518.4,204.3,227.0,359.3,540.3,210.4,489.3,358.5,469.2,220.8,36.8,261.0,200.5,449.7,426.7,188.4,605.5,507.0,433.4,524.9,517.0
