from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
QQ,306.4,365.4,353.1,309.5,419.7,256.0,489.0,177.0,551.0,544.9,535.5,522.8,1652.8,376.6,90.2,626.9,381.1,175.8,720.1,308.9,676.1,561.5,312.1,633.6,174.4,594.2,521.3,518.5,168.0,540.0,332.6,361.7,545.5,603.3,536.3,638.2,573.2,673.6,326.6,91.0,179.8,312.3,453.6,506.4,192.8,184.1,338.7,309.0,239.3,704.0,649.0,375.8,375.7,503.8,234.4,539.7,299.1,533.8,235.7,320.3,610.9,298.9,464.9,367.4,726.2,591.2,314.3,426.4,614.2,295.1,631.7,160.2,522.7,239.1,392.6,204.8,265.4,609.5,336.6,623.2,331.3,679.9,339.1,641.3,211.7,618.8,445.9,388.1,577.5,113.1,117.4,0.0,335.1,709.3,506.6,621.5,363.1,661.7,321.7,228.8,212.9,339.8,160.5,521.0,672.5,426.6,571.2,359.0,582.3,303.7,225.9,359.3,513.1,358.0,455.9,356.6,307.7,515.6,670.2,564.1,377.3,487.0,524.4,497.2,538.6,201.1,479.1,183.0,620.2,204.0,404.1,121.1,144.0,336.9,355.5,300.2,313.4,224.9,318.2,213.1,589.6,166.1,280.1,234.2,483.0,269.0
QR,137.4,379.1,184.1,140.5,250.7,204.5,320.0,167.0,572.1,588.4,366.5,566.3,1666.5,390.3,240.8,457.9,212.1,300.6,547.4,322.6,507.1,392.5,143.1,459.3,236.9,425.2,352.3,350.7,211.6,371.0,126.4,386.1,376.5,434.3,367.3,469.2,404.2,504.6,340.3,193.7,134.6,106.1,528.2,337.4,145.1,196.8,132.5,140.0,157.6,535.0,480.0,206.8,206.7,334.8,104.3,370.7,130.1,364.8,166.7,169.3,441.9,123.7,295.9,198.4,557.2,422.2,19.6,257.4,445.2,185.1,462.7,179.7,353.7,213.9,406.3,133.1,96.4,538.8,350.3,454.2,162.3,530.3,135.5,472.3,145.3,449.8,276.9,401.8,408.5,237.9,242.2,281.7,0.0,540.3,337.6,550.8,194.1,492.7,180.4,189.4,198.3,170.8,184.9,352.0,503.5,257.6,402.2,190.0,413.3,317.4,211.3,85.7,344.1,151.8,286.9,370.3,202.7,607.4,501.2,440.9,385.9,500.7,401.2,328.2,415.4,136.8,310.1,207.1,451.2,89.8,235.1,268.2,286.8,167.9,369.2,156.1,78.8,210.3,201.6,337.9,420.6,290.9,176.2,122.0,450.4,118.0
QW,476.7,519.1,493.4,405.8,502.0,498.3,388.3,584.0,225.7,242.0,434.8,219.9,1899.2,381.4,670.8,172.6,497.2,663.5,104.5,462.6,178.5,221.8,474.8,180.1,666.9,229.3,366.0,364.4,641.6,439.3,525.0,484.0,370.2,448.0,240.0,235.0,275.7,226.4,428.5,623.7,564.6,488.1,345.3,405.7,536.7,626.8,531.1,449.3,529.1,92.1,87.0,339.0,461.2,241.9,495.9,217.7,481.8,230.9,558.3,509.3,455.6,455.4,239.6,483.5,114.3,188.0,518.1,360.8,458.9,478.9,203.1,609.7,422.0,526.8,565.1,524.7,451.4,136.1,490.3,175.0,447.4,87.4,534.1,130.1,516.8,463.5,345.2,464.4,174.3,618.9,605.1,711.7,538.9,0.0,405.9,124.1,479.2,162.3,489.7,546.7,560.4,376.4,614.9,238.1,126.5,360.6,302.8,356.1,242.6,408.7,547.2,563.1,412.4,550.4,344.8,458.5,496.5,261.0,182.5,518.1,474.1,378.7,478.4,396.5,492.6,528.4,378.4,637.1,172.0,519.8,520.2,698.2,698.0,422.4,457.4,449.9,517.2,513.3,495.4,629.7,249.9,633.8,470.0,493.5,437.0,469.5
QZ,257.7,514.1,274.4,186.8,222.4,279.3,69.7,365.0,441.4,457.7,157.5,435.6,1857.7,376.4,451.8,327.2,272.9,511.6,416.7,457.6,376.4,261.8,255.8,328.6,447.9,301.8,221.6,220.0,422.6,82.7,306.0,418.4,199.2,303.6,236.6,338.5,280.8,373.9,423.5,404.7,345.6,269.1,397.5,49.1,317.7,407.8,301.0,230.3,310.1,404.3,349.3,120.0,242.2,204.1,276.9,240.0,262.8,234.1,339.3,290.3,311.2,236.4,165.2,231.2,426.5,291.5,299.1,90.0,314.5,259.9,332.0,390.7,66.9,307.8,560.1,305.7,232.4,408.1,485.3,323.5,228.4,399.6,315.1,341.6,297.8,319.1,66.2,459.4,277.8,448.9,453.2,492.7,319.9,409.6,0.0,420.1,260.2,362.0,270.7,327.7,341.4,157.4,395.9,221.3,372.8,89.8,278.8,137.1,282.6,403.7,328.2,344.1,79.1,285.3,156.2,453.5,277.5,476.7,370.5,310.2,469.1,453.2,270.5,58.9,284.7,309.4,71.6,418.1,320.5,300.8,247.8,479.2,497.8,203.4,452.4,230.9,298.2,294.3,276.4,548.9,289.9,501.9,251.0,274.5,319.7,250.5
RA,484.4,441.9,501.1,413.5,509.7,506.0,396.0,591.7,148.5,164.8,442.5,142.7,1822.0,304.2,678.5,95.4,504.9,586.3,25.5,385.4,168.3,182.5,482.5,187.8,674.6,237.0,385.8,372.1,616.9,447.0,532.7,406.8,377.9,366.7,200.7,242.7,283.4,149.2,351.3,549.8,572.3,495.8,268.1,413.4,544.4,634.5,538.8,457.0,536.8,41.6,76.7,346.7,468.9,249.6,503.6,198.6,489.5,238.6,566.0,517.0,374.3,463.1,247.3,491.2,133.2,195.7,525.8,368.5,377.6,486.6,194.2,617.4,429.7,534.5,487.9,532.4,459.1,11.9,413.1,182.7,455.1,106.3,541.8,137.8,524.5,382.2,352.9,387.2,182.0,541.7,527.9,635.7,546.6,155.0,413.6,0.0,486.9,153.4,497.4,554.4,568.1,384.1,619.3,218.8,116.2,368.3,310.5,363.8,203.3,331.5,554.9,570.8,420.1,558.1,352.5,381.3,504.2,183.8,105.3,440.9,396.9,301.5,401.2,404.2,415.4,536.1,386.1,612.4,179.7,527.5,527.9,673.5,620.8,430.1,380.2,457.6,524.9,521.0,503.1,552.5,210.6,556.6,477.7,501.2,359.8,477.2
RJ,123.3,503.1,140.0,92.2,65.2,156.2,203.8,230.6,523.8,540.1,318.2,518.0,1790.5,458.8,317.4,409.6,16.8,377.2,499.1,446.6,458.8,344.2,121.4,411.0,313.5,376.9,304.0,302.4,288.2,255.5,171.6,462.7,365.7,386.0,319.0,420.9,355.9,456.3,464.3,270.3,211.2,134.7,479.9,252.9,183.3,273.4,163.2,95.9,175.7,486.7,431.7,158.5,158.4,286.5,142.5,322.4,128.4,316.5,204.9,155.9,393.6,102.0,247.6,34.7,508.9,373.9,164.7,226.7,396.9,136.8,414.4,256.3,270.7,184.7,530.3,171.3,98.0,490.5,474.3,405.9,41.7,482.0,180.7,424.0,163.4,401.5,228.6,541.8,360.2,314.5,318.8,358.3,185.5,492.0,239.8,502.5,0.0,444.4,136.3,204.6,216.4,122.5,261.5,303.7,455.2,226.5,353.9,141.7,365.0,486.1,205.1,209.7,282.9,147.5,238.6,494.3,154.4,559.1,452.9,392.6,509.9,535.6,352.9,234.7,367.1,175.0,221.8,283.7,402.9,166.4,39.8,344.8,363.4,119.6,493.2,107.8,163.8,171.2,153.3,414.5,372.3,367.5,127.9,140.1,402.1,116.1
RL,431.7,509.0,448.4,360.8,457.0,453.3,343.3,539.0,215.6,231.9,389.8,209.8,1889.1,371.3,625.8,162.5,452.2,653.4,180.2,452.5,16.1,176.8,429.8,140.4,621.9,145.4,321.0,318.2,596.6,394.3,480.0,473.9,305.8,403.0,195.0,159.4,191.8,216.3,418.4,578.7,519.6,443.1,335.2,360.7,491.7,580.4,486.1,404.3,484.1,167.8,79.1,294.0,416.2,196.9,450.9,172.7,436.8,185.9,513.3,464.3,410.6,416.6,194.6,438.5,190.0,90.8,473.1,315.8,413.9,433.9,40.7,564.7,377.0,481.8,555.0,479.7,406.4,155.7,480.2,130.0,402.4,143.7,489.1,29.9,471.8,418.5,299.5,454.3,105.2,608.8,595.0,666.7,493.9,173.1,360.9,167.7,434.2,0.0,417.0,501.7,515.4,331.4,569.9,193.1,55.0,315.6,218.9,311.1,197.6,398.6,502.2,518.1,367.4,505.4,299.8,448.4,451.5,250.9,172.4,409.6,469.1,368.6,369.9,351.5,384.1,483.4,333.4,592.1,127.0,474.8,475.2,653.2,671.8,377.4,447.3,404.9,472.2,468.3,450.4,619.6,204.9,623.7,425.0,448.5,426.9,424.5
RW,71.9,451.7,31.3,65.0,168.6,129.0,244.5,179.2,496.6,512.9,291.0,490.8,1739.1,431.6,266.0,382.4,136.6,325.8,475.6,395.2,431.6,317.0,70.0,389.1,262.1,349.7,276.8,275.2,236.8,295.5,120.2,411.3,301.0,358.8,291.8,393.7,328.7,429.1,412.9,218.9,159.8,83.3,452.7,261.9,131.9,220.6,126.3,12.6,124.3,459.5,404.5,131.3,131.2,259.3,91.1,295.2,77.0,289.3,153.5,71.7,366.4,56.8,220.4,122.9,481.7,346.7,113.3,181.9,369.7,109.6,387.2,204.9,278.2,157.5,478.9,119.9,46.6,463.3,422.9,378.7,86.8,454.8,129.3,398.6,112.0,374.3,200.7,514.6,333.0,263.1,267.4,306.9,134.1,464.8,262.1,475.3,118.6,417.2,0.0,156.1,165.0,95.3,210.1,276.5,428.0,182.1,326.7,114.5,337.8,458.9,177.9,158.3,268.6,145.6,211.4,442.9,127.2,531.9,425.7,365.4,463.6,508.4,325.7,252.7,339.9,123.6,234.6,232.3,375.7,115.0,159.6,293.4,312.0,92.4,441.8,80.6,112.4,144.0,126.1,363.1,345.1,316.1,100.7,88.7,374.9,64.7
SO,139.1,425.0,185.8,142.2,252.4,74.8,321.7,84.2,573.8,590.1,368.2,568.0,1712.4,508.8,213.1,459.6,213.8,235.4,552.8,368.5,508.8,394.2,144.8,461.0,187.6,426.9,354.0,352.4,146.4,372.7,175.2,320.9,378.2,436.0,369.0,470.9,405.9,506.3,386.2,128.5,185.0,138.3,529.9,339.1,54.8,182.7,181.3,141.7,41.7,536.7,481.7,208.5,208.4,336.5,96.4,372.4,131.8,366.5,97.7,153.0,443.6,125.4,297.6,200.1,558.9,423.9,168.3,259.1,446.9,113.9,464.4,168.0,355.4,57.9,452.2,66.8,98.1,540.5,396.2,455.9,164.0,532.0,184.3,474.0,48.3,451.5,278.6,447.7,410.2,172.7,177.0,216.5,189.1,542.0,339.3,552.5,195.8,494.4,182.1,0.0,41.3,172.5,119.7,353.7,505.2,259.3,403.9,191.7,415.0,363.3,44.7,213.3,345.8,200.6,288.6,416.2,126.5,609.1,502.9,442.6,431.8,585.6,402.9,329.9,417.1,63.1,311.8,141.9,452.9,108.8,236.8,203.0,221.6,169.6,415.1,119.0,167.4,43.7,137.0,272.7,422.3,225.7,98.9,66.9,452.1,101.7
SS,148.6,430.6,195.3,149.1,261.9,70.0,328.6,89.8,580.7,597.0,375.1,574.9,1718.0,515.7,218.7,466.5,223.3,241.0,556.0,374.1,515.7,401.1,154.3,467.9,193.2,433.8,360.9,359.3,152.0,379.6,184.7,326.5,385.1,442.9,375.9,477.8,412.8,513.2,391.8,134.1,190.6,147.8,536.8,346.0,60.4,188.3,190.8,151.2,81.5,543.6,488.6,215.4,215.3,343.4,102.0,379.3,141.3,373.4,103.3,162.5,450.5,134.9,304.5,209.6,565.8,430.8,177.8,266.0,453.8,109.1,471.3,173.6,362.3,53.1,457.8,72.4,107.6,547.4,401.8,462.8,173.5,538.9,193.8,480.9,53.9,458.4,285.5,453.3,417.1,178.3,182.6,222.1,198.6,548.9,346.2,559.4,205.3,501.3,191.6,42.8,0.0,179.4,125.3,360.6,512.1,266.2,410.8,198.6,421.9,368.9,39.9,222.8,352.7,210.1,295.5,421.8,121.7,616.0,509.8,449.5,437.4,592.5,409.8,336.8,424.0,68.7,318.7,147.5,459.8,114.4,246.3,208.6,227.2,176.5,420.7,114.2,176.9,38.9,132.2,278.3,429.2,231.3,94.1,76.4,459.0,111.2
SX,100.2,473.9,116.9,29.3,159.3,121.8,149.1,207.5,401.2,417.5,195.6,395.4,1767.4,336.2,294.3,287.0,120.7,354.1,376.5,417.4,336.2,221.6,98.3,288.4,290.4,254.3,181.4,179.8,265.1,200.1,148.5,378.2,205.6,263.4,196.4,298.3,233.3,333.7,383.3,247.2,188.1,111.6,357.3,166.5,160.2,250.3,154.6,72.8,152.6,364.1,309.1,35.9,84.7,163.9,119.4,199.8,105.3,193.9,181.8,132.8,271.0,78.9,125.0,107.0,386.3,251.3,141.6,86.5,274.3,102.4,291.8,233.2,182.8,150.3,519.9,148.2,74.9,367.9,445.1,283.3,70.9,359.4,157.6,301.4,140.3,278.9,106.0,419.2,237.6,291.4,295.7,335.2,162.4,369.4,166.7,379.9,102.7,321.8,113.2,170.2,183.9,0.0,238.4,181.1,332.6,86.7,231.3,19.1,242.4,363.5,170.7,186.6,173.2,173.9,116.0,413.3,120.0,436.5,330.3,270.0,428.9,413.0,230.3,157.3,244.5,151.9,139.2,260.6,280.3,143.3,143.7,321.7,340.3,45.9,412.2,73.4,140.7,136.8,118.9,391.4,249.7,344.4,93.5,117.0,279.5,93.0
TG,198.0,377.4,244.7,201.1,311.3,147.6,380.6,68.6,632.7,649.0,427.1,626.9,1664.8,388.6,165.5,518.5,272.7,187.8,608.0,320.9,567.7,453.1,203.7,519.9,140.0,485.8,412.9,411.3,98.8,431.6,194.8,201.1,437.1,494.9,427.9,529.8,464.8,565.2,338.6,80.9,171.8,174.5,398.5,398.0,84.4,135.1,200.9,200.6,130.9,595.6,540.6,267.4,267.3,395.4,126.0,431.3,190.7,425.4,127.3,211.9,502.5,184.3,356.5,259.0,617.8,482.8,176.5,318.0,505.8,186.7,523.3,120.4,414.3,130.7,404.6,96.4,157.0,599.4,348.6,514.8,222.9,590.9,203.9,532.9,103.3,510.4,337.5,400.1,469.1,125.1,129.4,168.9,197.3,600.9,398.2,611.4,254.7,553.3,241.0,120.4,104.5,231.4,0.0,412.6,564.1,318.2,462.8,250.6,473.9,315.7,117.5,221.5,404.7,220.2,347.5,368.6,199.3,527.6,561.8,501.5,384.2,454.2,461.8,388.8,476.0,92.7,370.7,94.3,511.8,95.6,295.7,155.4,174.0,228.5,367.5,191.8,175.6,116.5,209.8,225.1,481.2,178.1,171.7,125.8,511.0,160.6
TM,303.6,485.4,320.3,232.7,328.9,325.2,215.2,410.9,233.5,249.8,261.7,227.7,1865.5,347.7,497.7,119.3,324.1,557.5,240.4,428.9,200.1,40.4,301.7,152.3,493.8,156.5,192.9,191.3,468.5,266.2,351.9,389.7,197.1,274.9,15.2,162.2,202.9,166.0,394.8,450.6,391.5,315.0,353.1,232.6,363.6,453.7,358.0,276.2,356.0,228.0,173.0,165.9,288.1,68.8,322.8,16.7,308.7,43.8,385.2,336.2,282.5,282.3,66.5,310.4,250.2,115.2,345.0,187.7,285.8,305.8,155.7,436.6,248.9,353.7,531.4,351.6,278.3,202.3,456.6,147.2,274.3,223.3,361.0,165.3,343.7,290.4,172.1,430.7,101.5,494.8,499.1,538.6,365.8,233.3,232.8,214.3,306.1,185.7,316.6,373.6,387.3,203.3,441.8,0.0,196.5,187.5,222.8,183.0,61.2,375.0,374.1,390.0,239.3,377.3,171.7,424.8,323.4,268.8,162.6,281.5,440.4,386.5,241.8,223.4,256.0,355.3,205.3,464.0,144.2,346.7,347.1,525.1,543.7,249.3,423.7,276.8,344.1,340.2,322.3,594.8,68.5,547.8,296.9,320.4,291.0,296.4
TN,436.6,461.0,453.3,365.7,455.3,458.2,348.2,536.8,167.6,183.9,394.7,161.8,1841.1,323.3,630.7,114.5,457.1,605.4,138.0,404.5,53.3,181.7,434.7,145.3,626.8,182.6,325.9,323.1,602.5,399.2,487.2,425.9,330.1,385.8,192.8,194.9,228.5,168.3,370.4,583.6,524.5,448.0,280.1,365.6,496.6,585.3,491.0,409.2,489.0,121.9,31.1,298.9,421.1,201.8,455.8,177.6,441.7,190.8,518.2,469.2,393.4,421.5,192.4,443.4,144.1,128.0,478.0,320.7,396.7,438.8,77.9,569.6,381.9,486.7,507.0,484.6,411.3,107.7,414.7,134.9,407.3,97.8,491.4,38.1,476.7,401.3,304.4,406.3,134.2,560.8,547.0,664.5,498.8,127.2,365.8,119.7,439.1,43.9,421.9,506.6,520.3,336.3,574.8,198.0,0.0,320.5,256.1,316.0,202.5,350.6,507.1,523.0,372.3,510.3,304.7,400.4,456.4,202.9,124.4,460.0,421.1,320.6,420.3,356.4,434.5,488.3,338.3,597.0,131.9,479.7,480.1,658.1,632.8,382.3,392.2,409.8,477.1,473.2,455.3,571.6,209.8,575.7,429.9,453.4,378.9,431.4
TP,188.4,462.2,205.1,117.5,231.3,210.0,104.2,295.7,389.5,405.8,176.6,383.7,1842.3,324.5,382.5,275.3,208.9,442.3,368.5,405.7,324.5,209.9,186.5,276.7,378.6,242.6,169.7,168.1,353.3,154.6,236.7,366.5,218.3,251.7,184.7,286.6,221.6,322.0,371.6,335.4,276.3,199.8,345.6,121.0,248.4,338.5,242.8,161.0,240.8,352.4,297.4,68.1,172.9,152.2,207.6,188.1,193.5,182.2,270.0,221.0,259.3,167.1,113.3,195.2,374.6,239.6,229.8,0.1,262.6,190.6,280.1,321.4,138.8,238.5,508.2,236.4,163.1,356.2,433.4,271.6,159.1,347.7,245.8,289.7,228.5,267.2,87.0,407.5,225.9,379.6,383.9,423.4,250.6,357.7,103.2,368.2,190.9,310.1,201.4,258.4,272.1,88.1,326.6,169.4,320.9,0.0,219.6,67.8,230.7,351.8,258.9,274.8,154.2,262.1,104.3,401.6,208.2,424.8,318.6,258.3,417.2,401.3,218.6,111.8,232.8,240.1,86.2,348.8,268.6,231.5,231.9,409.9,428.5,134.1,400.5,161.6,228.9,225.0,207.1,479.6,238.0,432.6,181.7,205.2,267.8,181.2
TW,366.2,530.0,382.9,295.3,391.5,387.8,277.8,473.5,366.4,382.7,249.0,360.6,1910.1,392.3,560.3,252.2,386.7,620.1,314.5,473.5,222.7,199.4,364.3,222.7,556.4,105.9,237.5,235.9,531.1,225.6,414.5,434.3,189.8,319.5,217.6,184.8,84.9,298.9,439.4,513.2,454.1,377.6,413.4,268.3,426.2,516.3,420.6,338.8,418.6,298.4,243.4,228.5,350.7,219.5,385.4,195.3,371.3,208.5,447.8,398.8,327.1,344.9,217.2,373.0,320.6,137.8,407.6,250.3,330.4,368.4,178.3,499.2,273.6,416.3,576.0,414.2,340.9,302.2,501.2,217.6,336.9,293.7,423.6,235.7,406.3,335.0,234.7,475.3,118.9,557.4,561.7,601.2,428.4,303.7,295.4,314.2,368.7,208.3,379.2,436.2,449.9,265.9,504.4,215.7,256.3,250.1,0.0,245.6,220.2,419.6,436.7,452.6,264.0,439.9,234.3,469.4,386.0,401.7,295.5,326.1,485.0,469.1,286.4,286.0,300.6,417.9,267.9,526.6,214.6,409.3,409.7,587.7,606.3,311.9,468.3,339.4,406.7,402.8,384.9,640.6,227.5,644.7,359.5,383.0,335.6,359.0
UB,120.5,454.7,137.2,49.6,171.0,142.1,129.9,227.8,382.0,398.3,176.4,376.2,1787.7,317.0,314.6,267.8,141.0,374.4,361.0,398.2,317.0,202.4,118.6,269.2,310.7,235.1,162.2,160.6,285.4,180.9,168.8,359.0,186.4,244.2,177.2,279.1,214.1,314.5,364.1,267.5,208.4,131.9,338.1,147.3,180.5,270.6,174.9,93.1,172.9,344.9,289.9,16.7,105.0,144.7,139.7,180.6,125.6,174.7,202.1,153.1,251.8,99.2,105.8,127.3,367.1,232.1,161.9,67.3,255.1,122.7,272.6,253.5,163.6,170.6,500.7,168.5,95.2,348.7,425.9,264.1,91.2,340.2,177.9,282.2,160.6,259.7,86.8,400.0,218.4,311.7,316.0,355.5,182.7,350.2,147.5,360.7,123.0,302.6,133.5,190.5,204.2,20.2,258.7,161.9,313.4,67.5,212.1,0.0,223.2,344.3,191.0,206.9,154.0,194.2,96.8,394.1,140.3,417.3,311.1,250.8,409.7,393.8,211.1,138.1,225.3,172.2,120.0,280.9,261.1,163.6,164.0,342.0,360.6,66.2,393.0,93.7,161.0,157.1,139.2,411.7,230.5,364.7,113.8,137.3,260.3,113.3
UE,387.3,519.2,404.0,316.4,412.6,408.9,298.9,494.6,225.8,242.1,345.4,220.0,1899.3,381.5,581.4,111.6,407.8,641.2,232.2,462.7,214.4,35.1,385.4,166.6,577.5,170.8,276.6,275.0,552.2,349.9,435.6,484.1,280.8,358.6,70.6,176.5,217.2,158.3,428.6,534.3,475.2,398.7,345.4,316.3,447.3,537.4,441.7,359.9,439.7,242.3,187.3,249.6,371.8,152.5,406.5,94.9,392.4,132.6,468.9,419.9,366.2,366.0,150.2,394.1,264.5,129.5,428.7,271.4,369.5,389.5,170.0,520.3,332.6,437.4,565.2,435.3,362.0,194.6,490.4,161.5,358.0,237.6,444.7,179.6,427.4,374.1,255.8,464.5,115.8,578.5,582.8,622.3,449.5,247.6,316.5,206.6,389.8,200.0,400.3,457.3,471.0,287.0,525.5,88.7,210.8,271.2,244.3,266.7,0.0,408.8,457.8,473.7,323.0,461.0,255.4,458.6,407.1,261.1,154.9,365.2,474.2,378.8,325.5,307.1,339.7,439.0,289.0,547.7,158.5,430.4,430.8,608.8,627.4,333.0,457.5,360.5,427.8,423.9,406.0,629.8,38.3,631.5,380.6,404.1,374.7,380.1
UL,371.4,110.3,418.1,374.5,484.7,383.2,393.5,304.2,247.2,241.1,440.0,219.0,1490.4,72.8,322.5,303.8,446.1,254.7,345.9,53.8,405.4,391.4,377.1,424.9,326.5,406.1,205.2,236.2,285.3,393.2,360.4,226.2,357.4,186.1,366.2,468.1,385.1,357.6,22.8,218.2,368.6,340.1,149.8,410.9,320.0,321.6,366.5,374.0,366.5,359.4,313.8,344.2,440.7,333.7,338.3,369.6,364.1,363.7,362.9,403.3,193.7,357.7,294.8,432.4,409.0,421.1,294.7,366.0,197.0,419.1,431.3,306.9,427.2,366.3,156.3,332.0,330.4,305.7,81.5,419.8,396.3,382.1,369.5,374.9,338.9,201.6,350.4,84.3,407.4,210.1,196.3,304.1,315.5,392.1,411.1,317.7,428.1,390.5,414.4,356.0,340.1,404.8,287.7,350.9,353.3,365.8,383.1,361.3,412.2,0.0,353.1,317.7,417.6,385.8,350.0,52.8,434.9,211.8,313.7,260.3,68.4,183.2,220.6,401.7,234.8,328.3,383.6,280.8,416.8,323.8,469.1,341.9,289.2,401.9,51.7,390.1,312.8,352.1,435.6,220.9,419.5,225.0,407.3,356.0,179.2,352.0
US,161.0,443.0,207.7,135.3,256.8,56.2,314.8,102.2,566.9,583.2,361.3,561.1,1730.4,501.9,231.1,452.7,218.2,253.4,545.9,386.5,501.9,387.3,166.7,454.1,205.6,420.0,347.1,345.5,164.4,365.8,197.1,338.9,371.3,429.1,362.1,464.0,399.0,499.4,404.2,146.5,203.0,160.2,523.0,332.2,72.8,200.7,203.2,163.6,87.4,529.8,474.8,201.6,201.5,329.6,114.4,365.5,153.7,359.6,115.7,174.9,436.7,147.3,290.7,204.5,552.0,417.0,190.2,252.2,440.0,95.3,457.5,186.0,348.5,39.3,470.2,84.8,120.0,533.6,414.2,449.0,168.4,525.1,206.2,467.1,66.3,444.6,271.7,465.7,403.3,190.7,195.0,234.5,211.0,535.1,332.4,545.6,200.2,487.5,204.0,45.6,59.3,165.6,137.7,346.8,498.3,252.4,397.0,184.8,408.1,381.3,0.0,235.2,338.9,222.5,281.7,434.2,107.9,602.2,496.0,435.7,449.8,578.7,396.0,323.0,410.2,81.1,304.9,159.9,446.0,126.8,241.2,221.0,239.6,162.7,433.1,100.4,189.3,25.1,118.4,290.7,415.4,243.7,80.3,88.8,445.2,123.6
UT,158.3,378.0,205.0,161.4,271.6,225.4,340.9,187.9,593.0,609.3,387.4,587.2,1665.4,389.2,261.7,478.8,233.0,321.5,568.3,321.5,528.0,413.4,164.0,480.2,257.8,446.1,373.2,371.6,232.5,391.9,147.3,407.0,397.4,455.2,388.2,490.1,425.1,525.5,339.2,214.6,155.5,127.0,466.2,358.3,166.0,217.7,153.4,160.9,178.5,555.9,500.9,227.7,227.6,355.7,125.2,391.6,151.0,385.7,187.6,190.2,462.8,144.6,316.8,219.3,578.1,443.1,81.6,278.3,466.1,206.0,483.6,200.6,374.6,234.8,405.2,154.0,117.3,559.7,349.2,475.1,183.2,551.2,156.4,493.2,166.2,470.7,297.8,400.7,429.4,258.8,263.1,302.6,102.4,561.2,358.5,571.7,215.0,513.6,201.3,210.3,219.2,191.7,205.8,372.9,524.4,278.5,423.1,210.9,434.2,316.3,232.2,0.0,365.0,172.7,307.8,369.2,223.6,528.2,522.1,461.8,384.8,499.6,422.1,349.1,436.3,157.7,331.0,228.0,472.1,110.7,256.0,289.1,307.7,188.8,368.1,177.0,99.7,231.2,222.5,358.8,441.5,311.8,197.1,142.9,471.3,138.9
UW,268.7,496.3,285.4,197.8,260.6,290.3,90.4,376.0,452.4,468.7,80.5,446.6,1876.4,358.6,462.8,338.2,289.2,522.6,427.7,439.8,341.6,272.8,266.8,344.9,458.9,224.8,203.8,201.0,433.6,51.4,317.0,400.6,140.2,285.8,247.6,303.7,203.8,384.9,405.7,415.7,356.6,280.1,379.7,35.1,328.7,417.4,323.1,241.3,321.1,415.3,360.3,131.0,253.2,215.1,287.9,251.0,273.8,245.1,350.3,301.3,293.4,253.6,176.2,269.4,437.5,256.7,310.1,143.0,296.7,270.9,297.2,401.7,9.5,318.8,542.3,316.7,243.4,419.1,450.0,334.5,239.4,393.9,323.5,352.6,308.8,301.3,59.8,441.6,237.8,459.9,464.2,503.7,330.9,420.6,90.9,431.1,271.2,327.2,254.0,338.7,352.4,168.4,406.9,232.3,403.0,142.8,201.8,148.1,293.6,385.9,339.2,355.1,0.0,323.5,167.2,435.7,288.5,487.7,381.5,292.4,456.4,435.4,252.7,79.6,266.9,320.4,100.5,429.1,331.5,311.8,286.0,490.2,508.8,214.4,434.6,241.9,309.2,305.3,287.4,559.9,300.9,512.9,262.0,285.5,301.9,261.5
VA,139.6,440.1,186.3,142.7,252.9,206.7,322.2,180.6,574.3,590.6,368.7,568.5,1727.5,509.3,254.4,460.1,214.3,314.2,553.3,383.6,509.3,394.7,145.3,461.5,250.5,427.4,354.5,352.9,225.2,373.2,55.8,399.7,378.7,436.5,369.5,471.4,406.4,506.8,401.3,207.3,148.2,108.3,530.4,339.6,147.3,210.4,15.7,142.2,159.8,537.2,482.2,209.0,208.9,337.0,106.5,372.9,132.3,367.0,168.9,171.5,444.1,125.9,298.1,200.6,559.4,424.4,101.7,259.6,447.4,187.3,464.9,193.3,355.9,216.1,467.3,135.3,98.6,541.0,411.3,456.4,164.5,532.5,64.9,474.5,147.5,452.0,279.1,462.8,410.7,251.5,255.8,295.3,122.5,542.5,339.8,553.0,196.3,494.9,182.6,191.6,200.5,173.0,198.5,354.2,505.7,259.8,404.4,192.2,415.5,378.4,213.5,146.7,346.3,0.0,289.1,431.3,204.9,609.6,503.4,443.1,446.9,586.1,403.4,330.4,417.6,139.0,312.3,220.7,453.4,103.4,237.3,281.8,300.4,170.1,430.2,158.3,100.8,212.5,203.8,351.5,422.8,304.5,178.4,124.2,452.6,120.2
