from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
PJ,424.7,362.4,302.9,200.5,388.5,289.5,289.7,283.0,560.2,153.0,465.6,355.8,396.8,401.1,393.1,267.2,232.0,322.7,277.2,254.2,581.7,43.4,236.1,444.1,403.9,378.6,492.6,162.1,360.4,393.7,629.9,131.5,53.1,73.9,130.1,449.2,289.8,656.3,322.2,392.4,450.9,384.1,328.7,413.7,349.0,238.3,310.6,416.7,521.6,659.2,441.4,358.6,419.3,71.9,275.0,412.5,296.1,598.8,467.4,407.8,353.2,447.2,666.2,434.3,555.4,130.5,271.8,400.5,563.7,261.5,364.1,440.6,146.4,374.3,167.0,221.4,208.2,361.6,449.3,374.9,98.7,406.5,433.5,254.9,90.4,397.5,213.5,0.0,355.4,409.2,213.8,254.9,1404.8,576.7,293.2,280.9,612.6,325.3,110.4,276.7,394.9,499.6,290.3,324.5,220.4,341.9,315.4,348.3,136.7,366.5,434.0,185.3,298.7,97.4,401.1,417.9,427.2,627.2,79.3,390.0,354.7,394.6,255.7,276.6,420.1,293.3,85.4,387.9,430.9,418.8,289.8,70.8,284.5,322.7,419.7,433.8,376.9,273.5,409.5,288.4,393.0,271.4,317.2,158.8,611.0,277.2,273.8,376.6,221.2,484.0
PL,518.3,456.0,294.4,397.4,580.5,383.1,214.1,199.1,295.7,197.9,341.8,517.5,490.4,277.3,511.4,216.0,367.4,247.1,370.8,362.5,317.6,331.3,404.4,537.7,239.3,278.2,228.5,318.5,233.3,365.2,365.4,200.1,278.4,258.2,418.0,305.2,383.4,391.8,131.7,268.6,279.8,307.2,139.8,507.3,249.4,151.5,146.0,292.9,257.5,459.5,276.8,234.8,332.9,359.8,199.4,506.1,187.6,334.7,608.9,517.7,446.8,609.8,466.5,170.2,290.9,278.4,365.4,386.2,299.6,178.1,457.7,553.1,235.6,250.5,363.4,389.7,117.6,455.2,305.3,468.5,309.9,512.9,309.7,179.3,259.5,589.5,268.7,353.7,0.0,601.2,424.1,348.5,1240.2,312.2,200.2,134.1,340.3,418.9,238.9,203.3,130.8,299.9,383.9,418.1,220.9,128.0,173.4,183.7,301.5,460.1,626.0,145.8,223.1,385.3,277.3,511.5,293.6,362.7,367.2,356.3,381.8,270.8,264.0,154.5,321.1,386.9,263.2,523.0,307.1,295.0,192.4,358.7,58.2,416.3,513.3,262.7,253.1,197.9,533.4,212.8,269.2,327.8,410.8,171.8,346.5,333.6,367.4,252.8,229.5,359.9
PN,202.6,205.0,354.4,484.4,32.6,272.6,565.9,427.1,698.1,429.2,741.8,249.9,134.4,677.3,209.8,409.7,342.3,598.9,292.1,364.5,631.6,378.8,382.6,95.0,442.7,521.1,587.9,384.0,633.3,445.2,700.6,440.1,361.7,382.5,465.5,599.2,311.2,772.6,575.4,668.6,593.4,435.6,604.9,115.0,400.5,546.9,561.9,692.9,528.7,710.7,460.6,634.8,502.9,407.3,551.2,171.5,438.6,648.7,166.2,260.1,206.0,73.6,717.7,672.5,693.3,406.7,319.5,452.0,613.6,529.9,238.2,218.5,422.6,650.5,437.0,367.9,516.8,274.9,591.8,157.8,407.3,178.3,709.7,531.1,366.6,23.9,413.8,401.2,664.2,0.0,497.7,277.9,1123.2,711.9,499.2,534.1,654.3,255.8,386.4,482.7,690.4,551.1,338.0,313.0,496.6,618.1,568.6,476.4,445.3,166.2,76.4,493.9,574.9,432.8,677.3,205.5,569.7,744.5,414.7,441.5,406.2,670.8,531.9,529.8,471.6,270.4,361.6,252.7,707.1,695.0,566.0,406.2,593.1,295.1,197.6,576.3,653.1,549.7,238.7,564.6,669.2,319.9,294.3,467.4,748.9,325.7,305.1,652.8,497.4,490.8
PT,359.6,297.3,237.8,59.6,441.0,224.4,440.6,219.5,495.1,303.9,616.5,358.8,331.7,552.0,352.7,202.1,166.9,473.6,212.1,189.1,515.0,159.2,171.0,379.0,326.1,313.5,380.3,97.0,508.0,328.6,564.8,282.4,204.0,224.8,241.8,391.6,236.4,591.2,416.7,543.3,385.8,319.0,479.6,348.6,283.9,389.2,352.6,567.6,412.1,594.1,344.0,509.5,354.2,183.6,425.9,347.4,231.0,532.1,450.2,359.0,288.1,451.1,601.1,487.5,490.3,281.4,206.7,335.4,497.0,404.6,299.0,394.4,297.3,525.2,101.9,156.3,359.1,296.5,384.2,309.8,249.6,354.2,584.4,405.8,241.3,432.3,148.4,196.7,453.9,464.0,0.0,189.8,1358.5,508.9,444.1,399.0,537.7,260.2,261.1,427.6,480.1,434.5,225.2,259.4,371.3,492.8,438.3,302.0,287.6,301.4,484.8,336.2,449.6,209.1,552.0,352.8,362.1,562.1,191.0,324.9,289.6,545.5,406.6,419.4,355.0,228.2,236.3,364.3,581.8,569.7,440.7,141.8,382.8,252.9,354.6,368.7,527.8,424.4,374.7,439.3,543.9,206.3,252.1,309.7,545.9,212.1,208.7,527.5,372.1,374.2
PU,169.7,107.4,76.4,193.0,251.1,34.5,410.3,147.5,420.1,354.9,619.7,168.9,141.8,555.2,162.8,131.7,64.3,443.3,22.2,86.5,353.6,210.2,104.6,189.1,164.7,243.1,309.9,106.0,514.5,167.2,424.1,333.4,255.0,275.8,292.8,321.2,34.8,494.6,348.0,546.5,315.4,157.6,417.7,158.7,122.5,365.7,283.9,569.5,250.7,432.7,182.6,512.7,224.9,234.6,395.6,157.5,160.6,370.7,260.3,169.1,98.2,261.2,439.7,394.5,415.3,332.4,41.5,188.2,335.6,382.1,109.1,204.5,348.3,528.4,159.0,89.9,337.1,106.6,313.8,119.9,300.6,164.3,587.6,375.5,292.3,242.4,135.8,247.7,385.0,274.1,219.7,0.0,1192.2,433.9,396.4,330.3,376.3,70.3,312.3,402.6,465.7,273.1,60.0,69.5,422.3,405.9,369.6,198.4,338.6,111.5,294.9,387.2,419.3,260.1,555.2,162.9,291.7,466.5,242.0,163.5,128.2,548.7,457.6,350.7,193.6,38.3,287.3,174.4,585.0,572.9,410.4,192.8,314.1,67.7,164.7,298.3,531.0,394.1,184.8,409.0,547.1,41.9,62.2,360.7,470.9,47.7,27.1,530.7,423.1,212.8
PZ,1277.9,1280.3,1235.9,1455.8,1217.1,1347.9,1379.8,1244.1,1407.6,1363.6,1555.7,1335.2,1209.7,1491.2,1285.1,1261.0,1332.2,1412.8,1335.6,1327.3,1341.1,1465.4,1372.5,1162.5,1206.5,1232.3,1299.1,1363.5,1447.2,1306.7,1410.1,1383.8,1448.3,1469.1,1552.1,1310.4,1386.5,1420.4,1317.5,1482.5,1304.6,1281.1,1403.0,1190.3,1190.9,1335.2,1253.4,1506.8,1238.2,1420.2,1218.3,1448.7,1194.4,1493.9,1365.1,1246.8,1232.6,1358.2,1139.2,1335.4,1281.3,1262.4,1427.2,1382.0,1402.8,1444.1,1330.2,1313.5,1323.1,1343.8,1313.5,1293.8,1401.3,1464.4,1408.4,1357.8,1306.6,1350.2,1303.0,1233.1,1493.9,1253.6,1523.6,1345.0,1425.2,1226.1,1313.7,1487.8,1354.7,1237.8,1469.1,1353.2,0.0,1421.4,1365.9,1299.8,1363.8,1331.1,1405.8,1369.0,1380.9,1260.6,1348.7,1388.3,1386.6,1391.2,1339.1,1167.9,1485.2,1241.5,1262.6,1329.5,1388.8,1519.4,1491.2,1280.8,1280.9,1454.0,1501.3,1287.0,1323.3,1484.7,1429.7,1320.2,1317.1,1345.7,1428.9,1328.0,1521.0,1508.9,1379.9,1442.2,1283.6,1370.4,1272.9,1287.5,1467.0,1363.6,1314.0,1378.5,1483.1,1292.6,1369.6,1355.5,1458.4,1298.4,1380.4,1466.7,1395.2,1153.9
QD,680.8,618.5,433.6,512.9,762.2,545.6,376.8,297.7,56.1,444.1,449.4,680.0,652.9,384.9,673.9,328.8,529.9,434.0,533.3,525.0,148.8,527.4,570.2,700.2,379.6,260.2,210.5,431.3,352.6,504.4,108.9,455.4,536.4,513.5,610.0,280.5,545.9,149.5,370.2,402.1,264.5,478.8,259.1,669.8,388.6,406.8,339.2,386.3,287.7,211.8,416.0,368.3,314.9,551.8,425.8,668.6,300.4,168.2,771.4,680.2,609.3,772.3,224.3,250.1,48.6,524.6,527.9,511.2,234.8,390.3,620.2,715.6,481.8,384.0,476.2,555.5,364.0,617.7,287.3,631.0,565.2,675.4,443.2,360.9,505.7,753.5,381.5,564.9,312.4,785.2,536.9,496.8,1397.4,0.0,451.7,385.6,162.0,581.4,485.1,454.8,310.9,330.9,546.4,580.6,467.1,261.5,410.7,383.6,542.6,622.6,806.0,386.9,410.0,577.3,410.8,674.0,275.6,120.4,545.0,484.7,521.0,404.3,512.9,406.0,514.8,549.4,509.4,671.3,440.6,428.5,325.9,510.0,299.3,559.9,675.8,244.7,386.6,342.3,695.9,359.5,376.8,490.3,573.3,427.1,104.2,496.1,529.9,386.3,475.7,390.1
QE,547.5,485.2,323.6,440.0,532.7,412.3,161.3,228.3,424.0,125.1,337.2,500.0,519.6,272.7,540.6,245.2,396.6,194.3,400.0,391.7,448.8,266.8,433.6,566.9,268.5,242.4,309.2,347.7,228.7,394.4,493.7,247.3,249.7,270.5,353.5,320.5,424.3,520.1,175.8,264.0,314.7,336.4,200.3,536.5,278.6,198.7,175.2,288.3,345.9,527.9,306.0,230.2,283.1,295.3,146.6,535.3,216.8,465.9,611.6,546.9,476.0,591.4,534.9,316.9,419.2,205.6,394.6,401.2,430.8,125.3,486.9,582.3,162.8,245.9,392.6,418.9,170.1,484.4,313.1,497.7,295.3,542.1,305.1,126.5,186.7,541.7,297.9,289.2,238.2,553.4,453.3,377.7,1269.4,437.8,0.0,134.5,471.5,448.1,167.3,122.7,264.4,368.3,413.1,447.3,148.1,213.5,169.0,212.9,348.7,489.3,578.2,193.0,170.3,320.8,272.7,540.7,291.0,491.0,302.7,385.5,411.0,266.2,191.2,130.2,350.3,416.1,190.4,552.2,302.5,290.4,161.4,294.2,167.1,440.8,542.5,297.6,248.5,145.1,562.6,160.0,264.6,357.0,440.0,219.0,474.8,362.8,396.6,248.2,156.7,348.6
QK,475.5,413.2,251.6,368.0,495.6,340.3,129.2,156.3,352.0,113.0,305.1,462.9,447.6,240.6,468.6,173.2,324.6,162.2,328.0,319.7,435.9,254.7,361.6,494.9,196.5,170.4,346.8,275.7,196.6,322.4,421.7,175.3,237.6,233.4,341.4,248.5,352.3,448.1,103.8,231.9,242.7,264.4,168.2,464.5,206.6,126.7,103.2,256.2,375.8,455.9,234.0,198.1,211.1,283.2,114.5,463.3,144.8,453.0,566.1,474.9,404.0,554.3,462.9,288.5,347.2,193.5,322.6,329.2,417.9,93.2,414.9,510.3,150.7,213.8,320.6,346.9,98.1,412.4,241.1,425.7,283.2,470.1,273.0,94.4,174.6,504.6,225.9,277.1,166.2,516.3,381.3,305.7,1197.4,365.8,115.3,0.0,458.6,376.1,155.2,121.5,273.0,296.3,341.1,375.3,136.0,181.4,88.5,140.9,276.7,417.3,541.1,121.0,138.2,308.7,240.6,468.7,219.0,419.0,290.6,313.5,339.0,234.1,179.1,73.4,278.3,344.1,178.3,480.2,270.4,258.3,129.3,282.1,95.1,368.8,470.5,225.6,216.4,113.0,490.6,127.9,232.5,285.0,368.0,147.0,402.8,290.8,324.6,216.1,144.6,276.6
QO,542.6,480.3,295.4,515.7,624.0,407.4,357.2,311.9,174.1,424.5,455.7,541.8,514.7,391.2,535.7,334.4,391.7,414.4,395.1,386.8,35.3,529.9,432.0,562.0,248.6,265.8,208.9,433.4,350.5,366.2,105.8,435.8,521.3,493.9,612.5,315.2,414.9,238.5,350.6,382.5,267.4,340.6,260.9,531.6,257.6,387.2,330.9,405.5,149.5,300.8,277.8,355.9,271.9,554.3,406.2,530.4,298.8,52.4,633.2,542.0,471.1,634.1,313.3,230.5,144.8,505.0,389.7,387.2,110.8,392.7,482.0,577.4,462.2,364.4,485.9,417.3,353.3,479.5,285.7,492.8,545.6,544.4,423.6,341.3,486.1,615.3,384.0,574.6,314.2,647.0,539.4,380.0,1259.2,207.2,435.9,369.8,0.0,443.2,472.7,449.3,301.7,199.1,408.2,449.6,454.7,241.9,387.8,245.4,539.4,484.4,667.8,388.7,390.4,579.8,391.2,543.0,274.0,148.2,568.9,353.7,382.8,384.7,497.8,390.2,376.6,411.2,489.8,556.2,421.0,408.9,306.3,512.5,293.9,440.6,537.6,243.1,367.0,322.7,557.7,339.9,383.1,352.1,435.1,414.7,193.2,357.9,391.7,366.7,456.1,251.9
QS,137.0,74.7,156.2,286.2,218.4,74.4,490.1,228.9,499.9,406.9,699.5,136.2,109.1,635.0,130.1,211.5,144.1,523.1,93.9,166.3,433.4,290.0,184.4,156.4,244.5,322.9,389.7,185.8,591.0,247.0,502.4,417.8,339.4,360.2,372.6,401.0,113.0,574.4,427.8,626.3,395.2,237.4,497.5,126.0,202.3,524.6,363.7,650.6,330.5,512.5,262.4,592.5,304.7,314.4,475.4,124.8,240.4,450.5,227.6,136.4,65.5,228.5,519.5,474.3,495.1,384.4,121.3,253.8,415.4,454.1,76.4,171.8,400.3,608.2,238.8,169.7,494.5,73.9,393.6,87.2,385.0,131.6,667.4,455.3,344.3,209.7,215.6,327.5,465.0,241.4,299.5,79.7,1184.6,513.7,476.9,410.1,456.1,0.0,364.1,460.4,532.4,352.9,139.8,114.8,474.3,485.7,449.4,278.2,423.0,78.8,262.2,471.6,499.1,339.9,635.0,130.2,371.5,546.3,321.8,243.3,208.0,628.5,509.6,430.5,273.4,72.2,339.3,141.7,664.8,652.7,490.2,272.6,393.9,96.9,132.0,378.1,610.8,473.9,152.1,488.8,626.9,121.7,96.1,445.1,550.7,127.5,106.9,610.5,475.1,292.6
RC,451.8,403.0,358.5,256.7,365.5,345.7,178.2,264.8,458.9,41.5,354.1,332.8,417.3,289.6,370.1,280.1,288.2,211.2,333.4,310.4,484.9,99.6,292.3,445.6,303.4,277.3,395.8,218.3,248.9,429.3,528.6,160.9,82.5,103.3,186.3,352.4,346.0,555.0,210.7,280.9,349.6,371.3,217.2,434.2,313.5,233.6,210.1,303.9,424.8,562.8,340.9,247.1,318.0,128.1,163.5,390.3,251.7,502.0,444.4,384.8,393.8,424.2,569.8,337.5,454.1,38.4,328.0,450.3,466.9,150.0,404.7,417.6,34.9,262.8,223.2,277.6,205.0,356.8,348.0,402.0,128.1,383.5,322.0,143.4,19.5,374.5,269.7,122.0,272.9,386.2,270.0,311.1,1304.3,458.5,270.2,169.4,515.8,381.5,0.0,185.4,322.0,403.2,346.5,380.7,108.9,230.4,203.9,247.8,166.1,393.6,411.0,227.9,187.2,153.6,289.6,445.0,325.9,525.9,135.5,420.4,445.9,283.1,144.2,165.1,385.2,349.5,23.2,364.9,319.4,307.3,178.3,127.0,202.0,374.2,446.8,332.5,265.4,162.0,386.5,176.9,281.5,327.6,373.4,188.2,509.7,333.4,330.0,265.1,109.7,383.5
RK,553.9,491.6,330.0,419.9,539.1,418.7,154.6,234.7,417.3,131.5,330.5,506.4,512.9,266.0,547.0,251.6,403.0,200.7,393.3,385.0,442.1,273.2,440.0,560.2,274.9,248.8,315.6,354.1,225.3,400.8,488.5,240.6,256.1,276.9,346.8,355.8,419.0,513.4,169.1,257.3,321.1,329.7,193.6,529.8,285.0,192.0,168.5,280.3,352.3,521.2,312.4,236.6,289.5,288.6,153.0,528.6,210.1,472.3,618.0,553.3,482.4,584.7,528.2,323.3,425.6,212.0,401.0,408.7,424.1,126.4,480.2,588.7,169.2,252.3,385.9,425.3,176.5,490.8,306.4,504.1,288.6,548.5,298.4,132.9,193.1,548.1,304.3,282.5,231.3,546.7,459.7,384.1,1275.8,416.9,106.0,140.9,464.8,441.4,172.5,0.0,270.8,361.6,419.5,440.6,154.5,219.9,162.3,219.3,344.2,482.6,584.6,186.3,176.7,314.1,266.0,547.1,297.4,497.4,296.0,378.8,417.4,272.6,184.5,136.6,356.7,409.4,196.8,545.5,308.9,296.8,154.7,300.6,160.4,434.1,548.9,304.0,241.8,138.4,569.0,153.3,257.9,363.4,433.3,225.4,481.2,369.2,403.0,241.5,163.1,355.0
RS,548.3,486.0,324.4,430.4,600.4,413.1,228.5,230.4,280.9,227.9,328.3,547.5,520.4,262.5,541.4,235.9,397.4,277.1,400.8,392.5,302.8,361.3,434.4,567.7,259.2,264.7,213.7,348.5,219.8,395.2,351.9,230.1,298.3,288.2,448.0,299.2,403.3,377.0,144.9,253.8,265.0,337.2,114.9,537.3,280.7,181.5,176.0,278.1,242.7,444.7,306.8,209.9,318.1,389.8,229.4,536.1,217.6,319.9,638.9,547.7,476.8,639.8,451.7,155.4,266.0,308.4,395.4,403.3,274.7,209.4,487.7,583.1,265.6,235.7,393.4,419.7,154.2,485.2,290.5,498.5,339.9,544.2,294.9,209.3,289.5,619.5,298.7,385.0,102.6,631.2,454.1,368.4,1270.2,287.3,230.2,164.1,326.8,448.9,258.8,226.3,0.0,275.0,413.9,448.1,240.8,113.2,204.7,213.7,332.8,490.1,656.0,165.7,253.1,415.3,262.5,531.4,278.8,347.9,387.1,386.3,411.8,256.0,294.0,184.5,351.1,416.9,293.2,554.3,292.3,280.2,177.6,388.7,89.5,442.9,543.3,247.9,238.3,194.0,563.4,211.2,254.4,357.8,440.8,201.8,331.7,363.6,397.4,238.0,259.5,345.1
RU,458.9,396.6,211.7,432.0,540.3,323.7,336.3,237.9,235.2,357.4,434.8,458.1,431.0,370.3,452.0,296.2,308.0,393.5,311.4,303.1,168.7,446.2,348.3,478.3,157.7,226.1,188.0,349.7,329.6,282.5,237.7,414.9,493.2,473.0,528.8,326.3,324.0,221.4,311.3,361.6,298.4,256.9,232.8,447.9,166.7,366.3,247.2,384.6,47.8,159.5,194.1,327.8,188.2,470.6,358.9,446.7,226.4,185.8,549.5,458.3,387.4,550.4,166.5,209.6,230.4,437.9,306.0,289.3,150.7,345.4,398.3,493.7,395.1,343.5,395.0,333.6,337.7,395.8,296.8,409.1,524.7,453.5,402.7,320.4,419.0,531.6,300.3,483.7,286.1,563.3,455.7,289.1,1175.5,249.0,359.7,293.6,199.6,359.5,398.4,362.8,280.8,0.0,324.5,358.7,380.4,221.0,332.9,161.7,516.3,400.7,584.1,360.6,369.5,496.1,370.3,452.1,274.7,281.6,478.0,262.8,299.1,363.8,423.5,314.0,292.9,327.5,422.7,472.5,400.1,388.0,285.4,428.8,273.0,352.2,453.9,281.3,346.1,301.8,474.0,319.0,362.2,268.4,351.4,386.6,286.0,274.2,308.0,345.8,389.0,168.2
RW,214.1,151.8,116.1,246.1,295.5,78.9,450.0,188.8,459.8,394.6,659.4,213.3,186.2,594.9,207.2,171.4,104.0,483.0,66.6,126.2,393.3,249.9,144.3,233.5,204.4,282.8,349.6,145.7,550.9,206.9,462.3,373.1,294.7,315.5,332.5,360.9,90.9,534.3,387.7,586.2,355.1,197.3,457.4,203.1,162.2,405.4,323.6,610.5,290.4,472.4,222.3,552.4,264.6,274.3,435.3,201.9,200.3,410.4,304.7,213.5,142.6,305.6,479.4,434.2,455.0,372.1,15.8,213.7,375.3,414.0,153.5,248.9,388.0,568.1,198.7,129.6,376.8,151.0,353.5,164.3,340.3,208.7,627.3,415.2,332.0,286.8,175.5,287.4,424.9,318.5,259.4,44.3,1231.9,473.6,436.1,370.0,416.0,114.7,351.8,442.3,492.3,312.8,0.0,113.9,462.0,445.6,409.3,238.1,378.3,155.9,339.3,426.9,459.0,299.8,594.9,207.3,331.4,506.2,281.7,203.2,167.9,588.4,497.3,390.4,233.3,82.7,327.0,218.8,624.7,612.6,450.1,232.5,353.8,107.4,209.1,338.0,570.7,433.8,229.2,448.7,586.8,81.6,106.6,400.4,510.6,87.4,66.8,570.4,462.8,252.5
RX,202.4,140.1,142.5,272.5,283.8,47.9,476.4,213.6,486.2,421.0,685.8,201.6,174.5,621.3,195.5,197.8,130.4,509.4,34.6,152.6,419.7,276.3,170.7,221.8,230.8,309.2,376.0,172.1,577.3,233.3,488.7,399.5,321.1,341.9,358.9,384.3,87.6,560.7,414.1,612.6,381.5,223.7,483.8,191.4,188.6,431.8,350.0,635.6,316.8,498.8,248.7,578.8,291.0,300.7,461.7,190.2,226.7,436.8,293.0,201.8,130.9,293.9,505.8,460.6,481.4,398.5,107.6,240.1,401.7,440.4,141.8,237.2,414.4,594.5,225.1,156.0,403.2,139.3,379.9,152.6,366.7,197.0,653.7,441.6,358.4,275.1,201.9,313.8,451.1,306.8,285.8,66.0,1258.3,500.0,542.3,396.4,450.6,103.0,378.4,465.6,531.8,339.2,126.1,0.0,488.4,472.0,435.7,264.5,404.7,144.2,327.6,453.3,485.4,326.2,621.3,195.6,357.8,532.6,308.1,229.6,194.3,614.8,523.7,416.8,259.7,76.3,353.4,216.0,651.1,639.0,476.5,258.9,380.2,105.7,197.4,364.4,597.1,460.2,217.5,475.1,613.2,108.0,100.2,426.8,537.0,113.8,93.2,596.8,489.2,278.9
SJ,543.1,494.3,341.8,337.6,456.8,430.5,161.5,248.1,442.2,49.2,337.4,424.1,508.6,272.9,461.4,263.4,379.5,194.5,418.2,409.9,468.2,190.9,383.6,536.9,286.7,260.6,379.1,309.6,232.2,412.6,513.4,252.2,173.8,194.6,277.6,360.8,430.8,538.3,194.0,264.2,332.9,354.6,200.5,525.5,296.8,216.9,193.4,288.5,408.1,546.1,324.2,230.4,301.3,219.4,146.8,481.6,235.0,485.3,535.7,476.1,485.1,515.5,553.1,320.8,437.4,129.7,412.8,433.6,450.2,125.5,496.0,508.9,86.9,246.1,314.5,368.9,188.3,448.1,331.3,493.3,219.4,474.8,305.3,126.7,110.8,465.8,316.1,213.3,256.2,477.5,361.3,395.9,1287.6,456.0,165.6,152.7,490.9,466.3,90.2,168.7,320.1,386.5,431.3,465.5,0.0,213.7,187.2,231.1,257.4,484.9,502.3,211.2,170.5,244.9,272.9,536.3,309.2,509.2,226.8,403.7,429.2,266.4,127.5,148.4,368.5,434.3,114.5,456.2,302.7,290.6,161.6,218.3,185.3,459.0,538.1,315.8,248.7,145.3,477.8,160.2,264.8,375.2,458.2,237.2,493.0,381.0,414.8,248.4,93.0,366.8
SP,587.4,525.1,340.2,478.4,590.1,452.2,115.2,266.7,232.5,182.5,213.7,586.6,559.5,149.2,580.5,283.6,436.5,172.4,439.9,431.6,254.4,324.2,476.8,606.8,286.2,215.0,165.3,386.1,105.2,411.0,302.2,238.7,317.0,296.8,410.9,249.5,464.2,328.6,153.5,140.5,216.6,345.8,11.7,576.4,295.2,190.1,184.6,164.8,194.3,396.3,322.6,106.7,269.7,352.7,164.2,575.2,255.2,271.5,678.0,586.8,515.9,678.9,403.3,107.0,227.7,263.0,434.5,417.8,236.4,142.9,526.8,622.2,220.2,122.4,431.0,462.1,161.5,524.3,242.1,537.6,348.5,582.0,181.6,99.3,244.1,599.1,336.3,346.6,110.1,610.8,491.7,417.6,1278.8,246.3,202.8,172.7,277.1,488.0,224.7,209.0,91.5,236.7,453.0,487.2,205.5,0.0,212.0,222.3,340.1,529.2,635.6,184.4,148.4,378.2,149.2,580.6,230.4,299.5,360.1,391.3,427.6,142.7,248.6,193.1,359.7,456.0,247.8,592.1,179.0,166.9,64.3,351.6,96.8,480.7,582.4,199.5,125.0,80.7,602.5,97.9,141.1,396.9,479.9,210.4,283.3,402.7,436.5,124.7,214.1,296.7
ST,516.1,453.8,292.2,398.2,524.7,380.9,158.3,198.5,392.6,142.1,312.9,492.0,488.2,269.7,509.2,192.5,365.2,191.3,368.6,360.3,465.0,283.8,402.2,535.5,237.1,211.0,375.9,316.3,229.0,363.0,463.8,215.9,266.7,274.0,370.5,311.2,381.2,488.7,144.4,261.0,283.3,305.0,197.3,505.1,225.9,167.3,143.8,284.0,404.9,496.5,274.6,227.2,251.7,312.3,143.6,503.9,185.4,482.1,603.6,515.5,444.6,583.4,503.5,317.6,387.8,222.6,363.2,384.0,425.7,130.1,455.5,550.9,179.8,242.9,361.2,387.5,133.4,453.0,281.7,466.3,312.3,489.4,302.1,123.5,203.7,533.7,266.5,306.2,185.3,545.4,421.9,346.3,1238.0,409.1,144.4,103.1,495.9,416.7,161.8,129.3,315.2,336.9,381.7,394.6,165.1,210.5,0.0,181.5,319.5,457.9,570.2,161.6,167.3,337.8,269.7,488.0,259.6,459.6,298.4,354.1,379.6,263.2,208.2,102.5,318.9,384.7,207.4,524.1,299.5,287.4,158.4,311.2,135.7,414.1,511.1,266.2,245.5,142.1,531.2,157.0,261.6,304.3,408.6,187.6,443.4,331.4,365.2,245.2,173.7,317.2
SV,357.8,295.5,110.6,287.8,439.2,222.6,211.8,76.1,245.9,195.6,387.7,357.0,329.9,323.2,350.9,93.0,206.9,244.8,210.3,202.0,235.8,291.6,247.2,377.2,55.5,64.3,131.1,195.5,279.2,181.4,315.6,215.8,294.1,273.9,374.2,142.4,234.6,342.0,149.5,314.5,136.6,123.4,235.0,346.8,65.6,167.2,85.4,338.8,132.9,314.9,93.0,280.7,26.4,316.0,197.1,345.6,64.6,252.9,448.4,357.2,286.3,449.3,321.9,265.4,241.1,276.1,204.9,188.2,217.8,175.8,297.2,392.6,233.3,296.4,240.4,232.5,138.6,294.7,135.0,308.0,325.6,352.4,355.6,177.0,257.2,430.5,145.7,329.1,186.7,462.2,301.1,188.0,1056.4,259.7,197.9,131.8,258.5,258.4,237.8,201.0,212.9,155.3,223.4,257.6,218.6,223.2,171.1,0.0,317.2,299.6,483.0,161.5,220.8,341.5,323.2,351.0,112.9,312.9,323.4,172.5,198.0,316.7,261.7,152.2,137.3,226.4,260.9,362.5,353.0,340.9,211.9,274.2,115.6,251.1,352.8,119.5,299.0,195.6,372.9,210.5,315.1,167.3,250.3,187.5,296.7,173.1,206.9,298.7,227.2,135.6
TB,500.7,435.1,375.6,262.8,416.1,362.2,315.6,334.9,529.0,178.9,493.2,381.7,466.2,427.0,419.0,350.2,304.7,348.6,349.9,326.9,551.3,116.1,308.8,494.5,373.5,347.4,462.2,234.8,386.3,499.4,600.2,101.1,64.9,43.0,202.8,447.6,362.5,625.1,348.1,418.3,419.7,441.4,354.6,483.1,385.3,207.9,280.2,441.3,491.2,632.9,411.0,384.5,388.1,144.6,300.9,439.2,321.8,568.4,493.3,433.7,425.9,473.1,639.9,403.9,524.2,156.4,344.5,520.4,533.3,287.4,436.8,466.5,172.3,400.2,241.4,294.1,183.0,405.7,418.1,450.9,94.7,432.4,459.4,280.8,116.3,423.4,286.2,138.5,325.0,435.1,286.5,329.3,1374.4,545.5,319.1,306.8,582.2,398.0,138.0,304.3,366.2,473.3,363.0,397.2,248.0,367.8,320.0,317.9,0.0,442.5,459.9,154.9,324.6,170.1,427.0,493.9,396.0,596.0,152.0,490.5,427.4,420.5,283.3,302.5,455.3,366.0,111.3,413.8,456.8,444.7,315.7,143.5,254.1,395.4,495.7,402.6,402.8,299.4,435.4,314.3,418.9,344.1,389.9,128.4,579.8,349.9,346.5,402.5,247.1,453.6
