from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
NJ,235.4,223.5,478.1,474.0,455.5,176.5,166.0,628.1,60.4,504.4,229.9,169.7,486.4,417.8,253.8,370.5,637.1,447.8,511.7,235.9,453.0,394.3,107.2,533.9,71.2,245.2,481.7,240.4,242.0,349.5,464.8,276.7,379.9,456.3,549.0,184.0,466.7,566.7,467.0,411.3,630.0,207.7,587.8,454.5,534.7,458.2,408.6,515.7,439.6,649.3,568.4,208.4,397.9,486.4,496.0,534.3,646.3,444.5,370.6,548.4,477.6,74.2,529.8,185.3,564.8,407.7,439.1,241.1,511.5,632.7,355.1,119.2,496.1,441.0,508.7,536.5,539.5,398.8,212.2,433.2,593.8,365.3,24.5,425.0,379.6,65.7,0.0,163.6,376.1,364.6,604.6,363.6,247.3,483.2,146.5,453.3,629.4,523.5,554.6,302.9,471.3,498.8,569.8,251.9,559.0,302.3,333.5,228.3,541.5,545.4,469.5,550.5,630.4,67.8,555.3,404.1,431.5,183.2,359.0,404.1,605.5,452.3,351.4,317.8,502.3,78.4,206.2,57.7,607.3,373.3,79.3,433.8,197.9,207.8,387.6,308.6,551.0,444.8,558.2,245.2,609.2,231.7,413.8,338.7,199.2,497.3,467.8,226.6,1886.4,553.5,262.8,26.6,484.0,84.4,235.6,576.8,447.6,187.8,179.9,636.2,384.6,397.2,424.9,359.0,44.1,283.4,424.3,196.3
NK,71.7,68.3,336.9,438.7,314.3,80.1,59.3,592.8,218.1,363.2,130.9,70.7,451.1,276.6,112.6,229.3,601.8,412.5,370.5,136.9,311.8,359.0,89.7,392.7,161.1,146.2,340.5,141.4,100.8,208.3,323.6,135.5,234.5,315.1,513.7,85.0,431.4,531.4,325.8,376.0,594.7,66.5,552.5,313.3,499.4,422.9,267.4,480.4,404.3,614.0,533.1,72.3,256.7,451.1,354.8,499.0,611.0,303.3,229.4,513.1,336.4,99.3,494.5,130.4,529.5,266.5,418.5,99.9,476.2,597.4,213.9,54.3,354.9,405.7,473.4,501.2,504.2,257.6,48.5,292.0,558.5,224.1,149.0,389.7,238.4,200.8,174.0,0.0,234.9,223.4,569.3,328.3,148.3,447.9,47.5,418.0,594.1,488.2,413.4,161.7,330.1,463.5,534.5,152.9,523.7,161.1,192.3,69.1,506.2,510.1,328.3,515.2,595.1,210.4,520.0,368.8,290.3,84.2,217.8,262.9,570.2,311.1,210.2,176.6,361.1,154.9,47.0,159.1,572.0,232.1,94.2,398.5,83.1,44.1,246.4,167.4,515.7,426.0,522.9,104.0,573.9,90.5,272.6,197.5,100.2,356.1,326.6,62.9,1980.6,518.2,121.6,169.4,342.8,185.8,94.4,541.5,306.4,88.8,45.4,600.9,243.4,256.0,389.6,217.8,173.1,142.2,283.1,37.1
NM,275.1,271.9,148.2,365.8,92.7,236.9,216.1,558.7,435.0,141.6,369.0,310.8,378.2,203.7,221.9,156.4,544.3,339.6,152.0,375.0,238.9,286.1,314.8,319.8,386.2,386.3,122.0,379.5,188.2,295.7,102.0,139.0,128.8,144.4,462.5,323.1,358.5,474.6,90.8,303.1,577.3,175.2,563.3,240.4,426.5,350.0,161.7,423.6,331.4,558.5,476.3,275.9,74.6,378.2,136.3,426.1,554.2,230.4,123.7,440.2,263.5,308.6,421.6,289.3,506.6,143.9,345.6,140.7,403.3,569.2,156.0,294.4,119.9,332.8,400.5,428.3,431.3,151.9,252.1,59.8,561.4,178.6,358.3,316.8,165.5,417.7,383.3,240.0,0.0,107.9,572.2,255.4,388.4,375.0,287.6,345.1,537.3,431.4,194.9,249.1,224.4,390.6,461.6,393.0,450.8,158.0,279.7,243.9,449.4,437.2,139.6,493.7,534.9,415.0,463.2,295.9,68.7,324.3,172.3,157.2,497.3,238.2,137.3,104.7,288.2,380.0,221.8,363.7,515.2,159.2,303.5,325.6,286.7,247.5,200.9,111.6,527.4,353.1,466.1,136.1,517.1,177.9,166.9,39.1,338.3,134.5,253.7,266.5,2070.6,445.3,209.0,386.3,124.3,390.4,203.7,468.6,117.7,296.8,202.2,544.1,170.5,150.3,316.7,144.9,382.4,229.6,86.5,211.9
NP,262.3,263.2,146.3,353.0,94.2,214.5,200.8,553.3,422.2,139.7,356.2,302.0,365.4,190.9,209.1,143.6,538.9,326.8,150.1,362.2,215.5,273.3,306.0,307.0,377.1,373.5,110.9,366.7,175.4,282.9,100.1,123.1,67.0,145.6,456.6,310.3,345.7,469.2,135.1,290.3,571.4,162.4,466.8,227.6,413.7,337.2,95.9,418.2,318.6,552.6,470.9,267.1,29.8,365.4,134.4,417.3,548.8,217.6,57.9,427.4,250.7,295.8,408.8,276.5,500.7,99.0,332.8,127.9,394.5,563.3,130.4,286.9,132.4,320.0,387.7,419.5,418.5,86.1,239.3,64.5,472.8,153.0,345.5,305.4,152.7,404.9,370.5,227.2,88.0,0.0,483.6,242.6,375.6,361.6,274.8,332.3,531.9,426.0,193.0,240.3,162.6,377.8,448.8,386.5,440.6,145.2,266.9,231.1,444.0,424.4,137.7,488.3,529.5,402.2,457.8,283.1,66.8,311.5,135.3,91.4,484.0,225.4,128.5,83.1,275.4,365.5,209.0,350.9,509.8,146.4,290.7,312.8,273.9,234.7,175.3,86.0,430.0,340.3,460.7,123.3,511.7,169.1,101.1,127.2,325.5,133.4,240.9,257.7,2047.9,432.5,196.2,373.5,122.4,382.7,190.9,459.8,115.8,284.0,193.4,538.7,161.7,84.5,300.1,132.1,369.6,216.8,89.7,202.9
NQ,556.0,552.8,569.8,226.8,547.2,535.8,515.0,219.0,621.0,596.1,649.9,591.7,184.9,424.7,501.3,405.4,155.7,214.9,603.4,655.9,397.6,243.5,555.7,336.7,581.2,667.2,573.4,660.4,462.9,475.7,556.5,464.8,467.4,548.0,181.6,604.0,130.4,228.7,558.7,282.1,148.6,502.2,79.9,424.2,215.1,190.9,500.3,237.8,276.8,145.4,256.4,556.8,489.6,239.2,587.7,197.8,265.0,376.9,462.3,246.9,306.5,549.5,184.8,466.9,147.5,499.4,289.9,500.1,154.5,128.8,494.6,549.8,587.8,311.8,163.7,125.7,154.9,490.5,533.0,524.9,37.2,517.2,557.6,311.2,386.5,603.7,582.6,520.9,467.8,456.3,0.0,294.9,669.3,294.7,568.5,206.1,291.4,168.5,646.3,429.1,563.0,197.3,165.9,673.9,198.8,483.8,459.7,439.6,263.6,117.0,561.2,204.5,156.3,601.0,244.8,290.3,523.2,605.2,510.9,495.8,192.5,367.7,339.8,443.3,305.1,588.4,462.9,549.7,123.7,447.4,544.4,304.6,567.6,528.4,539.5,450.2,206.0,282.0,223.3,504.2,235.8,473.2,505.5,430.4,619.2,589.0,369.6,547.4,2287.7,136.7,442.1,572.3,575.7,576.4,521.8,191.6,539.3,577.7,501.1,229.2,372.1,488.9,320.2,426.7,581.7,421.5,516.0,474.1
NR,332.3,329.1,346.1,161.6,323.5,312.1,291.3,315.7,397.3,372.4,426.2,368.0,174.0,201.0,277.6,181.7,324.7,135.4,379.7,432.2,186.3,81.9,332.0,166.6,357.5,443.5,349.7,436.7,239.2,252.0,332.8,241.1,243.7,324.3,236.6,380.3,154.3,254.3,335.0,98.9,317.6,278.5,275.4,212.9,222.3,145.8,276.6,203.3,127.2,336.9,256.0,333.1,265.9,174.0,364.0,221.9,333.9,165.6,238.6,236.0,110.3,325.8,217.4,243.2,252.4,275.7,126.7,276.4,199.1,320.3,270.9,326.1,364.1,128.6,196.3,224.1,227.1,266.8,309.3,301.2,281.4,293.5,333.9,112.6,162.8,380.0,358.9,297.2,244.1,232.6,292.2,0.0,445.6,170.8,344.8,140.9,317.0,211.1,422.6,205.4,339.3,186.4,257.4,450.2,246.6,260.1,236.0,215.9,229.1,233.0,337.5,238.1,318.0,377.3,242.9,91.7,299.5,381.5,287.2,272.1,293.1,156.4,116.1,219.6,135.0,364.7,239.2,326.0,294.9,223.7,320.7,121.4,343.9,304.7,315.8,226.5,238.6,132.4,245.8,280.5,296.8,249.5,281.8,206.7,395.5,365.3,158.3,323.7,2099.7,241.1,218.4,348.6,352.0,352.7,298.1,264.4,315.6,354.0,277.4,323.8,148.4,265.2,112.5,203.0,358.0,197.8,292.3,250.4
NV,215.8,133.3,481.0,582.8,458.4,224.2,203.4,736.9,277.5,507.3,74.9,75.6,595.2,420.7,256.7,373.4,745.9,556.6,514.6,43.9,455.9,503.1,149.1,536.8,220.5,92.5,484.6,37.6,244.9,352.4,467.7,279.6,378.6,459.2,657.8,61.3,575.5,675.5,469.9,520.1,738.8,210.6,696.6,457.4,643.5,567.0,411.5,624.5,548.4,736.6,677.2,118.2,400.8,595.2,498.9,643.1,755.1,447.4,373.5,657.2,480.5,158.7,638.6,245.1,673.6,410.6,562.6,244.0,620.3,741.5,358.0,113.7,499.0,549.8,617.5,645.3,648.3,401.7,131.8,436.1,702.6,368.2,208.4,533.8,382.5,260.2,233.4,144.0,379.0,367.5,713.4,472.4,0.0,592.0,86.4,562.1,738.2,632.3,557.5,305.8,474.2,607.6,678.6,39.8,667.8,305.2,336.4,213.2,650.3,654.2,472.4,659.3,739.2,269.8,664.1,512.9,434.4,89.2,361.9,407.0,714.3,455.2,354.3,320.7,505.2,214.3,191.1,218.5,716.1,376.2,153.6,542.6,107.7,188.2,390.5,311.5,659.8,570.1,667.0,248.1,718.0,234.6,416.7,341.6,46.1,500.2,470.7,170.3,2054.0,662.3,265.7,228.8,486.9,245.2,238.5,685.6,450.5,97.6,189.5,745.0,387.5,400.1,533.7,361.9,232.5,286.3,427.2,181.2
NW,443.2,440.0,457.0,152.7,397.3,423.0,399.7,288.8,508.2,448.6,537.1,478.9,165.1,311.9,388.5,292.6,297.8,126.5,453.9,543.1,274.2,130.7,442.9,223.9,464.1,554.4,451.4,547.6,350.1,362.9,391.3,355.8,354.6,435.2,215.3,491.2,145.4,227.4,445.9,233.5,290.7,389.4,266.5,311.4,213.4,136.9,387.5,176.4,164.0,289.8,229.1,444.0,373.4,165.1,442.1,213.0,307.0,264.1,349.5,227.1,193.7,436.7,208.5,354.1,259.4,386.6,177.1,387.3,190.2,322.0,381.8,431.7,475.0,263.2,187.4,215.2,218.2,377.7,420.2,412.1,272.5,404.4,444.8,198.4,273.7,490.9,469.8,408.1,355.0,343.5,283.3,182.1,556.5,0.0,455.7,132.0,290.1,184.2,496.8,316.3,450.2,177.5,248.5,563.4,240.3,371.0,346.9,326.8,202.2,224.1,448.4,246.5,291.1,488.2,216.0,177.5,410.4,492.4,386.7,383.0,284.2,254.9,227.0,330.5,192.3,476.2,350.1,436.9,268.0,330.6,431.6,256.0,454.8,415.6,426.7,337.4,229.7,169.2,218.9,391.4,269.9,360.4,392.7,317.6,506.4,394.1,256.8,434.6,2156.9,232.2,329.3,459.5,462.9,463.6,409.0,255.5,426.5,464.9,388.3,296.9,259.3,376.1,225.3,313.9,468.9,308.7,403.2,357.0
OC,129.3,76.9,394.5,496.3,371.9,137.7,116.9,650.4,191.0,420.8,83.3,23.1,508.7,334.2,170.2,286.9,659.4,470.1,428.1,89.3,369.4,416.6,62.6,450.3,134.0,98.6,398.1,93.8,158.4,265.9,381.2,193.1,296.3,372.7,571.3,37.4,489.0,589.0,383.4,433.6,652.3,124.1,610.1,370.9,557.0,480.5,325.0,538.0,461.9,650.1,590.7,61.8,314.3,508.7,412.4,556.6,668.6,360.9,287.0,570.7,394.0,72.2,552.1,158.6,587.1,324.1,476.1,157.5,533.8,655.0,271.5,27.2,412.5,463.3,531.0,558.8,561.8,315.2,75.4,349.6,616.1,281.7,121.9,447.3,296.0,173.7,146.9,57.5,292.5,281.0,626.9,385.9,100.7,505.5,0.0,475.6,651.7,545.8,471.0,219.3,387.7,521.1,592.1,105.3,581.3,218.7,249.9,126.7,563.8,567.7,385.9,572.8,652.7,183.3,577.6,426.4,347.9,36.6,275.4,320.5,627.8,368.7,267.8,234.2,418.7,127.8,104.6,132.0,629.6,289.7,67.1,456.1,51.3,101.7,304.0,225.0,573.3,483.6,580.5,161.6,631.5,148.1,330.2,255.1,52.6,413.7,384.2,113.9,1967.5,575.8,179.2,142.3,400.4,158.7,152.0,599.1,364.0,41.2,103.0,658.5,301.0,313.6,447.2,275.4,146.0,199.8,340.7,94.7
OG,436.8,433.6,450.6,22.3,428.0,416.6,395.8,309.7,501.8,476.9,530.7,472.5,81.9,305.5,382.1,286.2,246.4,95.7,484.2,536.7,278.4,124.3,436.5,217.5,462.0,548.0,454.2,541.2,343.7,356.5,437.3,345.6,352.4,428.8,144.5,484.8,80.2,239.0,439.5,162.9,239.3,383.0,183.3,305.0,130.2,53.7,381.1,212.3,157.6,236.1,240.7,437.6,370.4,60.5,468.5,129.8,318.6,257.7,343.1,143.9,187.3,430.3,125.3,347.7,160.3,380.2,170.7,380.9,107.0,219.5,375.4,430.6,468.6,192.6,104.2,132.0,135.0,371.3,413.8,405.7,181.4,398.0,438.4,192.0,267.3,484.5,463.4,401.7,348.6,337.1,192.2,175.7,550.1,175.5,449.3,0.0,301.7,234.6,527.1,309.9,443.8,94.3,165.3,554.7,154.5,364.6,340.5,320.4,238.1,140.9,442.0,146.0,247.0,481.8,207.7,171.1,404.0,486.0,391.7,376.6,201.0,248.5,220.6,324.1,185.9,469.2,343.7,430.5,210.4,328.2,425.2,185.4,448.4,409.2,420.3,331.0,146.5,162.8,230.5,385.0,281.5,354.0,386.3,311.2,500.0,469.8,250.4,428.2,2168.5,149.0,322.9,453.1,456.5,457.2,402.6,172.3,420.1,458.5,381.9,319.9,252.9,369.7,201.0,307.5,462.5,302.3,396.8,354.9
OO,588.3,585.1,536.0,357.1,466.5,568.1,547.3,75.1,653.3,514.2,682.2,624.0,315.2,457.0,533.6,437.7,187.3,363.3,519.5,688.2,429.9,275.8,588.0,369.0,613.5,699.5,529.8,692.7,495.2,508.0,456.9,497.1,499.7,532.2,214.0,636.3,314.3,62.6,591.0,314.4,220.3,534.5,255.7,456.5,345.4,295.5,532.6,175.1,309.1,229.4,75.6,589.1,521.9,369.5,507.7,340.9,93.3,409.2,494.6,377.2,338.8,581.8,275.7,499.2,258.1,531.7,322.2,532.4,297.6,261.6,526.9,582.1,562.7,344.1,254.3,268.8,298.0,522.8,565.3,530.8,253.8,549.5,589.9,343.5,418.8,636.0,614.9,553.2,500.1,488.6,264.6,327.2,701.6,309.0,600.8,336.4,0.0,145.9,562.4,461.4,595.3,327.6,287.6,706.2,320.5,516.1,492.0,471.9,200.9,260.1,527.4,245.2,145.0,633.3,214.7,322.6,491.4,637.5,543.2,528.1,335.6,400.0,372.1,475.6,337.4,620.7,495.2,582.0,229.7,479.7,576.7,336.9,599.9,560.7,571.8,482.5,278.9,314.3,71.1,536.5,123.8,505.5,537.8,462.7,651.5,459.7,401.9,579.7,2222.5,279.8,474.4,604.6,519.7,608.7,554.1,313.3,505.5,610.0,533.4,150.8,404.4,521.2,352.5,459.0,614.0,453.8,548.3,506.4
OQ,484.9,481.7,432.6,223.4,363.1,464.7,443.9,124.6,549.9,410.8,578.8,520.6,181.5,353.6,430.2,334.3,113.5,229.6,416.1,584.8,326.5,172.4,484.6,265.6,510.1,596.1,426.4,589.3,391.8,404.6,353.5,393.7,400.5,428.8,80.3,532.9,190.4,63.2,487.6,211.0,106.4,431.1,131.8,353.1,211.7,161.8,429.2,69.2,205.7,105.5,87.8,485.7,418.5,235.8,404.3,205.9,142.8,305.8,391.2,243.5,235.4,478.4,142.0,395.8,124.4,428.3,218.8,429.0,173.7,137.7,423.5,478.7,459.3,240.7,120.6,144.9,174.1,419.4,461.9,427.4,129.9,446.1,486.5,240.1,315.4,532.6,511.5,449.8,396.7,385.2,140.7,223.8,598.2,205.6,497.4,202.7,125.9,0.0,459.0,358.0,491.9,193.9,150.6,602.8,183.5,412.7,388.6,368.5,95.0,136.2,424.0,111.5,126.9,529.9,105.4,219.2,388.0,534.1,439.8,424.7,211.7,296.6,268.7,372.2,234.0,517.3,391.8,478.6,83.7,376.3,473.3,233.5,496.5,457.3,468.4,379.1,145.2,210.9,54.7,433.1,105.7,402.1,434.4,359.3,548.1,356.3,298.5,476.3,2119.1,155.9,371.0,501.2,416.3,505.3,450.7,176.3,402.1,506.6,430.0,132.7,301.0,417.8,249.1,355.6,510.6,350.4,444.9,403.0
OS,451.6,448.4,164.3,472.9,107.4,413.4,392.6,552.2,611.5,88.7,545.5,487.3,485.3,380.2,398.4,332.9,537.8,446.7,51.9,551.5,415.4,430.9,491.3,524.1,562.7,562.8,102.8,556.0,364.7,472.2,95.5,315.5,244.1,160.5,456.0,499.6,465.6,468.1,232.7,469.5,570.8,351.7,556.8,416.9,533.6,457.1,272.8,417.1,464.2,552.0,469.8,452.4,155.9,485.3,67.6,533.2,547.7,406.9,195.4,547.3,493.9,485.1,517.7,465.8,500.1,160.0,477.3,317.2,510.4,562.7,319.7,470.9,203.6,499.2,496.3,569.9,538.4,168.5,428.6,171.7,554.9,342.3,534.8,498.6,342.0,594.2,559.8,416.5,191.2,189.2,565.7,431.9,564.9,464.1,464.1,452.2,530.8,424.9,0.0,425.6,335.5,497.7,567.0,569.5,599.9,334.5,456.2,420.4,442.9,561.2,155.7,487.2,528.4,591.5,456.7,477.7,132.3,500.8,336.0,268.3,636.7,414.7,313.8,268.4,492.5,556.5,398.3,540.2,508.7,335.7,480.0,492.0,463.2,424.0,364.6,275.3,520.9,469.4,459.6,312.6,510.6,354.4,278.0,230.4,514.8,128.0,430.2,443.0,2064.1,580.9,385.5,562.8,79.6,566.9,380.2,592.7,133.8,473.3,378.7,537.6,347.0,261.4,507.6,321.4,558.9,406.1,198.4,388.4
OT,195.8,192.6,325.0,350.1,305.8,148.0,136.8,504.2,299.3,351.3,289.7,231.5,362.5,264.7,142.6,217.4,513.2,323.9,358.6,295.7,289.3,270.4,234.0,380.8,259.5,307.0,328.6,300.2,50.8,46.5,311.7,127.4,226.8,306.3,425.1,243.8,342.8,442.8,313.9,287.4,506.1,95.9,463.9,301.4,410.8,334.3,255.5,391.8,315.7,525.4,444.5,196.6,241.4,362.5,342.9,410.4,522.4,291.4,217.5,424.5,324.5,227.8,405.9,145.2,440.9,254.6,315.2,88.0,387.6,508.8,202.0,220.4,343.0,317.1,384.8,412.6,415.6,245.7,172.8,280.1,469.9,212.2,235.9,301.1,226.5,282.0,260.9,160.7,223.0,211.5,480.7,239.7,309.1,358.7,208.3,329.4,505.5,399.6,401.5,0.0,318.2,374.9,445.9,316.0,437.7,149.2,30.5,117.9,417.6,421.5,316.4,426.6,506.5,279.3,431.4,280.2,278.4,245.0,194.5,251.0,481.6,299.2,198.3,164.7,349.2,266.7,141.2,228.0,483.4,216.2,222.7,309.9,207.4,168.2,234.5,155.5,427.1,320.9,434.3,92.1,485.3,61.1,260.7,185.6,259.0,344.2,314.7,187.2,2001.7,429.6,30.0,250.6,330.9,259.8,124.4,452.9,294.5,217.5,122.9,512.3,231.5,244.1,297.2,205.9,260.0,9.4,271.2,136.4
OY,331.9,328.7,265.2,422.6,192.1,284.1,272.9,554.4,491.8,243.4,425.8,367.6,435.0,260.5,278.7,213.2,540.0,396.4,248.7,431.8,285.1,433.1,371.6,376.6,443.0,443.1,249.8,436.3,245.0,352.5,186.1,192.7,107.3,264.5,458.2,379.9,415.3,470.3,321.0,359.9,573.0,232.0,559.0,297.2,483.3,406.8,140.2,419.3,466.4,554.2,472.0,332.7,244.2,435.0,236.9,482.9,549.9,287.2,128.7,497.0,320.3,365.4,519.9,346.1,502.3,165.8,479.5,197.5,460.1,564.9,200.0,356.5,291.9,389.6,498.5,572.1,488.1,156.9,308.9,260.0,557.1,222.6,415.1,500.8,222.3,474.5,440.1,296.8,279.5,145.5,567.9,312.2,445.2,465.7,344.4,401.9,533.0,427.1,291.6,305.9,0.0,447.4,569.2,452.1,604.7,214.8,336.5,300.7,445.1,563.4,256.6,489.4,530.6,471.8,458.9,479.9,220.6,381.1,216.3,42.2,638.4,295.0,194.1,148.7,345.0,435.1,278.6,420.5,510.9,216.0,360.3,382.4,343.5,304.3,244.9,155.6,523.1,471.6,461.8,192.9,512.8,234.7,32.5,168.6,395.1,188.9,310.5,323.3,2049.0,502.1,265.8,443.1,248.9,452.3,260.5,594.9,234.7,353.6,259.0,539.8,227.3,124.0,369.7,201.7,439.2,286.4,286.7,272.5
PQ,437.5,434.3,451.3,90.2,428.7,417.3,396.5,301.1,502.5,477.6,531.4,473.2,11.4,306.2,382.8,286.9,232.8,96.4,484.9,537.4,279.1,125.0,437.2,218.2,462.7,548.7,454.9,541.9,344.4,357.2,438.0,346.3,353.1,429.5,130.9,485.5,100.9,239.7,440.2,163.6,225.7,383.7,169.7,305.7,80.6,40.1,381.8,188.7,158.3,201.0,241.4,438.3,371.1,102.6,469.2,116.2,319.3,258.4,343.8,48.3,188.0,431.0,111.7,348.4,146.7,380.9,171.4,381.6,93.4,205.9,376.1,431.3,469.3,193.3,90.6,118.4,121.4,372.0,414.5,406.4,167.8,398.7,439.1,192.7,268.0,485.2,464.1,402.4,349.3,337.8,178.6,176.4,550.8,176.2,450.0,69.5,302.4,196.5,527.8,310.6,444.5,0.0,151.7,555.4,140.9,365.3,341.2,321.1,214.5,127.3,442.7,132.4,233.4,482.5,194.1,171.8,404.7,486.7,392.4,377.3,187.4,249.2,221.3,324.8,186.6,469.9,344.4,431.2,196.8,328.9,425.9,186.1,449.1,409.9,421.0,331.7,132.9,163.5,231.2,385.7,282.2,354.7,387.0,311.9,500.7,470.5,251.1,428.9,2169.2,135.4,323.6,453.8,457.2,457.9,403.3,158.7,420.8,459.2,382.6,309.2,253.6,370.4,201.7,308.2,463.2,303.0,397.5,355.6
PR,504.5,501.3,518.3,157.2,495.7,484.3,463.5,237.3,569.5,544.6,598.4,540.2,115.3,373.2,449.8,353.9,174.0,163.4,551.9,604.4,346.1,192.0,504.2,285.2,529.7,615.7,521.9,608.9,411.4,424.2,505.0,413.3,420.1,496.5,124.1,552.5,190.9,237.1,507.2,230.6,166.9,450.7,132.3,372.7,145.5,95.6,448.8,191.9,225.3,163.7,261.7,505.3,438.1,169.6,536.2,128.2,283.3,325.4,410.8,177.3,255.0,498.0,115.2,415.4,90.0,447.9,238.4,448.6,96.4,147.1,443.1,498.3,536.3,260.3,94.1,121.4,124.4,439.0,481.5,473.4,130.4,465.7,506.1,259.7,335.0,552.2,531.1,469.4,416.3,404.8,141.2,243.4,617.8,243.2,517.0,136.5,299.8,173.8,594.8,377.6,511.5,127.7,0.0,622.4,47.8,432.3,408.2,388.1,217.7,130.3,509.7,135.9,174.6,549.5,187.3,238.8,471.7,553.7,459.4,444.3,190.4,316.2,288.3,391.8,253.6,536.9,411.4,498.2,80.0,395.9,492.9,253.1,516.1,476.9,488.0,398.7,136.4,230.5,228.6,452.7,279.6,421.7,454.0,378.9,567.7,537.5,318.1,495.9,2236.2,138.4,390.6,520.8,524.2,524.9,470.3,40.6,487.8,526.2,449.6,247.5,320.6,437.4,268.7,375.2,530.2,370.0,464.5,422.6
PS,230.5,163.3,495.7,597.5,473.1,229.3,218.1,751.6,292.2,522.0,104.9,105.6,609.9,435.4,271.4,388.1,760.6,571.3,529.3,73.9,460.0,517.8,163.8,551.5,235.2,122.5,490.1,67.6,259.6,367.1,482.4,298.1,393.3,473.9,672.5,91.3,590.2,690.2,484.6,534.8,753.5,225.3,711.3,472.1,658.2,581.7,426.2,639.2,563.1,772.8,691.9,148.2,412.1,609.9,513.6,657.8,769.8,462.1,388.2,671.9,495.2,173.4,653.3,259.8,688.3,425.3,577.3,258.7,635.0,756.2,372.7,128.4,513.7,564.5,632.2,660.0,663.0,416.4,161.8,450.8,717.3,382.9,223.1,548.5,397.2,274.9,248.1,158.7,393.7,386.2,728.1,487.1,29.9,606.1,101.1,576.8,752.9,647.0,572.2,320.5,488.9,622.3,693.3,0.0,685.1,319.9,351.1,227.9,665.0,668.9,487.1,674.0,753.9,284.5,678.8,527.6,449.1,103.9,376.6,421.7,728.5,469.9,369.0,335.4,519.9,229.0,205.8,233.2,730.8,386.9,168.3,557.3,137.7,202.9,405.2,326.2,674.5,584.8,681.7,262.8,732.7,249.3,431.4,356.3,76.1,514.9,485.4,200.3,2068.7,677.0,280.4,243.5,501.6,259.9,253.2,700.3,465.2,127.6,204.2,759.7,402.2,414.8,544.6,376.6,247.2,301.0,441.9,195.9
PV,518.5,515.3,532.3,171.2,509.7,498.3,475.0,255.0,583.5,558.6,612.4,554.2,129.3,387.2,463.8,367.9,191.7,177.4,565.9,618.4,360.1,206.0,518.2,299.2,539.4,629.7,526.7,622.9,425.4,438.2,519.0,431.1,434.1,513.6,141.8,566.5,208.6,254.8,521.2,244.6,184.6,464.7,150.0,386.7,159.5,109.6,462.8,209.6,239.3,181.4,279.4,519.3,452.1,183.6,550.2,142.2,301.0,339.4,424.8,191.3,269.0,512.0,129.2,429.4,107.7,461.9,252.4,462.6,110.4,164.8,457.1,512.3,550.3,274.3,108.1,135.4,138.4,453.0,495.5,487.4,148.1,479.7,520.1,273.7,349.0,566.2,545.1,483.4,430.3,418.8,158.9,257.4,631.8,256.6,531.0,150.5,317.5,191.5,608.8,391.6,525.5,141.7,52.6,638.7,0.0,446.3,422.2,402.1,235.4,144.3,523.7,149.9,192.3,563.5,205.0,252.8,485.7,567.7,473.4,458.3,203.9,330.2,302.3,405.8,267.6,550.9,425.4,512.2,97.7,409.9,506.9,267.1,530.1,490.9,502.0,412.7,150.4,244.5,246.3,466.7,297.3,435.7,468.0,392.9,581.7,552.3,332.1,509.9,2250.2,152.4,404.6,534.8,538.2,544.0,484.3,59.6,501.8,540.2,463.6,265.2,334.6,451.4,282.7,389.2,544.2,384.0,478.5,432.3
