from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DF,DI,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
TY,244.3,488.8,561.7,644.9,244.5,68.2,654.6,475.5,441.6,528.0,513.0,179.0,60.9,313.2,121.0,508.9,213.3,354.0,536.4,565.2,173.5,160.0,197.1,604.0,490.7,454.4,506.6,62.7,84.8,493.9,355.6,111.7,202.6,206.5,550.3,516.4,375.3,170.2,156.8,502.8,496.4,328.0,417.1,351.1,662.1,431.2,345.9,187.3,515.3,139.7,179.1,83.3,26.8,120.9,421.7,295.0,546.0,108.3,508.6,345.7,446.0,195.7,276.4,491.2,565.9,512.2,177.8,469.1,429.5,239.9,192.7,548.9,550.0,349.7,375.2,456.8,401.0,253.0,498.7,372.9,569.6,325.7,200.3,460.7,530.0,327.6,474.6,307.8,214.5,440.9,438.0,432.6,236.9,409.5,258.4,203.5,338.5,231.7,629.4,243.6,585.5,302.9,573.2,0.0,610.5,207.2,2794.6,42.8,243.2,190.4,450.0,432.2,76.3,304.3,553.1,455.9,525.8,475.6,189.9,261.8,274.5,444.0,201.0,84.1,288.5,230.4,464.3,210.0
TZ,460.9,167.3,44.6,81.5,586.6,683.4,71.8,182.9,357.6,349.7,312.6,613.3,676.1,351.7,736.2,98.7,474.7,270.0,341.3,110.6,511.4,594.3,626.8,84.6,290.3,224.1,352.7,689.4,700.0,340.5,617.9,546.0,577.4,604.4,349.9,362.5,296.2,604.5,610.8,377.9,141.5,339.4,244.4,314.3,64.3,229.7,348.2,621.6,140.8,574.9,667.6,698.5,605.6,716.8,337.7,670.0,345.6,654.0,147.5,790.6,221.9,674.3,670.8,290.8,100.4,368.5,548.3,375.6,290.3,680.1,534.8,113.6,123.3,691.8,291.2,184.3,317.0,561.8,220.2,282.5,75.0,595.6,634.6,376.7,111.9,581.3,390.6,531.6,598.9,210.6,354.0,209.9,502.1,256.4,472.5,607.6,467.3,632.6,18.8,665.5,24.2,697.3,448.4,615.1,0.0,549.3,2804.5,593.5,571.1,522.3,255.9,348.2,575.9,638.4,112.5,177.4,247.3,227.8,730.9,638.6,498.3,329.9,466.2,567.7,376.4,572.5,189.8,580.5
UC,204.8,434.1,507.0,590.2,40.2,266.6,599.9,420.8,386.9,473.3,458.3,128.4,259.3,258.5,319.4,454.2,162.6,299.3,481.7,510.5,61.2,177.5,210.0,549.3,436.0,399.7,451.9,272.6,283.2,432.4,96.5,129.2,160.6,179.0,495.6,461.7,320.6,187.7,194.0,448.1,441.7,273.3,362.4,296.4,607.4,376.5,291.2,204.8,460.6,157.2,242.2,281.7,188.8,280.3,367.0,120.6,491.3,237.2,453.9,280.3,391.3,227.3,160.5,436.5,511.2,457.5,131.5,414.4,374.8,164.7,84.6,494.2,495.3,185.1,320.5,402.1,346.3,145.0,444.0,318.2,514.9,85.3,111.2,406.0,475.3,71.0,419.9,253.1,173.5,386.2,383.3,377.9,182.2,352.4,194.0,190.8,283.8,83.2,569.6,155.2,528.7,187.0,518.5,198.3,555.8,0.0,2810.1,192.8,154.3,105.5,395.3,377.5,159.1,89.0,498.4,401.2,471.1,420.9,301.2,185.9,219.8,389.3,146.3,150.9,233.8,23.2,409.6,163.7
UI,2818.6,2732.6,2815.0,2838.6,2885.7,2882.9,2848.3,2683.0,2764.7,2825.0,2787.9,2937.6,2875.6,2758.8,2935.7,2800.7,2771.6,2677.1,2816.6,2758.1,2814.7,2918.6,2955.7,2797.7,2765.6,2746.2,2828.0,2896.8,2899.5,2815.8,2917.0,2870.3,2876.5,2906.0,2825.2,2837.8,2703.3,2928.8,2827.2,2825.9,2788.2,2746.5,2740.2,2721.4,2855.8,2705.0,2755.3,2945.9,2759.1,2898.3,2993.8,2898.0,2828.8,2935.6,2744.8,2969.1,2820.9,2784.0,2752.4,3089.7,2653.6,3010.4,2969.9,2766.1,2809.7,2835.3,2847.4,2792.2,2752.6,3004.4,2833.9,2792.7,2841.8,2990.9,2698.3,2710.7,2724.1,2860.9,2790.5,2689.6,2842.3,2894.7,2958.9,2783.8,2722.9,2880.4,2797.7,2882.1,2898.0,2732.7,2761.1,2667.7,2801.2,2732.6,2832.7,2906.7,2851.2,2931.7,2860.4,2964.6,2816.5,2996.4,2896.3,2840.8,2841.5,2848.4,0.0,2844.8,2870.2,2821.4,2742.9,2755.3,2854.7,2937.5,2755.3,2747.7,2817.6,2670.3,3004.6,2962.9,2848.8,2767.1,2765.3,2846.5,2779.8,2871.6,2756.1,2879.6
UV,262.4,491.7,564.6,647.8,250.4,101.5,657.5,478.4,444.5,530.9,515.9,181.9,111.5,316.1,154.3,529.0,220.2,356.9,539.3,568.1,172.2,162.9,200.0,606.9,493.6,457.3,509.5,85.2,135.4,490.0,278.7,114.6,205.5,242.3,553.2,519.3,372.7,173.1,113.9,505.7,499.3,329.5,420.0,354.0,665.0,434.1,348.8,190.2,518.2,145.0,212.4,116.6,13.4,137.6,424.6,328.3,548.9,157.1,528.7,379.0,448.9,229.0,309.7,494.1,568.8,515.1,180.7,472.0,449.6,273.2,195.6,551.8,552.9,352.6,378.1,459.7,397.3,168.6,503.3,393.0,572.5,256.4,203.2,480.8,532.9,242.1,477.5,310.7,247.8,443.8,440.9,435.5,249.2,410.0,251.6,206.4,341.4,234.6,627.2,276.9,571.8,336.2,576.1,33.2,613.4,210.1,2819.0,0.0,177.9,193.3,452.9,435.1,33.4,337.6,556.0,458.8,528.7,478.5,240.5,312.4,277.4,446.9,203.9,41.2,291.4,233.3,468.2,230.1
VB,256.3,500.8,573.7,656.9,144.1,177.2,666.6,487.5,453.6,540.0,525.0,58.0,169.9,325.2,230.0,520.9,225.3,366.0,548.4,577.2,245.7,89.0,126.1,616.0,502.7,466.4,518.6,129.7,164.9,505.9,154.9,65.7,185.8,33.2,562.3,528.4,387.3,99.2,104.6,514.8,508.4,338.6,429.1,363.1,674.1,443.2,357.9,116.3,527.3,43.5,96.4,192.3,99.4,168.2,433.7,124.6,558.0,147.8,520.6,281.0,458.0,131.0,211.7,503.2,577.9,524.2,191.0,481.1,441.5,140.8,269.1,560.9,562.0,369.6,387.2,468.8,413.0,9.7,512.4,384.9,581.6,174.2,79.3,472.7,542.0,176.1,486.6,319.8,27.7,452.9,450.0,444.6,248.9,419.1,260.7,132.5,350.5,110.7,641.4,178.9,595.4,238.2,585.2,108.9,622.5,184.4,2841.3,87.3,0.0,245.4,462.0,444.2,69.7,165.4,565.1,467.9,537.8,487.6,159.7,101.3,286.5,456.0,213.0,61.5,300.5,161.2,476.3,172.6
VD,190.4,434.9,507.8,591.0,206.8,187.8,600.7,421.6,387.7,474.1,459.1,117.7,180.5,259.3,240.6,455.0,159.4,300.1,482.5,511.3,119.6,98.7,135.8,550.1,436.8,400.5,452.7,182.3,204.4,440.0,214.6,50.4,89.4,111.3,496.4,462.5,321.4,108.9,115.2,448.9,442.5,274.1,363.2,297.2,608.2,377.3,292.0,126.0,461.4,78.4,172.0,202.9,107.5,214.4,367.8,184.3,492.1,158.4,454.7,328.7,392.1,178.7,255.1,437.3,512.0,458.3,60.3,415.2,375.6,184.5,138.8,495.0,496.1,295.8,321.3,402.9,347.1,66.2,444.8,319.0,515.7,233.9,139.0,406.8,476.1,235.8,420.7,253.9,103.3,387.0,384.1,378.7,183.0,355.6,204.5,119.6,284.6,170.4,575.5,244.6,531.6,281.6,519.3,119.5,556.6,153.3,2810.9,114.0,75.5,0.0,396.1,378.3,80.3,212.1,499.2,402.0,471.9,421.7,235.3,143.0,220.6,390.1,147.1,72.1,234.6,220.9,410.4,92.5
VU,236.9,123.2,201.2,284.4,416.1,512.9,294.1,109.9,133.4,112.6,75.5,442.8,505.6,142.9,565.7,148.4,300.2,119.7,104.2,246.8,345.1,423.8,456.3,243.5,53.2,34.3,115.6,507.4,529.5,103.4,447.4,375.5,406.9,436.4,112.8,125.4,109.8,434.0,440.3,140.8,135.9,153.0,79.5,105.5,301.6,48.3,139.4,451.1,149.7,403.5,497.1,528.0,432.6,539.5,105.9,499.5,108.5,483.5,143.0,620.1,96.2,503.8,500.3,53.7,200.3,131.4,377.8,120.5,64.5,509.6,364.3,183.3,189.5,521.3,84.0,91.2,92.8,391.3,77.2,92.8,209.1,425.1,464.1,152.5,211.6,410.8,166.4,322.8,428.4,48.2,129.8,82.8,331.6,96.0,273.4,437.1,258.5,462.1,268.9,495.0,225.0,526.8,211.3,444.6,250.0,378.8,2698.8,439.1,400.6,351.8,0.0,124.0,405.4,467.9,187.5,68.4,104.3,125.8,560.4,468.1,289.5,89.7,295.7,397.2,167.6,402.0,107.8,410.0
WB,210.9,228.3,301.2,384.4,393.1,486.9,394.1,215.0,37.2,98.7,146.1,416.8,479.6,116.9,539.7,248.4,274.2,79.7,107.1,319.5,314.9,397.8,430.3,343.5,148.1,170.2,114.3,481.4,503.5,101.6,421.4,349.5,380.9,410.4,236.1,124.1,88.5,408.0,414.3,70.5,235.9,128.5,152.5,79.5,401.6,151.6,113.4,425.1,254.8,377.5,471.1,502.0,409.1,520.3,55.9,473.5,231.8,457.5,248.1,594.1,185.5,477.8,474.3,177.0,305.4,79.9,351.8,94.8,115.3,483.6,338.3,288.4,289.5,495.3,58.0,196.3,32.1,365.3,213.1,66.8,309.1,399.1,438.1,28.4,284.3,384.8,70.2,296.8,402.4,180.4,5.7,172.1,305.6,146.8,237.7,411.1,232.5,436.1,368.9,469.0,322.9,500.8,140.9,418.6,350.0,352.8,2689.1,413.1,374.6,325.8,135.8,0.0,379.4,441.9,292.6,195.4,240.2,215.1,534.4,442.1,263.5,104.8,269.7,371.2,141.6,376.0,203.8,384.0
WH,213.7,458.2,531.1,614.3,213.9,135.2,624.0,444.9,411.0,497.4,482.4,148.4,127.9,282.6,188.0,478.3,182.7,323.4,505.8,534.6,142.9,129.4,166.5,573.4,460.1,423.8,476.0,129.7,151.8,463.3,245.2,81.1,172.0,180.2,519.7,485.8,344.7,139.6,80.4,472.2,465.8,297.4,386.5,320.5,631.5,400.6,315.3,156.7,484.7,109.1,246.1,150.3,49.6,187.9,391.1,215.0,515.4,123.6,478.0,412.7,415.4,262.7,343.4,460.6,535.3,481.6,147.2,438.5,398.9,215.2,162.1,518.3,519.4,319.1,344.6,426.2,370.4,135.1,468.1,342.3,539.0,222.9,169.7,430.1,499.4,208.6,444.0,277.2,172.2,410.3,407.4,402.0,206.3,378.9,227.8,172.9,307.9,201.1,598.8,310.6,554.9,369.9,542.6,66.9,579.9,176.6,2817.1,33.6,144.4,159.8,419.4,401.6,0.0,242.8,522.5,425.3,495.2,445.0,256.9,173.7,243.9,413.4,170.4,7.7,257.9,199.8,433.7,179.4
XJ,293.9,523.2,596.1,679.3,48.7,243.3,689.0,509.9,476.0,562.4,547.4,89.4,292.8,347.6,305.0,543.3,251.7,388.4,570.8,599.6,150.3,160.3,197.4,638.4,525.1,488.8,541.0,328.1,226.7,528.3,77.5,165.5,249.7,140.0,584.7,550.8,409.7,170.5,261.0,537.2,530.8,361.0,451.5,385.5,696.5,465.6,380.3,187.6,549.7,161.2,176.2,270.4,255.8,200.6,456.1,55.8,580.4,304.2,543.0,231.9,480.4,140.6,112.1,525.6,600.3,546.6,220.6,503.5,463.9,75.6,173.7,583.3,584.4,274.2,409.6,491.2,435.4,166.3,533.1,407.3,604.0,96.8,72.2,495.1,564.4,98.7,509.0,342.2,134.5,475.3,472.4,467.0,280.7,441.5,283.1,203.8,372.9,44.2,658.7,106.8,617.8,138.6,607.6,265.3,644.9,89.0,2899.2,259.8,156.5,194.6,484.4,466.6,226.1,0.0,587.5,490.3,560.2,510.0,221.5,106.7,308.9,478.4,235.4,217.9,322.9,65.8,498.7,243.9
XM,380.9,96.8,92.9,102.5,521.8,618.6,112.2,70.3,292.8,254.6,217.5,548.5,611.3,286.9,671.4,98.9,405.9,205.2,246.2,135.4,450.8,529.5,562.0,61.6,195.2,141.3,257.6,613.1,635.2,245.4,553.1,481.2,512.6,542.1,254.8,267.4,231.4,539.7,546.0,282.8,103.4,274.6,179.6,249.5,119.7,134.6,283.4,556.8,70.3,509.2,602.8,633.7,538.3,645.2,265.9,605.2,250.5,589.2,77.0,725.8,109.6,609.5,606.0,195.7,102.8,273.4,483.5,280.5,224.5,615.3,470.0,85.8,140.0,627.0,226.4,83.3,252.2,497.0,182.1,217.7,123.3,530.8,569.8,311.9,102.9,516.5,325.8,466.8,534.1,127.8,289.2,97.3,437.3,194.0,417.4,542.8,402.5,567.8,138.3,600.7,94.4,632.5,353.3,550.3,119.4,484.5,2712.2,544.8,506.3,457.5,172.5,283.4,511.1,573.6,0.0,139.3,209.2,115.2,666.1,573.8,433.5,234.8,401.4,502.9,311.6,507.7,151.7,515.7
XW,275.2,108.0,132.7,215.9,416.1,512.9,225.6,94.7,187.1,179.2,142.1,442.8,505.6,181.2,565.7,79.9,300.2,99.5,170.8,201.0,345.1,423.8,456.3,175.0,119.8,53.6,182.2,507.4,529.5,170.0,447.4,375.5,406.9,436.4,179.4,192.0,125.7,434.0,440.3,207.4,67.4,168.9,73.9,143.8,233.1,59.2,177.7,451.1,92.3,403.5,497.1,528.0,432.6,539.5,167.2,499.5,175.1,483.5,99.0,620.1,94.0,503.8,500.3,120.3,144.8,198.0,377.8,199.0,119.8,509.6,364.3,127.8,121.0,521.3,120.7,76.0,146.5,391.3,42.7,112.0,140.6,425.1,464.1,206.2,202.3,410.8,220.1,361.1,428.4,40.1,183.5,80.6,331.6,88.3,311.7,437.1,296.8,462.1,200.4,495.0,156.5,526.8,277.9,444.6,181.5,378.8,2696.6,439.1,400.6,351.8,78.4,177.7,405.4,467.9,161.1,0.0,69.8,123.6,560.4,468.1,327.8,159.4,295.7,397.2,205.9,402.0,39.3,410.0
YD,348.0,194.6,219.3,302.5,502.7,599.5,312.2,181.3,244.5,223.7,186.6,529.4,592.2,254.0,652.3,166.5,386.8,186.1,215.3,287.6,431.7,510.4,542.9,261.6,164.3,115.9,226.7,594.0,616.1,214.5,534.0,462.1,493.5,523.0,223.9,236.5,212.3,520.6,526.9,251.9,154.0,255.5,160.5,216.6,319.7,145.8,250.5,537.7,178.9,490.1,583.7,614.6,519.2,626.1,217.0,586.1,219.6,570.1,185.6,706.7,180.6,590.4,586.9,164.8,231.4,242.5,464.4,231.6,175.6,596.2,450.9,214.4,207.6,607.9,207.3,162.6,203.9,477.9,31.1,198.6,227.2,511.7,550.7,263.6,288.9,497.4,277.5,433.9,515.0,126.7,240.9,167.2,418.2,174.9,384.5,523.7,369.6,548.7,287.0,581.6,243.1,613.4,322.4,531.2,268.1,465.4,2783.2,525.7,487.2,438.4,111.0,235.1,492.0,554.5,247.7,86.5,0.0,210.2,647.0,554.7,400.6,200.8,382.3,483.8,278.7,488.6,125.9,496.6
YH,306.5,100.1,200.5,210.1,447.4,544.2,219.8,50.5,231.3,192.5,155.4,474.1,536.9,212.5,597.0,160.8,331.5,130.8,184.1,166.6,376.4,455.1,487.6,169.2,133.1,113.7,195.5,538.7,560.8,183.3,478.7,406.8,438.2,467.7,192.7,205.3,157.0,465.3,471.6,220.7,155.7,200.2,105.2,175.1,227.3,72.5,209.0,482.4,126.6,434.8,528.4,559.3,463.9,570.8,203.8,530.8,188.4,514.8,119.9,651.4,21.1,535.1,531.6,133.6,164.7,211.3,409.1,218.4,162.4,540.9,395.6,147.7,201.9,552.6,152.0,78.2,190.7,422.6,158.0,143.3,197.3,456.4,495.4,250.4,131.4,442.1,264.3,392.4,459.7,100.2,227.7,35.2,362.9,119.6,343.0,468.4,328.1,493.4,245.9,526.3,202.0,558.1,291.2,475.9,227.0,410.1,2630.8,470.4,431.9,383.1,110.4,221.9,436.7,499.2,107.5,115.2,185.1,0.0,591.7,499.4,359.1,172.7,327.0,428.5,237.2,433.3,123.6,441.3
YK,391.9,636.4,709.3,792.5,262.4,101.0,802.2,623.1,589.2,675.6,660.6,180.8,150.5,460.8,162.7,656.5,360.9,501.6,684.0,712.8,340.6,196.1,233.2,751.6,638.3,602.0,654.2,201.8,84.4,641.5,264.9,201.3,292.9,115.8,697.9,664.0,517.4,206.3,257.2,650.4,644.0,474.2,564.7,498.7,809.7,578.8,493.5,223.4,662.9,194.6,88.4,128.1,207.4,90.4,569.3,204.3,693.6,252.6,656.2,255.0,593.6,105.0,185.7,638.8,713.5,659.8,298.1,616.7,577.1,149.2,364.0,696.5,697.6,448.8,522.8,604.4,548.6,162.3,646.3,520.5,717.2,235.0,202.1,608.3,677.6,236.9,622.2,455.4,123.8,588.5,585.6,580.2,384.5,554.7,396.3,239.6,486.1,233.5,771.9,152.9,716.5,212.2,720.8,178.0,758.1,298.4,2970.1,228.8,152.5,352.5,597.6,579.8,222.3,213.6,700.7,603.5,673.4,623.2,0.0,171.1,422.1,591.6,348.6,214.1,436.1,279.5,611.9,279.7
YO,296.0,540.5,613.4,696.6,137.2,193.6,706.3,527.2,493.3,579.7,564.7,87.2,243.1,364.9,255.3,560.6,265.0,405.7,588.1,616.9,238.8,100.2,137.3,655.7,542.4,506.1,558.3,226.0,177.0,545.6,148.0,105.4,197.0,97.9,602.0,568.1,427.0,110.4,200.9,554.5,548.1,378.3,468.8,402.8,713.8,482.9,397.6,127.5,567.0,98.7,126.5,220.7,195.7,180.3,473.4,55.3,597.7,244.1,560.3,240.9,497.7,90.9,162.8,542.9,617.6,563.9,202.2,520.8,481.2,96.7,262.2,600.6,601.7,362.7,426.9,508.5,452.7,124.2,552.1,424.6,621.3,167.3,88.3,512.4,581.7,169.2,526.3,359.5,92.4,492.6,489.7,484.3,288.6,458.8,300.4,143.7,390.2,103.8,681.1,156.8,635.1,189.3,624.9,205.2,662.2,177.5,2916.5,183.6,114.4,256.6,501.7,483.9,166.0,106.7,604.8,507.6,577.5,527.3,171.8,0.0,326.2,495.7,252.7,157.8,340.2,154.3,516.0,183.8
YS,96.0,371.7,444.6,527.8,235.9,332.7,537.5,358.4,286.2,372.6,357.6,262.6,325.4,150.5,385.5,391.8,157.8,223.1,381.0,454.7,164.9,243.6,276.1,486.9,335.3,329.0,351.2,327.2,349.3,338.5,267.2,195.3,226.7,256.2,394.9,361.0,212.6,253.8,260.1,347.4,379.3,165.3,300.0,188.4,545.0,310.4,183.2,270.9,398.2,223.3,316.9,347.8,252.4,359.3,266.3,319.3,390.6,303.3,391.5,439.9,328.9,323.6,320.1,335.8,448.8,356.8,197.6,313.7,274.1,329.4,184.1,431.8,432.9,341.1,219.8,339.7,245.6,211.1,371.9,210.2,452.5,244.9,283.9,305.3,419.5,230.6,319.2,99.7,248.2,323.8,282.6,315.5,151.4,292.4,16.0,256.9,88.8,281.9,512.3,314.8,468.4,346.6,417.8,264.4,493.4,198.6,2829.3,258.9,220.4,171.6,294.6,276.8,225.2,287.7,436.0,338.8,399.0,358.5,380.2,287.9,0.0,288.6,115.5,217.0,125.8,221.8,347.2,229.8
YY,229.1,201.7,274.6,338.8,408.3,505.1,348.5,163.9,100.6,117.1,80.0,435.0,497.8,135.1,557.9,221.8,292.4,97.9,108.7,291.5,337.3,416.0,448.5,297.9,57.7,129.6,63.7,499.6,521.7,51.5,439.6,367.7,399.1,428.6,209.1,73.5,102.0,426.2,432.5,145.3,209.3,145.2,125.5,97.7,356.0,93.0,131.6,443.3,228.2,395.7,489.3,520.2,424.8,531.7,66.6,491.7,204.8,475.7,221.5,612.3,140.9,496.0,492.5,150.0,278.8,135.9,370.0,81.2,88.3,501.8,356.5,261.8,262.9,513.5,76.2,169.7,60.0,383.5,172.5,85.0,282.5,417.3,456.3,119.7,256.3,403.0,133.6,315.0,420.6,143.5,97.0,127.5,323.8,119.8,265.6,429.3,250.7,454.3,342.3,487.2,298.4,519.0,215.8,436.8,323.4,371.0,2707.3,431.3,392.8,344.0,95.2,91.2,397.6,460.1,236.2,163.7,199.6,170.5,552.6,460.3,281.7,0.0,287.9,389.4,159.8,394.2,177.2,402.2
YZ,213.0,503.1,576.0,659.2,130.7,227.5,668.9,489.8,417.6,504.0,489.0,157.4,220.2,281.9,280.3,523.2,216.6,354.5,512.4,586.1,59.7,138.4,170.9,618.3,466.7,460.4,482.6,222.0,244.1,469.9,162.0,90.1,121.5,151.0,526.3,492.4,344.0,148.6,154.9,478.8,510.7,296.7,431.4,319.8,676.4,441.8,314.6,165.7,529.6,118.1,211.7,242.6,147.2,254.1,397.7,214.1,522.0,198.1,522.9,334.7,460.3,218.4,214.9,467.2,580.2,488.2,92.4,445.1,405.5,224.2,78.9,563.2,564.3,235.9,351.2,471.1,377.0,105.9,503.3,341.6,583.9,139.7,178.7,436.7,550.9,125.4,450.6,119.6,143.0,455.2,414.0,446.9,35.9,423.8,201.8,151.7,241.4,176.7,643.7,209.6,599.8,241.4,549.2,159.2,624.8,93.4,2868.1,153.7,115.2,66.4,426.0,408.2,120.0,182.5,567.4,470.2,530.4,489.9,275.0,182.7,217.9,420.0,0.0,111.8,257.2,116.6,478.6,124.6
ZD,205.9,450.4,523.3,606.5,206.1,143.4,616.2,437.1,403.2,489.6,474.6,140.6,136.1,274.8,196.2,470.5,174.9,315.6,498.0,526.8,135.1,121.6,158.7,565.6,452.3,416.0,468.2,137.9,160.0,455.5,237.4,73.3,164.2,172.4,511.9,478.0,336.9,131.8,72.6,464.4,458.0,289.6,378.7,312.7,623.7,392.8,307.5,148.9,476.9,101.3,254.3,158.5,57.8,196.1,383.3,207.2,507.6,115.8,470.2,420.9,407.6,270.9,351.6,452.8,527.5,473.8,139.4,430.7,391.1,207.4,154.3,510.5,511.6,311.3,336.8,418.4,362.6,127.3,460.3,334.5,531.2,215.1,161.9,422.3,491.6,200.8,436.2,269.4,164.4,402.5,399.6,394.2,198.5,371.1,220.0,165.1,300.1,193.3,591.0,318.8,547.1,378.1,534.8,75.1,572.1,168.8,2809.3,41.8,136.6,152.0,411.6,393.8,8.2,235.0,514.7,417.5,487.4,437.2,265.1,165.9,236.1,405.6,162.6,0.0,250.1,192.0,425.9,171.6
ZG,69.2,245.8,318.7,401.9,251.5,348.3,411.6,232.5,160.3,246.7,231.7,278.2,341.0,24.6,401.1,265.9,173.4,97.2,255.1,337.0,180.5,259.2,291.7,361.0,209.4,203.1,225.3,342.8,364.9,212.6,282.8,210.9,242.3,271.8,269.0,235.1,101.3,269.4,275.7,221.5,253.4,76.5,174.1,62.5,419.1,184.5,57.3,286.5,272.3,238.9,332.5,363.4,268.0,374.9,140.4,334.9,264.7,318.9,265.6,455.5,203.0,339.2,335.7,209.9,322.9,230.9,213.2,187.8,148.2,345.0,199.7,305.9,307.0,356.7,93.9,213.8,119.7,226.7,246.0,84.3,326.6,260.5,299.5,179.4,301.8,246.2,193.3,155.1,263.8,197.9,156.7,189.6,167.0,166.5,105.7,272.5,90.8,297.5,386.4,330.4,342.5,362.2,291.9,280.0,367.5,214.2,2742.9,274.5,236.0,187.2,168.7,150.9,240.8,303.3,310.1,212.9,273.1,232.6,395.8,303.5,121.8,162.7,131.1,232.6,0.0,237.4,221.3,245.4
ZS,212.8,457.3,530.2,613.4,17.0,289.8,623.1,444.0,410.1,496.5,481.5,105.2,282.5,281.7,342.6,477.4,185.8,322.5,504.9,533.7,84.4,176.1,213.2,572.5,459.2,422.9,475.1,242.3,287.5,462.4,73.3,152.4,183.8,155.8,518.8,484.9,338.3,186.3,217.2,471.3,464.9,296.5,385.6,319.6,630.6,399.7,314.4,203.4,483.8,177.0,219.0,304.9,212.0,290.8,390.2,97.4,514.5,260.4,477.1,274.7,414.5,204.1,154.9,459.7,534.4,480.7,154.7,437.6,398.0,141.5,107.8,517.4,518.5,208.3,343.7,425.3,369.5,168.2,467.2,341.4,538.1,90.4,88.0,429.2,498.5,76.1,443.1,276.3,150.3,409.4,406.5,401.1,205.4,378.0,217.2,214.0,307.0,60.0,592.8,149.6,537.4,181.4,541.7,221.5,579.0,23.2,2833.3,216.0,172.3,128.7,418.5,400.7,182.3,65.8,521.6,424.4,494.3,444.1,282.3,162.7,243.0,412.5,169.5,174.1,257.0,0.0,432.8,186.9
ZV,296.7,114.3,153.0,236.2,425.4,519.2,245.9,101.0,193.4,185.5,148.4,449.1,511.9,187.5,572.0,100.2,310.5,105.8,177.1,221.3,347.2,430.1,462.6,195.3,126.1,59.9,188.5,472.1,535.8,167.8,453.7,381.8,413.2,440.2,185.7,198.3,136.7,440.3,446.6,213.7,52.6,176.7,80.2,150.1,253.4,65.5,184.0,457.4,112.6,410.7,503.4,534.3,441.4,555.3,173.5,505.8,181.4,489.8,120.1,626.4,100.3,510.1,506.6,126.6,165.1,204.3,384.1,211.4,126.9,515.9,370.6,148.1,141.3,527.6,127.0,82.3,146.2,397.6,71.7,118.3,160.9,431.4,470.4,212.5,222.6,417.1,226.4,367.4,434.7,46.4,189.8,86.9,347.3,92.2,308.3,443.4,303.1,468.4,215.6,501.3,160.2,533.1,284.2,450.9,201.8,385.1,2702.9,429.3,406.9,358.1,103.4,184.0,411.7,474.2,178.6,27.2,97.1,129.9,567.5,474.4,334.1,165.7,302.0,403.5,212.2,408.3,0.0,416.3
ZX,231.7,476.2,549.1,632.3,225.9,280.3,642.0,462.9,429.0,515.4,500.4,136.8,273.0,300.6,333.1,496.3,200.7,341.4,523.8,552.6,156.7,82.9,46.2,591.4,478.1,441.8,494.0,232.8,283.9,481.3,233.7,142.9,34.6,167.5,537.7,503.8,357.2,72.7,207.7,490.2,483.8,314.0,404.5,338.5,649.5,418.6,333.3,81.1,502.7,136.3,230.7,295.4,202.5,257.8,409.1,203.4,533.4,250.9,496.0,347.8,433.4,197.8,274.2,478.6,553.3,499.6,39.8,456.5,416.9,203.6,180.1,536.3,537.4,337.1,362.6,444.2,388.4,158.7,486.1,360.3,557.0,253.0,158.1,448.1,517.4,254.9,462.0,295.2,162.0,428.3,425.4,420.0,224.3,394.5,236.1,45.0,325.9,189.5,611.7,263.7,556.3,300.7,560.6,212.0,597.9,263.2,2852.2,206.5,168.0,94.2,437.4,419.6,172.8,231.2,540.5,443.3,513.2,463.0,278.7,162.1,261.9,431.4,188.4,164.6,275.9,240.0,451.7,0.0
