from_stop,AF,AL,AO,AU,AY,BC,BD,BE,BF,BP,BR,BS,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NK,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
IO,527.3,633.1,715.2,364.1,415.2,562.6,295.7,518.0,410.7,219.2,358.1,728.0,549.9,141.8,684.2,542.0,359.8,648.8,217.2,243.1,482.8,101.4,178.2,617.4,373.5,430.7,533.2,291.0,306.6,64.5,524.8,221.5,489.4,391.8,471.9,412.2,334.0,488.8,333.2,490.1,139.3,510.9,563.0,526.5,212.4,642.3,272.2,608.0,503.3,488.9,548.0,73.8,731.5,690.2,224.6,607.5,345.2,393.5,562.6,592.7,27.1,491.1,232.9,0.0,574.5,302.2,427.4,510.6,623.2,607.4,469.9,610.3,574.9,605.0,225.2,424.5,456.4,384.0,595.8,378.0,304.7,691.6,484.5,660.9,230.1,607.2,609.1,668.8,150.2,474.4,524.3,170.7,394.4,596.2,473.9,600.9,402.5,397.1,720.7,610.5,508.1,340.5,664.4,592.9,570.4,408.0,572.1,700.7,514.8,546.7,581.7,136.1,253.1,273.6,239.8,521.9,216.8,273.7,396.0,84.1,169.7,345.8,681.1,318.7,443.7,251.2,513.5,2161.4,696.9,489.9,308.3,326.9,484.5,425.5,412.8,304.6,367.6,346.6,592.0,708.4,696.2,501.5,534.0,600.7,364.9,521.3,316.6,360.7,571.1,505.9,306.5,532.6,349.3,359.8,474.0,677.2,226.7,579.8,674.5,543.1,564.6,233.0,510.3,689.5,427.4,547.3,431.0,512.0,272.0,278.2,448.7,538.4,173.1,392.0,281.5,461.6,291.9,62.2,57.0
IP,194.4,97.9,180.0,691.9,263.8,81.0,747.3,136.8,851.4,648.4,619.6,192.8,212.2,737.9,149.0,869.8,418.7,113.6,784.7,385.8,774.1,718.4,576.7,79.5,856.0,160.8,116.1,718.7,434.3,543.6,168.4,789.0,248.5,747.9,763.2,740.0,248.5,338.6,661.0,157.2,639.3,186.6,131.9,817.8,649.8,107.1,723.8,72.8,794.6,227.2,130.9,573.8,196.3,155.0,691.4,283.2,772.9,684.8,101.2,65.1,644.1,818.9,524.2,616.9,0.0,341.1,718.7,838.4,131.7,91.3,232.4,297.5,21.7,69.8,728.5,715.8,296.8,336.0,140.3,713.1,732.4,156.4,775.8,523.1,797.6,109.1,184.8,133.6,717.7,262.7,129.3,738.2,292.3,61.0,146.7,82.0,300.4,837.8,185.5,57.3,246.4,602.0,125.2,100.0,73.4,226.3,4.2,165.5,178.4,156.5,121.0,703.6,680.8,436.3,531.1,63.3,784.3,701.4,454.9,701.1,737.2,673.6,145.9,610.0,323.9,678.9,180.6,1655.6,161.7,781.2,706.8,328.1,295.6,908.0,704.1,732.3,695.4,529.3,38.8,173.2,161.0,312.6,169.4,243.0,316.9,181.4,317.8,312.7,132.0,189.8,634.3,120.0,610.8,651.1,212.3,152.0,518.0,62.5,139.3,92.5,138.5,800.5,73.3,154.3,266.3,158.6,722.3,323.1,769.5,705.9,211.2,171.6,740.6,450.9,424.2,789.4,584.7,582.2,674.0
IS,286.0,391.8,473.9,391.7,173.9,321.9,429.1,276.7,521.4,346.7,309.7,486.7,308.6,437.7,442.9,569.6,100.5,405.3,484.5,85.6,444.1,418.2,276.5,376.1,501.0,189.4,291.9,418.5,134.1,243.4,283.5,488.8,248.1,417.9,433.2,439.8,92.7,247.5,360.8,248.8,339.1,269.6,321.7,487.8,349.6,401.0,405.6,366.7,464.6,247.6,306.7,273.6,490.2,448.9,391.7,366.2,472.7,354.8,321.3,351.4,343.9,518.7,224.0,316.7,333.2,0.0,388.7,538.2,381.9,366.1,228.6,369.0,341.6,363.7,428.3,385.8,215.1,142.7,354.5,394.9,432.2,452.1,445.8,419.6,497.4,365.9,367.8,427.5,417.5,233.1,283.0,438.0,153.1,354.9,232.6,359.6,161.2,507.8,479.4,369.2,266.8,283.8,423.1,351.6,329.1,166.7,329.5,459.4,277.6,284.9,340.4,403.4,380.6,136.1,230.9,280.6,484.1,401.2,136.7,400.9,437.0,373.4,439.8,309.8,202.4,378.7,272.2,1920.1,455.6,451.2,406.6,85.6,243.2,542.6,374.1,432.1,395.2,211.1,350.7,467.1,454.9,260.2,292.7,359.4,123.6,280.0,75.3,119.4,329.8,264.6,334.1,291.3,292.6,321.1,232.7,435.9,217.8,338.5,435.7,301.8,323.3,500.3,269.0,448.2,186.1,306.0,392.3,270.7,451.3,405.7,207.4,310.2,440.4,132.7,124.0,489.2,253.2,282.0,373.8
JF,623.7,729.5,811.6,514.6,511.6,659.6,269.3,614.4,216.2,259.1,256.1,824.4,646.3,435.1,780.6,692.5,276.5,743.0,501.9,355.1,217.2,524.9,365.2,713.8,360.9,527.1,629.6,183.5,418.6,350.1,621.2,364.9,585.8,112.7,206.3,562.7,430.4,585.2,483.7,586.5,445.8,607.3,659.4,260.9,438.3,738.7,245.8,704.4,237.7,585.3,644.4,380.3,827.9,786.6,480.4,703.9,237.7,127.9,659.0,689.1,450.6,641.6,250.7,423.4,670.9,380.6,0.0,661.1,719.6,703.8,566.3,706.7,679.3,701.4,340.7,158.9,552.8,480.4,692.2,331.6,179.2,789.8,218.9,757.3,514.8,703.6,705.5,765.2,434.9,570.8,620.7,455.4,490.8,692.6,570.3,697.3,498.9,202.6,817.1,706.9,604.5,230.2,760.8,689.3,666.8,504.4,667.2,797.1,615.3,622.6,678.1,402.1,293.0,385.6,183.3,618.3,357.8,313.6,265.0,492.1,368.1,496.3,777.5,340.4,540.1,291.1,609.9,2068.9,793.3,224.3,495.3,423.3,580.9,315.7,147.2,344.5,518.1,216.3,688.4,804.8,792.6,597.9,630.4,697.1,461.3,617.7,413.0,457.1,667.5,602.3,457.0,629.0,239.0,94.2,570.4,773.6,244.5,676.2,773.4,639.5,661.0,517.7,606.7,785.9,523.8,643.7,165.4,608.4,291.5,170.7,545.1,647.9,364.7,342.4,393.5,612.1,131.2,388.7,480.5
JH,791.1,896.9,979.0,146.3,679.0,827.0,731.6,781.8,805.9,619.4,612.2,991.8,813.7,710.4,948.0,209.0,623.6,910.4,757.2,506.9,728.6,690.9,516.2,881.2,773.7,694.5,797.0,691.2,570.4,516.1,788.6,761.5,753.2,702.4,717.7,87.0,597.8,752.6,285.5,753.9,611.8,774.7,826.8,772.3,544.3,906.1,708.1,871.8,749.1,752.7,811.8,546.3,995.3,954.0,586.4,871.3,745.4,639.3,826.4,856.5,616.6,20.5,478.7,589.4,838.3,566.0,673.2,0.0,887.0,871.2,733.7,874.1,846.7,868.8,701.0,670.3,720.2,647.8,859.6,697.4,704.9,957.2,730.3,924.7,770.1,871.0,872.9,932.6,690.2,738.2,788.1,710.7,658.2,860.0,737.7,864.7,666.3,792.3,984.5,874.3,771.9,586.3,928.2,856.7,834.2,671.8,834.6,964.5,782.7,790.0,845.5,676.1,653.3,537.4,485.6,785.7,756.8,673.9,641.1,673.6,709.7,164.6,944.9,564.5,707.5,651.4,777.3,2495.0,960.7,735.7,601.3,590.7,748.3,827.1,658.6,704.8,142.8,592.4,855.8,972.2,960.0,765.3,797.8,864.5,628.7,785.1,580.4,624.5,834.9,769.7,258.8,796.4,595.1,605.6,737.8,941.0,472.5,843.6,940.8,806.9,828.4,773.0,774.1,953.3,691.2,811.1,676.8,775.8,753.8,678.4,712.5,815.3,713.1,655.8,545.3,48.7,537.7,554.7,646.5
JI,196.0,164.9,247.0,734.6,265.4,73.3,790.0,138.4,894.1,689.6,662.3,259.8,213.8,780.6,216.0,912.5,461.4,178.4,827.4,428.5,816.8,761.1,619.4,145.0,923.0,238.1,103.9,761.4,477.0,586.3,202.3,831.7,250.1,790.6,805.9,782.7,325.8,340.2,703.7,158.8,682.0,263.9,165.8,860.5,692.5,174.1,766.5,139.8,837.3,228.8,87.7,616.5,263.3,202.4,734.1,360.5,815.6,727.5,139.5,103.4,686.8,861.6,566.9,659.6,136.6,383.8,761.4,881.1,0.0,29.5,309.7,363.3,117.9,136.8,771.2,758.5,296.9,413.3,99.3,755.8,775.1,223.4,818.5,573.5,840.3,65.2,200.7,200.6,760.4,264.3,115.9,780.9,369.6,72.5,148.3,40.9,377.7,880.5,252.5,143.0,248.0,644.7,192.2,77.1,81.1,227.9,134.2,232.5,187.4,190.4,49.8,746.3,723.5,479.0,573.8,140.6,827.0,744.1,497.6,743.8,779.9,716.3,212.9,652.7,304.2,721.6,182.2,1703.0,228.7,823.9,749.5,367.8,372.9,912.2,746.8,775.0,738.1,572.0,124.2,240.2,228.0,389.9,203.3,244.6,394.2,187.7,357.5,390.0,165.9,174.4,677.0,124.2,653.5,693.8,213.9,209.0,560.7,90.5,208.8,169.8,172.4,843.2,150.6,221.3,267.9,192.5,765.0,400.4,812.2,748.6,288.5,171.9,783.3,493.6,466.9,832.1,625.9,624.9,716.7
JJ,166.4,135.3,217.4,705.0,235.8,43.7,760.4,108.8,864.5,660.0,632.7,230.2,184.2,751.0,186.4,882.9,431.8,148.8,797.8,398.9,787.2,731.5,589.8,115.4,893.4,208.5,83.8,731.8,447.4,556.7,177.1,802.1,220.5,761.0,776.3,753.1,296.2,310.6,674.1,129.2,652.4,234.3,140.6,830.9,662.9,144.5,736.9,110.2,807.7,199.2,67.6,586.9,233.7,172.8,704.5,330.9,786.0,697.9,109.9,73.8,657.2,832.0,537.3,630.0,107.0,354.2,731.8,851.5,40.3,0.0,280.1,345.2,88.3,107.2,741.6,728.9,267.3,383.7,50.8,726.2,745.5,193.8,788.9,543.9,810.7,35.6,180.6,171.0,730.8,234.7,95.8,751.3,340.0,42.9,118.7,11.3,348.1,850.9,222.9,113.4,218.4,615.1,162.6,47.5,51.5,198.3,104.6,202.9,153.7,282.3,29.6,716.7,693.9,449.4,544.2,111.0,797.4,714.5,468.0,714.2,750.3,686.7,183.3,623.1,274.6,692.0,152.6,1673.4,199.1,794.3,719.9,338.2,343.3,882.6,717.2,745.4,708.5,542.4,94.6,210.6,198.4,360.3,178.1,215.0,364.6,160.2,327.9,360.4,140.7,144.8,647.4,104.1,623.9,664.2,184.3,179.4,531.1,60.9,176.7,140.2,147.2,813.6,121.0,191.7,238.3,167.3,735.4,370.8,782.6,719.0,258.9,143.6,753.7,464.0,437.3,802.5,596.3,595.3,687.1
JM,277.7,305.7,387.8,572.4,165.6,313.6,627.8,268.4,731.9,527.4,508.4,400.6,300.3,618.4,356.8,750.3,299.2,319.2,665.2,266.3,654.6,598.9,457.2,290.0,681.7,83.4,283.6,599.2,314.8,424.1,275.2,669.5,239.8,628.4,643.7,620.5,221.9,239.2,541.5,240.5,519.8,165.5,313.4,698.3,530.3,314.9,604.3,280.6,675.1,239.3,298.4,454.3,404.1,362.8,572.4,262.1,653.4,565.3,313.0,290.9,524.6,699.4,404.7,497.4,247.1,221.6,599.2,718.9,339.5,299.1,0.0,264.9,255.5,277.6,609.0,596.3,206.8,285.7,346.2,593.6,612.9,366.0,656.3,393.3,678.1,316.9,359.5,341.4,598.2,224.8,274.7,618.7,265.7,268.8,224.3,289.8,273.8,718.3,393.3,283.1,258.5,482.5,337.0,307.8,320.8,158.4,243.4,373.3,269.3,276.6,332.1,584.1,561.3,316.8,411.6,194.5,664.8,581.9,335.4,581.6,617.7,554.1,353.7,490.5,194.1,559.4,263.9,1863.4,369.5,661.7,587.3,205.6,165.8,753.1,584.6,612.8,575.9,409.8,264.6,381.0,368.8,182.8,284.4,351.1,266.6,271.7,195.3,262.4,321.5,256.3,514.8,283.0,491.3,531.6,224.4,349.8,398.5,330.2,349.6,215.7,315.0,681.0,182.9,362.1,177.8,297.7,602.8,193.3,650.0,586.4,21.1,301.9,621.1,331.4,304.7,669.9,463.7,462.7,554.5
JR,414.8,318.3,400.4,760.5,364.0,319.4,815.9,369.5,920.0,715.5,688.2,413.2,432.6,818.8,369.4,938.4,487.3,334.0,853.3,454.4,842.7,787.0,645.3,298.4,869.8,229.4,336.5,787.3,515.2,612.2,406.8,857.6,450.5,816.5,844.1,808.6,317.1,437.6,729.6,377.6,707.9,101.3,370.3,886.4,718.4,327.5,792.4,293.2,863.2,437.7,351.3,642.4,416.7,375.4,760.0,95.1,841.5,753.4,339.6,303.5,712.7,887.5,592.8,697.8,261.0,409.7,787.3,907.0,352.1,324.0,301.0,0.0,260.1,290.2,797.1,784.4,417.5,404.6,360.7,781.7,801.0,376.8,844.4,591.7,866.2,329.5,435.5,354.0,786.3,423.2,347.6,806.8,360.9,281.4,367.1,302.4,369.0,906.4,405.9,308.0,456.9,670.6,345.6,320.4,322.6,356.8,257.3,385.9,416.8,394.9,341.4,772.2,749.4,504.9,599.7,207.1,852.9,770.0,523.5,769.7,805.8,754.5,378.6,678.6,392.5,747.5,401.0,1876.0,394.4,849.8,775.4,396.7,364.2,938.1,772.7,800.9,764.0,610.2,277.2,393.6,381.4,393.5,420.1,475.7,385.5,419.8,386.4,381.3,370.4,393.2,702.9,358.4,679.4,719.7,422.8,372.4,586.6,300.9,359.7,228.3,376.9,869.1,195.5,387.0,376.2,397.0,790.9,391.7,838.1,786.8,292.1,392.0,809.2,519.5,492.8,858.0,664.1,650.8,754.9
JS,198.8,108.8,190.9,682.8,286.3,51.2,738.2,141.2,842.3,630.2,610.5,203.7,216.6,728.8,159.9,860.7,409.6,124.5,775.6,376.7,765.0,709.3,567.6,81.3,866.9,151.7,112.1,709.6,416.1,534.5,138.6,779.9,260.0,738.8,746.5,730.9,239.4,359.9,651.9,161.6,630.2,177.5,102.1,808.7,640.7,118.0,714.7,83.7,785.5,231.6,126.9,564.7,207.2,165.9,682.3,274.1,763.8,675.7,71.4,35.3,635.0,809.8,515.1,640.9,33.5,332.0,709.6,829.3,148.4,108.0,223.3,288.4,0.0,80.7,719.4,706.7,299.7,326.9,159.8,704.0,723.3,167.3,766.7,514.0,788.5,100.7,162.1,144.5,708.6,267.1,99.5,729.1,283.2,71.9,151.1,101.5,291.3,828.7,196.4,35.5,250.8,592.9,136.1,86.4,59.5,248.1,22.2,167.3,148.6,126.7,130.6,694.5,671.7,427.2,522.0,54.2,775.2,692.3,445.8,682.9,728.1,664.5,147.7,600.9,305.7,669.8,185.0,1666.5,163.5,772.1,697.7,319.0,286.5,851.3,695.0,723.2,686.3,520.2,9.0,184.1,171.9,336.6,146.7,264.8,298.7,151.6,299.6,303.6,110.2,160.0,625.2,90.2,601.7,642.0,216.7,162.9,508.9,32.7,150.2,83.4,108.7,791.4,64.2,156.1,270.7,128.8,713.2,314.0,760.4,696.8,194.5,182.7,731.5,441.8,415.1,772.7,566.5,573.1,664.9
JW,192.1,61.0,143.1,730.7,261.5,88.0,786.1,134.5,890.2,685.7,666.7,155.9,209.9,776.7,112.1,908.6,457.5,56.5,823.5,424.6,812.9,757.2,615.5,12.3,819.1,200.3,113.8,757.5,473.1,582.4,189.4,827.8,246.2,786.7,802.0,778.8,288.0,336.3,699.8,154.9,678.1,226.1,176.2,856.6,688.6,70.2,762.6,17.9,833.4,224.9,128.6,612.6,159.4,85.3,730.7,322.7,858.6,723.6,153.6,117.5,682.9,857.7,563.0,655.7,98.8,379.9,757.5,877.2,152.6,112.2,271.9,325.5,87.2,0.0,767.3,754.6,293.0,375.5,138.0,751.9,771.2,121.3,814.6,562.6,836.4,112.0,209.7,96.7,756.5,260.4,124.9,777.0,331.8,76.7,144.4,105.7,339.9,876.6,148.6,114.8,244.1,640.8,92.3,97.7,95.2,224.0,95.1,128.6,183.5,308.0,142.0,742.4,719.6,475.1,569.9,102.8,823.1,740.2,493.7,739.9,776.0,712.4,116.4,648.8,300.3,717.7,178.3,1671.3,124.8,820.0,745.6,363.9,335.1,868.0,742.9,771.1,734.2,568.1,96.3,136.3,112.7,352.1,198.6,240.7,356.4,185.9,353.6,352.2,174.9,170.5,673.1,133.2,649.6,689.9,210.0,112.5,556.8,104.6,86.9,132.0,181.4,839.3,112.8,117.4,264.0,201.5,761.1,362.6,808.3,744.7,250.7,168.0,779.4,489.7,463.0,828.2,622.0,621.0,712.8
JX,695.2,801.0,883.1,469.8,583.1,731.1,123.7,685.9,340.8,88.1,339.1,895.9,717.8,112.3,852.1,647.7,400.1,814.5,179.1,411.0,494.1,269.5,283.9,785.3,303.6,598.6,701.1,221.1,474.5,232.4,692.7,111.8,657.3,321.9,483.2,517.9,501.9,656.7,438.9,658.0,307.2,678.8,730.9,454.8,337.2,810.2,92.1,775.9,432.1,656.8,715.9,241.7,899.4,858.1,349.4,775.4,275.3,404.8,730.5,760.6,224.5,596.8,230.3,197.3,742.4,470.1,338.4,616.3,791.1,775.3,637.8,778.2,750.8,772.9,0.0,435.8,624.3,551.9,763.7,290.1,234.8,861.3,450.6,828.8,192.0,775.1,777.0,836.7,112.1,642.3,692.2,132.6,562.3,764.1,641.8,768.8,570.4,327.2,888.6,778.4,676.0,274.5,832.3,760.8,738.3,575.9,738.7,868.6,686.8,694.1,749.6,79.3,124.9,441.5,290.9,689.8,107.1,31.9,388.6,169.3,60.0,451.5,849.0,393.7,611.6,54.6,681.4,2106.5,864.8,501.2,414.0,494.8,652.4,352.5,424.1,84.1,473.3,339.9,759.9,876.3,864.1,669.4,701.9,768.6,532.8,689.2,484.5,528.6,739.0,673.8,412.2,700.5,322.0,371.1,641.9,845.1,237.5,747.7,844.9,711.0,732.5,194.9,678.2,857.4,595.3,715.2,442.3,679.9,46.7,208.3,616.6,719.4,63.4,466.0,449.4,567.3,303.2,230.1,225.1
KC,646.8,752.6,834.7,537.7,534.7,682.7,398.6,637.5,337.6,380.5,279.2,847.5,669.4,556.5,803.7,715.6,299.6,766.1,623.3,378.2,162.1,582.2,440.5,736.9,305.8,550.2,652.7,304.9,441.7,407.4,644.3,486.3,608.9,234.1,151.2,585.8,453.5,608.3,506.8,609.6,503.1,630.4,682.5,205.8,513.6,761.8,375.1,727.5,182.6,608.4,667.5,437.6,851.0,809.7,555.7,727.0,389.9,41.2,682.1,712.2,507.9,664.7,273.8,480.7,694.0,403.7,204.9,684.2,742.7,726.9,589.4,729.8,702.4,724.5,473.1,0.0,575.9,503.5,715.3,364.4,300.6,812.9,163.8,780.4,636.2,726.7,728.6,788.3,556.3,593.9,643.8,576.8,513.9,715.7,593.4,720.4,522.0,324.0,840.2,730.0,627.6,253.3,783.9,712.4,689.9,527.5,690.3,820.2,638.4,645.7,701.2,523.5,414.4,408.7,206.4,641.4,479.2,451.1,288.1,564.9,489.5,519.4,800.6,363.5,563.2,412.5,633.0,2173.3,816.4,169.2,570.6,446.4,604.0,260.6,117.9,465.9,541.2,239.4,711.5,827.9,815.7,621.0,653.5,720.2,484.4,640.8,436.1,480.2,690.6,625.4,480.1,652.1,262.1,85.0,593.5,796.7,267.6,699.3,796.5,662.6,684.1,639.1,629.8,809.0,546.9,666.8,110.3,631.5,420.8,292.1,568.2,671.0,486.1,365.5,416.6,635.2,154.3,446.0,537.8
KE,187.7,296.6,378.7,534.5,65.3,223.0,589.9,178.4,694.0,489.5,462.2,391.5,210.3,580.5,347.7,712.4,261.3,312.3,627.3,228.4,616.7,561.0,419.3,276.7,643.8,163.2,193.6,561.3,276.9,386.2,185.2,631.6,149.8,590.5,605.8,582.6,197.8,149.2,503.6,150.5,481.9,245.3,224.8,660.4,492.4,305.8,566.4,271.5,637.2,149.3,208.4,416.4,395.0,338.9,534.5,341.9,615.5,527.4,223.0,253.1,486.7,661.5,366.8,459.5,281.1,183.7,561.3,681.0,283.6,267.8,202.4,344.7,260.2,268.5,571.1,558.4,0.0,247.8,256.2,555.7,575.0,355.1,618.4,373.4,640.2,267.6,269.5,332.3,560.3,134.8,184.7,580.8,258.2,277.7,134.3,261.3,266.3,680.4,384.2,292.7,168.5,444.6,323.9,253.3,230.8,68.4,277.4,364.2,179.3,186.6,242.1,546.2,523.4,278.9,373.7,283.8,626.9,544.0,297.5,543.7,579.8,516.2,344.6,452.6,86.1,521.5,173.9,1821.8,360.4,623.8,549.4,167.7,217.0,712.1,546.7,574.9,538.0,371.9,273.9,371.9,359.7,234.0,194.4,261.1,228.7,179.6,157.4,224.5,231.5,166.3,476.9,193.0,453.4,493.7,134.4,340.7,360.6,240.2,338.0,295.5,225.0,643.1,262.7,353.0,17.7,207.7,564.9,244.5,612.1,548.5,181.2,198.8,583.2,293.5,266.8,632.0,425.8,424.8,516.6
KH,323.0,359.6,441.7,486.4,210.9,358.9,541.8,313.7,645.9,441.4,422.4,454.5,345.6,532.4,410.7,664.3,213.2,373.1,579.2,180.3,568.6,512.9,371.2,343.9,595.7,208.1,328.9,513.2,228.8,338.1,320.5,583.5,285.1,542.4,557.7,534.5,60.5,284.5,455.5,285.8,433.8,237.4,358.7,612.3,444.3,368.8,518.3,334.5,589.1,284.6,343.7,368.3,458.0,416.7,486.4,334.0,567.4,479.3,358.3,344.8,438.6,613.4,318.7,411.4,301.0,135.6,513.2,632.9,393.4,353.0,265.6,336.8,309.4,331.5,523.0,510.3,252.1,0.0,353.1,507.6,526.9,419.9,570.3,456.6,592.1,370.8,404.8,395.3,512.2,270.1,320.0,532.7,120.9,322.7,269.6,343.7,129.0,632.3,447.2,337.0,303.8,396.5,390.9,361.7,351.6,203.7,297.3,427.2,314.6,321.9,382.8,498.1,475.3,230.8,325.6,248.4,578.8,495.9,249.4,495.6,531.7,468.1,407.6,404.5,239.4,473.4,309.2,1917.3,423.4,575.7,501.3,122.6,280.2,667.1,498.6,526.8,489.9,323.8,318.5,434.9,422.7,297.2,329.7,396.4,73.2,317.0,112.3,18.0,366.8,301.6,428.8,328.3,405.3,445.6,269.7,403.7,312.5,342.2,403.5,269.6,360.3,595.0,236.8,416.0,223.1,343.0,516.8,307.7,564.0,500.4,244.4,347.2,535.1,245.4,218.7,583.9,377.7,376.7,468.5
KK,160.7,177.0,257.5,699.3,201.7,103.4,754.7,103.1,858.8,625.9,627.0,270.3,178.5,745.3,226.5,848.8,426.1,192.7,792.1,393.2,753.1,697.4,584.1,161.3,808.6,248.6,35.1,697.7,441.7,522.6,161.9,768.0,214.8,755.3,770.6,747.4,336.3,304.9,640.0,123.5,618.3,274.4,97.0,825.2,657.2,184.6,731.2,150.3,802.0,193.5,27.2,552.8,273.8,219.3,670.9,384.1,780.3,692.2,113.8,113.9,651.5,826.3,531.6,624.3,160.2,320.1,697.7,817.4,89.3,40.0,320.2,385.3,160.4,147.3,707.5,723.2,261.6,384.2,0.0,720.5,739.8,233.9,754.8,538.2,776.6,114.1,160.3,211.1,696.7,200.6,75.5,745.6,393.2,121.4,113.0,51.4,401.3,816.8,264.6,153.5,184.3,609.4,202.7,126.0,111.2,164.2,144.7,243.0,148.0,276.6,60.9,682.6,688.2,443.7,538.5,164.2,763.3,680.4,433.9,680.1,744.6,681.0,225.0,617.4,268.9,657.9,146.9,1713.5,239.2,760.2,714.2,304.1,353.4,876.9,683.1,739.7,674.4,536.7,134.7,250.7,240.1,400.4,162.9,209.3,365.1,154.5,322.2,360.9,97.1,139.1,641.7,83.8,618.2,658.5,178.6,229.5,497.0,120.6,216.8,193.4,132.0,779.5,161.1,233.4,232.6,152.1,729.7,410.9,776.9,713.3,312.1,137.5,748.0,458.3,403.2,768.4,562.2,561.2,681.4
KP,624.2,730.0,812.1,521.0,512.1,660.1,221.2,614.9,354.2,229.0,216.0,824.9,646.8,408.1,781.1,698.9,277.0,743.5,474.9,373.6,371.0,494.8,335.1,714.3,317.0,527.6,630.1,234.5,437.1,320.0,621.7,407.6,586.3,344.8,360.1,569.1,430.9,585.7,490.1,587.0,415.7,607.8,659.9,414.7,408.2,739.2,197.7,704.9,391.5,585.8,644.9,350.2,828.4,787.1,450.3,704.4,288.7,281.7,659.5,689.6,420.5,648.0,281.5,393.3,671.4,381.1,315.6,667.5,720.1,704.3,566.8,707.2,679.8,701.9,295.7,312.7,553.3,480.9,692.7,0.0,248.2,790.3,372.7,757.8,487.8,704.1,706.0,765.7,407.9,571.3,621.2,428.4,491.3,693.1,570.8,697.8,499.4,340.6,817.6,707.4,605.0,151.4,761.3,689.8,667.3,504.9,667.7,797.6,615.8,623.1,678.6,375.1,262.9,404.1,201.8,618.8,402.9,273.7,265.5,465.1,355.8,502.7,778.0,358.9,540.6,296.4,610.4,2119.9,793.8,378.1,465.2,423.8,581.4,469.5,301.0,325.9,524.5,216.8,688.9,805.3,793.1,598.4,630.9,697.6,461.8,618.2,413.5,457.6,668.0,602.8,463.4,629.5,198.9,248.0,570.9,774.1,263.0,676.7,773.9,640.0,661.5,490.7,607.2,786.4,524.3,644.2,319.2,608.9,243.4,221.7,545.6,648.4,359.2,342.9,412.0,618.5,180.1,358.6,450.4
KW,645.2,751.0,833.1,464.0,533.1,681.1,182.2,635.9,178.1,172.0,293.5,845.9,667.8,255.8,802.1,641.9,354.5,764.5,322.6,361.0,329.4,413.0,278.1,735.3,158.9,548.6,651.1,76.4,424.5,263.0,642.7,185.6,607.3,159.2,318.5,512.1,451.9,606.7,433.1,608.0,358.7,628.8,680.9,310.1,351.2,760.2,158.7,725.9,287.4,606.8,665.9,293.2,849.4,808.1,393.3,725.4,130.6,240.1,680.5,710.6,368.0,591.0,224.5,340.8,692.4,420.1,175.7,610.5,741.1,725.3,587.8,728.2,700.8,722.9,239.0,271.1,574.3,501.9,713.7,244.5,0.0,811.3,331.1,778.8,335.5,725.1,727.0,786.7,255.6,592.3,642.2,276.1,512.3,714.1,591.8,718.8,520.4,164.5,838.6,728.4,626.0,228.9,782.3,710.8,688.3,525.9,688.7,818.6,636.8,644.1,699.6,222.8,205.9,391.5,295.5,639.8,178.5,271.0,343.0,312.8,188.8,445.7,799.0,387.9,561.6,293.7,631.4,1961.8,814.8,336.5,408.2,444.8,602.4,207.8,259.4,323.2,467.5,294.3,709.9,826.3,814.1,619.4,651.9,718.6,482.8,639.2,434.5,478.6,689.0,623.8,406.4,650.5,276.4,206.4,591.9,795.1,231.7,697.7,794.9,661.0,682.5,338.4,628.2,807.4,545.3,665.2,277.6,629.9,285.8,63.6,566.6,669.4,185.4,420.4,399.4,561.5,243.4,373.6,368.6
