from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
JN,788.2,482.8,822.1,449.4,844.9,541.4,900.7,717.0,238.6,707.0,456.8,880.4,75.7,740.3,862.4,785.6,358.8,516.2,585.4,289.1,887.7,765.1,717.2,646.7,532.0,507.1,772.0,767.0,273.7,699.5,967.3,653.6,720.3,609.7,937.8,216.0,343.7,526.6,267.2,382.9,983.0,704.9,615.7,753.7,768.2,384.5,412.1,623.4,747.8,343.6,443.3,632.1,751.1,522.2,946.0,707.2,888.2,180.7,149.1,121.6,740.6,634.4,687.0,0.0,575.6,692.2,362.6,740.8,381.2,760.6,454.8,954.1,806.1,570.1,269.6,754.7,765.6,829.8,906.3,356.6,791.6,612.3,304.1,451.0,750.6,624.9,532.5,932.8,783.8,509.3,432.2,660.1,790.1,800.1,712.1,906.3,890.8,896.4,780.6,863.7,901.3,605.0,1915.7,300.9,263.1,990.1,571.7,886.4,501.5,781.9,891.2,302.5,831.8,673.5,298.3,396.7,743.2,231.0,963.2,797.0,884.8,373.0,691.7,736.0,708.3,868.4,817.8,924.2,384.7,386.4,938.7,473.5,842.4,914.0,752.9,827.3,735.3,230.3,707.0,902.9,818.4,730.0,723.0,779.2,401.7,292.4,658.7,442.2,913.7,311.4,709.2,503.6,742.7,878.0,364.8,904.3,800.3,730.9,395.0,710.0,911.7,240.6,753.3,647.2,267.6,893.5,295.8,797.6,825.9,924.4,410.3,776.5,800.1,792.0,801.4
JP,326.6,104.9,246.4,463.0,269.2,230.6,325.0,277.5,461.2,131.3,131.1,304.7,571.7,300.8,286.7,291.7,510.9,545.3,42.6,530.7,312.0,307.5,273.4,207.2,561.1,141.8,314.4,327.5,434.8,260.0,378.3,214.1,276.5,66.9,362.1,557.6,489.5,555.7,441.3,265.0,407.3,129.2,40.0,314.2,328.7,537.3,500.0,183.9,308.3,245.3,224.2,192.6,311.6,477.5,370.3,267.7,312.5,565.4,585.0,525.2,273.3,194.9,194.6,645.9,0.0,116.5,274.1,301.3,477.6,321.1,285.4,378.4,256.0,81.4,492.2,315.2,326.1,254.1,360.0,508.7,215.9,606.2,546.4,280.7,311.1,185.4,561.6,357.1,208.1,127.5,480.0,220.6,350.6,275.6,136.4,330.6,315.1,320.7,274.5,288.0,325.6,29.3,1832.2,446.7,511.0,414.4,273.7,310.7,209.2,324.3,315.5,357.2,256.1,234.0,450.4,353.9,303.7,473.3,387.5,319.8,309.1,296.2,252.2,296.5,132.6,292.7,378.3,377.9,396.3,366.4,363.0,319.4,310.4,338.3,295.3,236.7,295.8,428.1,267.5,327.2,258.4,290.5,283.5,296.1,189.0,444.5,219.2,231.3,367.4,480.6,269.7,205.6,303.2,302.3,411.0,328.6,266.9,287.1,565.4,270.5,336.0,406.2,313.8,207.7,419.7,317.8,627.8,251.5,253.4,378.1,177.9,337.0,296.7,216.3,361.9
JR,263.1,289.8,182.9,647.9,152.6,415.5,261.5,280.1,646.1,14.7,316.0,241.2,756.6,239.2,223.2,228.2,695.8,730.2,227.5,715.6,248.5,252.5,272.5,271.1,746.0,326.7,250.9,325.3,619.7,323.9,314.8,278.0,275.6,251.8,298.6,742.5,674.4,740.6,626.2,449.9,343.8,65.7,145.0,287.6,284.7,722.2,684.9,368.8,253.1,430.2,409.1,256.5,300.5,662.4,306.8,270.3,249.0,750.3,769.9,710.1,209.8,258.8,193.7,830.8,184.8,0.0,459.0,303.9,662.5,323.7,470.3,314.9,192.5,266.3,677.1,317.8,288.7,190.6,296.5,693.6,152.4,791.1,731.3,465.6,301.8,249.3,746.5,293.6,144.6,312.4,664.9,284.5,309.6,212.1,72.9,267.1,251.6,257.2,211.0,224.5,262.1,177.4,1768.7,631.6,695.9,350.9,458.6,247.2,394.1,260.8,252.0,542.1,192.6,297.9,635.3,538.8,298.2,658.2,324.0,256.3,245.6,481.1,316.1,305.4,42.8,229.2,356.1,314.4,581.2,551.3,299.5,504.3,246.9,274.8,231.8,173.2,250.1,613.0,270.1,263.7,194.9,293.1,285.9,232.6,373.9,629.4,283.1,416.2,303.9,665.5,272.1,390.5,298.6,238.8,595.9,265.1,203.4,286.2,750.3,334.4,272.5,591.1,268.1,271.6,604.6,254.3,812.7,188.0,189.9,314.6,362.8,296.0,233.2,152.8,339.7
JS,467.1,161.7,501.0,311.3,523.8,291.3,579.6,395.9,187.0,385.9,135.7,536.2,297.5,419.2,541.3,464.5,260.5,393.6,264.3,256.5,566.6,444.0,396.1,325.6,409.4,202.5,450.9,445.9,160.6,378.4,646.2,332.5,399.2,288.6,616.7,283.4,245.1,404.0,167.1,129.5,661.9,383.8,294.6,432.6,447.1,286.2,313.8,302.3,432.1,93.6,122.2,311.0,430.0,325.8,624.9,386.1,567.1,315.0,334.6,251.0,419.5,313.3,365.9,371.7,254.5,371.1,0.0,419.7,233.2,439.5,115.7,633.0,491.5,249.0,218.0,433.6,457.0,508.7,600.2,258.3,470.5,454.5,302.0,197.6,429.5,303.8,409.9,611.7,465.3,188.2,328.3,339.0,464.8,479.0,391.0,585.2,569.7,575.3,459.5,545.8,580.2,283.9,2057.4,202.3,236.8,669.0,250.6,570.0,269.9,467.6,570.1,83.0,510.7,352.4,200.0,143.3,462.8,228.9,642.1,475.9,563.7,22.0,370.6,414.2,387.2,547.3,496.7,603.1,151.9,133.0,602.8,220.1,521.3,592.9,431.8,506.2,414.2,153.9,385.9,581.8,497.3,408.9,401.9,458.1,80.6,194.1,337.6,188.8,592.6,206.4,388.1,182.5,421.6,556.9,136.8,583.2,479.2,409.8,366.4,388.9,590.6,161.8,432.2,326.6,169.3,572.4,353.6,476.5,504.8,602.0,89.2,455.4,480.8,470.9,480.3
JT,163.5,274.9,200.5,633.0,456.0,400.6,279.1,33.9,631.2,318.1,301.1,258.8,741.7,115.6,240.8,160.9,680.9,715.3,335.9,700.7,266.1,140.4,336.4,141.9,731.1,311.8,147.3,44.0,604.8,160.5,332.4,200.7,339.5,360.2,316.2,727.6,659.5,725.7,611.3,435.0,361.4,247.0,336.2,129.0,45.2,707.3,670.0,350.9,128.5,415.3,394.2,159.2,126.4,647.5,324.4,45.3,266.6,735.4,755.0,695.2,115.9,120.9,306.2,815.9,326.1,313.2,444.1,0.0,647.6,19.7,455.4,332.5,187.9,320.6,662.2,13.8,140.9,226.9,325.9,678.7,211.8,776.2,716.4,450.7,27.9,131.8,731.6,300.1,204.0,297.5,650.0,94.9,64.4,175.4,240.8,284.7,269.2,274.8,155.9,242.1,279.7,355.5,1783.1,616.7,681.0,368.5,443.7,264.8,379.2,164.0,285.6,527.2,210.2,200.6,620.4,523.9,117.6,643.3,341.6,172.3,281.2,466.2,167.9,110.6,280.3,246.8,94.8,328.8,566.3,536.4,302.3,489.4,217.7,292.4,128.2,202.6,69.6,598.1,40.3,281.3,193.7,20.7,98.3,154.5,359.0,614.5,163.4,401.3,318.3,650.6,84.5,375.6,118.0,256.4,581.0,282.7,175.6,350.1,735.4,136.5,290.1,576.2,95.1,194.8,589.7,271.9,797.8,172.9,201.2,327.7,347.9,53.5,165.3,192.2,62.6
JU,673.7,392.2,707.6,407.4,730.4,370.4,786.2,602.5,287.4,592.5,375.9,765.9,397.9,625.8,747.9,671.1,316.8,474.2,470.9,356.9,773.2,650.6,602.7,532.2,490.0,336.1,657.5,652.5,261.0,585.0,852.8,539.1,605.8,495.2,823.3,383.8,202.1,484.6,267.5,211.9,868.5,590.4,501.2,639.2,653.7,342.5,370.1,508.9,633.3,316.5,362.4,517.6,636.6,480.2,831.5,592.7,773.7,319.9,339.5,351.4,626.1,519.9,572.5,384.1,461.1,577.7,240.1,626.3,0.0,646.1,355.9,839.6,691.6,455.6,318.4,640.2,651.1,715.3,791.8,341.0,677.1,570.3,259.0,280.0,636.1,510.4,490.5,818.3,669.3,350.3,390.2,545.6,675.6,685.6,597.6,791.8,776.3,781.9,666.1,749.2,786.8,490.5,2135.0,159.3,337.2,875.6,490.8,771.9,330.5,667.4,776.7,183.4,717.3,559.0,271.2,225.7,628.7,185.9,848.7,682.5,770.3,218.9,577.2,621.5,593.8,753.9,703.3,809.7,213.7,215.4,824.2,302.5,727.9,799.5,638.4,712.8,620.8,254.3,592.5,788.4,703.9,615.5,608.5,664.7,320.8,265.3,544.2,271.2,799.2,306.8,594.7,422.7,628.2,763.5,237.2,789.8,685.8,616.4,422.7,595.5,797.2,118.8,638.8,532.7,240.5,779.0,369.3,683.1,711.4,809.9,329.4,662.0,685.6,677.5,686.9
JZ,182.2,293.6,218.8,651.7,474.3,419.3,297.4,52.6,649.9,336.4,319.8,277.1,760.4,133.9,259.1,179.2,699.6,734.0,354.6,719.4,284.4,158.7,355.1,160.6,749.8,330.5,165.6,29.6,623.5,179.2,350.7,219.4,358.2,378.9,334.5,746.3,678.2,744.4,630.0,453.7,379.7,265.3,354.5,147.7,60.2,726.0,688.7,369.6,141.4,434.0,412.9,177.9,145.1,666.2,342.7,64.0,284.9,754.1,773.7,713.9,134.2,139.6,324.9,834.6,344.8,331.5,462.8,18.6,666.3,0.0,474.1,350.8,199.7,339.3,680.9,5.4,159.6,245.2,329.6,697.4,230.1,794.9,735.1,469.4,46.3,150.5,750.3,318.4,222.3,316.2,668.7,113.6,82.1,193.7,259.1,303.0,287.5,293.1,174.2,260.4,298.0,374.2,1801.8,635.4,699.7,386.8,462.4,283.1,397.9,175.5,287.9,545.9,228.5,219.3,639.1,542.6,137.2,662.0,359.9,190.6,299.5,484.9,186.6,130.0,298.6,265.1,91.8,347.5,585.0,555.1,335.4,508.1,236.0,310.7,146.5,220.9,84.6,616.8,64.1,299.6,212.0,39.4,117.0,172.8,377.7,633.2,185.0,420.0,337.0,669.3,103.2,394.3,136.7,274.7,599.7,301.0,193.9,368.8,754.1,155.2,308.4,594.9,110.1,213.0,608.4,290.2,816.5,191.2,219.5,347.7,366.6,68.5,193.7,210.5,75.4
KE,494.2,188.8,528.1,318.4,550.9,318.4,606.7,423.0,298.6,413.0,162.8,586.4,409.1,446.3,568.4,491.6,366.3,400.7,291.4,368.1,593.7,471.1,423.2,352.7,416.5,229.6,478.0,473.0,272.2,409.4,673.3,359.6,426.3,315.7,643.8,395.0,356.7,411.1,278.7,241.1,689.0,410.9,321.7,459.7,474.2,392.7,355.4,329.4,450.3,100.7,149.3,338.1,457.1,332.9,652.0,418.5,594.2,420.8,440.4,362.6,456.7,340.4,393.0,483.3,281.6,398.2,111.5,446.8,344.8,466.6,0.0,660.1,512.1,276.1,329.6,460.7,487.5,535.8,627.3,364.1,497.6,461.6,413.6,309.2,456.6,330.9,417.0,638.8,489.8,215.3,335.4,366.1,496.1,506.1,418.1,612.3,596.8,602.4,486.6,569.7,607.3,311.0,2084.5,313.9,348.4,696.1,277.7,592.4,297.0,494.7,613.2,194.6,537.8,379.5,305.8,254.9,448.3,340.5,669.2,503.0,592.9,133.6,397.7,441.3,414.3,574.4,523.8,630.2,263.5,244.6,629.9,331.7,548.4,620.0,458.9,533.3,441.3,265.5,417.5,608.9,524.4,436.0,429.0,485.2,107.7,299.9,345.2,300.4,619.7,318.0,415.2,209.6,448.7,584.0,248.4,610.3,506.3,436.9,420.8,416.0,617.7,273.4,459.3,353.2,275.1,599.5,465.2,503.6,531.9,629.1,116.3,482.5,496.0,498.0,507.4
KH,298.4,490.8,176.4,848.9,466.5,616.5,64.7,288.2,847.1,328.6,517.0,165.9,959.2,247.3,176.6,273.0,896.8,931.2,429.2,916.6,151.4,260.6,474.2,357.8,947.0,527.7,259.0,333.4,820.7,376.4,133.7,416.6,477.3,453.5,16.3,943.5,875.4,941.6,827.2,650.9,28.8,257.5,346.7,322.9,292.8,923.2,885.9,566.8,254.8,631.2,610.1,375.1,322.1,863.4,121.1,278.4,118.7,919.3,887.7,911.1,217.9,336.8,395.4,883.4,386.5,323.7,660.0,312.0,863.5,331.8,671.3,0.0,237.3,468.0,878.1,325.9,324.0,240.5,115.8,894.6,222.3,992.1,932.3,666.6,309.9,347.7,947.5,101.4,214.5,513.4,865.9,310.8,317.7,256.9,251.3,135.8,114.5,125.9,211.8,169.7,215.5,379.1,1654.6,832.6,896.9,35.9,659.6,148.7,595.1,268.9,205.4,743.1,186.1,416.5,836.3,739.8,314.2,859.2,209.7,284.0,139.4,682.1,383.8,307.0,290.8,107.4,364.2,131.7,782.2,752.3,118.4,705.3,278.2,137.7,239.9,223.1,258.2,814.0,278.2,82.1,229.6,301.2,294.0,277.4,574.9,830.4,401.7,617.2,157.8,866.5,280.2,591.5,313.7,124.5,796.9,133.4,211.5,487.9,951.3,352.4,225.9,792.1,276.2,410.2,805.6,157.2,1033.9,228.8,216.0,239.5,563.8,304.1,264.5,202.7,347.8
KJ,70.5,351.1,106.0,709.2,326.1,476.8,184.6,149.3,707.4,194.7,377.3,141.2,817.9,69.1,146.3,35.6,757.1,791.5,288.8,776.9,171.6,88.7,333.8,218.9,807.3,388.0,102.1,194.5,681.0,228.1,237.9,277.7,336.9,322.5,221.7,810.3,735.7,808.4,687.5,511.2,273.4,117.1,206.3,88.5,153.9,783.5,752.7,430.1,63.0,498.0,470.4,236.2,107.9,730.2,229.9,143.0,178.6,811.6,831.2,771.4,98.8,197.9,255.0,892.1,246.1,183.3,520.3,173.1,723.8,192.9,538.1,238.0,0.0,330.3,738.4,187.0,70.4,43.5,241.0,754.9,63.9,858.9,792.6,526.9,170.6,208.8,814.3,205.6,58.7,373.7,726.2,171.9,174.6,19.5,110.9,196.7,181.2,180.3,43.0,151.6,185.2,238.7,1698.2,692.9,763.7,280.5,526.4,175.0,461.9,112.3,191.1,603.4,115.7,277.6,696.6,600.1,63.0,719.5,247.1,120.6,177.2,548.9,244.9,113.5,150.4,152.3,225.3,235.9,649.0,612.6,214.3,565.6,129.8,197.9,83.0,19.2,112.8,674.3,143.8,193.3,81.2,162.3,128.3,40.0,435.2,690.7,256.3,477.5,233.4,733.3,146.5,458.3,106.0,161.9,657.2,194.7,63.1,347.5,811.6,213.5,195.6,652.4,137.3,271.8,672.4,177.4,880.5,3.3,88.7,249.3,424.1,165.2,117.1,40.7,193.1
KN,342.8,99.0,307.5,457.1,330.3,224.7,386.1,271.6,455.3,192.4,125.2,342.7,565.8,294.9,347.8,340.2,505.0,539.4,72.9,524.8,373.1,328.2,271.8,201.3,555.2,135.9,326.6,321.6,428.9,263.9,439.4,208.2,274.9,104.5,423.2,553.8,483.6,549.8,435.4,259.1,468.4,190.3,101.1,308.3,322.8,531.4,496.2,178.0,298.9,241.5,218.3,186.7,305.7,473.7,431.4,267.1,373.6,559.5,579.1,519.3,305.3,189.0,241.6,640.0,61.0,177.6,268.2,297.5,471.7,315.2,281.6,439.5,323.6,0.0,486.3,309.3,336.1,315.2,436.1,502.8,277.0,600.3,540.5,274.8,305.5,179.5,555.7,418.2,271.8,121.6,474.1,214.7,340.5,336.7,197.5,393.8,376.2,381.8,337.3,353.1,386.7,90.4,1893.3,440.8,505.1,475.5,267.8,376.5,203.3,345.4,392.6,351.3,317.2,228.1,444.5,348.0,338.5,467.4,448.6,353.7,372.3,290.3,246.3,289.9,193.7,353.8,372.4,439.0,392.5,360.5,409.3,313.5,371.5,399.4,307.5,297.8,289.9,422.2,266.1,388.3,319.5,284.6,277.6,333.8,183.1,438.6,193.8,225.4,428.5,474.7,265.9,201.8,297.3,363.4,405.1,389.7,328.0,285.5,559.5,264.6,397.1,400.3,307.9,202.3,413.8,378.9,624.0,312.6,314.5,440.0,172.0,331.1,358.8,277.4,340.2
KO,690.6,400.8,724.5,540.7,747.3,387.3,803.1,619.4,41.2,609.4,374.8,782.8,183.3,642.7,764.8,688.0,479.1,607.5,487.8,240.5,790.1,667.5,619.6,549.1,623.3,353.0,674.4,669.4,144.6,601.9,869.7,556.0,622.7,512.1,840.2,169.2,364.4,617.9,151.1,228.8,885.4,607.3,518.1,656.1,670.6,507.9,503.4,525.8,650.2,332.7,361.3,534.5,653.5,564.9,848.4,609.6,790.6,375.2,406.7,136.8,643.0,536.8,589.4,257.5,478.0,594.6,239.0,643.2,352.5,663.0,354.8,856.5,708.5,472.5,0.0,657.1,668.0,732.2,808.7,465.9,694.0,703.6,421.3,296.9,653.0,527.3,623.8,835.2,686.2,367.2,523.5,562.5,692.5,702.5,614.5,808.7,793.2,798.8,683.0,766.1,803.7,507.4,2173.3,321.6,220.8,892.5,489.7,788.8,347.4,684.3,793.6,156.7,734.2,575.9,407.6,242.6,645.6,348.2,865.6,699.4,787.2,217.8,594.1,638.4,610.7,770.8,720.2,826.6,271.2,232.3,841.1,319.4,744.8,816.4,655.3,729.7,637.7,84.5,609.4,805.3,720.8,632.4,625.4,681.6,319.7,401.7,561.1,288.1,816.1,190.4,611.6,421.6,645.1,780.4,219.0,806.7,702.7,633.3,486.3,612.4,814.1,281.1,655.7,549.6,376.9,795.9,337.6,700.0,728.3,826.8,328.3,678.9,702.5,694.4,703.8
KQ,176.8,288.2,213.8,646.3,469.3,413.9,292.4,47.2,644.5,331.4,314.4,272.1,755.0,128.9,254.1,174.2,694.2,728.6,349.2,714.0,279.4,153.7,349.7,155.2,744.4,325.1,160.6,35.5,618.1,173.8,345.7,214.0,352.8,373.5,329.5,740.9,672.8,739.0,624.6,448.3,374.7,260.3,349.5,142.3,58.5,720.6,683.3,364.2,136.4,428.6,407.5,172.5,139.7,660.8,337.7,58.6,279.9,748.7,768.3,708.5,129.2,134.2,319.5,829.2,339.4,326.5,457.4,13.2,660.9,5.9,468.7,345.8,194.7,333.9,675.5,0.0,154.2,240.2,324.2,692.0,225.1,789.5,729.7,464.0,40.9,145.1,744.9,313.4,217.3,310.8,663.3,108.2,80.4,188.7,254.1,298.0,282.5,288.1,169.2,255.4,293.0,368.8,1796.4,630.0,694.3,381.8,457.0,278.1,392.5,170.5,282.9,540.5,223.5,213.9,633.7,537.2,131.8,656.6,354.9,185.6,294.5,479.5,181.2,124.6,293.6,260.1,97.7,342.1,579.6,549.7,330.4,502.7,231.0,305.7,141.5,215.9,82.9,611.4,58.7,294.6,207.0,34.0,111.6,167.8,372.3,627.8,176.7,414.6,331.6,663.9,97.8,388.9,131.3,269.7,594.3,296.0,188.9,363.4,748.7,149.8,303.4,589.5,108.4,207.6,603.0,285.2,811.6,186.2,214.5,342.3,361.2,66.8,188.7,205.5,81.3
KS,27.9,326.3,180.1,684.4,415.1,452.0,258.7,123.7,682.6,289.7,352.5,238.4,793.1,75.9,220.4,51.5,732.3,766.7,377.8,752.1,245.7,98.6,419.4,193.3,782.5,363.2,108.9,173.7,656.2,205.9,312.0,252.1,422.5,402.1,295.8,779.0,710.9,777.1,662.7,486.4,337.6,206.1,295.3,49.0,156.4,758.7,721.4,402.3,67.3,466.7,445.6,210.6,34.0,698.9,304.0,113.9,242.8,786.8,806.4,746.6,105.6,172.3,344.0,867.3,335.1,272.3,473.2,147.5,699.0,167.3,506.8,312.1,88.9,372.0,713.6,161.4,0.0,132.5,294.1,730.1,152.9,827.6,767.8,502.1,157.3,183.2,760.7,279.7,147.8,348.9,701.4,146.3,181.3,69.3,199.9,264.3,248.8,254.4,138.0,224.9,259.3,327.7,1783.9,668.1,732.4,344.7,472.8,244.4,408.3,138.1,249.2,578.6,189.8,252.0,671.8,553.0,60.5,694.7,321.2,146.4,260.8,521.0,219.3,70.2,239.4,226.4,224.5,310.0,617.7,587.8,291.2,540.8,179.3,272.0,89.8,108.2,99.5,649.5,113.7,257.5,170.2,136.7,58.6,45.1,410.4,665.9,192.5,452.7,319.1,705.4,72.6,427.0,60.0,236.0,632.4,258.9,152.1,433.1,786.8,187.9,269.7,627.6,139.8,245.7,641.1,251.5,849.7,92.3,177.7,325.1,399.3,167.7,137.0,129.7,208.1
KT,109.1,364.2,126.5,722.3,339.2,489.9,205.1,178.3,720.5,201.3,390.4,184.8,831.0,107.7,166.8,74.2,770.2,804.6,301.9,790.0,192.1,133.8,346.9,247.9,820.4,401.1,140.7,223.5,694.1,266.5,258.4,306.7,350.0,326.2,242.2,816.9,748.8,815.0,700.6,524.3,287.4,130.2,219.4,133.6,182.9,796.6,759.3,443.2,99.1,504.6,483.5,265.2,146.5,736.8,250.4,168.5,192.6,824.7,844.3,784.5,108.0,226.9,268.1,905.2,259.2,196.4,533.4,202.1,736.9,221.9,544.7,258.5,38.5,340.7,751.5,216.0,134.7,0.0,239.1,768.0,77.0,865.5,805.7,540.0,200.0,237.8,820.9,226.1,69.2,386.8,739.3,200.9,207.8,58.1,124.0,210.7,195.2,200.8,57.0,168.1,205.7,251.8,1711.3,706.0,770.3,294.5,533.0,190.8,468.5,150.6,195.6,616.5,136.2,306.6,709.7,613.2,144.2,732.6,267.6,159.7,188.2,555.5,273.9,151.4,163.5,172.8,254.3,256.4,655.6,625.7,243.1,578.7,150.3,218.4,121.6,32.3,148.3,687.4,168.3,207.3,101.7,191.3,166.9,78.6,448.3,703.8,272.3,490.6,246.5,739.9,185.1,464.9,144.6,182.4,670.3,208.7,83.6,360.6,824.7,242.5,216.1,665.5,166.3,300.3,679.0,197.9,887.6,34.0,109.2,257.2,437.2,194.2,136.6,53.8,237.9
KW,269.5,461.9,147.5,820.0,437.6,587.6,62.9,259.3,818.2,320.0,488.1,112.4,928.7,218.4,147.7,244.1,867.9,902.3,400.3,887.7,113.9,223.2,445.3,328.9,918.1,498.8,230.1,304.5,791.8,338.1,60.9,408.0,448.4,434.0,121.5,914.6,846.5,912.7,798.3,622.0,187.0,228.6,317.8,314.3,263.9,894.3,857.0,537.9,222.4,602.3,581.2,346.2,293.2,834.5,194.1,254.6,81.2,922.4,914.6,882.2,205.7,307.9,366.5,910.3,357.6,294.8,651.4,283.1,834.6,302.9,642.4,137.8,214.9,441.8,849.2,297.0,269.4,211.6,0.0,865.7,193.4,963.2,903.4,637.7,280.6,318.8,938.9,48.7,188.2,484.5,837.0,281.9,284.6,228.0,222.4,98.3,147.0,88.4,203.2,113.4,186.6,350.2,1538.7,803.7,888.3,194.1,651.0,91.3,586.5,267.1,192.5,714.2,157.2,387.6,807.4,731.2,262.0,830.3,219.4,275.4,84.6,673.5,354.9,277.4,261.9,69.9,335.3,15.8,753.3,723.4,50.8,676.4,249.3,170.2,211.0,194.2,249.6,785.1,253.8,136.2,200.7,272.3,265.1,248.5,546.0,801.5,353.3,588.3,41.9,857.9,251.3,562.6,284.8,134.2,768.0,137.6,182.6,459.0,922.4,323.5,197.0,763.2,247.3,381.8,776.7,119.7,984.8,199.9,187.1,144.6,534.9,275.2,236.6,194.1,303.1
KY,717.4,412.0,751.3,179.5,774.1,536.8,829.9,646.2,453.8,636.2,386.0,809.6,462.5,669.5,791.6,714.8,88.9,246.3,514.6,365.7,816.9,694.3,646.4,575.9,262.1,452.8,701.2,696.2,350.3,628.7,896.5,582.8,649.5,538.9,867.0,550.2,339.1,256.7,343.8,378.3,912.2,634.1,544.9,682.9,697.4,114.6,142.2,552.6,677.0,272.8,372.5,561.3,680.3,252.3,875.2,636.4,817.4,322.5,342.1,517.8,669.8,563.6,616.2,386.7,504.8,621.4,291.8,670.0,376.6,689.8,384.0,883.3,735.3,499.3,484.8,683.9,694.8,759.0,835.5,0.0,720.8,342.4,95.0,446.4,679.8,554.1,262.6,862.0,713.0,438.5,162.3,589.3,719.3,729.3,641.3,835.5,820.0,825.6,709.8,792.9,830.5,534.2,2137.6,296.3,339.7,919.3,500.9,815.6,496.9,711.1,820.4,349.8,761.0,602.7,83.0,392.1,672.4,168.8,892.4,726.2,814.0,302.2,620.9,665.2,637.5,797.6,747.0,853.4,380.1,381.8,867.9,468.9,771.6,843.2,682.1,756.5,664.5,420.7,636.2,832.1,747.6,659.2,652.2,708.4,330.9,89.5,568.4,437.6,842.9,388.0,638.4,432.8,671.9,807.2,403.6,833.5,729.5,660.1,194.8,639.2,840.9,236.0,682.5,576.4,114.3,822.7,371.9,726.8,755.1,853.6,339.5,705.7,729.3,721.2,730.6
LD,132.0,328.5,69.8,686.6,303.5,454.2,148.4,167.0,684.8,165.6,354.7,128.1,795.3,130.6,110.1,97.1,734.5,768.9,266.2,754.3,135.4,130.9,311.2,236.6,784.7,365.4,137.8,212.2,658.4,255.2,201.7,316.7,314.3,290.5,185.5,781.2,713.1,779.3,664.9,488.6,230.7,94.5,183.7,156.5,171.6,760.9,723.6,407.5,122.0,468.9,447.8,253.9,169.4,701.1,193.7,157.2,135.9,789.0,912.3,748.8,96.7,215.6,232.4,908.0,223.5,160.7,497.7,190.8,701.2,210.6,509.0,201.8,61.4,305.0,715.8,204.7,157.6,59.5,183.4,732.3,0.0,829.8,770.0,504.3,188.7,226.5,785.2,180.5,8.7,351.1,703.6,189.6,196.5,81.0,88.3,154.0,138.5,144.1,79.9,111.4,149.0,216.1,1655.6,670.3,734.6,237.8,497.3,134.1,432.8,147.7,138.9,580.8,79.5,295.3,674.0,577.5,167.1,696.9,210.9,143.2,132.5,519.8,262.6,174.3,127.8,116.1,243.0,201.3,619.9,590.0,186.4,543.0,133.8,161.7,118.7,42.1,137.0,651.7,157.0,150.6,81.8,180.0,189.8,101.5,412.6,668.1,280.5,454.9,190.8,704.2,159.0,429.2,167.5,125.7,634.6,152.0,90.3,324.9,789.0,231.2,159.4,629.8,155.0,310.3,643.3,141.2,851.9,56.9,76.8,201.5,401.5,182.9,120.1,21.7,226.6
LJ,744.5,439.1,778.4,117.8,801.2,568.7,857.0,673.3,566.9,663.3,413.1,836.7,677.4,696.6,818.7,741.9,201.2,166.6,541.7,525.7,844.0,729.9,673.5,603.0,182.4,479.9,728.3,723.3,510.3,665.6,923.6,609.9,676.6,566.0,894.1,663.3,498.6,177.0,503.8,509.4,939.3,661.2,572.0,710.0,724.5,176.6,139.3,579.7,704.1,299.9,399.6,588.4,707.4,75.8,902.3,668.8,844.5,499.9,519.5,630.9,696.9,590.7,643.3,564.1,531.9,648.5,379.8,697.1,536.1,716.9,411.1,910.4,768.9,529.1,597.9,711.0,721.9,786.1,877.6,292.6,747.9,0.0,254.5,577.5,706.9,581.2,182.9,889.1,746.2,465.6,119.3,616.4,744.4,756.4,668.4,862.6,847.1,852.7,736.9,824.0,857.6,561.3,2289.0,455.8,499.7,946.4,528.0,842.7,547.3,745.0,863.5,462.9,788.1,629.8,268.9,523.2,698.6,328.3,919.5,753.3,841.1,401.9,648.0,691.6,664.6,824.7,774.1,880.5,531.8,512.9,880.2,600.0,798.7,870.3,709.2,783.6,691.6,533.8,667.8,859.2,774.7,686.3,679.3,735.5,358.0,275.4,592.6,569.4,870.0,548.0,665.5,459.9,699.0,834.3,516.7,860.6,756.6,687.2,204.7,666.3,868.0,395.5,709.6,603.5,300.2,849.8,531.9,753.9,782.2,879.4,366.6,732.8,746.3,748.3,741.9
