from_stop,AB,AD,AF,AM,AP,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GJ,GM,GN,GO,GU,HL,HQ,HS,HT,HV,HW,IB,IE,IF,IG,IH,II,IJ,IN,IR,IS,IT,IU,IX,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PE,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UC,UD,UK,UR,UT,UX,VB,VC,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WJ,WK,WL,WN,WO,WP,WR,XA,XC,XF,XK,XL,XM,XO,XR,XW,XX,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW,ZX
IE,524.7,393.4,185.7,436.1,36.2,229.3,475.1,303.4,155.4,403.7,286.9,121.4,367.5,523.3,514.1,503.5,470.7,616.3,390.0,419.0,362.4,334.9,407.6,179.2,290.4,497.0,594.7,216.2,385.6,478.2,341.6,326.7,116.0,422.4,160.2,483.8,394.8,505.7,540.3,294.5,585.0,230.2,232.2,238.5,195.1,512.5,427.3,203.9,411.8,71.2,10.8,155.5,519.5,105.7,385.4,168.3,375.2,345.0,540.3,473.0,354.8,0.0,296.5,164.0,335.2,302.7,492.8,328.6,171.9,181.4,366.7,357.6,7.0,212.3,112.1,227.8,193.9,243.9,155.3,224.1,306.1,272.2,402.9,243.8,397.6,178.8,361.3,402.8,363.7,187.9,343.5,347.6,88.4,351.0,477.7,487.4,121.7,265.6,328.0,238.8,305.9,490.9,345.9,338.5,250.7,158.3,303.6,163.5,609.1,496.2,400.9,512.9,187.1,271.9,549.7,236.3,371.1,188.3,601.8,460.3,384.8,392.6,219.2,279.2,442.5,425.4,540.0,242.0,214.3,502.4,417.8,565.3,177.3,206.9,249.3,312.5,479.3,468.7,427.2,281.9,419.5,218.3,400.9,368.1,503.2,288.2,304.6,476.6,480.8,467.4,340.2,203.9,243.6,415.1,172.2,223.0,362.3,581.6,354.1,340.8,538.4,289.2,531.1,102.4,121.4,199.2,306.9,322.3,112.6,354.0,95.5,260.6,162.7,530.0,375.0,216.1,183.1,120.8,400.6,393.8,130.0,286.3,339.3,76.0,219.6,377.2,228.9,302.0,360.4,334.1,69.8,384.6,172.9,213.2,411.1,443.4,267.2,551.6,153.7,404.5,223.1,335.6,498.2,370.3,1136.0,569.4,224.7,436.8,304.7,217.1,439.8,337.1,191.1,368.1,341.3,344.4,379.6,129.1,126.1
IF,271.1,155.7,233.0,166.1,277.5,189.8,205.1,65.7,293.2,155.8,154.3,281.6,97.5,209.8,263.1,249.9,232.0,346.3,152.3,286.4,92.4,70.0,210.4,265.2,250.9,227.1,318.4,160.9,115.6,269.8,209.0,194.1,257.7,152.4,300.4,213.8,124.8,302.1,270.3,78.6,315.0,235.9,129.2,240.0,354.8,258.9,157.3,251.2,174.1,325.3,278.9,202.8,315.9,247.4,115.4,214.4,237.4,136.7,231.9,282.5,84.8,289.1,0.0,305.7,65.2,263.2,289.8,225.6,332.3,141.9,109.0,86.4,290.7,233.0,179.6,233.5,177.2,184.4,280.1,387.4,270.8,247.0,132.9,93.2,213.9,224.9,86.2,132.8,231.1,263.7,228.9,77.6,248.1,307.6,207.7,284.3,174.5,286.3,195.4,199.3,169.2,237.3,80.1,205.9,414.0,300.0,171.0,209.6,355.5,293.1,272.5,309.9,192.8,136.1,279.7,196.8,251.5,318.8,309.9,256.7,114.8,122.6,179.7,299.9,172.5,159.6,337.0,262.7,84.1,271.5,148.8,284.0,286.2,167.4,98.7,333.2,209.3,227.6,192.5,149.3,286.9,178.8,135.1,156.3,300.1,155.6,91.8,202.2,227.2,264.4,157.1,242.6,406.9,145.1,209.3,228.7,128.8,328.0,148.7,70.8,284.8,156.6,261.1,340.3,281.1,429.4,10.3,189.3,312.6,116.3,351.4,340.1,322.5,260.0,169.6,139.2,167.8,241.4,121.5,123.8,285.8,246.8,210.9,272.7,379.3,244.6,189.4,169.4,102.7,149.9,242.5,172.0,248.7,223.1,141.1,177.6,227.7,281.6,239.7,233.0,120.1,221.0,244.6,100.3,882.4,288.2,147.4,166.8,364.2,124.4,169.8,301.8,211.8,130.4,301.8,211.8,175.1,215.1,267.8
IG,534.6,386.9,179.2,429.6,176.6,222.8,468.6,296.9,42.8,397.2,280.4,103.7,361.0,473.3,507.6,513.4,464.2,609.8,383.5,412.5,355.9,328.4,401.1,172.7,283.9,490.5,593.1,213.9,379.1,471.7,335.1,320.2,76.1,415.9,142.5,477.3,388.3,499.2,533.8,288.0,578.5,223.7,225.7,232.0,177.4,522.4,420.8,197.4,405.3,173.9,151.2,149.0,513.0,65.8,378.9,161.8,455.7,342.7,495.4,466.5,348.3,144.5,290.0,0.0,328.7,296.2,486.3,322.1,154.2,174.9,360.2,349.9,133.3,205.8,109.8,221.3,187.4,237.4,154.9,206.4,303.8,324.8,396.4,237.3,391.1,172.3,354.8,396.3,357.2,211.1,363.2,341.1,70.7,344.5,471.2,480.9,115.2,259.1,321.5,232.3,303.5,500.8,343.6,332.0,233.0,49.6,297.1,157.0,619.0,489.7,398.6,506.4,180.6,265.4,543.2,229.8,451.6,170.6,573.4,453.8,378.3,386.1,212.7,272.7,436.0,423.1,533.5,235.5,207.8,495.9,411.3,547.5,159.6,200.4,242.8,306.0,472.8,462.2,420.7,275.4,413.0,211.8,398.6,361.6,496.7,281.7,298.1,470.1,490.7,460.9,337.9,192.9,225.9,408.6,155.5,216.5,360.0,591.5,347.6,334.3,548.3,282.7,524.6,182.9,103.7,272.0,300.4,315.8,131.0,347.5,188.9,242.9,141.1,523.5,368.5,209.6,176.6,132.3,394.1,387.3,108.4,279.8,337.0,115.3,201.9,370.7,222.4,295.5,353.9,327.6,85.1,378.1,196.1,210.9,404.6,441.1,260.7,545.1,147.2,485.0,216.6,355.3,508.1,363.8,1145.9,562.9,222.4,430.3,287.0,214.8,433.3,334.8,184.6,361.6,334.8,337.9,373.1,122.6,29.5
IH,274.7,176.9,254.2,173.5,298.7,211.0,232.1,86.9,314.4,177.0,175.5,302.8,101.1,217.2,266.7,253.5,253.2,349.9,173.5,307.6,96.0,55.6,231.6,286.4,272.1,230.7,322.0,182.1,119.2,291.0,230.2,215.3,278.9,156.0,321.6,240.8,128.4,323.3,273.9,99.8,318.6,257.1,150.4,261.2,376.0,262.5,160.9,272.4,195.3,346.5,300.1,224.0,337.1,268.6,101.0,235.6,241.0,122.3,258.9,303.7,88.4,310.3,67.7,326.9,0.0,284.4,311.0,160.3,353.5,163.1,130.2,90.0,311.9,254.2,200.8,254.7,198.4,205.6,301.3,408.6,292.0,181.7,136.5,114.4,235.1,246.1,71.8,136.4,252.3,284.9,163.6,81.2,269.3,328.8,215.1,305.5,195.7,307.5,216.6,220.5,103.9,240.9,14.9,227.1,435.2,321.2,192.2,230.8,359.1,314.3,293.7,331.1,214.0,157.3,283.3,218.0,255.1,340.0,313.5,277.9,100.4,126.2,200.9,321.1,176.1,163.2,358.2,283.9,105.3,275.1,152.4,310.7,307.4,188.6,119.9,354.4,212.9,231.2,196.1,170.5,308.1,200.0,138.7,177.5,321.3,176.8,113.0,205.8,221.4,285.6,94.9,263.8,428.1,148.7,230.5,249.9,150.0,331.6,83.4,5.5,288.4,177.8,264.7,361.5,302.3,450.6,78.1,210.5,333.8,137.5,372.6,361.3,343.7,263.6,104.3,160.4,189.0,262.6,151.1,127.4,307.0,268.0,232.1,293.9,400.5,265.8,210.6,190.6,123.9,84.6,263.7,193.2,269.9,244.3,148.5,185.0,248.9,285.2,260.9,236.6,141.3,155.7,248.2,85.9,886.0,291.8,168.6,170.4,385.4,145.6,177.2,323.0,233.0,151.6,323.0,233.0,196.3,236.3,289.0
II,518.3,370.6,269.7,413.3,314.2,110.0,452.3,280.6,329.9,380.9,264.1,318.3,344.7,457.0,491.3,497.1,447.9,593.5,367.2,396.2,357.9,317.2,384.8,301.9,66.1,474.2,576.8,179.6,362.8,455.4,318.8,303.9,294.4,399.6,337.1,461.0,372.0,482.9,517.5,271.7,562.2,272.6,209.4,276.7,391.5,506.1,404.5,287.9,389.0,362.0,315.6,239.5,496.7,284.1,362.6,251.1,484.6,326.4,479.1,450.2,332.0,325.8,273.7,342.4,312.4,0.0,470.0,287.8,369.0,139.5,343.9,333.6,327.4,269.7,216.3,270.2,213.9,203.1,316.8,424.1,86.0,347.0,380.1,221.0,374.8,261.6,333.4,380.0,340.9,300.4,328.9,324.8,284.8,122.8,454.9,464.6,211.2,323.0,305.2,66.2,269.2,484.5,336.5,315.7,450.7,336.7,280.8,246.3,602.7,473.4,382.3,490.1,229.5,245.9,526.9,124.2,518.4,355.5,557.1,437.5,362.0,369.8,85.8,336.6,419.7,406.8,517.2,299.4,191.5,479.6,396.0,531.2,322.9,119.2,226.5,369.9,456.5,445.9,404.4,259.1,396.7,108.1,382.3,345.3,480.4,265.4,281.0,454.3,474.4,444.6,303.6,279.3,443.6,392.3,246.0,265.4,343.7,575.2,313.3,318.0,532.0,266.4,508.3,377.0,317.8,466.1,284.1,299.1,349.3,331.2,388.1,376.8,359.2,507.2,334.2,193.3,204.5,278.1,359.8,371.0,322.5,18.7,320.7,309.4,416.0,354.4,76.1,279.2,337.6,293.3,279.2,361.8,285.4,259.8,388.3,424.8,76.1,528.8,276.4,480.2,200.3,321.0,491.8,347.5,1129.6,546.6,201.5,414.0,400.9,198.5,417.0,117.0,248.5,345.3,117.0,321.6,358.7,251.8,304.5
IJ,519.2,177.1,425.1,300.6,469.6,381.9,261.9,225.9,485.3,161.1,198.4,473.7,345.6,344.3,199.2,498.0,140.1,311.8,233.5,220.4,341.5,290.3,100.9,457.3,443.0,182.1,284.7,353.0,363.7,93.9,170.4,249.3,449.8,260.2,492.5,270.6,372.9,175.1,301.7,315.4,280.5,428.0,321.3,432.1,546.9,441.9,185.0,443.3,117.7,517.4,471.0,394.9,188.9,439.5,232.9,406.5,485.5,208.4,288.7,133.3,332.9,481.2,275.6,497.8,314.3,455.3,0.0,461.2,524.4,334.0,327.8,334.5,482.8,425.1,371.7,425.6,369.3,376.5,472.2,579.5,462.9,520.4,341.4,303.3,111.3,417.0,335.3,380.9,139.2,455.8,502.3,263.5,440.2,499.7,319.1,103.1,366.6,478.4,325.3,391.4,442.6,420.3,329.2,233.3,606.1,492.1,229.6,401.7,347.1,111.9,206.5,20.1,384.9,257.1,292.3,388.9,499.6,510.9,325.4,129.7,363.9,250.4,371.8,492.0,232.3,216.4,47.1,454.8,276.2,190.0,365.9,340.8,478.3,359.5,308.8,525.3,266.1,156.3,165.6,203.6,220.9,370.9,242.9,336.5,118.9,281.4,312.4,128.5,348.5,23.4,406.2,434.7,599.0,252.9,401.4,420.8,162.7,305.2,397.8,319.9,333.0,231.8,317.9,532.4,473.2,621.5,286.0,266.8,504.7,239.8,543.5,532.2,514.6,316.8,418.7,331.3,359.9,433.5,370.6,219.3,477.9,438.9,158.9,464.8,571.4,182.7,381.5,290.4,321.5,399.0,434.6,177.3,440.8,415.2,275.6,312.1,419.8,247.1,431.8,481.1,312.2,494.4,492.7,304.5,977.0,254.5,339.5,274.6,556.3,316.5,304.3,493.9,403.9,206.7,493.9,239.2,210.3,407.2,459.9
IN,439.9,342.1,239.1,338.7,283.6,177.9,397.3,252.1,299.3,342.2,253.5,287.7,266.3,382.4,431.9,418.7,418.4,515.1,338.7,385.6,167.2,220.8,374.2,271.3,239.0,395.9,487.2,123.1,284.4,444.8,308.2,293.3,263.8,321.2,306.5,406.0,293.6,472.3,439.1,265.0,483.8,242.0,198.8,246.1,360.9,427.7,326.1,257.3,360.5,331.4,285.0,208.9,486.1,253.5,266.2,220.5,331.8,287.5,424.1,439.6,253.6,295.2,232.9,311.8,165.1,251.3,459.4,0.0,338.4,130.0,295.4,255.2,296.8,239.1,185.7,239.6,183.3,128.8,286.2,393.5,258.9,156.3,301.7,210.4,364.2,231.0,237.0,301.6,330.3,269.8,138.2,246.4,254.2,295.7,380.3,454.0,180.6,292.4,294.6,187.4,78.5,406.1,145.8,305.1,420.1,306.1,270.2,215.7,524.3,462.8,371.7,479.5,198.9,235.3,448.5,184.9,327.7,324.9,478.7,426.9,265.6,291.4,167.8,306.0,341.3,328.4,506.6,268.8,180.9,440.3,317.6,475.9,292.3,155.5,215.9,339.3,378.1,396.4,361.3,248.5,386.1,166.9,303.9,334.7,469.8,254.8,278.2,371.0,386.6,434.0,112.9,248.7,413.0,313.9,215.4,234.8,315.2,496.8,122.6,157.9,453.6,255.8,429.9,346.4,287.2,435.5,243.3,288.5,318.7,302.7,357.5,346.2,328.6,428.8,143.5,195.5,173.9,247.5,169.1,292.6,291.9,234.9,310.1,278.8,385.4,343.8,177.5,268.6,289.1,102.6,248.6,351.2,254.8,229.2,313.7,350.2,215.8,450.4,245.8,361.1,189.7,130.3,413.4,251.1,1051.2,457.0,203.7,335.6,370.3,156.8,342.4,289.9,217.9,316.8,289.9,311.0,348.1,221.2,273.9
IR,558.6,410.9,120.4,453.6,182.6,246.8,492.6,320.9,159.8,421.2,304.4,69.9,385.0,497.3,531.6,537.4,488.2,633.8,407.5,436.5,379.9,352.4,425.1,70.3,307.9,514.5,617.1,237.9,403.1,495.7,359.1,344.2,124.3,439.9,32.5,501.3,412.3,523.2,557.8,312.0,602.5,247.7,249.7,256.0,118.7,546.4,444.8,177.6,429.3,179.9,157.2,147.2,537.0,114.0,402.9,185.8,461.7,366.7,519.4,490.5,372.3,146.3,314.0,172.3,352.7,320.2,510.3,346.1,0.0,198.9,384.2,373.9,139.3,159.9,133.8,245.3,211.4,261.4,121.1,148.8,327.8,358.7,420.4,261.3,415.1,196.3,378.8,420.3,381.2,235.1,387.2,365.1,78.0,368.5,495.2,504.9,139.2,213.2,345.5,256.3,327.5,524.8,367.6,356.0,174.3,166.6,321.1,181.0,643.0,513.7,422.6,530.4,204.6,289.4,567.2,253.8,457.6,60.6,597.4,477.8,402.3,410.1,236.7,226.8,460.0,447.1,557.5,189.6,231.8,519.9,435.3,571.5,49.6,224.4,266.8,260.1,496.8,486.2,444.7,299.4,437.0,235.8,422.6,385.6,520.7,305.7,322.1,494.6,514.7,484.9,361.9,216.9,167.2,432.6,171.3,240.5,384.0,615.5,371.6,358.3,572.3,306.7,548.6,188.9,68.2,278.0,324.4,339.4,160.6,371.5,200.0,184.2,85.2,547.5,392.5,233.6,202.0,110.4,418.1,411.3,72.9,303.8,361.0,121.3,143.2,394.7,246.4,319.5,377.9,351.6,91.1,402.1,220.1,234.9,428.6,465.1,284.7,569.1,106.2,491.0,240.6,379.3,532.1,387.8,1169.9,586.9,246.4,454.3,228.3,238.8,457.3,358.8,152.7,385.6,358.8,361.9,397.1,130.8,134.4
IS,378.7,231.0,130.1,273.7,174.6,47.8,312.7,141.0,190.3,241.3,124.5,178.7,205.1,317.4,351.7,357.5,308.3,453.9,227.6,256.6,218.3,177.6,245.2,162.3,108.9,334.6,437.2,40.0,223.2,315.8,179.2,164.3,154.8,260.0,197.5,321.4,232.4,343.3,377.9,132.1,422.6,133.0,69.8,137.1,251.9,366.5,264.9,148.3,249.4,222.4,176.0,99.9,357.1,144.5,223.0,111.5,345.0,186.8,339.5,310.6,192.4,186.2,134.1,202.8,172.8,121.2,330.4,148.2,229.4,0.0,204.3,194.0,187.8,130.1,76.7,130.6,74.3,63.5,177.2,284.5,128.8,207.4,240.5,81.4,235.2,122.0,193.8,240.4,201.3,160.8,189.3,185.2,145.2,165.6,315.3,325.0,71.6,183.4,165.6,57.3,129.6,344.9,196.9,176.1,311.1,197.1,141.2,106.7,463.1,333.8,242.7,350.5,89.9,106.3,387.3,54.8,378.8,215.9,417.5,297.9,222.4,230.2,37.7,197.0,280.1,267.2,377.6,159.8,51.9,340.0,256.4,391.6,183.3,25.4,86.9,230.3,316.9,306.3,264.8,119.5,257.1,36.8,242.7,205.7,340.8,125.8,141.4,314.7,334.8,305.0,164.0,139.7,304.0,252.7,106.4,125.8,204.1,435.6,173.7,178.4,392.4,126.8,368.7,237.4,178.2,326.5,144.5,159.5,209.7,191.6,248.5,237.2,219.6,367.6,194.6,53.7,64.9,138.5,220.2,231.4,182.9,104.8,181.1,169.8,276.4,214.8,47.4,139.6,198.0,153.7,139.6,222.2,145.8,120.2,248.7,285.2,85.7,389.2,136.8,340.6,60.7,181.4,352.2,207.9,990.0,407.0,61.9,274.4,261.3,58.9,277.4,159.8,108.9,205.7,159.8,182.0,219.1,112.2,164.9
IT,347.2,181.5,276.8,255.4,321.3,233.6,281.2,91.5,337.0,181.6,198.1,325.4,173.6,299.1,302.2,326.0,257.8,432.8,178.1,318.7,168.5,146.1,236.2,309.0,294.7,285.1,387.7,204.7,191.7,295.6,240.0,237.9,301.5,228.5,344.2,289.9,200.9,327.9,346.4,122.4,388.5,279.7,173.0,283.8,398.6,335.0,233.4,295.0,199.9,369.1,322.7,246.6,341.7,291.2,161.8,258.2,313.5,137.3,308.0,308.3,160.9,332.9,102.6,349.5,141.3,307.0,315.6,312.9,376.1,185.7,0.0,162.5,334.5,276.8,223.4,277.3,221.0,228.2,323.9,432.3,314.6,323.1,209.0,137.0,239.7,268.7,162.3,208.9,281.4,307.5,305.0,153.7,291.9,351.4,297.0,310.1,218.3,330.1,239.2,243.1,245.3,313.4,156.2,249.7,457.8,343.8,214.8,253.4,450.1,318.9,304.8,335.7,236.6,179.9,355.8,240.6,327.6,362.6,386.0,282.5,190.9,198.7,223.5,343.7,248.6,235.7,362.8,306.5,127.9,290.5,224.9,360.1,330.0,211.2,142.5,377.0,285.4,256.8,206.1,193.1,319.2,222.6,211.2,200.1,325.9,199.4,135.6,247.0,303.3,290.2,233.2,286.4,450.7,221.2,253.1,272.5,154.6,404.1,224.8,146.9,360.9,200.4,337.2,384.1,324.9,473.2,113.0,233.1,356.4,142.1,395.2,383.9,366.3,336.1,245.7,183.0,211.6,285.2,197.6,199.9,329.6,290.6,261.2,316.5,423.1,294.9,233.2,213.2,6.2,226.0,286.3,197.8,292.5,266.9,230.4,266.9,271.5,368.1,283.5,309.1,163.9,297.1,320.7,176.4,958.5,357.5,191.2,242.9,408.0,168.2,259.1,345.6,255.6,156.2,345.6,255.6,200.9,258.9,311.6
IU,183.6,204.2,281.5,162.9,326.0,238.3,225.2,114.2,341.7,204.3,202.8,330.1,42.8,182.2,259.9,162.4,265.3,340.6,200.8,334.9,86.6,95.8,255.3,313.7,299.4,223.9,253.6,209.4,51.1,303.1,257.5,242.6,306.2,149.2,353.1,216.1,60.3,335.4,272.1,127.1,309.3,284.4,177.7,288.5,403.3,171.4,154.1,299.7,222.6,373.8,327.4,251.3,349.2,295.9,135.2,262.9,149.9,156.5,199.2,315.8,50.6,333.7,95.0,354.2,76.1,311.7,334.7,236.5,374.5,190.4,157.5,0.0,339.2,281.5,228.1,282.0,225.7,232.9,328.6,435.9,320.5,257.9,129.7,141.7,260.8,273.4,122.2,68.3,279.6,312.2,239.8,74.4,296.6,360.0,204.5,317.6,223.0,336.0,243.9,247.8,180.1,149.8,91.0,254.4,462.5,348.5,219.5,258.1,268.0,326.4,321.0,354.8,241.3,187.8,262.7,245.3,164.0,367.3,260.7,290.0,145.7,119.4,228.2,348.4,169.3,156.4,381.9,312.4,132.6,268.3,144.6,224.2,334.7,215.9,147.2,381.7,206.1,224.4,189.3,197.8,335.4,227.3,131.9,204.8,333.4,204.1,142.3,199.6,139.7,309.3,151.3,291.1,455.4,141.9,268.0,277.2,177.3,240.5,159.6,81.7,197.3,205.1,244.1,388.8,329.6,477.9,105.4,238.2,361.1,164.8,399.9,388.6,368.2,256.8,180.5,187.7,214.9,289.9,115.7,120.6,334.3,295.3,259.4,323.9,427.8,293.1,237.9,217.9,151.2,160.8,291.0,220.5,297.2,272.8,137.9,175.1,276.2,278.4,288.2,145.5,168.6,231.9,157.1,131.2,794.9,285.0,200.5,163.6,412.7,172.9,166.6,350.3,260.3,178.9,350.3,260.3,225.5,263.6,316.3
IX,517.6,400.4,192.7,443.1,43.2,236.3,482.1,310.4,144.4,410.7,293.9,114.3,374.5,516.2,521.1,496.4,477.7,623.3,397.0,426.0,369.4,347.0,414.6,186.2,297.4,504.0,587.6,227.4,392.6,485.2,348.6,333.7,108.9,429.4,156.1,490.8,401.8,512.7,547.3,301.5,592.0,254.5,239.2,245.5,188.0,505.4,434.3,210.9,418.8,64.1,17.8,162.5,526.5,98.6,392.4,175.3,368.1,356.2,533.2,480.0,361.8,6.9,303.5,156.9,342.2,309.7,499.8,335.6,171.1,188.4,373.7,363.4,0.0,219.3,123.3,234.8,200.9,250.9,166.5,217.0,317.3,265.1,409.9,250.8,404.6,185.8,363.2,409.8,370.7,180.8,336.4,354.6,81.3,354.1,484.7,494.4,128.7,272.6,335.0,245.8,298.8,483.8,400.2,345.5,243.6,151.2,310.6,170.5,602.0,503.2,412.1,519.9,194.1,275.7,596.7,243.3,364.0,181.2,594.7,467.3,391.8,399.6,226.2,286.2,449.5,436.6,547.0,249.0,221.3,509.4,425.8,558.2,170.2,213.9,256.3,319.5,486.3,475.7,434.2,288.9,426.5,225.3,412.1,375.1,510.2,295.2,310.8,484.1,473.7,474.4,367.3,196.8,236.5,422.1,169.0,230.0,373.5,574.5,377.0,347.8,531.3,296.2,578.1,95.3,114.3,192.1,313.9,328.9,105.5,361.0,88.4,253.5,155.7,537.0,397.9,223.1,191.5,127.8,423.5,400.8,119.0,293.3,350.5,66.2,212.5,384.2,235.9,309.0,367.4,357.0,62.7,391.6,165.8,240.1,418.1,454.6,274.2,558.6,160.7,397.4,230.1,328.5,491.1,377.3,1128.9,576.4,231.3,443.8,297.6,228.3,446.8,348.3,198.1,375.1,348.3,351.4,388.5,136.1,119.0
IZ,485.1,337.4,59.4,380.1,220.8,173.3,419.1,247.4,236.5,347.7,230.9,231.2,311.5,423.8,458.1,463.9,414.7,560.3,334.0,363.0,306.4,284.0,351.6,129.5,234.4,441.0,543.6,164.4,329.6,422.2,285.6,270.7,201.0,366.4,164.7,427.8,338.8,449.7,484.3,238.5,529.0,179.2,176.2,187.5,185.8,472.9,371.3,120.1,355.8,268.6,222.2,89.7,463.5,190.7,329.4,157.7,472.9,293.2,445.9,417.0,298.8,232.4,240.5,249.0,279.2,246.7,436.8,272.6,196.6,125.4,310.7,300.4,234.0,0.0,122.9,176.8,137.9,187.9,223.4,154.3,254.3,331.8,346.9,187.8,341.6,168.2,300.2,346.8,307.7,207.0,313.7,291.6,191.4,291.1,421.7,431.4,117.8,69.1,272.0,182.8,254.0,451.3,294.1,282.5,180.9,243.3,247.6,152.9,569.5,440.2,349.1,456.9,136.1,212.7,493.7,180.3,468.8,183.1,523.9,404.3,328.8,336.6,163.2,82.7,386.5,373.6,484.0,29.6,158.3,446.4,362.8,498.0,150.5,150.9,193.3,116.0,423.3,412.7,371.2,225.9,363.5,162.3,349.1,312.1,447.2,232.2,247.8,421.1,441.2,411.4,288.4,185.9,173.8,359.1,123.6,172.0,310.5,542.0,298.1,284.8,498.8,233.2,475.1,283.6,229.5,372.7,250.9,265.9,255.9,298.0,294.7,107.0,250.5,474.0,319.0,160.1,128.5,184.7,344.6,337.8,234.2,230.3,287.5,216.0,166.6,321.2,172.9,246.0,304.4,278.1,185.8,328.6,192.0,166.4,355.1,391.6,211.2,495.6,131.1,447.0,167.1,305.8,458.6,314.3,1096.4,513.4,168.3,380.8,131.1,165.3,383.8,285.3,31.2,312.1,285.3,288.4,325.5,155.7,211.1
JA,424.7,277.0,69.3,319.7,97.8,112.9,358.7,187.0,113.5,287.3,170.5,101.9,251.1,363.4,397.7,403.5,354.3,499.9,273.6,302.6,246.0,218.5,291.2,85.5,174.0,380.6,483.2,104.0,269.2,361.8,225.2,210.3,78.0,306.0,123.7,367.4,278.4,389.3,423.9,178.1,468.6,113.8,115.8,122.1,175.1,412.5,310.9,87.5,295.4,145.6,99.2,39.1,403.1,67.7,269.0,51.9,367.1,232.8,385.5,356.6,238.4,105.5,180.1,126.0,218.8,186.3,376.4,212.2,146.3,65.0,250.3,240.0,111.0,95.9,0.0,111.4,77.5,127.5,100.4,204.1,193.9,214.9,286.5,127.4,281.2,62.4,244.9,286.4,247.3,101.2,253.3,231.2,68.4,234.6,361.3,371.0,5.3,149.2,211.6,122.4,193.6,390.9,233.7,222.1,230.7,120.3,187.2,47.1,509.1,379.8,288.7,396.5,70.7,152.3,433.3,119.9,363.0,139.1,463.5,343.9,268.4,276.2,102.8,162.8,326.1,313.2,423.6,125.6,97.9,386.0,301.4,437.6,106.5,90.5,132.9,196.1,362.9,352.3,310.8,165.5,303.1,101.9,288.7,251.7,386.8,171.8,188.2,360.7,380.8,351.0,228.0,83.0,223.6,298.7,45.6,106.6,250.1,481.6,237.7,224.4,438.4,172.8,414.7,160.6,101.4,249.7,190.5,205.9,132.9,237.6,171.7,203.0,138.8,413.6,258.6,99.7,66.7,61.7,284.2,277.4,106.1,169.9,227.1,93.0,199.6,260.8,112.5,185.6,244.0,217.7,62.8,268.2,86.2,101.0,294.7,331.2,150.8,435.2,60.0,396.4,106.7,245.4,398.2,253.9,1036.0,453.0,112.5,320.4,227.1,104.9,323.4,224.9,74.7,251.7,224.9,228.0,265.1,35.4,88.1
JG,495.2,347.5,161.4,390.2,205.9,183.4,429.2,257.5,221.6,357.8,241.0,210.0,321.6,433.9,468.2,474.0,424.8,570.4,344.1,373.1,316.5,294.1,361.7,193.6,244.5,451.1,553.7,174.5,339.7,432.3,295.7,280.8,186.1,376.5,228.8,437.9,348.9,459.8,494.4,248.6,539.1,69.7,186.3,117.8,283.2,483.0,381.4,179.6,365.9,253.7,207.3,131.2,473.6,175.8,339.5,114.4,378.5,303.3,456.0,427.1,308.9,217.5,250.6,234.1,289.3,256.8,446.9,282.7,260.7,135.5,320.8,310.5,219.1,166.4,108.0,0.0,113.3,198.0,208.5,320.8,264.4,226.3,357.0,197.9,351.7,124.9,310.3,356.9,317.8,112.6,297.6,301.7,176.5,301.2,431.8,441.5,102.9,219.7,282.1,192.9,260.0,461.4,304.2,292.6,347.4,228.4,257.7,116.8,579.6,450.3,359.2,467.0,66.4,222.8,503.8,190.4,374.4,247.2,534.0,414.4,338.9,346.7,173.3,233.3,396.6,383.7,494.1,196.1,168.4,456.5,372.9,508.1,214.6,161.0,203.4,266.6,433.4,422.8,381.3,236.0,373.6,172.4,359.2,322.2,457.3,242.3,257.9,431.2,451.3,421.5,298.5,76.4,340.3,369.2,137.7,3.6,320.6,552.1,308.2,294.9,508.9,243.3,485.2,268.7,209.5,357.8,261.0,276.0,241.0,308.1,279.8,273.5,250.9,484.1,329.1,170.2,122.7,169.8,354.7,347.9,214.2,240.4,297.6,201.1,307.7,331.3,183.0,256.1,314.5,288.2,170.9,338.7,97.6,38.9,365.2,401.7,221.3,505.7,168.1,407.8,177.2,289.7,468.7,324.4,1106.5,523.5,178.4,390.9,297.6,175.4,393.9,295.4,145.2,322.2,295.4,298.5,335.6,143.5,196.2
