from_stop,AE,AF,AH,AN,AX,BA,BG,BM,BS,BT,BZ,CG,CO,CY,DD,DI,DQ,DZ,EE,EG,EZ,FC,FG,FH,FI,FN,FU,FX,FY,GD,GG,GI,GJ,GP,GQ,GY,HC,HJ,HP,IB,IG,IJ,IM,IO,IT,JA,JL,JM,JU,KH,KO,KX,LB,LF,LG,LH,LO,LP,LS,MA,MI,ML,MR,MV,NB,NC,ND,NJ,NM,NQ,NY,OG,OJ,ON,OX,OY,PB,PI,PJ,PQ,PR,PW,PY,QB,QD,QP,QQ,QU,QX,RB,RI,RN,RP,RT,RU,RX,RY,SA,SP,SR,SU,TA,TC,TH,TI,TL,TS,TU,TZ,UC,UE,UI,UL,VG,VJ,VK,VM,VX,WE,WO,WQ,WU,WZ,XA,XH,XP,XQ,XR,XU,XW,XZ,ZB,ZE,ZG,ZI,ZN,ZO,ZP,ZS,ZX
RU,291.5,260.2,349.3,271.6,381.4,128.6,211.7,54.7,330.1,222.3,385.7,312.4,258.4,266.7,301.8,271.6,293.5,301.4,305.2,358.7,256.8,330.6,342.3,279.0,245.3,335.7,314.3,269.6,319.9,181.9,397.4,201.6,420.4,191.0,379.7,235.3,368.8,175.0,360.9,230.0,316.8,310.2,345.6,391.7,274.6,175.5,416.4,389.6,368.6,421.3,137.8,272.0,369.3,1496.5,313.0,289.7,317.3,243.0,47.8,300.6,418.8,155.2,373.9,145.0,329.6,312.4,288.9,264.1,79.8,380.9,248.6,384.6,396.1,192.9,359.2,272.9,158.9,186.3,278.1,377.9,386.2,456.5,317.9,322.6,132.6,170.8,285.0,325.1,323.4,199.5,140.3,360.5,365.9,468.6,0.0,174.6,333.1,284.4,175.6,99.0,247.4,374.7,118.3,347.2,290.9,375.3,65.7,341.9,310.9,368.1,313.5,91.1,200.6,279.6,353.8,341.8,450.6,270.2,239.1,245.7,183.8,252.9,280.0,344.2,298.8,299.1,436.3,291.8,326.7,308.8,229.7,297.5,179.8,455.5,267.7,319.9,52.9,121.9,389.7,347.0
RX,305.4,274.1,363.2,285.5,395.3,176.3,304.4,141.0,344.0,329.5,399.6,326.3,272.3,280.6,315.7,378.8,307.4,315.3,319.1,372.6,270.7,344.5,356.2,292.9,259.2,402.1,328.2,283.5,333.8,29.5,411.3,215.5,434.3,204.9,393.6,249.2,382.7,22.6,374.8,243.9,424.0,324.1,412.0,405.6,288.5,282.7,430.3,403.5,382.5,435.2,151.7,285.9,338.3,1510.4,326.9,303.6,331.2,256.9,171.9,407.8,432.7,247.9,387.8,29.5,343.5,326.3,302.8,278.0,125.9,394.8,262.5,398.5,410.0,40.5,373.1,286.8,64.6,293.5,292.0,391.8,400.1,470.4,331.8,336.5,43.6,278.0,298.9,339.0,337.3,213.4,93.3,374.4,379.8,482.5,176.1,0.0,347.0,298.3,189.5,112.9,261.3,388.6,55.9,361.1,304.8,389.2,227.7,355.8,406.1,382.0,327.4,112.3,214.5,293.5,420.2,355.7,464.5,284.1,56.2,259.6,197.7,266.8,293.9,358.1,379.2,313.0,450.2,305.7,340.6,322.7,243.6,311.4,193.7,469.4,281.6,333.8,156.4,135.8,403.6,360.9
RY,236.7,144.3,100.1,167.6,133.6,443.5,484.6,321.2,224.1,542.1,241.3,86.8,104.6,165.6,191.8,515.4,141.6,129.5,97.7,211.0,172.8,82.8,116.7,176.3,198.6,513.5,121.3,185.7,182.4,377.9,137.5,233.7,105.2,225.0,46.5,125.6,195.7,384.8,101.0,188.8,552.2,104.4,522.9,138.0,79.2,502.1,227.6,74.4,143.0,114.1,278.2,86.0,592.3,1267.8,33.3,115.0,123.2,154.6,374.4,542.9,132.0,428.1,112.7,370.8,251.8,93.6,178.9,173.0,330.9,83.7,145.8,87.4,188.1,366.9,199.6,162.0,373.0,512.9,208.9,80.7,161.0,222.3,127.6,74.8,346.7,497.4,190.5,78.1,75.6,243.6,326.4,209.4,50.1,266.0,372.6,400.4,0.0,180.4,240.4,273.0,206.1,126.9,369.9,99.4,139.2,60.1,450.8,72.5,493.2,34.9,257.0,342.2,281.2,192.5,512.1,134.5,122.8,136.7,404.3,188.8,261.9,188.9,136.0,224.3,490.6,104.6,247.5,155.5,199.0,230.5,241.4,48.2,316.1,254.4,220.6,193.0,379.5,314.5,230.1,84.7
SA,54.6,119.9,143.5,12.7,190.5,356.9,398.0,234.6,101.5,455.5,220.6,131.6,87.8,58.4,11.3,507.4,178.7,169.1,134.6,112.9,151.2,145.2,138.6,213.0,170.9,502.9,156.2,203.6,58.5,291.3,208.4,156.4,238.3,187.2,209.1,64.7,127.5,298.2,177.9,169.9,541.6,139.6,512.3,253.1,104.0,415.5,237.3,216.7,164.9,214.3,210.7,101.4,551.5,1317.4,142.4,198.0,186.3,54.4,287.8,532.3,239.7,341.5,190.9,284.2,71.3,199.4,211.0,154.1,244.3,210.3,84.9,260.6,205.4,280.3,180.1,135.1,286.4,426.3,212.1,207.3,207.1,263.1,147.3,153.6,260.1,410.8,141.8,159.2,152.8,159.4,239.8,115.1,212.7,275.2,286.0,313.8,162.5,0.0,172.9,186.4,181.4,183.8,283.3,159.4,120.3,202.4,338.5,171.3,482.6,197.5,134.4,255.6,204.4,52.4,504.1,96.0,271.5,178.5,317.7,120.1,181.2,161.2,109.4,177.5,480.0,158.8,257.2,192.6,80.9,50.0,213.7,126.9,237.7,262.1,62.5,74.5,292.9,200.5,210.6,183.5
SP,213.3,127.9,231.7,167.5,262.4,256.7,297.8,134.4,246.9,355.3,317.7,206.5,171.2,142.2,191.7,372.4,149.6,159.2,190.2,258.7,108.0,215.6,226.8,103.3,84.9,367.9,172.1,93.9,205.2,191.1,280.3,59.9,310.2,15.3,223.8,148.1,242.1,198.0,245.9,54.3,406.6,162.6,377.3,276.7,159.6,344.1,303.2,274.6,237.1,286.2,37.7,157.0,390.0,1383.3,198.0,136.4,166.4,125.8,187.6,397.3,305.6,241.3,258.9,184.0,251.7,159.1,117.3,82.7,144.1,262.3,141.8,269.6,277.3,180.1,246.0,124.1,186.2,354.9,102.4,259.3,273.0,301.8,164.4,207.6,159.9,310.6,134.7,161.2,208.4,23.8,139.6,260.5,212.6,312.4,185.8,213.6,218.1,180.3,0.0,86.2,100.7,255.7,183.1,232.2,116.1,260.3,239.2,196.1,347.6,227.8,245.5,155.4,50.1,169.1,369.1,184.2,337.4,116.9,217.5,93.0,21.4,94.6,129.2,276.2,345.0,135.2,323.1,135.7,226.7,230.4,54.0,182.5,76.2,300.8,197.2,219.9,192.7,74.0,276.5,193.7
SR,192.4,154.0,250.2,172.5,282.3,178.9,211.5,52.7,231.0,269.0,286.6,213.3,159.3,167.6,202.7,327.6,194.4,202.3,206.1,259.6,157.7,256.9,243.2,179.9,146.2,372.4,240.6,170.5,220.8,113.6,298.3,86.9,321.3,91.9,280.6,136.2,269.7,120.5,261.8,130.9,370.3,211.1,381.8,291.7,188.4,229.0,317.3,290.5,294.9,306.8,38.7,172.9,366.7,1397.4,213.3,216.0,218.2,139.5,101.3,354.1,319.7,155.0,298.9,97.7,230.5,213.3,214.3,165.0,57.8,269.8,149.5,310.9,297.0,102.6,260.1,173.8,99.9,239.8,179.0,278.8,297.0,357.4,218.8,223.5,39.5,224.3,185.9,226.0,224.3,100.4,62.1,261.4,266.8,369.5,99.5,139.8,234.0,185.3,76.5,0.0,148.3,275.6,96.8,248.1,194.5,276.2,148.9,242.8,352.1,269.0,214.4,74.4,101.5,180.5,371.0,242.7,353.0,171.1,140.0,139.7,84.7,153.8,180.9,270.5,349.5,200.0,337.2,192.7,227.6,209.7,131.2,198.4,85.1,356.4,168.6,216.7,106.4,48.2,290.6,247.9
SU,254.7,103.7,181.0,188.7,211.7,337.8,378.9,215.5,241.7,436.4,237.0,164.3,118.3,183.6,212.9,393.0,81.3,90.9,152.7,253.5,62.6,191.4,176.1,110.1,39.5,388.5,103.8,89.2,200.0,272.2,229.6,55.0,259.5,91.7,173.1,139.3,191.4,279.1,195.2,55.5,427.2,120.4,397.9,226.0,108.9,421.1,252.5,223.9,186.4,235.5,144.9,106.3,467.0,1332.6,147.3,95.2,100.3,147.0,268.7,417.9,254.9,322.4,208.2,265.1,272.9,117.9,64.5,39.7,225.2,170.1,136.6,218.9,226.6,261.2,195.3,78.7,294.6,431.9,77.3,173.4,222.3,251.1,113.7,183.4,241.0,391.7,129.5,110.5,157.7,104.1,220.7,186.3,156.3,261.7,266.9,294.7,167.4,201.5,107.1,167.3,0.0,205.0,264.2,208.0,65.4,209.6,300.0,151.6,368.2,171.5,208.8,236.5,147.9,210.5,389.7,133.5,286.7,75.7,298.6,87.8,115.3,49.2,78.5,220.0,365.6,84.5,272.4,67.4,221.5,251.6,82.8,131.8,171.8,250.1,238.6,214.7,273.8,169.0,225.8,139.4
TA,175.0,177.1,60.2,175.0,6.6,470.4,511.5,348.1,134.6,569.0,156.3,92.3,131.5,192.5,179.5,545.5,173.8,161.7,86.3,114.1,205.0,43.9,62.4,191.1,230.8,541.0,152.8,200.5,131.8,404.8,61.2,231.5,91.1,244.2,177.8,152.5,110.7,411.7,72.2,208.0,579.7,136.2,550.4,105.9,106.1,529.0,100.6,81.7,39.2,67.1,297.4,112.9,619.5,1180.7,112.1,147.2,138.0,185.9,401.3,570.4,103.0,455.0,59.2,397.7,175.1,151.1,206.1,192.2,357.8,182.1,172.7,113.4,61.1,393.8,97.1,194.8,399.9,539.8,240.8,179.1,44.7,95.3,153.3,52.3,373.6,524.3,223.3,110.9,134.9,262.8,353.3,87.6,182.4,165.2,399.5,427.3,132.2,168.1,259.6,299.9,219.5,0.0,396.8,27.0,158.4,96.4,438.1,150.1,520.7,167.2,167.5,369.1,300.4,196.7,542.2,82.5,134.8,168.9,431.2,221.6,281.1,221.1,147.5,153.8,518.1,137.4,120.5,187.7,147.0,174.3,246.5,96.6,335.9,152.1,206.8,107.6,406.4,314.0,122.9,162.3
TC,281.4,250.1,339.2,261.5,371.3,120.3,259.6,96.2,320.0,273.5,375.6,302.3,248.3,256.6,291.7,322.8,283.4,291.3,295.1,348.6,246.7,320.5,332.2,268.9,235.2,384.3,304.2,259.5,309.8,63.5,387.3,191.5,410.3,180.9,369.6,225.2,358.7,56.6,350.8,219.9,368.0,300.1,394.2,381.6,264.5,226.7,406.3,379.5,358.5,411.2,127.7,261.9,320.5,1486.4,302.9,279.6,307.2,232.9,115.9,351.8,408.7,203.1,363.8,26.6,319.5,302.3,278.8,254.0,69.9,370.8,238.5,374.5,386.0,74.5,349.1,262.8,46.8,237.5,268.0,367.8,376.1,446.4,307.8,312.5,45.8,222.0,274.9,315.0,313.3,189.4,81.0,350.4,355.8,458.5,120.1,56.2,323.0,274.3,165.5,88.9,237.3,364.6,0.0,337.1,280.8,365.2,171.7,331.8,362.1,358.0,303.4,56.3,190.5,269.5,402.4,331.7,440.5,260.1,112.5,235.6,173.7,242.8,269.9,334.1,350.0,289.0,426.2,281.7,316.6,298.7,219.6,287.4,169.7,445.4,257.6,309.8,100.4,111.8,379.6,336.9
TH,195.7,150.0,33.1,147.9,34.1,443.3,484.4,321.0,163.4,541.9,183.9,68.6,104.4,165.4,152.4,518.4,146.7,134.6,59.2,131.9,177.9,16.8,55.6,164.0,203.7,513.9,127.0,173.4,135.4,377.7,70.0,204.4,99.9,217.1,150.7,125.4,139.5,384.6,67.5,180.9,552.6,110.1,523.3,114.7,79.0,501.9,128.1,90.5,68.0,75.9,270.3,85.8,592.4,1208.2,85.0,120.1,110.9,158.8,374.2,543.3,126.7,427.9,68.0,370.6,203.9,124.0,179.0,165.1,330.7,166.0,145.6,122.2,88.6,366.7,125.9,167.7,372.8,512.7,213.7,163.0,72.2,122.8,126.2,25.2,346.5,497.2,196.2,83.8,107.8,235.7,326.2,116.4,155.3,192.7,372.4,400.2,105.1,141.0,232.5,272.8,192.4,27.4,369.7,0.0,131.3,92.0,411.0,123.0,493.6,140.1,196.3,342.0,273.3,169.6,515.1,55.4,162.3,141.8,404.1,194.5,254.0,194.0,120.4,182.6,491.0,110.3,148.0,160.6,119.9,191.1,219.4,69.5,308.8,179.6,179.7,136.4,379.3,286.9,150.4,135.2
TI,184.9,46.1,115.5,115.8,146.2,361.2,399.3,235.0,172.3,456.8,171.5,90.3,52.8,113.8,140.0,384.4,65.8,56.2,74.0,138.2,40.7,99.4,113.3,89.9,57.5,382.5,43.3,83.2,130.6,287.1,164.1,88.6,194.0,85.7,107.6,73.8,125.9,294.0,129.7,49.5,418.5,46.4,391.9,159.6,56.3,415.1,187.0,158.4,120.9,154.6,138.9,40.8,454.1,1267.1,81.2,49.0,85.8,99.5,302.3,411.9,189.4,342.8,141.4,280.0,200.0,74.4,78.8,33.7,240.1,130.9,78.6,153.4,161.1,276.1,129.8,56.8,288.6,425.9,89.0,143.1,166.7,185.6,48.2,91.4,253.2,403.9,85.5,45.0,92.2,104.3,235.6,120.8,129.2,196.2,287.0,309.6,104.6,128.6,101.1,216.3,61.0,139.5,279.1,116.0,0.0,144.1,318.7,79.9,362.2,114.0,146.0,248.7,141.9,140.7,381.1,68.0,222.7,32.2,313.5,59.2,122.6,56.8,13.0,154.5,359.6,19.0,209.6,79.7,152.1,178.7,88.6,66.3,176.8,184.6,168.8,141.2,288.7,172.5,160.3,92.1
TL,238.1,184.2,48.2,190.3,102.0,473.1,514.2,350.8,213.3,571.7,220.0,111.0,134.2,195.2,194.8,554.5,173.3,163.7,119.6,174.3,201.9,77.2,98.0,224.4,218.7,550.0,150.8,233.8,177.8,407.5,78.6,234.2,45.0,246.9,114.1,155.2,182.7,414.4,49.1,210.7,588.7,134.2,559.4,77.8,108.8,531.7,138.1,14.2,117.9,63.1,300.1,115.6,628.8,1186.9,62.9,180.5,171.3,188.6,404.0,579.4,71.8,457.7,62.1,400.4,253.8,161.2,205.6,194.9,360.5,120.2,175.4,85.3,145.6,396.5,175.8,201.9,402.6,542.5,257.1,117.2,140.1,190.7,158.2,85.6,376.3,527.0,230.4,144.2,109.4,265.5,356.0,166.3,117.7,253.0,402.2,430.0,67.5,183.4,262.3,302.6,222.2,95.3,399.5,71.4,161.1,0.0,440.8,127.9,529.7,102.5,191.8,371.8,303.1,212.0,551.2,97.8,141.0,186.4,433.9,210.6,283.8,218.0,150.2,232.5,527.1,152.1,158.0,187.2,162.3,233.5,249.2,77.8,338.6,241.4,222.1,186.3,409.1,316.7,186.5,140.1
TS,338.3,307.0,408.8,318.4,414.0,174.5,253.5,96.5,376.9,262.9,432.5,359.2,305.2,313.5,348.6,317.5,353.0,348.2,352.0,418.2,303.6,377.4,401.8,338.5,292.1,376.3,361.1,316.4,366.7,236.5,444.2,242.8,467.2,237.8,426.5,282.1,415.6,229.6,393.5,276.8,357.4,357.0,386.2,438.5,330.4,216.1,463.2,436.4,428.1,468.1,184.6,331.5,418.6,1543.3,359.8,336.5,364.1,289.8,57.5,341.2,465.6,197.0,419.4,199.6,376.4,359.2,320.6,296.7,126.6,427.7,295.4,417.2,442.9,247.5,418.7,319.7,205.7,226.9,337.6,424.7,433.0,503.3,377.4,369.4,192.1,216.7,331.8,371.9,356.0,246.3,187.1,407.3,412.7,515.4,72.1,229.2,392.6,331.2,222.4,145.8,294.2,421.5,172.9,394.0,337.7,422.1,0.0,388.7,351.5,414.9,360.3,137.9,247.4,326.4,384.2,388.6,497.4,317.0,285.5,292.5,230.6,299.7,326.8,391.0,339.4,345.9,483.1,338.6,386.2,355.6,276.5,344.3,229.3,502.3,314.5,366.7,93.5,168.7,436.5,393.8
TU,254.1,110.4,107.2,185.0,153.3,427.9,474.5,305.6,254.8,532.0,260.6,114.4,122.0,183.0,209.2,476.8,84.7,72.6,63.8,233.3,115.9,102.5,144.3,120.0,141.7,472.3,85.5,129.4,213.1,362.3,126.6,163.2,174.5,178.9,46.3,143.0,215.0,369.2,90.1,142.7,511.0,70.5,481.7,138.9,96.6,486.5,247.3,146.9,170.6,150.5,232.1,103.4,551.1,1312.2,60.2,58.1,66.9,166.2,377.5,501.7,201.3,418.0,103.1,355.2,269.2,36.7,117.0,126.9,315.3,84.8,149.7,131.8,207.8,351.3,218.9,128.1,357.4,497.3,154.0,81.8,191.4,242.0,93.7,94.5,331.1,481.8,156.6,44.2,23.7,212.3,310.8,232.3,67.9,285.3,362.2,384.8,80.3,197.8,194.3,257.4,151.2,146.6,354.3,119.1,104.6,132.6,377.6,0.0,452.0,52.7,232.4,326.6,235.1,209.9,473.5,156.8,168.7,79.8,388.7,141.3,221.1,132.0,102.1,243.6,449.4,70.7,267.2,98.6,221.3,247.9,184.5,65.6,277.6,273.7,238.0,227.8,363.9,275.4,249.4,12.1
TZ,529.5,498.2,571.4,509.6,602.1,299.2,358.5,312.0,568.1,329.0,623.7,546.2,496.4,504.7,539.8,39.3,479.9,487.8,543.2,596.7,494.8,568.6,566.5,461.0,483.3,52.8,499.2,451.6,557.9,395.9,620.0,439.6,649.9,429.0,563.5,473.3,581.8,389.0,598.9,437.9,69.8,502.3,52.3,539.0,512.6,282.2,654.4,627.6,576.8,625.9,375.8,510.0,113.6,1574.4,551.0,476.1,503.7,481.0,285.8,53.6,656.8,418.9,611.9,359.0,567.6,498.8,472.9,422.4,317.8,462.7,486.6,531.9,617.0,406.9,597.2,510.9,379.2,293.0,460.1,466.0,624.2,641.5,504.1,560.6,370.6,208.9,523.0,500.9,561.4,437.5,378.3,598.5,552.3,652.1,304.0,388.6,571.1,522.4,413.6,337.0,485.4,595.4,332.3,585.2,455.8,613.3,341.6,535.8,0.0,567.5,551.5,329.1,392.8,517.6,44.1,523.9,568.8,456.6,444.9,483.7,421.8,490.9,468.9,582.2,11.9,474.9,674.3,475.8,564.7,546.8,467.7,535.5,334.4,640.5,505.7,557.9,239.8,359.9,627.7,485.8
UC,277.9,142.8,141.3,208.8,185.7,449.8,496.4,327.5,265.3,553.9,293.0,128.0,145.8,206.8,233.0,492.9,106.6,94.5,96.2,252.2,137.8,134.9,157.9,141.9,163.6,488.4,107.4,151.3,223.6,384.2,177.0,183.1,146.4,200.8,25.0,166.8,247.4,391.1,140.5,164.6,527.1,102.9,497.8,125.2,120.4,508.4,279.7,115.6,184.2,164.5,254.0,127.2,567.2,1309.0,74.5,80.0,88.8,198.6,399.4,517.8,173.2,439.9,153.5,377.1,293.0,58.6,138.9,148.8,337.2,63.5,182.1,118.1,240.2,373.2,251.3,153.9,379.3,519.2,173.9,60.5,223.8,274.4,126.1,126.9,353.0,503.7,189.0,76.6,74.1,232.2,332.7,250.6,15.2,317.7,384.1,406.7,41.1,221.6,216.2,279.3,171.1,179.0,376.2,151.5,126.5,101.3,399.5,69.9,468.1,0.0,264.8,348.5,257.0,233.7,489.6,189.5,155.0,101.7,410.6,163.2,243.0,153.9,134.5,276.0,465.5,103.1,299.6,120.5,240.2,271.7,206.4,89.4,299.5,306.1,261.8,238.3,385.8,297.1,281.8,57.7
UE,125.7,153.0,173.7,147.0,107.5,398.5,412.3,280.8,39.8,469.8,72.1,153.5,114.2,132.5,131.7,507.6,178.7,183.1,199.8,83.5,163.9,157.4,123.6,215.8,180.7,505.7,170.2,206.4,82.7,332.9,174.7,201.8,129.3,208.9,234.5,135.2,55.2,339.8,185.7,172.7,544.4,173.3,515.1,166.5,137.7,513.9,102.8,160.2,97.3,158.5,231.6,122.2,584.2,1182.9,162.6,174.9,202.5,168.6,329.4,535.1,105.2,383.1,174.0,325.8,90.8,197.6,204.7,156.9,285.9,256.4,144.0,174.0,82.5,321.9,45.6,163.9,328.0,463.4,214.9,239.7,72.6,149.9,150.1,165.8,301.7,452.4,192.4,171.9,173.6,227.5,281.4,62.5,251.1,162.0,327.6,355.4,183.3,140.1,224.3,228.0,184.2,113.4,324.9,140.5,123.1,174.9,377.9,206.8,485.4,240.9,0.0,297.2,265.1,104.4,504.3,100.2,137.0,155.4,359.3,189.3,245.8,180.0,112.2,30.6,482.8,145.9,122.7,192.6,135.7,94.4,211.2,147.7,300.6,148.9,122.9,66.8,334.5,242.1,76.1,219.0
UI,256.3,225.0,314.1,236.4,346.2,109.7,218.3,59.5,294.9,254.4,350.5,277.2,223.2,231.5,266.6,306.2,258.3,266.2,270.0,323.5,221.6,295.4,307.1,243.8,210.1,367.8,279.1,234.4,284.7,117.1,362.2,160.8,385.2,155.8,344.5,200.1,333.6,110.2,325.7,194.8,348.9,275.0,377.7,355.6,248.4,207.6,381.2,354.4,333.4,386.1,102.6,236.8,304.5,1461.3,277.2,254.5,282.1,203.4,127.3,332.7,383.6,161.8,337.4,80.2,294.4,277.2,252.8,228.9,13.6,345.7,213.4,349.4,360.9,128.1,324.0,237.7,100.4,218.4,242.9,342.7,360.9,421.3,282.7,287.4,97.4,202.9,249.8,289.9,288.2,164.3,105.1,325.3,330.7,433.4,106.3,109.8,297.9,249.2,140.4,57.8,212.2,339.5,53.5,312.0,258.4,340.1,139.4,306.7,343.0,332.9,278.3,0.0,165.4,244.4,384.6,306.6,416.9,235.0,166.1,210.5,148.6,217.7,244.8,309.0,330.9,263.9,401.1,256.6,291.5,273.6,194.5,262.3,144.6,420.3,232.5,280.6,81.3,86.7,354.5,311.8
UL,256.6,167.5,258.2,189.1,288.9,316.1,338.3,174.9,286.5,374.5,314.2,233.0,193.9,202.0,213.3,356.0,166.7,174.6,216.7,289.0,147.6,242.1,253.3,142.9,124.5,351.5,186.0,133.5,244.8,263.2,306.8,81.5,336.7,54.9,250.3,170.8,268.6,256.3,272.4,93.9,390.2,189.1,360.9,303.2,186.1,327.7,329.7,301.1,263.6,312.7,98.0,183.5,373.6,1414.8,224.5,162.9,204.6,147.4,228.1,380.9,332.1,281.8,285.4,226.3,273.3,185.6,156.9,109.2,184.6,288.8,181.4,296.1,303.8,240.4,272.5,163.7,201.2,338.5,142.0,285.8,299.5,328.3,190.9,234.1,227.5,351.1,174.3,187.7,234.9,45.4,199.9,300.1,239.1,338.9,226.3,255.9,244.6,201.9,60.2,126.7,127.3,282.2,223.6,258.7,142.6,286.8,299.5,222.6,331.2,254.3,305.8,195.9,0.0,228.9,352.7,210.7,363.9,143.4,277.8,132.6,81.7,134.2,155.7,336.5,328.6,161.7,349.6,171.7,257.0,252.0,84.7,209.0,59.8,327.3,257.0,259.5,233.2,94.5,303.0,220.2
VG,44.1,141.6,172.1,59.3,203.9,349.6,390.7,227.3,107.1,448.2,168.5,160.2,102.7,28.0,54.4,503.5,193.6,184.0,149.5,135.6,172.9,173.8,167.2,227.9,191.1,499.0,171.1,218.5,72.5,284.0,222.4,168.6,225.7,197.7,224.0,79.6,133.1,290.9,206.5,184.8,537.7,154.5,508.4,262.9,118.9,408.2,199.2,242.9,179.2,228.3,186.8,116.3,521.1,1279.3,157.3,187.0,201.2,101.0,280.5,528.4,201.6,334.2,219.5,276.9,90.1,214.3,225.9,169.0,237.0,225.2,92.9,270.4,178.9,273.0,142.0,156.8,279.1,419.0,227.0,222.2,169.0,239.9,162.2,182.2,252.8,403.5,149.8,174.1,167.7,189.6,232.5,129.1,227.6,252.0,278.7,306.5,177.4,65.8,182.3,179.1,196.3,197.8,276.0,188.0,135.2,231.0,325.3,186.2,478.7,212.4,96.3,248.3,232.5,0.0,500.2,124.6,233.4,167.5,310.4,128.1,150.8,181.4,124.3,127.0,476.1,180.5,219.1,207.5,109.5,69.3,233.9,141.8,207.3,238.9,50.1,88.5,285.6,205.1,172.5,198.4
VJ,579.0,523.3,592.7,559.1,623.4,348.7,408.0,361.5,617.6,378.5,648.7,567.5,530.0,554.2,589.3,86.2,501.2,509.1,551.2,612.7,506.4,576.6,587.8,482.3,495.2,42.7,520.5,472.9,607.4,445.4,641.3,483.5,671.2,478.5,584.8,522.8,603.1,438.5,606.9,459.2,63.4,523.6,10.7,560.3,520.6,331.7,664.2,635.6,598.1,631.8,425.3,518.0,163.1,1595.7,559.0,497.4,525.0,530.5,335.3,54.1,666.6,468.4,618.6,408.5,617.1,520.1,491.3,443.7,367.3,576.6,536.1,553.2,638.3,456.4,607.0,522.5,382.7,342.5,481.4,487.3,634.0,662.8,525.4,568.6,417.5,258.4,562.7,522.2,569.4,446.9,427.8,598.0,573.6,673.4,353.5,438.1,579.1,571.9,463.1,386.5,498.7,616.7,381.8,593.2,477.1,621.3,391.1,557.1,57.5,588.8,601.0,378.6,414.1,567.1,0.0,545.2,588.6,477.9,494.4,531.8,471.3,504.9,490.2,631.7,61.4,496.2,684.1,497.1,614.2,596.3,481.8,543.5,353.0,661.8,555.2,603.3,289.3,409.4,637.5,507.1
VK,140.2,137.0,47.4,92.4,97.5,423.1,464.2,300.8,121.6,521.7,130.4,35.5,97.4,120.1,96.9,456.9,118.5,108.9,91.5,76.4,110.6,49.1,42.5,196.3,127.4,452.4,96.0,195.5,79.9,357.5,118.3,142.9,151.4,155.6,178.3,105.2,84.8,364.4,81.8,119.4,491.1,79.4,461.8,167.7,72.0,481.7,145.9,120.6,68.8,128.9,208.8,78.8,530.9,1226.0,100.2,132.7,143.2,134.1,354.0,481.8,148.3,407.7,94.8,350.4,156.9,155.4,150.8,103.6,310.5,180.3,107.4,124.6,120.0,346.5,88.7,154.7,352.6,492.5,202.3,177.3,115.7,144.5,103.4,57.5,326.3,477.0,164.3,115.7,122.1,174.2,306.0,97.4,170.5,155.1,352.2,380.0,120.3,85.5,171.0,252.6,130.9,90.8,349.5,63.3,69.8,106.3,390.8,140.6,432.1,155.3,102.2,321.8,211.8,114.1,453.6,0.0,180.1,131.6,383.9,142.6,192.5,126.7,58.9,113.4,429.5,97.3,165.8,132.4,64.4,135.6,157.9,84.7,247.3,143.5,124.2,94.6,359.1,245.1,119.2,152.8
VM,253.9,229.3,101.5,235.5,100.7,519.9,552.5,393.7,213.5,610.0,162.0,154.7,172.5,233.5,249.6,537.3,222.3,211.7,145.3,193.0,255.0,130.5,139.8,240.8,267.7,535.4,187.6,251.7,210.7,445.8,78.8,298.8,61.7,285.2,113.2,192.0,168.3,452.7,102.4,249.0,572.6,172.5,544.8,30.4,125.5,594.8,80.1,73.8,116.6,54.1,338.4,152.4,607.3,1081.2,101.8,195.7,206.0,222.5,442.3,564.8,90.0,496.0,96.6,438.7,254.0,175.8,244.0,233.2,398.8,119.3,213.7,35.4,112.8,434.8,85.6,240.2,440.9,605.6,272.5,102.6,129.6,118.9,195.0,140.4,413.1,563.8,268.7,172.6,139.6,303.8,394.3,166.5,145.8,156.2,440.5,468.3,122.3,238.2,300.6,375.0,271.2,95.5,437.8,123.9,202.1,81.0,495.4,167.0,515.1,147.4,133.8,408.6,341.4,260.4,532.5,152.6,0.0,218.9,472.2,255.4,322.1,269.6,188.5,145.0,512.5,199.1,100.0,223.4,217.1,253.2,288.1,116.1,376.3,143.1,276.9,199.2,447.4,353.5,128.5,174.9
VX,209.7,77.1,140.3,152.4,171.0,348.0,394.6,225.7,197.1,452.1,196.3,104.5,77.6,138.6,176.6,400.3,23.2,31.1,92.3,160.3,36.0,131.0,134.4,100.1,61.8,395.8,44.0,100.2,155.4,282.4,188.9,94.8,218.8,99.0,132.4,98.6,150.7,289.3,154.5,62.8,434.5,60.6,405.2,185.3,68.2,406.6,211.8,183.2,145.7,194.8,152.2,65.6,474.3,1291.9,106.6,19.4,47.0,110.7,297.6,425.2,214.2,338.1,167.5,275.3,236.6,42.1,55.5,47.0,235.4,122.5,110.2,178.2,185.9,271.4,154.6,52.1,277.5,417.4,107.0,167.9,181.6,210.4,73.0,123.0,251.2,401.9,103.1,69.8,112.7,117.6,230.9,145.6,95.6,221.0,282.3,304.9,126.7,165.2,114.4,177.5,88.2,164.3,274.4,147.6,24.7,168.9,297.7,88.9,375.5,110.8,168.1,246.7,155.2,165.5,397.0,92.8,246.0,0.0,308.8,61.4,141.2,52.1,37.8,179.3,372.9,43.8,231.7,37.1,176.9,215.3,104.6,91.1,197.7,209.4,193.6,170.1,284.0,195.5,185.1,76.7
