from_stop,AA,AC,AE,AF,AG,AQ,AV,BK,BL,BV,CA,CH,CN,DF,DL,DN,DP,DR,DT,DV,DX,EA,ED,ER,FA,FB,FG,FV,FY,GG,GH,GK,GL,GU,HF,HH,ID,II,IJ,IM,IN,IY,JE,JM,JN,JP,JS,JX,JZ,KI,KJ,KK,KV,LF,LQ,LR,MC,MN,MW,MZ,NC,NE,NN,NR,OE,OH,OI,OM,OO,OP,OW,PC,PG,QA,QB,QE,QK,QO,QS,RB,RE,RF,RG,RH,RK,RL,RP,RQ,RZ,SD,SH,SM,SP,SQ,SX,SY,TC,TF,TW,UH,UL,UO,UT,UZ,VC,VE,VJ,WK,WY,XF,XI,XP,XT,YG,YH,YK,YL,YS,YV,ZC,ZF,ZI,ZJ,ZT,ZY
VC,335.9,133.3,350.5,231.4,198.2,182.8,272.1,139.4,115.3,270.7,88.5,161.9,172.3,395.3,169.8,221.8,121.5,316.0,111.5,69.5,193.8,54.7,257.3,150.1,91.1,144.8,145.5,402.8,189.7,160.3,216.9,215.3,57.9,176.1,96.8,389.8,92.5,161.5,173.5,119.9,112.3,162.2,400.7,118.8,182.0,191.0,331.5,160.2,169.0,174.0,264.1,58.6,146.5,150.7,170.5,122.0,145.9,128.9,170.1,164.4,232.5,323.5,240.7,325.6,142.1,160.3,142.1,238.8,402.5,27.4,113.5,356.4,201.5,160.8,385.8,312.8,309.1,218.3,169.6,111.6,386.5,221.3,186.2,182.2,163.0,159.1,201.2,96.0,169.6,167.8,300.4,82.9,189.4,97.3,172.1,172.8,346.5,195.2,242.9,258.1,269.0,124.5,178.5,185.3,0.0,183.5,284.8,147.3,186.5,131.4,1250.6,52.1,250.1,74.1,213.0,350.3,115.9,135.8,322.5,105.8,116.4,189.6,116.4,169.4,195.9
VE,197.7,100.3,212.3,82.5,146.9,272.0,129.8,106.1,136.8,122.0,211.7,33.7,293.0,227.4,241.6,110.7,131.8,173.2,258.1,182.6,171.8,162.8,119.1,300.4,201.9,210.9,108.7,264.6,138.4,67.1,293.5,70.2,122.6,124.8,89.1,251.6,161.0,21.9,271.0,139.8,72.4,191.1,239.2,229.6,280.3,98.2,193.3,71.3,142.6,212.4,102.6,182.1,236.0,120.3,155.8,90.0,137.4,275.5,216.1,221.5,103.1,185.3,199.7,187.4,240.4,109.0,152.4,100.6,241.0,208.2,167.3,194.9,165.4,68.0,224.3,174.6,156.3,58.0,136.3,103.9,248.3,84.4,146.5,271.4,153.7,105.2,169.0,273.0,160.3,117.6,144.8,185.1,278.6,106.0,63.4,229.9,195.3,284.4,117.1,138.6,130.8,53.4,267.7,265.6,184.7,0.0,146.6,36.1,44.5,122.1,1389.4,154.3,89.0,138.6,172.0,212.1,230.3,248.5,184.3,96.5,116.6,50.7,205.3,14.0,124.0
VJ,70.2,197.8,123.9,123.6,243.7,377.9,113.1,176.9,243.6,101.3,242.2,147.5,380.1,99.9,348.4,152.5,223.0,50.3,288.6,289.4,278.6,246.1,39.2,316.9,312.0,321.8,227.7,137.1,252.2,180.9,394.0,80.8,232.6,223.0,213.9,132.8,273.0,173.0,350.6,241.1,212.4,297.9,130.4,306.7,346.1,231.3,65.8,160.0,260.9,319.2,128.8,302.5,342.8,187.6,262.6,202.5,241.1,306.0,322.9,328.3,105.8,57.8,306.5,59.9,320.6,222.8,194.9,57.3,107.8,294.0,274.1,79.9,278.7,201.1,109.3,86.2,150.1,141.4,180.5,231.3,120.8,73.5,220.9,377.3,260.5,238.3,298.5,291.1,267.1,231.4,141.4,257.5,384.5,212.8,160.9,336.7,80.8,390.3,71.7,102.0,26.9,160.2,337.5,394.2,291.4,158.0,0.0,174.4,122.9,228.9,1427.7,251.1,125.8,222.8,236.0,84.6,337.1,312.9,78.4,202.7,214.1,149.1,312.1,166.2,162.1
WK,229.4,57.7,244.0,118.7,157.3,213.2,166.0,111.9,100.6,153.7,178.3,69.9,234.2,259.1,205.4,146.9,95.6,204.9,224.7,146.4,135.6,104.0,150.8,267.0,165.7,174.7,72.5,296.3,166.8,103.3,257.3,106.4,89.2,151.4,52.9,283.3,124.8,14.2,234.8,103.6,79.3,154.9,275.4,193.4,244.1,105.1,225.0,58.2,106.4,176.2,138.8,123.3,199.8,123.2,119.6,95.8,101.2,242.1,179.9,185.3,139.3,217.0,163.5,219.1,204.2,145.2,116.2,132.3,277.2,174.8,131.1,231.1,141.3,74.9,260.5,206.3,192.5,94.2,142.1,67.7,280.0,116.1,173.1,212.6,117.5,112.1,155.5,239.6,124.1,129.1,181.0,151.7,219.8,69.8,50.3,193.7,227.0,225.6,153.3,174.8,162.5,17.2,208.9,229.4,148.5,36.1,178.3,0.0,80.7,85.9,1353.2,120.9,125.2,79.8,182.4,243.8,194.1,189.7,216.0,60.3,74.0,61.7,169.1,22.0,160.2
WY,184.6,74.0,199.2,37.9,147.2,281.0,96.6,106.4,157.1,107.6,195.0,34.0,267.9,202.3,265.2,111.0,113.4,164.7,241.3,202.9,192.1,161.4,106.0,269.6,225.5,235.3,141.2,251.5,138.7,53.2,346.7,64.0,139.3,125.1,129.7,246.3,194.7,66.5,303.3,171.5,106.6,211.4,232.3,259.4,300.6,120.2,168.2,49.0,155.1,232.7,89.5,184.5,256.3,119.1,176.1,89.0,151.1,258.7,242.4,241.8,57.0,160.2,222.5,174.3,273.3,109.3,134.0,87.5,227.9,218.5,187.6,169.8,171.3,80.5,211.2,161.5,133.6,74.8,136.6,144.5,235.2,76.3,152.7,280.4,180.0,127.0,196.3,243.8,184.8,117.9,124.9,210.2,287.6,126.3,43.1,250.2,195.2,293.4,99.3,113.5,117.7,73.7,267.2,301.1,213.3,44.5,121.5,80.7,0.0,142.6,1409.7,180.8,75.9,147.6,172.3,199.0,250.6,265.6,171.2,116.2,90.3,17.6,225.6,58.6,124.3
XF,295.2,117.4,309.8,208.2,93.2,188.7,223.0,116.2,38.7,219.5,206.5,138.7,125.4,324.9,165.8,198.6,156.8,275.4,164.9,84.5,49.6,87.5,216.6,193.2,107.1,92.8,42.8,362.1,94.2,141.3,171.3,174.6,126.6,109.5,130.6,356.9,88.5,125.3,148.8,181.3,89.1,75.6,360.9,131.5,160.0,167.9,290.8,173.4,53.8,90.2,224.9,101.1,113.8,136.2,33.6,98.8,8.6,182.3,93.7,99.3,204.5,282.8,80.0,284.9,120.1,100.2,177.4,198.1,332.8,174.6,47.0,310.5,49.7,137.6,339.8,272.1,260.0,195.1,146.4,145.4,345.8,180.6,137.1,196.9,31.3,135.9,69.5,191.9,42.3,87.2,251.3,179.8,177.7,74.1,161.5,107.7,305.8,209.9,219.7,234.9,228.3,83.8,193.2,152.6,169.7,147.3,244.1,111.1,163.3,0.0,1267.2,149.0,209.4,64.1,118.3,309.6,111.9,174.0,281.8,39.2,133.7,174.9,83.1,133.2,172.7
XI,1484.4,1318.8,1499.0,1394.8,1321.7,1185.5,1412.2,1302.8,1267.2,1408.7,1188.7,1325.3,1085.9,1536.8,1145.6,1426.5,1325.0,1459.9,1185.9,1213.8,1230.6,1217.2,1405.8,1214.2,1194.5,1181.7,1241.2,1578.0,1322.2,1323.7,1089.2,1356.2,1286.7,1338.0,1324.5,1538.3,1260.2,1353.8,1124.0,1281.6,1281.2,1188.4,1543.9,1168.0,1156.9,1354.4,1480.0,1349.7,1270.8,1140.9,1407.3,1231.0,1155.9,1314.1,1241.6,1286.7,1213.7,1203.3,1137.0,1131.3,1425.5,1472.0,1207.6,1474.1,1151.4,1316.6,1305.0,1387.3,1522.0,1235.8,1220.4,1499.6,1283.3,1324.2,1529.0,1461.3,1449.2,1381.7,1333.0,1316.1,1535.0,1371.1,1359.7,1185.9,1199.6,1322.5,1236.2,1212.9,1239.1,1315.7,1440.5,1222.1,1174.6,1260.7,1357.6,1122.8,1482.0,1198.9,1420.4,1421.1,1417.5,1312.3,1171.6,1155.5,1263.3,1375.8,1433.3,1339.6,1394.8,1228.4,0.0,1252.9,1393.7,1237.5,1346.8,1498.8,1161.7,1172.7,1471.0,1266.1,1301.2,1375.1,1197.4,1361.7,1359.3
XP,292.6,108.0,307.2,209.5,215.6,178.7,220.4,159.5,135.4,216.9,57.3,131.1,164.5,322.3,186.6,191.6,96.2,272.7,103.7,89.6,213.9,74.8,214.0,146.0,114.5,169.3,130.8,359.5,209.8,164.7,209.1,172.0,33.7,196.2,71.5,346.5,106.2,123.2,165.7,67.7,137.3,175.9,352.1,121.8,201.8,149.1,288.2,138.9,161.6,194.1,222.3,117.6,166.6,170.8,190.6,142.1,152.9,121.1,190.2,184.5,225.3,280.2,224.3,282.3,135.7,180.4,108.2,195.5,330.2,64.9,133.6,307.8,194.0,118.9,337.2,269.5,257.4,196.4,189.7,63.1,343.2,178.0,212.5,178.1,175.8,170.1,213.8,118.6,186.6,200.5,248.7,30.7,185.3,117.4,146.7,212.2,290.2,191.1,229.9,262.1,225.7,81.2,174.4,209.3,51.9,150.5,241.5,122.0,155.7,144.2,1242.8,0.0,206.8,94.2,233.1,307.0,136.0,128.0,279.2,118.0,91.1,160.1,136.5,136.4,216.0
XT,164.7,144.0,180.1,113.9,211.7,309.7,54.6,170.9,197.1,89.8,206.5,98.5,321.6,195.2,305.2,175.5,183.4,145.6,252.8,242.9,232.1,199.6,86.9,281.1,265.5,275.3,169.0,232.4,203.2,131.9,358.2,44.9,176.0,189.6,167.4,219.4,226.5,119.2,314.8,205.3,158.6,251.4,176.2,270.9,340.6,177.5,161.1,113.5,198.0,272.7,15.4,213.2,296.3,188.3,216.1,153.5,194.6,270.2,276.4,281.8,98.4,153.1,260.0,154.4,284.8,173.8,165.8,68.4,171.8,258.2,227.6,125.7,232.2,147.3,155.1,142.4,73.6,140.8,201.1,182.2,216.1,50.9,217.2,309.1,214.0,184.5,248.3,255.3,224.8,182.4,75.6,221.7,316.3,166.3,107.1,290.2,176.1,322.1,101.5,170.0,98.6,113.7,305.4,335.1,244.9,109.0,114.4,127.9,73.9,182.6,1449.7,204.6,0.0,176.3,236.8,179.9,290.6,277.1,152.1,156.2,160.3,98.5,265.6,112.4,188.8
YG,262.2,84.4,276.8,157.2,124.0,133.3,197.9,65.2,61.1,196.5,103.5,87.7,154.3,321.1,162.7,147.6,123.8,237.7,100.7,65.7,136.8,24.1,183.6,129.0,87.3,143.1,43.8,329.1,115.5,86.1,190.9,134.0,84.3,101.9,97.6,316.1,25.5,96.9,147.5,148.3,43.6,95.2,326.5,103.6,156.4,116.8,257.8,128.3,102.8,170.2,189.9,43.4,142.7,76.5,114.2,49.1,72.5,118.1,166.3,160.6,173.0,249.8,134.8,251.9,117.5,86.1,144.4,165.1,328.3,91.6,84.6,282.2,127.3,86.6,311.6,239.1,234.9,144.1,95.4,112.4,312.8,148.9,112.3,132.7,88.8,84.9,127.0,127.7,95.4,93.6,226.2,146.8,139.9,23.1,120.4,194.0,259.8,145.7,168.7,183.9,195.3,50.8,129.0,163.3,98.0,111.5,211.1,78.1,131.8,57.2,1224.6,116.0,176.3,0.0,138.8,276.6,112.1,109.8,248.8,31.6,100.7,131.8,112.6,110.1,121.7
YH,276.4,217.9,291.0,149.9,25.0,280.0,218.3,85.6,158.2,182.7,250.2,145.8,282.9,306.1,256.1,134.6,257.3,251.9,247.4,204.0,163.1,170.8,197.8,275.7,221.9,217.1,124.3,343.3,69.9,123.3,319.5,209.7,217.8,66.1,231.1,330.3,172.2,191.6,271.1,281.8,142.3,169.2,350.7,249.6,253.6,213.5,272.0,221.5,75.9,197.6,234.0,190.1,236.1,73.5,147.1,87.6,128.7,264.8,201.3,206.7,168.3,264.0,167.8,266.1,213.7,71.4,277.9,178.0,314.0,274.7,140.6,306.4,93.0,183.3,335.8,253.3,255.3,133.7,46.8,245.9,327.0,194.2,57.2,279.4,145.0,183.6,118.1,274.4,151.6,86.8,246.6,280.3,271.3,115.0,213.6,215.1,274.0,292.4,154.9,187.1,209.5,184.3,275.7,255.1,272.6,169.6,225.3,205.8,180.3,113.4,1380.7,249.5,234.4,146.6,0.0,290.8,205.5,256.5,263.0,145.1,234.2,196.1,201.4,183.7,107.9
YK,53.4,249.1,121.6,174.9,295.0,429.2,164.4,228.2,294.9,131.3,293.5,198.8,408.7,84.9,399.7,203.8,274.3,70.2,339.9,340.7,329.9,298.3,90.5,368.2,360.0,369.0,266.8,52.4,303.5,232.2,445.3,140.3,270.7,274.3,265.2,92.0,324.3,224.3,401.9,292.4,256.8,349.2,124.6,358.0,397.4,282.6,21.6,215.3,300.7,370.5,180.1,317.6,394.1,238.9,313.9,255.1,295.5,357.3,374.2,379.6,157.1,31.2,357.8,63.7,371.9,274.1,246.2,108.6,83.7,345.3,325.4,111.9,330.5,252.4,105.9,137.5,201.4,192.7,231.8,282.6,87.8,124.8,272.2,428.6,311.8,289.6,349.8,342.4,318.4,282.7,192.7,308.8,435.8,264.1,212.2,388.0,89.7,441.6,123.0,153.3,78.2,211.5,388.8,436.3,342.7,209.3,90.4,225.7,176.2,280.2,1479.0,302.4,177.1,274.1,287.3,0.0,388.4,364.2,116.2,254.6,265.4,202.4,363.4,217.5,213.4
YL,411.3,233.5,425.9,281.6,192.9,151.1,339.1,189.6,117.0,335.6,189.7,212.1,110.9,441.0,50.5,272.0,230.4,386.8,152.7,71.2,77.8,147.4,332.7,181.0,72.8,33.2,128.8,478.2,191.8,210.5,147.5,283.1,174.4,213.9,205.7,465.2,121.8,241.4,65.5,200.1,206.6,70.7,470.8,100.5,122.5,279.8,406.9,273.1,142.0,58.0,341.0,70.4,30.5,240.3,89.7,173.5,107.6,170.1,54.1,48.4,297.4,398.9,124.7,401.0,82.6,187.8,248.9,314.2,448.9,125.6,74.0,426.5,152.9,249.6,455.9,388.2,376.1,268.5,264.9,203.8,461.9,298.0,235.6,184.1,111.8,247.9,146.4,194.2,115.0,191.6,367.4,163.1,140.2,147.5,281.0,56.8,408.9,197.1,293.1,308.3,344.4,199.9,181.0,60.1,132.0,263.4,360.2,227.2,256.2,116.0,1181.2,132.3,325.5,124.3,218.0,425.7,0.0,156.3,397.9,153.7,225.3,294.8,35.6,249.3,246.1
YS,459.4,293.8,474.0,369.8,326.5,78.1,387.2,277.8,268.6,383.7,163.7,300.3,186.5,489.1,278.6,360.2,300.0,434.9,160.9,222.8,300.3,192.2,380.8,98.7,169.5,261.3,264.0,526.3,336.0,298.7,257.2,331.2,261.7,364.0,299.5,513.3,258.8,309.5,179.7,256.6,256.2,258.7,518.9,143.0,101.2,329.4,455.0,324.7,275.6,278.6,382.3,222.0,211.6,289.1,277.7,261.7,288.4,111.6,274.7,269.0,400.5,447.0,345.3,449.1,138.6,321.4,280.0,362.3,497.0,174.1,207.6,474.6,337.6,299.2,504.0,436.3,424.2,356.7,308.0,291.1,510.0,346.1,324.9,77.5,304.7,297.5,337.3,105.7,311.3,336.8,415.5,197.1,84.7,235.7,332.6,260.5,457.0,90.5,395.4,396.5,392.5,263.4,73.8,228.0,201.6,324.1,408.3,290.7,369.8,273.1,1344.4,227.9,368.7,212.5,351.6,473.8,228.0,0.0,446.0,288.9,276.2,350.1,228.5,322.7,334.3
YV,115.4,220.9,91.8,146.7,266.8,401.0,136.2,200.0,266.7,103.1,265.3,170.6,380.5,84.2,371.5,175.6,246.1,90.9,311.7,312.5,301.7,270.1,74.2,340.0,331.8,340.8,238.6,168.2,275.3,204.0,417.1,112.1,242.5,246.1,237.0,109.3,296.1,196.1,373.7,264.2,228.6,321.0,169.4,329.8,369.2,254.4,111.0,187.1,272.5,342.3,151.9,289.4,365.9,210.7,285.7,226.9,267.3,329.1,346.0,351.4,128.9,103.0,329.6,105.1,343.7,245.9,218.0,80.4,153.0,317.1,297.2,125.1,302.3,224.2,154.5,54.1,173.2,164.5,203.6,254.4,105.1,96.6,244.0,400.4,283.6,261.4,321.6,314.2,290.2,254.5,164.5,280.6,407.6,235.9,184.0,359.8,52.1,413.4,94.8,137.0,61.9,183.3,360.6,408.1,314.5,181.1,74.1,197.5,148.0,252.0,1450.8,274.2,148.9,245.9,259.1,119.8,360.2,336.0,0.0,226.4,237.2,174.2,335.2,189.3,185.2
ZC,257.5,79.7,272.1,170.5,96.9,158.2,185.3,78.5,40.2,180.2,168.8,101.0,151.0,285.6,192.5,160.9,119.1,236.0,127.2,92.2,75.2,48.1,178.9,155.5,117.1,118.4,24.3,322.8,106.4,103.6,217.4,136.9,88.9,91.0,92.9,319.2,63.1,87.6,174.0,142.0,51.4,94.5,323.2,128.5,182.9,128.5,251.5,135.7,57.5,115.8,187.2,61.7,139.4,117.7,59.2,61.1,34.2,144.6,120.1,124.9,166.8,243.5,105.6,247.2,144.0,91.8,139.7,160.4,295.1,118.1,70.7,272.7,75.3,98.3,302.1,234.4,222.3,157.4,108.7,107.7,308.1,142.9,118.6,159.2,57.1,98.2,95.1,154.2,67.9,68.7,213.6,142.1,166.4,36.4,122.2,133.3,268.1,172.2,180.4,195.6,190.6,46.1,153.9,178.8,150.0,109.6,204.8,73.4,125.6,25.7,1292.8,109.7,170.1,26.4,122.0,271.9,138.6,136.3,244.1,0.0,96.0,137.2,108.7,95.5,135.0
ZF,238.7,17.5,253.3,131.5,202.7,240.8,166.5,157.3,149.5,163.0,104.5,134.1,219.7,268.4,274.2,211.1,23.7,214.2,150.9,172.4,181.0,161.5,160.1,179.2,191.7,231.5,117.9,305.6,212.2,167.5,256.3,110.5,78.3,196.8,60.0,292.6,113.9,104.7,212.9,81.1,145.0,183.6,306.2,169.0,208.4,154.2,234.3,48.4,151.8,277.5,168.4,154.9,244.8,168.6,165.0,141.2,146.6,168.3,273.6,267.9,165.3,226.3,208.9,228.4,182.9,178.2,44.3,141.6,276.3,153.1,173.0,261.9,186.7,124.0,291.3,215.6,203.5,168.4,187.5,63.4,289.3,125.4,218.5,240.2,162.9,177.8,200.9,153.4,169.5,174.5,194.8,119.8,247.4,115.2,56.3,259.4,236.3,253.2,173.4,187.6,171.8,62.6,236.5,247.3,137.6,119.8,187.6,90.5,93.5,131.3,1290.0,99.2,152.9,122.3,227.8,253.1,223.6,175.2,225.3,105.7,0.0,73.8,215.8,105.7,224.4
ZI,190.8,54.3,205.4,57.6,173.4,281.6,116.3,128.1,137.4,125.3,175.3,60.2,248.2,218.5,245.5,137.2,93.7,168.9,221.6,183.2,172.4,169.5,112.2,249.9,205.8,215.6,121.5,257.7,164.9,79.4,327.0,70.2,119.6,151.3,110.0,252.5,175.0,47.5,283.6,153.8,86.9,191.7,238.5,239.7,280.9,105.8,186.4,29.3,144.4,213.0,95.7,185.1,236.6,138.8,156.4,115.2,131.4,239.0,216.7,222.1,76.7,176.4,202.8,180.5,253.6,135.5,114.3,93.7,234.1,198.8,167.9,186.0,171.3,75.6,217.4,167.7,149.4,94.5,171.4,124.8,241.4,76.2,178.9,279.0,154.3,112.8,176.6,224.1,165.1,143.2,137.9,190.5,286.2,106.6,17.4,230.5,201.4,292.0,97.5,113.7,123.9,54.0,275.3,275.4,187.6,54.8,137.7,61.7,35.6,122.9,1390.0,144.9,80.1,146.2,198.5,205.2,230.9,245.9,177.4,96.5,70.6,0.0,205.9,40.7,150.5
ZJ,375.6,197.8,390.2,288.6,179.6,160.9,303.4,196.6,107.1,299.9,199.5,219.1,135.9,405.3,75.5,279.0,202.5,351.1,162.5,81.0,94.6,119.5,297.0,190.8,82.6,58.2,93.1,442.5,156.1,217.5,172.5,247.4,156.9,204.0,177.8,429.5,93.9,205.7,90.5,209.9,183.9,53.0,435.1,110.3,132.3,257.1,371.2,245.2,128.7,83.0,305.3,80.2,55.5,216.9,54.0,180.5,95.1,179.9,79.1,73.4,303.3,363.2,149.7,365.3,92.4,162.1,223.1,278.5,413.2,135.4,63.2,390.8,117.2,226.9,420.2,352.5,340.4,275.5,251.6,192.6,426.2,262.3,225.7,193.9,111.4,225.2,134.9,204.0,131.8,177.5,331.7,172.9,150.0,154.5,253.1,81.8,373.2,206.9,300.1,315.3,308.7,164.2,190.8,72.0,141.8,227.7,324.5,191.5,263.2,80.3,1206.2,142.1,289.8,144.5,204.7,390.0,24.9,166.1,362.2,118.0,197.4,253.3,0.0,213.6,253.1
ZT,211.8,86.2,226.4,96.6,161.0,257.9,143.9,111.1,122.7,136.1,197.6,47.8,278.9,241.5,227.5,124.8,117.7,187.3,244.0,168.5,157.7,148.7,133.2,286.3,187.8,196.8,94.6,278.7,152.5,81.2,279.4,84.3,108.5,138.9,75.0,265.7,146.9,7.8,256.9,125.7,58.3,177.0,253.3,215.5,266.2,84.1,207.4,57.2,128.5,198.3,116.7,168.0,221.9,134.4,141.7,95.0,123.3,261.4,202.0,207.4,117.2,199.4,185.6,201.5,226.3,123.1,138.3,114.7,255.1,194.1,153.2,209.0,155.2,53.9,238.4,188.7,170.4,72.1,141.3,89.8,262.4,98.5,160.6,257.3,139.6,91.1,154.9,258.9,146.2,121.5,158.9,171.0,264.5,91.9,49.3,215.8,209.4,270.3,131.2,152.7,144.9,39.3,253.6,251.5,170.6,14.0,160.7,22.0,58.6,108.0,1375.3,140.2,103.1,124.5,186.1,226.2,216.2,234.4,198.4,82.4,102.5,60.7,191.2,0.0,138.1
ZY,220.7,204.2,235.3,94.2,129.1,269.0,169.8,62.3,183.5,127.0,282.9,99.5,290.0,268.3,298.4,57.0,243.6,196.2,236.4,201.4,209.4,159.8,142.1,264.7,223.0,248.5,146.3,287.6,156.0,56.8,326.6,154.0,193.8,108.4,212.5,274.6,161.2,145.3,283.2,263.2,104.7,230.9,295.0,239.3,292.1,163.1,216.3,175.2,159.8,250.0,185.5,179.1,278.4,73.0,193.4,76.6,175.0,253.8,253.7,296.3,112.6,208.3,233.7,210.4,253.2,119.8,259.9,122.3,258.3,279.4,204.9,250.7,176.2,132.9,280.1,197.6,206.8,78.0,50.6,227.3,271.3,138.5,91.0,268.4,191.3,119.5,184.0,263.4,197.9,128.4,198.1,256.3,275.6,104.0,167.3,267.5,218.3,281.4,99.2,107.7,153.8,176.8,264.7,299.0,265.8,123.3,169.6,159.5,131.8,159.7,1360.3,225.5,188.1,135.6,106.1,235.1,247.8,245.5,207.3,134.1,220.5,149.8,248.3,137.4,0.0
