from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CS,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,GL,GP,GQ,GV,HH,HK,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZN,ZP,ZQ,ZR,ZV,ZW
WQ,407.5,291.1,412.8,33.2,42.4,194.4,401.1,309.1,167.6,272.8,101.7,233.6,280.3,355.3,454.4,381.8,431.5,407.1,398.8,176.2,302.3,136.2,327.9,343.8,303.5,181.8,276.0,246.6,447.5,453.3,245.9,340.0,229.3,298.9,376.1,325.9,460.9,423.5,261.0,129.8,211.0,336.8,389.5,106.6,353.9,389.7,407.9,395.6,88.9,376.7,194.8,418.5,403.9,298.9,174.3,318.5,416.0,63.8,309.7,194.2,276.7,386.9,172.7,423.6,401.4,258.9,178.1,232.5,203.2,196.3,449.9,187.6,314.9,179.9,169.3,294.9,262.7,135.0,223.1,145.4,298.5,421.7,373.0,434.6,421.2,290.0,252.7,472.4,218.2,299.2,453.7,151.2,375.1,253.4,331.1,236.1,166.1,349.2,421.9,347.7,190.8,242.2,369.4,0.0,229.8,152.8,225.9,148.7,434.2,90.9,288.6,323.7,241.1,336.9,234.5,260.2,303.6,292.6,907.2,161.2,309.9,289.6,327.2,332.0,173.6,36.7,468.6,366.9
XD,379.1,233.7,299.0,254.9,284.4,75.0,287.3,268.4,62.8,321.6,159.1,47.4,222.9,297.9,340.6,324.4,312.1,293.3,341.4,110.3,244.9,91.8,270.5,286.4,246.1,110.9,98.7,80.1,328.1,367.2,49.7,282.6,49.1,241.5,337.9,268.5,341.5,362.1,203.6,146.8,261.5,279.4,337.3,133.7,296.5,281.8,354.4,348.3,194.4,319.3,248.6,299.1,358.8,179.5,92.3,261.1,358.6,285.5,177.4,221.1,219.3,267.5,141.1,385.6,287.6,309.4,61.2,297.5,58.8,286.2,336.1,48.5,257.5,167.3,391.0,289.4,313.9,224.9,103.7,103.2,241.1,364.3,290.0,369.1,354.2,232.6,195.3,353.0,308.1,272.6,414.9,115.4,317.7,322.8,273.7,42.4,171.5,291.8,374.5,290.3,71.6,322.6,151.3,241.9,0.0,119.9,276.4,370.4,356.7,187.5,265.9,167.7,309.6,279.5,227.4,210.2,246.2,235.2,905.8,302.5,252.5,232.2,269.8,274.6,268.9,193.4,349.2,253.1
XF,389.5,275.1,351.6,157.2,186.7,127.6,339.9,309.8,57.0,363.0,72.0,124.0,264.3,339.3,393.2,365.8,356.8,345.9,382.8,65.6,286.3,69.4,311.9,327.8,287.5,71.2,185.5,156.1,380.7,406.0,169.0,324.0,115.4,282.9,360.1,313.2,394.1,414.7,245.0,79.7,302.9,320.8,362.0,36.0,337.1,334.4,386.5,379.6,96.7,360.7,305.9,351.7,387.9,232.1,41.3,302.5,400.0,187.8,242.9,262.5,260.7,320.1,73.3,407.6,340.2,350.8,65.5,356.5,74.6,204.1,388.7,89.9,298.9,89.4,293.3,339.5,355.3,149.6,156.3,16.8,282.5,405.7,342.6,436.4,406.8,281.2,236.7,405.6,226.0,314.0,440.4,60.1,361.8,364.2,315.1,125.5,107.8,333.2,405.9,331.7,113.0,364.0,275.3,144.2,119.2,0.0,317.8,272.7,409.3,89.8,272.6,256.9,360.7,320.9,268.8,251.6,287.6,276.6,892.2,285.2,293.9,273.6,311.2,317.3,297.6,95.7,383.3,305.7
XJ,383.4,258.0,321.8,255.8,311.2,302.6,310.1,215.0,361.5,151.5,340.2,336.8,229.9,322.2,363.4,348.7,385.1,316.1,365.7,414.7,269.2,314.4,177.1,312.6,221.8,420.3,348.2,368.9,367.3,362.3,363.6,306.9,332.5,265.8,352.0,301.8,380.7,401.3,218.8,368.3,58.7,312.7,298.5,345.1,329.8,298.7,377.2,364.3,327.4,345.4,143.2,338.3,379.8,333.7,391.0,285.4,391.9,230.7,286.9,82.6,252.6,350.0,411.2,399.5,310.4,67.7,322.3,76.7,303.1,426.9,358.9,277.8,283.6,418.4,336.2,191.6,169.1,373.5,331.3,360.9,265.0,397.6,282.0,408.3,377.0,253.1,219.6,392.2,405.0,193.2,429.6,389.7,351.0,159.8,298.0,341.1,404.6,325.1,397.3,314.6,270.2,148.6,382.1,268.7,313.8,391.3,0.0,315.6,379.5,329.4,286.3,358.5,147.5,305.6,102.0,124.2,279.5,268.5,1095.8,160.4,276.8,256.5,294.1,307.9,126.8,275.2,388.4,275.9
XN,514.7,398.3,462.1,158.2,213.6,335.3,450.4,358.4,308.5,322.1,242.6,374.5,387.5,462.5,503.7,489.0,525.4,456.4,506.0,317.1,409.5,277.1,338.0,452.9,328.9,322.7,416.9,387.5,507.6,502.6,386.8,447.2,370.2,406.1,483.3,433.1,521.0,541.6,368.2,261.6,260.3,444.0,438.8,247.5,461.1,439.0,517.5,507.7,218.6,488.8,244.1,478.6,521.9,439.8,297.1,425.7,523.2,86.6,450.6,243.5,383.9,527.8,295.3,530.8,450.7,308.2,319.0,281.8,344.1,111.2,499.2,328.5,427.0,269.1,66.0,344.2,312.0,172.5,364.0,286.3,405.7,528.9,422.3,548.6,517.3,396.5,359.9,532.5,89.3,348.5,560.9,274.0,482.3,302.7,438.3,377.0,255.3,456.4,537.6,454.9,331.7,291.5,510.3,171.1,370.7,293.7,275.2,0.0,519.8,231.8,431.9,464.6,290.4,449.0,283.8,309.5,410.8,399.8,758.4,210.5,417.1,396.8,434.4,439.2,222.9,177.6,528.7,416.2
XT,68.4,185.3,82.1,438.1,467.6,263.8,100.8,236.0,394.2,282.9,378.1,316.1,167.9,185.3,34.0,173.1,182.4,95.9,187.7,440.4,174.1,369.7,329.0,149.3,320.2,464.9,282.0,283.7,36.5,197.2,304.1,200.6,325.7,209.1,127.5,96.0,81.0,49.2,226.9,412.7,400.2,88.2,132.1,385.2,73.3,175.3,110.3,137.9,407.0,150.4,385.2,126.3,100.4,229.7,423.7,164.7,112.5,400.1,243.3,348.8,150.8,166.8,450.1,120.1,85.8,448.1,377.6,402.0,335.8,537.0,49.5,310.5,210.4,465.4,505.6,258.6,271.3,459.9,239.9,416.2,208.3,85.9,140.3,107.5,12.9,207.4,164.8,113.0,536.3,267.5,152.9,434.1,46.6,306.7,152.1,373.8,447.0,155.6,141.0,170.0,302.9,313.4,306.6,425.1,346.5,433.1,392.5,485.0,0.0,369.5,259.0,254.5,356.8,171.7,304.0,345.7,123.9,134.9,1225.2,408.6,170.5,199.8,205.7,114.4,375.0,376.6,58.3,81.7
YD,384.4,268.0,356.5,116.4,145.9,132.5,344.8,302.7,105.7,355.9,39.8,171.7,257.2,332.2,398.1,358.7,369.6,350.8,375.7,114.3,279.2,74.3,304.8,320.7,280.4,119.9,214.1,184.7,385.6,410.9,184.0,316.9,167.4,275.8,353.0,302.8,399.0,419.6,237.9,107.4,294.2,313.7,354.9,44.7,330.8,339.3,384.8,372.5,66.5,353.6,278.0,356.6,380.8,237.0,114.3,295.4,392.9,147.0,247.8,255.4,253.6,325.0,149.1,400.5,345.1,342.1,116.2,315.7,141.3,173.9,393.6,125.7,291.8,157.5,252.5,323.7,345.9,112.6,161.2,83.5,275.4,398.6,347.5,426.6,411.7,266.9,229.6,410.5,195.8,306.9,430.6,128.8,352.0,336.6,308.0,174.2,143.7,326.1,398.8,324.6,128.9,325.4,307.5,103.4,167.9,90.9,309.1,231.9,414.2,0.0,265.5,261.8,324.3,313.8,261.7,244.5,280.5,269.5,921.9,244.4,286.8,266.5,304.1,308.9,256.8,54.9,406.7,310.6
YI,273.9,191.2,174.9,318.6,374.0,234.2,163.2,225.9,293.1,279.1,277.0,268.4,180.4,220.2,216.5,243.8,300.7,169.2,251.4,339.3,215.8,246.0,256.0,165.7,213.6,341.2,202.4,231.8,220.4,215.4,239.3,235.5,264.1,199.0,213.8,200.3,233.8,254.4,161.1,311.6,247.0,192.5,151.6,284.1,193.5,151.8,224.9,224.2,305.9,230.6,250.0,191.4,234.7,168.1,322.6,199.6,268.8,293.5,103.3,206.6,176.8,256.1,354.3,261.5,163.5,294.9,253.9,283.0,234.7,413.3,212.0,209.4,215.0,364.3,399.0,255.6,267.5,352.0,194.5,292.5,198.2,256.1,135.1,276.1,230.1,197.3,152.8,245.3,435.2,230.1,290.8,333.0,218.2,280.3,187.0,272.7,345.9,190.5,250.4,200.3,201.8,280.1,216.5,331.5,245.4,309.4,261.9,378.4,232.6,268.4,0.0,192.9,329.2,211.9,212.9,195.7,176.8,187.8,1136.9,260.4,163.1,189.7,227.3,196.1,254.4,275.5,223.0,129.0
YP,249.4,286.9,244.4,330.7,360.2,102.2,232.7,321.6,234.5,312.1,238.3,145.2,276.1,304.8,286.0,338.0,235.7,238.7,320.9,262.9,300.4,169.6,305.7,292.1,281.3,268.5,110.2,123.8,198.4,231.9,123.1,320.1,150.0,294.7,283.3,273.3,211.8,232.4,256.8,235.2,296.7,262.0,236.2,209.5,263.8,152.1,299.8,293.7,270.2,312.6,283.8,169.4,304.2,47.9,251.4,284.2,338.3,361.2,134.1,256.3,324.6,175.2,277.9,331.0,233.0,344.6,177.5,332.7,175.5,359.1,281.5,151.0,318.5,283.3,466.7,342.6,341.3,297.8,78.3,223.6,294.3,278.6,235.4,239.4,299.6,285.8,248.5,223.3,381.0,325.8,360.3,256.6,285.0,350.2,271.6,220.9,269.5,275.1,319.9,313.4,174.2,326.0,48.7,317.7,178.4,239.5,311.6,446.1,251.6,263.3,172.1,0.0,344.8,296.5,262.6,245.4,297.7,308.7,1047.7,337.7,247.7,285.4,333.9,266.9,304.1,269.2,219.5,198.5
YU,350.4,208.9,323.7,251.0,306.4,315.8,323.3,141.7,401.3,105.4,333.2,350.0,203.8,264.6,376.6,302.4,390.4,329.3,308.1,409.9,231.4,369.9,190.3,292.3,253.3,404.2,361.4,382.1,369.2,375.5,376.8,260.6,341.4,212.3,306.9,274.1,393.9,368.4,184.6,363.5,121.3,281.7,311.7,340.3,298.0,311.9,343.0,291.0,322.6,272.1,135.0,351.5,348.8,346.9,408.0,247.6,339.0,225.9,300.1,95.8,221.6,362.1,400.9,368.5,323.6,169.2,324.2,115.1,316.3,410.8,360.8,291.0,210.3,418.2,320.1,136.2,99.5,375.5,344.5,379.1,192.0,360.6,295.2,395.7,366.1,172.2,219.2,405.4,400.2,134.8,383.7,384.9,322.7,74.7,248.9,354.3,399.8,263.7,320.6,265.5,283.4,74.8,400.0,263.9,327.0,386.5,147.5,310.8,406.0,324.6,288.2,371.7,0.0,237.6,115.2,137.4,248.5,237.5,1069.3,155.6,258.4,198.9,250.5,266.9,122.0,270.4,371.8,289.1
YX,158.6,69.0,147.0,376.5,381.8,249.5,155.7,87.7,308.4,140.9,292.3,283.7,100.1,42.0,216.2,70.9,299.4,136.2,82.6,354.6,57.8,266.6,245.4,101.8,246.9,361.8,337.1,315.8,212.8,284.4,310.5,62.6,275.1,78.8,89.5,82.3,230.9,176.6,123.8,326.9,258.1,89.9,118.0,299.4,106.2,220.9,123.1,58.6,321.2,39.7,249.0,260.5,133.0,298.6,337.9,45.5,112.6,351.4,250.1,221.3,81.1,271.1,369.6,154.5,163.2,306.0,274.5,257.2,250.0,433.9,184.7,224.7,27.2,379.6,456.9,135.2,129.3,374.1,278.2,313.1,101.5,168.8,136.7,203.9,174.3,59.1,79.0,271.1,450.5,165.9,152.2,348.3,130.9,147.4,58.1,288.0,361.2,31.3,99.5,59.4,217.1,181.5,342.0,339.3,260.7,330.0,273.0,436.3,205.0,283.7,256.5,323.4,214.8,0.0,190.4,232.1,64.1,70.2,1139.4,281.1,92.1,93.0,57.8,81.1,247.5,290.8,207.2,164.5
YY,300.8,175.4,239.2,224.4,279.8,220.0,227.5,112.9,278.9,49.4,308.8,254.2,147.3,247.1,280.8,273.6,302.5,233.5,290.6,383.3,186.6,231.8,94.5,228.1,149.6,327.0,265.6,286.3,284.7,279.7,281.0,231.8,249.9,183.2,269.4,219.2,298.1,318.7,120.4,336.9,73.5,230.1,215.9,313.7,247.2,216.1,294.6,262.2,296.0,243.3,42.6,255.7,297.2,251.1,308.4,202.8,309.3,199.3,204.3,33.1,170.0,267.4,379.8,316.9,227.8,121.4,239.7,94.9,220.5,395.5,276.3,195.2,181.5,387.0,304.8,89.5,78.6,342.1,248.7,278.3,162.9,315.0,199.4,325.7,294.4,151.0,137.0,309.6,373.6,91.1,347.0,358.3,268.4,87.5,215.4,258.5,373.2,234.9,303.1,232.0,187.6,63.3,299.5,237.3,231.2,295.2,88.4,284.2,296.9,298.0,203.7,275.9,113.8,203.5,0.0,41.6,196.9,185.9,1042.7,129.0,194.2,170.1,221.7,225.3,71.5,243.8,305.8,193.3
ZC,352.6,227.2,291.0,261.1,316.5,271.8,279.3,203.6,411.4,140.1,345.5,306.0,199.1,291.4,332.6,317.9,354.3,285.3,334.9,420.0,238.4,380.0,146.3,281.8,218.8,425.6,317.4,338.1,336.5,331.5,332.8,276.1,301.7,235.0,321.2,271.0,349.9,370.5,188.0,373.6,124.7,281.9,267.7,350.4,299.0,267.9,346.4,340.3,332.7,312.8,111.8,307.5,349.0,302.9,418.1,254.6,361.1,236.0,256.1,84.3,221.8,319.2,416.5,368.7,279.6,172.6,291.5,160.7,272.3,432.2,328.1,247.0,251.0,423.7,341.5,180.2,169.3,378.8,300.5,389.2,234.6,366.8,251.2,377.5,346.2,226.1,188.8,361.4,410.3,168.3,398.8,395.0,320.2,178.2,267.2,310.3,409.9,294.3,366.5,283.8,239.4,154.0,351.3,274.0,283.0,396.6,139.6,320.9,348.7,334.7,255.5,327.7,172.8,273.0,90.6,0.0,248.7,237.7,1079.4,165.7,246.0,225.7,263.3,277.1,132.1,280.5,357.6,245.1
ZD,103.8,61.3,86.9,314.1,343.6,211.3,98.9,112.0,270.2,158.9,256.3,245.5,48.5,75.2,151.2,98.8,292.1,79.4,104.0,316.4,50.1,223.1,205.0,63.0,208.7,318.3,277.0,277.6,156.0,224.3,272.3,90.5,241.2,85.1,72.4,22.2,174.1,119.8,80.3,288.7,253.6,33.1,79.2,261.2,50.2,182.1,104.2,92.2,283.0,81.6,222.7,214.2,100.2,260.4,299.7,54.6,112.3,288.6,211.9,224.8,26.8,257.2,331.4,119.9,103.1,301.5,231.0,255.4,211.8,390.4,133.2,186.5,63.8,336.8,394.1,123.4,151.2,329.1,240.0,269.6,84.7,118.0,97.9,130.9,117.5,76.2,40.8,214.3,412.3,143.5,150.0,310.1,71.4,160.1,42.0,249.8,323.0,45.5,118.2,55.3,178.9,189.4,329.1,301.1,222.5,286.5,268.5,373.5,130.5,245.5,213.0,285.2,237.2,66.9,180.0,221.7,0.0,10.9,1101.2,284.6,50.8,75.8,81.7,28.3,251.0,252.6,150.8,104.4
ZF,114.8,47.4,97.9,303.1,332.6,200.3,109.9,115.7,259.2,147.9,245.3,234.5,37.5,86.2,162.2,109.8,303.1,90.4,115.0,305.4,36.2,212.1,194.0,74.0,197.7,307.3,296.0,266.6,167.0,235.3,261.3,77.9,230.2,74.1,83.4,33.2,185.1,130.8,69.3,277.7,242.6,44.1,90.2,250.2,61.2,196.0,115.2,103.2,272.0,92.6,211.7,235.6,111.2,249.4,288.7,43.9,123.3,277.6,200.9,213.8,15.8,268.2,320.4,130.9,114.1,290.5,220.0,244.4,200.8,379.4,144.2,175.5,49.9,325.8,383.1,112.4,140.2,318.1,229.0,258.6,80.3,129.0,108.9,141.9,128.5,79.9,29.8,225.3,401.3,132.5,161.0,299.1,82.4,149.1,53.0,238.8,312.0,56.5,129.2,66.3,167.9,178.4,297.8,290.1,211.5,275.5,257.5,362.5,141.5,234.5,202.0,274.2,226.2,67.6,169.0,210.7,10.9,0.0,1090.2,273.6,56.9,71.4,67.8,39.3,240.0,241.6,161.8,115.4
ZG,957.4,982.5,975.7,911.5,867.7,867.2,964.0,1017.2,770.4,1075.4,786.4,910.2,971.7,1046.7,993.7,1069.3,890.4,970.0,1052.2,750.3,993.7,765.8,1070.7,1023.4,1046.3,766.2,863.8,888.8,906.4,948.3,888.1,1031.4,915.0,990.3,1014.6,1004.6,919.8,940.4,952.4,726.5,1013.6,993.3,1014.0,750.4,1003.7,860.1,1031.1,1025.0,744.8,1043.9,997.4,877.4,1035.5,859.0,740.9,1009.9,1044.0,839.9,899.1,996.8,968.1,845.8,722.7,1062.3,964.3,1061.5,807.7,1035.1,844.4,812.4,1009.2,817.2,1006.3,696.5,819.3,1097.5,1065.3,730.4,843.3,794.9,989.9,986.6,966.7,947.4,969.5,981.4,944.1,931.3,790.5,1101.8,1091.6,717.8,981.0,1056.0,1022.5,832.4,682.7,1040.6,1051.2,1044.7,820.4,1044.8,820.3,825.2,832.6,778.0,1028.5,753.2,959.6,811.4,937.1,807.6,1043.7,1028.3,1037.1,1010.4,995.0,984.0,0.0,963.8,1001.3,981.0,1018.6,998.2,976.2,798.1,927.5,929.8
ZH,365.8,249.4,313.2,177.7,233.1,354.8,301.5,201.6,328.0,165.3,262.1,346.6,238.6,313.6,354.8,340.1,376.5,307.5,357.1,336.6,260.6,296.6,181.2,304.0,180.0,342.2,387.1,407.0,358.7,353.7,373.4,298.3,342.3,257.2,334.4,284.2,372.1,392.7,219.3,290.2,103.5,295.1,289.9,267.0,312.2,290.1,368.6,350.9,249.3,332.0,87.7,329.7,373.0,337.8,334.7,276.8,374.3,152.6,295.0,127.7,235.0,341.4,333.1,381.9,301.8,151.4,338.5,125.0,363.6,348.8,350.3,287.6,270.2,340.3,258.1,187.4,155.2,295.4,383.5,305.8,251.6,380.0,273.4,399.7,368.4,239.7,211.0,383.6,326.9,191.7,412.0,311.6,333.4,145.9,289.4,396.5,326.5,307.5,388.7,306.0,280.0,134.7,406.5,190.6,323.6,313.2,118.4,237.5,370.9,251.3,283.0,362.6,133.6,292.2,116.0,160.6,261.9,250.9,996.0,0.0,268.2,247.9,285.5,290.3,54.4,197.1,379.8,267.3
ZJ,152.9,94.7,101.0,320.5,350.0,217.7,122.3,163.0,276.6,190.4,262.7,251.9,99.9,106.3,182.7,129.9,257.3,87.2,146.9,322.8,83.5,229.5,195.6,33.8,215.1,324.7,306.9,284.0,205.1,234.5,278.7,121.6,247.6,124.6,116.5,71.3,252.4,168.9,68.7,295.1,244.2,82.2,68.0,267.6,99.3,170.9,158.1,135.6,289.4,116.7,213.3,210.5,162.5,266.8,306.1,85.7,161.4,295.0,201.9,215.4,78.2,222.2,337.8,169.0,135.2,292.1,237.4,246.0,218.2,396.8,164.7,192.9,97.2,343.2,400.5,154.5,198.1,335.5,246.4,276.0,127.6,167.1,86.7,180.0,181.0,127.2,92.2,264.4,418.7,137.7,199.1,316.5,120.5,207.0,73.1,256.2,329.4,76.6,176.5,86.4,185.3,187.7,287.3,307.5,228.9,292.9,259.1,379.9,194.0,251.9,219.4,291.6,236.8,98.0,170.6,212.3,62.9,62.3,1107.6,275.2,0.0,118.7,115.1,77.4,241.6,259.0,199.9,136.0
ZK,189.1,21.2,185.9,322.3,351.8,219.5,184.2,73.9,278.4,127.1,264.5,253.7,74.4,115.7,236.5,139.3,301.6,164.7,156.3,324.6,32.4,231.3,197.6,138.2,216.9,326.5,315.2,285.8,241.3,278.8,280.5,100.6,249.4,47.0,107.9,107.5,259.4,205.1,114.7,296.9,244.3,118.4,154.4,269.4,135.5,215.2,149.5,145.0,291.2,126.1,215.3,254.8,153.9,268.6,307.9,48.6,191.1,337.6,220.1,207.5,51.1,266.5,339.6,180.7,202.1,292.2,239.2,238.1,220.0,398.6,218.5,194.7,72.6,345.0,443.1,132.0,119.4,337.3,248.2,277.8,8.8,203.3,173.1,216.2,202.8,38.1,49.0,299.6,420.5,139.7,223.9,318.3,156.7,128.3,61.2,258.0,331.2,86.0,185.9,77.8,187.1,167.7,317.0,309.3,230.7,294.7,259.2,422.5,215.8,253.7,221.2,293.4,205.4,90.3,172.6,214.3,85.2,67.0,1109.4,267.3,113.2,0.0,75.3,113.6,233.7,260.8,236.1,203.4
ZN,187.8,61.4,183.8,344.5,374.0,241.7,182.9,96.0,300.6,150.2,286.7,275.9,96.9,28.0,235.2,54.5,323.8,163.4,71.5,346.8,72.6,253.5,237.6,139.1,239.1,348.7,337.4,308.0,240.0,301.0,302.7,12.7,271.6,44.8,124.6,106.2,258.1,203.8,110.7,319.1,267.4,117.1,155.3,291.6,134.2,237.4,165.4,113.9,313.4,95.0,242.4,277.0,169.8,290.8,330.1,65.3,172.7,360.7,242.3,230.6,73.3,288.7,361.8,196.6,200.0,315.3,261.4,261.2,242.2,420.8,217.2,216.9,59.7,367.2,466.2,155.1,142.5,359.5,270.4,300.0,88.8,202.0,174.0,214.9,201.5,62.1,71.2,298.3,442.7,175.2,139.1,340.5,155.4,151.4,77.9,280.2,353.4,68.6,154.3,94.5,209.3,190.8,339.2,331.5,252.9,316.9,282.3,445.6,214.5,275.9,243.4,315.6,228.5,57.4,199.7,241.4,83.9,89.2,1131.6,290.4,111.9,79.9,0.0,112.3,256.8,283.0,234.8,201.3
ZP,72.1,105.5,57.2,346.2,375.7,243.4,69.2,144.1,302.3,191.0,288.4,277.6,80.6,101.1,121.5,74.6,254.5,49.7,74.3,348.5,94.3,255.2,237.1,61.2,240.8,350.4,247.3,276.7,126.3,194.6,304.4,116.4,273.3,117.2,42.7,4.1,144.4,90.1,112.4,320.8,285.7,3.4,77.4,293.3,19.7,180.3,69.1,62.5,315.1,51.9,270.7,184.5,70.5,222.7,331.8,78.1,82.6,320.7,211.3,256.9,58.9,226.4,363.5,90.2,73.4,333.6,263.1,287.5,243.9,422.5,103.5,218.6,95.9,368.9,426.2,166.7,179.4,368.0,272.1,301.7,116.4,88.3,96.1,117.4,87.8,115.5,72.9,184.6,444.4,175.6,120.3,342.2,41.7,192.2,65.5,281.9,355.1,63.7,88.5,48.9,211.0,221.5,299.6,333.2,254.6,318.6,300.6,405.6,118.5,277.6,199.3,247.5,264.9,91.7,212.1,253.8,32.0,43.0,1133.3,316.7,78.6,107.9,113.8,0.0,283.1,284.7,126.0,74.7
ZQ,325.9,209.5,273.3,152.8,208.2,272.5,261.6,174.5,303.1,111.0,237.2,306.7,198.7,273.7,314.9,300.2,336.6,267.6,317.2,311.7,220.7,271.7,207.0,264.1,140.1,317.3,347.2,338.8,318.8,313.8,333.5,258.4,302.4,217.3,294.5,244.3,332.2,352.8,179.4,265.3,81.2,255.2,250.0,242.1,272.3,250.2,328.7,322.6,224.4,304.9,51.1,289.8,333.1,303.2,309.8,236.9,334.4,127.7,255.1,73.2,195.1,301.5,308.2,342.0,261.9,129.1,313.6,102.7,273.0,323.9,310.4,247.7,243.1,315.4,233.2,151.1,132.9,270.5,301.2,280.9,216.9,340.1,233.5,359.8,328.5,208.4,171.1,343.7,302.0,152.7,372.1,286.7,293.5,123.6,249.5,311.0,301.6,267.6,348.8,266.1,240.1,112.4,366.6,165.7,283.7,288.3,96.1,212.6,331.0,226.4,243.1,328.0,111.3,265.1,61.5,120.7,222.0,211.0,971.1,57.4,228.3,208.0,245.6,250.4,0.0,172.2,339.9,227.4
ZR,370.7,254.3,336.1,61.4,90.9,157.6,324.4,289.0,130.8,301.0,64.9,196.8,243.5,318.5,377.7,345.0,394.7,330.4,362.0,139.4,265.5,99.4,291.1,307.0,266.7,145.0,239.2,209.8,410.7,376.6,209.1,303.2,192.5,262.1,339.3,289.1,424.1,386.7,224.2,94.4,239.2,300.0,341.2,69.8,317.1,313.0,371.1,358.8,53.5,339.9,223.0,381.7,367.1,262.1,138.9,281.7,379.2,92.0,272.9,241.7,239.9,350.1,137.3,386.8,324.7,287.1,141.3,260.7,166.4,160.9,373.2,150.8,278.1,144.5,197.5,310.0,290.9,99.6,186.3,108.6,261.7,384.9,296.3,397.8,384.4,253.2,215.9,435.6,182.8,293.2,416.9,115.8,338.3,281.6,294.3,199.3,130.7,312.4,385.1,310.9,154.0,270.4,332.6,48.4,193.0,116.0,254.1,176.9,397.4,54.1,251.8,286.9,269.3,300.1,262.7,230.8,266.8,255.8,935.4,189.4,273.1,252.8,290.4,295.2,201.8,0.0,431.8,290.2
ZV,65.2,214.2,133.0,441.0,496.5,281.5,158.9,264.9,423.1,311.8,409.2,324.5,201.4,214.2,92.1,202.0,137.3,146.7,194.0,469.3,203.0,376.0,357.9,182.0,336.0,471.2,312.4,341.8,55.3,144.2,302.4,229.5,329.5,238.0,156.4,124.9,18.3,48.2,233.2,441.6,406.5,117.1,190.2,414.1,101.1,93.2,133.7,166.8,435.9,179.3,391.5,73.3,129.3,235.9,452.6,193.6,141.4,415.9,259.1,377.7,179.7,112.7,484.3,149.0,116.2,454.4,383.9,408.3,364.7,543.3,107.6,339.4,216.7,489.7,521.4,287.5,304.1,488.8,257.6,422.5,237.2,69.3,198.4,44.8,63.8,236.3,193.7,58.5,565.2,296.4,179.1,463.0,75.5,313.0,181.0,402.7,475.9,184.5,147.3,176.3,331.8,342.3,280.1,454.0,375.4,439.4,421.4,500.8,61.8,398.4,247.1,259.9,385.7,200.6,332.9,374.6,152.8,163.8,1252.9,437.5,199.4,228.7,234.6,120.7,403.9,405.5,0.0,139.8
ZW,116.8,171.4,45.8,343.4,398.8,182.0,52.8,211.2,332.1,258.1,304.0,234.3,147.7,165.9,87.4,139.4,205.3,40.1,122.3,379.6,160.2,249.4,304.2,93.5,238.4,380.2,172.5,201.9,157.8,119.8,222.3,181.2,243.9,184.3,84.7,71.2,169.1,141.9,179.5,315.0,271.8,63.4,84.1,289.3,64.4,93.5,101.2,95.1,330.7,114.0,337.8,109.7,105.6,147.9,361.6,144.0,139.7,318.3,161.5,231.4,126.0,152.7,352.4,132.4,34.4,319.7,257.3,354.6,288.1,438.1,82.9,230.8,175.8,363.1,423.8,233.8,250.4,376.8,158.1,345.9,183.5,133.0,58.5,145.9,101.0,182.6,140.0,185.9,460.0,242.7,161.7,336.4,89.1,259.3,131.4,311.7,349.3,144.1,121.3,114.8,226.6,288.6,224.6,356.3,269.2,362.8,286.7,403.2,121.2,293.2,149.5,172.7,336.4,153.8,279.2,220.5,99.1,110.1,1170.3,383.8,128.8,175.0,195.0,67.0,350.2,300.3,150.7,0.0
