from_stop,AA,AC,AM,AR,AX,AY,BC,BS,CJ,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,FI,FN,FO,GI,GJ,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JI,JV,JY,KP,KR,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,SR,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YE,YF,YI,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
WQ,443.9,210.4,160.7,118.5,425.5,533.9,158.5,233.8,259.2,148.2,138.7,98.6,289.0,90.2,96.2,429.8,302.7,385.0,384.8,185.5,113.6,404.3,411.0,280.9,107.8,155.1,415.6,485.8,339.4,511.1,216.7,202.9,440.6,229.8,428.9,680.9,213.8,479.4,434.6,278.6,229.2,172.2,282.0,223.1,176.3,237.8,252.5,169.7,137.3,166.9,150.6,45.3,241.7,223.8,304.0,533.9,289.9,277.3,100.1,193.9,133.9,118.7,207.9,287.6,257.0,540.1,344.8,284.5,474.1,307.4,171.9,127.7,70.5,126.9,326.0,319.9,129.9,397.9,300.6,114.6,467.7,416.5,225.6,155.1,327.3,138.4,147.4,108.4,81.2,145.4,349.7,346.2,321.5,184.1,303.9,426.6,465.2,378.9,465.9,339.7,112.8,450.0,356.9,453.9,113.7,418.9,273.5,0.0,233.1,183.5,344.7,388.7,350.6,248.5,445.8,290.3,380.6,314.3,105.7,46.4,477.5,90.3,115.7,452.3
WW,483.8,350.9,302.6,195.8,388.9,573.8,251.5,299.3,423.7,203.1,280.6,240.5,152.5,232.1,238.1,393.2,375.1,389.4,348.2,212.7,255.5,367.7,374.4,131.0,249.7,194.3,481.7,525.7,302.8,603.0,348.3,230.1,506.7,305.9,436.5,738.0,276.8,442.8,398.0,354.7,209.3,289.8,446.5,299.2,231.2,205.6,417.0,311.6,279.2,56.4,267.1,187.2,82.1,101.7,342.3,672.5,362.3,43.2,242.0,137.5,140.6,260.6,122.7,325.9,419.7,580.0,417.2,449.0,481.7,471.9,148.3,221.7,212.4,268.8,102.5,392.3,271.8,361.3,376.7,277.7,507.6,459.9,24.3,319.6,397.5,175.9,174.6,104.4,244.3,264.6,313.1,467.5,284.9,133.6,468.4,402.9,428.6,418.3,505.8,426.4,217.4,489.9,392.1,417.3,99.4,382.3,197.9,141.8,0.0,226.5,308.1,352.1,350.0,196.3,485.7,441.7,344.0,277.7,224.5,173.3,590.2,249.1,284.3,428.6
WX,400.9,369.7,320.0,99.0,609.8,490.9,24.9,393.1,270.0,300.9,298.0,237.3,348.2,249.5,279.1,614.1,292.2,544.3,569.1,41.2,272.9,588.6,595.3,344.4,267.1,76.5,574.9,442.8,523.7,520.1,136.0,58.6,599.9,389.1,588.2,655.1,374.6,663.7,618.9,437.9,381.9,349.6,292.8,382.4,329.0,390.5,263.3,329.0,276.0,181.0,328.0,186.6,277.8,297.4,463.3,544.7,279.4,288.8,259.4,346.6,225.2,278.0,324.1,446.9,266.0,497.1,334.3,295.3,633.4,318.2,324.6,77.4,229.8,302.8,316.2,309.4,312.8,582.2,459.9,187.6,424.7,377.0,239.7,163.7,486.6,90.9,60.7,189.0,154.2,38.1,534.0,357.0,505.8,197.6,314.7,623.8,649.5,335.4,422.9,343.5,265.5,407.0,309.2,638.2,184.0,603.2,393.6,161.2,247.2,0.0,529.0,573.0,509.9,401.2,402.8,301.1,564.9,498.6,258.4,187.7,507.3,109.8,194.2,649.5
XB,821.5,362.2,399.6,642.3,220.3,911.5,682.3,326.0,706.5,509.1,359.2,470.9,501.4,439.6,502.4,145.2,801.7,251.9,81.2,683.0,463.0,240.0,107.4,523.5,400.3,664.6,167.5,863.4,238.1,912.8,682.0,700.4,239.7,310.1,299.9,1058.5,582.8,175.8,267.7,261.3,516.0,449.4,681.0,310.2,550.7,510.6,699.8,381.5,485.8,526.7,482.8,576.5,454.1,436.2,235.1,911.5,788.9,438.2,467.0,442.5,610.9,365.8,427.7,258.7,664.3,917.7,843.8,662.1,258.9,685.0,528.4,647.7,483.7,476.4,524.2,818.9,480.3,186.6,239.8,539.7,845.3,779.5,538.6,572.8,260.0,646.2,644.9,574.7,571.8,669.2,232.2,742.5,309.4,603.9,730.5,276.5,187.2,737.9,843.5,717.3,523.4,827.6,784.2,231.0,569.7,260.9,362.7,612.1,485.5,696.8,0.0,230.7,307.8,501.3,823.4,667.9,211.3,280.7,530.5,643.6,855.1,606.6,546.3,298.2
XU,704.5,264.3,300.9,533.4,43.9,794.5,573.4,216.5,578.2,387.7,247.6,378.8,380.0,340.9,403.7,63.8,686.9,112.5,134.1,561.6,364.3,22.7,104.8,402.1,301.6,543.2,281.7,746.4,50.1,771.7,583.3,579.0,306.7,215.8,125.9,941.5,447.3,153.9,53.0,167.0,394.6,350.7,564.0,216.6,410.4,389.2,571.5,280.1,387.1,405.3,384.1,470.1,332.7,314.8,113.7,794.5,674.1,316.8,368.3,321.1,489.5,267.1,306.3,137.3,576.0,800.7,729.0,545.1,267.2,568.0,407.0,524.7,385.0,377.7,402.8,704.1,386.0,31.9,118.4,441.0,728.3,662.5,388.5,474.1,120.6,524.8,523.5,453.3,445.4,560.3,62.2,625.5,90.4,482.5,622.9,50.7,83.6,620.9,726.5,600.3,402.0,710.6,675.9,72.3,448.3,30.1,241.3,490.7,364.1,575.4,108.1,0.0,77.0,379.9,706.4,550.9,41.3,110.7,409.1,508.5,738.1,486.4,447.6,76.4
XW,652.9,187.2,249.3,481.8,130.2,742.9,521.8,164.9,526.6,352.1,196.0,327.2,344.4,289.3,352.1,150.1,651.3,198.8,220.4,526.0,312.7,109.0,191.1,366.5,250.0,500.5,365.5,694.8,136.4,720.1,531.7,543.4,390.5,171.7,144.9,889.9,395.7,240.2,139.3,220.5,359.0,299.1,512.4,165.0,358.8,353.6,519.9,228.5,335.5,369.7,332.5,418.5,297.1,279.2,208.1,742.9,638.5,281.2,316.7,285.5,453.9,215.5,270.7,191.7,522.6,749.1,693.4,493.5,190.1,516.4,371.4,473.1,333.4,326.1,367.2,668.5,334.4,118.2,242.5,389.4,676.7,610.9,352.9,422.5,206.9,489.2,487.9,417.7,393.8,508.7,119.4,573.9,147.6,446.9,571.3,75.9,169.9,569.3,674.9,548.7,366.4,659.0,624.3,149.7,412.7,89.7,205.7,455.1,328.5,539.8,191.9,86.2,0.0,344.3,654.8,499.3,108.8,154.5,368.6,456.9,686.5,434.8,396.0,101.6
YE,598.9,154.5,259.5,341.8,369.6,688.9,390.5,227.8,497.5,110.6,294.0,277.7,163.3,224.0,170.4,373.9,490.2,370.1,328.9,358.7,220.7,348.4,355.1,196.5,248.3,340.3,462.4,640.8,283.5,718.1,448.7,376.1,487.4,286.6,373.0,853.1,148.8,423.5,378.7,335.4,117.5,188.0,520.3,279.9,138.7,94.1,490.8,255.6,316.4,202.4,165.3,219.6,116.0,98.1,323.0,772.2,477.4,160.9,206.1,68.2,286.6,270.1,82.2,306.6,493.5,695.1,532.3,522.8,418.2,545.7,129.9,359.7,172.2,183.6,200.3,507.4,198.1,342.0,357.4,350.9,622.7,575.0,214.1,393.4,378.2,321.9,320.6,250.4,317.5,377.4,293.8,582.6,265.6,279.6,542.2,370.7,409.3,533.4,620.9,541.5,124.9,605.0,507.2,398.0,245.4,363.0,197.1,287.8,189.7,372.5,288.8,332.8,294.7,0.0,600.8,528.6,324.7,258.4,132.0,258.0,705.3,322.3,311.1,396.4
YF,91.8,518.6,468.9,372.5,733.7,223.8,409.0,542.0,250.1,515.6,446.9,424.8,573.7,490.8,463.6,738.0,169.6,693.2,693.0,407.4,514.2,712.5,719.2,569.9,451.5,397.0,707.0,175.7,647.6,253.0,384.4,424.8,732.0,538.0,737.1,388.0,600.5,787.6,742.8,586.8,573.0,528.0,236.6,531.3,577.5,632.5,255.4,477.9,449.1,405.1,551.2,456.0,503.3,522.9,612.2,322.5,156.8,514.3,467.5,564.4,449.3,426.9,549.6,595.8,219.9,94.2,211.7,199.1,782.3,222.0,539.3,369.6,437.9,527.6,541.7,186.8,535.9,706.1,608.8,383.1,157.6,185.5,474.1,293.0,635.5,352.6,369.3,413.1,387.5,395.9,657.9,194.1,629.7,421.7,241.5,734.8,773.4,143.9,155.8,152.0,480.2,139.9,152.1,762.1,408.1,727.1,581.7,367.3,500.4,434.0,652.9,696.9,658.8,584.7,0.0,167.3,688.8,622.5,473.1,457.1,240.2,353.5,389.7,760.5
YI,153.5,351.2,301.5,241.8,566.3,243.5,241.6,374.6,94.7,402.9,279.5,257.4,543.7,323.4,381.1,570.6,133.7,525.8,525.6,274.1,346.8,545.1,551.8,535.6,284.1,229.6,539.6,195.4,480.2,272.7,217.0,291.5,564.6,370.6,569.7,407.7,433.1,620.2,575.4,419.4,405.6,360.6,69.2,363.9,410.1,492.5,88.0,310.5,281.7,380.2,383.8,288.6,477.0,478.5,444.8,281.1,120.9,489.8,350.8,448.6,377.2,259.5,462.6,428.4,52.5,249.7,175.8,31.7,614.9,54.6,426.6,202.2,319.2,360.2,515.4,150.9,368.5,538.7,441.4,215.7,177.3,111.5,438.9,125.6,468.1,261.7,259.9,351.7,220.1,228.5,490.5,74.5,462.3,396.8,80.1,567.4,606.0,69.9,175.5,49.3,367.5,159.6,116.2,594.7,357.0,559.7,414.3,331.4,446.4,266.6,485.5,529.5,491.4,417.3,155.4,0.0,521.4,455.1,360.4,289.7,259.9,186.1,222.3,593.1
YJ,663.1,257.6,259.5,492.0,67.2,753.1,532.0,175.1,536.8,387.0,206.2,337.4,379.3,299.5,362.3,53.5,623.8,120.2,123.8,499.9,322.9,46.0,94.5,401.4,260.2,510.7,287.3,705.0,57.8,730.3,541.9,517.3,312.3,181.9,156.4,900.1,405.9,143.6,76.3,174.7,393.9,309.3,522.6,175.2,369.0,388.5,530.1,238.7,345.7,404.6,342.7,428.7,332.0,314.1,121.4,753.1,611.0,316.1,326.9,320.4,488.8,225.7,305.6,145.0,532.8,759.3,665.9,503.7,287.3,526.6,406.3,483.3,343.6,336.3,402.1,641.0,344.6,21.6,126.1,399.6,686.9,621.1,387.8,432.7,128.3,463.1,461.8,452.6,404.0,518.9,20.8,584.1,49.0,481.8,581.5,81.2,106.9,579.5,685.1,558.9,385.9,669.2,634.5,95.6,447.6,60.6,240.6,490.0,363.4,557.0,115.8,30.4,107.5,379.2,665.0,509.5,0.0,69.3,378.8,467.1,696.7,445.0,406.2,106.9
YK,661.6,238.6,258.0,490.5,146.6,751.6,530.5,173.6,535.3,385.5,204.7,335.9,377.8,298.0,360.8,132.9,622.3,162.9,130.0,498.4,321.4,125.4,156.2,399.9,258.7,509.2,263.5,703.5,84.6,728.8,540.4,515.8,288.5,180.4,235.8,898.6,404.4,223.0,155.7,217.4,392.4,307.8,521.1,173.7,367.5,387.0,528.6,237.2,344.2,403.1,341.2,427.2,330.5,312.6,164.1,751.6,609.5,314.6,325.4,318.9,487.3,224.2,304.1,200.4,531.3,757.8,664.4,502.2,307.7,525.1,404.8,481.8,342.1,334.8,400.6,639.5,343.1,101.0,168.8,398.1,685.4,619.6,386.3,431.2,171.0,461.6,460.3,451.1,402.5,517.4,48.4,582.6,61.5,480.3,580.0,160.6,186.3,578.0,683.6,557.4,384.4,667.7,633.0,175.0,446.1,140.0,239.1,488.5,361.9,555.5,89.9,109.8,151.7,377.7,663.5,508.0,79.3,0.0,377.3,465.6,695.2,443.5,404.7,186.3
YQ,489.9,233.6,183.9,218.4,439.7,579.9,258.4,257.0,365.4,42.4,161.9,145.6,183.2,116.6,38.3,444.0,381.2,408.2,399.0,285.4,93.6,418.5,425.2,175.1,116.2,255.0,462.6,531.8,353.6,609.1,316.6,302.8,487.6,253.0,452.1,787.1,116.1,493.6,448.8,301.8,123.4,126.8,388.2,246.3,70.5,132.0,358.7,192.9,184.3,222.3,105.2,87.5,135.9,118.0,327.2,640.1,368.4,171.5,74.0,88.1,213.4,138.0,102.1,310.8,361.4,586.1,423.3,390.7,497.3,413.6,66.1,227.6,40.1,69.0,220.2,398.4,72.0,412.1,323.8,218.8,513.7,466.0,232.5,261.3,350.5,238.3,247.3,187.9,185.4,245.3,363.9,452.4,335.7,263.6,410.1,449.8,479.4,424.4,511.9,445.9,7.0,496.0,398.2,468.1,193.2,433.1,217.0,271.8,208.1,283.4,358.9,402.9,373.8,142.7,491.8,396.5,394.8,328.5,0.0,125.9,583.7,190.2,179.0,475.5
YW,472.0,250.2,200.5,140.3,461.3,562.0,180.3,273.6,287.3,141.0,187.4,138.4,281.8,130.0,117.3,469.6,324.5,424.8,424.6,208.2,153.4,444.1,448.9,273.7,147.6,176.9,455.4,513.9,379.2,539.2,238.5,224.7,480.4,269.6,468.7,709.0,214.7,520.7,474.4,318.4,222.0,187.8,310.1,261.0,169.1,228.7,280.6,209.5,177.1,121.3,168.1,26.7,234.5,216.6,343.8,562.0,311.7,229.1,139.9,184.8,88.3,156.6,200.7,327.4,283.3,568.2,366.6,312.6,513.9,335.5,164.7,149.5,110.3,142.9,256.5,339.8,156.8,437.7,340.4,138.8,495.8,442.7,180.0,183.2,368.0,161.1,169.2,62.8,107.3,167.2,389.5,374.3,365.4,138.5,332.0,466.4,505.9,407.0,494.0,367.8,105.6,478.1,385.0,493.7,67.2,458.7,313.3,146.7,187.5,205.3,384.5,428.5,390.4,241.3,473.9,318.4,420.4,354.1,98.5,0.0,505.6,112.1,147.3,492.1
ZJ,143.3,548.1,498.4,402.0,763.2,140.7,438.5,571.5,279.6,545.1,476.4,454.3,603.2,520.3,493.1,767.5,199.1,722.7,722.5,436.9,543.7,742.0,748.7,599.4,481.0,426.5,736.5,56.9,677.1,33.5,413.9,454.3,761.5,567.5,766.6,304.9,630.0,817.1,772.3,616.3,602.5,557.5,266.1,560.8,607.0,662.0,284.9,507.4,478.6,434.6,580.7,485.5,532.8,552.4,641.7,190.0,186.3,543.8,497.0,593.9,478.8,456.4,579.1,625.3,249.4,239.5,241.2,190.2,811.8,182.8,568.8,399.1,467.4,557.1,571.2,216.3,565.4,735.6,638.3,412.6,74.5,215.0,503.6,322.5,665.0,382.1,398.8,442.6,417.0,425.4,687.4,223.6,659.2,451.2,271.0,764.3,802.9,173.4,72.7,181.5,509.7,54.7,181.6,791.6,437.6,756.6,611.2,396.8,529.9,463.5,682.4,726.4,688.3,614.2,145.2,196.8,718.3,652.0,502.6,486.6,0.0,383.0,419.2,790.0
ZK,359.8,272.9,223.2,83.0,488.0,449.8,94.9,296.3,175.1,216.7,201.2,134.3,357.5,152.7,194.9,492.3,320.4,447.5,447.3,118.0,176.1,466.8,473.5,349.4,170.3,73.5,478.1,401.7,401.9,427.0,153.1,135.4,503.1,292.3,491.4,596.8,290.4,541.9,497.1,341.1,297.7,265.4,197.9,285.6,244.8,306.3,168.4,232.2,173.0,195.1,243.8,102.4,291.9,292.3,366.5,449.8,307.6,302.9,162.6,262.4,191.0,181.2,276.4,350.1,171.1,456.0,362.2,200.4,536.6,223.3,240.4,46.1,133.0,218.6,330.3,337.3,228.6,460.4,363.1,84.6,383.6,332.4,253.8,71.0,389.8,102.9,103.8,165.5,51.2,81.8,412.2,262.1,384.0,211.7,219.8,489.1,527.7,294.8,381.8,255.6,181.3,365.9,272.8,516.4,170.8,481.4,336.0,118.5,261.3,119.9,407.2,451.2,413.1,317.0,361.7,206.2,443.1,376.8,174.2,103.5,393.4,0.0,91.2,514.8
ZN,394.3,284.6,234.9,116.8,499.7,484.3,156.8,308.0,209.6,205.3,212.9,94.1,346.1,147.3,153.3,504.0,337.4,459.2,459.0,183.8,170.7,478.5,485.2,338.0,164.9,143.4,472.7,436.2,413.6,461.5,214.7,201.2,497.7,304.0,503.1,631.3,270.9,553.6,508.8,352.8,286.3,229.3,232.4,297.3,233.4,294.9,202.9,243.9,132.8,228.9,207.7,136.2,325.7,280.9,378.2,484.3,324.6,336.7,157.2,251.0,224.8,192.9,265.0,361.8,205.6,490.5,379.5,234.9,548.3,257.8,229.0,116.0,127.6,184.0,364.1,354.6,187.0,472.1,374.8,6.2,418.1,366.9,287.6,105.5,401.5,136.7,145.7,199.3,28.8,143.7,423.9,296.6,395.7,245.5,254.3,500.8,539.4,329.3,416.3,290.1,169.9,400.4,307.3,528.1,204.6,493.1,347.7,135.5,295.1,181.8,418.9,462.9,424.8,305.6,396.2,240.7,454.8,388.5,162.8,137.3,427.9,69.8,0.0,526.5
ZP,761.6,295.9,358.0,590.5,116.6,851.6,630.5,273.6,635.3,460.4,304.7,435.9,452.7,398.0,460.8,136.5,759.6,185.2,206.8,634.3,421.4,95.4,177.5,474.8,358.7,609.2,354.4,803.5,122.8,828.8,640.4,651.7,379.4,280.4,78.3,998.6,504.4,226.6,125.7,239.7,467.3,407.8,621.1,273.7,467.5,461.9,628.6,337.2,444.2,478.0,441.2,527.2,405.4,387.5,186.4,851.6,746.8,389.5,425.4,393.8,562.2,324.2,379.0,210.0,633.1,857.8,801.7,602.2,81.0,625.1,479.7,581.8,442.1,434.8,475.5,776.8,443.1,104.6,191.1,498.1,785.4,719.6,461.2,531.2,193.3,597.5,596.2,526.0,502.5,617.4,134.9,682.6,163.1,555.2,680.0,34.5,156.3,678.0,783.6,657.4,474.7,767.7,733.0,136.1,521.0,100.4,314.0,563.4,436.8,648.1,180.8,72.6,108.6,452.6,763.5,608.0,114.0,183.4,477.3,565.6,795.2,543.5,504.7,0.0
