from_stop,AE,AG,AI,AK,AU,AY,BA,BC,BJ,BW,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LU,ME,MG,MH,ML,MV,NE,NG,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OV,PG,PI,PJ,PK,PT,QD,QJ,QN,QP,QQ,QT,QU,QV,QZ,RC,RD,RF,RN,RP,RX,SG,SJ,TJ,TM,TO,TT,UA,UF,UG,UH,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZD,ZF,ZH,ZM,ZR,ZU
OI,159.7,315.9,336.3,138.8,80.0,160.0,80.1,143.9,82.4,212.1,455.4,291.0,117.9,139.4,79.4,141.8,244.7,53.9,75.4,285.6,145.2,135.9,88.9,328.3,62.2,103.8,177.5,143.4,297.3,201.4,101.4,191.1,331.5,320.1,264.2,269.4,356.3,171.5,45.1,43.1,183.5,92.2,72.6,265.7,36.4,184.7,157.5,285.0,247.6,437.0,144.0,148.0,98.9,268.1,127.8,35.6,290.8,102.6,54.2,95.6,128.2,474.5,163.8,382.0,117.1,117.3,60.6,53.5,234.0,362.3,347.2,253.2,250.5,215.7,133.5,36.3,208.9,381.8,126.1,340.6,162.3,327.7,131.7,97.0,0.0,124.9,231.5,70.2,454.6,314.5,97.5,329.9,86.6,249.4,89.0,274.4,178.9,184.6,289.0,152.5,290.0,215.5,336.0,375.9,142.3,243.0,168.3,184.5,309.6,148.1,126.3,136.7,238.2,108.6,73.4,410.7,73.9,318.0,92.1,262.6,131.2,339.6,400.2,1189.2,60.9,104.1,153.5,209.4,189.7,211.8,326.9,206.7,78.3,139.2,101.2,136.3,58.2,258.0,316.5,159.3,272.5,83.2,159.8,229.7,63.8,157.2,107.3,64.3,68.2,221.2,256.2,165.9,105.8
ON,142.0,300.6,294.8,160.1,99.7,166.9,183.3,28.8,185.6,180.6,372.7,269.4,126.7,133.4,54.2,245.0,229.4,112.8,62.1,178.2,120.7,136.9,91.2,292.6,71.4,124.4,207.4,63.1,275.7,179.8,186.7,169.5,296.5,250.5,242.6,247.8,267.7,238.1,82.0,146.3,222.4,66.4,175.8,250.4,139.6,104.4,32.5,243.5,160.6,354.3,110.9,114.7,123.5,185.4,179.5,88.4,221.2,60.1,71.6,23.7,88.6,420.4,122.3,299.3,220.3,171.3,170.2,156.7,218.7,259.1,311.5,231.6,235.2,200.4,92.0,139.5,167.4,293.2,146.7,297.2,129.0,306.1,51.4,216.9,119.8,0.0,209.9,67.3,371.9,283.3,60.1,289.0,179.5,234.1,104.9,252.8,162.5,215.4,255.5,72.2,254.6,103.1,300.3,293.2,127.0,221.4,43.3,208.2,240.0,118.4,46.0,119.7,216.6,211.8,98.0,328.0,65.8,276.5,195.3,241.0,170.2,303.9,317.5,1095.4,130.3,162.9,232.5,187.8,217.5,236.4,257.3,193.7,139.6,99.6,61.5,94.8,161.4,242.7,294.9,139.6,191.3,107.8,184.5,209.3,156.4,59.6,131.9,129.4,99.0,200.8,152.0,196.7,167.0
OV,189.4,154.2,270.8,199.4,275.6,124.9,278.1,180.9,267.4,184.6,269.8,86.1,193.7,193.7,274.1,245.1,77.5,184.1,191.8,62.7,135.9,356.8,311.1,203.3,188.4,187.3,201.9,267.8,77.6,74.1,185.7,83.8,164.3,108.5,85.6,37.8,141.9,161.8,213.5,241.9,173.8,281.3,263.5,98.5,241.2,291.1,213.9,260.2,24.7,273.6,330.8,176.3,312.8,61.3,231.1,210.5,85.9,214.3,203.1,243.6,151.5,333.4,101.3,244.6,239.0,239.3,305.3,224.1,66.8,157.4,222.2,48.3,112.1,97.0,109.2,219.0,176.2,175.2,209.6,176.3,165.5,122.8,257.7,341.7,244.6,219.8,0.0,186.1,271.3,147.3,149.7,237.7,219.9,113.3,149.8,69.5,182.5,224.3,170.3,270.3,201.6,143.0,211.0,212.3,189.9,11.5,164.6,212.2,104.7,326.9,232.4,324.4,98.3,229.9,287.3,247.3,239.9,252.5,255.6,57.7,154.4,177.9,236.8,1008.4,219.6,212.7,348.5,63.7,180.0,425.7,115.3,197.7,224.6,162.5,215.7,105.5,219.4,108.8,96.2,184.0,49.6,352.8,150.1,226.2,241.4,200.9,321.2,278.2,170.3,68.1,33.3,216.4,350.5
PG,109.1,274.0,266.0,127.2,97.4,138.1,136.9,47.0,105.8,147.7,346.1,236.5,97.9,97.9,89.2,198.6,200.6,87.8,5.1,151.5,91.6,169.7,109.0,263.8,34.7,91.5,160.6,88.2,242.8,146.9,147.7,136.6,267.7,265.6,209.7,214.9,238.9,205.6,27.3,97.7,193.6,96.4,129.4,221.6,93.2,129.5,80.0,214.7,142.8,325.5,135.8,80.5,119.0,211.7,137.4,58.4,236.3,47.4,16.9,64.6,55.7,404.2,93.5,270.5,192.5,129.2,115.5,110.3,189.9,242.9,282.7,198.7,206.4,171.6,65.4,93.1,138.6,264.4,113.8,265.5,96.1,273.2,75.9,170.5,73.4,69.7,177.0,0.0,345.3,256.7,27.2,260.2,140.6,275.9,50.8,219.9,129.6,189.2,232.0,97.3,225.8,96.6,271.5,264.4,94.1,188.5,90.8,177.5,255.1,161.5,71.1,171.4,176.9,165.4,93.5,299.2,61.7,247.7,112.9,210.3,131.7,275.1,288.7,1079.2,93.6,126.2,190.4,154.9,188.7,231.9,272.4,160.8,102.9,66.7,46.0,66.0,115.0,216.1,264.2,112.3,138.4,165.7,151.6,176.4,119.7,102.0,129.3,86.0,71.3,168.9,135.8,162.7,179.3
PI,344.2,187.1,176.4,354.9,479.4,286.0,448.2,423.0,428.5,303.8,51.3,311.8,378.8,353.0,491.4,406.2,189.5,433.9,369.5,329.2,321.2,574.1,488.3,138.5,420.2,398.0,363.0,501.4,256.8,340.6,344.5,327.9,127.3,291.9,257.4,229.1,177.2,289.9,402.1,428.1,274.2,497.0,424.6,168.7,402.3,557.6,374.8,152.4,291.2,107.8,555.7,334.6,498.3,320.4,392.2,442.3,320.4,403.4,391.7,427.1,360.7,490.9,275.9,152.9,400.1,400.4,478.0,385.2,200.7,402.6,119.6,300.9,222.3,246.0,311.1,444.5,228.3,145.6,368.9,136.6,320.3,368.0,491.3,514.4,448.6,403.3,266.4,376.9,0.0,120.5,391.8,129.9,381.0,264.3,416.3,279.7,337.3,294.0,178.5,510.5,167.2,344.9,130.8,104.5,355.0,254.9,366.5,331.4,301.6,547.5,498.9,536.1,280.5,391.0,472.8,131.8,429.0,141.1,416.7,289.3,315.5,164.6,142.7,852.4,423.2,373.8,509.6,308.9,269.3,647.5,286.0,292.5,405.7,349.7,404.8,307.4,380.5,249.9,278.9,338.8,316.1,520.1,304.1,238.9,403.8,467.4,506.7,465.3,420.1,297.1,299.8,345.9,523.2
PJ,229.9,111.6,153.2,239.9,358.8,165.4,327.6,308.7,307.9,205.8,122.4,191.2,264.5,241.3,370.8,285.6,68.9,313.3,263.9,208.6,211.8,453.5,367.7,55.9,299.6,283.7,242.4,380.8,154.0,220.0,226.2,207.3,16.9,171.3,136.8,108.5,56.6,178.0,336.5,307.5,162.3,376.4,304.0,48.1,281.7,437.0,269.2,112.8,170.6,126.2,427.5,220.3,377.7,209.1,271.6,321.7,199.8,340.0,286.1,359.4,246.4,479.3,170.3,97.2,279.5,279.8,357.4,264.6,80.1,282.0,74.8,188.2,119.5,125.4,205.5,323.9,122.7,69.9,254.6,72.0,206.0,247.4,370.7,393.8,328.0,297.7,145.8,269.1,123.9,0.0,277.5,90.3,260.4,120.7,295.7,167.0,223.0,196.0,68.1,389.9,72.3,239.3,63.6,64.9,240.7,134.3,260.9,233.4,181.0,426.9,378.3,448.9,153.1,270.4,352.2,99.9,354.3,160.0,296.1,176.6,194.9,80.6,89.4,935.9,302.6,253.2,389.0,188.3,157.4,490.6,165.4,194.5,285.1,235.4,338.6,201.8,259.9,129.3,158.3,224.5,195.5,399.5,192.2,140.9,283.2,346.8,386.1,344.7,299.5,176.5,179.2,245.2,402.6
PK,81.8,304.0,268.1,99.9,125.8,140.2,161.9,31.1,164.2,120.4,374.8,209.2,66.5,73.2,124.3,198.9,227.3,81.7,33.3,191.8,64.3,207.0,161.3,301.7,83.3,64.2,160.2,133.2,215.5,119.6,137.2,109.3,305.6,238.3,182.4,187.6,275.7,136.0,65.9,124.9,148.0,136.5,148.6,248.3,136.6,163.4,64.1,216.8,165.8,356.4,188.6,53.2,157.6,184.4,184.9,105.4,209.0,64.5,55.5,93.8,28.4,406.3,95.6,301.4,192.8,191.9,154.1,140.8,216.6,280.5,320.6,171.4,250.0,193.8,65.3,113.9,140.7,301.2,86.5,305.2,68.8,245.9,123.1,236.6,139.5,70.0,149.7,40.7,374.0,291.3,0.0,298.1,140.5,248.6,44.7,192.6,102.3,161.9,268.8,142.3,262.6,116.7,309.4,295.3,66.8,161.2,74.9,148.0,227.8,188.5,104.7,216.4,156.4,201.2,132.1,330.1,90.1,249.8,168.4,180.8,104.4,311.9,319.6,1081.3,102.6,123.9,229.0,127.6,190.8,270.5,245.1,133.5,101.5,39.4,65.9,68.1,158.7,216.0,234.7,83.8,190.7,203.0,124.3,149.1,118.3,73.2,166.0,123.0,65.2,139.4,174.4,163.9,237.1
PT,250.3,163.1,123.0,261.0,375.8,182.4,344.6,280.9,324.9,209.9,116.3,250.7,280.8,261.7,353.2,302.6,161.3,342.6,265.1,301.0,216.8,435.9,384.7,61.0,316.6,258.2,263.9,358.6,206.7,214.6,243.2,199.2,64.9,236.8,171.1,200.9,104.4,189.0,297.7,324.5,173.3,388.0,321.0,140.6,298.7,394.6,270.4,58.5,263.0,97.9,409.9,240.7,394.7,272.2,288.6,332.0,265.3,299.0,287.3,322.7,266.8,453.8,171.5,24.9,277.9,296.8,385.9,281.6,170.8,347.5,79.9,250.8,187.3,152.5,206.7,340.9,123.9,129.9,275.0,116.3,226.4,312.9,346.9,410.8,345.0,298.9,238.2,270.3,115.5,92.4,297.9,0.0,277.4,186.2,308.3,229.6,188.5,200.1,92.2,367.7,37.2,240.5,68.7,36.8,261.1,226.7,262.1,237.5,246.5,443.9,335.9,432.5,152.1,287.4,369.2,71.6,324.6,87.7,313.1,241.4,213.7,140.6,61.1,930.9,319.6,285.0,406.0,225.9,168.4,553.6,230.9,198.6,315.8,255.8,300.4,203.0,276.9,194.8,223.8,240.5,287.9,379.0,203.2,145.0,300.2,304.4,403.1,360.1,328.8,212.9,271.6,249.3,419.6
QD,105.7,259.3,268.0,42.1,130.3,140.1,99.1,166.9,74.7,118.3,372.7,313.4,88.4,88.0,129.0,93.8,188.1,77.4,125.0,308.0,137.2,211.7,139.2,299.6,119.8,101.9,97.9,201.0,213.3,223.8,74.9,213.5,303.5,243.4,176.8,198.6,273.6,114.9,94.7,65.7,126.9,136.2,48.6,209.1,39.9,235.0,202.4,216.7,270.0,354.3,185.7,97.5,149.2,288.6,79.8,97.4,313.2,149.1,103.8,145.2,123.6,517.8,153.4,299.3,87.7,51.3,146.9,22.8,177.4,384.7,318.5,275.6,193.9,159.1,183.1,82.1,140.6,299.1,72.1,300.2,83.2,350.1,190.9,183.3,86.2,169.8,253.9,117.6,371.9,289.2,147.1,296.0,0.0,192.8,111.4,244.4,82.2,105.9,266.7,210.1,260.5,210.2,307.3,293.2,112.8,265.4,213.2,105.8,253.1,198.4,183.9,187.0,187.3,60.6,123.7,328.0,123.5,249.7,67.6,285.0,106.1,309.8,317.5,1132.6,63.5,17.5,141.0,231.8,177.6,262.1,237.5,128.0,55.9,112.6,147.7,185.9,18.1,201.4,230.4,57.0,294.9,207.7,103.2,147.0,41.4,214.8,157.6,114.6,91.5,243.6,278.6,89.9,192.1
QJ,164.1,107.5,248.7,174.1,293.0,99.6,261.8,242.9,242.1,159.3,265.6,41.4,194.6,175.5,305.0,219.8,70.2,247.5,248.3,160.8,194.2,378.5,301.9,177.2,233.8,217.9,174.2,305.8,41.5,149.8,160.4,134.4,157.0,63.9,62.3,60.7,134.6,136.5,270.7,232.5,148.5,305.2,238.2,91.2,215.9,356.3,221.7,194.2,122.8,263.8,361.7,154.5,311.9,116.2,205.8,252.4,89.7,274.2,264.9,296.8,180.6,381.8,113.6,228.9,204.5,214.0,291.6,198.8,59.5,177.1,196.1,94.8,51.3,64.6,161.2,258.1,121.3,163.1,188.8,141.4,140.2,142.5,295.7,328.0,262.2,281.8,88.8,259.2,264.0,130.8,202.5,203.9,185.4,0.0,229.8,73.6,160.4,199.0,137.9,324.1,164.0,191.8,184.9,205.0,174.9,86.5,213.4,177.7,70.9,361.1,297.9,349.7,87.3,204.6,286.4,237.5,288.5,227.2,230.3,85.4,128.5,131.2,227.0,964.4,236.8,187.4,323.2,117.1,154.7,424.8,70.7,172.4,219.3,169.6,272.8,154.3,194.1,16.0,33.0,157.5,147.7,324.5,124.8,188.0,217.4,285.0,320.3,277.3,224.5,96.1,131.4,188.4,336.8
QN,92.5,296.7,264.5,109.0,128.9,136.6,128.2,88.5,131.3,131.1,342.4,201.9,77.2,83.9,128.8,185.5,220.0,34.2,62.4,196.5,71.2,211.5,152.9,299.1,38.5,74.0,146.8,119.7,208.2,112.3,126.1,102.0,306.8,231.0,175.1,180.3,237.4,146.7,76.8,92.0,192.1,141.0,125.5,241.0,87.2,161.0,121.5,213.2,158.5,324.0,185.5,65.2,162.9,179.0,171.5,53.9,201.7,78.9,66.4,98.3,39.1,454.8,92.0,269.0,160.8,170.3,155.4,117.7,209.3,273.2,318.0,164.1,242.7,186.5,120.5,69.1,137.1,262.9,96.3,266.9,79.5,238.6,108.0,191.8,94.7,101.2,142.4,63.9,341.6,289.8,57.3,299.2,118.9,203.8,0.0,185.3,113.0,154.8,259.8,128.8,259.3,174.1,306.8,262.9,77.5,153.9,132.3,154.7,220.5,193.0,102.6,176.3,149.1,159.4,137.4,297.7,93.2,246.2,145.9,173.5,120.7,320.4,287.2,1129.8,69.7,102.3,202.1,120.3,187.2,275.8,237.8,144.2,79.0,50.1,77.5,123.3,109.0,212.4,227.4,90.1,183.4,147.2,135.0,159.8,95.8,130.6,171.3,128.3,20.4,132.1,167.1,136.1,200.6
QP,188.1,122.7,269.5,198.1,316.7,123.6,285.8,222.0,266.1,183.3,268.4,67.2,172.9,199.5,315.2,243.8,98.0,225.2,232.9,121.8,149.1,397.9,325.9,212.1,229.5,228.4,205.1,310.7,22.8,115.2,184.4,102.6,184.8,71.7,86.3,58.3,154.1,160.5,254.6,265.7,172.5,327.4,262.2,119.0,239.9,342.0,202.7,218.2,83.8,298.7,371.9,178.5,335.9,42.5,229.8,244.9,83.2,255.4,244.2,284.7,192.6,347.6,103.8,252.9,219.1,238.0,346.4,222.8,87.3,154.7,231.0,21.1,57.3,99.5,139.0,260.1,142.1,165.9,212.8,147.4,164.2,120.1,299.0,382.8,285.7,260.9,59.1,227.2,264.7,167.8,190.8,227.9,218.6,74.2,190.9,0.0,181.2,223.0,172.8,319.8,188.0,172.8,219.8,232.8,148.5,47.6,194.4,210.9,78.7,377.8,283.3,367.3,100.8,228.6,310.4,272.4,281.0,251.2,254.3,11.8,154.9,146.4,261.9,1014.0,260.7,211.4,347.2,83.6,178.7,448.8,78.5,196.4,243.3,193.6,256.8,135.3,218.1,82.8,59.4,178.3,108.7,320.2,148.8,238.4,241.4,251.8,344.3,301.3,211.4,70.6,92.4,212.4,391.6
QQ,48.0,191.5,185.7,40.7,211.7,57.8,180.5,126.8,160.8,79.2,263.6,186.3,82.6,56.8,210.4,157.7,120.3,145.5,129.0,182.8,81.9,293.1,220.6,183.5,129.1,101.8,108.9,210.3,159.9,168.6,96.0,158.3,187.4,175.6,109.0,138.1,158.6,129.0,176.1,154.4,113.3,217.6,133.5,141.3,121.3,251.6,159.8,134.4,216.4,245.2,274.7,38.4,230.6,233.4,143.7,144.5,258.0,160.2,151.2,188.9,64.5,435.5,99.4,190.2,151.6,132.7,228.3,104.2,109.6,274.2,202.4,220.4,126.1,91.3,94.1,177.7,58.3,184.1,72.7,185.2,24.1,294.9,200.2,264.7,167.6,165.7,198.7,136.4,262.8,174.2,95.6,179.9,81.3,144.6,113.7,162.1,0.0,120.7,146.4,219.4,145.5,127.9,191.2,184.1,58.8,147.4,170.6,106.8,197.8,279.8,193.2,266.9,105.0,142.0,205.1,218.9,183.8,167.4,149.0,171.7,67.0,194.8,208.4,1064.8,132.1,64.7,261.1,176.6,108.4,343.5,169.7,92.3,113.5,53.5,161.6,90.4,99.5,133.6,162.6,20.2,169.7,289.1,83.0,107.9,122.8,168.9,240.9,196.0,129.0,134.2,167.1,116.5,273.5
QT,128.0,230.3,190.2,87.6,237.7,98.1,209.6,206.8,197.0,87.6,270.7,252.0,121.9,115.8,237.6,151.3,182.8,161.0,177.9,293.4,158.1,320.3,256.8,197.6,147.3,134.6,112.6,228.5,208.0,248.6,91.9,218.5,201.5,238.1,171.5,193.3,171.6,92.2,185.6,172.6,76.5,249.8,151.7,203.8,157.5,269.8,239.8,138.9,255.4,252.3,294.3,118.4,266.8,273.5,137.3,162.7,266.6,187.7,175.2,207.1,144.5,522.0,179.4,197.3,126.6,168.9,264.2,140.4,172.1,348.8,216.5,252.1,188.6,153.8,180.6,195.9,138.8,197.1,102.5,201.1,104.1,314.2,216.8,300.6,203.5,210.0,230.6,172.7,269.9,187.2,175.6,194.0,117.5,187.5,148.0,230.9,121.1,0.0,159.4,237.6,158.5,214.4,205.3,191.2,138.8,219.1,250.6,67.7,247.8,301.8,211.4,285.1,171.4,178.2,241.3,226.0,202.0,171.9,185.2,242.7,69.3,207.8,215.5,1127.3,150.3,100.9,254.7,226.3,71.6,379.7,232.2,58.3,132.8,133.5,186.3,176.9,135.7,196.1,225.1,108.1,280.3,251.1,97.9,45.0,149.6,242.3,275.2,232.2,147.2,213.3,264.0,49.1,309.4
QU,204.4,104.4,162.1,214.4,333.3,139.9,302.1,283.2,277.7,177.1,168.4,201.8,239.0,213.2,345.3,260.1,92.8,304.2,240.5,231.9,183.1,433.3,342.2,39.2,274.1,258.2,211.3,360.6,144.4,191.5,198.4,176.4,61.1,169.2,84.6,132.4,40.4,145.6,311.0,282.0,133.6,350.9,278.5,62.1,256.2,404.7,240.5,130.4,195.5,125.8,409.6,196.1,352.2,213.0,246.1,296.2,203.0,269.1,257.4,339.2,220.9,477.6,146.9,120.8,259.3,254.3,331.9,239.1,103.2,279.9,58.1,193.5,119.7,73.2,176.8,298.4,99.3,65.9,229.1,67.0,180.5,245.3,345.2,368.3,302.5,269.0,169.1,242.6,177.1,56.0,257.3,95.8,240.2,141.6,267.2,172.3,202.8,167.3,0.0,364.4,73.6,210.6,46.9,82.5,215.2,157.6,232.2,210.0,178.9,401.4,346.0,423.4,147.8,244.9,326.7,99.5,328.8,183.6,275.9,181.9,165.6,81.9,89.0,931.9,277.1,227.7,363.5,139.4,128.7,465.1,163.3,165.8,259.6,209.9,313.1,173.1,234.4,132.5,161.5,200.2,218.8,374.0,163.5,112.2,257.7,314.5,362.5,319.2,293.0,131.7,202.5,219.2,377.1
QV,219.1,370.2,364.4,198.2,130.1,236.5,218.2,122.1,220.5,271.5,442.3,339.3,177.3,198.8,100.8,274.7,343.2,141.4,122.9,202.8,204.6,183.5,137.8,362.2,100.0,163.2,236.0,15.7,340.7,214.7,215.3,250.5,366.1,346.9,294.5,303.5,337.3,253.0,110.6,181.2,292.0,113.0,214.7,364.2,186.2,74.8,125.8,313.1,240.8,423.9,157.5,207.4,122.5,281.5,260.7,117.0,317.6,100.1,100.2,70.3,181.9,511.2,191.9,368.9,250.0,212.5,198.8,203.3,332.5,349.9,381.1,301.5,304.8,305.9,161.6,176.3,237.0,362.8,185.5,366.8,221.7,372.5,31.0,254.9,157.8,93.2,265.6,117.7,441.5,352.9,153.4,358.6,208.1,303.7,148.4,322.7,234.6,244.0,325.1,0.0,324.2,127.7,369.9,362.8,201.7,277.1,136.6,243.9,336.4,118.2,65.4,72.3,297.6,258.4,144.6,397.6,94.4,346.1,235.1,310.9,212.7,373.5,387.1,1234.9,158.9,191.5,273.7,239.7,287.1,212.7,353.7,266.1,168.2,192.9,98.7,164.4,208.0,312.3,359.3,218.7,215.9,154.4,241.3,289.1,185.0,87.8,138.4,159.8,127.6,251.5,232.2,225.3,213.6
QZ,209.6,125.8,162.9,219.6,338.5,145.1,307.3,302.1,287.6,176.8,156.2,213.4,240.1,221.0,350.5,265.3,124.0,305.3,245.5,263.7,197.2,433.2,347.4,61.4,279.3,263.4,226.6,360.5,169.4,177.3,205.9,161.9,65.3,199.5,133.8,163.6,67.1,149.0,278.1,287.2,133.3,350.7,283.7,88.8,261.4,401.8,250.8,98.4,225.7,148.0,407.2,200.0,357.4,234.9,251.3,294.7,228.0,279.4,267.7,303.1,226.1,416.5,151.9,64.8,240.6,259.5,337.1,244.3,133.5,310.2,80.3,213.5,150.0,115.2,187.1,303.6,104.3,92.6,234.3,96.6,185.7,275.6,348.8,373.5,307.7,279.3,200.9,250.7,155.4,82.7,270.9,39.8,240.1,148.9,271.0,192.3,168.9,167.0,54.9,369.6,0.0,220.9,69.1,76.7,220.4,189.4,242.5,204.4,209.2,406.6,343.4,395.2,114.8,250.1,331.9,121.7,334.0,127.6,275.8,204.1,176.4,103.3,111.2,958.6,282.3,232.9,368.7,188.6,128.4,470.3,193.6,165.5,264.8,215.1,280.8,183.4,239.6,157.5,186.5,199.8,250.6,341.7,163.2,111.9,262.9,284.8,365.8,322.8,291.5,176.8,234.3,216.2,382.3
RC,106.2,242.4,236.6,147.6,140.8,108.7,220.6,64.1,222.9,186.1,314.5,234.8,122.1,127.4,110.5,228.9,171.2,143.9,71.8,98.3,81.5,193.2,147.5,234.4,111.8,122.9,190.2,119.4,182.6,86.9,169.5,92.1,238.3,192.3,190.0,199.0,209.5,179.9,104.4,183.6,164.2,122.7,202.8,192.2,170.3,160.7,27.7,185.3,136.3,296.1,167.2,124.4,179.8,127.2,214.9,128.8,163.0,79.5,94.0,80.0,103.6,362.2,64.1,241.1,204.2,223.1,192.6,195.0,160.5,200.9,253.3,148.6,177.0,142.2,33.8,178.8,109.2,235.0,140.7,239.0,131.0,212.7,107.7,247.6,150.5,56.2,161.1,77.0,313.7,225.1,97.5,230.8,188.2,175.9,109.6,169.8,106.8,190.1,197.3,128.5,196.4,0.0,242.1,235.0,97.7,172.6,19.4,213.7,181.8,174.7,102.3,176.0,127.7,242.5,154.3,269.8,105.1,218.3,224.0,158.0,140.0,245.7,259.3,1108.9,161.3,171.6,267.5,135.2,159.3,292.7,199.1,199.2,157.1,115.1,80.9,36.6,203.2,184.5,201.2,127.1,111.4,164.1,133.9,195.3,173.9,77.4,188.2,161.5,130.1,147.0,127.7,223.4,223.3
RD,220.4,161.0,123.8,261.4,380.3,186.9,349.1,294.8,329.4,226.6,115.2,243.5,281.9,262.8,392.3,307.1,133.1,348.5,279.0,272.8,230.7,475.0,389.2,7.6,321.1,272.1,268.4,402.3,186.1,238.5,247.7,223.4,36.6,216.2,131.6,172.7,87.4,202.9,311.6,329.0,187.2,392.5,325.5,112.3,303.2,451.7,284.3,83.4,234.8,78.8,449.0,241.8,399.2,261.9,293.1,336.5,244.7,312.9,301.2,336.6,267.9,524.6,185.4,67.8,282.4,301.3,399.8,286.1,144.3,326.9,11.2,240.5,166.7,120.2,220.6,345.4,137.8,112.9,276.1,88.0,227.5,292.3,390.6,415.3,349.5,312.8,210.0,284.2,114.4,64.1,299.0,60.9,281.9,165.6,314.2,219.3,202.4,216.8,46.9,411.4,69.1,254.4,0.0,35.5,230.1,198.5,276.0,254.2,225.9,448.4,393.0,437.0,184.0,291.9,373.7,52.5,338.5,130.6,317.6,231.1,218.2,138.5,42.0,936.7,324.1,274.7,410.5,186.4,182.3,512.1,210.3,215.3,306.6,256.9,314.3,216.9,281.4,174.2,203.2,241.6,259.7,383.5,217.1,161.7,304.7,361.5,407.6,364.6,334.7,173.4,243.4,266.0,424.1
RF,239.6,154.5,88.2,250.3,359.5,166.1,328.3,318.4,308.6,199.2,79.4,267.2,270.1,251.0,353.0,286.3,144.9,339.6,264.9,284.6,216.6,435.7,368.4,53.7,336.8,293.4,247.6,358.4,218.3,237.9,226.9,224.6,90.3,262.2,177.7,184.5,129.8,185.3,297.5,354.1,169.6,365.2,326.4,124.1,282.4,394.4,270.2,47.8,246.6,61.0,409.7,230.0,378.4,283.8,272.3,352.2,290.7,298.8,287.1,322.5,256.1,440.3,171.3,32.2,261.6,280.5,385.7,265.3,156.1,386.6,34.8,262.4,183.8,177.9,206.5,374.5,123.7,113.0,264.3,94.9,215.7,338.3,346.7,394.5,328.7,298.7,221.8,270.1,78.6,75.9,287.2,25.3,290.9,211.6,305.3,241.2,232.7,189.4,93.0,367.5,62.6,240.3,46.0,0.0,250.4,210.3,261.9,226.8,271.9,417.2,335.7,415.0,177.5,271.1,352.9,34.7,324.4,95.0,296.8,253.0,197.4,132.0,24.2,1014.9,331.8,274.3,389.7,245.9,164.7,542.9,256.3,187.9,305.1,245.1,300.2,202.8,260.6,220.2,249.2,229.8,271.5,362.7,199.5,134.3,321.9,304.2,386.8,343.8,325.8,219.5,255.2,238.6,403.3
RN,57.6,218.8,213.0,75.7,182.2,85.1,133.8,90.6,138.0,96.2,290.9,222.0,24.3,49.0,182.1,174.7,147.6,105.5,92.8,216.6,41.9,264.8,197.8,210.8,91.8,65.6,136.0,173.0,159.0,132.4,115.3,122.1,214.7,189.9,130.8,137.2,185.9,156.3,125.4,117.1,140.6,194.3,123.8,168.6,94.4,214.3,123.6,161.7,178.6,272.5,238.8,30.3,207.8,199.1,160.7,107.2,221.8,124.0,115.0,151.6,28.3,426.0,40.5,217.5,150.0,167.7,208.7,116.0,136.9,293.3,229.7,184.2,153.4,118.6,124.8,140.4,85.6,211.4,62.3,215.4,44.6,258.7,161.3,245.1,148.0,129.5,162.5,98.0,290.1,201.5,59.4,207.2,116.3,152.3,77.5,205.4,78.1,137.7,173.7,182.1,172.8,118.4,218.5,211.4,0.0,174.0,134.4,123.8,240.6,246.3,155.9,229.6,104.1,160.7,182.3,246.2,146.5,194.7,126.2,193.6,85.8,222.1,235.7,1092.1,94.8,99.7,212.2,140.4,135.7,320.7,196.7,109.3,59.3,17.3,125.4,80.9,110.3,160.9,177.6,55.2,203.5,192.1,100.1,124.9,76.1,132.7,216.2,173.2,91.7,152.2,187.2,134.4,253.9
