from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
UZ,67.4,546.2,267.1,91.9,424.0,503.7,246.2,314.3,71.8,97.8,508.8,460.2,326.5,256.0,248.4,339.9,82.6,204.8,420.9,170.7,512.6,230.3,175.7,490.4,326.2,254.1,263.9,425.0,145.5,329.5,278.2,266.9,486.2,256.5,393.7,310.9,129.9,164.1,518.8,261.9,199.3,275.8,484.5,324.2,80.1,252.0,285.0,246.2,147.9,283.5,435.0,509.0,134.0,161.3,48.3,269.8,495.2,304.6,106.3,114.0,468.4,262.5,288.4,223.0,82.2,340.3,298.2,301.1,389.2,197.8,292.2,489.4,466.0,176.8,98.2,420.0,310.0,248.5,117.5,255.6,501.1,280.2,364.8,132.4,278.0,335.8,275.8,207.0,342.1,548.8,629.6,106.3,175.2,480.6,258.9,363.5,388.4,275.9,212.6,493.6,234.0,204.9,454.6,0.0,279.5,171.7,267.0,126.1,378.6,140.1,342.1,192.9,182.1,186.8,210.3,285.0,294.7,219.1,278.1,292.1,143.9,254.3,112.7,235.0,172.5,46.3,488.6
VH,293.8,477.4,195.7,303.5,355.2,434.9,344.6,245.5,294.6,172.7,440.0,391.4,257.7,418.2,346.8,282.7,308.9,133.4,352.1,178.2,443.8,47.2,93.8,421.6,424.6,352.5,192.5,356.2,242.5,260.7,206.8,187.4,417.4,187.7,324.9,239.5,183.9,171.6,450.0,395.4,115.7,207.0,415.7,456.7,270.1,146.5,216.2,63.1,232.7,381.9,366.2,440.2,135.8,246.1,259.9,368.2,426.4,403.0,296.3,342.9,399.6,222.0,219.6,151.6,305.0,298.9,460.4,232.3,320.4,117.4,220.8,420.6,397.2,184.3,321.0,351.2,470.9,259.3,329.1,417.8,432.3,176.8,296.0,190.5,209.2,267.0,92.7,61.8,440.5,480.0,773.0,214.1,294.6,411.8,357.3,294.7,319.6,161.4,102.2,465.9,232.2,375.3,385.8,280.6,0.0,270.1,195.6,223.1,309.8,220.4,256.9,272.9,283.4,53.3,141.5,447.2,393.1,352.6,376.5,390.5,341.1,237.2,354.5,163.6,120.2,269.1,419.8
VJ,137.0,603.0,347.7,97.9,480.8,560.5,74.4,371.1,189.3,178.4,565.6,517.0,383.3,195.5,76.6,408.3,232.8,285.4,477.7,169.4,569.4,258.9,256.3,547.2,154.4,82.3,344.5,481.8,226.1,386.3,358.8,347.5,543.0,313.3,450.5,391.5,210.5,162.8,575.6,412.1,265.9,332.6,541.3,186.5,81.0,308.8,341.8,274.8,228.5,111.7,491.8,565.8,214.6,241.9,130.5,98.0,552.0,132.8,55.9,145.9,525.2,374.0,345.2,303.6,171.4,450.9,257.6,357.9,446.0,278.4,372.8,546.2,522.8,175.5,187.4,476.8,200.7,411.3,132.1,234.9,557.9,360.8,421.6,179.1,334.8,392.6,346.7,287.6,170.3,605.6,502.8,113.0,278.2,537.4,87.1,420.3,445.2,356.5,293.2,550.0,384.2,355.1,511.4,151.2,308.1,0.0,347.6,206.7,435.4,60.2,422.7,343.1,41.3,233.5,267.1,177.5,122.9,369.3,106.3,120.3,294.1,389.2,207.2,315.6,240.5,158.1,545.4
VK,291.8,410.4,71.9,317.2,288.2,380.8,458.7,253.4,296.2,195.2,373.0,324.4,247.6,427.4,460.9,145.0,195.3,62.2,321.1,260.3,376.8,159.2,134.2,354.6,538.7,466.6,14.7,289.2,230.1,306.4,29.0,51.7,350.4,267.7,392.3,43.7,206.4,253.7,383.0,217.6,229.7,242.1,348.7,495.6,292.6,226.5,251.3,143.0,255.2,496.0,337.3,417.4,158.3,268.6,282.4,482.3,359.4,517.1,318.8,338.4,376.8,116.2,207.3,77.5,306.6,194.0,469.6,278.0,272.7,138.3,25.0,353.6,330.2,266.4,322.6,284.2,481.4,81.5,351.6,427.0,365.3,65.0,323.5,201.4,196.9,312.7,172.7,155.0,528.3,413.0,801.0,318.8,238.2,344.8,471.4,340.4,252.6,134.8,153.1,460.5,54.4,197.5,318.8,265.2,207.7,384.2,0.0,245.6,355.5,291.6,74.9,95.1,397.5,184.6,255.5,456.4,492.4,174.8,490.6,504.6,227.5,59.4,240.9,42.4,168.4,270.7,365.7
VS,166.9,536.7,217.2,176.6,414.5,494.2,309.3,304.8,211.0,47.9,499.3,450.7,317.0,342.5,311.5,342.0,110.1,154.9,411.4,181.8,503.1,180.4,125.8,480.9,389.3,317.2,214.0,415.5,43.7,320.0,228.3,217.0,476.7,247.0,384.2,261.0,80.0,175.2,509.3,259.7,189.8,266.3,475.0,421.4,143.2,242.5,275.5,196.3,105.8,346.6,425.5,499.5,84.1,119.2,133.0,332.9,485.7,367.7,169.4,216.0,458.9,243.5,278.9,173.1,221.4,320.4,384.7,291.6,379.7,147.9,242.3,479.9,456.5,187.9,237.4,410.5,435.6,246.3,202.2,342.1,491.6,230.3,355.3,122.9,268.5,326.3,225.9,157.1,405.2,539.3,737.7,169.4,95.8,471.1,322.0,354.0,378.9,226.0,162.7,484.1,253.7,202.7,445.1,153.7,229.6,234.8,217.1,0.0,369.1,203.2,292.2,190.7,248.1,177.3,200.8,412.4,357.8,216.9,341.2,355.2,142.3,258.7,155.7,185.1,163.0,185.5,479.1
VY,464.6,226.1,298.9,417.3,159.5,196.5,465.7,87.1,469.0,372.0,188.7,140.1,81.3,528.4,467.9,159.1,368.1,289.2,231.4,255.3,182.4,273.9,307.7,193.5,545.7,473.6,240.4,104.9,402.9,89.4,225.2,278.7,184.1,212.9,20.0,288.7,383.2,263.2,198.7,386.6,183.6,111.8,164.4,504.1,383.0,178.6,121.0,339.8,432.0,503.0,89.0,258.6,335.1,445.4,391.6,489.3,221.7,465.7,375.3,511.2,244.0,291.7,173.7,304.5,479.4,369.5,651.6,76.9,139.9,297.9,270.0,169.3,145.9,299.2,495.4,117.9,515.2,236.9,460.8,593.6,216.1,292.0,56.9,303.0,142.6,43.3,244.9,287.1,521.9,228.7,835.7,335.2,411.0,162.2,420.0,14.5,171.0,361.8,282.7,294.2,241.0,370.3,170.4,438.0,328.3,391.2,264.8,456.6,0.0,341.5,319.9,281.7,404.5,258.6,148.2,568.8,455.8,343.8,439.2,461.1,400.3,229.4,413.7,269.4,267.9,438.4,181.4
WI,114.8,542.7,325.5,75.7,420.5,500.2,124.1,310.8,167.1,156.2,505.3,456.7,323.0,245.2,126.3,348.0,210.6,263.2,417.4,109.1,509.1,198.6,234.1,486.9,204.1,132.0,322.3,421.5,203.9,326.0,336.6,325.3,482.7,253.0,390.2,360.0,188.3,102.5,515.3,389.9,205.6,272.3,481.0,236.2,58.8,248.5,281.5,214.5,206.3,161.4,431.5,505.5,192.4,219.7,108.3,147.7,491.7,182.5,33.7,133.1,464.9,351.8,284.9,281.4,149.2,428.7,307.3,297.6,385.7,186.4,350.6,485.9,462.5,115.2,165.2,416.5,250.4,389.1,119.3,284.6,497.6,338.6,361.3,118.8,274.5,332.3,286.4,206.6,220.0,545.3,552.5,52.7,256.0,477.1,136.8,360.0,384.9,334.3,201.2,480.0,362.0,332.9,451.1,129.0,247.8,49.6,325.4,184.5,375.1,0.0,377.1,320.9,62.9,173.2,206.8,227.2,172.6,347.1,156.0,170.0,271.9,367.0,173.8,293.4,184.7,135.9,485.1
WR,363.5,455.8,123.6,377.7,371.2,413.3,510.4,298.8,367.9,246.9,418.4,369.8,293.0,499.1,512.6,216.7,267.0,113.9,330.5,312.0,412.1,210.9,185.9,400.0,574.2,518.3,86.4,334.6,301.8,351.8,100.7,103.4,395.8,319.4,437.7,28.5,258.1,305.4,428.4,289.3,281.4,235.3,394.1,567.3,344.3,278.2,244.5,194.7,306.9,547.7,416.7,418.6,210.0,320.3,334.1,534.0,404.8,568.8,370.5,410.1,378.0,170.1,213.1,129.2,378.3,247.0,556.7,323.4,318.1,190.0,47.2,399.0,375.6,318.1,394.3,329.6,553.1,153.2,403.3,498.7,410.7,116.7,368.9,253.1,187.6,357.0,224.4,206.7,600.0,458.4,872.7,370.5,309.9,391.9,523.1,385.8,298.0,186.5,204.8,505.9,122.2,245.7,364.2,336.9,259.4,435.9,71.5,297.3,400.9,343.3,0.0,166.8,449.2,236.3,307.2,528.1,564.1,246.5,542.3,556.8,299.6,134.5,312.6,94.1,220.1,337.3,398.2
WS,196.6,430.3,106.0,222.0,308.1,400.7,415.7,273.3,201.0,178.4,392.9,344.3,267.5,332.2,417.9,146.9,100.1,142.5,341.0,253.9,396.7,239.5,214.5,374.5,443.7,423.6,93.7,309.1,134.9,326.3,78.5,132.0,370.3,319.1,412.2,142.0,210.5,247.3,402.9,122.4,261.9,262.0,368.6,400.4,250.2,306.8,271.2,223.3,228.5,427.4,357.2,437.3,214.6,241.9,218.4,439.3,379.3,467.7,275.8,243.2,396.7,69.5,305.6,134.3,211.4,147.3,374.4,297.9,292.6,218.6,123.3,373.5,350.1,260.0,227.4,304.1,386.2,71.8,257.0,331.8,385.2,145.3,343.4,195.0,295.2,332.6,253.0,235.3,433.1,432.9,705.8,276.4,143.0,364.7,436.3,360.3,272.5,215.1,233.4,480.4,41.0,102.3,338.7,170.0,288.0,341.2,118.1,188.6,375.4,309.6,173.2,0.0,346.6,249.4,272.9,361.2,397.2,79.6,416.2,449.9,132.3,61.3,145.7,122.7,235.1,175.5,385.6
WY,136.6,608.1,352.8,103.0,485.9,565.6,127.6,376.2,188.9,183.5,570.7,522.1,388.4,248.7,129.8,413.4,237.9,290.5,482.8,174.5,574.5,264.0,261.4,552.3,207.6,135.5,349.6,486.9,231.2,391.4,363.9,352.6,548.1,318.4,455.6,396.6,215.6,167.9,580.7,417.2,271.0,337.7,546.4,239.7,86.1,313.9,346.9,279.9,233.6,164.9,496.9,570.9,219.7,247.0,131.2,151.2,557.1,186.0,61.0,104.5,530.3,379.1,350.3,308.7,163.8,456.0,310.8,363.0,451.1,283.5,377.9,551.3,527.9,180.6,161.8,481.9,253.9,416.4,90.7,288.1,563.0,365.9,426.7,184.2,339.9,397.7,351.8,292.7,223.5,610.7,556.0,118.1,283.3,542.5,140.3,425.4,450.3,361.6,298.3,545.4,389.3,360.2,516.5,156.3,313.2,53.1,352.7,211.8,440.5,65.3,427.8,348.2,0.0,238.6,272.2,230.7,176.1,374.4,159.5,173.5,299.2,394.3,212.3,320.7,245.6,157.7,550.5
XE,212.1,424.0,173.8,216.9,339.4,381.5,291.2,192.1,241.2,144.2,386.6,338.0,209.2,364.8,298.3,234.2,275.5,111.5,298.7,124.8,385.2,25.3,65.3,368.2,355.0,304.0,170.6,302.8,214.0,207.3,184.9,160.6,366.8,134.3,271.5,217.6,155.4,118.2,396.6,373.5,62.3,153.6,362.3,403.3,176.0,124.6,162.8,79.0,204.2,328.5,343.9,398.7,107.3,217.6,173.3,314.8,373.0,354.5,200.8,256.3,346.2,200.1,181.3,129.7,256.5,272.1,427.3,178.9,267.0,59.7,198.9,367.2,343.8,130.9,267.6,297.8,417.5,237.4,242.5,359.3,378.9,154.9,245.2,137.1,155.8,217.4,63.3,33.3,387.1,426.6,719.6,160.7,266.1,360.1,308.8,241.3,266.2,139.5,44.5,420.7,206.4,329.9,317.2,194.0,74.5,216.7,173.7,194.6,256.4,167.0,235.0,251.0,230.0,0.0,88.1,393.8,339.7,330.7,328.0,323.6,315.2,218.7,178.8,141.7,66.8,210.6,371.3
XF,277.2,335.8,190.2,269.0,213.6,293.3,317.4,103.9,276.8,223.7,298.4,249.8,116.1,380.1,319.6,141.1,350.1,198.5,210.5,107.0,302.2,136.9,202.8,280.0,397.4,325.3,205.0,214.6,293.5,119.1,207.2,159.3,275.8,101.9,183.3,153.1,234.9,114.9,308.4,368.6,35.3,65.4,274.1,355.8,234.7,41.6,74.6,140.8,283.7,354.7,224.6,298.6,186.8,297.1,243.3,341.0,284.8,317.4,227.0,326.3,258.0,236.7,78.0,213.8,287.2,313.6,442.6,90.7,178.8,149.6,171.8,279.0,255.6,150.9,303.2,209.6,366.9,218.9,312.5,400.0,290.7,148.7,154.4,154.7,67.6,125.4,100.0,170.8,373.6,338.4,687.4,186.9,345.6,270.2,271.7,153.1,178.0,239.1,134.4,360.6,223.0,352.3,244.2,264.0,185.4,242.9,196.1,274.1,168.2,193.2,170.2,263.7,256.2,105.4,0.0,420.5,307.5,325.8,290.9,319.6,382.3,208.0,214.4,178.7,119.6,251.3,278.2
XQ,304.3,720.6,515.0,265.2,636.0,678.1,107.2,488.7,252.1,345.7,683.2,634.6,500.9,48.9,148.2,525.9,290.2,452.7,595.3,336.7,676.9,426.2,423.6,664.8,82.4,95.3,511.8,599.4,393.4,503.9,480.5,514.8,660.6,430.9,568.1,537.9,377.8,330.1,693.2,427.2,383.5,450.2,658.9,89.2,248.3,426.4,459.4,509.1,395.8,66.1,640.5,695.3,381.9,409.2,297.8,117.3,669.6,169.7,223.2,313.2,642.8,471.5,477.9,470.9,338.7,549.3,95.4,475.5,563.6,445.7,540.1,663.8,640.4,342.8,354.7,594.4,75.0,473.8,299.4,88.3,675.5,528.1,539.2,346.4,452.4,509.1,464.3,454.9,71.8,723.2,407.8,280.3,445.5,656.7,138.3,537.9,562.8,523.8,460.5,658.4,443.0,412.5,613.8,318.5,475.4,167.2,514.9,374.0,553.0,227.5,555.0,401.9,208.6,400.8,384.7,0.0,99.2,384.4,118.2,160.2,354.1,466.7,302.3,482.9,407.8,322.3,663.0
XS,252.0,621.3,462.7,212.9,499.1,578.8,100.3,389.4,304.3,293.4,583.9,535.3,401.6,72.5,67.1,426.6,347.8,400.4,496.0,268.0,587.7,379.7,371.3,565.5,82.6,108.2,459.5,500.1,341.1,404.6,473.8,444.8,561.3,331.6,468.8,438.6,325.5,275.9,593.9,450.8,284.2,350.9,559.6,48.2,196.0,327.1,360.1,395.6,343.5,96.6,510.1,584.1,329.6,356.9,245.5,83.9,570.3,70.4,170.9,260.9,543.5,489.0,363.5,418.6,286.4,565.9,154.5,376.2,464.3,393.4,457.3,564.5,541.1,290.5,302.4,495.1,59.3,504.4,247.1,111.9,576.2,434.2,439.9,294.1,353.1,410.9,365.0,387.7,66.0,623.9,397.0,228.0,393.2,555.7,39.0,438.6,463.5,467.6,383.3,551.9,466.6,470.1,529.7,266.2,428.9,114.9,462.6,321.7,453.7,175.2,455.7,425.5,156.3,354.3,285.4,106.8,0.0,408.0,18.9,52.6,409.1,493.5,325.9,430.6,368.5,273.1,563.7
XY,235.9,474.3,178.8,261.3,352.1,444.7,464.1,317.3,240.3,217.7,436.9,388.3,311.5,327.8,460.0,219.7,139.4,215.3,385.0,293.2,440.7,312.3,287.3,418.5,439.3,452.2,166.5,353.1,174.2,370.3,151.3,204.8,414.3,358.4,456.2,214.8,249.8,286.6,446.9,42.7,301.2,306.0,412.6,396.0,289.5,353.9,315.2,296.1,267.8,423.0,401.2,481.3,253.9,281.2,257.7,474.2,423.3,463.3,315.1,282.5,440.7,142.3,378.4,207.1,250.7,220.1,370.0,341.9,336.6,276.1,196.1,417.5,394.1,299.3,266.7,348.1,381.8,106.0,296.3,327.4,429.2,218.1,387.4,234.3,368.0,376.6,325.8,308.1,428.7,476.9,701.4,315.7,182.3,408.7,431.9,404.3,316.5,287.9,290.9,524.4,113.8,141.6,382.7,209.3,360.8,380.5,190.9,227.9,419.4,348.9,246.0,72.7,385.9,288.7,312.2,356.8,392.8,0.0,411.8,445.5,171.6,134.1,185.0,195.5,274.4,214.8,429.6
YD,233.0,602.3,443.7,193.9,517.7,559.8,81.3,370.4,285.3,274.4,564.9,516.3,382.6,89.1,48.1,407.6,328.8,381.4,477.0,249.0,558.6,360.7,352.3,546.5,91.2,89.2,440.5,481.1,322.1,385.6,454.8,425.8,545.1,312.6,449.8,419.6,306.5,256.9,574.9,467.4,265.2,331.9,540.6,64.8,177.0,308.1,341.1,376.6,324.5,77.6,522.2,577.0,310.6,337.9,226.5,64.9,551.3,51.4,151.9,241.9,524.5,470.0,344.5,399.6,267.4,546.9,186.5,357.2,445.3,374.4,438.3,545.5,522.1,271.5,283.4,476.1,75.9,485.4,228.1,128.5,557.2,415.2,420.9,275.1,334.1,390.8,353.9,368.7,82.6,604.9,413.6,209.0,374.2,538.4,20.0,419.6,444.5,448.6,364.3,541.1,480.2,451.1,510.7,247.2,409.9,95.9,443.6,302.7,434.7,156.2,436.7,439.1,137.3,340.2,266.4,123.4,16.6,424.6,0.0,65.4,392.7,477.9,303.2,411.6,349.5,256.1,544.7
YS,229.2,621.8,463.2,190.1,537.2,579.3,77.2,389.9,304.8,293.9,584.4,535.8,402.1,133.6,44.0,427.1,325.0,400.9,496.5,261.6,578.1,386.5,371.8,566.0,98.7,60.9,460.0,500.6,341.6,405.1,451.0,439.7,561.8,332.1,469.3,439.1,326.0,255.0,594.4,527.6,291.0,357.7,560.1,76.1,196.5,327.6,360.6,416.5,320.7,44.4,544.9,584.6,330.1,357.4,246.0,58.5,577.1,74.4,171.4,261.4,544.0,489.5,385.4,419.1,263.6,543.1,205.7,383.0,471.1,393.9,457.8,565.0,541.6,291.0,302.9,495.6,90.3,503.5,224.3,194.5,576.7,441.0,449.3,294.6,353.6,416.6,365.5,388.2,115.4,624.4,422.9,228.5,393.7,557.9,39.5,439.1,464.0,448.7,385.4,552.4,495.8,423.8,515.0,266.7,429.4,115.4,463.1,322.2,454.2,175.7,456.2,458.6,133.5,354.8,292.2,154.0,82.5,484.8,65.9,0.0,386.3,484.8,322.7,431.1,369.0,270.5,564.2
YY,153.9,566.6,294.1,179.3,481.5,524.1,373.5,334.7,158.8,136.2,529.2,480.1,346.4,343.0,378.2,305.6,60.4,231.8,441.3,211.7,522.4,232.1,214.1,510.8,442.7,380.9,252.9,445.4,133.3,349.9,237.7,296.4,506.6,276.9,416.6,301.2,168.3,205.1,539.2,228.1,219.7,295.7,504.9,411.2,208.0,272.4,305.4,268.9,185.8,410.8,483.4,533.3,172.4,199.7,176.2,397.1,515.6,431.9,233.6,201.0,488.8,228.7,308.8,250.0,168.7,306.0,400.6,321.5,409.6,194.6,282.5,509.8,485.9,217.8,185.2,440.4,397.0,214.7,214.8,342.6,521.5,307.2,385.2,152.8,298.4,354.6,278.1,240.1,443.9,569.2,716.6,233.7,141.4,502.2,385.7,386.4,408.8,302.9,209.4,521.2,200.2,171.1,475.0,127.8,281.8,299.0,294.0,164.5,398.5,267.4,331.9,159.1,304.4,207.2,230.7,371.5,408.0,185.3,404.9,419.4,0.0,223.9,103.5,262.0,192.9,133.3,508.5
ZB,257.8,394.4,96.3,283.2,309.8,364.8,476.9,237.4,262.2,219.6,357.0,308.4,231.6,393.4,479.1,82.1,161.3,86.6,305.1,284.7,350.7,183.6,158.6,338.6,515.7,484.8,37.8,273.2,196.1,290.4,22.6,76.1,337.2,292.1,376.3,86.1,230.8,278.1,367.0,183.6,254.1,226.1,332.7,461.6,311.4,250.9,235.3,167.4,279.6,488.6,321.3,401.4,182.7,293.0,279.6,500.5,343.4,528.9,337.0,304.4,360.8,82.2,264.8,101.9,272.6,160.0,451.0,262.0,256.7,162.7,67.4,337.6,314.2,290.8,288.6,268.2,447.4,65.5,318.2,393.0,349.3,89.4,305.2,225.8,239.3,295.6,197.1,179.4,494.3,397.0,767.0,337.6,204.2,330.5,497.5,324.4,236.6,159.2,177.5,396.5,16.5,163.5,302.8,231.2,232.1,402.4,62.2,249.8,339.5,316.0,117.3,61.1,407.8,204.1,279.9,422.4,458.4,140.8,477.4,509.3,193.5,0.0,206.9,66.8,192.8,231.6,349.7
ZM,111.2,463.0,190.5,120.9,340.8,420.5,247.3,231.1,163.5,32.6,425.6,377.0,243.3,286.8,249.5,268.3,146.7,128.2,337.7,108.1,429.4,129.0,110.5,407.2,327.3,255.2,187.3,341.8,80.3,246.3,201.6,190.3,403.0,173.3,310.5,234.3,64.7,101.5,435.6,296.3,116.1,192.6,401.3,359.4,87.5,168.8,201.8,144.9,82.7,284.6,351.8,425.8,68.8,96.1,77.3,270.9,412.0,305.7,113.7,160.3,385.2,216.8,205.2,146.4,180.3,293.7,329.0,217.9,306.0,91.0,215.6,406.2,382.8,114.2,196.3,336.8,373.6,254.1,146.5,286.4,417.9,203.6,281.6,49.2,194.8,252.6,174.5,137.0,343.2,465.6,675.7,109.4,132.4,397.4,260.0,280.3,305.2,199.3,105.8,410.4,227.0,239.3,371.4,98.0,178.2,172.8,190.4,60.9,295.4,123.1,265.5,227.3,186.1,103.6,127.1,350.4,295.8,253.5,279.2,293.2,178.9,232.0,0.0,158.4,89.3,132.3,405.4
ZO,273.8,424.5,32.0,283.5,302.3,394.9,416.2,267.5,310.3,152.7,387.1,338.5,261.7,441.5,418.4,159.1,209.4,19.7,335.2,217.8,390.9,116.7,91.7,368.7,496.2,424.1,28.8,303.3,222.5,330.1,43.1,31.8,364.5,225.2,406.4,75.8,163.9,211.2,397.1,231.7,187.2,276.4,362.8,509.7,250.1,184.0,285.6,100.5,212.7,453.5,351.4,431.5,115.8,226.1,239.9,439.8,373.5,474.6,276.3,322.9,390.9,78.5,221.4,35.0,320.7,155.4,483.7,301.7,286.8,95.8,57.1,367.7,344.3,223.9,336.7,298.3,495.5,95.6,309.1,441.1,379.4,45.1,365.4,158.9,211.0,336.4,130.2,112.5,512.1,427.1,815.1,276.3,252.3,358.9,428.9,364.1,266.7,92.3,110.6,474.6,68.5,211.6,332.9,260.6,165.2,341.7,31.9,203.1,379.2,249.1,107.0,109.2,355.0,142.1,213.0,470.5,464.7,188.9,448.1,462.1,241.6,73.5,255.0,0.0,125.9,284.8,379.8
ZP,185.7,449.2,162.4,195.4,327.0,406.7,288.6,217.3,219.7,130.0,411.8,363.2,229.5,343.3,290.8,254.5,168.2,100.1,323.9,133.1,415.6,88.4,72.0,393.4,368.6,296.5,159.2,328.0,199.8,232.5,173.5,162.2,389.2,159.5,296.7,206.2,141.2,126.5,421.8,362.1,87.5,178.8,387.5,400.7,154.5,155.0,188.0,104.3,190.0,325.9,338.0,412.0,93.1,203.4,151.8,312.2,398.2,347.0,180.7,234.8,371.4,188.7,191.4,118.3,230.1,265.6,385.5,204.1,292.2,62.2,187.5,392.4,369.0,139.2,246.1,323.0,397.3,226.0,221.0,342.9,404.1,175.5,267.8,74.2,181.0,238.8,133.9,78.2,384.5,451.8,716.9,150.7,251.9,383.6,301.3,266.5,291.4,131.3,47.0,435.4,198.9,342.0,357.6,172.5,137.6,214.1,162.3,180.4,281.6,164.4,237.4,239.6,227.4,63.0,113.3,372.3,337.1,319.3,320.5,334.5,298.4,203.9,157.3,130.3,0.0,194.2,391.6
ZT,17.9,604.3,299.5,70.1,519.7,574.7,250.1,346.7,33.6,133.3,566.9,518.3,361.6,217.8,247.4,329.9,72.6,240.3,453.3,206.2,545.1,265.8,211.2,548.5,319.3,258.0,296.3,483.1,177.9,361.9,277.0,299.3,547.4,288.9,426.1,343.3,165.4,199.6,576.9,267.4,231.7,295.4,542.6,286.0,89.3,284.4,317.4,289.4,180.3,287.4,485.7,544.1,169.5,196.8,45.7,273.7,553.3,308.5,110.2,91.3,500.8,268.0,320.8,258.5,40.9,345.8,272.9,333.5,451.1,230.2,324.6,547.5,524.1,212.3,75.5,478.1,271.8,254.0,103.3,218.0,559.2,315.7,397.2,164.8,310.4,354.3,308.2,257.9,318.7,606.9,591.4,138.7,180.7,524.9,265.9,395.9,446.5,308.3,245.0,528.7,242.6,213.5,515.8,66.3,311.9,175.6,301.1,161.6,398.2,144.0,377.6,198.4,171.0,219.2,242.7,244.3,282.8,224.6,282.0,291.6,149.8,263.2,118.2,270.5,204.9,0.0,544.1
ZY,539.4,125.9,404.8,531.2,170.7,15.0,579.6,200.1,574.9,485.9,88.5,59.9,194.3,642.3,581.8,265.0,474.0,395.1,67.3,369.2,37.0,387.8,421.6,68.1,648.8,587.5,346.3,66.2,508.8,195.3,331.1,384.6,128.5,326.8,160.3,394.6,497.1,377.1,98.5,492.5,297.5,245.2,64.2,618.0,496.9,292.5,254.4,412.1,545.9,616.9,136.2,89.0,449.0,559.3,505.5,603.2,121.5,579.6,489.2,588.5,166.1,397.6,246.9,410.4,585.3,475.4,757.5,224.7,145.1,411.8,375.9,69.1,76.7,413.1,601.3,129.1,629.1,342.8,574.7,699.5,115.9,397.9,177.5,416.9,230.9,212.6,358.8,401.0,635.8,112.9,949.6,449.1,516.9,46.4,533.9,183.8,138.3,467.7,396.6,305.4,346.9,452.7,90.2,526.2,442.2,505.1,370.7,536.3,142.1,455.4,425.8,387.6,518.4,372.5,262.1,682.7,569.7,449.7,553.1,581.3,506.2,335.3,519.6,375.3,381.8,552.5,0.0
