from_stop,AW,BH,BS,BU,CB,CU,CY,DA,DC,DN,DO,EI,EO,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XF,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
WZ,191.8,364.7,320.3,205.7,346.8,97.4,1346.2,106.8,56.7,211.4,323.2,229.2,298.5,396.2,86.5,309.8,207.5,269.8,214.6,265.4,59.2,101.0,337.1,299.2,443.1,285.0,362.4,209.8,263.4,109.9,126.5,326.8,287.3,105.6,66.7,261.8,316.6,230.1,90.8,314.5,191.1,118.4,176.7,290.4,273.4,493.3,209.5,167.1,133.1,335.7,551.6,346.8,312.7,33.8,236.1,368.7,164.5,423.5,529.6,218.2,65.1,387.3,287.5,248.7,282.0,358.0,87.5,183.0,341.4,575.2,78.7,186.4,270.6,125.9,197.6,105.8,336.0,261.8,302.2,138.3,130.0,69.3,286.0,227.4,504.2,277.7,242.3,282.8,322.8,372.6,277.5,285.2,79.8,255.0,333.6,286.9,350.6,174.9,254.7,370.0,220.4,282.8,414.7,173.3,221.1,146.6,337.6,0.0,414.9,152.1,192.0,58.0,348.6,443.9,265.7,83.9,229.4,125.9,53.4,155.3,202.2,362.8,181.2
XF,210.0,153.6,182.4,511.6,208.9,445.1,1135.7,436.5,405.0,431.6,230.6,440.0,157.9,254.3,364.0,223.6,257.3,441.0,264.4,443.0,433.5,441.9,244.6,105.4,301.2,181.6,68.0,299.3,261.7,376.8,348.6,259.2,267.7,353.9,337.0,279.3,127.9,457.5,386.3,266.5,474.4,343.5,494.5,114.2,205.8,190.0,191.9,234.5,418.4,161.5,214.6,90.9,160.0,378.3,441.5,63.1,447.4,58.1,164.2,424.8,372.2,102.0,219.9,247.0,237.2,71.9,446.8,371.0,219.8,223.2,366.8,265.1,289.6,357.3,385.6,354.1,123.5,213.8,176.9,341.4,412.9,392.4,238.0,172.8,246.9,489.3,439.8,202.7,149.9,102.2,189.9,215.3,420.7,231.2,195.7,219.3,134.0,459.8,209.9,136.4,320.1,311.2,191.0,413.0,409.1,431.5,159.4,405.3,0.0,435.0,474.9,379.6,177.1,109.7,137.1,389.5,413.9,392.8,384.6,438.2,232.0,114.3,479.1
XI,308.3,392.5,332.7,53.5,293.7,96.7,1327.1,106.1,124.3,123.7,372.3,131.6,357.8,377.1,173.1,299.2,256.4,172.2,249.3,187.6,89.3,185.5,389.6,351.9,424.0,334.1,378.2,247.4,288.7,55.6,137.4,242.2,312.6,79.0,183.2,218.9,351.3,137.1,228.5,431.0,121.4,156.0,61.7,343.1,304.4,446.2,326.0,283.6,103.6,328.1,464.9,388.3,368.2,175.5,138.5,384.5,48.0,445.6,523.5,174.0,150.3,421.1,290.9,278.5,312.3,373.8,137.5,139.8,287.6,480.4,195.2,167.3,174.7,127.3,154.4,78.8,370.7,378.3,351.3,130.2,24.0,138.2,402.5,343.9,485.1,180.1,164.5,343.7,378.3,355.3,326.6,401.7,164.3,316.3,315.7,257.7,353.3,46.4,317.7,413.4,201.3,196.3,396.1,103.6,177.9,76.9,349.5,141.6,430.7,0.0,39.8,195.7,396.7,436.5,332.8,99.0,141.7,100.4,137.9,38.8,285.0,345.5,83.6
XQ,307.8,441.1,374.4,69.2,335.4,110.5,1289.9,101.1,173.6,136.5,414.0,151.2,423.2,418.8,191.8,340.9,332.2,191.8,288.8,160.3,138.6,183.6,431.3,423.9,465.7,375.8,419.9,289.1,330.4,97.3,179.1,283.9,354.3,120.7,232.5,260.6,393.0,156.7,277.8,439.2,108.2,197.7,81.3,415.1,346.1,487.9,334.2,291.8,83.0,369.8,506.6,427.3,437.4,224.8,158.1,426.2,58.7,487.3,565.2,143.3,199.6,462.8,332.6,320.2,354.0,415.5,186.8,181.5,329.3,522.1,256.3,209.0,216.4,161.3,195.1,120.5,412.4,386.5,393.0,171.9,73.3,187.5,410.7,352.1,526.8,199.7,184.1,407.5,447.5,397.0,368.3,409.9,202.6,379.7,357.4,299.4,395.0,48.0,379.4,455.1,243.0,238.0,437.8,134.0,219.6,107.3,385.6,190.9,472.4,49.2,0.0,245.0,438.4,478.2,390.4,139.4,154.5,79.8,187.2,68.9,326.9,387.2,103.2
XT,159.2,332.1,287.7,253.0,314.2,154.7,1307.1,164.1,69.0,240.5,290.6,248.9,265.9,357.1,28.4,277.2,169.1,232.1,176.2,207.3,116.5,158.3,304.5,266.6,404.0,252.4,329.8,169.8,230.8,108.1,68.4,294.2,254.7,85.2,69.5,221.8,284.0,172.0,32.7,281.9,216.3,60.3,220.1,257.8,240.8,460.7,176.9,134.5,149.7,303.1,519.0,314.2,280.1,24.1,198.4,336.1,221.8,390.9,497.0,233.7,85.5,354.7,254.9,216.1,249.4,325.4,130.9,124.9,308.8,542.6,49.7,147.3,230.6,67.8,139.5,85.4,303.4,229.2,269.6,80.2,187.3,56.4,253.4,194.8,465.1,280.4,184.2,250.2,290.2,340.0,244.9,252.6,137.1,222.4,301.0,254.3,318.0,218.3,222.1,337.4,181.3,242.8,382.1,166.9,163.0,190.0,305.0,57.2,382.3,209.4,249.3,0.0,316.0,411.3,233.1,120.8,222.8,124.1,97.9,212.6,169.6,330.2,224.6
XZ,151.9,30.3,106.3,439.5,132.8,396.0,1176.0,387.4,355.9,412.5,68.1,420.9,74.2,256.8,305.9,160.7,199.2,421.9,206.3,423.9,388.6,383.8,67.4,103.2,303.7,92.9,109.3,241.2,205.3,327.7,299.5,196.2,209.6,304.8,278.9,221.2,67.9,369.0,328.2,95.7,455.3,294.4,412.5,103.4,142.8,282.0,133.8,176.4,369.3,121.7,327.4,104.9,61.3,320.2,422.4,136.3,398.3,170.9,277.0,405.7,314.1,191.3,156.9,188.9,178.3,125.6,397.7,321.9,143.7,336.0,308.7,216.0,240.5,308.2,336.5,305.0,55.3,129.3,71.9,292.3,363.8,343.3,115.0,114.7,359.7,470.2,420.7,108.3,51.2,159.1,86.7,108.4,362.6,185.6,119.6,156.3,137.1,410.7,151.8,44.3,307.9,262.1,201.2,363.9,360.0,382.4,132.1,347.2,112.7,385.9,425.8,321.5,0.0,222.5,79.0,340.4,394.8,343.7,326.5,389.1,173.9,149.3,460.0
YN,261.2,208.9,199.5,498.4,244.0,450.3,1075.7,441.7,410.2,418.4,285.9,426.8,231.2,183.6,389.5,271.9,308.5,427.8,315.6,429.8,442.9,493.1,299.9,156.6,230.5,246.9,123.3,350.5,312.9,382.0,353.8,290.6,318.9,359.1,388.2,339.0,201.2,444.3,385.7,317.7,461.2,348.7,481.3,165.4,266.2,137.5,243.1,285.7,423.6,161.8,143.9,164.2,215.3,419.5,428.3,136.4,452.6,46.4,104.2,411.6,423.4,97.1,271.1,298.2,288.4,145.2,452.0,376.2,254.9,167.5,418.0,270.3,294.8,362.5,390.8,359.3,178.8,265.0,232.2,346.6,418.1,397.6,289.2,224.0,182.1,476.1,426.6,258.2,205.2,84.0,241.1,270.6,471.9,282.4,230.8,255.6,115.8,465.0,261.1,191.7,325.3,316.4,197.9,418.2,414.3,436.7,141.2,452.6,195.0,440.2,480.1,413.0,232.4,0.0,188.3,394.7,400.7,398.0,435.8,443.4,283.2,96.1,465.9
YO,72.8,98.9,54.5,387.7,81.0,344.2,1123.7,335.6,268.0,338.3,98.4,346.7,44.7,204.5,241.8,86.4,120.1,347.7,129.4,315.2,296.3,304.7,115.7,33.4,251.4,58.5,96.6,162.1,124.5,275.9,247.7,122.0,130.5,253.0,199.8,142.1,50.8,317.2,249.1,129.3,381.4,242.6,360.7,24.6,68.6,227.5,54.7,97.3,314.0,69.9,285.8,81.0,58.9,241.1,348.2,102.9,347.5,157.7,263.8,331.5,235.0,121.5,82.7,109.8,105.8,92.2,345.9,270.1,91.9,309.4,229.6,164.2,172.1,248.7,284.7,253.2,70.2,76.6,71.5,240.5,312.0,255.4,100.8,34.3,324.0,396.0,346.5,69.8,69.0,106.8,48.8,97.5,283.5,94.0,67.8,82.1,84.8,358.9,72.7,104.2,233.7,193.5,148.9,312.1,308.2,313.0,71.8,268.1,149.1,334.1,397.7,242.4,94.8,178.1,0.0,288.6,320.6,291.9,244.5,337.3,94.8,97.0,385.8
YT,239.0,411.9,367.5,125.6,263.9,72.0,1297.3,81.4,44.0,127.4,370.4,145.2,345.7,347.3,143.9,357.0,254.7,185.8,261.8,201.2,80.4,122.2,384.3,346.4,394.2,332.2,409.6,258.0,310.6,25.9,183.9,212.4,334.5,49.2,114.9,189.1,363.8,150.7,148.2,361.7,107.1,175.8,92.7,337.6,320.6,416.4,256.7,214.3,67.5,382.9,435.1,394.0,359.9,100.0,152.1,415.9,96.1,470.7,576.8,134.2,87.0,434.5,334.7,295.9,329.2,405.2,57.2,145.1,257.8,450.6,126.9,137.5,144.9,183.3,159.7,49.0,383.2,309.0,349.4,100.4,90.1,57.9,333.2,274.6,455.3,193.7,178.1,330.0,370.0,325.5,324.7,332.4,101.0,302.2,285.9,227.9,397.8,90.9,301.9,417.2,171.5,166.5,461.9,89.3,148.1,62.6,384.8,78.3,462.1,101.7,139.0,115.4,395.8,491.1,312.9,0.0,145.4,41.9,74.6,86.9,249.4,315.7,97.2
YY,250.9,368.8,338.2,97.6,289.9,199.5,1130.4,206.3,171.5,17.6,363.7,26.0,349.2,337.3,191.4,290.6,214.7,27.0,207.6,66.6,207.9,248.7,381.0,343.6,384.2,325.5,366.4,205.7,247.0,132.7,155.7,230.3,270.9,136.0,242.4,177.2,327.6,43.5,217.0,358.9,60.4,195.4,80.5,334.8,295.8,388.4,253.9,301.2,188.2,304.4,407.1,372.4,359.6,227.5,27.5,372.7,158.8,428.5,431.6,10.8,214.5,409.3,282.3,236.8,273.3,362.0,184.7,99.3,279.0,430.7,252.5,143.6,133.0,212.4,84.7,135.8,347.0,306.2,342.7,148.5,152.0,185.4,330.4,271.8,427.3,116.9,70.9,335.1,369.7,343.5,318.0,329.6,228.5,274.6,331.7,249.1,341.5,111.8,299.1,405.7,125.8,154.6,384.3,99.2,141.2,95.3,325.8,205.8,418.9,127.9,145.0,230.3,398.2,416.0,310.1,127.4,0.0,185.0,202.1,149.6,243.3,333.7,65.1
ZA,249.7,361.2,294.5,100.0,255.5,53.0,1288.9,43.6,134.3,137.0,334.1,154.8,319.6,338.9,134.9,261.0,218.2,195.4,211.1,184.0,89.4,116.8,351.4,357.1,385.8,295.9,340.0,209.2,250.5,17.4,99.2,204.0,274.4,40.8,183.6,180.7,313.1,148.7,154.8,372.4,116.7,117.8,102.3,348.3,266.2,408.0,267.4,225.0,25.5,289.9,426.7,350.1,330.0,128.7,161.7,346.3,58.8,407.4,485.3,143.8,150.7,382.9,252.7,240.3,274.1,335.6,147.5,101.6,249.4,442.2,136.3,129.1,136.5,89.1,116.2,40.6,332.5,319.7,313.1,92.0,24.3,148.2,343.9,285.3,446.9,203.3,160.9,305.5,340.1,317.1,288.4,343.1,135.8,312.9,277.5,219.5,315.1,92.9,312.6,375.2,163.1,158.1,357.9,98.9,139.7,72.2,311.3,151.6,392.5,46.4,86.3,122.2,358.5,398.3,323.6,114.7,199.5,0.0,138.3,49.6,260.1,307.3,106.8
ZC,161.6,336.3,300.2,204.9,325.3,96.6,1404.0,106.0,87.9,213.5,301.7,231.3,277.0,419.3,120.0,288.3,186.0,271.9,197.8,237.3,48.8,66.4,315.6,277.7,466.2,263.5,338.0,196.3,241.9,112.0,147.9,305.3,265.8,130.2,45.2,243.9,295.1,236.8,130.2,290.1,192.9,130.0,177.7,268.9,251.9,471.8,188.0,145.6,126.2,314.2,530.1,322.6,291.2,85.6,238.2,347.2,164.7,402.0,508.1,220.3,9.5,365.8,266.0,227.2,262.4,336.5,118.8,204.4,317.0,553.7,69.0,209.5,202.1,152.7,221.8,128.9,314.5,240.3,280.7,159.7,129.2,99.9,264.5,208.7,568.3,282.7,263.7,261.3,301.3,348.2,252.1,257.9,45.2,233.5,312.1,265.4,329.1,177.0,236.8,348.5,240.6,269.3,393.2,175.4,242.5,131.1,304.2,56.7,393.4,151.3,194.1,99.1,327.1,422.4,241.3,86.0,231.5,127.1,0.0,154.5,180.7,341.3,183.3
ZF,305.5,413.4,346.7,83.2,307.7,92.2,1308.4,82.8,138.3,137.7,386.3,155.5,371.8,391.1,187.1,313.2,270.4,196.1,263.3,211.5,103.3,172.6,403.6,365.9,438.0,348.1,392.2,261.4,302.7,69.6,151.4,256.2,326.6,93.0,197.2,232.9,365.3,161.0,242.5,428.2,117.4,170.0,91.4,357.1,318.4,460.2,323.2,280.8,64.7,342.1,478.9,402.3,382.2,189.5,162.4,398.5,9.1,459.6,537.5,144.5,164.3,435.1,304.9,292.5,326.3,387.8,151.5,153.8,301.6,494.4,209.2,181.3,188.7,141.3,168.4,92.8,384.7,375.5,365.3,144.2,38.0,152.2,399.7,341.1,499.1,204.0,188.4,357.7,392.3,369.3,340.6,398.9,178.3,368.7,329.7,271.7,367.3,76.1,368.4,427.4,215.3,210.3,410.1,99.6,191.9,72.9,363.5,155.6,444.7,29.6,69.5,209.7,410.7,450.5,379.4,95.0,155.7,61.5,151.9,0.0,315.9,359.5,107.5
ZI,37.8,210.7,166.3,352.4,192.8,277.5,1235.5,288.0,201.4,272.4,169.2,280.8,144.5,316.3,160.2,155.8,35.5,281.8,42.6,283.8,229.7,238.1,183.1,145.2,363.2,131.0,208.4,81.2,109.4,228.3,200.1,172.8,133.3,205.4,133.2,120.9,162.6,298.3,182.5,160.5,315.2,195.0,335.3,136.4,119.4,339.3,55.5,30.7,269.9,181.7,397.6,192.8,158.7,174.5,282.3,214.7,312.6,269.5,375.6,265.6,168.4,233.3,133.5,94.7,128.0,204.0,263.3,256.7,187.4,421.2,163.0,153.7,115.3,199.6,271.3,205.6,182.0,107.8,148.2,192.9,264.4,188.8,132.0,73.4,435.8,330.1,280.6,128.8,168.8,218.6,123.5,131.2,216.9,101.0,179.6,132.9,196.6,311.3,100.7,216.0,169.7,127.5,260.7,298.7,294.8,324.3,183.6,201.5,260.9,286.5,331.1,175.8,194.6,289.9,111.7,241.0,254.7,244.3,180.8,289.7,0.0,208.8,319.9
ZN,171.8,121.7,103.3,422.3,147.8,355.8,1125.9,347.2,315.7,342.3,197.4,350.7,135.5,157.3,295.0,175.7,219.1,351.7,226.2,353.7,348.4,403.7,212.7,67.2,204.2,157.5,62.5,273.0,250.5,287.5,259.3,196.1,249.3,264.6,298.8,244.5,105.5,368.2,291.2,228.3,385.1,254.2,405.2,76.0,170.0,132.6,153.7,196.3,329.1,65.6,190.9,68.5,153.3,325.0,352.2,68.8,358.1,119.1,177.9,335.5,334.0,102.6,202.1,208.8,223.5,58.1,357.5,281.7,158.7,214.5,328.6,175.8,200.3,268.0,296.3,264.8,116.8,175.6,170.2,252.1,323.6,303.1,199.8,134.6,229.1,400.0,350.5,168.8,143.2,9.8,151.7,199.0,382.5,212.8,134.6,161.1,19.6,370.5,171.7,101.8,230.8,221.9,101.7,323.7,319.8,342.2,45.0,358.1,115.0,345.7,385.6,318.5,145.2,90.9,98.9,300.2,324.6,303.5,346.4,348.9,193.8,0.0,389.8
ZU,326.4,416.3,349.6,55.4,310.6,159.4,1206.3,168.8,131.4,97.1,389.2,47.9,374.7,394.0,201.3,316.1,273.3,88.5,266.2,103.9,165.0,209.6,406.5,368.8,440.9,351.0,395.1,264.3,305.6,131.3,165.6,259.1,329.5,95.9,202.3,235.8,368.2,53.4,226.9,449.1,39.8,205.3,22.5,360.0,321.3,463.1,344.1,301.7,158.7,345.0,481.8,405.2,385.1,187.4,54.8,401.4,118.7,462.5,540.4,90.3,174.4,438.0,307.8,295.4,329.2,390.7,144.6,109.2,304.5,497.3,214.3,184.2,191.6,144.2,94.6,95.7,387.6,396.4,368.2,158.4,99.7,145.3,420.6,362.0,502.0,96.4,80.8,360.6,395.2,372.2,343.5,419.8,188.4,333.2,332.6,274.6,370.2,71.7,334.6,430.3,218.2,213.2,413.0,78.6,151.1,55.2,366.4,165.7,447.6,75.6,105.8,202.8,413.6,453.4,349.7,87.3,119.4,108.6,162.0,109.5,301.9,362.4,0.0
