from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WH,WR,WS,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
UM,91.9,83.6,73.9,45.2,110.9,162.3,285.8,109.8,283.9,287.7,276.7,301.3,344.1,67.2,336.4,281.9,273.7,117.2,101.4,150.8,234.2,346.5,113.1,273.4,341.4,260.6,80.9,238.9,300.1,197.1,45.6,51.6,131.2,90.0,63.6,265.1,274.7,69.5,241.0,290.1,91.9,260.1,62.8,358.4,143.8,290.2,343.7,331.1,290.2,298.4,365.1,105.1,93.6,86.2,332.3,172.1,323.5,337.4,346.9,103.0,315.9,52.7,334.3,36.6,350.6,406.6,294.8,131.4,205.7,328.4,276.7,141.6,101.2,253.8,169.7,45.8,133.4,321.7,1339.2,131.8,347.5,177.4,131.5,169.2,153.2,55.0,323.3,126.9,73.9,212.1,189.1,251.4,260.0,322.1,148.9,95.5,117.6,298.5,143.8,70.0,224.7,332.5,190.0,225.5,0.0,351.2,371.4,64.4,368.8,311.3,311.7,329.6,121.8,424.6,312.8,357.9,162.5,242.3,55.4,149.1,300.3,290.7,315.4,130.4,287.7
UV,279.0,275.0,289.9,336.7,359.8,460.4,81.5,328.2,75.7,122.5,151.2,166.5,145.6,383.3,91.5,137.0,80.9,368.7,269.5,421.3,162.6,129.0,304.0,169.3,72.2,140.8,329.8,172.2,28.2,206.3,298.4,304.0,283.5,241.5,348.4,179.5,155.2,288.4,178.6,97.3,385.4,75.7,354.3,44.7,252.6,137.3,107.5,96.6,125.0,41.3,130.6,259.6,377.0,386.1,163.4,249.8,164.2,128.5,40.8,233.7,140.8,344.2,105.6,339.1,167.6,172.1,129.7,429.5,185.8,127.3,151.6,290.5,253.5,92.6,409.2,275.8,353.5,111.1,1110.2,198.7,132.0,238.8,429.6,467.3,305.5,293.6,53.3,387.3,253.1,151.1,250.5,64.8,159.0,80.4,393.0,367.1,384.5,85.7,311.9,356.9,125.2,75.7,128.3,190.2,327.3,0.0,136.9,265.1,62.7,103.0,138.3,77.1,264.2,207.5,143.5,123.4,195.7,159.1,270.9,435.9,128.0,96.5,80.9,331.4,110.7
UZ,334.3,334.9,343.0,378.4,390.2,490.8,88.2,342.3,131.0,161.5,144.7,160.0,114.8,413.7,85.0,180.3,144.6,417.1,324.8,479.3,200.0,98.2,334.4,168.0,95.1,170.8,360.2,193.2,100.9,263.4,358.3,360.4,331.0,301.4,378.8,170.5,160.2,343.7,234.6,130.0,420.4,114.7,396.0,132.6,312.5,152.3,102.7,32.1,150.0,113.5,24.7,314.9,450.0,427.8,248.7,281.9,204.5,218.4,150.6,289.0,136.0,385.9,117.1,369.5,225.5,35.1,159.0,459.9,215.8,120.8,158.9,304.6,310.9,152.5,434.8,338.8,401.9,104.6,1056.3,258.6,56.2,287.2,460.0,497.7,353.0,348.9,98.3,419.4,308.4,206.4,298.9,120.1,189.0,129.0,456.1,415.6,437.5,145.6,357.2,403.2,180.5,86.2,185.6,220.2,382.6,153.7,0.0,325.0,128.0,180.6,123.2,83.1,324.1,57.4,137.0,32.1,234.7,189.1,326.2,477.6,135.3,174.1,57.9,371.4,217.3
VJ,37.4,80.2,99.2,66.9,142.7,197.3,231.8,131.6,229.9,236.8,245.4,314.2,321.7,129.3,290.0,227.9,219.7,138.9,27.9,151.5,244.3,305.1,144.9,286.3,287.4,226.2,112.7,251.8,246.1,193.3,33.2,83.4,144.1,22.2,85.3,260.6,287.6,18.6,193.7,236.1,126.9,206.1,84.5,305.3,74.6,271.5,289.7,277.1,236.2,244.4,311.1,66.2,135.3,107.9,281.4,185.0,259.7,260.7,296.0,35.2,323.0,74.4,304.1,58.3,299.7,352.6,240.8,166.4,218.6,284.4,272.3,154.5,114.1,202.9,191.4,92.6,138.7,267.7,1288.3,77.8,298.9,190.3,166.5,204.2,166.1,23.8,269.3,148.6,113.7,148.5,202.0,197.4,244.4,268.1,170.6,117.2,139.3,254.1,170.8,91.7,173.8,278.5,136.0,238.4,66.6,297.2,317.4,0.0,317.9,246.3,324.6,275.6,47.2,370.6,300.6,303.9,125.8,244.5,98.2,149.8,292.2,239.8,261.4,160.7,207.8
VK,330.1,330.7,341.0,366.6,410.9,511.5,84.0,366.5,119.8,124.2,188.8,221.0,165.2,434.4,147.3,173.8,148.2,419.8,320.6,456.3,218.3,146.1,355.1,215.7,33.9,191.9,380.9,223.3,96.5,257.4,332.9,359.7,334.6,297.2,399.5,200.5,208.1,308.4,229.7,164.6,441.1,110.5,384.2,33.3,275.4,200.0,159.5,100.5,176.1,114.2,112.7,310.7,415.0,407.6,179.2,284.6,135.0,148.9,22.5,284.8,192.8,374.1,173.9,358.0,138.4,170.1,169.3,480.6,236.9,183.1,206.8,325.3,304.6,148.3,479.1,331.5,404.6,166.9,1065.0,254.4,95.1,289.9,480.7,518.4,356.6,323.5,70.4,422.1,304.2,202.2,301.6,119.2,210.1,145.8,444.1,418.2,440.2,103.8,363.0,391.4,176.3,44.2,184.0,241.3,378.4,103.4,134.9,313.8,0.0,118.8,171.1,145.4,299.5,192.4,199.3,127.3,230.5,210.2,322.0,454.6,183.2,112.3,81.0,387.1,126.5
VU,245.3,265.5,275.8,284.2,345.7,414.6,106.5,301.3,79.1,57.2,105.6,191.0,198.9,337.5,153.0,90.6,107.5,354.6,235.8,373.9,158.1,179.8,289.9,165.6,145.1,131.7,315.7,140.1,126.4,192.2,250.5,294.5,269.4,232.0,302.6,117.3,167.8,226.0,172.7,118.3,344.2,80.8,301.8,117.6,193.0,149.9,177.0,151.8,92.9,119.1,185.8,245.5,332.6,325.2,68.0,219.4,23.8,37.7,106.1,219.6,206.8,291.7,187.9,275.6,94.0,227.3,99.3,383.7,173.0,158.1,129.0,260.1,239.4,82.9,399.7,266.3,339.4,147.2,1074.9,189.2,168.2,224.7,383.8,421.5,291.4,241.1,130.8,356.9,239.0,137.0,236.4,72.1,149.9,132.3,378.9,353.0,356.6,64.2,297.8,309.0,111.1,155.4,118.8,176.6,283.9,136.0,192.1,231.4,128.0,0.0,204.8,150.3,217.1,245.3,168.0,178.6,165.3,150.0,256.8,372.2,152.6,6.4,136.1,321.9,33.3
WB,295.8,251.4,232.4,267.8,279.6,380.2,101.6,235.2,139.4,169.9,129.4,49.8,32.3,303.1,71.0,147.0,115.4,306.5,305.3,368.7,90.3,34.7,223.8,65.1,158.5,116.7,249.6,72.3,97.9,176.3,284.0,249.8,220.4,297.5,268.2,101.9,36.9,307.9,197.4,97.3,309.8,133.6,285.4,151.3,308.6,61.9,37.0,140.0,101.8,81.5,98.5,272.9,319.4,317.2,261.7,171.3,217.5,231.4,160.7,285.1,24.2,275.3,22.6,258.9,233.9,155.9,126.3,349.3,105.2,57.5,90.3,194.0,200.3,171.2,351.6,264.9,291.3,74.2,1137.7,248.6,98.9,176.6,349.4,387.1,242.4,293.4,114.2,308.8,237.6,221.4,188.3,152.5,126.6,98.6,330.8,304.9,326.9,154.0,246.6,292.6,195.5,153.1,203.2,109.6,311.6,149.0,120.7,302.8,173.5,193.6,0.0,51.1,320.2,178.2,41.3,125.2,249.7,98.4,255.4,367.0,66.7,187.1,124.3,255.8,222.0
WD,298.1,291.3,272.3,307.7,319.5,420.1,50.4,275.1,101.4,131.9,74.0,89.3,86.2,343.0,14.3,107.1,77.4,346.4,288.6,408.6,126.5,67.1,263.7,97.3,106.0,100.1,289.5,113.4,46.7,192.7,323.9,289.7,260.3,265.2,308.1,86.0,78.0,307.5,163.9,59.3,349.7,78.5,325.3,113.4,276.3,81.6,14.0,95.7,79.3,30.3,69.1,278.7,359.3,357.1,224.3,211.2,180.1,194.0,109.5,252.8,47.3,315.2,28.4,298.8,191.3,126.5,83.5,389.2,145.1,50.1,74.4,233.9,240.2,116.3,391.5,304.8,331.2,33.9,1120.0,222.4,69.5,216.5,389.3,427.0,282.3,333.3,95.0,348.7,277.5,170.2,228.2,87.2,118.3,50.5,370.7,344.8,366.8,116.0,286.5,332.5,144.3,97.1,152.0,149.5,351.5,97.8,91.3,302.4,131.4,156.2,61.1,0.0,287.9,148.8,66.3,95.8,198.5,118.4,295.3,406.9,50.8,149.7,80.0,295.7,179.4
WG,28.1,88.9,107.9,103.8,133.4,234.2,240.5,140.3,237.3,211.8,249.1,322.9,330.4,166.2,298.7,235.2,231.4,167.7,18.6,188.4,253.0,313.8,135.6,298.1,296.1,233.5,103.4,260.5,254.8,194.6,70.1,74.1,152.8,34.0,122.2,272.4,296.3,55.5,195.0,244.8,163.8,214.8,121.4,283.9,76.7,280.2,298.4,285.8,244.9,256.2,319.8,67.4,172.2,144.8,260.0,193.7,234.7,235.7,274.6,43.9,331.7,111.3,312.8,95.2,274.7,361.3,249.5,203.3,227.3,293.1,281.0,163.2,122.8,187.3,225.0,83.3,172.3,276.4,1266.9,89.6,310.7,199.0,203.4,241.1,174.8,60.7,278.0,185.3,114.4,127.1,210.7,209.7,251.7,276.8,204.2,166.0,188.1,232.7,166.3,128.6,152.4,287.2,147.3,247.1,110.8,266.6,329.2,36.8,296.5,224.9,333.3,284.3,0.0,379.3,309.3,312.6,129.5,251.8,95.9,186.7,300.9,218.4,270.1,169.4,186.4
WH,393.3,393.9,411.2,446.6,458.4,560.2,147.2,410.5,190.0,220.5,212.9,228.2,184.2,481.9,153.2,248.5,216.3,485.3,385.0,547.5,265.4,166.4,402.6,236.2,156.9,240.2,428.4,261.4,161.1,331.6,417.3,428.6,400.4,360.4,448.2,238.7,228.4,402.7,304.0,198.2,488.6,173.7,464.2,194.4,371.5,220.5,170.9,91.1,218.2,181.7,92.9,373.9,498.2,496.0,307.7,350.1,264.7,277.4,212.4,348.0,205.4,454.1,185.3,437.7,284.5,44.9,227.2,528.1,284.0,189.0,227.1,372.8,379.1,208.2,481.0,394.7,471.3,172.8,1086.7,317.6,124.4,355.4,528.2,565.9,421.2,409.1,157.3,487.6,368.6,265.4,368.3,178.8,257.2,197.2,502.3,483.7,505.7,204.6,408.6,471.4,240.7,154.4,248.4,288.4,441.6,212.7,68.1,384.0,189.8,240.8,192.6,152.5,384.3,0.0,205.2,65.0,293.7,257.3,385.2,545.8,203.5,233.1,116.9,440.8,272.6
WR,286.9,242.5,223.5,258.9,270.7,371.3,100.2,226.3,113.5,144.0,90.9,22.9,83.7,294.2,41.9,114.3,89.5,297.6,296.4,359.8,81.4,65.7,214.9,56.2,167.7,95.7,240.7,63.4,113.1,167.4,275.1,240.9,211.5,288.6,259.3,60.5,28.0,299.0,176.4,71.4,300.9,107.7,276.5,171.3,299.7,53.0,52.8,145.5,75.0,96.7,103.0,264.0,310.5,308.3,234.9,162.4,190.7,204.6,175.9,276.2,55.5,266.4,41.3,250.0,208.0,160.4,90.7,340.4,96.3,16.1,48.9,185.1,191.4,150.2,342.7,256.0,282.4,32.8,1153.9,239.7,103.4,167.7,340.5,378.2,233.5,284.5,134.2,299.9,228.7,196.8,179.4,125.7,105.6,57.2,321.9,296.0,318.0,128.1,237.7,283.7,170.9,158.8,178.6,100.7,302.7,164.2,125.2,293.9,193.5,166.8,51.3,66.3,311.3,184.1,0.0,129.7,225.1,89.5,246.5,358.1,25.3,160.3,129.8,246.9,196.1
WS,328.2,328.8,339.1,415.6,400.6,502.7,82.1,367.9,124.9,155.4,156.6,177.3,130.7,425.6,96.9,171.9,134.7,408.1,318.7,470.5,209.1,110.1,346.3,188.4,91.8,182.7,372.1,205.1,94.8,255.5,352.2,357.8,339.5,295.3,390.7,182.4,172.1,337.6,227.8,141.9,432.3,108.6,429.1,129.3,306.4,164.2,114.6,26.0,161.9,125.4,36.6,308.8,421.0,420.2,242.6,282.7,198.4,212.3,147.3,282.9,161.3,408.6,129.0,381.4,219.4,54.7,155.8,483.6,227.7,132.7,170.8,316.5,302.7,146.4,418.4,329.6,392.9,116.5,1024.1,252.5,62.7,288.0,471.9,509.6,357.6,342.8,92.2,410.4,302.3,200.3,292.4,117.3,200.9,140.9,439.7,406.5,428.5,139.5,346.0,421.9,174.4,76.2,182.1,225.3,376.5,147.6,19.5,332.5,124.7,174.5,135.1,95.0,318.0,77.0,148.9,0.0,228.6,201.0,320.1,468.8,147.2,168.0,51.8,374.2,207.5
WT,144.0,109.1,119.4,175.1,197.4,306.1,130.4,151.8,128.5,137.7,144.0,222.2,220.3,224.1,188.6,126.5,121.3,215.1,134.5,286.3,154.0,203.7,149.7,185.8,186.0,124.8,167.4,179.6,144.7,91.9,155.5,138.1,128.3,111.1,194.1,159.2,205.1,153.4,92.3,134.7,235.7,104.7,192.7,202.8,120.5,170.1,188.3,175.7,134.8,143.0,209.7,123.1,248.0,230.9,205.1,119.1,160.9,174.8,207.5,98.7,221.6,182.6,202.7,166.5,213.1,251.2,139.4,275.2,169.8,183.0,170.9,138.7,98.3,96.7,260.2,113.0,192.0,166.3,1212.0,64.2,197.5,124.4,275.3,313.0,150.3,164.9,167.9,217.4,82.6,56.7,136.1,96.0,143.0,166.7,239.4,213.6,235.5,143.1,156.7,202.6,105.9,177.1,34.6,174.2,156.8,195.8,216.0,134.7,218.9,148.7,228.7,174.2,137.4,269.2,199.2,202.5,0.0,143.1,100.4,284.6,190.8,155.2,160.0,180.9,121.9
WY,217.2,172.8,153.8,189.2,201.0,301.6,119.9,156.6,130.8,117.9,34.3,96.3,136.7,224.5,94.0,54.8,106.8,227.9,226.7,290.1,8.1,117.6,145.2,70.9,175.5,18.2,171.0,36.4,134.2,97.7,205.4,171.2,141.8,218.9,189.6,22.7,72.2,229.3,98.9,88.7,231.2,94.2,206.8,194.5,230.0,55.2,104.7,165.2,51.9,132.5,155.1,194.3,240.8,238.6,216.9,92.7,172.7,186.6,197.0,206.5,112.1,196.7,93.2,180.3,220.2,212.5,77.0,270.7,26.6,86.0,34.3,115.4,121.7,72.7,273.0,186.3,212.7,102.7,1218.4,170.0,155.5,98.0,270.8,308.5,163.8,214.8,157.4,230.2,159.0,150.7,109.7,85.5,28.1,110.0,252.2,226.3,248.3,145.4,168.0,214.0,124.4,166.6,126.4,31.0,233.0,185.3,177.3,224.2,208.4,148.8,109.2,118.4,241.6,234.8,73.3,181.8,172.9,0.0,176.8,288.4,57.9,142.3,149.5,177.2,182.2
XC,57.9,28.1,18.4,74.6,96.9,215.5,230.3,54.3,228.4,237.6,221.2,245.8,288.6,123.6,280.9,226.4,218.2,130.9,67.4,204.0,178.7,291.0,60.9,217.9,285.9,205.1,66.9,183.4,244.6,141.6,55.0,37.6,75.7,80.8,103.5,209.6,219.2,78.9,185.5,234.6,145.1,204.6,92.2,304.9,88.3,234.7,288.2,275.6,234.7,242.9,309.6,49.6,123.0,115.6,305.8,116.6,268.0,281.9,320.4,82.8,260.4,82.1,278.8,66.0,320.2,351.1,239.3,184.6,150.2,272.9,221.2,86.1,45.7,201.1,176.0,9.4,115.7,266.2,1312.7,76.3,292.0,121.9,184.7,222.4,97.7,64.4,267.8,133.2,18.4,156.6,133.6,195.9,204.5,266.6,155.2,129.3,151.3,243.0,90.0,99.4,198.2,277.0,134.5,170.0,56.3,295.7,315.9,73.8,318.8,255.8,256.2,274.1,87.8,369.1,257.3,302.4,107.0,186.8,0.0,202.3,244.8,262.3,259.9,74.9,232.2
XJ,183.9,213.8,194.8,127.3,182.8,154.7,378.3,174.1,377.6,355.7,331.3,355.9,396.2,116.8,391.0,351.8,369.2,199.3,174.4,27.9,288.8,401.1,167.0,328.0,433.9,315.2,152.8,293.5,392.6,251.7,160.8,173.0,203.8,168.7,123.3,319.7,329.3,166.2,295.6,380.2,46.5,352.6,144.9,424.2,217.0,344.8,401.7,423.6,348.9,390.9,452.1,212.7,185.7,149.3,400.3,226.7,378.6,379.6,414.9,181.7,370.5,134.8,388.9,138.4,418.6,509.5,374.0,167.6,260.3,383.0,331.3,196.2,203.7,321.8,251.8,187.9,217.3,399.7,1407.2,224.3,445.4,232.0,96.0,108.1,225.8,151.4,415.8,209.0,219.0,267.4,243.7,347.5,314.6,407.0,231.0,177.8,199.7,373.0,213.3,152.1,292.7,425.0,282.5,280.1,145.3,411.5,474.3,146.4,436.8,365.2,366.3,415.4,193.7,531.8,367.4,450.4,272.3,296.9,200.5,0.0,354.9,358.7,407.9,203.2,329.9
YO,285.2,240.8,221.8,257.2,269.0,369.6,108.0,224.6,88.1,118.6,77.2,38.3,78.7,292.5,53.8,94.8,64.1,295.9,294.7,358.1,76.0,59.6,213.2,48.2,172.4,70.3,239.0,73.4,107.6,154.6,273.4,239.2,209.8,286.9,257.6,35.1,43.4,297.3,151.0,46.0,299.2,82.3,274.8,165.2,298.0,32.5,46.7,153.3,49.6,91.2,112.4,262.3,308.8,306.6,209.5,160.7,165.3,179.2,170.4,274.5,54.1,264.7,35.2,248.3,182.6,169.8,75.0,338.7,94.6,28.0,23.5,183.4,189.7,124.8,341.0,254.3,280.7,44.7,1163.3,238.0,112.8,166.0,338.8,376.5,231.8,282.8,128.1,298.2,227.0,181.5,177.7,100.3,80.2,69.1,320.2,294.3,316.3,102.7,236.0,282.0,155.6,167.0,163.3,99.0,301.0,158.7,134.6,292.2,187.4,141.4,66.7,60.8,309.6,192.1,15.3,139.1,209.8,67.9,244.8,356.4,0.0,134.9,137.6,245.2,170.7
ZB,238.8,259.0,269.3,277.7,339.2,408.1,100.0,294.8,72.6,50.7,99.1,184.5,192.4,331.0,146.5,84.1,101.0,348.1,229.3,367.4,151.6,173.3,283.4,159.1,138.6,125.2,309.2,133.6,119.9,185.7,244.0,288.0,262.9,225.5,296.1,110.8,161.3,219.5,166.2,111.8,337.7,74.3,295.3,111.1,186.5,143.4,170.5,145.3,86.4,112.6,179.3,239.0,326.1,318.7,74.5,212.9,30.3,44.2,99.6,213.1,200.3,285.2,181.4,269.1,100.5,220.8,92.8,377.2,166.5,151.6,122.5,253.6,232.9,76.4,393.2,259.8,332.9,140.7,1081.4,182.7,161.7,218.2,377.3,415.0,284.9,234.6,124.3,350.4,232.5,130.5,229.9,65.6,143.4,125.8,372.4,346.5,350.1,57.7,291.3,302.5,104.6,148.9,112.3,170.1,277.4,129.5,185.6,224.9,121.5,6.4,198.3,143.8,210.6,240.2,161.5,172.1,158.8,143.5,250.3,365.7,146.1,0.0,129.6,315.4,39.8
ZC,276.3,276.9,287.2,334.0,357.1,457.7,30.2,312.7,73.0,103.5,135.0,163.6,115.2,380.6,113.3,120.0,82.8,366.0,266.8,418.6,164.5,96.1,301.3,150.3,33.2,138.1,327.1,169.5,42.9,203.6,300.3,305.9,280.8,243.4,345.7,146.7,158.1,285.7,175.9,99.2,387.3,56.7,351.6,70.7,254.5,134.6,106.5,15.6,122.3,61.2,53.0,256.9,378.9,383.4,190.7,230.8,146.5,160.4,88.7,231.0,139.8,341.5,120.9,336.4,167.5,91.1,103.9,426.8,183.1,124.4,143.6,271.5,250.8,94.5,411.1,277.7,350.8,107.7,1066.6,200.6,59.3,236.1,426.9,464.6,302.8,290.9,40.3,368.3,250.4,148.4,247.8,65.4,156.3,95.7,390.3,364.4,386.4,87.6,309.2,358.8,122.5,24.3,130.2,187.5,324.6,94.0,55.9,280.6,66.1,122.6,121.1,92.4,266.1,109.1,140.6,42.4,176.7,156.4,268.2,416.9,133.2,116.1,0.0,333.3,155.6
ZH,137.3,74.9,55.9,85.7,60.1,221.7,289.8,23.5,283.2,298.7,210.4,235.0,275.3,112.8,270.1,230.9,273.9,55.9,146.8,210.2,165.1,280.2,65.3,211.8,340.7,194.3,65.2,177.3,299.4,130.8,122.1,96.0,62.1,146.7,109.7,203.5,208.4,143.1,174.7,264.0,156.0,259.4,76.9,357.5,133.4,223.9,280.8,330.4,228.0,297.7,331.2,96.4,88.8,90.3,360.6,105.8,337.5,346.7,375.2,129.6,249.6,78.7,268.0,94.1,378.9,388.6,257.8,190.8,139.4,262.1,210.4,80.0,82.8,244.3,96.0,96.8,32.8,278.8,1246.2,131.1,337.0,111.1,190.9,228.6,60.2,128.6,322.6,53.2,83.2,198.5,107.8,254.3,193.7,286.1,80.2,54.2,76.3,297.8,21.4,64.7,253.0,331.8,191.9,159.2,140.6,325.9,353.4,141.3,373.6,320.6,245.4,294.5,168.3,417.0,246.5,357.2,176.5,176.0,84.2,208.5,234.0,315.5,314.7,0.0,293.8
ZV,254.3,259.8,282.5,293.2,364.9,423.6,130.1,313.3,74.1,81.7,129.2,213.4,231.0,346.5,173.9,114.2,105.5,378.2,244.8,382.9,174.7,214.4,309.1,170.0,153.0,145.5,334.9,163.7,134.3,215.8,259.5,296.6,293.0,239.0,311.6,144.1,189.3,231.3,183.3,122.1,353.2,104.4,310.8,123.3,203.7,154.3,200.5,175.4,116.5,152.0,209.4,238.3,361.6,334.2,70.4,243.0,35.7,49.6,114.0,243.2,229.2,300.7,210.3,284.6,87.9,250.9,122.9,392.7,190.5,179.0,152.6,275.6,263.0,99.3,408.3,293.0,355.1,165.8,1077.3,196.2,200.4,248.3,392.8,430.5,315.0,250.1,138.7,365.5,262.6,160.6,260.0,99.5,163.7,150.9,402.5,343.7,361.9,58.1,321.4,320.7,134.7,163.3,139.8,194.9,292.9,106.0,218.9,259.3,135.9,23.5,226.3,183.2,223.0,272.1,190.4,202.2,192.1,163.8,280.4,377.5,175.0,30.0,159.7,346.1,0.0
