from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
VC,208.4,314.6,259.0,59.5,182.8,29.6,91.9,311.8,270.7,218.3,248.4,176.9,72.6,218.7,214.9,323.3,318.5,235.5,276.7,255.0,176.3,217.2,196.5,155.5,129.2,227.5,216.6,250.3,161.0,217.6,227.8,201.7,202.4,192.4,308.3,181.0,195.8,252.0,146.2,241.7,248.1,101.8,177.1,167.7,215.2,145.3,219.1,151.4,187.7,137.0,256.2,131.2,177.2,267.1,132.1,252.3,249.6,203.7,193.0,107.8,187.7,232.0,251.3,115.4,202.8,11.5,161.1,198.3,226.9,227.5,45.6,321.8,216.6,143.1,112.9,173.2,115.9,225.4,176.2,258.2,170.7,110.4,62.0,167.6,72.6,171.9,233.6,1276.6,216.3,211.4,243.1,242.6,147.8,156.4,225.7,280.2,166.3,234.2,143.1,152.4,204.4,221.8,219.8,68.3,0.0,209.6,275.6,278.0,100.0,224.8,233.6,122.7,176.3,207.3,116.8,259.8,252.8,190.6,160.5,101.8,187.6,161.0,122.0,38.5,243.1
VD,234.4,450.1,384.7,205.0,115.6,199.0,179.7,447.3,149.4,136.8,73.2,302.6,175.3,344.4,308.3,458.8,454.0,196.6,412.2,380.0,306.3,100.0,147.3,176.0,251.4,317.4,62.8,298.6,81.4,353.1,253.8,47.9,317.3,273.4,434.0,274.4,289.2,191.3,179.7,335.1,163.4,133.1,254.9,304.1,192.1,262.8,130.9,94.0,75.2,188.0,186.0,119.4,338.2,175.5,152.7,77.1,343.0,143.0,318.7,97.7,121.2,357.7,386.8,214.9,126.7,205.6,161.2,122.0,320.3,52.3,150.1,457.3,173.1,163.6,200.7,135.0,233.4,318.8,80.7,87.4,318.8,117.6,211.0,141.7,229.6,59.4,327.0,1200.3,41.1,37.6,88.4,75.7,76.5,127.1,191.9,414.0,91.4,149.5,283.2,129.6,91.9,161.1,352.3,156.1,194.1,0.0,401.3,413.5,254.2,49.6,327.0,270.6,242.0,285.1,261.9,385.5,98.8,167.5,69.2,179.3,164.8,260.5,239.5,200.7,67.9
VO,233.6,163.5,16.8,249.0,360.2,267.5,245.7,146.4,338.4,289.2,349.2,90.5,277.8,115.9,184.1,134.3,133.2,228.0,142.2,144.0,112.5,296.4,373.9,332.9,149.6,132.9,316.5,138.0,338.4,120.7,249.4,331.4,136.4,152.0,93.7,258.5,266.2,262.1,213.9,222.4,282.3,318.1,211.8,155.4,358.4,172.2,286.8,306.2,304.5,204.7,248.7,333.8,347.8,311.4,293.6,345.5,221.6,271.4,104.2,315.4,255.4,125.2,116.8,177.1,270.5,287.6,228.8,375.7,171.1,344.0,283.7,156.4,253.8,320.5,223.9,240.9,201.6,245.5,353.6,312.1,217.0,318.0,255.5,345.0,230.6,320.3,165.4,1454.0,354.5,362.6,420.5,362.8,315.7,295.0,244.7,126.0,343.7,296.2,180.0,269.4,288.1,274.6,96.7,268.1,276.1,378.8,0.0,100.4,221.2,369.1,214.3,207.0,131.2,242.0,160.1,53.4,340.8,379.7,326.1,279.2,224.2,167.2,195.5,301.0,354.2
VP,232.5,109.8,97.8,253.7,364.9,285.6,268.7,107.0,350.4,301.2,361.2,141.4,282.5,153.9,171.9,118.5,113.7,278.9,71.9,127.7,143.9,296.9,378.6,337.6,154.3,182.9,328.5,205.7,343.1,96.0,251.9,343.4,141.1,143.3,109.3,246.3,270.1,313.0,225.9,226.3,320.6,322.8,214.1,169.3,363.1,187.4,298.8,321.5,323.0,216.7,299.6,354.3,335.6,346.8,308.9,357.5,206.0,283.4,161.4,338.4,267.4,168.6,46.5,189.1,302.6,292.3,240.8,380.4,175.0,344.8,288.0,117.0,279.6,325.2,246.9,252.9,199.3,233.3,360.2,324.1,221.7,341.0,253.2,349.7,244.3,332.3,153.2,1458.7,366.5,374.6,425.2,378.6,327.7,320.4,276.7,129.9,348.4,306.7,177.0,284.7,300.1,285.2,140.1,291.1,280.8,390.8,100.4,0.0,225.9,381.1,218.1,194.6,182.1,244.3,164.8,97.3,352.8,395.0,338.1,283.9,241.2,160.4,193.2,305.7,366.2
VQ,198.6,278.9,228.6,65.1,203.4,83.6,99.9,279.8,254.1,194.7,280.8,144.9,121.0,186.7,199.5,291.3,286.5,227.0,244.7,212.5,144.3,229.2,217.1,176.1,97.2,182.8,215.5,200.8,199.4,185.6,218.0,230.4,110.8,128.7,276.3,165.6,180.4,235.4,129.6,226.3,231.5,161.3,166.2,117.4,201.6,142.4,202.5,172.0,198.7,120.4,230.1,192.8,184.0,250.5,171.8,284.7,234.2,187.1,161.0,147.5,171.1,200.0,219.3,92.8,186.2,114.4,144.5,218.9,211.5,241.9,110.5,289.8,200.0,163.7,102.0,156.6,113.0,210.0,196.8,237.3,138.7,150.1,81.6,188.2,46.7,211.6,218.2,1297.2,256.0,251.1,263.7,263.2,187.5,135.5,209.1,246.5,186.9,217.6,92.8,143.9,184.7,205.2,187.8,100.2,102.9,249.3,243.6,246.0,0.0,246.2,218.2,73.7,149.1,196.4,84.8,227.8,231.9,224.3,200.2,122.4,179.1,122.2,119.1,132.6,275.5
VS,235.6,439.9,378.2,220.5,131.1,214.5,201.0,440.8,140.8,142.1,64.6,296.1,190.8,337.9,305.7,458.1,453.3,212.1,405.7,379.3,299.8,101.4,101.8,173.4,244.9,310.9,78.3,339.5,96.9,352.4,251.4,63.4,310.8,266.9,427.5,271.8,286.6,206.8,173.2,332.5,178.9,148.6,258.3,297.6,135.7,256.3,128.1,109.5,96.5,181.5,201.5,125.6,298.7,148.9,160.6,68.5,340.4,164.3,312.2,113.2,114.7,357.0,380.3,208.4,100.1,226.9,152.5,72.3,317.7,25.7,165.6,450.8,198.3,161.0,216.2,128.5,226.9,316.2,96.2,60.8,312.3,133.1,224.7,122.3,245.1,74.9,324.4,1150.6,10.7,53.1,32.6,67.1,92.0,135.0,207.4,407.5,112.7,165.0,296.9,179.0,107.4,176.6,345.8,171.6,209.6,35.7,400.6,407.0,264.2,0.0,324.4,286.1,284.0,282.7,261.2,384.8,73.4,183.0,84.7,147.1,201.0,254.0,233.0,216.2,59.3
VU,322.8,131.9,192.7,227.4,255.1,235.7,243.3,134.4,408.7,344.7,332.5,229.9,172.7,255.3,132.6,147.1,194.1,339.7,168.2,172.7,243.2,371.8,268.8,227.8,191.8,272.3,353.6,295.1,233.3,195.5,342.2,338.7,211.6,249.8,199.2,118.7,111.7,373.8,282.0,20.3,374.5,213.0,320.6,275.8,253.3,293.9,345.5,223.7,300.2,263.4,360.4,244.5,208.0,393.5,236.3,336.4,15.9,330.1,255.6,242.7,314.1,264.6,178.5,235.8,329.2,207.4,288.3,270.6,33.1,329.5,197.0,123.7,336.2,215.4,264.3,299.6,260.3,143.1,248.5,364.6,233.3,228.5,262.1,239.9,202.3,290.9,151.3,1348.9,314.5,348.4,315.4,314.9,273.7,266.2,345.3,86.4,238.6,360.6,253.8,256.6,323.4,348.2,236.1,219.7,218.9,333.7,211.2,215.9,201.4,297.9,0.0,159.8,270.6,350.8,179.4,264.7,358.1,276.0,263.3,174.1,291.8,242.6,266.4,195.9,327.2
WC,225.9,229.1,188.9,98.6,222.1,117.1,144.9,226.3,284.0,234.8,299.5,123.4,139.7,164.5,153.4,237.8,233.0,244.6,191.2,154.9,122.8,230.5,235.8,194.8,75.7,165.5,262.1,174.4,200.3,123.2,245.3,274.9,89.3,146.8,254.8,119.5,134.3,265.3,159.5,180.2,261.4,180.0,193.5,165.3,220.3,176.6,232.4,190.7,260.9,150.3,269.9,211.5,208.8,280.4,203.3,303.4,188.1,217.0,140.3,181.0,201.0,159.8,165.8,122.7,236.2,134.2,174.4,237.6,165.4,278.4,129.9,236.3,247.1,182.4,165.9,186.5,147.2,163.9,217.4,257.7,111.2,183.6,122.0,206.9,80.2,245.1,172.1,1315.9,285.3,284.6,282.4,281.9,221.0,206.4,239.0,193.0,205.6,247.5,140.7,214.8,233.7,235.1,131.3,133.7,122.7,282.8,205.8,192.5,70.8,270.7,172.1,0.0,163.8,223.7,63.3,206.3,286.4,243.0,230.3,141.1,196.7,129.5,153.3,155.2,294.2
WQ,98.7,225.8,122.7,151.2,294.4,156.6,149.1,226.7,231.6,179.4,242.4,40.6,207.6,100.4,184.3,236.1,233.4,96.7,191.6,144.2,58.0,178.1,282.7,262.7,79.4,51.1,209.7,73.9,228.8,120.9,118.1,224.6,66.2,50.2,195.5,226.3,241.1,130.8,107.1,271.8,151.0,236.9,80.5,21.6,273.0,40.9,180.0,174.9,197.7,97.9,125.5,202.5,287.0,180.1,162.3,238.7,271.0,161.4,74.7,218.8,148.6,112.0,166.2,70.3,163.7,197.7,122.0,284.5,220.5,226.0,193.3,236.7,122.5,250.3,127.3,134.1,70.3,245.7,257.5,205.3,146.8,221.4,124.2,287.2,113.5,213.5,165.6,1415.7,251.3,255.8,301.1,256.0,203.9,163.7,113.4,175.4,252.5,164.9,46.2,138.1,181.3,143.3,83.5,171.5,186.2,265.7,141.2,192.9,140.0,268.4,263.7,152.4,0.0,110.7,89.9,141.5,234.0,248.4,216.6,209.0,92.9,65.4,64.2,200.7,247.4
XG,104.0,284.2,228.8,195.1,289.7,175.5,116.2,281.4,226.9,177.7,237.7,145.1,185.6,198.9,254.2,292.9,288.1,153.5,246.3,210.0,162.5,173.4,310.7,269.7,154.3,155.6,205.0,169.9,245.4,178.3,123.4,219.9,141.1,126.4,300.0,301.2,316.0,186.9,102.4,344.5,192.1,204.0,33.9,114.8,291.1,97.3,175.3,193.0,193.0,93.2,174.2,220.6,343.3,219.0,180.4,234.0,343.7,159.9,180.0,185.9,143.9,212.2,220.9,110.4,179.1,215.9,117.3,312.5,293.2,221.3,160.8,291.4,151.1,257.3,94.4,129.4,89.2,315.6,252.8,200.6,221.7,188.5,143.1,305.3,169.8,208.8,235.5,1411.0,243.0,251.1,296.4,255.1,204.2,169.8,148.2,248.1,265.5,178.2,102.5,156.2,176.6,156.7,188.0,138.6,204.4,267.3,245.7,247.6,196.3,257.6,336.4,238.9,104.4,0.0,164.8,246.0,229.3,266.5,214.6,216.0,112.7,123.5,83.1,211.0,242.7
XO,163.1,197.7,142.1,88.8,200.0,107.3,135.1,194.9,217.6,165.2,277.4,60.0,117.6,101.8,167.7,206.4,201.6,178.2,159.8,127.6,59.4,164.1,213.7,172.7,12.3,102.1,195.7,111.0,196.0,100.7,178.9,210.6,25.9,64.9,191.4,136.3,151.1,198.9,93.1,197.0,195.0,157.9,127.1,98.9,198.2,110.2,166.0,168.6,183.7,83.9,193.6,189.4,202.2,214.0,181.2,281.3,204.9,150.6,76.1,171.2,134.6,115.1,134.4,56.3,149.7,127.4,108.0,215.5,182.2,212.0,123.5,204.9,163.5,160.3,103.1,120.1,80.8,180.7,193.4,191.3,56.8,173.4,112.2,184.8,70.4,199.5,149.0,1293.8,259.4,241.8,260.3,259.8,211.2,196.6,172.6,161.6,183.5,181.1,74.3,128.3,167.3,168.7,102.9,123.9,115.9,273.0,158.7,161.1,61.0,242.8,188.9,62.4,100.4,157.3,0.0,142.9,220.0,220.9,208.2,119.0,130.3,63.1,86.9,140.8,272.1
XV,240.8,148.1,68.1,244.0,355.2,262.5,240.7,131.0,333.4,274.0,344.2,141.8,272.8,134.4,235.4,118.9,117.8,241.0,151.3,195.3,96.1,291.4,368.9,327.9,144.6,152.6,311.5,129.8,333.3,168.4,260.2,326.4,161.9,139.7,78.3,309.8,317.5,271.9,208.9,262.5,295.3,313.1,222.4,168.4,353.4,185.2,281.8,322.2,299.5,199.7,269.8,344.6,357.4,324.4,309.6,340.5,230.0,266.4,79.4,310.4,250.4,176.5,151.7,172.1,265.5,282.6,224.6,370.7,222.4,339.0,278.7,141.0,261.8,315.5,218.9,235.9,196.6,296.8,348.6,307.1,212.0,313.0,235.2,340.0,225.6,315.3,216.7,1449.0,353.1,357.6,415.5,361.6,310.7,294.3,257.7,177.3,338.7,296.9,185.3,285.4,283.1,284.5,148.0,263.1,271.1,373.8,51.2,105.1,216.2,370.2,242.1,217.6,144.2,252.6,155.1,0.0,335.8,376.1,321.1,274.2,240.2,168.7,201.5,296.0,349.2
YE,224.3,419.3,357.6,237.8,167.6,213.8,160.5,420.2,83.9,114.2,35.3,275.5,229.9,317.3,393.0,431.7,426.9,176.9,385.1,352.9,274.9,80.6,199.3,217.7,224.3,290.3,46.9,324.9,136.2,329.6,240.1,61.8,241.4,250.7,406.9,316.1,330.9,176.3,152.6,376.8,144.0,203.1,241.2,278.2,233.8,235.7,65.4,135.7,70.9,160.9,171.0,163.3,343.0,129.4,123.1,31.6,384.7,128.0,291.6,167.7,94.1,330.6,359.7,187.8,79.5,255.0,131.9,134.6,362.0,25.9,204.7,430.2,153.7,205.3,182.6,107.9,206.3,360.5,130.7,41.3,291.7,187.6,181.4,184.6,218.2,86.7,374.3,1146.4,51.2,93.0,101.0,48.9,113.6,97.5,180.3,386.9,143.4,130.1,253.6,158.4,76.9,146.1,325.2,182.9,243.5,89.1,374.2,386.4,226.7,68.3,368.7,298.5,272.4,271.4,234.8,358.4,0.0,209.2,124.0,191.4,180.4,233.4,212.4,255.3,40.3
YJ,189.2,406.8,374.0,222.0,57.6,210.1,196.9,409.3,303.3,264.4,227.1,290.3,126.3,332.1,256.1,422.0,431.9,206.1,390.1,300.3,289.7,227.6,77.9,75.1,242.6,286.6,195.3,292.0,93.3,330.9,208.6,180.4,256.2,246.5,421.7,222.2,237.0,264.5,148.4,282.9,287.7,136.2,209.7,257.1,24.5,240.5,249.6,90.1,148.4,156.7,269.1,118.0,178.2,297.6,102.7,231.0,290.8,216.2,307.2,109.1,218.2,345.4,364.7,183.6,253.4,186.6,236.0,123.4,268.1,217.6,150.2,398.6,246.3,89.9,217.9,209.8,202.1,266.6,92.1,235.7,284.1,151.7,187.5,38.7,213.3,132.6,274.8,1201.7,195.0,190.1,182.1,167.7,167.7,203.7,211.7,321.4,80.3,273.8,283.8,123.0,165.1,234.3,333.2,173.3,180.5,188.3,389.0,391.4,224.9,156.5,274.8,249.5,235.4,239.9,230.2,373.2,230.3,0.0,160.4,97.5,158.2,229.2,208.2,149.5,221.8
YQ,168.2,390.2,326.4,156.8,128.6,150.8,123.9,387.4,188.7,139.5,128.9,242.7,127.1,284.5,260.1,398.9,394.1,152.1,352.3,316.0,242.1,132.2,115.0,127.8,191.5,257.5,97.1,280.3,30.7,284.3,187.6,82.2,208.6,217.9,374.1,226.2,241.0,182.4,119.8,286.9,166.1,84.9,188.7,237.9,143.9,202.9,137.1,45.8,68.2,128.1,172.8,50.1,290.0,185.1,86.5,132.8,294.8,136.0,259.6,49.5,105.7,297.8,326.9,155.0,140.9,157.4,101.3,116.8,272.1,119.4,102.3,397.4,144.3,115.4,146.0,91.2,173.5,270.6,91.7,140.3,258.9,69.4,144.8,86.1,181.4,52.4,278.8,1195.1,96.8,91.9,114.5,161.1,10.3,60.9,125.7,354.1,84.8,152.2,217.0,125.6,84.9,152.2,292.4,107.9,145.9,90.1,341.4,353.6,190.1,105.3,278.8,222.4,227.4,218.9,202.0,325.6,134.9,119.3,0.0,131.1,116.6,200.6,179.6,152.5,123.6
YV,148.6,309.2,276.4,134.1,80.9,122.2,109.0,311.7,234.5,173.7,158.3,192.7,38.4,234.5,158.5,324.4,334.3,165.5,292.5,202.7,192.1,211.7,94.6,53.6,145.0,246.0,179.4,251.4,59.1,233.3,168.0,164.5,158.6,205.9,324.1,124.6,139.4,199.6,107.8,185.3,215.0,55.9,169.1,201.4,123.5,199.9,216.0,49.5,132.5,116.1,186.2,70.3,151.5,241.9,62.1,162.2,193.2,200.3,209.6,68.5,139.9,247.8,267.1,143.0,175.1,98.7,113.3,96.4,170.5,166.7,62.3,301.0,174.0,41.2,130.0,125.4,161.5,169.0,76.2,190.4,186.5,71.4,146.9,65.7,106.3,116.7,177.2,1174.7,144.1,174.2,141.2,140.7,99.5,92.0,171.1,223.8,64.4,201.1,176.8,82.4,149.2,179.6,235.6,85.4,92.6,159.5,291.4,293.8,127.3,129.5,177.2,151.9,194.8,199.3,132.6,275.6,183.9,98.9,89.1,0.0,117.6,188.6,167.6,61.6,153.0
YW,56.2,288.0,201.5,187.6,211.2,162.0,116.3,288.9,148.8,98.5,163.2,117.8,185.7,162.7,261.5,313.3,295.6,47.8,253.8,221.4,138.1,98.9,189.7,163.9,129.0,128.3,130.5,133.7,154.2,194.5,72.0,145.4,170.0,115.6,272.7,275.9,290.7,93.8,57.3,349.0,99.0,139.0,73.1,98.8,180.0,82.2,100.8,81.9,118.5,65.6,88.5,109.5,289.2,125.9,69.3,159.5,348.2,73.6,157.4,103.6,69.4,176.0,228.4,92.5,84.5,203.2,42.8,191.5,297.7,146.8,160.5,298.9,58.0,151.5,94.5,54.9,111.6,322.9,169.4,126.1,196.4,123.5,129.6,194.2,149.9,135.0,242.8,1269.8,179.4,174.5,217.7,176.8,110.9,70.7,55.1,252.6,159.5,85.1,123.4,45.1,102.1,63.6,160.7,138.7,191.7,172.7,218.4,255.1,176.4,194.0,340.9,206.8,77.1,103.3,139.5,218.7,167.1,155.4,123.6,137.6,0.0,142.6,105.5,211.1,206.2
YZ,124.4,193.0,148.0,162.5,263.1,134.5,107.6,190.2,200.3,151.1,211.1,64.3,191.3,126.6,163.0,201.7,196.9,169.9,155.1,118.8,72.7,146.8,287.4,246.4,63.1,56.8,178.4,79.6,218.8,87.1,143.8,193.3,49.9,17.2,219.2,210.0,224.8,181.6,75.8,253.3,177.7,195.4,106.0,61.2,245.9,79.3,148.7,147.8,172.9,66.6,186.2,175.4,275.9,196.7,135.2,207.4,252.5,133.3,90.2,177.3,117.3,135.7,129.7,39.0,152.5,175.7,90.7,289.2,202.0,194.7,152.2,200.2,171.5,234.0,85.8,102.8,63.5,224.4,226.2,174.0,130.5,179.9,102.1,258.5,136.2,182.2,144.3,1384.4,216.4,224.5,269.8,228.5,177.6,161.2,155.3,156.9,238.9,163.8,57.0,111.0,150.0,151.4,107.2,130.0,164.2,240.7,164.9,156.4,134.7,231.0,245.2,147.7,73.1,136.2,73.6,156.2,202.7,221.3,188.0,192.7,113.0,0.0,69.6,214.5,216.1
ZP,86.3,228.1,178.6,116.3,238.9,92.3,96.2,225.3,176.1,126.9,186.9,94.9,165.6,159.0,198.1,236.8,232.0,135.1,190.2,153.9,107.8,122.6,231.4,249.7,77.3,105.4,154.2,128.2,194.6,122.2,105.7,169.1,85.0,70.3,249.8,224.2,239.0,157.4,51.6,288.4,153.5,184.0,67.9,58.7,221.7,23.2,124.5,123.6,142.2,42.4,155.8,151.2,271.7,172.5,111.0,183.2,287.6,109.1,125.3,165.9,93.1,166.3,164.8,40.8,128.3,133.5,66.5,233.2,237.1,170.5,140.8,235.3,133.4,237.3,61.6,78.6,6.0,259.5,202.0,149.8,144.7,168.5,59.9,235.9,98.2,158.0,179.4,1360.2,192.2,200.3,245.6,204.3,153.4,131.8,130.5,192.0,214.7,139.6,46.4,86.8,125.8,127.2,137.8,118.6,122.0,216.5,195.5,191.5,123.2,206.8,280.3,155.1,54.2,98.1,87.8,191.3,178.5,197.1,163.8,196.0,88.8,67.4,0.0,160.6,191.9
ZQ,204.4,343.4,303.1,98.7,145.4,78.2,86.8,345.9,280.5,231.3,222.8,219.4,34.0,261.2,192.7,358.6,361.0,230.0,319.2,236.9,218.8,248.7,159.1,118.1,180.5,257.6,211.5,274.3,123.6,251.2,223.8,196.6,185.3,221.8,350.8,158.8,173.6,261.8,156.0,219.5,257.9,82.5,172.0,192.2,176.6,193.9,228.9,114.0,176.1,146.8,250.7,111.9,167.7,276.9,126.6,226.7,227.4,213.5,236.3,102.7,197.5,274.5,293.8,144.0,232.7,37.0,170.9,160.9,204.7,231.2,40.1,335.2,251.5,105.7,107.8,183.0,164.5,203.2,140.7,254.9,213.2,98.0,110.6,130.2,97.1,166.8,211.4,1239.2,208.6,206.3,205.7,205.2,142.7,159.3,248.6,258.0,128.9,244.0,167.6,146.9,199.3,231.6,262.3,63.2,48.5,204.5,318.1,320.5,139.7,194.0,211.4,156.1,208.8,202.2,159.3,302.3,248.4,152.0,153.6,64.4,182.1,189.6,170.6,0.0,217.5
ZT,208.9,420.5,356.7,268.7,117.3,244.7,191.4,417.7,81.4,134.1,5.3,273.0,188.7,314.8,308.8,429.2,424.4,174.4,382.6,346.3,272.4,100.9,104.9,176.5,221.8,287.8,77.8,322.4,185.7,314.6,228.3,92.7,238.9,248.2,404.4,274.9,289.7,183.0,150.1,335.6,146.5,178.6,229.4,268.7,138.8,233.2,62.9,166.6,108.3,158.4,154.8,153.8,301.8,127.6,154.0,9.2,343.5,129.8,289.9,143.2,91.6,328.1,357.2,185.3,99.6,285.9,131.6,61.1,320.8,56.8,236.0,427.7,162.6,164.1,187.3,105.4,203.8,319.3,161.6,72.2,289.2,163.1,212.3,125.4,242.7,117.6,371.8,1106.0,78.5,123.9,45.4,12.3,144.5,128.4,174.0,384.4,174.3,145.3,256.4,155.9,107.8,147.9,322.7,213.8,274.4,59.9,371.7,383.9,257.6,93.1,327.5,299.6,269.9,259.6,232.3,355.9,30.8,174.3,154.9,150.2,177.9,230.9,209.9,211.9,0.0
