from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
WH,201.9,162.4,144.5,241.4,273.7,190.4,74.7,82.6,307.4,85.5,218.2,205.1,240.0,103.8,60.7,141.9,213.5,234.1,359.2,347.5,140.3,221.4,70.6,192.2,296.1,162.4,328.6,152.3,201.5,328.9,114.4,180.7,318.7,144.5,118.8,55.7,145.9,143.0,168.0,167.5,195.7,240.0,326.2,216.8,298.9,274.7,267.2,130.3,162.3,185.0,321.5,170.8,158.7,209.4,110.4,213.5,170.7,277.1,123.4,234.5,128.7,340.9,72.0,158.2,80.0,122.4,114.6,164.7,200.1,161.5,258.6,294.8,113.3,131.4,379.9,321.1,78.5,248.9,215.5,368.3,81.5,110.0,59.9,192.9,220.3,65.4,261.8,296.4,294.1,153.1,178.4,75.9,257.0,162.3,337.5,100.5,214.4,120.1,94.0,224.3,231.9,175.8,118.5,0.0,176.3,96.2,1196.5,124.5,219.6,138.9,289.1,314.2,105.2,161.3,112.0,62.5,243.4,199.5,202.9,201.7,252.8,170.7,222.5,130.5,188.7,206.5,201.9,284.8,272.6
WI,289.6,232.4,171.0,293.9,344.0,98.6,165.5,141.3,336.6,174.6,224.8,285.3,297.8,172.3,147.8,267.6,294.9,124.2,418.6,406.9,229.4,283.2,212.6,32.1,336.0,49.6,366.0,82.5,217.5,383.5,189.1,269.8,315.4,63.4,133.6,145.6,231.6,225.4,235.6,199.9,266.3,308.4,388.0,287.9,359.5,342.3,290.9,248.3,243.2,65.2,385.7,194.2,229.8,104.8,191.8,95.9,167.9,358.5,252.8,291.5,124.1,408.5,162.8,26.6,136.7,285.3,95.7,49.6,274.9,223.3,321.5,362.4,194.2,108.1,448.9,382.9,223.2,320.0,212.2,435.9,258.1,188.2,242.4,88.3,281.0,184.0,343.2,301.3,362.9,230.8,249.5,134.6,271.8,251.4,399.3,265.0,221.0,175.0,165.1,239.1,114.3,115.5,207.6,185.7,0.0,252.5,1165.3,113.1,283.0,228.0,360.9,381.8,186.8,38.7,273.3,170.3,258.2,260.2,90.7,270.5,284.9,38.8,288.5,216.2,75.9,213.1,273.9,289.7,325.1
WJ,230.0,110.0,221.7,191.3,234.1,230.0,162.3,118.2,262.3,123.3,280.6,162.9,185.9,182.0,130.3,97.1,172.5,301.5,311.4,299.7,139.7,222.7,65.5,282.5,232.5,250.5,275.6,203.7,289.9,276.3,53.8,163.3,383.3,214.1,206.0,135.1,83.3,190.3,224.0,240.2,206.0,198.1,275.1,183.5,249.7,235.1,210.4,105.1,117.2,281.3,273.7,243.6,125.4,294.2,69.7,256.0,246.2,236.1,73.4,297.5,134.6,301.3,88.6,246.3,141.4,79.8,164.9,226.1,158.2,100.9,217.1,255.2,142.9,182.1,341.7,270.0,113.4,215.6,280.1,328.7,39.2,76.7,33.8,289.2,171.9,94.1,220.8,369.2,253.1,184.9,145.1,163.5,344.2,182.5,286.4,46.1,269.2,195.6,131.8,296.6,274.4,215.4,135.2,96.2,262.9,0.0,1250.4,147.8,160.6,114.7,253.7,274.6,75.2,235.1,54.4,100.3,315.7,151.1,242.5,235.9,204.4,221.6,171.1,67.9,276.8,247.0,151.5,357.6,222.5
WK,1502.2,1474.2,1383.6,1537.5,1553.9,1226.5,1373.3,1371.9,1603.1,1404.9,1437.4,1524.5,1541.4,1394.2,1307.2,1443.3,1524.4,1283.8,1631.2,1619.5,1459.7,1495.8,1372.0,1324.1,1570.1,1282.6,1583.5,1242.4,1430.1,1596.1,1418.0,1491.6,1528.0,1255.7,1346.2,1346.1,1349.7,1444.3,1448.2,1412.5,1480.2,1523.6,1600.6,1518.5,1583.7,1554.9,1563.1,1307.9,1481.4,1313.4,1593.5,1409.3,1460.4,1326.9,1315.8,1294.7,1380.5,1588.0,1419.6,1461.9,1356.1,1621.1,1286.3,1278.4,1296.1,1439.6,1328.1,1267.7,1504.4,1465.1,1552.1,1575.0,1424.5,1220.8,1661.5,1595.5,1342.0,1550.6,1424.8,1648.5,1374.3,1411.7,1393.6,1321.3,1524.6,1343.4,1572.7,1513.9,1587.1,1449.7,1480.1,1365.2,1484.4,1473.2,1611.9,1387.8,1433.6,1387.6,1395.7,1451.7,1281.6,1211.9,1437.9,1325.3,1304.5,1413.4,0.0,1343.7,1499.8,1458.3,1573.5,1594.4,1310.3,1273.8,1396.6,1381.9,1470.8,1503.8,1239.0,1483.1,1557.1,1343.4,1526.6,1339.7,1308.9,1425.7,1513.1,1502.3,1568.7
WR,188.3,119.2,69.7,180.7,240.0,165.2,52.3,28.1,223.4,61.4,123.5,216.9,184.6,87.3,60.9,154.4,210.5,217.1,317.3,305.6,151.7,181.9,101.9,146.7,256.2,164.2,252.8,192.7,105.0,282.2,75.9,177.7,214.1,144.7,32.3,32.4,189.0,130.4,134.3,98.6,169.8,207.1,286.7,174.7,269.8,241.0,177.7,176.9,165.5,179.8,284.4,92.9,116.6,176.0,169.8,245.0,66.6,274.1,139.6,148.0,11.0,307.2,131.4,141.2,72.0,172.1,17.0,156.6,161.7,110.1,208.3,261.1,81.0,171.1,346.2,281.6,110.0,206.8,110.9,334.6,144.9,75.0,129.2,202.7,167.8,83.0,258.8,200.0,273.2,135.8,136.3,21.4,170.5,159.3,298.0,151.8,119.7,73.7,51.9,137.8,263.4,150.6,94.4,90.5,114.5,139.3,1185.6,0.0,185.9,154.6,259.6,280.5,164.6,153.3,160.1,57.1,156.9,147.0,177.7,168.8,171.7,73.7,175.3,173.6,190.5,111.8,205.5,188.4,211.9
WS,59.8,98.2,154.5,96.1,73.4,359.9,217.1,137.7,122.6,133.4,119.9,82.8,129.3,150.2,204.8,191.6,56.4,417.2,150.7,139.0,72.5,62.0,140.0,357.0,89.6,364.5,174.2,339.7,222.7,115.6,106.2,27.2,216.3,288.6,199.7,197.2,219.3,90.2,63.3,104.1,69.9,37.4,114.4,162.7,103.2,74.4,110.9,241.1,70.0,369.4,113.0,107.5,191.4,348.6,205.7,392.0,198.2,120.0,167.9,136.8,154.1,140.6,224.6,348.8,215.9,213.8,184.4,300.6,109.1,89.1,160.1,94.5,114.1,318.1,181.0,109.3,246.6,142.4,144.0,168.0,175.2,116.2,167.8,403.2,144.1,168.6,94.6,202.2,106.6,84.8,174.8,144.6,186.6,46.4,125.7,182.1,108.5,163.8,114.0,135.9,410.4,345.3,122.4,202.0,281.9,169.6,1380.3,167.3,0.0,82.9,93.0,113.9,211.2,360.9,190.4,164.5,155.0,139.3,372.4,75.2,116.9,241.1,123.9,203.9,390.8,86.3,71.4,190.6,117.2
WT,142.2,25.9,129.9,118.7,168.0,314.9,147.7,83.4,178.7,62.8,199.6,96.8,119.8,67.2,150.5,137.3,106.4,372.2,245.3,233.6,73.6,156.6,85.7,302.7,159.9,307.3,230.3,283.3,198.1,210.2,51.9,97.2,295.5,234.3,145.4,127.8,165.0,98.8,154.9,152.4,118.2,132.0,209.0,218.8,183.6,169.0,126.3,186.8,51.1,315.1,207.6,155.8,110.6,294.3,151.4,335.6,131.4,170.0,113.6,224.2,99.8,235.2,168.2,294.5,161.6,159.5,130.1,248.2,85.6,16.8,216.2,189.1,45.4,261.7,275.6,203.9,182.4,198.5,192.3,262.6,120.9,61.9,113.5,346.0,87.8,114.3,154.7,281.4,187.0,93.4,130.3,90.3,253.3,102.6,220.3,127.8,195.9,80.8,59.7,215.6,354.0,300.3,68.1,146.8,227.6,115.3,1326.0,113.0,94.5,0.0,187.6,208.5,156.9,306.6,136.1,93.9,234.7,67.0,327.4,169.7,120.3,186.8,105.0,149.6,333.6,173.7,85.4,269.8,149.9
WU,125.4,203.2,232.6,132.9,16.8,423.3,283.7,242.7,113.9,228.7,195.8,180.9,137.2,238.5,292.3,256.0,105.6,475.2,83.5,97.6,177.5,144.9,245.0,400.7,99.0,408.5,133.8,409.0,265.5,22.5,211.2,138.7,281.9,353.0,266.8,263.8,324.3,200.9,128.9,188.8,136.5,114.2,57.1,149.8,68.6,61.9,114.4,353.1,163.7,433.8,24.7,194.7,195.1,463.7,307.0,462.0,254.7,68.9,274.5,202.4,260.6,99.2,329.6,408.5,303.4,299.8,266.9,360.8,161.7,194.1,147.2,53.1,209.4,388.1,92.9,61.9,341.4,129.5,218.5,103.7,280.2,211.6,264.5,451.4,152.0,271.0,73.2,267.8,65.2,185.6,168.0,245.4,242.9,157.9,111.2,287.1,174.1,234.8,219.0,207.0,478.4,408.7,227.4,307.0,401.8,274.6,1444.7,272.3,104.9,187.9,0.0,72.5,316.2,419.8,296.5,259.8,224.3,175.4,431.2,153.3,120.6,327.8,144.7,308.9,439.0,147.7,176.4,256.2,154.0
XA,133.0,220.3,257.2,127.0,64.1,445.3,308.3,259.8,153.5,242.1,159.3,175.0,160.2,263.1,316.9,246.5,102.8,502.6,36.7,25.0,194.6,101.4,262.1,443.4,120.5,434.7,189.8,431.7,298.7,110.2,228.3,135.9,299.3,375.0,288.8,288.4,341.4,212.3,141.0,212.8,157.9,72.9,53.6,193.6,132.0,47.1,141.8,363.2,192.1,455.8,103.7,216.2,222.3,497.4,327.8,484.0,276.7,96.6,268.2,214.5,276.2,26.6,346.7,430.5,328.0,305.9,293.1,386.9,171.1,211.2,191.0,20.8,222.8,410.1,67.0,48.5,366.0,173.3,240.5,54.0,297.3,246.4,289.9,473.4,175.0,290.7,67.3,285.2,135.4,206.9,205.7,266.7,226.0,155.1,60.2,304.2,186.2,259.4,236.1,175.3,500.4,430.7,244.5,332.3,423.8,291.7,1466.7,289.4,122.0,205.0,83.7,0.0,333.3,441.8,312.5,273.2,194.4,202.6,457.8,114.6,147.8,349.8,178.8,326.0,461.0,164.0,193.5,273.6,148.1
XB,214.3,177.3,179.5,248.5,297.1,164.0,123.1,131.0,260.4,97.9,233.3,217.5,244.2,144.0,109.1,154.3,225.9,235.5,374.4,362.7,152.7,233.8,83.0,244.6,289.5,202.9,273.1,137.7,226.0,341.3,129.0,193.1,323.9,131.6,142.1,95.9,44.7,170.9,216.4,208.4,190.3,261.6,338.6,229.2,303.1,292.2,274.1,66.5,175.5,233.7,336.7,205.2,171.1,228.2,5.4,190.0,176.4,289.5,130.6,257.8,152.0,364.3,22.6,180.7,113.6,144.6,166.3,143.5,215.4,168.2,262.8,318.2,117.5,116.1,404.7,333.5,78.5,241.1,220.7,391.7,59.0,122.4,98.6,241.6,235.6,86.7,274.2,309.8,306.5,165.5,190.8,124.3,280.3,174.7,349.9,36.1,229.5,160.3,106.4,247.6,208.4,149.4,130.9,74.8,207.0,98.3,1184.4,139.6,232.0,151.3,316.7,337.6,0.0,169.1,81.3,74.9,266.7,214.8,176.5,241.8,268.1,160.5,229.4,29.3,229.2,221.6,206.1,298.2,279.7
XF,329.0,270.3,210.4,331.8,380.7,59.8,211.7,179.2,374.5,243.6,264.2,363.2,335.7,232.6,150.4,286.5,351.2,85.4,458.0,446.3,298.4,322.6,215.2,75.4,396.9,33.7,403.9,43.7,256.9,422.9,227.0,318.4,354.8,66.0,173.0,183.5,200.8,285.7,275.0,239.3,307.0,350.4,427.4,325.8,410.5,381.7,328.8,214.0,321.2,64.5,420.3,236.1,267.7,95.3,161.5,57.1,207.3,414.8,262.8,288.7,163.4,447.9,132.0,11.5,139.3,272.3,133.6,52.2,298.7,261.2,359.4,401.8,263.2,69.3,488.3,422.3,187.3,357.9,251.6,475.3,239.6,219.0,226.3,72.4,318.9,186.6,399.5,340.7,413.9,291.1,287.4,172.5,311.2,300.0,438.7,192.2,260.4,214.4,203.0,278.5,75.5,76.7,276.6,149.8,37.8,246.1,1129.4,151.0,326.6,297.0,400.3,421.2,156.0,0.0,261.9,208.2,297.6,298.1,40.6,309.9,322.8,76.7,320.9,185.4,60.0,252.5,351.8,329.1,363.0
XH,242.6,130.8,228.5,183.0,257.6,213.0,172.1,180.0,256.1,126.2,282.3,183.7,185.8,185.6,151.1,106.8,193.3,279.1,332.2,320.5,160.5,243.5,86.3,272.9,237.7,251.9,282.0,186.0,263.8,297.1,74.6,184.1,372.9,180.6,192.2,144.9,84.3,204.9,244.8,252.9,236.4,216.3,297.0,195.0,248.6,251.3,208.8,113.1,146.7,282.7,299.3,251.7,136.9,282.2,72.3,239.0,225.4,256.9,88.3,306.8,199.6,322.1,71.6,229.7,162.2,82.0,216.4,192.6,164.0,121.7,227.5,276.0,145.8,165.1,361.1,290.8,120.6,227.1,269.7,349.5,22.2,104.6,46.3,290.6,169.0,112.3,241.6,358.8,252.0,193.8,150.2,173.3,329.3,203.0,307.2,47.1,278.5,199.2,134.7,296.6,257.4,198.4,156.0,112.4,256.0,34.4,1233.4,188.6,181.4,135.5,270.3,295.4,76.2,218.1,0.0,104.3,315.7,149.3,220.9,257.1,202.6,209.5,176.5,68.9,278.2,270.6,172.3,347.2,214.2
XJ,139.3,102.3,127.0,183.3,224.8,220.9,78.5,39.2,245.6,22.9,211.5,142.5,169.2,82.3,64.6,116.0,150.9,272.8,299.4,287.7,77.7,158.8,44.7,216.8,228.0,215.3,232.3,188.6,184.0,266.3,55.4,118.1,292.6,148.4,140.3,69.4,152.4,99.0,168.1,149.5,114.6,184.0,263.6,154.2,228.1,208.9,199.5,117.1,91.5,229.2,266.5,152.9,96.1,270.5,112.6,241.6,146.5,214.5,97.5,234.3,57.1,289.3,74.2,208.6,75.7,142.6,85.9,160.4,146.3,93.2,187.8,243.2,42.5,167.7,328.3,258.5,88.4,186.3,189.4,316.7,91.9,47.5,88.3,254.0,164.2,25.8,199.2,278.5,231.5,90.5,115.8,46.1,267.0,99.7,274.9,123.9,206.0,95.9,31.4,227.5,260.0,206.3,55.9,52.8,197.2,112.0,1236.0,68.8,157.0,76.3,241.7,262.6,107.4,220.7,114.2,0.0,246.6,143.4,233.4,166.8,151.2,142.6,159.9,137.0,241.6,183.8,131.1,266.9,214.5
XO,103.0,247.9,129.4,224.1,201.4,302.5,223.5,193.3,250.6,220.1,38.2,232.5,257.3,178.3,208.7,341.3,206.1,359.8,244.1,232.4,213.5,96.6,282.8,300.6,217.6,291.9,302.2,288.9,155.9,244.3,255.9,176.9,122.1,232.2,146.0,203.6,356.9,163.2,95.7,116.5,127.9,124.4,201.4,290.7,231.2,212.9,238.9,351.0,219.7,313.0,241.0,113.3,319.4,354.6,317.6,341.2,133.9,262.4,317.6,60.6,199.0,234.0,288.1,287.7,197.6,363.5,150.3,244.2,258.8,238.8,288.1,186.6,200.8,267.3,274.4,196.3,281.2,270.4,70.1,261.4,324.9,233.1,317.5,330.6,272.1,254.2,233.1,108.0,234.6,168.6,302.8,186.6,41.0,161.0,212.7,331.8,51.0,174.6,217.1,19.9,357.6,287.9,254.7,269.9,281.0,319.3,1323.9,165.1,149.6,232.6,221.0,207.3,312.1,299.0,340.1,251.2,0.0,289.0,315.0,83.9,244.9,207.0,273.6,341.5,318.2,73.2,221.1,96.4,245.2
XP,206.2,46.9,196.9,83.4,187.4,329.5,220.7,134.6,111.6,135.8,256.8,86.5,87.3,140.2,208.4,136.0,148.7,386.8,246.7,235.0,114.9,198.9,143.6,360.6,93.9,372.5,163.2,339.2,265.1,213.9,114.2,139.5,359.5,292.2,196.6,200.8,227.3,166.5,200.2,216.4,182.2,174.3,222.0,151.7,137.8,162.6,59.2,249.1,92.1,373.0,227.0,219.8,109.2,345.5,195.9,391.5,204.4,163.9,112.3,273.7,151.0,236.6,224.1,305.5,219.5,150.0,181.3,304.2,50.3,56.0,149.1,190.5,118.4,317.6,277.0,216.9,250.2,131.4,256.3,264.0,183.2,95.1,143.1,409.6,20.7,172.2,134.1,345.4,141.2,161.1,91.9,141.5,323.5,158.7,238.2,190.1,245.4,153.8,110.9,272.8,409.9,314.9,130.4,210.0,278.8,177.6,1349.9,164.2,136.8,72.9,207.0,209.9,201.4,317.6,161.2,166.9,291.9,0.0,342.0,212.1,53.2,238.0,72.5,211.9,397.2,223.2,97.2,333.8,114.6
XW,347.6,338.0,224.5,404.5,402.0,12.3,217.6,217.3,448.5,258.6,282.8,376.2,402.5,246.6,174.2,310.3,369.8,39.3,476.6,464.9,306.5,336.7,239.0,103.1,429.0,73.5,442.0,54.6,264.3,441.5,265.1,337.0,368.9,114.4,187.1,204.8,213.8,284.0,293.6,257.9,329.1,361.9,441.5,363.9,429.1,409.2,367.1,190.6,324.8,112.9,443.7,252.2,305.8,97.4,169.5,73.1,225.9,433.4,291.8,307.3,200.1,466.5,154.9,51.3,163.1,305.3,173.4,100.6,379.6,328.9,393.0,420.4,278.2,79.4,505.5,440.9,187.4,396.0,270.2,493.9,219.7,264.2,246.5,101.8,387.1,213.0,418.1,359.3,432.5,290.6,319.1,206.1,329.8,318.6,457.3,205.2,279.0,233.0,241.1,297.1,42.5,29.2,291.6,194.6,77.6,259.0,1090.3,184.6,345.2,312.0,414.7,439.8,168.8,48.3,243.1,235.6,316.2,370.8,0.0,328.1,360.9,125.1,393.2,198.4,108.4,266.6,364.8,347.7,435.7
YB,19.0,163.9,142.1,158.3,148.6,330.6,193.6,167.8,184.8,136.1,44.6,148.5,204.8,148.4,202.2,257.3,122.1,382.5,160.1,148.4,138.2,12.6,205.7,308.0,165.3,320.0,253.6,316.3,172.8,160.3,171.9,92.9,184.6,260.3,173.7,173.7,285.0,115.7,54.3,98.7,47.4,37.8,117.8,224.9,165.4,137.8,172.9,284.4,124.4,341.1,180.5,104.6,253.6,375.2,272.3,369.3,162.0,178.4,238.8,123.1,170.6,150.0,241.5,315.4,213.3,279.5,178.0,271.9,174.8,154.8,222.7,102.6,116.8,295.4,189.0,112.3,251.3,204.6,125.8,177.4,240.9,189.0,225.2,358.7,206.7,193.1,149.1,170.5,168.8,104.6,243.1,174.7,111.3,77.0,128.7,247.8,99.4,144.7,179.7,60.6,385.7,316.0,170.7,220.5,308.7,235.3,1352.0,181.9,65.6,148.6,156.6,123.3,274.7,327.1,257.2,167.6,79.7,205.0,338.5,0.0,179.1,235.1,195.1,269.6,346.3,77.7,137.1,158.9,179.4
YF,159.8,101.7,232.6,86.6,134.1,332.9,196.9,138.0,58.3,139.7,230.2,141.1,50.8,183.7,205.5,98.6,112.1,390.2,193.4,181.7,151.5,179.3,198.4,335.1,40.6,331.9,109.9,324.6,283.9,160.6,169.0,145.2,316.3,279.6,200.0,177.0,282.1,212.7,163.3,222.1,170.9,155.4,168.7,98.4,84.5,109.3,5.9,303.9,128.7,347.5,173.7,225.5,74.4,348.9,250.7,376.9,234.3,110.6,167.1,236.8,154.4,183.3,229.7,308.9,216.6,128.9,184.7,291.5,104.9,110.8,95.8,137.2,159.3,303.0,223.7,163.6,243.9,78.1,252.9,210.7,238.0,98.5,197.9,370.4,27.1,227.0,80.8,302.2,87.9,207.3,57.1,144.9,277.3,164.4,184.9,244.9,208.5,200.0,114.3,241.4,388.0,318.3,173.0,216.5,282.2,232.4,1353.3,167.6,139.3,127.7,153.7,156.6,256.2,321.0,216.0,155.4,258.7,54.7,345.4,187.3,0.0,241.4,69.4,266.7,358.2,186.3,151.8,290.6,107.7
YM,250.7,193.5,132.1,255.0,302.4,122.5,126.6,102.4,297.7,135.7,185.9,246.4,258.9,133.4,135.2,228.7,256.0,179.8,379.7,368.0,190.5,244.3,176.2,137.6,296.2,126.8,327.1,114.2,178.6,344.6,150.2,230.9,276.5,69.2,94.7,106.7,192.7,186.5,196.7,161.0,228.1,272.1,349.1,249.0,320.6,303.4,252.0,205.9,200.7,150.0,342.0,157.8,190.9,107.4,153.4,166.5,129.0,319.6,208.7,264.0,86.6,369.6,123.9,67.4,124.7,246.4,56.8,81.1,221.9,184.4,282.6,323.5,155.3,92.6,410.0,344.0,184.3,281.1,173.3,397.0,219.2,142.2,211.8,165.5,242.1,157.3,304.3,262.4,324.0,191.9,210.6,95.7,232.9,212.5,360.4,226.1,182.1,136.1,126.2,200.2,177.6,107.9,168.7,164.8,40.7,213.6,1142.9,74.2,244.1,189.1,322.0,342.9,147.9,79.5,234.4,131.4,219.3,221.3,135.0,231.6,246.0,0.0,244.1,177.3,153.1,174.2,235.0,250.8,286.2
YU,197.2,94.1,170.9,75.4,161.4,358.7,240.0,163.8,85.6,153.4,247.8,78.5,9.3,175.8,237.6,165.2,139.7,416.0,220.7,209.0,88.9,189.9,172.8,369.1,67.9,398.9,137.2,368.4,227.9,187.9,140.6,130.5,350.5,321.4,225.8,220.1,253.7,160.6,190.6,207.4,169.0,162.7,196.0,125.7,111.8,136.6,39.5,270.4,75.1,402.2,201.0,210.8,120.2,369.5,225.6,420.7,240.0,137.9,146.7,264.1,180.2,210.6,253.3,334.7,248.7,179.2,210.5,333.4,42.3,103.2,123.1,164.5,134.1,346.8,249.6,190.9,273.0,105.4,247.3,238.0,209.6,124.3,180.6,437.6,72.9,201.4,108.1,336.4,115.2,152.1,96.5,170.7,311.4,149.7,212.2,216.5,235.8,189.4,140.1,263.8,439.1,344.1,156.8,236.4,308.0,204.0,1379.1,193.4,127.8,117.3,176.8,183.9,230.6,346.8,190.4,184.5,282.9,98.9,371.2,203.1,45.7,267.2,0.0,238.3,425.2,213.6,89.2,324.8,106.6
YX,276.2,156.2,267.9,237.5,280.3,227.2,208.5,164.4,308.5,169.5,279.6,209.1,232.1,228.2,176.5,143.3,218.7,284.5,357.6,345.9,185.9,268.9,111.7,310.9,278.7,269.4,280.7,184.0,272.3,322.5,100.0,209.5,429.5,242.5,188.4,181.3,15.3,236.5,270.2,286.4,252.2,244.3,321.3,229.7,295.9,281.3,256.6,37.1,163.4,300.2,319.9,289.8,171.6,274.5,40.7,236.3,222.7,282.3,119.6,343.7,180.8,347.5,68.9,227.0,187.6,126.0,211.1,256.4,204.4,147.1,263.3,301.4,189.1,162.4,387.9,316.2,164.0,261.8,326.3,374.9,65.6,122.9,80.0,308.1,218.1,140.3,267.0,415.4,299.3,231.1,191.3,209.7,326.6,228.7,332.6,25.7,315.4,241.8,178.0,293.9,276.4,212.6,181.4,134.2,253.3,59.8,1208.6,185.9,206.8,160.9,299.9,320.8,46.2,215.4,60.8,146.5,313.0,197.3,239.7,282.1,250.6,206.8,217.3,0.0,295.7,293.2,197.7,403.8,268.7
YZ,354.1,345.6,235.5,416.4,405.8,105.8,236.8,222.3,417.6,268.7,289.3,388.3,415.0,257.7,193.5,324.8,376.3,89.1,483.1,471.4,323.5,347.7,253.5,46.2,422.0,23.9,447.0,89.7,282.0,448.0,270.1,343.5,379.9,109.1,198.1,209.6,225.9,310.8,300.1,264.4,332.1,375.5,452.5,368.9,435.6,406.8,371.9,239.1,346.3,34.1,445.4,261.2,310.8,36.3,186.6,84.5,232.4,439.9,301.1,342.3,206.5,473.0,157.1,54.6,182.4,297.4,176.7,95.3,383.3,336.5,402.5,426.9,288.3,104.2,513.4,447.4,212.4,401.0,276.7,500.4,264.7,262.1,251.4,12.3,403.5,224.9,424.6,365.8,439.0,316.2,330.5,215.6,336.3,325.1,463.8,217.3,285.5,239.5,246.1,303.6,105.6,119.5,301.7,174.9,80.9,271.2,1154.5,194.1,351.7,322.1,425.4,446.3,181.1,45.9,287.0,245.7,322.7,382.7,86.6,335.0,365.9,119.8,400.2,210.5,0.0,277.6,376.9,354.2,447.6
ZM,63.3,172.3,101.9,150.8,128.1,271.3,153.0,178.3,177.3,146.6,43.9,156.9,184.0,107.8,161.6,265.7,130.5,328.6,205.4,193.7,143.0,82.8,212.3,248.7,144.3,260.7,228.9,257.7,113.5,170.3,180.3,101.3,129.9,201.0,114.8,133.1,293.4,89.6,22.4,58.0,57.9,107.5,180.7,217.4,157.9,129.1,165.6,289.5,144.1,281.8,172.5,64.0,246.1,315.9,280.3,310.0,102.7,162.3,242.0,50.4,128.5,195.3,252.0,256.5,172.7,287.9,119.1,212.9,183.2,163.2,214.8,149.2,127.3,236.1,234.3,175.6,210.7,197.1,66.5,222.7,249.3,186.7,233.6,299.4,198.8,186.3,149.3,115.8,161.3,98.1,235.6,140.1,90.9,87.5,185.4,256.2,22.1,104.1,188.1,55.0,326.4,256.7,181.2,199.4,249.8,243.7,1292.7,141.7,74.0,157.0,147.7,168.6,283.1,267.8,264.5,177.7,72.3,213.4,283.8,74.5,171.6,175.8,195.7,278.0,287.0,0.0,145.5,104.2,171.9
ZS,131.6,87.3,153.5,58.4,135.7,370.1,210.1,139.4,132.6,118.0,182.2,11.3,92.5,140.4,206.5,158.4,74.1,427.4,213.0,201.3,74.2,124.3,141.7,358.7,99.6,364.5,184.2,338.5,221.7,177.9,107.9,64.9,284.9,290.3,201.4,190.2,221.0,73.9,125.6,141.8,107.6,99.7,176.7,172.7,124.0,136.7,120.9,242.8,71.7,371.1,175.3,145.2,134.9,350.3,207.4,390.8,204.6,137.7,134.7,199.1,155.8,202.9,223.4,350.5,217.6,172.4,186.1,304.2,37.6,90.8,170.1,156.8,98.7,316.9,243.3,171.6,237.6,152.4,181.7,230.3,176.9,117.5,165.5,403.2,112.9,170.3,122.4,270.8,127.4,68.5,184.8,146.3,248.3,84.1,188.0,183.8,170.8,154.0,115.7,198.2,409.2,355.5,124.1,202.0,283.6,171.3,1382.0,169.0,62.2,84.6,155.3,176.2,212.9,362.6,183.6,149.1,217.3,92.1,382.6,137.5,126.9,242.8,77.7,205.6,390.8,148.6,0.0,259.2,89.6
ZT,167.0,262.3,144.3,240.8,218.1,317.4,237.2,208.2,267.3,222.1,102.2,246.9,274.0,192.0,223.6,355.7,214.2,374.7,295.4,283.7,227.2,160.6,296.5,315.5,234.3,306.8,318.9,303.8,170.8,260.3,270.3,181.4,25.7,247.1,160.9,217.3,371.8,176.9,112.4,102.3,144.4,188.4,265.4,307.4,247.9,219.1,255.6,365.9,234.1,327.9,257.7,99.1,336.1,369.5,332.5,356.1,148.8,252.3,332.0,97.3,212.7,285.3,303.0,302.6,212.5,377.9,165.2,259.0,273.2,253.2,304.8,239.2,202.8,282.2,325.7,260.3,294.9,287.1,55.9,312.7,339.3,248.0,331.9,345.5,288.8,267.9,239.3,11.5,251.3,182.3,319.5,201.5,142.3,163.0,276.7,346.2,67.7,188.3,232.0,83.9,372.5,302.8,256.7,283.6,295.9,333.7,1338.8,180.0,164.0,247.0,237.7,258.6,327.0,313.9,354.5,253.2,101.2,303.4,329.9,147.9,261.6,221.9,288.0,356.4,333.1,89.9,235.5,0.0,261.9
