from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NR,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL
VS,148.2,293.4,1364.6,254.6,307.6,229.9,155.5,258.9,322.4,289.9,314.0,282.1,93.1,212.9,342.5,260.0,382.7,276.9,233.8,412.8,253.9,262.1,230.9,118.3,141.8,367.4,190.7,270.4,145.5,212.2,267.8,314.2,125.6,253.3,280.5,222.6,282.9,251.4,177.5,133.7,312.4,205.6,218.9,117.7,260.7,137.0,174.9,310.3,192.3,219.4,239.4,265.1,52.2,249.7,164.1,226.8,200.5,319.6,217.8,260.9,261.1,330.6,206.1,264.2,122.4,214.1,223.6,229.1,372.0,356.6,274.4,166.6,171.2,307.7,155.4,255.2,216.4,142.3,293.8,313.8,285.1,304.1,250.8,265.2,168.6,403.5,219.0,146.8,258.4,273.3,286.1,260.1,107.4,304.8,188.9,360.4,285.2,256.0,328.1,198.2,295.6,351.1,141.9,0.0,348.2,203.0,286.3,294.0,269.2,271.8,374.5,279.8,234.4,248.8,246.7,176.5,292.3,329.0,224.9,183.3,202.0,344.7,165.2,225.8,227.6
VU,333.6,304.1,1178.6,392.6,247.3,242.6,248.2,153.6,74.3,201.2,350.2,69.1,432.8,324.2,67.3,217.9,80.9,197.3,341.2,457.8,383.9,364.4,192.0,283.7,424.1,57.5,372.4,152.1,275.3,222.7,279.9,183.4,277.2,265.4,183.8,358.8,314.5,253.4,184.3,380.7,157.7,271.0,226.0,303.1,253.5,322.4,320.6,336.2,252.6,231.3,137.7,185.5,306.8,249.4,201.5,389.1,331.5,385.4,398.1,169.9,228.0,75.8,412.7,394.2,243.1,255.3,245.5,320.6,82.9,70.5,295.5,298.2,256.8,306.4,290.0,267.3,228.5,421.4,140.5,235.9,269.9,369.9,138.4,182.7,427.0,96.2,250.4,367.6,138.1,195.4,208.2,272.2,407.1,169.5,344.2,122.9,170.4,248.8,87.4,205.0,249.4,113.6,273.5,371.5,0.0,164.7,100.3,278.8,123.6,196.1,26.2,247.5,416.8,225.1,267.1,224.4,90.2,64.6,356.5,237.5,294.7,72.1,255.6,318.5,239.7
VV,168.8,241.3,1161.5,328.4,148.3,111.1,83.4,55.8,119.3,144.8,286.0,79.0,246.6,260.0,139.4,53.1,179.6,73.8,277.0,393.6,309.9,300.2,68.5,118.9,311.5,164.3,298.4,67.3,93.4,160.1,215.7,121.7,112.4,201.2,134.0,243.2,243.5,209.6,23.2,232.2,109.3,106.2,117.6,138.3,178.4,157.6,161.7,258.2,91.0,37.0,36.3,62.0,142.0,194.0,36.7,324.9,257.5,321.2,333.9,120.1,178.2,127.5,338.7,320.2,78.3,200.9,109.6,155.8,168.9,153.5,226.4,133.4,119.4,239.7,76.0,203.1,164.3,312.0,90.7,178.3,220.6,305.7,47.7,101.7,338.3,200.4,200.6,245.3,55.3,145.6,169.4,208.0,197.6,101.7,209.5,157.3,82.1,173.7,125.0,58.6,181.6,148.0,108.7,206.7,145.1,0.0,83.2,229.5,66.1,139.7,171.4,200.5,350.1,130.0,207.0,55.2,89.2,125.9,191.7,131.2,129.9,141.6,113.1,153.7,175.5
VZ,247.5,320.0,1078.2,407.1,123.9,189.8,162.1,67.5,156.5,229.0,364.7,30.0,325.3,338.7,56.1,131.8,149.2,111.2,355.7,472.3,388.6,378.9,147.2,197.6,390.2,136.3,377.1,147.0,172.1,238.8,294.4,97.3,191.1,279.9,241.5,321.9,322.2,278.0,101.9,310.9,71.6,184.9,196.3,217.0,257.1,236.3,240.4,336.9,169.7,115.7,116.0,99.4,220.7,276.3,115.4,403.6,336.2,399.9,412.6,232.2,290.3,44.2,417.4,398.9,157.0,279.6,188.3,234.5,163.2,111.4,305.1,212.1,198.1,334.3,154.7,281.8,243.0,390.7,202.8,258.0,311.7,384.4,86.6,181.5,417.0,117.1,284.5,324.0,179.0,257.7,270.5,286.7,276.3,181.4,288.2,178.6,70.5,252.4,149.7,137.3,261.3,169.3,187.4,285.4,112.5,78.6,0.0,320.6,105.0,236.3,105.0,312.6,428.8,208.7,289.3,133.9,131.1,55.2,270.4,209.9,208.6,133.8,191.8,232.4,254.2
WF,192.8,69.4,1392.2,174.5,325.7,202.4,165.1,286.5,222.3,189.5,132.1,309.7,237.9,105.9,272.4,287.6,218.0,304.5,122.9,239.7,203.6,140.8,258.5,218.6,243.8,236.2,192.1,177.9,147.0,118.4,61.8,308.8,196.0,54.0,123.9,166.7,85.2,69.6,205.1,185.8,340.0,236.8,153.0,223.3,95.4,204.0,188.8,86.3,179.6,247.0,212.8,292.7,241.7,133.5,191.7,171.0,119.6,167.3,180.0,104.3,52.4,284.4,232.4,194.6,178.0,143.6,225.3,294.5,215.4,272.9,72.3,233.7,201.1,27.5,183.0,49.0,79.3,241.1,136.1,70.4,8.8,151.8,278.4,246.9,218.0,270.3,138.7,172.7,233.2,110.9,98.1,53.9,212.2,133.5,152.1,203.8,330.5,99.4,171.5,225.8,37.8,194.5,208.4,309.5,258.9,230.6,313.9,0.0,253.7,168.1,250.2,28.4,196.2,197.1,111.0,204.1,253.2,323.6,292.0,109.2,211.6,188.1,127.3,235.4,68.1
WG,248.2,293.5,1181.1,382.0,172.7,168.0,162.8,72.1,82.2,169.9,339.6,98.6,326.0,313.6,137.2,132.5,137.8,111.9,330.6,374.8,373.3,353.8,96.7,198.3,413.5,109.2,361.8,89.8,215.0,212.1,269.3,105.2,191.8,254.8,182.4,348.2,303.9,256.4,98.9,311.6,128.9,185.6,194.7,217.7,222.2,237.0,246.0,325.6,188.8,156.7,59.8,100.1,221.4,233.2,116.1,378.5,320.9,374.8,387.5,159.3,217.4,147.1,402.1,376.1,157.7,244.7,170.9,235.2,161.9,98.4,284.9,212.8,171.4,295.8,155.4,256.7,217.9,410.8,129.9,238.1,259.3,359.3,14.7,109.9,412.9,198.2,239.8,357.0,63.5,184.8,197.6,261.6,277.0,127.9,333.6,152.4,101.7,217.5,118.0,130.4,241.4,141.0,185.3,286.1,125.0,79.3,102.8,268.2,0.0,164.8,130.4,236.9,398.2,167.4,256.5,139.0,76.8,98.4,271.1,226.9,209.3,134.0,220.9,233.1,229.1
WR,241.6,185.2,1313.1,272.3,275.0,47.8,138.2,207.4,163.5,76.7,229.9,230.6,312.1,217.8,243.1,209.0,175.1,225.4,234.8,337.5,263.2,244.1,124.1,191.7,303.4,182.2,251.7,106.8,120.1,126.4,159.6,248.4,165.8,145.1,89.2,238.1,194.2,129.2,126.0,260.0,260.9,180.4,62.3,211.1,89.8,230.4,160.1,202.1,79.3,180.3,129.5,213.6,214.8,123.5,126.0,268.8,210.8,265.1,277.8,62.7,107.7,279.1,292.0,273.5,151.1,135.0,67.0,221.0,173.8,204.3,175.2,206.8,174.2,195.7,126.0,160.9,108.2,300.7,94.5,97.6,159.2,249.6,189.7,117.2,306.3,228.7,130.1,246.9,108.2,57.1,69.9,165.8,270.4,124.6,223.5,162.2,262.9,85.1,129.9,97.2,120.2,152.9,191.2,279.5,215.0,151.5,234.8,168.1,170.7,0.0,178.2,144.1,294.0,28.9,136.5,120.4,182.7,261.9,265.1,117.2,184.7,146.5,100.4,208.5,119.4
XC,376.7,297.3,1164.9,384.4,231.0,217.7,285.2,179.4,53.3,174.9,342.0,105.9,424.6,316.0,100.6,216.6,44.1,218.3,333.0,449.6,375.7,356.2,183.3,282.4,415.9,31.2,364.2,143.9,267.1,238.5,271.7,214.1,275.9,257.2,187.4,350.6,306.3,245.2,230.4,372.5,209.6,269.7,199.7,301.8,227.2,321.1,317.2,314.2,226.3,243.3,118.1,206.5,305.5,235.6,200.2,380.9,323.3,377.2,389.9,161.7,219.8,71.2,404.5,386.0,241.8,247.1,236.9,319.3,74.7,67.9,287.3,296.9,321.2,298.2,275.0,259.1,220.3,413.2,132.3,227.7,261.7,361.7,135.2,156.4,418.8,70.0,242.2,359.4,150.1,187.2,200.0,264.0,398.9,161.3,336.0,96.6,164.4,222.5,79.2,201.6,241.2,87.3,272.2,370.2,36.7,163.4,137.1,270.6,116.2,169.8,0.0,242.1,406.1,198.8,248.6,218.7,84.2,101.4,355.2,229.3,331.7,63.3,247.4,355.5,231.5
XE,173.3,98.2,1409.0,190.8,285.3,187.2,150.6,268.7,185.7,158.2,142.9,295.2,221.2,98.9,241.1,273.1,178.2,290.0,115.9,178.1,172.3,144.2,204.7,204.1,212.5,204.9,160.8,137.5,132.5,79.9,72.6,268.4,181.5,58.1,92.6,147.2,82.4,38.3,194.0,169.1,325.5,222.3,125.5,203.8,67.9,184.5,174.3,113.4,152.1,232.5,175.7,278.2,227.2,109.0,177.2,187.3,112.6,178.1,196.3,73.0,21.1,253.1,201.1,161.4,163.5,119.3,208.4,280.0,184.1,241.6,65.3,219.2,159.2,58.8,168.5,42.0,64.8,209.8,104.8,77.9,22.3,162.6,256.7,202.7,211.9,239.0,114.4,156.0,201.9,84.1,68.1,46.9,195.5,120.6,132.6,172.5,302.1,68.1,140.2,190.9,50.8,163.2,193.9,292.8,227.6,216.1,299.4,31.2,226.6,141.3,218.9,0.0,207.0,170.3,76.4,197.6,221.9,292.3,277.5,94.7,197.1,156.2,112.8,220.9,53.6
XK,238.1,183.2,1499.1,20.2,442.1,304.2,272.0,395.7,351.9,316.8,94.8,416.6,184.3,138.7,402.0,394.5,347.6,411.4,110.3,118.4,125.0,104.7,367.7,296.3,108.6,363.5,67.3,298.4,248.8,201.3,133.0,448.7,308.1,142.4,251.2,209.5,177.9,176.0,310.3,182.5,446.9,343.7,276.6,268.6,226.3,249.3,298.0,200.1,289.7,353.9,376.2,399.6,271.9,226.1,298.6,167.2,128.8,115.1,160.7,233.9,210.3,411.7,27.8,132.8,284.9,222.1,327.1,401.4,337.6,400.2,182.2,340.6,275.5,175.2,289.9,173.9,186.2,105.9,258.3,226.9,183.8,99.6,380.2,361.3,109.0,397.6,217.2,169.4,360.5,244.0,249.9,169.3,208.9,288.4,197.4,333.4,414.6,226.7,298.8,332.7,194.3,321.8,331.4,225.6,386.2,337.5,420.8,192.7,394.4,291.3,377.5,200.6,0.0,315.2,176.7,310.3,380.5,463.5,398.9,216.1,318.5,315.0,229.1,342.3,169.9
XP,225.3,209.0,1288.9,296.1,250.8,18.8,121.9,183.2,191.8,105.7,253.7,206.4,303.1,227.7,246.8,184.8,204.1,201.2,244.7,361.3,292.2,267.9,111.0,175.4,332.4,211.2,280.7,135.8,103.8,155.4,183.4,224.2,138.3,168.9,118.2,267.1,223.2,158.2,101.8,289.0,236.7,154.9,59.5,194.8,118.8,214.1,131.1,225.9,63.0,156.1,163.7,189.4,198.5,152.5,103.1,292.6,239.8,288.9,301.6,91.7,136.7,254.9,321.0,302.5,134.8,143.3,38.0,198.1,202.8,208.0,204.2,188.4,157.9,224.7,100.5,170.8,132.0,329.7,123.5,126.6,188.2,273.4,175.1,121.0,335.3,257.7,148.2,275.9,111.9,86.1,98.9,175.7,254.1,153.6,252.5,191.2,245.9,114.1,158.9,73.0,149.2,181.9,163.7,263.2,234.6,127.3,210.6,197.1,174.4,28.9,207.2,173.1,317.8,0.0,165.5,97.5,186.4,253.3,246.7,98.9,168.4,175.5,84.1,192.2,143.2
XU,117.7,78.0,1421.3,172.5,297.6,192.3,143.7,261.8,198.0,170.5,155.1,288.3,165.6,76.7,250.1,266.2,190.5,283.1,97.6,193.6,116.7,125.9,230.1,175.9,156.9,217.2,105.2,154.7,118.4,73.0,84.8,280.7,131.3,70.3,104.9,91.6,47.3,50.4,187.1,113.5,318.6,215.4,147.7,148.2,85.1,128.9,142.1,78.3,171.2,225.6,184.7,271.3,204.2,49.3,170.3,169.0,64.3,190.3,178.0,85.3,84.7,265.4,145.5,143.1,155.2,42.8,215.2,286.7,196.4,253.9,28.3,181.4,152.3,128.3,161.6,61.6,58.8,154.2,117.1,123.5,91.8,174.8,248.6,215.0,156.3,251.3,37.9,100.4,214.2,97.7,113.7,56.7,139.9,147.2,77.0,186.9,314.4,80.4,152.5,203.2,102.3,175.5,153.9,237.2,239.9,209.2,292.5,100.7,238.9,145.0,231.2,76.0,171.5,186.3,0.0,216.7,234.2,304.6,239.7,87.8,190.2,169.1,105.9,214.0,70.0
YJ,141.7,212.8,1236.2,301.3,178.4,83.5,56.3,98.9,194.0,161.5,258.9,153.7,219.5,232.9,217.6,112.4,264.8,148.5,249.9,294.1,282.8,273.1,101.4,91.8,284.4,239.0,271.3,138.3,66.3,120.5,188.6,151.8,85.3,174.1,171.1,216.1,216.4,189.2,52.5,205.1,181.2,67.6,72.5,111.2,133.3,130.5,121.1,231.1,45.9,108.6,107.8,136.7,114.9,170.5,35.7,297.8,230.4,294.1,306.8,151.5,174.3,202.2,321.6,295.4,51.2,173.8,77.2,96.1,262.6,228.2,199.3,98.1,64.9,251.6,48.9,176.0,137.2,284.9,165.4,211.2,219.9,278.6,114.0,136.8,307.7,275.1,178.7,218.2,130.0,177.6,193.6,180.9,170.5,176.4,182.4,253.1,173.5,128.6,218.7,69.8,198.4,241.7,81.6,179.6,219.8,74.6,157.9,228.8,136.6,125.4,246.1,201.3,323.0,102.4,186.9,0.0,163.9,200.6,156.4,104.1,94.0,234.7,86.0,117.8,148.4
YK,275.1,297.2,1177.5,384.3,166.1,175.0,189.7,95.1,30.0,180.3,341.9,95.0,352.9,315.9,103.0,193.1,90.3,138.8,332.9,449.5,375.6,356.1,103.7,225.2,415.8,75.0,364.1,143.8,229.2,238.4,271.6,139.5,260.2,257.1,175.5,350.5,306.2,245.1,166.2,372.4,125.3,212.5,203.3,244.6,232.6,263.9,253.0,314.1,195.8,163.7,66.8,127.0,248.3,235.5,143.0,380.8,323.2,377.1,389.8,161.6,219.7,143.5,404.4,385.9,184.6,247.0,177.9,304.9,142.0,64.2,287.2,239.7,225.7,298.1,222.4,259.0,220.2,413.1,132.2,227.6,261.6,361.6,70.8,116.9,418.7,163.5,242.1,359.3,70.5,187.1,199.9,263.9,303.9,161.2,335.9,142.8,80.1,227.9,98.1,137.4,246.9,133.5,215.0,313.0,90.8,106.2,99.2,270.5,51.8,175.2,93.4,242.0,406.0,174.4,248.5,161.5,0.0,86.5,298.0,229.2,236.2,114.7,227.9,260.0,231.4
YO,304.2,348.2,1134.4,435.3,216.1,233.2,218.8,124.2,124.9,260.4,392.9,39.7,382.0,366.9,36.5,188.5,128.9,167.9,383.9,500.5,426.6,407.1,176.3,254.3,466.8,108.7,415.1,194.8,287.4,289.4,322.6,189.5,247.8,308.1,226.5,401.5,357.2,296.1,158.6,367.6,169.7,241.6,278.8,273.7,312.7,293.0,311.2,365.1,254.0,201.4,155.2,156.1,277.4,286.5,172.1,431.8,374.2,428.1,440.8,212.6,270.7,24.6,455.4,436.9,213.7,298.0,236.1,291.2,157.4,72.0,338.2,268.8,254.8,360.9,211.4,310.0,271.2,464.1,183.2,278.6,312.6,412.6,102.8,205.3,469.7,97.5,293.1,410.3,158.9,238.1,250.9,314.9,333.0,212.2,386.9,159.0,130.1,308.0,130.1,181.4,306.9,149.7,244.1,342.1,74.4,135.3,70.9,321.5,113.7,255.3,85.4,293.0,457.0,252.1,299.5,190.6,94.8,0.0,327.1,280.2,265.3,114.2,298.3,289.1,282.4
YR,172.4,283.1,1355.0,370.2,310.7,217.5,117.1,249.3,312.8,280.3,327.8,272.5,250.2,301.8,332.9,244.7,373.1,267.3,318.8,435.4,346.2,342.0,221.3,122.5,315.1,357.8,334.7,260.8,135.2,201.9,257.5,284.1,98.0,243.0,270.2,246.8,276.8,241.1,167.9,235.8,302.8,148.5,209.3,141.9,250.4,161.2,147.3,300.0,182.7,209.8,229.8,255.5,145.6,224.1,154.5,366.7,293.8,363.0,375.7,250.6,250.8,321.0,375.0,356.5,112.8,186.5,214.0,206.2,361.7,347.0,257.8,51.3,90.4,297.4,145.8,244.9,206.1,315.6,284.2,303.5,274.8,347.5,241.2,255.6,341.9,393.9,191.4,248.9,248.8,263.0,275.8,249.8,201.2,295.2,213.1,350.1,305.8,245.7,317.8,188.6,285.3,340.8,72.6,210.3,338.6,193.4,276.7,283.7,259.6,262.2,364.9,269.5,391.9,236.4,219.1,155.2,282.7,319.4,0.0,173.0,141.3,334.4,154.9,165.1,217.3
YS,159.2,110.0,1282.9,197.1,225.9,93.1,55.8,177.2,195.5,155.1,154.7,200.4,227.5,128.7,260.8,178.3,191.2,195.2,145.7,262.3,178.6,168.9,149.2,109.3,218.8,209.4,167.1,188.7,37.7,28.8,84.4,232.5,86.7,69.9,97.1,153.5,112.2,68.0,95.8,175.4,230.7,127.5,60.4,128.7,77.3,148.0,79.5,126.9,73.5,137.7,157.7,183.4,132.4,66.3,82.4,193.6,126.2,189.9,202.6,77.5,77.7,248.9,207.4,188.9,68.7,58.5,116.0,185.2,188.6,256.4,95.1,124.4,91.8,124.3,73.7,71.8,33.0,216.1,109.3,130.4,101.7,174.4,169.1,169.4,221.7,243.5,63.4,162.3,160.3,89.9,102.7,76.7,201.8,139.4,138.9,177.0,203.5,72.6,144.7,116.5,112.2,167.7,99.1,197.1,232.1,121.3,204.6,110.6,187.5,95.3,223.4,96.4,218.8,99.0,79.3,94.8,210.6,247.3,182.7,0.0,102.3,161.3,18.0,126.1,44.2
YU,157.9,212.4,1301.6,299.5,258.0,153.0,46.4,244.2,259.4,226.9,257.1,219.1,235.7,231.1,279.5,192.0,293.6,213.9,248.1,364.7,281.0,271.3,167.9,108.0,300.6,304.4,269.5,207.4,64.5,131.2,186.8,231.4,101.5,172.3,199.5,232.3,214.6,170.4,114.5,221.3,249.4,95.8,149.9,127.4,179.7,146.7,119.4,229.3,143.2,156.4,176.4,202.1,131.1,168.7,101.1,296.0,228.6,292.3,305.0,179.9,180.1,267.6,309.8,291.3,67.4,160.9,174.5,153.5,291.0,293.6,197.5,72.7,40.1,226.7,101.6,174.2,135.4,301.1,211.7,232.8,204.1,276.8,187.8,202.2,324.1,345.9,165.8,234.4,195.4,192.3,205.1,179.1,186.7,241.8,198.6,279.4,253.1,175.0,247.1,135.2,214.6,270.1,79.5,195.8,285.2,140.0,223.3,213.0,206.2,184.8,311.5,198.8,321.2,171.9,181.7,102.5,229.3,266.0,131.0,102.3,0.0,263.7,84.2,23.7,146.6
ZF,312.9,233.3,1252.5,320.6,227.9,198.4,221.4,223.6,65.0,157.4,278.2,134.3,360.8,252.2,84.8,213.5,38.3,215.2,269.2,316.7,311.9,292.4,188.5,274.9,352.1,56.7,300.8,79.9,197.7,174.7,207.9,211.0,252.3,193.8,111.8,286.8,242.5,181.4,222.3,308.7,221.5,293.1,164.1,294.3,187.9,324.1,245.1,250.2,190.7,197.4,114.8,203.4,298.0,171.6,237.4,317.1,259.3,313.4,326.1,97.7,156.4,96.6,340.5,322.0,234.3,183.3,217.8,332.4,27.8,93.4,223.3,290.0,229.8,234.4,239.3,195.3,156.5,349.4,68.3,163.7,197.9,297.9,143.2,177.0,354.8,82.5,178.2,295.6,155.5,123.4,136.0,200.2,335.1,97.9,272.2,44.1,176.7,192.2,15.4,190.1,177.4,35.0,264.5,362.7,71.1,160.3,171.5,206.8,123.0,150.7,70.7,175.3,342.3,179.7,194.9,236.6,96.1,135.8,348.3,165.5,267.9,0.0,184.0,291.7,167.7
ZH,141.1,128.1,1264.8,215.2,207.8,75.0,37.7,167.9,227.9,171.7,172.8,182.3,218.9,146.8,242.7,160.2,200.8,177.1,163.8,208.0,196.7,187.0,130.0,91.2,236.9,227.5,185.2,166.9,12.4,34.4,102.5,214.4,68.6,88.0,115.2,171.6,130.3,86.1,81.1,193.5,212.6,109.4,65.6,110.6,95.4,129.9,61.4,145.0,55.4,119.6,136.4,165.3,114.3,84.4,64.3,211.7,144.3,208.0,220.7,95.6,95.8,230.8,225.5,207.0,50.6,76.6,97.9,167.1,206.7,252.8,113.2,106.3,46.3,142.4,55.6,89.9,51.1,234.2,127.4,148.5,119.8,192.5,142.6,165.4,236.3,261.6,81.5,180.4,156.7,108.0,124.0,94.8,169.9,157.5,157.0,195.1,185.4,90.7,162.8,98.4,130.3,185.8,78.2,179.0,248.4,103.2,186.5,128.7,165.2,100.5,241.5,111.7,231.4,93.9,100.8,81.1,192.5,229.2,164.6,18.0,84.2,178.8,0.0,108.0,62.3
ZI,191.7,246.2,1335.4,333.3,291.8,186.8,80.2,278.0,293.2,260.7,290.9,252.9,269.5,264.9,313.3,225.8,327.4,247.7,281.9,398.5,314.8,305.1,201.7,141.8,334.4,338.2,303.3,241.2,98.3,165.0,220.6,265.2,135.3,206.1,233.3,266.1,248.4,204.2,148.3,255.1,283.2,129.6,183.7,161.2,213.5,180.5,153.2,263.1,177.0,190.2,210.2,235.9,164.9,202.5,134.9,329.8,262.4,326.1,338.8,213.7,213.9,301.4,343.6,325.1,101.2,194.7,208.3,187.3,324.8,327.4,231.3,106.5,73.9,260.5,135.4,208.0,169.2,334.9,245.5,266.6,237.9,310.6,221.6,236.0,357.9,379.7,199.6,268.2,229.2,226.1,238.9,212.9,220.5,275.6,232.4,313.2,286.9,208.8,280.9,169.0,248.4,303.9,113.3,229.6,319.0,173.8,257.1,246.8,240.0,218.6,345.3,232.6,355.0,205.7,215.5,136.3,263.1,299.8,164.8,136.1,33.7,297.5,118.0,0.0,180.4
ZL,135.3,64.3,1324.0,152.8,267.0,134.2,96.9,227.1,169.2,141.7,110.4,241.5,183.2,84.4,224.6,219.4,161.7,236.3,101.4,145.6,134.3,124.6,169.6,150.4,174.5,188.4,122.8,121.0,71.6,26.2,40.1,273.6,127.8,25.6,76.1,109.2,67.9,23.7,140.3,131.1,271.8,168.6,101.5,165.8,56.3,146.5,120.6,96.4,114.6,178.8,195.6,224.5,173.5,65.3,123.5,149.3,81.9,145.6,158.3,56.5,56.7,236.6,163.1,144.6,109.8,81.3,157.1,226.3,167.6,225.1,50.8,165.5,105.5,80.0,114.8,27.5,11.1,171.8,85.9,107.0,57.4,130.1,207.8,186.2,177.4,222.5,76.4,118.0,185.4,68.9,81.7,32.4,157.5,118.4,94.6,156.0,244.6,51.6,123.7,157.6,67.9,146.7,137.4,238.2,211.1,162.4,245.7,66.3,224.4,116.2,202.4,49.3,169.0,140.1,38.4,140.3,205.4,288.4,223.8,41.0,143.4,139.7,59.1,167.2,0.0
