from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VG,VI,VL,VO,VS,VY,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
VG,459.8,344.9,99.4,140.9,64.3,140.7,430.3,383.1,269.9,230.3,201.4,314.9,217.8,134.1,398.7,182.6,121.5,366.0,39.6,257.7,417.2,156.6,483.6,314.4,151.6,186.1,465.5,252.8,149.8,59.9,229.3,348.4,174.2,194.7,17.4,169.1,93.5,168.9,416.4,189.3,330.4,489.2,368.3,392.9,365.4,93.7,480.7,388.0,239.9,139.9,296.1,186.9,190.1,417.5,198.5,172.2,148.0,55.8,318.7,1069.8,202.7,127.3,184.0,441.3,491.2,360.4,267.4,326.6,73.4,144.5,433.9,320.0,119.9,196.8,397.5,101.6,433.3,122.7,231.8,372.2,310.9,60.9,384.1,229.7,383.0,277.3,347.2,474.6,167.8,136.3,89.4,256.8,162.2,154.4,230.8,194.0,128.6,226.9,113.8,148.8,395.8,107.7,390.2,369.0,0.0,407.2,243.1,359.7,126.6,44.4,76.1,201.8,157.1,428.9,77.1,246.7,185.7,453.0,130.8,457.0,136.8,172.1,366.4,73.5,492.8
VI,80.1,89.3,321.9,350.5,356.2,401.8,33.1,107.4,184.0,233.5,202.8,130.0,354.1,278.1,61.6,234.1,289.3,134.1,429.2,380.7,56.2,262.8,130.3,163.0,312.1,337.9,168.3,219.9,401.1,333.0,196.4,113.7,225.7,276.5,374.4,290.7,376.3,321.4,119.2,266.5,178.3,129.6,75.3,67.0,50.2,350.4,183.5,81.3,233.3,294.8,135.4,231.4,342.6,45.8,216.7,277.7,266.3,408.5,145.6,1254.1,313.4,336.9,223.4,72.5,194.0,63.3,160.4,112.0,360.5,307.8,136.7,103.0,329.2,274.8,28.7,312.2,48.3,293.6,181.9,101.0,124.1,397.1,169.6,393.5,75.6,165.9,148.3,74.7,424.5,345.9,326.6,236.8,269.6,317.7,315.3,333.0,291.9,177.0,323.4,258.6,120.8,343.1,160.7,71.8,388.8,0.0,187.6,127.8,322.7,380.6,345.5,334.4,309.6,31.7,333.9,193.9,367.3,95.4,302.4,57.1,284.2,321.5,106.8,365.4,195.6
VL,221.8,126.6,168.1,167.9,188.8,214.8,194.0,204.6,103.4,45.8,149.5,138.2,182.1,95.5,180.4,85.8,106.7,199.5,242.1,208.3,180.9,123.5,291.2,147.9,129.5,143.8,247.2,77.2,216.1,197.6,118.0,157.2,94.2,104.1,187.2,108.8,193.7,126.6,198.1,213.7,163.9,290.5,172.2,174.6,147.1,167.8,262.4,169.7,60.9,228.6,126.6,154.9,147.8,206.7,93.7,108.6,149.0,225.9,152.2,1219.7,141.0,154.3,140.7,223.0,272.9,142.1,100.9,108.3,177.9,125.2,215.6,101.7,147.3,222.0,179.2,127.2,197.0,211.4,128.6,189.4,133.9,214.5,217.6,221.8,164.7,110.8,184.8,238.3,241.9,163.3,178.1,69.8,94.1,135.1,143.3,160.6,199.2,123.7,140.8,175.9,217.3,160.5,223.7,150.7,224.2,188.9,0.0,193.2,140.1,198.0,160.5,162.4,114.8,192.6,151.3,80.2,178.5,244.1,219.5,220.7,182.2,137.3,195.2,198.0,274.5
VO,174.7,119.1,292.3,266.8,313.0,309.8,132.5,47.5,87.7,116.9,250.6,63.5,238.7,219.7,67.6,218.5,230.9,6.2,366.3,255.7,150.8,247.7,193.2,87.4,253.7,217.1,152.4,94.9,288.9,321.8,256.2,111.0,226.9,151.5,311.4,233.0,317.9,211.8,91.1,314.8,70.5,192.5,96.1,61.8,93.7,292.0,167.6,47.2,108.3,352.8,115.7,279.1,221.1,87.0,253.4,232.8,273.2,350.1,79.8,1267.1,188.4,280.6,278.9,101.8,178.1,130.2,108.7,132.6,302.1,237.5,120.8,139.2,271.5,323.1,110.9,251.4,142.9,335.6,229.7,27.5,126.9,338.7,57.4,269.2,52.2,141.0,61.4,140.3,337.4,271.4,302.3,208.4,186.5,237.6,186.6,208.0,323.4,224.8,265.0,311.7,60.2,284.7,63.5,74.7,348.4,133.7,162.8,0.0,264.3,322.2,284.7,205.7,214.6,111.2,275.5,131.8,242.3,190.0,343.7,139.2,306.4,218.5,21.7,322.2,163.4
VS,385.3,291.5,27.9,43.2,82.1,106.9,357.5,303.4,190.2,150.6,138.9,225.0,138.1,54.4,345.3,123.3,42.8,286.3,135.4,178.0,344.4,102.9,454.7,234.7,60.6,106.4,412.1,173.1,93.6,77.1,153.4,268.7,120.8,115.0,80.5,81.6,85.8,89.2,347.0,131.8,250.7,454.0,288.6,339.5,312.0,61.1,427.3,334.6,160.2,121.9,213.4,133.5,110.4,364.7,150.6,87.0,94.6,119.2,239.0,1116.7,132.3,29.6,116.8,387.9,437.8,307.0,187.7,240.4,71.2,64.8,380.5,247.0,7.2,140.1,344.1,20.5,360.5,104.7,178.4,292.5,231.2,107.8,304.4,152.0,329.6,197.6,271.6,401.8,142.1,38.6,71.4,203.4,82.5,74.7,153.1,112.3,59.0,173.5,16.1,81.6,316.1,53.8,310.5,315.6,117.5,353.8,163.4,280.0,0.0,91.3,53.8,122.1,77.4,356.1,44.6,167.0,76.7,407.6,112.8,384.2,83.4,92.4,286.7,91.3,410.4
VY,431.1,342.1,96.6,120.1,61.5,127.3,409.0,362.3,249.1,209.5,198.6,294.1,197.2,113.3,410.5,179.8,100.7,345.2,44.0,236.9,395.9,153.8,453.3,293.6,124.9,165.3,464.3,232.0,131.8,57.1,240.3,329.2,171.4,173.9,15.4,128.9,72.7,148.1,405.9,162.7,309.6,460.5,347.5,385.7,362.6,69.0,477.9,385.2,219.1,144.5,275.3,184.1,169.3,422.3,195.7,150.1,145.2,27.8,297.9,1025.3,181.9,106.5,183.8,461.2,488.4,368.0,246.6,299.3,52.6,123.7,432.7,305.9,117.1,155.2,377.6,80.8,412.0,121.5,228.4,351.4,290.1,16.4,363.3,208.9,380.2,242.1,326.4,451.7,149.9,115.5,86.6,254.0,144.8,138.3,210.0,173.2,127.8,233.3,93.0,146.0,376.6,86.9,369.4,366.2,29.8,401.9,222.3,338.9,123.8,0.0,67.9,183.5,136.3,407.6,56.3,225.9,165.1,425.7,131.9,429.7,134.0,151.3,345.6,70.7,469.3
WD,423.7,326.8,81.3,99.6,28.2,64.5,382.9,328.8,215.6,176.0,183.3,260.6,163.5,79.8,358.0,164.5,67.2,311.7,119.2,203.4,369.8,138.5,447.5,260.1,91.4,131.8,447.4,198.5,73.6,41.8,225.0,294.1,156.1,140.4,65.1,93.8,43.4,114.6,372.4,171.2,276.1,453.1,314.0,352.2,331.6,17.5,462.6,337.6,185.6,121.8,241.8,168.8,135.8,376.8,184.4,116.6,129.9,93.6,264.4,1091.1,148.4,73.0,168.5,400.6,473.1,342.3,213.1,265.8,45.6,90.2,415.8,272.4,101.8,165.0,356.8,47.3,385.9,104.6,213.7,317.9,256.6,82.2,329.8,188.2,364.9,208.6,297.0,427.2,91.7,95.0,71.3,238.7,107.9,104.8,189.3,148.5,112.3,208.8,59.5,130.7,341.5,53.4,335.9,350.9,79.5,385.7,188.8,305.4,108.5,65.7,0.0,147.5,102.8,381.5,19.0,192.4,112.9,416.9,112.7,409.6,118.7,117.8,312.1,37.4,435.8
WH,389.8,297.1,171.0,104.4,175.9,152.0,362.0,281.1,172.9,135.4,142.5,239.7,16.1,82.6,298.7,127.4,94.8,224.2,229.2,55.8,348.9,92.6,424.3,212.9,116.6,18.2,386.0,123.1,118.7,199.0,194.5,273.2,129.3,119.5,196.9,96.7,175.5,32.8,322.2,214.5,196.0,423.6,293.1,292.9,310.7,169.2,398.7,280.8,110.2,215.7,220.9,124.0,11.7,317.5,146.0,77.7,134.9,213.0,243.5,1067.2,34.7,110.4,127.6,372.7,409.2,310.1,192.2,244.9,165.0,72.5,354.4,251.5,150.2,222.0,335.9,114.3,365.0,201.0,183.2,258.6,235.7,201.6,285.2,69.2,283.3,187.7,216.4,371.4,175.1,109.0,165.2,165.0,90.4,56.5,29.3,47.0,195.6,178.3,133.3,160.3,291.3,141.2,291.3,318.7,211.3,353.5,167.9,231.0,127.2,186.7,147.6,0.0,45.9,360.6,138.4,171.5,83.3,413.5,206.6,370.3,168.3,67.8,252.8,185.1,381.6
WN,343.8,248.6,109.2,96.6,129.9,139.6,316.0,261.9,148.7,109.1,96.5,183.5,60.6,36.6,291.1,85.0,47.8,221.8,183.2,100.5,302.9,46.6,413.2,193.2,70.6,28.9,369.2,120.7,118.7,153.0,115.9,227.2,83.3,73.5,128.3,65.6,134.8,11.7,305.5,168.5,193.6,412.5,247.1,285.3,264.7,108.9,384.4,270.7,107.8,169.7,171.9,78.0,32.9,310.5,113.1,31.7,95.3,167.0,197.5,1111.9,45.5,110.4,79.0,333.7,394.9,264.1,146.2,198.9,119.0,41.4,337.6,205.5,88.4,176.8,289.9,68.3,319.0,152.5,137.2,251.0,189.7,155.6,262.9,99.0,286.7,156.1,210.3,360.3,167.2,101.2,119.2,119.0,41.0,45.2,74.0,37.8,149.4,132.3,81.9,114.3,274.6,101.6,269.0,272.7,165.3,310.9,121.9,238.5,81.2,139.1,101.6,44.6,0.0,314.6,92.4,125.5,72.1,366.1,160.6,342.7,122.3,22.4,245.2,139.1,368.9
WS,63.4,110.5,345.5,366.1,379.8,409.1,21.2,79.1,187.0,216.2,226.4,127.7,338.0,295.2,33.0,257.7,306.4,105.5,452.8,355.0,39.5,286.4,98.5,159.7,329.2,316.4,148.2,194.2,388.2,356.6,220.0,128.8,249.3,250.8,386.9,308.5,393.4,311.1,105.4,275.0,169.8,97.8,107.7,38.4,91.8,367.5,177.4,52.7,207.6,303.3,156.7,255.0,320.4,14.0,240.3,302.0,289.9,425.6,144.0,1237.4,287.7,354.0,247.0,69.3,187.9,81.9,177.5,133.2,377.6,336.8,116.6,126.6,347.0,283.3,51.0,326.9,31.6,317.9,205.5,72.4,138.5,414.2,153.4,368.5,47.7,187.2,155.9,45.6,436.7,370.7,350.2,208.1,285.8,336.9,285.9,307.3,316.4,200.6,340.5,282.2,91.8,360.2,146.9,50.5,413.1,37.7,211.2,99.2,339.8,397.7,360.2,305.0,313.9,0.0,351.0,209.0,341.6,78.7,326.0,27.9,307.8,317.8,78.2,389.0,175.5
WT,387.8,292.6,83.9,63.7,53.6,59.6,360.0,305.9,192.7,153.1,158.5,227.5,140.6,56.9,335.1,117.2,45.3,288.8,90.7,180.5,346.9,108.6,457.2,237.2,68.5,108.9,413.2,175.6,68.7,80.1,154.9,271.2,125.6,117.5,35.8,72.9,38.5,91.7,349.5,170.6,253.2,456.5,291.1,329.3,308.7,12.6,428.4,314.7,162.7,118.6,215.9,140.0,112.9,354.5,152.1,93.7,111.1,74.5,241.5,1072.0,125.5,50.1,141.0,377.7,438.9,308.1,190.2,242.9,26.5,67.3,381.6,249.5,63.1,178.9,333.9,24.4,363.0,101.4,179.9,295.0,233.7,63.1,306.9,152.5,330.7,200.1,274.1,404.3,86.7,59.1,68.1,163.0,85.0,77.2,153.6,116.8,115.0,175.0,36.6,127.5,318.6,30.5,313.0,316.7,72.8,354.9,165.9,282.5,55.9,46.6,25.3,124.6,79.9,358.6,0.0,169.5,97.2,410.1,109.5,386.7,121.2,94.9,289.2,62.8,412.9
XT,244.1,132.5,170.1,169.9,190.8,216.8,216.3,145.3,64.8,65.8,175.4,109.8,159.6,97.5,183.4,108.3,108.7,160.9,244.1,199.3,203.2,125.5,313.5,109.3,131.5,155.4,268.8,46.9,218.1,199.6,168.5,110.6,116.7,103.5,211.8,112.8,195.7,128.6,188.9,236.7,125.3,312.8,130.5,177.6,148.1,169.8,284.0,163.0,60.3,230.6,73.6,156.9,151.4,202.2,137.7,110.6,151.0,227.9,113.6,1210.7,140.4,156.3,160.5,232.4,294.5,157.9,62.3,97.6,179.9,127.2,237.2,104.2,149.3,244.2,188.6,129.2,219.3,213.4,171.0,156.6,64.1,216.5,179.0,202.5,168.0,16.1,146.2,260.6,243.9,165.3,180.1,107.1,96.1,137.1,120.6,160.0,201.2,166.1,142.8,189.5,158.0,162.5,185.1,172.3,226.2,202.4,58.6,154.6,142.1,200.0,162.5,139.7,116.8,214.9,153.3,0.0,194.3,266.4,221.5,243.0,184.2,139.3,162.4,200.0,285.0
XU,420.7,322.1,98.8,24.4,132.6,72.0,392.9,299.4,193.7,156.2,181.3,267.2,81.1,89.8,319.5,149.8,77.2,245.0,205.1,120.8,379.8,131.4,448.5,233.7,101.4,56.9,404.3,143.9,43.1,130.0,223.8,283.0,158.2,150.4,166.1,88.1,95.5,71.6,343.0,202.7,216.8,444.4,303.2,313.7,341.6,89.2,419.5,299.1,131.0,161.0,251.8,162.8,60.9,338.3,179.2,116.5,128.3,188.9,251.8,1101.8,55.5,34.8,166.4,393.5,430.0,341.0,223.1,272.4,123.2,65.9,376.1,282.4,74.6,210.2,366.8,81.4,395.9,140.4,212.5,279.4,266.6,177.5,306.0,75.2,304.1,218.6,237.2,392.2,95.1,29.0,110.5,237.5,113.6,49.9,76.3,35.5,130.1,207.6,53.3,152.5,312.1,61.2,312.1,349.6,180.5,384.4,198.8,251.8,70.8,162.6,104.3,63.4,84.7,391.5,100.0,202.4,0.0,444.4,151.9,391.1,154.3,67.4,273.6,141.8,402.4
YC,55.5,163.4,410.3,420.9,419.1,472.4,65.2,161.0,254.4,298.1,291.2,197.7,419.7,348.5,114.9,322.5,360.7,187.4,487.3,436.9,95.6,351.2,81.2,241.6,382.5,396.9,224.3,276.1,468.7,421.4,262.7,194.0,314.1,332.7,454.7,363.5,446.7,393.0,182.8,331.1,250.3,70.5,177.5,120.3,152.4,420.8,183.6,133.2,289.5,359.4,203.0,319.8,402.3,96.5,293.1,361.6,354.7,471.1,225.2,1253.1,369.6,409.0,309.2,184.2,194.1,138.0,230.8,180.0,432.6,378.2,216.9,173.4,400.3,338.6,130.9,380.2,60.6,384.4,266.3,154.3,205.6,451.8,229.4,449.0,128.2,261.1,233.7,66.3,495.0,416.3,415.0,264.2,361.4,392.8,367.8,389.2,381.0,265.4,393.8,347.0,201.0,413.5,224.3,132.4,469.1,102.8,258.3,181.1,393.1,462.5,413.5,379.3,367.8,81.8,404.3,272.6,426.9,0.0,378.5,41.4,372.6,399.7,160.1,409.4,277.2
YE,340.6,256.0,88.3,153.8,83.0,158.9,312.8,334.0,274.4,234.8,109.4,322.5,222.3,138.6,314.3,171.5,127.0,351.9,156.0,262.2,299.7,144.6,410.0,332.2,140.5,190.6,376.6,257.3,149.8,59.8,136.6,286.6,163.1,199.2,114.9,154.2,135.6,173.4,327.5,61.0,348.2,409.3,301.6,304.0,276.5,132.4,391.8,299.1,244.4,9.0,263.5,117.9,194.6,325.5,168.7,160.2,113.4,136.0,317.8,1105.3,220.1,141.5,122.1,325.2,402.3,271.5,271.9,237.7,129.6,149.0,345.0,231.1,105.1,69.3,281.4,106.1,315.8,8.0,112.4,318.8,263.3,124.6,375.5,239.8,294.1,294.0,369.1,357.1,198.3,149.2,40.6,212.3,166.7,158.9,240.9,200.1,63.7,117.3,128.0,86.9,346.7,94.2,369.0,280.1,116.3,309.1,243.7,345.6,111.8,108.1,112.2,206.3,161.6,311.4,103.0,251.2,164.5,362.9,0.0,339.5,93.2,176.6,324.6,92.2,403.9
YI,46.2,126.4,373.3,383.9,404.8,430.8,22.3,118.1,217.4,255.2,254.2,156.2,376.8,311.5,72.0,285.5,322.7,144.5,458.1,394.0,58.6,314.2,98.2,198.7,345.5,355.4,187.2,233.2,427.2,384.4,225.7,157.0,277.1,289.8,426.5,324.8,409.7,350.1,144.4,294.1,208.8,86.1,134.6,77.4,109.5,383.8,210.6,91.7,246.6,322.4,166.0,282.8,359.4,53.6,256.1,324.6,317.7,441.9,183.0,1256.5,326.7,370.3,272.2,108.3,221.1,101.0,193.8,143.0,393.9,341.2,155.6,136.4,363.3,301.6,88.0,343.2,50.7,345.7,229.3,111.4,168.6,430.5,192.4,407.5,86.7,224.1,194.9,48.8,457.9,379.3,378.0,227.2,320.6,351.1,324.9,346.3,344.0,228.4,356.8,310.0,130.8,376.5,185.9,89.5,440.9,59.2,221.3,138.2,356.1,414.0,376.5,336.4,330.8,38.9,367.3,235.6,384.0,52.1,341.5,0.0,335.6,356.8,117.2,410.6,214.5
YJ,338.8,225.6,55.4,125.9,89.7,183.6,311.0,303.6,233.1,193.5,71.8,267.9,180.7,97.3,279.4,101.1,85.7,321.5,162.7,220.6,297.9,73.2,404.0,277.6,52.6,149.0,346.2,227.2,174.5,66.5,87.7,256.2,92.7,157.9,121.6,84.8,160.3,131.8,297.1,52.4,293.6,407.5,271.2,273.6,246.1,139.1,361.4,268.7,214.3,98.7,233.1,67.7,153.0,298.8,97.3,88.8,44.0,142.7,287.4,1140.2,165.6,112.3,50.7,322.0,371.9,241.1,230.6,207.3,137.3,103.7,314.6,200.7,75.9,60.7,278.2,86.6,314.0,86.9,112.5,288.4,232.9,131.3,345.1,188.9,263.7,240.5,314.5,355.3,213.2,121.3,65.0,150.1,136.6,113.6,190.0,153.2,51.3,107.6,98.8,15.5,316.3,118.9,338.6,249.7,123.0,287.9,182.9,315.2,82.6,114.8,119.9,164.7,120.0,309.6,110.7,209.9,157.0,361.1,95.0,337.7,0.0,131.3,294.2,98.9,373.5
ZA,376.0,273.0,118.4,90.6,139.1,133.6,348.2,271.4,165.7,141.3,130.3,215.7,73.8,45.1,291.5,97.2,57.0,217.0,192.4,113.7,335.1,80.4,417.1,205.7,79.8,42.1,376.3,115.9,112.7,157.0,134.9,259.4,105.6,105.7,137.5,41.1,161.7,24.9,315.0,167.4,188.8,416.4,279.3,285.7,293.5,118.1,391.5,271.1,103.0,178.9,204.1,111.8,46.1,310.9,132.1,65.5,81.3,176.2,229.7,1125.1,58.7,104.4,112.8,325.7,402.0,288.5,178.4,231.1,128.2,18.9,344.7,237.7,97.6,175.7,322.1,77.5,351.2,161.7,159.9,251.4,221.9,164.8,278.0,98.0,276.1,188.3,205.5,364.2,161.2,95.2,128.4,184.9,65.2,22.7,87.2,51.0,154.9,155.0,119.5,119.8,284.1,127.4,284.1,297.1,174.5,335.3,154.1,223.8,90.4,148.3,110.8,57.8,33.7,346.8,101.6,157.7,66.1,398.3,169.8,374.9,126.3,0.0,245.6,148.3,374.4
ZC,152.9,97.3,289.5,287.8,310.2,330.8,110.7,25.7,108.7,137.9,228.8,38.9,259.5,216.9,45.8,227.7,229.1,27.2,363.5,276.7,129.0,244.9,171.4,81.4,250.9,238.1,130.6,115.9,309.9,319.0,200.3,96.9,236.1,172.5,331.2,232.2,315.1,232.8,69.3,293.0,91.5,170.7,83.5,40.0,71.9,289.2,145.8,25.4,129.3,321.3,104.6,257.4,242.1,64.6,230.7,230.0,270.4,347.3,65.7,1288.1,209.4,275.7,249.4,80.0,156.3,108.4,99.2,110.8,299.3,258.5,99.0,117.4,268.7,300.5,89.1,248.6,121.1,332.8,207.9,5.7,105.1,335.9,63.3,290.2,30.4,126.9,73.5,118.5,358.5,292.4,299.5,226.5,203.3,258.6,207.6,229.0,320.6,203.0,262.2,284.6,38.4,281.9,83.6,52.9,345.6,109.2,178.0,20.9,261.5,321.0,281.9,226.7,235.6,89.4,272.7,141.0,266.7,169.6,340.9,117.4,303.6,239.5,0.0,319.4,157.9
ZG,386.2,326.9,81.4,139.8,9.6,104.7,374.9,369.0,255.8,216.2,183.4,290.6,203.7,120.0,383.6,164.6,108.4,351.9,99.3,243.6,361.8,138.6,410.0,300.3,133.6,172.0,447.5,238.7,113.8,41.9,188.8,334.3,156.2,180.6,68.4,148.7,83.6,154.8,398.4,135.8,316.3,415.6,354.2,389.0,347.4,57.7,462.7,370.0,225.8,117.6,279.0,168.9,176.0,387.6,186.0,154.2,130.0,79.3,304.6,1076.8,188.6,113.2,166.0,394.5,473.2,341.1,253.3,308.6,85.8,130.4,415.9,302.0,101.9,127.5,350.7,87.5,391.3,104.7,201.5,358.1,296.8,67.9,370.0,228.4,365.0,263.2,337.2,419.2,131.8,135.2,71.4,238.8,148.1,140.3,229.5,188.7,112.4,206.4,99.7,130.8,381.7,105.3,376.1,351.0,59.6,376.2,229.0,345.6,108.6,51.4,40.1,187.7,143.0,373.5,59.2,232.6,153.1,379.4,105.0,401.6,118.8,158.0,352.3,0.0,474.8
ZN,252.8,194.8,429.8,424.8,457.1,467.8,210.6,171.4,245.7,274.9,310.7,196.3,396.7,363.8,145.7,342.0,375.0,194.1,510.4,413.7,228.9,370.7,224.5,228.3,397.8,375.1,99.6,252.9,446.9,440.9,304.3,225.4,333.6,309.5,455.5,377.1,462.0,369.8,137.6,374.9,228.5,246.6,201.2,139.9,176.1,436.1,141.4,155.0,266.3,403.2,243.3,339.3,379.1,165.1,324.6,376.9,374.2,494.2,212.6,1425.1,346.4,422.6,331.3,160.9,129.6,190.3,246.1,217.5,446.2,395.5,58.1,210.9,415.6,383.2,188.2,395.5,221.0,402.2,289.8,178.3,243.1,482.8,142.8,427.2,150.0,273.8,219.4,208.4,495.4,429.4,434.5,344.7,344.5,395.6,344.6,366.0,400.7,284.9,409.1,366.5,157.2,428.8,148.9,134.8,497.4,197.9,295.5,185.8,408.4,466.3,428.8,363.7,372.6,189.3,419.6,287.9,400.3,268.1,410.3,217.3,392.1,376.5,172.5,466.3,0.0
