from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
QU,105.0,209.8,133.5,110.2,121.8,151.9,128.4,178.8,135.2,302.2,340.7,227.3,365.0,958.6,170.3,292.5,182.4,110.1,82.7,106.5,149.9,225.7,308.6,156.7,63.2,193.4,91.6,168.4,283.7,162.9,137.6,203.8,163.9,252.9,257.5,110.5,163.2,131.6,155.7,123.0,109.4,96.6,98.2,254.4,336.5,177.2,262.1,228.0,172.9,92.9,267.7,264.6,280.4,302.6,153.9,54.9,300.1,97.5,252.5,148.0,171.9,394.3,198.4,274.0,234.3,268.2,139.1,271.0,291.4,186.5,217.9,226.1,235.1,196.1,159.8,72.7,130.7,357.4,133.1,203.7,272.5,213.3,294.4,148.0,165.5,294.3,306.7,0.0,154.8,252.8,240.0,329.1,175.6,350.7,61.2,74.9,203.6,92.7,74.1,240.1,130.0,173.2,179.9,323.4,195.8,156.9,84.0,107.7,240.1,262.3,181.9,293.8,333.6,104.4,240.6,221.7,138.9,240.4,150.7,85.8,228.0,183.4,261.4,196.2,43.0,103.3,184.4,155.9,187.1,416.6,125.1,130.3,270.3,277.6,110.1,232.9,204.1,306.9,367.2,312.0,281.6,127.8,166.4,330.7,200.9,97.4,275.0,145.5,199.5,339.4,226.8
QV,65.4,191.9,115.6,162.6,126.7,113.7,64.6,174.3,246.9,207.7,233.6,200.5,288.5,1070.8,165.8,149.5,178.8,76.9,184.4,208.2,37.9,89.8,189.6,297.2,136.2,96.2,148.5,280.1,149.1,205.4,16.8,56.5,150.7,150.7,155.3,75.9,41.4,107.2,151.2,107.7,61.0,198.3,72.2,127.5,237.8,132.3,235.3,210.1,96.5,226.3,165.5,140.5,172.6,196.2,184.1,156.6,193.8,88.9,109.5,121.2,154.0,317.8,180.5,166.2,216.4,107.2,176.9,128.0,162.1,157.5,74.7,213.7,127.9,66.8,155.3,105.3,91.3,262.9,202.9,185.8,178.0,77.3,175.4,249.5,26.6,172.7,187.8,155.7,0.0,105.5,101.5,234.6,156.8,246.5,194.6,162.4,74.3,99.5,106.3,92.8,142.1,168.7,161.9,228.9,48.5,157.0,98.2,103.2,113.6,126.4,43.0,150.8,239.1,82.3,111.3,92.8,46.9,138.2,150.8,207.6,93.5,178.1,153.6,32.9,194.4,205.0,165.6,111.0,175.3,421.2,125.2,184.7,162.5,148.3,144.4,97.0,186.2,199.1,272.7,219.7,138.6,123.3,120.6,312.8,174.1,213.0,172.8,95.9,181.6,211.8,79.5
RA,160.5,232.2,169.5,216.5,221.8,73.1,168.3,269.4,302.5,125.1,152.1,187.0,208.7,1124.7,260.9,105.8,135.1,112.8,234.1,257.9,133.0,92.3,93.2,301.4,168.3,32.2,196.7,335.7,122.7,245.6,111.9,71.6,107.0,87.1,82.5,129.8,112.5,202.3,246.3,202.8,156.1,248.0,167.3,101.1,156.3,90.5,221.8,228.6,104.2,274.9,91.8,34.9,82.4,111.5,274.5,206.3,88.2,124.8,65.8,223.5,207.9,238.0,281.2,76.0,209.0,63.5,217.1,64.6,208.8,113.8,89.8,170.0,84.2,113.5,250.4,154.1,95.7,180.3,282.8,275.9,158.6,107.0,79.0,305.1,121.7,121.1,82.2,205.4,95.0,0.0,57.8,152.0,160.2,164.7,243.2,216.3,121.0,194.6,201.4,54.7,196.0,263.8,181.5,135.5,83.6,252.1,138.4,198.3,116.1,128.9,138.1,66.1,156.5,118.2,158.0,139.5,142.0,99.7,140.1,257.3,81.2,134.4,82.5,128.0,243.0,254.7,151.4,94.6,131.6,481.8,165.7,224.9,72.3,195.0,239.5,99.5,200.4,108.9,190.1,137.1,94.9,218.4,215.7,320.6,169.3,262.7,99.1,191.0,257.9,162.3,67.2
RF,176.5,174.3,178.3,242.2,234.5,61.0,156.2,282.0,290.4,138.7,154.5,129.1,214.3,1098.8,276.9,52.4,99.7,100.7,258.8,245.8,149.0,120.9,98.8,289.3,192.9,68.5,211.2,323.6,154.6,233.5,127.9,87.6,49.1,71.6,88.1,147.3,128.5,218.3,262.3,218.8,172.1,235.9,183.3,131.2,158.7,58.0,163.9,170.7,89.1,299.6,86.4,83.0,94.9,99.1,262.4,228.8,140.0,112.7,12.4,165.6,210.3,243.6,223.3,105.6,151.1,28.1,205.0,30.9,229.2,55.9,105.8,112.1,48.8,133.9,266.4,162.0,83.6,193.9,210.3,218.0,188.7,140.8,84.6,293.0,137.7,150.6,134.0,228.3,122.2,57.8,0.0,165.6,102.3,167.4,267.9,225.1,141.4,190.7,196.2,70.7,221.7,279.8,132.4,141.1,99.6,268.1,126.3,214.3,144.7,157.5,154.1,53.7,170.1,105.0,178.4,159.9,155.2,73.8,82.2,282.0,97.2,99.0,118.2,144.0,271.4,289.4,93.5,126.8,96.2,423.9,107.8,212.8,124.1,215.4,228.2,128.1,142.5,121.4,203.7,150.7,41.5,234.4,231.7,262.7,111.4,293.6,95.7,207.0,200.0,132.7,88.5
RG,257.4,333.7,265.6,312.6,318.7,187.3,221.3,362.9,438.9,26.6,43.3,236.6,83.7,1263.8,357.8,111.3,160.5,226.9,346.1,400.2,229.2,160.5,102.0,415.5,286.2,185.4,298.5,472.1,99.1,359.7,208.8,194.1,175.4,91.5,86.9,225.9,191.4,299.2,343.2,299.7,253.0,372.2,264.2,124.5,39.1,164.4,284.5,330.1,215.4,391.4,77.7,130.6,85.9,78.2,370.4,320.6,71.2,238.9,147.3,271.2,304.0,71.2,330.5,92.3,310.5,123.3,331.2,142.2,174.7,215.3,175.9,271.5,109.6,141.9,347.3,255.3,209.9,28.2,336.5,335.8,56.5,167.1,110.7,446.5,218.6,83.2,77.8,321.6,203.1,161.9,159.3,0.0,261.7,35.0,359.7,312.4,135.1,277.9,298.3,158.5,292.1,360.7,291.8,62.1,210.8,349.0,252.5,295.2,135.4,120.8,217.8,120.4,4.5,231.2,123.9,164.4,238.9,99.8,241.6,369.3,157.2,159.8,104.9,220.2,364.7,371.2,252.9,208.8,157.0,498.1,267.2,339.0,96.0,122.1,326.6,152.9,301.9,70.0,38.0,15.2,122.8,315.3,312.6,341.5,270.8,380.9,69.5,287.9,331.6,61.3,165.9
RO,225.7,110.7,95.1,136.4,280.3,75.4,161.2,334.6,267.7,248.5,264.3,74.4,324.1,1044.6,326.1,162.2,95.4,156.0,175.6,196.0,186.8,186.7,208.6,331.7,102.3,120.7,111.2,296.8,244.7,250.4,169.1,164.8,87.4,179.2,197.9,71.5,131.3,249.5,311.5,268.0,221.3,186.1,232.5,215.4,268.5,90.2,109.2,116.0,106.0,197.2,194.0,192.8,204.7,208.9,297.2,126.4,249.8,143.4,122.2,82.4,120.4,353.4,151.0,215.4,96.4,137.9,221.9,140.7,252.4,56.2,178.9,57.4,158.6,157.1,315.6,116.3,108.1,303.7,227.2,145.7,233.5,168.6,194.4,252.3,178.9,255.3,243.8,175.6,152.2,167.6,109.7,275.4,0.0,277.2,165.5,141.9,164.6,204.7,235.4,180.5,115.9,329.0,65.9,250.9,156.8,315.4,169.9,263.5,201.1,223.3,195.3,163.5,279.9,150.3,201.6,182.7,172.1,166.7,63.0,198.8,189.0,96.4,222.4,185.2,218.7,192.0,8.8,63.1,100.1,351.2,62.1,229.7,231.3,238.6,253.4,193.9,87.8,231.2,313.5,258.3,151.3,277.8,262.9,194.6,56.7,210.4,201.3,238.2,118.8,240.3,193.1
RX,302.1,342.4,288.3,335.3,363.4,191.9,287.1,407.6,421.3,61.9,52.0,228.6,117.8,1165.0,402.5,118.5,165.1,231.6,352.9,376.7,255.4,178.6,99.4,420.2,287.1,194.1,315.5,454.5,132.1,364.4,253.5,209.0,180.0,98.7,94.1,248.6,217.5,343.9,387.9,344.4,297.7,366.8,308.9,134.6,56.2,169.0,249.4,290.8,220.0,393.7,94.5,135.5,75.1,93.0,393.3,325.1,117.8,243.6,156.0,333.7,378.4,88.5,391.4,81.5,319.2,132.0,335.9,142.7,225.6,224.0,190.8,280.2,116.8,199.8,392.0,278.0,214.5,57.0,341.2,386.1,91.8,193.3,111.0,423.9,260.4,127.8,111.8,324.2,247.8,168.1,168.0,28.7,270.4,0.0,362.0,335.1,161.2,321.6,327.1,171.6,314.8,405.4,300.5,89.7,225.2,393.7,257.2,339.9,144.3,136.4,244.0,124.2,33.2,235.9,174.8,190.5,270.1,107.0,250.3,376.1,173.3,164.4,94.1,246.4,361.8,373.5,261.6,213.4,161.6,490.1,275.9,343.7,85.2,157.4,359.1,161.8,310.6,48.6,66.8,94.7,130.0,360.0,357.3,333.5,279.5,387.7,76.7,332.6,320.1,84.6,182.0
SB,130.6,232.0,136.3,122.6,114.7,177.5,192.0,172.2,102.1,336.1,374.6,228.5,398.9,944.6,180.7,327.8,208.0,135.7,56.2,97.7,191.8,259.6,342.5,130.5,110.6,219.0,99.5,135.3,317.6,131.7,179.5,237.7,189.5,278.5,283.1,144.4,209.2,157.2,166.3,115.9,135.0,80.1,123.8,288.3,370.4,202.8,264.9,236.8,198.5,31.7,293.3,298.5,314.3,336.5,139.3,39.0,334.0,123.1,287.8,149.2,180.7,428.2,207.2,307.9,256.5,288.4,103.2,306.3,325.3,218.7,251.8,223.0,260.7,230.0,185.4,134.0,156.3,391.3,108.5,212.5,306.4,255.2,328.3,86.7,207.4,328.2,340.6,61.2,196.7,253.6,275.3,363.0,165.5,384.6,0.0,90.5,237.5,118.3,99.7,274.0,154.5,198.8,186.1,357.3,229.7,149.8,109.6,133.3,274.0,296.2,223.8,329.1,367.5,130.0,274.5,256.0,180.8,266.0,204.3,49.2,261.9,209.0,295.3,238.1,65.9,130.6,174.3,181.5,212.7,516.8,186.4,111.0,304.2,311.5,108.4,266.8,223.2,340.8,401.1,345.9,316.9,150.0,216.1,339.5,202.1,57.6,302.5,171.1,208.3,373.3,266.0
SD,129.8,153.3,45.7,60.4,169.9,141.9,129.0,230.8,135.1,288.2,326.7,137.9,351.0,927.5,230.2,282.9,172.4,100.1,33.6,75.4,150.5,211.7,294.6,189.7,71.4,183.4,42.8,168.3,271.5,169.6,138.2,189.8,153.9,242.9,247.5,96.5,163.8,153.6,215.6,171.1,125.4,65.5,136.6,240.4,322.5,167.2,172.7,165.5,162.9,101.1,257.7,250.6,266.4,288.6,201.3,48.5,286.1,87.5,242.9,58.6,109.4,380.3,135.9,260.0,177.8,240.5,141.1,261.4,277.4,176.9,203.9,138.9,225.1,182.1,219.7,85.2,120.7,343.4,146.4,141.2,258.5,213.9,280.4,159.9,166.1,280.3,292.7,74.6,175.0,238.8,230.4,315.1,141.0,336.7,89.4,0.0,189.6,108.8,139.5,226.1,75.2,233.1,90.5,309.4,181.8,205.0,74.0,167.6,226.1,248.3,182.5,267.5,319.6,95.5,226.6,208.1,139.5,233.6,161.8,56.8,214.0,173.4,247.4,196.8,121.1,101.0,149.8,145.9,177.1,445.1,143.7,148.9,256.3,263.6,157.5,218.9,144.5,292.9,353.2,300.2,272.0,181.9,167.0,268.2,111.5,68.4,267.0,142.3,137.0,325.4,218.1
SZ,122.2,206.7,130.4,177.4,183.5,121.8,70.3,231.1,303.7,98.5,137.0,215.3,161.3,1085.6,222.6,155.2,152.3,91.7,210.9,265.0,94.0,61.5,109.1,280.3,151.0,161.1,163.3,336.9,66.4,224.5,73.6,95.1,133.8,135.4,130.8,90.7,56.2,164.0,208.0,164.5,117.8,237.0,129.0,50.7,132.8,147.1,250.1,224.9,157.7,256.2,121.6,99.0,76.7,98.9,235.2,185.4,96.4,103.7,147.7,136.0,168.8,190.6,195.3,70.3,231.2,167.2,196.0,129.2,87.7,163.0,76.9,216.3,153.5,6.7,212.1,120.1,100.6,153.7,201.3,200.6,68.8,31.9,121.2,311.3,83.4,90.6,103.0,186.4,56.7,130.3,160.2,125.4,171.6,147.0,224.5,177.2,0.0,142.7,163.1,106.2,156.9,225.5,176.7,119.7,111.8,213.8,117.3,160.0,36.4,48.5,82.6,107.4,129.9,97.1,36.9,28.8,103.7,148.0,165.6,234.1,83.4,153.3,57.7,85.0,229.5,236.0,180.4,125.8,200.9,436.0,140.0,203.8,66.6,73.9,191.4,53.9,201.0,103.2,163.5,108.3,160.3,180.1,177.4,327.6,188.9,242.5,113.4,152.7,196.4,135.7,97.4
TB,61.5,257.8,156.7,146.2,85.8,140.5,56.0,131.9,180.8,259.2,334.1,248.9,397.0,1015.5,126.8,250.0,171.0,142.8,118.7,142.5,87.7,190.3,281.5,201.4,117.2,196.7,141.1,214.0,251.4,137.2,83.2,157.0,152.5,251.2,255.8,141.8,90.8,88.1,112.2,86.7,65.9,132.6,54.7,228.0,338.3,165.8,283.7,276.0,197.0,148.5,266.0,237.3,273.1,296.7,92.4,90.9,294.3,86.1,210.0,169.6,219.9,426.3,246.4,266.7,282.3,207.7,108.7,228.5,248.4,181.7,175.2,249.9,228.4,153.1,116.3,120.6,119.3,314.4,114.0,251.7,229.5,151.1,267.3,183.4,111.1,273.2,288.3,90.0,120.0,206.0,202.0,286.1,207.1,347.0,116.8,110.9,160.6,0.0,30.6,193.3,166.0,129.7,201.5,323.8,149.0,118.0,85.4,64.2,214.1,226.9,127.5,251.3,290.6,94.1,197.6,179.1,73.0,241.9,204.7,141.4,194.0,172.0,254.1,141.8,116.6,139.3,215.9,144.5,175.7,452.6,179.1,116.5,263.0,234.6,48.6,197.5,245.2,299.6,324.2,271.2,239.1,84.3,112.0,378.7,222.5,153.0,275.3,87.3,247.5,312.3,185.3
TC,30.8,288.9,199.9,186.9,75.0,151.1,96.7,104.6,170.2,304.7,330.6,292.1,385.5,1004.9,96.1,246.5,181.6,109.3,119.8,161.3,92.0,186.8,285.8,190.8,145.9,193.2,174.3,203.4,246.1,108.6,79.7,153.5,163.1,247.7,252.3,172.9,131.5,57.4,81.5,56.0,35.2,143.7,24.0,224.5,334.8,176.4,328.5,307.1,193.5,119.9,262.5,233.8,269.6,293.2,81.8,120.6,290.8,96.7,206.5,212.8,251.0,414.8,277.5,263.2,313.4,204.2,80.1,225.0,259.1,192.3,171.7,293.1,224.9,163.8,85.6,155.4,129.9,359.9,145.2,282.8,275.0,155.4,271.6,175.0,107.6,269.7,284.8,82.6,96.9,202.5,198.5,331.6,247.1,343.5,88.2,154.1,171.3,40.6,0.0,189.8,206.7,99.0,249.7,325.9,145.5,87.3,126.1,33.5,210.6,223.4,124.0,247.8,336.1,103.6,208.3,189.8,81.0,235.2,233.4,112.8,190.5,182.6,250.6,138.3,88.0,194.2,255.9,155.1,186.3,527.8,207.8,87.9,259.5,245.3,38.0,194.0,283.2,296.1,369.7,314.5,235.6,53.6,116.3,371.2,265.7,121.2,271.7,71.3,278.6,308.8,176.5
TD,147.8,245.1,161.3,208.3,209.1,64.9,160.1,253.3,294.3,128.2,155.6,199.9,212.2,1116.5,248.2,110.1,148.0,104.6,266.8,290.6,120.3,69.0,96.7,293.2,160.1,65.4,188.5,327.5,101.2,237.4,99.2,58.9,119.9,90.6,86.0,121.6,99.8,189.6,233.6,190.1,143.4,280.7,154.6,77.8,159.8,99.1,234.7,241.5,91.5,308.7,95.3,52.7,89.0,115.0,266.3,239.0,109.7,116.6,78.7,177.9,199.7,241.5,226.2,82.6,221.9,76.4,208.9,68.1,185.5,126.7,77.1,182.9,97.1,90.2,237.7,151.0,87.5,183.4,214.2,241.2,135.3,83.7,82.5,296.9,109.0,79.8,103.7,238.1,93.5,65.3,70.7,155.1,173.1,169.9,277.0,208.1,97.7,181.9,188.7,0.0,187.8,251.1,203.2,139.0,70.9,239.4,130.2,185.6,92.8,105.6,125.4,69.6,159.6,108.9,134.7,116.2,129.3,98.9,153.0,290.0,63.7,147.3,70.0,115.3,276.8,287.4,164.3,86.4,144.5,494.7,118.2,216.7,78.9,171.7,226.8,76.2,213.3,115.5,193.2,140.2,99.2,205.7,203.0,333.5,182.2,301.6,104.6,178.3,214.3,165.4,59.8
TE,188.3,105.9,66.1,20.4,247.1,134.5,187.5,293.8,177.1,268.4,306.9,147.8,331.2,981.7,288.7,263.0,165.0,127.5,110.8,112.4,209.0,191.9,274.8,260.0,73.8,209.7,45.2,213.2,251.7,228.1,196.7,170.0,146.5,268.7,264.1,76.7,136.5,212.1,274.1,230.6,183.9,80.0,195.1,220.6,302.7,159.8,182.6,121.0,210.0,178.3,273.4,230.8,246.6,268.8,259.8,115.9,266.3,114.9,223.0,56.8,64.9,360.5,91.4,240.2,130.4,220.7,199.6,241.5,257.6,173.8,184.1,118.3,241.4,162.3,278.2,95.1,113.3,323.6,204.9,96.7,238.7,173.8,260.6,241.8,224.6,260.5,272.9,147.1,168.6,219.0,227.3,295.3,115.8,316.9,155.0,77.1,169.8,167.3,198.0,206.3,0.0,291.6,100.4,289.6,162.0,279.9,132.5,226.1,206.3,228.5,241.0,247.7,299.8,122.9,206.8,188.3,198.0,254.9,134.9,134.0,194.2,166.0,227.6,190.4,190.2,79.0,124.6,138.5,169.7,415.1,109.3,207.4,236.5,243.8,216.0,199.1,79.1,273.1,333.4,280.4,252.1,240.4,225.5,223.7,121.4,145.6,283.3,200.8,92.5,305.6,198.3
TF,126.6,384.7,308.4,293.6,118.5,306.5,209.2,100.7,246.2,400.5,426.4,404.6,481.3,1098.9,95.6,342.3,294.1,221.8,232.3,273.8,187.8,282.6,381.6,284.8,258.4,289.0,286.8,279.4,343.7,221.1,175.5,249.3,275.6,343.5,348.1,268.7,234.2,118.7,81.0,131.8,131.0,256.2,119.8,320.3,430.6,288.9,439.4,402.9,289.3,232.4,358.3,329.6,365.4,389.0,175.8,233.1,386.6,209.2,302.3,325.3,346.8,510.6,373.3,359.0,409.2,300.0,192.6,320.8,354.9,304.8,267.5,405.6,320.7,259.6,85.1,261.8,284.1,455.7,197.9,378.6,370.8,251.2,367.4,248.8,203.4,365.5,380.6,195.1,212.3,298.3,294.3,427.4,359.6,439.3,200.7,266.6,267.1,153.1,112.4,285.6,313.4,0.0,357.2,421.7,241.3,68.8,228.1,77.3,306.4,319.2,219.8,343.6,431.9,217.2,304.1,285.6,176.8,334.2,345.9,225.3,286.3,295.1,346.4,234.1,200.5,286.7,368.4,267.6,298.8,640.3,320.3,200.4,355.3,341.1,150.5,289.8,379.0,391.9,465.5,412.5,331.4,94.9,177.6,505.6,378.2,236.9,367.6,132.6,374.4,404.6,277.6
TJ,227.5,88.2,45.8,116.3,267.6,80.3,157.3,320.1,232.8,266.0,289.4,42.3,349.2,1024.0,327.9,187.3,115.8,161.0,131.3,168.1,191.2,189.5,233.7,287.4,112.3,130.6,83.7,266.0,249.3,249.8,171.9,167.6,97.3,204.3,223.0,74.3,129.1,251.3,313.3,272.6,223.1,163.2,234.3,218.2,289.8,110.6,77.1,101.9,115.9,198.8,219.1,217.9,229.8,234.0,299.0,154.3,263.9,153.4,147.3,38.1,94.1,378.5,124.7,237.8,82.3,163.0,226.3,165.8,255.2,81.3,176.7,48.3,183.7,159.9,317.4,107.0,105.9,321.2,231.6,119.4,236.3,171.4,219.5,257.6,181.7,258.1,265.5,180.6,150.0,192.7,134.8,292.9,52.1,302.3,187.1,97.6,162.4,206.5,232.2,154.4,106.1,330.8,0.0,276.0,159.6,302.7,171.7,265.3,203.9,229.9,198.1,188.6,297.4,160.3,199.4,185.9,176.5,208.7,72.9,154.5,191.8,116.8,225.2,191.8,218.8,161.9,60.9,73.0,120.5,349.5,72.0,237.9,234.1,241.4,250.2,196.7,70.6,256.3,331.0,278.0,176.4,279.6,264.7,192.9,15.9,162.9,228.3,240.0,96.3,265.4,194.4
TK,269.0,310.5,250.1,297.1,330.3,191.5,205.8,374.5,450.5,28.3,66.8,265.3,73.1,1205.3,369.4,115.5,164.7,231.2,330.6,411.8,217.8,141.0,39.8,419.8,270.7,165.1,283.0,483.7,90.5,364.0,233.3,171.4,179.6,95.7,91.1,210.4,175.9,310.8,354.8,311.3,264.6,356.7,275.8,93.0,62.6,168.6,300.1,306.9,210.0,375.9,81.9,97.9,33.5,51.4,388.1,305.1,76.2,243.2,123.6,301.8,346.5,102.4,359.5,39.9,287.3,127.5,335.5,105.1,184.0,192.1,153.2,248.3,113.8,162.2,358.9,239.8,214.1,83.5,340.8,354.2,63.9,155.7,51.9,453.1,222.8,86.2,70.2,306.1,227.6,130.5,136.1,55.2,238.5,76.8,344.2,296.9,119.6,295.6,309.9,134.0,276.6,372.3,268.6,0.0,188.1,360.6,256.8,306.8,102.7,94.8,206.4,86.6,59.7,235.5,133.2,148.9,232.5,104.0,218.4,353.8,135.7,164.0,52.5,208.8,349.2,355.7,229.7,213.0,161.2,502.3,244.0,343.3,43.6,170.2,344.3,120.2,278.7,51.9,93.3,40.3,127.0,326.9,324.2,345.7,247.6,365.4,73.7,299.5,336.2,44.0,144.4
TO,124.0,189.6,116.5,163.5,185.3,92.3,115.3,229.5,249.5,168.3,206.8,209.3,249.1,1071.7,224.4,128.1,96.3,59.8,181.1,204.9,96.5,50.4,151.3,248.4,115.3,74.8,143.7,282.7,128.2,192.6,75.4,17.1,77.8,129.3,140.6,76.8,76.0,165.8,209.8,166.3,119.6,195.0,130.8,104.8,202.6,91.1,244.1,250.9,75.1,221.9,144.1,107.3,133.2,169.6,221.5,153.3,164.3,71.8,88.1,122.1,154.9,278.4,181.4,126.8,231.3,85.8,164.1,106.6,176.7,136.1,35.3,192.3,106.5,81.4,213.9,106.2,42.7,223.5,169.4,186.7,138.6,83.1,137.1,252.1,85.2,151.3,158.3,152.4,69.7,84.1,80.1,195.2,182.5,215.5,190.2,163.3,88.9,149.8,155.3,71.4,143.0,227.3,144.8,189.5,0.0,215.6,85.4,161.8,74.2,87.0,101.6,124.2,199.7,64.1,125.9,107.4,105.5,120.0,162.4,204.3,70.7,97.3,114.2,91.5,190.0,201.7,173.7,69.8,101.0,442.5,101.6,171.9,123.1,162.9,187.3,57.6,222.7,159.7,233.3,180.3,117.2,181.9,179.2,285.9,191.6,215.9,153.4,154.5,182.5,205.5,63.4
TQ,89.4,347.5,271.2,256.4,49.6,269.3,172.0,69.5,177.3,363.3,389.2,367.4,444.1,1030.0,74.6,305.1,256.9,184.6,195.1,236.6,150.6,245.4,344.4,215.9,221.2,251.8,249.6,210.5,306.5,138.4,138.3,212.1,238.4,306.3,310.9,231.5,197.0,81.5,60.2,94.6,93.8,219.0,82.6,283.1,393.4,251.7,402.2,365.7,252.1,141.1,321.1,292.4,328.2,351.8,106.9,195.9,349.4,172.0,265.1,288.1,309.6,473.4,336.1,321.8,372.0,262.8,109.9,283.6,317.7,267.6,230.3,368.4,283.5,222.4,67.9,224.6,246.9,418.5,115.2,341.4,333.6,214.0,330.2,179.9,166.2,328.3,343.4,157.9,175.1,261.1,257.1,390.2,322.4,402.1,163.5,229.4,229.9,115.9,75.2,248.4,276.2,63.3,320.0,384.5,204.1,0.0,190.9,40.1,269.2,282.0,182.6,306.4,394.7,180.0,266.9,248.4,139.6,297.0,308.7,188.1,249.1,257.9,309.2,196.9,163.3,249.5,331.2,230.4,261.6,603.1,283.1,117.7,318.1,303.9,113.3,252.6,341.8,354.7,428.3,375.3,294.2,57.7,140.4,468.4,341.0,159.5,330.4,95.4,337.2,367.4,240.4
TR,85.3,170.7,94.4,113.1,108.1,67.8,84.5,169.0,164.0,219.7,254.4,182.2,282.5,1049.6,166.0,183.1,98.3,26.0,95.6,119.4,106.0,142.4,226.1,162.9,44.5,109.3,72.9,197.2,201.2,107.1,93.7,109.1,79.8,168.8,173.4,54.7,119.3,109.1,151.4,109.3,80.9,109.5,92.1,171.9,254.0,93.1,190.1,188.9,88.8,176.9,183.6,175.2,197.9,229.8,136.0,106.1,217.6,13.4,143.1,100.0,132.8,350.3,159.3,191.5,204.2,158.8,78.6,161.6,208.9,109.0,127.3,165.2,151.0,113.6,155.5,65.9,46.6,274.9,83.9,164.6,190.0,169.4,211.9,166.6,121.6,211.8,224.2,97.9,130.5,143.9,130.6,246.6,143.1,261.7,145.2,107.4,121.1,64.3,69.8,136.9,120.9,168.9,146.8,240.9,91.9,143.2,0.0,103.4,157.6,179.0,138.0,184.4,251.1,21.4,158.1,139.6,95.0,159.5,124.5,118.8,143.8,99.3,178.9,152.3,141.0,153.7,146.6,71.8,103.0,444.5,103.6,86.4,187.8,195.1,101.8,149.6,165.0,212.3,284.7,231.7,172.2,123.5,122.5,287.9,164.5,130.4,192.9,97.8,160.4,229.9,135.1
TV,49.2,307.3,231.0,216.2,73.4,229.1,131.8,67.6,193.6,323.1,349.0,327.2,403.9,1040.0,62.5,264.9,216.7,144.4,154.9,196.4,110.4,205.2,304.2,225.9,181.0,211.6,209.4,226.8,266.3,143.7,98.1,171.9,198.2,266.1,270.7,191.3,156.8,41.3,47.9,54.4,53.6,178.8,42.4,242.9,353.2,211.5,362.0,325.5,211.9,155.0,280.9,252.2,288.0,311.6,116.9,155.7,309.2,131.8,224.9,247.9,269.4,433.2,295.9,281.6,331.8,222.6,115.2,243.4,277.5,227.4,190.1,328.2,243.3,182.2,52.0,184.4,206.7,378.3,120.5,301.2,293.4,173.8,290.0,210.1,126.0,288.1,303.2,117.7,134.9,220.9,216.9,350.0,282.2,361.9,123.3,189.2,189.7,75.7,35.0,208.2,236.0,65.4,279.8,344.3,163.9,53.7,150.7,0.0,229.0,241.8,142.4,266.2,354.5,139.8,226.7,208.2,99.4,256.8,268.5,147.9,208.9,217.7,269.0,156.7,123.1,209.3,291.0,190.2,221.4,562.9,242.9,123.0,277.9,263.7,73.1,212.4,301.6,314.5,388.1,335.1,254.0,17.5,100.2,428.2,300.8,159.5,290.2,55.2,297.0,327.2,200.2
TY,170.2,265.0,177.4,224.4,231.5,153.4,177.6,275.7,351.7,94.0,132.5,271.6,174.8,1132.6,270.6,137.4,186.6,135.2,289.2,313.0,123.0,25.0,91.3,323.8,190.7,141.0,210.3,384.9,50.4,268.0,121.6,58.6,191.6,117.6,113.0,137.7,103.2,212.0,256.0,212.5,165.8,303.1,177.0,32.9,128.3,190.5,306.4,313.2,139.9,331.1,103.8,81.2,58.9,81.1,293.0,261.4,91.9,147.2,129.9,183.0,215.8,204.1,242.3,52.5,293.6,149.4,239.5,111.4,119.9,198.4,40.4,254.6,135.7,67.4,260.1,167.1,118.1,149.2,244.8,247.6,64.3,60.9,103.4,354.3,128.0,67.7,76.7,260.5,115.9,112.5,142.4,120.9,244.8,141.2,299.4,224.2,74.9,200.8,211.1,88.4,203.9,273.5,220.2,115.2,75.3,261.8,160.8,208.0,0.0,12.7,111.6,89.6,125.4,139.5,69.1,93.4,137.7,125.9,224.7,312.4,65.6,185.9,39.9,114.0,299.2,309.8,236.0,145.2,183.1,517.9,177.0,247.3,48.8,106.1,249.2,17.5,285.0,85.4,159.0,106.0,142.5,228.1,225.4,405.2,253.9,324.0,95.6,200.7,243.4,131.2,74.3
