from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
OS,373.4,518.9,472.0,672.3,397.3,402.2,402.8,595.0,50.1,250.4,299.8,420.7,518.9,479.3,434.1,241.4,212.0,558.6,366.5,299.0,440.2,215.2,592.5,345.2,538.2,420.3,161.7,253.2,24.8,7.1,144.5,513.4,107.2,492.7,612.8,496.7,495.6,138.1,415.2,506.8,120.3,136.7,536.2,468.3,422.8,517.3,151.4,336.3,329.9,244.8,462.3,537.7,376.4,190.5,383.2,63.5,391.8,420.1,175.9,412.9,392.9,9.8,461.7,499.4,62.7,189.5,450.7,539.9,437.4,399.6,424.9,177.1,421.6,526.1,387.3,388.1,16.0,513.8,421.1,108.3,583.0,238.4,615.8,212.1,111.0,616.6,380.9,423.5,0.0,407.5,383.9,380.4,214.6,290.6,470.4,156.9,423.4,588.8,384.8,370.5,136.6,433.1,383.3,440.2,437.8,391.6,405.6,435.8,411.6,126.7,587.3,531.8,88.7,89.1,72.8,607.9,437.7,452.9,572.5,553.1,318.7,543.4,341.5,488.0,387.4,388.9,376.3,488.6,400.6,435.0,89.7,114.0,415.3,358.4,492.6,505.5,569.0,995.7,450.7,442.3,425.2,14.8,230.8,372.9,79.2,209.5,450.2
OT,325.5,526.5,283.0,422.8,208.3,213.2,149.2,547.1,377.4,233.0,226.5,106.9,509.2,225.8,234.4,331.9,348.1,510.7,318.6,306.7,120.5,208.0,544.6,297.3,281.7,231.3,280.9,159.8,402.7,413.2,301.9,109.8,456.4,164.5,356.3,447.5,242.1,350.4,158.7,103.2,345.5,276.6,488.3,215.3,233.8,469.4,376.6,90.9,90.3,171.5,273.3,298.6,187.4,333.3,335.3,364.0,343.9,372.2,408.5,181.5,345.0,410.4,256.0,451.5,353.1,332.3,402.8,492.0,225.8,157.6,123.6,244.7,232.6,512.4,58.3,199.1,398.4,158.0,232.1,307.2,535.1,221.0,567.9,243.0,414.7,568.7,110.6,172.5,420.8,0.0,336.0,191.4,358.5,217.3,210.0,254.6,148.9,349.7,180.3,181.5,361.8,58.2,194.3,251.2,389.9,21.6,79.8,246.8,145.9,302.3,348.2,483.9,356.5,338.4,372.4,368.8,203.9,263.9,333.4,296.6,259.3,286.9,78.4,280.9,339.5,199.9,141.2,440.7,60.3,129.2,326.1,412.2,221.9,169.4,444.7,249.0,312.5,739.2,261.7,253.3,83.9,412.5,221.3,325.0,336.6,352.3,122.0
PB,151.0,384.6,310.6,579.5,314.9,319.8,320.4,405.2,456.5,470.3,356.2,338.3,367.3,396.9,351.7,407.6,534.2,368.8,19.0,382.4,357.8,445.3,402.7,74.6,455.8,310.2,518.2,170.8,431.2,398.7,549.0,424.9,524.1,404.2,530.4,305.6,413.2,335.9,332.8,418.3,526.7,262.1,346.4,385.9,340.4,327.5,557.8,328.2,248.7,301.2,298.5,455.3,294.0,570.6,160.8,469.9,156.8,197.7,471.3,332.9,157.9,395.9,379.3,309.6,338.6,569.6,260.9,350.1,319.4,317.5,342.5,482.0,339.2,370.5,276.9,305.7,383.9,425.3,338.7,292.7,393.2,458.3,426.0,228.5,400.2,426.8,298.5,346.6,406.3,325.1,0.0,298.0,434.2,347.0,381.1,240.1,341.0,506.4,286.9,288.1,543.0,347.2,278.0,284.9,248.0,303.4,317.1,332.2,329.2,533.1,504.9,342.0,495.1,495.5,479.2,525.5,355.3,254.9,490.1,470.7,365.9,461.0,259.1,405.6,197.6,306.5,378.5,298.8,318.2,366.5,311.6,397.7,249.5,276.0,302.8,423.1,486.6,913.3,327.1,359.9,336.7,421.1,458.6,183.1,322.1,589.6,361.7
PP,315.0,516.0,91.5,396.0,168.5,102.6,136.9,536.6,460.5,321.2,314.7,154.8,498.7,213.4,168.2,420.1,436.3,500.2,308.1,394.9,208.7,296.2,534.1,286.8,272.3,112.1,369.1,149.3,435.2,402.7,390.1,275.8,517.6,255.1,346.9,437.0,229.7,339.9,149.3,269.2,433.7,266.1,477.8,177.4,65.6,458.9,464.8,179.1,98.4,259.7,81.8,271.8,3.6,421.5,324.8,452.2,333.4,361.7,496.7,147.0,334.5,399.9,153.9,441.0,342.6,420.5,392.3,481.5,100.2,147.1,159.0,332.9,41.1,505.9,127.8,54.9,393.3,276.2,63.9,296.7,524.6,309.2,557.4,232.5,404.2,558.2,149.4,157.6,410.3,176.0,325.5,0.0,446.7,305.5,204.5,244.1,157.5,322.9,128.9,9.0,450.0,184.1,149.1,104.5,370.8,160.1,168.0,55.3,135.4,390.5,321.4,473.4,444.7,426.6,460.6,342.0,171.8,207.0,306.6,287.2,347.5,277.5,110.0,119.7,329.0,8.4,229.4,430.2,169.1,217.4,315.6,401.7,136.7,20.5,434.2,239.6,303.1,729.8,70.2,85.1,187.6,425.1,309.5,314.5,326.1,440.5,212.6
PQ,349.0,310.7,534.6,724.5,459.9,464.8,489.6,336.6,142.6,260.8,134.1,447.3,293.4,541.9,496.7,26.7,99.9,294.9,432.8,84.3,368.9,225.6,256.0,411.5,600.8,482.9,169.7,334.7,167.9,199.0,145.6,418.0,247.5,397.3,675.4,349.4,558.2,330.0,477.8,411.4,81.9,307.2,272.5,530.9,485.4,258.9,109.0,346.7,341.9,186.2,524.9,600.3,439.0,200.9,338.3,129.2,421.7,299.9,37.1,477.9,432.2,201.7,524.3,241.0,254.6,199.9,210.3,281.5,477.4,409.2,464.0,187.5,484.2,296.6,309.9,450.7,213.1,418.4,483.7,300.2,324.6,248.8,357.4,293.6,302.9,358.2,353.9,491.6,191.8,359.4,450.2,443.0,0.0,142.5,526.1,285.2,489.3,651.4,431.9,433.1,65.3,398.6,445.9,502.8,291.8,337.7,310.2,498.4,397.5,137.1,649.9,194.3,147.6,103.6,163.5,670.5,500.3,515.5,635.1,615.7,104.0,606.0,330.0,550.6,346.5,451.5,386.7,242.9,373.6,322.0,281.6,300.4,473.5,421.0,144.9,568.1,631.6,1058.3,513.3,504.9,329.8,177.7,241.2,278.6,271.1,219.9,354.8
PV,312.3,299.5,392.0,581.9,317.3,322.2,347.0,325.4,283.8,402.0,9.1,304.7,282.2,399.3,354.1,114.5,241.1,283.7,305.4,89.3,226.3,313.8,244.8,284.1,458.2,340.3,310.9,192.1,309.1,301.2,288.7,275.4,388.7,254.7,532.8,338.2,415.6,238.4,335.2,268.8,223.1,164.6,261.3,388.3,342.8,247.7,250.2,196.7,199.3,43.6,382.3,457.7,296.4,342.1,322.1,270.4,330.7,288.7,178.2,335.3,331.8,298.4,381.7,229.8,241.1,341.1,199.1,270.3,334.8,266.6,321.4,328.7,341.6,285.4,167.3,308.1,286.4,275.8,341.1,195.2,313.4,390.0,346.2,151.0,302.7,347.0,211.3,349.0,308.8,216.8,322.8,300.4,141.1,0.0,383.5,142.6,346.7,508.8,289.3,290.5,206.5,256.0,303.3,360.2,280.6,195.1,167.6,355.8,254.9,278.3,507.3,183.1,288.8,244.8,304.7,527.9,357.7,372.9,492.5,473.1,42.0,463.4,187.4,408.0,326.3,308.9,247.0,231.7,231.0,179.4,214.1,300.2,330.9,278.4,133.7,425.5,489.0,915.7,370.7,362.3,187.2,318.9,327.1,311.8,224.6,361.1,212.2
PW,387.8,588.8,298.9,256.3,206.2,229.1,125.2,609.4,533.3,394.0,410.5,88.2,571.5,15.7,131.8,515.9,509.1,573.0,380.9,490.7,281.5,369.0,606.9,359.6,144.9,229.2,441.9,222.1,508.0,475.5,464.7,237.1,600.7,291.8,214.5,511.1,32.0,412.7,53.8,230.5,506.5,341.2,550.6,112.7,249.7,531.7,537.6,251.9,171.2,355.5,289.2,121.7,203.3,504.6,397.6,525.0,416.5,434.5,569.5,132.6,417.6,472.7,152.1,513.8,415.4,493.3,465.1,554.3,264.3,208.5,120.0,405.7,248.5,578.7,200.6,215.0,466.1,285.3,248.0,369.5,597.4,392.3,630.2,305.3,477.0,632.5,224.0,72.4,483.1,201.3,398.3,217.6,542.5,401.3,0.0,316.9,118.6,172.8,193.7,197.4,523.8,130.4,192.2,255.2,443.6,217.2,230.8,262.7,220.5,463.3,171.3,546.2,517.5,499.4,533.4,191.9,107.8,272.1,137.3,154.8,443.3,144.3,182.8,177.8,401.8,239.3,302.2,513.3,173.7,313.2,388.4,480.0,224.2,185.3,507.0,76.6,160.1,597.4,277.6,269.2,211.2,497.9,382.3,387.3,398.9,513.3,249.3
QK,216.4,417.4,315.0,504.9,240.3,245.2,245.8,438.0,216.3,416.6,142.8,263.7,400.1,322.3,277.1,248.2,374.8,401.6,209.5,223.0,283.2,381.4,435.5,188.2,386.2,263.3,327.9,96.2,191.0,158.5,308.8,350.3,273.4,329.6,455.8,338.4,338.6,95.7,258.2,343.7,286.5,24.2,379.2,311.3,265.8,360.3,317.6,253.6,172.9,87.8,305.3,380.7,219.4,356.7,226.2,229.7,234.8,263.1,311.9,258.3,235.9,155.7,304.7,342.4,98.4,355.7,293.7,382.9,280.4,242.9,267.9,343.3,264.6,407.3,202.3,231.1,149.1,350.7,264.1,52.5,426.0,404.6,458.8,55.1,160.0,459.6,223.9,266.5,166.1,250.5,226.9,223.4,274.8,133.6,313.4,0.0,266.4,431.8,217.8,213.5,302.8,272.6,226.3,283.2,280.8,234.6,242.5,278.8,254.6,292.9,430.3,374.8,254.9,255.3,239.0,450.9,280.7,295.9,415.5,396.1,175.6,386.4,184.5,331.0,230.4,231.9,303.9,331.6,243.6,291.9,71.4,163.0,258.3,201.4,335.6,348.5,412.0,838.7,293.7,285.3,262.1,180.9,397.0,215.9,81.9,375.7,287.1
QN,358.8,559.8,287.4,273.8,177.2,200.1,96.2,580.4,508.9,364.5,350.6,41.2,542.5,117.8,85.4,456.0,479.6,544.0,351.9,430.8,252.0,339.5,577.9,330.6,176.7,200.2,412.4,193.1,479.0,446.5,433.4,177.2,571.9,231.9,251.3,480.8,99.8,383.7,53.7,170.6,477.0,309.9,521.6,66.3,220.7,502.7,508.1,222.4,143.4,295.6,260.2,149.6,174.3,464.8,368.6,495.5,377.2,405.5,519.7,83.8,378.3,443.7,107.0,484.8,386.4,463.8,436.1,525.3,212.7,179.8,91.0,376.2,219.5,545.7,171.1,186.0,431.7,225.4,250.7,340.5,568.4,352.5,601.2,276.3,448.0,602.0,164.1,67.5,454.1,141.4,369.3,204.9,482.6,341.4,102.0,287.9,0.0,200.7,149.2,168.4,493.3,76.6,163.2,226.2,423.2,163.1,170.9,233.7,191.5,433.8,199.2,517.2,488.0,469.9,503.9,219.8,61.4,232.8,184.4,191.6,383.4,181.9,153.8,131.9,372.8,196.2,272.7,474.0,113.8,253.3,359.4,445.5,190.8,156.3,478.0,144.0,207.5,634.2,266.3,240.2,151.3,468.9,352.8,358.3,369.9,483.8,189.4
QW,531.0,732.0,427.1,73.0,349.4,372.3,268.4,752.6,676.5,537.2,540.8,231.4,714.7,161.5,224.1,646.2,652.3,716.2,524.1,621.0,424.7,512.2,750.1,502.8,238.6,372.4,585.1,365.3,651.2,618.7,606.1,367.4,744.1,422.1,313.2,653.0,143.3,555.9,213.7,360.8,649.7,482.1,693.8,205.0,402.1,674.9,680.8,395.1,315.6,485.8,420.1,62.9,340.1,637.5,540.8,668.2,549.4,577.7,712.7,222.5,550.5,615.9,251.7,657.0,558.6,636.5,608.3,697.5,384.9,352.0,263.2,548.9,379.4,717.9,343.8,358.2,603.9,415.6,382.2,512.7,740.6,525.2,773.4,448.5,620.2,774.2,354.3,186.9,626.3,331.6,541.5,336.4,672.8,531.6,187.9,460.1,210.9,0.0,321.4,345.5,666.0,266.8,335.4,398.4,595.4,353.3,361.1,393.6,363.7,606.5,57.5,689.4,660.7,642.6,676.6,19.0,200.1,405.0,16.2,253.5,573.6,243.0,326.0,278.0,545.0,327.7,445.4,646.2,304.0,443.5,531.6,617.7,363.0,328.5,650.2,149.2,269.4,696.1,406.0,421.6,341.5,641.1,525.5,530.5,542.1,656.5,379.6
RE,297.9,498.9,160.4,367.7,22.4,51.9,108.6,528.9,450.2,310.9,304.4,126.5,481.6,185.1,139.9,419.2,426.0,483.1,291.0,384.6,198.4,285.9,517.0,269.7,244.0,77.9,358.8,139.0,424.9,392.4,389.2,257.3,516.7,244.8,318.6,419.9,201.4,329.6,121.0,255.9,423.4,255.8,460.7,174.1,146.6,451.2,454.5,168.8,89.3,249.4,168.7,243.5,100.2,411.2,307.7,441.9,316.3,344.6,486.4,121.1,326.8,389.6,167.5,423.9,332.3,410.2,375.2,464.4,132.9,86.1,130.7,322.6,100.9,483.6,117.5,97.8,392.4,265.9,144.9,286.4,516.9,298.9,540.3,231.6,393.9,541.1,139.1,129.3,400.0,165.7,308.4,104.2,436.4,295.2,169.3,233.8,129.2,294.6,0.0,94.3,439.7,158.8,82.2,112.1,362.3,144.6,157.7,134.7,97.8,380.2,293.1,456.3,434.4,416.3,450.3,313.7,138.3,139.1,273.1,258.9,337.2,249.2,99.7,193.8,311.9,112.7,219.1,413.1,158.8,207.1,305.3,391.4,91.3,82.2,417.1,211.3,269.6,701.5,150.7,166.1,177.3,414.8,299.2,297.4,315.8,430.2,202.3
RH,305.9,506.9,101.4,386.9,150.5,93.5,127.8,527.5,451.4,312.1,305.6,145.7,489.6,204.3,159.1,411.0,427.2,491.1,299.0,385.8,199.6,287.1,525.0,277.7,263.2,94.1,360.0,140.2,426.1,393.6,381.0,266.7,519.0,246.0,337.8,427.9,220.6,330.8,140.2,260.1,424.6,257.0,468.7,193.3,56.5,449.8,455.7,170.0,90.5,250.6,91.7,262.7,5.8,412.4,315.7,443.1,324.3,352.6,487.6,140.3,325.4,390.8,156.2,431.9,333.5,411.4,383.2,472.4,68.5,138.0,149.9,323.8,51.0,492.8,118.7,41.8,378.8,267.1,54.8,287.6,515.5,300.1,548.3,223.4,395.1,549.1,140.3,154.0,401.2,166.9,316.4,9.8,437.6,296.4,188.5,235.0,148.4,313.8,114.3,0.0,440.9,189.0,131.1,93.9,370.3,145.2,158.9,65.2,126.3,381.4,312.3,464.3,435.6,417.5,451.5,332.9,162.7,197.9,297.5,278.1,338.4,268.4,100.9,129.6,319.9,18.3,220.3,421.1,160.0,208.3,306.5,392.6,131.4,11.4,425.1,230.5,294.0,720.7,80.1,76.0,178.5,416.0,300.4,305.4,317.0,431.4,203.5
RI,499.9,463.9,557.0,757.3,482.3,488.2,488.8,617.6,77.2,195.4,212.1,473.7,463.9,564.3,519.1,104.7,75.3,501.9,493.0,162.3,299.0,160.2,511.8,471.7,628.2,505.3,104.3,379.7,102.5,133.6,80.2,458.4,171.6,437.7,697.8,623.2,580.6,264.6,500.2,451.8,16.5,261.1,487.1,553.3,507.8,516.3,43.6,281.3,365.7,264.2,547.3,622.7,461.4,136.5,509.7,64.8,518.3,546.6,39.2,497.9,519.4,136.3,539.4,527.2,189.2,134.5,468.5,516.4,523.4,431.9,490.4,122.1,506.6,472.1,332.3,473.1,142.5,458.8,506.1,234.8,605.6,184.4,638.4,338.6,237.5,640.7,376.3,508.5,126.4,381.8,510.4,465.4,77.9,220.5,555.4,283.4,508.4,673.8,469.8,455.5,0.0,431.5,468.3,525.2,555.7,365.9,350.6,520.8,419.9,71.7,672.3,485.0,82.2,38.2,98.1,692.9,522.7,537.9,657.5,638.1,182.0,628.4,352.4,573.0,513.9,473.9,321.3,430.7,396.0,380.0,216.2,240.5,500.3,443.4,619.1,590.5,655.0,1080.7,535.7,527.3,370.2,112.3,175.8,499.4,205.7,154.5,395.2
RO,362.3,563.3,293.1,361.0,200.4,226.8,90.9,586.9,435.3,290.9,277.0,45.1,546.0,164.0,172.6,385.4,406.0,547.5,355.4,357.2,178.4,265.9,581.4,334.1,219.9,223.4,338.8,196.6,460.6,450.0,356.7,106.6,506.8,158.3,294.5,484.3,180.3,387.2,96.9,97.0,403.4,313.4,525.1,153.5,243.9,503.1,434.5,145.7,127.1,222.0,283.4,236.8,197.5,394.2,372.1,424.9,377.6,409.0,446.1,119.7,384.8,447.2,194.2,488.3,389.9,390.2,439.6,528.8,258.5,203.0,61.8,302.6,242.7,550.1,97.5,209.2,437.5,151.8,242.2,344.0,574.9,281.9,604.7,276.7,451.5,605.5,90.5,102.2,457.6,67.8,372.8,201.5,409.0,267.8,148.2,288.3,87.1,287.9,177.9,191.6,419.7,0.0,186.4,249.4,426.7,80.6,97.3,256.9,182.7,360.2,286.4,520.7,414.4,396.3,430.3,307.0,139.1,256.0,268.6,234.8,309.8,225.1,115.2,219.1,376.3,210.0,199.1,480.5,40.2,179.7,362.9,449.0,215.4,176.5,481.5,184.2,247.7,677.4,271.8,263.4,80.7,470.4,279.2,361.8,373.4,410.2,115.8
RP,279.4,480.4,137.4,378.7,74.5,82.1,119.6,501.0,461.2,321.9,315.4,137.5,463.1,196.1,150.9,420.8,437.0,464.6,272.5,395.6,209.4,296.9,498.5,251.2,255.0,36.9,369.8,150.0,435.9,403.4,392.6,273.5,528.8,255.8,329.6,401.4,212.4,340.6,132.0,266.9,434.4,266.8,442.2,185.1,168.1,423.3,465.5,179.8,100.3,260.4,139.3,254.5,111.2,422.2,289.2,452.9,297.8,326.1,497.4,132.1,298.9,400.6,178.5,405.4,343.3,421.2,356.7,445.9,70.0,67.6,141.7,333.6,130.9,466.3,128.5,124.2,388.6,276.9,166.4,297.4,489.0,309.9,521.8,233.2,404.9,522.6,150.1,145.8,411.0,176.7,289.9,115.2,447.4,306.2,180.3,244.8,140.2,305.6,46.5,105.3,450.7,172.9,0.0,89.1,343.8,155.0,168.7,93.7,79.3,391.2,304.1,437.8,445.4,427.3,461.3,324.7,154.5,120.6,289.3,269.9,348.2,260.2,110.7,204.8,293.4,123.7,230.1,394.6,169.8,218.1,316.3,402.4,68.1,93.2,398.6,222.3,285.8,712.5,109.7,187.6,188.3,425.8,310.2,278.9,326.8,441.2,213.3
RY,292.4,493.4,48.2,447.8,89.4,99.4,188.7,514.0,518.1,391.0,384.5,206.6,476.1,265.2,220.0,516.4,506.1,477.6,285.5,491.2,278.5,366.0,511.5,264.2,324.1,63.7,438.9,232.4,492.8,460.3,459.9,342.6,585.7,324.9,398.7,414.4,281.5,397.5,201.1,336.0,503.5,323.7,455.2,254.2,130.2,436.3,534.6,248.9,169.4,329.5,56.5,323.6,101.8,491.3,302.2,522.0,310.8,339.1,566.5,201.2,321.3,457.5,247.6,418.4,400.2,490.3,369.7,458.9,34.4,127.3,210.8,402.7,93.0,479.3,197.6,86.3,445.5,346.0,128.5,354.3,502.0,379.0,534.8,290.1,461.8,535.6,219.2,214.9,467.9,245.8,302.9,105.8,543.0,375.3,249.4,301.7,209.3,374.7,115.6,95.9,519.8,242.0,88.0,0.0,356.8,224.1,237.8,73.8,139.0,460.3,373.2,450.8,514.5,496.4,530.4,393.8,223.6,133.6,358.4,339.0,417.3,329.3,179.8,225.6,306.4,114.3,299.2,407.6,238.9,287.2,373.2,459.3,37.4,103.1,411.6,291.4,354.9,781.6,82.7,149.7,257.4,482.7,379.3,291.9,383.7,510.3,282.4
RZ,127.8,227.2,365.5,644.8,369.8,366.1,366.7,239.2,511.4,561.3,238.6,393.2,209.9,451.8,406.6,241.6,376.8,211.4,211.6,225.0,412.7,500.2,245.3,190.3,515.7,365.1,472.6,225.7,486.1,453.6,485.0,471.2,559.9,459.1,585.3,58.8,468.1,390.8,387.7,473.2,511.6,319.3,189.0,440.8,395.3,161.5,542.7,374.5,302.4,290.7,353.4,510.2,348.9,510.8,117.1,521.5,200.5,78.7,313.9,385.4,193.0,450.8,426.9,152.2,393.5,518.4,103.5,192.7,374.1,372.1,397.4,488.0,394.1,208.5,331.8,360.6,435.6,480.2,393.6,347.6,227.2,540.7,268.6,274.8,455.1,270.9,353.4,387.4,452.6,380.0,229.0,352.9,276.8,247.0,442.9,286.4,395.9,561.3,357.3,343.0,528.9,408.6,332.9,339.8,0.0,355.5,372.0,387.1,384.1,468.4,559.8,184.6,548.2,504.5,534.1,580.4,401.6,301.2,536.4,525.6,208.5,515.9,314.0,460.5,125.3,352.8,433.4,132.8,373.1,421.4,366.5,458.1,308.8,330.9,145.4,469.4,532.9,968.2,382.0,414.8,383.0,476.0,513.5,57.4,377.0,538.4,416.6
SB,309.6,510.6,267.1,449.1,192.4,197.3,165.1,531.2,361.5,217.1,210.6,122.8,493.3,241.7,250.3,316.0,332.2,494.8,302.7,290.8,104.6,192.1,528.7,281.4,297.6,215.4,265.0,143.9,386.8,397.3,286.0,125.7,430.0,151.0,372.2,432.9,258.0,334.5,174.6,119.1,329.6,260.7,472.4,231.2,217.9,453.5,360.7,75.0,74.4,155.6,257.4,314.5,171.5,317.4,319.4,348.1,328.0,356.3,392.6,197.4,329.1,394.5,270.6,435.6,337.2,316.4,386.9,476.1,232.5,141.7,139.5,228.8,216.7,500.5,42.4,183.2,387.9,172.1,216.2,291.3,519.2,205.1,552.0,227.1,398.8,552.8,86.4,182.9,404.9,15.9,320.1,175.5,342.6,201.4,225.9,238.7,164.8,365.6,164.4,165.6,345.9,74.1,178.4,235.3,365.4,0.0,63.9,230.9,130.0,286.4,364.1,468.0,340.6,322.5,356.5,384.7,219.8,248.0,349.3,312.5,243.4,302.8,62.5,296.8,323.6,184.0,125.3,424.8,76.2,113.3,310.2,396.3,210.4,153.5,428.8,264.9,328.4,755.1,245.8,237.4,83.5,396.6,205.4,309.1,320.7,336.4,108.5
SC,319.8,520.8,277.3,452.9,202.6,207.5,179.3,541.4,348.5,204.1,179.6,137.0,503.5,255.9,264.5,285.0,319.2,505.0,312.9,259.8,91.6,179.1,538.9,291.6,311.8,225.6,252.0,154.1,373.8,404.9,273.0,107.7,427.5,87.0,386.4,441.8,272.2,344.7,188.8,101.1,316.6,270.9,482.6,245.4,228.1,463.7,347.7,62.0,84.6,124.6,267.6,328.7,181.7,304.4,329.6,335.1,338.2,366.5,348.7,211.6,339.3,404.7,286.1,445.8,347.4,303.4,397.1,486.3,220.1,151.9,153.7,215.8,226.9,506.7,52.6,193.4,392.7,108.1,226.4,301.5,529.4,192.1,562.2,237.3,409.0,563.0,96.6,202.6,397.7,84.1,330.3,185.7,311.6,170.4,240.1,248.9,179.0,379.8,174.6,175.8,332.9,88.3,188.6,245.5,384.2,105.8,0.0,241.1,140.2,273.4,378.3,478.2,327.6,309.5,343.5,398.9,234.0,258.2,363.5,326.7,212.4,317.0,72.7,311.0,333.8,194.2,112.3,435.0,90.4,82.3,320.4,406.5,216.2,163.7,439.0,279.1,342.6,769.3,256.0,247.6,19.5,383.6,192.4,319.3,330.9,323.4,44.5
SE,317.8,518.8,55.2,472.5,113.1,96.4,213.4,539.4,543.5,400.8,394.3,231.3,501.5,289.9,244.7,541.8,515.9,503.0,310.9,516.6,288.3,375.8,536.9,289.6,348.8,56.7,448.7,257.8,518.2,485.7,469.7,355.4,611.1,334.7,423.4,439.8,306.2,422.9,225.8,348.8,513.3,349.1,480.6,243.0,127.2,461.7,544.4,258.7,179.2,339.3,45.5,348.3,98.8,501.1,327.6,531.8,336.2,364.5,576.3,225.9,337.3,482.9,211.9,443.8,425.6,500.1,395.1,484.3,49.1,161.4,235.5,412.5,63.6,504.7,207.4,83.3,470.9,355.8,111.5,379.7,527.4,388.8,560.2,315.5,487.2,561.0,229.0,239.6,493.3,255.6,328.3,83.7,568.4,385.1,274.1,327.1,234.0,399.4,139.5,92.9,529.6,266.7,93.7,68.2,382.2,233.9,247.6,0.0,173.1,470.1,397.9,476.2,524.3,506.2,540.2,418.5,248.3,201.9,383.1,363.7,427.1,354.0,189.6,185.3,331.8,74.0,309.0,433.0,248.7,297.0,398.6,484.7,105.7,100.1,437.0,316.1,379.6,806.3,15.9,146.7,267.2,508.1,389.1,317.3,409.1,520.1,292.2
SK,308.3,509.3,204.8,394.7,130.1,135.0,135.6,529.9,429.9,285.5,279.0,153.5,492.0,212.1,166.9,384.4,400.6,493.5,301.4,359.2,173.0,260.5,527.4,280.1,271.0,126.3,333.4,72.9,455.2,326.3,354.4,240.1,508.9,219.4,345.6,430.3,228.4,263.5,148.0,233.5,398.0,189.7,471.1,201.1,155.6,452.2,429.1,143.4,63.9,224.0,195.1,270.5,109.2,385.8,318.1,416.5,326.7,355.0,461.0,148.1,337.2,323.5,194.5,434.3,266.2,384.8,385.6,474.8,147.6,11.6,157.7,297.2,154.4,495.2,92.1,120.9,311.5,240.5,153.9,220.3,517.9,273.5,550.7,156.1,327.8,551.5,113.7,161.8,333.9,140.3,318.8,113.2,411.0,269.8,196.3,167.7,156.2,321.6,102.1,103.3,414.3,162.4,89.3,142.9,372.7,118.6,132.3,168.6,0.0,354.8,320.1,466.7,409.0,390.9,424.9,340.7,170.5,149.5,305.3,285.9,311.8,276.2,74.3,220.8,322.3,121.7,193.7,423.5,133.4,181.7,239.2,325.3,107.5,91.2,427.5,238.3,301.8,728.5,183.5,175.1,151.9,465.0,273.8,307.8,249.7,404.8,176.9
SR,497.7,392.1,485.2,675.1,410.5,415.4,416.0,545.8,75.0,123.6,271.6,401.9,392.1,492.5,447.3,164.2,96.5,430.1,490.8,221.8,227.2,88.4,440.0,469.5,551.4,433.5,34.9,362.0,100.3,131.4,57.7,386.6,197.9,365.9,626.0,545.8,508.8,262.4,428.4,380.0,43.1,261.0,415.3,481.5,436.0,444.5,74.2,209.5,292.5,323.7,475.5,550.9,389.6,63.7,507.5,61.6,516.1,496.3,98.7,428.5,517.2,134.1,474.9,455.4,187.0,62.7,396.7,444.6,428.0,359.8,418.6,50.3,434.8,395.3,260.5,401.3,145.5,387.0,434.3,232.6,533.8,111.6,566.6,336.4,235.3,567.4,304.5,442.2,124.2,310.0,508.2,393.6,137.4,280.0,476.7,281.2,436.6,602.0,382.5,383.7,59.4,353.2,396.5,453.4,488.2,288.3,278.8,449.0,348.1,0.0,600.5,413.2,98.0,36.0,113.9,621.1,450.9,466.1,585.7,566.3,241.5,556.6,280.6,501.2,511.7,402.1,249.5,358.9,324.2,308.2,214.0,232.8,424.1,371.6,453.7,518.7,582.2,1008.9,463.9,455.5,298.4,110.1,104.0,497.2,203.5,82.7,323.4
